,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-11-28,33.92,8.66,5.77,-660.32,25.53,1.12,277.81,8.93,8.63,8.62,9.1,8.93,4154232.0,36268896.0
2007-11-29,34.32,8.76,5.83,-668.18,25.52,1.1,281.12,8.65,8.73,8.58,8.79,8.63,6870386.0,59688611.0
2007-11-30,33.81,8.63,5.75,-658.18,25.52,1.12,276.91,8.8,8.6,8.6,8.84,8.73,3380395.0,29463980.0
2007-12-03,33.88,8.65,5.76,-659.61,25.53,1.12,277.51,8.6,8.62,8.47,8.74,8.6,1347915.0,11624737.0
2007-12-04,34.22,8.74,5.82,-666.27,25.54,1.11,280.32,8.74,8.71,8.66,8.93,8.62,2877482.0,25287728.0
2007-12-05,35.47,9.06,6.03,-690.55,25.54,1.07,290.53,8.71,9.03,8.71,9.06,8.71,4744831.0,42584466.0
2007-12-06,35.72,9.12,6.07,-695.31,25.53,1.06,292.54,9.05,9.09,9.02,9.25,9.03,2968131.0,27093439.0
2007-12-07,36.18,9.24,6.15,-704.36,25.54,1.05,296.34,9.18,9.21,9.05,9.25,9.09,1930976.0,17754124.0
2007-12-10,36.97,9.44,6.29,-719.83,25.53,1.03,302.85,9.02,9.41,8.71,9.52,9.21,4927231.0,46249046.0
2007-12-11,37.97,9.69,6.45,-739.11,25.52,1.0,310.96,9.48,9.66,9.41,9.74,9.41,7397762.0,71208590.0
2007-12-12,37.55,9.59,6.38,-731.02,25.54,1.01,307.56,9.66,9.55,9.55,9.85,9.66,7072560.0,68952325.0
2007-12-13,35.76,9.13,6.08,-696.27,25.53,1.06,292.94,9.55,9.1,9.08,9.69,9.55,5682687.0,52654290.0
2007-12-14,37.29,9.52,6.34,-726.02,25.53,1.02,305.46,9.08,9.49,8.86,9.5,9.1,5594793.0,51026592.0
2007-12-17,38.09,9.73,6.47,-741.49,25.54,1.0,311.97,9.49,9.69,9.49,10.27,9.49,9367061.0,92477637.0
2007-12-18,37.89,9.68,6.44,-737.68,25.55,1.0,310.36,9.77,9.64,9.48,9.94,9.69,3336367.0,32352888.0
2007-12-19,38.59,9.85,6.56,-751.25,25.52,0.98,316.07,9.78,9.82,9.64,9.95,9.64,5012892.0,49328527.0
2007-12-20,39.1,9.98,6.65,-761.25,25.52,0.97,320.28,9.85,9.95,9.85,10.12,9.82,5685924.0,56875613.0
2007-12-21,39.6,10.11,6.73,-771.01,25.53,0.96,324.38,10.03,10.08,9.83,10.11,9.95,4402790.0,44024428.0
2007-12-24,41.25,10.53,7.01,-803.14,25.53,0.92,337.9,10.22,10.5,10.17,10.58,10.08,9292746.0,96950264.0
2007-12-25,41.16,10.51,7.0,-801.24,25.53,0.92,337.1,10.49,10.47,10.43,10.58,10.5,4578932.0,48086591.0
2007-12-26,41.17,10.51,7.0,-801.48,25.53,0.92,337.2,10.43,10.48,10.3,10.57,10.47,5479160.0,57262435.0
2007-12-27,43.22,11.04,7.35,-841.47,25.54,0.88,354.03,10.58,11.0,10.48,11.1,10.48,11195368.0,121220828.0
2007-12-28,43.85,11.2,7.45,-853.61,25.54,0.86,359.14,11.0,11.16,10.89,11.19,11.0,10267003.0,113596302.0
2008-01-02,44.75,10.39,7.61,-871.22,23.22,0.85,366.55,11.16,11.39,10.96,11.45,11.16,4593135.0,52134073.0
2008-01-03,43.79,10.17,7.44,-852.42,23.22,0.87,358.63,11.38,11.14,11.04,11.38,11.39,5319783.0,59439453.0
2008-01-04,42.67,9.91,7.25,-830.76,23.22,0.89,349.52,11.15,10.86,10.76,11.2,11.14,8217103.0,89221222.0
2008-01-07,42.12,9.78,7.16,-820.05,23.22,0.9,345.01,10.89,10.72,10.58,10.95,10.86,12638782.0,136943309.0
2008-01-08,42.55,9.88,7.23,-828.38,23.22,0.89,348.52,10.7,10.83,10.53,11.02,10.72,19479900.0,209256087.0
2008-01-09,42.75,9.93,7.27,-832.19,23.23,0.89,350.12,10.75,10.88,10.64,10.98,10.83,6189345.0,67009093.0
2008-01-10,43.6,10.13,7.41,-848.85,23.23,0.87,357.13,10.89,11.09,10.89,11.22,10.88,8444479.0,93891788.0
2008-01-11,42.21,9.8,7.17,-821.71,23.22,0.9,345.72,11.14,10.74,10.67,11.14,11.09,9578299.0,103557862.0
2008-01-14,42.23,9.81,7.18,-822.19,23.23,0.9,345.92,10.6,10.75,10.54,10.86,10.74,8002831.0,84923202.0
2008-01-15,42.92,9.97,7.3,-835.52,23.23,0.88,351.52,10.74,10.92,10.74,11.03,10.75,8290678.0,90666678.0
2008-01-16,42.87,9.96,7.29,-834.57,23.23,0.88,351.12,10.89,10.91,10.77,11.02,10.92,6873710.0,75021905.0
2008-01-17,41.85,9.72,7.11,-814.81,23.23,0.91,342.81,10.85,10.65,10.27,10.95,10.91,8514014.0,90367764.0
2008-01-18,41.46,9.63,7.05,-807.19,23.23,0.91,339.61,10.58,10.55,10.43,10.73,10.65,4389862.0,46204845.0
2008-01-21,40.1,9.31,6.82,-780.77,23.22,0.95,328.49,10.72,10.2,10.17,10.72,10.55,5758580.0,59428089.0
2008-01-22,38.78,9.01,6.59,-755.06,23.23,0.98,317.67,10.08,9.87,9.67,10.3,10.2,12816274.0,127894575.0
2008-01-23,41.24,9.58,7.01,-802.91,23.23,0.92,337.8,9.97,10.49,9.86,10.58,9.87,12422614.0,127626556.0
2008-01-24,42.78,9.94,7.27,-832.9,23.24,0.89,350.42,10.71,10.89,10.33,11.06,10.49,7142089.0,77350890.0
2008-01-25,42.77,9.93,7.27,-832.66,23.22,0.89,350.32,10.87,10.88,10.72,11.04,10.89,5539978.0,60766850.0
2008-01-28,41.33,9.6,7.03,-804.57,23.23,0.92,338.5,10.87,10.52,10.27,10.88,10.88,4088461.0,43337819.0
2008-01-29,41.84,9.72,7.11,-814.57,23.23,0.91,342.71,10.48,10.65,10.48,10.83,10.52,2768239.0,29482782.0
2008-01-30,41.52,9.64,7.06,-808.38,23.22,0.91,340.11,10.85,10.57,10.39,10.86,10.65,2883071.0,30561793.0
2008-01-31,40.8,9.48,6.94,-794.34,23.24,0.93,334.2,10.36,10.38,10.2,10.72,10.57,2136840.0,22281825.0
2008-02-01,38.76,9.0,6.59,-754.58,23.22,0.98,317.47,10.58,9.86,9.73,10.58,10.38,5293742.0,52935355.0
2008-02-04,41.28,9.59,7.02,-803.62,23.23,0.92,338.1,10.17,10.5,10.11,10.6,9.86,3262570.0,34125528.0
2008-02-05,41.52,9.64,7.06,-808.38,23.22,0.91,340.11,10.51,10.57,10.36,10.67,10.5,2008721.0,21246106.0
2008-02-13,41.57,9.66,7.07,-809.33,23.24,0.91,340.51,10.57,10.58,10.3,10.67,10.57,3322206.0,34982319.0
2008-02-14,41.88,9.73,7.12,-815.28,23.23,0.91,343.01,10.69,10.66,10.55,10.73,10.58,1659991.0,17610734.0
2008-02-15,42.31,9.83,7.19,-823.62,23.23,0.9,346.52,10.57,10.76,10.48,10.79,10.66,2851692.0,30550849.0
2008-02-18,44.87,10.42,7.63,-873.6,23.22,0.84,367.55,11.01,11.42,11.01,11.58,10.76,17997781.0,205028744.0
2008-02-19,46.12,10.71,7.84,-897.88,23.22,0.82,377.76,11.43,11.74,11.31,11.81,11.42,9111159.0,105377322.0
2008-02-20,45.55,10.58,7.74,-886.7,23.23,0.83,373.06,11.74,11.59,11.39,11.82,11.74,9387005.0,109750801.0
2008-02-21,46.93,10.9,7.98,-913.59,23.23,0.81,384.37,11.6,11.94,11.31,11.95,11.59,11357332.0,133009046.0
2008-02-22,45.2,10.5,7.68,-880.03,23.23,0.84,370.25,11.86,11.5,11.14,11.98,11.94,22091841.0,256417355.0
2008-02-25,38.15,9.92,6.77,-1813.36,26.0,0.89,349.92,11.62,10.87,10.8,11.88,11.5,14518653.0,162493447.0
2008-02-26,35.81,9.31,6.36,-1702.3,26.0,0.95,328.49,11.19,10.2,9.78,11.19,10.87,29404720.0,300115325.0
2008-02-27,37.52,9.76,6.66,-1783.26,26.01,0.9,344.11,10.22,10.69,10.03,10.85,10.2,14894665.0,157991999.0
2008-02-28,37.52,9.76,6.66,-1783.26,26.01,0.9,344.11,10.69,10.69,10.69,10.69,10.69,0.0,0.0
2008-02-29,39.61,10.3,7.03,-1882.91,26.0,0.85,363.34,11.62,11.29,11.0,11.76,10.69,20367673.0,230230337.0
2008-03-03,40.25,10.47,7.15,-1913.01,26.01,0.84,369.15,11.46,11.47,11.22,11.64,11.29,11028701.0,126266051.0
2008-03-04,39.8,10.35,7.07,-1891.73,26.01,0.85,365.04,11.51,11.34,11.29,11.57,11.47,9169843.0,104649345.0
2008-03-05,38.11,9.91,6.77,-1811.29,26.0,0.89,349.52,11.32,10.86,10.8,11.48,11.34,13569139.0,149495347.0
2008-03-06,38.11,9.91,6.77,-1811.29,26.0,0.89,349.52,10.95,10.86,10.55,10.97,10.86,6245120.0,67467848.0
2008-03-07,38.26,9.95,6.79,-1818.55,26.01,0.88,350.92,10.79,10.9,10.6,11.08,10.86,4199134.0,45733849.0
2008-03-10,36.51,9.5,6.48,-1735.51,26.02,0.93,334.9,10.86,10.4,10.27,10.86,10.9,9544042.0,100102559.0
2008-03-11,35.39,9.2,6.28,-1682.06,26.0,0.96,324.58,10.27,10.08,10.03,10.39,10.4,18430310.0,186431311.0
2008-03-12,34.6,9.0,6.14,-1644.69,26.01,0.98,317.37,10.3,9.86,9.8,10.47,10.08,7406363.0,74552921.0
2008-03-13,33.25,8.65,5.9,-1580.34,26.02,1.02,304.95,9.68,9.47,9.13,9.92,9.86,12412929.0,118009970.0
2008-03-14,32.63,8.49,5.79,-1550.75,26.02,1.04,299.25,9.27,9.3,9.24,9.61,9.47,6064741.0,56814100.0
2008-03-17,29.67,7.72,5.27,-1410.11,26.02,1.14,272.11,9.33,8.45,8.4,9.39,9.3,8541360.0,75587065.0
2008-03-18,29.22,7.6,5.19,-1388.83,26.01,1.16,268.0,8.43,8.33,7.83,8.64,8.45,15950117.0,131442672.0
2008-03-19,29.68,7.72,5.27,-1410.62,26.01,1.14,272.21,8.52,8.46,8.09,8.84,8.33,15530663.0,132169605.0
2008-03-20,32.31,8.4,5.74,-1535.7,26.0,1.05,296.34,8.51,9.21,8.0,9.3,8.46,21361218.0,184536134.0
2008-03-21,32.7,8.51,5.81,-1554.39,26.02,1.04,299.95,9.14,9.32,8.99,9.44,9.21,10606392.0,98362139.0
2008-03-24,31.4,8.17,5.58,-1492.63,26.02,1.08,288.03,9.55,8.95,8.9,9.64,9.32,9251968.0,86259654.0
2008-03-25,31.77,8.26,5.64,-1510.27,26.0,1.07,291.43,8.71,9.05,8.56,9.16,8.95,4096256.0,36453368.0
2008-03-26,31.78,8.27,5.64,-1510.79,26.02,1.06,291.53,9.15,9.06,8.93,9.27,9.05,2677397.0,24422197.0
2008-03-27,30.17,7.85,5.36,-1433.98,26.02,1.12,276.71,9.05,8.6,8.56,9.05,9.06,6879752.0,60124771.0
2008-03-28,31.4,8.17,5.58,-1492.63,26.02,1.08,288.03,8.58,8.95,8.28,8.95,8.6,5995720.0,51932607.0
2008-03-31,29.48,8.39,5.23,-1401.28,28.46,1.15,270.4,8.7,8.4,8.29,8.77,8.95,6785124.0,57832803.0
2008-04-01,27.89,7.94,4.95,-1325.51,28.47,1.21,255.78,8.4,7.95,7.85,8.46,8.4,7829343.0,63029927.0
2008-04-02,28.06,7.99,4.98,-1333.81,28.47,1.21,257.38,8.1,8.0,7.68,8.26,7.95,10714031.0,85648474.0
2008-04-03,28.54,8.13,5.07,-1356.65,28.49,1.19,261.79,7.93,8.13,7.78,8.2,8.0,7381421.0,59155052.0
2008-04-07,30.82,8.78,5.47,-1465.12,28.49,1.1,282.72,8.09,8.78,8.03,8.8,8.13,9312054.0,79310124.0
2008-04-08,30.57,8.7,5.43,-1453.18,28.46,1.11,280.42,8.79,8.71,8.56,8.84,8.78,11080481.0,96061853.0
2008-04-09,29.37,8.36,5.22,-1396.09,28.46,1.15,269.4,8.65,8.37,8.36,8.73,8.71,8034239.0,68868925.0
2008-04-10,29.56,8.41,5.25,-1404.92,28.45,1.15,271.1,8.33,8.42,7.91,8.49,8.37,6269933.0,51615959.0
2008-04-11,29.87,8.51,5.3,-1419.97,28.49,1.13,274.01,8.49,8.51,8.43,8.59,8.42,6559326.0,55759718.0
2008-04-14,27.36,7.79,4.86,-1300.6,28.47,1.24,250.97,8.34,7.8,7.77,8.4,8.51,12104312.0,96118243.0
2008-04-15,26.64,7.58,4.73,-1266.34,28.45,1.27,244.36,7.74,7.59,7.27,7.93,7.8,15101978.0,113136864.0
2008-04-16,24.21,6.89,4.3,-1150.61,28.46,1.4,222.03,7.56,6.9,6.84,7.67,7.59,19770630.0,144816248.0
2008-04-17,23.37,6.65,4.15,-1110.65,28.46,1.45,214.32,6.81,6.66,6.52,7.19,6.9,20949883.0,142833023.0
2008-04-18,23.14,6.59,4.11,-1099.75,28.48,1.46,212.22,6.72,6.59,6.47,6.74,6.66,11497769.0,76112202.0
2008-04-21,24.02,6.84,4.27,-1141.79,28.48,1.41,220.33,7.12,6.84,6.63,7.12,6.59,25357931.0,173064887.0
2008-04-22,22.83,6.71,4.01,-990.98,29.39,1.44,216.32,6.64,6.72,6.45,6.81,6.84,10690655.0,70770420.0
2008-04-23,23.63,6.95,4.15,-1025.84,29.41,1.39,223.93,6.66,6.96,6.57,6.98,6.72,15642182.0,106999820.0
2008-04-24,26.0,7.65,4.56,-1128.61,29.42,1.26,246.37,7.62,7.65,7.27,7.65,6.96,49348896.0,374761582.0
2008-04-25,26.78,7.88,4.7,-1162.56,29.42,1.22,253.78,7.61,7.88,7.52,8.11,7.65,22247557.0,176237651.0
2008-04-28,25.89,7.62,4.55,-1124.02,29.43,1.27,245.37,7.72,7.62,7.56,7.87,7.88,8793581.0,67641458.0
2008-04-29,26.33,7.74,4.62,-1142.84,29.4,1.24,249.47,7.53,7.75,7.45,7.76,7.62,11866654.0,89954430.0
2008-04-30,27.71,8.15,4.86,-1202.94,29.41,1.18,262.59,7.76,8.16,7.76,8.17,7.75,13240231.0,106459047.0
2008-05-05,29.44,8.66,5.17,-1278.18,29.42,1.11,279.02,8.25,8.67,8.18,8.71,8.16,14184975.0,120910319.0
2008-05-06,29.58,8.7,5.19,-1284.14,29.41,1.11,280.32,8.65,8.71,8.38,8.82,8.67,17274772.0,147791241.0
2008-05-07,29.64,8.72,5.2,-1286.89,29.42,1.11,280.92,8.94,8.73,8.71,9.46,8.71,34871988.0,315531624.0
2008-05-08,30.89,9.09,5.42,-1341.03,29.43,1.06,292.74,8.55,9.09,8.41,9.22,8.73,23618023.0,207206759.0
2008-05-09,29.97,8.82,5.26,-1301.12,29.43,1.09,284.02,9.21,8.82,8.65,9.32,9.09,29024035.0,257653444.0
2008-05-12,29.59,8.7,5.2,-1284.6,29.4,1.11,280.42,8.86,8.71,8.46,8.86,8.82,28359431.0,246753588.0
2008-05-13,28.37,8.34,4.98,-1231.38,29.4,1.15,268.8,8.3,8.51,8.11,8.68,8.72,8479930.0,72143857.0
2008-05-14,28.26,8.31,4.96,-1226.79,29.41,1.16,267.8,8.39,8.47,7.97,8.54,8.51,23306104.0,193295607.0
2008-05-15,28.26,8.31,4.96,-1226.79,29.41,1.16,267.8,8.67,8.47,8.4,8.79,8.47,18572291.0,159991159.0
2008-05-16,27.48,8.08,4.82,-1192.84,29.4,1.19,260.39,8.49,8.24,8.04,8.57,8.47,15275396.0,125970081.0
2008-05-19,26.65,7.84,4.68,-1157.06,29.42,1.98,252.58,8.26,7.99,7.76,8.34,8.24,26193885.0,208075832.0
2008-05-20,24.54,7.22,4.31,-1065.3,29.42,2.15,232.55,8.02,7.36,7.29,8.06,7.99,19784800.0,152541400.0
2008-05-21,24.54,7.22,4.31,-1065.3,29.42,2.15,232.55,7.19,7.36,6.95,7.42,7.36,27474847.0,197193538.0
2008-05-22,23.59,6.94,4.14,-1024.01,29.42,2.24,223.53,7.35,7.07,6.97,7.36,7.36,41419013.0,295031984.0
2008-05-23,21.98,6.47,3.86,-954.27,29.44,2.4,208.31,7.04,6.59,6.58,7.05,7.07,38122760.0,256062768.0
2008-05-26,21.54,6.34,3.78,-935.01,29.43,2.45,204.1,6.53,6.46,6.43,6.85,6.59,31233842.0,206056006.0
2008-05-27,20.76,6.11,3.64,-901.06,29.43,2.55,196.69,6.47,6.22,6.02,6.53,6.46,38609349.0,241178970.0
2008-05-28,22.57,6.64,3.96,-979.97,29.42,2.34,213.92,6.26,6.77,6.06,6.85,6.22,47201980.0,303582636.0
2008-05-29,21.14,6.22,3.71,-917.57,29.42,2.5,200.3,6.59,6.34,6.34,6.71,6.77,29349850.0,191710217.0
2008-05-30,20.93,6.16,3.67,-908.4,29.43,2.53,198.3,6.28,6.28,6.18,6.47,6.34,29131195.0,183559159.0
2008-06-02,21.01,6.18,3.69,-912.07,29.41,2.52,199.1,6.31,6.3,6.21,6.45,6.28,19294248.0,122444798.0
2008-06-03,20.5,6.03,3.6,-890.04,29.41,2.58,194.29,6.32,6.15,6.07,6.41,6.3,26268460.0,162023541.0
2008-06-04,19.57,5.76,3.44,-849.67,29.43,2.7,185.48,6.2,5.87,5.82,6.21,6.15,27184550.0,161026228.0
2008-06-05,19.0,5.59,3.34,-824.9,29.42,2.78,180.07,5.88,5.7,5.68,5.88,5.87,24941914.0,143122936.0
2008-06-06,19.15,5.63,3.36,-831.32,29.4,2.76,181.47,5.7,5.74,5.58,5.8,5.7,19071866.0,108737661.0
2008-06-10,17.23,5.07,3.02,-747.82,29.43,3.07,163.24,5.48,5.17,5.17,5.57,5.74,27200941.0,143379043.0
2008-06-11,16.3,4.79,2.86,-707.45,29.39,3.24,154.43,5.1,4.89,4.75,5.1,5.17,31411798.0,153422003.0
2008-06-12,16.87,4.96,2.96,-732.22,29.4,3.13,159.84,4.83,5.06,4.73,5.15,4.89,30361279.0,149469506.0
2008-06-13,15.94,4.69,2.8,-691.85,29.42,3.32,151.03,5.06,4.78,4.77,5.06,5.06,16636235.0,81511815.0
2008-06-16,15.2,4.47,2.67,-659.73,29.41,3.48,144.01,4.76,4.56,4.51,4.86,4.78,22232575.0,103917313.0
2008-06-17,14.86,4.37,2.61,-645.05,29.41,3.56,140.81,4.6,4.46,4.39,4.62,4.56,16750867.0,75743578.0
2008-06-18,15.81,4.65,2.78,-686.34,29.41,3.34,149.82,4.37,4.74,4.22,4.77,4.46,29926968.0,137847393.0
2008-06-19,14.23,4.18,2.5,-617.53,29.37,3.71,134.8,4.67,4.27,4.27,4.69,4.74,25362112.0,112662479.0
2008-06-20,14.37,4.23,2.52,-623.95,29.44,3.68,136.2,4.15,4.31,4.01,4.53,4.27,26140090.0,113095089.0
2008-06-23,13.84,4.07,2.43,-601.01,29.41,3.82,131.2,4.22,4.15,4.11,4.33,4.31,10409617.0,43701814.0
2008-06-24,14.12,4.15,2.48,-612.94,29.39,3.74,133.8,4.12,4.23,4.04,4.28,4.15,16341029.0,68230500.0
2008-06-25,15.2,4.47,2.67,-659.73,29.41,3.48,144.01,4.21,4.56,4.16,4.62,4.23,31567282.0,140228028.0
2008-06-26,15.16,4.46,2.66,-657.9,29.42,3.49,143.61,4.53,4.54,4.42,4.63,4.56,28240283.0,127954268.0
2008-06-27,13.68,4.02,2.4,-593.67,29.39,3.86,129.59,4.31,4.1,4.09,4.35,4.54,31463564.0,131389689.0
2008-06-30,13.38,3.65,2.35,-580.82,27.28,3.95,126.79,4.09,4.01,3.95,4.13,4.1,12469955.0,50164488.0
2008-07-01,13.36,3.65,2.35,-579.91,27.32,3.96,126.59,4.01,4.01,3.99,4.16,4.01,10921062.0,44278590.0
2008-07-02,13.53,3.69,2.37,-587.25,27.27,3.91,128.19,4.01,4.06,3.99,4.15,4.01,12737368.0,52001845.0
2008-07-03,14.23,3.88,2.5,-617.53,27.27,3.71,134.8,4.02,4.27,3.96,4.34,4.06,22644555.0,94851803.0
2008-07-04,13.89,3.79,2.44,-602.84,27.29,3.81,131.6,4.27,4.16,4.09,4.27,4.27,14400092.0,60127184.0
2008-07-07,15.03,4.1,2.64,-652.39,27.28,3.52,142.41,4.15,4.51,4.15,4.51,4.16,28879431.0,126606166.0
2008-07-08,15.01,4.1,2.63,-651.48,27.32,3.52,142.21,4.5,4.5,4.31,4.56,4.51,20597118.0,91860475.0
2008-07-09,16.51,4.51,2.9,-716.62,27.32,3.2,156.43,4.55,4.95,4.55,4.95,4.5,79279196.0,379409427.0
2008-07-10,17.23,4.7,3.02,-747.82,27.28,3.07,163.24,4.82,5.17,4.76,5.38,4.95,88292820.0,454823941.0
2008-07-11,16.95,4.63,2.98,-735.89,27.32,3.12,160.64,5.06,5.08,4.95,5.19,5.17,38398641.0,193546133.0
2008-07-14,17.02,4.65,2.99,-738.64,27.32,3.11,161.24,5.07,5.1,4.96,5.13,5.08,23280000.0,117464427.0
2008-07-15,15.94,4.35,2.8,-691.85,27.29,3.32,151.03,5.15,4.78,4.72,5.22,5.1,35622295.0,177496654.0
2008-07-16,14.56,3.98,2.56,-632.21,27.34,3.63,138.01,4.77,4.37,4.3,4.77,4.78,30820278.0,138449767.0
2008-07-17,14.69,4.01,2.58,-637.71,27.3,3.6,139.21,4.49,4.41,4.32,4.66,4.37,23194533.0,104541230.0
2008-07-18,15.73,4.29,2.76,-682.67,27.27,3.36,149.02,4.51,4.72,4.42,4.75,4.41,30041274.0,138133809.0
2008-07-21,16.76,4.58,2.94,-727.63,27.33,3.15,158.84,4.73,5.03,4.63,5.04,4.72,28536074.0,139718232.0
2008-07-22,16.82,4.59,2.95,-730.39,27.29,3.14,159.44,5.03,5.05,4.91,5.13,5.03,26747370.0,133716402.0
2008-07-23,16.32,4.45,2.86,-708.37,27.27,3.24,154.63,5.18,4.89,4.86,5.18,5.05,30037352.0,151899703.0
2008-07-24,16.87,4.6,2.96,-732.22,27.27,3.13,159.84,4.91,5.06,4.91,5.15,4.89,25432334.0,128508984.0
2008-07-25,16.44,4.49,2.89,-713.87,27.31,3.21,155.83,4.99,4.93,4.91,5.02,5.06,19279995.0,95597717.0
2008-07-28,16.66,4.55,2.92,-723.05,27.31,3.17,157.84,4.97,4.99,4.94,5.18,4.93,23170067.0,117098447.0
2008-07-29,16.04,4.38,2.82,-696.44,27.31,3.29,152.03,4.89,4.81,4.75,4.94,4.99,20486146.0,98798350.0
2008-07-30,15.87,4.33,2.79,-689.1,27.28,3.33,150.42,4.91,4.76,4.7,4.95,4.81,15855758.0,76532460.0
2008-07-31,15.11,4.13,2.65,-656.06,27.33,3.5,143.21,4.77,4.53,4.52,4.79,4.76,15227137.0,70044973.0
2008-08-01,15.28,4.17,2.68,-663.4,27.29,3.46,144.82,4.51,4.58,4.41,4.67,4.53,16794556.0,75794206.0
2008-08-04,14.75,4.03,2.59,-640.46,27.32,3.58,139.81,4.58,4.42,4.41,4.58,4.58,11470400.0,51172955.0
2008-08-05,14.39,3.93,2.53,-624.87,27.31,3.67,136.4,4.42,4.32,4.23,4.49,4.42,13595424.0,59045776.0
2008-08-06,14.82,4.05,2.6,-643.22,27.33,3.57,140.41,4.37,4.44,4.37,4.58,4.32,21959044.0,98160294.0
2008-08-07,15.16,4.14,2.66,-657.9,27.31,3.49,143.61,4.49,4.54,4.42,4.56,4.44,14548052.0,65548704.0
2008-08-08,14.23,3.88,2.5,-617.53,27.27,3.71,134.8,4.56,4.27,4.19,4.56,4.54,13038348.0,57063205.0
2008-08-11,13.2,3.58,2.14,520.16,27.12,4.03,124.19,4.22,3.93,3.92,4.31,4.27,19647909.0,80109442.0
2008-08-12,13.31,3.61,2.16,524.35,27.12,4.0,125.19,3.93,3.96,3.87,4.06,3.93,12783824.0,50830717.0
2008-08-13,13.73,3.72,2.23,541.13,27.09,3.88,129.19,3.93,4.09,3.9,4.15,3.96,10888319.0,43674019.0
2008-08-14,13.84,3.75,2.25,545.33,27.1,3.85,130.19,4.08,4.12,4.04,4.2,4.09,9959780.0,41141451.0
2008-08-15,13.94,3.78,2.27,549.52,27.12,3.82,131.2,4.12,4.15,3.95,4.17,4.12,8769021.0,35886209.0
2008-08-18,12.67,3.43,2.06,499.19,27.07,4.2,119.18,4.16,3.77,3.74,4.18,4.15,10556470.0,41184436.0
2008-08-19,12.35,3.35,2.01,486.6,27.13,4.31,116.17,3.66,3.68,3.6,3.82,3.77,14153254.0,51967213.0
2008-08-20,13.33,3.61,2.17,525.19,27.08,3.99,125.39,3.66,3.97,3.56,4.0,3.68,29062320.0,112579279.0
2008-08-21,12.45,3.38,2.02,490.8,27.15,4.27,117.17,3.92,3.71,3.66,3.96,3.97,18669744.0,70652251.0
2008-08-22,11.9,3.23,1.93,468.98,27.14,4.47,111.97,3.71,3.54,3.44,3.73,3.71,12116242.0,43169364.0
2008-08-25,11.67,3.16,1.9,459.75,27.08,4.56,109.76,3.56,3.47,3.44,3.63,3.54,13499718.0,47139896.0
2008-08-26,10.79,2.93,1.75,425.36,27.15,4.93,101.55,3.44,3.21,3.18,3.44,3.47,19847047.0,65069467.0
2008-08-27,10.96,2.97,1.78,432.07,27.1,4.85,103.15,3.21,3.26,3.18,3.3,3.21,8561524.0,27742413.0
2008-08-28,10.9,2.95,1.77,429.55,27.06,4.88,102.55,3.25,3.25,3.2,3.33,3.26,9823200.0,32115834.0
2008-08-29,11.24,3.05,1.83,442.97,27.14,4.73,105.76,3.27,3.35,3.24,3.39,3.25,10265096.0,34140619.0
2008-09-01,10.9,2.95,1.77,429.55,27.06,4.88,102.55,3.32,3.25,3.22,3.32,3.35,7386767.0,23959632.0
2008-09-02,10.92,2.96,1.77,430.39,27.11,4.87,102.75,3.23,3.25,3.19,3.3,3.25,4564766.0,14857430.0
2008-09-03,11.01,2.98,1.79,433.75,27.07,4.84,103.55,3.28,3.28,3.21,3.3,3.25,5360718.0,17462600.0
2008-09-04,11.09,3.01,1.8,437.1,27.14,4.8,104.36,3.27,3.3,3.23,3.33,3.28,6738527.0,22222370.0
2008-09-05,10.84,2.94,1.76,427.03,27.12,4.91,101.95,3.23,3.23,3.18,3.27,3.3,8566169.0,27730764.0
2008-09-08,10.71,2.9,1.74,422.0,27.08,4.97,100.75,3.18,3.19,3.01,3.25,3.23,15621953.0,48822362.0
2008-09-09,10.75,2.91,1.75,423.68,27.07,4.95,101.15,3.22,3.2,3.17,3.25,3.19,7267753.0,23355121.0
2008-09-10,10.82,2.93,1.76,426.2,27.08,4.92,101.75,3.18,3.22,3.14,3.3,3.2,5526727.0,17847469.0
2008-09-11,10.62,2.88,1.73,418.64,27.12,5.01,99.95,3.21,3.16,3.15,3.24,3.22,5120744.0,16265985.0
2008-09-12,10.84,2.94,1.76,427.03,27.12,4.91,101.95,3.17,3.23,3.12,3.25,3.16,6165599.0,19755217.0
2008-09-16,10.9,2.95,1.77,429.55,27.06,4.88,102.55,3.21,3.25,3.14,3.25,3.23,15054881.0,48363205.0
2008-09-17,11.13,3.02,1.81,438.78,27.13,4.78,104.76,3.25,3.32,3.2,3.45,3.25,23040261.0,76942598.0
2008-09-18,10.92,2.96,1.77,430.39,27.11,4.87,102.75,3.23,3.25,3.1,3.36,3.32,17087018.0,54805745.0
2008-09-19,12.01,3.25,1.95,473.18,27.06,4.43,112.97,3.57,3.57,3.46,3.57,3.25,18928950.0,67442142.0
2008-09-22,12.71,3.45,2.07,500.86,27.14,4.19,119.58,3.92,3.78,3.57,3.93,3.57,47274193.0,178514074.0
2008-09-23,12.26,3.32,1.99,483.24,27.08,4.34,115.37,3.58,3.65,3.54,3.73,3.78,19516396.0,71690997.0
2008-09-24,12.03,3.26,1.95,474.02,27.1,4.42,113.17,3.58,3.58,3.46,3.63,3.65,15823675.0,56109343.0
