,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
000990.SH,全指消费,30.33,21.17,偏低,25.51,58.82,35.44,36.05,-15.89,28.38,30.17,33.23,35.44,39.19,41.58,43.54,2.67,41.26,合理,1.96,3.93,2.76,2.83,-26.59,2.17,2.45,2.65,2.76,2.84,3.28,3.41,1.68,36.2,偏低,1.24,3.0,1.79,1.92,-26.19,1.42,1.55,1.71,1.79,1.9,2.35,2.41,31.97,52.19,合理,21.24,61.42,31.71,30.86,-33.56,25.49,27.9,30.39,31.71,32.59,33.81,34.51,5.69,82.24,较高,3.47,6.22,4.73,4.8,-39.02,3.9,4.13,4.52,4.73,4.91,5.62,5.87,3.77,84.29,较高,2.31,5.64,3.04,3.15,-38.73,2.64,2.75,2.93,3.04,3.16,3.71,3.82,31.71,39.48,偏低,20.13,46.96,32.72,34.23,-36.52,25.87,29.19,31.73,32.72,35.59,40.92,42.48,3.16,49.04,合理,2.17,4.39,3.16,3.19,-31.33,2.44,2.88,3.07,3.16,3.29,3.57,3.78,2.65,24.86,偏低,1.17,4.71,3.0,3.13,-55.85,2.4,2.58,2.85,3.0,3.18,3.73,3.88,25.55,39.21,偏低,17.06,45.25,26.8,29.04,-33.23,19.78,23.7,25.57,26.8,31.74,35.52,36.88,2.88,30.74,偏低,2.05,3.73,3.02,3.0,-28.82,2.34,2.71,2.97,3.02,3.1,3.35,3.52,2.21,14.75,较低,1.64,3.82,2.63,2.71,-25.79,2.14,2.27,2.47,2.63,2.74,3.2,3.53,17.81,96.04,极高,7.97,17.84,15.64,15.57,-55.25,14.03,14.18,14.53,15.64,16.12,16.89,17.76,1.39,29.23,偏低,1.23,2.12,1.44,1.51,-11.51,1.34,1.37,1.41,1.44,1.48,1.65,1.81,2011-08-02,16.13,10.08,136,732,2017-01-23,2020-01-22,3
000009.SH,上证380,17.25,30.87,偏低,14.41,67.31,19.42,22.35,-16.46,16.07,16.75,18.15,19.42,23.67,29.03,29.69,1.84,32.51,偏低,1.5,2.83,2.04,2.12,-18.48,1.67,1.76,1.89,2.04,2.22,2.54,2.65,0.92,3.28,极低,0.88,4.0,1.23,1.31,-4.35,0.94,0.98,1.11,1.23,1.42,1.67,1.74,18.18,40.16,合理,13.7,68.63,19.59,21.52,-24.64,15.87,17.06,18.16,19.59,22.75,26.04,28.49,1.88,36.07,偏低,1.52,2.7,2.07,2.12,-19.15,1.74,1.79,1.9,2.07,2.29,2.5,2.58,0.94,11.75,较低,0.87,4.6,1.28,1.32,-7.45,0.93,0.96,1.16,1.28,1.5,1.66,1.7,19.48,38.52,偏低,0.0,39.25,21.59,24.55,-100.0,17.68,18.29,19.64,21.59,25.88,32.02,33.36,2.11,37.16,偏低,1.67,3.19,2.27,2.36,-20.85,1.86,1.97,2.14,2.27,2.45,2.79,2.93,1.96,43.17,合理,0.0,2.97,2.1,2.15,-100.0,1.61,1.69,1.89,2.1,2.39,2.6,2.66,16.65,33.06,偏低,10.03,31.78,18.74,20.62,-39.76,14.78,15.73,17.03,18.74,22.39,26.29,28.57,1.85,42.9,合理,1.48,2.77,1.96,2.02,-20.0,1.6,1.68,1.81,1.96,2.14,2.4,2.5,1.68,37.16,偏低,1.04,2.71,1.86,1.91,-38.1,1.51,1.58,1.7,1.86,2.06,2.21,2.3,10.36,54.78,合理,2.69,11.26,10.17,10.08,-74.03,8.21,9.57,10.02,10.17,10.47,10.92,11.11,1.84,62.84,偏高,0.87,2.24,1.6,1.6,-52.72,1.17,1.22,1.3,1.6,1.8,2.02,2.08,2010-11-29,12.93,-2.03,380,732,2017-01-23,2020-01-22,3
000841.SH,800医药,30.18,72.81,偏高,17.33,55.64,27.43,27.65,-42.58,20.52,24.06,26.65,27.43,28.39,32.28,33.92,2.72,44.13,合理,2.05,3.75,2.99,2.94,-24.63,2.29,2.46,2.64,2.99,3.26,3.45,3.57,1.7,35.52,偏低,1.4,5.7,2.25,2.25,-17.65,1.54,1.58,1.81,2.25,2.62,2.9,3.03,37.54,99.59,极高,21.48,95.75,32.3,31.51,-42.78,25.84,29.15,31.77,32.3,32.69,34.11,34.99,3.88,50.14,合理,2.72,4.72,3.87,3.81,-29.9,3.25,3.4,3.68,3.87,4.03,4.23,4.33,2.46,40.98,合理,1.84,10.74,3.03,2.79,-25.2,2.19,2.27,2.43,3.03,3.12,3.28,3.35,30.06,65.16,偏高,12.88,39.23,26.14,27.2,-57.15,20.98,22.67,24.71,26.14,29.44,31.43,32.41,2.83,42.9,合理,2.17,3.91,3.08,3.04,-23.32,2.35,2.51,2.74,3.08,3.3,3.62,3.78,3.41,46.04,合理,1.66,4.77,3.79,3.64,-51.32,2.77,2.9,3.17,3.79,4.17,4.35,4.43,32.0,98.22,极高,12.97,32.53,24.67,24.29,-59.47,18.22,19.8,23.27,24.67,26.18,28.38,29.35,2.14,18.85,较低,1.79,3.78,2.9,2.76,-16.36,2.0,2.15,2.48,2.9,3.07,3.31,3.5,3.18,44.4,合理,2.0,5.34,3.49,3.52,-37.11,2.37,2.52,3.05,3.49,3.84,4.52,4.77,10.35,11.34,较低,4.03,13.95,12.32,12.18,-61.06,10.34,10.46,12.04,12.32,12.66,13.44,13.8,1.02,50.82,合理,0.75,1.42,0.99,1.01,-26.47,0.81,0.84,0.92,0.99,1.09,1.17,1.24,2012-12-21,15.73,2.99,68,732,2017-01-23,2020-01-22,3
000932.SH,中证消费,30.2,56.69,合理,21.35,72.17,29.82,29.35,-29.3,24.49,27.57,29.37,29.82,30.38,31.32,32.18,3.2,61.48,偏高,2.17,3.6,3.12,3.04,-32.19,2.55,2.78,3.03,3.12,3.19,3.32,3.42,1.72,40.3,合理,1.23,3.92,1.76,1.75,-28.49,1.44,1.51,1.71,1.76,1.82,1.91,2.01,32.32,71.04,偏高,20.31,68.85,29.72,29.57,-37.16,24.79,26.11,28.63,29.72,31.11,32.95,33.77,6.72,83.06,较高,3.83,7.34,5.28,5.4,-43.01,4.16,4.43,5.06,5.28,5.47,6.56,6.9,4.47,89.48,较高,2.5,8.05,3.36,3.49,-44.07,2.73,2.88,3.22,3.36,3.49,4.27,4.47,32.64,90.44,极高,6.06,34.54,30.17,29.16,-81.43,23.92,27.51,29.5,30.17,30.53,31.58,32.49,4.78,88.25,较高,2.85,5.59,3.79,3.95,-40.38,3.31,3.46,3.7,3.79,3.92,4.56,4.85,3.68,67.35,偏高,0.59,4.33,3.33,3.22,-83.97,2.33,2.45,3.15,3.33,3.52,3.84,3.98,24.91,43.72,合理,15.87,32.81,25.48,25.31,-36.29,20.45,22.74,24.39,25.48,26.07,28.27,30.1,4.38,92.76,极高,2.62,4.84,3.7,3.67,-40.18,3.02,3.27,3.58,3.7,3.81,4.02,4.23,3.54,83.06,较高,2.15,3.89,3.23,3.21,-39.27,2.76,2.93,3.16,3.23,3.33,3.51,3.6,20.8,95.9,极高,8.67,20.85,18.89,18.22,-58.32,15.69,16.28,16.94,18.89,19.26,20.17,20.67,1.35,12.84,较低,1.26,2.33,1.52,1.59,-6.67,1.33,1.37,1.45,1.52,1.66,1.79,1.93,2009-07-03,16.8,14.21,40,732,2017-01-23,2020-01-22,3
399101.SZ,中小板综,36.93,48.09,合理,24.35,60.87,37.22,39.23,-34.06,27.94,32.04,34.95,37.22,39.91,48.31,50.25,2.15,36.2,偏低,1.7,4.31,2.42,2.67,-20.93,1.94,2.02,2.17,2.42,2.75,3.42,3.57,1.7,39.34,偏低,1.34,3.86,1.87,2.21,-21.18,1.51,1.57,1.7,1.87,2.29,3.03,3.14,48.84,97.68,极高,22.82,49.87,40.6,38.34,-53.28,25.64,30.19,38.61,40.6,41.99,44.87,46.1,2.79,49.73,合理,2.04,4.17,2.79,2.98,-26.88,2.26,2.45,2.59,2.79,3.17,3.62,3.76,2.03,47.54,合理,1.49,3.43,2.05,2.27,-26.6,1.65,1.75,1.88,2.05,2.46,2.9,2.99,28.16,36.75,偏低,23.13,61.64,32.99,35.98,-17.86,25.35,26.24,28.62,32.99,38.27,45.78,48.93,2.48,41.8,合理,1.88,4.77,2.68,2.96,-24.19,2.16,2.28,2.44,2.68,3.06,3.77,3.94,2.69,43.03,合理,2.0,5.94,2.84,3.35,-25.65,2.27,2.42,2.59,2.84,3.4,4.52,4.77,25.75,43.17,合理,19.47,53.42,27.31,30.13,-24.39,21.46,22.54,24.71,27.31,31.77,37.65,41.41,2.24,46.72,合理,1.6,4.19,2.33,2.63,-28.57,1.87,2.02,2.17,2.33,2.69,3.44,3.6,2.31,41.39,合理,1.81,5.31,2.47,2.99,-21.65,2.05,2.12,2.29,2.47,2.98,4.18,4.4,5.72,22.54,偏低,5.34,9.35,8.87,7.95,-6.64,5.59,5.7,8.76,8.87,8.97,9.1,9.13,1.03,53.01,合理,0.36,1.34,0.97,0.95,-65.05,0.68,0.71,0.77,0.97,1.09,1.2,1.26,2005-12-01,15.03,-1.4,943,732,2017-01-23,2020-01-22,3
000300.SH,沪深300,16.91,44.26,合理,13.41,33.25,17.77,18.74,-20.7,14.77,15.83,16.62,17.77,19.93,22.4,22.71,1.79,40.85,合理,1.48,2.41,1.88,1.95,-17.32,1.6,1.68,1.78,1.88,2.01,2.28,2.35,1.13,36.2,偏低,0.98,2.92,1.23,1.31,-13.27,1.03,1.05,1.15,1.23,1.42,1.6,1.62,12.94,46.45,合理,10.36,30.57,13.1,13.19,-19.94,11.27,12.12,12.67,13.1,13.64,14.48,14.75,1.54,50.27,合理,1.26,1.88,1.53,1.55,-18.18,1.4,1.45,1.51,1.53,1.55,1.69,1.73,1.2,45.49,合理,0.97,4.6,1.22,1.24,-19.17,1.07,1.12,1.17,1.22,1.29,1.37,1.4,21.85,49.04,合理,6.56,28.92,22.06,22.41,-69.98,16.84,18.69,20.55,22.06,23.9,26.76,27.27,2.19,53.42,合理,1.55,2.76,2.15,2.19,-29.22,1.76,1.9,2.07,2.15,2.27,2.56,2.62,2.38,50.96,合理,0.73,2.94,2.35,2.39,-69.33,2.0,2.07,2.25,2.35,2.53,2.74,2.79,18.35,46.04,合理,9.32,24.2,18.9,19.11,-49.21,14.31,16.45,17.7,18.9,20.65,22.5,23.03,2.07,54.23,合理,1.49,2.59,2.01,2.02,-28.02,1.64,1.74,1.86,2.01,2.11,2.3,2.43,2.34,51.78,合理,1.51,3.17,2.3,2.33,-35.47,1.74,1.87,2.05,2.3,2.5,2.81,2.96,11.89,47.4,合理,5.04,12.62,11.92,11.79,-57.61,10.84,11.61,11.75,11.92,11.94,12.11,12.21,2.23,22.4,偏低,1.72,3.0,2.32,2.38,-22.87,2.17,2.22,2.27,2.32,2.37,2.59,2.76,2005-04-08,12.97,4.2,300,732,2017-01-23,2020-01-22,3
000905.SH,中证500,22.21,45.36,合理,16.26,42.81,22.78,26.24,-26.79,18.82,20.2,21.7,22.78,27.35,34.11,34.97,1.68,33.33,偏低,1.37,2.93,1.89,2.03,-18.45,1.51,1.6,1.72,1.89,2.12,2.56,2.67,0.99,27.87,偏低,0.87,2.42,1.2,1.35,-12.12,0.93,0.96,1.1,1.2,1.45,1.81,1.88,26.28,56.83,合理,15.88,48.89,25.77,27.22,-39.57,18.93,21.84,25.0,25.77,26.59,33.29,34.15,1.92,45.63,合理,1.49,2.9,1.98,2.12,-22.4,1.63,1.74,1.85,1.98,2.24,2.57,2.69,1.15,41.94,合理,0.91,2.5,1.22,1.34,-20.87,1.0,1.06,1.13,1.22,1.4,1.68,1.74,22.79,42.49,合理,16.79,42.17,24.16,26.97,-26.33,19.36,20.21,22.21,24.16,29.07,35.15,36.51,1.9,41.53,合理,1.45,3.27,2.04,2.23,-23.68,1.62,1.73,1.86,2.04,2.37,2.85,2.96,2.19,47.95,合理,1.34,3.58,2.21,2.4,-38.81,1.79,1.92,2.08,2.21,2.45,3.06,3.14,21.23,53.42,合理,14.16,34.65,20.3,22.35,-33.3,16.22,16.74,18.68,20.3,24.28,28.71,29.82,1.66,40.85,合理,1.27,2.98,1.79,1.96,-23.49,1.4,1.48,1.64,1.79,2.09,2.5,2.64,2.01,45.22,合理,1.51,3.05,2.07,2.16,-24.88,1.67,1.74,1.91,2.07,2.28,2.67,2.81,7.3,21.86,偏低,3.87,9.4,8.03,7.94,-46.99,6.77,7.29,7.76,8.03,8.39,8.63,8.96,1.38,60.38,偏高,0.44,1.7,1.23,1.19,-68.12,0.83,0.88,0.99,1.23,1.37,1.53,1.58,2007-01-15,14.75,-2.01,500,732,2017-01-23,2020-01-22,3
399624.SZ,中创400,34.81,49.18,合理,21.58,56.71,34.97,36.33,-38.01,25.1,29.27,32.64,34.97,37.41,44.78,46.73,2.57,48.36,合理,1.7,4.46,2.6,2.79,-33.85,1.98,2.19,2.39,2.6,2.84,3.54,3.67,1.99,48.63,合理,1.36,4.04,2.0,2.31,-31.66,1.56,1.73,1.88,2.0,2.47,3.05,3.16,47.57,82.65,较高,22.63,99.53,41.97,42.22,-52.43,27.21,31.93,39.52,41.97,42.93,46.22,53.72,2.91,52.19,合理,1.99,4.46,2.84,3.0,-31.62,2.2,2.45,2.63,2.84,3.13,3.68,3.79,2.09,53.83,合理,1.36,3.65,1.97,2.2,-34.93,1.5,1.71,1.87,1.97,2.28,2.83,2.95,33.94,55.33,合理,21.9,56.56,32.66,34.93,-35.47,24.57,27.25,29.94,32.66,36.32,43.7,46.07,3.05,56.56,合理,1.91,4.96,2.89,3.07,-37.38,2.22,2.44,2.68,2.89,3.11,3.79,3.95,3.58,52.05,合理,2.39,6.78,3.48,3.89,-33.24,2.64,2.96,3.25,3.48,4.06,5.01,5.27,28.59,54.37,合理,18.44,46.81,26.7,29.15,-35.5,21.14,22.99,24.85,26.7,30.03,36.27,39.6,2.76,63.11,偏高,1.65,4.14,2.47,2.63,-40.22,1.88,2.07,2.27,2.47,2.67,3.31,3.5,3.54,64.34,偏高,1.92,6.27,3.09,3.44,-45.76,2.3,2.53,2.89,3.09,3.4,4.55,4.86,6.11,27.73,偏低,2.71,9.03,8.38,7.46,-55.65,5.55,5.83,7.93,8.38,8.5,8.65,8.88,0.86,53.01,合理,0.25,1.16,0.82,0.8,-70.93,0.51,0.6,0.65,0.82,0.92,1.05,1.09,2011-08-15,17.5,-2.59,400,732,2017-01-23,2020-01-22,3
399006.SZ,创业板指,48.38,92.9,极高,24.29,51.85,41.63,40.09,-49.79,28.66,34.24,40.55,41.63,42.84,45.37,46.84,4.42,91.94,极高,2.42,5.12,3.55,3.54,-45.25,2.7,2.94,3.25,3.55,3.69,4.14,4.31,3.66,53.42,合理,2.15,5.9,3.33,3.73,-41.26,2.4,2.67,2.99,3.33,4.13,4.79,5.41,58.39,93.17,极高,25.64,67.98,41.59,43.26,-56.09,29.08,36.81,40.19,41.59,42.82,53.07,57.43,5.69,99.86,极高,3.01,5.69,4.28,4.21,-47.1,3.34,3.71,4.19,4.28,4.38,4.56,5.01,4.67,61.75,偏高,2.62,5.77,4.14,4.13,-43.9,2.89,3.25,3.72,4.14,4.58,5.03,5.16,49.49,92.62,极高,24.68,57.05,39.0,39.3,-50.13,28.08,33.87,38.18,39.0,39.98,45.68,47.93,5.96,99.45,极高,3.04,6.03,4.03,4.08,-48.99,3.26,3.44,3.92,4.03,4.19,4.42,5.13,8.63,93.44,极高,4.12,10.36,6.03,6.24,-52.26,4.64,4.93,5.65,6.03,6.39,7.47,8.1,40.29,87.7,较高,20.94,48.15,33.31,33.39,-48.03,24.97,28.5,32.33,33.31,34.48,37.98,40.93,5.01,99.32,极高,2.56,5.09,3.56,3.62,-48.9,2.93,3.08,3.41,3.56,3.72,4.05,4.47,6.77,85.38,较高,3.39,9.27,5.33,5.54,-49.93,4.3,4.71,5.09,5.33,5.65,6.35,7.18,9.74,30.87,偏低,6.01,12.9,10.38,10.05,-38.3,7.64,7.99,10.11,10.38,10.65,11.66,11.87,0.48,5.19,极低,0.19,0.77,0.61,0.61,-60.42,0.49,0.55,0.59,0.61,0.62,0.67,0.71,2010-06-01,19.33,1.1,100,732,2017-01-23,2020-01-22,3
000068.SH,上证资源,20.93,50.55,合理,14.69,95.36,20.84,28.98,-29.81,16.94,18.18,19.23,20.84,26.31,38.19,42.92,1.41,13.66,较低,1.26,2.51,1.69,1.79,-10.64,1.39,1.45,1.6,1.69,1.9,2.18,2.3,0.84,6.83,极低,0.77,4.34,1.09,1.17,-8.33,0.86,0.9,1.04,1.09,1.25,1.45,1.57,17.58,39.75,偏低,13.68,151.95,19.96,24.39,-22.18,15.54,16.28,17.63,19.96,24.69,28.95,30.72,1.06,5.74,极低,0.99,1.68,1.31,1.3,-6.6,1.09,1.15,1.28,1.31,1.36,1.44,1.49,0.47,7.24,极低,0.43,7.11,0.66,0.66,-8.51,0.47,0.51,0.6,0.66,0.72,0.77,0.82,21.53,42.49,合理,0.0,105.28,23.96,31.68,-100.0,16.45,18.47,20.81,23.96,29.63,41.84,44.97,1.54,11.75,较低,1.38,2.85,1.91,1.95,-10.39,1.52,1.6,1.73,1.91,2.05,2.34,2.47,1.38,13.52,较低,0.0,2.81,1.67,1.81,-100.0,1.34,1.42,1.53,1.67,1.86,2.27,2.51,20.95,46.31,合理,8.95,84.23,21.52,29.37,-57.28,14.07,16.04,19.83,21.52,24.65,48.56,54.34,1.29,4.23,极低,1.18,2.79,1.67,1.77,-8.53,1.38,1.44,1.54,1.67,1.85,2.12,2.22,1.48,42.35,合理,0.55,2.88,1.53,1.72,-62.84,1.26,1.32,1.46,1.53,1.68,2.14,2.41,6.06,45.9,合理,0.93,8.11,6.07,6.03,-84.65,4.52,5.12,5.7,6.07,6.6,7.46,7.78,2.14,33.06,偏低,0.7,3.56,2.25,2.09,-67.29,0.76,2.0,2.18,2.25,2.33,2.44,2.67,2010-05-28,20.47,-2.63,50,732,2017-01-23,2020-01-22,3
000989.SH,全指可选,29.81,54.51,合理,18.58,44.37,28.89,29.7,-37.67,21.5,24.76,27.29,28.89,30.33,35.33,36.69,1.82,37.16,偏低,1.45,3.59,2.02,2.24,-20.33,1.62,1.69,1.85,2.02,2.29,2.86,2.97,1.28,42.35,合理,0.96,2.22,1.34,1.46,-25.0,1.09,1.15,1.24,1.34,1.53,1.85,1.92,26.1,97.54,极高,14.14,37.71,22.31,21.59,-45.82,15.56,18.91,21.83,22.31,22.71,24.43,25.34,2.05,43.44,合理,1.61,3.0,2.18,2.26,-21.46,1.74,1.87,1.98,2.18,2.45,2.71,2.8,1.03,49.86,合理,0.74,2.09,1.03,1.06,-28.16,0.81,0.88,0.95,1.03,1.15,1.26,1.3,21.2,36.75,偏低,16.02,47.77,25.52,27.91,-24.43,18.9,19.42,21.69,25.52,29.69,37.34,39.63,2.02,38.66,偏低,1.59,3.98,2.2,2.42,-21.29,1.77,1.86,2.03,2.2,2.42,3.08,3.23,2.01,40.03,合理,1.08,4.09,2.22,2.41,-46.27,1.73,1.81,2.0,2.22,2.49,3.07,3.26,17.0,32.65,偏低,14.38,41.3,21.41,22.9,-15.41,15.82,16.38,17.98,21.41,24.89,29.74,31.8,1.79,40.16,合理,1.39,3.7,1.95,2.16,-22.35,1.55,1.6,1.78,1.95,2.24,2.77,2.95,1.85,42.21,合理,1.32,3.85,2.01,2.25,-28.65,1.56,1.61,1.79,2.01,2.36,2.97,3.16,7.84,16.12,较低,5.22,12.36,11.42,10.61,-33.42,7.44,8.1,11.25,11.42,11.72,11.96,12.21,1.78,45.77,合理,0.88,2.66,1.83,1.88,-50.56,1.4,1.55,1.68,1.83,2.02,2.22,2.44,2011-08-02,15.65,-3.23,459,732,2017-01-23,2020-01-22,3
000925.SH,基本面50,9.23,18.17,较低,8.47,24.18,10.1,10.59,-8.23,9.06,9.27,9.6,10.1,11.33,12.07,12.27,1.07,1.37,极低,1.06,1.57,1.24,1.26,-0.93,1.11,1.13,1.2,1.24,1.29,1.41,1.47,0.64,3.83,极低,0.61,3.54,0.83,0.86,-4.69,0.66,0.71,0.78,0.83,0.92,1.02,1.04,9.56,23.09,偏低,8.39,26.2,10.07,10.27,-12.24,9.21,9.51,9.81,10.07,10.48,11.14,11.48,1.17,12.57,较低,1.06,1.59,1.23,1.26,-9.4,1.15,1.18,1.21,1.23,1.26,1.37,1.4,0.96,11.89,较低,0.87,5.84,1.03,1.06,-9.37,0.95,0.97,0.99,1.03,1.09,1.15,1.19,9.13,25.55,偏低,0.0,14.83,9.87,10.93,-100.0,8.82,8.99,9.46,9.87,11.82,13.34,13.7,1.03,0.0,极低,1.03,1.58,1.22,1.26,0.0,1.09,1.13,1.19,1.22,1.28,1.43,1.49,1.41,13.11,较低,0.0,1.92,1.51,1.55,-100.0,1.4,1.42,1.47,1.51,1.59,1.72,1.76,8.49,19.26,较低,4.74,12.89,9.43,9.91,-44.17,8.26,8.49,9.1,9.43,10.53,11.43,11.9,1.07,25.0,偏低,0.9,1.42,1.14,1.15,-15.89,1.0,1.04,1.11,1.14,1.18,1.27,1.32,0.98,8.47,极低,0.74,1.6,1.2,1.18,-24.49,0.99,1.02,1.17,1.2,1.23,1.28,1.37,12.25,35.66,偏低,5.04,13.12,12.34,12.28,-58.86,11.27,12.09,12.28,12.34,12.44,12.62,12.72,2.85,17.35,较低,2.41,3.75,2.98,3.04,-15.44,2.81,2.86,2.94,2.98,3.02,3.27,3.42,2009-02-26,12.57,3.98,50,732,2017-01-23,2020-01-22,3
000001.SH,上证综指,24.18,42.21,合理,18.85,86.27,25.22,28.47,-22.04,21.27,22.51,23.87,25.22,29.2,35.76,36.61,1.82,24.45,偏低,1.55,3.21,2.07,2.24,-14.84,1.71,1.79,1.91,2.07,2.31,2.77,2.91,1.17,25.41,偏低,1.02,5.18,1.35,1.49,-12.82,1.1,1.14,1.23,1.35,1.57,1.89,1.96,13.84,45.36,合理,11.11,36.61,14.02,14.52,-19.73,11.96,12.99,13.62,14.02,14.95,16.54,16.86,1.43,31.15,偏低,1.23,1.83,1.5,1.53,-13.99,1.34,1.4,1.45,1.5,1.58,1.68,1.74,1.06,35.79,偏低,0.91,5.1,1.12,1.17,-14.15,0.99,1.02,1.07,1.12,1.24,1.34,1.36,23.04,25.96,偏低,0.0,44.59,27.5,29.4,-100.0,21.44,22.5,24.6,27.5,31.54,37.31,38.97,2.1,31.97,偏低,1.72,3.65,2.33,2.51,-18.1,1.92,2.01,2.15,2.33,2.62,3.13,3.29,2.23,36.48,偏低,0.0,4.19,2.49,2.78,-100.0,2.06,2.13,2.26,2.49,2.98,3.57,3.7,20.17,29.64,偏低,7.51,39.98,22.99,24.73,-62.77,18.01,19.42,21.18,22.99,26.26,30.63,31.94,1.75,26.5,偏低,1.5,3.39,1.98,2.21,-14.29,1.64,1.71,1.81,1.98,2.32,2.8,2.96,1.89,35.38,偏低,0.76,3.85,2.03,2.34,-59.79,1.7,1.8,1.91,2.03,2.42,3.01,3.17,10.32,15.57,较低,3.98,11.48,10.6,10.58,-61.43,9.75,10.35,10.52,10.6,10.68,10.99,11.11,2.23,53.96,合理,1.47,2.82,2.16,2.22,-34.08,1.91,1.98,2.08,2.16,2.32,2.49,2.59,1991-07-15,11.17,-0.49,1492,732,2017-01-23,2020-01-22,3
