,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-06-15,344.88,7.14,3.58,-169.09,2.07,0.29,22.76,14.71,14.65,14.28,15.11,15.14,4437801.0,65060434.0
2007-06-18,353.84,7.33,3.67,-173.48,2.07,0.28,23.35,15.05,15.03,14.8,15.89,14.65,5566843.0,84640918.0
2007-06-19,353.04,7.31,3.66,-173.09,2.07,0.28,23.3,14.67,15.0,14.63,15.35,15.03,3659315.0,54516571.0
2007-06-20,368.96,7.64,3.83,-180.9,2.07,0.27,24.35,14.98,15.68,14.61,15.69,15.0,11432651.0,176147818.0
2007-06-21,385.08,7.97,3.99,-188.8,2.07,0.26,25.41,16.59,16.36,16.13,17.06,15.68,22006362.0,363935115.0
2007-06-22,349.66,7.24,3.63,-171.43,2.07,0.28,23.07,16.15,14.86,14.73,16.24,16.36,8638612.0,132990765.0
2007-06-25,314.63,6.51,3.26,-154.26,2.07,0.32,20.76,14.71,13.37,13.37,14.92,14.86,8153351.0,111169710.0
2007-06-26,305.88,6.33,3.17,-149.97,2.07,0.33,20.18,12.68,13.0,12.35,13.17,13.37,4831514.0,61728888.0
2007-06-27,313.04,6.48,3.25,-153.48,2.07,0.32,20.66,13.23,13.3,12.94,13.46,13.0,3919611.0,51731159.0
2007-06-28,281.8,5.83,2.92,-138.16,2.07,0.35,18.6,13.32,11.97,11.97,13.41,13.3,5234990.0,65564863.0
2007-06-29,256.32,5.31,2.66,-125.67,2.07,0.39,16.91,11.59,10.89,10.89,11.59,11.97,4945338.0,55962123.0
2007-07-02,265.68,5.46,2.75,-130.26,2.06,0.37,17.53,10.85,11.29,10.81,11.4,10.89,3170945.0,35119665.0
2007-07-03,266.08,5.47,2.76,-130.45,2.06,0.37,17.56,11.33,11.31,10.89,11.57,11.29,1764470.0,19796169.0
2007-07-04,256.32,5.27,2.66,-125.67,2.06,0.39,16.91,11.5,10.89,10.83,11.5,11.31,2059604.0,22965675.0
2007-07-05,242.79,4.99,2.52,-119.04,2.06,0.41,16.02,10.73,10.32,10.23,10.81,10.89,2540592.0,26868624.0
2007-07-06,258.51,5.31,2.68,-126.74,2.05,0.38,17.06,10.32,10.98,10.23,10.98,10.32,2374557.0,25114337.0
2007-07-09,265.28,5.45,2.75,-130.06,2.05,0.38,17.51,11.08,11.27,10.75,11.46,10.98,2965539.0,33162809.0
2007-07-10,272.64,5.61,2.83,-133.67,2.06,0.36,17.99,11.16,11.58,10.85,11.58,11.27,3094476.0,34459103.0
2007-07-11,275.43,5.66,2.86,-135.04,2.05,0.36,18.18,12.01,11.7,11.58,12.25,11.58,5885438.0,69928920.0
2007-07-12,268.66,5.52,2.79,-131.72,2.05,0.37,17.73,11.48,11.42,11.25,11.7,11.7,2217124.0,25453436.0
2007-07-13,262.89,5.4,2.73,-128.89,2.05,0.38,17.35,11.33,11.17,10.96,11.42,11.42,1360335.0,15138492.0
2007-07-16,272.84,5.61,2.83,-133.77,2.06,0.36,18.0,11.17,11.59,10.91,11.84,11.17,2380144.0,27030629.0
2007-07-17,271.45,5.58,2.81,-133.09,2.06,0.37,17.91,11.4,11.53,11.03,11.8,11.59,2175657.0,24815787.0
2007-07-18,266.08,5.47,2.76,-130.45,2.06,0.37,17.56,11.5,11.31,11.12,11.68,11.53,2068004.0,23476366.0
2007-07-19,266.67,5.48,2.76,-130.75,2.05,0.37,17.6,11.25,11.33,11.21,11.5,11.31,1342385.0,15263662.0
2007-07-20,274.24,5.64,2.84,-134.45,2.06,0.36,18.1,11.43,11.65,11.35,11.75,11.33,3089786.0,35938744.0
2007-07-23,287.77,5.92,2.98,-141.09,2.06,0.35,18.99,11.58,12.23,11.57,12.23,11.65,4641873.0,55865145.0
2007-07-24,288.56,5.93,2.99,-141.48,2.06,0.34,19.04,12.3,12.26,12.18,13.11,12.23,4940931.0,62566883.0
2007-07-25,298.52,6.14,3.09,-146.36,2.06,0.33,19.7,12.38,12.68,12.35,12.68,12.26,2541460.0,31935969.0
2007-07-26,56.59,6.21,2.84,-368.02,10.97,0.33,19.92,12.94,12.83,12.68,13.1,12.68,3440703.0,44332622.0
2007-07-27,58.83,6.45,2.95,-382.57,10.96,0.32,20.71,12.84,13.33,12.09,13.41,12.83,5209062.0,68074017.0
2007-07-30,58.91,6.46,2.96,-383.06,10.97,0.32,20.74,13.33,13.35,13.32,13.74,13.33,4307412.0,58016592.0
2007-07-31,58.5,6.42,2.94,-380.39,10.97,0.32,20.59,13.15,13.26,12.98,13.44,13.35,2867722.0,37835819.0
2007-08-01,54.5,5.98,2.74,-354.43,10.97,0.34,19.19,13.19,12.35,12.28,13.78,13.26,3745844.0,49467621.0
2007-08-02,59.95,6.57,3.01,-389.85,10.96,0.31,21.1,12.6,13.59,12.01,13.59,12.35,7527626.0,98812078.0
2007-08-03,62.41,6.84,3.13,-405.86,10.96,0.3,21.97,13.78,14.15,13.78,14.7,13.59,8804697.0,125910431.0
2007-08-06,65.29,7.16,3.28,-424.54,10.97,0.29,22.98,14.24,14.8,14.24,14.97,14.15,7373083.0,107849086.0
2007-08-07,69.91,7.67,3.51,-454.62,10.97,0.27,24.61,14.81,15.85,14.55,16.03,14.8,10159003.0,157551110.0
2007-08-08,70.32,7.71,3.53,-457.29,10.96,0.27,24.76,15.63,15.94,15.15,16.32,15.85,8670912.0,137820692.0
2007-08-09,68.64,7.53,3.45,-446.38,10.97,0.27,24.16,15.97,15.56,15.48,16.12,15.94,6950612.0,109906154.0
2007-08-10,68.64,7.53,3.45,-446.38,10.97,0.27,24.16,15.56,15.56,15.56,15.56,15.56,0.0,0.0
2007-08-13,61.78,6.78,3.1,-401.74,10.97,0.3,21.75,15.3,14.0,14.0,15.52,15.56,8529863.0,121822542.0
2007-08-14,62.38,6.84,3.13,-405.62,10.97,0.3,21.96,14.08,14.14,13.79,14.35,14.0,2924108.0,41245262.0
2007-08-15,66.03,7.24,3.31,-429.39,10.96,0.28,23.24,14.16,14.97,14.16,15.39,14.14,5059212.0,75521158.0
2007-08-16,64.28,7.05,3.23,-417.99,10.97,0.29,22.63,14.88,14.57,14.28,14.88,14.97,2920830.0,42493151.0
2007-08-17,61.93,6.79,3.11,-402.71,10.96,0.3,21.8,14.48,14.04,13.94,14.9,14.57,4516168.0,64510661.0
2007-08-20,65.1,7.14,3.27,-423.33,10.97,0.29,22.92,14.35,14.76,14.33,14.88,14.04,3935457.0,57787402.0
2007-08-21,68.79,7.54,3.45,-447.35,10.96,0.27,24.22,14.89,15.59,14.76,15.78,14.76,8096971.0,124843366.0
2007-08-22,67.15,7.36,3.37,-436.67,10.96,0.28,23.64,15.43,15.22,15.05,15.63,15.59,3891792.0,59799439.0
2007-08-23,68.05,7.46,3.42,-442.49,10.96,0.27,23.95,15.47,15.42,14.97,15.6,15.22,3912197.0,60013237.0
2007-08-24,68.16,7.47,3.42,-443.22,10.96,0.27,23.99,15.42,15.45,15.22,15.98,15.42,6183007.0,96718486.0
2007-08-27,65.77,7.21,3.3,-427.7,10.96,0.28,23.15,15.64,14.91,14.81,15.64,15.45,4657153.0,70476843.0
2007-08-28,63.35,6.95,3.18,-411.93,10.97,0.29,22.3,14.84,14.36,13.88,14.84,14.91,4520030.0,64111520.0
2007-08-29,61.7,6.77,3.1,-401.25,10.97,0.3,21.72,14.16,13.99,13.94,14.48,14.36,5907090.0,83138364.0
2007-08-30,63.38,6.95,3.18,-412.17,10.97,0.29,22.31,14.02,14.37,14.02,14.56,13.99,3325000.0,47431108.0
2007-08-31,64.09,7.03,3.22,-416.78,10.97,0.29,22.56,14.42,14.53,14.25,14.67,14.37,3383539.0,48736703.0
2007-09-03,64.24,7.05,3.22,-417.75,10.97,0.29,22.61,14.78,14.56,14.46,15.07,14.53,4500597.0,66274524.0
2007-09-04,62.56,6.86,3.14,-406.83,10.97,0.3,22.02,14.71,14.18,14.04,14.71,14.56,4624886.0,66716225.0
2007-09-05,62.67,6.87,3.15,-407.56,10.96,0.3,22.06,14.12,14.21,13.97,14.37,14.18,3306775.0,46860927.0
2007-09-06,63.42,6.96,3.18,-412.41,10.97,0.29,22.33,14.27,14.37,14.16,14.53,14.21,3765272.0,53785649.0
2007-09-07,59.43,6.52,2.98,-386.45,10.97,0.31,20.92,14.36,13.47,13.36,14.36,14.37,7053007.0,96983568.0
2007-09-10,60.96,6.69,3.06,-396.4,10.97,0.31,21.46,13.2,13.82,13.18,13.82,13.47,2891310.0,38663958.0
2007-09-11,57.82,6.34,2.9,-376.02,10.97,0.32,20.36,13.77,13.11,12.9,13.93,13.82,3547875.0,48333783.0
2007-09-12,55.96,6.14,2.81,-363.89,10.97,0.33,19.7,13.11,12.68,12.34,13.49,13.11,2626729.0,33380477.0
2007-09-13,56.26,6.17,2.82,-365.83,10.97,0.33,19.8,12.69,12.75,12.51,12.94,12.68,2030958.0,25690385.0
2007-09-14,57.82,6.34,2.9,-376.02,10.97,0.32,20.36,12.76,13.11,12.62,13.29,12.75,2830852.0,36752382.0
2007-09-17,59.43,6.52,2.98,-386.45,10.97,0.31,20.92,13.02,13.47,12.94,13.68,13.11,2985531.0,40048740.0
2007-09-18,57.49,6.3,2.89,-373.84,10.96,0.32,20.24,13.52,13.03,12.9,13.6,13.47,2636819.0,34696824.0
2007-09-19,55.92,6.13,2.81,-363.65,10.96,0.33,19.69,13.03,12.68,12.34,13.03,13.03,2889180.0,36458625.0
2007-09-20,56.52,6.2,2.84,-367.53,10.97,0.33,19.9,12.85,12.81,12.66,12.9,12.68,1401238.0,17864907.0
2007-09-21,56.03,6.15,2.81,-364.38,10.98,0.33,19.73,12.85,12.7,12.5,12.94,12.81,2203371.0,27822189.0
2007-09-24,54.5,5.98,2.74,-354.43,10.97,0.34,19.19,12.73,12.35,12.3,12.73,12.7,1357671.0,16847968.0
2007-09-25,56.33,6.18,2.83,-366.32,10.97,0.33,19.83,12.39,12.77,12.27,12.84,12.35,1547172.0,19537934.0
2007-09-26,52.0,5.7,2.61,-338.18,10.96,0.36,18.31,12.81,11.79,11.67,12.81,12.77,5417065.0,65171203.0
2007-09-27,54.09,5.93,2.72,-351.76,10.96,0.34,19.04,11.57,12.26,11.33,12.32,11.79,3474586.0,41162256.0
2007-09-28,53.01,5.81,2.66,-344.73,10.96,0.35,18.66,12.17,12.02,11.99,12.33,12.26,2961431.0,35931767.0
2007-10-08,52.6,5.75,2.64,-342.06,10.93,0.35,18.52,12.06,11.92,11.75,12.26,12.02,2394565.0,28526454.0
2007-10-09,51.78,5.66,2.6,-336.72,10.93,0.36,18.23,11.86,11.74,11.6,11.92,11.92,2297013.0,26844591.0
2007-10-10,53.79,5.88,2.7,-349.82,10.93,0.35,18.94,11.76,12.19,11.76,12.35,11.74,3283715.0,39856414.0
2007-10-11,51.86,5.67,2.6,-337.21,10.93,0.36,18.25,12.34,11.75,11.7,12.35,12.19,2240091.0,26814660.0
2007-10-12,49.8,5.44,2.5,-323.86,10.92,0.37,17.53,11.75,11.29,10.83,11.82,11.75,3754658.0,41795146.0
2007-10-15,50.03,5.47,2.51,-325.32,10.93,0.37,17.61,11.21,11.34,10.76,11.74,11.29,2608490.0,29343570.0
2007-10-16,51.97,5.68,2.61,-337.94,10.93,0.36,18.29,11.35,11.78,11.16,11.79,11.34,2121452.0,24378065.0
2007-10-17,50.7,5.54,2.54,-329.69,10.93,0.37,17.85,11.7,11.49,11.46,11.81,11.78,1514915.0,17605719.0
2007-10-18,48.5,5.3,2.43,-315.37,10.93,0.38,17.07,11.47,10.99,10.99,11.69,11.49,1623775.0,18228888.0
2007-10-19,50.55,5.52,2.54,-328.72,10.92,0.37,17.79,11.16,11.46,11.06,11.54,10.99,1902690.0,21670686.0
2007-10-22,51.41,5.62,2.58,-334.3,10.93,0.36,18.1,11.39,11.65,11.21,11.97,11.46,2895060.0,34100339.0
2007-10-23,52.86,5.78,2.65,-343.76,10.93,0.35,18.61,11.75,11.98,11.41,11.99,11.65,2561385.0,29959191.0
2007-10-24,50.18,5.48,2.52,-326.29,10.92,0.37,17.66,12.02,11.37,11.32,12.21,11.98,2569636.0,30274216.0
2007-10-25,45.18,4.94,2.27,-293.78,10.93,0.41,15.9,11.23,10.24,10.24,11.23,11.37,3418605.0,35917810.0
2007-10-26,40.66,4.44,2.04,-264.43,10.92,0.46,14.31,9.98,9.22,9.22,10.24,10.24,4386100.0,41283530.0
2007-10-29,41.6,4.54,2.09,-270.49,10.91,0.45,14.64,9.22,9.43,8.89,9.51,9.22,1959199.0,17993747.0
2007-10-30,39.85,4.68,2.02,-50.22,11.74,0.44,15.09,9.53,9.72,9.17,9.72,9.43,1668309.0,15805196.0
2007-10-31,42.59,5.0,2.15,-53.68,11.74,0.41,16.13,9.84,10.38,9.84,10.44,9.72,3484913.0,35454182.0
2007-11-01,40.06,4.71,2.03,-50.49,11.76,0.43,15.17,10.36,9.77,9.77,10.38,10.38,2311418.0,23366320.0
2007-11-02,38.15,4.48,1.93,-48.08,11.74,0.45,14.45,9.64,9.3,9.17,9.64,9.77,1861955.0,17392894.0
2007-11-05,38.99,4.58,1.97,-49.13,11.75,0.44,14.76,9.22,9.5,8.99,9.68,9.3,1155956.0,10904983.0
2007-11-06,40.51,4.76,2.05,-51.05,11.75,0.43,15.34,9.56,9.88,9.51,9.98,9.5,1509566.0,14762727.0
2007-11-07,39.54,4.65,2.0,-49.83,11.76,0.44,14.97,9.87,9.64,9.37,9.94,9.88,1097847.0,10621706.0
2007-11-08,38.92,4.57,1.97,-49.04,11.74,0.45,14.73,9.56,9.49,9.47,9.77,9.64,914006.0,8792296.0
2007-11-09,39.19,4.61,1.98,-49.39,11.76,0.44,14.84,9.62,9.56,9.39,9.79,9.49,815796.0,7821319.0
2007-11-12,39.37,4.63,1.99,-49.61,11.76,0.44,14.91,9.3,9.6,9.29,9.63,9.56,661532.0,6262590.0
2007-11-13,39.4,4.63,1.99,-49.66,11.75,0.44,14.92,9.6,9.61,9.56,9.79,9.6,977398.0,9472732.0
2007-11-14,40.58,4.77,2.05,-51.14,11.75,0.43,15.37,9.66,9.89,9.66,9.99,9.61,1362260.0,13485712.0
2007-11-15,40.58,4.77,2.05,-51.14,11.75,0.43,15.37,9.89,9.89,9.81,10.02,9.89,1009082.0,9992168.0
2007-11-16,40.23,4.73,2.04,-50.7,11.76,0.43,15.23,9.72,9.81,9.43,9.84,9.89,1172799.0,11234691.0
2007-11-19,42.52,5.0,2.15,-53.59,11.76,0.41,16.1,9.81,10.37,9.56,10.43,9.81,2489778.0,25285386.0
2007-11-20,44.05,5.18,2.23,-55.51,11.76,0.39,16.68,10.38,10.74,10.17,10.76,10.37,2256620.0,23677651.0
2007-11-21,44.22,5.2,2.24,-55.73,11.76,0.39,16.74,10.74,10.78,10.61,11.25,10.74,3471841.0,37965186.0
2007-11-22,41.97,4.93,2.12,-52.89,11.75,0.41,15.89,10.57,10.23,10.06,10.68,10.78,1391876.0,14392242.0
2007-11-23,44.36,5.21,2.24,-55.91,11.74,0.39,16.8,10.0,10.81,10.0,11.24,10.23,1896926.0,20181453.0
2007-11-26,43.32,5.09,2.19,-54.59,11.75,0.4,16.4,10.83,10.56,10.49,11.16,10.81,1119199.0,12168214.0
2007-11-27,43.42,5.1,2.2,-54.73,11.75,0.4,16.44,10.47,10.59,10.47,10.76,10.56,577416.0,6134919.0
2007-11-28,43.46,5.11,2.2,-54.77,11.76,0.4,16.46,10.49,10.6,10.44,10.75,10.59,720892.0,7642635.0
2007-11-29,45.09,5.3,2.28,-56.82,11.75,0.38,17.07,10.77,10.99,10.77,11.12,10.6,2753762.0,30229979.0
2007-11-30,43.01,5.05,2.18,-54.2,11.74,0.4,16.28,10.98,10.49,10.49,10.98,10.99,943496.0,10115112.0
2007-12-03,43.39,5.1,2.19,-54.68,11.75,0.4,16.43,10.4,10.58,10.29,10.77,10.49,598636.0,6347245.0
2007-12-04,42.87,5.04,2.17,-54.03,11.76,0.4,16.23,10.49,10.45,10.43,10.74,10.58,700112.0,7415715.0
2007-12-05,44.05,5.18,2.23,-55.51,11.76,0.39,16.68,10.45,10.74,10.34,10.89,10.45,1342502.0,14317298.0
2007-12-06,44.92,5.28,2.27,-56.61,11.75,0.39,17.01,10.82,10.95,10.65,11.07,10.74,1197777.0,13073745.0
2007-12-07,44.85,5.27,2.27,-56.52,11.75,0.39,16.98,10.95,10.93,10.84,11.08,10.95,1134869.0,12393624.0
2007-12-10,46.41,5.45,2.35,-58.49,11.74,0.37,17.57,10.82,11.31,10.72,11.33,10.93,1886353.0,20957197.0
2007-12-11,47.07,5.53,2.38,-59.32,11.75,0.37,17.82,11.31,11.47,11.17,11.5,11.31,1332018.0,15064902.0
2007-12-12,46.55,5.47,2.35,-58.66,11.75,0.37,17.62,11.56,11.35,10.99,11.56,11.47,1373772.0,15481293.0
2007-12-13,45.02,5.29,2.28,-56.74,11.75,0.39,17.05,11.33,10.98,10.98,11.5,11.35,1589724.0,17897430.0
2007-12-14,45.78,5.38,2.32,-57.7,11.75,0.38,17.34,10.91,11.16,10.59,11.19,10.98,1436954.0,15652954.0
2007-12-17,47.17,5.54,2.39,-59.45,11.74,0.37,17.86,11.31,11.5,11.17,11.8,11.16,2853261.0,32710582.0
2007-12-18,47.0,5.52,2.38,-59.23,11.74,0.37,17.79,11.44,11.46,11.17,11.54,11.5,939139.0,10646756.0
2007-12-19,47.14,5.54,2.38,-59.4,11.75,0.37,17.85,11.49,11.49,11.42,11.74,11.46,1708114.0,19812126.0
2007-12-20,47.45,5.58,2.4,-59.8,11.76,0.37,17.97,11.47,11.57,11.47,11.67,11.49,1198322.0,13857325.0
2007-12-21,48.14,5.66,2.43,-60.67,11.76,0.36,18.23,11.48,11.74,11.47,11.79,11.57,1710057.0,19964951.0
2007-12-24,48.56,5.71,2.46,-61.2,11.76,0.36,18.39,11.82,11.84,11.74,12.05,11.74,2919334.0,34762385.0
2007-12-25,50.29,5.91,2.54,-63.38,11.75,0.34,19.04,11.84,12.26,11.77,12.35,11.84,4761373.0,57642191.0
2007-12-26,52.2,6.13,2.64,-65.79,11.74,0.33,19.76,12.35,12.73,12.18,12.84,12.26,4820580.0,60638246.0
2007-12-27,52.79,6.2,2.67,-66.53,11.74,0.33,19.99,12.79,12.87,12.68,13.15,12.73,3977996.0,51195827.0
2007-12-28,51.85,6.09,2.62,-65.35,11.75,0.33,19.63,12.95,12.64,12.61,12.98,12.87,2863702.0,36441017.0
2008-01-02,52.69,6.06,2.66,-66.4,11.5,0.33,19.95,12.69,12.84,12.56,13.01,12.64,2136126.0,27323537.0
2008-01-03,54.14,6.23,2.74,-68.23,11.51,0.32,20.5,12.94,13.2,12.87,13.31,12.84,2666305.0,35010755.0
2008-01-04,53.28,6.13,2.69,-67.14,11.51,0.33,20.17,13.3,12.99,12.82,13.43,13.2,2481466.0,32231021.0
2008-01-07,52.37,6.02,2.65,-66.0,11.5,0.33,19.83,12.9,12.77,12.77,13.11,12.99,3453506.0,44533020.0
2008-01-08,50.88,5.85,2.57,-64.12,11.5,0.34,19.27,12.73,12.4,12.35,12.8,12.77,4282269.0,53699193.0
2008-01-09,52.62,6.05,2.66,-66.31,11.5,0.33,19.92,12.4,12.83,12.35,12.99,12.4,2697446.0,34507151.0
2008-01-10,54.18,6.23,2.74,-68.28,11.5,0.32,20.51,12.9,13.21,12.5,13.78,12.83,7203632.0,94381813.0
2008-01-11,56.19,6.46,2.84,-70.81,11.5,0.31,21.27,13.15,13.7,12.95,13.7,13.21,14488757.0,194373092.0
2008-01-14,56.29,6.47,2.85,-70.94,11.49,0.31,21.31,13.99,13.72,13.53,14.04,13.7,6007387.0,82737593.0
2008-01-15,56.64,6.51,2.86,-71.38,11.49,0.31,21.45,13.73,13.81,13.53,14.08,13.72,5275789.0,72842454.0
2008-01-16,57.92,6.66,2.93,-73.0,11.5,0.3,21.93,13.7,14.12,13.61,14.29,13.81,5715438.0,79766999.0
2008-01-17,57.61,6.63,2.91,-72.6,11.51,0.3,21.81,14.1,14.05,13.11,14.75,14.12,6780157.0,95614014.0
2008-01-18,56.85,6.54,2.88,-71.64,11.5,0.31,21.52,14.12,13.86,13.7,14.54,14.05,4124592.0,58195473.0
2008-01-21,55.01,6.33,2.78,-69.33,11.51,0.32,20.83,14.04,13.41,13.4,14.21,13.86,4472209.0,61580176.0
2008-01-22,49.49,5.69,2.5,-62.38,11.5,0.35,18.74,13.31,12.07,12.07,13.31,13.41,4613496.0,57394148.0
2008-01-23,50.29,5.78,2.54,-63.38,11.49,0.34,19.04,12.11,12.26,11.5,12.51,12.07,4746724.0,57202639.0
2008-01-24,50.74,5.84,2.57,-63.95,11.51,0.34,19.21,12.4,12.37,12.12,12.68,12.26,4992339.0,61985995.0
2008-01-25,51.96,5.98,2.63,-65.48,11.51,0.33,19.67,12.51,12.67,12.43,12.9,12.37,2544350.0,32172859.0
2008-01-28,46.75,5.38,2.36,-58.92,11.51,0.37,17.7,12.47,11.4,11.4,12.68,12.67,2928002.0,34340428.0
2008-01-29,45.92,5.28,2.32,-57.87,11.5,0.38,17.39,11.33,11.2,10.87,11.74,11.4,3061753.0,34416804.0
2008-01-30,46.34,5.33,2.34,-58.4,11.5,0.37,17.55,11.48,11.3,11.08,11.54,11.2,1868335.0,21189326.0
2008-01-31,43.46,5.0,2.2,-54.77,11.5,0.4,16.46,11.3,10.6,10.57,11.46,11.3,1616305.0,17922464.0
2008-02-01,41.17,4.74,2.08,-51.88,11.51,0.42,15.59,10.81,10.04,9.65,10.91,10.6,2501373.0,25372944.0
2008-02-04,45.3,5.21,2.29,-57.09,11.5,0.38,17.15,10.27,11.04,10.27,11.04,10.04,1792003.0,19202321.0
2008-02-05,45.82,5.27,2.32,-57.74,11.5,0.38,17.35,11.08,11.17,10.8,11.39,11.04,1527382.0,17115188.0
2008-02-13,45.44,5.23,2.3,-57.26,11.51,0.38,17.2,11.12,11.08,10.82,11.37,11.17,1043890.0,11539496.0
2008-02-14,46.27,5.32,2.34,-58.31,11.5,0.37,17.52,11.1,11.28,11.1,11.48,11.08,676337.0,7634647.0
2008-02-15,46.48,5.35,2.35,-58.57,11.51,0.37,17.6,11.14,11.33,11.08,11.39,11.28,933272.0,10512778.0
2008-02-18,47.55,5.47,2.41,-59.93,11.5,0.36,18.0,11.57,11.59,11.42,11.75,11.33,1681788.0,19575290.0
2008-02-19,50.12,5.76,2.53,-63.16,11.49,0.35,18.98,11.75,12.22,11.63,12.35,11.59,2816207.0,34051141.0
2008-02-20,48.8,5.61,2.47,-61.5,11.5,0.36,18.48,12.2,11.9,11.84,12.49,12.22,1983161.0,24167505.0
2008-02-21,49.6,5.7,2.51,-62.51,11.49,0.35,18.78,11.84,12.09,11.76,12.36,11.9,1803015.0,21810059.0
2008-02-22,48.59,5.59,2.46,-61.24,11.5,0.36,18.4,12.09,11.85,11.6,12.3,12.09,1965370.0,23474978.0
2008-02-25,45.44,5.23,2.3,-57.26,11.51,0.38,17.2,11.85,11.08,11.08,11.92,11.85,1171658.0,13367688.0
2008-02-26,45.26,5.21,2.29,-57.04,11.51,0.38,17.14,11.38,11.03,10.76,11.48,11.08,2051818.0,22714782.0
2008-02-27,46.58,5.36,2.36,-58.7,11.51,0.37,17.64,11.12,11.36,11.09,11.46,11.03,1134457.0,12850945.0
2008-02-28,46.55,5.35,2.35,-58.66,11.49,0.37,17.62,11.42,11.35,11.25,11.5,11.36,858394.0,9749554.0
2008-02-29,47.27,5.44,2.39,-59.58,11.51,0.37,17.9,11.33,11.53,11.12,11.55,11.35,882064.0,10128431.0
2008-03-03,50.36,5.79,2.55,-63.47,11.5,0.34,19.07,11.42,12.28,11.42,12.56,11.53,3179240.0,38723848.0
2008-03-04,49.6,5.7,2.51,-62.51,11.49,0.35,18.78,12.3,12.09,11.99,12.49,12.28,2580022.0,31632254.0
2008-03-05,51.3,5.9,2.59,-64.65,11.5,0.34,19.42,12.28,12.51,12.02,12.53,12.09,2274899.0,28061820.0
2008-03-06,52.58,6.05,2.66,-66.27,11.51,0.33,19.91,12.52,12.82,12.52,13.11,12.51,3141549.0,40448587.0
2008-03-07,50.74,5.84,2.57,-63.95,11.51,0.34,19.21,12.9,12.37,11.84,12.9,12.82,1868821.0,23262022.0
2008-03-10,49.95,5.74,2.53,-62.94,11.49,0.35,18.91,12.37,12.18,12.14,12.58,12.37,1373663.0,16880100.0
2008-03-11,53.0,6.1,2.68,-66.79,11.51,0.33,20.07,12.18,12.92,12.01,12.98,12.18,3972836.0,50274601.0
2008-03-12,51.99,5.98,2.63,-65.52,11.5,0.33,19.69,12.96,12.68,12.44,13.18,12.92,2438384.0,31044475.0
2008-03-13,48.84,5.62,2.47,-61.55,11.51,0.36,18.49,12.26,11.91,11.71,12.6,12.68,2323675.0,28099284.0
2008-03-14,49.01,5.64,2.48,-61.76,11.51,0.35,18.56,11.84,11.95,11.69,12.17,11.91,1076602.0,12816304.0
2008-03-17,45.44,5.23,2.3,-57.26,11.51,0.38,17.2,11.76,11.08,10.93,11.96,11.95,1723235.0,19435346.0
2008-03-18,41.27,4.75,2.09,-52.02,11.51,0.42,15.63,10.91,10.06,9.97,10.99,11.08,2540129.0,26011436.0
2008-03-19,42.8,4.92,2.16,-53.94,11.5,0.41,16.21,10.34,10.43,10.06,10.7,10.06,1186450.0,12358174.0
2008-03-20,217.65,4.97,2.47,57.5,2.28,0.4,16.36,10.02,10.54,9.41,10.88,10.43,1921716.0,19449190.0
2008-03-21,220.1,5.03,2.5,58.14,2.29,0.4,16.55,10.57,10.65,10.45,10.96,10.54,1345309.0,14492188.0
2008-03-24,216.95,4.95,2.46,57.31,2.28,0.4,16.31,10.78,10.5,10.49,11.31,10.65,1991706.0,21773997.0
2008-03-25,229.71,5.25,2.61,60.68,2.29,0.38,17.27,10.5,11.12,10.32,11.27,10.5,2038075.0,22313040.0
2008-03-26,237.74,5.43,2.7,62.8,2.28,0.37,17.87,11.08,11.51,11.08,11.88,11.12,3121386.0,36109819.0
2008-03-27,233.37,5.33,2.65,61.65,2.28,0.37,17.55,11.41,11.3,11.08,11.75,11.51,2090518.0,23924282.0
2008-03-28,233.55,5.33,2.65,61.7,2.28,0.37,17.56,11.03,11.31,10.59,11.49,11.3,1975410.0,22025958.0
2008-03-31,210.14,4.9,2.39,55.51,2.33,0.42,15.8,10.91,10.17,10.17,11.11,11.31,1609860.0,17089576.0
2008-04-01,189.18,4.41,2.15,49.98,2.33,0.46,14.22,9.99,9.16,9.16,10.31,10.17,2556094.0,24083928.0
2008-04-02,172.06,4.01,1.95,45.45,2.33,0.51,12.94,9.16,8.33,8.24,9.39,9.16,2002948.0,17307499.0
2008-04-03,175.55,4.09,1.99,46.38,2.33,0.5,13.2,8.29,8.5,7.76,8.58,8.33,1517260.0,12372536.0
2008-04-07,184.99,4.31,2.1,48.87,2.33,0.47,13.91,8.35,8.95,8.33,9.01,8.5,1342799.0,11757180.0
2008-04-08,186.56,4.35,2.12,49.28,2.33,0.47,14.03,8.75,9.03,8.62,9.09,8.95,1979534.0,17637189.0
2008-04-09,173.46,4.05,1.97,45.82,2.33,0.5,13.04,8.98,8.4,8.33,9.11,9.03,1332661.0,11724850.0
2008-04-10,178.35,4.16,2.03,47.11,2.33,0.49,13.41,8.15,8.63,8.12,8.76,8.4,1187763.0,10082218.0
2008-04-11,180.62,4.21,2.05,47.71,2.33,0.48,13.58,8.69,8.74,8.56,8.96,8.63,988580.0,8648696.0
2008-04-14,177.3,4.13,2.01,46.84,2.33,0.49,13.33,8.57,8.58,8.46,9.26,8.74,2667333.0,23822992.0
2008-04-15,189.88,4.43,2.16,50.16,2.33,0.46,14.28,8.39,9.19,8.39,9.2,8.58,2088228.0,18658108.0
