,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-09-16,36.09,2.71,2.45,30.66,2.53,2.27,33.84,2.82,4.34,27.04,2.81,3.41,8.25,1.63,8199.96,901.698,902.256,899.958,907.126,900.771,748457600.0,7524475151.0
2013-09-17,35.48,2.67,2.4,30.31,2.5,2.25,32.97,2.79,4.3,26.58,2.78,3.35,8.24,1.65,8104.57,903.136,892.547,892.405,905.614,902.256,733601300.0,7319430137.0
2013-09-18,35.67,2.67,2.41,30.4,2.51,2.25,32.7,2.85,4.34,26.78,2.79,3.37,8.25,1.65,8129.81,892.314,895.415,883.639,896.293,892.547,555955700.0,6138473120.0
2013-09-23,36.47,2.76,2.49,31.16,2.57,2.31,33.0,2.88,4.48,27.4,2.85,3.46,8.26,1.6,8368.97,897.568,919.763,897.558,920.206,895.415,816188700.0,8715495318.0
2013-09-24,36.2,2.75,2.47,30.98,2.56,2.3,33.13,2.86,4.39,27.5,2.85,3.48,8.26,1.61,8305.61,920.491,915.344,908.485,921.879,919.763,936408000.0,9927357354.0
2013-09-25,35.82,2.72,2.46,30.65,2.53,2.27,32.4,2.87,4.35,28.85,2.81,3.44,8.25,1.64,8186.72,914.958,905.623,904.41,917.238,915.344,718670100.0,7823794023.0
2013-09-26,35.02,2.67,2.4,29.93,2.47,2.22,31.89,2.84,4.26,26.44,2.76,3.14,8.26,1.67,8019.15,901.779,888.436,888.436,903.03,905.623,678897700.0,6871518414.0
2013-09-27,35.14,2.69,2.41,30.18,2.49,2.24,32.11,2.94,4.23,26.5,2.78,3.39,8.25,1.66,8056.21,888.014,895.801,888.014,899.344,888.436,625935900.0,6158272821.0
2013-09-30,35.4,2.64,2.44,30.46,2.41,2.26,32.3,2.98,4.29,26.77,2.77,3.2,7.9,1.65,8144.99,901.083,904.411,899.656,912.356,895.801,626135900.0,7379089240.0
2013-10-08,36.28,2.71,2.49,31.39,2.48,2.33,33.66,3.15,4.35,29.49,2.86,3.08,7.91,1.6,8383.43,907.875,934.766,906.565,936.776,904.411,811549500.0,11005890531.0
2013-10-09,36.56,2.73,2.51,31.63,2.5,2.35,34.17,3.17,4.34,30.1,2.9,3.12,7.9,1.58,8459.05,931.249,944.357,927.622,944.838,934.766,765077100.0,9902079875.0
2013-10-10,36.4,2.72,2.51,31.56,2.49,2.35,33.63,3.1,4.3,29.76,2.89,3.1,7.9,1.59,8415.65,943.974,941.202,937.597,953.951,944.357,810008000.0,9169648054.0
2013-10-11,36.99,2.78,2.56,32.15,2.54,2.39,34.05,3.18,4.33,30.27,2.94,3.16,7.91,1.56,8575.45,944.213,959.389,944.213,964.969,941.202,839094600.0,10109656190.0
2013-10-14,37.64,2.83,2.61,32.77,2.59,2.44,34.59,3.29,4.33,31.08,3.01,3.21,7.9,1.54,8695.02,961.174,973.381,957.56,973.447,959.389,990104900.0,11485581671.0
2013-10-15,36.6,2.81,2.58,32.01,2.56,2.4,34.63,3.31,4.36,26.86,3.0,3.17,8.01,1.55,8640.16,973.135,966.734,956.333,974.477,973.381,934681900.0,11624479344.0
2013-10-16,35.88,2.76,2.51,31.35,2.51,2.35,34.39,3.2,4.27,26.2,2.94,3.12,8.01,1.59,8454.81,963.155,945.667,935.112,963.638,966.734,909652600.0,11375134982.0
2013-10-17,36.42,2.8,2.54,31.83,2.55,2.39,35.08,3.28,4.28,26.76,3.0,3.44,8.02,1.56,8568.54,953.194,960.077,953.194,974.969,945.667,1258984400.0,14172470621.0
2013-10-18,36.21,2.79,2.53,31.73,2.54,2.38,34.76,3.25,4.27,26.69,2.99,3.41,8.01,1.56,8597.99,958.816,960.119,948.286,960.682,960.077,762475200.0,9116224621.0
2013-10-21,37.2,2.88,2.61,32.76,2.63,2.46,36.52,3.46,4.31,27.72,3.12,3.31,8.01,1.51,8863.61,962.095,994.145,962.095,994.893,960.119,1054674100.0,13904635197.0
2013-10-22,37.28,2.87,2.61,32.54,2.61,2.43,38.88,3.44,4.3,27.73,3.25,3.8,8.01,1.52,8795.74,998.031,985.446,983.318,1011.96,994.145,1261166100.0,16746390094.0
2013-10-23,36.65,2.8,2.54,31.6,2.53,2.37,38.19,3.24,4.21,28.71,2.89,3.68,8.01,1.57,8562.38,986.53,956.551,951.662,987.662,985.446,1055526400.0,12231488864.0
2013-10-24,36.16,2.76,2.51,31.15,2.5,2.33,37.0,3.19,4.17,27.98,2.84,3.6,8.01,1.59,8440.2,953.054,945.104,943.554,956.102,956.551,628430900.0,7421156115.0
2013-10-25,35.88,2.73,2.47,30.72,2.48,2.29,38.41,3.09,4.04,27.82,2.82,3.55,8.06,1.6,8383.02,946.226,937.979,930.975,958.23,945.104,774535800.0,9411805839.0
2013-10-28,35.66,2.71,2.42,30.0,2.46,2.27,38.16,3.16,3.99,26.19,2.79,3.52,8.21,1.61,8319.92,940.178,933.712,922.905,941.128,937.979,657125800.0,7697429226.0
2013-10-29,35.02,2.63,2.32,29.69,2.41,2.2,37.05,3.04,3.81,27.02,2.96,3.37,8.11,1.65,8124.76,932.562,909.352,885.127,941.587,933.712,843812500.0,9095399426.0
2013-10-30,35.06,2.66,2.33,29.84,2.43,2.21,35.52,3.0,3.56,26.86,2.73,3.39,8.16,1.63,8239.97,909.104,918.451,905.234,918.489,909.352,700665400.0,7402915793.0
2013-10-31,34.72,2.61,2.3,30.36,2.38,2.17,33.34,2.91,3.51,26.15,2.78,3.29,7.85,1.66,8061.84,916.917,893.823,892.031,917.157,918.451,600752700.0,6746287448.0
2013-11-01,34.6,2.6,2.29,30.29,2.38,2.17,33.06,2.9,3.5,25.9,2.65,3.28,7.84,1.67,8046.53,893.949,890.442,883.115,896.889,893.823,471868200.0,5295339638.0
2013-11-04,34.98,2.64,2.32,30.66,2.41,2.19,32.96,2.95,3.56,26.41,2.69,3.34,7.85,1.65,8138.93,894.529,903.161,894.529,908.384,890.442,446684300.0,5264507472.0
2013-11-05,35.25,2.66,2.34,30.91,2.42,2.21,33.24,3.04,3.56,26.79,2.73,3.4,7.84,1.63,8205.4,900.365,912.079,894.514,912.326,903.161,510573500.0,5794693803.0
2013-11-06,34.89,2.64,2.31,30.64,2.41,2.19,33.22,3.04,3.57,26.63,2.72,3.16,7.85,1.65,8134.14,910.894,904.819,904.673,925.256,912.079,609464600.0,7656328819.0
2013-11-07,34.5,2.61,2.29,30.32,2.38,2.17,33.63,2.94,3.49,26.37,2.57,3.36,7.85,1.67,8018.67,901.227,894.328,890.495,905.822,904.819,529082200.0,6432095592.0
2013-11-08,34.13,2.57,2.26,29.9,2.34,2.14,32.97,2.89,3.46,26.04,2.41,3.32,7.84,1.7,7904.43,890.645,881.522,877.205,892.964,894.328,451339600.0,5365060520.0
2013-11-11,34.27,2.58,2.27,30.07,2.36,2.15,32.27,2.91,3.46,26.03,2.53,3.09,7.84,1.69,7954.73,884.656,887.996,878.155,892.876,881.522,370855600.0,4331700497.0
2013-11-12,34.47,2.6,2.29,30.24,2.37,2.16,32.55,2.91,3.47,26.18,2.54,3.12,7.85,1.68,8000.18,889.22,893.903,886.004,897.293,887.996,402695900.0,4353862998.0
2013-11-13,33.56,2.53,2.23,29.5,2.31,2.11,31.55,2.81,3.4,25.53,2.47,3.02,7.84,1.72,7799.98,892.174,871.301,871.197,892.174,893.903,451243000.0,4519446677.0
2013-11-14,33.75,2.55,2.25,29.77,2.34,2.13,31.67,2.83,3.42,25.67,2.6,3.05,7.85,1.7,7870.49,873.495,880.166,865.216,880.982,871.301,396614800.0,4139607030.0
2013-11-15,34.44,2.6,2.29,30.42,2.38,2.17,33.16,2.92,3.5,26.33,2.67,3.12,7.83,1.67,8036.09,881.797,899.813,881.797,908.822,880.166,530916900.0,6187336721.0
2013-11-18,35.19,2.66,2.34,31.14,2.45,2.23,34.23,3.02,3.58,26.86,2.73,3.2,7.85,1.63,8220.59,906.374,920.319,904.863,920.792,899.813,596098100.0,6721217238.0
2013-11-19,35.21,2.66,2.35,31.22,2.45,2.24,34.52,3.06,3.66,26.97,2.73,3.21,7.84,1.63,8226.21,920.637,922.438,916.331,927.972,920.319,520752600.0,5895780262.0
2013-11-20,35.33,2.68,2.36,31.33,2.46,2.24,34.55,3.12,3.63,27.04,2.75,3.23,7.84,1.62,8254.59,926.214,925.12,914.998,927.958,922.438,442628700.0,4936914535.0
2013-11-21,35.04,2.66,2.34,31.09,2.44,2.22,34.35,3.04,3.59,26.82,2.72,3.44,7.85,1.64,8188.24,924.228,917.746,910.915,924.565,925.12,532924800.0,5843014071.0
2013-11-22,34.9,2.65,2.33,30.9,2.42,2.21,33.61,3.08,3.66,26.58,2.71,3.17,7.84,1.64,8172.97,919.71,912.917,911.798,922.995,917.746,454121500.0,4978531593.0
2013-11-25,34.75,2.64,2.33,30.79,2.42,2.2,32.86,3.03,3.66,26.47,2.69,3.37,7.85,1.65,8131.79,911.213,909.023,907.871,919.117,912.917,446297600.0,4641380651.0
2013-11-26,34.68,2.64,2.33,30.72,2.41,2.2,33.0,3.02,3.77,26.39,2.69,3.15,7.85,1.65,8128.38,908.583,905.179,902.734,913.153,909.023,412689800.0,4497113570.0
2013-11-27,35.2,2.67,2.36,31.22,2.45,2.23,34.21,3.06,3.85,26.88,2.73,3.21,7.84,1.62,8261.65,905.897,922.583,905.491,922.583,905.179,468208600.0,5751204972.0
2013-11-28,35.5,2.69,2.38,31.53,2.47,2.26,33.88,3.08,3.84,27.07,2.75,3.44,7.84,1.61,8325.35,924.726,931.171,924.559,936.279,922.583,610850900.0,6806359849.0
2013-11-29,35.71,2.71,2.39,31.81,2.49,2.27,34.02,3.2,3.89,27.28,2.77,3.48,7.84,1.6,8382.38,932.26,938.613,931.579,939.098,931.171,592393500.0,6580654168.0
2013-12-02,34.57,2.61,2.3,30.78,2.42,2.2,32.88,3.01,3.66,26.02,2.64,3.29,7.85,1.66,8098.31,916.247,903.118,894.766,929.949,938.613,817003100.0,8488750036.0
2013-12-03,35.41,2.67,2.37,31.4,2.47,2.25,33.2,3.05,3.71,26.55,2.69,3.34,7.86,1.63,8245.22,899.124,919.009,899.027,920.41,903.118,591888900.0,6061044980.0
2013-12-04,35.94,2.7,2.4,31.87,2.5,2.28,33.67,3.1,3.81,26.88,2.73,3.38,7.85,1.61,8344.99,919.811,932.04,918.915,939.181,919.009,688701300.0,7381284959.0
2013-12-05,35.91,2.7,2.4,31.73,2.49,2.27,34.07,3.06,3.86,25.15,2.5,3.37,7.85,1.61,8336.9,930.356,928.896,925.122,935.024,932.04,516335200.0,6366348326.0
2013-12-06,35.84,2.69,2.4,31.48,2.47,2.25,34.2,3.06,3.84,25.02,2.61,3.35,7.86,1.62,8292.34,928.726,922.142,919.633,933.161,928.896,502612200.0,6259662059.0
2013-12-09,36.19,2.72,2.42,31.73,2.49,2.27,34.58,3.05,3.94,25.32,2.75,3.41,7.85,1.61,8344.2,925.703,928.111,925.602,931.099,922.142,446687800.0,5610481493.0
2013-12-10,36.02,2.71,2.41,31.6,2.48,2.26,34.08,3.04,3.98,25.21,2.62,3.4,7.85,1.61,8319.29,928.863,922.131,920.097,931.534,928.111,479123500.0,5525154072.0
2013-12-11,35.61,2.67,2.37,31.26,2.45,2.23,34.27,3.04,3.87,24.94,2.71,3.37,7.85,1.63,8227.51,919.541,912.585,906.048,919.541,922.131,506347400.0,5391998859.0
2013-12-12,35.74,2.68,2.38,31.47,2.47,2.25,34.09,3.02,3.9,26.82,2.73,3.39,7.85,1.62,8287.67,911.275,920.462,910.232,923.538,912.585,431060500.0,4924171469.0
2013-12-13,35.77,2.69,2.39,31.45,2.47,2.25,33.95,2.99,3.94,26.81,2.85,3.4,7.85,1.62,8280.27,914.739,919.671,912.608,923.342,920.462,410431200.0,4695188231.0
2013-12-16,34.18,2.79,2.56,25.72,2.46,2.28,36.77,3.13,3.94,31.42,3.16,3.31,9.58,1.52,8106.01,920.468,913.384,908.804,922.704,919.671,409453400.0,5014690445.0
2013-12-17,33.92,2.77,2.55,25.57,2.45,2.27,36.73,3.12,3.87,31.08,3.13,3.29,9.58,1.53,8048.65,912.107,904.987,900.319,914.463,913.384,344762900.0,3446871423.0
2013-12-18,33.95,2.78,2.54,25.54,2.44,2.26,37.27,3.1,3.9,29.46,3.13,3.29,9.57,1.54,8014.03,905.95,903.575,901.974,910.881,904.987,322269600.0,3349344064.0
2013-12-19,33.61,2.75,2.51,25.27,2.42,2.24,36.95,3.11,3.96,30.98,3.11,3.05,9.58,1.55,7957.69,908.307,896.463,896.203,914.027,903.575,313798800.0,3522671604.0
2013-12-20,33.1,2.71,2.47,24.91,2.38,2.21,36.82,3.07,3.91,30.52,3.07,3.02,9.57,1.57,7838.61,898.279,883.971,880.711,901.892,896.463,341024100.0,3725611424.0
2013-12-23,33.09,2.7,2.47,24.82,2.38,2.2,36.71,3.03,3.92,30.39,3.05,3.0,9.59,1.58,7810.81,884.587,880.768,872.43,887.334,883.971,258432300.0,2760474350.0
2013-12-24,33.31,2.71,2.48,24.97,2.39,2.22,36.59,3.02,3.88,30.58,3.08,3.02,9.58,1.57,7861.33,884.243,886.438,880.228,894.02,880.768,268201900.0,3322911342.0
2013-12-25,33.85,2.74,2.51,25.36,2.43,2.25,36.77,3.04,3.96,31.08,3.13,3.07,9.57,1.55,7971.44,889.512,900.968,888.38,901.119,886.438,309996900.0,3853108863.0
2013-12-26,33.17,2.69,2.46,24.96,2.39,2.21,36.02,2.96,3.88,30.54,3.08,3.02,9.58,1.57,7844.11,900.12,887.649,887.589,903.262,900.968,342758500.0,4000104440.0
2013-12-27,33.74,2.74,2.5,25.43,2.44,2.25,36.48,3.02,4.02,31.03,3.13,3.08,9.58,1.54,7990.58,888.948,905.101,888.948,907.987,887.649,342834200.0,4000035018.0
2013-12-30,33.89,2.76,2.52,25.63,2.44,2.26,36.59,3.09,4.06,31.22,3.15,3.11,9.52,1.53,8040.77,909.377,906.948,905.583,911.29,905.101,358455700.0,4102909486.0
2013-12-31,34.11,2.71,2.53,25.91,2.38,2.28,36.82,3.15,4.04,31.38,3.2,3.11,9.2,1.52,8096.79,903.697,912.573,902.138,912.573,906.948,352633700.0,3919792692.0
2014-01-02,34.24,2.72,2.54,26.0,2.4,2.28,36.81,3.15,4.06,31.54,3.22,2.92,9.22,1.52,8119.25,910.082,915.383,907.835,916.869,912.573,348496900.0,4342675739.0
2014-01-03,34.0,2.71,2.52,25.97,2.39,2.28,36.71,3.16,4.04,29.87,3.23,3.37,9.2,1.52,8119.43,915.133,916.22,912.065,922.763,915.383,479737300.0,5870457032.0
2014-01-06,33.4,2.67,2.48,25.45,2.34,2.24,36.14,3.08,3.95,29.43,3.18,3.32,9.21,1.55,7971.55,915.205,900.818,900.307,915.205,916.22,516927100.0,5918184086.0
2014-01-07,33.66,2.69,2.5,25.76,2.37,2.27,35.97,3.08,3.99,31.59,3.22,2.92,9.21,1.53,8065.6,897.731,916.5,897.247,917.762,900.818,458367300.0,5744423789.0
2014-01-08,33.72,2.7,2.51,25.91,2.38,2.28,36.16,3.05,3.98,31.89,3.26,2.75,9.2,1.52,8128.97,918.136,923.353,918.046,927.935,916.5,494688600.0,6053038239.0
2014-01-09,33.3,2.67,2.48,25.59,2.36,2.26,35.94,3.02,3.91,31.56,3.22,3.37,9.21,1.54,8023.11,920.81,912.401,912.298,927.026,923.353,455121100.0,5557060343.0
2014-01-10,32.63,2.61,2.43,25.07,2.31,2.21,35.54,2.97,3.77,30.79,3.14,2.85,9.21,1.57,7856.32,910.558,891.397,890.056,910.812,912.401,368271400.0,4383765779.0
2014-01-13,32.42,2.59,2.4,24.95,2.3,2.2,35.38,2.96,3.72,30.5,3.12,2.63,9.21,1.57,7831.38,891.022,884.868,879.399,897.893,891.397,347986000.0,4752422886.0
2014-01-14,32.96,2.64,2.45,25.33,2.33,2.23,35.65,3.02,3.8,31.08,3.17,2.67,9.21,1.55,7942.6,884.987,897.933,880.422,898.08,884.868,371867000.0,4404184798.0
2014-01-15,33.12,2.67,2.47,25.48,2.35,2.24,35.79,3.08,3.84,31.46,3.21,2.69,9.21,1.54,8004.59,897.701,905.232,897.119,907.6,897.933,419541600.0,5527291400.0
2014-01-16,33.13,2.67,2.47,25.36,2.33,2.23,35.88,3.12,3.8,29.57,3.2,2.7,9.2,1.55,7958.25,907.271,900.744,899.714,912.131,905.232,411382300.0,5465395083.0
2014-01-17,32.62,2.63,2.44,24.97,2.3,2.2,35.33,3.06,3.73,29.33,3.16,2.66,9.21,1.57,7837.44,896.732,887.977,887.398,899.551,900.744,424253100.0,4563773199.0
2014-01-20,32.34,2.61,2.41,24.75,2.28,2.17,35.19,3.05,3.75,29.06,3.13,2.65,9.21,1.59,7765.45,886.834,879.14,876.567,893.791,887.977,458009600.0,4838790375.0
2014-01-21,32.78,2.64,2.45,25.1,2.31,2.21,34.76,3.13,3.75,29.36,3.18,2.68,9.21,1.57,7867.38,879.57,890.923,879.57,893.182,879.14,509760900.0,5118017601.0
2014-01-22,33.48,2.7,2.5,25.65,2.36,2.26,35.89,3.21,3.88,30.02,3.26,2.75,9.2,1.53,8044.89,892.269,911.249,890.89,911.341,890.923,570932100.0,6288980770.0
2014-01-23,33.64,2.72,2.52,25.84,2.38,2.28,35.63,3.24,3.96,28.57,3.29,2.99,9.22,1.52,8087.19,911.661,918.235,910.787,922.714,911.249,611514400.0,6478661186.0
2014-01-24,33.84,2.75,2.54,26.0,2.39,2.29,35.63,3.31,3.99,30.62,3.31,3.01,9.2,1.51,8153.7,916.743,925.346,914.665,929.877,918.235,547232600.0,6188318593.0
2014-01-27,33.53,2.72,2.52,25.9,2.38,2.28,35.63,3.27,3.95,26.96,3.29,2.97,9.2,1.52,8105.96,925.657,917.207,914.93,925.657,925.346,515467500.0,5894354730.0
2014-01-28,33.57,2.72,2.52,25.9,2.38,2.27,35.58,3.29,3.94,26.86,3.29,2.98,9.18,1.51,8148.83,918.899,913.238,906.696,924.424,917.207,439931000.0,5190614357.0
2014-01-29,33.69,2.73,2.53,26.02,2.39,2.29,35.83,3.33,3.93,27.06,3.46,2.78,9.18,1.51,8167.42,914.277,915.803,912.608,917.9,913.238,504982400.0,5361385003.0
2014-01-30,33.34,2.71,2.51,25.74,2.36,2.26,35.48,3.27,3.94,26.8,3.44,2.75,9.19,1.53,8067.6,915.658,905.735,903.554,917.075,915.803,378107800.0,4485430933.0
2014-02-07,33.93,2.76,2.55,26.2,2.41,2.3,35.82,3.37,4.03,27.38,3.51,3.02,9.19,1.5,8209.03,902.029,921.4,898.623,921.805,905.735,447047100.0,5342583533.0
2014-02-10,34.98,2.85,2.65,27.16,2.5,2.38,37.16,3.51,4.15,28.2,3.62,3.12,9.19,1.44,8543.41,926.451,960.064,926.451,960.259,921.4,801320700.0,9953600262.0
2014-02-11,35.16,2.87,2.66,27.26,2.5,2.39,37.16,3.58,4.18,28.35,3.64,2.92,9.19,1.43,8591.17,963.517,964.167,955.132,972.466,960.064,858383500.0,10840089726.0
2014-02-12,35.43,2.89,2.68,27.44,2.52,2.41,37.95,3.62,4.17,28.7,3.39,3.2,9.19,1.42,8667.56,966.423,971.982,963.395,975.345,964.167,828663000.0,10472633759.0
2014-02-13,35.13,2.87,2.67,27.25,2.5,2.4,38.14,3.54,4.08,28.65,3.67,3.4,9.18,1.42,8683.36,974.869,967.087,964.319,983.992,971.982,860661700.0,11282533158.0
2014-02-14,35.48,2.9,2.7,27.48,2.53,2.42,38.73,3.58,4.11,28.9,3.54,3.19,9.19,1.41,8735.97,965.688,974.564,962.415,974.716,967.087,628064900.0,7855184563.0
2014-02-17,36.08,2.95,2.75,27.96,2.57,2.45,39.65,3.67,4.21,29.29,3.77,3.25,9.19,1.38,8901.8,979.932,991.951,976.816,992.067,974.564,884559300.0,11403187373.0
2014-02-18,36.14,2.95,2.75,27.98,2.57,2.45,39.02,3.71,4.16,29.33,3.77,3.49,9.18,1.39,8849.24,992.533,991.809,986.845,995.645,991.951,979074500.0,11964922117.0
2014-02-19,36.15,2.95,2.75,27.89,2.56,2.45,39.24,3.69,4.13,30.98,3.74,3.24,9.19,1.4,8823.03,994.521,987.217,983.274,997.208,991.809,818741400.0,9532369970.0
2014-02-20,35.59,2.9,2.7,27.42,2.52,2.41,39.17,3.54,4.11,28.57,3.65,3.39,9.19,1.42,8692.39,988.306,969.217,968.374,992.033,987.217,855603100.0,9802974020.0
2014-02-21,35.43,2.88,2.68,27.24,2.5,2.39,38.94,3.57,4.05,28.5,3.65,3.6,9.19,1.43,8620.51,968.757,964.353,955.57,975.2,969.217,636777900.0,7535659643.0
2014-02-24,35.34,2.88,2.67,27.31,2.51,2.39,38.74,3.66,4.12,30.4,3.68,3.39,9.19,1.42,8677.47,960.023,970.845,951.86,970.984,964.353,597391900.0,7713983602.0
2014-02-25,34.04,2.76,2.57,26.25,2.41,2.31,37.62,3.55,4.01,27.46,3.67,3.24,9.19,1.47,8385.02,973.237,930.519,925.981,976.992,970.845,848316600.0,10721065062.0
2014-02-26,34.1,2.78,2.59,26.48,2.44,2.33,37.98,3.46,3.96,27.42,3.53,3.46,9.2,1.44,8531.17,929.893,938.872,922.492,942.008,930.519,695714900.0,9671712892.0
2014-02-27,34.15,2.8,2.63,26.53,2.44,2.33,38.91,3.4,3.95,27.45,3.51,3.63,9.19,1.44,8532.83,947.105,936.672,936.137,968.817,938.872,882245900.0,11612995576.0
2014-02-28,34.64,2.85,2.67,27.07,2.49,2.37,39.85,3.48,3.99,27.98,3.58,3.69,9.19,1.41,8749.88,936.63,958.706,931.737,958.942,936.672,770290300.0,9442643723.0
2014-03-03,35.66,2.93,2.75,27.79,2.56,2.45,40.92,3.63,4.04,29.0,3.7,3.86,9.2,1.38,8952.66,961.579,984.119,957.26,984.122,958.706,867656400.0,11206918386.0
2014-03-04,35.44,2.91,2.73,27.5,2.53,2.42,40.64,3.61,4.02,28.76,3.67,3.82,9.2,1.39,8855.3,978.261,973.139,964.941,979.552,984.119,677545400.0,8734972346.0
2014-03-05,34.83,2.88,2.7,27.12,2.49,2.38,40.26,3.6,4.01,28.42,3.62,3.54,9.19,1.44,8747.25,977.193,959.509,957.422,979.491,973.139,667672800.0,8166461610.0
2014-03-06,34.72,2.86,2.69,26.93,2.48,2.37,39.08,3.59,3.99,28.14,3.58,3.51,9.2,1.45,8669.54,954.962,951.447,936.552,956.422,959.509,629506300.0,7552766703.0
2014-03-07,34.61,2.87,2.7,26.96,2.48,2.37,40.32,3.46,3.98,28.14,3.56,3.49,9.2,1.45,8692.47,950.608,951.085,945.747,959.81,951.447,678580400.0,7688534773.0
2014-03-10,33.35,2.77,2.6,26.11,2.41,2.3,39.91,3.33,3.91,34.18,3.44,3.37,9.24,1.49,8433.14,942.789,918.335,914.938,943.313,951.085,667361100.0,7584750810.0
2014-03-11,33.43,2.77,2.61,26.06,2.4,2.3,40.06,3.35,3.92,34.15,3.43,3.58,9.22,1.5,8371.06,914.942,913.154,903.954,921.447,918.335,556101900.0,6681839637.0
2014-03-12,33.32,2.76,2.58,25.94,2.4,2.27,40.77,3.32,3.92,34.13,3.42,3.57,9.25,1.51,8340.06,911.697,912.776,897.247,918.206,913.154,476000000.0,5790864194.0
2014-03-13,33.83,2.8,2.62,26.34,2.44,2.3,41.75,3.33,3.95,34.78,3.49,3.63,9.25,1.48,8486.83,913.631,928.021,913.268,928.347,912.776,547329400.0,6761151549.0
2014-03-14,33.51,2.77,2.59,26.05,2.41,2.28,40.91,3.34,3.9,34.57,3.46,3.6,9.26,1.5,8362.64,923.628,917.633,912.759,924.536,928.021,397681900.0,5000732943.0
2014-03-17,33.93,2.82,2.63,26.41,2.45,2.31,42.39,3.4,3.94,35.21,3.52,3.66,9.26,1.48,8523.32,919.437,932.897,916.253,933.072,917.633,461807500.0,5911462997.0
2014-03-18,34.86,2.85,2.67,26.83,2.47,2.33,42.67,3.45,4.0,34.36,3.76,3.5,9.2,1.46,8627.79,934.582,937.768,934.245,941.415,932.897,582992800.0,7438615396.0
2014-03-19,34.64,2.83,2.66,26.49,2.43,2.31,43.97,3.42,3.99,36.15,3.72,3.47,9.18,1.47,8558.82,937.686,922.954,917.239,937.984,937.768,540805600.0,7127835407.0
2014-03-20,33.43,2.76,2.56,25.62,2.37,2.24,42.73,3.29,3.88,27.62,3.46,3.56,9.25,1.52,8287.22,919.506,895.205,895.009,921.41,922.954,577052000.0,7761611309.0
2014-03-21,34.47,2.82,2.63,26.21,2.42,2.29,43.4,3.34,3.94,28.21,3.52,3.62,9.24,1.49,8457.17,891.682,913.675,885.016,916.368,895.205,572038000.0,6756156359.0
2014-03-24,34.75,2.85,2.66,26.28,2.44,2.3,44.3,3.33,3.97,29.5,3.54,3.64,9.28,1.48,8478.16,917.578,918.022,910.239,919.978,913.675,528068900.0,6182331241.0
2014-03-25,34.65,2.84,2.67,26.26,2.44,2.31,44.02,3.37,3.98,29.24,3.52,3.39,9.3,1.48,8488.3,914.78,918.57,911.309,924.072,918.022,564198400.0,6224443855.0
2014-03-26,34.79,2.85,2.67,26.43,2.45,2.32,44.09,3.48,4.03,29.48,3.55,3.6,9.29,1.47,8553.52,922.208,926.396,919.121,929.701,918.57,529435800.0,6214051614.0
2014-03-27,34.34,2.8,2.61,25.97,2.41,2.27,43.03,3.38,3.97,27.44,3.47,3.52,9.29,1.5,8385.29,926.22,907.988,907.988,926.22,926.396,493812700.0,5812870475.0
2014-03-28,33.31,2.74,2.53,24.83,2.37,2.16,40.48,3.25,3.75,28.0,3.36,3.57,9.53,1.53,8239.65,906.222,889.505,886.68,910.528,907.988,549880800.0,6429297974.0
2014-03-31,32.97,2.65,2.51,24.23,2.25,2.13,40.5,3.31,3.85,31.15,3.2,3.56,9.29,1.54,8152.3,889.786,881.014,877.593,894.344,889.505,412973700.0,4774802092.0
2014-04-01,33.41,2.7,2.55,24.59,2.29,2.17,41.18,3.38,3.86,29.92,3.14,3.63,9.3,1.52,8267.62,881.016,896.249,880.793,896.444,881.014,372696000.0,4552409690.0
2014-04-02,33.45,2.69,2.54,24.62,2.29,2.17,40.81,3.35,3.9,29.67,3.01,3.63,9.3,1.52,8278.42,898.536,896.239,893.269,901.052,896.249,432904200.0,5148460505.0
2014-04-03,33.29,2.68,2.53,24.51,2.28,2.16,40.67,3.35,3.88,29.58,3.13,3.63,9.3,1.53,8251.45,897.66,894.863,891.825,903.092,896.239,393720500.0,4524857101.0
2014-04-04,33.72,2.71,2.55,25.0,2.31,2.18,41.73,3.37,3.84,27.82,3.17,3.65,9.22,1.51,8346.09,895.517,904.792,894.389,905.127,894.863,323929100.0,4313105080.0
2014-04-08,33.78,2.75,2.57,24.97,2.34,2.2,42.7,3.46,3.87,31.1,3.2,3.66,9.37,1.49,8449.52,902.053,916.695,898.178,916.747,904.792,459350600.0,5543557521.0
2014-04-09,34.02,2.77,2.59,25.13,2.35,2.22,43.42,3.49,3.9,31.33,3.36,3.48,9.36,1.48,8505.76,916.993,922.997,916.684,925.644,916.695,439858300.0,5651516056.0
2014-04-10,34.17,2.79,2.6,25.39,2.38,2.24,43.85,3.48,3.81,31.49,3.39,3.47,9.38,1.46,8611.58,925.219,933.833,923.275,936.493,922.997,616344600.0,7828718510.0
2014-04-11,33.89,2.77,2.57,25.2,2.37,2.23,43.4,3.46,3.79,31.16,3.22,3.44,9.38,1.47,8536.35,929.929,925.36,921.403,929.929,933.833,550134100.0,6562035695.0
2014-04-14,34.26,2.78,2.57,25.39,2.38,2.23,43.7,3.47,3.84,31.36,3.25,3.47,9.37,1.47,8583.27,926.439,932.775,925.637,933.239,925.36,538486800.0,6473323108.0
