,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-06-29,6.41,1.21,2.13,3.4,18.88,2.08,8412.17,1.83,1.86,1.83,1.86,1.83,92346025.0,170797984.0
2012-07-02,6.38,1.21,2.12,3.39,18.97,2.09,8379.69,1.85,1.85,1.84,1.86,1.86,70071266.0,129756120.0
2012-07-03,6.36,1.21,2.11,3.38,19.03,2.1,8347.21,1.85,1.84,1.84,1.86,1.85,41741966.0,77208384.0
2012-07-04,6.36,1.21,2.11,3.38,19.03,2.1,8347.21,1.84,1.84,1.84,1.85,1.84,51402854.0,94729544.0
2012-07-05,6.36,1.21,2.11,3.38,19.03,2.1,8347.21,1.84,1.84,1.84,1.84,1.84,49722385.0,91615912.0
2012-07-06,6.31,1.2,2.1,3.35,19.02,2.12,8282.25,1.83,1.83,1.82,1.84,1.84,46890434.0,85901120.0
2012-07-09,6.21,1.18,2.06,3.3,19.0,2.15,8152.33,1.83,1.8,1.79,1.84,1.83,107562288.0,196074048.0
2012-07-10,6.18,1.17,2.05,3.28,18.93,2.16,8119.85,1.8,1.79,1.79,1.81,1.8,63510470.0,114142760.0
2012-07-11,6.13,1.16,2.04,3.26,18.92,2.18,8054.89,1.79,1.78,1.77,1.8,1.79,69937259.0,124921512.0
2012-07-12,6.08,1.16,2.02,3.23,19.08,2.2,7989.94,1.78,1.77,1.76,1.79,1.78,108038760.0,191233984.0
2012-07-13,6.11,1.16,2.03,3.25,18.99,2.19,8022.41,1.77,1.77,1.77,1.78,1.77,48999524.0,86780168.0
2012-07-16,6.13,1.16,2.04,3.26,18.92,5.3,8054.89,1.78,1.78,1.77,1.78,1.77,84581616.0,150161728.0
2012-07-17,6.16,1.17,2.05,3.27,18.99,5.28,8087.37,1.78,1.79,1.77,1.79,1.78,62393771.0,111298216.0
2012-07-18,6.16,1.17,2.05,3.27,18.99,5.28,8087.37,1.79,1.79,1.78,1.8,1.79,52894276.0,94859776.0
2012-07-19,6.16,1.17,2.05,3.27,18.99,5.28,8087.37,1.79,1.79,1.79,1.8,1.79,44272016.0,79383848.0
2012-07-20,6.16,1.17,2.05,3.27,18.99,5.28,8087.37,1.79,1.79,1.77,1.79,1.79,41535982.0,74093528.0
2012-07-23,6.08,1.16,2.02,3.23,19.08,5.35,7989.94,1.78,1.77,1.76,1.79,1.79,47807821.0,84743016.0
2012-07-24,6.04,1.15,2.01,3.21,19.04,5.39,7924.98,1.77,1.75,1.75,1.77,1.77,59324125.0,104499624.0
2012-07-25,6.06,1.15,2.01,3.22,18.98,5.37,7957.46,1.75,1.76,1.75,1.77,1.75,29270579.0,51371212.0
2012-07-26,6.06,1.15,2.01,3.22,18.98,5.37,7957.46,1.75,1.76,1.75,1.77,1.76,34104653.0,60068584.0
2012-07-27,6.13,1.16,2.04,3.26,18.92,5.3,8054.89,1.77,1.78,1.76,1.79,1.76,54503737.0,96730216.0
2012-07-30,6.16,1.17,2.05,3.27,18.99,5.28,8087.37,1.78,1.79,1.77,1.8,1.78,58671513.0,105079696.0
2012-07-31,6.23,1.18,2.07,3.31,18.94,5.22,8184.81,1.79,1.81,1.79,1.81,1.79,58248979.0,104970952.0
2012-08-01,6.18,1.17,2.05,3.28,18.93,5.26,8119.85,1.8,1.79,1.79,1.81,1.81,40885695.0,73745456.0
2012-08-02,6.21,1.18,2.06,3.3,19.0,5.24,8152.33,1.79,1.8,1.79,1.81,1.79,33402115.0,60150164.0
2012-08-03,6.23,1.18,2.07,3.31,18.94,5.22,8184.81,1.8,1.81,1.8,1.82,1.8,30663932.0,55523392.0
2012-08-06,6.18,1.17,2.05,3.28,18.93,5.26,8119.85,1.81,1.79,1.79,1.82,1.81,58387722.0,105235856.0
2012-08-07,6.18,1.17,2.05,3.28,18.93,5.26,8119.85,1.8,1.79,1.79,1.81,1.79,42177965.0,75807272.0
2012-08-08,6.21,1.18,2.06,3.3,19.0,5.24,8152.33,1.79,1.8,1.79,1.82,1.79,67303652.0,121856672.0
2012-08-09,6.26,1.19,2.08,3.32,19.01,5.2,8217.29,1.8,1.82,1.8,1.82,1.8,47961473.0,86869968.0
2012-08-10,6.26,1.19,2.08,3.32,19.01,5.2,8217.29,1.82,1.82,1.81,1.82,1.82,43223602.0,78647176.0
2012-08-13,6.26,1.19,2.08,3.32,19.01,5.2,8217.29,1.81,1.82,1.81,1.82,1.82,62342286.0,113574336.0
2012-08-14,6.28,1.19,2.09,3.34,18.95,5.18,8249.77,1.82,1.82,1.82,1.83,1.82,92329238.0,168674464.0
2012-08-15,6.21,1.18,2.06,3.3,19.0,5.24,8152.33,1.82,1.8,1.8,1.83,1.82,48536361.0,88009992.0
2012-08-16,6.23,1.18,2.07,3.31,18.94,5.22,8184.81,1.8,1.81,1.8,1.82,1.8,20445157.0,36929576.0
2012-08-17,6.21,1.18,2.06,3.3,19.0,5.24,8152.33,1.81,1.8,1.79,1.82,1.81,54458032.0,98199512.0
2012-08-20,6.18,1.17,2.05,3.28,18.93,5.26,8119.85,1.79,1.79,1.78,1.81,1.8,42216919.0,75585704.0
2012-08-21,6.13,1.16,2.04,3.26,18.92,5.3,8054.89,1.79,1.78,1.78,1.79,1.79,74365586.0,132665120.0
2012-08-22,6.16,1.17,2.05,3.27,18.99,5.28,8087.37,1.78,1.79,1.77,1.79,1.78,55237020.0,98186312.0
2012-08-23,6.13,1.16,2.04,3.26,18.92,5.3,8054.89,1.78,1.78,1.77,1.79,1.79,77036405.0,137063632.0
2012-08-24,6.13,1.16,2.04,3.26,18.92,5.3,8054.89,1.78,1.78,1.77,1.78,1.78,68410030.0,121555024.0
2012-08-27,6.16,1.17,2.05,3.27,18.99,5.28,8087.37,1.77,1.79,1.77,1.79,1.78,74063270.0,132158664.0
2012-08-28,6.16,1.17,2.05,3.27,18.99,5.28,8087.37,1.79,1.79,1.78,1.8,1.79,42979960.0,77043992.0
2012-08-29,6.18,1.17,2.05,3.28,18.93,5.26,8119.85,1.79,1.79,1.78,1.8,1.79,28335843.0,50627680.0
2012-08-30,5.96,1.17,2.01,3.05,19.63,5.28,8087.37,1.78,1.79,1.78,1.79,1.79,87360081.0,156143456.0
2012-08-31,5.93,1.16,2.0,3.03,19.56,5.3,8054.89,1.79,1.78,1.77,1.79,1.79,57358343.0,102074504.0
2012-09-03,5.86,1.15,1.97,3.0,19.62,5.37,7957.46,1.77,1.76,1.76,1.78,1.78,69213261.0,122287488.0
2012-09-04,5.86,1.15,1.97,3.0,19.62,5.37,7957.46,1.76,1.76,1.75,1.77,1.76,65156152.0,114482280.0
2012-09-05,5.79,1.14,1.95,2.96,19.69,5.43,7860.02,1.76,1.74,1.73,1.76,1.76,92578515.0,161032496.0
2012-09-06,5.81,1.14,1.96,2.97,19.62,5.41,7892.5,1.74,1.74,1.73,1.74,1.74,49722022.0,86172928.0
2012-09-07,5.96,1.17,2.01,3.05,19.63,5.28,8087.37,1.74,1.79,1.74,1.79,1.74,196896555.0,348722912.0
2012-09-10,5.93,1.16,2.0,3.03,19.56,5.3,8054.89,1.78,1.78,1.77,1.79,1.79,79078745.0,140452240.0
2012-09-11,5.91,1.16,1.99,3.02,19.63,5.32,8022.41,1.77,1.77,1.75,1.77,1.78,54248804.0,95517168.0
2012-09-12,5.89,1.16,1.98,3.01,19.69,5.35,7989.94,1.77,1.77,1.75,1.78,1.77,56156213.0,98985512.0
2012-09-13,5.86,1.15,1.97,3.0,19.62,5.37,7957.46,1.76,1.76,1.75,1.77,1.77,42724255.0,75332416.0
2012-09-14,5.93,1.16,2.0,3.03,19.56,5.3,8054.89,1.77,1.78,1.76,1.79,1.76,86895530.0,154088048.0
2012-09-17,5.89,1.16,1.98,3.01,19.69,5.35,7989.94,1.77,1.77,1.76,1.79,1.78,72720211.0,128960176.0
2012-09-18,5.84,1.15,1.97,2.98,19.69,5.39,7924.98,1.77,1.75,1.75,1.77,1.77,38378386.0,67379736.0
2012-09-19,5.84,1.15,1.97,2.98,19.69,5.39,7924.98,1.75,1.75,1.74,1.76,1.75,78246689.0,136685488.0
2012-09-20,5.81,1.14,1.96,2.97,19.62,5.41,7892.5,1.74,1.74,1.73,1.75,1.75,75381038.0,131155720.0
2012-09-21,5.77,1.13,1.94,2.95,19.58,5.46,7827.54,1.74,1.73,1.73,1.74,1.74,86787734.0,150625248.0
2012-09-24,5.77,1.13,1.94,2.95,19.58,5.46,7827.54,1.73,1.73,1.72,1.74,1.73,80993254.0,140051216.0
2012-09-25,5.77,1.13,1.94,2.95,19.58,5.46,7827.54,1.73,1.73,1.72,1.74,1.73,31979050.0,55224984.0
2012-09-26,5.74,1.13,1.93,2.94,19.69,5.48,7795.06,1.72,1.72,1.71,1.73,1.73,50046280.0,86034432.0
2012-09-27,5.86,1.15,1.97,3.0,19.62,5.37,7957.46,1.72,1.76,1.72,1.77,1.72,124922345.0,218146512.0
2012-09-28,5.89,1.16,1.98,3.01,19.69,5.35,7989.94,1.74,1.77,1.74,1.77,1.76,101690742.0,178359952.0
2012-10-08,5.91,1.1,1.99,3.02,18.61,5.32,8022.41,1.76,1.77,1.75,1.77,1.77,64039090.0,112792488.0
2012-10-09,5.96,1.11,2.01,3.05,18.62,5.28,8087.37,1.77,1.79,1.77,1.8,1.77,104114531.0,186064576.0
2012-10-10,5.93,1.11,2.0,3.03,18.72,5.3,8054.89,1.79,1.78,1.77,1.79,1.79,61696736.0,109675024.0
2012-10-11,5.96,1.11,2.01,3.05,18.62,5.28,8087.37,1.78,1.79,1.77,1.79,1.78,67485582.0,119885064.0
2012-10-12,5.98,1.12,2.01,3.06,18.73,5.26,8119.85,1.79,1.79,1.79,1.81,1.79,86787595.0,156021008.0
2012-10-15,6.01,1.12,2.02,3.07,18.64,5.24,8152.33,1.79,1.8,1.79,1.81,1.79,59417497.0,106985960.0
2012-10-16,5.98,1.12,2.01,3.06,18.73,5.26,8119.85,1.8,1.79,1.79,1.81,1.8,44175745.0,79218752.0
2012-10-17,6.01,1.12,2.02,3.07,18.64,5.24,8152.33,1.79,1.8,1.79,1.81,1.79,49924757.0,89947664.0
2012-10-18,6.01,1.12,2.02,3.07,18.64,5.24,8152.33,1.81,1.8,1.79,1.82,1.8,87270208.0,157733392.0
2012-10-19,6.03,1.13,2.03,3.08,18.74,5.22,8184.81,1.8,1.81,1.79,1.81,1.8,67379185.0,121613024.0
2012-10-22,6.03,1.13,2.03,3.08,18.74,5.22,8184.81,1.8,1.81,1.79,1.82,1.81,55622594.0,100669472.0
2012-10-23,6.01,1.12,2.02,3.07,18.64,5.24,8152.33,1.81,1.8,1.8,1.82,1.81,28447384.0,51423392.0
2012-10-24,6.01,1.12,2.02,3.07,18.64,5.24,8152.33,1.8,1.8,1.79,1.81,1.8,39396095.0,70945336.0
2012-10-25,5.98,1.12,2.01,3.06,18.73,5.26,8119.85,1.79,1.79,1.79,1.81,1.8,42585907.0,76598304.0
2012-10-26,5.91,1.1,1.99,3.02,18.61,5.32,8022.41,1.79,1.77,1.77,1.81,1.79,58122607.0,103694016.0
2012-10-29,5.68,1.1,1.93,10.3,19.37,5.32,8022.41,1.78,1.77,1.77,1.78,1.77,44907465.0,79662800.0
2012-10-30,5.7,1.11,1.94,10.34,19.47,5.3,8054.89,1.77,1.78,1.77,1.79,1.77,65238529.0,115817760.0
2012-10-31,5.75,1.12,1.96,10.42,19.48,5.26,8119.85,1.78,1.79,1.77,1.8,1.78,48413506.0,86516208.0
2012-11-01,5.82,1.13,1.98,10.55,19.42,5.2,8217.29,1.79,1.82,1.79,1.82,1.79,100752667.0,182520992.0
2012-11-02,5.86,1.14,2.0,10.63,19.45,5.16,8282.25,1.82,1.83,1.81,1.84,1.82,122869583.0,224221696.0
2012-11-05,5.89,1.14,2.0,10.67,19.35,5.14,8314.73,1.83,1.84,1.82,1.84,1.83,66953713.0,122566472.0
2012-11-06,5.91,1.15,2.01,10.72,19.46,5.12,8347.21,1.84,1.84,1.82,1.84,1.84,92525687.0,169617248.0
2012-11-07,5.91,1.15,2.01,10.72,19.46,5.12,8347.21,1.84,1.84,1.83,1.85,1.84,48476148.0,89354328.0
2012-11-08,5.91,1.15,2.01,10.72,19.46,5.12,8347.21,1.84,1.84,1.82,1.85,1.84,71880848.0,131693312.0
2012-11-09,5.93,1.15,2.02,10.76,19.39,5.1,8379.69,1.84,1.85,1.83,1.85,1.84,90972313.0,167540432.0
2012-11-12,5.93,1.15,2.02,10.76,19.39,5.1,8379.69,1.84,1.85,1.84,1.86,1.85,103964970.0,192478912.0
2012-11-13,5.91,1.15,2.01,10.72,19.46,5.12,8347.21,1.85,1.84,1.83,1.85,1.85,103485232.0,190646336.0
2012-11-14,5.93,1.15,2.02,10.76,19.39,5.1,8379.69,1.84,1.85,1.84,1.87,1.84,99738063.0,184864272.0
2012-11-15,5.93,1.15,2.02,10.76,19.39,5.1,8379.69,1.84,1.85,1.84,1.87,1.85,86664752.0,160295808.0
2012-11-16,5.93,1.15,2.02,10.76,19.39,5.1,8379.69,1.84,1.85,1.82,1.85,1.85,106609255.0,195627984.0
2012-11-19,5.89,1.14,2.0,10.67,19.35,5.14,8314.73,1.84,1.84,1.82,1.85,1.85,55658440.0,102256024.0
2012-11-20,5.91,1.15,2.01,10.72,19.46,5.12,8347.21,1.84,1.84,1.82,1.84,1.84,47031496.0,86347928.0
2012-11-21,5.93,1.15,2.02,10.76,19.39,5.1,8379.69,1.84,1.85,1.84,1.86,1.84,53683240.0,99283080.0
2012-11-22,5.93,1.15,2.02,10.76,19.39,5.1,8379.69,1.85,1.85,1.84,1.86,1.85,37488456.0,69414376.0
2012-11-23,5.93,1.15,2.02,10.76,19.39,5.1,8379.69,1.86,1.85,1.84,1.87,1.85,78024772.0,144810928.0
2012-11-26,6.0,1.17,2.04,10.88,19.5,5.04,8477.13,1.84,1.87,1.84,1.87,1.85,68646633.0,127556736.0
2012-11-27,6.0,1.17,2.04,10.88,19.5,5.04,8477.13,1.87,1.87,1.86,1.88,1.87,75341574.0,141082208.0
2012-11-28,6.07,1.18,2.07,11.01,19.44,4.98,8574.56,1.87,1.89,1.87,1.89,1.87,109719558.0,206354720.0
2012-11-29,6.07,1.18,2.07,11.01,19.44,4.98,8574.56,1.89,1.89,1.88,1.9,1.89,93017273.0,176335008.0
2012-11-30,5.98,1.16,2.04,10.84,19.4,5.06,8444.65,1.89,1.87,1.87,1.9,1.89,71821338.0,135805296.0
2012-12-03,6.0,1.17,2.04,10.88,19.5,5.04,8477.13,1.87,1.87,1.85,1.88,1.87,62307465.0,115975128.0
2012-12-04,5.93,1.15,2.02,10.76,19.39,5.1,8379.69,1.87,1.85,1.85,1.87,1.87,82134548.0,153184544.0
2012-12-05,6.02,1.17,2.05,10.92,19.44,5.02,8509.61,1.86,1.88,1.85,1.89,1.85,179466733.0,336307072.0
2012-12-06,6.02,1.17,2.05,10.92,19.44,5.02,8509.61,1.88,1.88,1.87,1.89,1.88,107757817.0,202659776.0
2012-12-07,6.02,1.17,2.05,10.92,19.44,5.02,8509.61,1.88,1.88,1.87,1.9,1.88,271246246.0,511144128.0
2012-12-10,6.14,1.19,2.09,11.13,19.38,4.93,8672.0,1.89,1.92,1.88,1.92,1.88,200666886.0,380876448.0
2012-12-11,6.14,1.19,2.09,11.13,19.38,4.93,8672.0,1.9,1.92,1.9,1.93,1.92,104915372.0,201508496.0
2012-12-12,6.16,1.2,2.1,11.17,19.48,4.91,8704.48,1.92,1.92,1.91,1.93,1.92,130431301.0,250756176.0
2012-12-13,6.16,1.2,2.1,11.17,19.48,4.91,8704.48,1.92,1.92,1.91,1.93,1.92,85104055.0,163479456.0
2012-12-14,6.42,1.25,2.18,11.63,19.47,4.71,9061.76,1.92,2.0,1.92,2.01,1.92,267378250.0,530947584.0
2012-12-17,6.3,1.22,2.15,11.42,19.37,4.8,8899.36,2.0,1.97,1.95,2.01,2.0,221298834.0,437070944.0
2012-12-18,6.37,1.24,2.17,11.55,19.47,4.75,8996.8,1.96,1.99,1.95,2.0,1.97,266384601.0,526175296.0
2012-12-19,6.32,1.23,2.15,11.47,19.46,4.78,8931.84,1.98,1.97,1.96,2.0,1.99,138697946.0,274450528.0
2012-12-20,6.3,1.22,2.15,11.42,19.37,4.8,8899.36,1.97,1.97,1.95,1.98,1.97,84750611.0,166533264.0
2012-12-21,6.23,1.21,2.12,11.3,19.42,4.85,8801.92,1.97,1.95,1.94,1.98,1.97,157106939.0,307656224.0
2012-12-24,6.28,1.22,2.14,11.38,19.43,4.82,8866.88,1.95,1.96,1.95,1.97,1.95,76405992.0,149796000.0
2012-12-25,6.44,1.25,2.19,11.67,19.41,4.7,9094.24,1.96,2.01,1.95,2.03,1.96,200104042.0,400844192.0
2012-12-26,6.37,1.24,2.17,11.55,19.47,4.75,8996.8,2.01,1.99,1.97,2.01,2.01,149258326.0,296052384.0
2012-12-27,6.3,1.22,2.15,11.42,19.37,4.8,8899.36,1.98,1.97,1.96,2.0,1.99,152827477.0,301428736.0
2012-12-28,6.35,1.23,2.16,11.51,19.37,4.76,8964.32,1.97,1.98,1.96,2.0,1.97,230641990.0,455348640.0
2012-12-31,6.44,1.21,2.19,11.67,18.79,4.7,9094.24,1.98,2.01,1.97,2.02,1.98,248156981.0,495313792.0
2013-01-04,6.65,1.25,2.26,12.05,18.8,4.55,9386.55,2.03,2.07,2.01,2.08,2.01,512754693.0,1055235904.0
2013-01-07,6.6,1.24,2.25,11.97,18.79,4.58,9321.59,2.07,2.06,2.05,2.08,2.07,193828776.0,400317184.0
2013-01-08,6.53,1.23,2.22,11.84,18.84,4.63,9224.15,2.07,2.04,2.02,2.07,2.06,144717360.0,295654592.0
2013-01-09,6.48,1.22,2.21,11.76,18.83,4.66,9159.19,2.04,2.02,2.01,2.05,2.04,141801126.0,287554368.0
2013-01-10,6.48,1.22,2.21,11.76,18.83,4.66,9159.19,2.02,2.02,2.02,2.03,2.02,173710451.0,351421856.0
2013-01-11,6.42,1.21,2.18,11.63,18.85,4.71,9061.76,2.02,2.0,1.99,2.02,2.02,137012746.0,274844032.0
2013-01-14,6.53,1.23,2.22,11.84,18.84,4.63,9224.15,2.0,2.04,1.99,2.06,2.0,280105362.0,567769088.0
2013-01-15,6.53,1.23,2.22,11.84,18.84,4.63,9224.15,2.04,2.04,2.02,2.05,2.04,252951102.0,513996576.0
2013-01-16,6.39,1.2,2.18,11.59,18.78,4.73,9029.28,2.03,2.0,1.98,2.03,2.04,205724016.0,411938304.0
2013-01-17,6.37,1.2,2.17,11.55,18.84,4.75,8996.8,2.0,1.99,1.97,2.0,2.0,116731539.0,231529888.0
2013-01-18,6.44,1.21,2.19,11.67,18.79,4.7,9094.24,2.0,2.01,1.99,2.02,1.99,129926061.0,260399008.0
2013-01-21,6.39,1.2,2.18,11.59,18.78,4.73,9029.28,2.02,2.0,1.98,2.02,2.01,208152821.0,414922816.0
2013-01-22,6.46,1.22,2.2,11.72,18.89,4.68,9126.71,1.99,2.02,1.98,2.07,2.0,418498390.0,844795008.0
2013-01-23,6.51,1.23,2.22,11.8,18.89,4.65,9191.67,2.02,2.03,2.0,2.04,2.02,323178884.0,653407424.0
2013-01-24,6.58,1.24,2.24,11.93,18.84,4.6,9289.11,2.03,2.05,2.02,2.09,2.03,591795067.0,1217478144.0
2013-01-25,6.48,1.22,2.21,11.76,18.83,4.66,9159.19,2.05,2.02,2.01,2.05,2.05,253050037.0,514305856.0
2013-01-28,6.69,1.26,2.28,12.13,18.83,4.52,9451.51,2.02,2.09,2.02,2.1,2.02,544702450.0,1124930176.0
2013-01-29,6.69,1.26,2.28,12.13,18.83,4.52,9451.51,2.08,2.09,2.07,2.1,2.09,436938414.0,908397248.0
2013-01-30,6.92,1.3,2.36,12.55,18.79,4.37,9776.3,2.1,2.16,2.09,2.17,2.09,778242573.0,1661433088.0
2013-01-31,7.08,1.33,2.41,12.84,18.79,4.27,10003.66,2.17,2.21,2.16,2.23,2.16,700530661.0,1542566144.0
2013-02-01,7.22,1.36,2.46,13.09,18.84,4.19,10198.54,2.2,2.25,2.18,2.26,2.21,540776538.0,1202759168.0
2013-02-04,7.43,1.4,2.53,13.47,18.84,4.07,10490.85,2.25,2.32,2.25,2.35,2.25,699254542.0,1614986624.0
2013-02-05,7.34,1.38,2.5,13.3,18.8,4.12,10360.93,2.3,2.29,2.26,2.31,2.32,478159462.0,1093831040.0
2013-02-06,7.36,1.39,2.51,13.34,18.89,4.11,10393.41,2.29,2.3,2.27,2.33,2.29,324874485.0,745610496.0
2013-02-07,7.22,1.36,2.46,13.09,18.84,4.19,10198.54,2.29,2.25,2.21,2.3,2.3,439530022.0,990458048.0
2013-02-08,7.13,1.34,2.43,12.93,18.79,4.24,10068.62,2.25,2.22,2.22,2.27,2.25,324857654.0,725853056.0
2013-02-18,7.11,1.34,2.42,12.88,18.85,4.26,10036.14,2.24,2.22,2.21,2.28,2.22,353392542.0,794786176.0
2013-02-19,7.06,1.33,2.4,12.8,18.84,4.28,9971.18,2.22,2.2,2.18,2.23,2.22,214143053.0,471430368.0
2013-02-20,7.01,1.32,2.39,12.72,18.83,4.31,9906.22,2.2,2.19,2.16,2.22,2.2,254537201.0,555142912.0
2013-02-21,6.78,1.28,2.31,12.3,18.88,4.46,9581.43,2.17,2.12,2.08,2.18,2.19,424310794.0,899360832.0
2013-02-22,6.69,1.26,2.28,12.13,18.83,4.52,9451.51,2.11,2.09,2.07,2.11,2.12,196230941.0,410501280.0
2013-02-25,6.67,1.26,2.27,12.09,18.89,4.53,9419.03,2.08,2.08,2.07,2.12,2.09,158063940.0,330343072.0
2013-02-26,6.6,1.24,2.25,11.97,18.79,4.58,9321.59,2.07,2.06,2.05,2.14,2.08,293720479.0,618109120.0
2013-02-27,6.74,1.27,2.29,12.22,18.84,4.49,9516.47,2.07,2.1,2.06,2.12,2.06,253766165.0,530276576.0
2013-02-28,6.9,1.3,2.35,12.51,18.84,4.38,9743.82,2.11,2.15,2.09,2.17,2.1,312519504.0,666391232.0
2013-03-01,6.78,1.28,2.31,12.3,18.88,4.46,9581.43,2.15,2.12,2.08,2.16,2.15,200231377.0,425484928.0
2013-03-04,6.55,1.23,2.23,11.88,18.78,4.61,9256.63,2.07,2.05,2.01,2.12,2.12,351294894.0,722470528.0
2013-03-05,6.83,1.29,2.33,12.38,18.89,4.43,9646.39,2.05,2.13,2.04,2.16,2.05,396901818.0,828992128.0
2013-03-06,6.76,1.27,2.3,12.26,18.79,4.47,9548.95,2.13,2.11,2.09,2.14,2.13,275917378.0,582177856.0
2013-03-07,6.6,1.24,2.25,11.97,18.79,4.58,9321.59,2.1,2.06,2.05,2.1,2.11,211770247.0,439762752.0
2013-03-08,6.6,1.24,2.25,11.97,18.79,4.58,9321.59,2.07,2.06,2.05,2.09,2.06,147692881.0,304208704.0
2013-03-11,6.55,1.23,2.23,11.88,18.78,4.61,9256.63,2.05,2.05,2.02,2.06,2.06,158029654.0,322332160.0
2013-03-12,6.48,1.22,2.21,11.76,18.83,4.66,9159.19,2.04,2.02,2.01,2.07,2.05,205390473.0,418276928.0
2013-03-13,6.44,1.21,2.19,11.67,18.79,4.7,9094.24,2.02,2.01,1.99,2.04,2.02,190959914.0,383820672.0
2013-03-14,6.53,1.23,2.22,11.84,18.84,4.63,9224.15,2.0,2.04,2.0,2.04,2.01,174621049.0,352081408.0
2013-03-15,6.6,1.24,2.25,11.97,18.79,4.58,9321.59,2.04,2.06,2.01,2.07,2.04,275130850.0,564087616.0
2013-03-18,6.44,1.21,2.19,11.67,18.79,4.7,9094.24,2.05,2.01,2.01,2.05,2.06,170116476.0,344937120.0
2013-03-19,6.46,1.22,2.2,11.72,18.89,4.68,9126.71,2.02,2.02,2.0,2.03,2.01,161154513.0,324261824.0
2013-03-20,6.65,1.25,2.26,12.05,18.8,4.55,9386.55,2.02,2.07,2.02,2.09,2.02,303645072.0,626229120.0
2013-03-21,6.62,1.25,2.26,12.01,18.88,4.57,9354.07,2.07,2.07,2.05,2.09,2.07,132159025.0,273727264.0
2013-03-22,6.62,1.25,2.26,12.01,18.88,4.57,9354.07,2.07,2.07,2.05,2.07,2.07,87822269.0,181191424.0
2013-03-25,6.67,1.26,2.27,12.09,18.89,4.53,9419.03,2.07,2.08,2.07,2.1,2.07,102715010.0,213916272.0
2013-03-26,6.58,1.24,2.24,11.93,18.84,4.6,9289.11,2.07,2.05,2.03,2.08,2.08,149221153.0,306508672.0
2013-03-27,6.31,1.22,2.17,2.95,19.33,4.66,9159.19,2.06,2.02,2.02,2.07,2.05,242673594.0,495851424.0
2013-03-28,6.04,1.17,2.08,2.82,19.37,4.87,8769.44,2.01,1.94,1.89,2.01,2.02,552364519.0,1067750976.0
2013-03-29,6.04,1.17,2.08,2.82,19.37,4.87,8769.44,1.94,1.94,1.93,1.95,1.94,125626257.0,244257088.0
2013-04-01,6.0,1.09,2.06,2.8,18.17,4.91,8704.48,1.93,1.92,1.92,1.95,1.94,115690128.0,223222000.0
2013-04-02,6.02,1.09,2.07,2.81,18.11,4.89,8736.96,1.92,1.93,1.92,1.95,1.92,120528232.0,232918336.0
2013-04-03,6.11,1.11,2.1,2.85,18.17,4.82,8866.88,1.95,1.96,1.94,1.98,1.93,180158618.0,352956672.0
2013-04-08,6.07,1.1,2.09,2.83,18.12,4.85,8801.92,1.94,1.95,1.93,1.95,1.96,139490294.0,270890528.0
2013-04-09,6.09,1.11,2.09,2.84,18.23,4.83,8834.4,1.95,1.95,1.95,1.97,1.95,117128861.0,229251040.0
2013-04-10,6.07,1.1,2.09,2.83,18.12,4.85,8801.92,1.95,1.95,1.95,1.96,1.95,104446747.0,203995568.0
2013-04-11,6.04,1.1,2.08,2.82,18.21,4.87,8769.44,1.96,1.94,1.93,1.97,1.95,87002752.0,169528496.0
2013-04-12,6.07,1.1,2.09,2.83,18.12,4.85,8801.92,1.95,1.95,1.94,1.95,1.94,67011273.0,130242384.0
2013-04-15,6.09,1.11,2.09,2.84,18.23,4.83,8834.4,1.95,1.95,1.95,1.96,1.95,137324999.0,268210992.0
2013-04-16,6.07,1.1,2.09,2.83,18.12,4.85,8801.92,1.95,1.95,1.94,1.96,1.95,89260796.0,173837536.0
2013-04-17,6.02,1.09,2.07,2.81,18.11,4.89,8736.96,1.95,1.93,1.92,1.95,1.95,99253610.0,191983584.0
2013-04-18,6.02,1.09,2.07,2.81,18.11,4.89,8736.96,1.92,1.93,1.92,1.94,1.93,82470241.0,159070032.0
2013-04-19,6.13,1.11,2.11,2.86,18.11,4.8,8899.36,1.94,1.97,1.93,1.98,1.93,178795413.0,350434880.0
2013-04-22,6.11,1.11,2.1,2.85,18.17,4.82,8866.88,1.97,1.96,1.95,1.97,1.97,98698535.0,193668912.0
2013-04-23,6.02,1.09,2.07,2.81,18.11,4.89,8736.96,1.96,1.93,1.92,1.97,1.96,104711338.0,202884864.0
2013-04-24,6.13,1.11,2.11,2.86,18.11,4.8,8899.36,1.93,1.97,1.92,1.97,1.93,159996199.0,312241664.0
2013-04-25,6.07,1.1,2.09,2.83,18.12,4.85,8801.92,1.97,1.95,1.93,1.97,1.97,161805904.0,314680480.0
2013-04-26,6.02,1.09,2.07,2.81,18.11,4.89,8736.96,1.95,1.93,1.92,1.95,1.95,137275966.0,265189440.0
2013-05-02,5.9,1.1,2.02,21.97,18.64,4.87,8769.44,1.93,1.94,1.91,1.95,1.93,162075834.0,311891200.0
2013-05-03,5.94,1.11,2.03,22.13,18.69,4.83,8834.4,1.94,1.95,1.94,1.97,1.94,145889652.0,285196832.0
2013-05-06,5.94,1.11,2.03,22.13,18.69,4.83,8834.4,1.95,1.95,1.95,1.97,1.95,126542886.0,247971808.0
2013-05-07,5.96,1.11,2.04,22.21,18.62,4.82,8866.88,1.95,1.96,1.95,1.97,1.95,88653266.0,173651104.0
