,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-10-19,-366.99,51.07,140.51,1340.66,-13.92,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-10-22,-366.99,51.07,140.51,1340.66,-13.92,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-10-23,-366.99,51.07,140.51,1340.66,-13.92,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-10-24,-366.99,51.07,140.51,1340.66,-13.92,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-10-25,-366.99,51.07,140.51,1340.66,-13.92,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-10-26,-366.99,51.07,140.51,1340.66,-13.92,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-10-29,-366.99,51.07,140.51,1340.66,-13.92,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-10-30,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-10-31,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-01,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-02,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-05,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-06,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-07,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-08,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-09,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-12,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-13,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-14,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-15,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-16,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-19,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-20,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-21,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-22,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-23,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-26,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-27,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-28,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-29,-334.84,51.07,168.53,1027.32,-15.25,0.17,158.62,4.61,4.61,4.61,4.61,4.61,0.0,0.0
2007-11-30,-301.38,45.97,151.69,924.68,-15.25,0.18,142.77,5.07,4.15,4.15,5.07,4.61,8383671.0,34823537.0
2007-12-03,-301.38,45.97,151.69,924.68,-15.25,0.18,142.77,4.15,4.15,4.15,4.15,4.15,0.0,0.0
2007-12-04,-271.28,41.38,136.54,832.33,-15.25,0.2,128.51,3.73,3.73,3.73,3.73,4.15,4334317.0,16184770.0
2007-12-05,-248.66,37.93,125.15,762.92,-15.25,0.22,117.8,3.36,3.42,3.36,3.67,3.73,292287022.0,1005508536.0
2007-12-06,-242.53,36.99,122.07,744.09,-15.25,0.23,114.89,3.35,3.34,3.3,3.48,3.42,109969712.0,372998662.0
2007-12-07,-237.16,36.17,119.36,727.62,-15.25,0.23,112.35,3.31,3.26,3.15,3.37,3.34,103992121.0,337520235.0
2007-12-10,-254.8,38.86,128.24,781.74,-15.25,0.22,120.7,3.21,3.51,3.18,3.58,3.26,123537519.0,425690040.0
2007-12-11,-255.95,39.04,128.82,785.27,-15.25,0.22,121.25,3.48,3.52,3.43,3.6,3.51,87375407.0,307549115.0
2007-12-12,-254.12,38.76,127.9,779.68,-15.25,0.22,120.38,3.52,3.5,3.44,3.53,3.52,54489309.0,189261545.0
2007-12-13,-245.31,37.42,123.46,752.62,-15.25,0.23,116.21,3.5,3.38,3.37,3.59,3.5,66514557.0,232199259.0
2007-12-14,-246.55,37.61,124.09,756.45,-15.25,0.22,116.8,3.33,3.39,3.3,3.42,3.38,48896933.0,163788946.0
2007-12-17,-226.23,34.51,113.86,694.09,-15.25,0.24,107.17,3.39,3.11,3.09,3.39,3.39,71746295.0,231629985.0
2007-12-18,-219.9,33.54,110.68,674.68,-15.25,0.25,104.17,3.1,3.03,3.02,3.22,3.11,45833308.0,142005520.0
2007-12-19,-241.85,36.89,121.73,742.03,-15.25,0.23,114.57,3.07,3.33,3.07,3.33,3.03,68324079.0,221098701.0
2007-12-20,-251.63,38.38,126.65,772.03,-15.25,0.22,119.2,3.35,3.46,3.3,3.6,3.33,106966066.0,375015005.0
2007-12-21,-258.15,39.37,129.93,792.03,-15.25,0.21,122.29,3.46,3.55,3.46,3.62,3.46,90983660.0,324137963.0
2007-12-24,-283.94,43.31,142.91,871.15,-15.25,0.19,134.51,3.73,3.91,3.73,3.91,3.55,59221551.0,230280592.0
2007-12-25,-303.78,46.33,152.9,932.03,-15.25,0.18,143.91,4.05,4.18,3.91,4.29,3.91,147022311.0,601261163.0
2007-12-26,-303.3,46.26,152.65,930.56,-15.25,0.18,143.68,4.31,4.17,3.92,4.6,4.18,141119257.0,592547846.0
2007-12-27,-303.68,46.32,152.85,931.73,-15.25,0.18,143.86,4.17,4.18,4.01,4.26,4.17,92274073.0,379393344.0
2007-12-28,-302.15,46.09,152.08,927.03,-15.25,0.18,143.14,4.17,4.16,4.11,4.22,4.18,51118462.0,213405576.0
2008-01-02,-305.22,98.47,153.62,936.44,-32.26,0.18,144.59,4.12,4.2,4.08,4.31,4.16,61255747.0,258589963.0
2008-01-03,-325.92,105.15,164.04,999.97,-32.26,0.17,154.4,4.18,4.49,4.15,4.55,4.2,82993874.0,364917670.0
2008-01-04,-320.84,103.52,161.48,984.38,-32.27,0.17,151.99,4.47,4.42,4.41,4.59,4.49,57355339.0,256298672.0
2008-01-07,-322.95,104.2,162.54,990.85,-32.27,0.17,152.99,4.41,4.45,4.28,4.5,4.42,59686351.0,260393857.0
2008-01-08,-342.03,110.35,172.15,1049.38,-32.26,0.16,162.03,4.42,4.71,4.42,4.72,4.45,112827012.0,518497035.0
2008-01-09,-360.43,116.29,181.41,1105.85,-32.26,0.15,170.75,4.78,4.96,4.7,5.08,4.71,100570974.0,496698557.0
2008-01-10,-347.59,112.14,174.94,1066.44,-32.26,0.16,164.66,4.98,4.78,4.77,5.01,4.96,84858957.0,412163206.0
2008-01-11,-347.59,112.14,174.94,1066.44,-32.26,0.16,164.66,4.78,4.78,4.78,4.78,4.78,0.0,0.0
2008-01-14,-334.26,107.85,168.24,1025.55,-32.27,0.17,158.35,5.15,4.6,4.59,5.15,4.78,89806187.0,430242309.0
2008-01-15,-333.3,107.54,167.76,1022.61,-32.27,0.17,157.89,4.59,4.59,4.5,4.76,4.6,67478406.0,311684154.0
2008-01-16,-311.07,100.36,156.56,954.38,-32.26,0.18,147.36,4.53,4.28,4.27,4.53,4.59,100528828.0,438788389.0
2008-01-17,-317.2,102.34,159.65,973.2,-32.26,0.17,150.26,4.29,4.37,4.17,4.43,4.28,76777074.0,330931214.0
2008-01-18,-313.17,101.04,157.62,960.85,-32.26,0.18,148.36,4.37,4.31,4.22,4.43,4.37,45885352.0,197685317.0
2008-01-21,-317.1,102.31,159.6,972.91,-32.26,0.17,150.22,4.41,4.36,4.23,4.53,4.31,85932881.0,379582632.0
2008-01-22,-285.95,92.26,143.92,877.32,-32.26,0.19,135.46,4.17,3.94,3.93,4.26,4.36,91570191.0,370829281.0
2008-01-23,-303.49,97.92,152.75,931.15,-32.26,0.18,143.77,4.03,4.18,3.98,4.21,3.94,66413084.0,271696228.0
2008-01-24,-310.11,100.05,156.08,951.44,-32.26,0.18,146.9,4.25,4.27,4.17,4.35,4.18,60133523.0,255346651.0
2008-01-25,-313.27,101.07,157.67,961.15,-32.26,0.18,148.4,4.22,4.31,4.21,4.46,4.27,55648979.0,240834405.0
2008-01-28,-281.92,90.96,141.89,864.97,-32.26,0.2,133.55,4.25,3.88,3.88,4.29,4.31,61885113.0,248611198.0
2008-01-29,-288.06,92.94,144.98,883.79,-32.26,0.19,136.46,3.88,3.97,3.71,4.06,3.88,27612715.0,107501381.0
2008-01-30,-278.86,89.97,140.35,855.56,-32.26,0.2,132.1,4.01,3.84,3.79,4.06,3.97,30708194.0,120312401.0
2008-01-31,-276.56,89.23,139.19,848.5,-32.26,0.2,131.01,3.8,3.81,3.78,3.96,3.84,25926477.0,99998111.0
2008-02-01,-264.76,85.42,133.26,812.33,-32.26,0.21,125.43,3.83,3.64,3.5,3.89,3.81,31107763.0,113701960.0
2008-02-04,-291.22,93.96,146.57,893.5,-32.26,0.19,137.96,3.77,4.01,3.77,4.01,3.64,39645117.0,155725833.0
2008-02-05,-293.14,94.58,147.54,899.38,-32.26,0.19,138.87,4.02,4.03,3.93,4.11,4.01,25263976.0,102450737.0
2008-02-13,-295.06,95.2,148.5,905.26,-32.26,0.19,139.77,3.95,4.06,3.93,4.19,4.03,22511279.0,91844709.0
2008-02-14,-296.88,95.78,149.42,910.85,-32.26,0.19,140.64,4.07,4.09,4.03,4.15,4.06,16385083.0,66713876.0
2008-02-15,-282.12,91.02,141.99,865.56,-32.26,0.2,133.64,4.02,3.88,3.83,4.06,4.09,28901612.0,113035951.0
2008-02-18,-282.69,91.21,142.28,867.32,-32.27,0.2,133.92,3.85,3.89,3.85,4.01,3.88,26627600.0,104855300.0
2008-02-19,-293.33,94.64,147.64,899.97,-32.26,0.19,138.96,3.9,4.04,3.83,4.05,3.89,31564780.0,123490957.0
2008-02-20,-282.21,91.05,142.04,865.85,-32.26,0.2,133.69,4.03,3.88,3.87,4.09,4.04,31142224.0,123057984.0
2008-02-21,-275.98,89.04,138.9,846.74,-32.26,0.2,130.74,3.84,3.8,3.69,3.85,3.88,36701185.0,139228255.0
2008-02-22,-265.92,85.79,133.84,815.86,-32.26,0.21,125.97,3.72,3.66,3.55,3.8,3.8,35170486.0,128373173.0
2008-02-25,-249.52,80.51,125.59,765.56,-32.27,0.22,118.2,3.67,3.43,3.42,3.71,3.66,29221142.0,103186986.0
2008-02-26,-256.23,82.67,128.96,786.15,-32.26,0.22,121.38,3.59,3.53,3.42,3.62,3.43,24816031.0,86878988.0
2008-02-27,-270.32,87.22,136.06,829.38,-32.27,0.2,128.06,3.55,3.72,3.5,3.8,3.53,31516352.0,116249027.0
2008-02-28,-264.86,85.45,133.31,812.62,-32.26,0.21,125.47,3.73,3.65,3.62,3.75,3.72,21650979.0,79344975.0
2008-02-29,-262.85,84.8,132.29,806.44,-32.26,0.21,124.52,3.58,3.62,3.58,3.7,3.65,15212218.0,55298398.0
2008-03-03,-267.16,86.2,134.46,819.68,-32.27,0.21,126.56,3.6,3.68,3.49,3.72,3.62,40839916.0,147763184.0
2008-03-04,-262.27,84.62,132.0,804.68,-32.26,0.21,124.24,3.68,3.61,3.6,3.76,3.68,28699174.0,105753241.0
2008-03-05,-257.86,83.2,129.78,791.15,-32.27,0.21,122.16,3.54,3.55,3.47,3.63,3.61,27633352.0,97515797.0
2008-03-06,-263.14,84.9,132.44,807.33,-32.26,0.21,124.65,3.56,3.62,3.5,3.72,3.55,34727134.0,126108201.0
2008-03-07,-261.31,84.31,131.52,801.74,-32.26,0.21,123.79,3.62,3.6,3.52,3.62,3.62,18792588.0,66867065.0
2008-03-10,-250.0,80.66,125.83,767.03,-32.26,0.22,118.43,3.58,3.44,3.43,3.58,3.6,25959824.0,90357464.0
2008-03-11,-245.21,79.11,123.42,752.33,-32.26,0.23,116.16,3.42,3.38,3.24,3.43,3.44,20897517.0,70197781.0
2008-03-12,-238.79,77.04,120.18,732.62,-32.26,0.23,113.12,3.45,3.29,3.28,3.52,3.38,15445918.0,52325696.0
2008-03-13,-242.91,78.37,122.26,745.27,-32.26,0.23,115.07,3.24,3.34,3.22,3.52,3.29,33417994.0,112407021.0
2008-03-14,-237.06,76.48,119.32,727.33,-32.26,0.23,112.3,3.39,3.26,3.25,3.39,3.34,16708198.0,55034049.0
2008-03-17,-220.57,71.17,111.02,676.74,-32.27,0.25,104.49,3.25,3.04,2.99,3.26,3.26,22339854.0,69635616.0
2008-03-18,-198.53,64.05,99.92,609.1,-32.26,0.28,94.05,3.0,2.73,2.73,3.1,3.04,31576095.0,89512055.0
2008-03-19,-203.13,65.54,102.24,623.21,-32.27,0.27,96.23,2.79,2.8,2.7,2.9,2.73,38903069.0,108589655.0
2008-03-20,-204.95,66.12,103.15,628.8,-32.26,0.27,97.09,2.74,2.82,2.52,2.93,2.8,46693783.0,125876169.0
2008-03-21,-215.21,69.43,108.31,660.27,-32.26,0.26,101.95,2.82,2.96,2.72,3.06,2.82,40255696.0,118521668.0
2008-03-24,-202.65,65.38,101.99,621.74,-32.26,0.27,96.0,3.02,2.79,2.77,3.03,2.96,27685532.0,80496810.0
2008-03-25,-201.69,65.07,101.51,618.8,-32.26,0.27,95.54,2.7,2.78,2.67,2.86,2.79,22154825.0,61189392.0
2008-03-26,-199.96,64.52,100.64,613.51,-32.27,0.28,94.73,2.85,2.75,2.73,2.9,2.78,22866861.0,64689701.0
2008-03-27,-181.27,58.48,91.24,556.16,-32.26,0.31,85.87,2.72,2.5,2.48,2.72,2.75,43063627.0,111249079.0
2008-03-28,-191.43,61.76,96.35,587.33,-32.26,0.29,90.69,2.47,2.63,2.38,2.64,2.5,39920668.0,101222410.0
2008-03-31,-174.85,51.31,88.0,536.45,-29.35,0.32,82.83,2.49,2.41,2.4,2.55,2.63,34908798.0,85952537.0
2008-04-01,-157.4,46.19,79.22,482.93,-29.35,0.35,74.56,2.41,2.17,2.17,2.41,2.41,51858456.0,115381450.0
2008-04-02,-151.75,44.53,76.38,465.57,-29.34,0.36,71.89,2.16,2.09,1.98,2.23,2.17,49847080.0,104711068.0
2008-04-03,-155.1,45.51,78.06,475.87,-29.34,0.36,73.47,2.09,2.13,1.98,2.18,2.09,24260550.0,51262846.0
2008-04-07,-170.63,50.07,85.88,523.51,-29.34,0.32,80.83,2.13,2.35,2.08,2.35,2.13,28860626.0,65104658.0
2008-04-08,-187.69,55.08,94.47,575.86,-29.35,0.29,88.91,2.46,2.58,2.46,2.58,2.35,83192416.0,213532162.0
2008-04-09,-182.61,53.59,91.91,560.28,-29.35,0.3,86.51,2.6,2.51,2.51,2.7,2.58,100668748.0,261976449.0
2008-04-10,-190.47,55.89,95.87,584.39,-29.34,0.29,90.23,2.45,2.62,2.43,2.62,2.51,52228431.0,133224949.0
2008-04-11,-190.47,55.89,95.87,584.39,-29.34,0.29,90.23,2.62,2.62,2.54,2.7,2.62,34490160.0,90243107.0
2008-04-14,-171.4,50.29,86.27,525.87,-29.34,0.32,81.19,2.52,2.36,2.36,2.54,2.62,40229572.0,98145682.0
2008-04-15,1149.08,54.63,68.5,186.79,4.75,0.3,88.19,2.36,2.56,2.29,2.57,2.36,43951211.0,107644127.0
2008-04-16,1085.18,51.59,64.69,176.4,4.75,0.31,83.28,2.54,2.42,2.38,2.55,2.56,33937408.0,83762606.0
2008-04-17,1076.89,51.19,64.19,175.06,4.75,0.32,82.65,2.43,2.4,2.39,2.51,2.42,20402636.0,49855144.0
2008-04-18,1017.13,48.35,60.63,165.34,4.75,0.34,78.06,2.41,2.27,2.23,2.44,2.4,28047246.0,65095599.0
2008-04-21,1118.9,53.19,66.7,181.89,4.75,0.31,85.87,2.5,2.5,2.36,2.5,2.27,100879924.0,249646281.0
2008-04-22,1147.31,54.54,68.39,186.5,4.75,0.3,88.05,2.4,2.56,2.31,2.57,2.5,75272909.0,182853904.0
2008-04-23,1224.23,58.2,72.97,199.01,4.75,0.28,93.96,2.56,2.73,2.48,2.77,2.56,98350468.0,264550368.0
2008-04-24,1346.71,64.02,80.28,218.92,4.75,0.25,103.36,3.0,3.0,2.9,3.0,2.73,121372619.0,363540088.0
2008-04-25,1379.84,65.6,82.25,224.3,4.75,0.25,105.9,3.07,3.08,3.0,3.24,3.0,131875165.0,415039069.0
2008-04-28,1324.22,62.95,78.94,215.26,4.75,0.26,101.63,2.98,2.95,2.92,3.03,3.08,75535711.0,225193778.0
2008-04-29,610.45,64.95,77.61,310.03,10.64,0.25,104.85,2.93,3.05,2.93,3.08,2.95,46588854.0,140747128.0
2008-04-30,636.36,67.71,80.91,323.19,10.64,0.24,109.3,3.06,3.18,3.06,3.23,3.05,68653257.0,217313633.0
2008-05-05,630.55,67.09,80.17,320.24,10.64,0.24,108.31,3.18,3.15,3.07,3.23,3.18,65269799.0,204088402.0
2008-05-06,655.66,69.76,83.36,332.99,10.64,0.23,112.62,3.11,3.27,3.02,3.44,3.15,88394158.0,281977266.0
2008-05-07,662.01,70.43,84.17,336.21,10.64,0.23,113.71,3.3,3.3,3.23,3.49,3.27,108818924.0,369978019.0
2008-05-08,662.01,70.43,84.17,336.21,10.64,0.23,113.71,3.3,3.3,3.3,3.3,3.3,0.0,0.0
2008-05-09,634.78,67.54,80.7,322.38,10.64,0.24,109.03,3.43,3.17,3.1,3.45,3.3,82087594.0,268524627.0
2008-05-12,644.82,68.61,81.98,327.49,10.64,0.24,110.76,3.08,3.22,3.06,3.3,3.17,40561273.0,128909982.0
2008-05-13,640.33,68.13,81.41,325.2,10.64,0.24,109.99,3.07,3.2,3.05,3.26,3.22,58686851.0,186082769.0
2008-05-14,657.51,69.96,83.6,333.93,10.64,0.23,112.94,3.18,3.28,3.17,3.35,3.2,39939592.0,131419720.0
2008-05-15,648.52,69.0,82.45,329.37,10.64,0.24,111.39,3.29,3.24,3.23,3.37,3.28,30293891.0,99835064.0
2008-05-16,663.06,70.55,84.3,336.75,10.64,0.23,113.89,3.3,3.31,3.22,3.36,3.24,35214307.0,115804414.0
2008-05-19,656.46,69.84,83.46,333.39,10.64,0.23,112.76,3.29,3.28,3.26,3.34,3.31,17135210.0,56183808.0
2008-05-20,602.79,64.13,76.64,306.14,10.64,0.25,103.54,3.27,3.01,2.98,3.34,3.28,38691810.0,122738216.0
2008-05-21,610.45,64.95,77.61,310.03,10.64,0.25,104.85,2.97,3.05,2.77,3.14,3.01,46179720.0,134713858.0
2008-05-22,583.49,62.08,74.18,296.34,10.64,0.26,100.22,2.96,2.91,2.9,3.03,3.05,32285653.0,95480458.0
2008-05-23,623.14,66.3,79.23,316.48,10.64,0.24,107.03,2.9,3.11,2.88,3.2,2.91,59008670.0,181987899.0
2008-05-26,588.77,62.64,74.86,299.02,10.64,0.26,101.13,3.04,2.94,2.93,3.15,3.11,26562369.0,80061787.0
2008-05-27,611.78,65.09,77.78,310.7,10.64,0.25,105.08,2.9,3.05,2.89,3.1,2.94,41213157.0,124628329.0
2008-05-28,637.95,67.88,81.11,323.99,10.64,0.24,109.58,3.07,3.18,3.01,3.21,3.05,42936652.0,134529794.0
2008-05-29,639.01,67.99,81.24,324.53,10.64,0.24,109.76,3.17,3.19,3.14,3.29,3.18,52542117.0,169454550.0
2008-05-30,650.37,69.2,82.69,330.31,10.64,0.23,111.71,3.18,3.25,3.1,3.29,3.19,42147198.0,135431465.0
2008-06-02,651.7,69.34,82.86,330.98,10.64,0.23,111.94,3.22,3.25,3.18,3.29,3.25,34544197.0,112471953.0
2008-06-03,627.37,66.75,79.76,318.62,10.64,0.24,107.76,3.23,3.13,3.11,3.26,3.25,28564802.0,90899283.0
2008-06-04,636.63,67.73,80.94,323.32,10.64,0.24,109.35,3.11,3.18,2.92,3.23,3.13,47723310.0,145644973.0
2008-06-05,624.47,66.44,79.39,317.15,10.64,0.24,107.26,3.11,3.12,3.06,3.19,3.18,21851719.0,68291712.0
2008-06-06,623.14,66.3,79.23,316.48,10.64,0.24,107.03,3.12,3.11,3.07,3.18,3.12,19298162.0,60378615.0
2008-06-10,560.75,59.66,71.29,284.79,10.64,0.27,96.32,2.96,2.8,2.8,3.02,3.11,34626533.0,100313815.0
2008-06-11,560.75,59.66,71.29,284.79,10.64,0.27,96.32,2.8,2.8,2.8,2.8,2.8,0.0,0.0
2008-06-12,560.75,59.66,71.29,284.79,10.64,0.27,96.32,2.8,2.8,2.8,2.8,2.8,0.0,0.0
2008-06-13,560.75,59.66,71.29,284.79,10.64,0.27,96.32,2.8,2.8,2.8,2.8,2.8,0.0,0.0
2008-06-16,560.75,59.66,71.29,284.79,10.64,0.27,96.32,2.8,2.8,2.8,2.8,2.8,0.0,0.0
2008-06-17,504.7,53.7,64.17,256.32,10.64,0.3,86.69,2.7,2.52,2.52,2.7,2.8,37150979.0,94327344.0
2008-06-18,509.99,54.26,64.84,259.01,10.64,0.3,87.6,2.27,2.55,2.27,2.64,2.52,89097296.0,213804611.0
2008-06-19,458.96,48.83,58.35,233.09,10.64,0.33,78.83,2.44,2.29,2.29,2.51,2.55,49391094.0,116829516.0
2008-06-20,455.79,48.49,57.95,231.48,10.64,0.33,78.29,2.3,2.27,2.08,2.44,2.29,72771426.0,167090516.0
2008-06-23,446.8,47.54,56.81,226.92,10.64,0.34,76.74,2.27,2.23,2.17,2.37,2.27,33014059.0,75078644.0
2008-06-24,457.91,48.72,58.22,232.56,10.64,0.33,78.65,2.23,2.29,2.2,2.33,2.23,26776788.0,60978240.0
2008-06-25,480.38,51.11,61.07,243.97,10.64,0.32,82.51,2.29,2.4,2.26,2.41,2.29,44176529.0,104017610.0
2008-06-26,481.44,51.22,61.21,244.51,10.64,0.32,82.69,2.39,2.4,2.36,2.47,2.4,36125787.0,87288627.0
2008-06-27,433.32,46.1,55.09,220.07,10.64,0.35,74.43,2.32,2.16,2.16,2.35,2.4,45335237.0,101314439.0
2008-06-30,419.84,43.05,53.38,213.22,10.25,0.36,72.11,2.14,2.1,2.05,2.18,2.16,27789339.0,58720716.0
2008-07-01,407.15,41.75,51.76,206.78,10.25,0.37,69.93,2.1,2.03,2.01,2.16,2.1,20688130.0,42917887.0
2008-07-02,418.78,42.94,53.24,212.68,10.25,0.36,71.93,2.05,2.09,2.02,2.13,2.03,28516783.0,59494919.0
2008-07-03,430.41,44.13,54.72,218.59,10.25,0.35,73.93,2.05,2.15,2.02,2.21,2.09,33117108.0,70533487.0
2008-07-04,423.54,43.43,53.85,215.1,10.25,0.36,72.75,2.15,2.11,2.11,2.18,2.15,23815182.0,50859695.0
2008-07-07,465.84,47.76,59.23,236.58,10.25,0.33,80.01,2.11,2.32,2.11,2.32,2.11,28801306.0,65210885.0
2008-07-08,509.2,52.21,64.74,258.61,10.25,0.3,87.46,2.45,2.54,2.41,2.56,2.32,141812278.0,355475834.0
2008-07-09,518.18,53.13,65.88,263.17,10.25,0.29,89.01,2.49,2.59,2.48,2.64,2.54,125203310.0,320854067.0
2008-07-10,509.2,52.21,64.74,258.61,10.25,0.3,87.46,2.51,2.54,2.49,2.58,2.59,76691774.0,194227167.0
2008-07-11,512.1,52.51,65.11,260.08,10.25,0.3,87.96,2.52,2.56,2.51,2.64,2.54,58644417.0,150627794.0
2008-07-14,516.6,52.97,65.68,262.36,10.25,0.3,88.73,2.53,2.58,2.48,2.64,2.56,38497384.0,98958054.0
2008-07-15,494.39,50.69,62.86,251.09,10.25,0.31,84.92,2.63,2.47,2.44,2.7,2.58,72379868.0,185768222.0
2008-07-16,459.49,47.11,58.42,233.36,10.25,0.33,78.92,2.41,2.29,2.23,2.46,2.47,57775841.0,135444959.0
2008-07-17,449.71,46.11,57.18,228.39,10.25,0.34,77.24,2.35,2.24,2.24,2.41,2.29,34969883.0,81223647.0
2008-07-18,487.25,49.96,61.95,247.46,10.25,0.31,83.69,2.28,2.43,2.19,2.46,2.24,43811087.0,102142929.0
2008-07-21,506.29,51.91,64.37,257.13,10.25,0.3,86.96,2.39,2.53,2.35,2.58,2.43,60180428.0,151294348.0
2008-07-22,506.82,51.96,64.44,257.4,10.25,0.3,87.05,2.59,2.53,2.52,2.66,2.53,93234125.0,241622985.0
2008-07-23,499.94,51.26,63.56,253.91,10.25,0.31,85.87,2.57,2.5,2.48,2.58,2.53,40171435.0,101228702.0
2008-07-24,523.47,53.67,66.55,265.86,10.25,0.29,89.91,2.52,2.61,2.5,2.64,2.5,55480586.0,142966172.0
2008-07-25,509.2,52.21,64.74,258.61,10.25,0.3,87.46,2.59,2.54,2.53,2.59,2.61,37069181.0,94685340.0
2008-07-28,509.99,52.29,64.84,259.01,10.25,0.3,87.6,2.56,2.55,2.53,2.61,2.54,25786443.0,66221827.0
2008-07-29,501.79,51.45,63.8,254.85,10.25,0.3,86.19,2.51,2.5,2.42,2.51,2.55,32994430.0,81446062.0
2008-07-30,497.83,51.04,63.29,252.83,10.25,0.31,85.51,2.54,2.48,2.45,2.56,2.5,22462426.0,55987753.0
2008-07-31,479.32,49.15,60.94,243.43,10.25,0.32,82.33,2.49,2.39,2.39,2.49,2.48,19670403.0,47648398.0
2008-08-01,513.69,52.67,65.31,260.89,10.25,0.3,88.23,2.36,2.56,2.32,2.63,2.39,51285946.0,128958554.0
2008-08-04,489.9,50.23,62.28,248.8,10.25,0.31,84.15,2.51,2.44,2.43,2.53,2.56,30764155.0,76376837.0
2008-08-05,490.16,50.26,62.32,248.94,10.25,0.31,84.19,2.45,2.45,2.41,2.53,2.44,27808771.0,68697144.0
2008-08-06,512.1,52.51,65.11,260.08,10.25,0.3,87.96,2.49,2.56,2.43,2.57,2.45,54974655.0,138503720.0
2008-08-07,512.1,52.51,65.11,260.08,10.25,0.3,87.96,2.57,2.56,2.51,2.59,2.56,39776648.0,101219287.0
2008-08-08,472.18,48.41,60.03,239.81,10.25,0.32,81.1,2.55,2.36,2.3,2.56,2.56,44017526.0,106230533.0
2008-08-11,425.39,43.62,54.08,216.04,10.25,0.36,73.07,2.32,2.12,2.12,2.34,2.36,46427827.0,102716801.0
2008-08-12,425.65,43.64,54.12,216.18,10.25,0.36,73.11,2.07,2.12,2.05,2.16,2.12,26186475.0,55113152.0
2008-08-13,426.71,43.75,54.25,216.71,10.25,0.36,73.29,2.11,2.13,2.0,2.2,2.12,32645707.0,67766981.0
2008-08-14,420.63,43.13,53.48,213.62,10.25,0.36,72.25,2.08,2.1,2.07,2.16,2.13,23517729.0,49722321.0
2008-08-15,414.81,42.53,52.74,210.67,10.25,0.37,71.25,2.12,2.07,2.04,2.16,2.1,24130187.0,50749534.0
2008-08-18,324.79,38.28,46.85,129.5,11.79,0.41,64.12,2.07,1.86,1.86,2.12,2.07,43047378.0,83012407.0
