,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-07-26,25.24,2.28,8.09,2.35,9.05,1.35,195.82,11.02,10.92,10.84,11.15,11.06,10417477.0,114366167.09
2017-07-27,25.38,2.3,8.14,2.36,9.05,1.35,196.88,10.91,10.98,10.58,11.04,10.92,14176107.0,153476026.07
2017-07-28,25.01,2.26,8.02,2.33,9.05,1.37,194.06,10.94,10.82,10.8,10.94,10.98,7879188.0,85468372.53
2017-07-31,24.76,2.24,7.94,2.3,9.05,1.38,192.11,10.79,10.71,10.69,10.82,10.82,9053801.0,97263902.65
2017-08-01,27.24,2.47,8.74,2.54,9.05,1.25,211.38,10.7,11.78,10.67,11.78,10.71,26701964.0,309089085.12
2017-08-02,29.23,2.64,9.37,2.72,9.05,1.17,226.75,11.9,12.64,11.64,12.96,11.78,74845281.0,913939241.11
2017-08-03,28.18,2.55,9.04,2.62,9.05,1.21,218.62,12.34,12.19,12.11,12.5,12.64,40226185.0,494799904.23
2017-08-04,27.97,2.53,8.97,2.6,9.05,1.22,217.03,12.08,12.1,12.02,12.53,12.19,27856677.0,341482308.89
2017-08-07,27.56,2.49,8.84,2.57,9.05,1.24,213.85,11.83,11.92,11.73,11.97,12.1,19240954.0,227769425.9
2017-08-08,27.65,2.5,8.87,2.57,9.05,1.24,214.56,11.82,11.96,11.64,12.1,11.92,28220593.0,335145267.98
2017-08-09,26.97,2.44,8.65,2.51,9.05,1.27,209.25,11.87,11.67,11.63,11.88,11.96,24217201.0,284365799.55
2017-08-10,27.31,2.47,8.76,2.54,9.05,1.25,211.91,11.65,11.81,11.63,12.14,11.67,30522339.0,363587769.76
2017-08-11,25.92,2.35,8.31,2.41,9.05,1.32,201.12,11.68,11.21,11.11,11.69,11.81,25102506.0,286387561.0
2017-08-14,26.22,2.37,8.41,2.44,9.05,1.3,203.42,11.19,11.34,11.19,11.39,11.21,11799123.0,133235469.19
2017-08-15,26.88,2.43,8.62,2.5,9.05,1.27,208.55,11.38,11.63,11.31,12.01,11.34,29634195.0,347511621.2
2017-08-16,27.02,2.44,8.66,2.51,9.05,1.26,209.61,11.43,11.69,11.24,11.73,11.63,21498139.0,246627509.25
2017-08-17,27.04,2.45,8.67,2.52,9.05,1.26,209.78,11.62,11.7,11.53,11.72,11.69,16435237.0,190942504.03
2017-08-18,26.63,2.41,8.54,2.48,9.05,1.28,206.6,11.6,11.52,11.46,11.67,11.7,12066582.0,139291480.0
2017-08-21,26.63,2.41,8.54,2.48,9.05,1.28,206.6,11.44,11.52,11.39,11.56,11.52,11343971.0,129982485.0
2017-08-22,26.95,2.44,8.64,2.51,9.05,1.27,209.08,11.52,11.66,11.38,11.87,11.52,21104954.0,245514472.22
2017-08-23,27.45,2.48,8.8,2.55,9.05,1.24,212.97,11.64,11.87,11.45,12.07,11.66,32683395.0,385583988.98
2017-08-24,26.81,2.43,8.6,2.5,9.05,1.27,208.02,11.77,11.6,11.53,12.18,11.87,29772146.0,354088011.44
2017-08-25,27.11,2.45,8.69,2.52,9.05,1.26,210.32,11.43,11.73,11.38,11.8,11.6,22854818.0,265978077.1
2017-08-28,28.59,2.59,9.17,2.66,9.05,1.2,221.8,11.74,12.37,11.67,12.86,11.73,54412489.0,665187758.88
2017-08-29,28.24,2.5,8.83,2.68,8.85,1.22,217.03,12.16,12.1,12.02,12.28,12.37,32158726.0,389767111.45
2017-08-30,27.85,2.47,8.7,2.64,8.85,1.24,214.03,12.0,11.93,11.84,12.21,12.1,22942687.0,275392235.58
2017-08-31,28.14,2.49,8.8,2.67,8.85,1.23,216.32,11.93,12.06,11.86,12.14,11.93,20334788.0,244206840.22
2017-09-01,27.68,2.45,8.65,2.63,8.85,1.25,212.79,11.93,11.86,11.79,11.96,12.06,23937499.0,283754046.04
2017-09-04,25.66,2.27,8.02,2.44,8.85,1.34,197.24,10.76,11.0,10.76,11.28,11.86,86592396.0,951888729.26
2017-09-05,25.32,2.24,7.91,2.4,8.85,1.36,194.59,10.82,10.85,10.72,10.96,11.0,49149074.0,531352351.08
2017-09-06,25.09,2.22,7.84,2.38,8.85,1.37,192.82,10.79,10.75,10.69,10.82,10.85,28004049.0,300742678.68
2017-09-07,25.06,2.22,7.83,2.38,8.85,1.38,192.64,10.72,10.74,10.7,10.91,10.75,28906410.0,311566307.27
2017-09-08,24.99,2.21,7.81,2.37,8.85,1.38,192.11,10.74,10.71,10.64,10.77,10.74,22488546.0,240926932.47
2017-09-11,24.88,2.2,7.78,2.36,8.85,1.39,191.23,10.69,10.66,10.62,10.71,10.71,21819152.0,232608496.67
2017-09-12,24.67,2.18,7.71,2.34,8.85,1.4,189.64,10.67,10.57,10.55,10.7,10.66,24658190.0,261413306.18
2017-09-13,24.74,2.19,7.73,2.35,8.85,1.39,190.17,10.58,10.6,10.39,10.67,10.57,29855196.0,314248352.54
2017-09-14,24.6,2.18,7.69,2.34,8.85,1.4,189.11,10.54,10.54,10.49,10.62,10.6,16613308.0,175114018.91
2017-09-15,24.6,2.18,7.69,2.34,8.85,1.4,189.11,10.53,10.54,10.5,10.58,10.54,15679963.0,165334629.45
2017-09-18,24.67,2.18,7.71,2.34,8.85,1.4,189.64,10.54,10.57,10.5,10.65,10.54,14069568.0,148773339.37
2017-09-19,24.67,2.18,7.71,2.34,8.85,1.4,189.64,10.58,10.57,10.53,10.64,10.57,18488637.0,196029337.57
2017-09-20,24.47,2.17,7.65,2.32,8.85,1.41,188.05,10.54,10.48,10.42,10.55,10.57,19991642.0,209189265.89
2017-09-21,24.42,2.16,7.63,2.32,8.85,1.41,187.69,10.48,10.46,10.42,10.59,10.48,17464365.0,183124739.22
2017-09-22,24.3,2.15,7.6,2.31,8.85,1.42,186.81,10.46,10.42,10.41,10.52,10.46,14335114.0,149793219.96
2017-09-25,22.95,2.03,7.17,2.18,8.85,1.5,176.38,10.35,9.83,9.74,10.35,10.42,37068042.0,369921191.56
2017-09-26,22.7,2.01,7.09,2.15,8.85,1.52,174.44,9.78,9.73,9.68,9.82,9.83,17074093.0,166331145.12
2017-09-27,22.93,2.03,7.17,2.18,8.85,1.5,176.21,9.73,9.82,9.73,9.97,9.73,15885214.0,156403703.32
2017-09-28,22.42,1.98,7.01,2.13,8.85,1.54,172.32,9.8,9.61,9.61,9.82,9.82,15846324.0,153659661.0
2017-09-29,22.65,2.01,7.08,2.15,8.85,1.52,174.08,9.62,9.71,9.62,9.82,9.61,13538936.0,131624172.11
2017-10-09,22.95,2.03,7.17,2.18,8.85,1.5,176.38,10.04,9.83,9.8,10.12,9.71,21604396.0,214389322.05
2017-10-10,23.29,2.06,7.28,2.21,8.85,1.48,179.03,9.75,9.98,9.72,10.02,9.83,18532661.0,183205822.85
2017-10-11,23.25,2.06,7.27,2.21,8.85,1.48,178.68,9.99,9.96,9.9,10.08,9.98,19340996.0,192928346.69
2017-10-12,23.06,2.04,7.21,2.19,8.85,1.5,177.27,9.89,9.88,9.85,9.93,9.96,10373482.0,102530373.09
2017-10-13,23.13,2.05,7.23,2.2,8.85,1.49,177.8,9.87,9.91,9.85,9.95,9.88,8591274.0,85152126.25
2017-10-16,23.04,2.04,7.2,2.19,8.85,1.5,177.09,9.92,9.87,9.84,10.0,9.91,13831130.0,137094655.49
2017-10-17,22.83,2.02,7.14,2.17,8.85,1.51,175.5,9.93,9.78,9.74,9.94,9.87,10877336.0,106508770.0
2017-10-18,22.88,2.03,7.15,2.17,8.85,1.51,175.85,9.78,9.8,9.75,9.98,9.78,18655985.0,184271582.71
2017-10-19,22.17,1.96,6.93,2.1,8.85,1.56,170.37,9.74,9.5,9.47,9.74,9.8,17763407.0,169871569.04
2017-10-20,22.26,1.97,6.96,2.11,8.85,1.55,171.08,9.47,9.54,9.43,9.64,9.5,9505660.0,90428649.05
2017-10-23,22.6,2.0,7.07,2.15,8.85,1.53,173.73,9.55,9.69,9.52,9.73,9.54,15696320.0,151258274.52
2017-10-24,22.42,1.98,7.01,2.13,8.85,1.54,172.32,9.69,9.61,9.61,9.74,9.69,15326830.0,147889873.4
2017-10-25,22.49,1.99,7.03,2.13,8.85,1.53,172.85,9.59,9.64,9.55,9.75,9.61,14547566.0,140474621.02
2017-10-26,22.47,1.99,7.02,2.13,8.85,1.54,172.67,9.59,9.63,9.56,9.66,9.64,9116670.0,87564499.99
2017-10-27,22.49,1.99,7.03,2.13,8.85,1.53,172.85,9.64,9.64,9.59,9.74,9.63,19773008.0,191427269.31
2017-10-30,20.98,1.84,6.83,1.46,8.78,1.62,163.66,9.57,9.12,9.11,9.59,9.64,22291536.0,206348042.49
2017-10-31,20.71,1.82,6.74,1.44,8.78,1.64,161.54,9.11,9.01,8.94,9.16,9.12,15821587.0,142993652.23
2017-11-01,20.66,1.82,6.72,1.44,8.78,1.64,161.18,8.99,8.99,8.93,9.04,9.01,13705408.0,123069781.41
2017-11-02,20.62,1.81,6.71,1.43,8.78,1.65,160.83,9.03,8.97,8.92,9.14,8.99,18205897.0,163902922.18
2017-11-03,19.98,1.76,6.5,1.39,8.78,1.7,155.88,8.97,8.69,8.6,8.97,8.97,16903309.0,148115842.85
2017-11-06,19.74,1.73,6.42,1.37,8.78,1.72,153.94,8.62,8.58,8.44,8.67,8.69,12973644.0,110928826.0
2017-11-07,20.32,1.79,6.61,1.41,8.78,1.67,158.53,8.57,8.84,8.5,8.84,8.58,22307722.0,194299354.8
2017-11-08,20.21,1.78,6.58,1.41,8.78,1.68,157.65,8.86,8.79,8.73,8.92,8.84,21754360.0,191938090.44
2017-11-09,20.08,1.76,6.53,1.4,8.78,1.69,156.59,8.72,8.73,8.7,8.84,8.79,10191216.0,89126325.43
2017-11-10,19.76,1.74,6.43,1.37,8.78,1.72,154.11,8.73,8.59,8.57,8.75,8.73,12123896.0,104556654.0
2017-11-13,20.48,1.8,6.66,1.43,8.78,1.66,159.77,8.59,8.91,8.57,9.16,8.59,35824688.0,320320524.03
2017-11-14,19.98,1.76,6.5,1.39,8.78,1.7,155.88,8.86,8.69,8.65,8.86,8.91,17176711.0,149938225.82
2017-11-15,19.96,1.75,6.49,1.39,8.78,1.7,155.7,8.66,8.68,8.63,8.78,8.69,8626240.0,75063406.23
2017-11-16,19.24,1.69,6.26,1.34,8.78,1.77,150.05,8.6,8.37,8.35,8.62,8.68,17974572.0,152099412.0
2017-11-17,18.83,1.65,6.13,1.31,8.78,1.81,146.87,8.36,8.19,8.18,8.55,8.37,15836956.0,132628801.23
2017-11-20,18.22,1.6,5.93,1.27,8.78,1.87,142.1,8.06,7.92,7.51,8.06,8.19,14955253.0,116804511.09
2017-11-21,18.33,1.61,5.96,1.28,8.78,1.85,142.98,7.88,7.97,7.83,8.07,7.92,12056205.0,96198915.0
2017-11-22,18.38,1.61,5.98,1.28,8.78,1.85,143.33,8.02,7.99,7.94,8.12,7.97,10296181.0,82763600.15
2017-11-23,17.58,1.54,5.72,1.22,8.78,1.93,137.15,7.94,7.65,7.65,8.05,7.99,13620282.0,106790275.43
2017-11-24,17.72,1.56,5.76,1.23,8.78,1.92,138.21,7.6,7.71,7.6,7.74,7.65,9075370.0,69689003.31
2017-11-27,17.49,1.54,5.69,1.22,8.78,1.94,136.44,7.67,7.61,7.57,7.72,7.71,8008994.0,61030995.52
2017-11-28,17.63,1.55,5.74,1.23,8.78,1.93,137.5,7.57,7.67,7.57,7.68,7.61,5590254.0,42715701.68
2017-11-29,18.4,1.62,5.99,1.28,8.78,1.85,143.51,7.66,8.0,7.64,8.41,7.67,28443794.0,225355494.78
2017-11-30,19.24,1.69,6.26,1.34,8.78,1.77,150.05,7.9,8.37,7.82,8.62,8.0,50165495.0,410975161.27
2017-12-01,18.65,1.64,6.07,1.3,8.78,1.82,145.45,8.23,8.11,8.04,8.38,8.37,31403842.0,257454375.69
2017-12-04,18.47,1.62,6.01,1.28,8.78,1.84,144.04,8.04,8.03,7.95,8.11,8.11,16788779.0,134624796.87
2017-12-05,18.13,1.59,5.9,1.26,8.78,1.88,141.39,8.02,7.88,7.88,8.12,8.03,17888816.0,142897033.02
2017-12-06,18.04,1.58,5.87,1.25,8.78,1.88,140.68,7.85,7.84,7.69,7.89,7.88,13439311.0,104889257.56
2017-12-07,17.88,1.57,5.82,1.24,8.78,1.9,139.44,7.79,7.77,7.75,7.95,7.84,11716115.0,91935415.54
2017-12-08,18.1,1.59,5.89,1.26,8.78,1.88,141.21,7.77,7.87,7.72,7.9,7.77,11703069.0,91646722.41
2017-12-11,18.22,1.6,5.93,1.27,8.78,1.87,142.1,7.84,7.92,7.83,7.95,7.87,9580273.0,75766299.47
2017-12-12,17.65,1.55,5.74,1.23,8.78,1.93,137.68,7.92,7.68,7.66,7.92,7.92,13200787.0,102635903.81
2017-12-13,17.81,1.56,5.79,1.24,8.78,1.91,138.91,7.68,7.74,7.67,7.76,7.68,8534592.0,65854551.66
2017-12-14,17.86,1.57,5.81,1.24,8.78,1.9,139.27,7.72,7.76,7.72,7.87,7.74,9337581.0,72702724.87
2017-12-15,17.76,1.56,5.78,1.24,8.78,1.91,138.56,7.75,7.73,7.69,7.78,7.76,8127523.0,62784334.95
2017-12-18,17.67,1.55,5.75,1.23,8.78,1.92,137.85,7.73,7.69,7.67,7.78,7.73,7325005.0,56551039.76
2017-12-19,18.72,1.64,6.09,1.3,8.78,1.82,145.98,7.69,8.14,7.69,8.26,7.69,39823690.0,319694281.45
2017-12-20,18.22,1.6,5.93,1.27,8.78,1.87,142.1,8.03,7.92,7.86,8.08,8.14,21704828.0,172749811.99
2017-12-21,18.31,1.61,5.96,1.27,8.78,1.86,142.8,7.89,7.96,7.85,8.1,7.92,17793333.0,142283982.23
2017-12-22,18.01,1.58,5.86,1.25,8.78,1.89,140.5,7.88,7.83,7.82,7.91,7.96,12066040.0,94773533.54
2017-12-25,18.08,1.59,5.88,1.26,8.78,1.88,141.03,7.82,7.86,7.79,7.95,7.83,11471529.0,90416182.81
2017-12-26,18.33,1.61,5.96,1.28,8.78,1.85,142.98,7.8,7.97,7.74,8.03,7.86,15733645.0,124632149.39
2017-12-27,18.13,1.59,5.9,1.26,8.78,1.88,141.39,7.92,7.88,7.84,7.98,7.97,11122569.0,88097325.95
2017-12-28,18.65,1.64,6.07,1.3,8.78,1.82,145.45,7.85,8.11,7.84,8.38,7.88,34288090.0,279597149.86
2017-12-29,18.76,1.65,6.1,1.31,8.78,1.81,146.34,8.06,8.16,8.0,8.16,8.11,17507837.0,141769003.32
2018-01-02,18.67,1.64,6.07,1.3,8.78,1.82,145.63,8.12,8.12,8.06,8.19,8.16,15987042.0,129830948.54
2018-01-03,18.81,1.65,6.12,1.31,8.78,1.81,146.69,8.1,8.18,7.96,8.22,8.12,24309897.0,197023783.48
2018-01-04,19.15,1.68,6.23,1.33,8.78,1.78,149.34,8.17,8.33,8.11,8.59,8.18,43825042.0,365851403.68
2018-01-05,18.83,1.65,6.13,1.31,8.78,1.81,146.87,8.3,8.19,8.19,8.32,8.33,20536298.0,168965184.82
2018-01-08,18.76,1.65,6.1,1.31,8.78,1.81,146.34,8.16,8.16,8.13,8.23,8.19,13290684.0,108442915.61
2018-01-09,18.76,1.65,6.1,1.31,8.78,1.81,146.34,8.15,8.16,8.12,8.28,8.16,12378704.0,101396657.0
2018-01-10,18.02,1.59,5.83,1.3,8.85,1.82,145.98,8.16,8.14,8.06,8.22,8.16,13167332.0,107099054.85
2018-01-11,17.87,1.58,5.78,1.29,8.85,1.83,144.75,8.1,8.07,8.03,8.16,8.14,11785663.0,95211089.0
2018-01-12,17.74,1.57,5.74,1.28,8.85,1.85,143.69,8.07,8.01,8.01,8.12,8.07,8859185.0,71369839.92
2018-01-15,17.28,1.53,5.59,1.25,8.85,1.89,139.97,8.02,7.8,7.78,8.04,8.01,14757210.0,116354653.41
2018-01-16,17.41,1.54,5.63,1.26,8.85,1.88,141.03,7.76,7.86,7.69,7.91,7.8,9134638.0,71492715.9
2018-01-17,18.15,1.61,5.87,1.31,8.85,1.8,147.04,7.84,8.2,7.84,8.35,7.86,37158801.0,303558392.45
2018-01-18,19.05,1.69,6.16,1.38,8.85,1.72,154.29,8.17,8.6,8.12,8.94,8.2,73514958.0,629465843.55
2018-01-19,20.95,1.85,6.77,1.51,8.85,1.56,169.67,8.63,9.46,8.53,9.46,8.6,100876300.0,922695938.51
2018-01-22,19.9,1.76,6.43,1.44,8.85,1.64,161.18,9.46,8.99,8.97,9.83,9.46,113491223.0,1054377224.8
2018-01-23,20.51,1.81,6.63,1.48,8.85,1.6,166.13,8.68,9.26,8.42,9.56,8.99,105515164.0,952243819.46
2018-01-24,20.1,1.78,6.5,1.45,8.85,1.63,162.77,9.06,9.08,8.85,9.27,9.26,69637357.0,628543758.89
2018-01-25,19.46,1.72,6.29,1.41,8.85,1.68,157.65,8.95,8.79,8.63,9.01,9.08,51455659.0,453626342.22
2018-01-26,19.79,1.75,6.4,1.43,8.85,1.65,160.3,8.72,8.94,8.7,9.03,8.79,44669337.0,398096489.78
2018-01-29,19.09,1.69,6.17,1.38,8.85,1.71,154.64,8.86,8.62,8.53,8.97,8.94,42291081.0,369760555.32
2018-01-30,19.57,1.73,6.33,1.41,8.85,1.67,158.53,8.55,8.84,8.51,9.08,8.62,41598189.0,366884363.85
2018-01-31,19.75,1.75,6.39,1.43,8.85,1.66,159.95,8.69,8.92,8.65,8.96,8.84,39905718.0,352272371.64
2018-02-01,17.78,1.57,5.75,1.28,8.85,1.84,144.04,8.84,8.03,8.03,8.92,8.92,50947941.0,429850014.47
2018-02-02,17.63,1.56,5.7,1.27,8.85,1.86,142.8,7.87,7.96,7.69,8.05,8.03,27870438.0,219776949.5
2018-02-05,18.11,1.6,5.86,1.31,8.85,1.81,146.69,7.78,8.18,7.74,8.3,7.96,25866202.0,210087984.35
2018-02-06,17.67,1.56,5.71,1.28,8.85,1.85,143.16,8.08,7.98,7.98,8.55,8.18,35119437.0,289135421.38
2018-02-07,17.91,1.59,5.79,1.29,8.85,1.83,145.1,8.16,8.09,7.99,8.33,7.98,29572624.0,240476418.45
2018-02-08,17.61,1.56,5.69,1.27,8.85,1.86,142.63,8.06,7.95,7.78,8.06,8.09,20746402.0,164460145.0
2018-02-09,16.41,1.45,5.31,1.19,8.85,1.99,132.91,7.78,7.41,7.18,7.84,7.95,27149135.0,203987952.97
2018-02-12,16.58,1.47,5.36,1.2,8.85,1.97,134.32,7.42,7.49,7.39,7.62,7.41,14242202.0,106689942.03
2018-02-13,16.58,1.47,5.36,1.2,8.85,1.97,134.32,7.54,7.49,7.47,7.67,7.49,11838882.0,89604660.09
2018-02-14,16.56,1.47,5.36,1.2,8.85,1.98,134.14,7.5,7.48,7.37,7.54,7.49,7470386.0,55769133.34
2018-02-22,16.87,1.49,5.45,1.22,8.85,1.94,136.62,7.55,7.62,7.55,7.65,7.48,10088127.0,76709306.51
2018-02-23,17.0,1.5,5.5,1.23,8.85,1.93,137.68,7.64,7.68,7.58,7.7,7.62,9832865.0,75072490.11
2018-02-26,17.39,1.54,5.62,1.26,8.85,1.88,140.86,7.7,7.85,7.65,7.93,7.68,17782869.0,138300828.83
2018-02-27,17.3,1.53,5.59,1.25,8.85,1.89,140.15,7.87,7.81,7.74,7.95,7.85,17259819.0,135033571.48
2018-02-28,17.13,1.52,5.54,1.24,8.85,1.91,138.74,7.74,7.74,7.64,7.78,7.81,11582815.0,89331395.45
2018-03-01,17.26,1.53,5.58,1.25,8.85,1.9,139.8,7.67,7.79,7.64,7.82,7.74,12766668.0,99024521.8
2018-03-02,17.3,1.53,5.59,1.25,8.85,1.89,140.15,7.73,7.81,7.68,7.93,7.79,17382452.0,135714238.92
2018-03-05,17.15,1.52,5.55,1.24,8.85,1.91,138.91,7.78,7.74,7.7,7.83,7.81,9496313.0,73558172.05
2018-03-06,17.32,1.53,5.6,1.25,8.85,1.89,140.33,7.75,7.82,7.7,7.83,7.74,14541934.0,113104166.28
2018-03-07,17.22,1.52,5.57,1.24,8.85,1.9,139.44,7.87,7.77,7.76,7.96,7.82,20523407.0,161795370.4
2018-03-08,17.17,1.52,5.55,1.24,8.85,1.91,139.09,7.75,7.75,7.72,7.78,7.77,12786953.0,99027862.39
2018-03-09,17.28,1.53,5.59,1.25,8.85,1.89,139.97,7.74,7.8,7.71,7.81,7.75,12050181.0,93509444.2
2018-03-12,17.5,1.55,5.66,1.26,8.85,1.87,141.74,7.78,7.9,7.77,7.92,7.8,19436918.0,152632894.63
2018-03-13,17.41,1.54,5.63,1.26,8.85,1.88,141.03,7.88,7.86,7.85,8.0,7.9,20947200.0,165813014.57
2018-03-14,17.04,1.51,5.51,1.23,8.85,1.92,138.03,7.84,7.7,7.69,7.85,7.86,18671898.0,144475108.64
2018-03-15,16.43,1.45,5.31,1.19,8.85,1.99,133.08,7.63,7.42,7.28,7.63,7.7,25233356.0,187577041.83
2018-03-16,16.39,1.45,5.3,1.18,8.85,2.0,132.73,7.39,7.4,7.36,7.47,7.42,7957260.0,58974712.25
2018-03-19,16.41,1.45,5.31,1.19,8.85,1.99,132.91,7.4,7.41,7.33,7.43,7.4,6099737.0,45135148.4
2018-03-20,16.45,1.46,5.32,1.19,8.85,1.99,133.26,7.38,7.43,7.3,7.46,7.41,8143083.0,60186356.0
2018-03-21,16.36,1.45,5.29,1.18,8.85,2.0,132.55,7.42,7.39,7.38,7.53,7.43,10227704.0,76311079.63
2018-03-22,16.21,1.43,5.24,1.17,8.85,2.02,131.31,7.37,7.32,7.28,7.42,7.39,9152695.0,67132472.99
2018-03-23,14.97,1.32,4.84,1.08,8.85,2.19,121.24,7.14,6.76,6.64,7.16,7.32,18828833.0,130745221.18
2018-03-26,15.12,1.34,4.89,1.09,8.85,2.16,122.48,6.71,6.83,6.52,6.85,6.76,12127669.0,81251962.85
2018-03-27,15.34,1.36,4.96,1.11,8.85,2.13,124.25,6.92,6.93,6.87,7.02,6.83,10569158.0,73259076.03
2018-03-28,15.74,1.39,5.08,-25.27,8.84,2.08,127.25,6.85,7.09,6.82,7.47,6.93,21428731.0,154113248.78
2018-03-29,15.76,1.39,5.08,-25.31,8.84,2.08,127.43,7.03,7.1,6.98,7.16,7.09,13028149.0,92098678.9
2018-03-30,15.72,1.39,5.07,-25.24,8.84,2.09,127.07,7.11,7.08,7.06,7.14,7.1,7867446.0,55840831.0
2018-04-02,15.61,1.38,5.03,-25.06,8.84,2.1,126.19,7.09,7.04,7.03,7.15,7.08,8191797.0,58073640.63
2018-04-03,15.39,1.36,4.96,-24.71,8.84,2.13,124.42,6.93,6.94,6.88,6.98,7.04,9204327.0,63729589.72
2018-04-04,15.48,1.37,4.99,-24.85,8.84,2.12,125.13,6.92,6.98,6.92,7.09,6.94,9720366.0,68214619.63
2018-04-09,15.5,1.37,5.0,-24.89,8.84,2.12,125.31,6.92,6.99,6.9,7.02,6.98,8213797.0,57187811.32
2018-04-10,15.76,1.39,5.08,-25.31,8.84,2.08,127.43,7.0,7.1,6.96,7.11,6.99,14244154.0,100290864.32
2018-04-11,15.76,1.39,5.08,-25.31,8.84,2.08,127.43,7.11,7.1,7.01,7.16,7.1,13430329.0,95324298.8
2018-04-12,15.54,1.37,5.01,-24.96,8.84,2.11,125.66,7.06,7.01,6.97,7.07,7.1,9132127.0,64118962.7
2018-04-13,15.43,1.36,4.98,-24.78,8.84,2.12,124.78,7.04,6.96,6.95,7.06,7.01,5558260.0,38870072.0
2018-04-16,15.19,1.34,4.9,-24.4,8.84,2.16,122.83,6.96,6.85,6.81,6.99,6.96,7683019.0,52863680.7
2018-04-17,15.11,1.33,4.87,-24.26,8.84,2.17,122.12,6.85,6.81,6.8,6.96,6.85,7264120.0,49912986.66
2018-04-18,15.35,1.36,4.95,-24.64,8.84,2.14,124.07,6.93,6.92,6.79,6.95,6.81,9486714.0,65203692.8
2018-04-19,15.24,1.35,4.91,-24.47,8.84,2.15,123.18,6.88,6.87,6.85,6.91,6.92,6538945.0,44965655.0
2018-04-20,14.84,1.31,4.79,-23.84,8.84,2.21,120.0,6.88,6.69,6.67,6.88,6.87,8583701.0,57884699.72
2018-04-23,14.67,1.3,4.73,-23.55,8.84,2.24,118.59,6.68,6.61,6.56,6.72,6.69,6960618.0,46181986.67
2018-04-24,15.0,1.33,4.84,-24.08,8.84,2.19,121.24,6.63,6.76,6.62,6.85,6.61,11634572.0,78583339.49
2018-04-25,14.84,1.31,4.79,-23.84,8.84,2.21,120.0,6.7,6.69,6.67,6.74,6.76,6818151.0,45642475.28
2018-04-26,14.58,1.29,4.7,-23.41,8.84,2.25,117.88,6.7,6.57,6.56,6.71,6.69,7079694.0,46809104.48
2018-04-27,14.5,1.26,4.59,-2.96,8.71,2.24,118.41,6.59,6.6,6.55,6.64,6.57,6702764.0,44161214.51
2018-05-02,14.56,1.27,4.61,-2.97,8.71,2.23,118.94,6.61,6.63,6.56,6.66,6.6,5898808.0,38976794.0
2018-05-03,14.63,1.27,4.63,-2.99,8.71,2.22,119.47,6.61,6.66,6.52,6.67,6.63,8707725.0,57520924.05
2018-05-04,14.43,1.26,4.57,-2.95,8.71,2.25,117.88,6.64,6.57,6.56,6.64,6.66,5766638.0,38050703.23
2018-05-07,14.65,1.28,4.64,-2.99,8.71,2.22,119.65,6.59,6.67,6.58,6.67,6.57,7857311.0,52113142.0
2018-05-08,14.71,1.28,4.66,-3.01,8.71,2.21,120.18,6.67,6.7,6.63,6.73,6.67,8239073.0,55145041.96
2018-05-09,14.61,1.27,4.63,-2.98,8.71,2.22,119.3,6.65,6.65,6.62,6.67,6.7,6223078.0,41361474.6
2018-05-10,14.74,1.28,4.67,-3.01,8.71,2.2,120.36,6.64,6.71,6.62,6.74,6.65,7890048.0,52661651.82
2018-05-11,14.65,1.28,4.64,-2.99,8.71,2.22,119.65,6.69,6.67,6.65,6.75,6.71,8488375.0,56851735.84
2018-05-14,14.69,1.28,4.65,-3.0,8.71,2.21,120.0,6.65,6.69,6.64,6.79,6.67,9210102.0,61806045.76
2018-05-15,14.65,1.28,4.64,-2.99,8.71,2.22,119.65,6.68,6.67,6.6,6.7,6.69,8224030.0,54589728.05
2018-05-16,14.54,1.27,4.61,-2.97,8.71,2.23,118.77,6.64,6.62,6.61,6.67,6.67,4529335.0,30051735.51
2018-05-17,14.52,1.27,4.6,-2.97,8.71,2.24,118.59,6.62,6.61,6.6,6.65,6.62,4378315.0,29003399.6
2018-05-18,14.63,1.27,4.63,-2.99,8.71,2.22,119.47,6.58,6.66,6.58,6.67,6.61,5666485.0,37549887.8
2018-05-21,14.76,1.29,4.67,-3.01,8.71,2.2,120.53,6.67,6.72,6.66,6.76,6.66,9547993.0,64069100.12
2018-05-22,14.65,1.3,4.64,-2.99,8.88,1.48,119.65,6.74,6.77,6.68,6.77,6.72,10389609.0,69881945.51
2018-05-23,14.48,1.29,4.59,-2.96,8.88,1.49,118.24,6.75,6.69,6.68,6.75,6.77,6600659.0,44301403.64
2018-05-24,14.43,1.28,4.57,-2.95,8.88,1.5,117.88,6.71,6.67,6.66,6.73,6.69,4690437.0,31389752.24
2018-05-25,14.3,1.27,4.53,-2.92,8.88,1.51,116.82,6.67,6.61,6.61,6.69,6.67,4951611.0,32887942.26
2018-05-28,14.0,1.24,4.43,-2.86,8.88,1.55,114.35,6.64,6.47,6.47,6.64,6.61,5910805.0,38613723.99
2018-05-29,13.85,1.23,4.39,-2.83,8.88,1.56,113.11,6.47,6.4,6.32,6.5,6.47,8065364.0,51669360.3
2018-05-30,13.44,1.19,4.26,-2.75,8.88,1.61,109.75,6.31,6.21,6.18,6.39,6.4,10178120.0,63772953.7
2018-05-31,13.65,1.21,4.33,-2.79,8.88,1.58,111.52,6.24,6.31,6.2,6.32,6.21,7243438.0,45400923.64
