,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-09-06,40.66,10.08,9.06,4.96,24.79,0.38,776.27,9.44,9.49,9.36,9.73,9.39,74756293.0,712622761.0
2007-09-07,40.55,10.06,9.03,4.94,24.81,0.38,774.19,9.52,9.47,9.44,9.69,9.49,61728628.0,588261723.0
2007-09-10,41.05,10.18,9.14,5.0,24.8,0.37,783.58,9.32,9.58,9.23,9.67,9.47,66025038.0,626875802.0
2007-09-11,39.2,9.72,8.73,4.78,24.8,0.39,748.31,9.54,9.15,9.15,9.66,9.58,76915812.0,723824770.0
2007-09-12,38.83,9.63,8.65,4.73,24.8,0.39,741.22,9.03,9.06,8.82,9.26,9.15,63180742.0,569745209.0
2007-09-13,40.31,10.0,8.98,4.91,24.81,0.38,769.6,9.08,9.41,9.01,9.41,9.06,57407336.0,527528945.0
2007-09-14,39.77,9.86,8.86,4.85,24.79,0.38,759.16,9.41,9.28,9.14,9.47,9.41,54282737.0,505725230.0
2007-09-17,39.79,9.87,8.86,4.85,24.81,0.38,759.58,9.53,9.29,9.24,9.53,9.28,53218521.0,498729300.0
2007-09-18,38.59,9.57,8.59,4.7,24.8,0.4,736.63,9.33,9.01,8.92,9.4,9.29,78029133.0,707943135.0
2007-09-19,39.55,9.81,8.81,4.82,24.8,0.39,754.99,9.07,9.23,9.06,9.38,9.01,74606436.0,691880565.0
2007-09-20,39.32,9.75,8.76,4.79,24.8,0.39,750.61,9.23,9.18,9.16,9.39,9.23,53294162.0,494855226.0
2007-09-21,39.53,9.8,8.8,4.82,24.79,0.39,754.57,9.18,9.23,8.93,9.27,9.18,61975755.0,560067395.0
2007-09-24,41.66,10.33,9.28,5.08,24.8,0.37,795.26,9.22,9.72,9.1,9.73,9.23,95366657.0,910931751.0
2007-09-25,40.95,10.15,9.12,4.99,24.79,0.37,781.7,9.76,9.56,9.52,9.82,9.72,57895577.0,558946003.0
2007-09-26,41.56,10.31,9.25,5.07,24.81,0.37,793.39,9.47,9.7,9.44,9.98,9.56,111897090.0,1104154682.0
2007-09-27,42.42,10.52,9.45,5.17,24.8,0.36,809.87,9.69,9.9,9.66,10.0,9.7,95121246.0,943870239.0
2007-09-28,43.7,10.84,9.73,5.33,24.81,0.35,834.29,9.98,10.2,9.98,10.28,9.9,138342347.0,1408135980.0
2007-10-08,45.52,10.39,10.14,5.55,22.83,0.34,868.93,10.59,10.62,10.37,10.87,10.2,108272639.0,1153482332.0
2007-10-09,44.65,10.19,9.94,5.44,22.82,0.34,852.44,10.49,10.42,10.36,10.78,10.62,56920220.0,598597423.0
2007-10-10,43.72,9.98,9.74,5.33,22.83,0.35,834.7,10.42,10.2,10.17,10.86,10.42,82461771.0,869430725.0
2007-10-11,44.83,10.23,9.98,5.46,22.82,0.34,855.78,10.19,10.46,10.08,10.52,10.2,61549660.0,636738771.0
2007-10-12,43.08,9.83,9.59,5.25,22.82,0.35,822.39,10.54,10.05,9.72,10.56,10.46,73280292.0,736596693.0
2007-10-15,43.51,9.93,9.69,5.3,22.82,0.35,830.53,10.2,10.15,9.87,10.38,10.05,83239738.0,844443379.0
2007-10-16,45.86,10.47,10.21,5.59,22.83,0.33,875.4,10.23,10.7,10.14,10.84,10.15,109363478.0,1149469520.0
2007-10-17,45.75,10.44,10.19,5.58,22.82,0.33,873.31,10.66,10.68,10.45,11.04,10.7,78815598.0,852784248.0
2007-10-18,43.18,9.86,9.61,5.26,22.83,0.35,824.27,10.72,10.08,10.07,10.77,10.68,73427887.0,752555151.0
2007-10-19,43.52,9.93,9.69,5.3,22.82,0.35,830.74,10.2,10.16,9.95,10.46,10.08,39353526.0,403075689.0
2007-10-22,43.52,9.93,9.69,5.3,22.82,0.35,830.74,10.1,10.16,9.82,10.36,10.16,49953010.0,504347192.0
2007-10-23,38.91,10.25,9.2,7.28,26.34,0.34,857.66,10.23,10.49,10.22,10.56,10.16,66689056.0,693256937.0
2007-10-24,39.57,10.43,9.36,7.4,26.36,0.33,872.26,10.54,10.66,10.53,11.0,10.49,98186678.0,1062998830.0
2007-10-25,38.94,10.26,9.21,7.28,26.35,0.34,858.28,10.68,10.49,10.42,10.97,10.66,85936757.0,919352960.0
2007-10-26,42.21,11.12,9.98,7.89,26.34,0.31,930.28,10.64,11.37,10.61,11.51,10.49,136215334.0,1509456598.0
2007-10-29,42.84,11.29,10.13,8.01,26.35,0.31,944.26,11.46,11.54,11.38,12.14,11.37,134053487.0,1578727386.0
2007-10-30,42.7,11.25,10.1,7.98,26.35,0.31,941.13,11.54,11.51,11.28,11.63,11.54,73736722.0,842647756.0
2007-10-31,45.49,11.99,10.76,8.51,26.36,0.29,1002.69,11.73,12.26,11.56,12.45,11.51,121390723.0,1440424750.0
2007-11-01,44.69,11.78,10.57,8.36,26.36,0.3,984.95,12.02,12.04,11.99,12.5,12.26,87533448.0,1072296819.0
2007-11-02,43.07,11.35,10.19,8.05,26.35,0.31,949.27,11.79,11.61,11.48,12.22,12.04,71126821.0,841694062.0
2007-11-05,41.43,10.92,9.8,7.75,26.36,0.32,913.17,11.48,11.16,11.1,11.78,11.61,63825052.0,730234416.0
2007-11-06,41.14,10.84,9.73,7.69,26.35,0.32,906.7,11.0,11.09,10.87,11.32,11.16,40732483.0,451763965.0
2007-11-07,42.22,11.13,9.99,7.9,26.36,0.31,930.69,11.21,11.38,10.89,11.38,11.09,38268547.0,427142787.0
2007-11-08,40.25,10.61,9.52,7.53,26.36,0.33,887.08,11.29,10.85,10.79,11.3,11.38,52590559.0,581040192.0
2007-11-09,40.05,10.55,9.47,7.49,26.34,0.33,882.7,10.76,10.79,10.66,11.13,10.85,41401624.0,451231358.0
2007-11-12,39.48,10.4,9.34,7.38,26.34,0.34,870.18,10.6,10.64,10.43,10.84,10.79,50491438.0,536234856.0
2007-11-13,37.87,9.98,8.96,7.08,26.35,0.35,834.7,10.82,10.2,10.13,10.94,10.64,83781228.0,873836819.0
2007-11-14,38.81,10.23,9.18,7.26,26.36,0.34,855.36,10.49,10.46,10.04,10.54,10.2,76854073.0,788767835.0
2007-11-15,38.34,10.11,9.07,7.17,26.37,0.35,845.14,10.38,10.33,10.16,10.59,10.46,64916675.0,673806082.0
2007-11-16,36.54,9.63,8.64,6.83,26.35,0.36,805.49,10.18,9.85,9.78,10.2,10.33,69585798.0,691470950.0
2007-11-19,35.83,9.44,8.48,6.7,26.35,0.37,789.84,9.92,9.66,9.59,10.02,9.85,50837529.0,494762856.0
2007-11-20,37.02,9.76,8.76,6.92,26.36,0.36,815.92,9.54,9.98,9.41,9.98,9.66,64107801.0,617752038.0
2007-11-21,35.79,9.43,8.47,6.69,26.35,0.37,788.79,9.99,9.64,9.47,10.04,9.98,87684469.0,853682407.0
2007-11-22,34.01,8.96,8.04,6.36,26.35,0.39,749.56,9.39,9.16,9.15,9.71,9.64,46799789.0,438673166.0
2007-11-23,35.02,9.23,8.28,6.55,26.36,0.38,771.89,9.15,9.44,9.13,9.52,9.16,49394391.0,461108155.0
2007-11-26,34.35,9.05,8.13,6.42,26.35,0.39,757.08,9.59,9.26,9.24,9.64,9.44,51037675.0,482552754.0
2007-11-27,33.21,8.75,7.86,6.21,26.35,0.4,732.03,9.16,8.95,8.93,9.31,9.26,48502722.0,441296943.0
2007-11-28,32.38,8.53,7.66,6.05,26.34,0.41,713.67,8.97,8.73,8.57,9.03,8.95,82024933.0,725442944.0
2007-11-29,35.08,9.24,8.3,6.56,26.34,0.38,773.14,8.93,9.45,8.88,9.47,8.73,119538211.0,1097701473.0
2007-11-30,34.16,9.0,8.08,6.39,26.35,0.39,752.9,9.44,9.2,9.18,9.45,9.45,58593712.0,545215949.0
2007-12-03,36.26,9.56,8.58,6.78,26.37,0.37,799.23,9.59,9.77,9.44,10.13,9.2,130725696.0,1281146399.0
2007-12-04,36.43,9.6,8.62,6.81,26.35,0.36,802.98,9.9,9.82,9.77,10.12,9.77,90473258.0,900748943.0
2007-12-05,37.3,9.83,8.82,6.98,26.35,0.35,822.18,9.82,10.05,9.75,10.1,9.82,65037341.0,648699950.0
2007-12-06,37.14,9.79,8.79,6.95,26.36,0.36,818.64,10.09,10.01,9.89,10.19,10.05,47601290.0,478345955.0
2007-12-07,37.68,9.93,8.91,7.05,26.35,0.35,830.53,10.01,10.15,10.01,10.22,10.01,52265102.0,529860714.0
2007-12-10,37.04,9.76,8.76,6.93,26.35,0.36,816.34,9.89,9.98,9.82,10.04,10.15,119954060.0,1190791707.0
2007-12-11,36.64,9.66,8.67,6.85,26.36,0.36,807.58,10.05,9.87,9.69,10.23,9.98,107497628.0,1067083042.0
2007-12-12,35.01,9.23,8.28,6.55,26.36,0.38,771.68,9.8,9.43,9.32,9.8,9.87,132019224.0,1253047643.0
2007-12-13,34.74,9.15,8.22,6.5,26.34,0.38,765.63,9.39,9.36,9.33,9.52,9.43,77999364.0,734574435.0
2007-12-14,35.31,9.31,8.35,6.6,26.37,0.37,778.36,9.32,9.52,9.19,9.52,9.36,72225797.0,673349045.0
2007-12-17,33.44,8.81,7.91,6.25,26.35,0.4,737.04,9.44,9.01,9.01,9.44,9.52,59126210.0,541917440.0
2007-12-18,33.82,8.91,8.0,6.32,26.35,0.39,745.39,8.97,9.11,8.92,9.25,9.01,49234853.0,447961338.0
2007-12-19,33.82,8.91,8.0,6.32,26.35,0.39,745.39,9.11,9.11,9.11,9.11,9.11,0.0,0.0
2007-12-20,34.74,9.16,8.22,6.5,26.37,0.38,765.84,9.37,9.36,9.23,9.44,9.11,71325419.0,666067359.0
2007-12-21,34.79,9.17,8.23,6.51,26.36,0.38,766.88,9.29,9.38,9.25,9.52,9.36,113834187.0,1068493417.0
2007-12-24,36.02,9.49,8.52,6.74,26.35,0.37,794.01,9.44,9.71,9.4,9.75,9.38,93817476.0,896900395.0
2007-12-25,36.02,9.49,8.52,6.74,26.35,0.37,794.01,9.73,9.71,9.64,9.85,9.71,72590004.0,708107813.0
2007-12-26,35.69,9.41,8.44,6.67,26.37,0.37,786.71,9.69,9.62,9.57,9.84,9.71,64640989.0,625417842.0
2007-12-27,36.92,9.73,8.73,6.9,26.35,0.36,813.84,9.64,9.95,9.44,10.0,9.62,143936252.0,1403599322.0
2007-12-28,40.16,10.58,9.5,7.51,26.34,0.33,885.26,9.92,9.85,9.85,10.02,9.95,102525577.0,1019671351.0
2008-01-02,39.52,6.7,9.35,7.39,16.95,0.34,871.04,9.82,9.69,9.61,9.88,9.85,78598951.0,763465693.0
2008-01-03,38.86,6.59,9.19,7.27,16.96,0.34,856.59,9.69,9.53,9.31,9.72,9.69,108044868.0,1023422992.0
2008-01-04,39.92,6.77,9.44,7.47,16.96,0.33,879.98,9.54,9.79,9.54,9.87,9.53,77885435.0,762161143.0
2008-01-07,40.76,6.91,9.64,7.62,16.95,0.32,898.33,9.74,9.99,9.69,10.15,9.79,123524341.0,1236910298.0
2008-01-08,42.02,7.12,9.94,7.86,16.94,0.32,926.31,10.06,10.3,10.05,10.55,9.99,195953572.0,2029248375.0
2008-01-09,42.77,7.25,10.12,8.0,16.95,0.31,942.82,10.3,10.49,10.3,10.51,10.3,75451484.0,786313028.0
2008-01-10,43.65,7.4,10.33,8.16,16.95,0.3,962.08,10.54,10.7,10.36,10.84,10.49,95914006.0,1016737570.0
2008-01-11,45.86,7.77,10.85,8.58,16.94,0.29,1010.93,10.68,11.25,10.66,11.35,10.7,140492585.0,1555168244.0
2008-01-14,45.21,7.66,10.69,8.45,16.94,0.29,996.49,11.26,11.09,10.97,11.28,11.25,81752740.0,911745204.0
2008-01-15,43.73,7.41,10.34,8.18,16.94,0.3,963.92,11.09,10.72,10.72,11.23,11.09,69393922.0,760841733.0
2008-01-16,41.41,7.02,9.8,7.74,16.95,0.32,912.78,10.53,10.15,10.13,10.65,10.72,118072053.0,1216729636.0
2008-01-17,42.56,7.21,10.07,7.96,16.94,0.31,938.0,10.08,10.43,9.93,10.55,10.15,94370423.0,964622905.0
2008-01-18,42.56,7.21,10.07,7.96,16.94,0.31,938.0,10.46,10.43,10.28,10.64,10.43,45305641.0,474717899.0
2008-01-21,39.33,6.67,9.3,7.36,16.96,0.34,866.91,10.33,9.64,9.54,10.41,10.43,83047961.0,823186954.0
2008-01-22,37.25,6.31,8.81,6.97,16.94,0.36,821.04,9.39,9.13,8.91,9.75,9.64,103703072.0,962125424.0
2008-01-23,39.31,6.66,9.3,7.35,16.94,0.34,866.45,9.39,9.64,9.24,9.67,9.13,84529237.0,802576505.0
2008-01-24,38.9,6.59,9.2,7.28,16.94,0.34,857.5,9.82,9.54,9.24,9.82,9.64,71737928.0,682211328.0
2008-01-25,39.63,6.72,9.38,7.41,16.96,0.33,873.56,9.45,9.72,9.26,9.97,9.54,70106999.0,675607464.0
2008-01-28,36.86,6.25,8.72,6.89,16.96,0.36,812.55,9.57,9.04,9.03,9.59,9.72,47202511.0,437361332.0
2008-01-29,37.17,6.3,8.79,6.95,16.95,0.36,819.21,9.13,9.11,8.92,9.36,9.04,38754997.0,352020169.0
2008-01-30,35.32,5.99,8.36,6.61,16.96,0.37,778.61,9.29,8.66,8.37,9.31,9.11,76557931.0,677674213.0
2008-01-31,34.65,5.87,8.2,6.48,16.94,0.38,763.7,8.68,8.5,8.47,8.85,8.66,61457360.0,532842871.0
2008-02-01,35.95,6.09,8.5,6.72,16.94,0.37,792.37,8.56,8.81,8.42,9.05,8.5,60941877.0,536802113.0
2008-02-04,39.47,6.69,9.34,7.38,16.95,0.34,869.89,9.16,9.68,9.15,9.7,8.81,97534580.0,931200829.0
2008-02-05,38.81,6.58,9.18,7.26,16.95,0.34,855.44,9.69,9.52,9.45,9.77,9.68,39495731.0,380401156.0
2008-02-13,37.85,6.42,8.95,7.08,16.96,0.35,834.34,9.31,9.28,9.19,9.43,9.52,17794207.0,165790283.0
2008-02-14,38.49,6.52,9.1,7.2,16.94,0.34,848.33,9.4,9.44,9.39,9.53,9.28,17041961.0,161568573.0
2008-02-15,37.52,6.36,8.88,7.02,16.95,0.35,827.0,9.38,9.2,9.01,9.38,9.44,27400107.0,250463811.0
2008-02-18,37.97,6.43,8.98,7.1,16.93,0.35,836.86,9.35,9.31,9.19,9.4,9.2,32874886.0,306414573.0
2008-02-19,38.79,6.57,9.18,7.25,16.94,0.34,854.98,9.38,9.51,9.23,9.54,9.31,43404267.0,405380855.0
2008-02-20,36.2,6.13,8.56,6.77,16.93,0.37,797.88,9.44,8.88,8.82,9.49,9.51,157814896.0,1419914192.0
2008-02-21,35.37,5.99,8.37,6.61,16.94,0.37,779.53,8.9,8.67,8.49,8.92,8.88,101455976.0,877311409.0
2008-02-22,33.55,5.68,7.94,6.27,16.93,0.39,739.39,8.57,8.23,8.09,8.59,8.67,89194660.0,739232038.0
2008-02-25,31.96,5.42,7.56,5.98,16.96,0.41,704.53,8.17,7.84,7.8,8.31,8.23,82746308.0,658642033.0
2008-02-26,32.72,5.55,7.74,6.12,16.96,0.4,721.28,8.16,8.02,7.84,8.23,7.84,85271296.0,685714527.0
2008-02-27,34.13,5.78,8.07,6.38,16.94,0.39,752.24,8.06,8.37,8.06,8.47,8.02,72868218.0,607664973.0
2008-02-28,34.13,5.78,8.07,6.38,16.94,0.39,752.24,8.42,8.37,8.29,8.5,8.37,37756459.0,318004551.0
2008-02-29,34.49,5.85,8.16,6.45,16.96,0.38,760.26,8.34,8.46,8.29,8.53,8.37,26890582.0,226789980.0
2008-03-03,34.34,5.82,8.12,6.42,16.95,0.39,756.82,8.39,8.42,8.13,8.56,8.46,134777664.0,1134439844.0
2008-03-04,30.95,5.25,7.32,5.79,16.96,0.43,682.29,8.43,7.59,7.58,8.43,8.42,364731434.0,2841377417.0
2008-03-05,30.6,5.19,7.24,5.72,16.96,0.43,674.49,7.64,7.5,7.22,7.73,7.59,120369196.0,899375372.0
2008-03-06,31.53,5.34,7.46,5.9,16.94,0.42,694.9,7.53,7.73,7.48,7.99,7.5,108050343.0,841079773.0
2008-03-07,30.9,5.24,7.31,5.78,16.96,0.43,681.14,7.61,7.58,7.5,7.9,7.73,55030511.0,419821388.0
2008-03-10,28.61,4.85,6.77,5.35,16.95,0.46,630.69,7.5,7.02,6.96,7.5,7.58,108224851.0,773107715.0
2008-03-11,28.08,4.76,6.64,5.25,16.95,0.47,618.99,6.9,6.89,6.77,7.08,7.02,102498700.0,706947519.0
2008-03-12,26.95,4.57,6.37,5.04,16.96,0.49,593.99,7.11,6.61,6.58,7.14,6.89,108821330.0,741610438.0
2008-03-13,27.11,4.6,6.41,5.07,16.97,0.49,597.66,6.51,6.65,6.45,6.75,6.61,99772512.0,658979484.0
2008-03-14,25.92,4.39,6.13,4.85,16.94,0.51,571.29,6.63,6.36,6.3,6.63,6.65,112410707.0,719480905.0
2008-03-17,26.03,4.41,6.16,4.87,16.94,0.51,573.81,6.31,6.38,6.25,6.58,6.36,80866284.0,517284829.0
2008-03-18,26.22,4.44,6.2,4.9,16.93,0.51,577.94,6.38,6.43,6.28,6.62,6.38,101140196.0,651083603.0
2008-03-19,28.11,4.76,6.65,5.26,16.93,0.47,619.68,6.66,6.89,6.61,6.94,6.43,128658955.0,871755609.0
2008-03-20,25.1,5.11,6.15,7.9,20.36,0.44,665.09,6.55,7.4,6.28,7.5,6.89,187840899.0,1326190789.0
2008-03-21,24.52,5.0,6.01,7.71,20.39,0.45,649.72,7.33,7.23,7.11,7.43,7.4,109757710.0,801884055.0
2008-03-24,22.94,4.67,5.63,7.22,20.36,0.48,607.98,7.26,6.76,6.76,7.33,7.23,70064726.0,488004034.0
2008-03-25,23.79,4.85,5.83,7.49,20.39,0.46,630.46,6.65,7.01,6.56,7.1,6.76,93295110.0,636462493.0
2008-03-26,24.15,4.92,5.92,7.6,20.37,0.46,639.86,7.07,7.12,7.02,7.39,7.01,91250931.0,658557258.0
2008-03-27,23.81,4.85,5.84,7.49,20.37,0.46,630.92,6.97,7.02,6.89,7.24,7.12,83481452.0,591752652.0
2008-03-28,25.13,5.12,6.16,7.91,20.37,0.44,666.01,6.91,7.41,6.72,7.53,7.02,181483142.0,1317889106.0
2008-03-31,24.41,4.61,5.98,7.68,18.89,0.45,646.74,7.13,7.19,7.07,7.41,7.41,84927659.0,615586190.0
2008-04-01,24.16,4.56,5.92,7.6,18.87,0.46,640.09,7.14,7.12,6.89,7.44,7.19,118319874.0,854289487.0
2008-04-02,25.01,4.72,6.13,7.87,18.87,0.44,662.79,7.29,7.37,7.14,7.64,7.12,170894053.0,1265319128.0
2008-04-03,25.32,4.78,6.21,7.97,18.88,0.43,671.05,7.27,7.46,7.08,7.48,7.37,91625420.0,668824109.0
2008-04-07,25.96,4.9,6.37,8.17,18.88,0.42,688.02,7.39,7.65,7.29,7.74,7.46,100252870.0,759409718.0
2008-04-08,25.68,4.85,6.3,8.08,18.89,0.43,680.45,7.68,7.57,7.38,7.68,7.65,79059711.0,595111332.0
2008-04-09,24.0,4.53,5.88,7.55,18.88,0.46,635.96,7.43,7.07,7.05,7.5,7.57,103142195.0,751083795.0
2008-04-10,24.28,4.58,5.95,7.64,18.86,0.45,643.3,7.07,7.16,6.9,7.19,7.07,70835214.0,500369733.0
2008-04-11,24.67,4.65,6.05,7.76,18.85,0.45,653.62,7.3,7.27,7.15,7.37,7.16,47930820.0,346391233.0
2008-04-14,22.2,4.19,5.44,6.98,18.87,0.5,588.26,7.09,6.54,6.54,7.14,7.27,87180114.0,586425889.0
2008-04-15,22.16,4.18,5.43,6.97,18.86,0.5,587.11,6.51,6.53,6.21,6.55,6.54,65982561.0,417869371.0
2008-04-16,21.51,4.06,5.27,6.77,18.87,0.51,569.91,6.47,6.34,6.34,6.59,6.53,59279818.0,382049503.0
2008-04-17,20.05,3.78,4.92,6.31,18.85,0.55,531.38,6.29,5.91,5.81,6.53,6.34,98468698.0,599452189.0
2008-04-18,19.78,3.73,4.85,6.22,18.86,0.56,524.27,5.81,5.83,5.62,6.0,5.91,61707062.0,358581267.0
2008-04-21,19.4,3.66,4.76,6.1,18.87,0.57,513.95,6.33,5.72,5.68,6.33,5.83,110538385.0,658192739.0
2008-04-22,20.38,3.85,5.0,6.41,18.89,0.54,540.1,5.66,6.01,5.49,6.07,5.72,93903540.0,544237527.0
2008-04-23,21.63,4.08,5.3,6.8,18.86,0.51,573.12,5.97,6.38,5.92,6.41,6.01,96141986.0,601125239.0
2008-04-24,20.21,4.49,5.25,5.0,22.22,0.46,630.46,7.0,7.01,6.79,7.01,6.38,193845569.0,1348041194.0
2008-04-25,20.55,4.57,5.34,5.08,22.24,0.46,641.01,7.04,7.13,6.89,7.38,7.01,153608685.0,1099907099.0
2008-04-28,20.48,4.55,5.32,5.06,22.22,0.46,638.71,6.99,7.11,6.91,7.18,7.13,78670618.0,556851982.0
2008-04-29,20.55,4.57,5.34,5.08,22.24,0.46,641.01,7.07,7.13,7.01,7.21,7.11,59112911.0,422900020.0
2008-04-30,21.78,4.84,5.66,5.39,22.22,0.43,679.31,7.14,7.56,7.14,7.65,7.13,121023411.0,902970516.0
2008-05-05,21.78,4.84,5.66,5.39,22.22,0.43,679.31,7.6,7.56,7.39,7.69,7.56,93015341.0,699203053.0
2008-05-06,21.11,4.69,5.48,5.22,22.22,0.44,658.44,7.42,7.32,7.27,7.49,7.56,74693954.0,550140868.0
2008-05-07,19.77,4.39,5.14,4.89,22.21,0.47,616.7,7.29,6.86,6.86,7.41,7.32,118454146.0,840335457.0
2008-05-08,20.26,4.5,5.26,5.01,22.21,0.46,631.83,6.76,7.03,6.61,7.03,6.86,70349238.0,481840840.0
2008-05-09,19.18,4.26,4.98,4.74,22.21,0.49,598.35,7.04,6.66,6.58,7.11,7.03,126692119.0,853456155.0
2008-05-12,19.74,4.39,5.13,4.88,22.24,0.47,615.78,6.53,6.85,6.4,6.98,6.66,85577692.0,568819304.0
2008-05-13,19.23,4.27,4.99,4.75,22.2,0.49,599.73,6.63,6.67,6.61,6.81,6.85,75082420.0,502046983.0
2008-05-14,20.51,4.56,5.33,5.07,22.23,0.46,639.63,6.66,7.12,6.65,7.14,6.67,86783632.0,604388926.0
2008-05-15,19.99,4.44,5.19,4.94,22.21,0.47,623.35,7.21,6.93,6.93,7.27,7.12,60575894.0,431630237.0
2008-05-16,20.4,4.53,5.3,5.05,22.21,0.46,636.42,6.93,7.08,6.93,7.14,6.93,64955703.0,457886466.0
2008-05-19,20.59,4.57,5.35,5.09,22.2,0.45,642.15,7.02,7.14,6.94,7.19,7.08,51058586.0,363248633.0
2008-05-20,19.25,4.28,5.0,4.76,22.23,0.49,600.41,7.14,6.68,6.64,7.24,7.14,59801843.0,417147705.0
2008-05-21,19.41,4.31,5.04,4.8,22.21,0.48,605.46,6.58,6.74,6.48,6.82,6.68,55202588.0,363837640.0
2008-05-22,18.87,4.19,4.9,4.67,22.2,0.5,588.49,6.66,6.55,6.52,6.77,6.74,58212533.0,384939537.0
2008-05-23,18.75,4.16,4.87,4.64,22.19,0.5,584.82,6.56,6.51,6.4,6.66,6.55,45332432.0,296325925.0
2008-05-26,18.26,4.06,4.74,4.52,22.23,0.51,569.68,6.38,6.34,6.17,6.44,6.51,51555482.0,325161401.0
2008-05-27,18.4,4.09,4.78,4.55,22.23,0.51,573.81,6.35,6.38,6.29,6.45,6.34,22908902.0,145988634.0
2008-05-28,19.24,4.27,5.0,4.76,22.19,0.49,600.18,6.39,6.68,6.37,6.74,6.38,49465886.0,325909399.0
2008-05-29,18.35,4.08,4.77,4.54,22.23,0.51,572.21,6.63,6.37,6.36,6.66,6.68,30818944.0,201982007.0
2008-05-30,18.55,4.12,4.82,4.59,22.21,0.5,578.63,6.43,6.44,6.36,6.52,6.37,31880024.0,204994976.0
2008-06-02,19.02,4.23,4.94,4.7,22.24,0.49,593.3,6.44,6.6,6.34,6.65,6.44,57320766.0,371610950.0
2008-06-03,18.7,4.15,4.86,4.62,22.19,0.5,583.21,6.55,6.49,6.44,6.66,6.6,31530210.0,206197424.0
2008-06-04,18.82,4.18,4.89,4.65,22.21,0.5,586.88,6.48,6.53,6.28,6.55,6.49,37905449.0,242826866.0
2008-06-05,18.54,4.12,4.81,4.58,22.22,0.5,578.17,6.44,6.43,6.35,6.53,6.53,30971227.0,198896314.0
2008-06-06,18.2,4.04,4.73,4.5,22.2,0.51,567.62,6.45,6.31,6.29,6.49,6.43,29922717.0,190255200.0
2008-06-10,16.38,3.64,4.26,4.05,22.22,0.57,510.97,5.94,5.68,5.68,5.94,6.31,68700498.0,396986165.0
2008-06-11,15.59,3.46,4.05,3.85,22.19,0.6,486.2,5.57,5.41,5.4,5.66,5.68,74455047.0,410763541.0
2008-06-12,15.59,3.46,4.05,3.85,22.19,0.6,486.2,5.41,5.41,5.41,5.41,5.41,0.0,0.0
2008-06-13,15.57,3.46,4.05,3.85,22.22,0.6,485.74,5.38,5.4,5.27,5.46,5.41,56015181.0,300625998.0
2008-06-16,15.87,3.52,4.12,3.92,22.18,0.59,494.92,5.42,5.51,5.33,5.64,5.4,41655462.0,228695985.0
2008-06-17,15.59,3.46,4.05,3.85,22.19,0.6,486.2,5.47,5.41,5.33,5.58,5.51,43816165.0,238013318.0
2008-06-18,16.24,3.61,4.22,4.01,22.23,0.58,506.38,5.36,5.63,5.27,5.68,5.41,69816795.0,385958299.0
2008-06-19,14.85,3.3,3.86,3.67,22.22,0.63,463.27,5.61,5.15,5.11,5.65,5.63,60201100.0,327375904.0
2008-06-20,15.44,3.43,4.01,3.82,22.22,0.61,481.62,5.09,5.36,5.08,5.65,5.15,78036769.0,423584479.0
2008-06-23,15.77,3.5,4.1,3.9,22.19,0.59,491.94,5.4,5.47,5.36,5.58,5.36,50068957.0,274218141.0
2008-06-24,15.85,3.52,4.12,3.92,22.21,0.59,494.23,5.33,5.5,5.28,5.59,5.47,68027457.0,371483322.0
2008-06-25,16.1,3.58,4.18,3.98,22.24,0.58,502.26,5.41,5.59,5.32,5.66,5.5,133262934.0,735661456.0
2008-06-26,15.88,3.53,4.13,3.93,22.23,0.59,495.38,5.52,5.51,5.44,5.69,5.59,101468037.0,563796633.0
2008-06-27,14.89,3.31,3.87,3.68,22.23,0.63,464.38,5.32,4.96,4.96,5.32,5.51,178737202.0,903065847.0
2008-06-30,14.8,2.73,3.85,3.66,18.45,0.63,461.75,4.86,4.93,4.85,5.03,4.96,73489614.0,361839838.0
2008-07-01,14.36,2.64,3.73,3.55,18.38,0.65,447.9,4.93,4.78,4.7,4.97,4.93,86126700.0,413741740.0
2008-07-02,14.32,2.64,3.72,3.54,18.44,0.65,446.7,4.76,4.77,4.71,4.84,4.78,41128044.0,195999224.0
2008-07-03,14.52,2.67,3.77,3.59,18.39,0.64,452.92,4.72,4.84,4.53,4.96,4.77,65884785.0,313262865.0
2008-07-04,14.57,2.68,3.79,3.6,18.39,0.64,454.59,4.9,4.86,4.84,4.93,4.84,57261881.0,278948916.0
2008-07-07,15.59,2.87,4.05,3.86,18.41,0.6,486.36,4.89,5.19,4.88,5.2,4.86,67393126.0,343651400.0
2008-07-08,15.46,2.85,4.01,3.82,18.43,0.61,482.06,5.22,5.15,5.1,5.25,5.19,47725132.0,245832075.0
2008-07-09,16.31,3.0,4.24,4.03,18.39,0.57,508.57,5.2,5.43,5.2,5.55,5.15,91232583.0,494841942.0
2008-07-10,16.28,3.0,4.23,4.02,18.43,0.57,507.62,5.33,5.42,5.3,5.6,5.43,63747584.0,348748279.0
2008-07-11,16.01,2.95,4.16,3.96,18.43,0.58,499.26,5.42,5.33,5.24,5.47,5.42,36933082.0,196647902.0
2008-07-14,16.2,2.98,4.21,4.01,18.4,0.58,505.23,5.2,5.4,5.19,5.45,5.33,36243570.0,194173156.0
