,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-08-09,23.02,2.44,8.1,-18.71,10.58,1.32,210.69,11.32,11.15,11.11,11.34,11.37,10875728.0,121819210.0
2017-08-10,23.5,2.49,8.27,-19.1,10.58,1.29,215.12,11.15,11.38,11.12,11.6,11.15,18798905.0,214861333.0
2017-08-11,22.53,2.38,7.93,-18.31,10.58,1.34,206.25,11.24,10.91,10.83,11.32,11.38,15219869.0,168398974.0
2017-08-14,22.76,2.41,8.0,-18.5,10.58,1.33,208.28,10.94,11.02,10.89,11.07,10.91,6848284.0,75246233.0
2017-08-15,23.1,2.44,8.13,-18.77,10.58,1.31,211.42,11.01,11.19,10.99,11.37,11.02,12587011.0,141385440.0
2017-08-16,23.02,2.44,8.1,-18.71,10.58,1.32,210.69,11.08,11.15,10.95,11.2,11.19,10213057.0,112929753.0
2017-08-17,23.1,2.44,8.13,-18.77,10.58,1.31,211.42,11.14,11.19,11.05,11.24,11.15,8269364.0,92214719.0
2017-08-18,22.21,2.36,7.81,-2.83,10.61,1.33,209.21,11.14,11.07,11.05,11.19,11.19,7160625.0,79415886.0
2017-08-21,22.29,2.36,7.84,-2.84,10.61,1.32,209.95,11.05,11.11,11.03,11.13,11.07,6658444.0,73681324.0
2017-08-22,22.45,2.38,7.89,-2.86,10.61,1.31,211.42,11.11,11.19,11.06,11.32,11.11,11782739.0,131781839.0
2017-08-23,22.68,2.41,7.97,-2.89,10.61,1.3,213.64,11.18,11.3,11.08,11.47,11.19,17160917.0,193338450.0
2017-08-24,22.29,2.36,7.84,-2.84,10.61,1.32,209.95,11.24,11.11,11.08,11.42,11.3,12366031.0,139004602.0
2017-08-25,22.62,2.4,7.95,-2.88,10.61,1.3,213.09,11.05,11.27,11.02,11.29,11.11,13047425.0,145958727.0
2017-08-28,23.49,2.49,8.26,-3.0,10.61,1.25,221.22,11.24,11.7,11.24,12.07,11.27,36648506.0,426411913.0
2017-08-29,23.13,2.45,8.13,-2.95,10.61,1.27,217.89,11.63,11.53,11.41,11.67,11.7,18864936.0,217206438.0
2017-08-30,22.88,2.43,8.04,-2.92,10.61,1.29,215.49,11.45,11.4,11.34,11.59,11.53,12449866.0,142616040.0
2017-08-31,23.01,2.44,8.09,-2.94,10.61,1.28,216.78,11.4,11.47,11.36,11.59,11.4,12354272.0,141732162.0
2017-09-01,22.9,2.43,8.05,-2.92,10.61,1.29,215.68,11.42,11.41,11.31,11.46,11.47,11935432.0,135677731.0
2017-09-04,22.37,2.37,7.86,-2.85,10.61,1.32,210.69,11.3,11.15,11.1,11.3,11.41,13994534.0,156146584.0
2017-09-05,22.27,2.36,7.83,-2.84,10.61,1.32,209.76,11.1,11.1,11.06,11.2,11.15,9426273.0,104854558.0
2017-09-06,22.01,2.33,7.74,-2.81,10.61,1.34,207.36,11.1,10.97,10.9,11.11,11.1,10731511.0,117879632.0
2017-09-07,22.15,2.35,7.79,-2.83,10.61,1.33,208.65,10.97,11.04,10.93,11.07,10.97,7275611.0,80115236.0
2017-09-08,21.97,2.33,7.72,-2.8,10.61,1.34,206.99,11.0,10.95,10.91,11.08,11.04,7427231.0,81603813.0
2017-09-11,21.95,2.33,7.72,-2.8,10.61,1.34,206.8,10.9,10.94,10.87,10.97,10.95,7245630.0,79090961.0
2017-09-12,21.9,2.32,7.7,-2.79,10.61,1.34,206.25,10.98,10.91,10.87,11.04,10.94,7846803.0,85831969.0
2017-09-13,22.41,2.38,7.88,-2.86,10.61,1.31,211.05,10.88,11.17,10.87,11.41,10.91,19324745.0,215418041.0
2017-09-14,21.94,2.33,7.71,-2.8,10.61,1.34,206.62,11.05,10.93,10.91,11.11,11.17,12517599.0,137763753.0
2017-09-15,21.97,2.33,7.72,-2.8,10.61,1.34,206.99,10.87,10.95,10.87,11.0,10.93,8070858.0,88104187.0
2017-09-18,21.97,2.33,7.72,-2.8,10.61,1.34,206.99,10.91,10.95,10.91,10.97,10.95,6377758.0,69741414.0
2017-09-19,22.37,2.37,7.86,-2.85,10.61,1.32,210.69,10.93,11.15,10.91,11.26,10.95,22428715.0,250015506.0
2017-09-20,22.03,2.34,7.75,-2.81,10.61,1.34,207.54,10.99,10.98,10.9,11.03,11.15,14028062.0,153509204.0
2017-09-21,21.9,2.32,7.7,-2.79,10.61,1.34,206.25,10.93,10.91,10.9,11.06,10.98,10640636.0,116579045.0
2017-09-22,21.27,2.26,7.48,-2.71,10.61,1.38,200.34,10.9,10.6,10.56,10.92,10.91,15093307.0,162078239.0
2017-09-25,19.15,2.03,6.73,-2.44,10.61,1.54,180.38,9.59,9.54,9.54,9.82,10.6,62342422.0,601226579.0
2017-09-26,18.17,1.93,6.39,-2.32,10.61,1.62,171.14,9.19,9.05,8.92,9.25,9.54,59360618.0,539440833.0
2017-09-27,18.25,1.94,6.41,-2.33,10.61,1.61,171.87,9.0,9.09,8.94,9.17,9.05,26065027.0,236789212.0
2017-09-28,17.95,1.9,6.31,-2.29,10.61,1.64,169.1,9.06,8.95,8.94,9.09,9.09,19755419.0,177999529.0
2017-09-29,18.03,1.91,6.34,-2.3,10.61,1.63,169.84,8.95,8.99,8.94,9.07,8.95,18806880.0,169155070.0
2017-10-09,18.34,1.95,6.45,-2.34,10.61,1.6,172.8,9.19,9.14,9.07,9.23,8.99,24750925.0,226248719.0
2017-10-10,18.4,1.95,6.47,-2.35,10.61,1.6,173.35,9.08,9.17,9.07,9.17,9.14,19215763.0,175513559.0
2017-10-11,18.33,1.94,6.44,-2.34,10.61,1.61,172.61,9.18,9.13,9.12,9.2,9.17,16481190.0,150902731.0
2017-10-12,18.15,1.92,6.38,-2.31,10.61,1.62,170.95,9.11,9.04,9.0,9.15,9.13,14255125.0,129325864.0
2017-10-13,18.17,1.93,6.39,-2.32,10.61,1.62,171.14,9.03,9.05,9.0,9.09,9.04,13407292.0,121184536.0
2017-10-16,17.99,1.91,6.32,-2.29,10.61,1.64,169.47,9.05,8.97,8.93,9.07,9.05,15945078.0,143700582.0
2017-10-17,17.81,1.89,6.26,-2.27,10.61,1.65,167.81,8.99,8.88,8.85,8.99,8.97,11806083.0,104995894.0
2017-10-18,17.8,1.89,6.26,-2.27,10.61,1.65,167.62,8.88,8.87,8.85,8.98,8.88,14869395.0,132334228.0
2017-10-19,17.23,1.83,6.06,-2.2,10.61,1.71,162.26,8.85,8.58,8.57,8.85,8.87,21682027.0,188034453.0
2017-10-20,17.32,1.84,6.09,-2.21,10.61,1.7,163.19,8.56,8.63,8.49,8.63,8.58,16360883.0,139768096.0
2017-10-23,17.32,1.84,6.09,-2.21,10.61,1.7,163.19,8.59,8.63,8.57,8.67,8.63,11421987.0,98390127.0
2017-10-24,17.15,1.82,6.03,-2.19,10.61,1.72,161.53,8.64,8.55,8.48,8.65,8.63,13530417.0,115579138.0
2017-10-25,17.56,1.86,6.17,-2.24,10.61,1.68,165.41,8.53,8.75,8.52,8.84,8.55,26985922.0,235068913.0
2017-10-26,17.54,1.86,6.17,-2.24,10.61,1.68,165.22,8.7,8.74,8.65,8.77,8.75,15173284.0,132270848.0
2017-10-27,17.64,1.87,6.2,-2.25,10.61,1.67,166.15,8.74,8.79,8.72,8.9,8.74,21180854.0,186953177.0
2017-10-30,16.83,1.79,5.92,-2.15,10.61,1.75,158.57,8.76,8.39,8.34,8.76,8.79,24622113.0,208832706.0
2017-10-31,16.53,1.75,5.79,-27.0,10.6,1.74,159.68,8.44,8.45,8.37,8.47,8.39,9236611.0,77754302.0
2017-11-01,16.55,1.75,5.8,-27.03,10.6,1.73,159.86,8.41,8.46,8.41,8.5,8.45,8463555.0,71513631.0
2017-11-02,16.47,1.75,5.77,-26.91,10.6,1.74,159.12,8.49,8.42,8.36,8.49,8.46,9006278.0,75664607.0
2017-11-03,16.05,1.7,5.62,-26.22,10.6,1.79,155.06,8.4,8.2,8.16,8.4,8.42,14137491.0,116637533.0
2017-11-06,16.03,1.7,5.61,-26.19,10.6,1.79,154.87,8.18,8.19,8.04,8.23,8.2,10064151.0,81770532.0
2017-11-07,16.26,1.72,5.69,-26.56,10.6,1.76,157.09,8.19,8.31,8.11,8.36,8.19,13687367.0,113051760.0
2017-11-08,16.3,1.73,5.71,-26.63,10.6,1.76,157.46,8.35,8.33,8.23,8.41,8.31,13254821.0,110373871.0
2017-11-09,16.26,1.72,5.69,-26.56,10.6,1.76,157.09,8.27,8.31,8.26,8.38,8.33,8161691.0,67908662.0
2017-11-10,16.03,1.7,5.61,-26.19,10.6,1.79,154.87,8.3,8.19,8.16,8.31,8.31,14370595.0,117904656.0
2017-11-13,16.82,1.78,5.89,-27.47,10.6,1.71,162.45,8.19,8.59,8.18,8.9,8.19,45298037.0,389250962.0
2017-11-14,16.49,1.75,5.78,-26.94,10.6,1.74,159.31,8.51,8.43,8.38,8.56,8.59,20557426.0,173441880.0
2017-11-15,16.51,1.75,5.78,-26.97,10.6,1.74,159.49,8.38,8.44,8.37,8.54,8.43,15638788.0,132098776.0
2017-11-16,16.02,1.7,5.61,-26.16,10.6,1.79,154.69,8.38,8.18,8.17,8.38,8.44,17667317.0,145702331.0
2017-11-17,15.84,1.68,5.55,-25.88,10.6,1.81,153.02,8.15,8.1,8.07,8.37,8.18,17180782.0,141284530.0
2017-11-20,15.52,1.65,5.43,-25.35,10.6,1.85,149.88,7.9,7.93,7.54,7.96,8.1,14955144.0,116661451.0
2017-11-21,15.52,1.65,5.43,-25.35,10.6,1.85,149.88,7.89,7.93,7.83,8.06,7.93,12064582.0,95991391.0
2017-11-22,15.56,1.65,5.45,-25.41,10.6,1.85,150.25,7.97,7.95,7.91,8.11,7.93,12724604.0,101839263.0
2017-11-23,15.08,1.6,5.28,-24.63,10.6,1.9,145.63,7.92,7.7,7.69,7.98,7.95,13013630.0,101946350.0
2017-11-24,14.92,1.58,5.23,-24.38,10.6,1.92,144.15,7.69,7.63,7.59,7.77,7.7,10635131.0,81417113.0
2017-11-27,14.62,1.55,5.12,-23.88,10.6,1.96,141.2,7.6,7.47,7.44,7.63,7.63,11287705.0,84732425.0
2017-11-28,14.75,1.56,5.17,-24.1,10.6,1.95,142.49,7.45,7.54,7.41,7.57,7.47,7939830.0,59710191.0
2017-11-29,15.19,1.61,5.32,-24.81,10.6,1.89,146.74,7.54,7.76,7.52,8.02,7.54,22554130.0,174075229.0
2017-11-30,15.71,1.67,5.5,-25.66,10.6,1.83,151.73,7.69,8.03,7.68,8.25,7.76,33644338.0,267380401.0
2017-12-01,15.48,1.64,5.42,-25.28,10.6,1.85,149.51,7.95,7.91,7.88,8.02,8.03,20127880.0,159993372.0
2017-12-04,15.35,1.63,5.37,-25.06,10.6,1.87,148.22,7.87,7.84,7.76,7.92,7.91,11464633.0,89820201.0
2017-12-05,15.04,1.59,5.27,-24.56,10.6,1.91,145.26,7.81,7.69,7.69,7.88,7.84,11803500.0,91750759.0
2017-12-06,15.15,1.61,5.31,-24.75,10.6,1.89,146.37,7.69,7.74,7.63,7.77,7.69,9264193.0,71315962.0
2017-12-07,15.06,1.6,5.27,-24.6,10.6,1.91,145.45,7.73,7.7,7.65,7.83,7.74,8843361.0,68551218.0
2017-12-08,15.21,1.61,5.33,-24.85,10.6,1.89,146.93,7.67,7.77,7.62,7.78,7.7,10179501.0,78544167.0
2017-12-11,15.35,1.63,5.37,-25.06,10.6,1.87,148.22,7.77,7.84,7.72,7.86,7.77,9684197.0,75565211.0
2017-12-12,14.98,1.59,5.25,-24.47,10.6,1.92,144.71,7.84,7.66,7.63,7.84,7.84,10568115.0,81543799.0
2017-12-13,15.06,1.6,5.27,-24.6,10.6,1.91,145.45,7.63,7.7,7.63,7.72,7.66,4859698.0,37335371.0
2017-12-14,15.1,1.6,5.29,-24.66,10.6,1.9,145.82,7.7,7.71,7.66,7.84,7.7,6797032.0,52656588.0
2017-12-15,14.96,1.59,5.24,-24.44,10.6,1.92,144.52,7.68,7.65,7.6,7.71,7.71,6958592.0,53235395.0
2017-12-18,14.83,1.57,5.19,-24.22,10.6,1.94,143.23,7.62,7.58,7.54,7.68,7.65,5567318.0,42348490.0
2017-12-19,15.31,1.62,5.36,-25.0,10.6,1.87,147.85,7.58,7.82,7.58,7.92,7.58,19603246.0,152651513.0
2017-12-20,14.94,1.58,5.23,-24.41,10.6,1.92,144.34,7.75,7.64,7.62,7.8,7.82,11260767.0,86684260.0
2017-12-21,14.94,1.58,5.23,-24.41,10.6,1.92,144.34,7.59,7.64,7.57,7.74,7.64,9549005.0,73202938.0
2017-12-22,14.83,1.57,5.19,-24.22,10.6,1.94,143.23,7.61,7.58,7.55,7.63,7.64,6830904.0,51809857.0
2017-12-25,14.77,1.57,5.17,-24.13,10.6,1.94,142.67,7.58,7.55,7.52,7.62,7.58,6938332.0,52491715.0
2017-12-26,14.94,1.58,5.23,-24.41,10.6,1.92,144.34,7.53,7.64,7.49,7.72,7.55,12006010.0,91427076.0
2017-12-27,14.79,1.57,5.18,-24.16,10.6,1.94,142.86,7.62,7.56,7.53,7.65,7.64,9560732.0,72566527.0
2017-12-28,15.06,1.6,5.27,-24.6,10.6,1.91,145.45,7.56,7.7,7.54,7.87,7.56,19530619.0,150911401.0
2017-12-29,15.06,1.6,5.27,-24.6,10.6,1.91,145.45,7.67,7.7,7.63,7.73,7.7,10541591.0,80973887.0
2018-01-02,15.15,1.61,5.31,-24.75,10.6,1.89,146.37,7.72,7.74,7.7,7.78,7.7,11020161.0,85344748.0
2018-01-03,15.44,1.64,5.41,-25.22,10.6,1.86,149.14,7.74,7.89,7.69,7.9,7.74,22778652.0,177892428.0
2018-01-04,15.9,1.69,5.57,-25.97,10.6,1.81,153.58,7.87,8.13,7.84,8.35,7.89,44317457.0,358797822.0
2018-01-05,15.63,1.66,5.47,-25.53,10.6,1.84,150.99,8.06,7.99,7.96,8.09,8.13,21018543.0,168229232.0
2018-01-08,15.69,1.66,5.49,-25.63,10.6,1.83,151.55,7.97,8.02,7.95,8.06,7.99,13343528.0,106752996.0
2018-01-09,15.61,1.66,5.47,-25.5,10.6,1.84,150.81,8.0,7.98,7.96,8.09,8.02,11758776.0,94141620.0
2018-01-10,15.12,1.63,5.3,-25.6,10.8,1.83,151.36,8.02,8.01,7.95,8.06,7.98,12996093.0,103959786.0
2018-01-11,14.99,1.62,5.25,-25.38,10.8,1.85,150.07,7.98,7.94,7.88,8.04,8.01,11500071.0,91441452.0
2018-01-12,14.83,1.6,5.19,-25.1,10.8,1.87,148.4,7.93,7.85,7.83,7.96,7.94,9059367.0,71487763.0
2018-01-15,14.6,1.58,5.12,-24.72,10.8,1.9,146.19,7.85,7.73,7.72,7.91,7.85,13330329.0,104219113.0
2018-01-16,14.77,1.6,5.17,-25.0,10.8,1.87,147.85,7.72,7.82,7.7,7.84,7.73,8573523.0,66614125.0
2018-01-17,15.25,1.65,5.34,-25.81,10.8,1.82,152.65,7.83,8.08,7.83,8.35,7.82,38403006.0,311266087.0
2018-01-18,15.95,1.72,5.59,-27.0,10.8,1.74,159.68,8.08,8.45,8.04,8.5,8.08,58445993.0,487552156.0
2018-01-19,17.54,1.89,6.15,-29.69,10.8,1.58,175.57,8.47,9.29,8.36,9.29,8.45,129518538.0,1170809100.0
2018-01-22,16.47,1.78,5.77,-27.88,10.8,1.68,164.85,9.09,8.72,8.7,9.09,9.29,81530207.0,723304350.0
2018-01-23,17.06,1.84,5.98,-28.88,10.8,1.62,170.77,8.6,9.03,8.37,9.26,8.72,84930562.0,754726169.0
2018-01-24,16.86,1.82,5.91,-28.53,10.8,1.64,168.73,8.99,8.93,8.72,9.13,9.03,57039734.0,508095765.0
2018-01-25,16.49,1.78,5.78,-27.91,10.8,1.68,165.04,8.8,8.73,8.58,8.84,8.93,33818079.0,294246882.0
2018-01-26,16.62,1.79,5.82,-28.13,10.8,1.67,166.33,8.7,8.8,8.68,8.93,8.73,35481134.0,313335283.0
2018-01-29,16.43,1.77,5.76,-27.81,10.8,1.69,164.48,8.75,8.7,8.58,8.94,8.8,41090136.0,360219753.0
2018-01-30,16.12,1.74,5.65,-27.28,10.8,1.72,161.34,8.6,8.54,8.38,8.7,8.7,31815132.0,271994351.0
2018-01-31,16.25,1.75,5.69,-27.5,10.8,1.7,162.63,8.51,8.6,8.45,8.67,8.54,26285482.0,225251550.0
2018-02-01,14.9,1.61,5.22,-25.22,10.8,1.86,149.14,8.56,7.89,7.87,8.64,8.6,38014821.0,311725131.0
2018-02-02,14.94,1.61,5.23,-25.28,10.8,1.85,149.51,7.86,7.91,7.56,7.98,7.89,21704088.0,169766660.0
2018-02-05,15.34,1.66,5.38,-25.97,10.8,1.81,153.58,7.72,8.13,7.7,8.17,7.91,23515704.0,189234924.0
2018-02-06,14.77,1.6,5.18,-25.0,10.8,1.87,147.85,7.97,7.82,7.81,8.33,8.13,30573985.0,247279153.0
2018-02-07,15.21,1.64,5.33,-25.75,10.8,1.82,152.28,7.97,8.06,7.93,8.28,7.82,32927210.0,265829820.0
2018-02-08,14.94,1.61,5.23,-25.28,10.8,1.85,149.51,7.99,7.91,7.77,8.05,8.06,21964334.0,173365386.0
2018-02-09,14.1,1.52,4.94,-23.88,10.8,1.96,141.2,7.74,7.47,7.3,7.76,7.91,26462827.0,199325295.0
2018-02-12,14.31,1.55,5.01,-24.22,10.8,1.94,143.23,7.5,7.58,7.45,7.68,7.47,11206281.0,84657687.0
2018-02-13,14.22,1.54,4.98,-24.06,10.8,1.95,142.3,7.61,7.53,7.5,7.7,7.58,11240070.0,85678975.0
2018-02-14,14.12,1.53,4.95,-23.91,10.8,1.96,141.38,7.56,7.48,7.41,7.58,7.53,8074527.0,60377681.0
2018-02-22,14.42,1.56,5.05,-24.41,10.8,1.92,144.34,7.55,7.64,7.55,7.65,7.48,9416818.0,71630818.0
2018-02-23,14.47,1.56,5.07,-24.5,10.8,1.91,144.89,7.62,7.67,7.57,7.7,7.64,9614148.0,73387954.0
2018-02-26,14.79,1.6,5.18,-25.03,10.8,1.87,148.03,7.7,7.83,7.62,7.84,7.67,15202892.0,117802235.0
2018-02-27,14.68,1.59,5.14,-24.85,10.8,1.89,146.93,7.79,7.77,7.71,7.84,7.83,13377714.0,103895725.0
2018-02-28,14.51,1.57,5.08,-24.56,10.8,1.91,145.26,7.7,7.69,7.61,7.73,7.77,13358876.0,102370402.0
2018-03-01,14.57,1.57,5.1,-24.66,10.8,1.9,145.82,7.62,7.71,7.57,7.73,7.69,10249671.0,78712667.0
2018-03-02,14.58,1.58,5.11,-24.69,10.8,1.9,146.0,7.64,7.72,7.62,7.81,7.71,16172603.0,124796787.0
2018-03-05,14.44,1.56,5.06,-24.44,10.8,1.92,144.52,7.69,7.65,7.62,7.73,7.72,10834896.0,82880375.0
2018-03-06,14.64,1.58,5.13,-24.78,10.8,1.89,146.56,7.67,7.75,7.61,7.75,7.65,13912454.0,106954852.0
2018-03-07,14.53,1.57,5.09,-24.6,10.8,1.91,145.45,7.84,7.7,7.69,7.88,7.75,17687102.0,138141500.0
2018-03-08,14.53,1.57,5.09,-24.6,10.8,1.91,145.45,7.66,7.7,7.65,7.7,7.7,9688738.0,74348717.0
2018-03-09,14.6,1.58,5.12,-24.72,10.8,1.9,146.19,7.68,7.73,7.65,7.75,7.7,10429580.0,80245746.0
2018-03-12,14.79,1.6,5.18,-25.03,10.8,1.87,148.03,7.77,7.83,7.7,7.84,7.73,17021882.0,132330203.0
2018-03-13,14.7,1.59,5.15,-24.88,10.8,1.88,147.11,7.82,7.78,7.76,7.95,7.83,17409261.0,136674137.0
2018-03-14,14.44,1.56,5.06,-24.44,10.8,1.92,144.52,7.73,7.65,7.64,7.76,7.78,12646221.0,97205598.0
2018-03-15,14.18,1.53,4.97,-24.0,10.8,1.95,141.94,7.61,7.51,7.45,7.61,7.65,15277041.0,114610548.0
2018-03-16,14.09,1.52,4.94,-23.85,10.8,1.97,141.01,7.49,7.46,7.45,7.53,7.51,6970022.0,52222800.0
2018-03-19,14.12,1.53,4.95,-23.91,10.8,1.96,141.38,7.46,7.48,7.44,7.52,7.46,5634158.0,42104381.0
2018-03-20,14.07,1.52,4.93,-23.81,10.8,1.97,140.83,7.44,7.45,7.39,7.48,7.48,8946908.0,66427100.0
2018-03-21,14.05,1.52,4.92,-23.78,10.8,1.97,140.64,7.45,7.44,7.42,7.54,7.45,9218345.0,68955579.0
2018-03-22,13.9,1.5,4.87,-23.53,10.8,1.99,139.16,7.43,7.36,7.34,7.45,7.44,8329763.0,61452337.0
2018-03-23,12.98,1.4,4.55,-21.97,10.8,2.13,129.92,7.21,6.87,6.78,7.21,7.36,16754258.0,117606971.0
2018-03-26,13.03,1.41,4.57,-22.06,10.8,2.12,130.48,6.75,6.9,6.6,6.91,6.87,10225699.0,69540895.0
2018-03-27,13.16,1.42,4.61,-22.28,10.8,2.1,131.77,6.94,6.97,6.92,7.02,6.9,9749619.0,67906487.0
2018-03-28,13.33,1.44,4.67,-22.56,10.8,2.08,133.43,6.9,7.06,6.87,7.31,6.97,15124236.0,107744884.0
2018-03-29,13.4,1.45,4.7,-22.69,10.8,2.07,134.17,7.01,7.1,6.94,7.14,7.06,14488261.0,102053602.0
2018-03-30,13.34,1.43,4.65,-90.73,10.75,2.09,132.69,7.08,7.02,7.01,7.1,7.1,9588513.0,67567645.0
2018-04-02,13.23,1.42,4.61,-89.97,10.75,2.11,131.59,7.05,6.96,6.95,7.09,7.02,8442175.0,59281931.0
2018-04-03,13.06,1.4,4.56,-88.83,10.75,2.13,129.92,6.85,6.87,6.81,6.92,6.96,7822044.0,53680439.0
2018-04-04,13.11,1.41,4.58,-89.21,10.75,2.12,130.48,6.89,6.9,6.88,7.03,6.87,8507396.0,59140604.0
2018-04-09,13.1,1.41,4.57,-89.08,10.75,2.13,130.29,6.86,6.89,6.82,6.93,6.9,6375507.0,43842601.0
2018-04-10,13.36,1.44,4.66,-90.85,10.75,2.09,132.88,6.91,7.03,6.89,7.08,6.89,13213343.0,92136118.0
2018-04-11,13.37,1.44,4.67,-90.98,10.75,2.08,133.06,7.03,7.04,6.98,7.1,7.03,13271866.0,93373926.0
2018-04-12,13.23,1.42,4.61,-89.97,10.75,2.11,131.59,6.99,6.96,6.9,7.02,7.04,8900469.0,62010002.0
2018-04-13,13.13,1.41,4.58,-89.34,10.75,2.12,130.66,6.99,6.91,6.9,7.01,6.96,5913822.0,41046519.0
2018-04-16,12.89,1.39,4.5,-87.69,10.75,2.16,128.26,6.88,6.79,6.78,6.89,6.91,7907523.0,53977837.0
2018-04-17,12.76,1.37,4.45,-86.81,10.75,2.18,126.97,6.8,6.72,6.71,6.85,6.79,7303676.0,49569301.0
2018-04-18,12.93,1.39,4.51,-87.95,10.75,2.16,128.63,6.84,6.81,6.73,6.87,6.72,7460198.0,50698139.0
2018-04-19,12.91,1.39,4.5,-87.82,10.75,2.16,128.44,6.8,6.8,6.75,6.85,6.81,6025445.0,40970453.0
2018-04-20,12.61,1.36,4.4,-85.8,10.75,2.21,125.49,6.79,6.64,6.62,6.8,6.8,7722033.0,51694715.0
2018-04-23,12.59,1.35,4.39,-85.67,10.75,2.21,125.3,6.64,6.63,6.56,6.68,6.64,5823469.0,38500341.0
2018-04-24,12.82,1.38,4.47,-87.19,10.75,2.17,127.52,6.62,6.75,6.61,6.83,6.63,10138675.0,68340701.0
2018-04-25,12.72,1.37,4.44,-86.56,10.75,2.19,126.6,6.71,6.7,6.66,6.72,6.75,6627724.0,44261468.0
2018-04-26,12.5,1.34,4.36,-85.04,10.75,2.23,124.38,6.69,6.58,6.57,6.7,6.7,6176085.0,40871898.0
2018-04-27,12.61,1.36,4.4,-85.8,10.75,2.21,125.49,6.59,6.64,6.59,6.67,6.58,4611618.0,30576741.0
2018-05-02,12.3,1.32,4.27,-2.87,10.71,2.2,125.86,6.65,6.66,6.59,6.7,6.64,5029241.0,33387762.0
2018-05-03,12.31,1.32,4.28,-2.88,10.71,2.2,126.04,6.65,6.67,6.57,6.68,6.66,7468126.0,49476594.0
2018-05-04,12.22,1.31,4.24,-2.86,10.71,2.22,125.12,6.66,6.62,6.6,6.67,6.67,4971287.0,32956892.0
2018-05-07,12.33,1.32,4.28,-2.88,10.71,2.2,126.23,6.62,6.68,6.62,6.69,6.62,6635026.0,44163742.0
2018-05-08,12.42,1.33,4.31,-2.9,10.71,2.18,127.15,6.69,6.73,6.65,6.74,6.68,8842953.0,59341131.0
2018-05-09,12.37,1.32,4.29,-2.89,10.71,2.19,126.6,6.72,6.7,6.65,6.72,6.73,6451327.0,43082256.0
2018-05-10,12.42,1.33,4.31,-2.9,10.71,2.18,127.15,6.71,6.73,6.68,6.74,6.7,7226709.0,48491828.0
2018-05-11,12.39,1.33,4.3,-2.89,10.71,2.19,126.78,6.73,6.71,6.7,6.78,6.73,6345948.0,42734845.0
2018-05-14,12.44,1.33,4.32,-2.91,10.71,2.18,127.34,6.7,6.74,6.67,6.82,6.71,9059675.0,61028781.0
2018-05-15,12.44,1.33,4.32,-2.91,10.71,2.18,127.34,6.75,6.74,6.68,6.76,6.74,6584830.0,44138251.0
2018-05-16,12.37,1.32,4.29,-2.89,10.71,2.19,126.6,6.73,6.7,6.69,6.76,6.74,5311217.0,35637248.0
2018-05-17,12.35,1.32,4.29,-2.89,10.71,2.19,126.41,6.71,6.69,6.67,6.72,6.7,3770898.0,25225628.0
2018-05-18,12.44,1.33,4.32,-2.91,10.71,2.18,127.34,6.68,6.74,6.67,6.75,6.69,5086982.0,34122247.0
2018-05-21,12.55,1.34,4.36,-2.93,10.71,2.16,128.44,6.75,6.8,6.73,6.82,6.74,9258055.0,62756754.0
2018-05-22,12.66,1.36,4.4,-2.96,10.71,2.14,129.55,6.79,6.85,6.75,6.85,6.8,9787377.0,66540322.0
2018-05-23,12.4,1.33,4.31,-2.9,10.71,2.18,126.97,6.84,6.72,6.72,6.85,6.85,5999553.0,40703457.0
2018-05-24,12.35,1.32,4.29,-2.89,10.71,2.19,126.41,6.73,6.69,6.68,6.77,6.72,4168534.0,28001954.0
2018-05-25,12.3,1.32,4.27,-2.87,10.71,2.2,125.86,6.69,6.66,6.65,6.71,6.69,3924720.0,26183815.0
2018-05-28,12.15,1.3,4.22,-2.84,10.71,2.23,124.38,6.65,6.58,6.57,6.69,6.66,4682659.0,30924454.0
2018-05-29,12.1,1.3,4.2,-2.83,10.71,2.24,123.82,6.58,6.55,6.5,6.61,6.58,5811480.0,38066523.0
2018-05-30,11.86,1.27,4.12,-2.77,10.71,2.28,121.42,6.48,6.42,6.4,6.59,6.55,7961464.0,51481931.0
2018-05-31,11.99,1.28,4.16,-2.8,10.71,2.26,122.71,6.46,6.49,6.43,6.53,6.42,4956222.0,32105597.0
2018-06-01,11.92,1.28,4.14,-2.78,10.71,2.27,121.98,6.48,6.45,6.41,6.51,6.49,5454656.0,35224547.0
2018-06-04,11.95,1.28,4.15,-2.79,10.71,2.27,122.35,6.49,6.47,6.44,6.51,6.45,5773683.0,37351819.0
2018-06-05,11.7,1.29,4.06,-2.73,11.03,2.31,119.76,6.47,6.48,6.4,6.51,6.47,7023648.0,45289496.0
2018-06-06,11.68,1.29,4.06,-2.73,11.03,2.32,119.57,6.46,6.47,6.41,6.48,6.48,4538877.0,29249601.0
2018-06-07,11.65,1.28,4.04,-2.72,11.03,2.33,119.2,6.48,6.45,6.44,6.52,6.47,5018295.0,32543821.0
2018-06-08,11.32,1.25,3.93,-2.65,11.03,2.39,115.88,6.45,6.27,6.25,6.45,6.45,6554800.0,41480447.0
2018-06-11,11.3,1.25,3.92,-2.64,11.03,2.4,115.69,6.21,6.26,6.2,6.29,6.27,5963850.0,37221228.0
2018-06-12,11.32,1.25,3.93,-2.65,11.03,2.39,115.88,6.26,6.27,6.19,6.31,6.26,4783862.0,29927069.0
