,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-03-23,107.65,6.12,1.23,513.47,5.69,0.54,36.05,6.79,6.83,6.77,7.08,6.8,4377371.0,30415484.0
2007-03-26,108.47,6.17,1.24,517.41,5.69,0.53,36.33,6.83,6.88,6.78,7.04,6.83,4317527.0,29673575.0
2007-03-27,108.17,6.15,1.23,515.98,5.69,0.53,36.23,6.86,6.86,6.61,6.89,6.88,6098462.0,41173236.0
2007-03-28,108.4,6.16,1.24,517.06,5.68,0.53,36.31,6.87,6.88,6.64,6.91,6.86,6934950.0,47197294.0
2007-03-29,112.53,6.4,1.28,536.78,5.69,0.51,37.69,6.88,7.14,6.88,7.29,6.88,6716035.0,47742402.0
2007-03-30,109.75,6.24,1.25,523.51,5.69,0.53,36.76,7.13,6.96,6.92,7.13,7.14,3673728.0,25730989.0
2007-04-02,110.73,6.02,1.26,528.17,5.44,0.52,37.09,6.97,7.03,6.88,7.08,6.96,2028160.0,14133904.0
2007-04-03,110.58,6.01,1.26,527.45,5.43,0.52,37.04,7.05,7.02,6.85,7.13,7.03,2349186.0,16355573.0
2007-04-04,112.68,6.12,1.29,537.49,5.43,0.51,37.74,7.05,7.15,6.97,7.23,7.02,4335221.0,30787345.0
2007-04-05,111.93,6.08,1.28,533.91,5.43,0.52,37.49,7.16,7.1,7.01,7.19,7.15,1898024.0,13443185.0
2007-04-06,115.99,6.3,1.32,553.27,5.43,0.5,38.85,7.08,7.36,6.92,7.39,7.1,4508565.0,32713129.0
2007-04-09,115.46,6.28,1.32,550.76,5.44,0.5,38.67,7.47,7.33,7.3,7.47,7.36,2658015.0,19555344.0
2007-04-10,113.21,6.15,1.29,540.0,5.43,0.51,37.92,7.33,7.18,7.1,7.34,7.33,2654542.0,19049626.0
2007-04-11,112.91,6.14,1.29,538.57,5.44,0.51,37.82,7.25,7.16,7.11,7.39,7.18,2697658.0,19522648.0
2007-04-12,115.01,6.25,1.31,548.61,5.43,0.5,38.52,7.26,7.3,7.15,7.3,7.16,2729553.0,19668632.0
2007-04-13,112.31,6.1,1.28,535.7,5.43,0.51,37.62,7.3,7.13,7.11,7.34,7.3,3073107.0,22131504.0
2007-04-16,113.44,6.17,1.29,541.08,5.44,0.51,37.99,7.11,7.2,7.06,7.24,7.13,3679028.0,26359069.0
2007-04-17,120.8,6.57,1.38,576.22,5.44,0.48,40.46,7.21,7.67,7.21,7.75,7.2,6719060.0,50641446.0
2007-04-18,120.88,6.57,1.38,576.58,5.44,0.48,40.49,7.68,7.67,7.59,7.8,7.67,3591292.0,27633323.0
2007-04-19,111.33,6.05,1.27,531.04,5.43,0.52,37.29,7.63,7.06,6.96,7.67,7.67,3858154.0,28269492.0
2007-04-20,120.58,6.55,1.38,575.14,5.43,0.48,40.39,7.16,7.65,7.16,7.71,7.06,4260671.0,31821052.0
2007-04-23,130.27,7.08,1.49,621.4,5.43,0.44,43.63,7.71,8.27,7.71,8.41,7.65,6254240.0,51188267.0
2007-04-24,126.74,6.89,1.45,604.55,5.44,0.46,42.45,8.2,8.04,8.01,8.3,8.27,3970831.0,32329493.0
2007-04-25,53.56,6.95,0.89,39.74,12.98,0.45,42.8,8.2,8.11,7.88,8.27,8.04,3467576.0,28010091.0
2007-04-26,57.06,7.4,0.94,42.34,12.97,0.42,45.6,8.11,8.64,8.11,8.68,8.11,7464068.0,63081260.0
2007-04-27,56.46,7.32,0.93,41.89,12.96,0.43,45.12,8.71,8.55,8.34,8.88,8.64,6644668.0,57402746.0
2007-04-30,58.13,7.54,0.96,43.13,12.97,0.42,46.45,9.04,8.8,8.61,9.04,8.55,2998421.0,26334681.0
2007-05-08,62.98,8.17,1.04,46.73,12.97,0.38,50.33,9.06,9.54,8.87,9.63,8.8,6333448.0,59172996.0
2007-05-09,61.5,7.98,1.02,45.63,12.98,0.39,49.15,9.54,9.31,8.63,9.63,9.54,3909103.0,35725999.0
2007-05-10,59.27,7.69,0.98,43.97,12.97,0.41,47.36,9.3,8.97,8.82,9.3,9.31,3935527.0,35089966.0
2007-05-11,58.04,7.53,0.96,43.06,12.97,0.42,46.38,8.87,8.79,8.62,8.87,8.97,2542595.0,22208013.0
2007-05-14,59.86,7.76,0.99,44.42,12.96,0.4,47.84,8.79,9.06,8.74,9.26,8.79,3858443.0,34971087.0
2007-05-15,56.4,7.31,0.93,41.85,12.96,0.43,45.07,9.02,8.54,8.51,9.03,9.06,3593999.0,31397112.0
2007-05-16,57.94,7.51,0.96,42.99,12.96,0.42,46.3,8.63,8.77,8.4,8.78,8.54,2468366.0,21273137.0
2007-05-17,58.7,7.61,0.97,43.55,12.96,0.41,46.91,8.87,8.89,8.86,9.06,8.77,3017032.0,27065312.0
2007-05-18,59.42,7.71,0.98,44.09,12.98,0.41,47.49,8.88,9.0,8.86,9.05,8.89,2407111.0,21584979.0
2007-05-21,59.3,7.69,0.98,44.0,12.97,0.41,47.38,8.66,8.98,8.54,9.13,9.0,2605713.0,23331717.0
2007-05-22,61.06,7.92,1.01,45.31,12.97,0.4,48.79,8.96,9.24,8.96,9.35,8.98,4576863.0,42245882.0
2007-05-23,61.94,8.03,1.03,45.96,12.96,0.39,49.5,9.23,9.38,9.02,9.44,9.24,3801394.0,34851909.0
2007-05-24,64.87,8.41,1.07,48.13,12.96,0.37,51.84,9.39,9.82,9.13,9.87,9.38,6121644.0,57900471.0
2007-05-25,63.49,8.23,1.05,47.11,12.96,0.38,50.73,9.78,9.61,9.47,9.78,9.82,3482663.0,33452676.0
2007-05-28,62.57,8.11,1.04,46.43,12.96,0.39,50.0,9.64,9.47,9.47,9.87,9.61,4103543.0,39290064.0
2007-05-29,62.57,8.11,1.04,46.43,12.96,0.39,50.0,9.47,9.47,9.47,9.47,9.47,0.0,0.0
2007-05-30,57.03,7.4,0.94,42.31,12.98,0.43,45.57,8.87,8.63,8.53,9.82,9.47,4302366.0,39363179.0
2007-05-31,56.87,7.37,0.94,42.2,12.96,0.43,45.45,8.78,8.61,7.97,8.95,8.63,4307852.0,36983637.0
2007-06-01,57.66,7.48,0.95,42.78,12.97,0.42,46.08,8.79,8.73,8.49,9.13,8.61,6107906.0,54006483.0
2007-06-04,54.73,7.1,0.91,40.61,12.97,0.44,43.73,8.82,8.29,8.23,9.06,8.73,5100486.0,44233126.0
2007-06-05,56.71,7.35,0.94,42.08,12.96,0.43,45.32,8.3,8.59,7.46,8.63,8.29,5534504.0,44330220.0
2007-06-06,58.57,7.6,0.97,43.46,12.98,0.41,46.81,8.63,8.87,8.35,9.02,8.59,6025032.0,52720805.0
2007-06-07,61.44,7.97,1.02,45.59,12.97,0.39,49.1,8.78,9.3,8.78,9.35,8.87,8365813.0,76596381.0
2007-06-08,62.23,8.07,1.03,46.17,12.97,0.39,49.73,9.31,9.42,9.09,9.48,9.3,8479094.0,78969198.0
2007-06-11,68.47,8.88,1.13,50.8,12.97,0.35,54.71,9.86,10.37,9.86,10.37,9.42,6243698.0,63510596.0
2007-06-12,70.48,9.14,1.17,52.3,12.97,0.34,56.32,10.89,10.67,10.37,11.2,10.37,13279715.0,142652325.0
2007-06-13,70.51,9.14,1.17,52.32,12.96,0.34,56.35,10.96,10.68,10.44,10.97,10.67,8120135.0,86659146.0
2007-06-14,69.03,8.95,1.14,51.22,12.97,0.35,55.16,10.49,10.45,10.21,10.73,10.68,4833281.0,50578213.0
2007-06-15,68.37,8.87,1.13,50.73,12.97,0.35,54.64,10.21,10.35,10.02,10.69,10.45,3894711.0,40222842.0
2007-06-18,71.24,9.24,1.18,52.86,12.97,0.34,56.93,10.52,10.79,10.35,11.09,10.35,8511644.0,90523983.0
2007-06-19,69.1,8.96,1.14,51.27,12.97,0.35,55.22,10.61,10.46,10.34,10.79,10.79,4370987.0,46012894.0
2007-06-20,65.54,8.5,1.08,48.62,12.97,0.37,52.37,10.39,9.92,9.84,10.59,10.46,4681439.0,47877346.0
2007-06-21,65.22,8.46,1.08,48.39,12.97,0.37,52.12,9.85,9.87,9.57,10.06,9.92,3270345.0,32062396.0
2007-06-22,61.16,7.93,1.01,45.38,12.97,0.4,48.87,9.9,9.26,9.06,9.95,9.87,4766104.0,45037762.0
2007-06-25,59.49,7.71,0.98,44.14,12.96,0.41,47.54,9.3,9.01,8.92,9.44,9.26,3855404.0,35448747.0
2007-06-26,62.32,8.08,1.03,46.24,12.97,0.39,49.8,8.98,9.44,8.82,9.49,9.01,2228671.0,20331227.0
2007-06-27,65.16,8.45,1.08,48.34,12.97,0.37,52.07,9.4,9.86,9.21,10.11,9.44,3325325.0,32023624.0
2007-06-28,59.96,7.78,0.99,44.49,12.98,0.4,47.91,9.97,9.08,9.07,9.97,9.86,3019747.0,28639578.0
2007-06-29,55.96,7.26,0.93,41.52,12.97,0.43,44.72,8.78,8.47,8.35,9.13,9.08,3095729.0,26686533.0
2007-07-02,54.31,6.75,0.9,40.3,12.43,0.45,43.4,8.95,8.27,7.8,8.95,8.47,1585093.0,13101284.0
2007-07-03,55.76,6.93,0.92,41.38,12.43,0.43,44.56,8.32,8.49,8.26,8.81,8.27,2699195.0,22991036.0
2007-07-04,54.14,6.72,0.9,40.17,12.41,0.45,43.26,8.6,8.24,8.21,8.6,8.49,1615391.0,13461619.0
2007-07-05,52.26,6.49,0.87,38.78,12.42,0.46,41.77,8.3,7.96,7.92,8.53,8.24,2204401.0,18411758.0
2007-07-06,54.55,6.78,0.9,40.48,12.43,0.44,43.59,7.81,8.31,7.53,8.34,7.96,3319399.0,26532407.0
2007-07-09,58.19,7.23,0.96,43.18,12.42,0.42,46.5,8.37,8.86,8.37,8.97,8.31,3690787.0,32250071.0
2007-07-10,58.61,7.28,0.97,43.48,12.42,0.41,46.83,8.87,8.92,8.55,9.11,8.86,4652416.0,41117666.0
2007-07-11,58.29,7.24,0.96,43.25,12.42,0.42,46.58,8.92,8.88,8.7,9.02,8.92,1237019.0,10976543.0
2007-07-12,58.5,7.27,0.97,43.41,12.43,0.41,46.75,8.88,8.91,8.82,9.18,8.88,1705293.0,15393709.0
2007-07-13,57.39,7.13,0.95,42.58,12.42,0.55,45.86,8.92,8.74,8.67,9.06,8.91,1263153.0,11087479.0
2007-07-16,55.52,6.9,0.92,41.2,12.43,0.57,44.37,8.81,8.45,8.38,8.81,8.74,919329.0,7904657.0
2007-07-17,56.84,7.06,0.94,42.17,12.42,0.55,45.42,8.38,8.66,8.23,8.73,8.45,1050356.0,8940770.0
2007-07-18,57.22,7.11,0.95,42.46,12.43,0.55,45.73,8.66,8.71,8.55,8.89,8.66,1403625.0,12298731.0
2007-07-19,57.88,7.19,0.96,42.94,12.42,0.54,46.25,8.68,8.81,8.66,8.89,8.71,1010127.0,8889951.0
2007-07-20,62.49,7.76,1.03,46.36,12.42,0.5,49.94,8.82,9.52,8.72,9.65,8.81,3678628.0,34179395.0
2007-07-23,64.12,7.96,1.06,47.57,12.41,0.49,51.24,9.5,9.76,9.5,9.86,9.52,3222386.0,31307320.0
2007-07-24,63.25,7.86,1.05,46.93,12.43,0.5,50.54,9.83,9.63,9.61,9.97,9.76,2188892.0,21404284.0
2007-07-25,63.74,7.92,1.05,47.29,12.43,0.49,50.93,9.56,9.71,9.45,9.84,9.63,1825830.0,17559437.0
2007-07-26,66.82,8.3,1.11,49.58,12.42,0.47,53.4,9.74,10.18,9.74,10.6,9.71,2301634.0,23375450.0
2007-07-27,66.89,8.31,1.11,49.63,12.42,0.47,53.45,10.18,10.19,9.94,10.45,10.18,1915279.0,19540788.0
2007-07-30,69.07,8.58,1.14,51.25,12.42,0.46,55.2,10.19,10.52,10.06,10.82,10.19,2696972.0,28196289.0
2007-07-31,75.97,9.44,1.26,56.37,12.43,0.41,60.71,10.82,11.57,10.82,11.57,10.52,8456562.0,94775336.0
2007-08-01,71.19,8.84,1.18,52.82,12.42,0.44,56.89,11.57,10.84,10.74,11.97,11.57,6113538.0,69442795.0
2007-08-02,74.58,9.26,1.23,55.34,12.42,0.42,59.6,10.82,11.36,10.72,11.45,10.84,4010571.0,44672743.0
2007-08-03,73.48,9.13,1.22,54.52,12.43,0.43,58.71,11.36,11.19,11.08,11.59,11.36,5218474.0,58495080.0
2007-08-06,76.25,9.47,1.26,56.57,12.42,0.41,60.93,11.32,11.61,11.04,11.86,11.19,6824192.0,77947751.0
2007-08-07,75.31,9.36,1.25,55.88,12.43,0.42,60.18,11.59,11.47,11.3,11.92,11.61,3003164.0,34805459.0
2007-08-08,63.88,8.99,1.16,33.43,14.07,0.44,57.86,11.39,11.02,10.81,11.39,11.47,4665155.0,51427121.0
2007-08-09,69.66,9.81,1.27,36.46,14.08,0.4,63.09,11.08,12.02,11.08,12.13,11.02,15924345.0,186773946.0
2007-08-10,68.07,9.58,1.24,35.63,14.07,0.41,61.65,11.77,11.75,11.5,12.21,12.02,8693308.0,103132622.0
2007-08-13,66.32,9.34,1.21,34.71,14.08,0.42,60.07,11.85,11.45,11.43,11.91,11.75,3344710.0,38885851.0
2007-08-14,70.09,9.87,1.28,36.68,14.08,0.4,63.48,11.4,12.1,11.29,12.38,11.45,6323670.0,75453449.0
2007-08-15,73.97,10.41,1.35,38.72,14.07,0.38,67.0,12.14,12.77,11.95,12.83,12.1,8210696.0,102758712.0
2007-08-16,71.43,10.06,1.3,37.39,14.08,0.39,64.7,12.4,12.33,11.77,13.18,12.77,5431689.0,67440286.0
2007-08-17,69.84,9.83,1.27,36.55,14.08,0.4,63.26,12.44,12.05,11.93,12.44,12.33,3156422.0,38051953.0
2007-08-20,73.91,10.41,1.35,38.68,14.08,0.38,66.94,12.19,12.76,12.14,12.82,12.05,3539265.0,44093717.0
2007-08-21,72.78,10.25,1.32,38.09,14.08,0.38,65.92,12.67,12.56,12.43,12.81,12.76,1801247.0,22650429.0
2007-08-22,75.13,10.58,1.37,39.32,14.08,0.37,68.05,12.5,12.97,12.3,13.09,12.56,4174403.0,53245952.0
2007-08-23,75.25,10.59,1.37,39.39,14.07,0.37,68.16,13.02,12.99,12.73,13.13,12.97,2666566.0,34571454.0
2007-08-24,74.83,10.53,1.36,39.16,14.07,0.37,67.77,12.75,12.91,12.75,13.19,12.99,3064500.0,39688153.0
2007-08-27,71.89,10.12,1.31,37.63,14.08,0.39,65.11,12.98,12.41,12.38,13.18,12.91,3128833.0,39547517.0
2007-08-28,70.12,9.87,1.28,36.7,14.08,0.4,63.51,12.25,12.1,12.03,12.56,12.41,2311826.0,28047189.0
2007-08-29,69.11,9.73,1.26,36.17,14.08,0.4,62.59,12.19,11.93,11.82,12.19,12.1,2219347.0,26513343.0
2007-08-30,70.85,9.97,1.29,37.08,14.07,0.39,64.17,11.93,12.23,11.88,12.51,11.93,2479594.0,30541125.0
2007-08-31,72.65,10.23,1.32,38.03,14.08,0.38,65.81,12.14,12.54,12.14,12.59,12.23,3152251.0,39095198.0
2007-09-03,74.31,10.46,1.35,38.89,14.08,0.37,67.3,12.56,12.82,12.54,13.17,12.54,3249522.0,41708152.0
2007-09-04,71.98,10.13,1.31,37.68,14.07,0.39,65.2,12.77,12.42,12.24,12.82,12.82,2486150.0,30935779.0
2007-09-05,71.86,10.12,1.31,37.61,14.08,0.39,65.08,12.19,12.4,12.19,12.58,12.42,1939825.0,24056437.0
2007-09-06,71.16,10.02,1.3,37.24,14.08,0.39,64.45,12.4,12.28,12.24,12.68,12.4,1573478.0,19625582.0
2007-09-07,68.31,9.62,1.24,35.75,14.08,0.41,61.87,12.28,11.79,11.76,12.51,12.28,2656099.0,31988912.0
2007-09-10,66.69,9.39,1.21,34.91,14.08,0.42,60.4,11.76,11.51,11.27,11.76,11.79,3359469.0,38555117.0
2007-09-11,63.21,8.9,1.15,33.08,14.08,0.44,57.25,11.52,10.91,10.87,11.87,11.51,1978311.0,22828746.0
2007-09-12,64.03,9.01,1.17,33.51,14.07,0.43,57.99,10.91,11.05,10.66,11.51,10.91,2458175.0,27086822.0
2007-09-13,67.91,9.56,1.24,35.55,14.08,0.41,61.51,11.28,11.72,11.13,12.14,11.05,5566373.0,65248592.0
2007-09-14,68.83,9.69,1.25,36.03,14.08,0.4,62.34,11.61,11.88,11.37,11.91,11.72,2612393.0,30365829.0
2007-09-17,67.55,9.51,1.23,35.35,14.08,0.41,61.18,11.77,11.66,11.45,11.87,11.88,2049080.0,23858657.0
2007-09-18,65.71,9.25,1.2,34.39,14.08,0.42,59.52,11.66,11.34,11.08,11.66,11.66,2501146.0,28372099.0
2007-09-19,64.86,9.13,1.18,33.95,14.08,0.43,58.74,11.42,11.19,10.97,11.48,11.34,2371977.0,26425561.0
2007-09-20,65.77,9.26,1.2,34.43,14.08,0.42,59.57,11.24,11.35,10.98,11.54,11.19,3211398.0,36014826.0
2007-09-21,72.35,10.19,1.32,37.87,14.08,0.38,65.53,11.61,12.49,11.61,12.49,11.35,10271393.0,125953150.0
2007-09-24,79.08,11.13,1.44,41.39,14.07,0.35,71.62,12.75,13.65,12.56,13.74,12.49,12260025.0,165531757.0
2007-09-25,78.8,11.09,1.43,41.24,14.07,0.35,71.37,13.55,13.6,13.24,14.19,13.65,6020155.0,82199670.0
2007-09-26,80.64,11.35,1.47,42.2,14.07,0.34,73.03,13.46,13.92,12.94,13.93,13.6,4507735.0,60244314.0
2007-09-27,80.18,11.29,1.46,41.96,14.08,0.35,72.62,13.52,13.84,13.11,14.34,13.92,5150446.0,71099686.0
2007-09-28,78.37,11.03,1.43,41.02,14.07,0.35,70.98,14.02,13.53,13.45,14.02,13.84,3929485.0,53344694.0
2007-10-08,74.37,10.52,1.35,38.92,14.15,0.37,67.36,13.72,12.83,12.81,13.83,13.53,3996204.0,52536509.0
2007-10-09,75.25,10.65,1.37,39.39,14.15,0.37,68.16,12.78,12.99,12.34,13.25,12.83,4034906.0,51440798.0
2007-10-10,73.08,10.34,1.33,38.25,14.15,0.38,66.19,13.04,12.61,12.6,13.3,12.99,4053278.0,52373368.0
2007-10-11,70.91,10.03,1.29,37.11,14.14,0.39,64.23,12.61,12.24,12.14,13.06,12.61,3270066.0,41280875.0
2007-10-12,67.43,9.54,1.23,35.29,14.15,0.41,61.07,12.25,11.64,11.09,12.4,12.24,4697560.0,55039878.0
2007-10-15,70.54,9.98,1.28,36.92,14.15,0.39,63.89,11.63,12.18,11.21,12.4,11.64,5263133.0,61795885.0
2007-10-16,68.59,9.7,1.25,35.9,14.14,0.41,62.12,12.11,11.84,11.63,12.11,12.18,1795036.0,21168064.0
2007-10-17,70.3,9.94,1.28,36.79,14.14,0.4,63.67,11.86,12.13,11.61,12.2,11.84,3033362.0,36451194.0
2007-10-18,67.15,9.5,1.22,35.15,14.15,0.41,60.82,12.15,11.59,11.51,12.2,12.13,1862342.0,21759377.0
2007-10-19,66.36,9.39,1.21,34.73,14.15,0.42,60.1,11.61,11.45,11.32,11.82,11.59,1244953.0,14272892.0
2007-10-22,64.73,9.16,1.18,33.88,14.15,0.43,58.63,11.28,11.17,10.92,11.45,11.45,1791759.0,19976155.0
2007-10-23,64.15,9.08,1.17,33.58,14.15,0.43,58.11,11.09,11.07,10.77,11.32,11.17,974711.0,10706121.0
2007-10-24,63.66,9.01,1.16,33.32,14.15,0.44,57.66,11.07,10.99,10.95,11.19,11.07,1166877.0,12887840.0
2007-10-25,60.09,8.5,1.09,31.45,14.15,0.46,54.42,10.95,10.37,10.24,11.14,10.99,1902419.0,20586671.0
2007-10-26,54.52,7.84,0.88,78.25,14.38,0.5,50.18,10.13,9.56,9.5,10.37,10.37,2715187.0,26368192.0
2007-10-29,54.76,7.87,0.88,78.6,14.37,0.5,50.41,9.5,9.61,9.5,9.81,9.56,2285799.0,22008344.0
2007-10-30,55.66,8.0,0.9,79.9,14.37,0.49,51.24,9.76,9.76,9.65,9.97,9.61,1791466.0,17527367.0
2007-10-31,61.23,8.8,0.98,87.89,14.37,0.45,56.36,10.01,10.74,9.87,10.74,9.76,2855251.0,29300937.0
2007-11-01,57.26,8.23,0.92,82.18,14.37,0.48,52.7,10.74,10.04,9.96,10.77,10.74,2119223.0,21798710.0
2007-11-02,56.92,8.18,0.92,81.71,14.37,0.48,52.4,9.93,9.99,9.72,10.34,10.04,1546554.0,15336216.0
2007-11-05,58.67,8.44,0.94,84.21,14.39,0.47,54.01,9.99,10.29,9.99,10.49,9.99,1210698.0,12489324.0
2007-11-06,60.66,8.72,0.98,87.06,14.38,0.45,55.83,10.43,10.64,10.43,10.86,10.29,2924971.0,31377626.0
2007-11-07,65.14,9.37,1.05,93.5,14.38,0.42,59.96,10.92,11.43,10.82,11.55,10.64,4301529.0,48576027.0
2007-11-08,61.29,8.81,0.99,87.97,14.37,0.45,56.42,11.33,10.75,10.6,11.33,11.43,2264056.0,24917498.0
2007-11-09,60.9,8.76,0.98,87.41,14.38,0.45,56.06,10.8,10.68,10.56,11.19,10.75,2725412.0,29859804.0
2007-11-12,57.47,8.26,0.92,82.49,14.37,0.48,52.9,10.15,10.08,10.06,10.54,10.68,1852663.0,18893464.0
2007-11-13,57.11,8.21,0.92,81.97,14.38,0.48,52.57,10.37,10.02,9.96,10.53,10.08,1356827.0,13877113.0
2007-11-14,58.52,8.41,0.94,84.0,14.37,0.47,53.87,10.29,10.26,9.92,10.34,10.02,1918624.0,19449365.0
2007-11-15,57.59,8.28,0.93,82.66,14.38,0.47,53.01,10.26,10.1,10.03,10.65,10.26,1729526.0,17948664.0
2007-11-16,57.98,8.34,0.93,83.22,14.38,0.47,53.37,10.03,10.17,9.97,10.18,10.1,605040.0,6080190.0
2007-11-19,60.63,8.72,0.97,87.02,14.38,0.45,55.81,10.16,10.63,10.16,10.69,10.17,2234074.0,23206045.0
2007-11-20,60.17,8.65,0.97,86.37,14.38,0.45,55.39,10.6,10.56,10.51,10.82,10.63,2476901.0,26533844.0
2007-11-21,59.93,8.62,0.96,86.03,14.38,0.46,55.17,10.61,10.51,10.39,10.81,10.56,2020891.0,21479059.0
2007-11-22,56.86,8.18,0.91,81.62,14.39,0.48,52.34,10.3,9.97,9.92,10.51,10.51,1574237.0,16067263.0
2007-11-23,56.86,8.18,0.91,81.62,14.39,0.48,52.34,9.78,9.97,9.76,10.29,9.97,1052677.0,10423717.0
2007-11-26,56.23,8.08,0.9,80.72,14.37,0.49,51.76,10.18,9.86,9.75,10.19,9.97,1698129.0,16854781.0
2007-11-27,54.55,7.84,0.88,78.3,14.37,0.5,50.21,9.92,9.57,9.33,9.92,9.86,1660520.0,15882398.0
2007-11-28,52.68,7.57,0.85,75.62,14.37,0.52,48.5,9.56,9.24,9.23,9.58,9.57,880910.0,8246328.0
2007-11-29,53.92,7.75,0.87,77.39,14.37,0.51,49.63,9.27,9.46,9.13,9.5,9.24,1065269.0,9897463.0
2007-11-30,53.04,7.63,0.85,76.14,14.39,0.52,48.83,9.45,9.3,9.29,9.61,9.46,725036.0,6821829.0
2007-12-03,53.37,7.67,0.86,76.61,14.37,0.51,49.13,9.24,9.36,9.04,9.56,9.3,793418.0,7437338.0
2007-12-04,55.66,8.0,0.9,79.9,14.37,0.49,51.24,9.34,9.76,9.34,9.92,9.36,1275679.0,12319765.0
2007-12-05,56.08,8.06,0.9,80.5,14.37,0.49,51.62,9.76,9.84,9.66,9.88,9.76,836086.0,8195973.0
2007-12-06,55.33,7.96,0.89,79.42,14.39,0.49,50.93,9.86,9.71,9.61,9.94,9.84,805520.0,7814678.0
2007-12-07,56.26,8.09,0.9,80.76,14.38,0.49,51.79,9.8,9.87,9.65,9.9,9.71,887231.0,8699880.0
2007-12-10,58.67,8.44,0.94,84.21,14.39,0.47,54.01,9.71,10.29,9.61,10.31,9.87,1630792.0,16449714.0
2007-12-11,59.15,8.5,0.95,84.91,14.37,0.46,54.45,10.29,10.38,10.09,10.48,10.29,1480838.0,15270678.0
2007-12-12,60.78,8.74,0.98,87.24,14.38,0.45,55.95,10.44,10.66,10.32,10.77,10.38,2279046.0,24072406.0
2007-12-13,58.88,8.47,0.95,84.52,14.39,0.46,54.2,10.63,10.33,10.32,10.85,10.66,1407379.0,14923074.0
2007-12-14,59.63,8.57,0.96,85.6,14.37,0.46,54.89,10.09,10.46,10.09,10.5,10.33,973805.0,10051342.0
2007-12-17,63.57,9.14,1.02,91.25,14.38,0.43,58.52,10.56,11.15,10.5,11.51,10.46,3170665.0,35013850.0
2007-12-18,61.71,8.87,0.99,88.58,14.37,0.44,56.8,11.02,10.82,10.74,11.26,11.15,877395.0,9554332.0
2007-12-19,64.3,9.24,1.03,92.29,14.37,0.43,59.19,10.98,11.28,10.88,11.35,10.82,2688737.0,30090262.0
2007-12-20,64.06,9.21,1.03,91.94,14.38,0.43,58.96,11.28,11.24,11.01,11.48,11.28,1791483.0,20253176.0
2007-12-21,64.21,9.23,1.03,92.16,14.37,0.43,59.1,11.19,11.26,11.14,11.34,11.24,1082113.0,12147901.0
2007-12-24,65.41,9.4,1.05,93.89,14.37,0.42,60.21,11.25,11.47,11.25,11.64,11.26,2862443.0,32872190.0
2007-12-25,65.02,9.35,1.05,93.33,14.38,0.42,59.85,11.53,11.4,11.35,11.61,11.47,1732317.0,19842298.0
2007-12-26,66.22,9.52,1.06,95.05,14.38,0.41,60.96,11.55,11.62,11.17,11.77,11.4,2674861.0,30627228.0
2007-12-27,66.07,9.5,1.06,94.84,14.38,0.41,60.82,11.72,11.59,11.45,11.76,11.62,2584507.0,29983806.0
2007-12-28,67.94,9.77,1.09,97.52,14.38,0.4,62.54,11.72,11.92,11.45,12.03,11.59,2880205.0,33917020.0
2008-01-02,70.55,6.3,1.13,101.27,8.93,0.39,64.95,12.03,12.38,11.77,12.44,11.92,3734201.0,45257330.0
2008-01-03,70.52,6.3,1.13,101.23,8.93,0.39,64.92,12.34,12.37,12.07,12.61,12.38,2690969.0,33068359.0
2008-01-04,73.71,6.58,1.19,105.81,8.93,0.37,67.85,12.44,12.93,12.35,13.17,12.37,6657607.0,85176711.0
2008-01-07,74.32,6.64,1.19,106.67,8.93,0.37,68.41,12.81,13.04,12.6,13.19,12.93,3654804.0,47352613.0
2008-01-08,72.81,6.5,1.17,104.51,8.93,0.38,67.02,13.04,12.77,12.19,13.09,13.04,5388737.0,68260858.0
2008-01-09,73.41,6.56,1.18,105.38,8.94,0.37,67.58,12.67,12.88,12.67,13.04,12.77,2516492.0,32275698.0
2008-01-10,71.88,6.42,1.16,103.17,8.93,0.38,66.17,13.03,12.61,12.5,13.03,12.88,2399007.0,30584518.0
2008-01-11,69.65,6.22,1.12,99.98,8.93,0.39,64.12,12.59,12.22,11.82,12.76,12.61,2188007.0,26814287.0
2008-01-14,69.83,6.24,1.12,100.24,8.94,0.39,64.28,12.13,12.25,12.02,12.51,12.22,5213642.0,63696767.0
2008-01-15,72.78,6.5,1.17,104.47,8.93,0.38,67.0,12.35,12.77,12.27,13.03,12.25,8065304.0,102481963.0
2008-01-16,70.8,6.32,1.14,101.62,8.93,0.39,65.17,12.77,12.42,12.3,12.77,12.77,3789613.0,47160243.0
2008-01-17,68.57,6.12,1.1,98.42,8.93,0.4,63.12,12.4,12.03,11.78,12.59,12.42,2469802.0,29849677.0
2008-01-18,67.85,6.06,1.09,97.39,8.93,0.4,62.45,11.9,11.9,11.62,12.14,12.03,1299463.0,15437967.0
2008-01-21,64.93,5.8,1.04,93.2,8.93,0.42,59.77,11.96,11.39,11.11,12.13,11.9,1747415.0,20576300.0
2008-01-22,58.43,5.22,0.94,83.87,8.93,0.47,53.79,10.98,10.25,10.25,11.08,11.39,4473065.0,47394754.0
2008-01-23,62.55,5.59,1.01,89.79,8.94,0.44,57.58,10.29,10.97,10.29,11.08,10.25,1624867.0,17368804.0
2008-01-24,64.78,5.78,1.04,92.98,8.92,0.42,59.63,10.98,11.36,10.75,11.45,10.97,2766067.0,30380522.0
