,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-11-19,45.33,9.15,15.87,7.52,20.19,0.31,5759.72,20.31,19.65,19.57,20.4,20.31,47022597.0,934304921.0
2007-11-20,45.4,9.16,15.89,7.53,20.18,0.31,5768.55,19.57,19.68,19.04,19.89,19.65,72938416.0,1414414163.0
2007-11-21,44.81,9.05,15.69,7.43,20.2,0.31,5693.55,19.82,19.43,19.41,20.07,19.68,26727588.0,527453769.0
2007-11-22,43.16,8.71,15.11,7.16,20.18,0.32,5484.75,19.11,18.72,18.62,19.3,19.43,48982071.0,927388520.0
2007-11-23,44.32,8.95,15.52,7.35,20.19,0.31,5631.8,18.47,19.22,18.46,19.27,18.72,45634667.0,864713709.0
2007-11-26,44.3,8.94,15.51,7.35,20.18,0.31,5628.85,19.57,19.21,19.09,19.82,19.22,39713258.0,772763982.0
2007-11-27,43.48,8.78,15.22,7.21,20.19,0.32,5524.45,19.05,18.85,18.79,19.27,19.21,29048498.0,551273902.0
2007-11-28,43.65,8.81,15.28,7.24,20.18,0.32,5546.51,18.95,18.93,18.74,19.37,18.85,51896791.0,991278431.0
2007-11-29,46.46,9.38,16.26,7.71,20.19,0.3,5903.83,19.33,20.15,19.16,20.25,18.93,74378723.0,1463643875.0
2007-11-30,45.42,9.17,15.9,7.53,20.19,0.31,5771.49,20.02,19.69,19.47,20.03,20.15,40200414.0,793940133.0
2007-12-03,45.98,9.28,16.09,7.62,20.18,0.3,5842.07,19.59,19.94,19.42,20.32,19.69,46040407.0,921909203.0
2007-12-04,46.5,9.39,16.28,7.71,20.19,0.3,5908.24,19.97,20.16,19.95,20.6,19.94,37072169.0,752826169.0
2007-12-05,47.83,9.65,16.74,7.93,20.18,0.29,6077.34,20.08,20.74,20.08,20.78,20.16,42002071.0,858927082.0
2007-12-06,47.7,9.63,16.7,7.91,20.19,0.29,6061.16,20.85,20.68,20.52,20.97,20.74,22475731.0,465826854.0
2007-12-07,47.83,9.65,16.74,7.93,20.18,0.29,6077.34,20.81,20.74,20.51,20.87,20.68,22823298.0,471862659.0
2007-12-10,47.24,9.54,16.54,7.83,20.19,0.29,6002.35,20.07,20.48,20.07,20.59,20.74,75505430.0,1539356662.0
2007-12-11,46.27,9.34,16.2,7.67,20.19,0.3,5878.83,20.52,20.06,19.47,20.79,20.48,119428925.0,2380362119.0
2007-12-12,44.3,8.94,15.51,7.35,20.18,0.31,5628.85,19.82,19.21,19.02,19.82,20.06,177064153.0,3402568193.0
2007-12-13,43.29,8.74,15.15,7.18,20.19,0.32,5500.93,19.07,18.77,18.57,19.39,19.21,69882661.0,1327542154.0
2007-12-14,44.66,9.01,15.63,7.41,20.17,0.31,5674.44,18.57,19.36,18.5,19.4,18.77,50882205.0,966651890.0
2007-12-17,42.02,8.48,14.71,6.97,20.18,0.33,5339.18,19.08,18.22,18.0,19.14,19.36,95643542.0,1761871040.0
2007-12-18,41.93,8.46,14.68,6.95,20.18,0.33,5327.41,18.06,18.18,17.86,18.49,18.22,51922720.0,945720704.0
2007-12-19,42.71,8.62,14.95,7.08,20.18,0.33,5427.4,18.47,18.52,18.41,18.8,18.18,34199096.0,634865542.0
2007-12-20,43.76,8.83,15.32,7.26,20.18,0.32,5559.74,18.72,18.97,18.52,19.09,18.52,34865743.0,658154615.0
2007-12-21,43.87,8.86,15.36,7.28,20.2,0.32,5574.45,18.82,19.02,18.76,19.24,18.97,61595067.0,1170283069.0
2007-12-24,44.89,9.06,15.71,7.44,20.18,0.31,5703.85,19.22,19.46,19.07,19.66,19.02,59305289.0,1148036676.0
2007-12-25,44.13,8.91,15.45,7.32,20.19,0.31,5606.8,19.57,19.13,19.08,19.74,19.46,49334716.0,956882070.0
2007-12-26,44.09,8.9,15.43,7.31,20.19,0.31,5602.39,19.13,19.12,18.9,19.45,19.13,65972922.0,1263405881.0
2007-12-27,45.93,9.27,16.08,7.62,20.18,0.3,5836.19,19.17,19.91,18.97,19.93,19.12,95852025.0,1873433569.0
2007-12-28,45.86,9.26,16.06,7.61,20.19,0.3,5827.62,19.94,19.88,19.76,20.1,19.91,109060572.0,2177562032.0
2008-01-02,44.9,8.39,15.72,7.45,18.69,0.31,5705.57,19.88,19.47,19.37,20.07,19.88,68042601.0,1334724365.0
2008-01-03,43.88,8.2,15.36,7.28,18.69,0.32,5576.16,19.41,19.03,18.52,19.41,19.47,122923598.0,2318140138.0
2008-01-04,44.43,8.3,15.55,7.37,18.68,0.31,5645.27,19.03,19.26,18.82,19.4,19.03,80292565.0,1538653641.0
2008-01-07,45.22,8.45,15.83,7.5,18.69,0.31,5745.27,19.1,19.6,19.07,19.87,19.26,101058348.0,1981091766.0
2008-01-08,46.65,8.72,16.33,7.74,18.69,0.3,5927.61,20.06,20.23,19.97,20.68,19.6,145422201.0,2961878478.0
2008-01-09,47.23,8.83,16.53,7.83,18.7,0.29,6001.14,20.17,20.48,20.17,20.65,20.23,62731203.0,1285749953.0
2008-01-10,47.56,8.89,16.65,7.89,18.69,0.29,6043.78,20.57,20.62,20.37,20.73,20.48,64578062.0,1329188234.0
2008-01-11,49.69,9.29,17.4,8.24,18.7,0.28,6314.35,20.65,21.55,20.63,21.56,20.62,89473848.0,1909986799.0
2008-01-14,49.93,9.33,17.48,8.28,18.69,0.28,6343.76,21.58,21.65,21.32,21.89,21.55,65782150.0,1427757606.0
2008-01-15,48.39,9.04,16.94,8.02,18.68,0.29,6148.19,21.65,20.98,20.86,21.78,21.65,73214733.0,1562871914.0
2008-01-16,45.68,8.54,15.99,7.57,18.7,0.3,5804.09,20.67,19.8,19.67,20.67,20.98,112437253.0,2257189497.0
2008-01-17,45.31,8.47,15.86,7.51,18.69,0.31,5757.03,19.47,19.64,19.21,20.07,19.8,87388027.0,1711220186.0
2008-01-18,45.94,8.59,16.08,7.62,18.7,0.3,5837.91,19.57,19.92,19.54,20.12,19.64,52338277.0,1039691857.0
2008-01-21,42.87,8.01,15.01,7.11,18.68,0.32,5446.76,19.95,18.59,18.54,20.16,19.92,89935855.0,1715788395.0
2008-01-22,40.66,7.6,14.23,6.74,18.69,0.34,5165.89,18.09,17.63,17.16,18.58,18.59,140410200.0,2519543493.0
2008-01-23,42.51,7.94,14.88,7.05,18.68,0.33,5401.17,18.14,18.43,17.45,18.57,17.63,99608776.0,1808495498.0
2008-01-24,42.47,7.94,14.87,7.04,18.7,0.33,5396.76,18.77,18.41,17.96,18.86,18.43,73784847.0,1360408205.0
2008-01-25,43.84,8.19,15.35,7.27,18.68,0.32,5570.28,18.41,19.01,17.86,19.51,18.41,88552250.0,1654963529.0
2008-01-28,41.16,7.69,14.41,6.83,18.68,0.34,5230.59,18.77,17.85,17.77,18.77,19.01,55552780.0,1008615577.0
2008-01-29,40.5,7.57,14.18,6.72,18.69,0.34,5146.77,18.1,17.56,17.26,18.35,17.85,48686725.0,863664021.0
2008-01-30,38.16,7.13,13.36,6.33,18.68,0.36,4848.26,17.86,16.54,15.82,17.89,17.56,161083096.0,2702069500.0
2008-01-31,37.63,7.03,13.17,6.24,18.68,0.37,4782.09,16.31,16.32,16.0,16.57,16.54,80698011.0,1309401462.0
2008-02-01,38.38,7.17,13.43,6.36,18.68,0.36,4876.2,16.32,16.64,16.01,16.86,16.32,75395185.0,1248801740.0
2008-02-04,41.99,7.85,14.7,6.96,18.69,0.33,5335.0,17.19,18.2,17.19,18.24,16.64,133093596.0,2397470188.0
2008-02-05,41.72,7.8,14.6,6.92,18.7,0.33,5301.18,17.96,18.09,17.86,18.38,18.2,48679718.0,883959413.0
2008-02-13,40.03,7.48,14.01,6.64,18.69,0.35,5086.48,17.51,17.36,17.21,17.73,18.09,63568474.0,1110022550.0
2008-02-14,40.31,7.53,14.11,6.68,18.68,0.34,5121.77,17.57,17.48,17.34,17.99,17.36,43380295.0,762145800.0
2008-02-15,38.79,7.25,13.58,6.43,18.69,0.36,4929.14,17.33,16.82,16.75,17.44,17.48,53921396.0,914458332.0
2008-02-18,39.93,7.46,13.98,6.62,18.68,0.35,5073.25,17.15,17.31,16.98,17.57,16.82,73246762.0,1269379417.0
2008-02-19,40.41,7.55,14.15,6.7,18.68,0.34,5135.01,17.43,17.52,17.06,17.56,17.31,47344755.0,819573915.0
2008-02-20,38.12,7.12,13.34,6.32,18.68,0.36,4843.85,17.32,16.53,16.46,17.52,17.52,160593684.0,2686938090.0
2008-02-21,37.26,6.96,13.04,6.18,18.68,0.37,4735.03,16.41,16.16,16.0,16.48,16.53,80105321.0,1298648004.0
2008-02-22,35.12,6.56,12.3,5.82,18.68,0.4,4462.99,16.06,15.23,15.04,16.06,16.16,104414693.0,1600480266.0
2008-02-25,34.46,6.44,12.06,5.72,18.69,0.4,4379.17,15.2,14.94,14.55,15.2,15.23,75185763.0,1114852500.0
2008-02-26,35.14,6.57,12.3,5.83,18.7,0.4,4464.46,15.55,15.23,14.9,15.68,14.94,99636813.0,1526516843.0
2008-02-27,36.85,6.89,12.9,6.11,18.7,0.38,4682.09,15.45,15.98,15.4,16.22,15.23,123867318.0,1975540363.0
2008-02-28,36.77,6.87,12.87,6.1,18.68,0.38,4671.8,16.06,15.94,15.76,16.41,15.98,61470803.0,989636219.0
2008-02-29,37.0,6.92,12.95,6.14,18.7,0.38,4701.21,15.96,16.04,15.95,16.31,15.94,45646579.0,737434245.0
2008-03-03,38.39,7.17,13.44,6.37,18.68,0.36,4877.67,15.86,16.64,15.76,16.73,16.04,102461313.0,1675421982.0
2008-03-04,36.6,6.84,12.81,6.07,18.69,0.38,4651.21,16.8,15.87,15.83,16.87,16.64,92593643.0,1495456488.0
2008-03-05,37.39,6.99,13.09,6.2,18.69,0.37,4751.21,15.87,16.21,15.56,16.26,15.87,57790403.0,917625345.0
2008-03-06,38.6,7.21,13.51,6.4,18.68,0.36,4904.14,16.26,16.73,15.87,17.15,16.21,92153319.0,1548001657.0
2008-03-07,38.38,7.17,13.43,6.36,18.68,0.36,4876.2,16.46,16.64,16.33,17.13,16.73,57861909.0,972658890.0
2008-03-10,35.88,6.71,12.56,5.95,18.7,0.39,4558.57,16.31,15.55,15.5,16.41,16.64,101981812.0,1615494256.0
2008-03-11,36.21,6.77,12.68,6.01,18.7,0.38,4601.21,15.31,15.7,15.25,15.71,15.55,40992303.0,634993132.0
2008-03-12,34.34,6.42,12.02,5.69,18.7,0.4,4362.99,16.23,14.89,14.8,16.43,15.7,75670318.0,1158955561.0
2008-03-13,35.03,6.55,12.26,5.81,18.7,0.4,4451.22,14.89,15.19,14.6,15.48,14.89,73722112.0,1105612989.0
2008-03-14,33.93,6.34,11.88,5.63,18.69,0.41,4311.53,15.13,14.71,14.4,15.14,15.19,78592727.0,1152963032.0
2008-03-17,33.18,6.2,11.61,5.5,18.69,0.42,4215.94,14.55,14.39,14.05,15.02,14.71,47456551.0,685745108.0
2008-03-18,32.65,6.1,11.43,5.41,18.68,0.43,4148.3,14.31,14.15,13.81,14.94,14.39,89382825.0,1281226344.0
2008-03-19,28.26,6.34,10.52,8.83,22.43,0.41,4307.11,14.55,14.7,14.31,15.1,14.15,72887681.0,1082967880.0
2008-03-20,29.56,6.63,11.0,9.24,22.43,0.39,4505.63,14.55,15.37,13.94,15.63,14.7,135182731.0,2004752426.0
2008-03-21,29.29,6.57,10.9,9.15,22.43,0.4,4464.46,15.25,15.23,14.94,15.73,15.37,74702132.0,1145050263.0
2008-03-24,27.59,6.19,10.27,8.62,22.44,0.42,4205.65,15.53,14.35,14.28,15.53,15.23,63814184.0,937474053.0
2008-03-25,28.67,6.43,10.67,8.96,22.43,0.4,4370.35,14.4,14.91,14.04,15.06,14.35,91638301.0,1332996709.0
2008-03-26,29.61,6.64,11.02,9.25,22.42,0.39,4512.98,15.06,15.4,15.06,15.83,14.91,121747425.0,1889331769.0
2008-03-27,29.52,6.62,10.99,9.22,22.43,0.39,4499.75,15.05,15.35,15.0,15.78,15.4,101491764.0,1574676247.0
2008-03-28,31.57,7.08,11.75,9.86,22.43,0.37,4811.5,15.19,16.42,15.19,16.66,15.35,160490873.0,2582997554.0
2008-03-31,31.04,6.33,11.55,9.7,20.39,0.37,4731.3,15.8,16.14,15.76,16.46,16.42,113979523.0,1837927775.0
2008-04-01,30.58,6.23,11.38,9.55,20.37,0.38,4660.7,16.04,15.9,15.49,16.76,16.14,120726778.0,1953426276.0
2008-04-02,31.09,6.34,11.57,9.71,20.39,0.37,4738.65,16.33,16.17,15.81,16.86,15.9,186932884.0,3081665773.0
2008-04-03,31.84,6.49,11.85,9.95,20.38,0.36,4853.37,16.01,16.56,15.5,16.66,16.17,120193477.0,1936673774.0
2008-04-07,32.44,6.61,12.07,10.14,20.38,0.36,4944.55,16.34,16.87,16.16,16.98,16.56,108945945.0,1812776567.0
2008-04-08,32.26,6.58,12.01,10.08,20.4,0.36,4918.08,16.89,16.78,16.46,16.92,16.87,72018561.0,1201613770.0
2008-04-09,30.39,6.2,11.31,9.5,20.4,0.38,4632.76,16.56,15.81,15.71,16.7,16.78,73918496.0,1201357222.0
2008-04-10,31.0,6.32,11.54,9.69,20.39,0.37,4725.41,15.7,16.12,15.66,16.21,15.81,45799562.0,730473757.0
2008-04-11,31.63,6.45,11.77,9.88,20.39,0.37,4821.01,16.79,16.45,16.23,16.93,16.12,74100950.0,1226200238.0
2008-04-14,28.96,5.9,10.78,9.05,20.37,0.4,4413.62,16.11,15.06,15.02,16.26,16.45,127601632.0,1980639313.0
2008-04-15,28.84,5.88,10.73,9.01,20.39,0.4,4395.97,15.06,15.0,14.48,15.2,15.06,87191291.0,1287353033.0
2008-04-16,28.73,5.86,10.69,8.98,20.4,0.4,4379.8,15.04,14.94,14.8,15.45,15.0,65774964.0,992180086.0
2008-04-17,28.34,5.78,10.55,8.85,20.4,0.41,4319.5,14.94,14.74,14.53,15.43,14.94,52650695.0,785923087.0
2008-04-18,28.32,5.77,10.54,8.85,20.37,0.41,4316.55,14.7,14.73,14.22,15.13,14.74,59730626.0,876403879.0
2008-04-21,29.07,5.93,10.82,9.08,20.4,0.4,4431.27,16.2,15.12,14.75,16.2,14.73,110048006.0,1691716583.0
2008-04-22,30.02,6.12,11.17,9.38,20.39,0.39,4575.4,14.95,15.61,14.5,15.63,15.12,99488755.0,1490932051.0
2008-04-23,24.96,6.38,10.17,9.65,25.56,0.37,4768.06,15.3,16.27,15.25,16.39,15.61,139366574.0,2240665792.0
2008-04-24,27.43,7.01,11.18,10.6,25.56,0.34,5238.69,17.32,17.87,16.9,17.89,16.27,401266291.0,7021674373.0
2008-04-25,26.47,6.76,10.79,10.23,25.54,0.35,5054.85,17.56,17.25,17.21,17.85,17.87,187034571.0,3272338941.0
2008-04-28,25.9,6.62,10.56,10.01,25.56,0.36,4947.49,16.99,16.88,16.76,17.53,17.25,94032162.0,1600585250.0
2008-04-29,25.78,6.59,10.51,9.96,25.56,0.36,4923.96,16.88,16.8,16.63,17.26,16.88,79157635.0,1341227972.0
2008-04-30,26.96,6.89,10.99,10.42,25.56,0.34,5148.98,16.98,17.57,16.96,17.69,16.8,156550476.0,2731377944.0
2008-05-05,26.91,6.88,10.97,10.4,25.57,0.34,5140.16,17.71,17.54,17.22,17.8,17.57,114158502.0,1990754294.0
2008-05-06,26.17,6.69,10.67,10.12,25.56,0.35,4998.97,17.36,17.05,16.98,17.44,17.54,78624162.0,1353353584.0
2008-05-07,25.13,6.42,10.24,9.71,25.55,0.37,4798.95,17.03,16.37,16.28,17.39,17.05,99780600.0,1670052684.0
2008-05-08,25.39,6.49,10.35,9.82,25.56,0.36,4850.42,16.31,16.55,16.06,16.56,16.37,57686549.0,942934799.0
2008-05-09,24.07,6.15,9.81,9.3,25.55,0.38,4597.46,16.71,15.69,15.45,16.79,16.55,179956265.0,2848453947.0
2008-05-12,24.42,6.24,9.95,9.44,25.55,0.38,4663.64,15.31,15.91,15.29,16.15,15.69,81155879.0,1268867951.0
2008-05-13,23.89,6.1,9.74,9.24,25.53,0.39,4563.63,15.51,15.57,15.33,15.94,15.91,67480942.0,1053215629.0
2008-05-14,25.06,6.4,10.22,9.69,25.54,0.37,4787.18,15.55,16.33,15.51,16.36,15.57,80453364.0,1294466155.0
2008-05-15,24.61,6.29,10.03,9.51,25.56,0.38,4700.41,16.41,16.04,16.0,16.58,16.33,58481249.0,956035932.0
2008-05-16,24.71,6.31,10.07,9.55,25.54,0.37,4719.53,16.06,16.1,15.96,16.39,16.04,51148522.0,825455131.0
2008-05-19,24.26,6.2,9.89,9.38,25.56,0.38,4632.76,16.02,15.81,15.48,16.03,16.1,47508625.0,746554257.0
2008-05-20,23.19,5.93,9.45,8.96,25.57,0.4,4429.8,15.81,15.11,15.05,15.99,15.81,59156259.0,920056682.0
2008-05-21,23.39,5.97,9.53,9.04,25.52,0.4,4466.57,15.09,15.24,14.73,15.38,15.11,77126703.0,1153874271.0
2008-05-22,22.88,5.84,9.32,8.84,25.52,0.4,4369.5,14.95,14.91,14.74,15.19,15.24,54232039.0,809904172.0
2008-05-23,22.95,5.86,9.35,8.87,25.53,0.4,4382.74,14.86,14.95,14.7,15.13,14.91,45577764.0,680282347.0
2008-05-26,22.54,5.76,9.19,8.71,25.55,0.41,4304.79,14.85,14.69,14.55,14.94,14.95,32715328.0,480275470.0
2008-05-27,22.69,5.8,9.25,8.77,25.56,0.41,4334.2,14.7,14.79,14.56,14.92,14.69,32105038.0,474498196.0
2008-05-28,23.5,6.0,9.58,9.08,25.53,0.39,4488.63,14.8,15.31,14.73,15.55,14.79,65348071.0,989274927.0
2008-05-29,22.84,5.83,9.31,8.83,25.53,0.4,4362.15,15.18,14.88,14.87,15.38,15.31,44400513.0,673944536.0
2008-05-30,22.84,5.83,9.31,8.83,25.53,0.4,4362.15,14.88,14.88,14.88,14.88,14.88,0.0,0.0
2008-06-02,22.84,5.83,9.31,8.83,25.53,0.4,4362.15,14.88,14.88,14.88,14.88,14.88,0.0,0.0
2008-06-03,22.86,5.84,9.32,8.84,25.55,0.4,4366.56,15.03,14.9,14.74,15.38,14.88,59857028.0,888696754.0
2008-06-04,22.15,5.66,9.03,8.56,25.55,0.42,4231.25,14.9,14.44,14.12,14.96,14.9,89236758.0,1280231547.0
2008-06-05,21.83,5.58,8.9,8.44,25.56,0.42,4169.48,14.42,14.22,14.15,14.42,14.44,47039027.0,670534553.0
2008-06-06,21.65,5.53,8.82,8.37,25.54,0.43,4135.66,14.27,14.11,14.05,14.4,14.22,46611399.0,661209350.0
2008-06-10,19.49,4.98,7.94,7.53,25.55,0.47,3722.38,13.42,12.7,12.7,13.44,14.11,97801052.0,1270697342.0
2008-06-11,18.56,4.74,7.56,7.17,25.54,0.5,3544.43,12.54,12.09,11.85,12.67,12.7,121679234.0,1477627321.0
2008-06-12,18.02,4.6,7.34,6.96,25.53,0.51,3441.48,12.03,11.74,11.64,12.09,12.09,90830932.0,1077529239.0
2008-06-13,17.96,4.59,7.32,6.94,25.56,0.51,3429.71,11.85,11.7,11.68,12.05,11.74,58088444.0,688302489.0
2008-06-16,18.65,4.76,7.6,7.21,25.52,0.5,3562.08,11.82,12.15,11.64,12.28,11.7,78607948.0,949117279.0
2008-06-17,18.4,4.7,7.5,7.11,25.54,0.5,3513.54,12.14,11.99,11.78,12.37,12.15,39713708.0,479832814.0
2008-06-18,19.16,4.89,7.81,7.4,25.52,0.48,3659.14,11.96,12.48,11.79,12.67,11.99,71858597.0,888036685.0
2008-06-19,18.13,4.63,7.39,7.01,25.54,0.51,3463.54,12.49,11.82,11.69,12.49,12.48,59354386.0,714239953.0
2008-06-20,18.98,4.85,7.74,7.34,25.55,0.49,3625.32,11.84,12.37,11.54,12.72,11.82,116947238.0,1439919968.0
2008-06-23,18.3,4.67,7.46,7.07,25.52,0.5,3494.42,12.04,11.92,11.79,12.14,12.37,61499618.0,735952739.0
2008-06-24,18.57,4.74,7.57,7.18,25.53,0.5,3547.37,11.92,12.1,11.72,12.18,11.92,66819995.0,800680725.0
2008-06-25,19.03,4.86,7.75,7.35,25.54,0.49,3634.14,12.04,12.4,11.98,12.54,12.1,62999379.0,775194559.0
2008-06-26,18.97,4.85,7.73,7.33,25.57,0.49,3622.38,12.47,12.36,12.09,12.6,12.4,52943871.0,655029714.0
2008-06-27,18.97,4.85,7.73,7.33,25.57,0.49,3622.38,12.36,12.36,12.36,12.36,12.36,0.0,0.0
2008-06-30,18.03,4.44,7.35,6.97,24.63,0.51,3444.42,11.59,11.75,11.54,11.84,12.36,82023914.0,958471140.0
2008-07-01,16.23,4.0,6.62,6.27,24.65,0.57,3100.27,11.82,10.58,10.58,11.83,11.75,131477038.0,1440794713.0
2008-07-02,15.99,3.94,6.52,6.18,24.64,0.58,3054.68,10.58,10.42,10.09,10.65,10.58,122931945.0,1272988725.0
2008-07-03,16.29,4.01,6.64,6.29,24.62,0.57,3110.57,10.28,10.61,10.05,10.88,10.42,82686320.0,864955716.0
2008-07-04,16.39,4.04,6.68,6.34,24.65,0.56,3131.16,10.64,10.68,10.59,10.93,10.61,52265511.0,561071433.0
2008-07-07,17.46,4.3,7.11,6.75,24.63,0.53,3334.12,10.85,11.37,10.71,11.59,10.68,88668583.0,998727324.0
2008-07-08,17.48,4.31,7.12,6.76,24.66,0.53,3338.53,11.5,11.39,11.02,11.79,11.37,88139836.0,1002437115.0
2008-07-09,18.45,4.55,7.52,7.13,24.66,0.5,3523.84,11.64,12.02,11.64,12.27,11.39,134816276.0,1615544602.0
2008-07-10,18.48,4.55,7.53,7.14,24.62,0.5,3529.72,11.85,12.04,11.72,12.38,12.02,85652682.0,1038923879.0
2008-07-11,18.52,4.56,7.55,7.16,24.62,0.5,3537.08,12.02,12.07,11.72,12.14,12.04,78969094.0,940648561.0
2008-07-14,18.76,4.62,7.64,7.25,24.63,0.49,3582.67,11.89,12.22,11.79,12.46,12.07,66988162.0,816928762.0
2008-07-15,17.66,4.35,7.2,6.83,24.63,0.52,3373.83,12.23,11.51,11.49,12.29,12.22,98877785.0,1159984475.0
2008-07-16,16.94,4.18,6.9,6.55,24.68,0.55,3235.58,11.33,11.04,10.81,11.39,11.51,65577476.0,727533117.0
2008-07-17,16.91,4.17,6.89,6.54,24.66,0.55,3229.7,11.38,11.02,10.91,11.48,11.04,56501813.0,629704965.0
2008-07-18,17.5,4.31,7.13,6.76,24.63,0.53,3342.94,11.19,11.41,10.94,11.44,11.02,65901685.0,738574440.0
2008-07-21,18.23,4.49,7.43,7.05,24.63,0.51,3482.66,11.15,11.88,11.15,11.94,11.41,77493274.0,902998818.0
2008-07-22,18.37,4.53,7.49,7.1,24.66,0.5,3509.13,11.84,11.97,11.75,12.09,11.88,50687918.0,602739369.0
2008-07-23,18.53,4.57,7.55,7.16,24.66,0.5,3540.02,12.09,12.08,12.03,12.34,11.97,84292066.0,1030114935.0
2008-07-24,19.57,4.82,7.97,7.56,24.63,0.47,3737.09,12.2,12.75,12.2,12.77,12.08,113367736.0,1420585519.0
2008-07-25,19.25,4.74,7.85,7.44,24.62,0.48,3676.79,12.49,12.54,12.4,12.77,12.75,96914963.0,1216462264.0
2008-07-28,19.05,4.7,7.76,7.36,24.67,0.48,3638.55,12.76,12.56,12.48,13.1,12.55,73464977.0,943406844.0
2008-07-29,18.77,4.62,7.65,7.25,24.61,0.49,3584.14,12.33,12.37,12.21,12.54,12.56,47346249.0,584144925.0
2008-07-30,18.63,4.59,7.59,7.2,24.64,0.5,3559.14,12.63,12.28,12.23,12.67,12.37,53791538.0,665831573.0
2008-07-31,18.2,4.49,7.42,7.04,24.67,0.51,3476.78,12.35,12.0,11.97,12.49,12.28,49604975.0,600720059.0
2008-08-01,18.85,4.65,7.68,7.29,24.67,1.14,3600.32,11.93,12.43,11.88,12.68,12.0,52156892.0,641786353.0
2008-08-04,18.68,4.6,7.61,7.22,24.63,1.15,3567.96,12.38,12.31,12.18,12.61,12.43,45447884.0,564660014.0
2008-08-05,18.26,4.5,7.44,7.06,24.64,1.18,3487.07,12.46,12.03,11.98,12.54,12.31,49253422.0,603925006.0
2008-08-06,18.6,4.59,7.58,7.19,24.68,1.16,3553.25,12.2,12.26,12.11,12.51,12.03,50058059.0,615284058.0
2008-08-07,18.58,4.58,7.57,7.18,24.65,1.16,3548.84,12.25,12.25,11.93,12.46,12.26,43882683.0,535348687.0
2008-08-08,18.01,4.44,7.34,6.96,24.65,1.2,3440.01,12.23,11.87,11.67,12.32,12.25,51149835.0,614263138.0
2008-08-11,17.49,4.31,7.13,6.76,24.64,1.23,3340.0,11.85,11.53,11.38,12.28,11.87,60998763.0,721818792.0
2008-08-12,17.16,4.23,7.0,6.63,24.65,1.26,3278.23,11.52,11.31,11.17,11.58,11.53,44611333.0,507630094.0
2008-08-13,16.79,4.14,6.84,6.49,24.66,1.28,3207.63,11.22,11.07,10.85,11.29,11.31,51203343.0,564559936.0
2008-08-14,16.64,4.1,6.78,6.43,24.64,1.3,3178.22,10.98,10.97,10.62,11.07,11.07,44243580.0,480663462.0
2008-08-15,16.93,4.17,6.9,6.54,24.63,1.27,3234.11,11.02,11.16,10.88,11.31,10.97,40107517.0,448102844.0
2008-08-18,16.33,4.03,6.66,6.31,24.68,1.32,3119.39,11.17,10.77,10.72,11.23,11.16,35314193.0,388963512.0
2008-08-19,14.39,4.15,6.17,-6.65,28.84,1.28,3219.4,10.73,11.11,10.69,11.26,10.77,37579009.0,414374026.0
2008-08-20,15.73,4.54,6.74,-7.26,28.86,1.17,3517.96,11.03,12.14,10.87,12.16,11.11,106705591.0,1256756448.0
2008-08-21,15.21,4.39,6.51,-7.02,28.86,1.21,3401.77,11.92,11.74,11.62,12.18,12.14,65122206.0,772407706.0
2008-08-22,15.09,4.36,6.46,-6.97,28.89,1.22,3375.3,11.62,11.65,11.41,11.82,11.74,42683658.0,495031939.0
2008-08-25,15.18,4.38,6.5,-7.01,28.85,1.21,3395.89,11.69,11.72,11.57,11.97,11.65,29627094.0,349383881.0
2008-08-26,15.04,4.34,6.44,-6.95,28.86,1.22,3365.0,11.57,11.61,11.43,11.88,11.72,38198944.0,444748757.0
2008-08-27,15.07,4.35,6.46,-6.96,28.87,1.22,3370.88,11.61,11.63,11.53,11.88,11.61,48442033.0,566816599.0
2008-08-28,15.06,4.35,6.45,-6.95,28.88,1.22,3367.94,11.64,11.62,11.56,11.94,11.63,38519057.0,451661089.0
2008-08-29,15.18,4.38,6.5,-7.01,28.85,1.21,3394.42,11.71,11.71,11.57,11.93,11.62,69936850.0,820911327.0
2008-09-01,14.18,4.09,6.07,-6.55,28.84,1.3,3170.87,11.61,10.94,10.9,11.71,11.71,69623093.0,774888568.0
2008-09-02,13.73,3.96,5.88,-6.34,28.84,1.34,3070.86,10.83,10.6,10.48,10.87,10.94,91398096.0,969905321.0
2008-09-03,13.32,3.84,5.71,-6.15,28.83,1.38,2979.67,10.6,10.28,10.13,10.68,10.6,104623256.0,1074770101.0
2008-09-04,13.45,3.88,5.76,-6.21,28.85,1.37,3009.09,10.24,10.38,10.1,10.46,10.28,43895786.0,449297820.0
2008-09-05,13.15,3.8,5.63,-6.07,28.9,1.4,2941.43,10.14,10.15,10.01,10.28,10.38,55807234.0,566564473.0
2008-09-08,13.21,3.81,5.66,-6.1,28.84,1.39,2954.67,10.2,10.2,10.09,10.33,10.15,54728356.0,558077001.0
2008-09-09,13.27,3.83,5.68,-6.13,28.86,1.39,2967.91,10.25,10.24,10.1,10.28,10.2,33334620.0,339845035.0
2008-09-10,13.02,3.76,5.58,-6.01,28.88,1.41,2912.02,10.15,10.05,9.84,10.33,10.24,53949837.0,542599974.0
2008-09-11,11.86,3.42,5.08,-5.48,28.84,1.55,2653.17,9.99,9.16,9.11,9.99,10.05,90934173.0,863843889.0
