,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2016-01-05,54.04,9.57,8.31,258.83,17.71,0.29,85.23,27.31,28.28,27.31,30.04,30.27,5121875.0,146998743.0
2016-01-06,55.74,9.87,8.57,266.95,17.71,0.28,87.91,28.58,29.16,28.49,29.7,28.28,3373329.0,97988637.0
2016-01-07,50.16,8.88,7.71,240.26,17.7,0.31,79.12,29.16,26.25,26.25,29.16,29.16,840828.0,22945342.0
2016-01-08,51.0,9.03,7.84,244.27,17.71,0.3,80.44,26.88,26.69,23.68,27.5,26.25,4932772.0,129705051.0
2016-01-11,45.9,8.12,7.06,219.81,17.69,0.34,72.38,26.45,24.01,24.01,26.45,26.69,3941115.0,98835396.0
2016-01-12,47.05,8.33,7.23,225.35,17.7,0.33,74.21,23.54,24.62,23.54,25.3,24.01,3374676.0,82521238.0
2016-01-13,43.16,7.64,6.64,206.69,17.7,0.36,68.06,24.83,22.58,22.43,25.14,24.62,2582149.0,62614982.0
2016-01-14,45.52,8.06,7.0,218.03,17.71,0.34,71.79,21.23,23.82,20.97,23.99,22.58,4452503.0,103138280.0
2016-01-15,47.05,8.33,7.23,225.35,17.7,0.33,74.21,24.09,24.62,23.83,25.82,23.82,5147699.0,128361994.0
2016-01-18,48.32,8.55,7.43,231.42,17.69,0.32,76.2,24.58,25.28,23.91,25.75,24.62,3065650.0,76786819.0
2016-01-19,52.83,9.35,8.12,253.02,17.7,0.29,83.32,25.14,27.64,24.97,27.7,25.28,3713913.0,97064063.0
2016-01-20,51.17,9.06,7.87,245.08,17.71,0.3,80.7,27.31,26.77,26.74,28.16,27.64,2982645.0,81198180.0
2016-01-21,49.79,8.81,7.66,238.47,17.69,0.31,78.53,25.43,26.05,25.43,26.96,26.77,3009031.0,79675459.0
2016-01-22,51.15,9.05,7.87,244.99,17.69,0.3,80.67,26.33,26.76,26.33,27.49,26.05,2978132.0,79927337.0
2016-01-25,50.41,8.92,7.75,241.42,17.69,0.31,79.5,26.81,26.37,25.89,27.21,26.76,2010503.0,53677184.0
2016-01-26,45.93,8.13,7.06,219.99,17.7,0.34,72.44,25.85,24.03,23.9,26.44,26.37,2484579.0,61535496.0
2016-01-27,46.6,8.25,7.17,223.2,17.7,0.33,73.5,24.4,24.38,22.45,24.86,24.03,3028123.0,70940829.0
2016-01-28,44.65,7.9,6.86,213.83,17.69,0.35,70.41,24.33,23.36,22.58,24.87,24.38,2362024.0,56501866.0
2016-01-29,47.07,8.33,7.24,225.44,17.7,0.33,74.24,23.21,24.63,22.82,25.07,23.36,2113819.0,51309944.0
2016-02-01,48.73,8.63,7.49,233.38,17.71,0.32,76.85,24.67,25.5,24.66,25.81,24.63,2526614.0,64086696.0
2016-02-02,51.08,9.04,7.85,244.63,17.7,0.3,80.56,25.36,26.72,25.16,27.0,25.5,2059486.0,54750227.0
2016-02-03,50.74,8.98,7.8,243.02,17.7,0.31,80.03,26.33,26.55,26.11,27.1,26.72,1458221.0,38680695.0
2016-02-04,50.91,9.01,7.83,243.83,17.7,0.31,80.29,26.26,26.64,25.9,27.1,26.55,2501421.0,66400753.0
2016-02-05,49.23,8.72,7.57,235.79,17.71,0.32,77.65,26.5,25.76,25.41,26.63,26.64,1671656.0,43436145.0
2016-02-15,49.1,8.69,7.55,235.17,17.7,0.32,77.44,24.68,25.69,24.41,26.31,25.76,1251953.0,31875724.0
2016-02-16,51.06,9.04,7.85,244.54,17.7,0.3,80.53,25.76,26.71,25.76,26.98,25.69,1879275.0,49959759.0
2016-02-17,50.76,8.99,7.8,243.11,17.71,0.31,80.06,26.5,26.56,26.06,26.71,26.71,2038323.0,53882363.0
2016-02-18,52.63,9.32,8.09,252.04,17.71,0.3,83.0,26.61,27.53,26.61,28.49,26.56,4250818.0,117739635.0
2016-02-19,53.11,9.4,8.17,254.36,17.7,0.29,83.76,27.53,27.79,27.09,28.85,27.53,4321683.0,121588505.0
2016-02-22,53.24,9.42,8.19,254.99,17.69,0.29,83.97,27.65,27.86,27.41,28.26,27.79,3220249.0,89482797.0
2016-02-23,52.42,9.28,8.06,251.06,17.7,0.3,82.67,27.71,27.43,26.94,27.94,27.86,2697148.0,73802624.0
2016-02-24,53.05,9.39,8.16,254.1,17.7,0.29,83.67,27.31,27.76,26.29,27.85,27.43,2979829.0,80977610.0
2016-02-25,49.21,8.71,7.57,235.7,17.7,0.32,77.62,27.3,25.75,25.22,27.56,27.76,3111542.0,82724421.0
2016-02-26,50.35,8.91,7.74,241.15,17.7,0.31,79.41,27.31,26.34,25.36,27.31,25.75,1858410.0,48564874.0
2016-02-29,47.28,8.37,7.27,226.42,17.7,0.33,74.56,25.7,24.73,24.09,26.17,26.34,2908510.0,71877910.0
2016-03-01,47.78,8.46,7.35,228.83,17.71,0.33,75.35,25.07,25.0,24.14,25.24,24.73,1616969.0,39893084.0
2016-03-02,52.55,9.3,8.08,251.68,17.7,0.3,82.88,25.0,27.5,24.69,27.5,25.0,4633956.0,123795219.0
2016-03-03,53.67,9.5,8.25,257.04,17.7,0.29,84.64,27.5,28.08,27.32,28.77,27.5,4926996.0,138903130.0
2016-03-04,52.74,9.34,8.11,252.58,17.71,0.29,83.17,28.22,27.59,26.58,28.38,28.08,2630454.0,72903496.0
2016-03-07,53.28,9.43,8.19,255.17,17.7,0.29,84.03,28.29,27.88,27.56,28.29,27.59,1832720.0,51013285.0
2016-03-08,53.04,9.39,8.15,254.01,17.7,0.29,83.64,27.47,27.75,26.38,27.8,27.88,1785679.0,48362013.0
2016-03-09,51.28,9.08,7.89,245.61,17.71,0.3,80.88,26.86,26.83,26.43,27.75,27.75,1090465.0,29425010.0
2016-03-10,50.91,9.01,7.83,243.83,17.7,0.31,80.29,26.89,26.64,26.53,27.6,26.83,978717.0,26468127.0
2016-03-11,49.2,8.71,7.56,235.61,17.7,0.32,77.59,25.9,25.74,25.17,26.62,26.64,2059779.0,53402527.0
2016-03-14,51.0,9.03,7.84,244.27,17.71,0.3,80.44,25.76,26.69,25.76,27.13,25.74,1589329.0,42548436.0
2016-03-15,51.04,9.04,7.85,244.45,17.71,0.3,80.5,26.71,26.71,26.69,27.49,26.69,1380019.0,37243159.0
2016-03-16,50.43,8.93,7.75,241.51,17.71,0.31,79.53,27.21,26.38,26.02,27.21,26.71,759011.0,20136150.0
2016-03-17,52.63,9.32,8.09,252.04,17.71,0.3,83.0,26.68,27.53,26.43,27.75,26.38,1744253.0,47553860.0
2016-03-18,53.18,9.41,8.18,254.72,17.69,0.29,83.88,27.57,27.83,27.48,28.61,27.53,3792751.0,106259196.0
2016-03-21,54.49,9.65,8.38,260.97,17.71,0.29,85.94,28.15,28.51,27.63,28.79,27.83,4719229.0,132620040.0
2016-03-22,53.74,9.51,8.26,257.4,17.7,0.29,84.76,28.17,28.12,27.75,28.48,28.51,3025759.0,84836873.0
2016-03-23,55.1,9.75,8.47,263.92,17.7,0.28,86.91,28.09,28.83,27.99,29.75,28.12,4225451.0,121913687.0
2016-03-24,54.19,9.59,8.33,259.54,17.7,0.29,85.47,28.2,28.35,28.09,28.67,28.83,2877140.0,81550963.0
2016-03-25,57.77,10.23,8.88,276.68,17.71,0.27,91.11,28.19,30.23,28.19,30.53,28.35,5485272.0,163001924.0
2016-03-28,57.77,10.23,8.88,276.68,17.71,0.27,91.11,30.23,30.23,30.23,30.23,30.23,0.0,0.0
2016-03-29,57.77,10.23,8.88,276.68,17.71,0.27,91.11,30.23,30.23,30.23,30.23,30.23,0.0,0.0
2016-03-30,57.77,10.23,8.88,276.68,17.71,0.27,91.11,30.23,30.23,30.23,30.23,30.23,0.0,0.0
2016-03-31,57.77,10.23,8.88,276.68,17.71,0.27,91.11,30.23,30.23,30.23,30.23,30.23,0.0,0.0
2016-04-01,57.77,10.23,8.88,276.68,17.71,0.27,91.11,30.23,30.23,30.23,30.23,30.23,0.0,0.0
2016-04-05,57.77,10.23,8.88,276.68,17.71,0.27,91.11,30.23,30.23,30.23,30.23,30.23,0.0,0.0
2016-04-06,57.77,10.23,8.88,276.68,17.71,0.27,91.11,30.23,30.23,30.23,30.23,30.23,0.0,0.0
2016-04-07,57.77,10.23,8.88,276.68,17.71,0.27,91.11,30.23,30.23,30.23,30.23,30.23,0.0,0.0
2016-04-08,57.77,9.61,8.88,276.68,16.63,0.27,91.11,30.23,30.23,30.23,30.23,30.23,0.0,0.0
2016-04-11,56.09,9.61,8.42,35.82,17.13,0.27,91.11,30.23,30.23,30.23,30.23,30.23,0.0,0.0
2016-04-12,56.09,9.61,8.42,35.82,17.13,0.27,91.11,30.23,30.23,30.23,30.23,30.23,0.0,0.0
2016-04-13,56.09,9.61,8.42,35.82,17.13,0.27,91.11,30.23,30.23,30.23,30.23,30.23,0.0,0.0
2016-04-14,56.09,9.61,8.42,35.82,17.13,0.27,91.11,30.23,30.23,30.23,30.23,30.23,0.0,0.0
2016-04-15,56.09,9.61,8.42,35.82,17.13,0.27,91.11,30.23,30.23,30.23,30.23,30.23,0.0,0.0
2016-04-18,56.09,9.47,8.42,35.82,16.88,0.27,91.11,30.23,30.23,30.23,30.23,30.23,0.0,0.0
2016-04-19,56.47,10.05,8.65,-69.93,17.8,0.25,96.64,32.67,32.06,31.13,33.04,30.23,6086954.0,195050424.0
2016-04-20,53.07,9.44,8.13,-65.72,17.79,0.27,90.82,31.85,30.13,29.28,32.65,32.06,3896467.0,120797156.0
2016-04-21,57.47,10.23,8.8,-71.16,17.8,0.25,98.34,29.93,32.63,29.58,33.02,30.13,5353926.0,170815801.0
2016-04-22,56.57,10.07,8.66,-70.05,17.8,0.25,96.81,31.96,32.12,31.62,33.0,32.63,3131446.0,100888718.0
2016-04-25,55.01,9.79,8.43,-68.12,17.8,0.26,94.14,32.18,31.23,30.72,32.18,32.12,2319477.0,73295270.0
2016-04-26,55.61,9.9,8.52,-68.86,17.8,0.26,95.17,31.06,31.57,30.78,31.75,31.23,1308140.0,41004294.0
2016-04-27,58.01,10.32,8.89,-71.84,17.79,0.25,99.28,31.6,32.94,31.02,33.17,31.57,2857319.0,92750526.0
2016-04-28,56.85,10.12,8.71,-70.4,17.8,0.25,97.28,31.7,32.27,31.7,32.75,32.94,2090326.0,67386749.0
2016-04-29,57.57,10.24,8.82,-71.29,17.79,0.25,98.52,31.55,32.68,31.53,33.16,32.27,1957008.0,63878272.0
2016-05-03,59.87,10.65,9.17,-74.14,17.79,0.24,102.46,32.63,33.99,32.61,34.42,32.68,2571711.0,87119961.0
2016-05-04,59.35,10.56,9.09,-73.5,17.79,0.24,101.58,33.6,33.7,33.18,34.33,33.99,1866429.0,62835097.0
2016-05-05,58.99,10.5,9.04,-73.05,17.8,0.24,100.96,33.65,33.49,33.17,34.27,33.7,1522958.0,51364456.0
2016-05-06,56.07,9.98,8.59,-69.44,17.8,0.26,95.96,33.29,31.84,31.24,33.68,33.49,2905470.0,93829320.0
2016-05-09,54.77,9.75,8.39,-67.82,17.8,0.26,93.73,31.2,31.09,30.83,32.14,31.84,1616646.0,50821912.0
2016-05-10,55.16,9.82,8.45,-68.31,17.8,0.26,94.4,31.8,31.32,30.25,31.8,31.09,1454658.0,45405683.0
2016-05-11,57.29,10.19,8.77,-70.95,17.79,0.25,98.05,31.21,32.53,31.21,33.75,31.32,2742071.0,89141636.0
2016-05-12,58.36,10.38,8.94,-72.27,17.79,0.25,99.87,31.5,33.13,31.24,33.62,32.53,2309284.0,75255626.0
2016-05-13,58.12,10.34,8.9,-71.97,17.79,0.25,99.46,32.68,33.0,32.68,34.14,33.13,1896786.0,63488948.0
2016-05-16,60.09,10.69,9.2,-74.42,17.79,0.49,102.84,32.04,34.28,31.65,34.3,32.98,2501826.0,83576942.0
2016-05-17,58.44,10.4,8.95,-72.37,17.8,0.5,100.02,33.86,33.34,33.12,34.68,34.28,1946212.0,65926749.0
2016-05-18,56.35,10.03,8.63,-69.78,17.8,0.52,96.43,32.87,32.14,31.22,33.34,33.34,2253123.0,72266851.0
2016-05-19,55.76,9.92,8.54,-69.06,17.79,0.52,95.43,32.63,31.81,31.54,32.63,32.14,859416.0,27494843.0
2016-05-20,56.23,10.01,8.61,-69.63,17.8,0.52,96.23,33.9,32.07,29.9,33.9,31.81,2695172.0,84121994.0
2016-05-23,55.27,9.83,8.46,-68.44,17.79,0.53,94.58,31.45,31.52,31.16,32.07,32.07,2157035.0,67683960.0
2016-05-24,54.3,9.66,8.32,-67.25,17.79,0.54,92.93,31.77,30.97,30.57,31.77,31.52,963753.0,29961191.0
2016-05-25,53.05,9.44,8.13,-65.69,17.79,0.55,90.79,31.11,30.26,29.98,31.36,30.97,1336120.0,40820432.0
2016-05-26,53.45,9.51,8.19,-66.18,17.79,0.55,91.46,30.49,30.48,28.77,30.67,30.26,2141008.0,63684914.0
2016-05-27,53.12,9.45,8.14,-65.78,17.79,0.55,90.9,30.35,30.3,29.89,30.74,30.48,924843.0,28020940.0
2016-05-30,51.54,9.17,7.89,-63.82,17.79,0.57,88.2,30.32,29.4,29.34,30.32,30.3,1178116.0,35086691.0
2016-05-31,53.0,9.43,8.12,-65.63,17.79,0.55,90.7,29.59,30.23,29.51,30.33,29.4,3484389.0,104653157.0
2016-06-01,53.0,9.43,8.12,-65.63,17.79,0.55,90.7,30.38,30.23,29.49,30.68,30.23,4124489.0,123741279.0
2016-06-02,54.25,9.65,8.31,-67.18,17.79,0.54,92.85,29.97,30.94,29.71,30.97,30.23,3807560.0,116566603.0
2016-06-03,53.45,9.51,8.19,-66.18,17.79,0.55,91.46,30.67,30.48,29.95,30.96,30.94,4071756.0,123622396.0
2016-06-06,54.41,9.68,8.33,-67.37,17.79,0.54,93.11,30.43,31.03,30.13,31.31,30.48,3791739.0,117219105.0
2016-06-07,53.5,9.52,8.19,-66.25,17.79,0.55,91.55,31.14,30.51,30.38,31.14,31.03,2329174.0,71191941.0
2016-06-08,51.73,9.2,7.92,-64.06,17.78,0.56,88.52,30.39,29.5,29.41,30.91,30.51,3541134.0,105267545.0
2016-06-13,47.59,8.47,7.29,-58.93,17.8,0.61,81.44,29.0,27.14,26.56,29.0,29.5,7089736.0,197055360.0
2016-06-14,49.43,8.79,7.57,-61.2,17.78,0.59,84.58,27.19,28.19,26.95,28.5,27.14,3671491.0,102401637.0
2016-06-15,51.9,9.23,7.95,-64.27,17.78,0.56,88.82,27.55,29.6,27.55,29.65,28.19,3446347.0,101022377.0
2016-06-16,51.47,9.16,7.88,-63.74,17.8,0.57,88.08,29.41,29.36,29.11,29.79,29.6,2825615.0,82943929.0
2016-06-17,51.97,9.25,7.96,-64.35,17.8,0.56,88.94,29.22,29.64,29.22,30.52,29.36,4155995.0,124510399.0
2016-06-20,52.33,9.31,8.01,-64.8,17.79,0.56,89.55,29.31,29.85,29.2,30.35,29.64,3100473.0,92584936.0
2016-06-21,52.41,9.33,8.03,-64.91,17.8,0.56,89.7,30.37,29.9,29.59,30.62,29.85,1916869.0,57466424.0
2016-06-22,53.45,9.51,8.19,-66.19,17.79,0.55,91.47,29.9,29.89,29.64,30.1,29.9,976517.0,29240086.0
2016-06-23,53.36,9.5,8.17,-66.08,17.8,0.55,91.32,29.68,29.84,29.2,30.04,29.89,3635687.0,107054632.0
2016-06-24,53.69,9.55,8.22,-66.49,17.79,0.54,91.89,29.87,30.02,29.31,30.59,29.84,2530511.0,76216435.0
2016-06-27,53.99,9.61,8.27,-66.86,17.8,0.54,92.4,29.86,30.19,29.78,30.45,30.02,2672280.0,80706516.0
2016-06-28,54.34,9.67,8.32,-67.29,17.8,0.54,93.0,30.08,30.39,29.9,30.51,30.19,2452239.0,74184130.0
2016-06-29,54.22,9.65,8.3,-67.14,17.8,0.54,92.79,30.54,30.32,30.1,30.54,30.39,1861744.0,56320684.0
2016-06-30,54.48,9.69,8.34,-67.47,17.79,0.54,93.24,30.38,30.46,30.14,30.82,30.32,2349252.0,71759246.0
2016-07-01,54.59,9.71,8.36,-67.6,17.79,0.54,93.42,30.29,30.52,30.29,30.69,30.46,1611656.0,49170751.0
2016-07-04,54.78,9.75,8.39,-67.84,17.8,0.53,93.75,30.55,30.63,30.41,31.16,30.52,2206717.0,67916821.0
2016-07-05,54.96,9.78,8.42,-68.05,17.79,0.53,94.05,30.64,30.73,30.55,30.85,30.63,1986367.0,60996588.0
2016-07-06,54.94,9.78,8.41,-68.03,17.8,0.53,94.02,30.8,30.72,30.31,30.8,30.73,2655407.0,80982737.0
2016-07-07,57.29,10.19,8.77,-70.94,17.79,0.51,98.04,30.72,32.03,30.66,33.79,30.72,6612971.0,212338412.0
2016-07-08,56.88,10.12,8.71,-70.44,17.79,0.51,97.35,31.91,31.81,31.37,32.28,32.03,2232120.0,71069964.0
2016-07-11,57.55,10.24,8.81,-71.27,17.79,0.51,98.49,31.99,32.18,31.59,33.01,31.81,3869753.0,124797308.0
2016-07-12,58.95,10.49,9.03,-73.0,17.79,0.5,100.89,32.24,32.96,32.05,33.22,32.18,3350872.0,109327863.0
2016-07-13,59.2,10.53,9.07,-73.31,17.79,0.49,101.31,32.96,33.1,32.96,33.61,32.96,2483453.0,82728954.0
2016-07-14,58.43,10.4,8.95,-72.35,17.8,0.5,99.99,33.13,32.67,32.56,33.3,33.1,1891366.0,62116870.0
2016-07-15,58.39,10.39,8.94,-72.31,17.79,0.5,99.93,32.57,32.65,32.35,32.73,32.67,936244.0,30470652.0
2016-07-18,60.28,10.73,9.23,-74.65,17.8,0.48,103.17,33.07,33.71,32.48,33.78,32.65,1941720.0,64204926.0
2016-07-19,62.23,11.07,9.53,-77.06,17.79,0.47,106.49,33.82,34.8,33.36,34.89,33.71,5251584.0,180044920.0
2016-07-20,62.37,11.1,9.55,-77.23,17.8,0.47,106.73,34.79,34.87,34.41,35.7,34.8,2923664.0,101835162.0
2016-07-21,62.4,11.1,9.56,-77.28,17.79,0.47,106.79,34.88,34.89,34.42,34.98,34.87,1820626.0,63188082.0
2016-07-22,61.63,10.97,9.44,-76.32,17.8,0.47,105.47,34.88,34.46,33.81,34.88,34.89,1860706.0,63641166.0
2016-07-25,60.25,10.72,9.23,-74.61,17.79,0.48,103.11,34.39,33.69,33.61,34.4,34.46,1429521.0,48560768.0
2016-07-26,61.11,10.87,9.36,-75.67,17.79,0.48,104.58,33.66,34.17,33.61,34.26,33.69,870810.0,29632426.0
2016-07-27,59.41,10.57,9.1,-73.57,17.79,0.49,101.67,34.02,33.22,32.83,34.24,34.17,2268098.0,75215854.0
2016-07-28,59.39,10.57,9.1,-73.54,17.8,0.49,101.64,33.22,33.21,32.41,33.51,33.22,1472696.0,48627690.0
2016-07-29,62.16,11.06,9.52,-76.97,17.79,0.47,106.37,33.21,34.76,32.85,34.83,33.21,2466638.0,83279676.0
2016-08-01,62.68,11.15,9.6,-77.62,17.79,0.47,107.27,34.37,35.05,34.3,35.28,34.76,4019773.0,140500261.0
2016-08-02,62.74,11.16,9.61,-77.69,17.79,0.47,107.36,34.98,35.08,34.44,35.16,35.05,2843505.0,99124579.0
2016-08-03,62.75,11.17,9.61,-77.71,17.8,0.47,107.39,35.08,35.09,34.53,35.12,35.08,1608038.0,56100829.0
2016-08-04,62.79,11.17,9.62,-77.75,17.79,0.47,107.45,35.01,35.11,34.15,35.28,35.09,3561707.0,124065362.0
2016-08-05,63.35,11.27,9.7,-78.45,17.79,0.46,108.41,34.84,35.42,34.8,36.01,35.11,2894294.0,102644736.0
2016-08-08,63.31,11.19,9.7,-78.41,17.67,0.46,108.35,35.18,35.4,34.49,35.52,35.42,1547083.0,54019446.0
2016-08-09,58.98,11.1,9.02,112.98,18.82,0.46,107.54,35.7,35.14,34.75,35.7,35.4,3469155.0,121954674.0
2016-08-10,58.12,10.94,8.89,111.34,18.82,0.47,105.98,35.19,34.63,34.1,35.19,35.14,3631958.0,125071053.0
2016-08-11,58.5,11.01,8.95,112.07,18.82,0.47,106.67,34.37,34.85,34.16,35.42,34.63,3067933.0,106910790.0
2016-08-12,58.62,11.04,8.97,112.29,18.83,0.47,106.88,34.86,34.92,33.32,35.55,34.85,2994497.0,104765926.0
2016-08-15,59.34,11.17,9.08,113.68,18.82,0.46,108.2,35.23,35.35,34.7,35.47,34.92,4011876.0,141013183.0
2016-08-16,59.34,11.17,9.08,113.68,18.82,0.46,108.2,35.46,35.35,35.03,35.47,35.35,1964316.0,69133159.0
2016-08-17,59.79,11.26,9.15,114.53,18.83,0.46,109.01,35.35,35.62,35.15,36.65,35.35,3563371.0,127496737.0
2016-08-18,59.65,11.23,9.13,114.28,18.83,0.46,108.77,35.42,35.54,35.28,35.66,35.62,1812782.0,64255964.0
2016-08-19,60.13,11.32,9.2,115.19,18.83,0.46,109.64,35.99,35.82,35.44,35.99,35.54,1450809.0,51869811.0
2016-08-22,60.54,11.4,9.26,115.98,18.83,0.45,110.39,35.8,36.07,35.65,36.23,35.82,2275360.0,81886955.0
2016-08-23,60.79,11.44,9.3,116.45,18.82,0.45,110.84,35.92,36.22,35.58,36.37,36.07,2044378.0,73771145.0
2016-08-24,62.76,11.82,9.6,120.23,18.83,0.44,114.44,36.16,37.39,35.96,37.7,36.22,4664610.0,173159778.0
2016-08-25,63.04,11.87,9.65,120.77,18.83,0.43,114.95,37.33,37.56,37.07,37.77,37.39,4258747.0,159441437.0
2016-08-26,62.53,11.77,9.57,119.79,18.82,0.44,114.02,38.02,37.26,36.95,38.1,37.56,2449114.0,91532487.0
2016-08-29,62.04,11.68,9.49,118.84,18.83,0.44,113.12,36.85,36.96,35.97,37.28,37.26,3398174.0,123682820.0
2016-08-30,60.76,11.44,9.3,116.39,18.83,0.45,110.78,36.79,36.2,36.06,36.8,36.96,1373012.0,49831857.0
2016-08-31,60.26,11.34,9.22,115.44,18.82,0.45,109.88,36.17,35.9,35.35,36.18,36.2,1606507.0,57334168.0
2016-09-01,59.52,11.21,9.11,114.02,18.83,0.46,108.53,35.86,35.46,35.33,35.97,35.9,1233786.0,44045923.0
2016-09-02,59.56,11.21,9.11,114.09,18.82,0.46,108.59,35.46,35.48,33.82,35.77,35.46,3560709.0,122788916.0
2016-09-05,59.13,11.13,9.05,113.27,18.82,0.46,107.81,35.08,35.23,34.79,35.46,35.48,1143292.0,40233744.0
2016-09-06,59.51,11.2,9.1,113.99,18.82,0.46,108.5,35.32,35.45,34.84,35.46,35.23,1893284.0,66549798.0
2016-09-07,59.26,11.16,9.07,113.52,18.83,0.46,108.05,35.37,35.31,34.83,35.77,35.45,1741595.0,61439749.0
2016-09-08,59.69,11.24,9.13,114.34,18.83,0.46,108.83,35.08,35.56,34.79,35.6,35.31,1602935.0,56620457.0
2016-09-09,59.8,11.26,9.15,114.56,18.83,0.46,109.04,35.62,35.63,35.23,35.8,35.56,1818961.0,64609295.0
2016-09-12,59.11,11.13,9.04,113.24,18.83,0.46,107.78,35.08,35.22,34.44,35.47,35.63,1642756.0,57598605.0
2016-09-13,61.02,11.49,9.34,116.89,18.83,0.45,111.26,35.09,36.35,35.09,36.38,35.22,2861179.0,102578742.0
2016-09-14,61.09,11.5,9.35,117.02,18.82,0.45,111.38,36.3,36.39,36.04,36.75,36.35,1740909.0,63274062.0
2016-09-19,63.16,11.89,9.66,120.99,18.83,0.43,115.16,36.39,37.63,36.26,37.68,36.39,3821680.0,142274667.0
2016-09-20,63.91,12.03,9.78,122.44,18.82,0.43,116.54,37.63,38.08,37.43,38.19,37.63,3415638.0,129262882.0
2016-09-21,62.32,11.73,9.53,119.38,18.82,0.44,113.63,38.61,37.13,36.8,38.61,38.08,2160918.0,81447231.0
2016-09-22,60.69,11.43,9.29,116.26,18.83,0.45,110.66,37.21,36.16,35.33,37.21,37.13,4637943.0,166737108.0
2016-09-23,59.21,11.15,9.06,113.42,18.83,0.46,107.96,35.99,35.28,35.27,35.99,36.16,3486000.0,123665326.0
2016-09-26,57.38,10.8,8.78,109.93,18.82,0.48,104.64,35.48,34.19,33.97,35.65,35.28,2959743.0,103377120.0
2016-09-27,57.78,10.88,8.84,110.68,18.83,0.47,105.35,33.86,34.42,33.86,34.66,34.19,1372601.0,46978542.0
2016-09-28,57.81,10.88,8.85,110.75,18.82,0.47,105.41,34.39,34.44,34.26,34.67,34.42,906973.0,31264420.0
2016-09-29,56.84,10.7,8.7,108.89,18.82,0.48,103.65,34.35,33.86,33.45,34.54,34.44,1501267.0,51193084.0
2016-09-30,58.11,10.94,8.89,111.31,18.83,0.47,105.95,33.78,34.62,33.34,34.78,33.86,1630291.0,55779779.0
2016-10-10,57.4,10.81,8.78,109.96,18.83,0.48,104.67,34.62,34.2,33.64,34.62,34.62,1785399.0,60633658.0
2016-10-11,56.78,10.69,8.69,108.76,18.83,0.48,103.53,34.17,33.83,33.72,34.29,34.2,1413606.0,47948820.0
2016-10-12,57.22,10.77,8.75,109.61,18.82,0.48,104.34,33.83,34.09,33.41,34.18,33.83,1700804.0,57495339.0
2016-10-13,56.35,10.61,8.62,107.94,18.83,0.49,102.75,34.17,33.57,33.49,34.17,34.09,1145705.0,38659311.0
2016-10-14,56.1,10.56,8.58,107.47,18.82,0.49,102.3,33.6,33.42,32.66,33.81,33.57,1968463.0,65271146.0
2016-10-17,55.66,10.48,8.52,106.62,18.83,0.49,101.49,33.38,33.16,32.92,33.59,33.42,1331442.0,44226811.0
2016-10-18,56.28,9.72,8.61,107.82,17.27,0.49,102.63,33.16,33.53,33.12,33.66,33.16,1077978.0,36088079.0
2016-10-19,50.17,10.01,8.15,-555.82,19.95,0.47,105.74,33.86,34.55,33.86,35.09,33.53,5861628.0,203486056.0
2016-10-20,50.53,10.08,8.2,-559.76,19.95,0.47,106.49,34.47,34.8,34.3,34.83,34.55,3035119.0,105019040.0
2016-10-21,49.95,9.97,8.11,-553.3,19.96,0.47,105.26,34.59,34.39,34.1,34.88,34.8,1094825.0,37649511.0
2016-10-24,50.03,9.98,8.12,-554.25,19.95,0.47,105.44,34.32,34.45,34.31,34.69,34.39,1087345.0,37482846.0
2016-10-25,49.69,9.91,8.07,-550.46,19.94,0.48,104.73,34.48,34.22,34.2,34.59,34.45,1090138.0,37424172.0
2016-10-26,48.71,9.72,7.91,-539.59,19.95,0.49,102.66,34.3,33.54,33.45,34.3,34.22,1980121.0,66916429.0
2016-10-27,48.94,9.76,7.95,-542.11,19.94,0.48,103.14,33.35,33.7,33.33,33.98,33.54,1127066.0,37960919.0
2016-10-28,48.42,9.66,7.86,-536.43,19.95,0.49,102.06,33.9,33.35,33.2,34.1,33.7,2505384.0,83760504.0
2016-10-31,48.42,9.66,7.86,-536.43,19.95,0.49,102.06,33.12,33.35,33.12,33.51,33.35,950228.0,31685507.0
2016-11-01,48.23,9.62,7.83,-534.23,19.95,0.49,101.64,33.35,33.21,33.2,33.53,33.35,2212631.0,73788212.0
2016-11-02,48.45,9.67,7.87,-536.75,19.96,0.49,102.12,33.23,33.37,33.22,33.63,33.21,1370998.0,45874725.0
2016-11-03,48.61,9.7,7.89,-538.48,19.95,0.49,102.45,33.37,33.47,33.32,33.66,33.37,1911267.0,63905834.0
2016-11-04,49.04,9.78,7.96,-543.21,19.94,0.48,103.35,33.57,33.77,33.38,33.79,33.47,2785387.0,93582597.0
2016-11-07,48.57,9.69,7.89,-538.01,19.95,0.49,102.36,33.88,33.44,33.12,33.93,33.77,3314532.0,110787387.0
2016-11-08,47.24,9.43,7.67,-523.35,19.96,0.5,99.57,33.4,32.53,32.3,33.4,33.44,3528601.0,115395992.0
2016-11-09,46.67,9.31,7.58,-517.04,19.95,0.51,98.37,32.52,32.14,31.38,32.52,32.53,3080749.0,98416774.0
2016-11-10,47.66,9.51,7.74,-527.92,19.95,0.5,100.44,32.08,32.82,32.08,33.09,32.14,2816532.0,92019000.0
