,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-11-09,19.96,2.78,2.52,181.55,13.93,1.14,45.08,4.51,4.48,4.46,4.53,4.51,1985618.0,8905365.0
2012-11-12,19.57,2.73,2.47,178.04,13.95,1.16,44.21,4.47,4.39,4.37,4.47,4.48,2544110.0,11218787.0
2012-11-13,19.31,2.69,2.44,175.67,13.93,1.17,43.62,4.4,4.33,4.31,4.4,4.39,2459173.0,10663970.0
2012-11-14,19.35,2.7,2.44,175.98,13.95,1.17,43.7,4.33,4.34,4.26,4.35,4.33,2427022.0,10474012.0
2012-11-15,19.44,2.71,2.45,176.81,13.94,1.17,43.9,4.34,4.36,4.3,4.39,4.34,3268237.0,14234822.0
2012-11-16,18.25,2.54,2.3,165.98,13.92,1.24,41.22,4.33,4.09,4.09,4.35,4.36,6145350.0,25591420.0
2012-11-19,18.88,2.63,2.38,171.75,13.93,1.2,42.65,4.12,4.24,4.11,4.25,4.09,5729522.0,23857082.0
2012-11-20,19.1,2.66,2.41,173.71,13.93,1.19,43.14,4.24,4.28,4.18,4.3,4.24,2645863.0,11265562.0
2012-11-21,18.93,2.64,2.39,172.17,13.95,1.2,42.75,4.27,4.25,4.18,4.31,4.28,2723563.0,11550958.0
2012-11-22,18.59,2.59,2.35,169.07,13.93,1.22,41.98,4.25,4.17,4.14,4.25,4.25,1899021.0,7941897.0
2012-11-23,18.77,2.62,2.37,170.72,13.96,1.21,42.39,4.17,4.21,4.13,4.26,4.17,4861084.0,20518476.0
2012-11-26,18.64,2.6,2.35,169.59,13.95,1.22,42.11,4.22,4.18,4.18,4.26,4.21,2896301.0,12268836.0
2012-11-27,18.42,2.57,2.32,167.53,13.95,1.23,41.6,4.18,4.13,4.1,4.19,4.18,2445571.0,10115726.0
2012-11-28,18.21,2.54,2.3,165.67,13.95,1.24,41.14,4.13,4.09,4.07,4.14,4.13,2659594.0,10905234.0
2012-11-29,18.41,2.56,2.32,167.42,13.91,1.23,41.57,4.07,4.13,4.03,4.14,4.09,2347229.0,9656049.0
2012-11-30,19.04,2.65,2.4,173.2,13.92,1.19,43.01,4.13,4.27,4.13,4.29,4.13,4594610.0,19531712.0
2012-12-03,19.27,2.69,2.43,175.26,13.96,1.18,43.52,4.27,4.32,4.27,4.44,4.27,7977488.0,35005960.0
2012-12-04,19.54,2.72,2.47,177.73,13.92,1.16,44.13,4.33,4.38,4.28,4.4,4.32,2513477.0,10915010.0
2012-12-05,19.72,2.75,2.49,179.38,13.95,1.15,44.54,4.38,4.42,4.32,4.52,4.38,6975745.0,31186708.0
2012-12-06,19.74,2.75,2.49,179.59,13.93,1.15,44.6,4.45,4.43,4.41,4.49,4.42,6075128.0,27075382.0
2012-12-07,19.78,2.76,2.5,179.9,13.95,1.15,44.67,4.43,4.44,4.38,4.47,4.43,3716228.0,16471531.0
2012-12-10,20.22,2.82,2.55,183.92,13.95,1.12,45.67,4.44,4.54,4.44,4.58,4.44,6874094.0,31124762.0
2012-12-11,20.14,2.81,2.54,183.2,13.95,1.13,45.49,4.54,4.52,4.47,4.57,4.54,2984377.0,13507461.0
2012-12-12,19.95,2.78,2.52,181.45,13.93,1.14,45.06,4.48,4.47,4.47,4.52,4.52,2639589.0,11837850.0
2012-12-13,19.96,2.78,2.52,181.55,13.93,1.14,45.08,4.47,4.48,4.45,4.51,4.47,1746198.0,7825104.0
2012-12-14,20.51,2.86,2.59,186.6,13.94,1.1,46.34,4.48,4.6,4.47,4.63,4.48,6460630.0,29607290.0
2012-12-17,21.04,2.93,2.65,191.34,13.93,1.08,47.51,4.6,4.72,4.57,4.75,4.6,14362822.0,67164336.0
2012-12-18,20.74,2.89,2.62,188.66,13.93,1.09,46.85,4.72,4.65,4.63,4.72,4.72,5057068.0,23619258.0
2012-12-19,20.7,2.88,2.61,188.25,13.91,1.1,46.75,4.62,4.64,4.62,4.71,4.65,2594375.0,12124417.0
2012-12-20,20.68,2.88,2.61,188.15,13.93,1.1,46.72,4.6,4.64,4.55,4.67,4.64,3822693.0,17614702.0
2012-12-21,21.16,2.95,2.67,192.48,13.94,1.07,47.8,4.65,4.75,4.6,4.82,4.64,11295962.0,53598636.0
2012-12-24,21.28,2.97,2.69,193.61,13.96,1.06,48.08,4.73,4.77,4.69,4.82,4.75,5206694.0,24938002.0
2012-12-25,21.67,3.02,2.73,197.12,13.94,1.05,48.95,4.77,4.86,4.77,4.92,4.77,9002895.0,43803352.0
2012-12-26,21.6,3.01,2.73,196.5,13.94,1.05,48.79,4.85,4.85,4.79,4.92,4.86,3667368.0,17695604.0
2012-12-27,21.1,2.94,2.66,191.96,13.93,1.07,47.67,4.86,4.73,4.73,4.88,4.85,3213590.0,15376987.0
2012-12-28,21.26,2.96,2.68,193.4,13.92,1.07,48.03,4.73,4.77,4.61,4.78,4.73,5749381.0,27109116.0
2012-12-31,20.8,2.72,2.62,189.18,13.08,1.09,46.98,4.77,4.67,4.62,4.79,4.77,9080548.0,42506312.0
2013-01-04,21.65,2.83,2.73,196.91,13.07,1.05,48.9,4.67,4.86,4.66,4.87,4.67,11456566.0,54622852.0
2013-01-07,22.24,2.91,2.81,202.27,13.08,1.02,50.23,4.81,4.99,4.79,5.01,4.86,12524225.0,61951424.0
2013-01-08,22.12,2.89,2.79,201.24,13.07,1.02,49.97,5.02,4.96,4.93,5.12,4.99,9156195.0,45775844.0
2013-01-09,22.21,2.91,2.8,202.06,13.1,1.02,50.18,4.94,4.98,4.94,5.07,4.96,4575100.0,22880080.0
2013-01-10,22.86,2.99,2.89,207.94,13.08,0.99,51.64,4.97,5.13,4.97,5.2,4.98,5674234.0,28952408.0
2013-01-11,22.33,2.92,2.82,203.1,13.08,1.02,50.43,5.13,5.01,4.99,5.15,5.13,5071956.0,25727650.0
2013-01-14,22.64,2.96,2.86,205.98,13.07,1.0,51.15,5.01,5.08,5.01,5.17,5.01,7524368.0,38486788.0
2013-01-15,23.31,3.05,2.94,212.06,13.08,0.97,52.66,5.08,5.23,5.08,5.28,5.08,5424729.0,28218766.0
2013-01-16,23.79,3.11,3.0,216.39,13.07,0.95,53.73,5.18,5.34,5.18,5.41,5.23,7151256.0,38025780.0
2013-01-17,26.17,3.42,3.3,238.04,13.07,0.87,59.11,5.61,5.87,5.61,5.87,5.34,32444999.0,189347504.0
2013-01-18,27.13,3.55,3.42,246.81,13.09,0.84,61.29,5.89,6.09,5.8,6.36,5.87,26771527.0,160293744.0
2013-01-21,27.1,3.54,3.42,246.5,13.06,0.84,61.21,5.99,6.08,5.97,6.33,6.09,15253967.0,93073824.0
2013-01-22,26.58,3.48,3.35,241.76,13.09,0.85,60.03,6.03,5.96,5.85,6.05,6.08,12388398.0,73686496.0
2013-01-23,26.18,3.42,3.3,238.15,13.06,0.87,59.14,5.9,5.87,5.64,5.92,5.96,11694676.0,67955792.0
2013-01-24,25.1,3.28,3.17,228.35,13.07,0.9,56.7,5.85,5.63,5.59,5.9,5.87,15243099.0,86833576.0
2013-01-25,25.86,3.38,3.26,235.26,13.07,0.88,58.42,5.62,5.8,5.57,5.87,5.63,11033417.0,63779972.0
2013-01-28,27.41,3.58,3.46,249.28,13.06,0.83,61.9,5.8,6.15,5.77,6.23,5.8,11026164.0,66566936.0
2013-01-29,27.2,3.56,3.43,247.43,13.09,0.83,61.44,6.11,6.1,6.05,6.17,6.15,6044062.0,36827176.0
2013-01-30,27.5,3.6,3.47,250.11,13.09,0.82,62.11,6.13,6.17,6.0,6.2,6.1,6664064.0,40680640.0
2013-01-31,27.43,3.59,3.46,249.49,13.09,0.83,61.95,6.17,6.15,6.05,6.19,6.17,5265073.0,32308478.0
2013-02-01,27.38,3.58,3.46,249.08,13.08,0.83,61.85,6.15,6.14,6.1,6.2,6.15,6457157.0,39795676.0
2013-02-04,26.52,3.47,3.35,241.24,13.08,0.85,59.9,6.13,5.95,5.9,6.31,6.14,8874561.0,53872516.0
2013-02-05,27.21,3.56,3.43,247.53,13.08,0.83,61.47,5.85,6.1,5.8,6.15,5.95,6588370.0,39356436.0
2013-02-06,27.98,3.66,3.53,254.54,13.08,0.81,63.21,6.11,6.28,6.09,6.33,6.1,5431907.0,33957528.0
2013-02-07,29.18,3.82,3.68,265.47,13.09,0.78,65.92,6.27,6.55,6.27,6.6,6.28,7328757.0,47446488.0
2013-02-08,29.6,3.87,3.74,269.28,13.07,0.77,66.87,6.6,6.64,6.47,6.83,6.55,5182979.0,34487136.0
2013-02-18,29.9,3.91,3.77,271.96,13.08,0.76,67.53,6.61,6.71,6.48,6.86,6.64,5656290.0,37814604.0
2013-02-19,29.21,3.82,3.69,265.67,13.08,0.78,65.97,6.71,6.55,6.1,6.71,6.71,14176447.0,92451280.0
2013-02-20,30.58,4.0,3.86,278.15,13.08,0.74,69.07,6.42,6.86,6.41,6.86,6.55,5057812.0,33989004.0
2013-02-21,29.48,3.86,3.72,268.15,13.09,0.77,66.59,6.74,6.61,6.54,6.89,6.86,15310584.0,102491032.0
2013-02-22,30.01,3.93,3.79,272.99,13.1,0.76,67.79,6.61,6.73,6.38,6.84,6.61,10158430.0,68442056.0
2013-02-25,30.87,4.04,3.9,280.83,13.09,0.73,69.73,6.74,6.93,6.71,6.94,6.73,8400365.0,57455400.0
2013-02-26,29.66,3.88,3.74,269.8,13.08,0.76,67.0,6.9,6.65,6.65,6.94,6.93,6561847.0,44684136.0
2013-02-27,28.9,3.78,3.65,262.89,13.08,0.78,65.28,6.66,6.48,6.45,6.68,6.65,6665755.0,43502360.0
2013-02-28,29.68,3.88,3.75,270.0,13.07,0.76,67.05,6.48,6.66,6.43,6.69,6.48,6397688.0,41905628.0
2013-03-01,30.07,3.93,3.79,273.51,13.07,0.75,67.92,6.6,6.74,6.51,6.76,6.66,3839398.0,25456466.0
2013-03-04,27.07,3.54,3.42,246.19,13.08,0.84,61.13,6.62,6.07,6.07,6.69,6.74,27244779.0,170065600.0
2013-03-05,27.96,3.66,3.53,254.33,13.09,0.81,63.16,5.99,6.27,5.97,6.3,6.07,9385593.0,57927576.0
2013-03-06,28.46,3.72,3.59,258.87,13.07,0.8,64.28,6.25,6.38,6.18,6.46,6.27,5339292.0,33755368.0
2013-03-07,27.41,3.58,3.46,249.28,13.06,0.83,61.9,6.38,6.15,6.1,6.58,6.38,11585266.0,73187152.0
2013-03-08,27.63,3.61,3.49,251.34,13.07,0.82,62.41,6.11,6.2,6.11,6.29,6.15,5368477.0,33488444.0
2013-03-11,27.65,3.62,3.49,251.55,13.09,0.82,62.46,6.15,6.2,6.12,6.31,6.2,4076222.0,25249044.0
2013-03-12,26.86,3.51,3.39,244.33,13.07,0.84,60.67,6.2,6.03,6.0,6.28,6.2,5344138.0,32772070.0
2013-03-13,27.08,3.54,3.42,246.29,13.07,0.84,61.16,6.02,6.07,5.87,6.09,6.03,3306264.0,20004838.0
2013-03-14,28.13,3.68,3.55,255.88,13.08,0.81,63.54,6.07,6.31,6.03,6.45,6.07,5622746.0,35570952.0
2013-03-15,28.11,3.68,3.55,255.67,13.09,0.81,63.49,6.38,6.31,6.23,6.39,6.31,3079041.0,19507464.0
2013-03-18,27.86,3.64,3.52,253.41,13.07,0.81,62.92,6.31,6.25,6.18,6.31,6.31,2191326.0,13690739.0
2013-03-19,28.04,3.67,3.54,255.05,13.09,0.81,63.33,6.13,6.29,6.13,6.31,6.25,3100466.0,19365350.0
2013-03-20,29.07,3.8,3.67,264.44,13.07,0.78,65.66,6.31,6.52,6.28,6.55,6.29,5560277.0,35880968.0
2013-03-21,30.01,3.93,3.79,272.99,13.1,0.76,67.79,6.61,6.73,6.53,6.75,6.52,4409135.0,29480732.0
2013-03-22,29.92,3.91,3.78,272.17,13.07,0.76,67.58,6.73,6.71,6.56,6.83,6.73,4523211.0,30398870.0
2013-03-25,29.62,3.87,3.74,269.38,13.07,0.77,66.89,6.68,6.64,6.61,6.74,6.71,3044325.0,20326622.0
2013-03-26,29.58,3.87,3.73,269.08,13.08,0.77,66.82,6.64,6.64,6.57,6.8,6.64,2254480.0,14957076.0
2013-03-27,29.68,3.88,3.75,270.0,13.07,0.76,67.05,6.66,6.66,6.53,6.78,6.64,3754681.0,24881652.0
2013-03-28,29.37,3.84,3.71,267.12,13.07,0.77,66.33,6.55,6.59,6.23,6.66,6.66,5864791.0,38291604.0
2013-03-29,28.97,3.79,3.66,263.51,13.08,0.78,65.43,6.64,6.5,6.44,6.64,6.59,1736069.0,11298962.0
2013-04-01,28.91,3.66,3.65,262.99,12.66,0.78,65.31,6.48,6.49,6.42,6.58,6.5,1714255.0,11128170.0
2013-04-02,27.88,3.53,3.52,253.61,12.66,0.81,62.98,6.5,6.25,6.14,6.53,6.49,4639686.0,29302630.0
2013-04-03,28.01,3.55,3.53,254.75,12.67,0.81,63.26,6.26,6.28,6.25,6.38,6.25,1787483.0,11247344.0
2013-04-08,28.39,3.59,3.58,258.25,12.65,0.8,64.13,6.15,6.37,6.05,6.38,6.28,2129194.0,13236439.0
2013-04-09,28.62,3.62,3.61,260.31,12.65,0.79,64.64,6.38,6.42,6.32,6.51,6.37,2051664.0,13142806.0
2013-04-10,24.2,3.64,3.31,67.14,15.04,0.79,64.87,6.36,6.44,6.36,6.64,6.42,10286658.0,66777360.0
2013-04-11,25.2,3.79,3.44,69.89,15.04,0.76,67.53,6.4,6.71,6.4,6.78,6.44,6413724.0,42563500.0
2013-04-12,27.02,4.06,3.69,74.95,15.03,0.71,72.42,6.72,7.19,6.64,7.29,6.71,11395901.0,80275488.0
2013-04-15,26.23,3.94,3.58,72.75,15.02,0.73,70.3,7.19,6.98,6.71,7.19,7.19,12750610.0,88195000.0
2013-04-16,25.79,3.87,3.52,71.54,15.01,0.74,69.12,6.79,6.86,6.7,7.02,6.98,7433758.0,51198316.0
2013-04-17,27.46,4.13,3.75,76.17,15.04,0.7,73.6,6.84,7.31,6.84,7.32,6.86,9388602.0,66911960.0
2013-04-18,27.11,4.07,3.7,75.19,15.01,0.7,72.65,7.3,7.22,7.12,7.43,7.31,5075323.0,36722852.0
2013-04-19,27.11,4.07,3.7,75.19,15.01,0.7,72.65,7.15,7.22,7.15,7.48,7.22,8237606.0,60287964.0
2013-04-22,28.75,4.32,3.93,79.75,15.03,0.66,77.06,7.17,7.65,7.13,7.88,7.22,7381563.0,55754916.0
2013-04-23,28.94,4.35,3.95,80.28,15.03,0.66,77.57,7.7,7.7,7.58,7.8,7.65,7701224.0,59196124.0
2013-04-24,30.56,4.59,4.17,84.78,15.02,0.63,81.92,7.7,8.14,7.58,8.16,7.7,9193334.0,72809552.0
2013-04-25,28.34,4.49,3.89,66.21,15.84,0.64,80.1,8.0,7.96,7.78,8.47,8.14,16102868.0,130859960.0
2013-04-26,27.26,4.32,3.74,63.69,15.85,0.66,77.06,7.77,7.65,7.6,8.06,7.96,6357064.0,49382312.0
2013-05-02,28.26,4.48,3.88,66.01,15.85,0.64,79.87,7.6,7.93,7.12,8.01,7.65,5875682.0,45745840.0
2013-05-03,29.16,4.62,4.0,68.13,15.84,0.62,82.43,7.93,8.19,7.85,8.25,7.93,6088824.0,48965828.0
2013-05-06,28.94,4.58,3.97,67.6,15.83,0.63,81.79,8.21,8.12,7.96,8.21,8.19,6459100.0,52134004.0
2013-05-07,27.73,4.39,3.8,64.79,15.83,0.65,78.39,8.14,7.78,7.63,8.14,8.12,8214801.0,65197128.0
2013-05-08,28.3,4.48,3.88,66.12,15.83,0.64,80.0,7.81,7.94,7.63,8.04,7.78,5774111.0,45098160.0
2013-05-09,28.3,4.48,3.88,66.12,15.83,0.64,80.0,7.93,7.94,7.76,8.04,7.94,4171835.0,32974434.0
2013-05-10,28.16,4.46,3.86,65.78,15.84,0.64,79.59,7.94,7.9,7.63,7.96,7.94,5440710.0,42121980.0
2013-05-13,27.83,4.41,3.82,65.02,15.85,0.65,78.67,7.83,7.81,7.73,7.96,7.9,2739186.0,21490296.0
2013-05-14,29.07,4.61,3.99,67.92,15.86,0.62,82.18,7.81,8.16,7.72,8.2,7.81,4504657.0,35617092.0
2013-05-15,29.05,4.6,3.98,67.86,15.83,0.62,82.1,8.11,8.15,7.86,8.24,8.16,4625424.0,37337332.0
2013-05-16,28.74,4.55,3.94,67.14,15.83,0.63,81.23,8.16,8.07,7.96,8.2,8.15,4916332.0,39838476.0
2013-05-17,30.05,4.76,4.12,70.2,15.84,0.9,84.94,8.05,8.51,8.0,8.51,8.06,5302155.0,44387708.0
2013-05-20,31.07,4.92,4.26,72.57,15.84,0.87,87.81,8.54,8.79,8.43,8.9,8.51,5991398.0,52105656.0
2013-05-21,30.97,4.91,4.25,72.36,15.85,0.88,87.55,8.82,8.77,8.51,8.87,8.79,5106052.0,44039692.0
2013-05-22,30.25,4.79,4.15,70.67,15.83,0.9,85.5,8.66,8.56,8.46,8.69,8.77,3836032.0,32851850.0
2013-05-23,29.32,4.65,4.02,68.49,15.86,0.93,82.87,8.49,8.3,8.3,8.6,8.56,2884339.0,24315814.0
2013-05-24,29.43,4.66,4.04,68.77,15.83,0.92,83.2,8.33,8.33,8.23,8.49,8.3,4566635.0,37943876.0
2013-05-27,29.72,4.71,4.08,69.42,15.85,0.91,83.99,8.31,8.41,8.31,8.59,8.33,3026466.0,25572312.0
2013-05-28,28.62,4.53,3.93,66.86,15.83,0.95,80.9,8.41,8.1,8.08,8.41,8.41,12556183.0,102778528.0
2013-05-29,28.62,4.53,3.93,66.86,15.83,0.95,80.9,8.05,8.1,8.0,8.29,8.1,4852774.0,39470088.0
2013-05-30,28.28,4.48,3.88,66.06,15.84,0.96,79.92,8.01,8.01,7.96,8.1,8.1,4302492.0,34544112.0
2013-05-31,28.67,4.54,3.93,66.97,15.84,0.95,81.02,8.02,8.12,8.0,8.28,8.01,8927911.0,72918600.0
2013-06-03,28.08,4.45,3.85,65.59,15.85,0.97,79.36,8.12,7.95,7.81,8.25,8.12,6428156.0,51285080.0
2013-06-04,27.06,4.29,3.71,63.22,15.85,1.0,76.49,7.93,7.66,7.58,7.93,7.95,5153058.0,39658908.0
2013-06-05,27.44,4.35,3.77,64.11,15.85,0.99,77.57,7.7,7.77,7.56,7.88,7.66,5692050.0,44159688.0
2013-06-06,27.67,4.38,3.8,64.64,15.83,0.98,78.21,7.69,7.83,7.64,7.95,7.77,3556426.0,27949376.0
2013-06-07,27.61,4.38,3.79,64.51,15.86,0.98,78.05,7.82,7.82,7.77,8.06,7.83,6700383.0,53039124.0
2013-06-13,28.16,4.46,3.86,65.78,15.84,0.96,79.59,7.79,7.97,7.41,8.03,7.82,6503422.0,49635756.0
2013-06-14,28.9,4.58,3.97,67.52,15.85,0.94,81.69,7.88,8.18,7.87,8.22,7.97,6343912.0,51384408.0
2013-06-17,29.21,4.63,4.01,68.24,15.85,0.93,82.56,8.22,8.27,8.04,8.32,8.18,3991307.0,32868404.0
2013-06-18,29.01,4.6,3.98,67.77,15.86,0.94,82.0,8.23,8.21,8.09,8.42,8.27,2473630.0,20423210.0
2013-06-19,28.98,4.59,3.98,67.71,15.84,0.94,81.92,8.26,8.21,7.89,8.33,8.21,3318479.0,26781948.0
2013-06-20,27.7,4.39,3.8,64.7,15.85,0.98,78.28,8.15,7.84,7.82,8.15,8.21,3174230.0,25298012.0
2013-06-21,28.13,4.46,3.86,65.72,15.85,0.97,79.51,7.64,7.96,7.44,8.08,7.84,3563379.0,27604196.0
2013-06-24,26.8,4.25,3.68,62.61,15.86,1.01,75.75,7.86,7.59,7.56,7.9,7.96,8497484.0,65357424.0
2013-06-25,27.3,4.33,3.75,63.77,15.86,1.0,77.16,7.59,7.73,6.97,7.76,7.59,8942692.0,65473852.0
2013-06-26,28.57,4.53,3.92,66.76,15.86,0.95,80.77,7.73,8.09,7.73,8.1,7.73,4730989.0,37783240.0
2013-06-27,28.85,4.57,3.96,67.39,15.84,0.94,81.54,8.09,8.17,8.04,8.41,8.09,3483273.0,28617896.0
2013-06-28,29.54,4.68,4.05,69.02,15.84,0.92,83.51,8.16,8.36,8.08,8.48,8.17,3934503.0,32872088.0
2013-07-01,30.03,4.73,4.12,70.16,15.75,0.9,84.89,8.41,8.5,8.31,8.56,8.36,3750731.0,31781500.0
2013-07-02,30.47,4.8,4.18,71.18,15.75,0.89,86.12,8.47,8.63,8.31,8.82,8.5,6222622.0,53097864.0
2013-07-03,31.24,4.92,4.29,72.98,15.75,0.87,88.29,8.61,8.84,8.46,8.94,8.63,5880147.0,51735060.0
2013-07-04,30.66,4.83,4.21,71.62,15.75,0.89,86.66,8.82,8.68,8.64,8.94,8.84,3599142.0,31660776.0
2013-07-05,31.9,5.02,4.38,74.52,15.74,0.85,90.16,8.56,9.03,8.56,9.46,8.68,6932465.0,63009764.0
2013-07-08,31.55,4.97,4.33,73.7,15.75,0.86,89.16,8.95,8.93,8.85,9.19,9.03,3677961.0,33231032.0
2013-07-09,31.29,4.93,4.29,73.1,15.76,0.87,88.45,8.75,8.86,8.75,8.98,8.93,1358070.0,12008245.0
2013-07-10,31.16,4.91,4.28,72.81,15.76,0.87,88.09,8.92,8.82,8.69,8.92,8.86,1486781.0,13100209.0
2013-07-11,33.95,5.35,4.66,79.3,15.76,0.8,95.95,8.71,9.61,8.71,9.62,8.82,4593853.0,42602924.0
2013-07-12,33.6,5.29,4.61,78.5,15.74,0.81,94.98,9.58,9.51,9.29,9.59,9.61,3877400.0,36470380.0
2013-07-15,33.56,5.29,4.6,78.41,15.76,0.81,94.87,9.37,9.5,9.37,9.71,9.51,3223050.0,30764718.0
2013-07-16,33.53,5.28,4.6,78.33,15.75,0.81,94.77,9.61,9.49,9.47,9.87,9.5,2893543.0,27746166.0
2013-07-17,32.6,5.14,4.47,76.17,15.77,0.83,92.16,9.46,9.23,9.12,9.62,9.49,3489474.0,32474152.0
2013-07-18,33.23,5.23,4.56,77.63,15.74,0.82,93.93,9.23,9.41,8.85,9.41,9.23,5350402.0,48904612.0
2013-07-19,32.4,5.1,4.44,75.68,15.74,0.84,91.57,9.36,9.17,9.03,9.47,9.41,3744105.0,34618552.0
2013-07-22,32.51,5.12,4.46,75.96,15.75,0.84,91.9,9.64,9.21,9.11,9.64,9.17,2113153.0,19692664.0
2013-07-23,33.08,5.21,4.54,77.27,15.75,0.82,93.49,9.11,9.36,9.1,9.41,9.21,6642145.0,61295492.0
2013-07-24,32.52,5.12,4.46,75.98,15.74,0.84,91.93,9.27,9.21,9.15,9.39,9.36,3013690.0,27862210.0
2013-07-25,34.14,5.38,4.68,79.77,15.76,0.8,96.51,9.23,9.67,9.05,9.78,9.21,5912189.0,55856524.0
2013-07-26,31.36,5.35,4.25,59.86,17.06,0.8,96.0,9.49,9.62,9.1,9.81,9.67,6135390.0,58324552.0
2013-07-29,31.52,5.38,4.28,60.17,17.07,0.8,96.49,9.61,9.66,9.37,9.96,9.62,5917458.0,57796496.0
2013-07-30,30.54,5.21,4.14,58.3,17.06,0.82,93.49,9.58,9.36,9.36,9.87,9.66,6062386.0,57547464.0
2013-07-31,30.95,5.28,4.2,59.07,17.06,0.81,94.72,9.74,9.49,9.36,9.74,9.36,3160934.0,30002506.0
2013-08-01,31.46,5.36,4.27,60.04,17.04,0.8,96.28,9.49,9.64,9.49,9.78,9.49,2722465.0,26330408.0
2013-08-02,32.94,5.62,4.47,62.88,17.06,0.76,100.84,9.67,10.1,9.67,10.16,9.64,6850615.0,68465096.0
2013-08-05,32.99,5.63,4.47,62.98,17.07,0.76,100.99,10.08,10.12,9.91,10.33,10.1,4263679.0,43333364.0
2013-08-06,33.66,5.74,4.57,64.25,17.05,0.75,103.04,10.12,10.32,9.98,10.51,10.12,3240479.0,33379344.0
2013-08-07,34.54,5.89,4.68,65.93,17.05,0.73,105.73,10.33,10.59,10.33,10.69,10.32,5872577.0,61983972.0
2013-08-08,34.26,5.84,4.65,65.39,17.05,0.73,104.86,10.56,10.5,10.32,10.66,10.59,3706728.0,38776420.0
2013-08-09,33.64,5.74,4.56,64.21,17.06,0.75,102.96,10.51,10.31,10.23,10.56,10.5,2566360.0,26596046.0
2013-08-12,33.19,5.66,4.5,63.34,17.05,0.76,101.58,10.31,10.17,9.88,10.41,10.31,5042786.0,50889768.0
2013-08-13,33.04,5.63,4.48,63.06,17.04,0.76,101.12,10.17,10.13,9.93,10.17,10.17,1835336.0,18511920.0
2013-08-14,33.81,5.77,4.58,64.52,17.07,0.74,103.48,10.13,10.36,10.09,10.37,10.13,2893129.0,29738146.0
2013-08-15,32.62,5.56,4.42,62.26,17.04,0.77,99.84,10.27,10.0,9.89,10.35,10.36,3511271.0,35222428.0
2013-08-16,32.13,5.48,4.36,61.33,17.06,0.78,98.36,9.92,9.85,9.82,10.05,10.0,2277155.0,22629462.0
2013-08-19,32.53,5.55,4.41,62.1,17.06,0.77,99.58,9.85,9.97,9.62,9.98,9.85,4293132.0,42155868.0
2013-08-20,31.7,5.41,4.3,60.5,17.07,0.79,97.02,10.0,9.72,9.69,10.06,9.97,5086489.0,50348048.0
2013-08-21,31.2,5.32,4.23,59.54,17.05,0.8,95.49,9.72,9.56,9.35,9.77,9.72,5021129.0,47599896.0
2013-08-22,30.92,5.27,4.19,59.02,17.04,0.81,94.64,9.39,9.48,9.36,9.61,9.56,2975571.0,28327190.0
2013-08-23,30.19,5.15,4.09,57.63,17.06,0.83,92.42,9.54,9.26,9.12,9.57,9.48,5891496.0,54577072.0
2013-08-26,31.87,5.43,4.32,60.82,17.04,0.79,97.54,9.33,9.77,9.26,9.79,9.26,5650960.0,53649256.0
2013-08-27,32.01,5.46,4.34,61.09,17.06,0.78,97.97,9.77,9.81,9.62,9.88,9.77,4762232.0,46429628.0
2013-08-28,31.37,5.35,4.25,59.88,17.05,0.8,96.03,9.74,9.62,9.59,9.79,9.81,2045148.0,19786308.0
2013-08-29,30.33,5.17,4.11,57.9,17.05,0.83,92.85,9.62,9.3,9.26,9.62,9.62,2962218.0,27719116.0
2013-08-30,30.12,5.14,4.08,57.48,17.07,0.83,92.19,9.23,9.23,9.17,9.51,9.3,4153949.0,38831244.0
2013-09-02,31.1,5.3,4.22,59.37,17.04,0.81,95.21,9.28,9.54,8.85,9.55,9.23,4332752.0,40285420.0
2013-09-03,31.07,5.3,4.21,59.3,17.06,0.81,95.1,9.55,9.53,9.38,9.58,9.54,2294838.0,21710252.0
2013-09-04,30.34,5.18,4.12,57.92,17.07,0.83,92.88,9.49,9.3,9.28,9.55,9.53,2886499.0,27072730.0
2013-09-05,30.33,5.17,4.11,57.9,17.05,0.83,92.85,9.28,9.3,9.28,9.45,9.3,2059395.0,19240782.0
2013-09-06,29.81,5.08,4.04,56.89,17.04,0.84,91.24,9.3,9.14,9.13,9.3,9.3,3572392.0,32779706.0
2013-09-09,30.19,5.15,4.09,57.63,17.06,0.83,92.42,9.14,9.26,9.05,9.31,9.14,4929904.0,45220100.0
2013-09-10,29.88,5.1,4.05,57.04,17.07,0.84,91.47,9.23,9.16,9.12,9.3,9.26,2884081.0,26571876.0
2013-09-11,31.19,5.32,4.23,59.53,17.06,0.8,95.46,9.16,9.56,8.72,9.56,9.16,5614506.0,51743004.0
2013-09-12,31.18,5.32,4.23,59.51,17.06,0.8,95.44,9.49,9.56,9.45,9.76,9.56,4307690.0,41374044.0
2013-09-13,31.38,5.35,4.26,59.9,17.05,0.8,96.05,9.56,9.62,9.49,9.71,9.56,2709104.0,25977804.0
2013-09-16,31.42,5.36,4.26,59.98,17.06,0.8,96.18,9.58,9.63,9.52,9.79,9.62,2244867.0,21650150.0
2013-09-17,32.26,5.5,4.37,61.57,17.05,0.78,98.74,9.63,9.89,9.44,9.94,9.63,5205392.0,50676516.0
2013-09-18,31.97,5.45,4.34,61.01,17.05,0.78,97.84,9.85,9.8,9.77,10.08,9.89,3120273.0,30978618.0
