,open,close,high,low
2001-11-05,4.31,4.31,4.31,4.31
2001-11-06,4.26,4.26,4.26,4.26
2001-11-07,4.19,4.19,4.19,4.19
2001-11-08,4.29,4.29,4.29,4.29
2001-11-09,4.31,4.31,4.31,4.31
2001-11-13,4.38,4.38,4.38,4.38
2001-11-14,4.53,4.53,4.53,4.53
2001-11-15,4.78,4.78,4.78,4.78
2001-11-16,4.85,4.85,4.85,4.85
2001-11-19,4.8,4.8,4.8,4.8
2001-11-20,4.86,4.86,4.86,4.86
2001-11-21,4.96,4.96,4.96,4.96
2001-11-23,5.01,5.01,5.01,5.01
2001-11-26,5.02,5.02,5.02,5.02
2001-11-27,4.93,4.93,4.93,4.93
2001-11-28,4.94,4.94,4.94,4.94
2001-11-29,4.76,4.76,4.76,4.76
2001-11-30,4.75,4.75,4.75,4.75
2001-12-03,4.69,4.69,4.69,4.69
2001-12-04,4.67,4.67,4.67,4.67
2001-12-05,4.9,4.9,4.9,4.9
2001-12-06,5.01,5.01,5.01,5.01
2001-12-07,5.16,5.16,5.16,5.16
2001-12-10,5.1,5.1,5.1,5.1
2001-12-11,5.06,5.06,5.06,5.06
2001-12-12,5.01,5.01,5.01,5.01
2001-12-13,5.07,5.07,5.07,5.07
2001-12-14,5.19,5.19,5.19,5.19
2001-12-17,5.18,5.18,5.18,5.18
2001-12-18,5.13,5.13,5.13,5.13
2001-12-19,5.04,5.04,5.04,5.04
2001-12-20,5.04,5.04,5.04,5.04
2001-12-21,5.09,5.09,5.09,5.09
2001-12-24,5.14,5.14,5.14,5.14
2001-12-26,5.2,5.2,5.2,5.2
2001-12-27,5.07,5.07,5.07,5.07
2001-12-28,5.11,5.11,5.11,5.11
2001-12-31,5.03,5.03,5.03,5.03
2002-01-02,5.16,5.16,5.16,5.16
2002-01-03,5.11,5.11,5.11,5.11
2002-01-04,5.12,5.12,5.12,5.12
2002-01-07,5.05,5.05,5.05,5.05
2002-01-08,5.08,5.08,5.08,5.08
2002-01-09,5.05,5.05,5.05,5.05
2002-01-10,4.97,4.97,4.97,4.97
2002-01-11,4.88,4.88,4.88,4.88
2002-01-14,4.88,4.88,4.88,4.88
2002-01-15,4.84,4.84,4.84,4.84
2002-01-16,4.84,4.84,4.84,4.84
2002-01-17,4.93,4.93,4.93,4.93
2002-01-18,4.89,4.89,4.89,4.89
2002-01-22,4.92,4.92,4.92,4.92
2002-01-23,5.03,5.03,5.03,5.03
2002-01-24,5.01,5.01,5.01,5.01
2002-01-25,5.07,5.07,5.07,5.07
2002-01-28,5.07,5.07,5.07,5.07
2002-01-29,4.94,4.94,4.94,4.94
2002-01-30,5.01,5.01,5.01,5.01
2002-01-31,5.05,5.05,5.05,5.05
2002-02-01,4.98,4.98,4.98,4.98
2002-02-04,4.91,4.91,4.91,4.91
2002-02-05,4.9,4.9,4.9,4.9
2002-02-06,4.93,4.93,4.93,4.93
2002-02-07,4.94,4.94,4.94,4.94
2002-02-08,4.88,4.88,4.88,4.88
2002-02-11,4.92,4.92,4.92,4.92
2002-02-12,4.98,4.98,4.98,4.98
2002-02-13,4.99,4.99,4.99,4.99
2002-02-14,4.95,4.95,4.95,4.95
2002-02-15,4.86,4.86,4.86,4.86
2002-02-19,4.87,4.87,4.87,4.87
2002-02-20,4.89,4.89,4.89,4.89
2002-02-21,4.86,4.86,4.86,4.86
2002-02-22,4.84,4.84,4.84,4.84
2002-02-25,4.85,4.85,4.85,4.85
2002-02-26,4.93,4.93,4.93,4.93
2002-02-27,4.83,4.83,4.83,4.83
2002-02-28,4.87,4.87,4.87,4.87
2002-03-01,4.98,4.98,4.98,4.98
2002-03-04,5.0,5.0,5.0,5.0
2002-03-05,5.01,5.01,5.01,5.01
2002-03-06,5.05,5.05,5.05,5.05
2002-03-07,5.23,5.23,5.23,5.23
2002-03-08,5.32,5.32,5.32,5.32
2002-03-11,5.32,5.32,5.32,5.32
2002-03-12,5.31,5.31,5.31,5.31
2002-03-13,5.28,5.28,5.28,5.28
2002-03-14,5.41,5.41,5.41,5.41
2002-03-15,5.33,5.33,5.33,5.33
2002-03-18,5.3,5.3,5.3,5.3
2002-03-19,5.29,5.29,5.29,5.29
2002-03-20,5.41,5.41,5.41,5.41
2002-03-21,5.37,5.37,5.37,5.37
2002-03-22,5.4,5.4,5.4,5.4
2002-03-25,5.41,5.41,5.41,5.41
2002-03-26,5.34,5.34,5.34,5.34
2002-03-27,5.34,5.34,5.34,5.34
2002-03-28,5.41,5.41,5.41,5.41
2002-04-01,5.43,5.43,5.43,5.43
2002-04-02,5.34,5.34,5.34,5.34
2002-04-03,5.28,5.28,5.28,5.28
2002-04-04,5.26,5.26,5.26,5.26
2002-04-05,5.21,5.21,5.21,5.21
2002-04-08,5.26,5.26,5.26,5.26
2002-04-09,5.2,5.2,5.2,5.2
2002-04-10,5.24,5.24,5.24,5.24
2002-04-11,5.21,5.21,5.21,5.21
2002-04-12,5.16,5.16,5.16,5.16
2002-04-15,5.14,5.14,5.14,5.14
2002-04-16,5.19,5.19,5.19,5.19
2002-04-17,5.23,5.23,5.23,5.23
2002-04-18,5.2,5.2,5.2,5.2
2002-04-19,5.2,5.2,5.2,5.2
2002-04-22,5.18,5.18,5.18,5.18
2002-04-23,5.16,5.16,5.16,5.16
2002-04-24,5.11,5.11,5.11,5.11
2002-04-25,5.1,5.1,5.1,5.1
2002-04-26,5.06,5.06,5.06,5.06
2002-04-29,5.12,5.12,5.12,5.12
2002-04-30,5.09,5.09,5.09,5.09
2002-05-01,5.06,5.06,5.06,5.06
2002-05-02,5.1,5.1,5.1,5.1
2002-05-03,5.06,5.06,5.06,5.06
2002-05-06,5.07,5.07,5.07,5.07
2002-05-07,5.06,5.06,5.06,5.06
2002-05-08,5.22,5.22,5.22,5.22
2002-05-09,5.17,5.17,5.17,5.17
2002-05-10,5.12,5.12,5.12,5.12
2002-05-13,5.22,5.22,5.22,5.22
2002-05-14,5.28,5.28,5.28,5.28
2002-05-15,5.25,5.25,5.25,5.25
2002-05-16,5.17,5.17,5.17,5.17
2002-05-17,5.26,5.26,5.26,5.26
2002-05-20,5.2,5.2,5.2,5.2
2002-05-21,5.15,5.15,5.15,5.15
2002-05-22,5.12,5.12,5.12,5.12
2002-05-23,5.15,5.15,5.15,5.15
2002-05-24,5.15,5.15,5.15,5.15
2002-05-28,5.13,5.13,5.13,5.13
2002-05-29,5.07,5.07,5.07,5.07
2002-05-30,5.03,5.03,5.03,5.03
2002-05-31,5.05,5.05,5.05,5.05
2002-06-03,5.0,5.0,5.0,5.0
2002-06-04,5.03,5.03,5.03,5.03
2002-06-05,5.05,5.05,5.05,5.05
2002-06-06,4.98,4.98,4.98,4.98
2002-06-07,5.07,5.07,5.07,5.07
2002-06-10,5.03,5.03,5.03,5.03
2002-06-11,4.98,4.98,4.98,4.98
2002-06-12,4.96,4.96,4.96,4.96
2002-06-13,4.9,4.9,4.9,4.9
2002-06-14,4.8,4.8,4.8,4.8
2002-06-17,4.85,4.85,4.85,4.85
2002-06-18,4.84,4.84,4.84,4.84
2002-06-19,4.73,4.73,4.73,4.73
2002-06-20,4.79,4.79,4.79,4.79
2002-06-21,4.76,4.76,4.76,4.76
2002-06-24,4.83,4.83,4.83,4.83
2002-06-25,4.82,4.82,4.82,4.82
2002-06-26,4.75,4.75,4.75,4.75
2002-06-27,4.82,4.82,4.82,4.82
2002-06-28,4.81,4.81,4.81,4.81
2002-07-01,4.78,4.78,4.78,4.78
2002-07-02,4.73,4.73,4.73,4.73
2002-07-03,4.76,4.76,4.76,4.76
2002-07-05,4.86,4.86,4.86,4.86
2002-07-08,4.8,4.8,4.8,4.8
2002-07-09,4.73,4.73,4.73,4.73
2002-07-10,4.62,4.62,4.62,4.62
2002-07-11,4.64,4.64,4.64,4.64
2002-07-12,4.57,4.57,4.57,4.57
2002-07-15,4.63,4.63,4.63,4.63
2002-07-16,4.68,4.68,4.68,4.68
2002-07-17,4.69,4.69,4.69,4.69
2002-07-18,4.61,4.61,4.61,4.61
2002-07-19,4.52,4.52,4.52,4.52
2002-07-22,4.45,4.45,4.45,4.45
2002-07-23,4.41,4.41,4.41,4.41
2002-07-24,4.46,4.46,4.46,4.46
2002-07-25,4.38,4.38,4.38,4.38
2002-07-26,4.39,4.39,4.39,4.39
2002-07-29,4.56,4.56,4.56,4.56
2002-07-30,4.59,4.59,4.59,4.59
2002-07-31,4.46,4.46,4.46,4.46
2002-08-01,4.39,4.39,4.39,4.39
2002-08-02,4.3,4.3,4.3,4.3
2002-08-05,4.21,4.21,4.21,4.21
2002-08-06,4.33,4.33,4.33,4.33
2002-08-07,4.31,4.31,4.31,4.31
2002-08-08,4.4,4.4,4.4,4.4
2002-08-09,4.26,4.26,4.26,4.26
2002-08-12,4.21,4.21,4.21,4.21
2002-08-13,4.09,4.09,4.09,4.09
2002-08-14,4.12,4.12,4.12,4.12
2002-08-15,4.18,4.18,4.18,4.18
2002-08-16,4.33,4.33,4.33,4.33
2002-08-19,4.29,4.29,4.29,4.29
2002-08-20,4.15,4.15,4.15,4.15
2002-08-21,4.2,4.2,4.2,4.2
2002-08-22,4.32,4.32,4.32,4.32
2002-08-23,4.24,4.24,4.24,4.24
2002-08-26,4.23,4.23,4.23,4.23
2002-08-27,4.28,4.28,4.28,4.28
2002-08-28,4.21,4.21,4.21,4.21
2002-08-29,4.14,4.14,4.14,4.14
2002-08-30,4.13,4.13,4.13,4.13
2002-09-03,3.96,3.96,3.96,3.96
2002-09-04,3.96,3.96,3.96,3.96
2002-09-05,3.93,3.93,3.93,3.93
2002-09-06,4.01,4.01,4.01,4.01
2002-09-09,4.06,4.06,4.06,4.06
2002-09-10,3.99,3.99,3.99,3.99
2002-09-11,4.06,4.06,4.06,4.06
2002-09-12,3.96,3.96,3.96,3.96
2002-09-13,3.91,3.91,3.91,3.91
2002-09-16,3.91,3.91,3.91,3.91
2002-09-17,3.82,3.82,3.82,3.82
2002-09-18,3.84,3.84,3.84,3.84
2002-09-19,3.78,3.78,3.78,3.78
2002-09-20,3.78,3.78,3.78,3.78
2002-09-23,3.69,3.69,3.69,3.69
2002-09-24,3.65,3.65,3.65,3.65
2002-09-25,3.75,3.75,3.75,3.75
2002-09-26,3.77,3.77,3.77,3.77
2002-09-27,3.66,3.66,3.66,3.66
2002-09-30,3.6,3.6,3.6,3.6
2002-10-01,3.72,3.72,3.72,3.72
2002-10-02,3.67,3.67,3.67,3.67
2002-10-03,3.69,3.69,3.69,3.69
2002-10-04,3.67,3.67,3.67,3.67
2002-10-07,3.62,3.62,3.62,3.62
2002-10-08,3.63,3.63,3.63,3.63
2002-10-09,3.57,3.57,3.57,3.57
2002-10-10,3.66,3.66,3.66,3.66
2002-10-11,3.8,3.8,3.8,3.8
2002-10-14,3.79,3.79,3.79,3.79
2002-10-15,3.99,3.99,3.99,3.99
2002-10-16,4.05,4.05,4.05,4.05
2002-10-17,4.2,4.2,4.2,4.2
2002-10-18,4.11,4.11,4.11,4.11
2002-10-21,4.26,4.26,4.26,4.26
2002-10-22,4.26,4.26,4.26,4.26
2002-10-23,4.23,4.23,4.23,4.23
2002-10-24,4.12,4.12,4.12,4.12
2002-10-25,4.1,4.1,4.1,4.1
2002-10-28,4.09,4.09,4.09,4.09
2002-10-29,3.94,3.94,3.94,3.94
2002-10-30,3.96,3.96,3.96,3.96
2002-10-31,3.89,3.89,3.89,3.89
2002-11-01,4.01,4.01,4.01,4.01
2002-11-04,4.05,4.05,4.05,4.05
2002-11-05,4.07,4.07,4.07,4.07
2002-11-06,4.08,4.08,4.08,4.08
2002-11-07,3.88,3.88,3.88,3.88
2002-11-08,3.84,3.84,3.84,3.84
2002-11-11,3.84,3.84,3.84,3.84
2002-11-12,3.85,3.85,3.85,3.85
2002-11-13,3.84,3.84,3.84,3.84
2002-11-14,4.06,4.06,4.06,4.06
2002-11-15,4.03,4.03,4.03,4.03
2002-11-18,3.99,3.99,3.99,3.99
2002-11-19,3.98,3.98,3.98,3.98
2002-11-20,4.06,4.06,4.06,4.06
2002-11-21,4.16,4.16,4.16,4.16
2002-11-22,4.18,4.18,4.18,4.18
2002-11-25,4.18,4.18,4.18,4.18
2002-11-26,4.07,4.07,4.07,4.07
2002-11-27,4.26,4.26,4.26,4.26
2002-11-29,4.21,4.21,4.21,4.21
2002-12-02,4.23,4.23,4.23,4.23
2002-12-03,4.2,4.2,4.2,4.2
2002-12-04,4.15,4.15,4.15,4.15
2002-12-05,4.14,4.14,4.14,4.14
2002-12-06,4.09,4.09,4.09,4.09
2002-12-09,4.04,4.04,4.04,4.04
2002-12-10,4.06,4.06,4.06,4.06
2002-12-11,4.03,4.03,4.03,4.03
2002-12-12,4.03,4.03,4.03,4.03
2002-12-13,4.07,4.07,4.07,4.07
2002-12-16,4.16,4.16,4.16,4.16
2002-12-17,4.12,4.12,4.12,4.12
2002-12-18,4.04,4.04,4.04,4.04
2002-12-19,3.94,3.94,3.94,3.94
2002-12-20,3.96,3.96,3.96,3.96
2002-12-23,3.97,3.97,3.97,3.97
2002-12-24,3.95,3.95,3.95,3.95
2002-12-26,3.91,3.91,3.91,3.91
2002-12-27,3.81,3.81,3.81,3.81
2002-12-30,3.79,3.79,3.79,3.79
2002-12-31,3.82,3.82,3.82,3.82
2003-01-02,4.03,4.03,4.03,4.03
2003-01-03,4.02,4.02,4.02,4.02
2003-01-06,4.05,4.05,4.05,4.05
2003-01-07,4.01,4.01,4.01,4.01
2003-01-08,4.02,4.02,4.02,4.02
2003-01-09,4.17,4.17,4.17,4.17
2003-01-10,4.14,4.14,4.14,4.14
2003-01-13,4.12,4.12,4.12,4.12
2003-01-14,4.08,4.08,4.08,4.08
2003-01-15,4.06,4.06,4.06,4.06
2003-01-16,4.08,4.08,4.08,4.08
2003-01-17,4.02,4.02,4.02,4.02
2003-01-21,3.97,3.97,3.97,3.97
2003-01-22,3.91,3.91,3.91,3.91
2003-01-23,3.94,3.94,3.94,3.94
2003-01-24,3.94,3.94,3.94,3.94
2003-01-27,3.97,3.97,3.97,3.97
2003-01-28,3.97,3.97,3.97,3.97
2003-01-29,4.02,4.02,4.02,4.02
2003-01-30,3.97,3.97,3.97,3.97
2003-01-31,3.97,3.97,3.97,3.97
2003-02-03,4.0,4.0,4.0,4.0
2003-02-04,3.93,3.93,3.93,3.93
2003-02-05,4.0,4.0,4.0,4.0
2003-02-06,3.95,3.95,3.95,3.95
2003-02-07,3.93,3.93,3.93,3.93
2003-02-10,3.97,3.97,3.97,3.97
2003-02-11,3.96,3.96,3.96,3.96
2003-02-12,3.91,3.91,3.91,3.91
2003-02-13,3.89,3.89,3.89,3.89
2003-02-14,3.96,3.96,3.96,3.96
2003-02-18,3.95,3.95,3.95,3.95
2003-02-19,3.88,3.88,3.88,3.88
2003-02-20,3.87,3.87,3.87,3.87
2003-02-21,3.89,3.89,3.89,3.89
2003-02-24,3.85,3.85,3.85,3.85
2003-02-25,3.82,3.82,3.82,3.82
2003-02-26,3.77,3.77,3.77,3.77
2003-02-27,3.74,3.74,3.74,3.74
2003-02-28,3.69,3.69,3.69,3.69
2003-03-03,3.67,3.67,3.67,3.67
2003-03-04,3.65,3.65,3.65,3.65
2003-03-05,3.63,3.63,3.63,3.63
2003-03-06,3.65,3.65,3.65,3.65
2003-03-07,3.62,3.62,3.62,3.62
2003-03-10,3.56,3.56,3.56,3.56
2003-03-11,3.58,3.58,3.58,3.58
2003-03-12,3.59,3.59,3.59,3.59
2003-03-13,3.75,3.75,3.75,3.75
2003-03-14,3.7,3.7,3.7,3.7
2003-03-17,3.84,3.84,3.84,3.84
2003-03-18,3.91,3.91,3.91,3.91
2003-03-19,3.99,3.99,3.99,3.99
2003-03-20,3.95,3.95,3.95,3.95
2003-03-21,4.11,4.11,4.11,4.11
2003-03-24,3.97,3.97,3.97,3.97
2003-03-25,3.94,3.94,3.94,3.94
2003-03-26,3.94,3.94,3.94,3.94
2003-03-27,3.93,3.93,3.93,3.93
2003-03-28,3.91,3.91,3.91,3.91
2003-03-31,3.8,3.8,3.8,3.8
2003-04-01,3.81,3.81,3.81,3.81
2003-04-02,3.93,3.93,3.93,3.93
2003-04-03,3.91,3.91,3.91,3.91
2003-04-04,3.96,3.96,3.96,3.96
2003-04-07,3.98,3.98,3.98,3.98
2003-04-08,3.94,3.94,3.94,3.94
2003-04-09,3.9,3.9,3.9,3.9
2003-04-10,3.94,3.94,3.94,3.94
2003-04-11,3.97,3.97,3.97,3.97
2003-04-14,4.02,4.02,4.02,4.02
2003-04-15,3.99,3.99,3.99,3.99
2003-04-16,3.94,3.94,3.94,3.94
2003-04-17,3.96,3.96,3.96,3.96
2003-04-21,3.99,3.99,3.99,3.99
2003-04-22,3.97,3.97,3.97,3.97
2003-04-23,3.98,3.98,3.98,3.98
2003-04-24,3.93,3.93,3.93,3.93
2003-04-25,3.89,3.89,3.89,3.89
2003-04-28,3.9,3.9,3.9,3.9
2003-04-29,3.93,3.93,3.93,3.93
2003-04-30,3.84,3.84,3.84,3.84
2003-05-01,3.84,3.84,3.84,3.84
2003-05-02,3.93,3.93,3.93,3.93
2003-05-05,3.88,3.88,3.88,3.88
2003-05-06,3.79,3.79,3.79,3.79
2003-05-07,3.68,3.68,3.68,3.68
2003-05-08,3.68,3.68,3.68,3.68
2003-05-09,3.68,3.68,3.68,3.68
2003-05-12,3.64,3.64,3.64,3.64
2003-05-13,3.61,3.61,3.61,3.61
2003-05-14,3.52,3.52,3.52,3.52
2003-05-15,3.53,3.53,3.53,3.53
2003-05-16,3.42,3.42,3.42,3.42
2003-05-19,3.49,3.49,3.49,3.49
2003-05-20,3.36,3.36,3.36,3.36
2003-05-21,3.4,3.4,3.4,3.4
2003-05-22,3.32,3.32,3.32,3.32
2003-05-23,3.34,3.34,3.34,3.34
2003-05-27,3.42,3.42,3.42,3.42
2003-05-28,3.43,3.43,3.43,3.43
2003-05-29,3.34,3.34,3.34,3.34
2003-05-30,3.37,3.37,3.37,3.37
2003-06-02,3.41,3.41,3.41,3.41
2003-06-03,3.33,3.33,3.33,3.33
2003-06-04,3.3,3.3,3.3,3.3
2003-06-05,3.35,3.35,3.35,3.35
2003-06-06,3.35,3.35,3.35,3.35
2003-06-09,3.28,3.28,3.28,3.28
2003-06-10,3.19,3.19,3.19,3.19
2003-06-11,3.21,3.21,3.21,3.21
2003-06-12,3.17,3.17,3.17,3.17
2003-06-13,3.12,3.12,3.12,3.12
2003-06-16,3.17,3.17,3.17,3.17
2003-06-17,3.26,3.26,3.26,3.26
2003-06-18,3.36,3.36,3.36,3.36
2003-06-19,3.34,3.34,3.34,3.34
2003-06-20,3.37,3.37,3.37,3.37
2003-06-23,3.31,3.31,3.31,3.31
2003-06-24,3.25,3.25,3.25,3.25
2003-06-25,3.4,3.4,3.4,3.4
2003-06-26,3.55,3.55,3.55,3.55
2003-06-27,3.55,3.55,3.55,3.55
2003-06-30,3.52,3.52,3.52,3.52
2003-07-01,3.55,3.55,3.55,3.55
2003-07-02,3.54,3.54,3.54,3.54
2003-07-03,3.65,3.65,3.65,3.65
2003-07-07,3.74,3.74,3.74,3.74
2003-07-08,3.72,3.72,3.72,3.72
2003-07-09,3.68,3.68,3.68,3.68
2003-07-10,3.65,3.65,3.65,3.65
2003-07-11,3.63,3.63,3.63,3.63
2003-07-14,3.72,3.72,3.72,3.72
2003-07-15,3.98,3.98,3.98,3.98
2003-07-16,3.92,3.92,3.92,3.92
2003-07-17,3.92,3.92,3.92,3.92
2003-07-18,4.0,4.0,4.0,4.0
2003-07-21,4.21,4.21,4.21,4.21
2003-07-22,4.12,4.12,4.12,4.12
2003-07-23,4.11,4.11,4.11,4.11
2003-07-24,4.17,4.17,4.17,4.17
2003-07-25,4.18,4.18,4.18,4.18
2003-07-28,4.28,4.28,4.28,4.28
2003-07-29,4.44,4.44,4.44,4.44
2003-07-30,4.31,4.31,4.31,4.31
2003-07-31,4.41,4.41,4.41,4.41
2003-08-01,4.39,4.39,4.39,4.39
2003-08-04,4.29,4.29,4.29,4.29
2003-08-05,4.39,4.39,4.39,4.39
2003-08-06,4.27,4.27,4.27,4.27
2003-08-07,4.22,4.22,4.22,4.22
2003-08-08,4.24,4.24,4.24,4.24
2003-08-11,4.36,4.36,4.36,4.36
2003-08-12,4.43,4.43,4.43,4.43
2003-08-13,4.56,4.56,4.56,4.56
2003-08-14,4.46,4.46,4.46,4.46
2003-08-15,4.44,4.44,4.44,4.44
2003-08-18,4.46,4.46,4.46,4.46
2003-08-19,4.36,4.36,4.36,4.36
2003-08-20,4.44,4.44,4.44,4.44
2003-08-21,4.48,4.48,4.48,4.48
2003-08-22,4.44,4.44,4.44,4.44
2003-08-25,4.53,4.53,4.53,4.53
2003-08-26,4.48,4.48,4.48,4.48
2003-08-27,4.54,4.54,4.54,4.54
2003-08-28,4.42,4.42,4.42,4.42
2003-08-29,4.4,4.4,4.4,4.4
2003-09-01,4.46,4.46,4.46,4.46
2003-09-02,4.61,4.61,4.61,4.61
2003-09-03,4.6,4.6,4.6,4.6
2003-09-04,4.51,4.51,4.51,4.51
2003-09-05,4.33,4.33,4.33,4.33
2003-09-08,4.43,4.43,4.43,4.43
2003-09-09,4.36,4.36,4.36,4.36
2003-09-10,4.27,4.27,4.27,4.27
2003-09-11,4.32,4.32,4.32,4.32
2003-09-12,4.17,4.17,4.17,4.17
2003-09-15,4.27,4.27,4.27,4.27
2003-09-16,4.28,4.28,4.28,4.28
2003-09-17,4.18,4.18,4.18,4.18
2003-09-18,4.16,4.16,4.16,4.16
2003-09-19,4.12,4.12,4.12,4.12
2003-09-22,4.22,4.22,4.22,4.22
2003-09-23,4.21,4.21,4.21,4.21
2003-09-24,4.14,4.14,4.14,4.14
2003-09-25,4.09,4.09,4.09,4.09
2003-09-26,3.99,3.99,3.99,3.99
2003-09-29,4.08,4.08,4.08,4.08
2003-09-30,3.94,3.94,3.94,3.94
2003-10-01,3.93,3.93,3.93,3.93
2003-10-02,4.0,4.0,4.0,4.0
2003-10-03,4.0,4.0,4.0,4.0
2003-10-06,4.17,4.17,4.17,4.17
2003-10-07,4.26,4.26,4.26,4.26
2003-10-08,4.24,4.24,4.24,4.24
2003-10-09,4.29,4.29,4.29,4.29
2003-10-10,4.23,4.23,4.23,4.23
2003-10-13,4.27,4.27,4.27,4.27
2003-10-14,4.35,4.35,4.35,4.35
2003-10-15,4.33,4.33,4.33,4.33
2003-10-16,4.46,4.46,4.46,4.46
2003-10-17,4.38,4.38,4.38,4.38
2003-10-20,4.39,4.39,4.39,4.39
2003-10-21,4.35,4.35,4.35,4.35
2003-10-22,4.25,4.25,4.25,4.25
2003-10-23,4.32,4.32,4.32,4.32
2003-10-24,4.21,4.21,4.21,4.21
2003-10-27,4.26,4.26,4.26,4.26
2003-10-28,4.18,4.18,4.18,4.18
2003-10-29,4.3,4.3,4.3,4.3
2003-10-30,4.35,4.35,4.35,4.35
2003-10-31,4.29,4.29,4.29,4.29
2003-11-03,4.34,4.34,4.34,4.34
2003-11-04,4.3,4.3,4.3,4.3
2003-11-05,4.35,4.35,4.35,4.35
2003-11-06,4.41,4.41,4.41,4.41
2003-11-07,4.39,4.39,4.39,4.39
2003-11-10,4.44,4.44,4.44,4.44
2003-11-11,4.4,4.4,4.4,4.4
2003-11-12,4.4,4.4,4.4,4.4
2003-11-13,4.27,4.27,4.27,4.27
2003-11-14,4.22,4.22,4.22,4.22
2003-11-17,4.2,4.2,4.2,4.2
2003-11-18,4.15,4.15,4.15,4.15
2003-11-19,4.24,4.24,4.24,4.24
2003-11-20,4.16,4.16,4.16,4.16
2003-11-21,4.11,4.11,4.11,4.11
2003-11-24,4.23,4.23,4.23,4.23
2003-11-25,4.19,4.19,4.19,4.19
2003-11-26,4.25,4.25,4.25,4.25
2003-11-28,4.24,4.24,4.24,4.24
2003-12-01,4.39,4.39,4.39,4.39
2003-12-02,4.38,4.38,4.38,4.38
2003-12-03,4.4,4.4,4.4,4.4
2003-12-04,4.37,4.37,4.37,4.37
2003-12-05,4.18,4.18,4.18,4.18
2003-12-08,4.27,4.27,4.27,4.27
2003-12-09,4.35,4.35,4.35,4.35
2003-12-10,4.32,4.32,4.32,4.32
2003-12-11,4.24,4.24,4.24,4.24
2003-12-12,4.18,4.18,4.18,4.18
2003-12-15,4.26,4.26,4.26,4.26
2003-12-16,4.22,4.22,4.22,4.22
2003-12-17,4.18,4.18,4.18,4.18
2003-12-18,4.13,4.13,4.13,4.13
2003-12-19,4.13,4.13,4.13,4.13
2003-12-22,4.17,4.17,4.17,4.17
2003-12-23,4.26,4.26,4.26,4.26
2003-12-24,4.19,4.19,4.19,4.19
2003-12-26,4.15,4.15,4.15,4.15
2003-12-29,4.24,4.24,4.24,4.24
2003-12-30,4.26,4.26,4.26,4.26
2003-12-31,4.25,4.25,4.25,4.25
2004-01-01,4.25,4.25,4.25,4.25
2004-01-02,4.25,4.25,4.25,4.25
2004-01-05,4.38,4.38,4.38,4.38
2004-01-06,4.27,4.27,4.27,4.27
2004-01-07,4.24,4.24,4.24,4.24
2004-01-08,4.27,4.27,4.27,4.27
2004-01-09,4.08,4.08,4.08,4.08
2004-01-12,4.04,4.04,4.04,4.04
2004-01-13,4.01,4.01,4.01,4.01
2004-01-14,4.0,4.0,4.0,4.0
2004-01-15,3.97,3.97,3.97,3.97
2004-01-16,3.93,3.93,3.93,3.93
2004-01-20,4.06,4.06,4.06,4.06
2004-01-21,4.02,4.02,4.02,4.02
2004-01-22,3.97,3.97,3.97,3.97
2004-01-23,3.92,3.92,3.92,3.92
2004-01-26,4.13,4.13,4.13,4.13
2004-01-27,4.09,4.09,4.09,4.09
2004-01-28,4.19,4.19,4.19,4.19
2004-01-29,4.18,4.18,4.18,4.18
2004-01-30,4.13,4.13,4.13,4.13
2004-02-02,4.15,4.15,4.15,4.15
2004-02-03,4.1,4.1,4.1,4.1
2004-02-04,4.12,4.12,4.12,4.12
2004-02-05,4.17,4.17,4.17,4.17
2004-02-06,4.07,4.07,4.07,4.07
2004-02-09,4.06,4.06,4.06,4.06
2004-02-10,4.12,4.12,4.12,4.12
2004-02-11,4.03,4.03,4.03,4.03
2004-02-12,4.05,4.05,4.05,4.05
2004-02-13,4.01,4.01,4.01,4.01
2004-02-16,4.05,4.05,4.05,4.05
2004-02-17,4.04,4.04,4.04,4.04
2004-02-18,4.06,4.06,4.06,4.06
2004-02-19,4.04,4.04,4.04,4.04
2004-02-20,4.03,4.03,4.03,4.03
2004-02-23,4.04,4.04,4.04,4.04
2004-02-24,4.03,4.03,4.03,4.03
2004-02-25,4.01,4.01,4.01,4.01
2004-02-26,4.04,4.04,4.04,4.04
2004-02-27,3.97,3.97,3.97,3.97
2004-03-01,3.97,3.97,3.97,3.97
2004-03-02,4.06,4.06,4.06,4.06
2004-03-03,4.05,4.05,4.05,4.05
2004-03-04,4.02,4.02,4.02,4.02
2004-03-05,3.79,3.79,3.79,3.79
2004-03-08,3.77,3.77,3.77,3.77
2004-03-09,3.72,3.72,3.72,3.72
2004-03-10,3.73,3.73,3.73,3.73
2004-03-11,3.71,3.71,3.71,3.71
2004-03-12,3.68,3.68,3.68,3.68
2004-03-15,3.77,3.77,3.77,3.77
2004-03-16,3.68,3.68,3.68,3.68
2004-03-17,3.72,3.72,3.72,3.72
2004-03-18,3.72,3.72,3.72,3.72
2004-03-19,3.74,3.74,3.74,3.74
2004-03-22,3.72,3.72,3.72,3.72
2004-03-23,3.69,3.69,3.69,3.69
2004-03-24,3.71,3.71,3.71,3.71
2004-03-25,3.74,3.74,3.74,3.74
2004-03-26,3.74,3.74,3.74,3.74
2004-03-29,3.89,3.89,3.89,3.89
2004-03-30,3.9,3.9,3.9,3.9
2004-03-31,3.84,3.84,3.84,3.84
2004-04-01,3.89,3.89,3.89,3.89
