,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-01-06,41.07,3.47,2.05,43.97,3.79,2.16,43.79,3.99,3.45,35.7,3.65,2.93,8.63,0.66,38296.86,5026.331,5001.283,4992.165,5047.259,5028.766,3123874300.0,45887129031.0
2011-01-07,41.03,3.46,2.05,43.77,3.77,2.15,43.41,3.94,3.44,35.49,3.63,2.87,8.62,0.66,38084.88,4990.698,4975.144,4945.784,5028.274,5001.283,3499623300.0,47227223346.0
2011-01-10,39.97,3.37,2.0,42.53,3.67,2.08,41.98,3.88,3.31,34.25,3.46,2.87,8.62,0.68,36999.28,4966.563,4830.562,4816.581,4970.422,4975.144,3113786200.0,43833176246.0
2011-01-11,39.92,3.37,1.99,42.31,3.65,2.07,41.94,3.85,3.38,33.9,3.51,2.83,8.63,0.68,36784.12,4811.16,4804.822,4747.492,4815.497,4830.562,2750608900.0,36680616842.0
2011-01-12,40.26,3.4,2.01,42.6,3.67,2.09,42.02,3.95,3.42,33.89,3.55,2.87,8.62,0.68,37006.63,4813.485,4833.58,4764.469,4846.947,4804.822,2691439800.0,33842368207.0
2011-01-13,40.16,3.39,2.01,42.52,3.67,2.09,41.8,3.92,3.4,33.65,3.54,2.87,8.63,0.68,36937.93,4851.682,4826.757,4810.905,4859.531,4833.58,2544377300.0,32453204942.0
2011-01-14,39.41,3.33,1.97,41.63,3.59,2.04,41.05,3.85,3.36,33.34,3.44,2.77,8.63,0.69,36158.8,4816.662,4723.426,4719.152,4816.662,4826.757,2781177400.0,36531767728.0
2011-01-17,37.7,3.19,1.89,39.81,3.44,1.95,39.63,3.66,3.19,31.91,3.29,2.63,8.63,0.73,34604.53,4690.877,4519.913,4507.571,4691.571,4723.426,3067751000.0,38540848688.0
2011-01-18,37.79,3.21,1.9,39.94,3.45,1.96,39.64,3.65,3.21,31.78,3.24,2.64,8.64,0.72,34732.82,4502.064,4536.964,4483.502,4550.287,4519.913,1944286600.0,24231409864.0
2011-01-19,38.61,3.27,1.94,40.92,3.53,2.01,40.31,3.76,3.27,32.87,3.35,2.7,8.63,0.71,35574.23,4538.986,4646.087,4530.607,4646.088,4536.964,2436093800.0,31999372872.0
2011-01-20,37.17,3.16,1.87,39.37,3.41,1.93,38.27,3.61,3.16,31.43,3.24,2.61,8.65,0.73,34309.88,4637.773,4477.359,4476.561,4637.773,4646.087,2865246300.0,36214797899.0
2011-01-21,37.52,3.19,1.89,39.66,3.43,1.95,38.62,3.65,3.2,32.04,3.24,2.63,8.65,0.73,34554.02,4459.988,4506.322,4445.23,4549.586,4477.359,2709504200.0,33386899654.0
2011-01-24,36.86,3.14,1.85,38.76,3.35,1.9,37.97,3.63,3.2,31.32,3.17,2.58,8.65,0.75,33709.37,4506.61,4398.495,4397.017,4521.13,4506.322,2522068200.0,32074479982.0
2011-01-25,36.47,3.11,1.83,38.24,3.31,1.88,37.39,3.54,3.14,31.11,3.12,2.52,8.65,0.75,33285.15,4390.157,4341.909,4307.907,4392.215,4398.495,2133616900.0,26649035293.0
2011-01-26,37.08,3.16,1.87,38.99,3.37,1.9,37.92,3.62,3.21,31.11,3.2,2.59,8.64,0.74,33937.22,4339.862,4424.892,4339.862,4426.247,4341.909,1974312400.0,25235239648.0
2011-01-27,37.58,3.2,1.89,39.63,3.43,1.93,38.47,3.66,3.23,31.8,3.28,2.62,8.65,0.73,34519.81,4397.929,4502.808,4369.867,4514.428,4424.892,2796481700.0,35608939750.0
2011-01-28,37.94,3.23,1.91,40.02,3.46,1.96,38.8,3.7,3.25,31.36,3.35,2.63,8.65,0.72,34854.41,4497.829,4548.206,4493.837,4559.362,4502.808,2581766500.0,33231246887.0
2011-01-31,38.41,3.26,1.93,40.58,3.51,1.99,39.27,3.76,3.3,31.76,3.42,2.67,8.66,0.71,35324.95,4544.334,4610.86,4536.187,4611.0,4548.206,2640632200.0,34065114763.0
2011-02-01,38.44,3.27,1.93,40.78,3.53,2.0,39.25,3.77,3.31,31.86,3.39,2.74,8.66,0.71,35481.85,4612.399,4630.58,4604.912,4638.606,4610.86,2394669500.0,31851848756.0
2011-02-09,38.19,3.26,1.93,40.65,3.52,1.99,39.17,3.73,3.29,31.57,3.33,2.69,8.66,0.71,35318.35,4597.537,4609.717,4584.899,4654.589,4630.58,2754208500.0,35874081337.0
2011-02-10,39.21,3.34,1.98,41.73,3.61,2.05,40.09,3.81,3.37,33.43,3.42,2.76,8.66,0.69,36249.35,4604.844,4733.973,4602.333,4734.056,4609.717,3457825000.0,43583054975.0
2011-02-11,39.7,3.38,2.0,42.18,3.65,2.07,40.42,3.82,3.41,33.4,3.48,2.83,8.66,0.69,36666.04,4736.272,4786.806,4729.387,4803.099,4733.973,3991598300.0,51826099577.0
2011-02-14,40.48,3.44,2.04,42.94,3.72,2.11,41.11,3.9,3.46,33.98,3.56,2.86,8.66,0.67,37331.67,4792.853,4872.495,4792.853,4884.993,4786.806,4781513300.0,62502918176.0
2011-02-15,40.38,3.43,2.03,42.93,3.72,2.11,41.19,3.9,3.47,33.69,3.52,2.88,8.66,0.67,37321.25,4878.681,4869.687,4862.772,4932.331,4872.495,5155704100.0,68054571951.0
2011-02-16,41.03,3.49,2.07,43.59,3.78,2.14,41.7,4.0,3.53,34.19,3.6,2.89,8.67,0.66,37965.89,4860.888,4952.667,4855.949,4952.946,4869.687,4467136700.0,61015681747.0
2011-02-17,41.13,3.51,2.08,43.9,3.81,2.16,42.16,3.99,3.59,34.59,3.6,2.89,8.67,0.66,38217.35,4962.125,4987.48,4917.952,4990.754,4952.667,5044532700.0,68506795975.0
2011-02-18,40.84,3.48,2.06,43.44,3.77,2.14,41.43,3.99,3.51,33.95,3.56,2.94,8.68,0.66,37887.58,4977.22,4941.432,4915.666,4984.182,4987.48,4290671900.0,58436567945.0
2011-02-21,41.67,3.55,2.11,44.37,3.85,2.19,42.84,4.08,3.65,34.75,3.63,3.0,8.68,0.65,38673.62,4911.806,5042.967,4905.363,5043.248,4941.432,4737022000.0,64040480732.0
2011-02-22,40.47,3.45,2.04,43.15,3.74,2.12,41.51,3.96,3.52,34.28,3.55,2.92,8.68,0.67,37671.3,5052.357,4909.745,4908.246,5058.747,5042.967,5738196100.0,79490295533.0
2011-02-23,40.97,3.5,2.07,43.71,3.79,2.15,41.83,4.01,3.55,34.32,3.64,2.92,8.68,0.66,38194.99,4891.245,4979.057,4891.245,4983.233,4909.745,4483006400.0,61614316534.0
2011-02-24,41.41,3.54,2.08,44.14,3.83,2.17,42.77,4.11,3.6,34.62,3.69,2.93,8.68,0.65,38540.68,4976.341,5027.731,4963.761,5033.104,4979.057,5009068500.0,65190945277.0
2011-02-25,41.47,3.55,2.09,44.22,3.84,2.18,42.77,4.08,3.62,34.61,3.66,2.97,8.67,0.65,38570.99,5019.504,5032.797,4964.35,5039.792,5027.731,4445545000.0,57641320377.0
2011-02-28,41.94,3.59,2.12,44.64,3.89,2.2,43.47,4.16,3.67,35.33,3.76,2.99,8.7,0.64,39034.9,5040.223,5095.208,5007.648,5095.569,5032.797,5124278700.0,66627729267.0
2011-03-01,42.07,3.61,2.13,44.75,3.91,2.21,43.72,4.17,3.63,35.17,3.78,2.94,8.73,0.64,39242.79,5099.698,5122.441,5082.044,5143.77,5095.208,5779841800.0,77456783066.0
2011-03-02,42.02,3.61,2.12,44.58,3.9,2.2,43.5,4.18,3.62,34.88,3.81,2.94,8.74,0.64,39151.49,5099.475,5108.74,5024.864,5120.412,5122.441,5314279000.0,70893197822.0
2011-03-03,41.37,3.56,2.1,43.66,3.82,2.16,42.77,4.11,3.55,34.44,3.72,2.88,8.75,0.65,38397.01,5106.39,5009.047,5000.542,5124.61,5108.74,5171038900.0,67453574372.0
2011-03-04,41.93,3.61,2.13,44.14,3.87,2.18,43.39,4.17,3.59,34.79,3.69,2.87,8.76,0.65,38837.01,5005.555,5067.621,4989.647,5067.917,5009.047,4255960400.0,54570107259.0
2011-03-07,42.41,3.65,2.16,44.74,3.92,2.22,43.61,4.23,3.64,35.3,3.68,2.99,8.77,0.64,39371.8,5085.455,5138.248,5085.455,5138.652,5067.621,5747858800.0,77165909073.0
2011-03-08,42.57,3.67,2.17,44.88,3.94,2.23,43.86,4.29,3.68,35.5,3.75,2.95,8.78,0.63,39553.03,5135.355,5165.735,5113.086,5166.36,5138.248,5314008100.0,71456158892.0
2011-03-09,42.62,3.68,2.17,44.77,3.95,2.23,43.82,4.29,3.74,35.6,3.76,2.91,8.83,0.63,39691.34,5168.132,5181.368,5147.866,5186.033,5165.735,5114619700.0,69096749209.0
2011-03-10,42.76,3.65,2.15,45.06,3.93,2.21,44.03,4.21,3.65,35.48,3.77,2.95,8.71,0.64,39437.98,5174.026,5143.413,5139.782,5174.026,5181.368,5231988600.0,72055747928.0
2011-03-11,42.63,3.65,2.15,44.95,3.93,2.22,44.14,4.24,3.65,35.47,3.79,2.93,8.73,0.64,39455.59,5118.071,5139.746,5113.482,5200.699,5143.413,5171933500.0,70886655549.0
2011-03-14,42.82,3.69,2.18,45.07,3.96,2.24,44.82,4.25,3.71,35.44,3.83,3.02,8.79,0.63,39828.72,5127.142,5190.037,5111.01,5190.727,5139.746,5341013300.0,75553123090.0
2011-03-15,42.18,3.64,2.15,44.32,3.92,2.21,44.55,4.22,3.67,35.63,3.73,3.0,8.85,0.64,39406.51,5178.085,5131.332,5016.883,5178.085,5190.037,6333606400.0,85317312273.0
2011-03-16,42.48,3.69,2.17,44.66,3.97,2.23,44.73,4.29,3.67,35.53,3.73,3.02,8.9,0.63,39916.74,5122.271,5199.358,5119.192,5200.065,5131.332,5556131900.0,75781512600.0
2011-03-17,41.68,3.63,2.12,43.81,3.9,2.18,44.78,4.21,3.65,35.12,3.63,2.99,8.9,0.64,39196.18,5151.638,5104.134,5080.527,5185.415,5199.358,5674077700.0,74999674473.0
2011-03-18,41.71,3.65,2.13,43.52,3.92,2.19,44.25,4.25,3.63,34.71,3.69,2.95,9.0,0.64,39373.88,5133.772,5126.934,5105.058,5160.803,5104.134,4267683300.0,57094408873.0
2011-03-21,41.15,3.62,2.11,42.81,3.89,2.16,43.05,4.21,3.6,34.02,3.67,2.97,9.08,0.64,39060.37,5120.672,5086.108,5062.79,5130.928,5126.934,4191967500.0,55093792660.0
2011-03-22,41.2,3.62,2.1,42.8,3.89,2.16,43.16,4.22,3.57,34.16,3.72,2.84,9.08,0.64,39075.66,5093.408,5085.812,5020.755,5102.431,5086.108,3910699900.0,53595286191.0
2011-03-23,41.66,3.67,2.12,43.15,3.94,2.18,44.11,4.26,3.66,34.47,3.74,2.89,9.13,0.63,39599.61,5084.77,5155.337,5076.72,5155.585,5085.812,4637356000.0,60690171878.0
2011-03-24,41.63,3.68,2.13,43.18,3.95,2.19,43.88,4.26,3.65,34.34,3.75,2.96,9.15,0.63,39714.67,5159.198,5169.264,5149.663,5185.502,5155.337,4899669200.0,63827670882.0
2011-03-25,41.83,3.72,2.15,43.36,3.99,2.21,44.19,4.3,3.68,35.4,3.81,2.91,9.2,0.63,40040.22,5164.824,5212.345,5164.779,5218.064,5169.264,5857739700.0,75047768896.0
2011-03-28,41.34,3.72,2.14,42.55,3.97,2.19,44.33,4.31,3.64,35.05,3.79,2.9,9.34,0.63,39951.99,5223.068,5199.552,5187.454,5231.728,5212.345,6912303000.0,89292333979.0
2011-03-29,40.75,3.68,2.11,41.83,3.91,2.15,43.91,4.27,3.52,34.23,3.7,2.76,9.34,0.64,39246.04,5185.679,5111.153,5105.034,5191.536,5199.552,7033332700.0,87274614443.0
2011-03-30,40.4,3.64,2.1,41.54,3.87,2.13,43.73,4.21,3.46,34.36,3.69,2.78,9.32,0.65,38879.96,5101.114,5064.545,5036.286,5117.221,5111.153,5362860200.0,66256112915.0
2011-03-31,39.57,3.48,2.05,40.45,3.7,2.08,43.48,4.01,3.46,34.15,3.54,2.73,9.14,0.66,38382.9,5065.12,5000.402,4985.024,5079.233,5064.545,4579340300.0,56200997747.0
2011-04-01,40.11,3.53,2.08,40.94,3.74,2.11,43.97,4.06,3.49,34.98,3.6,2.78,9.15,0.65,38880.43,4999.764,5065.076,4991.794,5065.076,5000.402,3911730200.0,48618443215.0
2011-04-06,40.16,3.54,2.09,40.92,3.74,2.11,43.28,4.12,3.46,34.65,3.61,2.76,9.15,0.65,38802.29,5046.9,5057.84,5019.492,5070.336,5065.076,4571476100.0,58417048983.0
2011-04-07,40.39,3.56,2.1,41.17,3.77,2.12,43.24,4.14,3.48,34.86,3.6,2.83,9.16,0.65,39074.1,5056.088,5089.751,5045.186,5090.022,5057.84,4496888600.0,57683810293.0
2011-04-08,40.55,3.6,2.12,41.43,3.81,2.14,44.23,4.17,3.54,35.33,3.61,2.83,9.2,0.64,39544.53,5087.313,5148.799,5079.649,5149.053,5089.751,4537160400.0,58374692881.0
2011-04-11,40.38,3.57,2.11,41.2,3.78,2.13,43.6,4.11,3.5,35.45,3.64,2.84,9.18,0.65,39259.34,5157.067,5107.137,5102.709,5162.489,5148.799,5261755000.0,66933358490.0
2011-04-12,40.43,3.59,2.12,41.19,3.79,2.13,43.72,4.11,3.49,35.16,3.65,2.8,9.21,0.64,39347.97,5096.566,5114.459,5083.386,5139.03,5107.137,5271436500.0,63128234949.0
2011-04-13,40.89,3.62,2.14,41.66,3.83,2.15,44.38,4.11,3.51,35.62,3.68,2.83,9.19,0.64,39736.57,5098.644,5165.207,5069.387,5165.492,5114.459,4887132900.0,58014657947.0
2011-04-14,40.71,3.61,2.14,41.51,3.82,2.14,44.32,4.09,3.53,35.15,3.64,2.84,9.2,0.65,39650.69,5162.306,5150.869,5139.996,5175.238,5165.207,4891311900.0,59275613529.0
2011-04-15,40.71,3.62,2.13,41.74,3.83,2.14,44.48,4.11,3.55,35.09,3.61,2.84,9.17,0.65,39733.32,5143.297,5162.415,5103.086,5162.415,5150.869,5279411200.0,63287015102.0
2011-04-18,40.98,3.64,2.14,41.84,3.85,2.14,44.56,4.13,3.51,35.65,3.61,2.84,9.19,0.65,39853.25,5149.342,5178.894,5140.41,5179.447,5162.415,5646023100.0,69014028734.0
2011-04-19,40.34,3.6,2.11,41.11,3.8,2.11,44.58,4.11,3.49,34.94,3.62,2.83,9.24,0.65,39423.17,5149.656,5116.144,5095.604,5153.556,5178.894,6401797400.0,77177175059.0
2011-04-20,40.32,3.62,2.11,41.59,3.82,2.12,44.42,4.13,3.49,34.78,3.62,2.87,9.19,0.65,39675.54,5116.111,5152.395,5116.111,5154.741,5116.144,5087671500.0,63372008210.0
2011-04-21,40.6,3.65,2.12,41.88,3.85,2.12,44.2,4.2,3.55,34.71,3.67,2.88,9.2,0.65,39955.23,5169.623,5188.111,5159.96,5191.014,5152.395,5383070700.0,67225993144.0
2011-04-22,40.05,3.63,2.1,41.16,3.83,2.1,44.14,4.16,3.5,34.65,3.65,2.81,9.31,0.65,39771.94,5187.764,5165.123,5150.424,5193.214,5188.111,5498767000.0,65818514589.0
2011-04-25,39.45,3.55,2.04,40.62,3.75,2.04,43.38,4.06,3.45,33.41,3.6,2.76,9.24,0.67,38918.47,5152.071,5054.768,5054.768,5152.071,5165.123,5011404400.0,60598396125.0
2011-04-26,39.01,3.49,1.99,40.33,3.69,2.0,42.37,3.97,3.35,33.25,3.53,2.73,9.14,0.69,38237.48,5033.79,4970.572,4943.063,5047.339,5054.768,3925771800.0,46731467118.0
2011-04-27,38.34,3.45,1.96,39.79,3.64,1.96,41.08,3.93,3.32,32.43,3.52,2.7,9.16,0.7,37794.18,4977.952,4913.497,4872.507,5003.858,4970.572,4112825800.0,47874248469.0
2011-04-28,37.01,3.34,1.88,38.43,3.53,1.88,39.37,3.8,3.14,31.31,3.39,2.73,9.19,0.73,36608.76,4920.935,4755.416,4752.406,4937.108,4913.497,4077560200.0,46696455937.0
2011-04-29,37.49,3.4,1.91,38.98,3.59,1.91,39.8,3.87,3.19,31.17,3.44,2.64,9.22,0.72,37237.07,4749.531,4836.866,4738.454,4837.004,4755.416,3011031000.0,34952309552.0
2011-05-03,38.26,3.46,1.93,39.88,3.66,1.93,39.97,3.92,3.2,31.03,3.53,2.62,9.17,0.71,37897.39,4836.86,4920.57,4816.023,4920.709,4836.866,3546053500.0,42337029899.0
2011-05-04,37.43,3.38,1.89,39.04,3.58,1.89,39.2,3.81,3.13,30.93,3.48,2.58,9.18,0.72,37100.71,4900.436,4814.781,4798.406,4900.436,4920.57,4062791500.0,48501424167.0
2011-05-05,37.6,3.4,1.9,39.14,3.59,1.89,38.72,3.83,3.15,31.22,3.52,2.61,9.17,0.72,37192.21,4792.13,4827.212,4784.697,4842.37,4814.781,3470003100.0,39948589955.0
2011-05-06,37.71,3.41,1.91,39.33,3.61,1.9,39.02,3.83,3.16,31.4,3.54,2.6,9.17,0.72,37369.87,4787.522,4849.969,4764.837,4874.976,4827.212,3690577100.0,43482349641.0
2011-05-09,37.99,3.44,1.92,39.67,3.64,1.92,39.19,3.86,3.18,31.67,3.55,2.6,9.17,0.72,37672.85,4855.837,4889.92,4855.837,4897.756,4849.969,3456250800.0,41948703524.0
2011-05-10,38.23,3.46,1.93,39.93,3.66,1.93,39.55,3.88,3.21,31.49,3.59,2.65,9.17,0.71,37920.64,4893.953,4918.674,4871.446,4918.868,4889.92,3522454500.0,41590094339.0
2011-05-11,38.33,3.47,1.94,40.03,3.67,1.94,39.92,3.89,3.23,31.39,3.6,2.62,9.17,0.72,38011.61,4919.243,4929.488,4880.31,4949.018,4918.674,4237492400.0,49759156156.0
2011-05-12,37.77,3.42,1.91,39.5,3.62,1.91,38.96,3.83,3.19,30.78,3.54,2.62,9.17,0.73,37487.33,4896.335,4863.795,4863.122,4940.818,4929.488,4735557300.0,54364102761.0
2011-05-13,38.09,3.45,1.92,39.79,3.65,1.92,39.33,3.86,3.24,31.02,3.53,2.65,9.17,0.72,37755.15,4860.034,4902.564,4817.829,4903.107,4863.795,4246408300.0,49201045718.0
2011-05-16,38.07,3.45,1.92,39.8,3.65,1.92,39.03,3.89,3.22,31.19,3.57,2.55,9.17,0.73,37718.83,4900.004,4900.706,4892.239,4931.125,4902.564,4099534300.0,47185720435.0
2011-05-17,37.93,3.43,1.91,39.57,3.63,1.92,39.22,3.87,3.17,30.82,3.54,2.54,9.17,0.73,37507.05,4892.293,4873.954,4823.065,4912.709,4900.706,4686059500.0,53375981642.0
2011-05-18,38.2,3.46,1.93,39.81,3.65,1.93,39.36,3.9,3.19,31.35,3.54,2.57,9.18,0.73,37745.52,4859.321,4906.189,4850.45,4907.746,4873.954,3608075100.0,40258340759.0
2011-05-19,37.99,3.44,1.92,39.61,3.64,1.92,39.18,3.88,3.19,31.24,3.57,2.58,9.18,0.73,37570.68,4912.813,4879.892,4875.803,4929.212,4906.189,3468265600.0,40656806517.0
2011-05-20,37.79,3.42,1.91,39.48,3.62,1.92,38.83,3.88,3.19,30.75,3.53,2.57,9.18,0.74,37447.26,4875.08,4863.185,4837.978,4886.591,4879.892,3021996400.0,36148815016.0
2011-05-23,36.31,3.29,1.83,37.95,3.49,1.84,37.29,3.75,2.99,29.74,3.37,2.44,9.2,0.77,36027.19,4853.899,4679.527,4677.455,4853.92,4863.185,4285262200.0,46854851911.0
2011-05-24,36.28,3.28,1.83,37.9,3.49,1.84,37.44,3.75,2.99,29.51,3.34,2.45,9.2,0.77,35973.63,4656.012,4672.076,4590.126,4676.835,4679.527,3287198100.0,36938119960.0
2011-05-25,35.83,3.24,1.81,37.5,3.45,1.82,36.71,3.68,2.93,29.15,3.32,2.41,9.2,0.79,35562.03,4667.636,4618.748,4613.676,4689.694,4672.076,3418169200.0,37355369017.0
2011-05-26,35.51,3.22,1.79,37.19,3.42,1.81,36.31,3.67,2.96,29.08,3.26,2.44,9.2,0.8,35234.6,4635.946,4572.942,4572.323,4662.29,4618.748,3570183800.0,40354804074.0
2011-05-27,34.46,3.12,1.73,35.99,3.31,1.75,35.23,3.52,2.86,28.01,3.18,2.35,9.2,0.83,34120.67,4561.772,4428.894,4425.763,4567.228,4572.942,3390238600.0,37048763813.0
2011-05-30,33.85,3.06,1.7,35.32,3.25,1.72,34.61,3.42,2.77,27.54,3.08,2.29,9.2,0.85,33509.02,4402.999,4345.048,4339.079,4427.001,4428.894,2659257500.0,28052719748.0
2011-05-31,34.62,3.13,1.75,36.12,3.33,1.76,35.45,3.52,2.88,28.14,3.17,2.37,9.2,0.83,34276.4,4347.99,4444.276,4339.625,4444.591,4345.048,2647238400.0,28524372044.0
2011-06-01,34.92,3.15,1.76,36.49,3.36,1.78,35.83,3.58,2.9,28.26,3.19,2.4,9.2,0.82,34627.28,4439.386,4490.892,4424.2,4494.0,4444.276,2746729400.0,29745700595.0
2011-06-02,34.43,3.11,1.73,36.03,3.32,1.75,35.31,3.49,2.85,27.88,3.13,2.36,9.2,0.83,34181.31,4434.863,4429.999,4363.895,4452.534,4490.892,3038598800.0,32797875253.0
2011-06-03,34.99,3.15,1.76,36.58,3.37,1.79,35.81,3.55,2.92,28.03,3.19,2.42,9.2,0.82,34763.42,4425.488,4506.196,4424.198,4514.305,4429.999,2671969100.0,29894914280.0
2011-06-07,35.29,3.18,1.77,36.92,3.4,1.8,35.88,3.63,2.95,28.44,3.23,2.46,9.2,0.81,35086.61,4496.959,4547.303,4490.624,4548.218,4506.196,2535242700.0,29192307348.0
2011-06-08,35.38,3.19,1.78,37.09,3.41,1.81,36.05,3.63,2.94,28.52,3.24,2.45,9.2,0.82,35215.73,4542.698,4562.972,4486.645,4568.288,4547.303,2969370400.0,33398438594.0
2011-06-09,34.61,3.12,1.74,36.22,3.33,1.77,35.56,3.51,2.83,27.86,3.17,2.37,9.2,0.84,34394.53,4552.066,4456.73,4456.59,4553.712,4562.972,3012745200.0,33502489779.0
2011-06-10,34.69,3.13,1.74,36.34,3.35,1.78,35.31,3.5,2.82,28.09,3.19,2.35,9.21,0.83,34468.55,4442.511,4469.049,4383.199,4469.578,4456.73,2716272700.0,29456674895.0
2011-06-13,34.61,3.13,1.74,36.35,3.35,1.78,35.47,3.49,2.83,28.07,3.14,2.4,9.21,0.83,34460.83,4439.868,4468.787,4408.064,4475.693,4469.049,2290297400.0,25594244639.0
2011-06-14,35.19,3.17,1.77,36.91,3.4,1.81,36.13,3.54,2.88,28.32,3.19,2.41,9.21,0.82,35012.29,4466.99,4540.939,4461.534,4546.73,4468.787,2995558500.0,33903979110.0
2011-06-15,34.85,3.15,1.75,36.58,3.37,1.79,35.75,3.5,2.84,27.59,3.15,2.41,9.21,0.83,34711.51,4531.363,4499.694,4498.778,4562.039,4540.939,2954781100.0,33518283130.0
2011-06-16,34.07,3.08,1.71,35.78,3.3,1.75,35.13,3.42,2.77,27.14,3.1,2.34,9.22,0.84,33973.31,4461.257,4402.143,4396.206,4466.776,4499.694,2790606900.0,30663429751.0
2011-06-17,33.65,3.04,1.69,35.23,3.25,1.72,34.66,3.4,2.73,26.74,3.09,2.29,9.22,0.85,33492.18,4392.983,4337.367,4332.487,4415.159,4402.143,2282689700.0,25191626303.0
2011-06-20,33.29,3.0,1.67,34.81,3.21,1.7,34.34,3.36,2.71,26.23,3.1,2.26,9.22,0.87,33049.52,4325.604,4278.753,4251.108,4333.572,4337.367,2158850500.0,23481559124.0
2011-06-21,33.79,3.04,1.7,35.31,3.25,1.73,34.39,3.41,2.73,26.59,3.13,2.29,9.22,0.86,33510.16,4286.358,4338.422,4269.924,4338.852,4278.753,2444865700.0,26823923809.0
2011-06-22,33.64,3.03,1.69,35.17,3.24,1.72,34.23,3.42,2.75,26.65,3.11,2.33,9.22,0.86,33405.11,4341.356,4321.219,4300.643,4350.921,4338.422,2228087900.0,24496084382.0
2011-06-23,34.28,3.09,1.72,35.82,3.31,1.76,34.8,3.5,2.8,27.01,3.21,2.35,9.23,0.84,34034.58,4307.814,4402.938,4276.729,4411.86,4321.219,2927737600.0,33040753820.0
2011-06-24,35.09,3.16,1.76,36.7,3.39,1.8,35.58,3.55,2.88,27.51,3.2,2.38,9.23,0.83,34871.92,4390.09,4509.18,4381.799,4533.705,4402.938,4592928400.0,53141867590.0
2011-06-27,35.48,3.19,1.78,37.16,3.43,1.82,36.28,3.63,2.92,28.37,3.26,2.43,9.24,0.82,35340.36,4511.764,4568.189,4510.722,4578.316,4509.18,3916460400.0,47102993276.0
2011-06-28,35.5,3.19,1.78,37.21,3.44,1.83,36.06,3.63,2.92,28.73,3.27,2.43,9.24,0.82,35382.58,4569.757,4574.477,4529.179,4582.624,4568.189,3231001100.0,40115208713.0
2011-06-29,34.99,3.15,1.75,36.69,3.39,1.8,35.99,3.56,2.87,28.49,3.25,2.38,9.24,0.83,34898.63,4570.843,4511.545,4511.281,4583.488,4574.477,3396370200.0,41337680569.0
2011-06-30,35.52,3.15,1.78,37.24,3.38,1.83,36.3,3.51,2.91,28.57,3.17,2.41,9.08,0.82,35437.29,4506.748,4579.332,4506.738,4585.256,4511.545,3273795000.0,39545274858.0
2011-07-01,34.73,3.15,1.77,36.05,3.29,1.77,36.91,3.56,2.92,28.56,3.12,2.38,9.13,0.83,37178.15,4589.175,4604.746,4582.329,4635.248,4579.332,3882020200.0,44850873979.0
2011-07-04,35.56,3.23,1.81,36.95,3.37,1.81,37.69,3.62,3.0,29.1,3.19,2.41,9.13,0.81,38095.46,4617.952,4719.391,4617.952,4719.57,4604.746,5031479400.0,59892749363.0
2011-07-05,35.77,3.25,1.83,37.2,3.4,1.83,37.77,3.66,3.0,29.64,3.19,2.48,9.13,0.81,38374.47,4722.327,4749.424,4711.168,4758.075,4719.391,4606850900.0,56956112520.0
2011-07-06,35.8,3.25,1.82,37.26,3.4,1.83,38.43,3.67,2.99,29.56,3.21,2.45,9.13,0.8,38471.45,4742.166,4760.917,4705.385,4763.24,4749.424,4330434000.0,54362840502.0
2011-07-07,35.79,3.25,1.83,37.26,3.4,1.83,38.55,3.71,2.99,29.58,3.2,2.43,9.13,0.81,38473.06,4757.074,4761.452,4742.37,4813.338,4760.917,4850315800.0,61550736344.0
2011-07-08,35.77,3.25,1.83,37.22,3.4,1.83,38.19,3.7,3.01,29.55,3.21,2.43,9.13,0.81,38429.68,4755.751,4756.614,4720.234,4769.55,4761.452,3641059700.0,46150254239.0
2011-07-11,36.05,3.27,1.84,37.52,3.43,1.83,38.34,3.71,3.01,29.47,3.21,2.47,9.14,0.8,38791.36,4741.98,4799.42,4728.494,4802.445,4756.614,3725219400.0,47482947146.0
2011-07-12,35.49,3.22,1.81,37.0,3.38,1.81,37.3,3.65,2.96,29.78,3.17,2.41,9.14,0.82,38258.68,4762.094,4731.118,4727.67,4771.59,4799.42,4142080400.0,51231813529.0
2011-07-13,36.16,3.28,1.84,37.72,3.45,1.85,38.03,3.71,3.0,30.21,3.22,2.48,9.14,0.8,38992.64,4729.198,4825.419,4729.198,4825.504,4731.118,4023526700.0,52157709585.0
2011-07-14,36.48,3.31,1.86,38.01,3.47,1.86,38.99,3.77,3.04,30.43,3.28,2.5,9.13,0.79,39345.64,4833.752,4866.165,4813.49,4866.241,4825.419,4613078200.0,59868156607.0
2011-07-15,36.7,3.32,1.87,38.27,3.49,1.88,39.42,3.79,3.09,30.82,3.34,2.53,9.13,0.79,39602.68,4853.755,4896.043,4842.785,4896.095,4866.165,4781930400.0,60113467942.0
2011-07-18,36.7,3.32,1.87,38.24,3.49,1.88,39.13,3.74,3.08,31.04,3.36,2.53,9.13,0.79,39600.0,4902.222,4895.26,4876.484,4919.141,4896.043,4843666600.0,61013028718.0
2011-07-19,36.28,3.29,1.84,37.83,3.46,1.86,38.92,3.7,3.06,30.54,3.26,2.52,9.14,0.8,39179.17,4871.677,4843.705,4822.447,4871.932,4895.26,4150607400.0,52479127858.0
