,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2009-01-19,7.54,1.85,3.19,4.93,24.54,1.77,904.5,4.66,4.62,4.59,4.9,4.58,230835750.0,1099329792.0
2009-01-20,7.79,1.91,3.3,5.09,24.52,1.71,934.0,4.6,4.77,4.55,4.78,4.62,94049095.0,439843904.0
2009-01-21,7.87,1.93,3.33,5.15,24.52,1.69,944.0,4.67,4.82,4.57,4.96,4.77,122475163.0,586912000.0
2009-01-22,7.81,1.91,3.3,5.1,24.46,1.71,936.0,4.87,4.78,4.64,4.9,4.82,76420409.0,362786048.0
2009-01-23,7.79,1.91,3.3,5.09,24.52,1.71,934.0,4.75,4.77,4.72,4.85,4.78,64110214.0,307314048.0
2009-02-02,7.7,1.88,3.26,5.03,24.42,1.73,923.0,4.79,4.72,4.64,4.8,4.77,82035590.0,386710848.0
2009-02-03,8.02,1.96,3.39,5.24,24.44,1.66,962.0,4.67,4.91,4.65,4.97,4.72,72138877.0,349890752.0
2009-02-04,8.47,2.07,3.58,5.53,24.44,1.58,1015.0,4.95,5.19,4.93,5.23,4.91,117067121.0,600524672.0
2009-02-05,8.13,1.99,3.44,5.31,24.48,1.64,975.0,5.18,4.98,4.97,5.29,5.19,133477546.0,686097600.0
2009-02-06,8.37,2.05,3.54,5.47,24.49,1.59,1003.5,5.04,5.13,5.03,5.17,4.98,103471309.0,527350752.0
2009-02-09,8.43,2.06,3.57,5.51,24.44,1.58,1011.0,5.26,5.17,5.1,5.31,5.13,88235881.0,457397952.0
2009-02-10,8.3,2.03,3.51,5.43,24.46,1.61,995.5,5.14,5.09,4.94,5.17,5.17,111259199.0,564059328.0
2009-02-11,8.29,2.03,3.51,5.42,24.49,1.61,993.5,4.98,5.08,4.9,5.23,5.09,182175524.0,913797824.0
2009-02-12,7.97,1.95,3.37,5.21,24.47,1.67,955.5,5.05,4.88,4.75,5.06,5.08,142457955.0,694714048.0
2009-02-13,8.14,1.99,3.44,5.32,24.45,1.64,975.5,4.87,4.98,4.84,5.0,4.88,151808124.0,747350400.0
2009-02-16,8.5,2.08,3.6,5.56,24.47,1.57,1019.5,5.03,5.21,5.03,5.26,4.98,248828011.0,1283453312.0
2009-02-17,8.26,2.02,3.49,5.4,24.46,1.62,990.5,5.21,5.06,5.05,5.28,5.21,175697059.0,908775808.0
2009-02-18,7.92,1.94,3.35,5.17,24.49,1.69,949.0,4.93,4.85,4.78,5.0,5.06,157507485.0,766810176.0
2009-02-19,7.77,1.9,3.29,5.08,24.45,1.72,932.0,4.85,4.76,4.68,4.95,4.85,132818088.0,636722496.0
2009-02-20,7.92,1.94,3.35,5.18,24.49,1.69,949.5,4.74,4.85,4.68,4.87,4.76,114489804.0,546269376.0
2009-02-23,8.23,2.01,3.48,5.38,24.42,1.62,987.0,4.8,5.04,4.68,5.08,4.85,188399084.0,924753216.0
2009-02-24,7.67,1.88,3.25,5.01,24.51,1.74,920.0,4.9,4.7,4.65,4.94,5.04,202703912.0,974623552.0
2009-02-25,7.95,1.94,3.36,5.19,24.4,1.68,952.5,4.78,4.87,4.52,4.98,4.7,231275690.0,1100275584.0
2009-02-26,7.62,1.86,3.23,4.98,24.41,1.75,914.0,4.79,4.67,4.61,4.98,4.87,250225938.0,1221766656.0
2009-02-27,7.7,1.88,3.26,5.03,24.42,1.73,923.5,4.67,4.72,4.62,4.88,4.67,198232318.0,941895616.0
2009-03-02,7.56,1.85,3.2,4.94,24.47,1.77,906.0,4.7,4.63,4.49,4.74,4.72,131670760.0,606875520.0
2009-03-03,7.33,1.79,3.1,4.79,24.42,1.82,878.5,4.49,4.49,4.43,4.61,4.63,113530917.0,510144320.0
2009-03-04,8.0,1.96,3.38,5.22,24.5,1.67,958.5,4.5,4.9,4.5,4.93,4.49,205061595.0,976540736.0
2009-03-05,8.13,1.99,3.44,5.31,24.48,1.64,975.0,4.92,4.98,4.87,5.16,4.9,361226083.0,1810442752.0
2009-03-06,8.23,2.01,3.48,5.38,24.42,1.62,987.0,4.85,5.04,4.83,5.16,4.98,206561913.0,1044391296.0
2009-03-09,8.03,1.96,3.4,5.25,24.41,1.66,963.0,5.11,4.92,4.91,5.26,5.04,277797875.0,1428376064.0
2009-03-10,8.24,2.01,3.48,5.38,24.39,1.62,987.5,4.85,5.05,4.77,5.05,4.92,101937059.0,496386080.0
2009-03-11,8.29,2.03,3.51,5.42,24.49,1.61,993.5,5.21,5.08,5.06,5.29,5.05,287585495.0,1494048128.0
2009-03-12,8.26,2.02,3.49,5.4,24.46,1.62,990.0,5.06,5.06,4.8,5.07,5.08,159648596.0,788722816.0
2009-03-13,8.25,2.02,3.49,5.39,24.48,1.62,989.0,5.11,5.05,5.01,5.21,5.06,166798105.0,856109440.0
2009-03-16,8.83,2.16,3.73,5.77,24.46,1.51,1058.0,5.01,5.41,4.91,5.47,5.05,279259219.0,1476620544.0
2009-03-17,8.95,2.19,3.78,5.85,24.47,1.49,1072.5,5.28,5.48,5.24,5.55,5.41,338943240.0,1831809280.0
2009-03-18,8.88,2.17,3.76,5.8,24.44,1.5,1064.5,5.52,5.44,5.41,5.54,5.48,190788382.0,1046499840.0
2009-03-19,8.97,2.19,3.79,5.86,24.41,1.49,1075.5,5.43,5.49,5.34,5.51,5.44,143871572.0,781740992.0
2009-03-20,8.75,2.14,3.7,5.72,24.46,1.53,1049.0,5.48,5.36,5.27,5.51,5.49,123295386.0,661606080.0
2009-03-23,9.03,2.21,3.82,5.9,24.47,1.48,1083.0,5.33,5.53,5.33,5.57,5.36,150477779.0,824017472.0
2009-03-24,9.12,2.23,3.86,5.96,24.45,1.46,1093.5,5.67,5.59,5.54,5.71,5.53,165007181.0,930166400.0
2009-03-25,9.16,2.24,3.87,5.98,24.45,1.46,1098.0,5.54,5.61,5.51,5.75,5.59,152637946.0,863037440.0
2009-03-26,9.44,2.31,3.99,6.17,24.47,1.41,1132.0,5.61,5.78,5.61,5.8,5.61,190106642.0,1086607360.0
2009-03-27,9.58,2.34,4.05,6.26,24.43,1.39,1148.0,5.81,5.87,5.81,6.02,5.78,181368705.0,1068749120.0
2009-03-30,9.53,2.33,4.03,6.23,24.45,1.4,1143.0,5.85,5.84,5.83,5.98,5.87,91274356.0,537062464.0
2009-03-31,9.58,2.21,4.05,6.26,23.07,1.39,1149.0,5.7,5.87,5.59,5.96,5.84,112310260.0,651984576.0
2009-04-01,9.55,2.2,4.04,6.24,23.04,1.4,1145.0,5.9,5.85,5.77,6.03,5.87,143209437.0,839596864.0
2009-04-02,9.86,2.27,4.17,6.45,23.02,1.35,1182.5,5.9,6.04,5.89,6.13,5.85,187730279.0,1130659584.0
2009-04-03,10.07,2.32,4.26,6.58,23.04,1.33,1207.5,6.13,6.17,6.05,6.31,6.04,156545021.0,970431040.0
2009-04-07,9.89,2.28,4.18,6.46,23.05,1.35,1186.0,6.18,6.06,5.99,6.3,6.17,98357638.0,599963904.0
2009-04-08,9.37,2.16,3.96,6.12,23.05,1.42,1123.5,6.03,5.74,5.73,6.11,6.06,148861525.0,872995328.0
2009-04-09,9.53,2.2,4.03,6.23,23.08,1.4,1142.5,5.75,5.84,5.59,5.84,5.74,115240605.0,661440448.0
2009-04-10,9.66,2.23,4.09,6.31,23.08,1.38,1158.0,5.93,5.92,5.84,5.96,5.84,113833361.0,671497664.0
2009-04-13,9.6,2.21,4.06,6.27,23.02,1.39,1151.0,5.95,5.88,5.78,6.02,5.92,322696461.0,1897383168.0
2009-04-14,9.59,2.21,4.06,6.27,23.04,1.39,1150.0,5.84,5.88,5.81,5.9,5.88,172762549.0,1011813376.0
2009-04-15,9.62,2.22,4.07,6.29,23.08,1.39,1153.5,5.85,5.89,5.79,5.95,5.88,145386312.0,854269184.0
2009-04-16,9.6,2.21,4.06,6.27,23.02,1.39,1151.0,5.91,5.88,5.75,5.99,5.89,143185214.0,842841344.0
2009-04-17,9.56,2.2,4.04,6.25,23.01,1.4,1146.0,5.86,5.85,5.79,5.98,5.88,123882619.0,729961664.0
2009-04-20,9.81,2.26,4.15,6.41,23.04,1.36,1175.5,5.85,6.01,5.85,6.01,5.85,136178525.0,812343104.0
2009-04-21,9.61,2.22,4.07,6.28,23.1,1.39,1152.5,5.93,5.89,5.8,5.96,6.01,120832361.0,711365376.0
2009-04-22,9.35,2.16,3.96,6.11,23.1,1.43,1121.5,5.96,5.73,5.72,6.04,5.89,145734885.0,860086720.0
2009-04-23,9.4,2.17,3.98,6.15,23.09,1.42,1127.5,5.7,5.76,5.68,5.8,5.73,67628527.0,388687712.0
2009-04-24,9.27,2.14,3.92,6.06,23.09,1.44,1111.5,5.79,5.68,5.67,5.84,5.76,70187304.0,404488224.0
2009-04-27,8.97,2.07,3.79,5.86,23.08,1.49,1075.5,5.72,5.49,5.42,5.75,5.68,110609458.0,610449024.0
2009-04-28,9.79,2.12,3.78,-3.74,21.65,1.45,1100.0,5.42,5.62,5.42,5.69,5.49,126228104.0,705732608.0
2009-04-29,10.57,2.28,4.08,-4.03,21.57,1.35,1187.5,5.62,6.07,5.6,6.18,5.62,273541177.0,1637653760.0
2009-04-30,10.81,2.34,4.17,-4.12,21.65,1.32,1214.5,6.13,6.2,6.03,6.27,6.07,221611115.0,1370257664.0
2009-05-04,11.1,2.4,4.29,-4.24,21.62,1.28,1248.0,6.23,6.38,6.17,6.46,6.2,125322746.0,791821952.0
2009-05-05,11.4,2.46,4.4,-4.35,21.58,1.25,1281.0,6.52,6.54,6.48,6.75,6.38,169267323.0,1119009408.0
2009-05-06,11.58,2.5,4.47,-4.42,21.59,1.23,1301.5,6.55,6.65,6.5,6.72,6.54,120239562.0,798334912.0
2009-05-07,11.9,2.57,4.6,-4.54,21.6,1.2,1337.5,6.65,6.83,6.65,6.93,6.65,204017174.0,1390173312.0
2009-05-08,12.31,2.66,4.75,-4.7,21.61,1.16,1383.0,6.78,7.07,6.77,7.13,6.83,136123517.0,954590208.0
2009-05-11,12.24,2.65,4.73,-4.67,21.65,1.16,1375.5,7.15,7.03,7.02,7.55,7.07,177280962.0,1295938176.0
2009-05-12,12.63,2.73,4.88,-4.82,21.62,1.13,1419.5,6.97,7.25,6.91,7.28,7.03,98193897.0,705945664.0
2009-05-13,12.6,2.72,4.86,-4.81,21.59,1.13,1415.5,7.31,7.23,7.18,7.46,7.25,93310344.0,683966976.0
2009-05-14,12.28,2.65,4.74,-4.69,21.58,1.16,1380.0,7.15,7.05,6.94,7.18,7.23,107085006.0,753521088.0
2009-05-15,12.33,2.66,4.76,-4.71,21.57,1.15,1385.5,7.09,7.08,7.02,7.23,7.05,55730491.0,395917600.0
2009-05-18,12.33,2.66,4.76,-4.71,21.57,1.15,1385.5,7.08,7.08,7.08,7.08,7.08,0.0,0.0
2009-05-19,12.97,2.8,5.01,-4.95,21.59,1.1,1457.5,7.19,7.45,7.19,7.48,7.08,106576888.0,785469760.0
2009-05-20,12.61,2.73,4.87,-4.81,21.65,1.13,1417.0,7.45,7.24,7.18,7.46,7.45,80153392.0,587888576.0
2009-05-21,12.25,2.65,4.73,-4.68,21.63,1.16,1377.0,7.12,7.04,6.87,7.23,7.24,117408280.0,819856576.0
2009-05-22,12.11,2.62,4.68,-4.62,21.64,1.18,1360.5,6.92,6.95,6.87,7.11,7.04,99392304.0,689487104.0
2009-05-25,12.23,2.64,4.72,-4.67,21.59,1.16,1374.0,6.74,7.02,6.72,7.11,6.95,103127934.0,716677568.0
2009-05-26,12.04,2.6,4.65,-4.6,21.59,1.18,1353.0,7.05,6.91,6.9,7.07,7.02,59970258.0,418239616.0
2009-05-27,12.65,2.74,4.89,-4.83,21.66,1.13,1422.0,6.97,7.27,6.95,7.37,6.91,102877414.0,738657024.0
2009-06-01,13.07,2.82,5.05,-4.99,21.58,1.09,1468.5,7.33,7.5,7.33,7.56,7.27,157428629.0,1179618432.0
2009-06-02,12.98,2.81,5.01,-4.96,21.65,1.1,1459.0,7.54,7.45,7.41,7.57,7.5,102473738.0,770727424.0
2009-06-03,13.78,2.98,5.32,-5.26,21.63,1.03,1548.5,7.44,7.91,7.44,8.05,7.45,178309130.0,1393030656.0
2009-06-04,14.03,3.03,5.42,-5.35,21.6,1.01,1576.5,7.89,8.05,7.79,8.14,7.91,163387123.0,1308511872.0
2009-06-05,13.99,3.02,5.4,-5.34,21.59,1.02,1572.0,8.12,8.03,7.97,8.2,8.05,71330852.0,577236480.0
2009-06-08,14.02,3.03,5.41,-5.35,21.61,1.02,1575.5,7.97,8.05,7.86,8.3,8.03,102821200.0,836186752.0
2009-06-09,14.02,3.03,5.41,-5.35,21.61,1.02,1575.5,8.05,8.05,7.76,8.15,8.05,86865466.0,688169856.0
2009-06-10,13.94,3.01,5.38,-5.32,21.59,1.02,1566.5,8.02,8.0,7.92,8.2,8.05,60395022.0,487718336.0
2009-06-11,13.73,2.97,5.3,-5.24,21.63,1.04,1543.5,7.98,7.99,7.87,8.11,8.0,58388912.0,467911968.0
2009-06-12,13.44,2.91,5.19,-5.13,21.65,1.06,1510.5,7.96,7.82,7.77,8.12,7.99,82892602.0,655778112.0
2009-06-15,14.02,3.03,5.41,-5.35,21.61,1.02,1575.5,7.84,8.16,7.74,8.18,7.82,96426201.0,776949568.0
2009-06-16,14.04,3.03,5.42,-5.36,21.58,1.01,1577.5,8.04,8.17,8.04,8.35,8.16,68255397.0,563528640.0
2009-06-17,14.39,3.11,5.56,-5.49,21.61,1.39,1617.0,8.18,8.37,7.92,8.42,8.17,87252413.0,712954432.0
2009-06-18,14.97,3.24,5.78,-5.71,21.64,1.34,1682.5,8.38,8.71,8.38,8.83,8.37,106792319.0,930338048.0
2009-06-19,15.05,3.25,5.81,-5.74,21.59,1.33,1691.5,8.68,8.76,8.68,8.89,8.71,43359577.0,380752128.0
2009-06-22,15.07,3.26,5.82,-5.75,21.63,1.33,1694.0,8.83,8.77,8.77,9.03,8.76,70114039.0,623458240.0
2009-06-23,15.46,3.34,5.97,-5.9,21.6,1.3,1737.0,8.58,9.0,8.58,9.19,8.77,108982739.0,974244096.0
2009-06-24,15.57,3.36,6.01,-5.94,21.58,1.29,1749.5,8.95,9.06,8.8,9.13,9.0,69758566.0,627289664.0
2009-06-25,15.66,3.39,6.05,-5.98,21.65,1.28,1760.0,9.05,9.12,8.97,9.19,9.06,55415640.0,504479488.0
2009-06-26,16.0,3.46,6.18,-6.11,21.63,1.25,1798.5,9.08,9.31,9.08,9.36,9.12,69154432.0,637687808.0
2009-06-29,16.61,3.59,6.41,-6.34,21.61,1.21,1866.5,9.32,9.67,9.31,9.67,9.31,65843013.0,629823104.0
2009-06-30,16.51,3.49,6.38,-6.3,21.14,1.21,1855.5,9.71,9.61,9.44,9.76,9.67,76703041.0,734683776.0
2009-07-01,17.31,3.66,6.68,-6.61,21.14,1.16,1945.0,9.56,10.07,9.56,10.09,9.61,88223226.0,873011776.0
2009-07-02,17.61,3.73,6.8,-6.72,21.18,1.14,1979.0,10.15,10.25,10.0,10.36,10.07,84742903.0,865461504.0
2009-07-03,17.58,3.72,6.79,-6.71,21.16,1.14,1976.0,10.19,10.23,10.11,10.32,10.25,71812148.0,731897728.0
2009-07-06,17.47,3.7,6.75,-6.67,21.18,1.15,1963.5,10.23,10.17,10.1,10.36,10.23,83448969.0,850713856.0
2009-07-07,16.64,3.52,6.43,-6.35,21.15,1.2,1870.5,10.16,9.69,9.65,10.25,10.17,125932684.0,1242292352.0
2009-07-08,16.51,3.49,6.37,-6.3,21.14,1.21,1855.0,9.58,9.61,9.32,9.71,9.69,158230539.0,1494872832.0
2009-07-09,16.63,3.52,6.42,-6.35,21.17,1.2,1869.0,9.56,9.68,9.44,9.8,9.61,85715393.0,822457984.0
2009-07-10,16.52,3.5,6.38,-6.31,21.19,1.21,1856.5,9.64,9.62,9.57,9.76,9.68,51572804.0,497996160.0
2009-07-13,16.03,3.39,6.19,-6.12,21.15,1.25,1801.0,9.56,9.33,9.32,9.59,9.62,92583586.0,872377984.0
2009-07-14,16.66,3.53,6.43,-6.36,21.19,1.2,1872.0,9.4,9.7,9.4,9.76,9.33,121541455.0,1173330176.0
2009-07-15,16.63,3.52,6.42,-6.35,21.17,1.2,1869.5,9.72,9.68,9.58,9.93,9.7,87696516.0,852505536.0
2009-07-16,17.52,3.71,6.77,-6.69,21.18,1.14,1969.0,9.87,10.2,9.71,10.3,9.68,166244158.0,1670318208.0
2009-07-17,17.27,3.66,6.67,-6.59,21.19,1.16,1940.5,10.22,10.05,10.01,10.25,10.2,90707528.0,915341888.0
2009-07-20,17.36,3.67,6.7,-6.63,21.14,1.15,1951.0,10.1,10.1,9.91,10.2,10.05,74244735.0,745391296.0
2009-07-21,17.21,3.64,6.65,-6.57,21.15,1.16,1934.5,10.12,10.02,10.01,10.35,10.1,81956920.0,834720064.0
2009-07-22,17.3,3.66,6.68,-6.6,21.16,1.16,1944.5,10.0,10.07,9.86,10.2,10.02,85432023.0,852908672.0
2009-07-23,17.52,3.71,6.77,-6.69,21.18,1.14,1969.5,10.06,10.2,9.89,10.35,10.07,106540452.0,1081840896.0
2009-07-24,17.35,3.67,6.7,-6.62,21.15,1.15,1949.5,10.23,10.1,10.02,10.33,10.2,79017672.0,802371264.0
2009-07-27,18.05,3.82,6.97,-6.89,21.16,1.11,2028.0,10.1,10.5,10.1,10.59,10.1,114935872.0,1201438848.0
2009-07-28,17.96,3.8,6.93,-6.85,21.16,1.11,2018.0,10.53,10.45,10.36,10.6,10.5,68052031.0,713212736.0
2009-07-29,17.73,3.75,6.85,-6.77,21.15,1.13,1992.5,10.49,10.32,9.73,10.97,10.45,170813220.0,1805889880.0
2009-07-30,18.84,3.99,7.28,-7.19,21.18,1.06,2117.5,10.62,10.97,10.41,11.08,10.32,164621836.0,1787292032.0
2009-07-31,19.12,4.05,7.38,-7.3,21.18,1.05,2148.5,11.03,11.13,10.82,11.26,10.97,101442919.0,1120370048.0
2009-08-03,19.04,4.03,7.35,-7.27,21.17,1.05,2139.5,11.15,11.08,10.94,11.23,11.13,79012791.0,875096704.0
2009-08-04,18.45,3.91,7.13,-7.04,21.19,1.09,2073.5,11.21,10.74,10.7,11.21,11.08,97654535.0,1058171072.0
2009-08-05,17.76,3.76,6.86,-6.78,21.17,1.13,1995.5,10.73,10.34,10.25,10.73,10.74,125141024.0,1301812224.0
2009-08-06,17.41,3.69,6.73,-6.65,21.19,1.15,1957.0,10.25,10.14,9.97,10.44,10.34,82617550.0,843821504.0
2009-08-07,17.43,3.69,6.73,-6.65,21.17,1.15,1958.5,10.09,10.14,10.07,10.31,10.14,83644773.0,849805504.0
2009-08-10,17.1,3.62,6.6,-6.53,21.17,1.17,1922.0,10.27,9.95,9.93,10.33,10.14,82228064.0,832211008.0
2009-08-11,16.93,3.58,6.54,-6.46,21.15,1.18,1902.5,10.06,9.85,9.81,10.06,9.95,64955671.0,641209920.0
2009-08-12,16.11,3.41,6.22,-6.15,21.17,1.24,1811.0,9.83,9.38,9.32,9.87,9.85,134316202.0,1285494656.0
2009-08-13,16.55,3.5,6.39,-6.32,21.15,1.21,1859.5,9.37,9.63,9.28,9.76,9.38,141214724.0,1343544448.0
2009-08-14,16.42,3.48,6.34,-6.27,21.19,1.22,1845.5,9.64,9.56,9.48,9.84,9.63,97117036.0,938106752.0
2009-08-17,15.88,3.36,6.13,-6.06,21.16,1.26,1785.0,9.37,9.24,9.08,9.79,9.56,135607912.0,1279570304.0
2009-08-18,16.08,3.4,6.21,-6.14,21.14,1.25,1807.0,9.2,9.36,8.99,9.5,9.24,95905554.0,890209024.0
2009-08-19,15.21,3.22,5.87,-5.8,21.17,1.32,1709.0,9.37,8.85,8.8,9.62,9.36,91020430.0,845522368.0
2009-08-20,16.16,3.42,6.24,-6.17,21.16,1.24,1816.0,8.89,9.41,8.89,9.6,8.85,111285531.0,1025570816.0
2009-08-21,16.59,3.51,6.41,-6.33,21.16,1.21,1865.0,9.43,9.66,9.27,10.0,9.41,132004420.0,1280134272.0
2009-08-24,16.31,3.45,6.3,-6.22,21.15,1.23,1832.5,9.79,9.49,9.37,9.79,9.66,87446441.0,832115712.0
2009-08-25,15.38,3.21,5.95,18.42,20.87,1.32,1702.0,9.45,8.82,8.54,9.45,9.49,226711143.0,2001588992.0
2009-08-26,15.29,3.19,5.91,18.31,20.86,1.33,1692.0,8.8,8.76,8.43,8.98,8.82,135238994.0,1183151232.0
2009-08-27,14.86,3.1,5.75,17.79,20.86,1.37,1644.5,8.68,8.52,8.47,8.83,8.76,116766317.0,1008498688.0
2009-08-28,14.0,2.92,5.41,16.76,20.86,1.45,1548.5,8.52,8.02,7.79,8.62,8.52,167528470.0,1349614464.0
2009-08-31,12.6,2.63,4.87,15.08,20.87,1.61,1394.0,7.87,7.22,7.22,7.87,8.02,188531416.0,1404788096.0
2009-09-01,13.09,2.73,5.06,15.67,20.86,1.55,1448.0,7.2,7.5,7.2,7.74,7.22,159395991.0,1193718016.0
2009-09-02,14.12,2.94,5.46,16.9,20.82,1.44,1562.0,7.37,8.09,7.28,8.11,7.5,191222450.0,1497243904.0
2009-09-03,14.73,3.07,5.7,17.64,20.84,1.38,1630.0,8.1,8.44,8.01,8.55,8.09,202765990.0,1700142336.0
2009-09-04,14.87,3.1,5.75,17.81,20.85,1.37,1645.5,8.46,8.52,8.33,8.71,8.44,119611528.0,1023628032.0
2009-09-07,15.03,3.13,5.81,18.0,20.83,1.35,1663.5,8.56,8.62,8.54,8.91,8.52,133808653.0,1176666112.0
2009-09-08,15.26,3.18,5.9,18.27,20.84,1.33,1688.5,8.52,8.75,8.44,8.78,8.62,89029661.0,770185856.0
2009-09-09,15.38,3.21,5.95,18.42,20.87,1.32,1702.0,8.82,8.82,8.75,9.01,8.75,76584367.0,678148672.0
2009-09-10,15.37,3.2,5.94,18.41,20.82,1.32,1701.0,8.75,8.81,8.65,8.91,8.82,63587294.0,558030912.0
2009-09-11,16.39,3.42,6.34,19.62,20.87,1.24,1813.5,8.81,9.39,8.78,9.5,8.81,110074729.0,1008131328.0
2009-09-14,16.54,3.45,6.39,19.8,20.86,1.23,1830.0,9.43,9.48,9.21,9.57,9.39,101853249.0,953179712.0
2009-09-15,16.48,3.43,6.37,19.73,20.81,1.23,1823.0,9.45,9.44,9.27,9.57,9.48,77516611.0,729310464.0
2009-09-16,16.07,3.35,6.21,19.24,20.85,1.27,1778.0,9.24,9.21,8.94,9.39,9.44,124214896.0,1136320512.0
2009-09-17,16.1,3.35,6.22,19.27,20.81,1.26,1781.0,9.24,9.22,9.19,9.43,9.21,126991402.0,1179841920.0
2009-09-18,15.33,3.19,5.93,18.35,20.81,1.33,1696.0,9.26,8.78,8.64,9.28,9.22,126575596.0,1133302400.0
2009-09-21,15.0,3.13,5.8,17.96,20.87,1.36,1659.5,8.61,8.59,8.34,8.8,8.78,108968266.0,927531712.0
2009-09-22,14.47,3.02,5.59,17.32,20.87,1.41,1601.0,8.59,8.29,8.21,8.6,8.59,120003871.0,1008967168.0
2009-09-23,14.59,3.04,5.64,17.47,20.84,1.39,1614.5,8.29,8.36,8.25,8.52,8.29,110103459.0,921670976.0
2009-09-24,15.39,3.21,5.95,18.42,20.86,1.32,1702.5,8.29,8.82,8.19,9.02,8.36,170606804.0,1475423360.0
2009-09-25,15.1,3.15,5.84,18.08,20.86,1.35,1671.0,8.73,8.65,8.48,8.8,8.82,93848697.0,813458368.0
2009-09-28,14.45,3.01,5.59,17.3,20.83,1.41,1598.5,8.61,8.28,8.2,8.75,8.65,61268437.0,520089088.0
2009-09-29,14.98,3.12,5.79,17.93,20.83,1.36,1657.5,8.29,8.58,8.26,8.65,8.28,93029535.0,791365824.0
2009-09-30,15.27,3.03,5.9,18.28,19.84,1.33,1689.5,8.68,8.75,8.62,8.86,8.58,80733050.0,709028736.0
2009-10-09,16.28,3.22,6.29,19.49,19.78,1.25,1801.0,8.96,9.33,8.96,9.35,8.75,111347046.0,1023671552.0
2009-10-12,16.4,3.25,6.34,19.64,19.82,1.24,1815.0,9.43,9.4,9.32,9.6,9.33,115267086.0,1087694848.0
2009-10-13,16.75,3.32,6.48,20.06,19.82,1.21,1853.5,9.32,9.6,9.27,9.64,9.4,95998641.0,914411712.0
2009-10-14,16.74,3.32,6.47,20.04,19.83,1.21,1852.5,9.63,9.59,9.53,9.77,9.6,90571631.0,875241664.0
2009-10-15,16.97,3.36,6.56,20.32,19.8,1.2,1878.0,9.72,9.73,9.71,9.92,9.59,67447209.0,663070208.0
2009-10-16,16.75,3.32,6.48,20.06,19.82,1.21,1853.5,9.79,9.6,9.42,9.82,9.73,64935313.0,619595072.0
2009-10-19,17.11,3.39,6.62,20.49,19.81,1.19,1893.5,9.62,9.81,9.41,9.93,9.6,91082779.0,887435200.0
2009-10-20,17.49,3.46,6.76,20.94,19.78,1.16,1935.0,9.87,10.02,9.87,10.2,9.81,98693899.0,988832640.0
2009-10-21,17.53,3.47,6.78,20.99,19.79,1.16,1940.0,10.01,10.05,9.92,10.21,10.02,79739554.0,805649920.0
2009-10-22,17.32,3.43,6.69,20.73,19.8,1.17,1916.0,10.02,9.92,9.9,10.1,10.05,57664683.0,576758720.0
2009-10-23,17.76,3.52,6.86,21.26,19.82,1.15,1964.5,9.96,10.17,9.96,10.27,9.92,78285697.0,797362176.0
2009-10-26,17.71,3.51,6.85,21.2,19.82,1.15,1959.5,10.25,10.15,10.06,10.25,10.17,54358350.0,551470592.0
2009-10-27,17.06,3.38,6.59,20.42,19.81,1.19,1887.5,10.05,9.78,9.77,10.13,10.15,59326277.0,589726848.0
2009-10-28,16.99,3.37,6.57,20.34,19.84,1.2,1880.0,9.74,9.74,9.52,9.89,9.78,63874065.0,618277952.0
2009-10-29,16.62,3.29,6.43,19.9,19.8,1.22,1839.0,9.5,9.52,9.42,9.75,9.74,53834285.0,515459136.0
2009-10-30,16.85,3.34,6.51,20.17,19.82,1.21,1864.0,9.76,9.65,9.63,9.87,9.52,51199054.0,498615296.0
2009-11-02,17.38,3.59,6.82,-5.86,20.66,1.12,2004.5,9.5,10.38,9.45,10.41,9.65,106853841.0,1078425472.0
2009-11-03,17.6,3.63,6.9,-5.94,20.63,1.11,2029.0,10.41,10.51,10.33,10.54,10.38,93535107.0,979088704.0
2009-11-04,17.68,3.65,6.93,-5.96,20.64,1.1,2038.5,10.49,10.56,10.41,10.73,10.51,89182656.0,945862208.0
2009-11-05,17.49,3.61,6.86,-5.9,20.64,1.12,2016.5,10.54,10.44,10.34,10.62,10.56,62554031.0,654713984.0
2009-11-06,17.55,3.62,6.88,-5.92,20.63,1.11,2024.0,10.59,10.48,10.45,10.68,10.44,57135273.0,603201792.0
2009-11-09,17.46,3.61,6.85,-5.89,20.68,1.12,2013.5,10.5,10.43,10.28,10.54,10.48,58590567.0,608293312.0
2009-11-10,17.61,3.64,6.91,-5.94,20.67,1.11,2030.5,10.49,10.52,10.48,10.64,10.43,71838245.0,758252992.0
2009-11-11,17.02,3.51,6.67,-5.74,20.62,1.15,1962.5,10.46,10.16,9.91,10.53,10.52,76076107.0,788371072.0
2009-11-12,17.22,3.56,6.75,-5.81,20.67,1.13,1985.5,10.35,10.28,10.22,10.44,10.16,61176308.0,631825024.0
2009-11-13,17.45,3.6,6.84,-5.88,20.63,1.12,2011.5,10.21,10.42,10.18,10.42,10.28,65808499.0,677832064.0
2009-11-16,18.05,3.73,7.08,-6.09,20.66,1.08,2081.5,10.51,10.78,10.51,10.79,10.42,85877980.0,915656128.0
2009-11-17,18.1,3.74,7.1,-6.1,20.66,1.08,2086.5,10.8,10.81,10.75,11.01,10.78,89926935.0,979895488.0
2009-11-18,17.93,3.7,7.03,-6.05,20.64,1.09,2067.5,10.8,10.71,10.62,10.87,10.81,43522241.0,467710304.0
