,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-08-14,5.62,1.08,2.26,9.11,19.22,4.77,1128.13,2.19,2.19,2.17,2.19,2.18,27469269.0,60109496.0
2012-08-15,5.56,1.07,2.23,9.01,19.24,4.82,1116.0,2.19,2.16,2.16,2.19,2.19,14129414.0,30717010.0
2012-08-16,5.54,1.06,2.22,8.98,19.13,4.84,1111.96,2.16,2.16,2.16,2.17,2.16,12771532.0,27638460.0
2012-08-17,5.58,1.07,2.24,9.05,19.18,4.8,1120.04,2.16,2.17,2.16,2.18,2.16,23239743.0,50368540.0
2012-08-20,5.54,1.06,2.22,8.98,19.13,4.84,1111.96,2.16,2.16,2.15,2.17,2.17,17615742.0,37985428.0
2012-08-21,5.54,1.06,2.22,8.98,19.13,4.84,1111.96,2.16,2.16,2.16,2.18,2.16,34295524.0,74218320.0
2012-08-22,5.56,1.07,2.23,9.01,19.24,4.82,1116.0,2.16,2.16,2.15,2.17,2.16,21685657.0,46814708.0
2012-08-23,5.54,1.06,2.22,8.98,19.13,4.84,1111.96,2.16,2.16,2.16,2.17,2.16,30426369.0,65822004.0
2012-08-24,5.52,1.06,2.22,8.95,19.2,4.85,1107.91,2.16,2.15,2.15,2.16,2.16,26686822.0,57558112.0
2012-08-27,5.11,1.06,2.07,8.73,20.74,4.84,1111.96,2.16,2.16,2.15,2.17,2.15,37923248.0,81881952.0
2012-08-28,5.14,1.07,2.09,8.79,20.82,4.8,1120.04,2.16,2.17,2.15,2.18,2.16,33059661.0,71590896.0
2012-08-29,5.14,1.07,2.09,8.79,20.82,4.8,1120.04,2.16,2.17,2.16,2.18,2.17,37032975.0,80333776.0
2012-08-30,5.2,1.08,2.11,8.89,20.77,4.75,1132.17,2.17,2.19,2.16,2.19,2.17,43873771.0,95817840.0
2012-08-31,5.14,1.07,2.09,8.79,20.82,4.8,1120.04,2.19,2.17,2.17,2.19,2.19,28362472.0,61968144.0
2012-09-03,5.11,1.06,2.07,8.73,20.74,4.84,1111.96,2.17,2.16,2.15,2.19,2.17,40138721.0,86907872.0
2012-09-04,5.05,1.05,2.05,8.63,20.79,4.89,1099.83,2.16,2.13,2.12,2.16,2.16,44467627.0,94917496.0
2012-09-05,5.03,1.05,2.04,8.6,20.87,4.91,1095.78,2.12,2.12,2.11,2.13,2.13,25413191.0,53841640.0
2012-09-06,5.03,1.05,2.04,8.6,20.87,4.91,1095.78,2.12,2.12,2.1,2.13,2.12,36922142.0,78088752.0
2012-09-07,5.16,1.07,2.1,8.82,20.74,4.78,1124.09,2.13,2.18,2.12,2.19,2.12,93385386.0,201974320.0
2012-09-10,5.12,1.07,2.08,8.76,20.9,4.82,1116.0,2.17,2.16,2.16,2.18,2.18,37482650.0,81010016.0
2012-09-11,5.11,1.06,2.07,8.73,20.74,4.84,1111.96,2.16,2.16,2.13,2.16,2.16,25028037.0,53670364.0
2012-09-12,5.11,1.06,2.07,8.73,20.74,4.84,1111.96,2.16,2.16,2.13,2.16,2.16,28379844.0,60963388.0
2012-09-13,5.07,1.06,2.06,8.66,20.91,4.87,1103.87,2.15,2.14,2.14,2.16,2.16,26000292.0,55825968.0
2012-09-14,5.07,1.06,2.06,8.66,20.91,4.87,1103.87,2.15,2.14,2.14,2.16,2.14,43712803.0,94059768.0
2012-09-17,5.03,1.05,2.04,8.6,20.87,4.91,1095.78,2.15,2.12,2.12,2.15,2.14,31465041.0,67299488.0
2012-09-18,4.99,1.04,2.03,8.54,20.84,4.94,1087.7,2.12,2.11,2.11,2.13,2.12,26624565.0,56352460.0
2012-09-19,4.99,1.04,2.03,8.54,20.84,4.94,1087.7,2.12,2.11,2.1,2.12,2.11,27298193.0,57524884.0
2012-09-20,4.94,1.03,2.01,8.44,20.85,5.0,1075.57,2.1,2.08,2.06,2.11,2.11,37901468.0,79054168.0
2012-09-21,4.88,1.02,1.98,8.35,20.9,5.06,1063.43,2.08,2.06,2.06,2.08,2.08,35107018.0,72676672.0
2012-09-24,4.86,1.01,1.98,8.32,20.78,5.08,1059.39,2.05,2.05,2.04,2.06,2.06,30842674.0,63130736.0
2012-09-25,4.83,1.01,1.96,8.25,20.91,5.12,1051.3,2.05,2.04,2.03,2.05,2.05,20485118.0,41835016.0
2012-09-26,4.83,1.01,1.96,8.25,20.91,5.12,1051.3,2.03,2.04,2.03,2.05,2.04,19626135.0,39944728.0
2012-09-27,4.92,1.02,2.0,8.41,20.73,5.02,1071.52,2.04,2.08,2.03,2.11,2.04,45760998.0,94803792.0
2012-09-28,4.94,1.03,2.01,8.44,20.85,5.0,1075.57,2.06,2.08,2.05,2.1,2.08,46684384.0,96781384.0
2012-10-08,4.88,0.97,1.98,8.35,19.88,5.06,1063.43,2.08,2.06,2.05,2.09,2.08,28103023.0,58197176.0
2012-10-09,4.98,0.99,2.02,8.51,19.88,4.96,1083.65,2.07,2.1,2.06,2.12,2.06,57784119.0,121199568.0
2012-10-10,4.98,0.99,2.02,8.51,19.88,4.96,1083.65,2.1,2.1,2.09,2.12,2.1,26256543.0,55221056.0
2012-10-11,4.98,0.99,2.02,8.51,19.88,4.96,1083.65,2.1,2.1,2.08,2.11,2.1,30486332.0,64009948.0
2012-10-12,4.99,0.99,2.03,8.54,19.84,4.94,1087.7,2.11,2.11,2.1,2.12,2.1,30167132.0,63737392.0
2012-10-15,4.98,0.99,2.02,8.51,19.88,4.96,1083.65,2.12,2.1,2.09,2.12,2.11,18299484.0,38435312.0
2012-10-16,4.99,0.99,2.03,8.54,19.84,4.94,1087.7,2.1,2.11,2.09,2.12,2.1,28340323.0,59662760.0
2012-10-17,5.01,0.99,2.04,8.57,19.76,4.93,1091.74,2.11,2.12,2.09,2.12,2.11,32639096.0,68835296.0
2012-10-18,5.05,1.0,2.05,8.63,19.8,4.89,1099.83,2.12,2.13,2.11,2.14,2.12,38237688.0,81369936.0
2012-10-19,5.05,1.0,2.05,8.63,19.8,4.89,1099.83,2.12,2.13,2.12,2.14,2.13,22275093.0,47407840.0
2012-10-22,5.07,1.0,2.06,8.66,19.72,4.87,1103.87,2.12,2.14,2.12,2.15,2.13,32002507.0,68180304.0
2012-10-23,5.03,1.0,2.04,8.6,19.88,4.91,1095.78,2.14,2.12,2.12,2.15,2.14,24180020.0,51603796.0
2012-10-24,5.05,1.0,2.05,8.63,19.8,4.89,1099.83,2.12,2.13,2.12,2.14,2.12,19677921.0,41958992.0
2012-10-25,5.05,1.0,2.05,8.63,19.8,4.89,1099.83,2.13,2.13,2.13,2.16,2.13,43959923.0,94237056.0
2012-10-26,4.98,0.99,2.02,8.51,19.88,4.96,1083.65,2.14,2.1,2.09,2.14,2.13,24977057.0,52826236.0
2012-10-29,4.7,0.98,1.91,72.19,20.85,4.98,1079.61,2.11,2.09,2.08,2.11,2.1,21073044.0,44178080.0
2012-10-30,4.7,0.98,1.91,72.19,20.85,4.98,1079.61,2.09,2.09,2.08,2.11,2.09,35170485.0,73705272.0
2012-10-31,4.7,0.98,1.91,72.19,20.85,4.98,1079.61,2.09,2.09,2.08,2.1,2.09,18548167.0,38834572.0
2012-11-01,4.79,1.0,1.94,73.54,20.88,4.89,1099.83,2.08,2.13,2.08,2.13,2.09,54288149.0,114485720.0
2012-11-02,4.81,1.0,1.95,73.81,20.79,4.87,1103.87,2.12,2.14,2.11,2.14,2.13,47223284.0,100423856.0
2012-11-05,4.67,0.98,1.89,71.64,20.99,5.02,1071.52,2.13,2.08,2.06,2.13,2.14,447632585.0,930542144.0
2012-11-06,4.63,0.97,1.88,71.1,20.95,5.06,1063.43,2.07,2.06,2.05,2.08,2.08,130905291.0,269051840.0
2012-11-07,4.63,0.97,1.88,71.1,20.95,5.06,1063.43,2.06,2.06,2.05,2.06,2.06,79856640.0,164133184.0
2012-11-08,4.56,0.95,1.85,70.02,20.83,5.14,1047.26,2.05,2.03,2.03,2.05,2.06,93181774.0,190169408.0
2012-11-09,4.58,0.96,1.86,70.29,20.96,5.12,1051.3,2.04,2.04,2.03,2.05,2.03,130886732.0,266733328.0
2012-11-12,4.59,0.96,1.87,70.56,20.92,5.1,1055.35,2.04,2.05,2.03,2.05,2.04,131099706.0,267210352.0
2012-11-13,4.56,0.95,1.85,70.02,20.83,5.14,1047.26,2.04,2.03,2.01,2.05,2.05,92740107.0,187904016.0
2012-11-14,4.58,0.96,1.86,70.29,20.96,5.12,1051.3,2.02,2.04,2.02,2.04,2.03,37207080.0,75485008.0
2012-11-15,4.52,0.95,1.84,69.48,21.02,5.18,1039.17,2.03,2.01,2.01,2.03,2.04,51466109.0,104013968.0
2012-11-16,4.51,0.94,1.83,69.21,20.84,5.2,1035.13,2.01,2.01,2.0,2.02,2.01,42874161.0,86141272.0
2012-11-19,4.52,0.95,1.84,69.48,21.02,5.18,1039.17,2.01,2.01,2.01,2.02,2.01,25746818.0,51771980.0
2012-11-20,4.52,0.95,1.84,69.48,21.02,5.18,1039.17,2.02,2.01,2.01,2.02,2.01,22716482.0,45751852.0
2012-11-21,4.56,0.95,1.85,70.02,20.83,5.14,1047.26,2.01,2.03,2.01,2.04,2.01,52576779.0,106267400.0
2012-11-22,4.54,0.95,1.84,69.75,20.93,5.16,1043.22,2.02,2.02,2.01,2.03,2.03,30624400.0,61898800.0
2012-11-23,4.58,0.96,1.86,70.29,20.96,5.12,1051.3,2.02,2.04,2.02,2.05,2.02,77578690.0,157906624.0
2012-11-26,4.56,0.95,1.85,70.02,20.83,5.14,1047.26,2.03,2.03,2.02,2.04,2.04,29635735.0,60076260.0
2012-11-27,4.56,0.95,1.85,70.02,20.83,5.14,1047.26,2.02,2.03,2.01,2.04,2.03,51331606.0,104107968.0
2012-11-28,4.56,0.95,1.85,70.02,20.83,5.14,1047.26,2.02,2.03,2.01,2.03,2.03,47735086.0,96554120.0
2012-11-29,4.54,0.95,1.84,69.75,20.93,5.16,1043.22,2.03,2.02,2.01,2.03,2.03,48270199.0,97724016.0
2012-11-30,4.54,0.95,1.84,69.75,20.93,5.16,1043.22,2.02,2.02,2.01,2.03,2.02,49854457.0,100810400.0
2012-12-03,4.51,0.94,1.83,69.21,20.84,5.2,1035.13,2.01,2.01,2.01,2.02,2.02,46713926.0,93985632.0
2012-12-04,4.52,0.95,1.84,69.48,21.02,5.18,1039.17,2.01,2.01,2.0,2.02,2.01,44943711.0,90444304.0
2012-12-05,4.65,0.97,1.89,71.37,20.86,5.04,1067.48,2.01,2.07,2.01,2.08,2.01,262106251.0,538432320.0
2012-12-06,4.61,0.96,1.87,70.83,20.82,5.08,1059.39,2.06,2.05,2.05,2.08,2.07,171225044.0,352692928.0
2012-12-07,4.74,0.99,1.92,72.73,20.89,4.94,1087.7,2.05,2.11,2.05,2.11,2.05,315351069.0,658073856.0
2012-12-10,4.77,1.0,1.94,73.27,20.96,4.91,1095.78,2.12,2.12,2.1,2.14,2.11,208293083.0,441270048.0
2012-12-11,4.79,1.0,1.94,73.54,20.88,4.89,1099.83,2.12,2.13,2.11,2.16,2.12,224956117.0,480285056.0
2012-12-12,4.82,1.01,1.96,74.08,20.95,4.85,1107.91,2.13,2.15,2.12,2.17,2.13,150302167.0,322244608.0
2012-12-13,4.77,1.0,1.94,73.27,20.96,4.91,1095.78,2.14,2.12,2.11,2.15,2.15,92548591.0,196736384.0
2012-12-14,5.09,1.06,2.07,78.13,20.83,4.6,1168.57,2.12,2.26,2.12,2.29,2.12,461169937.0,1023586368.0
2012-12-17,5.09,1.06,2.07,78.13,20.83,4.6,1168.57,2.28,2.26,2.25,2.3,2.26,336131511.0,765488512.0
2012-12-18,5.14,1.07,2.09,78.94,20.82,4.55,1180.7,2.26,2.29,2.26,2.33,2.26,311934800.0,717194368.0
2012-12-19,5.14,1.07,2.09,78.94,20.82,4.55,1180.7,2.28,2.29,2.27,2.31,2.29,160489358.0,367395168.0
2012-12-20,5.11,1.07,2.07,78.4,20.94,4.59,1172.61,2.28,2.27,2.22,2.28,2.29,190962169.0,429531008.0
2012-12-21,5.0,1.05,2.03,76.78,21.0,4.68,1148.35,2.26,2.23,2.22,2.27,2.27,136543064.0,305825952.0
2012-12-24,5.07,1.06,2.06,77.86,20.91,4.62,1164.52,2.23,2.26,2.23,2.29,2.23,120451361.0,271955648.0
2012-12-25,5.25,1.1,2.13,80.57,20.95,4.46,1204.96,2.25,2.34,2.24,2.36,2.26,271458106.0,629984128.0
2012-12-26,5.25,1.1,2.13,80.57,20.95,4.46,1204.96,2.35,2.34,2.31,2.35,2.34,126742375.0,295988960.0
2012-12-27,5.18,1.08,2.1,79.48,20.85,4.52,1188.78,2.34,2.3,2.3,2.35,2.34,132965322.0,308563072.0
2012-12-28,5.25,1.1,2.13,80.57,20.95,4.46,1204.96,2.31,2.34,2.3,2.34,2.3,152065375.0,353206592.0
2012-12-31,5.37,1.08,2.18,82.46,20.11,4.36,1233.26,2.34,2.39,2.34,2.41,2.34,205615600.0,488659392.0
2013-01-04,5.4,1.09,2.19,83.0,20.19,4.33,1241.35,2.44,2.41,2.37,2.47,2.39,222889288.0,538085056.0
2013-01-07,5.39,1.08,2.19,82.73,20.04,4.35,1237.3,2.41,2.4,2.37,2.43,2.41,233362267.0,560371008.0
2013-01-08,5.3,1.07,2.15,81.38,20.19,4.42,1217.09,2.41,2.36,2.34,2.41,2.4,204974404.0,485541376.0
2013-01-09,5.33,1.07,2.17,81.92,20.08,4.39,1225.17,2.37,2.37,2.36,2.41,2.36,210735247.0,500838080.0
2013-01-10,5.33,1.07,2.17,81.92,20.08,4.39,1225.17,2.37,2.37,2.36,2.4,2.37,126243063.0,299797248.0
2013-01-11,5.19,1.04,2.11,79.76,20.04,4.51,1192.83,2.37,2.31,2.3,2.38,2.37,186724509.0,436267712.0
2013-01-14,5.4,1.09,2.19,83.0,20.19,4.33,1241.35,2.3,2.41,2.3,2.41,2.31,369783955.0,878239488.0
2013-01-15,5.37,1.08,2.18,82.46,20.11,4.36,1233.26,2.4,2.39,2.38,2.41,2.41,223429137.0,534960992.0
2013-01-16,5.3,1.07,2.15,81.38,20.19,4.42,1217.09,2.38,2.36,2.32,2.4,2.39,170489891.0,403048128.0
2013-01-17,5.26,1.06,2.14,80.84,20.15,4.45,1209.0,2.35,2.34,2.33,2.36,2.36,120709311.0,282778240.0
2013-01-18,5.35,1.08,2.17,82.19,20.19,4.37,1229.22,2.35,2.38,2.34,2.4,2.34,153886759.0,364576928.0
2013-01-21,5.4,1.09,2.19,83.0,20.19,4.33,1241.35,2.39,2.41,2.37,2.41,2.38,271066296.0,649335424.0
2013-01-22,5.67,1.14,2.3,87.05,20.11,4.13,1302.0,2.41,2.52,2.38,2.63,2.41,763979748.0,1908728192.0
2013-01-23,5.84,1.18,2.37,89.76,20.21,4.01,1342.44,2.49,2.6,2.48,2.61,2.52,585318536.0,1497550336.0
2013-01-24,5.88,1.18,2.39,90.3,20.07,3.98,1350.52,2.61,2.62,2.58,2.74,2.6,615874064.0,1635008896.0
2013-01-25,5.9,1.19,2.39,90.57,20.17,3.97,1354.57,2.63,2.63,2.6,2.64,2.62,205863067.0,540325120.0
2013-01-28,6.13,1.23,2.49,94.08,20.07,3.82,1407.13,2.63,2.73,2.63,2.73,2.63,378609129.0,1019224832.0
2013-01-29,6.14,1.24,2.49,94.35,20.2,3.81,1411.17,2.73,2.74,2.68,2.76,2.73,423399962.0,1154067968.0
2013-01-30,6.09,1.23,2.47,93.54,20.2,3.84,1399.04,2.74,2.71,2.68,2.75,2.74,377115305.0,1019738944.0
2013-01-31,6.13,1.23,2.49,94.08,20.07,3.82,1407.13,2.71,2.73,2.67,2.74,2.71,286023850.0,775716480.0
2013-02-01,6.3,1.27,2.56,96.79,20.16,3.72,1447.57,2.72,2.81,2.7,2.81,2.73,429795631.0,1189613184.0
2013-02-04,6.46,1.3,2.62,99.22,20.12,3.62,1483.96,2.84,2.88,2.82,2.91,2.81,537039895.0,1541194240.0
2013-02-05,6.43,1.29,2.61,98.68,20.06,3.64,1475.87,2.84,2.86,2.81,2.88,2.88,302668571.0,860554112.0
2013-02-06,6.64,1.34,2.69,101.92,20.18,3.53,1524.39,2.84,2.95,2.84,2.98,2.86,353606891.0,1029417536.0
2013-02-07,6.43,1.29,2.61,98.68,20.06,3.64,1475.87,2.95,2.86,2.77,2.95,2.95,378235265.0,1083891200.0
2013-02-08,6.3,1.27,2.56,96.79,20.16,3.72,1447.57,2.84,2.81,2.77,2.86,2.86,222325347.0,628036352.0
2013-02-18,6.21,1.25,2.52,95.44,20.13,3.77,1427.35,2.84,2.77,2.76,2.85,2.81,219688003.0,615969024.0
2013-02-19,6.11,1.23,2.48,93.81,20.13,3.83,1403.09,2.77,2.72,2.68,2.77,2.77,272960015.0,743022592.0
2013-02-20,6.06,1.22,2.46,93.0,20.13,3.87,1390.96,2.73,2.7,2.64,2.73,2.72,267598210.0,716212160.0
2013-02-21,5.77,1.16,2.34,88.68,20.1,4.05,1326.26,2.66,2.57,2.55,2.66,2.7,313132321.0,814094272.0
2013-02-22,5.77,1.16,2.34,88.68,20.1,4.05,1326.26,2.56,2.57,2.55,2.61,2.57,190153171.0,491221088.0
2013-02-25,5.83,1.17,2.37,89.49,20.07,4.02,1338.39,2.59,2.59,2.57,2.63,2.57,180306750.0,468463488.0
2013-02-26,5.79,1.17,2.35,88.95,20.21,4.04,1330.3,2.57,2.58,2.55,2.67,2.59,268298369.0,704816704.0
2013-02-27,5.86,1.18,2.38,90.03,20.14,3.99,1346.48,2.59,2.61,2.56,2.64,2.58,202108193.0,524879616.0
2013-02-28,6.04,1.21,2.45,92.73,20.03,3.88,1386.91,2.63,2.69,2.59,2.7,2.61,236354488.0,626488128.0
2013-03-01,6.0,1.21,2.44,92.19,20.17,3.9,1378.83,2.69,2.67,2.63,2.71,2.69,173056881.0,461972320.0
2013-03-04,5.67,1.14,2.3,87.05,20.11,4.13,1302.0,2.62,2.52,2.5,2.63,2.67,227367432.0,584487040.0
2013-03-05,5.93,1.19,2.41,91.11,20.07,3.95,1362.65,2.52,2.64,2.52,2.65,2.52,251375700.0,649912640.0
2013-03-06,5.99,1.2,2.43,91.92,20.03,3.91,1374.78,2.69,2.66,2.64,2.69,2.64,208994140.0,556936960.0
2013-03-07,5.79,1.17,2.35,88.95,20.21,4.04,1330.3,2.63,2.58,2.55,2.65,2.66,188447792.0,490125312.0
2013-03-08,5.79,1.17,2.35,88.95,20.21,4.04,1330.3,2.58,2.58,2.55,2.6,2.58,89800743.0,231382448.0
2013-03-11,5.72,1.15,2.32,87.87,20.1,4.09,1314.13,2.57,2.55,2.52,2.58,2.58,85496588.0,217651504.0
2013-03-12,5.67,1.14,2.3,87.05,20.11,4.13,1302.0,2.54,2.52,2.49,2.58,2.55,139406621.0,352558912.0
2013-03-13,5.58,1.12,2.27,85.7,20.07,4.2,1281.78,2.51,2.48,2.47,2.52,2.52,112916061.0,281036064.0
2013-03-14,5.6,1.13,2.27,85.97,20.18,4.18,1285.83,2.48,2.49,2.47,2.52,2.48,95679256.0,239134176.0
2013-03-15,5.69,1.14,2.31,87.33,20.04,4.12,1306.04,2.49,2.53,2.47,2.58,2.49,166680822.0,421542752.0
2013-03-18,5.58,1.12,2.27,85.7,20.07,4.2,1281.78,2.52,2.48,2.48,2.54,2.53,99033245.0,247885232.0
2013-03-19,5.63,1.13,2.29,86.51,20.07,4.16,1293.91,2.48,2.51,2.47,2.52,2.48,89042694.0,221732912.0
2013-03-20,5.99,1.2,2.43,91.92,20.03,3.91,1374.78,2.5,2.66,2.5,2.66,2.51,364206206.0,951085440.0
2013-03-21,5.93,1.19,2.41,91.11,20.07,3.95,1362.65,2.66,2.64,2.63,2.68,2.66,265185303.0,704166848.0
2013-03-22,5.95,1.2,2.42,91.38,20.17,3.93,1366.7,2.63,2.65,2.63,2.67,2.64,141564232.0,375264672.0
2013-03-25,5.9,1.19,2.39,90.57,20.17,3.97,1354.57,2.66,2.63,2.62,2.67,2.65,152886960.0,403390720.0
2013-03-26,5.79,1.17,2.35,88.95,20.21,4.04,1330.3,2.61,2.58,2.55,2.62,2.63,149524549.0,384228256.0
2013-03-27,5.77,1.16,2.34,88.68,20.1,4.05,1326.26,2.59,2.57,2.55,2.63,2.58,127032430.0,328205824.0
2013-03-28,5.51,1.11,2.24,84.62,20.15,4.25,1265.61,2.51,2.45,2.36,2.51,2.57,299215144.0,729989760.0
2013-03-29,5.67,1.14,2.3,87.05,20.11,4.13,1302.0,2.45,2.52,2.43,2.54,2.45,268341958.0,670195968.0
2013-04-01,5.6,1.05,2.27,85.97,18.75,4.18,1285.83,2.49,2.49,2.48,2.52,2.52,75561452.0,188353008.0
2013-04-02,5.36,1.03,2.11,-6.76,19.22,4.25,1265.61,2.46,2.45,2.44,2.49,2.49,111548104.0,273958848.0
2013-04-03,5.36,1.03,2.11,-6.76,19.22,4.25,1265.61,2.46,2.45,2.45,2.48,2.45,64246866.0,158224352.0
2013-04-08,5.33,1.03,2.1,-6.71,19.32,4.28,1257.52,2.43,2.44,2.4,2.44,2.45,82537502.0,199161920.0
2013-04-09,5.31,1.02,2.09,-6.69,19.21,4.29,1253.48,2.44,2.43,2.43,2.47,2.44,69833388.0,170582416.0
2013-04-10,5.26,1.01,2.07,-6.63,19.2,4.33,1241.35,2.43,2.41,2.38,2.44,2.43,66138395.0,159010560.0
2013-04-11,5.24,1.01,2.07,-6.61,19.27,4.35,1237.3,2.41,2.4,2.39,2.43,2.41,57286041.0,137616112.0
2013-04-12,5.18,1.0,2.04,-6.52,19.31,4.4,1221.13,2.39,2.37,2.36,2.41,2.4,61037848.0,145480928.0
2013-04-15,5.21,1.0,2.05,-6.56,19.19,4.37,1229.22,2.37,2.38,2.36,2.38,2.37,72978462.0,173033776.0
2013-04-16,5.21,1.0,2.05,-6.56,19.19,4.37,1229.22,2.37,2.38,2.35,2.39,2.38,70681749.0,167496592.0
2013-04-17,5.16,0.99,2.03,-6.5,19.19,4.42,1217.09,2.38,2.36,2.34,2.38,2.38,55225051.0,130161848.0
2013-04-18,5.18,1.0,2.04,-6.52,19.31,4.4,1221.13,2.35,2.37,2.33,2.37,2.36,64352566.0,151009248.0
2013-04-19,5.33,1.03,2.1,-6.71,19.32,4.28,1257.52,2.37,2.44,2.36,2.46,2.37,146730591.0,354732288.0
2013-04-22,5.33,1.03,2.1,-6.71,19.32,4.28,1257.52,2.42,2.44,2.41,2.45,2.44,97816389.0,237958208.0
2013-04-23,5.14,0.99,2.02,-6.48,19.26,4.43,1213.04,2.45,2.35,2.34,2.45,2.44,135215908.0,320558880.0
2013-04-24,5.21,1.0,2.05,-6.56,19.19,4.37,1229.22,2.35,2.38,2.34,2.4,2.35,139446851.0,330119072.0
2013-04-25,5.14,0.99,2.02,-6.48,19.26,4.43,1213.04,2.37,2.35,2.34,2.38,2.38,81438418.0,191863824.0
2013-04-26,5.14,0.99,2.02,-6.48,19.26,4.43,1213.04,2.35,2.35,2.34,2.37,2.35,70221901.0,165066320.0
2013-05-02,4.99,1.01,2.0,4.21,20.24,4.36,1233.26,2.37,2.39,2.35,2.39,2.35,103970726.0,246695088.0
2013-05-03,5.09,1.03,2.04,4.29,20.24,4.28,1257.52,2.39,2.44,2.39,2.47,2.39,136039453.0,331812768.0
2013-05-06,5.17,1.04,2.07,4.36,20.12,4.21,1277.74,2.44,2.48,2.44,2.49,2.44,123343552.0,304584416.0
2013-05-07,5.14,1.04,2.06,4.34,20.23,4.24,1269.65,2.47,2.46,2.45,2.48,2.48,63931663.0,157351440.0
2013-05-08,5.14,1.04,2.06,4.34,20.23,4.24,1269.65,2.47,2.46,2.45,2.51,2.46,87730515.0,217102496.0
2013-05-09,5.09,1.03,2.04,4.29,20.24,4.28,1257.52,2.46,2.44,2.42,2.48,2.46,77649020.0,189793728.0
2013-05-10,5.14,1.04,2.06,4.34,20.23,4.24,1269.65,2.43,2.46,2.41,2.47,2.44,88123019.0,215555280.0
2013-05-13,5.11,1.03,2.05,4.31,20.16,4.26,1261.57,2.45,2.45,2.42,2.46,2.46,69717816.0,170082112.0
2013-05-14,5.08,1.02,2.03,4.28,20.08,4.29,1253.48,2.43,2.43,2.4,2.45,2.45,61223565.0,148053888.0
2013-05-15,5.09,1.03,2.04,4.29,20.24,4.28,1257.52,2.43,2.44,2.41,2.44,2.43,43244641.0,104956456.0
2013-05-16,5.16,1.04,2.07,4.35,20.16,4.22,1273.7,2.42,2.47,2.41,2.48,2.44,115185758.0,281807552.0
2013-05-17,5.21,1.05,2.09,4.39,20.15,4.18,1285.83,2.46,2.49,2.45,2.5,2.47,116620068.0,288843936.0
2013-05-20,5.24,1.06,2.1,4.42,20.23,4.16,1293.91,2.51,2.51,2.48,2.53,2.49,198748171.0,498856608.0
2013-05-21,5.21,1.05,2.09,4.39,20.15,4.18,1285.83,2.5,2.49,2.47,2.51,2.51,101009211.0,251016592.0
2013-05-22,5.21,1.05,2.09,4.39,20.15,4.18,1285.83,2.49,2.49,2.48,2.49,2.49,78639315.0,195417616.0
2013-05-23,5.11,1.03,2.05,4.31,20.16,4.26,1261.57,2.48,2.45,2.45,2.49,2.49,93680709.0,230840688.0
2013-05-24,5.16,1.04,2.07,4.35,20.16,4.22,1273.7,2.45,2.47,2.45,2.48,2.45,80808589.0,198936928.0
2013-05-27,5.12,1.03,2.05,4.32,20.12,4.25,1265.61,2.46,2.45,2.45,2.47,2.47,58480388.0,143521472.0
2013-05-28,5.21,1.05,2.09,4.39,20.15,4.18,1285.83,2.45,2.49,2.44,2.49,2.45,136741960.0,337413280.0
2013-05-29,5.17,1.04,2.07,4.36,20.12,4.21,1277.74,2.49,2.48,2.47,2.51,2.49,115140750.0,286475744.0
2013-05-30,5.16,1.04,2.07,4.35,20.16,4.22,1273.7,2.47,2.47,2.46,2.49,2.48,76176837.0,188586144.0
2013-05-31,5.12,1.03,2.05,4.32,20.12,4.25,1265.61,2.48,2.45,2.45,2.49,2.47,66580118.0,164570704.0
2013-06-03,5.16,1.04,2.07,4.35,20.16,4.22,1273.7,2.45,2.47,2.45,2.47,2.45,71179975.0,174892560.0
2013-06-04,5.11,1.03,2.05,4.31,20.16,4.26,1261.57,2.46,2.45,2.44,2.47,2.47,67599732.0,165527312.0
2013-06-05,5.08,1.02,2.03,4.28,20.08,4.29,1253.48,2.45,2.43,2.42,2.45,2.45,53628859.0,130560656.0
2013-06-06,4.91,0.99,1.97,4.14,20.16,4.43,1213.04,2.44,2.4,2.4,2.44,2.43,56520109.0,136526064.0
2013-06-07,4.88,0.98,1.96,4.11,20.08,4.46,1204.96,2.4,2.38,2.37,2.42,2.4,79105932.0,189145888.0
2013-06-13,4.75,0.96,1.9,4.0,20.21,4.59,1172.61,2.36,2.32,2.29,2.36,2.38,127439142.0,294751808.0
2013-06-14,4.8,0.97,1.92,4.05,20.21,4.54,1184.74,2.33,2.34,2.31,2.34,2.32,110865137.0,257478064.0
2013-06-17,4.9,0.99,1.96,4.13,20.2,1.94,1209.0,2.4,2.39,2.38,2.42,2.34,121674604.0,291341376.0
2013-06-18,4.91,0.99,1.97,4.14,20.16,1.93,1213.04,2.4,2.4,2.37,2.41,2.39,76472390.0,182856512.0
2013-06-19,4.83,0.97,1.94,4.07,20.08,1.97,1192.83,2.38,2.36,2.33,2.38,2.4,74880146.0,176072576.0
2013-06-20,4.73,0.95,1.9,3.99,20.08,2.01,1168.57,2.34,2.31,2.29,2.36,2.36,112033296.0,259757520.0
2013-06-21,4.76,0.96,1.91,4.02,20.17,1.99,1176.65,2.29,2.33,2.27,2.36,2.31,121087906.0,282193376.0
2013-06-24,4.49,0.9,1.8,3.78,20.04,2.12,1107.91,2.32,2.19,2.17,2.32,2.33,183628269.0,408686976.0
