,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2011-08-31,36.45,7.08,10.02,-58.96,19.42,1.0,136.2,11.22,11.49,11.18,11.51,11.25,5970136.0,68029496.0
2011-09-01,35.69,6.94,9.81,-57.73,19.45,1.02,133.37,11.47,11.25,11.24,11.69,11.49,5579076.0,63799416.0
2011-09-02,35.44,6.89,9.74,-57.32,19.44,1.03,132.42,11.23,11.17,11.09,11.29,11.25,2778731.0,31001836.0
2011-09-05,34.94,6.79,9.6,-56.52,19.43,1.04,130.57,11.08,11.01,10.83,11.08,11.17,2589713.0,28443572.0
2011-09-06,34.99,6.8,9.62,-56.6,19.43,1.04,130.75,11.01,11.03,10.93,11.11,11.01,1928978.0,21247858.0
2011-09-07,36.16,7.03,9.94,-58.48,19.44,1.01,135.11,11.11,11.39,11.04,11.39,11.03,3353129.0,37713868.0
2011-09-08,36.3,7.06,9.98,-58.72,19.45,1.0,135.66,11.37,11.44,11.32,11.48,11.39,3571365.0,40747724.0
2011-09-09,35.86,6.97,9.86,-58.01,19.44,1.02,134.02,11.48,11.3,11.23,11.53,11.44,2873808.0,32510694.0
2011-09-13,35.09,6.82,9.64,-56.76,19.44,1.04,131.12,11.15,11.06,10.99,11.15,11.3,1548064.0,17125266.0
2011-09-14,36.52,7.1,10.03,-59.07,19.44,1.0,136.45,11.12,11.51,11.09,11.52,11.06,4052664.0,46108812.0
2011-09-15,36.12,7.02,9.93,-58.42,19.44,1.01,134.97,11.56,11.38,11.37,11.79,11.51,5310890.0,61616884.0
2011-09-16,35.71,6.94,9.81,-57.76,19.43,1.02,133.44,11.4,11.25,11.24,11.52,11.38,2332255.0,26443316.0
2011-09-19,35.08,6.82,9.64,-56.74,19.44,1.04,131.08,11.23,11.05,10.97,11.23,11.25,2287614.0,25323840.0
2011-09-20,35.36,6.87,9.72,-57.2,19.43,1.03,132.13,11.03,11.14,11.0,11.23,11.05,2260604.0,25146186.0
2011-09-21,36.06,7.01,9.91,-58.33,19.44,1.01,134.75,11.24,11.36,11.1,11.44,11.14,2979095.0,33608080.0
2011-09-22,33.98,6.6,9.34,-54.96,19.42,1.07,126.97,11.31,10.71,10.7,11.38,11.36,4658794.0,51432120.0
2011-09-23,32.96,6.41,9.06,-53.31,19.45,1.11,123.16,9.91,10.39,9.83,10.51,10.71,5453955.0,55459456.0
2011-09-26,32.07,6.23,8.81,-51.88,19.43,1.14,119.86,10.14,10.11,9.98,10.32,10.39,2716417.0,27564372.0
2011-09-27,32.07,6.23,8.81,-51.88,19.43,1.14,119.86,10.17,10.11,10.02,10.27,10.11,987565.0,10018386.0
2011-09-28,31.4,6.1,8.63,-50.8,19.43,1.16,117.35,10.14,9.9,9.85,10.22,10.11,1622178.0,16303611.0
2011-09-29,30.62,5.95,8.41,-49.52,19.43,1.19,114.41,9.83,9.65,9.65,9.9,9.9,1613767.0,15728193.0
2011-09-30,31.27,5.8,8.59,-50.58,18.55,1.17,116.84,9.67,9.85,9.57,9.9,9.65,1146011.0,11164671.0
2011-10-10,31.07,5.77,8.54,-50.26,18.57,1.17,116.12,9.86,9.79,9.79,10.01,9.85,971721.0,9613671.0
2011-10-11,31.19,5.79,8.57,-50.45,18.56,1.17,116.55,9.99,9.83,9.8,10.1,9.79,1109108.0,11019245.0
2011-10-12,32.07,5.95,8.81,-51.88,18.55,1.14,119.86,9.82,10.11,9.8,10.14,9.83,1586940.0,15958182.0
2011-10-13,32.37,6.01,8.89,-52.35,18.57,1.13,120.95,10.11,10.2,10.05,10.35,10.11,1699579.0,17353214.0
2011-10-14,31.93,5.93,8.77,-51.65,18.57,1.14,119.31,10.21,10.06,9.95,10.25,10.2,1058769.0,10637096.0
2011-10-17,31.9,5.92,8.77,-51.6,18.56,1.14,119.2,10.15,10.05,9.99,10.2,10.06,674444.0,6798643.0
2011-10-18,30.13,5.59,8.28,-48.74,18.55,1.21,112.59,9.95,9.49,9.49,10.02,10.05,2781376.0,27029162.0
2011-10-19,28.92,5.37,7.95,-46.79,18.57,1.26,108.09,9.57,9.12,9.08,9.64,9.49,3845059.0,35632028.0
2011-10-20,27.8,5.16,7.64,-44.96,18.56,1.31,103.88,9.12,8.76,8.7,9.12,9.12,1865893.0,16531541.0
2011-10-21,27.98,5.19,7.69,-45.26,18.55,1.3,104.57,9.1,8.82,8.72,9.1,8.76,2114107.0,18595378.0
2011-10-24,28.09,5.21,7.72,-45.44,18.55,1.3,104.96,8.82,8.85,8.35,8.88,8.82,2409372.0,20832222.0
2011-10-25,27.66,5.32,7.6,-143.21,19.23,1.27,107.11,8.76,9.03,8.74,9.08,8.85,1634787.0,14617667.0
2011-10-26,28.14,5.41,7.74,-145.74,19.23,1.25,109.0,8.91,9.19,8.89,9.25,9.03,2345129.0,21441590.0
2011-10-27,28.08,5.4,7.72,-145.4,19.23,1.25,108.74,9.19,9.17,9.1,9.31,9.19,1528188.0,14067432.0
2011-10-28,28.43,5.47,7.82,-147.24,19.24,1.24,110.12,9.17,9.29,9.14,9.35,9.17,2326059.0,21500326.0
2011-10-31,29.31,5.64,8.06,-151.76,19.24,1.2,113.5,9.27,9.57,9.26,9.62,9.29,3743455.0,35588004.0
2011-11-01,29.45,5.66,8.09,-152.49,19.22,1.19,114.04,9.51,9.62,9.44,9.8,9.57,5210484.0,50230656.0
2011-11-02,30.0,5.77,8.25,-155.36,19.23,1.17,116.19,9.5,9.8,9.43,9.81,9.62,3584219.0,34443488.0
2011-11-03,29.84,5.74,8.2,-154.53,19.24,1.18,115.57,9.85,9.75,9.75,9.95,9.8,4714833.0,46547920.0
2011-11-04,30.23,5.81,8.31,-156.52,19.22,1.16,117.06,9.8,9.87,9.74,9.95,9.75,2941457.0,29009142.0
2011-11-07,29.45,5.66,8.09,-152.49,19.22,1.19,114.04,9.74,9.62,9.59,9.88,9.87,3945497.0,38169828.0
2011-11-08,28.98,5.57,7.97,-150.06,19.22,1.21,112.23,9.62,9.46,9.46,9.66,9.62,2379747.0,22769068.0
2011-11-09,29.26,5.63,8.04,-151.52,19.24,1.2,113.32,9.47,9.56,9.37,9.59,9.46,2427450.0,22982946.0
2011-11-10,28.9,5.56,7.94,-149.67,19.24,1.22,111.94,9.48,9.44,9.4,9.54,9.56,1472717.0,13948570.0
2011-11-11,28.83,5.55,7.92,-149.28,19.25,1.22,111.65,9.51,9.42,9.37,9.56,9.44,2093503.0,19780780.0
2011-11-14,29.74,5.72,8.17,-154.0,19.23,1.18,115.17,9.49,9.71,9.43,9.76,9.42,2535473.0,24498558.0
2011-11-15,31.13,5.99,8.56,-161.18,19.24,1.13,120.55,9.71,10.17,9.69,10.17,9.71,7614600.0,75647280.0
2011-11-16,30.41,5.85,8.36,-157.49,19.24,1.16,117.79,10.17,9.93,9.87,10.25,10.17,4182395.0,41726408.0
2011-11-17,30.43,5.85,8.36,-157.59,19.22,1.16,117.86,9.87,9.94,9.82,10.11,9.93,2254890.0,22490522.0
2011-11-18,30.18,5.81,8.3,-156.28,19.25,1.17,116.88,9.85,9.86,9.59,9.92,9.94,3252544.0,31791472.0
2011-11-21,30.58,5.88,8.41,-158.37,19.23,1.15,118.44,9.86,9.99,9.72,10.05,9.86,3534331.0,35089764.0
2011-11-22,30.68,5.9,8.43,-158.9,19.23,1.15,118.84,9.99,10.02,9.88,10.09,9.99,4328859.0,43309716.0
2011-11-23,30.17,5.8,8.29,-156.23,19.22,1.17,116.84,10.03,9.85,9.83,10.1,10.02,2420653.0,24014200.0
2011-11-24,30.4,5.85,8.36,-157.44,19.24,1.16,117.75,9.8,9.93,9.56,9.99,9.85,2101753.0,20532020.0
2011-11-25,29.54,5.68,8.12,-152.98,19.23,1.19,114.41,9.8,9.65,9.58,9.97,9.93,1292540.0,12562407.0
2011-11-28,29.97,5.77,8.24,-155.21,19.25,1.17,116.08,9.79,9.79,9.66,9.8,9.65,1230863.0,11998738.0
2011-11-29,31.13,5.99,8.56,-161.23,19.24,1.13,120.58,9.98,10.17,9.82,10.2,9.79,4148470.0,41779040.0
2011-11-30,30.02,5.77,8.25,-155.45,19.22,1.17,116.26,10.17,9.8,9.77,10.19,10.17,3777936.0,37702416.0
2011-12-01,30.34,5.84,8.34,-157.1,19.25,1.16,117.5,10.11,9.91,9.87,10.2,9.8,4035765.0,40496452.0
2011-12-02,29.35,5.65,8.07,-152.0,19.25,1.2,113.68,9.81,9.59,9.53,9.86,9.91,2617213.0,25237304.0
2011-12-05,28.79,5.54,7.91,-149.09,19.24,1.22,111.5,9.43,9.4,9.37,9.55,9.59,1652829.0,15573725.0
2011-12-06,28.42,5.47,7.81,-147.2,19.25,1.24,110.09,9.37,9.28,9.28,9.48,9.4,1437152.0,13452899.0
2011-12-07,28.5,5.48,7.83,-147.58,19.23,1.23,110.38,9.28,9.31,9.27,9.39,9.28,822834.0,7679850.0
2011-12-08,28.6,5.5,7.86,-148.12,19.23,1.23,110.78,9.24,9.34,9.15,9.43,9.31,1151738.0,10712481.0
2011-12-09,27.95,5.38,7.68,-144.72,19.25,1.26,108.23,9.3,9.13,9.1,9.3,9.34,1156498.0,10625036.0
2011-12-12,27.33,5.26,7.51,-141.51,19.25,1.29,105.84,9.05,8.93,8.74,9.12,9.13,2671450.0,23754444.0
2011-12-13,26.75,5.15,7.35,-138.5,19.25,1.31,103.58,8.85,8.74,8.68,8.89,8.93,1438184.0,12586646.0
2011-12-14,26.35,5.07,7.24,-136.46,19.24,1.33,102.06,8.74,8.61,8.58,8.84,8.74,978645.0,8506756.0
2011-12-15,25.98,5.0,7.14,-134.52,19.25,1.35,100.61,8.62,8.48,8.47,8.69,8.61,976262.0,8323879.0
2011-12-16,26.52,5.1,7.29,-137.34,19.23,1.33,102.71,8.48,8.66,8.44,8.66,8.48,1340841.0,11467064.0
2011-12-19,26.7,5.14,7.34,-138.26,19.25,1.32,103.4,8.58,8.72,8.23,8.84,8.66,2945215.0,24962486.0
2011-12-20,27.15,5.22,7.46,-140.59,19.23,1.3,105.15,8.71,8.87,8.64,8.87,8.72,3426837.0,30176864.0
2011-12-21,24.44,4.7,6.72,-126.56,19.23,1.44,94.65,8.85,7.98,7.98,8.92,8.87,5155144.0,43288968.0
2011-12-22,23.44,4.51,6.44,-121.41,19.24,1.5,90.8,7.95,7.66,7.44,7.95,7.98,4026783.0,30761524.0
2011-12-23,23.28,4.48,6.4,-120.53,19.24,1.51,90.15,7.63,7.6,7.49,7.7,7.66,2527588.0,19222900.0
2011-12-26,23.44,4.51,6.44,-121.36,19.24,1.5,90.76,7.5,7.65,7.49,7.74,7.6,1175522.0,8992498.0
2011-12-27,22.69,4.37,6.24,-117.52,19.26,1.55,87.89,7.65,7.41,7.32,7.69,7.65,1321872.0,9911818.0
2011-12-28,22.72,4.37,6.25,-117.67,19.23,1.55,88.0,7.41,7.42,7.2,7.45,7.41,1507723.0,11046221.0
2011-12-29,22.69,4.37,6.24,-117.52,19.26,1.55,87.89,7.42,7.41,7.25,7.48,7.42,1494748.0,11013947.0
2011-12-30,22.72,4.37,6.25,-117.67,19.23,1.55,88.0,7.41,7.42,7.25,7.5,7.41,2197552.0,16255728.0
2012-01-04,23.26,4.22,6.39,-120.44,18.14,1.51,90.07,7.5,7.6,7.48,7.68,7.42,3590200.0,27254208.0
2012-01-05,23.06,4.19,6.34,-119.42,18.17,1.53,89.31,7.45,7.53,7.43,7.58,7.6,1961055.0,14692026.0
2012-01-06,22.55,4.1,6.2,-116.8,18.18,1.56,87.35,7.47,7.37,7.2,7.48,7.53,1881627.0,13754789.0
2012-01-09,23.26,4.22,6.39,-120.44,18.14,1.51,90.07,7.41,7.6,7.26,7.61,7.37,4252199.0,31952008.0
2012-01-10,24.62,4.47,6.77,-127.48,18.16,1.43,95.34,7.63,8.04,7.54,8.1,7.6,5063436.0,39997468.0
2012-01-11,24.57,4.46,6.75,-127.24,18.15,1.43,95.16,7.99,8.02,7.95,8.1,8.04,2011968.0,16107213.0
2012-01-12,24.29,4.41,6.68,-125.78,18.16,1.45,94.07,7.99,7.93,7.91,8.1,8.02,1364058.0,10933238.0
2012-01-13,23.61,4.29,6.49,-122.28,18.17,1.49,91.45,7.93,7.71,7.63,7.99,7.93,2314455.0,17879732.0
2012-01-16,21.25,3.86,5.84,-110.05,18.16,1.65,82.3,7.7,6.94,6.94,7.7,7.71,4503153.0,32272878.0
2012-01-17,22.41,4.07,6.16,-116.07,18.16,1.57,86.8,6.92,7.32,6.92,7.4,6.94,2138898.0,15300833.0
2012-01-18,21.74,3.95,5.98,-112.57,18.17,1.62,84.19,7.32,7.1,7.08,7.46,7.32,2051124.0,15073861.0
2012-01-19,22.14,4.02,6.09,-114.66,18.16,1.59,85.75,7.12,7.23,7.04,7.32,7.1,1386501.0,10010415.0
2012-01-20,23.63,4.29,6.5,-122.38,18.15,1.49,91.53,7.34,7.72,7.23,7.84,7.23,2637550.0,20026786.0
2012-01-30,22.91,4.16,6.3,-118.64,18.16,1.53,88.73,7.73,7.48,7.37,7.78,7.72,2451787.0,18490428.0
2012-01-31,22.82,4.14,6.27,-118.16,18.14,1.54,88.37,7.47,7.45,7.33,7.47,7.48,924370.0,6833039.0
2012-02-01,22.84,4.15,6.28,-118.3,18.17,1.54,88.48,7.45,7.46,7.32,7.65,7.45,1564046.0,11759402.0
2012-02-02,23.17,4.21,6.37,-120.0,18.17,1.52,89.75,7.43,7.57,7.43,7.59,7.46,1286970.0,9693484.0
2012-02-03,23.63,4.29,6.5,-122.38,18.15,1.49,91.53,7.58,7.72,7.48,7.77,7.57,2194114.0,16802034.0
2012-02-06,23.82,4.33,6.55,-123.35,18.18,1.48,92.25,7.72,7.78,7.71,7.86,7.72,2720864.0,21152630.0
2012-02-07,23.46,4.26,6.45,-121.51,18.16,1.5,90.87,7.72,7.66,7.54,7.72,7.78,1727709.0,13191921.0
2012-02-08,23.93,4.35,6.58,-123.93,18.18,1.47,92.69,7.65,7.82,7.59,7.82,7.66,2729695.0,21036400.0
2012-02-09,23.82,4.33,6.55,-123.35,18.18,1.48,92.25,7.82,7.78,7.72,7.89,7.82,2856060.0,22302970.0
2012-02-10,23.54,4.28,6.47,-121.89,18.18,1.49,91.16,7.78,7.69,7.62,7.8,7.78,10792933.0,82816696.0
2012-02-13,23.56,4.28,6.48,-121.99,18.17,1.49,91.24,7.65,7.69,7.5,7.79,7.69,4860558.0,37413320.0
2012-02-14,24.6,4.47,6.76,-127.38,18.17,1.43,95.27,7.69,8.03,7.69,8.04,7.69,9692196.0,76757632.0
2012-02-15,24.93,4.53,6.85,-129.08,18.17,1.41,96.54,8.04,8.14,7.89,8.14,8.03,6659838.0,53451768.0
2012-02-16,24.93,4.53,6.85,-129.08,18.17,1.41,96.54,8.15,8.14,8.09,8.45,8.14,5832876.0,48197072.0
2012-02-17,25.08,4.55,6.89,-129.86,18.14,1.4,97.12,8.13,8.19,8.13,8.39,8.14,4993120.0,41238652.0
2012-02-20,25.21,4.58,6.93,-130.54,18.17,1.4,97.63,8.35,8.23,8.18,8.42,8.19,3490572.0,28833444.0
2012-02-21,25.26,4.59,6.94,-130.83,18.17,1.39,97.85,8.23,8.25,8.07,8.26,8.23,3430808.0,28046782.0
2012-02-22,26.45,4.8,7.27,-136.95,18.15,1.33,102.42,8.28,8.64,8.27,8.65,8.25,6806321.0,58078108.0
2012-02-23,26.35,4.79,7.24,-136.46,18.18,1.33,102.06,8.64,8.61,8.51,8.66,8.64,4339643.0,37200572.0
2012-02-24,26.38,4.79,7.25,-136.61,18.16,1.33,102.17,8.61,8.62,8.51,8.62,8.61,2757496.0,23634126.0
2012-02-27,26.23,4.76,7.21,-135.83,18.15,1.34,101.59,8.62,8.57,8.53,8.68,8.62,3313522.0,28548452.0
2012-02-28,25.74,4.68,7.08,-133.31,18.18,1.37,99.7,8.55,8.41,8.29,8.55,8.57,3028180.0,25476172.0
2012-02-29,25.84,4.69,7.1,-133.79,18.15,1.36,100.06,8.45,8.44,8.43,8.7,8.41,4039885.0,34677804.0
2012-03-01,25.88,4.7,7.11,-134.04,18.16,1.36,100.24,8.45,8.45,8.36,8.54,8.44,2163567.0,18358292.0
2012-03-02,26.12,4.74,7.18,-135.25,18.15,1.35,101.15,8.56,8.53,8.44,8.57,8.45,2124558.0,18078014.0
2012-03-05,25.92,4.71,7.12,-134.23,18.17,1.36,100.39,8.54,8.47,8.43,8.67,8.53,2449423.0,20887006.0
2012-03-06,25.04,4.55,6.88,-129.66,18.17,1.4,96.97,8.48,8.18,8.18,8.48,8.47,3607472.0,29748664.0
2012-03-07,25.08,4.55,6.89,-129.86,18.14,1.4,97.12,8.14,8.19,8.09,8.27,8.18,1921632.0,15708467.0
2012-03-08,25.32,4.6,6.96,-131.12,18.17,1.39,98.06,8.15,8.27,8.15,8.3,8.19,1554049.0,12821459.0
2012-03-09,25.88,4.7,7.11,-134.04,18.16,1.36,100.24,8.24,8.45,8.24,8.45,8.27,2292247.0,19156680.0
2012-03-12,27.11,4.92,7.45,-140.4,18.15,1.3,105.0,8.45,8.85,8.45,8.92,8.45,7520937.0,65790004.0
2012-03-13,27.01,4.91,7.42,-139.86,18.18,1.3,104.6,8.85,8.82,8.74,8.86,8.85,2698787.0,23727598.0
2012-03-14,25.94,4.71,7.13,-134.33,18.16,1.36,100.46,8.84,8.47,8.37,8.95,8.82,5516491.0,47987000.0
2012-03-15,26.26,4.77,7.22,-135.98,18.16,1.34,101.7,8.42,8.58,8.33,8.66,8.47,5086441.0,43439732.0
2012-03-16,26.87,4.88,7.39,-139.13,18.16,1.31,104.06,8.73,8.78,8.52,8.81,8.58,3823997.0,33006008.0
2012-03-19,27.86,5.06,7.66,-144.28,18.16,1.26,107.91,8.86,9.1,8.82,9.11,8.78,6277720.0,56593980.0
2012-03-20,25.97,4.94,7.14,-94.25,19.02,1.29,105.26,9.06,8.88,8.81,9.06,9.1,5322030.0,47456280.0
2012-03-21,27.05,5.14,7.43,-98.16,19.0,1.24,109.61,8.88,9.24,8.88,9.34,8.88,10734226.0,98086520.0
2012-03-22,27.07,5.14,7.44,-98.22,18.99,1.24,109.69,9.2,9.25,9.1,9.34,9.24,5822726.0,53693284.0
2012-03-23,26.48,5.03,7.28,-96.11,19.0,1.27,107.33,9.19,9.05,8.97,9.2,9.25,5214996.0,47296560.0
2012-03-26,25.99,4.94,7.14,-94.32,19.01,1.29,105.33,8.95,8.88,8.82,9.03,9.05,2768447.0,24648484.0
2012-03-27,25.98,4.94,7.14,-94.29,19.01,1.29,105.29,8.89,8.88,8.82,9.02,8.88,2141004.0,19097028.0
2012-03-28,24.83,4.72,6.82,-90.09,19.01,1.35,100.61,8.88,8.48,8.45,9.0,8.88,2929171.0,25518496.0
2012-03-29,24.2,4.6,6.65,-87.81,19.01,1.39,98.06,8.45,8.27,8.14,8.45,8.48,3706699.0,30507094.0
2012-03-30,24.73,4.7,6.79,-89.73,19.01,1.36,100.21,8.27,8.45,8.2,8.47,8.27,2036876.0,16984710.0
2012-04-05,25.2,4.52,6.92,-91.46,17.94,1.33,102.13,8.44,8.61,8.31,8.66,8.45,1614851.0,13822047.0
2012-04-06,25.09,4.5,6.9,-91.07,17.94,1.34,101.7,8.59,8.58,8.51,8.66,8.61,1847698.0,15832096.0
2012-04-09,24.34,4.37,6.69,-88.33,17.95,1.38,98.65,8.53,8.32,8.27,8.65,8.58,1294260.0,10917369.0
2012-04-10,24.9,4.47,6.84,-90.35,17.95,1.35,100.9,8.31,8.51,8.21,8.51,8.32,1220180.0,10164615.0
2012-04-11,24.89,4.47,6.84,-90.32,17.96,1.35,100.86,8.44,8.51,8.29,8.66,8.51,1288309.0,10972814.0
2012-04-12,25.29,4.54,6.95,-91.78,17.95,1.33,102.5,8.51,8.64,8.51,8.68,8.51,1172473.0,10101131.0
2012-04-13,26.17,4.7,7.19,-94.97,17.96,1.28,106.05,8.68,8.94,8.68,9.25,8.64,3198647.0,28844440.0
2012-04-16,25.72,4.62,7.07,-93.34,17.96,1.31,104.24,8.93,8.79,8.73,8.93,8.94,1835402.0,16140754.0
2012-04-17,25.09,4.5,6.9,-91.07,17.94,1.34,101.7,8.75,8.58,8.58,8.84,8.79,1277642.0,11191953.0
2012-04-18,25.34,4.55,6.96,-91.94,17.96,1.33,102.68,8.58,8.66,8.44,8.7,8.58,2724912.0,23358192.0
2012-04-19,25.49,4.57,7.0,-92.5,17.93,1.32,103.29,8.66,8.71,8.63,8.73,8.66,1436147.0,12465348.0
2012-04-20,25.49,4.57,7.0,-92.5,17.93,1.32,103.29,8.71,8.71,8.71,8.71,8.71,0.0,0.0
2012-04-23,23.85,4.5,6.65,114.85,18.87,1.34,101.51,8.84,8.56,8.56,9.02,8.71,2621895.0,23087054.0
2012-04-24,24.0,4.52,6.69,115.55,18.83,1.33,102.13,8.55,8.61,8.43,8.82,8.56,2045172.0,17628904.0
2012-04-25,24.58,4.63,6.85,118.34,18.84,1.3,104.6,8.61,8.82,8.58,8.86,8.61,2647452.0,23141644.0
2012-04-26,24.73,4.66,6.89,119.08,18.84,1.29,105.26,8.82,8.88,8.78,8.93,8.82,1906322.0,16887802.0
2012-04-27,24.65,4.64,6.87,118.67,18.82,1.3,104.89,8.89,8.85,8.79,8.94,8.88,1561973.0,13843109.0
2012-05-02,25.18,4.74,7.02,121.22,18.82,1.27,107.14,8.92,9.04,8.89,9.15,8.85,3111683.0,28077614.0
2012-05-03,26.17,4.93,7.29,125.98,18.84,1.22,111.36,9.04,9.39,8.99,9.58,9.04,6282735.0,58559308.0
2012-05-04,25.66,4.84,7.15,123.57,18.86,1.5,109.22,9.4,9.35,9.23,9.51,9.4,3145326.0,29503134.0
2012-05-07,26.4,4.98,7.36,127.12,18.86,1.45,112.36,9.36,9.62,9.34,9.73,9.35,4390046.0,42192576.0
2012-05-08,26.22,4.94,7.31,126.23,18.84,1.46,111.58,9.58,9.55,9.52,9.66,9.62,2448272.0,23416382.0
2012-05-09,25.19,4.75,7.02,121.3,18.86,1.52,107.22,9.48,9.18,9.14,9.48,9.55,3936894.0,36446624.0
2012-05-10,25.81,4.86,7.19,124.26,18.83,1.49,109.83,9.18,9.4,9.18,9.49,9.18,3963197.0,37231340.0
2012-05-11,25.86,4.87,7.21,124.5,18.83,1.49,110.05,9.4,9.42,9.35,9.44,9.4,1405313.0,13213076.0
2012-05-14,26.52,5.0,7.39,127.71,18.85,1.45,112.88,9.45,9.66,9.45,9.76,9.42,5819425.0,56216284.0
2012-05-15,26.31,4.96,7.33,126.67,18.85,1.46,111.97,9.62,9.59,9.51,9.66,9.66,3119693.0,29913636.0
2012-05-16,25.69,4.84,7.16,123.72,18.84,1.49,109.35,9.61,9.36,9.35,9.65,9.59,2033025.0,19399012.0
2012-05-17,25.84,4.87,7.2,124.41,18.85,1.49,109.96,9.38,9.41,9.2,9.48,9.36,1617826.0,15164366.0
2012-05-18,25.35,4.78,7.06,122.04,18.86,1.52,107.87,9.42,9.23,9.2,9.42,9.41,2330858.0,21578286.0
2012-05-21,25.35,4.78,7.06,122.04,18.86,1.52,107.87,9.18,9.23,9.14,9.31,9.23,805459.0,7441427.0
2012-05-22,25.91,4.88,7.22,124.75,18.83,1.48,110.27,9.27,9.44,9.26,9.5,9.23,1519653.0,14264283.0
2012-05-23,25.81,4.86,7.19,124.26,18.83,1.49,109.83,9.44,9.4,9.28,9.48,9.44,857781.0,8061614.0
2012-05-24,25.66,4.84,7.15,123.57,18.86,1.5,109.22,9.4,9.35,9.32,9.47,9.4,1477516.0,13886110.0
2012-05-25,25.47,4.8,7.1,122.63,18.85,1.51,108.39,9.44,9.28,9.25,9.44,9.35,967435.0,8984475.0
2012-05-28,25.6,4.82,7.13,123.27,18.83,1.5,108.96,9.18,9.33,9.1,9.37,9.28,1664259.0,15384963.0
2012-05-29,25.68,4.84,7.16,123.67,18.85,1.5,109.31,9.32,9.36,9.25,9.38,9.33,2509202.0,23400540.0
2012-05-30,25.68,4.84,7.16,123.67,18.85,1.5,109.31,9.35,9.36,9.25,9.45,9.36,2060043.0,19278524.0
2012-05-31,25.95,4.89,7.23,124.95,18.84,1.48,110.44,9.29,9.45,9.26,9.56,9.36,1973625.0,18659170.0
2012-06-01,25.92,4.88,7.22,124.8,18.83,1.48,110.31,9.57,9.44,9.25,9.57,9.45,3427803.0,32290616.0
2012-06-04,26.34,4.96,7.34,126.82,18.83,1.46,112.1,9.31,9.6,9.31,9.7,9.44,4933559.0,47183832.0
2012-06-05,27.29,5.14,7.61,131.41,18.83,1.41,116.15,9.59,9.94,9.51,10.18,9.6,7134327.0,70555880.0
2012-06-06,26.94,5.08,7.51,129.73,18.86,1.43,114.67,9.92,9.82,9.7,9.92,9.94,2881851.0,28281194.0
2012-06-07,26.68,5.03,7.43,128.45,18.85,1.44,113.54,9.91,9.72,9.7,9.91,9.82,1816589.0,17747236.0
2012-06-08,26.32,4.96,7.33,126.72,18.84,1.46,112.01,9.74,9.59,9.55,9.8,9.72,2206431.0,21366620.0
2012-06-11,26.99,5.09,7.52,129.98,18.86,1.42,114.89,9.54,9.84,9.54,9.85,9.59,1767599.0,17131934.0
2012-06-12,27.22,5.13,7.59,131.06,18.85,1.41,115.85,9.78,9.92,9.75,9.94,9.84,1680026.0,16543916.0
2012-06-13,27.59,5.2,7.69,132.84,18.85,1.39,117.42,9.99,10.05,9.89,10.15,9.92,3157756.0,31757136.0
2012-06-14,27.71,5.22,7.72,133.43,18.84,1.39,117.94,10.01,10.1,9.98,10.14,10.05,1937299.0,19512926.0
2012-06-15,27.76,5.23,7.74,133.68,18.84,1.38,118.16,10.15,10.12,10.02,10.35,10.1,2628440.0,26798422.0
2012-06-18,27.75,5.23,7.73,133.63,18.85,1.38,118.11,10.15,10.11,10.05,10.17,10.12,1322490.0,13371105.0
2012-06-19,27.76,5.23,7.74,133.68,18.84,1.38,118.16,10.11,10.12,9.96,10.2,10.11,1595950.0,16053372.0
2012-06-20,27.24,5.13,7.59,131.16,18.83,1.41,115.93,10.18,9.92,9.88,10.18,10.12,2051408.0,20391968.0
2012-06-21,26.99,5.09,7.52,129.98,18.86,1.42,114.89,9.85,9.84,9.74,9.94,9.92,1194267.0,11740816.0
2012-06-25,26.93,5.08,7.51,129.68,18.86,1.43,114.63,9.81,9.81,9.74,9.98,9.84,1431860.0,14122762.0
2012-06-26,26.45,4.99,7.37,127.36,18.87,1.45,112.58,9.7,9.64,9.48,9.85,9.81,1934463.0,18713694.0
2012-06-27,26.78,5.05,7.46,128.94,18.86,1.43,113.97,9.64,9.76,9.56,9.89,9.64,2527392.0,24669708.0
2012-06-28,26.64,5.02,7.42,128.25,18.84,1.44,113.36,9.72,9.7,9.7,10.01,9.76,1902168.0,18756790.0
2012-06-29,27.65,5.21,7.7,133.13,18.84,1.39,117.68,9.77,10.07,9.72,10.16,9.7,4488321.0,44970368.0
2012-07-02,28.42,5.45,7.92,136.83,19.18,1.35,120.95,10.13,10.35,10.0,10.4,10.07,4357585.0,44842256.0
2012-07-03,28.16,5.4,7.85,135.6,19.18,1.36,119.86,10.35,10.26,10.19,10.44,10.35,2521509.0,25956012.0
2012-07-04,28.06,5.38,7.82,135.11,19.17,1.37,119.42,10.26,10.22,10.15,10.5,10.26,4098682.0,42320624.0
2012-07-05,28.04,5.37,7.81,135.01,19.15,1.37,119.33,10.1,10.22,10.07,10.44,10.22,3870859.0,39864724.0
2012-07-06,29.39,5.63,8.19,141.52,19.16,1.31,125.09,10.22,10.71,10.22,10.72,10.22,6250450.0,65801800.0
2012-07-09,28.62,5.49,7.98,137.82,19.18,1.34,121.82,10.7,10.43,10.41,10.93,10.71,4412581.0,47088700.0
2012-07-10,28.55,5.47,7.96,137.47,19.16,1.35,121.51,10.45,10.4,10.3,10.6,10.43,2651516.0,27581244.0
