,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-08-07,12.9,2.47,0.69,10.47,19.15,3.82,881.95,12.63,12.41,12.38,12.76,12.64,40496213.0,507362144.0
2014-08-08,13.08,2.5,0.7,10.62,19.11,3.77,894.17,12.4,12.58,12.4,12.64,12.41,23667615.0,296334496.0
2014-08-11,13.14,2.51,0.7,10.66,19.1,3.76,897.97,12.58,12.64,12.51,12.68,12.58,23959108.0,301969120.0
2014-08-12,12.95,2.48,0.69,10.51,19.15,3.81,885.32,12.61,12.46,12.41,12.61,12.64,35112872.0,437355872.0
2014-08-13,13.0,2.49,0.69,10.55,19.15,3.8,888.69,12.44,12.51,12.41,12.58,12.46,23689882.0,295815840.0
2014-08-14,12.98,2.48,0.69,10.53,19.11,3.8,887.01,12.52,12.48,12.38,12.61,12.51,20717304.0,258775056.0
2014-08-15,13.05,2.5,0.7,10.59,19.16,3.78,891.64,12.49,12.55,12.43,12.59,12.48,21054482.0,263661232.0
2014-08-18,13.28,2.54,0.71,10.78,19.13,3.72,907.66,12.59,12.77,12.59,12.82,12.55,25596719.0,325124320.0
2014-08-19,9.95,2.58,0.69,-24.82,25.93,3.65,923.26,13.05,12.99,12.93,13.23,12.77,50136081.0,655245312.0
2014-08-20,9.96,2.59,0.7,-24.84,26.0,3.65,924.11,13.01,13.01,12.85,13.07,12.99,25876568.0,335355808.0
2014-08-21,9.93,2.58,0.69,-24.77,25.98,3.66,921.15,12.96,12.96,12.74,12.98,13.01,29894584.0,384433056.0
2014-08-22,10.29,2.67,0.72,-25.68,25.95,3.53,955.3,12.96,13.44,12.92,13.53,12.96,47605739.0,633692160.0
2014-08-25,10.17,2.64,0.71,-25.37,25.96,3.57,943.5,13.47,13.28,13.23,13.49,13.44,24276510.0,323359392.0
2014-08-26,9.95,2.58,0.69,-24.82,25.93,3.65,923.26,13.23,12.99,12.87,13.26,13.28,29550891.0,385078048.0
2014-08-27,10.04,2.61,0.7,-25.06,26.0,3.62,932.12,12.99,13.12,12.95,13.18,12.99,17102720.0,223814800.0
2014-08-28,9.9,2.57,0.69,-24.71,25.96,3.67,919.05,13.12,12.93,12.91,13.14,13.12,21750967.0,282559104.0
2014-08-29,9.99,2.6,0.7,-24.94,26.03,3.64,927.48,12.95,13.05,12.92,13.11,12.93,11518848.0,149869232.0
2014-09-01,10.09,2.62,0.7,-25.18,25.97,3.6,936.75,13.05,13.18,12.94,13.23,13.05,18135685.0,238085728.0
2014-09-02,10.16,2.64,0.71,-25.34,25.98,3.58,942.65,13.21,13.27,13.14,13.31,13.18,31035821.0,410640960.0
2014-09-03,10.13,2.63,0.71,-25.29,25.96,3.59,940.55,13.28,13.24,13.15,13.37,13.27,35569493.0,470988384.0
2014-09-04,10.01,2.6,0.7,-24.97,25.97,3.63,928.74,13.2,13.07,13.01,13.21,13.24,49119449.0,641314560.0
2014-09-05,10.11,2.63,0.71,-25.22,26.01,3.6,938.02,13.08,13.2,13.05,13.21,13.07,35222234.0,462841184.0
2014-09-09,9.98,2.59,0.7,-24.9,25.95,3.64,926.21,13.21,13.04,12.99,13.24,13.2,29792931.0,388660864.0
2014-09-10,9.8,2.55,0.68,-24.46,26.02,3.71,909.77,12.99,12.8,12.77,12.99,13.04,41429111.0,532903616.0
2014-09-11,9.74,2.53,0.68,-24.31,25.98,3.73,904.29,12.8,12.73,12.69,12.98,12.8,45053114.0,576701504.0
2014-09-12,9.81,2.55,0.68,-24.47,25.99,3.71,910.19,12.71,12.81,12.69,12.83,12.73,22285120.0,283989728.0
2014-09-15,9.56,2.48,0.67,-23.86,25.94,3.8,887.43,12.72,12.49,12.33,12.72,12.81,54165104.0,675610240.0
2014-09-16,9.42,2.45,0.66,-23.51,26.01,3.86,874.36,12.46,12.31,12.3,12.55,12.49,33920695.0,420711904.0
2014-09-17,9.49,2.47,0.66,-23.69,26.03,3.83,881.1,12.45,12.4,12.28,12.45,12.31,19836184.0,244946400.0
2014-09-18,9.53,2.48,0.67,-23.78,26.02,3.81,884.48,12.34,12.45,12.29,12.57,12.4,27451804.0,341002432.0
2014-09-19,9.45,2.46,0.66,-23.59,26.03,3.84,877.31,12.46,12.35,12.11,12.47,12.45,29728781.0,365997056.0
2014-09-22,9.2,2.39,0.64,-22.95,25.98,3.95,853.7,12.31,12.01,11.99,12.31,12.35,40578467.0,490006688.0
2014-09-23,9.27,2.41,0.65,-23.12,26.0,3.92,860.02,11.99,12.1,11.93,12.13,12.01,26740909.0,322241056.0
2014-09-24,9.4,2.44,0.66,-23.46,25.96,3.86,872.67,12.1,12.28,12.01,12.31,12.1,36536581.0,444010464.0
2014-09-25,9.43,2.45,0.66,-23.54,25.98,3.85,875.62,12.32,12.32,12.29,12.49,12.28,32323916.0,399710656.0
2014-09-26,9.33,2.42,0.65,-23.28,25.94,3.89,865.93,12.28,12.19,12.11,12.3,12.32,22348414.0,272262240.0
2014-09-29,9.0,2.34,0.63,-22.45,26.0,4.04,835.15,12.09,11.75,11.69,12.13,12.19,98347788.0,1160256256.0
2014-09-30,9.04,2.2,0.63,-22.54,24.34,4.02,838.52,11.76,11.8,11.7,11.84,11.75,33753450.0,396879616.0
2014-10-08,9.22,2.25,0.64,-23.0,24.4,3.94,855.39,11.83,12.04,11.81,12.04,11.8,40771041.0,486573184.0
2014-10-09,9.19,2.24,0.64,-22.93,24.37,3.95,852.86,12.06,12.0,11.94,12.15,12.04,31133051.0,374680736.0
2014-10-10,9.11,2.22,0.64,-22.73,24.37,3.99,845.27,11.96,11.9,11.87,12.02,12.0,29925589.0,356663712.0
2014-10-13,9.05,2.2,0.63,-22.58,24.31,4.02,839.79,11.84,11.82,11.63,11.85,11.9,30561752.0,358653792.0
2014-10-14,9.03,2.2,0.63,-22.52,24.36,4.03,837.68,11.79,11.79,11.72,11.84,11.82,23118522.0,272146624.0
2014-10-15,9.14,2.23,0.64,-22.8,24.4,3.98,848.22,11.77,11.94,11.76,11.97,11.79,32552658.0,386898528.0
2014-10-16,9.19,2.24,0.64,-22.94,24.37,3.95,853.28,11.87,12.01,11.81,12.12,11.94,45953820.0,551678016.0
2014-10-17,9.27,2.26,0.65,-23.13,24.38,3.92,860.45,12.04,12.11,11.91,12.16,12.01,40996979.0,493682752.0
2014-10-20,9.28,2.26,0.65,-23.17,24.35,3.91,861.71,12.2,12.13,12.06,12.32,12.11,30765598.0,374414880.0
2014-10-21,9.16,2.23,0.64,-22.85,24.34,3.97,849.91,12.1,11.96,11.95,12.18,12.13,23994675.0,289347104.0
2014-10-22,9.27,2.26,0.65,-23.13,24.38,3.92,860.45,11.96,12.11,11.93,12.16,11.96,25626209.0,309262016.0
2014-10-23,9.22,2.25,0.64,-23.0,24.4,3.94,855.39,12.12,12.04,12.0,12.26,12.11,31247237.0,379641888.0
2014-10-24,8.23,2.21,0.62,-7.46,26.85,4.0,843.58,12.07,11.87,11.69,12.07,12.04,36672107.0,433891584.0
2014-10-27,8.04,2.17,0.6,-7.29,26.99,4.09,824.61,11.78,11.61,11.51,11.78,11.87,29414374.0,341714592.0
2014-10-28,8.16,2.2,0.61,-7.4,26.96,4.03,836.84,11.63,11.78,11.62,11.8,11.61,24094186.0,282236256.0
2014-10-29,8.4,2.26,0.63,-7.62,26.9,3.91,861.71,11.84,12.13,11.73,12.16,11.78,47487721.0,566019840.0
2014-10-30,8.28,2.23,0.62,-7.51,26.93,3.97,849.06,12.14,11.95,11.92,12.19,12.13,37789296.0,454077088.0
2014-10-31,8.59,2.31,0.64,-7.79,26.89,3.83,881.1,11.96,12.4,11.96,12.44,11.95,85550591.0,1048196544.0
2014-11-03,8.56,2.3,0.64,-7.76,26.87,3.84,877.73,12.4,12.35,12.32,12.49,12.4,42579951.0,527023776.0
2014-11-04,8.49,2.29,0.64,-7.7,26.97,3.87,870.56,12.35,12.25,12.14,12.35,12.35,37148259.0,454300512.0
2014-11-05,8.47,2.28,0.63,-7.68,26.92,3.89,868.03,12.22,12.22,12.18,12.42,12.25,27442700.0,337430368.0
2014-11-06,8.32,2.24,0.62,-7.54,26.92,3.95,852.86,12.22,12.0,11.91,12.31,12.22,47611578.0,572173120.0
2014-11-07,8.52,2.29,0.64,-7.72,26.88,3.86,873.09,12.01,12.29,11.97,12.29,12.0,68433660.0,832550912.0
2014-11-10,8.92,2.4,0.67,-8.09,26.91,3.69,914.83,12.35,12.88,12.23,12.89,12.29,93392442.0,1186099712.0
2014-11-11,8.98,2.42,0.67,-8.15,26.95,3.66,921.15,12.91,12.96,12.66,13.05,12.88,101162132.0,1307188992.0
2014-11-12,9.13,2.46,0.68,-8.28,26.94,3.6,936.33,12.97,13.18,12.82,13.34,12.96,59183962.0,777630464.0
2014-11-13,9.16,2.46,0.69,-8.3,26.86,3.59,938.86,13.17,13.21,12.88,13.33,13.18,63251345.0,830110400.0
2014-11-14,9.11,2.45,0.68,-8.26,26.89,3.61,933.8,13.14,13.14,13.05,13.32,13.21,44959898.0,591775936.0
2014-11-17,9.04,2.43,0.68,-8.2,26.88,3.64,927.06,13.14,13.05,12.91,13.28,13.14,51568048.0,673208384.0
2014-11-18,8.8,2.37,0.66,-7.98,26.93,3.74,902.6,12.97,12.7,12.6,13.04,13.05,39574355.0,505901088.0
2014-11-19,8.8,2.37,0.66,-7.98,26.93,3.74,902.18,12.66,12.7,12.6,12.78,12.7,19854851.0,252146960.0
2014-11-20,8.78,2.36,0.66,-7.96,26.88,3.75,900.08,12.64,12.67,12.54,12.69,12.7,18633484.0,234770864.0
2014-11-21,8.96,2.41,0.67,-8.13,26.9,3.67,919.05,12.64,12.93,12.61,13.04,12.67,26905033.0,345562944.0
2014-11-24,9.1,2.45,0.68,-8.25,26.92,3.62,932.54,13.35,13.12,12.98,13.37,12.93,56674338.0,746108864.0
2014-11-25,9.16,2.47,0.69,-8.31,26.97,3.59,939.28,13.12,13.22,12.95,13.23,13.12,45517225.0,594468864.0
2014-11-26,9.21,2.48,0.69,-8.35,26.93,3.57,944.34,13.23,13.29,13.05,13.35,13.22,51724406.0,681911296.0
2014-11-27,9.15,2.46,0.69,-8.3,26.89,3.6,938.02,13.3,13.2,13.11,13.38,13.29,54994384.0,727138496.0
2014-11-28,9.09,2.45,0.68,-8.24,26.95,3.62,932.12,13.17,13.12,12.85,13.21,13.2,53715316.0,697570752.0
2014-12-01,9.6,2.58,0.72,-8.71,26.88,3.43,984.39,13.11,13.85,13.09,14.16,13.12,101892502.0,1409387392.0
2014-12-02,10.09,2.72,0.76,-9.15,26.96,3.26,1034.14,13.84,14.55,13.68,14.74,13.85,98979421.0,1415482624.0
2014-12-03,10.36,2.79,0.78,-9.4,26.93,3.17,1062.38,14.73,14.95,14.42,15.75,14.55,137688499.0,2085027840.0
2014-12-04,10.55,2.84,0.79,-9.56,26.92,3.12,1081.35,15.17,15.22,14.67,15.47,14.95,76917459.0,1160537856.0
2014-12-05,10.16,2.73,0.76,-9.21,26.87,3.24,1041.3,15.4,14.66,14.3,15.43,15.22,100020410.0,1480129280.0
2014-12-08,10.16,2.73,0.76,-9.21,26.87,3.24,1041.3,14.66,14.66,14.66,14.66,14.66,0.0,0.0
2014-12-09,10.16,2.73,0.76,-9.21,26.87,3.24,1041.3,14.66,14.66,14.66,14.66,14.66,0.0,0.0
2014-12-10,10.16,2.73,0.76,-9.21,26.87,3.24,1041.3,14.66,14.66,14.66,14.66,14.66,0.0,0.0
2014-12-11,10.16,2.73,0.76,-9.21,26.87,3.24,1041.3,14.66,14.66,14.66,14.66,14.66,0.0,0.0
2014-12-12,10.16,2.73,0.76,-9.21,26.87,3.24,1041.3,14.66,14.66,14.66,14.66,14.66,0.0,0.0
2014-12-15,10.77,2.9,0.81,-9.76,26.93,3.06,1103.7,16.12,15.53,15.37,16.12,14.66,230454493.0,3634176768.0
2014-12-16,10.63,2.86,0.8,-9.64,26.9,3.09,1090.21,15.6,15.34,15.14,15.71,15.53,91594042.0,1405624704.0
2014-12-17,10.47,2.82,0.78,-9.5,26.93,3.14,1073.77,15.3,15.11,14.85,15.34,15.34,76485188.0,1153433600.0
2014-12-18,11.47,3.09,0.86,-10.4,26.94,2.87,1176.21,15.11,16.55,15.07,16.61,15.11,133946512.0,2153946368.0
2014-12-19,11.36,3.06,0.85,-10.3,26.94,2.9,1164.83,16.55,16.39,16.21,16.84,16.55,83338716.0,1374487040.0
2014-12-22,11.45,3.08,0.86,-10.38,26.9,2.87,1174.1,16.25,16.52,15.86,16.84,16.39,81151420.0,1320646144.0
2014-12-23,11.66,3.14,0.87,-10.57,26.93,2.82,1195.18,16.42,16.82,16.2,17.8,16.52,115082828.0,1978414080.0
2014-12-24,11.37,3.06,0.85,-10.31,26.91,2.89,1166.09,16.89,16.41,16.3,17.05,16.82,69728193.0,1156965632.0
2014-12-25,11.38,3.06,0.85,-10.32,26.89,2.89,1166.94,16.46,16.42,16.02,16.94,16.41,65853842.0,1083890816.0
2014-12-26,11.65,3.14,0.87,-10.56,26.95,2.82,1194.34,16.49,16.81,16.09,17.02,16.42,70847203.0,1168808576.0
2014-12-29,11.37,3.06,0.85,-10.31,26.91,2.89,1165.25,16.85,16.4,16.2,17.38,16.81,70520647.0,1175422336.0
2014-12-30,11.04,2.97,0.83,-10.01,26.9,2.98,1131.52,16.44,15.93,15.73,16.45,16.4,68272630.0,1094935808.0
2014-12-31,11.28,2.93,0.84,-10.23,25.98,2.92,1156.82,15.93,16.28,15.84,16.32,15.93,58675774.0,946378240.0
2015-01-05,12.29,3.19,0.92,-11.14,25.96,2.68,1259.68,16.54,17.73,16.54,17.86,16.28,164172877.0,2869142784.0
2015-01-06,13.04,3.39,0.98,-11.82,26.0,2.52,1336.83,17.72,18.81,17.48,19.28,17.73,146844927.0,2743939072.0
2015-01-07,13.01,3.38,0.97,-11.8,25.98,2.53,1334.3,18.82,18.78,18.35,19.18,18.81,62068857.0,1158683520.0
2015-01-08,13.2,3.43,0.99,-11.97,25.98,2.49,1353.27,18.67,19.05,18.33,19.44,18.78,89524084.0,1697994880.0
2015-01-09,12.79,3.32,0.96,-11.6,25.96,2.57,1311.54,18.97,18.46,18.45,19.46,19.05,73006110.0,1390729216.0
2015-01-12,13.17,3.42,0.99,-11.94,25.97,2.5,1349.9,18.44,19.0,18.1,19.37,18.46,73859972.0,1396137856.0
2015-01-13,13.65,3.55,1.02,-12.38,26.01,2.41,1399.65,18.99,19.7,18.7,19.86,19.0,76814528.0,1491650048.0
2015-01-14,13.11,3.41,0.98,-11.89,26.01,2.51,1344.0,19.81,18.92,18.63,19.82,19.7,61562503.0,1177625984.0
2015-01-15,13.18,3.42,0.99,-11.95,25.95,2.5,1351.17,18.9,19.02,18.42,19.25,18.92,52083429.0,978807936.0
2015-01-16,12.94,3.36,0.97,-11.74,25.97,2.54,1327.14,18.99,18.68,18.48,19.02,19.02,63765998.0,1188067584.0
2015-01-19,12.12,3.15,0.91,-10.99,25.99,2.71,1242.4,17.8,17.49,16.81,18.39,18.68,104298091.0,1831044736.0
2015-01-20,12.54,3.26,0.94,-11.37,26.0,2.62,1285.82,17.51,18.1,17.49,18.32,17.49,75058890.0,1341859200.0
2015-01-21,12.82,3.33,0.96,-11.62,25.98,2.57,1314.49,18.13,18.5,17.85,18.64,18.1,64842300.0,1182623488.0
2015-01-22,12.69,3.3,0.95,-11.51,26.0,2.59,1301.0,18.51,18.31,18.1,18.62,18.5,44001163.0,806314048.0
2015-01-23,12.54,3.26,0.94,-11.37,26.0,2.62,1285.82,18.33,18.1,17.98,18.56,18.31,45291217.0,822756800.0
2015-01-26,12.67,3.29,0.95,-11.48,25.97,2.6,1298.47,18.27,18.27,18.12,18.45,18.1,41324620.0,755111168.0
2015-01-27,12.69,3.3,0.95,-11.5,26.0,2.59,1300.58,18.41,18.3,17.95,18.57,18.27,60256050.0,1102678144.0
2015-01-28,12.49,3.24,0.94,-11.33,25.94,2.63,1280.76,18.07,18.03,17.84,18.28,18.3,38156248.0,688043456.0
2015-01-29,12.29,3.19,0.92,-11.15,25.96,2.68,1260.53,17.58,17.74,17.56,17.98,18.03,40339134.0,714512256.0
2015-01-30,12.35,3.21,0.92,-11.2,25.99,2.66,1266.01,17.78,17.82,17.77,18.33,17.74,43951588.0,794075648.0
2015-02-02,11.88,3.09,0.89,-10.77,26.01,2.77,1217.95,17.5,17.14,17.14,17.76,17.82,39200810.0,681058816.0
2015-02-03,12.08,3.14,0.9,-10.95,25.99,2.72,1238.18,17.48,17.43,17.21,17.5,17.14,30225003.0,524301376.0
2015-02-04,12.05,3.13,0.9,-10.93,25.98,2.73,1235.65,17.66,17.39,17.38,17.96,17.43,35276038.0,624896128.0
2015-02-05,11.92,3.1,0.89,-10.81,26.01,2.76,1222.58,17.8,17.21,17.21,18.09,17.39,49799928.0,881037120.0
2015-02-06,11.97,3.11,0.9,-10.85,25.98,2.75,1227.22,17.21,17.27,16.92,17.64,17.21,26364858.0,456274560.0
2015-02-09,12.16,3.16,0.91,-11.02,25.99,2.71,1246.19,17.31,17.54,17.21,17.79,17.27,30343901.0,531394688.0
2015-02-10,12.52,3.25,0.94,-11.35,25.96,2.63,1283.71,17.74,18.07,17.62,18.14,17.54,39890953.0,716106944.0
2015-02-11,12.49,3.24,0.94,-11.32,25.94,2.63,1280.34,18.27,18.02,17.93,18.27,18.07,27161382.0,491666592.0
2015-02-12,12.5,3.25,0.94,-11.33,26.0,2.63,1281.18,18.1,18.03,17.89,18.25,18.02,22698157.0,409651072.0
2015-02-13,12.47,3.24,0.93,-11.31,25.98,2.64,1278.65,18.1,18.0,17.88,18.25,18.03,38658119.0,697578112.0
2015-02-16,12.41,3.22,0.93,-11.25,25.95,2.65,1272.33,18.06,17.91,17.8,18.1,18.0,32909039.0,589192000.0
2015-02-17,12.99,3.37,0.97,-11.78,25.94,2.53,1331.77,17.98,18.74,17.86,18.89,17.91,64631558.0,1197468800.0
2015-02-25,13.07,3.4,0.98,-11.85,26.01,2.52,1340.21,18.93,18.86,18.57,19.19,18.74,61910511.0,1169279104.0
2015-02-26,13.06,3.39,0.98,-11.84,25.96,2.52,1338.52,18.78,18.84,18.46,18.86,18.86,31490551.0,588438208.0
2015-02-27,12.94,3.36,0.97,-11.73,25.97,2.54,1326.29,18.81,18.67,18.51,18.97,18.84,33605752.0,628723840.0
2015-03-02,12.94,3.36,0.97,-11.73,25.97,2.54,1326.29,18.71,18.67,18.48,18.89,18.67,44456857.0,829426880.0
2015-03-03,12.48,3.24,0.93,-11.31,25.96,2.64,1279.08,18.49,18.0,17.98,18.7,18.67,47878410.0,876160832.0
2015-03-04,12.67,3.29,0.95,-11.48,25.97,2.6,1298.47,17.98,18.27,17.89,18.48,18.0,41446366.0,754765696.0
2015-03-05,12.21,3.17,0.91,-11.07,25.96,2.69,1252.1,17.92,17.62,17.5,18.09,18.27,58499381.0,1034165952.0
2015-03-06,12.1,3.14,0.91,-10.97,25.95,2.72,1240.29,17.65,17.46,17.33,17.77,17.62,36097123.0,631626240.0
2015-03-09,12.33,3.2,0.92,-11.18,25.95,2.67,1263.9,17.21,17.79,17.09,17.8,17.46,43343403.0,754379072.0
2015-03-10,12.26,3.18,0.92,-11.11,25.94,2.68,1256.73,17.71,17.69,17.6,18.0,17.79,31978187.0,567670976.0
2015-03-11,12.73,3.31,0.95,-11.55,26.0,2.58,1305.64,17.69,18.38,17.69,18.38,17.69,54017770.0,984717504.0
2015-03-12,12.62,3.28,0.94,-11.44,25.99,2.61,1293.41,18.58,18.2,18.19,18.62,18.38,34168152.0,626647872.0
2015-03-13,12.75,3.31,0.95,-11.56,25.96,2.58,1306.9,18.21,18.39,18.16,18.69,18.2,33208251.0,610843520.0
2015-03-16,12.95,3.36,0.97,-11.74,25.95,2.54,1327.98,18.51,18.69,18.22,18.75,18.39,40928578.0,759688512.0
2015-03-17,12.94,3.36,0.97,-11.73,25.97,2.54,1326.71,18.84,18.67,18.51,18.86,18.69,49063537.0,914548672.0
2015-03-18,13.15,3.42,0.98,-11.93,26.01,2.5,1348.64,18.81,18.98,18.58,18.99,18.67,64006707.0,1202635520.0
2015-03-19,13.16,3.42,0.99,-11.93,25.99,2.5,1349.06,19.09,18.99,18.8,19.39,18.98,57763934.0,1097843456.0
2015-03-20,12.96,3.37,0.97,-11.75,26.0,2.54,1328.4,18.9,18.7,18.67,19.16,18.99,53126724.0,997473408.0
2015-03-23,13.24,3.44,0.99,-12.01,25.98,2.48,1357.91,18.87,19.11,18.75,19.32,18.7,53861477.0,1027188096.0
2015-03-24,13.2,3.43,0.99,-11.96,25.98,2.49,1352.85,19.35,19.04,18.71,19.45,19.11,66048910.0,1251489024.0
2015-03-25,12.97,3.37,0.97,-11.76,25.98,2.54,1329.67,18.75,18.71,18.63,18.89,19.04,47780815.0,894341760.0
2015-03-26,12.97,3.37,0.97,-11.76,25.98,2.54,1329.67,18.71,18.71,18.71,18.71,18.71,0.0,0.0
2015-03-27,12.97,3.37,0.97,-11.76,25.98,2.54,1329.67,18.71,18.71,18.71,18.71,18.71,0.0,0.0
2015-03-30,12.97,3.37,0.97,-11.76,25.98,2.54,1329.67,18.71,18.71,18.71,18.71,18.71,0.0,0.0
2015-03-31,13.23,3.24,0.98,-12.09,24.49,2.43,1389.11,20.58,19.55,19.29,20.58,18.71,127416810.0,2544112384.0
2015-04-01,13.72,3.36,1.01,-12.54,24.49,2.34,1440.96,19.57,20.28,19.4,20.47,19.55,80697057.0,1625659264.0
2015-04-02,13.74,3.36,1.01,-12.56,24.45,2.34,1443.49,20.51,20.32,19.84,20.58,20.28,68813764.0,1388517376.0
2015-04-03,13.6,3.33,1.0,-12.43,24.49,2.36,1428.32,20.25,20.1,19.85,20.25,20.32,62046994.0,1241541760.0
2015-04-07,13.71,3.35,1.01,-12.53,24.43,2.34,1439.7,20.36,20.26,20.01,20.7,20.1,82440143.0,1669415808.0
2015-04-08,13.61,3.33,1.0,-12.44,24.47,2.36,1429.58,20.32,20.12,19.76,20.34,20.26,62973174.0,1263790208.0
2015-04-09,13.2,3.23,0.97,-12.06,24.47,2.43,1386.16,20.12,19.51,19.3,20.14,20.12,68688499.0,1347286912.0
2015-04-10,13.46,3.29,0.99,-12.3,24.44,2.39,1413.14,19.24,19.89,19.24,19.94,19.51,59698056.0,1173751424.0
2015-04-13,13.25,3.24,0.98,-12.11,24.45,2.42,1391.22,20.0,19.58,19.46,20.32,19.89,121488417.0,2402703104.0
2015-04-14,13.33,3.26,0.98,-12.18,24.46,2.41,1400.07,19.57,19.7,19.37,19.85,19.58,72189373.0,1414253568.0
2015-04-15,12.86,3.14,0.95,-11.75,24.42,2.5,1350.32,19.67,19.0,19.0,19.67,19.7,70557766.0,1364833408.0
2015-04-16,13.41,3.28,0.99,-12.25,24.46,2.4,1408.08,19.0,19.82,18.9,19.82,19.0,71830181.0,1403986944.0
2015-04-17,14.36,3.51,1.06,-13.13,24.44,2.24,1508.42,20.26,21.23,19.98,21.66,19.82,132098480.0,2753413376.0
2015-04-20,14.09,3.45,1.04,-12.88,24.49,2.28,1479.75,21.18,20.83,20.55,21.65,21.23,96863499.0,2037619456.0
2015-04-21,14.85,3.63,1.1,-13.57,24.44,2.16,1559.85,21.06,21.95,20.87,22.04,20.83,96287281.0,2084685440.0
2015-04-22,14.86,3.63,1.1,-13.58,24.43,2.16,1560.27,22.37,21.96,21.95,23.07,21.95,93413753.0,2090318080.0
2015-04-23,14.66,3.59,1.08,-13.4,24.49,2.19,1540.03,21.98,21.67,21.46,22.24,21.96,62167952.0,1348921216.0
2015-04-24,14.53,3.55,1.07,-13.28,24.43,2.21,1526.12,21.51,21.48,21.24,21.94,21.67,56980217.0,1226160128.0
2015-04-27,14.68,3.59,1.08,-13.42,24.46,2.19,1542.14,21.72,21.7,21.45,22.21,21.48,56577387.0,1229272960.0
2015-04-28,15.0,3.67,1.11,-13.71,24.47,2.14,1575.45,22.24,22.17,21.8,23.07,21.7,136876502.0,3077442816.0
2015-04-29,13.97,3.68,1.08,-9.31,26.34,2.14,1578.82,22.44,22.22,22.11,22.77,22.17,77858720.0,1737329664.0
2015-04-30,13.79,3.63,1.06,-9.19,26.32,2.7,1558.58,22.11,22.53,21.94,22.95,22.21,89278335.0,2013059456.0
2015-05-04,13.45,3.54,1.04,-8.97,26.32,2.77,1521.06,22.52,21.99,21.88,22.52,22.53,61438882.0,1354295680.0
2015-05-05,12.71,3.35,0.98,-8.47,26.36,2.93,1437.17,21.88,20.78,20.64,21.93,21.99,68552819.0,1448340864.0
2015-05-06,12.73,3.35,0.98,-8.48,26.32,2.93,1438.86,21.21,20.8,20.67,21.29,20.78,58144002.0,1220652160.0
2015-05-07,13.01,3.42,1.0,-8.67,26.29,2.87,1470.47,20.72,21.26,20.55,21.41,20.8,46798442.0,982493568.0
2015-05-08,13.13,3.46,1.01,-8.75,26.35,2.84,1483.96,21.63,21.45,21.18,21.85,21.26,57415872.0,1233945856.0
2015-05-11,13.29,3.5,1.03,-8.86,26.34,2.81,1502.94,21.39,21.73,21.07,21.73,21.45,66219485.0,1418239360.0
2015-05-12,13.22,3.48,1.02,-8.81,26.32,2.82,1494.93,21.76,21.61,21.39,22.05,21.73,52976276.0,1144930432.0
2015-05-13,13.39,3.52,1.03,-8.92,26.29,2.79,1513.48,21.67,21.88,21.45,22.24,21.61,63548868.0,1388811776.0
2015-05-14,13.2,3.48,1.02,-8.8,26.36,2.82,1492.82,21.8,21.58,21.48,22.03,21.88,38518507.0,835156544.0
2015-05-15,12.75,3.36,0.99,-8.5,26.35,2.92,1441.81,21.48,20.84,20.7,21.51,21.58,44253870.0,927394560.0
2015-05-18,12.38,3.26,0.96,-8.25,26.33,3.01,1400.07,20.72,20.24,20.19,20.72,20.84,50495120.0,1028329344.0
2015-05-19,12.99,3.42,1.0,-8.66,26.33,2.87,1468.37,20.31,21.23,20.29,21.33,20.24,58285247.0,1217427328.0
2015-05-20,13.36,3.52,1.03,-8.91,26.35,2.79,1510.95,21.7,21.84,21.46,22.28,21.23,80181454.0,1757078656.0
2015-05-21,14.21,3.74,1.1,-9.47,26.32,2.62,1606.22,22.23,23.22,22.23,23.45,21.84,81799535.0,1877053056.0
2015-05-22,14.21,3.74,1.1,-9.47,26.32,2.62,1607.07,23.34,23.23,22.56,23.49,23.22,58514981.0,1349015808.0
2015-05-25,14.39,3.79,1.11,-9.59,26.34,2.59,1626.46,23.25,23.51,22.85,23.67,23.23,62270104.0,1454409600.0
2015-05-26,15.13,3.98,1.17,-10.09,26.31,2.46,1710.78,23.51,24.73,23.5,25.29,23.51,81511282.0,2002994816.0
2015-05-27,14.78,3.89,1.14,-9.85,26.32,2.52,1670.72,24.74,24.15,24.01,25.03,24.73,55748413.0,1357280896.0
2015-05-28,13.78,3.63,1.06,-9.18,26.34,2.71,1557.51,24.15,22.45,22.43,24.38,24.15,64383109.0,1510353280.0
2015-05-29,13.84,3.64,1.07,-9.22,26.3,2.7,1564.28,22.46,22.55,21.51,22.85,22.45,70058140.0,1568373504.0
2015-06-01,14.36,3.78,1.11,-9.57,26.32,2.6,1623.47,22.62,23.4,22.54,23.46,22.55,57049664.0,1322991744.0
2015-06-02,14.37,3.78,1.11,-9.58,26.3,2.59,1625.16,23.41,23.43,22.79,23.52,23.4,60414537.0,1398865664.0
2015-06-03,14.62,3.85,1.13,-9.75,26.33,2.55,1653.06,23.43,23.83,23.37,24.13,23.43,67970312.0,1614196096.0
2015-06-04,14.22,3.74,1.1,-9.48,26.3,2.62,1607.82,23.77,23.18,21.48,23.77,23.83,59748924.0,1358142336.0
2015-06-05,14.09,3.71,1.09,-9.39,26.33,2.65,1593.03,23.32,22.96,22.52,23.76,23.18,75061881.0,1742067840.0
