,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-06-04,17.21,2.72,4.71,11.36,15.8,0.55,1323.26,3.14,3.12,3.09,3.16,3.15,123708176.0,384729791.0
2008-06-05,17.14,2.7,4.69,11.31,15.75,0.55,1317.61,3.11,3.11,3.08,3.14,3.12,78636703.0,244379890.0
2008-06-06,17.14,2.7,4.69,11.31,15.75,0.55,1317.61,3.12,3.11,3.09,3.14,3.11,84785369.0,263541923.0
2008-06-10,15.42,2.43,4.22,10.18,15.76,0.61,1185.85,2.97,2.8,2.8,3.0,3.11,198813019.0,569003416.0
2008-06-11,14.91,2.35,4.08,9.84,15.76,0.63,1146.32,2.78,2.7,2.68,2.79,2.8,132357053.0,359590202.0
2008-06-12,14.59,2.3,3.99,9.63,15.76,0.65,1121.85,2.69,2.65,2.59,2.71,2.7,154876028.0,410414243.0
2008-06-13,14.54,2.3,3.98,9.6,15.82,0.65,1118.09,2.67,2.64,2.61,2.7,2.65,141984685.0,377722472.0
2008-06-16,14.84,2.34,4.06,9.8,15.77,0.63,1140.67,2.66,2.69,2.62,2.76,2.64,157497461.0,425178405.0
2008-06-17,14.59,2.3,3.99,9.63,15.76,0.65,1121.85,2.7,2.65,2.63,2.73,2.69,133900520.0,359653521.0
2008-06-18,15.2,2.4,4.16,10.04,15.79,0.62,1168.91,2.62,2.76,2.56,2.78,2.65,247320328.0,663135489.0
2008-06-19,13.83,2.18,3.79,9.13,15.76,0.68,1063.5,2.71,2.51,2.49,2.71,2.76,162981949.0,423705968.0
2008-06-20,14.42,2.28,3.95,9.52,15.81,0.65,1108.67,2.52,2.62,2.45,2.7,2.51,223645891.0,580599011.0
2008-06-23,14.32,2.26,3.92,9.46,15.78,0.66,1101.15,2.57,2.6,2.53,2.66,2.62,101917855.0,265201336.0
2008-06-24,14.66,2.31,4.01,9.68,15.76,0.64,1127.5,2.6,2.66,2.58,2.69,2.6,101713716.0,269262589.0
2008-06-25,15.08,2.38,4.13,9.96,15.78,0.62,1159.5,2.66,2.74,2.65,2.75,2.66,175242730.0,476454973.0
2008-06-26,14.88,2.35,4.07,9.83,15.79,0.63,1144.44,2.74,2.7,2.66,2.75,2.74,157194906.0,424545822.0
2008-06-27,14.05,2.22,3.85,9.28,15.8,0.67,1080.44,2.61,2.55,2.51,2.62,2.7,141795234.0,364281324.0
2008-06-30,13.95,1.96,3.82,9.21,14.05,0.67,1072.91,2.54,2.53,2.5,2.62,2.55,79236742.0,201761723.0
2008-07-01,13.24,1.86,3.62,8.74,14.05,0.71,1018.32,2.54,2.4,2.39,2.55,2.53,122811367.0,300856819.0
2008-07-02,13.37,1.88,3.66,8.83,14.06,0.7,1027.74,2.41,2.42,2.38,2.44,2.4,88367323.0,212144931.0
2008-07-03,13.46,1.9,3.69,8.89,14.12,0.7,1035.27,2.38,2.44,2.34,2.52,2.42,145686821.0,355609097.0
2008-07-04,13.59,1.91,3.72,8.97,14.05,0.69,1044.68,2.47,2.46,2.43,2.52,2.44,116524190.0,288149727.0
2008-07-07,14.47,2.04,3.96,9.55,14.1,0.65,1112.44,2.48,2.62,2.47,2.64,2.46,197638442.0,510617793.0
2008-07-08,14.76,2.08,4.04,9.75,14.09,0.64,1135.03,2.69,2.68,2.65,2.74,2.62,291753675.0,786635023.0
2008-07-09,15.5,2.18,4.24,10.23,14.06,0.61,1191.5,2.7,2.81,2.7,2.89,2.68,403241875.0,1128421894.0
2008-07-10,15.25,2.15,4.17,10.07,14.1,0.62,1172.67,2.77,2.77,2.74,2.88,2.81,281443252.0,789591026.0
2008-07-11,15.1,2.13,4.13,9.97,14.11,0.62,1161.38,2.76,2.74,2.71,2.79,2.77,175564338.0,479776925.0
2008-07-14,15.28,2.15,4.18,10.09,14.07,0.62,1174.56,2.73,2.77,2.71,2.81,2.74,128194076.0,354153965.0
2008-07-15,14.42,2.03,3.95,9.52,14.08,0.65,1108.67,2.79,2.62,2.58,2.8,2.77,237020158.0,635885664.0
2008-07-16,13.93,1.96,3.81,9.2,14.07,0.68,1071.03,2.58,2.53,2.49,2.62,2.62,157714975.0,403319580.0
2008-07-17,13.68,1.93,3.75,9.04,14.11,0.69,1052.21,2.6,2.48,2.47,2.62,2.53,167432690.0,425132690.0
2008-07-18,14.79,2.08,4.05,9.76,14.06,0.64,1136.91,2.53,2.68,2.51,2.69,2.48,250401474.0,647910333.0
2008-07-21,15.13,2.13,4.14,9.99,14.08,0.62,1163.26,2.64,2.74,2.61,2.75,2.68,238938602.0,644932417.0
2008-07-22,15.01,2.11,4.11,9.91,14.06,0.63,1153.85,2.72,2.72,2.69,2.74,2.74,209503971.0,567991931.0
2008-07-23,14.84,2.09,4.06,9.8,14.08,0.63,1140.67,2.74,2.69,2.68,2.76,2.72,198853251.0,540112005.0
2008-07-24,15.42,2.17,4.22,10.18,14.07,0.61,1185.85,2.72,2.8,2.72,2.81,2.69,482685999.0,1334153107.0
2008-07-25,15.35,2.16,4.2,10.13,14.07,0.61,1180.2,2.75,2.78,2.73,2.85,2.8,363937389.0,1012268045.0
2008-07-28,15.42,2.17,4.22,10.18,14.07,0.61,1185.85,2.81,2.8,2.79,2.88,2.78,339496526.0,962215163.0
2008-07-29,15.08,2.12,4.13,9.96,14.06,0.62,1159.5,2.75,2.74,2.7,2.77,2.8,203805628.0,556542868.0
2008-07-30,14.96,2.11,4.09,9.88,14.1,0.63,1150.09,2.77,2.71,2.7,2.78,2.74,193904268.0,530514863.0
2008-07-31,14.59,2.05,3.99,9.63,14.05,0.65,1121.85,2.73,2.65,2.64,2.74,2.71,145081622.0,388373121.0
2008-08-01,15.13,2.13,4.14,9.99,14.08,0.62,1163.26,2.65,2.74,2.62,2.8,2.65,250190388.0,681164698.0
2008-08-04,14.79,2.08,4.05,9.76,14.06,0.64,1136.91,2.71,2.68,2.67,2.78,2.74,157965248.0,430185896.0
2008-08-05,14.71,2.07,4.03,9.71,14.07,0.64,1131.26,2.71,2.67,2.66,2.74,2.68,158322651.0,426888361.0
2008-08-06,15.15,2.13,4.15,10.01,14.06,0.62,1165.14,2.71,2.75,2.67,2.76,2.67,244675282.0,666948409.0
2008-08-07,14.91,2.1,4.08,9.84,14.08,0.63,1146.32,2.75,2.7,2.68,2.77,2.75,158786125.0,433389321.0
2008-08-08,14.27,2.01,3.91,9.42,14.09,0.66,1097.38,2.71,2.59,2.58,2.72,2.7,183738230.0,485199838.0
2008-08-11,13.81,1.94,3.78,9.12,14.05,0.68,1061.62,2.58,2.5,2.5,2.66,2.59,211785390.0,543085675.0
2008-08-12,13.81,1.94,3.78,9.12,14.05,0.68,1061.62,2.5,2.5,2.46,2.54,2.5,107170216.0,268371108.0
2008-08-13,13.66,1.92,3.74,9.02,14.06,0.69,1050.32,2.48,2.48,2.4,2.51,2.5,120820224.0,296664157.0
2008-08-14,13.71,1.93,3.75,9.05,14.08,0.69,1054.09,2.46,2.49,2.43,2.5,2.48,72898718.0,180601449.0
2008-08-15,13.91,1.96,3.81,9.18,14.09,0.68,1069.15,2.49,2.52,2.46,2.55,2.49,101406556.0,255926794.0
2008-08-18,13.34,1.88,3.65,8.81,14.09,0.71,1025.85,2.54,2.42,2.41,2.55,2.52,83552603.0,206300847.0
2008-08-19,13.73,1.93,3.76,9.07,14.06,0.69,1055.97,2.4,2.49,2.39,2.51,2.42,85954625.0,212846306.0
2008-08-20,15.01,2.11,4.11,9.91,14.06,0.63,1153.85,2.46,2.72,2.46,2.73,2.49,239195697.0,632166463.0
2008-08-21,14.47,2.04,3.96,9.55,14.1,0.65,1112.44,2.66,2.62,2.6,2.71,2.72,162570844.0,430505656.0
2008-08-22,14.17,2.0,3.88,9.36,14.11,0.66,1089.85,2.62,2.57,2.54,2.64,2.62,101262875.0,261247348.0
2008-08-25,14.42,2.03,3.95,9.52,14.08,0.65,1108.67,2.58,2.62,2.55,2.67,2.57,126433906.0,332450747.0
2008-08-26,11.76,2.06,3.55,-3.71,17.52,0.64,1123.73,2.58,2.65,2.56,2.71,2.62,224304310.0,591824392.0
2008-08-27,11.7,2.05,3.53,-3.69,17.52,0.65,1118.09,2.62,2.64,2.59,2.69,2.65,198099479.0,523996259.0
2008-08-28,11.8,2.06,3.56,-3.72,17.46,0.64,1127.5,2.66,2.66,2.63,2.7,2.64,145687879.0,388207943.0
2008-08-29,11.98,2.1,3.61,-3.78,17.53,0.63,1144.44,2.7,2.7,2.61,2.74,2.66,403658979.0,1086615943.0
2008-09-01,11.54,2.02,3.48,-3.64,17.5,0.66,1103.03,2.67,2.6,2.57,2.68,2.7,224258517.0,585553948.0
2008-09-02,11.31,1.98,3.41,-3.57,17.51,0.67,1080.44,2.58,2.55,2.5,2.58,2.6,149971531.0,380427200.0
2008-09-03,10.97,1.92,3.31,-3.46,17.5,0.69,1048.44,2.53,2.47,2.45,2.56,2.55,172985630.0,430109286.0
2008-09-04,11.11,1.94,3.35,-3.5,17.46,0.68,1061.62,2.46,2.5,2.45,2.52,2.47,91146437.0,226002547.0
2008-09-05,10.82,1.89,3.26,-3.41,17.47,0.7,1033.38,2.44,2.44,2.41,2.47,2.5,101617735.0,248276289.0
2008-09-08,10.68,1.87,3.22,-3.37,17.51,0.71,1020.21,2.46,2.41,2.38,2.47,2.44,128227225.0,309827568.0
2008-09-09,10.74,1.88,3.24,-3.39,17.5,0.71,1025.85,2.42,2.42,2.39,2.43,2.41,98275606.0,236611479.0
2008-09-10,10.78,1.89,3.25,-3.4,17.53,0.7,1029.62,2.4,2.43,2.37,2.47,2.42,107225864.0,260034670.0
2008-09-11,10.42,1.82,3.14,-3.29,17.47,0.73,995.74,2.42,2.35,2.32,2.42,2.43,149493286.0,353058994.0
2008-09-12,10.36,1.81,3.13,-3.27,17.47,0.73,990.09,2.35,2.34,2.31,2.36,2.35,80854080.0,188850732.0
2008-09-16,9.34,1.63,2.82,-2.95,17.45,0.81,892.21,2.26,2.1,2.1,2.26,2.34,365259258.0,776332853.0
2008-09-17,8.53,1.49,2.57,-2.69,17.47,0.89,815.04,2.07,1.92,1.9,2.1,2.1,336410094.0,665127557.0
2008-09-18,8.87,1.55,2.67,-2.8,17.47,0.85,847.04,1.84,2.0,1.82,2.04,1.92,367831043.0,714131576.0
2008-09-19,9.75,1.71,2.94,-3.08,17.54,0.78,931.74,2.2,2.2,2.14,2.2,2.0,253464616.0,556451961.0
2008-09-22,10.74,1.88,3.24,-3.39,17.5,0.71,1025.85,2.42,2.42,2.26,2.42,2.2,1178431945.0,2818321544.0
2008-09-23,10.07,1.76,3.04,-3.18,17.48,0.75,961.86,2.3,2.27,2.26,2.36,2.42,514349905.0,1182493524.0
2008-09-24,9.97,1.74,3.01,-3.14,17.45,0.76,952.44,2.2,2.25,2.13,2.26,2.27,226881585.0,497594050.0
2008-09-25,10.19,1.78,3.07,-3.21,17.47,0.74,973.15,2.26,2.3,2.23,2.35,2.25,363617778.0,837376939.0
2008-09-26,10.17,1.78,3.07,-3.21,17.5,0.75,971.27,2.31,2.29,2.25,2.32,2.3,219079051.0,500765837.0
2008-10-06,9.28,1.56,2.8,-2.93,16.81,0.82,886.56,2.26,2.09,2.08,2.26,2.29,224849337.0,487025050.0
2008-10-07,9.38,1.57,2.83,-2.96,16.74,0.81,895.97,2.0,2.11,1.98,2.15,2.09,153530190.0,320251432.0
2008-10-08,8.85,1.48,2.67,-2.79,16.72,0.86,845.15,2.04,1.99,1.96,2.07,2.11,242863060.0,487688200.0
2008-10-09,8.81,1.48,2.66,-2.78,16.8,0.86,841.39,2.04,1.98,1.98,2.05,1.99,197023838.0,395731485.0
2008-10-10,8.49,1.42,2.56,-2.68,16.73,0.89,811.27,1.9,1.91,1.86,1.94,1.98,269444550.0,512126524.0
2008-10-13,9.26,1.55,2.79,-2.92,16.74,0.82,884.68,1.91,2.09,1.87,2.1,1.91,361324949.0,725351075.0
2008-10-14,8.83,1.48,2.66,-2.78,16.76,0.86,843.27,2.16,1.99,1.98,2.16,2.09,349735296.0,733843709.0
2008-10-15,8.87,1.49,2.67,-2.8,16.8,0.85,847.04,1.98,2.0,1.95,2.02,1.99,136607298.0,271409328.0
2008-10-16,8.49,1.42,2.56,-2.68,16.73,0.89,811.27,1.91,1.91,1.89,1.95,2.0,167229795.0,320912451.0
2008-10-17,8.55,1.43,2.58,-2.7,16.73,0.89,816.92,1.94,1.93,1.91,1.95,1.91,100876537.0,195083562.0
2008-10-20,8.83,1.48,2.66,-2.78,16.76,0.86,843.27,1.92,1.99,1.9,2.0,1.93,176720833.0,345742603.0
2008-10-21,8.77,1.47,2.64,-2.77,16.76,0.86,837.62,1.99,1.98,1.97,2.05,1.99,199272404.0,401315275.0
2008-10-22,8.59,1.44,2.59,-2.71,16.76,0.88,820.68,1.94,1.94,1.92,1.98,1.98,153724416.0,299167674.0
2008-10-23,8.39,1.41,2.53,-2.65,16.81,0.9,801.86,1.9,1.89,1.84,1.9,1.94,252959437.0,472971008.0
2008-10-24,8.14,1.36,2.45,-2.57,16.71,0.93,777.39,1.89,1.83,1.82,1.9,1.89,221760761.0,411647872.0
2008-10-27,6.87,1.28,2.12,-24.98,18.63,0.99,732.21,1.8,1.73,1.72,1.8,1.83,267326567.0,472879392.0
2008-10-28,7.31,1.37,2.26,-26.58,18.74,0.93,779.27,1.69,1.84,1.68,1.86,1.73,308928542.0,554937280.0
2008-10-29,7.13,1.33,2.2,-25.94,18.65,0.95,760.45,1.86,1.79,1.79,1.88,1.84,271551421.0,500725408.0
2008-10-30,7.24,1.35,2.24,-26.33,18.65,0.94,771.74,1.81,1.82,1.75,1.86,1.79,321615125.0,585982720.0
2008-10-31,7.12,1.33,2.2,-25.88,18.68,0.95,758.57,1.82,1.79,1.78,1.83,1.82,124974008.0,225374400.0
2008-11-03,7.15,1.34,2.21,-26.01,18.74,0.95,762.33,1.78,1.8,1.77,1.83,1.79,150285542.0,272565984.0
2008-11-04,7.17,1.34,2.21,-26.07,18.69,0.95,764.21,1.79,1.8,1.77,1.81,1.8,130317297.0,233558640.0
2008-11-05,7.45,1.39,2.3,-27.1,18.66,0.91,794.33,1.82,1.87,1.81,1.94,1.8,364102554.0,681383232.0
2008-11-06,7.19,1.34,2.22,-26.13,18.64,0.94,766.1,1.81,1.81,1.79,1.83,1.87,155409436.0,280842496.0
2008-11-07,7.36,1.38,2.27,-26.78,18.75,0.92,784.92,1.77,1.85,1.77,1.88,1.81,223311255.0,411537536.0
2008-11-10,7.96,1.49,2.46,-28.96,18.72,0.85,848.92,1.91,2.0,1.89,2.01,1.85,492490494.0,959990272.0
2008-11-11,7.72,1.44,2.38,-28.06,18.65,0.88,822.57,1.98,1.94,1.93,1.99,2.0,318832044.0,625673984.0
2008-11-12,7.79,1.46,2.4,-28.32,18.74,0.87,830.09,1.91,1.96,1.9,1.98,1.94,210800239.0,410172384.0
2008-11-13,8.05,1.51,2.49,-29.28,18.76,0.84,858.33,1.92,2.02,1.9,2.09,1.96,508576586.0,1015939072.0
2008-11-14,8.25,1.54,2.55,-29.99,18.67,0.82,879.03,2.06,2.07,2.02,2.09,2.02,415757238.0,855368064.0
2008-11-17,8.35,1.56,2.58,-30.37,18.68,0.81,890.33,2.06,2.1,2.04,2.1,2.07,365053827.0,758804160.0
2008-11-18,7.68,1.44,2.37,-27.93,18.75,0.88,818.8,2.08,1.93,1.91,2.13,2.1,453569419.0,921805696.0
2008-11-19,8.16,1.53,2.52,-29.67,18.75,0.83,869.62,1.94,2.05,1.91,2.08,1.93,369214124.0,739311232.0
2008-11-20,8.16,1.53,2.52,-29.67,18.75,0.83,869.62,2.05,2.05,2.05,2.05,2.05,0.0,0.0
2008-11-21,7.82,1.46,2.41,-28.45,18.67,0.87,833.86,1.93,1.97,1.88,2.03,2.05,426540554.0,835116992.0
2008-11-24,7.43,1.39,2.3,-27.03,18.71,0.91,792.45,1.96,1.87,1.86,1.96,1.97,276260561.0,525191456.0
2008-11-25,7.38,1.38,2.28,-26.84,18.7,0.92,786.8,1.92,1.86,1.83,1.93,1.87,214688340.0,402116736.0
2008-11-26,7.31,1.37,2.26,-26.58,18.74,0.93,779.27,1.86,1.84,1.82,1.88,1.86,255914174.0,473591072.0
2008-11-27,7.29,1.36,2.25,-26.52,18.66,0.93,777.39,1.94,1.83,1.82,1.95,1.84,572940050.0,1086278272.0
2008-11-28,7.08,1.32,2.19,-25.75,18.64,0.96,754.8,1.82,1.78,1.77,1.83,1.83,396008216.0,706479104.0
2008-12-01,7.15,1.34,2.21,-26.01,18.74,0.95,762.33,1.78,1.8,1.76,1.81,1.78,219247805.0,391918080.0
2008-12-02,7.13,1.33,2.2,-25.94,18.65,0.95,760.45,1.76,1.79,1.74,1.81,1.8,264472766.0,469692384.0
2008-12-03,7.5,1.4,2.32,-27.29,18.67,0.9,799.98,1.82,1.89,1.81,1.89,1.79,592635451.0,1094337792.0
2008-12-04,7.58,1.42,2.34,-27.55,18.73,0.9,807.51,1.91,1.9,1.9,1.98,1.89,741147653.0,1434344576.0
2008-12-05,7.65,1.43,2.36,-27.8,18.69,0.89,815.04,1.89,1.92,1.88,1.94,1.9,367602567.0,702374528.0
2008-12-08,8.02,1.5,2.47,-29.15,18.7,0.85,854.56,1.95,2.02,1.92,2.03,1.92,752556226.0,1500853760.0
2008-12-09,7.77,1.45,2.4,-28.25,18.66,0.87,828.21,2.03,1.95,1.95,2.03,2.02,484329143.0,965562112.0
2008-12-10,8.16,1.53,2.52,-29.67,18.75,0.83,869.62,1.94,2.05,1.94,2.06,1.95,638428336.0,1282374400.0
2008-12-11,7.84,1.47,2.42,-28.51,18.75,0.87,835.74,2.02,1.97,1.96,2.04,2.05,411986957.0,826916416.0
2008-12-12,7.49,1.4,2.31,-27.23,18.69,0.91,798.1,1.95,1.88,1.86,1.97,1.97,308886309.0,589567872.0
2008-12-15,7.52,1.41,2.32,-27.35,18.75,0.9,801.86,1.92,1.89,1.86,1.93,1.88,202891751.0,384687392.0
2008-12-16,7.5,1.4,2.32,-27.29,18.67,0.9,799.98,1.86,1.89,1.83,1.9,1.89,200060671.0,371453568.0
2008-12-17,7.43,1.39,2.3,-27.03,18.71,0.91,792.45,1.9,1.87,1.86,1.9,1.89,285410068.0,535450976.0
2008-12-18,7.72,1.44,2.38,-28.06,18.65,0.88,822.57,1.87,1.94,1.85,1.95,1.87,355706286.0,678793984.0
2008-12-19,7.66,1.43,2.37,-27.87,18.67,0.89,816.92,1.92,1.93,1.91,1.96,1.94,336168974.0,652060544.0
2008-12-22,7.47,1.4,2.31,-27.16,18.74,0.91,796.21,1.93,1.88,1.86,1.94,1.93,277118465.0,522861536.0
2008-12-23,7.26,1.36,2.24,-26.39,18.73,0.94,773.63,1.87,1.82,1.82,1.87,1.88,275548764.0,507488800.0
2008-12-24,7.27,1.36,2.25,-26.45,18.71,0.93,775.51,1.81,1.83,1.8,1.85,1.82,186706904.0,341923200.0
2008-12-25,7.22,1.35,2.23,-26.26,18.7,0.94,769.86,1.84,1.82,1.8,1.85,1.83,131730945.0,240187920.0
2008-12-26,7.31,1.37,2.26,-26.58,18.74,0.93,779.27,1.82,1.84,1.81,1.85,1.82,141825752.0,259278384.0
2008-12-29,7.29,1.36,2.25,-26.52,18.66,0.93,777.39,1.83,1.83,1.82,1.86,1.84,159227699.0,292398880.0
2008-12-30,7.17,1.34,2.21,-26.07,18.69,0.95,764.21,1.84,1.8,1.79,1.85,1.83,188117147.0,342307264.0
2008-12-31,7.19,1.42,2.22,-26.13,19.75,0.94,766.1,1.81,1.81,1.79,1.83,1.8,130694681.0,236205488.0
2009-01-05,7.33,1.45,2.26,-26.65,19.78,0.93,781.15,1.83,1.84,1.81,1.85,1.81,213453501.0,390960128.0
2009-01-06,7.54,1.49,2.33,-27.42,19.76,0.9,803.74,1.86,1.9,1.85,1.91,1.84,465164910.0,877337152.0
2009-01-07,7.42,1.47,2.29,-26.97,19.81,0.92,790.57,1.89,1.86,1.86,1.91,1.9,255048666.0,481216768.0
2009-01-08,7.26,1.44,2.24,-26.39,19.83,0.94,773.63,1.83,1.82,1.81,1.84,1.86,251422168.0,459074176.0
2009-01-09,7.33,1.45,2.26,-26.65,19.78,0.93,781.15,1.82,1.84,1.82,1.86,1.82,158045473.0,291007104.0
2009-01-12,7.33,1.45,2.26,-26.65,19.78,0.93,781.15,1.85,1.84,1.82,1.86,1.84,163699147.0,302315808.0
2009-01-13,7.13,1.41,2.2,-25.94,19.78,0.95,760.45,1.82,1.79,1.79,1.82,1.84,253847107.0,457688672.0
2009-01-14,7.43,1.47,2.3,-27.03,19.78,0.91,792.45,1.79,1.87,1.79,1.88,1.79,337917683.0,622482688.0
2009-01-15,7.42,1.47,2.29,-26.97,19.81,0.92,790.57,1.85,1.86,1.84,1.88,1.87,342262015.0,639173952.0
2009-01-16,7.66,1.52,2.37,-27.87,19.84,0.89,816.92,1.87,1.93,1.87,1.96,1.86,791035754.0,1532350848.0
2009-01-19,7.8,1.54,2.41,-28.38,19.74,0.87,831.98,1.98,1.96,1.95,2.05,1.93,714597776.0,1430255744.0
2009-01-20,7.8,1.54,2.41,-28.38,19.74,0.87,831.98,1.95,1.96,1.93,1.97,1.96,317422612.0,619541312.0
2009-01-21,7.95,1.57,2.45,-28.89,19.75,0.85,847.04,1.94,2.0,1.93,2.05,1.96,518043694.0,1035958144.0
2009-01-22,8.12,1.61,2.51,-29.54,19.83,0.84,865.86,2.02,2.04,2.01,2.08,2.0,480390647.0,981050304.0
2009-01-23,8.02,1.59,2.47,-29.15,19.83,0.85,854.56,2.03,2.02,1.99,2.04,2.04,287191372.0,578003392.0
2009-02-02,7.91,1.57,2.44,-28.77,19.85,0.86,843.27,2.04,1.99,1.98,2.04,2.02,199768601.0,398685888.0
2009-02-03,8.05,1.59,2.49,-29.28,19.75,0.84,858.33,1.99,2.02,1.97,2.05,1.99,404114180.0,815029760.0
2009-02-04,8.46,1.67,2.61,-30.76,19.74,0.8,901.62,2.04,2.13,2.03,2.14,2.02,728720421.0,1529902208.0
2009-02-05,8.51,1.68,2.63,-30.95,19.74,0.8,907.27,2.12,2.14,2.1,2.21,2.13,765043711.0,1662278528.0
2009-02-06,8.76,1.73,2.7,-31.85,19.75,0.78,933.62,2.14,2.2,2.14,2.22,2.14,480637744.0,1054815488.0
2009-02-09,8.85,1.75,2.73,-32.17,19.77,0.77,943.03,2.25,2.22,2.2,2.28,2.2,486773739.0,1089628672.0
2009-02-10,8.81,1.74,2.72,-32.04,19.75,0.77,939.27,2.22,2.22,2.15,2.22,2.22,409962502.0,897643392.0
2009-02-11,8.9,1.76,2.75,-32.36,19.78,0.76,948.68,2.17,2.24,2.13,2.28,2.22,748781477.0,1640758528.0
2009-02-12,8.62,1.7,2.66,-31.33,19.72,0.79,918.56,2.22,2.17,2.13,2.23,2.24,528519588.0,1146442240.0
2009-02-13,8.86,1.75,2.74,-32.23,19.75,0.77,944.91,2.18,2.23,2.14,2.23,2.17,625693141.0,1373213440.0
2009-02-16,9.25,1.83,2.86,-33.65,19.78,0.73,986.33,2.25,2.33,2.25,2.33,2.23,795976262.0,1819102592.0
2009-02-17,8.97,1.77,2.77,-32.62,19.73,0.76,956.21,2.33,2.26,2.25,2.35,2.33,713304883.0,1641108992.0
2009-02-18,8.49,1.68,2.62,-30.89,19.79,0.8,905.39,2.2,2.14,2.11,2.23,2.26,568478566.0,1238297088.0
2009-02-19,8.44,1.67,2.61,-30.69,19.79,0.8,899.74,2.17,2.12,2.09,2.18,2.14,396134161.0,842771072.0
2009-02-20,8.58,1.7,2.65,-31.21,19.81,0.79,914.8,2.1,2.16,2.06,2.17,2.12,411999966.0,871518528.0
2009-02-23,8.81,1.74,2.72,-32.04,19.75,0.77,939.27,2.13,2.22,2.1,2.23,2.16,522721897.0,1140113408.0
2009-02-24,8.26,1.63,2.55,-30.05,19.73,0.82,880.92,2.18,2.08,2.06,2.19,2.22,565022373.0,1202412416.0
2009-02-25,8.53,1.69,2.63,-31.01,19.81,0.8,909.15,2.11,2.14,2.03,2.22,2.08,677082782.0,1425914112.0
2009-02-26,8.18,1.62,2.52,-29.73,19.8,0.83,871.5,2.13,2.06,2.05,2.18,2.14,579280080.0,1234626944.0
2009-02-27,8.28,1.64,2.56,-30.11,19.81,0.82,882.8,2.05,2.08,2.03,2.13,2.06,486978243.0,1013170240.0
2009-03-02,8.23,1.63,2.54,-29.92,19.81,0.83,877.15,2.09,2.07,2.0,2.1,2.08,359510477.0,734916736.0
2009-03-03,8.1,1.6,2.5,-29.47,19.75,0.84,863.98,2.01,2.04,1.99,2.07,2.07,257875819.0,524274272.0
2009-03-04,8.67,1.72,2.68,-31.53,19.84,0.78,924.21,2.04,2.18,2.03,2.2,2.04,709717880.0,1511369984.0
2009-03-05,8.81,1.74,2.72,-32.04,19.75,0.77,939.27,2.2,2.22,2.16,2.26,2.18,876097099.0,1934615168.0
2009-03-06,8.62,1.7,2.66,-31.33,19.72,0.79,918.56,2.16,2.17,2.15,2.23,2.22,446453106.0,974794560.0
2009-03-09,8.44,1.67,2.61,-30.69,19.79,0.8,899.74,2.2,2.12,2.11,2.26,2.17,637598143.0,1400699648.0
2009-03-10,8.51,1.68,2.63,-30.95,19.74,0.8,907.27,2.1,2.14,2.08,2.15,2.12,275966113.0,580802496.0
2009-03-11,8.51,1.68,2.63,-30.95,19.74,0.8,907.27,2.14,2.14,2.14,2.14,2.14,0.0,0.0
2009-03-12,8.3,1.64,2.56,-30.18,19.76,0.82,884.68,2.11,2.09,2.06,2.12,2.14,278035162.0,579552192.0
2009-03-13,8.21,1.62,2.53,-29.86,19.73,0.83,875.27,2.1,2.06,2.06,2.11,2.09,330470345.0,689504448.0
2009-03-16,8.33,1.65,2.57,-30.31,19.81,0.81,888.45,2.06,2.1,2.03,2.11,2.06,289863011.0,600067456.0
2009-03-17,8.6,1.7,2.65,-31.27,19.77,0.79,916.68,2.09,2.16,2.07,2.18,2.1,438038604.0,932459648.0
2009-03-18,8.53,1.69,2.63,-31.01,19.81,0.8,909.15,2.16,2.14,2.14,2.19,2.16,429134339.0,927432448.0
2009-03-19,8.62,1.7,2.66,-31.33,19.72,0.79,918.56,2.15,2.17,2.14,2.18,2.14,331837471.0,716912320.0
2009-03-20,8.55,1.69,2.64,-31.08,19.77,0.79,911.03,2.18,2.15,2.13,2.18,2.17,343301900.0,738451456.0
2009-03-23,8.55,1.69,2.64,-31.08,19.77,0.79,911.03,2.15,2.15,2.15,2.15,2.15,0.0,0.0
2009-03-24,8.71,1.72,2.69,-31.66,19.75,0.78,927.97,2.22,2.19,2.18,2.25,2.15,606321522.0,1342220544.0
2009-03-25,8.63,1.71,2.67,-31.4,19.81,0.79,920.44,2.17,2.17,2.17,2.23,2.19,383769415.0,843848384.0
2009-03-26,8.97,1.77,2.77,-32.62,19.73,0.76,956.21,2.19,2.26,2.18,2.26,2.17,720118964.0,1600998016.0
2009-03-27,8.95,1.77,2.76,-32.55,19.78,0.76,954.33,2.27,2.25,2.24,2.28,2.26,572904483.0,1294281728.0
2009-03-30,8.99,1.78,2.77,-32.68,19.8,0.76,958.09,2.27,2.26,2.26,2.3,2.25,390777512.0,888408000.0
2009-03-31,8.97,1.68,2.77,-32.62,18.73,0.76,956.21,2.22,2.26,2.2,2.26,2.26,413571883.0,924802624.0
2009-04-01,9.04,1.7,2.79,-32.88,18.81,0.75,963.74,2.26,2.27,2.24,2.3,2.26,483349618.0,1098420736.0
2009-04-02,9.29,1.74,2.87,-33.77,18.73,0.73,990.09,2.28,2.34,2.28,2.37,2.27,858351055.0,2002829312.0
2009-04-03,9.98,1.87,3.08,-36.28,18.74,0.68,1063.5,2.38,2.51,2.37,2.57,2.34,1737125902.0,4328519680.0
