,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-12-09,73.75,6.27,4.49,69.26,8.5,0.48,117.37,6.84,6.42,6.39,6.84,6.83,16429288.0,108440016.0
2014-12-10,77.59,6.6,4.73,72.88,8.51,0.46,123.49,6.35,6.76,6.35,6.82,6.42,9754820.0,64747692.0
2014-12-11,76.06,6.47,4.63,71.44,8.51,0.47,121.05,6.77,6.62,6.58,6.87,6.76,7174213.0,47991632.0
2014-12-12,77.53,6.6,4.72,72.82,8.51,0.46,123.4,6.64,6.75,6.43,6.84,6.62,12714117.0,84395864.0
2014-12-15,80.36,6.84,4.89,75.48,8.51,0.44,127.9,6.67,7.0,6.62,7.08,6.75,15425985.0,106929272.0
2014-12-16,80.59,6.86,4.91,75.69,8.51,0.44,128.26,6.99,7.02,6.88,7.11,7.0,12154785.0,85063176.0
2014-12-17,81.24,6.91,4.95,76.31,8.51,0.44,129.3,6.98,7.07,6.93,7.31,7.02,14526583.0,103682976.0
2014-12-18,80.27,6.83,4.89,75.39,8.51,0.44,127.75,7.02,6.99,6.93,7.14,7.07,4804537.0,33896212.0
2014-12-19,76.79,6.53,4.68,72.12,8.5,0.46,122.21,6.98,6.69,6.46,6.98,6.99,9520602.0,63103948.0
2014-12-22,69.11,5.88,4.21,64.91,8.51,0.51,109.99,6.63,6.02,6.02,6.63,6.69,12839727.0,78877568.0
2014-12-23,65.93,5.61,4.02,61.92,8.51,0.54,104.93,6.0,5.74,5.56,6.13,6.02,16290679.0,94698456.0
2014-12-24,68.73,5.85,4.19,64.55,8.51,0.52,109.38,5.76,5.98,5.69,5.98,5.74,8597310.0,50464012.0
2014-12-25,69.19,5.89,4.21,64.98,8.51,0.51,110.11,5.96,6.02,5.88,6.15,5.98,12159589.0,72650240.0
2014-12-26,66.92,5.69,4.08,62.85,8.5,0.53,106.5,6.01,5.83,5.73,6.02,6.02,11463785.0,67030344.0
2014-12-29,65.05,5.53,3.96,61.1,8.5,0.55,103.53,5.66,5.66,5.54,5.78,5.83,14531032.0,82075424.0
2014-12-30,63.1,5.37,3.84,59.27,8.51,0.56,100.43,5.63,5.49,5.36,5.67,5.66,14859839.0,81580440.0
2014-12-31,66.9,5.47,4.07,62.84,8.18,0.53,106.48,5.46,5.83,5.4,5.83,5.49,15150186.0,86093576.0
2015-01-05,67.06,5.48,4.08,62.98,8.17,0.53,106.72,5.72,5.84,5.57,5.91,5.83,9420106.0,54342548.0
2015-01-06,72.44,5.92,4.41,68.04,8.17,0.49,115.29,5.8,6.31,5.74,6.42,5.84,20819719.0,129024264.0
2015-01-07,76.06,6.21,4.63,71.44,8.16,0.47,121.05,6.31,6.62,6.23,6.65,6.31,21583721.0,140559424.0
2015-01-08,79.07,6.46,4.82,74.26,8.17,0.45,125.84,6.61,6.88,6.51,7.28,6.62,13478610.0,93666336.0
2015-01-09,80.6,6.58,4.91,75.71,8.16,0.44,128.28,6.86,7.02,6.83,7.21,6.88,7412993.0,51964628.0
2015-01-12,77.85,6.36,4.74,73.12,8.17,0.46,123.9,6.89,6.78,6.62,7.15,7.02,8737755.0,60637944.0
2015-01-13,78.32,6.4,4.77,73.56,8.17,0.45,124.65,6.78,6.82,6.69,6.95,6.78,2609612.0,17887698.0
2015-01-14,84.31,6.89,5.14,79.19,8.17,0.42,134.19,6.84,7.34,6.75,7.35,6.82,7564873.0,54466360.0
2015-01-15,82.14,6.71,5.0,77.15,8.17,0.43,130.73,7.33,7.15,7.13,7.6,7.34,5687389.0,41770584.0
2015-01-16,84.62,6.91,5.15,79.48,8.17,0.42,134.67,7.14,7.37,7.0,7.41,7.15,5006941.0,36334296.0
2015-01-19,84.79,6.93,5.16,79.63,8.17,0.42,134.94,7.36,7.38,7.22,7.71,7.37,8618383.0,64289072.0
2015-01-20,83.22,6.8,5.07,78.16,8.17,0.43,132.45,7.41,7.25,7.08,7.54,7.38,4910252.0,35695532.0
2015-01-21,83.65,6.83,5.09,78.56,8.16,0.43,133.12,7.25,7.28,7.11,7.35,7.25,6148823.0,44396216.0
2015-01-22,82.03,6.7,5.0,77.05,8.17,0.43,130.56,7.22,7.14,6.93,7.26,7.28,8885216.0,62906580.0
2015-01-23,81.18,6.63,4.94,76.25,8.17,0.44,129.2,7.13,7.07,6.96,7.13,7.14,3760997.0,26509378.0
2015-01-26,82.28,6.72,5.01,77.28,8.17,0.43,130.95,7.07,7.16,6.99,7.18,7.07,7747586.0,54891072.0
2015-01-27,81.21,6.63,4.95,76.28,8.16,0.44,129.25,7.16,7.07,6.99,7.17,7.16,4970889.0,35054296.0
2015-01-28,77.49,6.33,4.72,72.78,8.17,0.46,123.32,7.04,6.75,6.7,7.07,7.07,13574619.0,93047440.0
2015-01-29,77.55,6.34,4.72,72.84,8.18,0.46,123.42,6.66,6.75,6.62,6.96,6.75,8981256.0,61305084.0
2015-01-30,77.23,6.31,4.7,72.54,8.17,0.46,122.91,6.86,6.72,6.66,6.86,6.75,4760818.0,32083652.0
2015-02-02,79.65,6.51,4.85,74.81,8.17,0.45,126.76,6.73,6.93,6.65,6.98,6.72,5583690.0,38424400.0
2015-02-03,78.79,6.44,4.8,74.01,8.17,0.45,125.4,6.93,6.86,6.82,7.02,6.93,10064140.0,69326376.0
2015-02-04,77.23,6.31,4.7,72.54,8.17,0.46,122.91,6.86,6.72,6.67,6.86,6.86,4624060.0,31112922.0
2015-02-05,73.14,5.97,4.45,68.69,8.16,0.49,116.4,6.72,6.37,6.35,6.8,6.72,9018939.0,58811532.0
2015-02-06,73.73,6.02,4.49,69.25,8.16,0.48,117.35,6.37,6.42,6.16,6.43,6.37,8153119.0,51245436.0
2015-02-09,75.07,6.13,4.57,70.51,8.17,0.47,119.48,6.42,6.54,6.3,6.58,6.42,6686349.0,43263568.0
2015-02-10,73.31,5.99,4.46,68.85,8.17,0.49,116.67,6.49,6.38,6.31,6.59,6.54,4719555.0,30373150.0
2015-02-11,71.92,5.88,4.38,67.55,8.18,0.49,114.47,6.41,6.26,6.25,6.42,6.38,5673846.0,35841308.0
2015-02-12,75.72,6.19,4.61,71.12,8.17,0.47,120.52,6.35,6.59,6.25,6.82,6.26,12030640.0,79364232.0
2015-02-13,75.92,6.2,4.62,71.31,8.17,0.47,120.83,6.59,6.61,6.53,6.66,6.59,8994406.0,59084616.0
2015-02-16,77.06,6.3,4.69,72.38,8.18,0.46,122.65,6.61,6.71,6.56,6.74,6.61,8720495.0,58272940.0
2015-02-17,76.24,6.23,4.64,71.61,8.17,0.47,121.34,6.71,6.64,6.62,6.77,6.71,7058693.0,47199452.0
2015-02-25,78.92,6.45,4.81,74.12,8.17,0.45,125.6,6.65,6.87,6.49,6.88,6.64,12867040.0,86557912.0
2015-02-26,82.46,6.74,5.02,77.45,8.17,0.43,131.24,6.87,7.18,6.87,7.21,6.87,15686133.0,111405168.0
2015-02-27,82.14,6.71,5.0,77.15,8.17,0.43,130.73,7.12,7.15,7.12,7.23,7.18,6630123.0,47636164.0
2015-03-02,85.09,6.95,5.18,79.92,8.17,0.42,135.42,7.15,7.41,7.04,7.52,7.15,11078585.0,81424176.0
2015-03-03,85.2,6.96,5.19,80.02,8.17,0.42,135.59,7.41,7.42,7.17,7.7,7.41,12337641.0,92527736.0
2015-03-04,87.51,7.15,5.33,82.19,8.17,0.41,139.27,7.31,7.62,7.31,7.73,7.42,7660256.0,57578012.0
2015-03-05,85.49,6.98,5.21,80.29,8.16,0.42,136.05,7.61,7.44,7.39,7.61,7.62,8648536.0,64415256.0
2015-03-06,85.68,7.0,5.22,80.48,8.17,0.42,136.37,7.28,7.46,7.24,7.59,7.44,3833583.0,28578476.0
2015-03-09,90.76,7.41,5.53,85.25,8.16,0.39,144.45,7.36,7.9,7.18,7.99,7.46,10823656.0,82825272.0
2015-03-10,89.71,7.33,5.46,84.26,8.17,0.4,142.78,7.83,7.81,7.67,8.01,7.9,4093611.0,31927318.0
2015-03-11,87.25,7.13,5.31,81.95,8.17,0.41,138.86,7.84,7.6,7.5,7.84,7.81,3001814.0,22881484.0
2015-03-12,91.16,7.45,5.55,85.62,8.17,0.39,145.08,7.51,7.94,7.32,7.95,7.6,5668596.0,43865608.0
2015-03-13,89.74,7.33,5.47,84.29,8.17,0.4,142.83,7.88,7.81,7.81,8.18,7.94,3778626.0,30044636.0
2015-03-16,92.3,7.54,5.62,86.69,8.17,0.39,146.89,7.82,8.04,7.69,8.21,7.81,5504215.0,44453032.0
2015-03-17,95.0,7.76,5.79,89.23,8.17,0.37,151.2,8.05,8.27,7.92,8.33,8.04,5811624.0,47486144.0
2015-03-18,94.52,7.72,5.76,88.77,8.17,0.38,150.43,8.21,8.23,8.14,8.37,8.27,2908358.0,23972402.0
2015-03-19,93.16,7.61,5.67,87.5,8.17,0.38,148.27,8.27,8.11,8.01,8.27,8.23,3145688.0,25673830.0
2015-03-20,96.02,7.84,5.85,90.19,8.16,0.37,152.82,8.11,8.36,8.02,8.59,8.11,7158343.0,59958576.0
2015-03-23,97.3,7.95,5.93,91.39,8.17,0.37,154.86,8.34,8.47,8.23,8.5,8.36,2648262.0,22215092.0
2015-03-24,97.92,8.0,5.96,91.97,8.17,0.36,155.85,8.46,8.53,8.14,8.54,8.47,3832926.0,31998978.0
2015-03-25,107.72,8.8,6.56,101.17,8.17,0.33,171.43,8.47,9.38,8.21,9.38,8.53,13350998.0,118858296.0
2015-03-26,114.42,9.35,6.97,107.47,8.17,0.31,182.1,9.4,9.96,9.37,10.18,9.38,12325918.0,121605272.0
2015-03-27,112.25,9.17,6.84,105.43,8.17,0.32,178.64,9.86,9.77,9.66,10.26,9.96,6953500.0,69655616.0
2015-03-30,112.6,9.2,6.86,105.75,8.17,0.32,179.2,9.71,9.8,9.35,9.8,9.77,10860379.0,104035432.0
2015-03-31,111.76,9.23,6.81,104.97,8.26,0.32,177.87,9.8,9.73,9.47,9.93,9.8,7651131.0,74481352.0
2015-04-01,120.0,9.91,7.31,112.71,8.26,0.3,190.99,9.73,10.45,9.48,10.49,9.73,5986572.0,60614852.0
2015-04-02,114.04,9.41,6.95,107.11,8.25,0.31,181.5,10.43,9.93,9.8,10.47,10.45,11020969.0,111487264.0
2015-04-03,112.35,9.27,6.84,105.53,8.25,0.32,178.81,9.94,9.78,9.7,10.01,9.93,6676228.0,65465208.0
2015-04-07,112.35,9.27,6.84,105.53,8.25,0.32,178.81,9.78,9.78,9.78,9.78,9.78,0.0,0.0
2015-04-08,112.35,9.27,6.84,105.53,8.25,0.32,178.81,9.78,9.78,9.78,9.78,9.78,0.0,0.0
2015-04-09,112.35,9.27,6.84,105.53,8.25,0.32,178.81,9.78,9.78,9.78,9.78,9.78,0.0,0.0
2015-04-10,112.35,9.27,6.84,105.53,8.25,0.32,178.81,9.78,9.78,9.78,9.78,9.78,0.0,0.0
2015-04-13,112.35,9.27,6.84,105.53,8.25,0.32,178.81,9.78,9.78,9.78,9.78,9.78,0.0,0.0
2015-04-14,112.35,9.27,6.84,105.53,8.25,0.32,178.81,9.78,9.78,9.78,9.78,9.78,0.0,0.0
2015-04-15,112.35,9.27,6.84,105.53,8.25,0.32,178.81,9.78,9.78,9.78,9.78,9.78,0.0,0.0
2015-04-16,112.35,9.27,6.84,105.53,8.25,0.32,178.81,9.78,9.78,9.78,9.78,9.78,0.0,0.0
2015-04-17,112.35,9.27,6.84,105.53,8.25,0.32,178.81,9.78,9.78,9.78,9.78,9.78,0.0,0.0
2015-04-20,112.35,9.27,6.84,105.53,8.25,0.32,178.81,9.78,9.78,9.78,9.78,9.78,0.0,0.0
2015-04-21,112.35,9.27,6.84,105.53,8.25,0.32,178.81,9.78,9.78,9.78,9.78,9.78,0.0,0.0
2015-04-22,112.35,9.27,6.84,105.53,8.25,0.32,178.81,9.78,9.78,9.78,9.78,9.78,0.0,0.0
2015-04-23,112.35,9.27,6.84,105.53,8.25,0.32,178.81,9.78,9.78,9.78,9.78,9.78,0.0,0.0
2015-04-24,112.35,9.27,6.84,105.53,8.25,0.32,178.81,9.78,9.78,9.78,9.78,9.78,0.0,0.0
2015-04-27,154.52,9.27,6.73,-109.72,6.0,0.32,178.81,9.78,9.78,9.78,9.78,9.78,0.0,0.0
2015-04-28,162.55,9.76,7.08,-115.42,6.0,0.3,188.11,10.76,10.29,9.8,10.76,9.78,32382209.0,330063520.0
2015-04-29,157.15,9.43,6.85,-111.59,6.0,0.31,181.86,10.31,9.95,9.8,10.31,10.29,13454779.0,133589856.0
2015-04-30,153.7,9.23,6.7,-109.14,6.01,0.32,177.87,9.94,9.73,9.46,9.94,9.95,11853380.0,113845400.0
2015-05-04,163.43,9.81,7.12,-116.05,6.0,0.3,189.12,9.65,10.35,9.33,10.42,9.73,10730622.0,107894336.0
2015-05-05,164.16,9.85,7.15,-116.57,6.0,0.3,189.97,10.39,10.39,9.97,10.52,10.35,9839787.0,100159528.0
2015-05-06,162.09,9.73,7.06,-115.1,6.0,0.3,187.57,10.3,10.26,10.15,10.46,10.39,6637835.0,68280976.0
2015-05-07,156.76,9.41,6.83,-111.31,6.0,0.31,181.4,10.19,9.92,9.78,10.19,10.26,6815290.0,67701160.0
2015-05-08,156.84,9.41,6.83,-111.37,6.0,0.31,181.5,9.89,9.93,9.64,9.93,9.92,12108242.0,117856992.0
2015-05-11,156.8,9.41,6.83,-111.34,6.0,0.31,181.45,9.9,9.93,9.6,9.93,9.93,12179083.0,118440040.0
2015-05-12,154.77,9.29,6.74,-109.9,6.0,0.32,179.1,9.84,9.8,9.61,10.06,9.93,13382314.0,131034520.0
2015-05-13,152.66,9.16,6.65,-108.4,6.0,0.32,176.66,9.66,9.66,9.16,9.84,9.8,18624318.0,177717776.0
2015-05-14,151.84,9.11,6.62,-107.82,6.0,0.32,175.72,9.7,9.61,9.39,9.72,9.66,7519320.0,71964752.0
2015-05-15,153.91,9.24,6.71,-109.29,6.0,0.32,178.11,9.65,9.74,9.53,9.83,9.61,8230865.0,79829792.0
2015-05-18,166.88,10.02,7.27,-118.5,6.0,0.29,193.12,9.73,10.57,9.67,10.72,9.74,20965753.0,218272448.0
2015-05-19,164.12,9.85,7.15,-116.54,6.0,0.3,189.92,10.57,10.39,10.09,10.75,10.57,14595212.0,151575808.0
2015-05-20,178.09,10.69,7.76,-126.46,6.0,0.27,206.09,10.39,11.27,10.38,11.39,10.39,12478116.0,134759440.0
2015-05-21,188.21,11.3,8.2,-133.64,6.0,0.26,217.8,11.39,11.92,10.86,12.05,11.27,18539435.0,206408496.0
2015-05-22,191.18,11.47,8.33,-135.75,6.0,0.26,221.24,11.84,12.1,11.73,12.79,11.92,21559679.0,266403424.0
2015-05-25,202.89,12.18,8.84,-144.07,6.0,0.24,234.79,11.79,12.84,11.47,12.93,12.1,10596303.0,130326056.0
2015-05-26,210.06,12.61,9.15,-149.16,6.0,0.23,243.09,13.15,13.3,13.01,13.94,12.84,13278865.0,177675376.0
2015-05-27,212.26,12.74,9.25,-150.72,6.0,0.23,245.63,13.31,13.44,12.71,14.42,13.3,16149516.0,214596896.0
2015-05-28,199.14,11.95,8.68,-141.41,6.0,0.25,230.46,13.41,12.61,12.61,13.9,13.44,16598888.0,220446832.0
2015-05-29,194.52,11.68,8.48,-138.13,6.0,0.25,225.11,12.71,12.32,11.4,12.76,12.61,11823651.0,146692608.0
2015-06-01,207.03,12.43,9.02,-147.01,6.0,0.24,239.58,12.31,13.11,12.17,13.11,12.32,9928409.0,127873264.0
2015-06-02,218.76,13.13,9.53,-155.34,6.0,0.22,253.16,13.12,13.85,12.99,13.9,13.11,10766727.0,144744288.0
2015-06-03,220.22,13.22,9.6,-156.38,6.0,0.22,254.85,14.24,13.94,13.24,14.96,13.85,13405215.0,188278176.0
2015-06-04,201.8,12.11,8.79,-143.3,6.0,0.24,233.53,13.74,12.78,12.55,14.03,13.94,15803269.0,205383568.0
2015-06-05,210.27,12.62,9.16,-149.31,6.0,0.23,243.33,12.74,13.31,12.18,13.57,12.78,22398239.0,282647040.0
2015-06-08,203.47,12.21,8.87,-144.48,6.0,0.24,235.47,13.23,12.88,12.71,13.5,13.31,12679931.0,164929424.0
2015-06-09,202.43,12.15,8.82,-143.74,6.0,0.24,234.26,12.89,12.82,12.35,13.19,12.88,12190353.0,156052544.0
2015-06-10,205.86,12.36,8.97,-146.18,6.0,0.06,238.22,12.82,13.05,12.32,13.6,12.82,13726897.0,180657536.0
2015-06-11,204.52,12.28,8.91,-145.23,6.0,0.06,236.68,12.94,12.96,12.46,13.09,13.05,11339607.0,145156240.0
2015-06-12,215.14,12.91,9.38,-152.77,6.0,0.06,248.97,12.8,13.63,12.8,13.8,12.96,22278864.0,299592992.0
2015-06-15,205.94,12.36,8.97,-146.24,6.0,0.06,238.32,13.77,13.05,12.99,13.83,13.63,12357522.0,165228928.0
2015-06-16,193.18,11.6,8.42,-137.18,6.0,0.07,223.56,12.81,12.24,11.75,13.39,13.05,12487591.0,159035600.0
2015-06-17,198.25,11.9,8.64,-140.77,6.0,0.06,229.42,12.24,12.56,12.24,12.71,12.24,10586929.0,131941408.0
2015-06-18,188.88,11.34,8.23,-134.12,6.0,0.07,218.57,12.58,11.97,11.93,12.85,12.56,9721777.0,120427800.0
2015-06-19,187.5,11.25,8.17,-133.14,6.0,0.07,216.98,11.51,11.88,11.41,12.46,11.97,12572299.0,151560912.0
2015-06-23,200.71,12.05,8.75,-142.52,6.0,0.06,232.27,11.93,12.72,11.72,12.72,11.88,11802741.0,145787152.0
2015-06-24,212.05,12.73,9.24,-150.57,6.0,0.06,245.39,13.12,13.44,12.85,13.68,12.72,16501170.0,220267440.0
2015-06-25,231.7,13.91,10.1,-164.53,6.0,0.06,268.14,13.43,14.68,12.99,14.78,13.44,26688760.0,384480224.0
2015-06-26,208.53,12.52,9.09,-148.08,6.0,0.06,241.32,14.1,13.22,13.22,14.57,14.68,24981377.0,340673568.0
2015-06-29,223.34,13.41,9.73,-158.59,6.0,0.06,258.46,13.68,14.15,12.45,14.54,13.22,43270749.0,593822080.0
2015-06-30,245.67,14.36,10.71,-174.45,5.85,0.05,284.3,14.15,15.57,13.83,15.57,14.15,30665599.0,455202784.0
2015-07-01,225.47,13.18,9.83,-160.11,5.85,0.06,260.92,15.85,14.29,14.01,17.12,15.57,37676646.0,601927040.0
2015-07-02,202.93,11.86,8.84,-144.1,5.84,0.06,234.84,13.37,12.86,12.86,14.05,14.29,19482698.0,259074000.0
2015-07-03,182.64,10.67,7.96,-129.69,5.84,0.07,211.36,11.58,11.57,11.57,12.72,12.86,18055280.0,211574752.0
2015-07-06,183.61,10.73,8.0,-130.38,5.84,0.07,212.48,12.73,11.64,10.42,12.73,11.57,41054856.0,492775456.0
2015-07-07,165.25,9.66,7.2,-117.34,5.85,0.08,191.23,11.13,10.47,10.47,11.38,11.64,10436576.0,111884864.0
2015-07-08,148.73,8.69,6.48,-105.61,5.84,0.09,172.11,9.43,9.43,9.43,10.75,10.47,56446536.0,544069248.0
2015-07-09,163.61,9.56,7.13,-116.18,5.84,0.08,189.34,8.48,10.37,8.48,10.37,9.43,24173777.0,237839216.0
2015-07-10,179.97,10.52,7.84,-127.79,5.85,0.07,208.27,11.14,11.41,10.88,11.41,10.37,2264484.0,25678300.0
2015-07-13,197.95,11.57,8.63,-140.56,5.84,0.06,229.08,12.54,12.54,12.54,12.54,11.41,2048148.0,25693706.0
2015-07-14,217.73,12.72,9.49,-154.61,5.84,0.06,251.97,13.78,13.8,12.73,13.8,12.54,16005899.0,218350256.0
2015-07-15,208.99,12.21,9.11,-148.4,5.84,0.06,241.85,13.8,13.24,12.72,15.11,13.8,16480672.0,229900512.0
2015-07-16,229.91,13.44,10.02,-163.25,5.85,0.06,266.05,13.24,14.57,12.49,14.57,13.24,19456273.0,273305632.0
2015-07-17,252.91,14.78,11.02,-179.59,5.84,0.05,292.67,15.15,16.03,14.37,16.03,14.57,26192647.0,413911552.0
2015-07-20,278.21,16.26,12.12,-197.56,5.84,0.05,321.96,16.96,17.63,16.7,17.63,16.03,20159968.0,354609728.0
2015-07-21,306.03,17.88,13.34,-217.31,5.84,0.04,354.14,18.02,19.39,17.61,19.39,17.63,20584717.0,386470496.0
2015-07-22,296.95,17.35,12.94,-210.86,5.84,0.04,343.64,20.32,18.82,17.45,21.2,19.39,52936763.0,985948736.0
2015-07-23,300.63,17.57,13.1,-213.47,5.84,0.04,347.9,18.02,19.05,17.63,19.22,18.82,42058720.0,768004416.0
2015-07-24,270.81,15.83,11.8,-192.3,5.85,0.05,313.39,18.74,17.16,17.15,18.95,19.05,42855885.0,777129920.0
2015-07-27,276.04,16.13,12.03,-196.01,5.84,0.05,319.44,16.57,17.49,16.49,18.88,17.16,62903719.0,1148296448.0
2015-07-28,164.57,17.24,12.88,-412.3,10.48,0.04,341.46,16.43,18.7,16.17,18.87,17.49,46334743.0,815317248.0
2015-07-29,174.16,18.25,13.63,-436.32,10.48,0.04,361.35,18.58,19.79,17.57,20.28,18.7,33472771.0,622536896.0
2015-07-30,161.86,16.96,12.67,-405.52,10.48,0.04,335.85,19.35,18.39,18.29,21.09,19.79,32775621.0,652341504.0
2015-07-31,149.66,15.68,11.71,-374.95,10.48,0.05,310.53,17.63,17.01,16.57,18.29,18.39,23458699.0,409224896.0
2015-08-03,156.01,16.35,12.21,-390.85,10.48,0.05,323.7,16.49,17.73,15.61,18.29,17.01,35318203.0,595211648.0
2015-08-04,167.23,17.52,13.09,-418.96,10.48,0.04,346.98,17.63,19.0,16.5,19.11,17.73,32787668.0,586644224.0
2015-08-05,156.26,16.37,12.23,-391.49,10.48,0.05,324.23,19.08,17.76,17.54,19.08,19.0,29584361.0,541366464.0
2015-08-06,147.0,15.4,11.5,-368.29,10.48,0.05,305.02,16.93,16.7,16.48,17.89,17.76,21049062.0,359780736.0
2015-08-07,151.27,15.85,11.84,-378.99,10.48,0.05,313.87,17.14,17.19,16.76,17.49,16.7,23360593.0,398858752.0
2015-08-10,158.34,16.59,12.39,-396.69,10.48,0.04,328.54,17.62,17.99,16.5,18.15,17.19,36846506.0,636405184.0
2015-08-11,152.63,15.99,11.94,-382.38,10.48,0.05,316.68,18.0,17.34,17.23,18.34,17.99,30535790.0,540831616.0
2015-08-12,142.43,14.92,11.15,-356.84,10.48,0.05,295.53,16.65,16.18,16.16,16.99,17.34,27942588.0,461902528.0
2015-08-13,146.49,15.35,11.46,-367.01,10.48,0.05,303.95,16.09,16.65,15.75,16.87,16.18,22660622.0,372322176.0
2015-08-14,142.32,14.91,11.14,-356.54,10.48,0.05,295.29,16.66,16.17,15.97,16.8,16.65,17826392.0,289965184.0
2015-08-17,153.02,16.03,11.98,-383.37,10.48,0.05,317.5,15.83,17.39,15.24,17.51,16.17,35864762.0,598061504.0
2015-08-18,140.01,14.67,10.96,-350.76,10.48,0.05,290.5,17.38,15.91,15.65,17.49,17.39,28066538.0,467448096.0
2015-08-19,147.07,15.41,11.51,-368.47,10.48,0.05,305.16,15.32,16.71,15.27,16.88,15.91,25960420.0,424375264.0
2015-08-20,139.47,14.61,10.91,-349.41,10.48,0.05,289.38,16.74,15.85,15.76,16.85,16.71,15942632.0,258970896.0
2015-08-21,125.52,13.15,9.82,-314.47,10.48,0.06,260.44,15.58,14.26,14.26,15.74,15.85,29004751.0,432371712.0
2015-08-24,112.97,11.84,8.84,-283.03,10.48,0.06,234.4,13.25,12.84,12.84,14.03,14.26,20902516.0,277155584.0
2015-08-25,103.34,10.83,8.09,-258.89,10.48,0.07,214.41,12.04,11.74,11.66,13.39,12.84,29700093.0,359705248.0
2015-08-26,108.47,11.36,8.49,-271.75,10.47,0.07,225.06,11.82,12.32,11.79,12.83,11.74,24212657.0,297720896.0
2015-08-27,115.12,12.06,9.01,-288.4,10.48,0.06,238.85,12.69,13.08,11.93,13.25,12.32,24266537.0,308720608.0
2015-08-28,121.95,12.78,9.54,-305.53,10.48,0.06,253.04,13.28,13.86,12.8,13.98,13.08,15293371.0,204719776.0
2015-08-31,118.5,12.42,9.27,-296.88,10.48,0.06,245.87,13.84,13.46,13.01,14.45,13.86,11774475.0,161842320.0
2015-09-01,106.67,11.18,8.35,-267.25,10.48,0.07,221.33,13.39,12.12,12.12,13.44,13.46,11405515.0,144650128.0
2015-09-02,102.75,10.77,8.04,-257.43,10.48,0.07,213.2,11.4,11.68,11.37,12.62,12.12,7515784.0,90037112.0
2015-09-07,95.99,10.06,7.51,-240.48,10.48,0.07,199.17,11.93,10.91,10.51,12.46,11.68,29566334.0,326434816.0
2015-09-08,102.78,10.77,8.04,-257.49,10.48,0.07,213.25,10.68,11.68,10.58,11.81,10.91,17322334.0,192736864.0
2015-09-09,108.47,11.36,8.49,-271.75,10.47,0.07,225.06,12.01,12.32,11.79,12.85,11.68,30308411.0,373070176.0
2015-09-10,118.64,12.43,9.28,-297.23,10.48,0.06,246.16,12.17,13.48,11.95,13.56,12.32,22161385.0,291596736.0
2015-09-11,115.47,12.1,9.04,-289.28,10.48,0.06,239.58,13.39,13.12,12.89,13.46,13.48,15318536.0,201096544.0
2015-09-14,103.92,10.89,8.13,-260.35,10.48,0.07,215.62,13.23,11.81,11.81,13.26,13.12,11433895.0,141683568.0
2015-09-15,101.89,10.68,7.97,-255.27,10.48,0.07,211.41,11.41,11.58,11.03,12.19,11.81,12649870.0,147394928.0
2015-09-16,111.52,11.69,8.73,-279.4,10.48,0.06,231.4,11.77,12.67,11.37,12.73,11.58,15373665.0,182582368.0
2015-09-17,107.3,11.24,8.4,-268.83,10.48,0.07,222.64,12.46,12.19,12.06,13.19,12.67,13394682.0,170224384.0
2015-09-18,104.57,10.96,8.18,-261.99,10.48,0.07,216.98,12.23,11.88,11.5,12.46,12.19,20347951.0,239320000.0
2015-09-21,105.44,11.05,8.25,-264.15,10.48,0.07,218.77,11.61,11.98,11.39,12.08,11.88,21627627.0,251747712.0
2015-09-22,106.37,11.15,8.32,-266.49,10.48,0.07,220.7,12.01,12.09,11.66,12.58,11.98,18001558.0,219572432.0
2015-09-23,102.59,10.75,8.03,-257.02,10.48,0.07,212.86,11.67,11.66,11.61,12.04,12.09,11547337.0,135843808.0
2015-09-24,103.1,10.8,8.07,-258.31,10.48,0.07,213.93,11.66,11.72,11.59,11.99,11.66,9630610.0,113410096.0
2015-09-25,99.98,10.48,7.82,-250.48,10.48,0.07,207.44,11.73,11.36,11.25,12.01,11.72,9842931.0,115031272.0
2015-09-28,100.98,10.58,7.9,-252.99,10.48,0.07,209.52,11.34,11.47,10.9,11.53,11.36,7275562.0,82234072.0
2015-09-29,104.74,10.97,8.2,-262.4,10.47,0.07,217.32,11.13,11.9,11.13,12.14,11.47,23221831.0,274658272.0
2015-09-30,103.8,10.88,8.12,-260.06,10.48,0.07,215.38,11.93,11.79,11.49,12.02,11.9,11877761.0,140175712.0
2015-10-08,114.18,11.96,8.94,-286.07,10.47,0.06,236.92,12.37,12.97,12.06,12.97,11.79,14088745.0,179434288.0
2015-10-09,120.18,12.59,9.41,-301.08,10.48,0.06,249.36,13.5,13.66,13.26,14.0,12.97,19701607.0,269562624.0
2015-10-12,132.19,13.85,10.35,-331.18,10.48,0.05,274.28,14.05,15.02,13.97,15.02,13.66,21699636.0,319919328.0
2015-10-13,130.4,13.66,10.2,-326.68,10.48,0.05,270.56,14.71,14.82,14.46,15.29,15.02,15113990.0,224607520.0
2015-10-14,125.96,13.2,9.86,-315.58,10.48,0.06,261.36,14.89,14.31,14.26,15.5,14.82,13032604.0,192705040.0
2015-10-15,130.09,13.63,10.18,-325.92,10.48,0.05,269.93,14.17,14.78,14.1,14.95,14.31,13804784.0,202959776.0
2015-10-16,128.23,13.44,10.04,-321.25,10.48,0.06,266.05,14.98,14.57,14.05,14.98,14.78,18574886.0,268526016.0
