,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2006-06-20,16.68,1.89,1.04,16.5,2.01,1.3,19.09,2.04,2.21,14.29,1.63,2.07,12.17,2.08,14783.19,1055.665,1060.542,1049.01,1062.228,1056.636,861645100.0,5423193778.0
2006-06-21,16.63,1.89,1.03,16.45,2.0,1.29,19.23,2.01,2.19,14.3,1.56,2.06,12.19,2.07,14973.13,1060.539,1056.501,1043.739,1067.865,1060.542,1019657500.0,5867682523.0
2006-06-22,16.47,1.86,1.03,16.42,2.0,1.3,19.21,2.02,2.18,14.16,1.62,2.03,12.19,2.09,14912.59,1054.238,1057.231,1051.986,1066.233,1056.501,797381700.0,4903314916.0
2006-06-23,16.53,1.88,1.04,16.5,2.01,1.31,19.49,1.99,2.2,14.21,1.63,2.04,12.18,2.09,14892.25,1056.231,1061.412,1048.303,1064.121,1057.231,721334400.0,4432902576.0
2006-06-26,16.81,1.91,1.05,16.83,2.05,1.33,19.71,2.05,2.23,14.5,1.66,2.07,12.19,2.08,15210.47,1063.086,1083.046,1063.086,1084.351,1061.412,968094900.0,6120928133.0
2006-06-27,16.78,1.9,1.07,16.81,2.05,1.34,19.33,2.01,2.37,14.52,1.65,2.06,12.19,2.06,15338.46,1084.826,1081.131,1075.171,1088.837,1083.046,721544600.0,4736363203.0
2006-06-28,16.81,1.91,1.07,16.8,2.05,1.34,19.36,2.0,2.32,14.57,1.65,2.05,12.18,2.06,15333.53,1080.012,1080.608,1073.185,1083.773,1081.131,683503700.0,4232683685.0
2006-06-29,17.21,1.96,1.1,17.18,2.09,1.36,20.18,2.05,2.37,14.93,1.69,2.1,12.18,2.04,15667.21,1082.51,1105.048,1082.51,1105.344,1080.608,1322524100.0,7474706836.0
2006-06-30,17.18,1.96,1.09,16.99,2.08,1.35,19.99,2.1,2.4,14.91,1.7,2.09,12.25,2.32,15700.01,1110.566,1102.696,1096.349,1117.054,1105.048,1188447500.0,7237296673.0
2006-07-03,16.9,2.02,1.04,17.16,2.12,1.32,19.83,2.23,2.48,16.06,1.69,1.85,12.36,2.19,16064.89,1108.026,1125.358,1104.727,1125.703,1102.696,1415988100.0,8321917080.0
2006-07-04,16.7,1.99,1.01,17.0,2.1,1.3,19.41,2.23,2.45,15.9,1.67,1.84,12.35,2.23,15786.11,1128.079,1115.169,1106.745,1129.543,1125.358,1371545200.0,8845173851.0
2006-07-05,16.42,1.96,1.0,16.64,2.06,1.27,19.39,2.22,2.37,15.65,1.64,1.81,12.36,2.29,15431.84,1114.561,1092.818,1082.715,1114.561,1115.169,1099053200.0,6913378979.0
2006-07-06,16.71,1.99,1.01,16.89,2.09,1.29,19.61,2.23,2.4,15.94,1.67,2.0,12.36,2.26,15669.99,1091.438,1109.827,1090.233,1110.169,1092.818,920777900.0,6083515934.0
2006-07-07,16.57,1.97,1.0,16.74,2.07,1.28,19.49,2.19,2.38,16.7,1.66,1.99,12.34,2.29,15478.16,1112.128,1099.06,1094.969,1114.637,1109.827,962321300.0,6491399952.0
2006-07-10,16.58,1.97,1.01,16.75,2.07,1.29,19.36,2.22,2.35,16.75,1.67,1.99,12.34,2.31,15477.13,1098.769,1098.813,1089.357,1101.377,1099.06,769187200.0,5238439178.0
2006-07-11,16.58,1.97,1.03,16.8,2.07,1.3,19.11,2.24,2.38,16.0,1.67,1.99,12.34,2.3,15513.25,1100.479,1101.82,1092.607,1102.776,1098.813,750669900.0,4715178596.0
2006-07-12,16.53,1.97,1.02,16.78,2.07,1.29,19.81,2.23,2.42,16.0,1.67,2.0,12.35,2.31,15471.01,1102.797,1100.592,1096.616,1106.655,1101.82,916466400.0,6121011934.0
2006-07-13,15.72,1.87,0.96,16.01,1.98,1.23,18.5,2.06,2.19,15.15,1.57,1.9,12.35,2.41,14817.98,1098.449,1051.979,1049.593,1099.21,1100.592,1443339200.0,8920160312.0
2006-07-14,15.8,1.88,0.96,16.13,1.99,1.23,18.79,2.1,2.22,15.24,1.59,1.9,12.36,2.39,14896.39,1043.763,1059.255,1038.468,1067.332,1051.979,926028400.0,5710249614.0
2006-07-17,15.94,1.9,0.95,16.26,2.01,1.24,18.79,2.13,2.23,15.35,1.6,1.93,12.35,2.36,15075.07,1057.245,1067.531,1051.026,1068.567,1059.255,696672600.0,4569216711.0
2006-07-18,15.94,1.9,0.98,16.21,2.0,1.24,18.57,2.13,2.2,14.59,1.6,1.92,12.36,2.36,15080.32,1067.423,1064.746,1056.847,1067.423,1067.531,627694900.0,4041565807.0
2006-07-19,15.58,1.86,0.96,16.07,1.97,1.26,18.21,2.06,2.18,14.89,1.57,2.01,12.24,1.51,23585.85,1063.162,1040.586,1036.422,1063.532,1064.746,760051200.0,4598348068.0
2006-07-20,15.64,1.86,0.96,16.17,1.98,1.26,18.12,2.07,2.17,14.97,1.57,2.01,12.25,1.48,23699.23,1039.233,1046.987,1034.739,1048.17,1040.586,547910600.0,3331287844.0
2006-07-21,15.76,1.88,0.97,16.33,2.0,1.27,18.36,2.11,2.24,15.12,1.59,2.02,12.25,1.48,23812.0,1047.447,1056.627,1047.236,1057.305,1046.987,620398900.0,3549269146.0
2006-07-24,15.7,1.87,0.97,16.35,2.0,1.28,18.29,2.1,2.23,15.09,1.58,2.01,12.24,1.48,23753.12,1044.865,1058.071,1037.342,1059.718,1056.627,620987600.0,3543813223.0
2006-07-25,15.88,1.89,0.98,16.51,2.02,1.29,18.79,2.14,2.29,15.25,1.6,2.03,12.25,1.47,23973.57,1059.668,1068.106,1059.668,1071.939,1058.071,684568600.0,4174907720.0
2006-07-26,15.89,1.89,0.98,16.53,2.02,1.29,18.67,2.12,2.28,15.24,1.6,2.03,12.24,1.47,23971.82,1070.261,1069.444,1063.968,1073.635,1068.106,601041400.0,3544923706.0
2006-07-27,15.8,1.88,0.97,16.38,2.01,1.28,18.15,2.06,2.27,15.88,1.59,2.02,12.24,1.48,23888.26,1068.418,1060.585,1055.066,1077.085,1069.444,810924000.0,4574258460.0
2006-07-28,15.67,1.86,0.97,16.21,1.98,1.27,17.88,2.01,2.23,15.72,1.58,2.0,12.24,1.48,23687.7,1060.107,1050.639,1041.835,1062.483,1060.585,645130100.0,4064748279.0
2006-07-31,15.17,1.81,0.92,15.75,1.93,1.23,17.03,1.95,2.14,15.17,1.53,1.92,12.25,1.52,23100.63,1049.695,1020.541,1019.463,1049.695,1050.639,740608800.0,4047594156.0
2006-08-01,14.9,1.77,0.91,15.58,1.91,1.22,16.71,1.92,2.11,14.89,1.57,1.89,12.23,1.54,22824.58,1018.682,1011.146,1009.372,1025.661,1020.541,574745400.0,3103948030.0
2006-08-02,14.82,1.76,0.9,15.53,1.9,1.21,16.66,1.98,2.09,14.85,1.5,1.89,12.22,1.53,22926.16,1011.165,1007.596,997.015,1016.686,1011.146,647421900.0,3429300333.0
2006-08-03,14.79,1.76,0.9,15.55,1.9,1.22,16.65,1.97,2.03,14.83,1.49,1.88,12.22,1.53,22986.29,1009.502,1008.183,999.364,1013.129,1007.596,482082200.0,2769339954.0
2006-08-04,14.5,1.72,0.89,15.29,1.87,1.2,16.18,1.98,1.97,14.51,1.54,1.84,12.22,1.55,22720.26,1009.364,990.834,988.863,1015.142,1008.183,574700600.0,3301132047.0
2006-08-07,14.24,1.69,0.87,15.16,1.85,1.19,15.99,2.02,1.95,14.27,1.51,1.67,12.21,1.57,22412.26,984.261,978.085,974.844,992.223,990.834,557051100.0,2949024731.0
2006-08-08,14.52,1.72,0.89,15.42,1.89,1.21,16.28,2.05,2.02,14.52,1.47,1.85,12.23,1.54,22802.83,977.842,994.537,977.842,995.0,978.085,532703900.0,3125615649.0
2006-08-09,14.48,1.72,0.88,15.3,1.88,1.21,16.4,2.05,2.0,14.5,1.54,1.84,12.31,1.54,22740.69,996.449,993.658,990.211,999.923,994.537,444528700.0,2546022969.0
2006-08-10,14.74,1.75,0.9,15.58,1.92,1.23,16.74,2.05,2.05,14.76,1.57,1.88,12.31,1.52,23175.78,993.459,1011.644,993.34,1011.924,993.658,743868500.0,3987617353.0
2006-08-11,14.66,1.75,0.9,15.44,1.92,1.23,16.99,2.03,2.14,14.72,1.57,1.88,12.42,1.52,23080.95,1011.265,1011.639,1005.724,1015.405,1011.644,524241300.0,3005085519.0
2006-08-14,14.32,1.71,0.88,15.15,1.88,1.2,16.74,1.99,2.11,13.67,1.54,1.82,12.43,1.55,22676.23,1011.974,992.453,988.988,1016.708,1011.639,583606100.0,3386520134.0
2006-08-15,14.66,1.78,0.9,16.05,1.98,1.3,17.11,2.05,2.13,14.72,1.54,1.95,12.34,1.47,23622.05,990.542,1007.798,989.578,1008.183,992.453,509458800.0,3039344440.0
2006-08-16,14.89,1.81,0.91,16.23,2.0,1.31,17.4,2.06,2.18,14.94,1.56,1.98,12.34,1.45,23904.39,1008.473,1018.894,1004.281,1018.907,1007.798,768540800.0,4305356688.0
2006-08-17,14.8,1.79,0.91,16.05,1.98,1.31,17.23,2.14,2.15,14.85,1.55,1.97,12.33,1.46,23714.65,1016.184,1009.311,1004.406,1016.184,1018.894,514412700.0,2884826762.0
2006-08-18,14.68,1.79,0.91,16.0,1.98,1.31,17.38,2.13,2.17,14.77,1.54,1.96,12.37,1.47,23647.06,1010.719,1008.047,1006.037,1018.291,1009.311,532581600.0,2809838868.0
2006-08-21,14.75,1.79,0.91,16.06,1.98,1.31,17.23,2.16,2.14,14.11,1.55,1.96,12.32,1.47,23643.8,986.454,1008.31,982.896,1008.56,1008.047,486239800.0,2746857297.0
2006-08-22,14.83,1.8,0.91,16.22,2.0,1.32,17.36,2.16,2.18,14.25,1.56,1.98,12.33,1.46,23733.22,1008.164,1018.508,1008.008,1023.693,1008.31,595672900.0,3800169600.0
2006-08-23,14.81,1.79,0.91,16.29,2.01,1.33,17.3,2.15,2.16,14.26,1.56,1.98,12.33,1.46,23745.64,1017.464,1021.873,1017.464,1028.086,1018.508,693273400.0,4478493542.0
2006-08-24,14.87,1.81,0.94,16.39,2.02,1.35,17.34,2.15,2.14,15.06,1.57,2.0,12.34,1.46,23866.25,1021.929,1028.243,1014.17,1028.545,1021.873,526704200.0,3263356948.0
2006-08-25,14.9,1.81,0.91,16.39,2.02,1.33,17.52,2.15,2.16,14.4,1.57,2.0,12.33,1.46,23821.38,1029.722,1028.287,1027.034,1033.822,1028.243,597156900.0,3479303025.0
2006-08-28,15.2,1.85,0.95,16.73,2.06,1.37,17.94,2.19,2.34,14.0,1.52,2.05,12.32,1.45,24085.7,1030.98,1048.853,1030.818,1049.346,1028.287,855266600.0,5371407107.0
2006-08-29,15.18,1.85,0.95,16.74,2.07,1.37,17.65,2.15,2.38,13.97,1.52,2.04,12.34,1.45,24060.93,1050.31,1049.64,1048.161,1060.61,1048.853,1004711200.0,6339720235.0
2006-08-30,15.16,1.85,0.93,16.89,2.07,1.37,17.61,2.17,2.37,15.39,1.52,2.04,12.28,1.45,24034.85,1047.561,1048.776,1041.424,1051.734,1049.64,577480700.0,3569476012.0
2006-08-31,15.09,1.84,0.95,16.81,2.07,1.37,17.77,2.13,2.39,15.28,1.68,2.02,12.28,1.46,23942.16,1049.118,1048.577,1044.462,1053.517,1048.776,683195100.0,4060649920.0
2006-09-01,14.96,1.82,0.94,16.56,2.04,1.35,17.47,2.07,2.28,14.35,1.57,1.99,12.3,1.47,23731.09,1047.812,1033.739,1032.715,1049.693,1048.577,792554900.0,4542776394.0
2006-09-04,15.14,1.84,0.95,16.77,2.06,1.37,17.96,2.11,2.3,13.86,1.59,2.02,12.29,1.46,23882.19,1032.636,1046.141,1032.532,1046.322,1033.739,612497400.0,3369344271.0
2006-09-05,15.13,1.84,0.96,16.87,2.07,1.38,18.15,2.09,2.25,14.58,1.52,2.02,12.29,1.45,23990.66,1048.062,1052.166,1045.378,1056.807,1046.141,907996500.0,5180219167.0
2006-09-06,15.22,1.86,0.96,16.93,2.08,1.38,18.13,2.11,2.28,15.39,1.61,2.03,12.29,1.45,24101.96,1052.913,1056.264,1047.323,1057.141,1052.166,687736500.0,3546987975.0
2006-09-07,15.05,1.83,0.95,16.75,2.06,1.36,17.51,2.06,2.23,14.48,1.59,2.01,12.29,1.44,24120.27,1059.121,1045.154,1041.681,1059.147,1056.264,815238600.0,4687540199.0
2006-09-08,15.07,1.83,0.95,16.85,2.07,1.37,17.53,2.09,2.21,14.5,1.59,2.02,12.28,1.44,24272.14,1045.148,1050.8,1042.471,1051.18,1045.154,592079700.0,3459139748.0
2006-09-11,15.13,1.84,0.95,16.97,2.08,1.38,17.51,2.14,2.19,14.56,1.69,2.04,12.28,1.43,24394.57,1051.751,1057.853,1045.18,1058.002,1050.8,762507400.0,4381018133.0
2006-09-12,15.28,1.86,0.96,17.12,2.1,1.4,17.75,2.17,2.2,14.72,1.62,2.06,12.28,1.4,24886.82,1058.313,1066.823,1056.96,1070.018,1057.853,1265850000.0,6607902648.0
2006-09-13,15.28,1.86,0.96,17.16,2.11,1.4,17.74,2.17,2.16,15.39,1.62,2.06,12.29,1.4,24945.6,1068.417,1069.011,1067.785,1084.208,1066.823,1664913500.0,8792777924.0
2006-09-14,15.25,1.86,0.96,17.17,2.11,1.4,18.05,2.19,2.13,15.36,1.62,2.05,12.28,1.4,24929.22,1071.134,1070.108,1060.169,1077.872,1069.011,942533600.0,5621452561.0
2006-09-15,15.67,1.91,0.98,17.57,2.16,1.43,18.13,2.29,2.2,15.74,1.66,2.11,12.29,1.37,25519.45,1070.392,1094.149,1070.392,1094.816,1070.108,2012093700.0,9960018815.0
2006-09-18,15.79,1.92,0.98,17.61,2.16,1.43,18.45,2.28,2.24,15.81,1.59,2.12,12.28,1.37,25487.93,1098.612,1096.466,1091.986,1102.674,1094.149,1365472400.0,7596149850.0
2006-09-19,15.79,1.92,0.98,17.7,2.17,1.44,18.33,2.3,2.21,15.85,1.67,2.12,12.29,1.37,25513.83,1098.307,1101.956,1095.483,1108.723,1096.466,959809700.0,5693571082.0
2006-09-20,15.71,1.91,0.98,17.65,2.17,1.44,18.18,2.29,2.18,15.78,1.67,2.11,12.28,1.37,25358.64,1100.27,1098.929,1090.446,1101.826,1101.956,872558900.0,4995286815.0
2006-09-21,15.8,1.92,0.98,17.77,2.18,1.45,18.18,2.34,2.16,15.15,1.68,2.12,12.29,1.37,25463.04,1098.766,1106.873,1098.766,1109.92,1098.929,1016696000.0,5947101997.0
2006-09-22,15.59,1.89,0.97,17.78,2.18,1.44,18.16,2.3,2.12,14.34,1.58,2.13,12.27,1.37,25408.15,1110.327,1094.179,1093.392,1116.256,1106.873,1149407900.0,7279262708.0
2006-09-25,15.49,1.89,0.97,17.73,2.18,1.44,17.78,2.28,2.1,14.27,1.66,2.13,12.27,1.38,25311.78,1092.407,1091.717,1082.472,1099.449,1094.179,963493200.0,5970127514.0
2006-09-26,15.4,1.88,0.97,17.49,2.15,1.42,17.69,2.26,2.11,14.17,1.65,2.11,12.27,1.39,25161.32,1090.847,1077.302,1072.322,1091.465,1091.717,730508400.0,4217116388.0
2006-09-27,15.5,1.89,0.97,17.69,2.17,1.43,17.72,2.31,2.14,14.3,1.66,2.13,12.28,1.42,25336.51,1076.493,1088.749,1076.19,1089.476,1077.302,583120900.0,3423294006.0
2006-09-28,15.59,1.9,0.98,17.91,2.2,1.45,17.78,2.35,2.17,14.41,1.68,2.15,12.27,1.25,25424.53,1089.621,1101.972,1085.762,1102.615,1088.749,791643200.0,4727446275.0
2006-09-29,15.72,1.92,0.99,18.14,2.23,1.47,17.91,2.36,2.19,14.55,1.61,2.17,12.28,1.24,25598.5,1103.52,1115.718,1103.422,1117.574,1101.972,991639900.0,6031801314.0
2006-10-09,16.12,1.87,1.0,18.8,2.13,1.52,18.67,2.28,2.28,14.97,1.61,2.23,11.32,1.21,26158.73,1134.402,1151.433,1131.352,1151.706,1115.718,1842281000.0,9920940060.0
2006-10-10,15.99,1.86,1.0,18.51,2.11,1.49,18.36,2.03,2.24,15.63,1.59,2.24,11.38,1.28,24795.99,1152.148,1152.238,1144.992,1160.619,1151.433,1593510700.0,9404478053.0
2006-10-11,15.97,1.86,1.0,18.51,2.11,1.49,18.51,2.02,2.33,14.87,1.58,2.22,11.39,1.27,24913.85,1151.948,1152.414,1139.861,1155.913,1152.238,1291316700.0,6913561640.0
2006-10-12,16.08,1.86,1.0,18.42,2.1,1.47,18.62,2.0,2.24,15.54,1.58,2.21,11.38,1.28,24807.4,1153.03,1147.229,1144.229,1158.855,1152.414,1430443200.0,7467843055.0
2006-10-13,16.1,1.87,1.0,18.46,2.1,1.48,18.18,1.99,2.23,15.55,1.59,2.22,11.4,1.28,24893.1,1145.828,1149.579,1142.374,1155.685,1147.229,1138397600.0,6220404487.0
2006-10-16,15.94,1.85,1.0,18.23,2.08,1.47,17.93,1.95,2.19,15.39,1.57,2.19,11.39,1.29,24643.86,1150.83,1135.483,1133.108,1152.541,1149.579,1014304600.0,5791241049.0
2006-10-17,15.84,1.84,0.99,18.07,2.06,1.45,18.34,1.94,2.18,16.05,1.56,2.18,11.39,1.3,24464.45,1132.235,1125.442,1122.217,1138.48,1135.483,817217400.0,4704951983.0
2006-10-18,16.07,1.86,0.99,18.42,2.1,1.48,19.02,1.96,2.2,15.53,1.58,2.22,11.39,1.28,24779.44,1124.725,1146.926,1124.159,1147.151,1125.442,836466500.0,4914580824.0
2006-10-19,16.08,1.86,0.99,18.44,2.1,1.48,19.2,1.99,2.2,16.28,1.58,2.42,11.39,1.28,24811.3,1148.714,1148.405,1144.347,1154.795,1146.926,827863900.0,4658461755.0
2006-10-20,16.02,1.85,0.99,18.52,2.11,1.49,19.54,2.0,2.2,16.25,1.58,2.42,11.38,1.27,24905.44,1149.926,1152.313,1149.097,1161.298,1148.405,912923200.0,5437710380.0
2006-10-23,15.75,1.82,0.95,18.18,2.07,1.45,18.75,2.06,2.14,15.9,1.55,2.37,11.39,1.28,24734.03,1151.39,1132.686,1130.21,1157.952,1152.313,1068274400.0,5977921770.0
2006-10-24,16.08,1.86,1.0,18.63,2.12,1.5,19.36,2.17,2.2,14.75,1.58,2.41,11.38,1.25,25430.26,1132.126,1159.133,1132.126,1159.423,1132.686,1035017400.0,6006091318.0
2006-10-25,16.07,1.85,1.0,18.74,2.13,1.51,19.24,2.06,2.23,14.05,1.58,2.41,11.38,1.24,25525.95,1161.276,1166.248,1157.343,1180.478,1159.133,1368301100.0,8494298595.0
2006-10-26,16.46,1.88,0.99,19.38,2.19,1.57,19.77,2.09,2.29,15.93,1.63,2.37,11.32,1.23,26425.0,1166.176,1178.077,1157.295,1178.631,1166.248,2154165100.0,10144448579.0
2006-10-27,16.39,1.87,0.98,19.0,2.17,1.55,19.79,2.1,2.27,16.47,1.78,2.36,11.42,1.24,26145.01,1178.077,1164.574,1160.34,1181.061,1178.077,1921926300.0,9698182200.0
2006-10-30,16.45,1.9,1.02,18.87,2.19,1.57,19.83,2.11,2.31,17.14,1.64,2.52,11.61,1.24,26118.29,1163.184,1175.796,1160.242,1176.764,1164.574,1530236800.0,7896198741.0
2006-10-31,16.71,1.93,1.03,19.16,2.22,1.59,20.38,2.18,2.33,16.59,1.83,2.56,11.61,1.21,26726.67,1177.983,1193.843,1177.983,1194.173,1175.796,1647336400.0,8704378416.0
2006-11-01,17.02,1.96,1.05,19.44,2.26,1.62,20.26,2.22,2.35,16.85,1.78,2.6,11.6,1.19,27124.42,1194.636,1211.553,1191.878,1211.812,1193.843,1724548900.0,9556925816.0
2006-11-02,17.13,1.97,1.05,19.35,2.25,1.61,20.11,2.2,2.36,16.86,1.69,2.6,11.61,1.2,27033.11,1213.178,1208.272,1197.262,1214.135,1211.553,1905245800.0,10698162331.0
2006-11-03,17.25,1.99,1.06,19.54,2.27,1.63,20.63,2.24,2.38,17.09,1.7,2.62,11.61,1.19,27247.44,1211.446,1219.003,1209.255,1227.783,1208.272,1867977500.0,10229462551.0
2006-11-06,17.66,2.03,1.08,19.95,2.31,1.66,20.52,2.25,2.37,18.1,1.73,2.67,11.6,1.16,27814.32,1210.056,1245.694,1205.582,1245.987,1219.003,1886549600.0,10749400185.0
2006-11-07,17.75,2.04,1.08,20.18,2.34,1.68,20.46,2.25,2.42,17.4,1.74,2.7,11.61,1.16,27942.51,1252.017,1258.646,1235.454,1259.29,1245.694,1809159500.0,11211118972.0
2006-11-08,17.42,2.0,1.06,19.91,2.31,1.66,20.52,2.26,2.38,17.18,1.8,2.65,11.6,1.18,27484.61,1253.474,1241.444,1240.31,1255.404,1258.646,1251313600.0,8018777551.0
2006-11-09,17.65,2.03,1.07,20.34,2.36,1.69,20.66,2.29,2.43,18.18,1.92,2.68,11.6,1.16,28025.57,1234.562,1268.332,1232.784,1273.26,1241.444,1642688000.0,9763380906.0
2006-11-10,17.47,2.02,1.06,20.62,2.39,1.75,21.04,2.28,2.45,18.18,1.93,2.76,11.59,0.81,39581.06,1267.142,1262.529,1251.902,1293.351,1268.332,3101492300.0,17107264097.0
2006-11-13,17.02,1.97,1.01,20.38,2.36,1.72,20.46,2.27,2.34,17.75,1.81,2.7,11.6,0.81,39660.6,1259.1,1245.828,1237.264,1274.933,1262.529,2153303200.0,12002878912.0
2006-11-14,17.2,2.0,1.02,20.63,2.39,1.74,20.5,2.29,2.41,17.98,1.92,2.74,11.59,0.8,40250.16,1246.449,1262.158,1227.624,1263.734,1245.828,1888293500.0,10304827963.0
2006-11-15,17.65,2.05,1.04,21.11,2.45,1.78,20.97,2.36,2.44,18.35,1.96,2.8,11.59,0.78,40966.57,1263.349,1293.253,1255.331,1293.799,1262.158,2086352700.0,12155338392.0
2006-11-16,17.66,2.04,1.04,21.3,2.47,1.8,21.2,2.38,2.5,18.42,2.16,2.81,11.59,0.76,42007.56,1298.629,1299.116,1296.408,1322.096,1293.253,3491558600.0,18194798393.0
2006-11-17,18.03,2.09,1.05,21.65,2.51,1.83,21.41,2.41,2.5,18.82,2.1,2.88,11.59,0.75,42581.1,1292.509,1321.011,1286.715,1321.96,1299.116,2281189600.0,12610246001.0
2006-11-20,18.39,2.13,1.07,22.34,2.59,1.88,22.01,2.45,2.54,19.2,2.15,2.94,11.59,0.73,43917.92,1327.123,1362.451,1327.123,1362.836,1321.011,2849501600.0,15624513831.0
2006-11-21,18.63,2.15,1.11,22.56,2.62,1.92,21.87,2.45,2.55,19.47,2.08,2.97,11.59,0.72,44315.75,1359.357,1376.632,1338.966,1376.881,1362.451,2358553900.0,14530692746.0
2006-11-22,18.71,2.16,1.11,22.47,2.62,1.92,21.95,2.48,2.59,19.54,2.2,2.99,11.67,0.72,44321.75,1372.681,1382.235,1362.236,1400.771,1376.632,2867467300.0,17962053136.0
2006-11-23,18.92,2.18,1.12,22.7,2.65,1.94,22.54,2.52,2.69,19.71,2.34,3.01,11.67,0.72,44766.85,1382.915,1395.678,1380.687,1403.871,1382.235,2654549800.0,14740346376.0
2006-11-24,18.99,2.19,1.13,22.52,2.63,1.92,22.4,2.55,2.66,19.83,2.11,3.01,11.67,0.73,44098.01,1387.991,1385.939,1369.78,1390.49,1395.678,2393161100.0,13830399384.0
2006-11-27,19.14,2.21,1.13,22.43,2.62,1.91,22.18,2.62,2.66,19.91,2.12,3.02,11.67,0.74,43403.47,1378.476,1381.325,1366.256,1387.212,1385.939,2118674800.0,13171470879.0
2006-11-28,18.98,2.18,1.12,22.22,2.59,1.9,22.24,2.56,2.64,19.76,2.1,3.0,11.67,0.75,42991.21,1378.653,1367.515,1354.098,1385.957,1381.325,1935836700.0,11699132923.0
2006-11-29,19.1,2.2,1.13,22.47,2.62,1.91,22.65,2.55,2.7,19.95,2.11,3.02,11.67,0.74,43306.45,1343.019,1382.717,1333.14,1389.052,1367.515,1894034900.0,11801524804.0
2006-11-30,19.59,2.25,1.15,23.12,2.7,1.96,23.13,2.62,2.72,20.42,2.17,3.09,11.66,0.72,44289.25,1386.693,1425.211,1386.693,1425.794,1382.717,2426322000.0,15506470602.0
2006-12-01,19.85,2.28,1.16,23.2,2.71,1.97,23.66,2.69,2.75,20.67,2.09,3.13,11.66,0.73,44017.43,1427.754,1430.363,1420.604,1440.299,1425.211,2142347200.0,14811943390.0
2006-12-04,20.39,2.34,1.21,24.1,2.81,2.06,23.98,2.79,2.82,21.27,2.16,3.23,11.67,0.71,45330.04,1431.039,1486.531,1431.039,1486.999,1430.363,3249494800.0,20161314213.0
2006-12-05,20.72,2.38,1.22,24.53,2.87,2.08,24.07,2.87,2.79,20.74,2.09,3.32,11.69,0.7,45724.13,1490.847,1500.475,1488.726,1517.256,1486.531,2779066700.0,18244932275.0
2006-12-06,20.5,2.36,1.18,24.48,2.86,2.07,24.78,2.79,2.71,20.59,2.07,3.29,11.69,0.71,45496.31,1500.562,1498.312,1445.753,1521.44,1500.475,3585558800.0,21830683630.0
2006-12-07,20.63,2.38,1.18,24.62,2.88,2.08,25.2,2.83,2.71,20.67,2.08,3.3,11.69,0.7,45781.99,1496.741,1507.857,1495.662,1552.444,1498.312,3837759100.0,23230085232.0
2006-12-08,19.79,2.28,1.15,23.76,2.78,2.02,24.39,2.64,2.65,19.95,2.01,3.17,11.69,0.72,44760.26,1486.711,1453.918,1451.844,1511.746,1507.857,3245343400.0,19137982215.0
2006-12-11,20.54,2.37,1.18,24.91,2.91,2.11,24.66,2.74,2.74,20.74,2.19,3.3,11.7,0.69,46695.22,1447.255,1524.965,1447.255,1525.871,1453.918,2607922500.0,15422615686.0
2006-12-12,20.65,2.38,1.19,25.25,2.95,2.14,24.73,2.73,2.93,20.98,2.22,3.34,11.7,0.67,47839.61,1533.973,1544.908,1517.38,1560.234,1524.965,3137640200.0,18960215696.0
2006-12-13,20.76,2.39,1.19,25.24,2.95,2.13,24.41,2.73,2.86,21.09,2.34,3.6,11.69,0.67,47892.32,1548.22,1544.158,1523.07,1558.426,1544.908,2446161000.0,15806542536.0
2006-12-14,21.15,2.43,1.21,25.7,3.01,2.17,24.8,2.81,2.92,22.54,2.15,3.65,11.69,0.66,48318.13,1547.602,1573.478,1544.913,1574.149,1544.158,1984482500.0,13799080868.0
2006-12-15,21.36,2.45,1.21,26.09,3.05,2.2,25.0,2.87,2.96,21.81,2.55,3.72,11.7,0.66,48698.05,1578.796,1597.116,1566.007,1599.081,1573.478,1876137400.0,13679558350.0
2006-12-18,21.62,2.47,1.21,26.74,3.13,2.26,25.61,2.9,3.03,24.42,2.33,3.78,11.69,0.64,50080.19,1602.593,1637.142,1602.593,1638.241,1597.116,2690245400.0,18712147944.0
2006-12-19,21.71,2.49,1.23,26.85,3.14,2.27,25.64,2.88,3.01,24.63,2.34,3.8,11.7,0.63,50962.37,1645.41,1643.141,1613.983,1666.214,1637.142,3147650600.0,21305058669.0
2006-12-20,21.89,2.52,1.27,26.88,3.14,2.29,25.92,2.94,3.04,24.8,2.24,3.81,11.69,0.63,50800.64,1632.663,1643.971,1611.197,1649.346,1643.141,2211244300.0,15022735933.0
2006-12-21,21.6,2.48,1.22,26.49,3.1,2.24,25.63,2.85,2.98,24.45,2.33,3.79,11.69,0.64,50183.6,1643.909,1620.241,1618.614,1654.118,1643.971,2420829500.0,16702974318.0
2006-12-22,21.47,2.46,1.21,26.43,3.09,2.23,25.48,2.79,2.97,24.3,2.32,3.77,11.69,0.64,50251.79,1610.828,1614.238,1602.402,1634.946,1620.241,1918215000.0,14307393720.0
2006-12-25,21.86,2.5,1.26,27.29,3.19,2.32,25.64,2.87,3.03,26.05,2.63,3.85,11.7,0.61,52796.5,1619.569,1665.159,1619.569,1683.444,1614.238,2855232500.0,20033829614.0
