,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-01-25,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-01-26,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-01-29,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-01-30,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-01-31,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-02-01,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-02-02,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-02-05,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-02-06,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-02-07,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-02-08,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-02-09,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-02-12,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-02-13,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-02-14,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-02-15,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-02-16,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-02-26,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-02-27,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-02-28,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-01,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-02,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-05,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-06,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-07,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-08,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-09,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-12,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-13,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-14,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-15,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-16,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-19,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-20,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-21,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-22,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-23,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-26,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-27,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-28,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-29,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-03-30,51.01,5.09,5.96,-118.5,9.98,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-02,51.01,4.91,5.96,-118.5,9.63,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-03,51.01,4.91,5.96,-118.5,9.63,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-04,51.01,4.91,5.96,-118.5,9.63,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-05,51.01,4.91,5.96,-118.5,9.63,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-06,51.01,4.91,5.96,-118.5,9.63,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-09,51.01,4.91,5.96,-118.5,9.63,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-10,51.01,4.91,5.96,-118.5,9.63,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-11,51.01,4.91,5.96,-118.5,9.63,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-12,51.01,4.91,5.96,-118.5,9.63,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-13,51.01,4.91,5.96,-118.5,9.63,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-16,51.01,4.91,5.96,-118.5,9.63,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-17,51.01,4.91,5.96,-118.5,9.63,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-18,34.34,4.91,4.83,28.5,14.3,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-19,34.34,4.91,4.83,28.5,14.3,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-20,34.34,4.91,4.83,28.5,14.3,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-23,34.34,4.91,4.83,28.5,14.3,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-24,34.34,4.91,4.83,28.5,14.3,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-25,34.34,4.91,4.83,28.5,14.3,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-26,34.34,4.91,4.83,28.5,14.3,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-27,34.34,4.91,4.83,28.5,14.3,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-04-30,34.34,4.91,4.83,28.5,14.3,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-05-08,34.34,4.91,4.83,28.5,14.3,1.46,55.95,8.6,8.6,8.6,8.6,8.6,0.0,0.0
2007-05-09,36.04,5.15,5.07,29.91,14.29,1.39,58.73,9.02,9.02,9.02,9.02,8.6,63806.0,575748.0
2007-05-10,37.85,5.41,5.33,31.41,14.29,1.33,61.67,9.48,9.48,9.48,9.48,9.02,60251.0,570915.0
2007-05-11,39.73,5.68,5.59,32.97,14.3,1.26,64.74,9.95,9.95,9.95,9.95,9.48,45035.0,447939.0
2007-05-14,41.71,5.96,5.87,34.62,14.29,1.2,67.97,10.44,10.44,10.44,10.44,9.95,138569.0,1447026.0
2007-05-15,43.8,6.26,6.16,36.35,14.29,1.15,71.36,10.96,10.96,10.96,10.96,10.44,56496.0,619411.0
2007-05-16,43.8,6.26,6.16,36.35,14.29,1.15,71.36,10.96,10.96,10.96,10.96,10.96,0.0,0.0
2007-05-17,43.8,6.26,6.16,36.35,14.29,1.15,71.36,10.96,10.96,10.96,10.96,10.96,0.0,0.0
2007-05-18,43.8,6.26,6.16,36.35,14.29,1.15,71.36,10.96,10.96,10.96,10.96,10.96,0.0,0.0
2007-05-21,43.8,6.26,6.16,36.35,14.29,1.15,71.36,10.96,10.96,10.96,10.96,10.96,0.0,0.0
2007-05-22,43.8,6.26,6.16,36.35,14.29,1.15,71.36,10.96,10.96,10.96,10.96,10.96,0.0,0.0
2007-05-23,43.8,6.26,6.16,36.35,14.29,1.15,71.36,10.96,10.96,10.96,10.96,10.96,0.0,0.0
2007-05-24,43.8,6.26,6.16,36.35,14.29,1.15,71.36,10.96,10.96,10.96,10.96,10.96,0.0,0.0
2007-05-25,43.8,6.26,6.16,36.35,14.29,1.15,71.36,10.96,10.96,10.96,10.96,10.96,0.0,0.0
2007-05-28,43.8,6.26,6.16,36.35,14.29,1.15,71.36,10.96,10.96,10.96,10.96,10.96,0.0,0.0
2007-05-29,43.8,6.26,6.16,36.35,14.29,1.15,71.36,10.96,10.96,10.96,10.96,10.96,0.0,0.0
2007-05-30,43.8,6.26,6.16,36.35,14.29,1.15,71.36,10.96,10.96,10.96,10.96,10.96,0.0,0.0
2007-05-31,43.8,6.26,6.16,36.35,14.29,1.15,71.36,10.96,10.96,10.96,10.96,10.96,0.0,0.0
2007-06-01,90.65,12.95,12.76,75.23,14.29,0.55,147.7,26.86,24.92,24.72,29.16,15.25,85072369.0,2229114210.0
2007-06-04,85.5,12.22,12.03,70.96,14.29,0.59,139.32,24.05,23.5,22.43,25.45,24.92,26539233.0,634087044.0
2007-06-05,89.52,12.79,12.6,74.29,14.29,0.56,145.87,23.06,24.61,21.65,24.63,23.5,24293447.0,570278641.0
2007-06-06,85.34,12.19,12.01,70.83,14.28,0.59,139.06,24.18,23.46,22.89,24.63,24.61,19232675.0,450669918.0
2007-06-07,87.59,12.52,12.33,72.69,14.29,0.57,142.73,23.56,24.08,22.75,25.02,23.46,23854497.0,569792662.0
2007-06-08,87.56,12.51,12.32,72.67,14.29,0.57,142.67,24.13,24.07,23.73,24.83,24.08,16609771.0,400539248.0
2007-06-11,95.24,13.61,13.4,79.04,14.29,0.53,155.19,23.95,26.18,23.82,26.4,24.07,23106573.0,589239210.0
2007-06-12,94.38,13.48,13.28,78.32,14.28,0.53,153.78,25.91,25.94,24.59,26.3,26.18,18876885.0,481373952.0
2007-06-13,96.05,13.72,13.52,79.71,14.28,0.52,156.5,25.95,26.4,25.95,27.7,25.94,16202578.0,432561472.0
2007-06-14,91.71,13.1,12.9,76.11,14.28,0.55,149.43,25.96,25.21,25.1,26.49,26.4,14077012.0,359672947.0
2007-06-15,91.16,13.03,12.83,75.66,14.29,0.55,148.54,25.17,25.06,24.74,25.7,25.21,9069531.0,228224039.0
2007-06-18,93.96,13.42,13.22,77.98,14.28,0.53,153.1,25.71,25.83,24.92,26.67,25.06,16103567.0,413040458.0
2007-06-19,94.83,13.55,13.34,78.7,14.29,0.53,154.51,25.61,26.07,25.18,26.58,25.83,12966041.0,337998726.0
2007-06-20,94.92,13.56,13.36,78.78,14.29,0.53,154.67,26.07,26.09,25.8,27.66,26.07,18016635.0,482038538.0
2007-06-21,104.4,14.92,14.69,86.65,14.29,0.48,170.12,26.0,28.7,26.0,28.7,26.09,26686218.0,731726990.0
2007-06-22,97.14,13.88,13.67,80.62,14.29,0.52,158.28,28.62,26.7,26.11,28.62,28.7,21599942.0,587862698.0
2007-06-25,90.0,12.86,12.66,74.69,14.29,0.56,146.65,26.7,24.74,24.74,27.11,26.7,15709790.0,403201324.0
2007-06-26,93.22,13.32,13.12,77.36,14.29,0.54,151.89,24.31,25.62,24.18,25.62,24.74,8328030.0,207906438.0
2007-06-27,94.44,13.49,13.29,78.38,14.28,0.53,153.88,25.61,25.96,25.19,26.15,25.62,7513349.0,193001956.0
2007-06-28,86.82,12.41,12.22,72.05,14.29,0.58,141.47,25.28,23.87,23.87,25.89,25.96,11691279.0,290967441.0
2007-06-29,83.96,12.0,11.81,69.68,14.29,0.6,136.81,23.33,23.08,22.52,23.75,23.87,13002976.0,300191051.0
2007-07-02,86.76,11.99,12.21,72.0,13.82,0.58,141.36,22.69,23.85,22.69,24.17,23.08,9883722.0,234185335.0
2007-07-03,89.2,12.33,12.55,74.03,13.82,0.56,145.34,24.1,24.52,23.87,25.1,23.85,8612312.0,212204193.0
2007-07-04,88.4,12.22,12.44,73.36,13.82,0.57,144.03,24.48,24.3,23.95,25.01,24.52,5911812.0,144433210.0
2007-07-05,83.19,11.5,11.71,69.04,13.82,0.6,135.55,23.88,22.87,22.84,24.29,24.3,5479447.0,129107735.0
2007-07-06,87.37,12.07,12.29,72.51,13.81,0.57,142.36,22.84,24.02,22.51,24.25,22.87,5948762.0,138398471.0
2007-07-09,88.94,12.29,12.52,73.81,13.82,0.56,144.93,24.02,24.45,23.85,24.74,24.02,3928508.0,95890346.0
2007-07-10,89.39,12.35,12.58,74.19,13.82,0.56,145.66,24.45,24.57,24.04,25.52,24.45,6138335.0,152887889.0
2007-07-11,90.33,12.48,12.71,74.96,13.82,0.56,147.18,24.3,24.83,24.02,25.32,24.57,4238089.0,105391552.0
2007-07-12,89.36,12.35,12.57,74.16,13.82,0.56,145.61,24.92,24.56,24.36,26.06,24.83,3743001.0,93251962.0
2007-07-13,89.2,12.33,12.55,74.03,13.82,0.56,145.34,24.82,24.52,24.3,24.82,24.56,1990443.0,48742731.0
2007-07-16,85.31,11.79,12.0,70.8,13.82,0.59,139.01,24.49,23.45,23.24,24.49,24.52,4894902.0,115781585.0
2007-07-17,86.31,11.93,12.14,71.63,13.82,0.58,140.63,23.19,23.72,23.19,24.03,23.45,3055371.0,72040535.0
2007-07-18,84.54,11.68,11.9,70.16,13.82,0.59,137.75,23.78,23.24,22.97,23.94,23.72,4025479.0,94197395.0
2007-07-19,84.86,11.73,11.94,70.43,13.82,0.59,138.27,23.23,23.33,22.98,23.64,23.24,2545745.0,59536405.0
2007-07-20,86.79,11.99,12.21,72.03,13.81,0.58,141.42,23.32,23.86,23.16,24.3,23.33,6960638.0,165880793.0
2007-07-23,92.9,12.84,13.07,77.1,13.82,0.54,151.37,23.95,25.54,23.94,25.6,23.86,10607258.0,261479937.0
2007-07-24,92.16,12.74,12.97,76.48,13.82,0.54,150.16,25.51,25.33,24.91,25.89,25.54,7640167.0,194000779.0
2007-07-25,92.83,12.83,13.06,77.04,13.82,0.54,151.26,25.42,25.52,24.96,25.8,25.33,9038842.0,228245700.0
2007-07-26,95.79,13.24,13.48,79.5,13.82,0.52,156.08,25.67,26.33,25.31,27.01,25.52,13137331.0,345584096.0
2007-07-27,98.01,13.55,13.79,81.34,13.83,0.51,159.7,26.07,26.94,25.62,27.39,26.33,12243768.0,329400732.0
2007-07-30,96.43,13.33,13.57,80.03,13.82,0.52,157.13,26.55,26.51,26.23,27.06,26.94,12599176.0,335075155.0
2007-07-31,97.56,13.48,13.73,80.96,13.82,0.51,158.96,26.48,26.82,25.45,26.92,26.51,12335693.0,322230991.0
2007-08-01,93.25,12.89,13.12,77.39,13.82,0.54,151.94,26.99,25.63,25.56,27.68,26.82,14264228.0,383545344.0
2007-08-02,94.99,13.13,13.37,78.83,13.82,0.53,154.77,25.71,26.11,25.51,26.39,25.63,8446544.0,219284617.0
2007-08-03,96.43,13.33,13.57,80.03,13.82,0.52,157.13,26.24,26.51,25.93,26.86,26.11,9089175.0,240086350.0
2007-08-06,106.08,14.66,14.93,88.03,13.82,0.47,172.84,26.91,29.16,26.24,29.16,26.51,21121097.0,590942122.0
2007-08-07,107.49,14.86,15.13,89.21,13.82,0.47,175.15,28.72,29.55,28.55,31.26,29.16,22745583.0,683925506.0
2007-08-08,95.94,13.87,13.36,226.26,14.46,0.5,163.52,29.07,27.59,26.95,29.42,29.55,14485162.0,405596296.0
2007-08-09,93.49,13.51,13.02,220.47,14.45,0.51,159.33,27.47,26.88,26.51,27.88,27.59,11253647.0,303730371.0
2007-08-10,90.14,13.03,12.56,212.57,14.46,0.53,153.62,26.83,25.92,25.12,27.2,26.88,9730845.0,253688960.0
2007-08-13,91.58,13.24,12.76,215.97,14.46,0.52,156.08,25.88,26.33,25.33,27.21,25.92,12260388.0,323653884.0
2007-08-14,91.03,13.16,12.68,214.67,14.46,0.53,155.14,26.24,26.17,25.98,26.77,26.33,8030721.0,211289261.0
2007-08-15,89.55,12.95,12.47,211.19,14.46,0.54,152.62,26.44,25.75,25.41,26.65,26.17,8506356.0,218806419.0
2007-08-16,88.88,12.85,12.38,209.59,14.46,0.54,151.47,25.57,25.55,24.9,25.78,25.75,6533202.0,164941552.0
2007-08-17,89.0,12.87,12.4,209.88,14.46,0.54,151.68,25.62,25.59,25.36,26.15,25.55,5380651.0,138395029.0
2007-08-20,91.83,13.27,12.79,216.55,14.45,0.52,156.5,25.89,26.4,25.89,26.53,25.59,9066217.0,237808106.0
2007-08-21,92.07,13.31,12.82,217.13,14.46,0.52,156.92,26.53,26.47,25.89,26.68,26.4,11386777.0,297466199.0
2007-08-22,91.86,13.28,12.79,216.62,14.46,0.52,156.55,26.09,26.41,25.99,26.85,26.47,11303160.0,298674901.0
2007-08-23,91.12,13.17,12.69,214.89,14.45,0.53,155.3,26.51,26.2,26.06,26.8,26.41,11033548.0,290004222.0
2007-08-24,92.72,13.4,12.91,218.65,14.45,0.52,158.02,26.21,26.66,26.08,27.59,26.2,18139774.0,487902132.0
2007-08-27,90.01,13.01,12.54,212.28,14.45,0.53,153.41,26.82,25.88,25.36,27.22,26.66,16986232.0,442926341.0
2007-08-28,87.34,12.63,12.17,205.97,14.46,0.55,148.85,25.9,25.11,24.91,26.05,25.88,13881020.0,349019967.0
2007-08-29,86.73,12.54,12.08,204.52,14.46,0.55,147.81,24.92,24.94,24.48,25.89,25.11,11001963.0,276304854.0
2007-08-30,87.52,12.65,12.19,206.41,14.45,0.55,149.17,25.25,25.17,24.83,25.44,24.94,7156450.0,180207704.0
2007-08-31,86.97,12.57,12.11,205.1,14.45,0.55,148.23,25.52,25.01,24.74,25.62,25.17,12648477.0,317038622.0
2007-09-03,88.35,12.77,12.31,208.36,14.45,0.54,150.58,25.2,25.4,24.76,25.62,25.01,14680083.0,368727534.0
2007-09-04,86.54,12.51,12.05,204.09,14.46,0.55,147.49,25.49,24.88,24.79,25.62,25.4,10940569.0,274278928.0
2007-09-05,86.3,12.47,12.02,203.51,14.45,0.56,147.07,24.85,24.81,24.63,25.2,24.88,8426522.0,209535017.0
2007-09-06,94.62,13.68,13.18,223.15,14.46,0.51,161.27,24.82,27.21,24.7,27.29,24.81,29126815.0,759951820.0
2007-09-07,89.64,12.96,12.49,211.41,14.46,0.54,152.78,27.13,25.77,25.77,27.13,27.21,17677799.0,465595096.0
2007-09-10,91.12,13.17,12.69,214.89,14.45,0.53,155.3,25.36,26.2,24.83,26.67,25.77,12016698.0,307058262.0
2007-09-11,84.08,12.15,11.71,198.29,14.45,0.57,143.3,26.2,24.18,24.12,26.24,26.2,10590335.0,267802633.0
2007-09-12,84.42,12.2,11.76,199.09,14.45,0.57,143.88,24.19,24.27,23.42,24.98,24.18,8909300.0,215734673.0
2007-09-13,84.45,12.21,11.76,199.16,14.46,0.57,143.93,24.35,24.28,23.76,24.63,24.27,8925240.0,215144653.0
2007-09-14,84.82,12.26,11.81,200.03,14.45,0.57,144.56,24.3,24.39,23.93,24.55,24.28,7176441.0,173200799.0
2007-09-17,86.05,12.44,11.99,202.93,14.46,0.56,146.65,24.21,24.74,24.03,25.25,24.39,6718083.0,166227579.0
2007-09-18,83.78,12.11,11.67,197.56,14.45,0.57,142.78,24.79,24.09,23.86,24.92,24.74,8767751.0,212743131.0
2007-09-19,83.96,12.14,11.69,198.0,14.46,0.57,143.09,24.03,24.14,23.86,24.83,24.09,5430646.0,132230431.0
2007-09-20,84.05,12.15,11.71,198.22,14.46,0.57,143.25,24.17,24.17,24.03,24.56,24.14,4702884.0,113862346.0
2007-09-21,88.6,12.81,12.34,208.94,14.46,0.54,151.0,24.18,25.47,23.42,26.08,24.17,20916790.0,518802742.0
2007-09-24,92.2,13.33,12.84,217.42,14.46,0.52,157.13,25.45,26.51,25.08,27.89,25.47,26274745.0,704000818.0
2007-09-25,91.7,13.26,12.77,216.26,14.46,0.52,156.29,26.52,26.37,25.91,27.02,26.51,11441676.0,301738900.0
2007-09-26,92.99,13.44,12.95,219.31,14.45,0.52,158.49,26.51,26.74,26.42,27.62,26.37,14513884.0,392435625.0
2007-09-27,94.59,13.67,13.18,223.07,14.45,0.51,161.21,26.83,27.2,26.83,27.6,26.74,10725597.0,292684011.0
2007-09-28,94.22,13.62,13.12,222.2,14.46,0.51,160.59,27.67,27.09,26.97,28.27,27.2,12499591.0,343224755.0
2007-10-08,95.27,13.36,13.27,224.67,14.02,0.5,162.37,27.6,27.39,26.52,27.7,27.09,14701714.0,399345934.0
2007-10-09,100.59,14.1,14.01,237.21,14.02,0.48,171.43,27.22,28.92,26.95,29.61,27.39,20086604.0,574966175.0
2007-10-10,100.77,14.13,14.04,237.64,14.02,0.48,171.74,28.81,28.97,28.54,30.88,28.92,20040245.0,599344862.0
2007-10-11,96.04,13.47,13.38,226.48,14.03,0.5,163.68,28.54,27.61,27.4,29.58,28.97,14140864.0,403025254.0
2007-10-12,92.23,12.93,12.85,217.49,14.02,0.52,157.18,27.75,26.52,25.62,28.09,27.61,13353884.0,352447261.0
2007-10-15,90.57,12.7,12.62,213.58,14.02,0.53,154.35,26.51,26.04,25.89,27.22,26.52,9278686.0,243678478.0
2007-10-16,96.31,13.5,13.42,227.13,14.02,0.5,164.15,26.49,27.69,25.72,28.1,26.04,11840358.0,314923135.0
2007-10-17,98.28,13.78,13.69,231.77,14.02,0.49,167.5,27.39,28.26,26.95,28.72,27.69,11426039.0,319822712.0
2007-10-18,92.66,12.99,12.91,218.51,14.02,0.52,157.91,28.19,26.64,26.51,28.19,28.26,6800584.0,183699298.0
2007-10-19,90.51,12.69,12.61,213.44,14.02,0.53,154.25,26.51,26.02,25.87,27.37,26.64,10625069.0,280323074.0
2007-10-22,82.42,12.08,11.56,118.94,14.66,0.56,146.86,25.8,24.78,24.57,25.8,26.02,8599582.0,217017833.0
2007-10-23,82.04,12.03,11.5,118.39,14.66,0.56,146.18,24.31,24.66,24.0,25.18,24.78,6904693.0,169211947.0
2007-10-24,81.3,11.92,11.4,117.33,14.66,0.56,144.87,25.05,24.44,24.3,25.15,24.66,6306987.0,154906961.0
2007-10-25,73.16,10.73,10.26,105.58,14.67,0.63,130.36,24.63,21.99,21.99,24.63,24.44,12902475.0,294245857.0
2007-10-26,72.96,10.7,10.23,105.28,14.67,0.63,130.0,21.82,21.93,21.21,22.62,21.99,7360526.0,161328971.0
2007-10-29,69.84,10.24,9.79,100.79,14.66,0.66,124.45,22.05,20.99,20.61,22.25,21.93,8360858.0,176565310.0
2007-10-30,71.16,10.43,9.98,102.69,14.66,0.64,126.8,21.21,21.39,20.75,21.6,20.99,8332650.0,176247374.0
2007-10-31,75.31,11.04,10.56,108.68,14.66,0.61,134.19,21.54,22.64,21.54,23.12,21.39,8855416.0,198308564.0
2007-11-01,78.42,11.5,11.0,113.17,14.66,0.58,139.74,22.64,23.57,22.08,24.12,22.64,12111543.0,284649493.0
2007-11-02,76.45,11.21,10.72,110.33,14.66,0.6,136.23,22.98,22.98,22.69,24.11,23.57,6201197.0,144702482.0
2007-11-05,75.81,11.11,10.63,109.4,14.66,0.61,135.08,23.13,22.79,22.2,23.77,22.98,6393059.0,146905876.0
2007-11-06,76.51,11.22,10.73,110.41,14.66,0.6,136.34,22.82,23.0,22.27,23.22,22.79,2600382.0,59304811.0
2007-11-07,76.81,11.26,10.77,110.84,14.66,0.6,136.86,22.97,23.09,22.67,23.31,23.0,4204221.0,96586047.0
2007-11-08,74.78,10.96,10.48,107.91,14.66,0.61,133.25,22.98,22.48,22.27,23.72,23.09,5172928.0,118660656.0
2007-11-09,74.78,10.96,10.48,107.91,14.66,0.61,133.25,22.48,22.48,22.48,22.48,22.48,0.0,0.0
2007-11-12,74.69,10.95,10.47,107.78,14.66,0.61,133.09,21.21,22.45,21.21,23.42,22.48,6793926.0,153567852.0
2007-11-13,74.98,10.99,10.51,108.21,14.66,0.61,133.61,22.25,22.54,22.16,22.96,22.45,3301061.0,74030575.0
2007-11-14,78.92,11.57,11.07,113.89,14.66,0.58,140.63,22.73,23.72,22.53,23.75,22.54,4727028.0,110365160.0
2007-11-15,78.63,11.53,11.02,113.47,14.66,0.58,140.11,23.42,23.64,23.33,24.14,23.72,4248761.0,101368546.0
2007-11-16,78.69,11.54,11.03,113.55,14.67,0.58,140.21,23.5,23.65,23.24,23.67,23.64,1605512.0,37608293.0
2007-11-19,80.45,11.79,11.28,116.1,14.66,0.57,143.35,23.65,24.18,23.65,24.55,23.65,3345207.0,81217237.0
2007-11-20,82.86,12.15,11.62,119.58,14.66,0.55,147.65,24.08,24.91,23.86,25.52,24.18,6225698.0,155880963.0
2007-11-21,82.04,12.03,11.5,118.39,14.66,0.56,146.18,25.03,24.66,24.56,25.27,24.91,2481407.0,61349736.0
2007-11-22,81.13,11.89,11.37,117.07,14.66,0.57,144.56,24.37,24.39,23.86,25.01,24.66,4180970.0,102854253.0
2007-11-23,84.1,12.33,11.79,121.36,14.66,0.55,149.85,24.1,25.28,24.05,25.28,24.39,4081459.0,101514266.0
2007-11-26,84.24,12.35,11.81,121.57,14.66,0.54,150.11,25.62,25.32,25.27,25.79,25.28,3736349.0,95461795.0
2007-11-27,84.92,12.45,11.91,122.55,14.66,0.54,151.32,25.32,25.53,24.79,25.57,25.32,4819129.0,121483049.0
2007-11-28,79.36,11.63,11.13,114.53,14.65,0.58,141.42,25.36,23.86,23.47,25.76,25.53,5588261.0,138573979.0
2007-11-29,78.25,11.47,10.97,112.92,14.66,0.59,139.43,23.5,23.52,22.6,24.19,23.86,6443766.0,149753188.0
2007-11-30,78.25,11.47,10.97,112.92,14.66,0.59,139.43,23.52,23.52,23.52,23.52,23.52,0.0,0.0
2007-12-03,76.13,11.16,10.67,109.86,14.66,0.6,135.65,23.19,22.89,22.31,23.3,23.52,3443863.0,78793771.0
2007-12-04,76.37,11.2,10.71,110.2,14.67,0.6,136.07,22.84,22.96,22.53,23.15,22.89,3458268.0,78895246.0
2007-12-05,77.45,11.35,10.86,111.77,14.65,0.59,138.01,23.15,23.28,22.72,23.4,22.96,1878432.0,43273756.0
2007-12-06,76.13,11.16,10.67,109.86,14.66,0.6,135.65,23.28,22.89,22.72,23.42,23.28,2130093.0,48844476.0
2007-12-07,78.16,11.46,10.96,112.79,14.66,0.59,139.27,22.97,23.5,22.84,23.5,22.89,2346274.0,54571353.0
