,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-06-12,17.47,2.19,2.2,122.18,12.54,5.29,38.34,2.52,2.54,2.5,2.56,2.54,5811054.0,14707757.0
2012-06-13,17.55,2.2,2.21,122.74,12.54,5.26,38.52,2.54,2.55,2.52,2.58,2.54,5702308.0,14503467.0
2012-06-14,17.51,2.19,2.2,122.42,12.51,5.28,38.42,2.56,2.55,2.55,2.58,2.55,5628228.0,14416208.0
2012-06-15,17.6,2.2,2.21,123.07,12.5,5.25,38.62,2.55,2.56,2.55,2.58,2.55,4131439.0,10583041.0
2012-06-18,17.83,2.23,2.24,124.68,12.51,5.18,39.12,2.57,2.59,2.57,2.64,2.56,4618226.0,12024697.0
2012-06-19,17.64,2.21,2.22,123.39,12.53,5.24,38.72,2.59,2.57,2.57,2.61,2.59,3053071.0,7901520.0
2012-06-20,17.46,2.19,2.2,122.1,12.54,5.29,38.31,2.6,2.54,2.54,2.6,2.57,2840336.0,7262402.0
2012-06-21,16.99,2.13,2.14,118.79,12.54,5.44,37.28,2.54,2.47,2.47,2.54,2.54,5426779.0,13501669.0
2012-06-25,16.34,2.05,2.05,114.26,12.55,5.65,35.86,2.47,2.38,2.38,2.51,2.47,4261231.0,10418905.0
2012-06-26,16.35,2.05,2.06,114.34,12.54,5.65,35.88,2.38,2.38,2.36,2.4,2.38,4477167.0,10641388.0
2012-06-27,16.18,2.03,2.03,113.13,12.55,5.71,35.5,2.4,2.35,2.35,2.41,2.38,4456531.0,10607726.0
2012-06-28,16.05,2.01,2.02,112.25,12.52,5.76,35.22,2.36,2.34,2.33,2.38,2.35,3472748.0,8172714.0
2012-06-29,16.31,2.04,2.05,114.02,12.51,5.67,35.78,2.33,2.37,2.32,2.38,2.34,2310884.0,5430670.0
2012-07-02,16.35,2.19,2.06,114.34,13.39,5.65,35.88,2.4,2.38,2.36,2.4,2.37,3690524.0,8780713.0
2012-07-03,16.36,2.2,2.06,114.43,13.45,5.65,35.91,2.38,2.38,2.37,2.41,2.38,4459114.0,10647935.0
2012-07-04,16.44,2.21,2.07,114.99,13.44,5.62,36.08,2.38,2.39,2.37,2.39,2.38,3626610.0,8651576.0
2012-07-05,16.04,2.15,2.02,112.16,13.4,5.76,35.2,2.39,2.33,2.33,2.39,2.39,3022108.0,7093763.0
2012-07-06,16.4,2.2,2.06,114.67,13.41,5.63,35.98,2.36,2.39,2.32,2.39,2.33,2557409.0,6025656.0
2012-07-09,15.83,2.12,1.99,110.71,13.39,5.84,34.74,2.37,2.3,2.3,2.38,2.39,3777806.0,8819711.0
2012-07-10,15.39,2.07,1.94,107.64,13.45,6.0,33.78,2.3,2.24,2.23,2.3,2.3,5172445.0,11720157.0
2012-07-11,15.47,2.08,1.95,108.21,13.45,5.97,33.96,2.24,2.25,2.24,2.28,2.24,2924434.0,6584938.0
2012-07-12,15.46,2.07,1.94,108.13,13.39,5.97,33.93,2.26,2.25,2.2,2.27,2.25,5917043.0,13232822.0
2012-07-13,15.52,2.08,1.95,108.53,13.4,5.95,34.06,2.25,2.26,2.24,2.26,2.25,4642082.0,10451510.0
2012-07-16,15.02,2.02,1.89,105.06,13.45,6.15,32.97,2.26,2.19,2.18,2.27,2.26,5647001.0,12420548.0
2012-07-17,15.03,2.02,1.89,105.14,13.44,6.14,32.99,2.18,2.19,2.17,2.2,2.19,4004849.0,8751049.0
2012-07-18,15.17,2.04,1.91,106.11,13.45,6.09,33.3,2.19,2.21,2.14,2.21,2.19,5548869.0,12098580.0
2012-07-19,15.36,2.06,1.93,107.4,13.41,6.02,33.7,2.21,2.23,2.2,2.26,2.21,6451638.0,14421252.0
2012-07-20,15.22,2.04,1.91,106.43,13.4,6.07,33.4,2.23,2.21,2.21,2.25,2.23,3459076.0,7698148.0
2012-07-23,15.36,2.06,1.93,107.4,13.41,6.02,33.7,2.29,2.23,2.22,2.35,2.21,14634382.0,33465660.0
2012-07-24,15.46,2.07,1.94,108.13,13.39,5.97,33.93,2.18,2.25,2.16,2.26,2.23,6821514.0,15155555.0
2012-07-25,15.85,2.13,1.99,110.87,13.44,5.83,34.79,2.22,2.31,2.21,2.35,2.25,16177991.0,37272856.0
2012-07-26,15.58,2.09,1.96,108.93,13.41,5.93,34.18,2.29,2.27,2.25,2.3,2.31,7864384.0,17847214.0
2012-07-27,15.4,2.07,1.94,107.72,13.44,6.0,33.8,2.28,2.24,2.23,2.28,2.27,3700934.0,8316066.0
2012-07-30,15.08,2.02,1.9,105.46,13.4,6.13,33.09,2.24,2.19,2.19,2.26,2.24,2987746.0,6645898.0
2012-07-31,15.14,2.03,1.9,105.87,13.41,6.1,33.22,2.19,2.2,2.13,2.22,2.19,5177796.0,11283866.0
2012-08-01,15.35,2.06,1.93,107.32,13.42,6.02,33.68,2.19,2.23,2.19,2.26,2.2,3992290.0,8933063.0
2012-08-02,15.06,2.02,1.89,105.3,13.41,6.14,33.04,2.22,2.19,2.18,2.24,2.23,3346867.0,7384111.0
2012-08-03,15.43,2.07,1.94,107.88,13.42,5.99,33.85,2.21,2.24,2.18,2.25,2.19,3855148.0,8551395.0
2012-08-06,15.9,2.13,2.0,111.2,13.4,5.81,34.89,2.23,2.31,2.23,2.32,2.24,8937091.0,20408784.0
2012-08-07,16.14,2.17,2.03,112.89,13.44,5.72,35.43,2.31,2.35,2.3,2.35,2.31,8626659.0,20095264.0
2012-08-08,15.92,2.14,2.0,111.36,13.44,5.8,34.94,2.34,2.32,2.3,2.35,2.35,4882685.0,11341800.0
2012-08-09,15.98,2.18,2.02,-110.96,13.64,5.67,35.73,2.37,2.37,2.33,2.4,2.32,11225518.0,26470958.0
2012-08-10,15.89,2.17,2.01,-110.33,13.66,5.71,35.53,2.37,2.36,2.35,2.38,2.37,5618425.0,13256046.0
2012-08-13,15.56,2.13,1.96,-108.05,13.69,5.83,34.79,2.36,2.31,2.3,2.36,2.36,3979243.0,9255827.0
2012-08-14,15.96,2.18,2.01,-110.8,13.66,5.68,35.68,2.31,2.37,2.29,2.37,2.31,5048677.0,11785383.0
2012-08-15,15.83,2.16,2.0,-109.94,13.64,5.73,35.4,2.37,2.35,2.34,2.37,2.37,4183234.0,9861889.0
2012-08-16,15.62,2.14,1.97,-108.44,13.7,5.81,34.92,2.33,2.32,2.31,2.36,2.35,3348349.0,7826711.0
2012-08-17,15.73,2.15,1.99,-109.23,13.67,5.76,35.17,2.3,2.33,2.3,2.35,2.32,2492328.0,5804497.0
2012-08-20,16.02,2.19,2.02,-111.28,13.67,5.66,35.83,2.33,2.38,2.31,2.38,2.33,3659633.0,8608210.0
2012-08-21,16.37,2.24,2.07,-113.72,13.68,5.54,36.62,2.37,2.43,2.36,2.47,2.38,9422444.0,22816824.0
2012-08-22,16.37,2.24,2.07,-113.72,13.68,5.54,36.62,2.42,2.43,2.39,2.45,2.43,7837819.0,18981386.0
2012-08-23,16.32,2.23,2.06,-113.32,13.66,5.56,36.49,2.41,2.42,2.37,2.43,2.43,4332019.0,10420041.0
2012-08-24,15.85,2.17,2.0,-110.1,13.69,5.72,35.45,2.42,2.35,2.35,2.42,2.42,4116047.0,9767200.0
2012-08-27,15.67,2.14,1.98,-108.84,13.66,5.78,35.05,2.34,2.32,2.32,2.35,2.35,3815632.0,8900761.0
2012-08-28,15.83,2.16,2.0,-109.94,13.64,5.73,35.4,2.32,2.35,2.32,2.37,2.32,3628241.0,8504304.0
2012-08-29,15.79,2.16,1.99,-109.62,13.68,5.74,35.3,2.35,2.34,2.32,2.37,2.35,2183425.0,5115230.0
2012-08-30,15.42,2.11,1.95,-107.11,13.68,5.88,34.49,2.33,2.29,2.24,2.35,2.34,5624264.0,12869099.0
2012-08-31,15.45,2.11,1.95,-107.26,13.66,5.87,34.54,2.26,2.29,2.26,2.31,2.29,1605618.0,3668939.0
2012-09-03,15.72,2.15,1.98,-109.15,13.68,5.77,35.15,2.29,2.33,2.29,2.34,2.29,3220998.0,7485605.0
2012-09-04,15.64,2.14,1.97,-108.6,13.68,5.8,34.97,2.33,2.32,2.31,2.35,2.33,2477049.0,5763367.0
2012-09-05,15.77,2.16,1.99,-109.55,13.7,5.75,35.27,2.33,2.34,2.3,2.34,2.32,3280560.0,7631133.0
2012-09-06,16.09,2.2,2.03,-111.75,13.67,5.63,35.98,2.33,2.39,2.33,2.39,2.34,5177445.0,12295275.0
2012-09-07,16.43,2.25,2.07,-114.11,13.69,5.52,36.74,2.41,2.44,2.39,2.51,2.39,19135709.0,46800808.0
2012-09-10,16.54,2.26,2.09,-114.9,13.66,5.48,37.0,2.44,2.45,2.44,2.5,2.44,12337765.0,30391802.0
2012-09-11,16.48,2.25,2.08,-114.42,13.65,5.5,36.84,2.45,2.44,2.42,2.45,2.45,7832986.0,19028756.0
2012-09-12,16.52,2.26,2.09,-114.74,13.68,5.49,36.95,2.45,2.45,2.43,2.46,2.44,7987890.0,19467272.0
2012-09-13,16.15,2.21,2.04,-112.14,13.68,5.61,36.11,2.45,2.39,2.39,2.45,2.45,4507452.0,10910237.0
2012-09-14,16.36,2.24,2.07,-113.64,13.69,5.54,36.59,2.42,2.43,2.39,2.45,2.39,5154440.0,12494413.0
2012-09-17,15.88,2.17,2.0,-110.25,13.66,5.71,35.5,2.42,2.35,2.34,2.42,2.43,3967678.0,9416974.0
2012-09-18,15.73,2.15,1.99,-109.23,13.67,5.76,35.17,2.35,2.33,2.33,2.35,2.35,2480966.0,5797561.0
2012-09-19,15.84,2.17,2.0,-110.02,13.7,5.72,35.43,2.36,2.35,2.33,2.36,2.33,1726714.0,4049938.0
2012-09-20,15.26,2.09,1.93,-106.0,13.7,5.94,34.13,2.35,2.26,2.26,2.35,2.35,3151870.0,7251183.0
2012-09-21,15.28,2.09,1.93,-106.08,13.68,5.93,34.16,2.24,2.26,2.24,2.29,2.26,2027546.0,4593305.0
2012-09-24,15.41,2.11,1.95,-107.03,13.69,5.88,34.46,2.25,2.28,2.23,2.3,2.26,2164956.0,4894978.0
2012-09-25,15.15,2.07,1.91,-105.22,13.66,5.98,33.88,2.28,2.25,2.23,2.28,2.28,1852411.0,4173896.0
2012-09-26,14.77,2.02,1.86,-102.54,13.68,6.14,33.02,2.25,2.19,2.18,2.25,2.25,2176747.0,4798346.0
2012-09-27,14.91,2.04,1.88,-103.56,13.68,6.08,33.35,2.18,2.21,2.18,2.24,2.19,3925418.0,8706716.0
2012-09-28,15.33,2.1,1.94,-106.48,13.7,5.91,34.29,2.2,2.27,2.2,2.3,2.21,4593031.0,10385978.0
2012-10-08,15.28,1.99,1.93,-106.08,13.02,5.93,34.16,2.28,2.26,2.26,2.29,2.27,1766528.0,4013183.0
2012-10-09,15.76,2.05,1.99,-109.47,13.01,5.75,35.25,2.27,2.34,2.27,2.35,2.26,3515228.0,8182024.0
2012-10-10,15.98,2.08,2.02,-110.96,13.02,5.67,35.73,2.33,2.37,2.33,2.39,2.34,3779740.0,8935681.0
2012-10-11,15.59,2.03,1.97,-108.29,13.02,5.81,34.87,2.37,2.31,2.31,2.37,2.37,4539129.0,10614096.0
2012-10-12,15.72,2.05,1.98,-109.15,13.04,5.77,35.15,2.34,2.33,2.29,2.34,2.31,2784511.0,6475186.0
2012-10-15,15.84,2.06,2.0,-110.02,13.01,5.72,35.43,2.32,2.35,2.32,2.37,2.33,4120457.0,9637322.0
2012-10-16,15.84,2.06,2.0,-110.02,13.01,5.72,35.43,2.36,2.35,2.33,2.37,2.35,2861889.0,6715859.0
2012-10-17,15.81,2.06,2.0,-109.78,13.03,5.73,35.35,2.35,2.34,2.33,2.36,2.35,1897248.0,4447194.0
2012-10-18,16.07,2.09,2.03,-111.59,13.01,5.64,35.93,2.34,2.38,2.34,2.39,2.34,4896345.0,11651398.0
2012-10-19,16.86,2.2,2.13,-117.1,13.05,5.38,37.71,2.38,2.5,2.36,2.62,2.38,26216550.0,66789832.0
2012-10-22,16.71,2.18,2.11,-116.08,13.05,5.42,37.38,2.44,2.48,2.44,2.52,2.5,9035557.0,22368948.0
2012-10-23,16.73,2.18,2.11,-116.16,13.03,5.42,37.4,2.55,2.48,2.47,2.64,2.48,17259716.0,43704292.0
2012-10-24,16.5,2.15,2.08,-114.58,13.03,5.49,36.9,2.49,2.45,2.42,2.49,2.48,11611709.0,28376732.0
2012-10-25,16.36,2.13,2.07,-113.64,13.02,5.54,36.59,2.42,2.43,2.42,2.45,2.45,3285245.0,8003055.0
2012-10-26,16.39,2.13,2.07,-113.8,13.0,5.53,36.64,2.41,2.43,2.38,2.45,2.43,5617378.0,13578490.0
2012-10-29,16.04,2.1,1.99,-24.54,13.09,5.63,36.01,2.41,2.39,2.36,2.42,2.43,4543551.0,10841411.0
2012-10-30,16.07,2.1,1.99,-24.59,13.07,5.62,36.08,2.38,2.39,2.38,2.42,2.39,2390970.0,5742990.0
2012-10-31,16.28,2.13,2.01,-24.9,13.08,5.55,36.54,2.39,2.42,2.39,2.44,2.39,3734772.0,9057583.0
2012-11-01,16.48,2.16,2.04,-25.21,13.11,5.48,37.0,2.43,2.45,2.42,2.48,2.42,6426496.0,15754733.0
2012-11-02,16.45,2.15,2.04,-25.16,13.07,5.49,36.92,2.46,2.45,2.42,2.46,2.45,5231824.0,12765506.0
2012-11-05,16.57,2.17,2.05,-25.35,13.1,5.45,37.2,2.46,2.47,2.44,2.48,2.45,5485443.0,13516482.0
2012-11-06,16.34,2.14,2.02,-25.0,13.1,5.53,36.69,2.47,2.43,2.39,2.47,2.47,3894229.0,9420190.0
2012-11-07,16.3,2.13,2.02,-24.93,13.07,5.54,36.59,2.41,2.43,2.4,2.45,2.43,2639506.0,6397201.0
2012-11-08,15.69,2.05,1.94,-24.0,13.07,5.76,35.22,2.4,2.34,2.31,2.42,2.43,6074196.0,14324504.0
2012-11-09,15.69,2.05,1.94,-24.0,13.07,5.76,35.22,2.29,2.34,2.29,2.34,2.34,2481846.0,5753100.0
2012-11-12,15.87,2.08,1.96,-24.28,13.11,5.69,35.63,2.34,2.36,2.32,2.36,2.34,3578630.0,8375730.0
2012-11-13,15.77,2.06,1.95,-24.12,13.06,5.73,35.4,2.36,2.35,2.31,2.36,2.36,3297447.0,7694670.0
2012-11-14,15.74,2.06,1.95,-24.07,13.09,5.74,35.32,2.34,2.34,2.31,2.35,2.35,1344904.0,3134566.0
2012-11-15,15.23,1.99,1.88,-23.29,13.07,5.93,34.18,2.35,2.27,2.26,2.35,2.34,1565412.0,3598257.0
2012-11-16,15.24,1.99,1.89,-23.31,13.06,5.93,34.21,2.25,2.27,2.25,2.28,2.27,1605213.0,3636827.0
2012-11-19,15.4,2.01,1.91,-23.55,13.05,5.87,34.56,2.26,2.29,2.25,2.29,2.27,1222165.0,2770589.0
2012-11-20,15.61,2.04,1.93,-23.88,13.07,5.78,35.05,2.31,2.32,2.28,2.33,2.29,2627852.0,6049973.0
2012-11-21,15.72,2.06,1.95,-24.05,13.1,5.74,35.3,2.32,2.34,2.3,2.37,2.32,4116428.0,9606641.0
2012-11-22,15.58,2.04,1.93,-23.83,13.09,5.8,34.97,2.33,2.32,2.2,2.34,2.34,2980348.0,6888134.0
2012-11-23,15.55,2.03,1.93,-23.79,13.05,5.81,34.92,2.31,2.32,2.28,2.33,2.32,2104090.0,4872187.0
2012-11-26,15.44,2.02,1.91,-23.62,13.08,5.85,34.67,2.29,2.3,2.28,2.32,2.32,1638045.0,3763805.0
2012-11-27,14.84,1.94,1.84,-22.71,13.07,6.08,33.32,2.27,2.21,2.2,2.27,2.3,4001266.0,8901026.0
2012-11-28,14.83,1.94,1.84,-22.69,13.08,6.09,33.3,2.2,2.21,2.18,2.23,2.21,3934942.0,8654088.0
2012-11-29,14.62,1.91,1.81,-22.36,13.06,6.18,32.82,2.19,2.18,2.16,2.21,2.21,3011769.0,6564838.0
2012-11-30,14.73,1.93,1.82,-22.53,13.1,6.13,33.07,2.16,2.19,2.16,2.2,2.18,2086513.0,4560490.0
2012-12-03,14.57,1.91,1.8,-22.29,13.11,6.2,32.71,2.19,2.17,2.16,2.21,2.19,3341427.0,7309257.0
2012-12-04,14.78,1.93,1.83,-22.6,13.06,6.11,33.17,2.17,2.2,2.14,2.2,2.17,3991296.0,8628311.0
2012-12-05,15.44,2.02,1.91,-23.62,13.08,5.85,34.67,2.2,2.3,2.2,2.34,2.2,6999619.0,15986851.0
2012-12-06,15.52,2.03,1.92,-23.74,13.08,5.82,34.84,2.32,2.31,2.29,2.33,2.3,4521415.0,10444091.0
2012-12-07,15.9,2.08,1.97,-24.33,13.08,5.68,35.7,2.3,2.37,2.29,2.39,2.31,10419965.0,24627500.0
2012-12-10,16.12,2.11,2.0,-24.66,13.09,5.6,36.19,2.4,2.4,2.36,2.41,2.37,9788303.0,23389174.0
2012-12-11,15.86,2.07,1.96,-24.26,13.05,5.69,35.6,2.4,2.36,2.36,2.4,2.4,6158365.0,14619903.0
2012-12-12,16.05,2.1,1.99,-24.55,13.08,5.63,36.03,2.37,2.39,2.37,2.45,2.36,9161010.0,22061256.0
2012-12-13,15.86,2.07,1.96,-24.26,13.05,5.69,35.6,2.39,2.36,2.35,2.4,2.39,4788957.0,11352319.0
2012-12-14,16.6,2.17,2.06,-25.4,13.07,5.44,37.28,2.37,2.47,2.36,2.48,2.36,17792389.0,43563620.0
2012-12-17,16.62,2.17,2.06,-25.42,13.06,5.43,37.3,2.47,2.47,2.44,2.51,2.47,11670605.0,28872906.0
2012-12-18,16.51,2.16,2.04,-25.26,13.08,5.47,37.07,2.47,2.46,2.44,2.51,2.47,11514749.0,28577928.0
2012-12-19,16.63,2.17,2.06,-25.43,13.05,5.43,37.33,2.46,2.47,2.45,2.49,2.46,8537925.0,21140810.0
2012-12-20,16.82,2.2,2.08,-25.73,13.08,5.37,37.76,2.46,2.5,2.46,2.56,2.47,21448759.0,53869032.0
2012-12-21,16.81,2.2,2.08,-25.71,13.09,5.37,37.73,2.49,2.5,2.47,2.54,2.5,13355297.0,33339984.0
2012-12-24,17.97,2.35,2.22,-27.49,13.08,5.03,40.34,2.5,2.67,2.5,2.72,2.5,33193605.0,87172072.0
2012-12-25,18.24,2.39,2.26,-27.9,13.1,4.95,40.95,2.65,2.72,2.64,2.76,2.67,28092192.0,75741256.0
2012-12-26,18.4,2.41,2.28,-28.15,13.1,4.91,41.3,2.73,2.74,2.7,2.82,2.72,24385312.0,67032720.0
2012-12-27,17.91,2.34,2.22,-27.4,13.07,5.04,40.21,2.74,2.67,2.66,2.74,2.74,18919742.0,50906504.0
2012-12-28,19.07,2.49,2.36,-29.16,13.06,4.74,42.8,2.65,2.84,2.65,2.9,2.67,35118322.0,98410264.0
2012-12-31,18.87,2.39,2.34,-28.87,12.67,4.78,42.37,2.85,2.81,2.77,2.86,2.84,19833636.0,55552108.0
2013-01-04,18.82,2.38,2.33,-28.78,12.65,4.8,42.24,2.82,2.8,2.76,2.85,2.81,19802185.0,55523712.0
2013-01-07,19.17,2.43,2.37,-29.32,12.68,4.71,43.03,2.81,2.85,2.77,2.89,2.8,21026624.0,59514940.0
2013-01-08,19.69,2.49,2.44,-30.11,12.65,4.59,44.19,2.84,2.93,2.79,2.93,2.85,28719801.0,82324800.0
2013-01-09,19.42,2.46,2.4,-29.7,12.67,4.65,43.58,2.9,2.89,2.81,2.9,2.93,15471380.0,44255752.0
2013-01-10,19.35,2.45,2.39,-29.6,12.66,4.67,43.43,2.86,2.88,2.84,2.92,2.89,16754162.0,48245744.0
2013-01-11,18.6,2.36,2.3,-28.46,12.69,4.85,41.76,2.88,2.77,2.76,2.89,2.88,18338245.0,51593564.0
2013-01-14,19.02,2.41,2.35,-29.1,12.67,4.75,42.7,2.76,2.83,2.75,2.85,2.77,22549257.0,63433384.0
2013-01-15,19.01,2.41,2.35,-29.08,12.68,4.75,42.67,2.84,2.83,2.79,2.87,2.83,19443528.0,54943776.0
2013-01-16,18.87,2.39,2.34,-28.87,12.67,4.78,42.37,2.83,2.81,2.77,2.88,2.83,17341409.0,49011712.0
2013-01-17,19.05,2.41,2.36,-29.15,12.65,4.74,42.77,2.81,2.84,2.77,2.85,2.81,13462048.0,37870280.0
2013-01-18,19.04,2.41,2.36,-29.13,12.66,4.74,42.75,2.84,2.83,2.78,2.85,2.84,15713447.0,44172556.0
2013-01-21,19.32,2.45,2.39,-29.56,12.68,4.67,43.38,2.83,2.88,2.81,2.88,2.83,14381655.0,41047972.0
2013-01-22,18.75,2.37,2.32,-28.68,12.64,4.82,42.09,2.86,2.79,2.76,2.86,2.88,9936820.0,27940214.0
2013-01-23,18.34,2.32,2.27,-28.06,12.65,4.92,41.18,2.77,2.73,2.69,2.78,2.79,11096607.0,30218358.0
2013-01-24,17.78,2.25,2.2,-27.2,12.65,5.08,39.91,2.74,2.65,2.62,2.76,2.73,13529581.0,36346916.0
2013-01-25,17.87,2.26,2.21,-27.33,12.65,5.05,40.11,2.63,2.66,2.62,2.68,2.65,7232501.0,19157622.0
2013-01-28,18.41,2.33,2.28,-28.16,12.66,4.9,41.33,2.67,2.74,2.62,2.75,2.66,10775925.0,29154468.0
2013-01-29,18.44,2.34,2.28,-28.21,12.69,4.9,41.41,2.74,2.75,2.72,2.8,2.74,9391862.0,25918058.0
2013-01-30,18.24,2.31,2.26,-27.9,12.66,4.95,40.95,2.76,2.72,2.67,2.76,2.75,10090807.0,27429156.0
2013-01-31,18.32,2.32,2.27,-28.02,12.66,4.93,41.13,2.7,2.73,2.69,2.73,2.72,5742580.0,15610361.0
2013-02-01,18.48,2.34,2.29,-28.27,12.66,4.89,41.48,2.72,2.75,2.71,2.77,2.73,7935351.0,21780862.0
2013-02-04,18.16,2.3,2.25,-27.78,12.67,4.97,40.77,2.74,2.7,2.7,2.79,2.75,9269981.0,25449496.0
2013-02-05,18.53,2.35,2.29,-28.35,12.68,4.87,41.61,2.7,2.76,2.68,2.77,2.7,6052507.0,16570607.0
2013-02-06,18.85,2.39,2.33,-28.84,12.68,4.79,42.32,2.76,2.81,2.75,2.83,2.76,11677658.0,32718404.0
2013-02-07,18.85,2.39,2.33,-28.84,12.68,4.79,42.32,2.79,2.81,2.78,2.83,2.81,6085345.0,17065974.0
2013-02-08,19.19,2.43,2.38,-29.35,12.66,4.71,43.08,2.8,2.86,2.79,2.87,2.81,10959447.0,31264140.0
2013-02-18,19.39,2.46,2.4,-29.66,12.69,4.66,43.53,2.86,2.89,2.86,2.92,2.86,11313639.0,32634232.0
2013-02-19,18.82,2.38,2.33,-28.78,12.65,4.8,42.24,2.89,2.8,2.8,2.9,2.89,8803335.0,24934084.0
2013-02-20,19.27,2.44,2.39,-29.47,12.66,4.69,43.26,2.79,2.87,2.79,2.88,2.8,6887487.0,19487830.0
2013-02-21,18.84,2.39,2.33,-28.82,12.69,4.79,42.29,2.85,2.8,2.77,2.86,2.87,9937362.0,27910622.0
2013-02-22,18.68,2.37,2.31,-28.58,12.69,4.83,41.94,2.81,2.78,2.7,2.81,2.8,10265716.0,28183756.0
2013-02-25,18.57,2.35,2.3,-28.4,12.65,4.86,41.68,2.76,2.76,2.72,2.78,2.78,5652108.0,15547499.0
2013-02-26,18.25,2.31,2.26,-27.92,12.66,4.95,40.97,2.76,2.72,2.71,2.79,2.76,7149237.0,19684072.0
2013-02-27,18.55,2.35,2.3,-28.37,12.67,4.87,41.63,2.75,2.76,2.72,2.81,2.72,7958558.0,21964372.0
2013-02-28,18.88,2.39,2.34,-28.89,12.66,4.78,42.39,2.77,2.81,2.74,2.83,2.76,9627096.0,26935330.0
2013-03-01,19.22,2.43,2.38,-29.41,12.64,4.7,43.15,2.81,2.86,2.8,2.87,2.81,10649169.0,30171234.0
2013-03-04,18.48,2.34,2.29,-28.27,12.66,4.89,41.48,2.84,2.75,2.7,2.84,2.86,15244878.0,42001012.0
2013-03-05,18.62,2.36,2.31,-28.49,12.67,4.85,41.81,2.73,2.77,2.71,2.78,2.75,7911042.0,21792894.0
2013-03-06,18.83,2.38,2.33,-28.8,12.64,4.8,42.27,2.78,2.8,2.76,2.82,2.77,9635976.0,26960264.0
2013-03-07,18.72,2.37,2.32,-28.63,12.66,4.83,42.01,2.8,2.79,2.77,2.85,2.8,13034621.0,36810336.0
2013-03-08,18.52,2.35,2.29,-28.34,12.69,4.88,41.58,2.76,2.76,2.75,2.82,2.79,6482273.0,18073338.0
2013-03-11,18.39,2.33,2.28,-28.13,12.67,4.91,41.28,2.76,2.74,2.71,2.76,2.76,4285116.0,11694690.0
2013-03-12,17.86,2.26,2.21,-27.32,12.65,5.06,40.09,2.73,2.66,2.62,2.78,2.74,9655767.0,25851002.0
2013-03-13,17.48,2.21,2.16,-26.75,12.64,5.16,39.25,2.65,2.6,2.55,2.72,2.66,11795950.0,30645786.0
2013-03-14,17.43,2.21,2.16,-26.66,12.68,5.18,39.12,2.59,2.59,2.57,2.61,2.6,5152911.0,13393828.0
2013-03-15,16.9,2.14,2.09,-25.85,12.66,5.34,37.93,2.59,2.52,2.5,2.6,2.59,13510272.0,34237372.0
2013-03-18,16.91,2.14,2.09,-25.87,12.66,5.34,37.96,2.52,2.52,2.5,2.55,2.52,7076937.0,17861798.0
2013-03-19,17.2,2.18,2.13,-26.32,12.67,5.25,38.62,2.52,2.56,2.5,2.56,2.52,5645716.0,14280788.0
2013-03-20,17.61,2.23,2.18,-26.94,12.66,5.13,39.53,2.56,2.62,2.54,2.62,2.56,9416385.0,24471830.0
2013-03-21,17.68,2.24,2.19,-27.04,12.67,5.11,39.68,2.62,2.63,2.61,2.65,2.62,8911575.0,23440926.0
2013-03-22,17.68,2.24,2.19,-27.04,12.67,5.11,39.68,2.63,2.63,2.61,2.64,2.63,5524447.0,14518149.0
2013-03-25,17.65,2.24,2.19,-27.01,12.69,5.12,39.63,2.64,2.63,2.61,2.65,2.63,5517067.0,14486800.0
2013-03-26,17.38,2.2,2.15,-26.59,12.66,5.2,39.02,2.63,2.59,2.55,2.63,2.63,6169996.0,15929760.0
2013-03-27,17.45,2.21,2.16,-26.69,12.66,5.17,39.18,2.6,2.6,2.57,2.62,2.59,3501253.0,9105744.0
2013-03-28,17.02,2.16,2.11,-26.04,12.69,5.31,38.21,2.57,2.53,2.5,2.57,2.6,6886749.0,17441092.0
2013-03-29,16.93,2.14,2.1,-25.9,12.64,5.33,38.01,2.51,2.52,2.5,2.55,2.53,4374333.0,11021337.0
2013-04-01,17.29,2.14,2.14,-26.45,12.38,5.22,38.82,2.52,2.57,2.52,2.58,2.52,4158676.0,10629117.0
2013-04-02,17.47,2.16,2.16,-26.73,12.36,5.17,39.23,2.59,2.6,2.58,2.65,2.57,10411971.0,27250890.0
2013-04-03,17.47,2.16,2.16,-26.73,12.36,5.17,39.23,2.59,2.6,2.55,2.61,2.6,4190621.0,10813321.0
2013-04-08,17.36,2.15,2.15,-26.56,12.38,5.2,38.97,2.55,2.58,2.52,2.59,2.6,5106228.0,13051939.0
2013-04-09,17.71,2.19,2.19,-27.09,12.37,5.1,39.76,2.6,2.64,2.56,2.64,2.58,7934577.0,20777894.0
2013-04-10,17.72,2.19,2.19,-27.11,12.36,5.1,39.78,2.65,2.64,2.59,2.65,2.64,4631464.0,12134493.0
2013-04-11,17.51,2.17,2.17,-26.78,12.39,5.16,39.3,2.63,2.61,2.59,2.64,2.64,6281544.0,16406575.0
2013-04-12,17.36,2.15,2.15,-26.56,12.38,5.2,38.97,2.59,2.58,2.55,2.62,2.61,4384832.0,11339296.0
2013-04-15,17.27,2.14,2.14,-26.42,12.39,5.23,38.77,2.6,2.57,2.56,2.6,2.58,2821891.0,7262816.0
2013-04-16,17.45,2.16,2.16,-26.69,12.38,5.17,39.18,2.55,2.6,2.53,2.6,2.57,4654475.0,11970500.0
