,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-01-29,81.76,10.56,11.25,195.18,12.92,0.42,132.64,3.68,3.68,3.41,3.74,3.58,8014453.0,29190729.0
2007-01-30,79.0,10.2,10.87,188.59,12.91,0.44,128.16,3.7,3.56,3.54,3.74,3.68,4622502.0,16675572.0
2007-01-31,71.77,9.27,9.87,171.32,12.92,0.48,116.42,3.56,3.23,3.2,3.77,3.56,6038669.0,20593055.0
2007-02-01,74.65,9.64,10.27,178.2,12.91,0.46,121.1,3.15,3.36,3.15,3.4,3.23,7360610.0,24434465.0
2007-02-02,73.18,9.45,10.07,174.68,12.91,0.47,118.71,3.36,3.29,3.22,3.4,3.36,6101765.0,20294389.0
2007-02-05,73.18,9.45,10.07,174.68,12.91,0.47,118.71,3.29,3.29,3.29,3.29,3.29,0.0,0.0
2007-02-06,71.54,9.24,9.84,170.78,12.92,0.48,116.06,3.29,3.22,3.05,3.31,3.29,33103443.0,105843425.0
2007-02-07,78.41,10.13,10.79,187.17,12.92,0.44,127.2,3.31,3.53,3.22,3.54,3.22,5023048.0,17128609.0
2007-02-08,80.0,10.33,11.01,190.98,12.91,0.43,129.79,3.68,3.6,3.53,3.68,3.53,5893690.0,21400751.0
2007-02-09,78.39,10.12,10.78,187.13,12.91,0.44,127.17,3.66,3.53,3.5,3.67,3.6,2654943.0,9506109.0
2007-02-12,82.27,10.63,11.32,196.4,12.92,0.42,133.47,3.49,3.7,3.49,3.85,3.53,2392422.0,8813163.0
2007-02-13,85.85,11.09,11.81,204.94,12.92,0.4,139.27,3.77,3.87,3.76,3.87,3.7,5031697.0,19285018.0
2007-02-14,86.03,11.11,11.84,205.38,12.91,0.4,139.57,3.89,3.87,3.84,3.91,3.87,2202688.0,8549627.0
2007-02-15,86.3,11.15,11.87,206.01,12.92,0.4,140.0,3.88,3.89,3.85,4.02,3.87,2552275.0,9969446.0
2007-02-16,86.42,11.16,11.89,206.3,12.91,0.4,140.2,3.9,3.89,3.81,3.9,3.89,5443695.0,20854191.0
2007-02-26,83.81,10.82,11.53,200.06,12.91,0.41,135.95,3.87,3.77,3.74,3.89,3.89,1561613.0,5912294.0
2007-02-27,77.29,9.98,10.63,184.49,12.91,0.45,125.38,3.74,3.48,3.44,3.76,3.77,10492017.0,36823990.0
2007-02-28,75.53,9.76,10.39,180.29,12.92,0.46,122.52,3.48,3.4,3.26,3.48,3.48,14147782.0,46735778.0
2007-03-01,71.09,9.18,9.78,169.71,12.91,0.49,115.33,3.4,3.2,3.11,3.41,3.4,26939245.0,85272327.0
2007-03-02,70.81,9.15,9.74,169.02,12.92,0.49,114.86,3.18,3.19,3.13,3.25,3.2,7984431.0,25459041.0
2007-03-05,71.54,9.24,9.84,170.78,12.92,0.48,116.06,3.19,3.22,3.18,3.35,3.19,15321453.0,49819263.0
2007-03-06,71.54,9.24,9.84,170.78,12.92,0.48,116.06,3.22,3.22,3.22,3.22,3.22,0.0,0.0
2007-03-07,74.71,9.65,10.28,178.34,12.92,0.46,121.2,3.32,3.36,3.27,3.45,3.22,13836583.0,47017395.0
2007-03-08,75.45,9.74,10.38,180.1,12.91,0.46,122.39,3.4,3.4,3.3,3.42,3.36,5111233.0,17066941.0
2007-03-09,72.89,9.41,10.03,174.0,12.91,0.47,118.25,3.4,3.28,3.27,3.4,3.4,8535878.0,28090599.0
2007-03-12,74.36,9.6,10.23,177.51,12.91,0.47,120.63,3.31,3.35,3.29,3.36,3.28,10445578.0,34803711.0
2007-03-13,73.01,9.43,10.04,174.29,12.92,0.47,118.45,3.3,3.29,3.24,3.34,3.35,8328922.0,27209461.0
2007-03-14,72.61,9.38,9.99,173.32,12.92,0.48,117.78,3.28,3.27,3.19,3.29,3.29,8783622.0,28415746.0
2007-03-15,72.46,9.36,9.97,172.98,12.92,0.48,117.55,3.24,3.26,3.21,3.31,3.27,9880376.0,31981437.0
2007-03-16,72.54,9.37,9.98,173.17,12.92,0.48,117.68,3.26,3.27,3.21,3.27,3.26,6856407.0,22273767.0
2007-03-19,72.63,9.38,9.99,173.37,12.91,0.48,117.82,3.14,3.27,3.14,3.36,3.27,5433091.0,17873424.0
2007-03-20,69.07,8.92,9.5,164.88,12.91,0.5,112.05,3.29,3.11,3.07,3.29,3.27,22208968.0,69914986.0
2007-03-21,66.64,8.61,9.17,159.07,12.92,0.52,108.1,3.1,3.0,2.95,3.12,3.11,20543220.0,61952538.0
2007-03-22,68.62,8.86,9.44,163.8,12.91,0.5,111.32,2.99,3.09,2.99,3.14,3.0,21932723.0,67844954.0
2007-03-23,69.4,8.96,9.55,165.66,12.91,0.5,112.58,3.11,3.12,3.02,3.14,3.09,14493555.0,44484763.0
2007-03-26,71.67,9.26,9.86,171.07,12.92,0.48,116.26,3.13,3.23,3.08,3.23,3.12,13736555.0,43134999.0
2007-03-27,72.97,9.43,10.04,174.2,12.92,0.47,118.38,3.23,3.29,3.21,3.37,3.23,32747337.0,108004932.0
2007-03-28,73.57,9.5,10.12,175.61,12.91,0.47,119.34,3.29,3.31,3.08,3.34,3.29,20343077.0,66710701.0
2007-03-29,73.34,9.47,10.09,175.07,12.91,0.47,118.98,3.31,3.3,3.24,3.34,3.31,15731169.0,51683756.0
2007-03-30,71.5,9.24,9.84,170.68,12.92,0.48,115.99,3.31,3.22,3.2,3.31,3.3,8807244.0,28452077.0
2007-04-02,71.16,9.05,9.79,169.87,12.72,0.49,115.44,3.24,3.22,3.16,3.24,3.22,14599993.0,46624687.0
2007-04-03,72.09,9.16,9.92,172.09,12.71,0.48,116.95,3.22,3.26,3.16,3.3,3.22,17959573.0,57599543.0
2007-04-04,77.67,9.87,10.68,185.41,12.71,0.45,126.0,3.27,3.51,3.27,3.52,3.26,25040012.0,86098657.0
2007-04-05,79.93,10.16,11.0,190.81,12.71,0.43,129.67,3.55,3.62,3.49,3.68,3.51,34375106.0,122748628.0
2007-04-06,79.32,10.08,10.91,189.35,12.71,0.41,128.67,3.58,3.59,3.52,3.6,3.62,10438072.0,37112728.0
2007-04-09,78.58,9.99,10.81,187.57,12.71,0.42,127.47,3.59,3.55,3.5,3.61,3.59,13667385.0,48401981.0
2007-04-10,59.29,10.65,9.05,66.03,17.96,0.39,135.87,3.91,3.79,3.62,3.91,3.55,32900291.0,124227163.0
2007-04-11,58.55,10.52,8.94,65.22,17.97,0.4,134.19,3.79,3.74,3.7,3.82,3.79,19704380.0,73650803.0
2007-04-12,58.31,10.47,8.9,64.95,17.96,0.4,133.63,3.74,3.73,3.71,3.75,3.74,17271985.0,64458897.0
2007-04-13,58.61,10.53,8.95,65.28,17.97,0.39,134.32,3.73,3.75,3.72,3.84,3.73,21601116.0,81525772.0
2007-04-16,59.25,10.64,9.05,65.99,17.96,0.39,135.79,3.76,3.79,3.67,3.8,3.75,14129542.0,52935250.0
2007-04-17,58.27,10.46,8.9,64.9,17.95,0.4,133.55,3.78,3.72,3.61,3.79,3.79,13322859.0,49412868.0
2007-04-18,57.22,10.28,8.74,63.73,17.97,0.4,131.13,3.68,3.66,3.61,3.72,3.72,11624103.0,42577178.0
2007-04-19,53.1,9.54,8.11,59.14,17.97,0.44,121.69,3.64,3.39,3.36,3.65,3.66,16746582.0,58685552.0
2007-04-20,55.64,9.99,8.5,61.97,17.95,0.42,127.51,3.39,3.56,3.39,3.56,3.39,11395811.0,39652993.0
2007-04-23,57.01,10.24,8.71,63.5,17.96,0.41,130.66,3.56,3.64,3.5,3.65,3.56,15990118.0,57633282.0
2007-04-24,56.32,10.11,8.6,62.72,17.95,0.41,129.06,3.65,3.6,3.58,3.68,3.64,10616113.0,38285187.0
2007-04-25,55.51,9.97,8.48,61.82,17.96,0.42,127.21,3.61,3.55,3.49,3.63,3.6,4513609.0,16045454.0
2007-04-26,55.02,9.88,8.4,61.28,17.96,0.42,126.09,3.56,3.52,3.48,3.61,3.55,8162314.0,28757731.0
2007-04-27,57.27,10.29,8.75,63.79,17.97,0.4,131.26,3.52,3.66,3.52,3.7,3.52,29503054.0,106376059.0
2007-04-30,57.35,10.3,8.76,63.88,17.96,0.4,131.43,3.62,3.67,3.56,3.71,3.66,13403540.0,48528360.0
2007-05-08,63.09,11.33,9.63,70.27,17.96,0.37,144.58,3.76,4.03,3.67,4.03,3.67,29197757.0,114883298.0
2007-05-09,60.6,10.88,9.26,67.5,17.95,0.38,138.89,4.14,3.87,3.73,4.14,4.03,16721236.0,66396967.0
2007-05-10,62.75,11.27,9.58,69.89,17.96,0.37,143.81,3.85,4.01,3.77,4.11,3.87,22830785.0,89096674.0
2007-05-11,65.79,11.82,10.05,73.28,17.97,0.35,150.79,3.97,4.21,3.82,4.26,4.01,25576212.0,104124381.0
2007-05-14,65.34,11.73,9.98,72.78,17.95,0.35,149.75,4.2,4.18,4.09,4.33,4.21,22954115.0,95544992.0
2007-05-15,65.42,11.75,9.99,72.86,17.96,0.35,149.93,4.17,4.18,4.06,4.3,4.18,22320106.0,91973238.0
2007-05-16,64.85,11.65,9.9,72.24,17.96,0.36,148.63,4.21,4.14,4.1,4.21,4.18,10575261.0,43976238.0
2007-05-17,66.77,11.99,10.2,74.37,17.96,0.35,153.03,4.16,4.27,4.16,4.38,4.14,10146934.0,43417161.0
2007-05-18,65.98,11.85,10.08,73.49,17.96,0.35,151.22,4.27,4.22,4.15,4.3,4.27,6191170.0,26097936.0
2007-05-21,65.55,11.77,10.01,73.01,17.96,0.35,150.23,4.08,4.19,3.97,4.33,4.22,8628764.0,36637554.0
2007-05-22,66.1,11.87,10.09,73.62,17.96,0.35,151.48,4.19,4.22,4.09,4.28,4.19,12175559.0,50324984.0
2007-05-23,72.19,12.96,11.02,80.41,17.95,0.32,165.45,4.22,4.61,4.1,4.63,4.22,18442643.0,83031501.0
2007-05-24,72.94,13.1,11.14,81.24,17.96,0.32,167.17,4.65,4.66,4.51,4.69,4.61,17079171.0,78419245.0
2007-05-25,73.9,13.27,11.29,82.31,17.96,0.31,169.37,4.65,4.72,4.52,4.81,4.66,14850130.0,69774514.0
2007-05-28,72.94,13.1,11.14,81.24,17.96,0.32,167.17,4.69,4.66,4.58,4.75,4.72,8962933.0,42019204.0
2007-05-29,76.52,13.74,11.69,85.23,17.96,0.3,175.36,4.66,4.89,4.57,4.93,4.66,33972350.0,160740523.0
2007-05-30,74.62,13.4,11.4,83.11,17.96,0.31,171.01,4.46,4.77,4.46,4.93,4.89,13863900.0,64502573.0
2007-05-31,77.59,13.93,11.85,86.42,17.95,0.3,177.82,4.63,4.96,4.54,4.96,4.77,6931588.0,33374538.0
2007-06-01,73.28,13.16,11.19,81.62,17.96,0.32,167.95,5.02,4.68,4.63,5.23,4.96,7437152.0,36496714.0
2007-06-04,69.01,12.39,10.54,76.87,17.95,0.34,158.16,4.6,4.41,4.23,4.81,4.68,7696006.0,34678963.0
2007-06-05,69.59,12.5,10.63,77.52,17.96,0.33,159.5,4.41,4.45,4.21,4.69,4.41,12824275.0,57827400.0
2007-06-06,72.08,12.94,11.01,80.28,17.95,0.32,165.19,4.63,4.61,4.3,4.66,4.45,14782808.0,66609398.0
2007-06-07,74.84,13.44,11.43,83.36,17.96,0.31,171.52,4.52,4.78,4.52,4.89,4.61,6999459.0,33619594.0
2007-06-08,74.86,13.44,11.43,83.38,17.95,0.31,171.57,4.84,4.78,4.75,4.93,4.78,7911845.0,38244463.0
2007-06-11,80.43,14.44,12.28,89.58,17.95,0.29,184.33,4.93,5.14,4.78,5.17,4.78,5552203.0,27741614.0
2007-06-12,88.48,15.89,13.51,98.55,17.96,0.26,202.78,5.27,5.65,5.27,5.65,5.14,23895391.0,131001572.0
2007-06-13,90.87,16.32,13.88,101.21,17.96,0.25,208.25,5.65,5.81,5.47,5.87,5.65,16774283.0,95117246.0
2007-06-14,88.23,15.85,13.48,98.28,17.96,0.26,202.22,5.83,5.64,5.53,5.83,5.81,4666228.0,26472732.0
2007-06-15,86.0,15.44,13.13,95.78,17.95,0.27,197.09,5.66,5.5,5.47,5.69,5.64,9939181.0,55234099.0
2007-06-18,88.63,15.92,13.54,98.72,17.96,0.26,203.12,5.54,5.66,5.35,5.68,5.5,16647900.0,91641901.0
2007-06-19,88.31,15.86,13.49,98.36,17.96,0.26,202.39,5.64,5.64,5.41,5.83,5.66,10074364.0,56956969.0
2007-06-20,85.6,15.37,13.07,95.34,17.96,0.27,196.18,5.64,5.47,5.43,5.77,5.64,9504590.0,52797726.0
2007-06-21,83.23,14.95,12.71,92.7,17.96,0.28,190.75,5.53,5.32,5.29,5.53,5.47,14017983.0,75708969.0
2007-06-22,82.78,14.87,12.64,92.2,17.96,0.28,189.71,5.31,5.29,5.12,5.47,5.32,6265512.0,33364467.0
2007-06-25,84.1,15.1,12.84,93.67,17.95,0.28,192.73,5.38,5.37,5.18,5.39,5.29,3941215.0,20990049.0
2007-06-26,88.46,15.89,13.51,98.53,17.96,0.26,202.73,5.38,5.65,5.21,5.71,5.37,7837445.0,43113006.0
2007-06-27,88.61,15.91,13.53,98.7,17.96,0.26,203.08,5.65,5.66,5.54,5.71,5.65,11341683.0,64064992.0
2007-06-28,85.77,15.4,13.1,95.53,17.95,0.27,196.57,5.66,5.48,5.17,5.77,5.66,9975208.0,56677265.0
2007-06-29,85.09,15.28,13.0,94.78,17.96,0.27,195.02,5.24,5.44,5.24,5.67,5.48,8454484.0,46071803.0
2007-07-02,88.65,14.98,13.54,98.74,16.9,0.26,203.16,5.4,5.67,5.17,5.68,5.44,7780313.0,41939536.0
2007-07-03,87.52,14.79,13.37,97.48,16.9,0.26,200.58,5.65,5.59,5.53,5.69,5.67,8977225.0,50162247.0
2007-07-04,84.68,14.31,12.93,94.32,16.9,0.27,194.07,5.47,5.41,5.28,5.6,5.59,3405331.0,18708008.0
2007-07-05,78.27,13.22,11.95,87.17,16.89,0.3,179.37,5.41,5.0,5.0,5.41,5.41,5752462.0,29453813.0
2007-07-06,79.81,13.48,12.19,88.89,16.89,0.29,182.9,4.87,5.1,4.75,5.11,5.0,3290670.0,16375924.0
2007-07-09,79.69,13.46,12.17,88.77,16.89,0.29,182.65,5.1,5.09,4.95,5.11,5.1,13421250.0,67741038.0
2007-07-10,79.73,13.47,12.18,88.81,16.89,0.29,182.73,5.11,5.1,5.02,5.13,5.09,8065620.0,41089743.0
2007-07-11,78.57,13.27,12.0,87.51,16.89,0.29,180.06,5.12,5.02,4.95,5.12,5.1,5244611.0,26147480.0
2007-07-12,78.55,13.27,12.0,87.49,16.89,0.29,180.02,5.11,5.02,4.96,5.29,5.02,11102926.0,56872127.0
2007-07-13,76.46,12.92,11.68,85.16,16.9,0.3,175.23,5.05,4.89,4.81,5.05,5.02,3443555.0,16848741.0
2007-07-16,74.77,12.63,11.42,83.28,16.89,0.31,171.35,4.82,4.78,4.74,4.87,4.89,1246606.0,5949177.0
2007-07-17,77.14,13.03,11.78,85.92,16.89,0.3,176.78,4.8,4.93,4.8,5.01,4.78,5859072.0,29039670.0
2007-07-18,77.1,13.03,11.77,85.87,16.9,0.3,176.7,4.87,4.93,4.63,5.02,4.93,6962325.0,33989456.0
2007-07-19,76.57,12.94,11.69,85.29,16.9,0.3,175.49,5.0,4.89,4.83,5.0,4.93,1487600.0,7293545.0
2007-07-20,78.34,13.24,11.96,87.26,16.9,0.3,179.54,4.92,5.01,4.83,5.01,4.89,4053149.0,20047376.0
2007-07-23,80.67,13.63,12.32,89.86,16.9,0.29,184.89,4.97,5.16,4.97,5.23,5.01,25974135.0,131772946.0
2007-07-24,80.26,13.56,12.26,89.39,16.9,0.29,183.94,5.22,5.13,5.06,5.22,5.16,18386835.0,93956863.0
2007-07-25,81.37,13.75,12.43,90.63,16.9,0.28,186.48,5.1,5.2,5.08,5.21,5.13,6399905.0,32992574.0
2007-07-26,80.5,13.6,12.29,89.67,16.89,0.29,184.5,5.2,5.15,5.05,5.29,5.2,5288707.0,27144867.0
2007-07-27,79.62,13.45,12.16,88.68,16.89,0.29,182.47,5.15,5.09,5.06,5.15,5.15,2885394.0,14666801.0
2007-07-30,82.46,13.93,12.59,91.85,16.89,0.28,188.98,5.06,5.27,5.06,5.34,5.09,7552853.0,39597992.0
2007-07-31,82.97,14.02,12.67,92.41,16.9,0.28,190.15,5.27,5.3,5.17,5.35,5.27,5328021.0,27926201.0
2007-08-01,80.88,13.66,12.35,90.09,16.89,0.29,185.36,5.3,5.17,5.13,5.34,5.3,8325963.0,43170009.0
2007-08-02,81.05,13.69,12.38,90.27,16.89,0.29,185.75,5.06,5.18,5.06,5.2,5.17,11870105.0,61266889.0
2007-08-03,81.48,13.77,12.44,90.76,16.9,0.28,186.74,5.22,5.21,5.14,5.23,5.18,13159384.0,68160638.0
2007-08-06,81.5,13.77,12.45,90.78,16.9,0.28,186.78,5.21,5.21,5.17,5.31,5.21,10203017.0,53235632.0
2007-08-07,82.35,13.91,12.58,91.72,16.89,0.28,188.72,5.26,5.26,5.17,5.33,5.21,14636961.0,76596914.0
2007-08-08,78.28,14.61,11.96,98.59,18.66,0.27,198.25,5.27,5.53,5.17,5.71,5.26,25247500.0,136503732.0
2007-08-09,77.14,14.4,11.78,97.15,18.67,0.27,195.36,5.51,5.45,5.41,5.65,5.53,8181721.0,44705011.0
2007-08-10,75.08,14.02,11.47,94.56,18.67,0.28,190.15,5.45,5.3,5.18,5.45,5.45,9812939.0,52097931.0
2007-08-13,76.77,14.33,11.72,96.68,18.67,0.27,194.41,5.32,5.42,5.27,5.64,5.3,10866607.0,59233603.0
2007-08-14,77.43,14.46,11.83,97.52,18.67,0.27,196.09,5.47,5.47,5.35,5.55,5.42,8135853.0,44266934.0
2007-08-15,75.47,14.09,11.53,95.05,18.67,0.28,191.14,5.42,5.33,5.29,5.47,5.47,9764476.0,52486204.0
2007-08-16,72.83,13.6,11.12,91.73,18.67,0.29,184.46,5.29,5.14,5.06,5.29,5.33,14695880.0,75892924.0
2007-08-17,73.17,13.66,11.18,92.16,18.67,0.29,185.32,5.09,5.17,5.01,5.29,5.14,7731243.0,39618780.0
2007-08-20,75.27,14.05,11.5,94.8,18.67,0.28,190.62,5.16,5.32,5.16,5.37,5.17,13871137.0,73508230.0
2007-08-21,75.76,14.14,11.57,95.42,18.66,0.28,191.87,5.36,5.35,5.21,5.39,5.32,15125929.0,80757704.0
2007-08-22,76.26,14.24,11.65,96.04,18.67,0.27,193.12,5.34,5.39,5.18,5.42,5.35,17610955.0,94985870.0
2007-08-23,76.77,14.33,11.72,96.68,18.67,0.27,194.41,5.41,5.42,5.37,5.5,5.39,11598349.0,62833784.0
2007-08-24,77.58,14.48,11.85,97.71,18.66,0.27,196.48,5.49,5.48,5.41,5.52,5.42,15957459.0,87351409.0
2007-08-27,76.63,14.31,11.7,96.51,18.67,0.27,194.07,5.49,5.41,5.29,5.53,5.48,18640631.0,99992964.0
2007-08-28,74.84,13.97,11.43,94.26,18.67,0.28,189.54,5.41,5.29,5.23,5.41,5.41,12197104.0,64618025.0
2007-08-29,73.46,13.72,11.22,92.52,18.68,0.29,186.05,5.3,5.19,5.18,5.3,5.29,16088933.0,83752460.0
2007-08-30,74.96,13.99,11.45,94.41,18.66,0.28,189.84,5.15,5.29,5.15,5.35,5.19,6114166.0,32402044.0
2007-08-31,78.3,14.62,11.96,98.61,18.67,0.27,198.29,5.29,5.53,5.29,5.57,5.29,8858977.0,47996817.0
2007-09-03,79.86,14.91,12.2,100.58,18.67,0.26,202.26,5.55,5.64,5.54,5.67,5.53,10712324.0,60162494.0
2007-09-04,78.11,14.58,11.93,98.38,18.67,0.27,197.82,5.64,5.52,5.5,5.67,5.64,9451635.0,52471751.0
2007-09-05,77.0,14.38,11.76,96.98,18.68,0.27,195.02,5.56,5.44,5.41,5.57,5.52,13598458.0,74793845.0
2007-09-06,77.06,14.39,11.77,97.05,18.67,0.27,195.15,5.53,5.44,5.42,5.53,5.44,9953671.0,54604389.0
2007-09-07,77.41,14.45,11.82,97.5,18.67,0.27,196.05,5.53,5.47,5.41,5.65,5.44,18499666.0,101544017.0
2007-09-10,80.0,14.94,12.22,100.75,18.68,0.26,202.6,5.47,5.65,5.45,5.65,5.47,5762527.0,31966649.0
2007-09-11,77.6,14.49,11.85,97.73,18.67,0.27,196.53,5.67,5.48,5.45,5.72,5.65,6637905.0,36988171.0
2007-09-12,76.6,14.3,11.7,96.47,18.67,0.27,193.98,5.47,5.41,4.94,5.48,5.48,8371831.0,43665139.0
2007-09-13,71.71,13.39,10.95,90.31,18.67,0.29,181.61,5.26,5.06,5.05,5.31,5.41,7645413.0,39415477.0
2007-09-14,72.32,13.5,11.05,91.09,18.67,0.29,183.16,5.45,5.11,5.07,5.45,5.06,11716147.0,60681358.0
2007-09-17,71.83,13.41,10.97,90.46,18.67,0.29,181.91,5.09,5.07,4.99,5.2,5.11,4668632.0,23690162.0
2007-09-18,72.36,13.51,11.05,91.13,18.67,0.29,183.25,5.03,5.11,4.99,5.15,5.07,13863202.0,70847978.0
2007-09-19,73.07,13.64,11.16,92.03,18.67,0.29,185.06,5.11,5.16,5.05,5.32,5.11,11887815.0,61503656.0
2007-09-20,71.46,13.34,10.91,89.99,18.67,0.29,180.96,5.1,5.05,4.96,5.22,5.16,9582401.0,48511249.0
2007-09-21,68.65,12.82,10.48,86.46,18.67,0.31,173.85,4.99,4.85,4.81,5.05,5.05,7639407.0,37548611.0
2007-09-24,67.61,12.62,10.33,85.15,18.67,0.31,171.22,4.85,4.77,4.66,4.86,4.85,8078306.0,38134784.0
2007-09-25,68.89,12.86,10.52,86.76,18.67,0.3,174.45,4.77,4.87,4.77,4.93,4.77,4032311.0,19417353.0
2007-09-26,67.25,12.56,10.27,84.7,18.68,0.31,170.32,4.9,4.75,4.66,4.9,4.87,9694468.0,46297351.0
2007-09-27,68.77,12.84,10.5,86.61,18.67,0.3,174.15,4.78,4.86,4.78,4.97,4.75,7704507.0,37618361.0
2007-09-28,71.17,13.29,10.87,89.63,18.67,0.29,180.23,4.96,5.03,4.93,5.05,4.86,5503407.0,27530589.0
2007-10-08,71.2,12.42,10.87,89.67,17.44,0.29,180.32,5.13,5.03,5.0,5.16,5.03,9834318.0,49642390.0
2007-10-09,71.25,12.43,10.88,89.74,17.45,0.29,180.45,5.05,5.03,4.98,5.06,5.03,4262125.0,21320395.0
2007-10-10,71.12,12.4,10.86,89.56,17.44,0.29,180.1,5.05,5.02,4.99,5.11,5.03,2313782.0,11620740.0
2007-10-11,68.39,11.93,10.45,86.13,17.44,0.31,173.2,5.01,4.83,4.82,5.01,5.02,2015232.0,9795539.0
2007-10-12,68.6,11.96,10.48,86.39,17.43,0.31,173.72,4.83,4.84,4.38,4.96,4.83,5712525.0,27011396.0
2007-10-15,66.37,11.57,10.14,83.58,17.43,0.32,168.07,4.85,4.69,4.52,4.91,4.84,19073508.0,87755248.0
2007-10-16,68.29,11.91,10.43,86.01,17.44,0.31,172.95,4.69,4.82,4.54,4.84,4.69,10751803.0,50857410.0
2007-10-17,68.94,12.02,10.53,86.82,17.44,0.3,174.58,4.76,4.87,4.76,4.99,4.82,19137185.0,92990959.0
2007-10-18,69.79,12.17,10.66,87.89,17.44,0.3,176.74,4.87,4.93,4.86,5.1,4.87,15050530.0,74761663.0
2007-10-19,70.49,12.29,10.77,88.77,17.44,0.3,178.51,5.05,4.98,4.69,5.05,4.93,9840840.0,48200936.0
2007-10-22,70.62,12.32,10.79,88.94,17.45,0.3,178.85,5.0,4.99,4.81,5.0,4.98,4360774.0,21545743.0
2007-10-23,61.55,12.73,10.42,77.81,20.68,0.29,184.93,5.02,5.16,4.99,5.19,4.99,12818627.0,65697515.0
2007-10-24,62.77,12.99,10.63,79.35,20.69,0.28,188.59,5.19,5.26,5.07,5.29,5.16,14937332.0,77585666.0
2007-10-25,61.25,12.67,10.37,77.43,20.69,0.29,184.02,5.27,5.13,5.11,5.28,5.26,7331332.0,38058858.0
2007-10-26,61.6,12.74,10.43,77.86,20.68,0.29,185.06,5.16,5.16,4.81,5.16,5.13,4538540.0,23139733.0
2007-10-29,60.29,12.47,10.21,76.21,20.68,0.29,181.14,5.2,5.05,5.05,5.2,5.16,8083472.0,41086801.0
2007-10-30,60.48,12.51,10.24,76.45,20.68,0.29,181.7,4.93,5.07,4.93,5.1,5.05,6544131.0,32893604.0
2007-10-31,61.68,12.76,10.44,77.97,20.69,0.29,185.32,5.17,5.17,5.01,5.19,5.07,4579716.0,23459102.0
2007-11-01,60.12,12.44,10.18,75.99,20.69,0.29,180.62,5.17,5.04,4.91,5.28,5.17,14249802.0,72850365.0
2007-11-02,58.81,12.17,9.96,74.34,20.69,0.3,176.7,4.93,4.93,4.69,4.93,5.04,7174596.0,34219881.0
2007-11-05,59.69,12.35,10.1,75.45,20.69,0.3,179.33,4.88,5.0,4.72,5.05,4.93,4680719.0,23018853.0
2007-11-06,57.29,11.85,9.7,72.42,20.68,0.31,172.13,5.03,4.8,4.8,5.03,5.0,17809575.0,87772337.0
2007-11-07,58.28,12.06,9.87,73.67,20.69,0.3,175.1,4.96,4.88,4.83,4.99,4.8,17902492.0,87152310.0
2007-11-08,57.21,11.83,9.68,72.31,20.68,0.31,171.87,4.81,4.79,4.77,4.98,4.88,17408757.0,84762393.0
2007-11-09,58.47,12.1,9.9,73.91,20.69,0.3,175.66,4.75,4.9,4.75,4.93,4.79,7867424.0,38347837.0
2007-11-12,59.66,12.34,10.1,75.41,20.68,0.3,179.24,4.7,5.0,4.7,5.1,4.9,4684446.0,23495838.0
2007-11-13,59.29,12.27,10.04,74.94,20.69,0.3,178.12,5.1,4.97,4.94,5.1,5.0,10083073.0,50997984.0
2007-11-14,61.12,12.65,10.35,77.26,20.7,0.29,183.64,4.97,5.12,4.97,5.16,4.97,6461928.0,32792890.0
2007-11-15,60.72,12.56,10.28,76.76,20.69,0.29,182.43,5.13,5.09,5.05,5.16,5.12,4138355.0,21186423.0
2007-11-16,60.74,12.56,10.28,76.77,20.68,0.29,182.47,5.02,5.09,5.01,5.11,5.09,6678258.0,33776072.0
2007-11-19,62.65,12.96,10.6,79.19,20.69,0.28,188.21,5.18,5.25,5.05,5.28,5.09,4937718.0,25683396.0
2007-11-20,64.57,13.36,10.93,81.62,20.69,0.27,193.98,5.28,5.41,5.19,5.42,5.25,6918146.0,36934942.0
2007-11-21,63.06,13.05,10.68,79.71,20.69,0.28,189.46,5.42,5.28,5.17,5.62,5.41,11748431.0,64589299.0
2007-11-22,66.13,13.68,11.19,83.59,20.69,0.27,198.68,5.23,5.54,5.18,5.65,5.28,11810204.0,65388896.0
2007-11-23,67.71,14.01,11.46,85.59,20.69,0.26,203.42,5.59,5.67,5.42,5.71,5.54,8937088.0,50344507.0
2007-11-26,68.76,14.22,11.64,86.91,20.68,0.26,206.57,5.89,5.76,5.63,6.03,5.67,9661993.0,56620447.0
2007-11-27,69.72,14.42,11.8,88.13,20.68,0.25,209.46,5.77,5.84,5.61,5.86,5.76,4204462.0,24194844.0
2007-11-28,69.23,14.32,11.72,87.51,20.68,0.26,207.99,5.84,5.8,5.75,5.86,5.84,5292684.0,30804691.0
2007-11-29,68.14,14.1,11.53,86.13,20.69,0.26,204.72,5.81,5.71,5.54,5.93,5.8,9186018.0,53204324.0
2007-11-30,67.52,13.97,11.43,85.35,20.69,0.26,202.86,5.65,5.66,5.59,5.75,5.71,5000522.0,28221225.0
2007-12-03,66.72,13.8,11.29,84.34,20.68,0.26,200.45,5.59,5.59,5.51,5.7,5.66,9122889.0,50985110.0
2007-12-04,67.38,13.94,11.41,85.17,20.69,0.26,202.43,5.17,5.65,5.17,5.67,5.59,4405078.0,24612344.0
2007-12-05,67.44,13.95,11.42,85.24,20.69,0.26,202.6,5.64,5.65,5.59,5.67,5.65,6534614.0,36870629.0
