,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-06-08,32.01,7.01,8.97,156.98,21.9,0.6,501.8,4.96,5.08,4.86,5.17,4.92,26982304.0,136541328.0
2012-06-11,33.17,7.27,9.3,162.7,21.92,0.58,520.1,5.14,5.27,5.08,5.29,5.08,21455486.0,111743920.0
2012-06-12,32.98,7.22,9.24,161.73,21.89,0.58,517.0,5.23,5.24,5.15,5.28,5.27,27266943.0,142094800.0
2012-06-13,33.69,7.38,9.44,165.24,21.91,0.76,528.2,5.25,5.39,5.25,5.44,5.24,21141477.0,113489240.0
2012-06-14,33.72,7.38,9.45,165.36,21.89,0.76,528.6,5.37,5.4,5.3,5.51,5.39,16798391.0,90587848.0
2012-06-15,33.14,7.26,9.29,162.55,21.91,0.77,519.6,5.39,5.3,5.22,5.47,5.4,18009195.0,95423480.0
2012-06-18,34.2,7.49,9.58,167.74,21.9,0.75,536.2,5.32,5.47,5.27,5.49,5.3,18164346.0,98496536.0
2012-06-19,34.04,7.45,9.54,166.93,21.89,0.75,533.6,5.47,5.45,5.37,5.57,5.47,21893745.0,119363568.0
2012-06-20,33.35,7.3,9.35,163.55,21.89,0.77,522.8,5.43,5.34,5.3,5.51,5.45,15256672.0,81669048.0
2012-06-21,33.23,7.28,9.31,162.99,21.91,0.77,521.0,5.31,5.32,5.21,5.37,5.34,14227544.0,74974936.0
2012-06-25,33.08,7.25,9.27,162.23,21.92,0.77,518.6,5.27,5.29,5.24,5.33,5.32,11864079.0,62755660.0
2012-06-26,32.79,7.18,9.19,160.8,21.9,0.78,514.0,5.31,5.25,5.21,5.41,5.29,13411254.0,71016536.0
2012-06-27,34.56,7.57,9.68,169.49,21.9,0.74,541.8,5.23,5.53,5.23,5.58,5.25,25228801.0,137701040.0
2012-06-28,34.35,7.52,9.63,168.49,21.89,0.74,538.6,5.53,5.5,5.49,5.65,5.53,28073820.0,156241664.0
2012-06-29,34.7,7.6,9.72,170.18,21.9,0.74,544.0,5.45,5.55,5.45,5.59,5.5,19485541.0,107846824.0
2012-07-02,35.92,7.92,10.07,176.19,22.05,0.71,563.2,5.59,5.75,5.46,5.82,5.55,29767203.0,166223120.0
2012-07-03,36.48,8.04,10.22,178.94,22.04,0.7,572.0,5.72,5.84,5.66,5.87,5.75,22346355.0,129431432.0
2012-07-04,34.42,7.59,9.65,168.8,22.05,0.74,539.6,5.83,5.51,5.44,5.91,5.84,37494144.0,209199600.0
2012-07-05,34.42,7.59,9.65,168.8,22.05,0.74,539.6,5.46,5.51,5.41,5.54,5.51,10462656.0,57336128.0
2012-07-06,35.58,7.84,9.97,174.5,22.03,0.72,557.8,5.51,5.69,5.47,5.72,5.51,14555539.0,81527040.0
2012-07-09,35.62,7.85,9.98,174.69,22.04,0.72,558.4,5.67,5.7,5.64,5.86,5.69,17890875.0,103539056.0
2012-07-10,34.89,7.69,9.78,171.12,22.04,0.73,547.0,5.7,5.58,5.45,5.7,5.7,17426481.0,96773208.0
2012-07-11,34.2,7.54,9.58,167.74,22.05,0.75,536.2,5.58,5.47,5.37,5.58,5.58,10913194.0,59852736.0
2012-07-12,35.72,7.87,10.01,175.19,22.03,0.71,560.0,5.42,5.72,5.35,5.78,5.47,29574958.0,164238080.0
2012-07-13,35.54,7.83,9.96,174.31,22.03,0.72,557.2,5.72,5.69,5.62,5.78,5.72,8660788.0,49362152.0
2012-07-16,34.83,7.68,9.76,170.81,22.05,0.73,546.0,5.68,5.57,5.52,5.72,5.69,8753474.0,49022528.0
2012-07-17,35.72,7.87,10.01,175.19,22.03,0.71,560.0,5.51,5.72,5.47,5.74,5.57,13285675.0,75227792.0
2012-07-18,34.55,7.62,9.68,169.43,22.05,0.74,541.6,5.72,5.53,5.4,5.77,5.72,14550671.0,80569664.0
2012-07-19,34.78,7.67,9.75,170.56,22.05,0.73,545.2,5.56,5.57,5.45,5.59,5.53,14504835.0,79892480.0
2012-07-20,34.64,7.63,9.71,169.87,22.03,0.74,543.0,5.54,5.54,5.47,5.55,5.57,8204823.0,45116672.0
2012-07-23,33.91,7.47,9.5,166.3,22.03,0.75,531.6,5.53,5.43,5.39,5.53,5.54,7788426.0,42460092.0
2012-07-24,34.57,7.62,9.69,169.56,22.04,0.74,542.0,5.37,5.53,5.37,5.57,5.43,8305375.0,45786604.0
2012-07-25,35.72,7.87,10.01,175.19,22.03,0.71,560.0,5.51,5.72,5.51,5.76,5.53,13438054.0,76218144.0
2012-07-26,36.5,8.05,10.23,179.0,22.05,0.7,572.2,5.69,5.84,5.68,5.89,5.72,22750518.0,132579584.0
2012-07-27,35.46,7.82,9.94,173.93,22.05,0.72,556.0,5.84,5.68,5.61,5.88,5.84,13996197.0,79510160.0
2012-07-30,34.06,7.51,9.55,167.05,22.05,0.75,534.0,5.69,5.45,5.44,5.7,5.68,11733382.0,64531200.0
2012-07-31,34.42,7.59,9.65,168.8,22.05,0.74,539.6,5.43,5.51,5.37,5.51,5.45,11776021.0,64160492.0
2012-08-01,34.7,7.65,9.72,170.18,22.05,0.74,544.0,5.51,5.55,5.45,5.63,5.51,10070125.0,55979980.0
2012-08-02,35.08,7.73,9.83,172.06,22.04,0.73,550.0,5.51,5.62,5.44,5.62,5.55,10635105.0,58733120.0
2012-08-03,35.74,7.88,10.02,175.31,22.05,0.71,560.4,5.61,5.72,5.53,5.75,5.62,14167876.0,80376720.0
2012-08-06,37.63,8.3,10.55,184.57,22.06,0.68,590.0,5.7,6.02,5.64,6.04,5.72,33735589.0,200194176.0
2012-08-07,38.86,8.57,10.89,190.58,22.05,0.66,609.2,6.01,6.22,6.0,6.27,6.02,30914490.0,190652800.0
2012-08-08,37.91,8.36,10.62,185.95,22.05,0.67,594.4,6.19,6.07,6.06,6.22,6.22,9886887.0,60383824.0
2012-08-09,39.32,8.67,11.02,192.83,22.05,0.65,616.4,6.07,6.29,6.07,6.32,6.07,12536987.0,78429224.0
2012-08-10,38.91,8.58,10.9,190.83,22.05,0.66,610.0,6.25,6.23,6.16,6.38,6.29,8825302.0,55092596.0
2012-08-13,38.79,8.55,10.87,190.26,22.04,0.66,608.2,6.26,6.21,6.15,6.31,6.23,8985918.0,55915048.0
2012-08-14,35.57,7.84,9.97,174.44,22.04,0.72,557.6,6.21,5.69,5.59,6.21,6.21,65037434.0,370121056.0
2012-08-15,36.63,8.07,10.26,179.63,22.03,0.7,574.2,5.58,5.86,5.58,5.95,5.69,26789048.0,156739488.0
2012-08-16,35.72,7.87,10.01,175.19,22.03,0.71,560.0,5.82,5.72,5.65,5.86,5.86,13432622.0,77351936.0
2012-08-17,32.43,7.68,9.15,136.12,23.68,0.73,546.0,5.72,5.57,5.51,5.79,5.72,24271368.0,135540592.0
2012-08-20,33.26,7.87,9.38,139.61,23.66,0.71,560.0,5.5,5.72,5.45,5.72,5.57,14604897.0,82129776.0
2012-08-21,34.45,8.15,9.72,144.6,23.66,0.69,580.0,5.67,5.92,5.63,5.94,5.72,27861917.0,163557840.0
2012-08-22,34.06,8.06,9.61,142.95,23.66,0.7,573.4,5.88,5.85,5.82,5.98,5.92,11949576.0,70483976.0
2012-08-23,34.38,8.14,9.7,144.3,23.68,0.69,578.8,5.92,5.91,5.68,5.94,5.85,11702219.0,67780976.0
2012-08-24,34.45,8.15,9.72,144.6,23.66,0.69,580.0,5.77,5.92,5.75,5.93,5.91,9935956.0,58186348.0
2012-08-27,33.26,7.87,9.38,139.61,23.66,0.71,560.0,5.91,5.72,5.59,5.91,5.92,20705342.0,118042704.0
2012-08-28,32.67,7.73,9.21,137.12,23.66,0.73,550.0,5.64,5.62,5.45,5.76,5.72,17840616.0,99471344.0
2012-08-29,32.61,7.72,9.2,136.87,23.67,0.73,549.0,5.54,5.6,5.54,5.67,5.62,8492100.0,47796164.0
2012-08-30,31.36,7.42,8.85,131.63,23.66,0.76,528.0,5.67,5.39,5.33,5.67,5.6,15435213.0,83488072.0
2012-08-31,30.98,7.33,8.74,130.04,23.66,0.77,521.6,5.39,5.33,5.29,5.47,5.39,14791529.0,79160200.0
2012-09-03,32.08,7.6,9.05,134.68,23.69,0.74,540.2,5.34,5.51,5.33,5.55,5.33,10319573.0,56573844.0
2012-09-04,32.38,7.67,9.13,135.92,23.69,0.73,545.2,5.53,5.57,5.53,5.7,5.51,21952105.0,123081968.0
2012-09-05,32.76,7.76,9.24,137.52,23.69,0.73,551.6,5.57,5.63,5.51,5.63,5.57,8988852.0,50031176.0
2012-09-06,33.07,7.83,9.33,138.81,23.68,0.72,556.8,5.68,5.68,5.59,5.74,5.63,10884901.0,61542132.0
2012-09-07,34.32,8.12,9.68,144.05,23.66,0.69,577.8,5.68,5.9,5.68,5.93,5.68,19674975.0,114983016.0
2012-09-10,34.21,8.1,9.65,143.6,23.68,0.69,576.0,5.92,5.88,5.72,6.02,5.9,21831570.0,126866048.0
2012-09-11,33.68,7.97,9.5,141.36,23.66,0.71,567.0,5.77,5.79,5.74,5.85,5.88,11974853.0,69134680.0
2012-09-12,33.97,8.04,9.58,142.6,23.67,0.7,572.0,5.82,5.84,5.74,5.85,5.79,7979892.0,46200264.0
2012-09-13,33.64,7.96,9.49,141.21,23.66,0.71,566.43,5.87,5.76,5.64,5.87,5.84,14914743.0,85498664.0
2012-09-14,32.68,7.74,9.22,137.16,23.68,0.73,550.16,5.76,5.59,5.51,5.76,5.76,23073019.0,128988944.0
2012-09-17,32.52,7.7,9.17,136.51,23.68,0.73,547.55,5.55,5.57,5.52,5.61,5.59,7216824.0,40229240.0
2012-09-18,32.7,7.74,9.22,137.26,23.67,0.73,550.56,5.51,5.6,5.51,5.63,5.57,6350800.0,35392188.0
2012-09-19,32.63,7.72,9.2,136.96,23.66,0.73,549.36,5.6,5.58,5.54,5.62,5.6,5975209.0,33379164.0
2012-09-20,33.05,7.82,9.32,138.71,23.66,0.72,556.39,5.55,5.66,5.55,5.69,5.58,13629652.0,76830976.0
2012-09-21,31.6,7.48,8.91,132.65,23.67,0.75,532.08,5.61,5.41,5.37,5.61,5.66,12599862.0,69016608.0
2012-09-24,32.09,7.6,9.05,134.7,23.68,0.74,540.32,5.41,5.49,5.24,5.56,5.41,17577430.0,94686264.0
2012-09-25,32.42,7.68,9.15,136.11,23.69,0.73,545.94,5.49,5.55,5.42,5.58,5.49,6061529.0,33646036.0
2012-09-26,31.83,7.53,8.98,133.6,23.66,0.75,535.9,5.55,5.45,5.29,5.55,5.55,6736827.0,36347388.0
2012-09-27,32.33,7.65,9.12,135.71,23.66,0.73,544.33,5.47,5.53,5.41,5.67,5.45,6954201.0,38706600.0
2012-09-28,33.07,7.83,9.33,138.81,23.68,0.72,556.79,5.48,5.66,5.48,5.67,5.53,12592276.0,70166496.0
2012-10-08,33.21,7.25,9.37,139.41,21.83,0.72,559.2,5.57,5.68,5.57,5.78,5.66,5936714.0,33725116.0
2012-10-09,34.21,7.47,9.65,143.62,21.84,0.69,576.07,5.75,5.86,5.72,5.87,5.68,11980769.0,69733408.0
2012-10-10,34.6,7.55,9.76,145.22,21.82,0.69,582.5,5.84,5.92,5.79,5.97,5.86,10570329.0,62333272.0
2012-10-11,33.98,7.42,9.58,142.62,21.84,0.7,572.05,5.86,5.82,5.78,5.92,5.92,14499011.0,84561848.0
2012-10-12,34.0,7.42,9.59,142.72,21.82,0.7,572.45,5.82,5.82,5.67,5.87,5.82,8379681.0,48196432.0
2012-10-15,33.64,7.34,9.49,141.21,21.82,0.71,566.43,5.84,5.76,5.69,5.84,5.82,4023484.0,23027774.0
2012-10-16,33.98,7.42,9.58,142.62,21.84,0.7,572.05,5.72,5.82,5.71,5.86,5.76,8190576.0,47498308.0
2012-10-17,33.4,7.29,9.42,140.21,21.83,0.71,562.41,5.87,5.72,5.68,5.87,5.82,8231343.0,47115804.0
2012-10-18,34.23,7.47,9.65,143.67,21.82,0.69,576.27,5.8,5.86,5.76,5.86,5.72,10286809.0,59796444.0
2012-10-19,33.89,7.4,9.56,142.27,21.84,0.7,570.65,5.86,5.8,5.78,5.86,5.86,6897933.0,40106736.0
2012-10-22,34.36,7.5,9.69,144.22,21.83,0.69,578.48,5.8,5.88,5.72,5.9,5.8,9082445.0,53017212.0
2012-10-23,34.95,7.63,9.86,146.72,21.83,0.68,588.52,5.87,5.98,5.86,6.19,5.88,19571592.0,117977960.0
2012-10-24,35.74,7.8,10.08,150.03,21.82,0.66,601.78,5.94,6.12,5.93,6.14,5.98,10752172.0,65595912.0
2012-10-25,35.04,7.65,9.88,147.07,21.83,0.68,589.93,6.15,6.0,5.92,6.15,6.12,7508735.0,45119236.0
2012-10-26,35.13,7.67,9.91,147.47,21.83,0.68,591.54,5.92,6.01,5.74,6.01,6.0,12450398.0,72739200.0
2012-10-29,32.57,7.81,9.16,117.02,23.98,0.66,602.58,5.94,6.13,5.88,6.15,6.01,11517051.0,70284368.0
2012-10-30,33.44,8.02,9.41,120.14,23.98,0.65,618.65,6.12,6.29,6.12,6.3,6.13,25415125.0,158796704.0
2012-10-31,33.76,8.1,9.5,121.31,23.99,0.64,624.68,6.27,6.35,6.23,6.42,6.29,21893427.0,138383952.0
2012-11-01,33.81,8.11,9.51,121.46,23.99,0.64,625.48,6.35,6.36,6.27,6.49,6.35,12386994.0,78831968.0
2012-11-02,33.5,8.04,9.43,120.37,24.0,0.65,619.86,6.35,6.3,6.23,6.36,6.36,7649942.0,48146364.0
2012-11-05,32.79,7.87,9.22,117.8,24.0,0.66,606.6,6.29,6.17,6.13,6.38,6.3,19517434.0,120832296.0
2012-11-06,32.67,7.84,9.19,117.37,24.0,0.66,604.39,6.19,6.14,5.95,6.21,6.17,19528572.0,118546080.0
2012-11-07,32.86,7.88,9.25,118.07,23.98,0.66,608.01,6.15,6.18,6.06,6.19,6.14,7837255.0,47958316.0
2012-11-08,32.24,7.74,9.07,115.85,24.01,0.67,596.56,6.18,6.06,5.97,6.18,6.18,8889372.0,53984784.0
2012-11-09,31.48,7.55,8.86,113.12,23.98,0.69,582.5,6.06,5.92,5.89,6.07,6.06,10936923.0,65145760.0
2012-11-12,30.93,7.42,8.7,111.13,23.99,0.7,572.25,5.96,5.82,5.81,5.98,5.92,13074815.0,76572368.0
2012-11-13,29.97,7.19,8.43,107.69,23.99,0.72,554.58,5.82,5.64,5.62,5.82,5.82,17805887.0,100943392.0
2012-11-14,30.16,7.23,8.48,108.36,23.97,0.72,557.99,5.65,5.67,5.62,5.72,5.64,10982505.0,62071100.0
2012-11-15,30.44,7.3,8.56,109.37,23.98,0.71,563.21,5.65,5.73,5.55,5.77,5.67,12379314.0,70625056.0
2012-11-16,30.59,7.34,8.61,109.92,23.99,0.71,566.03,5.72,5.75,5.59,5.82,5.73,8322698.0,47288092.0
2012-11-19,30.7,7.37,8.64,110.31,24.01,0.7,568.04,5.75,5.77,5.64,5.85,5.75,9111860.0,52346240.0
2012-11-20,30.44,7.3,8.56,109.37,23.98,0.71,563.21,5.81,5.73,5.69,5.86,5.77,5749093.0,33124812.0
2012-11-21,30.74,7.38,8.65,110.46,24.01,0.7,568.84,5.76,5.78,5.66,5.82,5.73,9326956.0,53597064.0
2012-11-22,30.17,7.24,8.49,108.4,24.0,0.72,558.19,5.76,5.67,5.53,5.76,5.78,8653157.0,48687184.0
2012-11-23,29.46,7.07,8.29,105.86,24.0,0.73,545.14,5.69,5.54,5.51,5.71,5.67,9807791.0,54549292.0
2012-11-26,28.12,6.75,7.91,101.02,24.0,0.77,520.23,5.54,5.29,5.23,5.54,5.54,36232092.0,193829280.0
2012-11-27,28.65,6.87,8.06,102.94,23.98,0.75,530.07,5.18,5.39,5.18,5.48,5.29,19336376.0,103080696.0
2012-11-28,28.89,6.93,8.13,103.79,23.99,0.75,534.49,5.39,5.43,5.31,5.48,5.39,7040110.0,38294060.0
2012-11-29,29.4,7.05,8.27,105.63,23.98,0.74,543.93,5.41,5.53,5.41,5.54,5.43,6088740.0,33587936.0
2012-11-30,29.69,7.12,8.35,106.68,23.98,0.73,549.36,5.51,5.58,5.47,5.62,5.53,8383119.0,46561892.0
2012-12-03,29.07,6.97,8.18,104.46,23.98,0.74,537.91,5.59,5.47,5.47,5.59,5.58,10473328.0,57840516.0
2012-12-04,29.22,7.01,8.22,105.0,23.99,0.74,540.72,5.47,5.5,5.45,5.57,5.47,8080561.0,44628760.0
2012-12-05,30.52,7.32,8.59,109.65,23.98,0.71,564.62,5.5,5.74,5.46,5.92,5.5,16742387.0,96025680.0
2012-12-06,31.15,7.47,8.76,111.91,23.98,0.69,576.27,5.86,5.86,5.66,5.89,5.74,11563407.0,67246280.0
2012-12-07,31.35,7.52,8.82,112.65,23.99,0.69,580.09,5.78,5.9,5.78,5.94,5.86,9592782.0,56395400.0
2012-12-10,31.82,7.63,8.95,114.33,23.98,0.68,588.72,5.96,5.98,5.84,6.02,5.9,11544600.0,68816752.0
2012-12-11,31.9,7.65,8.97,114.6,23.98,0.68,590.13,5.98,6.0,5.88,6.05,5.98,13729146.0,81984408.0
2012-12-12,31.36,7.52,8.82,112.69,23.98,0.69,580.29,6.0,5.9,5.88,6.04,6.0,14535783.0,86529032.0
2012-12-13,31.35,7.52,8.82,112.65,23.99,0.69,580.09,5.84,5.9,5.8,5.93,5.9,9761906.0,57328456.0
2012-12-14,32.7,7.84,9.2,117.49,23.98,0.66,604.99,5.9,6.15,5.85,6.16,5.9,24709193.0,150147264.0
2012-12-17,32.05,7.69,9.02,115.14,23.99,0.67,592.94,6.17,6.03,5.9,6.28,6.15,19147701.0,115293672.0
2012-12-18,31.7,7.6,8.92,113.9,23.97,0.68,586.51,6.1,5.96,5.86,6.1,6.03,20682789.0,123329440.0
2012-12-19,32.38,7.77,9.11,116.35,24.0,0.67,599.17,5.93,6.09,5.88,6.11,5.96,9525191.0,57283220.0
2012-12-20,32.6,7.82,9.17,117.13,23.99,0.66,603.19,6.04,6.13,6.01,6.17,6.09,11976195.0,73162792.0
2012-12-21,33.1,7.94,9.31,118.93,23.99,0.65,612.43,6.13,6.23,6.02,6.24,6.13,22764594.0,139857648.0
2012-12-24,32.94,7.9,9.27,118.34,23.98,0.66,609.41,6.25,6.19,6.18,6.39,6.23,20437602.0,127852976.0
2012-12-25,33.76,8.1,9.5,121.31,23.99,0.64,624.68,6.18,6.35,6.17,6.36,6.19,23143392.0,145128032.0
2012-12-26,34.28,8.22,9.65,123.18,23.98,0.63,634.32,6.34,6.45,6.22,6.46,6.35,18865224.0,119598152.0
2012-12-27,34.08,8.18,9.59,122.44,24.0,0.63,630.5,6.46,6.41,6.32,6.52,6.45,25916774.0,166997776.0
2012-12-28,34.09,8.18,9.59,122.48,24.0,0.63,630.7,6.37,6.41,6.35,6.48,6.41,19982220.0,128135544.0
2012-12-31,33.77,7.22,9.5,121.35,21.38,0.64,624.88,6.41,6.35,6.28,6.47,6.41,31017991.0,196934368.0
2013-01-04,31.55,6.74,8.88,113.35,21.36,0.69,583.7,6.33,5.93,5.72,6.33,6.35,56271990.0,336267008.0
2013-01-07,31.94,6.83,8.99,114.75,21.38,0.68,590.93,5.89,6.01,5.75,6.1,5.93,25456833.0,150843456.0
2013-01-08,32.04,6.85,9.01,115.11,21.38,0.67,592.74,6.0,6.03,5.89,6.13,6.01,37764535.0,227907600.0
2013-01-09,32.29,6.9,9.08,116.0,21.37,0.67,597.36,6.05,6.07,5.98,6.2,6.03,27746819.0,168306032.0
2013-01-10,32.12,6.87,9.04,115.42,21.39,0.67,594.35,6.06,6.04,5.98,6.13,6.07,25879714.0,156796544.0
2013-01-11,31.99,6.84,9.0,114.95,21.38,0.68,591.94,6.04,6.02,5.98,6.13,6.04,16671304.0,100939664.0
2013-01-14,32.98,7.05,9.28,118.5,21.38,0.66,610.22,6.02,6.2,5.99,6.27,6.02,33242153.0,204619648.0
2013-01-15,35.3,7.55,9.93,126.85,21.39,0.61,653.2,6.2,6.64,6.18,6.74,6.2,56821636.0,367228736.0
2013-01-16,36.86,7.88,10.37,132.42,21.38,0.59,681.92,6.64,6.93,6.58,7.04,6.64,53726737.0,370163488.0
2013-01-17,36.86,7.88,10.37,132.42,21.38,0.59,681.92,6.94,6.93,6.76,7.03,6.93,31243412.0,215788896.0
2013-01-18,36.19,7.74,10.18,130.05,21.39,0.6,669.67,6.94,6.81,6.74,7.04,6.93,30880795.0,211847280.0
2013-01-21,34.51,7.38,9.71,124.0,21.39,0.63,638.54,6.75,6.49,6.34,6.84,6.81,56906413.0,369182016.0
2013-01-22,34.04,7.28,9.58,122.32,21.39,0.64,629.9,6.47,6.4,6.36,6.7,6.49,43091035.0,281629728.0
2013-01-23,34.53,7.38,9.72,124.08,21.37,0.63,638.94,6.39,6.5,6.37,6.64,6.4,26722808.0,173202496.0
2013-01-24,33.65,7.19,9.47,120.92,21.37,0.64,622.67,6.47,6.33,6.27,6.53,6.5,23459208.0,149944368.0
2013-01-25,33.63,7.19,9.46,120.84,21.38,0.64,622.27,6.35,6.33,6.28,6.43,6.33,17141085.0,109297648.0
2013-01-28,33.0,7.05,9.29,118.58,21.36,0.66,610.62,6.31,6.21,6.11,6.43,6.33,44204764.0,276595008.0
2013-01-29,33.55,7.17,9.44,120.53,21.37,0.64,620.66,6.2,6.31,6.01,6.31,6.21,43814109.0,267638176.0
2013-01-30,33.97,7.26,9.56,122.05,21.37,0.64,628.49,6.33,6.39,6.33,6.56,6.31,41983192.0,269942816.0
2013-01-31,32.89,7.03,9.25,118.19,21.37,0.66,608.61,6.43,6.19,6.17,6.49,6.39,27317952.0,171852352.0
2013-02-01,32.45,6.94,9.13,116.59,21.39,0.67,600.37,6.19,6.1,6.07,6.25,6.19,30022607.0,183560240.0
2013-02-04,31.7,6.78,8.92,113.9,21.39,0.68,586.51,6.1,5.96,5.88,6.18,6.1,35568445.0,211809872.0
2013-02-05,32.72,6.99,9.21,117.56,21.36,0.66,605.4,6.03,6.15,5.9,6.18,5.96,30633516.0,184996416.0
2013-02-06,32.6,6.97,9.17,117.13,21.38,0.66,603.19,6.18,6.13,6.08,6.18,6.15,22317126.0,136974576.0
2013-02-07,33.69,7.2,9.48,121.03,21.37,0.64,623.27,6.12,6.34,6.06,6.35,6.13,32732291.0,204103248.0
2013-02-08,33.78,7.22,9.5,121.39,21.37,0.64,625.08,6.34,6.35,6.29,6.59,6.34,36131285.0,234938048.0
2013-02-18,34.45,7.36,9.69,123.77,21.36,0.63,637.33,6.43,6.48,6.33,6.51,6.35,15807356.0,101949424.0
2013-02-19,33.62,7.19,9.46,120.8,21.39,0.64,622.07,6.49,6.32,6.29,6.49,6.48,13338662.0,84895616.0
2013-02-20,34.54,7.38,9.72,124.12,21.37,0.63,639.14,6.32,6.5,6.32,6.53,6.32,20772043.0,133864080.0
2013-02-21,34.85,7.45,9.8,125.21,21.38,0.62,644.76,6.51,6.55,6.41,6.71,6.5,38307240.0,251852848.0
2013-02-22,34.86,7.45,9.81,125.25,21.37,0.62,644.97,6.55,6.56,6.54,6.7,6.55,23184669.0,154170800.0
2013-02-25,35.02,7.49,9.85,125.83,21.39,0.62,647.98,6.6,6.59,6.53,6.64,6.56,20922286.0,137737728.0
2013-02-26,35.72,7.63,10.05,128.33,21.36,0.61,660.83,6.57,6.72,6.54,6.92,6.59,49690519.0,339480224.0
2013-02-27,35.47,7.58,9.98,127.43,21.37,0.61,656.21,6.73,6.67,6.56,6.85,6.72,19272222.0,128219488.0
2013-02-28,35.75,7.64,10.06,128.45,21.37,0.6,661.44,6.74,6.72,6.53,6.86,6.67,19037080.0,127225944.0
2013-03-01,37.43,8.0,10.53,134.49,21.37,0.58,692.57,6.71,7.04,6.6,7.15,6.72,30021989.0,208267696.0
2013-03-04,37.69,8.06,10.6,135.43,21.38,0.57,697.39,7.04,7.09,6.94,7.37,7.04,30157603.0,215308672.0
2013-03-05,39.39,8.42,11.08,141.51,21.38,0.55,728.72,7.09,7.41,6.98,7.43,7.09,36459329.0,263668544.0
2013-03-06,40.16,8.58,11.3,144.28,21.36,0.54,742.99,7.41,7.55,7.36,7.68,7.41,38062704.0,290099360.0
2013-03-07,38.92,8.32,10.95,139.84,21.38,0.56,720.09,7.45,7.32,7.15,7.63,7.55,23366648.0,172381136.0
2013-03-08,37.77,8.07,10.63,135.7,21.37,0.57,698.8,7.34,7.1,7.06,7.43,7.32,14743748.0,106280344.0
2013-03-11,38.54,8.24,10.84,138.47,21.38,0.56,713.06,7.08,7.25,6.95,7.32,7.1,14514267.0,103982760.0
2013-03-12,37.73,8.06,10.61,135.54,21.36,0.57,697.99,7.22,7.1,6.96,7.41,7.25,21485120.0,152959728.0
2013-03-13,38.85,8.3,10.93,139.6,21.36,0.56,718.88,7.1,7.31,6.98,7.38,7.1,22610036.0,161773296.0
2013-03-14,40.98,8.76,11.53,147.25,21.38,0.53,758.25,7.32,7.71,7.25,7.8,7.31,31760919.0,241985424.0
2013-03-15,41.31,8.83,11.62,148.42,21.37,0.52,764.28,7.69,7.77,7.61,8.06,7.71,23124203.0,181429632.0
2013-03-18,42.7,9.13,12.01,153.41,21.38,0.51,789.99,7.76,8.03,7.7,8.06,7.77,26841917.0,214108800.0
2013-03-19,40.28,8.61,11.33,144.71,21.38,0.54,745.19,8.1,7.58,7.53,8.11,8.03,34572071.0,266769232.0
2013-03-20,40.28,8.61,11.33,144.71,21.38,0.54,745.19,7.58,7.58,7.52,7.68,7.58,30175484.0,229869088.0
2013-03-21,42.09,9.0,11.84,151.23,21.38,0.51,778.74,7.57,7.92,7.56,7.94,7.58,25943006.0,203286016.0
2013-03-22,43.17,9.23,12.15,155.13,21.38,0.5,798.82,7.88,8.12,7.88,8.26,7.92,35051447.0,283639456.0
2013-03-25,43.09,9.21,12.12,154.81,21.37,0.5,797.22,8.13,8.1,7.88,8.17,8.12,17780180.0,142502096.0
2013-03-26,43.61,9.32,12.27,156.69,21.37,0.5,806.86,8.02,8.2,7.95,8.24,8.1,13496531.0,109396768.0
2013-03-27,42.81,9.15,12.04,153.8,21.37,0.51,792.0,8.2,8.05,8.02,8.21,8.2,11050307.0,89461176.0
2013-03-28,42.22,9.02,11.88,151.69,21.36,0.51,781.15,7.96,7.94,7.84,8.09,8.05,14205049.0,113119328.0
2013-03-29,41.84,8.94,11.77,150.33,21.37,0.52,774.12,8.07,7.87,7.82,8.07,7.94,8850275.0,70025704.0
2013-04-01,42.85,8.71,12.06,153.96,20.33,0.5,792.8,7.71,8.06,7.71,8.07,7.87,16028075.0,126519768.0
2013-04-02,40.6,8.25,11.42,145.88,20.32,0.53,751.22,8.06,7.64,7.63,8.15,8.06,30925696.0,241880192.0
2013-04-03,40.33,8.19,11.35,144.91,20.31,0.54,746.2,7.66,7.59,7.44,7.75,7.64,20511682.0,155533216.0
2013-04-08,42.77,8.69,12.03,153.68,20.32,0.51,791.39,7.48,8.04,7.35,8.06,7.59,22866150.0,179949888.0
2013-04-09,34.24,8.42,10.07,-225.84,24.59,0.52,766.89,8.05,7.8,7.67,8.08,8.04,32721570.0,254849904.0
2013-04-10,33.63,8.27,9.89,-221.82,24.59,0.53,753.23,7.77,7.66,7.55,7.87,7.8,21485434.0,165924576.0
2013-04-11,33.46,8.23,9.84,-220.69,24.6,0.53,749.41,7.66,7.62,7.58,7.71,7.66,12290957.0,93783608.0
2013-04-12,33.5,8.24,9.85,-220.93,24.6,0.53,750.22,7.62,7.63,7.58,7.74,7.62,10271156.0,78453368.0
2013-04-15,32.37,7.96,9.52,-213.54,24.59,0.55,725.11,7.6,7.37,7.36,7.74,7.63,16054189.0,119403648.0
2013-04-16,32.93,8.1,9.68,-217.2,24.6,0.54,737.56,7.43,7.5,7.37,7.59,7.37,14560510.0,108727824.0
2013-04-17,33.73,8.3,9.92,-222.47,24.61,0.53,755.44,7.45,7.68,7.4,7.77,7.5,40058713.0,305160768.0
