,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-08-13,53.24,7.34,9.52,8.66,13.79,0.34,1916.15,7.48,7.38,6.73,7.72,7.48,150084053.0,1124867194.0
2007-08-14,55.03,7.59,9.84,8.95,13.79,0.33,1980.6,7.3,7.63,7.22,7.74,7.38,161023278.0,1213264505.0
2007-08-15,55.6,7.66,9.94,9.05,13.78,0.33,2001.07,7.63,7.71,7.53,7.8,7.63,85582355.0,654710383.0
2007-08-16,53.56,7.38,9.58,8.71,13.78,0.34,1927.91,7.67,7.43,7.37,7.72,7.71,62705508.0,473064345.0
2007-08-17,50.87,7.01,9.09,8.28,13.78,0.36,1830.79,7.35,7.05,7.01,7.5,7.43,144476067.0,1045747429.0
2007-08-20,54.4,7.5,9.73,8.85,13.79,0.33,1957.96,7.24,7.54,7.24,7.56,7.05,112949583.0,844140370.0
2007-08-21,56.75,7.82,10.15,9.23,13.78,0.32,2042.44,7.57,7.87,7.55,7.95,7.54,140764085.0,1087791321.0
2007-08-22,49.98,8.24,9.81,12.23,16.49,0.3,2150.88,7.72,8.29,7.72,8.4,7.87,167658963.0,1380210509.0
2007-08-23,50.55,8.33,9.92,12.37,16.48,0.3,2175.26,8.29,8.38,8.1,8.56,8.29,142914383.0,1177694906.0
2007-08-24,53.31,8.79,10.46,13.04,16.49,0.28,2294.15,8.36,8.84,8.3,8.93,8.38,174732230.0,1522120373.0
2007-08-27,52.63,8.67,10.33,12.88,16.47,0.29,2264.97,8.84,8.73,8.64,9.11,8.84,125621806.0,1115212620.0
2007-08-28,52.62,8.67,10.33,12.88,16.48,0.29,2264.54,8.72,8.72,8.55,8.96,8.73,106096046.0,932699295.0
2007-08-29,52.5,8.65,10.3,12.85,16.48,0.29,2259.31,8.72,8.7,8.64,8.95,8.72,72843506.0,640748789.0
2007-08-30,53.6,8.83,10.52,13.11,16.47,0.28,2306.35,8.8,8.89,8.8,9.03,8.7,75519613.0,671902543.0
2007-08-31,55.66,9.17,10.92,13.62,16.48,0.27,2395.19,8.89,9.23,8.88,9.24,8.89,96765479.0,877873869.0
2007-09-03,56.71,9.35,11.13,13.88,16.49,0.27,2440.48,9.29,9.4,9.29,9.71,9.23,101960505.0,964030781.0
2007-09-04,55.02,9.07,10.8,13.46,16.48,0.28,2367.75,9.4,9.12,8.96,9.48,9.4,111825189.0,1023684649.0
2007-09-05,53.83,8.87,10.56,13.17,16.48,0.28,2316.36,9.06,8.92,8.81,9.13,9.12,68939199.0,616621757.0
2007-09-06,53.89,8.88,10.58,13.18,16.48,0.28,2318.98,8.96,8.93,8.76,9.18,8.92,121406664.0,1086269515.0
2007-09-07,52.53,8.66,10.31,12.85,16.49,0.29,2260.62,8.76,8.71,8.54,9.03,8.93,68325898.0,600798439.0
2007-09-10,53.83,8.87,10.56,13.17,16.48,0.28,2316.36,8.56,8.92,8.42,9.0,8.71,64148968.0,565722048.0
2007-09-11,51.56,8.5,10.12,12.62,16.49,0.29,2218.81,8.91,8.55,8.47,9.08,8.92,66326601.0,582538645.0
2007-09-12,50.36,8.3,9.88,12.32,16.48,0.3,2166.99,8.41,8.35,8.27,8.69,8.55,87701897.0,738440277.0
2007-09-13,51.52,8.49,10.11,12.61,16.48,0.29,2217.07,8.44,8.54,8.34,8.68,8.35,83942690.0,719145524.0
2007-09-14,51.52,8.49,10.11,12.61,16.48,0.29,2217.07,8.56,8.54,8.4,8.75,8.54,92116158.0,792713771.0
2007-09-17,52.18,8.6,10.24,12.77,16.48,0.29,2245.38,8.62,8.65,8.6,8.83,8.54,175102031.0,1523957007.0
2007-09-18,50.5,8.32,9.91,12.36,16.48,0.3,2173.09,8.72,8.37,8.27,8.77,8.65,75693770.0,634541705.0
2007-09-19,50.11,8.26,9.84,12.26,16.48,0.3,2156.54,8.33,8.31,8.21,8.57,8.37,47013025.0,393273697.0
2007-09-20,50.34,8.3,9.88,12.32,16.49,0.3,2166.12,8.37,8.35,8.24,8.57,8.31,69613303.0,584244593.0
2007-09-21,49.57,8.17,9.73,12.13,16.48,0.31,2133.02,8.34,8.22,8.0,8.44,8.35,109116437.0,885289704.0
2007-09-24,50.8,8.37,9.97,12.43,16.48,0.3,2186.15,8.22,8.42,8.19,8.43,8.22,99667312.0,833761485.0
2007-09-25,50.32,8.29,9.88,12.31,16.47,0.3,2165.25,8.48,8.34,8.25,8.56,8.42,48443682.0,404894888.0
2007-09-26,49.29,8.12,9.68,12.06,16.47,0.31,2121.26,8.25,8.17,8.15,8.54,8.34,125130275.0,1053049326.0
2007-09-27,51.0,8.41,10.01,12.48,16.49,0.3,2194.86,8.16,8.46,8.16,8.49,8.17,114417647.0,962812663.0
2007-09-28,53.13,8.76,10.43,13.0,16.49,0.29,2286.31,8.58,8.81,8.48,8.86,8.46,104968081.0,909139075.0
2007-10-08,55.76,8.75,10.94,13.64,15.69,0.27,2399.54,9.0,9.24,8.93,9.42,8.81,115147164.0,1058083327.0
2007-10-09,55.64,8.74,10.92,13.61,15.71,0.27,2394.31,9.24,9.22,8.98,9.4,9.24,51615741.0,479151473.0
2007-10-10,54.78,8.6,10.75,13.4,15.7,0.28,2357.3,9.23,9.08,9.01,9.54,9.22,67276981.0,626077738.0
2007-10-11,56.64,8.89,11.12,13.86,15.7,0.27,2437.43,9.1,9.39,9.1,9.42,9.08,137485852.0,1276419893.0
2007-10-12,55.65,8.74,10.92,13.62,15.71,0.27,2394.75,9.39,9.23,8.64,9.63,9.39,86105445.0,798876308.0
2007-10-15,54.61,8.57,10.72,13.36,15.69,0.28,2349.89,9.23,9.05,8.81,9.41,9.23,107298801.0,986766512.0
2007-10-16,55.73,8.75,10.94,13.64,15.7,0.27,2398.23,9.06,9.24,9.06,9.41,9.05,110018943.0,1022340977.0
2007-10-17,55.39,8.7,10.87,13.55,15.71,0.27,2383.43,9.21,9.18,8.98,9.58,9.24,173083994.0,1618539784.0
2007-10-18,52.27,8.21,10.26,12.79,15.71,0.29,2249.3,9.16,8.67,8.64,9.18,9.18,83316425.0,733317435.0
2007-10-19,51.82,8.14,10.17,12.68,15.71,0.29,2230.14,8.75,8.59,8.41,8.86,8.67,86710510.0,751472608.0
2007-10-22,52.62,8.26,10.33,12.88,15.7,0.29,2264.54,8.54,8.72,8.3,8.78,8.59,68335160.0,587169613.0
2007-10-23,53.22,8.36,10.45,13.02,15.71,0.29,2290.23,8.7,8.82,8.65,8.98,8.72,97727458.0,861660868.0
2007-10-24,55.63,8.73,10.92,13.61,15.69,0.27,2393.88,8.91,9.22,8.81,9.45,8.82,98977360.0,910689550.0
2007-10-25,55.73,8.75,10.94,13.64,15.7,0.27,2398.23,9.18,9.24,9.13,9.46,9.22,85754336.0,798588747.0
2007-10-26,58.77,9.23,11.53,14.38,15.71,0.26,2528.88,9.19,9.74,9.06,9.81,9.24,110794594.0,1067796229.0
2007-10-29,52.5,9.22,10.67,6.06,17.56,0.26,2528.01,9.66,9.74,9.58,10.22,9.74,98363308.0,977300208.0
2007-10-30,52.22,9.18,10.62,6.03,17.58,0.26,2514.94,9.74,9.69,9.51,9.85,9.74,70320886.0,677787296.0
2007-10-31,53.16,9.34,10.81,6.14,17.57,0.26,2560.24,9.87,9.86,9.45,9.95,9.69,92529404.0,888058746.0
2007-11-01,53.97,9.48,10.97,6.23,17.57,0.25,2598.99,9.76,10.01,9.66,10.08,9.86,52508317.0,521822286.0
2007-11-02,52.33,9.19,10.64,6.04,17.56,0.26,2520.17,9.89,9.71,9.51,10.03,10.01,32614568.0,317960348.0
2007-11-05,49.66,8.72,10.09,5.73,17.56,0.27,2391.27,9.53,9.21,9.2,9.7,9.71,41963367.0,396680211.0
2007-11-06,49.01,8.61,9.96,5.66,17.57,0.28,2360.35,9.17,9.09,9.06,9.31,9.21,48711840.0,447091191.0
2007-11-07,50.35,8.85,10.24,5.81,17.58,0.27,2424.8,9.14,9.34,9.08,9.36,9.09,35365019.0,325132921.0
2007-11-08,47.86,8.41,9.73,5.53,17.57,0.28,2305.04,9.35,8.88,8.78,9.35,9.34,61027769.0,555462937.0
2007-11-09,48.54,8.53,9.87,5.6,17.57,0.28,2337.7,8.79,9.01,8.78,9.12,8.88,76958364.0,688680417.0
2007-11-12,50.13,8.81,10.19,5.79,17.57,0.27,2414.35,8.8,9.3,8.8,9.36,9.01,132313041.0,1205325845.0
2007-11-13,47.82,8.4,9.72,5.52,17.57,0.28,2302.86,9.39,8.87,8.72,9.46,9.3,38253804.0,348052799.0
2007-11-14,48.75,8.57,9.91,5.63,17.58,0.28,2347.72,8.93,9.04,8.67,9.1,8.87,62973643.0,560339757.0
2007-11-15,49.54,8.7,10.07,5.72,17.56,0.27,2385.6,9.03,9.19,8.98,9.39,9.04,44479497.0,407939678.0
2007-11-16,47.8,8.4,9.72,5.52,17.57,0.28,2301.99,9.06,8.87,8.81,9.19,9.19,27100232.0,242119903.0
2007-11-19,45.94,8.07,9.34,5.3,17.57,0.3,2212.28,8.83,8.52,8.43,8.94,8.87,53794679.0,460773697.0
2007-11-20,45.47,7.99,9.24,5.25,17.57,0.3,2189.64,8.47,8.44,8.19,8.56,8.52,66025600.0,550584839.0
2007-11-21,44.64,7.84,9.07,5.15,17.56,0.3,2149.57,8.46,8.28,8.25,8.74,8.44,49283484.0,418880329.0
2007-11-22,42.43,7.46,8.63,4.9,17.58,0.32,2043.31,8.22,7.87,7.78,8.28,8.28,78618073.0,632840515.0
2007-11-23,43.41,7.63,8.82,5.01,17.58,0.31,2090.34,7.8,8.05,7.8,8.07,7.87,32336456.0,258000275.0
2007-11-26,43.24,7.6,8.79,4.99,17.58,0.31,2082.5,8.15,8.02,7.99,8.39,8.05,63651406.0,523872708.0
2007-11-27,43.13,7.58,8.77,4.98,17.57,0.31,2076.84,8.0,8.0,7.89,8.14,8.02,18095169.0,145281214.0
2007-11-28,43.37,7.62,8.82,5.01,17.57,0.31,2088.6,8.06,8.05,7.98,8.16,8.0,17279923.0,139229730.0
2007-11-29,46.76,8.22,9.51,5.4,17.58,0.29,2251.91,8.2,8.68,8.14,8.74,8.05,79586281.0,668233249.0
2007-11-30,46.92,8.24,9.54,5.42,17.56,0.29,2259.75,8.69,8.71,8.47,8.76,8.68,63018346.0,545344419.0
2007-12-03,48.53,8.53,9.87,5.6,17.58,0.28,2336.83,8.62,9.0,8.58,9.15,8.71,67174730.0,604925243.0
2007-12-04,48.08,8.45,9.78,5.55,17.57,0.28,2315.49,9.01,8.92,8.84,9.17,9.0,35833530.0,323908623.0
2007-12-05,48.8,8.57,9.92,5.63,17.56,0.28,2349.89,8.89,9.05,8.88,9.1,8.92,33681718.0,304709632.0
2007-12-06,50.43,8.86,10.25,5.82,17.57,0.27,2428.72,9.07,9.36,8.95,9.39,9.05,62094329.0,576047927.0
2007-12-07,50.28,8.83,10.22,5.81,17.56,0.27,2421.31,9.36,9.33,9.23,9.41,9.36,28958244.0,269477011.0
2007-12-10,49.07,8.62,9.98,5.67,17.57,0.28,2362.96,9.08,9.1,8.94,9.13,9.33,98839359.0,895458086.0
2007-12-11,47.98,8.43,9.75,5.54,17.57,0.28,2310.7,9.11,8.9,8.71,9.18,9.1,79867499.0,709026329.0
2007-12-12,45.15,7.93,9.18,5.21,17.56,0.3,2174.39,8.76,8.38,8.25,8.76,8.9,168944949.0,1416598900.0
2007-12-13,43.83,7.7,8.91,5.06,17.57,0.31,2110.81,8.24,8.13,8.12,8.43,8.38,117689776.0,972684509.0
2007-12-14,44.74,7.86,9.09,5.17,17.57,0.3,2154.36,8.06,8.3,8.0,8.3,8.13,95769902.0,783049446.0
2007-12-17,42.06,7.39,8.55,4.86,17.57,0.32,2025.46,8.22,7.8,7.7,8.22,8.3,104483793.0,829349453.0
2007-12-18,41.62,7.31,8.46,4.8,17.56,0.33,2004.12,7.76,7.72,7.63,7.97,7.8,66148009.0,514131940.0
2007-12-19,42.84,7.53,8.71,4.95,17.58,0.32,2062.91,7.8,7.95,7.79,8.02,7.72,44879958.0,354723705.0
2007-12-20,44.68,7.85,9.08,5.16,17.57,0.3,2151.75,8.04,8.29,7.97,8.41,7.95,58965768.0,483544375.0
2007-12-21,44.43,7.81,9.03,5.13,17.58,0.31,2139.55,8.24,8.24,8.18,8.47,8.29,92058914.0,765534535.0
2007-12-24,45.28,7.96,9.21,5.23,17.58,0.3,2180.49,8.32,8.4,8.25,8.45,8.24,81557493.0,681755914.0
2007-12-25,45.43,7.98,9.24,5.25,17.57,0.3,2187.89,8.42,8.43,8.35,8.52,8.4,81235923.0,686450071.0
2007-12-26,45.3,7.96,9.21,5.23,17.57,0.3,2181.36,8.43,8.4,8.3,8.56,8.43,99183149.0,838426988.0
2007-12-27,46.64,8.19,9.48,5.38,17.56,0.29,2245.81,8.39,8.65,8.3,8.66,8.4,149658391.0,1266810703.0
2007-12-28,47.75,8.39,9.71,5.51,17.57,0.28,2299.38,8.64,8.86,8.59,8.92,8.65,91557478.0,806731130.0
2008-01-02,48.43,8.24,9.84,5.59,17.01,0.28,2332.04,8.89,8.98,8.69,9.24,8.86,78429278.0,709842234.0
2008-01-03,46.0,7.83,9.35,5.31,17.02,0.29,2215.33,8.89,8.53,8.32,8.98,8.98,125971020.0,1065804744.0
2008-01-04,47.94,8.16,9.75,5.53,17.02,0.28,2308.52,8.55,8.89,8.39,8.99,8.53,82998384.0,729358831.0
2008-01-07,50.63,8.62,10.29,5.85,17.03,0.27,2438.3,8.86,9.39,8.84,9.47,8.89,135922773.0,1268890662.0
2008-01-08,50.99,8.68,10.37,5.89,17.02,0.27,2455.72,9.43,9.46,9.4,9.59,9.39,96114627.0,915188667.0
2008-01-09,51.42,8.75,10.45,5.94,17.02,0.26,2476.19,9.46,9.54,9.31,9.65,9.46,61100617.0,583029083.0
2008-01-10,51.51,8.77,10.47,5.95,17.03,0.26,2480.54,9.58,9.56,9.48,9.71,9.54,129916620.0,1247290770.0
2008-01-11,55.7,9.48,11.32,6.43,17.02,0.24,2682.17,9.55,10.33,9.55,10.4,9.56,138009629.0,1375414621.0
2008-01-14,53.53,9.11,10.88,6.18,17.02,0.25,2577.66,10.23,9.93,9.9,10.3,10.33,85185088.0,862987466.0
2008-01-15,53.48,9.1,10.87,6.17,17.02,0.25,2575.48,10.01,9.92,9.88,10.26,9.93,96094487.0,970708427.0
2008-01-16,50.48,8.59,10.26,5.83,17.02,0.27,2430.9,9.75,9.37,9.11,9.81,9.92,104458068.0,991515867.0
2008-01-17,51.07,8.69,10.38,5.9,17.02,0.27,2459.2,9.23,9.47,9.03,9.61,9.37,64774429.0,602747419.0
2008-01-18,51.59,8.78,10.49,5.96,17.02,0.26,2484.46,9.39,9.57,9.29,9.66,9.47,49617964.0,472590898.0
2008-01-21,48.89,8.32,9.94,5.64,17.02,0.28,2354.25,9.55,9.07,9.06,9.55,9.57,45464620.0,420300233.0
2008-01-22,45.22,7.69,9.19,5.22,17.01,0.3,2177.44,8.72,8.39,8.16,9.14,9.07,141458591.0,1223597323.0
2008-01-23,47.21,8.03,9.6,5.45,17.01,0.29,2273.68,8.59,8.76,8.49,8.88,8.39,84905182.0,740609893.0
2008-01-24,46.54,7.92,9.46,5.37,17.02,0.29,2241.02,8.86,8.63,8.39,8.91,8.76,65469698.0,564173177.0
2008-01-25,48.11,8.19,9.78,5.55,17.02,0.28,2316.8,8.56,8.93,8.26,9.11,8.63,133666571.0,1165320929.0
2008-01-28,45.75,7.79,9.3,5.28,17.03,0.3,2203.14,8.81,8.49,8.33,8.81,8.93,42810882.0,365474362.0
2008-01-29,45.57,7.75,9.26,5.26,17.01,0.3,2194.43,8.58,8.45,8.15,8.77,8.49,34076875.0,285539841.0
2008-01-30,43.16,7.35,8.77,4.98,17.03,0.31,2078.59,8.46,8.01,7.68,8.51,8.45,88537551.0,714334639.0
2008-01-31,41.6,7.08,8.46,4.8,17.02,0.33,2003.25,7.85,7.72,7.52,8.09,8.01,76874561.0,596205118.0
2008-02-01,42.71,7.27,8.68,4.93,17.02,0.32,2056.81,7.72,7.92,7.52,8.0,7.72,71548508.0,559155372.0
2008-02-04,46.98,7.99,9.55,5.42,17.01,0.29,2262.36,8.22,8.72,8.22,8.72,7.92,113278501.0,977358685.0
2008-02-05,46.48,7.91,9.45,5.37,17.02,0.29,2238.41,8.79,8.62,8.54,8.81,8.72,67489707.0,587607661.0
2008-02-13,44.29,7.54,9.0,5.11,17.02,0.31,2133.02,8.39,8.22,8.2,8.52,8.62,53041773.0,443588955.0
2008-02-14,45.24,7.7,9.2,5.22,17.02,0.3,2178.75,8.35,8.39,8.33,8.58,8.22,39123659.0,331286319.0
2008-02-15,44.15,7.51,8.98,5.1,17.01,0.31,2126.05,8.37,8.19,8.1,8.37,8.39,23504936.0,192992953.0
2008-02-18,45.41,7.73,9.23,5.24,17.02,0.3,2187.02,8.36,8.43,8.24,8.59,8.19,33128855.0,279580508.0
2008-02-19,46.2,7.86,9.39,5.33,17.01,0.29,2224.91,8.43,8.57,8.19,8.59,8.43,93151188.0,777031965.0
2008-02-20,41.58,7.08,8.45,4.8,17.03,0.33,2002.38,8.47,7.71,7.71,8.47,8.57,436950578.0,3410120600.0
2008-02-21,39.09,6.65,7.95,4.51,17.01,0.35,1882.62,7.06,7.25,6.96,7.49,7.71,254742802.0,1846184077.0
2008-02-22,36.15,6.15,7.35,4.17,17.01,0.38,1741.08,7.2,6.71,6.71,7.2,7.25,165969821.0,1130322849.0
2008-02-25,35.27,6.0,7.17,4.07,17.01,0.38,1698.4,6.66,6.54,6.42,6.68,6.71,113850420.0,744063320.0
2008-02-26,36.62,6.23,7.44,4.23,17.01,0.37,1763.29,6.79,6.79,6.62,7.01,6.54,141997900.0,963411431.0
2008-02-27,36.73,6.25,7.47,4.24,17.02,0.37,1768.95,6.77,6.81,6.51,7.07,6.79,167521760.0,1156693836.0
2008-02-28,32.38,6.29,6.88,-13.0,19.43,0.37,1780.71,6.62,6.86,6.58,6.98,6.81,89603885.0,617630608.0
2008-02-29,33.37,6.48,7.09,-13.39,19.42,0.36,1834.71,6.88,7.07,6.88,7.1,6.86,103831814.0,731488393.0
2008-03-03,33.92,6.59,7.21,-13.62,19.43,0.35,1865.2,6.99,7.19,6.84,7.22,7.07,78499044.0,556559317.0
2008-03-04,30.87,6.0,6.56,-12.39,19.44,0.38,1697.53,7.19,6.54,6.53,7.21,7.19,212691692.0,1435410660.0
2008-03-05,31.01,6.02,6.59,-12.45,19.41,0.38,1704.94,6.63,6.57,6.48,6.71,6.54,76142868.0,499536355.0
2008-03-06,31.76,6.17,6.75,-12.75,19.43,0.37,1746.31,6.66,6.73,6.5,7.03,6.57,107204096.0,727514542.0
2008-03-07,31.24,6.07,6.64,-12.54,19.43,0.38,1717.57,6.56,6.62,6.55,6.81,6.73,73141288.0,487881977.0
2008-03-10,28.88,5.61,6.14,-11.59,19.43,0.41,1587.79,6.57,6.12,6.1,6.57,6.62,132678646.0,825233252.0
2008-03-11,28.08,5.46,5.97,-11.27,19.44,0.42,1543.81,6.09,5.95,5.87,6.12,6.12,122114676.0,728441530.0
2008-03-12,26.37,5.12,5.6,-10.59,19.42,0.45,1450.18,6.13,5.59,5.54,6.17,5.95,162753040.0,939993088.0
2008-03-13,26.74,5.2,5.68,-10.74,19.45,0.44,1470.64,5.53,5.67,5.46,5.72,5.59,138087191.0,774252714.0
2008-03-14,25.69,4.99,5.46,-10.31,19.42,0.46,1412.72,5.66,5.44,5.34,5.68,5.67,138491444.0,755690014.0
2008-03-17,25.83,5.02,5.49,-10.37,19.43,0.46,1420.56,5.41,5.47,5.31,5.67,5.44,98244970.0,539342179.0
2008-03-18,25.8,5.01,5.48,-10.36,19.42,0.46,1418.82,5.43,5.47,5.32,5.67,5.47,109933542.0,604354183.0
2008-03-19,25.8,5.01,5.48,-10.36,19.42,0.46,1418.82,5.47,5.47,5.47,5.47,5.47,0.0,0.0
2008-03-20,27.48,5.34,5.84,-11.03,19.43,0.43,1511.14,5.2,5.82,5.03,5.9,5.47,179152052.0,1008474355.0
2008-03-21,27.15,5.28,5.77,-10.9,19.45,0.44,1492.85,5.8,5.75,5.65,5.96,5.82,152544632.0,884179935.0
2008-03-24,24.43,4.75,5.19,-9.81,19.44,0.49,1343.48,5.81,5.18,5.18,5.84,5.75,200994769.0,1084888340.0
2008-03-25,24.89,4.84,5.29,-9.99,19.45,0.48,1368.74,5.09,5.27,4.97,5.39,5.18,148925203.0,767197708.0
2008-03-26,26.17,5.08,5.56,-10.5,19.41,0.45,1438.85,5.35,5.54,5.35,5.62,5.27,217791607.0,1200624957.0
2008-03-27,26.34,5.12,5.6,-10.57,19.44,0.45,1448.43,5.42,5.58,5.34,5.7,5.54,130550348.0,728532003.0
2008-03-28,28.37,5.51,6.03,-11.39,19.42,0.42,1559.92,5.54,6.01,5.48,6.05,5.58,238419046.0,1397976225.0
2008-03-31,28.04,4.91,5.96,-11.26,17.51,0.42,1541.63,5.8,5.94,5.74,6.14,6.01,164249399.0,981216304.0
2008-04-01,28.0,4.9,5.95,-11.24,17.5,0.42,1539.45,5.88,5.93,5.59,6.13,5.94,149336667.0,882249655.0
2008-04-02,28.75,5.03,6.11,-11.54,17.5,0.41,1580.82,6.05,6.09,5.97,6.35,5.93,249755252.0,1543919655.0
2008-04-03,28.91,5.06,6.14,-11.6,17.5,0.41,1589.53,6.04,6.12,5.83,6.14,6.09,168551414.0,1008373024.0
2008-04-07,29.68,5.19,6.31,-11.92,17.49,0.4,1632.21,6.04,6.29,5.97,6.33,6.12,169099145.0,1042038253.0
2008-04-08,29.56,5.17,6.28,-11.87,17.49,0.4,1625.68,6.29,6.26,6.07,6.3,6.29,151466062.0,934158773.0
2008-04-09,27.27,4.77,5.79,-10.95,17.49,0.44,1499.39,6.16,5.78,5.76,6.21,6.26,151974865.0,908449723.0
2008-04-10,27.25,4.77,5.79,-10.94,17.5,0.44,1498.52,5.78,5.77,5.59,5.9,5.78,106015640.0,606886557.0
2008-04-11,27.58,4.83,5.86,-11.07,17.51,0.43,1516.37,5.87,5.84,5.77,5.97,5.77,101200923.0,594189375.0
2008-04-14,25.5,4.46,5.42,-10.24,17.49,0.47,1402.27,5.87,5.4,5.35,5.97,5.84,253656877.0,1427306413.0
2008-04-15,25.41,4.45,5.4,-10.2,17.51,0.47,1397.05,5.43,5.38,5.1,5.49,5.4,208370670.0,1093953138.0
2008-04-16,24.8,4.34,5.27,-9.95,17.5,0.48,1363.51,5.35,5.25,5.17,5.46,5.38,129019353.0,681823253.0
2008-04-17,24.16,4.23,5.13,-9.7,17.51,0.49,1328.67,5.27,5.12,5.03,5.4,5.25,121478564.0,628977544.0
2008-04-18,24.17,4.23,5.14,-9.7,17.5,0.49,1329.11,5.03,5.12,4.85,5.23,5.12,124226893.0,628905020.0
2008-04-21,24.58,4.3,5.22,-9.87,17.49,0.48,1351.76,5.52,5.21,5.1,5.52,5.12,253260075.0,1337972256.0
2008-04-22,25.83,4.52,5.49,-10.37,17.5,0.46,1420.13,5.08,5.47,5.02,5.51,5.21,174735669.0,925624384.0
2008-04-23,27.95,4.89,5.94,-11.22,17.5,0.43,1536.84,5.44,5.92,5.37,5.95,5.47,225952511.0,1293308786.0
2008-04-24,30.6,5.36,6.5,-12.28,17.52,0.39,1682.55,6.5,6.51,6.25,6.51,5.92,354374689.0,2271880881.0
2008-04-25,30.19,5.28,6.41,-12.12,17.49,0.39,1659.91,6.35,6.42,6.26,6.72,6.51,290046423.0,1881786980.0
2008-04-28,22.58,5.27,5.78,-117.96,23.34,0.39,1654.81,6.34,6.4,6.26,6.59,6.42,204499648.0,1319092327.0
2008-04-29,23.01,5.37,5.89,-120.22,23.34,0.41,1686.52,6.37,6.52,6.37,6.61,6.4,165666384.0,1081567783.0
2008-04-30,25.03,5.84,6.41,-130.75,23.33,0.38,1834.28,6.57,7.09,6.57,7.14,6.52,251156075.0,1731231368.0
2008-05-05,25.23,5.88,6.46,-131.8,23.31,0.38,1849.0,7.25,7.15,6.91,7.29,7.09,244003816.0,1725122500.0
2008-05-06,24.45,5.7,6.26,-127.73,23.31,0.39,1791.82,7.01,6.93,6.85,7.09,7.15,187206596.0,1305253149.0
2008-05-07,22.65,5.28,5.8,-118.32,23.31,0.42,1659.91,6.81,6.42,6.41,6.95,6.93,269350948.0,1785242185.0
2008-05-08,22.86,5.33,5.85,-119.41,23.32,0.42,1675.19,6.33,6.48,6.24,6.55,6.42,150024801.0,954431820.0
2008-05-09,21.69,5.06,5.55,-113.32,23.33,0.44,1589.71,6.51,6.15,6.0,6.55,6.48,340071263.0,2107942595.0
2008-05-12,22.62,5.28,5.79,-118.16,23.34,0.42,1657.64,6.02,6.41,5.95,6.48,6.15,225924431.0,1392573955.0
2008-05-13,22.05,5.14,5.64,-115.18,23.31,0.43,1615.75,6.23,6.25,6.13,6.44,6.41,165778885.0,1038729909.0
2008-05-14,23.97,5.59,6.14,-125.23,23.32,0.4,1756.72,6.26,6.79,6.26,6.81,6.25,289759143.0,1894385976.0
2008-05-15,23.23,5.42,5.95,-121.39,23.33,0.41,1702.93,6.88,6.59,6.57,6.9,6.79,196950834.0,1324529568.0
2008-05-16,23.65,5.52,6.06,-123.57,23.34,0.4,1733.5,6.57,6.7,6.55,6.79,6.59,185520931.0,1242080466.0
2008-05-19,23.34,5.45,5.98,-121.96,23.35,0.41,1710.86,6.67,6.62,6.52,6.72,6.7,82404034.0,544743691.0
2008-05-20,22.08,5.15,5.65,-115.38,23.32,0.43,1618.58,6.62,6.26,6.23,6.73,6.62,165697436.0,1067426211.0
2008-05-21,22.08,5.15,5.65,-115.34,23.32,0.43,1618.01,6.18,6.26,6.0,6.37,6.26,183366818.0,1121416535.0
2008-05-22,21.4,4.99,5.48,-111.79,23.32,0.44,1568.19,6.15,6.06,6.0,6.19,6.26,141971927.0,863372984.0
2008-05-23,21.83,5.09,5.59,-114.05,23.32,0.44,1599.9,6.06,6.19,6.06,6.28,6.06,148331810.0,916403071.0
2008-05-26,21.06,4.91,5.39,-110.01,23.31,0.45,1543.28,6.12,5.97,5.91,6.12,6.19,103614969.0,618435397.0
2008-05-27,21.06,4.91,5.39,-110.05,23.31,0.45,1543.85,5.97,5.97,5.9,6.04,5.97,82731912.0,492952890.0
2008-05-28,22.06,5.15,5.65,-115.26,23.35,0.43,1616.88,5.98,6.25,5.97,6.39,5.97,172685312.0,1071140239.0
2008-05-29,21.28,4.96,5.45,-111.18,23.31,0.45,1559.7,6.23,6.03,6.02,6.27,6.25,95740121.0,589810926.0
2008-05-30,21.72,5.07,5.56,-113.48,23.34,0.44,1591.97,6.07,6.16,6.06,6.23,6.03,96552230.0,594271614.0
2008-06-02,21.97,5.12,5.62,-114.77,23.3,0.43,1610.09,6.1,6.23,6.08,6.32,6.16,106658592.0,660862174.0
2008-06-03,22.16,5.17,5.67,-115.78,23.33,0.43,1624.24,6.2,6.28,6.16,6.33,6.23,122611244.0,764921509.0
2008-06-04,21.92,5.11,5.61,-114.53,23.31,0.43,1606.69,6.28,6.21,6.06,6.3,6.28,90952078.0,561039580.0
2008-06-05,22.24,5.19,5.69,-116.19,23.34,0.43,1629.9,6.17,6.3,6.12,6.37,6.21,127357223.0,800907929.0
2008-06-06,22.1,5.16,5.66,-115.46,23.35,0.43,1619.71,6.33,6.26,6.25,6.42,6.3,112417760.0,711076253.0
2008-06-10,19.89,4.64,5.09,-103.92,23.33,0.48,1457.8,5.91,5.64,5.64,6.0,6.26,151608722.0,873652847.0
2008-06-11,19.1,4.46,4.89,-99.8,23.35,0.5,1400.05,5.52,5.41,5.32,5.52,5.64,129842659.0,703161384.0
2008-06-12,18.64,4.35,4.77,-97.38,23.34,0.51,1366.08,5.36,5.28,5.17,5.41,5.41,126924244.0,670453250.0
