,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-07-18,77.0,5.41,6.3,780.76,7.03,0.18,35.02,3.11,3.08,2.99,3.11,3.12,15338771.0,46782039.0
2007-07-19,77.43,5.44,6.33,785.15,7.03,0.18,35.21,3.09,3.1,3.0,3.16,3.08,18936466.0,58254405.0
2007-07-20,80.02,5.62,6.55,811.44,7.02,0.18,36.39,3.09,3.2,3.06,3.24,3.1,24494627.0,77480890.0
2007-07-23,82.8,5.81,6.77,839.62,7.02,0.17,37.66,3.25,3.31,3.18,3.33,3.2,21605074.0,70936628.0
2007-07-24,81.75,5.74,6.69,828.97,7.02,0.17,37.18,3.33,3.27,3.16,3.46,3.31,25629798.0,86522661.0
2007-07-25,83.36,5.85,6.82,845.25,7.02,0.17,37.91,3.31,3.34,3.26,3.35,3.27,17871718.0,59004008.0
2007-07-26,84.84,5.96,6.94,860.28,7.02,0.17,38.58,3.35,3.4,3.3,3.43,3.34,22592444.0,76007994.0
2007-07-27,85.46,6.0,6.99,866.54,7.02,0.17,38.86,3.36,3.42,3.28,3.46,3.4,40755051.0,136215330.0
2007-07-30,85.46,6.0,6.99,866.54,7.02,0.17,38.86,3.41,3.42,3.36,3.47,3.42,26958956.0,92598965.0
2007-07-31,87.43,6.14,7.15,886.58,7.02,0.16,39.76,3.42,3.5,3.41,3.57,3.42,26869140.0,93519949.0
2007-08-01,80.95,5.68,6.62,820.84,7.02,0.18,36.81,3.51,3.24,3.21,3.53,3.5,28357052.0,96099486.0
2007-08-02,86.13,6.05,7.05,873.43,7.02,0.16,39.17,3.25,3.45,3.25,3.45,3.24,23324270.0,78260272.0
2007-08-03,88.67,6.23,7.25,899.1,7.03,0.16,40.33,3.5,3.55,3.46,3.66,3.45,33080534.0,117583810.0
2007-08-06,89.53,6.29,7.32,907.87,7.03,0.16,40.72,3.62,3.58,3.55,3.67,3.55,21742937.0,78284100.0
2007-08-07,90.83,6.38,7.43,921.01,7.02,0.16,41.31,3.58,3.63,3.45,3.64,3.58,26683514.0,95543177.0
2007-08-08,86.5,6.07,7.08,877.19,7.02,0.16,39.34,3.63,3.46,3.41,3.64,3.63,16565365.0,57954960.0
2007-08-09,88.54,6.22,7.24,897.85,7.03,0.16,40.27,3.5,3.54,3.43,3.56,3.46,14258279.0,49668654.0
2007-08-10,85.7,6.02,7.01,869.05,7.02,0.17,38.98,3.5,3.43,3.39,3.54,3.54,10637976.0,36557465.0
2007-08-13,83.66,5.88,6.84,848.38,7.03,0.17,38.05,3.43,3.35,3.33,3.45,3.43,9274135.0,31288431.0
2007-08-14,86.88,6.1,7.11,880.94,7.02,0.16,39.51,3.36,3.48,3.35,3.5,3.35,11699754.0,40076979.0
2007-08-15,85.27,5.99,6.98,864.66,7.02,0.17,38.78,3.53,3.41,3.35,3.55,3.48,11304767.0,38820202.0
2007-08-16,85.27,5.99,6.98,864.66,7.02,0.17,38.78,3.4,3.41,3.34,3.43,3.41,7281266.0,24576514.0
2007-08-17,83.97,5.9,6.87,851.51,7.03,0.17,38.19,3.35,3.36,3.35,3.48,3.41,8877387.0,30024220.0
2007-08-20,86.01,6.04,7.04,872.18,7.02,0.17,39.12,3.4,3.44,3.4,3.47,3.36,18350115.0,63308771.0
2007-08-21,86.88,6.1,7.11,880.94,7.02,0.16,39.51,3.47,3.48,3.45,3.54,3.44,25962291.0,90792017.0
2007-08-22,90.64,6.37,7.42,919.14,7.03,0.16,41.22,3.46,3.63,3.43,3.66,3.48,46405706.0,166320638.0
2007-08-23,90.09,6.33,7.37,913.5,7.03,0.16,40.97,3.61,3.61,3.58,3.64,3.63,23353899.0,84263654.0
2007-08-24,88.97,6.25,7.28,902.23,7.02,0.16,40.47,3.63,3.56,3.46,3.65,3.61,18164691.0,64868775.0
2007-08-27,94.47,6.63,7.73,957.95,7.02,0.15,42.96,3.59,3.78,3.58,3.86,3.56,55686834.0,208194092.0
2007-08-28,81.93,7.0,7.58,53.87,8.54,0.14,45.35,3.78,3.99,3.71,4.02,3.78,51959362.0,204542814.0
2007-08-29,79.3,6.78,7.33,52.14,8.55,0.15,43.89,3.94,3.86,3.81,4.03,3.99,28425718.0,111800021.0
2007-08-30,87.21,7.45,8.06,57.34,8.54,0.13,48.27,3.89,4.25,3.85,4.25,3.86,70117452.0,289986835.0
2007-08-31,85.54,7.31,7.91,56.24,8.55,0.14,47.35,4.27,4.17,4.1,4.27,4.25,25719019.0,107236499.0
2007-09-03,86.4,7.38,7.99,56.81,8.54,0.14,47.82,4.2,4.21,4.09,4.35,4.17,44355535.0,186377229.0
2007-09-04,87.46,7.48,8.09,57.51,8.55,0.13,48.41,4.25,4.26,4.11,4.32,4.21,35643117.0,150042796.0
2007-09-05,86.15,7.36,7.97,56.64,8.54,0.14,47.68,4.26,4.2,4.13,4.42,4.26,33486076.0,144214552.0
2007-09-06,87.11,7.44,8.05,57.28,8.54,0.13,48.22,4.25,4.24,4.07,4.27,4.2,25036121.0,104083209.0
2007-09-07,89.04,7.61,8.23,58.54,8.55,0.13,49.28,4.25,4.34,4.23,4.51,4.24,51000905.0,222843067.0
2007-09-10,91.42,7.81,8.45,60.11,8.54,0.13,50.6,4.36,4.45,4.2,4.49,4.34,30700249.0,133987607.0
2007-09-11,86.96,7.43,8.04,57.18,8.54,0.13,48.13,4.45,4.24,4.2,4.67,4.45,43570526.0,197484164.0
2007-09-12,85.64,7.32,7.92,56.31,8.55,0.14,47.4,4.21,4.17,4.08,4.32,4.24,19715081.0,82156796.0
2007-09-13,89.09,7.61,8.24,58.58,8.54,0.13,49.31,4.19,4.34,4.08,4.36,4.17,14656395.0,61160088.0
2007-09-14,87.21,7.45,8.06,57.34,8.54,0.13,48.27,4.39,4.25,4.16,4.44,4.34,25664178.0,109905109.0
2007-09-17,87.82,7.51,8.12,57.74,8.55,0.13,48.61,4.29,4.28,4.17,4.31,4.25,28662850.0,121329385.0
2007-09-18,93.05,7.95,8.6,61.18,8.54,0.13,51.5,4.32,4.53,4.27,4.53,4.28,33362876.0,147667923.0
2007-09-19,95.28,8.14,8.81,62.65,8.54,0.12,52.74,4.5,4.64,4.45,4.8,4.53,36988468.0,172172760.0
2007-09-20,95.73,8.18,8.85,62.95,8.54,0.12,52.99,4.67,4.66,4.58,4.79,4.64,28741788.0,134561412.0
2007-09-21,92.44,7.9,8.55,60.78,8.55,0.13,51.16,4.65,4.5,4.4,4.79,4.66,17575587.0,80308221.0
2007-09-24,88.53,7.57,8.19,58.21,8.55,0.13,49.0,4.48,4.31,4.3,4.52,4.5,18326310.0,79595766.0
2007-09-25,86.45,7.39,7.99,56.84,8.55,0.13,47.85,4.25,4.21,4.17,4.39,4.31,15555004.0,66717223.0
2007-09-26,86.04,7.35,7.96,56.58,8.54,0.14,47.63,4.2,4.19,4.1,4.22,4.21,13641599.0,56847859.0
2007-09-27,87.21,7.45,8.06,57.34,8.54,0.13,48.27,4.19,4.25,4.17,4.33,4.19,15528383.0,66045108.0
2007-09-28,89.85,7.68,8.31,59.08,8.55,0.13,49.73,4.32,4.38,4.25,4.45,4.25,14964638.0,65273407.0
2007-10-08,90.41,7.4,8.36,59.44,8.18,0.13,50.04,4.45,4.4,4.39,4.51,4.38,18714838.0,83341924.0
2007-10-09,88.94,7.28,8.22,58.48,8.19,0.13,49.23,4.41,4.33,4.22,4.42,4.4,15578036.0,66431351.0
2007-10-10,87.16,7.13,8.06,57.31,8.18,0.13,48.24,4.33,4.25,4.2,4.42,4.33,12446867.0,53083471.0
2007-10-11,84.93,6.95,7.85,55.84,8.18,0.14,47.01,4.24,4.14,4.11,4.29,4.25,12702547.0,52926852.0
2007-10-12,82.75,6.77,7.65,54.41,8.18,0.14,45.8,4.13,4.03,3.76,4.13,4.14,28762298.0,113747849.0
2007-10-15,83.46,6.83,7.72,54.87,8.18,0.14,46.19,4.1,4.06,3.95,4.14,4.03,9139498.0,37140413.0
2007-10-16,85.18,6.97,7.88,56.01,8.18,0.14,47.15,4.09,4.15,4.04,4.16,4.06,9487742.0,39037097.0
2007-10-17,86.3,7.06,7.98,56.74,8.18,0.14,47.77,4.17,4.2,4.15,4.3,4.15,13859147.0,58490466.0
2007-10-18,86.3,7.06,7.98,56.74,8.18,0.14,47.77,4.23,4.2,4.15,4.32,4.2,14861005.0,63127648.0
2007-10-19,86.4,7.07,7.99,56.81,8.18,0.14,47.82,4.21,4.21,4.18,4.27,4.2,9812129.0,41283275.0
2007-10-22,80.97,6.63,7.49,53.24,8.19,0.14,44.82,4.17,3.94,3.93,4.18,4.21,6501567.0,26426308.0
2007-10-23,80.06,6.55,7.4,52.64,8.18,0.15,44.31,3.94,3.9,3.83,4.0,3.94,10121873.0,39492458.0
2007-10-24,80.16,6.56,7.41,52.71,8.18,0.15,44.37,3.95,3.9,3.86,3.98,3.9,6448105.0,25342348.0
2007-10-25,72.14,5.91,6.67,47.44,8.19,0.16,39.93,3.8,3.51,3.51,3.83,3.9,18422322.0,66361162.0
2007-10-26,72.8,5.96,6.73,47.87,8.19,0.16,40.3,3.45,3.55,3.32,3.55,3.51,8195473.0,27773812.0
2007-10-29,53.7,5.9,6.21,70.83,10.99,0.16,39.88,3.57,3.51,3.39,3.61,3.55,5113544.0,17668516.0
2007-10-30,54.04,5.93,6.25,71.28,10.97,0.16,40.13,3.46,3.53,3.44,3.56,3.51,4879759.0,17104106.0
2007-10-31,56.12,6.16,6.49,74.02,10.98,0.15,41.67,3.58,3.67,3.53,3.76,3.53,20632614.0,75102684.0
2007-11-01,54.91,6.03,6.35,72.42,10.98,0.16,40.77,3.68,3.59,3.47,3.68,3.67,17650705.0,62733624.0
2007-11-02,57.4,6.3,6.64,75.71,10.98,0.15,42.63,3.53,3.75,3.34,3.83,3.59,32763585.0,121903931.0
2007-11-05,57.29,6.29,6.62,75.57,10.98,0.15,42.54,3.68,3.74,3.63,3.82,3.75,7244150.0,26989500.0
2007-11-06,57.63,6.33,6.66,76.01,10.98,0.15,42.8,3.74,3.77,3.69,3.83,3.74,7940594.0,29846241.0
2007-11-07,57.06,6.27,6.6,75.27,10.99,0.15,42.37,3.78,3.73,3.66,3.82,3.77,6102633.0,22999718.0
2007-11-08,55.02,6.04,6.36,72.57,10.98,0.16,40.86,3.71,3.6,3.53,3.73,3.73,9078659.0,32593077.0
2007-11-09,52.67,5.78,6.09,69.48,10.97,0.17,39.12,3.51,3.44,3.41,3.58,3.6,6506633.0,22553652.0
2007-11-12,49.99,5.49,5.78,65.94,10.98,0.17,37.12,3.4,3.27,3.22,3.45,3.44,5737355.0,18966041.0
2007-11-13,48.74,5.35,5.64,64.29,10.98,0.18,36.2,3.34,3.19,3.18,3.36,3.27,6386400.0,20833377.0
2007-11-14,50.9,5.59,5.88,67.14,10.98,0.17,37.8,3.24,3.33,3.19,3.34,3.19,10654399.0,34542657.0
2007-11-15,50.59,5.56,5.85,66.74,10.99,0.17,37.57,3.24,3.31,3.24,3.37,3.33,6496844.0,21415750.0
2007-11-16,50.33,5.53,5.82,66.39,10.99,0.17,37.38,3.26,3.29,3.22,3.31,3.31,3374558.0,10986652.0
2007-11-19,51.39,5.64,5.94,67.78,10.97,0.17,38.16,3.27,3.36,3.27,3.4,3.29,7428016.0,24802720.0
2007-11-20,54.83,6.02,6.34,72.32,10.98,0.16,40.72,3.36,3.58,3.31,3.6,3.36,12798741.0,44749914.0
2007-11-21,54.45,5.98,6.3,71.82,10.98,0.16,40.44,3.61,3.56,3.53,3.63,3.58,6629413.0,23759264.0
2007-11-22,54.41,5.98,6.29,71.77,10.99,0.16,40.41,3.46,3.56,3.46,3.59,3.56,10758578.0,38055062.0
2007-11-23,55.62,6.11,6.43,73.37,10.99,0.16,41.31,3.53,3.63,3.46,3.64,3.56,6030046.0,21509118.0
2007-11-26,54.94,6.03,6.35,72.47,10.98,0.16,40.8,3.64,3.59,3.59,3.7,3.63,6487993.0,23575647.0
2007-11-27,52.6,5.78,6.08,69.38,10.99,0.17,39.06,3.56,3.44,3.3,3.58,3.59,7567995.0,26203161.0
2007-11-28,52.94,5.81,6.12,69.83,10.97,0.16,39.31,3.42,3.46,3.42,3.48,3.44,4761828.0,16393605.0
2007-11-29,53.47,5.87,6.18,70.53,10.98,0.16,39.71,3.54,3.49,3.41,3.54,3.46,8781707.0,30492574.0
2007-11-30,51.84,5.69,5.99,68.38,10.98,0.17,38.5,3.52,3.39,3.35,3.52,3.49,6098841.0,20747063.0
2007-12-03,52.45,5.76,6.06,69.18,10.98,0.17,38.95,3.39,3.43,3.36,3.47,3.39,4693234.0,16048421.0
2007-12-04,52.15,5.73,6.03,68.78,10.99,0.17,38.72,3.41,3.41,3.37,3.45,3.43,5492671.0,18705129.0
2007-12-05,53.01,5.82,6.13,69.93,10.98,0.16,39.37,3.4,3.46,3.34,3.48,3.41,6000644.0,20510145.0
2007-12-06,53.01,5.82,6.13,69.93,10.98,0.16,39.37,3.48,3.46,3.43,3.48,3.46,4628725.0,15972387.0
2007-12-07,53.85,5.91,6.23,71.03,10.97,0.16,39.99,3.5,3.52,3.46,3.53,3.46,8592338.0,30070113.0
2007-12-10,55.13,6.05,6.37,72.72,10.97,0.16,40.94,3.45,3.6,3.41,3.64,3.52,14170320.0,50569930.0
2007-12-11,57.17,6.28,6.61,75.42,10.98,0.15,42.46,3.61,3.74,3.58,3.78,3.6,19078874.0,70744952.0
2007-12-12,57.7,6.34,6.67,76.11,10.99,0.15,42.85,3.71,3.77,3.67,3.84,3.74,14080602.0,53344753.0
2007-12-13,55.06,6.05,6.37,72.62,10.99,0.16,40.89,3.71,3.6,3.6,3.83,3.77,9084308.0,33856989.0
2007-12-14,57.1,6.27,6.6,75.32,10.98,0.15,42.4,3.59,3.73,3.46,3.8,3.6,13963622.0,52011117.0
2007-12-17,59.41,6.52,6.87,78.36,10.97,0.15,44.12,3.74,3.88,3.74,3.98,3.73,14810073.0,57864311.0
2007-12-18,59.75,6.56,6.91,78.81,10.98,0.15,44.37,3.88,3.9,3.85,3.97,3.88,6960064.0,27250086.0
2007-12-19,60.09,6.6,6.95,79.26,10.98,0.14,44.62,3.96,3.93,3.87,4.0,3.9,9747040.0,38294552.0
2007-12-20,61.79,6.79,7.14,81.5,10.99,0.14,45.89,3.94,4.04,3.94,4.04,3.93,10815030.0,43151191.0
2007-12-21,61.67,6.77,7.13,81.35,10.98,0.14,45.8,4.0,4.03,3.98,4.11,4.04,10061580.0,40591251.0
2007-12-24,63.07,6.93,7.29,83.2,10.99,0.14,46.84,4.04,4.12,3.99,4.2,4.03,13097494.0,53782373.0
2007-12-25,64.32,7.06,7.44,84.84,10.98,0.14,47.77,4.12,4.2,4.09,4.24,4.12,16430363.0,68225235.0
2007-12-26,66.44,7.3,7.68,87.64,10.99,0.13,49.34,4.15,4.34,4.15,4.41,4.2,13760683.0,59353457.0
2007-12-27,65.34,7.18,7.55,86.19,10.99,0.13,48.52,4.35,4.27,4.27,4.47,4.34,20284071.0,88753514.0
2007-12-28,65.64,7.21,7.59,86.59,10.98,0.13,48.75,4.27,4.29,4.24,4.32,4.27,10358427.0,44323722.0
2008-01-02,69.99,7.45,8.09,92.32,10.64,0.12,51.98,4.27,4.57,4.27,4.58,4.29,18384903.0,82723174.0
2008-01-03,71.51,7.61,8.27,94.32,10.64,0.12,53.1,4.57,4.67,4.53,4.86,4.57,25763035.0,121846474.0
2008-01-04,71.66,7.63,8.28,94.52,10.65,0.12,53.21,4.67,4.68,4.53,4.71,4.67,12557691.0,58237951.0
2008-01-07,74.83,7.96,8.65,98.71,10.64,0.12,55.57,4.71,4.89,4.67,4.94,4.68,19551030.0,95072702.0
2008-01-08,71.43,7.6,8.26,94.22,10.64,0.12,53.05,4.91,4.67,4.53,4.91,4.89,23377922.0,109252323.0
2008-01-09,74.19,7.9,8.58,97.86,10.65,0.12,55.1,4.67,4.85,4.54,4.89,4.67,14077530.0,66037622.0
2008-01-10,72.75,7.74,8.41,95.97,10.64,0.12,54.03,4.86,4.75,4.56,4.86,4.85,22715186.0,107000879.0
2008-01-11,69.31,7.38,8.01,91.43,10.65,0.13,51.47,4.73,4.53,4.51,4.73,4.75,19685072.0,89646654.0
2008-01-14,69.27,7.37,8.01,91.38,10.64,0.13,51.45,4.5,4.53,4.35,4.59,4.53,18772804.0,83510288.0
2008-01-15,70.83,7.54,8.19,93.42,10.65,0.12,52.6,4.47,4.63,4.47,4.65,4.53,15264491.0,69692909.0
2008-01-16,73.47,7.82,8.49,96.91,10.64,0.12,54.56,4.57,4.8,4.57,4.84,4.63,30930886.0,147918199.0
2008-01-17,74.8,7.96,8.65,98.66,10.64,0.12,55.55,4.71,4.89,4.65,4.99,4.8,32000596.0,155773608.0
2008-01-18,74.46,7.92,8.61,98.21,10.64,0.12,55.29,4.87,4.87,4.65,4.92,4.89,15278190.0,72689460.0
2008-01-21,73.36,7.81,8.48,96.76,10.65,0.12,54.48,4.94,4.79,4.78,4.99,4.87,19067247.0,92306496.0
2008-01-22,66.7,7.1,7.71,87.98,10.64,0.13,49.54,4.75,4.36,4.32,4.75,4.79,19343291.0,86260313.0
2008-01-23,71.88,7.65,8.31,94.82,10.64,0.12,53.38,4.35,4.7,4.35,4.73,4.36,11481611.0,51962479.0
2008-01-24,74.49,7.93,8.61,98.26,10.65,0.12,55.32,4.7,4.87,4.65,4.89,4.7,18133865.0,87432131.0
2008-01-25,74.27,7.9,8.59,97.96,10.64,0.12,55.15,4.94,4.85,4.8,5.04,4.87,22716384.0,111869963.0
2008-01-28,68.25,7.26,7.89,90.03,10.64,0.13,50.69,4.85,4.46,4.45,4.94,4.85,12595944.0,58153147.0
2008-01-29,67.54,7.19,7.81,89.08,10.65,0.13,50.15,4.41,4.41,4.35,4.6,4.46,7031167.0,31111083.0
2008-01-30,66.85,7.11,7.73,88.18,10.64,0.13,49.65,4.48,4.37,4.23,4.55,4.41,7961865.0,34849937.0
2008-01-31,66.85,7.11,7.73,88.18,10.64,0.13,49.65,4.32,4.37,4.22,4.44,4.37,10345407.0,45359665.0
2008-02-01,63.15,6.72,7.3,83.3,10.64,0.14,46.9,4.36,4.13,3.96,4.36,4.37,7882689.0,32770941.0
2008-02-04,67.23,7.15,7.77,88.68,10.64,0.13,49.93,4.29,4.39,4.18,4.45,4.13,7466972.0,32449837.0
2008-02-05,67.2,7.15,7.77,88.63,10.64,0.13,49.9,4.39,4.39,4.26,4.48,4.39,2822214.0,12439147.0
2008-02-13,66.21,7.05,7.65,87.34,10.65,0.13,49.17,4.4,4.33,4.23,4.42,4.39,1397654.0,6094243.0
2008-02-14,67.61,7.2,7.82,89.18,10.65,0.13,50.21,4.37,4.42,4.35,4.49,4.33,2035626.0,9024373.0
2008-02-15,66.25,7.05,7.66,87.39,10.64,0.13,49.2,4.4,4.33,4.2,4.45,4.42,4279667.0,18477346.0
2008-02-18,67.61,7.2,7.82,89.18,10.65,0.13,50.21,4.42,4.42,4.33,4.48,4.33,7878791.0,34973944.0
2008-02-19,69.46,7.39,8.03,91.63,10.64,0.13,51.59,4.47,4.54,4.42,4.57,4.42,8506407.0,38485277.0
2008-02-20,71.81,7.64,8.3,94.72,10.64,0.12,53.33,4.65,4.69,4.59,4.74,4.54,24038335.0,112503325.0
2008-02-21,71.88,7.65,8.31,94.82,10.64,0.12,53.38,4.61,4.7,4.57,4.76,4.69,11000729.0,51600801.0
2008-02-22,69.8,7.43,8.07,92.07,10.64,0.12,51.84,4.73,4.56,4.42,4.79,4.7,9228140.0,42174910.0
2008-02-25,67.69,7.2,7.83,89.28,10.64,0.13,50.27,4.6,4.42,4.31,4.61,4.56,9217140.0,41065165.0
2008-02-26,64.85,6.9,7.5,85.54,10.64,0.13,48.16,4.55,4.24,4.12,4.56,4.42,9509114.0,40705571.0
2008-02-27,67.69,7.2,7.83,89.28,10.64,0.13,50.27,4.25,4.42,4.23,4.43,4.24,8868366.0,38387514.0
2008-02-28,71.09,7.57,8.22,93.77,10.65,0.12,52.79,4.45,4.65,4.35,4.71,4.42,16372434.0,75310529.0
2008-02-29,71.09,7.57,8.22,93.77,10.65,0.12,52.79,4.64,4.65,4.56,4.71,4.65,9802197.0,45804571.0
2008-03-03,71.73,7.63,8.29,94.62,10.64,0.12,53.27,4.6,4.69,4.6,4.74,4.65,11903725.0,55892024.0
2008-03-04,72.49,7.71,8.38,95.62,10.64,0.12,53.83,4.69,4.74,4.64,4.81,4.69,10510393.0,49606399.0
2008-03-05,70.64,7.52,8.17,93.17,10.65,0.12,52.46,4.69,4.62,4.45,4.74,4.74,6869932.0,31447183.0
2008-03-06,69.16,7.36,8.0,91.23,10.64,0.13,51.36,4.62,4.52,4.49,4.67,4.62,4568003.0,20819854.0
2008-03-07,68.44,7.28,7.91,90.28,10.64,0.13,50.83,4.49,4.47,4.44,4.56,4.52,3595656.0,16092861.0
2008-03-10,63.75,6.78,7.37,84.09,10.64,0.14,47.35,4.47,4.17,4.13,4.47,4.47,11370386.0,48435118.0
2008-03-11,62.39,6.64,7.21,82.3,10.64,0.14,46.33,4.16,4.08,3.9,4.16,4.17,16409505.0,65520305.0
2008-03-12,58.88,6.27,6.81,77.66,10.65,0.15,43.72,4.12,3.85,3.82,4.15,4.08,10455872.0,41121366.0
2008-03-13,59.71,6.35,6.9,78.76,10.63,0.15,44.34,3.85,3.9,3.71,3.94,3.85,7308616.0,27801063.0
2008-03-14,57.93,6.17,6.7,76.41,10.65,0.15,43.02,3.88,3.79,3.76,3.88,3.9,2469999.0,9407694.0
2008-03-17,53.09,5.65,6.14,70.03,10.64,0.16,39.43,3.77,3.47,3.43,3.77,3.79,5165221.0,18632984.0
2008-03-18,47.83,5.09,5.53,63.1,10.64,0.18,35.52,3.46,3.13,3.12,3.55,3.47,11690386.0,37513655.0
2008-03-19,49.08,5.22,5.67,64.74,10.64,0.18,36.45,3.22,3.21,3.11,3.32,3.13,12131428.0,39061833.0
2008-03-20,52.37,5.57,6.05,69.08,10.64,0.17,38.89,3.1,3.42,3.08,3.49,3.21,10349196.0,33425390.0
2008-03-21,54.45,5.79,6.3,71.82,10.63,0.16,40.44,3.46,3.56,3.43,3.61,3.42,15497338.0,54849517.0
2008-03-24,53.43,5.69,6.18,70.48,10.65,0.16,39.68,3.58,3.49,3.46,3.63,3.56,6248675.0,21968627.0
2008-03-25,52.56,5.59,6.08,69.33,10.64,0.17,39.03,3.42,3.43,3.21,3.47,3.49,11074199.0,37266944.0
2008-03-26,51.73,5.51,5.98,68.23,10.65,0.17,38.42,3.46,3.38,3.36,3.5,3.43,4580443.0,15750499.0
2008-03-27,48.4,5.15,5.6,63.84,10.64,0.18,35.94,3.26,3.16,3.13,3.38,3.38,6446519.0,20942077.0
2008-03-28,50.67,5.39,5.86,66.84,10.64,0.17,37.63,3.11,3.31,3.04,3.34,3.16,4929072.0,15679376.0
2008-03-31,48.14,4.86,5.57,63.49,10.1,0.18,35.75,3.28,3.15,3.14,3.28,3.31,5271520.0,16889284.0
2008-04-01,43.33,4.37,5.01,57.16,10.09,0.2,32.18,3.21,2.83,2.83,3.21,3.15,6878925.0,20008246.0
2008-04-02,40.95,4.13,4.73,54.02,10.09,0.21,30.41,2.88,2.68,2.59,2.9,2.83,6355363.0,17349290.0
2008-04-03,43.22,4.36,5.0,57.01,10.09,0.2,32.1,2.69,2.82,2.59,2.87,2.68,6705529.0,18619199.0
2008-04-07,47.53,4.8,5.5,62.7,10.1,0.18,35.3,2.82,3.11,2.75,3.11,2.82,6640073.0,20236493.0
2008-04-08,33.26,5.28,4.86,137.85,15.87,0.17,38.84,3.33,3.42,3.2,3.42,3.11,14186691.0,47539060.0
2008-04-09,30.57,4.85,4.47,126.68,15.87,0.18,35.69,3.37,3.14,3.14,3.41,3.42,8154427.0,26855058.0
2008-04-10,32.44,5.15,4.74,134.46,15.88,0.17,37.88,3.08,3.33,3.07,3.34,3.14,5408837.0,17586356.0
2008-04-11,32.18,5.1,4.7,133.36,15.85,0.17,37.57,3.34,3.31,3.29,3.41,3.33,5268105.0,17621656.0
2008-04-14,29.75,4.72,4.35,123.29,15.87,0.19,34.74,3.21,3.06,3.01,3.24,3.31,4441160.0,13896798.0
2008-04-15,31.02,4.92,4.53,128.58,15.86,0.18,36.23,2.99,3.19,2.99,3.19,3.06,6444811.0,19970955.0
2008-04-16,30.16,4.78,4.41,124.99,15.85,0.18,35.21,3.16,3.1,3.06,3.2,3.19,3355124.0,10514620.0
2008-04-17,31.26,4.96,4.57,129.57,15.87,0.18,36.51,3.18,3.21,3.11,3.24,3.1,7051276.0,22416299.0
2008-04-18,30.66,4.86,4.48,127.08,15.85,0.18,35.8,3.18,3.15,3.09,3.3,3.21,5409634.0,17341392.0
2008-04-21,31.14,4.94,4.55,129.08,15.86,0.18,36.37,3.45,3.2,3.15,3.46,3.15,9486678.0,31294808.0
2008-04-22,30.93,4.91,4.52,128.18,15.87,0.18,36.11,3.14,3.18,2.88,3.21,3.2,11229630.0,33674348.0
2008-04-23,32.01,5.08,4.68,132.66,15.87,0.17,37.38,3.16,3.29,3.09,3.31,3.18,9214870.0,29777084.0
2008-04-24,34.97,5.55,5.11,144.92,15.87,0.16,40.83,3.51,3.59,3.42,3.62,3.29,22274285.0,78896453.0
2008-04-25,33.88,5.38,4.95,140.44,15.88,0.16,39.57,3.55,3.48,3.46,3.63,3.59,17547683.0,62570149.0
2008-04-28,33.4,5.3,4.88,138.45,15.87,0.17,39.01,3.36,3.43,3.34,3.5,3.48,7498507.0,25776129.0
2008-04-29,33.4,5.3,4.88,138.45,15.87,0.17,39.01,3.43,3.43,3.43,3.43,3.43,0.0,0.0
2008-04-30,34.17,5.42,4.99,141.63,15.86,0.16,39.9,3.48,3.51,3.4,3.56,3.43,16227222.0,56658071.0
2008-05-05,35.78,5.68,5.23,148.31,15.87,0.15,41.79,3.55,3.68,3.46,3.73,3.51,17204988.0,62607020.0
2008-05-06,34.92,5.54,5.1,144.72,15.86,0.16,40.77,3.63,3.59,3.55,3.69,3.68,10894352.0,39500687.0
2008-05-07,32.8,5.2,4.79,135.95,15.85,0.17,38.3,3.56,3.37,3.37,3.6,3.59,8592556.0,29945102.0
2008-05-08,33.69,5.34,4.92,139.64,15.85,0.16,39.34,3.34,3.46,3.25,3.48,3.37,11430642.0,38330027.0
2008-05-09,35.26,5.59,5.15,146.12,15.85,0.16,41.17,3.48,3.62,3.39,3.65,3.46,14411099.0,50997084.0
2008-05-12,36.58,5.8,5.34,151.6,15.86,0.15,42.71,3.55,3.76,3.51,3.83,3.62,29500082.0,109930951.0
2008-05-13,37.71,5.98,5.51,156.29,15.86,0.15,44.03,3.68,3.87,3.66,3.93,3.76,37627921.0,144414176.0
2008-05-14,37.73,5.99,5.51,156.39,15.88,0.15,44.06,3.88,3.88,3.76,3.98,3.87,20797645.0,79907034.0
2008-05-15,36.31,5.76,5.31,150.51,15.86,0.15,42.4,3.87,3.73,3.71,3.88,3.88,12265572.0,46665669.0
2008-05-16,34.77,5.52,5.08,144.13,15.88,0.16,40.61,3.73,3.62,3.58,3.82,3.73,7910343.0,29077460.0
2008-05-19,34.82,5.52,5.09,144.33,15.85,0.16,40.66,3.6,3.63,3.58,3.71,3.62,6281356.0,22940816.0
2008-05-20,32.71,5.19,4.78,135.55,15.87,0.17,38.19,3.66,3.41,3.4,3.68,3.63,10301552.0,36293234.0
2008-05-21,33.19,5.26,4.85,137.55,15.85,0.17,38.75,3.32,3.46,3.18,3.48,3.41,13439500.0,44464052.0
2008-05-22,31.77,5.04,4.64,131.67,15.86,1.51,37.1,3.38,3.31,3.25,3.47,3.46,10494952.0,35499224.0
2008-05-23,30.98,4.91,4.53,128.38,15.85,1.55,36.17,3.26,3.23,3.15,3.3,3.31,8192263.0,26407788.0
