,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-02-28,42.72,3.77,0.84,-45.79,8.82,0.33,158.67,2.91,2.88,2.84,2.91,2.88,46120314.0,132920284.0
2008-02-29,43.02,3.79,0.85,-46.12,8.81,0.32,159.8,2.89,2.9,2.86,2.94,2.88,64891341.0,188001980.0
2008-03-03,44.44,3.92,0.88,-47.64,8.82,0.31,165.06,2.88,3.0,2.85,3.02,2.9,80008192.0,238059373.0
2008-03-04,43.67,3.85,0.86,-46.81,8.82,0.32,162.2,3.02,2.94,2.93,3.05,3.0,64609958.0,193222952.0
2008-03-05,42.64,3.76,0.84,-45.72,8.82,0.33,158.4,2.94,2.87,2.82,2.94,2.94,53473651.0,153642079.0
2008-03-06,44.6,3.93,0.88,-47.81,8.81,0.31,165.66,2.87,3.01,2.84,3.02,2.87,93792098.0,277407292.0
2008-03-07,44.11,3.89,0.87,-47.29,8.82,0.32,163.86,2.96,2.97,2.93,3.04,3.01,43767267.0,131000054.0
2008-03-10,42.41,3.74,0.84,-45.47,8.82,0.33,157.53,2.96,2.86,2.84,2.98,2.97,48509393.0,141355276.0
2008-03-11,-776.08,3.79,0.83,21.05,-0.49,0.32,159.86,2.86,2.9,2.79,2.97,2.86,70156348.0,204395938.0
2008-03-12,-766.37,3.75,0.82,20.79,-0.49,0.33,157.87,2.95,2.87,2.86,2.98,2.9,63061316.0,183739389.0
2008-03-13,-702.67,3.44,0.75,19.06,-0.49,0.36,144.74,2.85,2.63,2.58,2.85,2.87,97343605.0,263472712.0
2008-03-14,-689.74,3.37,0.73,18.71,-0.49,0.36,142.08,2.6,2.58,2.54,2.67,2.63,60749877.0,158349397.0
2008-03-17,-675.83,3.3,0.72,18.33,-0.49,0.37,139.22,2.58,2.53,2.48,2.65,2.58,64537885.0,166340802.0
2008-03-18,-646.41,3.16,0.69,17.53,-0.49,0.39,133.15,2.51,2.42,2.39,2.58,2.53,84808435.0,207297124.0
2008-03-19,-661.6,3.23,0.7,17.94,-0.49,0.38,136.28,2.46,2.47,2.42,2.55,2.42,113635109.0,281609279.0
2008-03-20,-701.7,3.43,0.75,19.03,-0.49,0.36,144.54,2.44,2.62,2.37,2.64,2.47,131141319.0,334924209.0
2008-03-21,-709.14,3.47,0.75,19.23,-0.49,0.35,146.08,2.62,2.65,2.6,2.73,2.62,77348640.0,206434048.0
2008-03-24,-673.89,3.3,0.72,18.28,-0.49,0.37,138.82,2.68,2.52,2.51,2.71,2.65,80420668.0,212787335.0
2008-03-25,-690.38,3.38,0.73,18.72,-0.49,0.36,142.21,2.5,2.58,2.46,2.61,2.52,59184163.0,150910249.0
2008-03-26,-681.65,3.33,0.73,18.49,-0.49,0.37,140.41,2.6,2.55,2.52,2.64,2.58,59856458.0,154726536.0
2008-03-27,-663.54,3.24,0.71,18.0,-0.49,0.38,136.68,2.51,2.48,2.44,2.57,2.55,34138259.0,85722447.0
2008-03-28,-694.91,3.4,0.74,18.85,-0.49,0.36,143.15,2.45,2.6,2.44,2.62,2.48,99594494.0,256279056.0
2008-03-31,-694.91,3.3,0.74,18.85,-0.47,0.36,143.15,2.6,2.6,2.6,2.6,2.6,0.0,0.0
2008-04-01,-638.97,3.04,0.68,17.33,-0.48,0.39,131.62,2.51,2.39,2.38,2.56,2.6,72786948.0,179940719.0
2008-04-02,-628.94,2.99,0.67,17.06,-0.48,0.4,129.56,2.45,2.35,2.3,2.48,2.39,62627432.0,150097869.0
2008-04-03,-649.64,3.09,0.69,17.62,-0.48,0.39,133.82,2.35,2.43,2.31,2.44,2.35,68019486.0,162470111.0
2008-04-07,-691.35,3.28,0.74,18.75,-0.47,0.36,142.41,2.4,2.58,2.37,2.61,2.43,78837591.0,200299460.0
2008-04-08,-702.02,3.34,0.75,19.04,-0.48,0.36,144.61,2.59,2.62,2.56,2.7,2.58,65613326.0,173308228.0
2008-04-09,-670.66,3.19,0.71,18.19,-0.48,0.37,138.15,2.62,2.51,2.5,2.63,2.62,50549424.0,130051542.0
2008-04-10,-682.95,3.24,0.73,18.52,-0.47,0.37,140.68,2.49,2.55,2.45,2.56,2.51,36602405.0,91935594.0
2008-04-11,-685.53,3.26,0.73,18.59,-0.48,0.37,141.21,2.56,2.56,2.53,2.64,2.55,38902181.0,100398906.0
2008-04-14,-639.94,3.04,0.68,17.36,-0.48,0.39,131.82,2.51,2.39,2.36,2.54,2.56,66821357.0,163629529.0
2008-04-15,-657.72,3.12,0.7,17.84,-0.47,0.38,135.49,2.34,2.46,2.34,2.46,2.39,28756686.0,69110184.0
2008-04-16,-642.85,3.05,0.68,17.44,-0.47,0.39,132.42,2.47,2.4,2.39,2.48,2.46,22814768.0,55516757.0
2008-04-17,-623.45,2.96,0.66,16.91,-0.47,0.4,128.42,2.42,2.33,2.31,2.46,2.4,33438724.0,79892643.0
2008-04-18,-599.52,2.85,0.64,16.26,-0.48,0.42,123.5,2.32,2.24,2.2,2.32,2.33,49546651.0,111419989.0
2008-04-21,-570.09,2.71,0.61,15.46,-0.48,0.44,117.43,2.42,2.13,2.12,2.42,2.24,62989244.0,143714587.0
2008-04-22,-572.03,2.72,0.61,15.51,-0.48,0.44,117.83,2.08,2.14,2.04,2.14,2.13,51223150.0,106478222.0
2008-04-23,-599.19,2.85,0.64,16.25,-0.48,0.42,123.43,2.12,2.24,2.08,2.27,2.14,45815173.0,101153452.0
2008-04-24,-658.69,3.13,0.7,17.86,-0.48,0.38,135.69,2.42,2.46,2.32,2.46,2.24,152521648.0,370321560.0
2008-04-25,-649.32,3.08,0.69,17.61,-0.47,0.39,133.75,2.41,2.43,2.39,2.51,2.46,90231856.0,221351737.0
2008-04-28,-673.57,3.2,0.72,18.27,-0.48,0.37,138.75,2.38,2.52,2.37,2.52,2.43,65734641.0,161371148.0
2008-04-29,318.54,2.94,0.63,52.88,0.92,0.4,127.63,2.43,2.32,2.27,2.46,2.52,318501381.0,736385000.0
2008-04-30,350.46,3.24,0.7,58.18,0.92,0.37,140.41,2.32,2.55,2.29,2.55,2.32,261415450.0,635650895.0
2008-05-05,371.24,3.43,0.74,61.63,0.92,0.35,148.74,2.58,2.7,2.57,2.73,2.55,205948976.0,547216083.0
2008-05-06,372.74,3.44,0.74,61.88,0.92,0.35,149.34,2.66,2.71,2.64,2.87,2.7,210126340.0,583591916.0
2008-05-07,363.59,3.36,0.72,60.36,0.92,0.35,145.68,2.7,2.64,2.64,2.78,2.71,137054360.0,372841918.0
2008-05-08,377.73,3.49,0.75,62.71,0.92,0.34,151.34,2.6,2.75,2.59,2.77,2.64,92295834.0,247004789.0
2008-05-09,372.9,3.45,0.74,61.91,0.93,0.35,149.41,2.77,2.71,2.65,2.8,2.75,89368166.0,243881340.0
2008-05-12,376.89,3.48,0.75,62.57,0.92,0.34,151.01,2.71,2.74,2.61,2.79,2.71,72393869.0,195544385.0
2008-05-13,369.75,3.42,0.73,61.38,0.92,0.35,148.14,2.64,2.69,2.62,2.73,2.74,120957120.0,323042538.0
2008-05-14,378.06,3.49,0.75,62.76,0.92,0.34,151.47,2.69,2.75,2.69,2.8,2.69,103081836.0,284472653.0
2008-05-15,369.41,3.41,0.73,61.33,0.92,0.35,148.01,2.78,2.69,2.68,2.79,2.75,101066794.0,277453836.0
2008-05-16,360.6,3.33,0.72,59.86,0.92,0.36,144.48,2.68,2.62,2.6,2.72,2.69,73272151.0,193110859.0
2008-05-19,359.77,3.32,0.71,59.73,0.92,0.36,144.14,2.6,2.62,2.59,2.68,2.62,41123142.0,107605712.0
2008-05-20,340.82,3.15,0.68,56.58,0.92,0.38,136.55,2.62,2.48,2.47,2.65,2.62,72112982.0,186809320.0
2008-05-21,334.67,3.09,0.66,55.56,0.92,0.39,134.09,2.42,2.43,2.31,2.48,2.48,95174078.0,227229761.0
2008-05-22,331.37,3.06,0.66,55.01,0.92,0.39,132.77,2.42,2.41,2.4,2.49,2.43,29449076.0,71880084.0
2008-05-23,322.4,2.98,0.64,53.52,0.92,0.4,129.17,2.38,2.34,2.32,2.44,2.41,38491194.0,90607352.0
2008-05-26,313.62,2.9,0.62,52.06,0.92,0.41,125.65,2.35,2.28,2.25,2.35,2.34,42654510.0,97486250.0
2008-05-27,320.0,2.96,0.63,53.12,0.92,0.4,128.21,2.29,2.33,2.27,2.34,2.28,29828829.0,68980542.0
2008-05-28,329.18,3.04,0.65,54.65,0.92,0.39,131.89,2.34,2.39,2.31,2.44,2.33,33140438.0,79035931.0
2008-05-29,315.81,2.92,0.63,52.43,0.92,0.41,126.53,2.39,2.3,2.29,2.4,2.39,25463018.0,59718807.0
2008-05-30,321.6,2.97,0.64,53.39,0.92,0.4,128.85,2.32,2.34,2.32,2.38,2.3,38557412.0,90404936.0
2008-06-02,326.19,3.01,0.65,54.15,0.92,0.4,130.69,2.34,2.37,2.32,2.38,2.34,26098222.0,61293630.0
2008-06-03,326.79,3.02,0.65,54.25,0.92,0.39,130.93,2.34,2.38,2.32,2.39,2.37,41348310.0,96977498.0
2008-06-04,321.4,2.97,0.64,53.36,0.92,0.4,128.77,2.38,2.34,2.32,2.4,2.38,33757513.0,79717537.0
2008-06-05,328.38,3.03,0.65,54.52,0.92,0.39,131.57,2.37,2.39,2.36,2.42,2.34,39320462.0,94435989.0
2008-06-06,325.19,3.0,0.64,53.99,0.92,0.4,130.29,2.38,2.36,2.35,2.41,2.39,16055740.0,38042851.0
2008-06-10,293.67,2.71,0.58,48.75,0.92,0.44,117.66,2.26,2.14,2.13,2.31,2.36,49709279.0,109754748.0
2008-06-11,300.05,2.77,0.6,49.81,0.92,0.43,120.22,2.14,2.18,2.09,2.24,2.14,49626413.0,107566265.0
2008-06-12,299.25,2.77,0.59,49.68,0.93,0.43,119.9,2.15,2.18,2.11,2.2,2.18,43722444.0,94065090.0
2008-06-13,299.45,2.77,0.59,49.71,0.93,0.43,119.98,2.18,2.18,2.15,2.24,2.18,48413509.0,106549264.0
2008-06-16,304.24,2.81,0.6,50.51,0.92,0.42,121.9,2.18,2.21,2.1,2.24,2.18,36847208.0,80565196.0
2008-06-17,312.22,2.89,0.62,51.83,0.93,0.41,125.09,2.21,2.27,2.19,2.3,2.21,92085941.0,208697297.0
2008-06-18,323.99,2.99,0.64,53.79,0.92,0.4,129.81,2.27,2.36,2.19,2.38,2.27,70115706.0,161446005.0
2008-06-19,297.26,2.75,0.59,49.35,0.93,0.43,119.1,2.34,2.16,2.15,2.35,2.36,56851526.0,127637023.0
2008-06-20,316.81,2.93,0.63,52.59,0.92,0.41,126.93,2.18,2.3,2.14,2.34,2.16,68253129.0,155591698.0
2008-06-23,317.21,2.93,0.63,52.66,0.92,0.41,127.09,2.26,2.31,2.23,2.32,2.3,37158985.0,84866232.0
2008-06-24,326.79,3.02,0.65,54.25,0.92,0.39,130.93,2.31,2.38,2.3,2.39,2.31,62098286.0,146014095.0
2008-06-25,335.17,3.1,0.66,55.64,0.92,0.38,134.29,2.38,2.44,2.36,2.48,2.38,83113261.0,202509574.0
2008-06-26,333.37,3.08,0.66,55.34,0.92,0.39,133.57,2.44,2.42,2.41,2.49,2.44,74265111.0,181047378.0
2008-06-27,313.62,2.9,0.62,52.06,0.92,0.41,125.65,2.34,2.28,2.24,2.38,2.42,53366133.0,123612861.0
2008-06-30,325.79,2.92,0.65,54.09,0.9,0.4,130.53,2.26,2.37,2.25,2.37,2.28,43305238.0,100885205.0
2008-07-01,324.79,2.92,0.64,53.92,0.9,0.4,130.13,2.37,2.36,2.34,2.4,2.37,41750971.0,99029422.0
2008-07-02,336.96,3.03,0.67,55.94,0.9,0.38,135.01,2.37,2.45,2.34,2.48,2.36,56923755.0,138144320.0
2008-07-03,351.72,3.16,0.7,58.39,0.9,0.37,140.92,2.42,2.56,2.39,2.6,2.45,89794949.0,226411908.0
2008-07-04,345.14,3.1,0.68,57.3,0.9,0.37,138.28,2.55,2.51,2.5,2.63,2.56,57604705.0,147281272.0
2008-07-07,365.29,3.28,0.72,60.64,0.9,0.35,146.36,2.47,2.66,2.47,2.66,2.51,85467679.0,223953431.0
2008-07-08,363.89,3.27,0.72,60.41,0.9,0.35,145.8,2.68,2.65,2.57,2.68,2.66,68751043.0,180502838.0
2008-07-09,363.1,3.26,0.72,60.28,0.9,0.36,145.48,2.65,2.64,2.57,2.67,2.65,119963750.0,313743505.0
2008-07-10,353.32,3.17,0.7,58.66,0.9,0.36,141.56,2.6,2.57,2.57,2.65,2.64,64483622.0,167834619.0
2008-07-11,341.15,3.06,0.68,56.64,0.9,0.38,136.68,2.55,2.48,2.44,2.59,2.57,67506988.0,168545406.0
2008-07-14,346.54,3.11,0.69,57.53,0.9,0.37,138.84,2.48,2.52,2.47,2.54,2.48,33435699.0,84090144.0
2008-07-15,343.94,3.09,0.68,57.1,0.9,0.37,137.8,2.52,2.5,2.47,2.59,2.52,51109091.0,129753339.0
2008-07-16,330.18,2.96,0.65,54.81,0.9,0.39,132.29,2.5,2.4,2.35,2.5,2.5,46016165.0,111316285.0
2008-07-17,337.36,3.03,0.67,56.01,0.9,0.38,135.17,2.45,2.45,2.42,2.5,2.4,50731440.0,125136489.0
2008-07-18,342.75,3.08,0.68,56.9,0.9,0.38,137.32,2.49,2.49,2.38,2.51,2.45,37415132.0,91818392.0
2008-07-21,358.71,3.22,0.71,59.55,0.9,0.36,143.72,2.49,2.61,2.47,2.62,2.49,62402267.0,160302166.0
2008-07-22,355.12,3.19,0.7,58.95,0.9,0.36,142.28,2.59,2.58,2.55,2.62,2.61,32955349.0,85263943.0
2008-07-23,351.13,3.15,0.7,58.29,0.9,0.37,140.68,2.61,2.55,2.55,2.64,2.58,49934219.0,130129836.0
2008-07-24,354.72,3.18,0.7,58.89,0.9,0.36,142.12,2.58,2.58,2.54,2.61,2.55,46617081.0,119848618.0
2008-07-25,357.91,3.21,0.71,59.42,0.9,0.36,143.4,2.55,2.6,2.52,2.65,2.58,70294267.0,182702760.0
2008-07-28,357.51,3.21,0.71,59.35,0.9,0.36,143.24,2.64,2.6,2.6,2.64,2.6,41902323.0,109511197.0
2008-07-29,345.14,3.1,0.68,57.3,0.9,0.37,138.28,2.57,2.51,2.49,2.58,2.6,41685049.0,105189252.0
2008-07-30,340.95,3.06,0.68,56.6,0.9,0.38,136.6,2.54,2.48,2.45,2.57,2.51,27828452.0,69534502.0
2008-07-31,331.18,2.97,0.66,54.98,0.9,0.39,132.69,2.49,2.41,2.41,2.5,2.48,54722648.0,132890069.0
2008-08-01,335.76,3.01,0.67,55.74,0.9,0.38,134.53,2.38,2.44,2.38,2.48,2.41,48338253.0,117360867.0
2008-08-04,337.16,3.03,0.67,55.97,0.9,0.38,135.09,2.43,2.45,2.42,2.51,2.44,29071301.0,71941234.0
2008-08-05,322.2,2.89,0.64,53.49,0.9,0.4,129.09,2.45,2.34,2.33,2.48,2.45,51720300.0,124080660.0
2008-08-06,322.0,2.89,0.64,53.46,0.9,0.4,129.01,2.38,2.34,2.32,2.39,2.34,26748640.0,62873175.0
2008-08-07,327.19,2.94,0.65,54.32,0.9,0.39,131.09,2.36,2.38,2.34,2.38,2.34,19049512.0,44828928.0
2008-08-08,305.44,2.74,0.61,50.71,0.9,0.42,122.38,2.38,2.22,2.22,2.39,2.38,65787464.0,149618073.0
2008-08-11,293.27,2.63,0.58,48.69,0.9,0.44,117.5,2.23,2.13,2.11,2.26,2.22,80510244.0,175128370.0
2008-08-12,301.85,2.71,0.6,50.11,0.9,0.43,120.94,2.12,2.19,2.12,2.23,2.13,46916974.0,102742583.0
2008-08-13,304.84,2.74,0.6,50.61,0.9,0.42,122.14,2.18,2.22,2.15,2.22,2.19,32775051.0,71876276.0
2008-08-14,306.24,2.75,0.61,50.84,0.9,0.42,122.7,2.22,2.23,2.2,2.26,2.22,16335111.0,36613921.0
2008-08-15,307.43,2.76,0.61,51.04,0.9,0.42,123.18,2.24,2.24,2.23,2.26,2.23,19031596.0,42749400.0
2008-08-18,299.45,2.69,0.59,49.71,0.9,0.43,119.98,2.26,2.18,2.17,2.26,2.24,29608894.0,65485979.0
2008-08-19,300.85,2.7,0.6,49.95,0.9,0.43,120.54,2.15,2.19,2.13,2.22,2.18,22011996.0,48239054.0
2008-08-20,322.2,2.89,0.64,53.49,0.9,0.4,129.09,2.18,2.34,2.14,2.35,2.19,43789558.0,99801794.0
2008-08-21,315.02,2.83,0.62,52.3,0.9,0.41,126.21,2.29,2.29,2.26,2.34,2.34,31338916.0,71915883.0
2008-08-22,314.82,2.83,0.62,52.26,0.9,0.41,126.13,2.25,2.29,2.25,2.32,2.29,25964593.0,59333704.0
2008-08-25,314.02,2.82,0.62,52.13,0.9,0.41,125.81,2.29,2.28,2.26,2.35,2.29,15128908.0,34848286.0
2008-08-26,306.04,2.75,0.61,50.81,0.9,0.42,122.62,2.26,2.23,2.18,2.28,2.28,18871482.0,41975941.0
2008-08-27,299.45,2.69,0.59,49.71,0.9,0.43,119.98,2.21,2.18,2.15,2.23,2.23,17718352.0,38725643.0
2008-08-28,296.46,2.66,0.59,49.22,0.9,0.43,118.78,2.19,2.16,2.15,2.21,2.18,17853567.0,38662059.0
2008-08-29,305.84,2.75,0.61,50.77,0.9,0.42,122.54,2.16,2.22,2.16,2.25,2.16,22244712.0,49015650.0
2008-09-01,119.9,2.67,0.55,11.95,2.23,0.43,118.94,2.22,2.16,2.15,2.23,2.22,19989897.0,43792076.0
2008-09-02,119.25,2.65,0.55,11.88,2.22,0.44,118.3,2.14,2.15,2.13,2.18,2.16,14357937.0,30892645.0
2008-09-03,115.23,2.56,0.53,11.48,2.22,0.45,114.3,2.15,2.07,1.98,2.19,2.15,63714498.0,131096238.0
2008-09-04,116.11,2.58,0.54,11.57,2.22,0.45,115.18,2.06,2.09,2.04,2.13,2.07,18195193.0,38016924.0
2008-09-05,114.66,2.55,0.53,11.43,2.22,0.45,113.74,2.0,2.06,1.99,2.07,2.09,21302638.0,43580877.0
2008-09-08,114.34,2.54,0.53,11.39,2.22,0.46,113.42,2.06,2.06,2.03,2.1,2.06,22071872.0,45264227.0
2008-09-09,117.16,2.6,0.54,11.68,2.22,0.44,116.22,2.06,2.11,2.02,2.11,2.06,16074083.0,33267813.0
2008-09-10,117.16,2.6,0.54,11.68,2.22,0.44,116.22,2.09,2.11,2.03,2.13,2.11,16035328.0,33373646.0
2008-09-11,116.19,2.58,0.54,11.58,2.22,0.45,115.26,2.07,2.09,2.03,2.11,2.11,20813368.0,43099051.0
2008-09-12,115.06,2.56,0.53,11.47,2.22,0.45,114.14,2.09,2.07,2.02,2.09,2.09,20932474.0,43196517.0
2008-09-16,108.22,2.41,0.5,10.78,2.23,0.48,107.35,1.99,1.95,1.86,1.99,2.07,160663338.0,306136748.0
2008-09-17,97.42,2.17,0.45,9.71,2.23,0.53,96.64,1.75,1.75,1.75,1.75,1.95,38131148.0,66875835.0
2008-09-18,87.67,1.95,0.4,8.74,2.22,0.59,86.97,1.58,1.58,1.58,1.58,1.75,5984209.0,9444928.0
2008-09-19,87.67,1.95,0.4,8.74,2.22,0.59,86.97,1.58,1.58,1.58,1.58,1.58,0.0,0.0
2008-09-22,88.88,1.98,0.41,8.86,2.23,0.59,88.17,1.45,1.6,1.44,1.69,1.58,1628980897.0,2480598380.0
2008-09-23,80.01,1.78,0.37,7.97,2.22,0.65,79.37,1.44,1.44,1.44,1.46,1.6,229617455.0,331277454.0
2008-09-24,72.76,1.62,0.34,7.25,2.23,0.72,72.18,1.3,1.31,1.3,1.38,1.44,1168318883.0,1532177795.0
2008-09-25,72.76,1.62,0.34,7.25,2.23,0.72,72.18,1.31,1.31,1.31,1.31,1.31,0.0,0.0
2008-09-26,74.78,1.66,0.34,7.45,2.22,0.7,74.18,1.3,1.35,1.25,1.41,1.31,827193053.0,1116071366.0
2008-10-06,79.05,1.82,0.36,7.88,2.3,0.66,78.41,1.37,1.42,1.35,1.48,1.35,673852330.0,957986214.0
2008-10-07,74.37,1.71,0.34,7.41,2.3,0.7,73.78,1.36,1.34,1.3,1.39,1.42,346834880.0,467327122.0
2008-10-08,70.02,1.61,0.32,6.98,2.3,0.74,69.46,1.3,1.26,1.25,1.33,1.34,261408940.0,336804547.0
2008-10-09,64.46,1.49,0.3,6.42,2.31,0.81,63.95,1.28,1.16,1.16,1.29,1.26,370072635.0,444886636.0
2008-10-10,58.02,1.34,0.27,5.78,2.31,0.9,57.55,1.09,1.04,1.04,1.1,1.16,295883021.0,312686468.0
2008-10-13,58.02,1.34,0.27,5.78,2.31,0.9,57.55,1.04,1.04,1.04,1.04,1.04,0.0,0.0
2008-10-14,63.82,1.47,0.29,6.36,2.3,0.82,63.31,1.09,1.15,1.07,1.15,1.04,419706244.0,472141770.0
2008-10-15,59.55,1.37,0.27,5.93,2.3,0.87,59.07,1.11,1.07,1.04,1.11,1.15,343017353.0,369014173.0
2008-10-16,56.81,1.31,0.26,5.66,2.31,0.92,56.35,1.01,1.02,0.99,1.08,1.07,225265258.0,232898462.0
2008-10-17,58.98,1.36,0.27,5.88,2.31,0.88,58.51,1.04,1.06,1.02,1.08,1.02,208038968.0,219832272.0
2008-10-20,62.13,1.43,0.29,6.19,2.3,0.84,61.63,1.05,1.12,1.04,1.12,1.06,220570002.0,238412881.0
2008-10-21,59.87,1.38,0.28,5.97,2.3,0.87,59.39,1.12,1.08,1.07,1.13,1.12,227210067.0,249707533.0
2008-10-22,57.85,1.33,0.27,5.77,2.3,0.9,57.39,1.06,1.04,1.04,1.07,1.08,140924542.0,148164749.0
2008-10-23,59.63,1.37,0.27,5.94,2.3,0.87,59.15,1.01,1.07,1.0,1.09,1.04,174209336.0,183459744.0
2008-10-24,59.22,1.37,0.27,5.9,2.31,0.88,58.75,1.07,1.07,1.06,1.1,1.07,154581352.0,166085984.0
2008-10-27,53.42,1.23,0.25,5.32,2.3,0.97,53.0,1.05,0.96,0.96,1.06,1.07,193231385.0,193270032.0
2008-10-28,55.11,1.27,0.25,5.49,2.3,0.94,54.67,0.94,0.99,0.94,1.0,0.96,160419544.0,156820240.0
2008-10-29,54.95,1.27,0.25,5.48,2.31,0.95,54.51,1.01,0.99,0.97,1.01,0.99,129333286.0,128320776.0
2008-10-30,54.55,1.26,0.25,5.44,2.31,0.95,54.11,0.99,0.98,0.95,1.0,0.99,180953065.0,177266816.0
2008-10-31,-48.43,1.28,0.23,3.62,-2.64,0.94,55.07,0.99,1.0,0.99,1.06,0.98,193601177.0,197848336.0
2008-11-03,-50.61,1.34,0.24,3.78,-2.65,0.9,57.55,0.99,1.04,0.98,1.06,1.0,206369938.0,213875776.0
2008-11-04,-49.62,1.31,0.24,3.71,-2.64,0.92,56.43,1.04,1.02,1.0,1.04,1.04,109120372.0,111439800.0
2008-11-05,-50.82,1.34,0.24,3.8,-2.64,0.89,57.79,1.03,1.05,1.03,1.07,1.02,181113586.0,190800256.0
2008-11-06,-48.43,1.28,0.23,3.62,-2.64,0.94,55.07,1.02,1.0,0.99,1.04,1.05,158712641.0,161047632.0
2008-11-07,-48.71,1.29,0.23,3.64,-2.65,0.93,55.39,0.98,1.01,0.97,1.01,1.0,97948211.0,97707400.0
2008-11-10,-51.38,1.36,0.25,3.84,-2.65,0.88,58.43,1.02,1.06,1.02,1.07,1.01,228583974.0,239395360.0
2008-11-11,-51.31,1.36,0.25,3.84,-2.65,0.89,58.35,1.05,1.06,1.04,1.08,1.06,213209184.0,225578240.0
2008-11-12,-51.1,1.35,0.24,3.82,-2.64,0.89,58.11,1.05,1.05,1.02,1.07,1.06,135024482.0,141175968.0
2008-11-13,-52.79,1.39,0.25,3.95,-2.63,0.86,60.03,1.04,1.09,1.03,1.11,1.05,281151204.0,303012000.0
2008-11-14,-57.22,1.51,0.27,4.28,-2.64,0.79,65.06,1.13,1.18,1.12,1.18,1.09,390581802.0,450996704.0
2008-11-17,-59.68,1.58,0.29,4.46,-2.65,0.76,67.86,1.18,1.23,1.16,1.24,1.18,345881081.0,419346848.0
2008-11-18,-53.7,1.42,0.26,4.01,-2.64,0.85,61.07,1.22,1.11,1.11,1.24,1.23,313694159.0,364774944.0
2008-11-19,-56.58,1.5,0.27,4.23,-2.65,0.8,64.35,1.1,1.17,1.09,1.18,1.11,233756465.0,264775472.0
2008-11-20,-60.31,1.59,0.29,4.51,-2.64,0.75,68.58,1.19,1.24,1.17,1.26,1.17,448446707.0,545777024.0
2008-11-21,-57.85,1.53,0.28,4.32,-2.64,0.79,65.78,1.2,1.19,1.16,1.24,1.24,248523128.0,298697952.0
2008-11-24,-54.47,1.44,0.26,4.07,-2.64,0.83,61.95,1.18,1.12,1.12,1.22,1.19,178393443.0,206518288.0
2008-11-25,-53.98,1.43,0.26,4.03,-2.65,0.84,61.39,1.15,1.11,1.09,1.16,1.12,115081791.0,128990184.0
2008-11-26,-54.33,1.44,0.26,4.06,-2.65,0.84,61.79,1.11,1.12,1.1,1.14,1.11,90861139.0,101810768.0
2008-11-27,-54.69,1.45,0.26,4.09,-2.65,0.83,62.19,1.2,1.13,1.12,1.2,1.12,192555440.0,224054720.0
2008-11-28,-54.26,1.43,0.26,4.06,-2.64,0.84,61.71,1.12,1.12,1.1,1.13,1.13,105388145.0,117650040.0
2008-12-01,-56.51,1.49,0.27,4.22,-2.64,0.8,64.27,1.12,1.17,1.1,1.18,1.12,148336433.0,170667824.0
2008-12-02,-61.22,1.62,0.29,4.58,-2.65,0.74,69.62,1.15,1.26,1.14,1.28,1.17,625394565.0,783371264.0
2008-12-03,-62.0,1.64,0.3,4.63,-2.65,0.73,70.5,1.25,1.28,1.23,1.29,1.26,332456407.0,420610656.0
2008-12-04,-62.07,1.64,0.3,4.64,-2.64,0.73,70.58,1.29,1.28,1.27,1.34,1.28,348290067.0,454744288.0
2008-12-05,-63.33,1.67,0.3,4.73,-2.64,0.72,72.02,1.27,1.31,1.26,1.33,1.28,201734903.0,262362464.0
2008-12-08,-65.09,1.72,0.31,4.86,-2.64,0.7,74.02,1.32,1.34,1.29,1.35,1.31,264299215.0,349986432.0
2008-12-09,-62.49,1.65,0.3,4.67,-2.64,0.73,71.06,1.34,1.29,1.28,1.34,1.34,217098126.0,284177728.0
2008-12-10,-68.04,1.8,0.33,5.09,-2.65,0.67,77.37,1.3,1.4,1.3,1.41,1.29,337878689.0,458924960.0
2008-12-11,-64.74,1.71,0.31,4.84,-2.64,0.7,73.62,1.38,1.34,1.33,1.4,1.4,229531645.0,312726112.0
2008-12-12,-61.22,1.62,0.29,4.58,-2.65,0.74,69.62,1.32,1.26,1.24,1.33,1.34,194725941.0,248609632.0
2008-12-15,-61.5,1.63,0.29,4.6,-2.65,0.74,69.94,1.29,1.27,1.24,1.3,1.26,95159229.0,120936920.0
2008-12-16,-62.63,1.65,0.3,4.68,-2.63,0.73,71.22,1.26,1.29,1.23,1.3,1.27,114911833.0,144627056.0
2008-12-17,-62.63,1.65,0.3,4.68,-2.63,0.73,71.22,1.3,1.29,1.28,1.33,1.29,142147406.0,184638864.0
2008-12-18,-62.63,1.65,0.3,4.68,-2.63,0.73,71.22,1.3,1.29,1.25,1.3,1.29,122350119.0,156433056.0
2008-12-19,-62.63,1.65,0.3,4.68,-2.63,0.73,71.22,1.28,1.29,1.27,1.31,1.29,127429865.0,165609424.0
2008-12-22,-63.96,1.69,0.31,4.78,-2.64,0.71,72.74,1.29,1.32,1.28,1.33,1.29,118082588.0,153503008.0
2008-12-23,-62.98,1.66,0.3,4.71,-2.64,0.72,71.62,1.32,1.3,1.29,1.36,1.32,244907125.0,325830112.0
2008-12-24,-60.94,1.61,0.29,4.55,-2.64,0.75,69.3,1.28,1.26,1.23,1.29,1.3,160882494.0,202493376.0
2008-12-25,-57.22,1.51,0.27,4.28,-2.64,0.79,65.06,1.25,1.18,1.17,1.27,1.26,182020393.0,218339696.0
