,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-04-24,17.75,3.14,1.79,15.58,17.69,4.66,151.05,9.32,9.44,9.29,9.47,9.42,3763158.0,35385140.0
2012-04-25,18.11,3.21,1.83,15.9,17.73,4.56,154.17,9.47,9.63,9.36,9.64,9.44,2857571.0,27176220.0
2012-04-26,17.98,3.19,1.82,15.79,17.74,4.6,153.06,9.59,9.56,9.55,9.71,9.63,2344424.0,22548978.0
2012-04-27,18.01,3.19,1.82,15.81,17.71,4.59,153.26,9.56,9.58,9.37,9.64,9.56,1797660.0,17017576.0
2012-05-02,18.23,3.23,1.84,16.01,17.72,4.53,155.17,9.68,9.69,9.58,9.8,9.58,3686229.0,35659604.0
2012-05-03,18.67,3.31,1.89,16.39,17.73,4.43,158.89,9.76,9.93,9.76,10.04,9.69,4996202.0,49580568.0
2012-05-04,18.64,3.3,1.88,16.37,17.7,4.43,158.69,9.99,9.91,9.85,9.99,9.93,2480301.0,24546548.0
2012-05-07,18.76,3.32,1.89,16.47,17.7,4.41,159.69,9.89,9.98,9.8,10.04,9.91,2734405.0,27099564.0
2012-05-08,18.74,3.32,1.89,16.45,17.72,4.41,159.49,9.98,9.96,9.9,10.04,9.98,2196133.0,21898380.0
2012-05-09,18.37,3.26,1.86,16.13,17.75,4.5,156.38,9.9,9.77,9.73,9.9,9.96,1923035.0,18888348.0
2012-05-10,18.29,3.24,1.85,16.06,17.71,4.52,155.67,9.77,9.73,9.71,9.83,9.77,1185128.0,11559422.0
2012-05-11,18.28,3.24,1.85,16.05,17.72,4.52,155.57,9.73,9.72,9.69,9.86,9.73,1014978.0,9905364.0
2012-05-14,18.18,3.22,1.84,15.96,17.71,4.55,154.77,9.76,9.67,9.66,9.85,9.72,1339181.0,13039516.0
2012-05-15,17.96,3.18,1.81,15.77,17.71,4.6,152.86,9.61,9.55,9.46,9.66,9.67,1976146.0,18821974.0
2012-05-16,17.89,3.17,1.81,15.7,17.72,4.62,152.26,9.61,9.51,9.5,9.61,9.55,1106427.0,10568285.0
2012-05-17,18.39,3.26,1.86,16.15,17.73,4.49,156.58,9.52,9.78,9.39,9.8,9.51,3514807.0,33702656.0
2012-05-18,18.34,3.25,1.85,16.1,17.72,4.51,156.08,9.67,9.75,9.56,9.8,9.78,2326714.0,22525544.0
2012-05-21,18.41,3.26,1.86,16.16,17.71,4.49,156.68,9.73,9.79,9.68,9.91,9.75,1401959.0,13728805.0
2012-05-22,18.43,3.27,1.86,16.18,17.74,4.48,156.88,9.8,9.8,9.71,9.89,9.79,2038417.0,19887476.0
2012-05-23,18.38,3.26,1.86,16.14,17.74,4.5,156.48,9.8,9.78,9.64,9.83,9.8,1923702.0,18708808.0
2012-05-24,18.26,3.24,1.84,16.04,17.74,4.52,155.47,9.73,9.71,9.63,9.77,9.78,1274490.0,12340195.0
2012-05-25,18.22,3.23,1.84,16.0,17.73,4.54,155.07,9.72,9.69,9.41,9.72,9.71,2803496.0,26933884.0
2012-05-28,18.12,3.21,1.83,15.91,17.72,4.56,154.27,9.67,9.64,9.49,9.69,9.69,1297746.0,12418117.0
2012-05-29,18.25,3.23,1.84,16.03,17.7,4.53,155.37,9.69,9.71,9.61,9.75,9.64,1162865.0,11267467.0
2012-05-30,18.8,3.33,1.9,16.5,17.71,4.4,160.0,9.72,10.0,9.68,10.01,9.71,4441787.0,43930608.0
2012-05-31,18.88,3.35,1.91,16.58,17.74,4.38,160.7,9.97,10.04,9.93,10.05,10.0,4221813.0,42184160.0
2012-06-01,18.68,3.31,1.89,16.4,17.72,4.42,158.99,10.06,9.93,9.87,10.22,10.04,2398223.0,23966108.0
2012-06-04,18.57,3.29,1.88,16.31,17.72,4.45,158.09,9.81,9.88,9.75,9.97,9.93,2637473.0,25931632.0
2012-06-05,18.51,3.28,1.87,16.25,17.72,4.46,157.58,9.85,9.85,9.74,9.91,9.88,934132.0,9144515.0
2012-06-06,18.57,3.29,1.88,16.31,17.72,4.45,158.09,9.83,9.88,9.73,9.89,9.85,982513.0,9648847.0
2012-06-07,18.65,3.31,1.88,16.38,17.75,4.43,158.79,9.89,9.92,9.86,9.95,9.88,1921484.0,19037000.0
2012-06-08,18.63,3.3,1.88,16.36,17.71,4.44,158.59,9.98,9.91,9.78,9.98,9.92,1708175.0,16850108.0
2012-06-11,18.93,3.35,1.91,16.62,17.7,4.37,161.1,9.91,10.07,9.8,10.08,9.91,2273827.0,22724440.0
2012-06-12,19.14,3.39,1.93,16.8,17.71,4.32,162.91,10.05,10.18,10.01,10.29,10.07,3270156.0,33294548.0
2012-06-13,19.17,3.4,1.94,16.83,17.74,4.31,163.21,10.26,10.2,10.08,10.26,10.18,2359810.0,23998492.0
2012-06-14,19.15,3.39,1.93,16.81,17.7,4.32,163.01,10.19,10.18,10.08,10.2,10.2,1918397.0,19459148.0
2012-06-15,19.11,3.39,1.93,16.78,17.74,4.32,162.71,10.15,10.17,10.13,10.25,10.18,1724265.0,17579476.0
2012-06-18,18.93,3.35,1.91,16.62,17.7,4.37,161.1,10.17,10.07,10.06,10.25,10.17,1988455.0,20245108.0
2012-06-19,19.0,3.37,1.92,16.68,17.74,4.35,161.7,10.07,10.1,9.95,10.13,10.07,1601573.0,16050715.0
2012-06-20,18.84,3.34,1.9,16.54,17.73,4.39,160.4,10.16,10.02,10.0,10.17,10.1,1154878.0,11649618.0
2012-06-21,18.51,3.28,1.87,16.25,17.72,4.46,157.58,9.97,9.85,9.8,9.98,10.02,1599976.0,15814220.0
2012-06-25,18.13,3.21,1.83,15.92,17.71,4.56,154.37,9.75,9.64,9.61,9.8,9.85,1756790.0,17019880.0
2012-06-26,17.91,3.17,1.81,15.73,17.7,4.61,152.46,9.66,9.53,9.45,9.66,9.64,1847543.0,17583188.0
2012-06-27,17.83,3.16,1.8,15.65,17.72,4.64,151.76,9.54,9.48,9.46,9.7,9.53,1399069.0,13409307.0
2012-06-28,17.67,3.13,1.78,15.52,17.71,4.68,150.45,9.5,9.4,9.4,9.63,9.48,1874741.0,17693562.0
2012-06-29,18.02,3.19,1.82,15.82,17.7,4.59,153.36,9.41,9.58,9.3,9.6,9.4,1263969.0,11966012.0
2012-07-02,18.19,3.55,1.84,15.97,19.52,4.54,154.87,9.73,9.68,9.55,9.73,9.58,896325.0,8642435.0
2012-07-03,17.99,3.51,1.82,15.8,19.51,4.59,153.16,9.63,9.57,9.53,9.71,9.68,1717441.0,16500066.0
2012-07-04,17.8,3.47,1.8,15.63,19.49,4.64,151.55,9.56,9.47,9.44,9.65,9.57,813711.0,7758682.0
2012-07-05,17.47,3.41,1.76,15.34,19.52,4.73,148.74,9.47,9.29,9.24,9.54,9.47,1435668.0,13369573.0
2012-07-06,17.92,3.5,1.81,15.74,19.53,4.61,152.56,9.4,9.53,9.1,9.57,9.29,1923519.0,17820776.0
2012-07-09,17.73,3.46,1.79,15.57,19.51,4.66,150.95,9.43,9.43,9.34,9.58,9.53,943111.0,8913469.0
2012-07-10,17.07,3.33,1.72,14.99,19.51,4.84,145.32,9.43,9.08,9.04,9.53,9.43,1772083.0,16323329.0
2012-07-11,17.19,3.35,1.74,15.09,19.49,4.81,146.33,9.06,9.14,9.04,9.15,9.08,1271258.0,11566244.0
2012-07-12,17.28,3.37,1.75,15.18,19.5,4.78,147.13,9.14,9.19,9.03,9.27,9.14,987181.0,9018550.0
2012-07-13,17.28,3.37,1.75,15.18,19.5,4.78,147.13,9.19,9.19,9.09,9.29,9.19,650783.0,5982071.0
2012-07-16,17.0,3.32,1.72,14.93,19.53,4.86,144.72,8.94,9.04,8.94,9.22,9.19,955849.0,8646749.0
2012-07-17,17.24,3.36,1.74,15.13,19.49,4.79,146.73,9.03,9.17,9.0,9.17,9.04,1394684.0,12674334.0
2012-07-18,17.36,3.38,1.75,15.24,19.47,4.76,147.74,9.2,9.23,9.07,9.25,9.17,1265350.0,11555339.0
2012-07-19,17.38,3.39,1.76,15.26,19.51,4.76,147.94,9.26,9.24,9.15,9.33,9.23,1409562.0,13011696.0
2012-07-20,17.24,3.36,1.74,15.13,19.49,4.79,146.73,9.24,9.17,9.15,9.29,9.24,518908.0,4769427.0
2012-07-23,17.4,3.39,1.76,15.28,19.48,4.75,148.14,9.17,9.26,9.08,9.34,9.17,925293.0,8543839.0
2012-07-24,17.56,3.42,1.77,15.41,19.48,4.71,149.44,9.22,9.34,9.19,9.37,9.26,681249.0,6346500.0
2012-07-25,17.32,3.38,1.75,15.21,19.52,4.77,147.43,9.36,9.21,9.18,9.36,9.34,465674.0,4312317.0
2012-07-26,17.28,3.37,1.75,15.18,19.5,4.78,147.13,9.2,9.19,9.18,9.28,9.21,474016.0,4364290.0
2012-07-27,17.04,3.32,1.72,14.96,19.48,4.85,145.02,9.21,9.06,9.03,9.27,9.19,666304.0,6051532.0
2012-07-30,17.1,3.33,1.73,15.01,19.47,4.83,145.52,9.06,9.09,8.95,9.11,9.06,744575.0,6714650.0
2012-07-31,17.57,3.43,1.77,15.42,19.52,4.7,149.54,8.99,9.34,8.95,9.39,9.09,1034875.0,9549247.0
2012-08-01,17.62,3.44,1.78,15.47,19.52,4.69,149.95,9.27,9.37,9.25,9.45,9.34,830723.0,7772840.0
2012-08-02,17.26,3.37,1.74,15.16,19.52,4.79,146.93,9.36,9.18,9.12,9.36,9.37,450630.0,4153680.0
2012-08-03,17.5,3.41,1.77,15.36,19.49,4.72,148.94,9.24,9.31,9.1,9.31,9.18,723641.0,6637970.0
2012-08-06,17.89,3.49,1.81,15.7,19.51,4.62,152.26,9.3,9.51,9.21,9.53,9.31,1130551.0,10599561.0
2012-08-07,17.75,3.46,1.79,15.58,19.49,4.66,151.05,9.48,9.44,9.39,9.48,9.51,611552.0,5763150.0
2012-08-08,17.83,3.48,1.8,15.65,19.52,4.64,151.76,9.48,9.48,9.25,9.49,9.44,1222804.0,11450006.0
2012-08-09,17.9,3.49,1.81,15.72,19.5,4.62,152.36,9.41,9.52,9.33,9.53,9.48,1558744.0,14699626.0
2012-08-10,17.9,3.49,1.81,15.72,19.5,4.62,152.36,9.51,9.52,9.42,9.54,9.52,607713.0,5762088.0
2012-08-13,17.6,3.43,1.78,15.46,19.49,4.69,149.85,9.51,9.36,9.36,9.51,9.52,634174.0,5971065.0
2012-08-14,17.75,3.46,1.79,15.58,19.49,4.66,151.05,9.39,9.44,9.36,9.45,9.36,641613.0,6036961.0
2012-08-15,17.71,3.45,1.79,15.55,19.48,4.67,150.75,9.41,9.42,9.41,9.51,9.44,562327.0,5313364.0
2012-08-16,17.65,3.44,1.78,15.5,19.49,4.68,150.25,9.42,9.39,9.36,9.48,9.42,481049.0,4529054.0
2012-08-17,17.83,3.48,1.8,15.65,19.52,4.64,151.76,9.45,9.48,9.04,9.48,9.39,1584096.0,14620213.0
2012-08-20,16.94,3.52,1.78,19.11,20.78,4.58,153.66,9.42,9.6,9.42,9.63,9.48,2052809.0,19642612.0
2012-08-21,16.93,3.52,1.78,19.1,20.79,4.58,153.56,9.61,9.59,9.55,9.68,9.6,1244770.0,11959604.0
2012-08-22,16.55,3.44,1.74,18.67,20.79,4.69,150.15,9.64,9.38,9.36,9.64,9.59,1626405.0,15355731.0
2012-08-23,16.59,3.45,1.74,18.71,20.8,4.68,150.45,9.39,9.4,9.31,9.45,9.38,906362.0,8475710.0
2012-08-24,16.29,3.38,1.71,18.37,20.75,4.76,147.74,9.39,9.23,9.15,9.39,9.4,1055607.0,9731161.0
2012-08-27,16.01,3.33,1.68,18.06,20.8,4.84,145.22,9.22,9.07,9.05,9.22,9.23,616779.0,5607799.0
2012-08-28,16.1,3.35,1.69,18.16,20.81,4.82,146.03,9.07,9.12,9.04,9.14,9.07,560707.0,5102316.0
2012-08-29,16.06,3.34,1.69,18.11,20.8,4.83,145.62,9.05,9.1,8.8,9.15,9.12,2299726.0,20502460.0
2012-08-30,16.04,3.33,1.68,18.1,20.76,4.83,145.52,9.07,9.09,8.85,9.1,9.1,848283.0,7630689.0
2012-08-31,16.1,3.35,1.69,18.16,20.81,4.82,146.03,9.04,9.12,9.02,9.14,9.09,494780.0,4494813.0
2012-09-03,16.19,3.36,1.7,18.26,20.75,4.79,146.83,8.99,9.17,8.99,9.2,9.12,643420.0,5864911.0
2012-09-04,16.48,3.42,1.73,18.58,20.75,4.71,149.44,9.27,9.34,9.27,9.67,9.17,2687664.0,25559308.0
2012-09-05,16.64,3.46,1.75,18.77,20.79,4.66,150.95,9.27,9.43,9.23,9.49,9.34,1039778.0,9739967.0
2012-09-06,16.73,3.48,1.76,18.87,20.8,4.64,151.76,9.45,9.48,9.36,9.48,9.43,642103.0,6060769.0
2012-09-07,17.16,3.57,1.8,19.36,20.8,4.52,155.67,9.53,9.73,9.49,9.89,9.48,10240584.0,99584968.0
2012-09-10,17.26,3.59,1.81,19.47,20.8,4.49,156.58,9.8,9.78,9.71,9.95,9.73,5908963.0,58117248.0
2012-09-11,17.01,3.53,1.79,19.18,20.75,4.56,154.27,9.77,9.64,9.56,9.77,9.78,2045086.0,19640224.0
2012-09-12,17.08,3.55,1.79,19.26,20.78,4.54,154.87,9.67,9.68,9.59,9.73,9.64,1394582.0,13458694.0
2012-09-13,16.94,3.52,1.78,19.11,20.78,4.58,153.66,9.65,9.6,9.56,9.67,9.68,1343588.0,12924876.0
2012-09-14,17.03,3.54,1.79,19.21,20.79,4.55,154.47,9.66,9.65,9.58,9.69,9.6,2102426.0,20216240.0
2012-09-17,16.54,3.44,1.74,18.66,20.8,4.69,150.05,9.64,9.37,9.24,9.64,9.65,1990604.0,18671956.0
2012-09-18,16.39,3.41,1.72,18.48,20.81,4.73,148.64,9.26,9.29,9.17,9.34,9.37,1574023.0,14537099.0
2012-09-19,16.34,3.4,1.72,18.43,20.81,4.75,148.24,9.27,9.26,9.23,9.32,9.29,1481012.0,13712947.0
2012-09-20,16.14,3.35,1.69,18.21,20.76,4.8,146.43,9.27,9.15,8.99,9.28,9.26,1623145.0,14818088.0
2012-09-21,16.03,3.33,1.68,18.08,20.77,4.84,145.42,9.1,9.09,9.07,9.17,9.15,1528714.0,13919095.0
2012-09-24,16.24,3.38,1.71,18.32,20.81,4.77,147.33,9.07,9.21,9.03,9.21,9.09,576665.0,5273718.0
2012-09-25,16.23,3.37,1.7,18.31,20.76,4.78,147.23,9.2,9.2,9.07,9.23,9.21,551172.0,5049348.0
2012-09-26,16.16,3.36,1.7,18.22,20.79,4.8,146.53,9.2,9.15,9.12,9.21,9.2,1203067.0,11012077.0
2012-09-27,16.34,3.4,1.72,18.43,20.81,4.75,148.24,9.15,9.26,9.09,9.31,9.15,1176716.0,10857161.0
2012-09-28,16.78,3.49,1.76,18.92,20.8,4.62,152.16,9.25,9.51,9.22,9.56,9.26,1640632.0,15435020.0
2012-10-08,16.48,3.48,1.73,18.58,21.12,4.71,149.44,9.53,9.52,9.48,9.57,9.51,547246.0,5203908.0
2012-10-09,16.99,3.58,1.78,19.16,21.07,4.57,154.07,9.55,9.81,9.52,9.92,9.52,5157750.0,50539752.0
2012-10-10,16.95,3.58,1.78,19.12,21.12,4.58,153.76,9.79,9.79,9.72,9.9,9.81,4514099.0,44278148.0
2012-10-11,16.85,3.55,1.77,19.01,21.07,1.91,152.86,9.79,9.74,9.71,9.79,9.79,1243379.0,12092629.0
2012-10-12,16.86,3.56,1.77,19.02,21.12,1.91,152.96,9.73,9.74,9.73,9.89,9.74,3223783.0,31695882.0
2012-10-15,16.9,3.56,1.77,19.06,21.07,1.9,153.26,9.74,9.76,9.61,9.79,9.74,941040.0,9121833.0
2012-10-16,16.9,3.56,1.77,19.06,21.07,1.9,153.26,9.79,9.76,9.7,9.84,9.76,590219.0,5777455.0
2012-10-17,16.95,3.58,1.78,19.12,21.12,1.9,153.76,9.8,9.79,9.51,9.83,9.76,1056200.0,10244837.0
2012-10-18,16.98,3.58,1.78,19.15,21.08,1.89,153.97,9.79,9.81,9.71,9.83,9.79,968637.0,9501102.0
2012-10-19,16.84,3.55,1.77,19.0,21.08,1.91,152.76,9.83,9.73,9.73,9.83,9.81,356673.0,3482636.0
2012-10-22,16.85,3.55,1.77,19.01,21.07,1.91,152.86,9.75,9.74,9.63,9.77,9.73,601280.0,5831962.0
2012-10-23,16.94,3.57,1.78,19.11,21.07,1.9,153.66,9.67,9.79,9.58,9.81,9.74,1448606.0,14069189.0
2012-10-24,16.82,3.55,1.77,18.97,21.11,1.91,152.56,9.72,9.72,9.63,9.73,9.79,1068245.0,10328252.0
2012-10-25,14.81,3.66,1.78,-9.72,24.71,1.85,157.28,9.81,10.02,9.81,10.08,9.72,11870717.0,118224904.0
2012-10-26,14.58,3.6,1.75,-9.56,24.69,1.88,154.77,9.99,9.86,9.83,10.0,10.02,4094023.0,40509912.0
2012-10-29,14.54,3.59,1.75,-9.54,24.69,1.89,154.37,9.83,9.83,9.67,9.95,9.86,1554486.0,15296085.0
2012-10-30,14.42,3.56,1.73,-9.46,24.69,1.9,153.16,9.86,9.76,9.71,9.9,9.83,2707853.0,26508824.0
2012-10-31,14.45,3.57,1.74,-9.48,24.71,1.9,153.46,9.79,9.77,9.53,9.84,9.76,2457783.0,23748790.0
2012-11-01,14.76,3.65,1.77,-9.68,24.73,1.86,156.78,9.74,9.99,9.7,10.04,9.77,3331854.0,33066756.0
2012-11-02,14.82,3.66,1.78,-9.72,24.7,1.85,157.38,9.95,10.02,9.93,10.14,9.99,2271615.0,22775692.0
2012-11-05,15.13,3.74,1.82,-9.93,24.72,1.81,160.7,10.05,10.24,9.93,10.25,10.02,2928302.0,29638300.0
2012-11-06,15.1,3.73,1.81,-9.9,24.7,1.82,160.3,10.23,10.21,10.02,10.25,10.24,3760767.0,38075424.0
2012-11-07,15.8,3.9,1.9,-10.36,24.68,1.74,167.73,10.2,10.68,10.08,10.74,10.21,8257825.0,86204024.0
2012-11-08,15.49,3.83,1.86,-10.16,24.73,1.77,164.52,10.58,10.48,10.41,10.65,10.68,4507453.0,47313220.0
2012-11-09,15.66,3.87,1.88,-10.27,24.71,1.75,166.33,10.39,10.59,10.38,10.66,10.48,2825391.0,29802032.0
2012-11-12,15.69,3.87,1.88,-10.29,24.67,1.75,166.63,10.59,10.61,10.5,10.66,10.59,2013558.0,21276108.0
2012-11-13,15.55,3.84,1.87,-10.2,24.69,1.77,165.12,10.61,10.52,10.33,10.61,10.61,2384782.0,24836692.0
2012-11-14,15.29,3.78,1.84,-10.03,24.72,1.79,162.41,10.47,10.34,10.21,10.5,10.52,2281784.0,23502244.0
2012-11-15,15.32,3.78,1.84,-10.05,24.67,1.79,162.71,10.25,10.36,10.18,10.4,10.34,1075961.0,11093502.0
2012-11-16,15.26,3.77,1.83,-10.01,24.71,1.8,162.01,10.34,10.32,10.2,10.34,10.36,1270650.0,13037142.0
2012-11-19,15.36,3.79,1.84,-10.08,24.67,1.79,163.11,10.27,10.39,10.22,10.4,10.32,1196208.0,12363659.0
2012-11-20,15.54,3.84,1.87,-10.19,24.71,1.77,165.02,10.47,10.51,10.38,10.56,10.39,1749165.0,18346732.0
2012-11-21,15.67,3.87,1.88,-10.28,24.7,1.75,166.43,10.51,10.6,10.33,10.61,10.51,1627898.0,17092696.0
2012-11-22,15.46,3.82,1.86,-10.14,24.71,1.78,164.12,10.59,10.45,10.41,10.59,10.6,1663741.0,17456036.0
2012-11-23,15.57,3.84,1.87,-10.21,24.66,1.76,165.32,10.4,10.53,10.31,10.56,10.45,1643103.0,17137548.0
2012-11-26,14.94,3.69,1.79,-9.8,24.7,1.84,158.69,10.46,10.11,10.04,10.46,10.53,2925137.0,29874428.0
2012-11-27,14.85,3.67,1.78,-9.74,24.71,1.85,157.68,10.06,10.04,9.86,10.11,10.11,2525144.0,25070684.0
2012-11-28,14.88,3.67,1.79,-9.76,24.66,1.84,157.99,9.96,10.06,9.93,10.08,10.04,583360.0,5837995.0
2012-11-29,14.86,3.67,1.78,-9.75,24.7,1.85,157.78,10.09,10.05,9.89,10.11,10.06,732903.0,7309421.0
2012-11-30,15.17,3.75,1.82,-9.95,24.72,1.81,161.1,10.03,10.26,9.96,10.28,10.05,1235332.0,12511219.0
2012-12-03,15.07,3.72,1.81,-9.88,24.68,1.82,160.0,10.2,10.19,10.05,10.28,10.26,1499481.0,15268584.0
2012-12-04,15.02,3.71,1.8,-9.85,24.7,1.83,159.49,10.14,10.16,10.01,10.22,10.19,1167710.0,11825942.0
2012-12-05,15.5,3.83,1.86,-10.17,24.71,1.77,164.62,10.21,10.49,10.05,10.56,10.16,3425703.0,35602364.0
2012-12-06,15.65,3.87,1.88,-10.27,24.73,1.75,166.23,10.46,10.59,10.42,10.68,10.49,2109221.0,22260128.0
2012-12-07,15.66,3.87,1.88,-10.27,24.71,1.75,166.33,10.44,10.59,10.44,10.63,10.59,1899028.0,20073220.0
2012-12-10,16.03,3.96,1.92,-10.52,24.7,1.71,170.25,10.63,10.84,10.55,10.97,10.59,3596828.0,38970744.0
2012-12-11,15.98,3.94,1.92,-10.48,24.66,1.72,169.64,10.82,10.81,10.72,10.99,10.84,1687556.0,18287360.0
2012-12-12,15.85,3.91,1.9,-10.4,24.67,1.73,168.34,10.82,10.72,10.57,10.85,10.81,1488819.0,15914943.0
2012-12-13,15.8,3.9,1.9,-10.36,24.68,1.74,167.73,10.73,10.68,10.58,10.73,10.72,1334765.0,14208019.0
2012-12-14,16.26,4.01,1.95,-10.67,24.66,1.69,172.66,10.68,11.0,10.59,11.01,10.68,4830407.0,52548560.0
2012-12-17,16.0,3.95,1.92,-10.5,24.69,1.71,169.95,11.04,10.82,10.7,11.04,11.0,2593098.0,28210756.0
2012-12-18,16.09,3.97,1.93,-10.55,24.67,1.71,170.85,10.81,10.88,10.63,10.89,10.82,2164149.0,23319180.0
2012-12-19,16.12,3.98,1.94,-10.57,24.69,1.7,171.15,10.88,10.9,10.75,10.93,10.88,1604146.0,17407784.0
2012-12-20,16.19,4.0,1.94,-10.62,24.71,1.69,171.96,10.89,10.95,10.78,11.04,10.9,2272270.0,24787104.0
2012-12-21,16.35,4.04,1.96,-10.73,24.71,1.68,173.66,10.98,11.06,10.74,11.07,10.95,2978270.0,32521590.0
2012-12-24,16.33,4.03,1.96,-10.71,24.68,1.68,173.36,11.09,11.04,10.94,11.24,11.06,2833137.0,31523720.0
2012-12-25,16.7,4.12,2.01,-10.96,24.67,1.64,177.38,11.04,11.3,10.82,11.35,11.04,4356533.0,48427468.0
2012-12-26,17.27,4.26,2.07,-11.33,24.67,1.59,183.41,11.25,11.68,11.25,12.07,11.3,8300842.0,96562696.0
2012-12-27,16.9,4.17,2.03,-11.09,24.67,1.62,179.49,11.71,11.43,11.4,11.74,11.68,4746024.0,55006464.0
2012-12-28,16.99,4.19,2.04,-11.14,24.66,1.62,180.4,11.49,11.49,11.34,11.52,11.43,2658386.0,30387382.0
2012-12-31,17.39,4.07,2.09,-11.4,23.4,1.58,184.62,11.49,11.76,11.27,11.78,11.49,3862365.0,44633288.0
2013-01-04,17.24,4.03,2.07,-11.3,23.38,1.59,183.01,11.76,11.66,11.52,11.85,11.76,2262900.0,26321776.0
2013-01-07,17.17,4.02,2.06,-11.26,23.41,1.6,182.31,11.62,11.61,11.49,11.67,11.66,1548069.0,17926382.0
2013-01-08,17.16,4.01,2.06,-11.25,23.37,1.6,182.21,11.58,11.61,11.34,11.62,11.61,2117217.0,24330628.0
2013-01-09,17.1,4.0,2.05,-11.22,23.39,1.6,181.6,11.53,11.57,11.46,11.75,11.61,2067254.0,23985622.0
2013-01-10,16.94,3.96,2.03,-11.11,23.38,1.62,179.9,11.56,11.46,11.45,11.61,11.57,1992038.0,22944340.0
2013-01-11,16.86,3.94,2.02,-11.06,23.37,1.63,178.99,11.46,11.4,11.34,11.52,11.46,2224885.0,25411692.0
2013-01-14,17.38,4.06,2.09,-11.4,23.36,1.58,184.52,11.41,11.75,11.39,11.82,11.4,5403689.0,63280568.0
2013-01-15,17.45,4.08,2.1,-11.45,23.38,1.57,185.32,11.77,11.8,11.65,11.91,11.75,2656514.0,31272410.0
2013-01-16,17.47,4.09,2.1,-11.46,23.41,1.57,185.52,11.8,11.82,11.62,11.9,11.8,3184584.0,37407188.0
2013-01-17,17.11,4.0,2.05,-11.22,23.38,1.6,181.7,11.82,11.57,11.51,11.82,11.82,2857496.0,33173828.0
2013-01-18,17.55,4.1,2.11,-11.51,23.36,1.56,186.33,11.59,11.87,11.48,11.88,11.57,4003815.0,46874128.0
2013-01-21,17.43,4.08,2.09,-11.43,23.41,1.57,185.12,11.87,11.79,11.66,11.91,11.87,3332582.0,39311224.0
2013-01-22,17.77,4.15,2.13,-11.65,23.35,1.55,188.64,11.77,12.01,11.75,12.21,11.79,4268200.0,51568316.0
2013-01-23,18.16,4.25,2.18,-11.91,23.4,1.51,192.86,11.97,12.28,11.87,12.34,12.01,3429210.0,41787208.0
2013-01-24,17.9,4.19,2.15,-11.74,23.41,1.53,190.05,12.28,12.1,11.93,12.51,12.28,3586244.0,43660436.0
2013-01-25,17.95,4.2,2.16,-11.78,23.4,1.53,190.65,12.16,12.14,12.03,12.41,12.1,3663992.0,44571512.0
2013-01-28,18.12,4.24,2.17,-11.88,23.4,1.52,192.36,12.11,12.25,11.96,12.28,12.14,4628625.0,55990376.0
2013-01-29,18.07,4.23,2.17,-11.85,23.41,1.52,191.85,12.29,12.22,12.19,12.47,12.25,3320936.0,40922556.0
2013-01-30,17.94,4.2,2.15,-11.77,23.41,1.53,190.55,12.23,12.14,11.89,12.3,12.22,3563768.0,43121212.0
2013-01-31,17.74,4.15,2.13,-11.63,23.39,1.55,188.34,12.13,12.0,11.89,12.16,12.14,2013328.0,24149126.0
2013-02-01,17.82,4.17,2.14,-11.69,23.4,1.54,189.24,11.98,12.05,11.94,12.09,12.0,1834565.0,22053596.0
2013-02-04,17.46,4.08,2.1,-11.45,23.37,1.57,185.42,12.05,11.81,11.71,12.2,12.05,2940006.0,35022944.0
2013-02-05,17.75,4.15,2.13,-11.64,23.38,1.55,188.44,11.76,12.0,11.66,12.06,11.81,1911735.0,22671872.0
2013-02-06,17.77,4.16,2.13,-11.66,23.41,1.54,188.74,11.93,12.02,11.91,12.1,12.0,2162007.0,26001200.0
2013-02-07,17.83,4.17,2.14,-11.7,23.39,1.54,189.34,12.02,12.06,11.95,12.07,12.02,1030903.0,12389250.0
2013-02-08,18.28,4.27,2.19,-11.99,23.36,1.5,194.07,12.06,12.36,12.06,12.53,12.06,2834966.0,35008320.0
2013-02-18,18.6,4.35,2.23,-12.2,23.39,1.48,197.48,12.38,12.58,12.37,12.58,12.36,2092265.0,26123216.0
2013-02-19,18.36,4.29,2.2,-12.04,23.37,1.49,194.97,12.61,12.42,12.35,12.66,12.58,1563583.0,19436128.0
2013-02-20,18.77,4.39,2.25,-12.31,23.39,1.46,199.29,12.41,12.69,12.39,12.71,12.42,2273160.0,28646228.0
2013-02-21,18.62,4.35,2.24,-12.21,23.36,1.47,197.68,12.73,12.59,12.45,12.73,12.69,2985094.0,37475304.0
2013-02-22,18.45,4.31,2.21,-12.1,23.36,1.49,195.87,12.61,12.48,12.44,12.64,12.59,2501535.0,31272354.0
2013-02-25,18.76,4.39,2.25,-12.3,23.4,1.46,199.19,12.48,12.69,12.48,12.73,12.48,903994.0,11378932.0
2013-02-26,18.47,4.32,2.22,-12.12,23.39,1.49,196.18,12.67,12.5,12.47,12.67,12.69,2429751.0,30373538.0
2013-02-27,18.34,4.29,2.2,-12.03,23.39,1.5,194.77,12.5,12.41,12.13,12.58,12.5,3223043.0,39458856.0
2013-02-28,18.59,4.35,2.23,-12.19,23.4,1.48,197.38,12.41,12.57,12.3,12.58,12.41,1597994.0,19966164.0
