,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-12-18,63.03,1.08,2.51,52.28,1.71,0.2,5.43,3.43,3.64,3.42,3.64,3.44,4683861.0,16681021.0
2008-12-19,63.27,1.09,2.52,52.49,1.72,0.2,5.45,3.61,3.66,3.61,3.75,3.64,6409619.0,23632866.0
2008-12-22,63.15,1.08,2.52,52.38,1.71,0.2,5.44,3.66,3.65,3.56,3.71,3.66,3692750.0,13539533.0
2008-12-23,57.97,0.99,2.31,48.09,1.71,0.21,5.0,3.68,3.35,3.34,3.68,3.65,2924232.0,10212332.0
2008-12-24,58.22,1.0,2.32,48.29,1.72,0.21,5.02,3.29,3.37,3.26,3.44,3.35,2617451.0,8805474.0
2008-12-25,57.35,0.98,2.29,47.57,1.71,0.22,4.94,3.41,3.32,3.24,3.41,3.37,1705637.0,5663161.0
2008-12-26,57.11,0.98,2.28,47.37,1.72,0.22,4.92,3.32,3.3,3.25,3.37,3.32,1339296.0,4438373.0
2008-12-29,57.35,0.98,2.29,47.57,1.71,0.22,4.94,3.3,3.32,3.15,3.34,3.3,1500113.0,4890459.0
2008-12-30,56.74,0.97,2.26,47.06,1.71,0.22,4.89,3.32,3.28,3.27,3.36,3.32,1038282.0,3443620.0
2008-12-31,54.76,0.93,2.18,45.43,1.7,0.23,4.72,3.3,3.17,3.16,3.32,3.28,1461166.0,4701552.0
2009-01-05,60.19,1.03,2.4,49.93,1.71,0.2,5.19,3.24,3.48,3.21,3.48,3.17,4877592.0,16404606.0
2009-01-06,60.93,1.04,2.43,50.54,1.71,0.2,5.25,3.42,3.52,3.42,3.54,3.48,4931021.0,17090580.0
2009-01-07,60.31,1.03,2.41,50.03,1.71,0.2,5.2,3.49,3.49,3.45,3.55,3.52,3138566.0,10972971.0
2009-01-08,58.59,1.0,2.34,48.6,1.71,0.21,5.05,3.42,3.39,3.34,3.46,3.49,2150146.0,7304958.0
2009-01-09,60.93,1.04,2.43,50.54,1.71,0.2,5.25,3.41,3.52,3.38,3.53,3.39,2904800.0,10091290.0
2009-01-12,61.55,1.05,2.46,51.05,1.71,0.2,5.3,3.51,3.56,3.48,3.64,3.52,3488576.0,12508127.0
2009-01-13,61.05,1.04,2.44,50.64,1.7,0.2,5.26,3.53,3.53,3.51,3.61,3.56,2962447.0,10565780.0
2009-01-14,63.89,1.09,2.55,53.0,1.71,0.19,5.51,3.51,3.69,3.49,3.69,3.53,3771803.0,13693445.0
2009-01-15,63.15,1.08,2.52,52.38,1.71,0.2,5.44,3.64,3.65,3.62,3.73,3.69,3440927.0,12653498.0
2009-01-16,63.4,1.08,2.53,52.59,1.7,0.19,5.46,3.68,3.66,3.64,3.78,3.65,3399376.0,12604708.0
2009-01-19,62.9,1.07,2.51,52.18,1.7,0.2,5.42,3.68,3.64,3.57,3.74,3.66,2172543.0,7907302.0
2009-01-20,64.01,1.09,2.55,53.1,1.7,0.19,5.52,3.61,3.7,3.61,3.71,3.64,1563277.0,5717566.0
2009-01-21,63.64,1.09,2.54,52.79,1.71,0.19,5.49,3.61,3.68,3.61,3.76,3.7,1547719.0,5723669.0
2009-01-22,65.62,1.12,2.62,54.43,1.71,0.19,5.66,3.7,3.79,3.66,3.8,3.68,2816155.0,10560541.0
2009-01-23,64.51,1.1,2.57,53.51,1.71,0.19,5.56,3.76,3.73,3.7,3.85,3.79,2497190.0,9420873.0
2009-02-02,65.99,1.13,2.63,54.74,1.71,0.19,5.69,3.75,3.81,3.72,3.83,3.73,1836254.0,6960884.0
2009-02-03,72.65,1.24,2.9,60.26,1.71,0.17,6.26,4.03,4.2,3.99,4.2,3.81,3421370.0,14196808.0
2009-02-04,76.47,1.3,3.05,63.43,1.7,0.16,6.59,4.62,4.42,4.34,4.62,4.2,19439092.0,87194720.0
2009-02-05,73.76,1.26,2.94,61.18,1.71,0.17,6.36,4.39,4.26,4.2,4.46,4.42,9163577.0,39472812.0
2009-02-06,76.59,1.31,3.06,63.54,1.71,0.16,6.6,4.28,4.43,4.23,4.45,4.26,8888074.0,38520348.0
2009-02-09,78.81,1.34,3.14,65.38,1.7,0.16,6.79,4.68,4.56,4.46,4.71,4.43,12274657.0,55848876.0
2009-02-10,78.69,1.34,3.14,65.27,1.7,0.16,6.78,4.47,4.55,4.38,4.56,4.56,8025924.0,35846836.0
2009-02-11,83.25,1.42,3.32,69.06,1.71,0.15,7.18,4.43,4.81,4.35,4.91,4.55,13234727.0,61389288.0
2009-02-12,82.02,1.4,3.27,68.04,1.71,0.15,7.07,4.72,4.74,4.58,4.96,4.81,9262573.0,44244888.0
2009-02-13,82.64,1.41,3.3,68.55,1.71,0.15,7.12,4.73,4.78,4.66,4.83,4.74,7119864.0,33953848.0
2009-02-16,83.87,1.43,3.35,69.57,1.71,0.15,7.23,4.79,4.85,4.67,4.87,4.78,7920940.0,37617840.0
2009-02-17,78.94,1.35,3.15,65.48,1.71,0.16,6.8,4.78,4.56,4.55,4.85,4.85,5309578.0,25002156.0
2009-02-18,74.74,1.28,2.98,62.0,1.71,0.17,6.44,4.46,4.32,4.31,4.51,4.56,4427406.0,19621018.0
2009-02-19,76.47,1.3,3.05,63.43,1.7,0.16,6.59,4.38,4.42,4.31,4.46,4.32,2722169.0,11929984.0
2009-02-20,83.87,1.43,3.35,69.57,1.71,0.15,7.23,4.42,4.85,4.38,4.86,4.42,6671276.0,31054948.0
2009-02-23,84.98,1.45,3.39,70.49,1.71,0.15,7.32,4.8,4.91,4.69,4.96,4.85,7799037.0,37837192.0
2009-02-24,79.18,1.35,3.16,65.68,1.7,0.16,6.82,4.87,4.58,4.56,4.9,4.91,5121370.0,24218904.0
2009-02-25,84.49,1.44,3.37,70.08,1.7,0.15,7.28,4.63,4.88,4.56,4.91,4.58,7157522.0,33861904.0
2009-02-26,76.72,1.31,3.06,63.64,1.71,0.16,6.61,4.99,4.43,4.4,5.05,4.88,6853708.0,32484824.0
2009-02-27,70.67,1.21,2.82,58.62,1.71,0.17,6.09,4.32,4.09,4.0,4.38,4.43,3983762.0,16608943.0
2009-03-02,72.03,1.23,2.87,59.75,1.71,0.17,6.21,4.06,4.16,4.02,4.19,4.09,1895887.0,7827410.0
2009-03-03,72.15,1.23,2.88,59.85,1.7,0.17,6.22,4.03,4.17,3.99,4.31,4.16,2316931.0,9639163.0
2009-03-04,75.73,1.29,3.02,62.82,1.7,0.16,6.53,4.21,4.38,4.18,4.41,4.17,3678913.0,15983097.0
2009-03-05,76.35,1.3,3.05,63.33,1.7,0.16,6.58,4.43,4.41,4.33,4.53,4.38,3412333.0,15127136.0
2009-03-06,77.09,1.32,3.08,63.94,1.71,0.16,6.64,4.35,4.46,4.31,4.53,4.41,3250541.0,14486694.0
2009-03-09,75.11,1.28,3.0,62.31,1.7,0.16,6.47,4.46,4.34,4.31,4.68,4.46,4726869.0,21260188.0
2009-03-10,77.7,1.33,3.1,64.46,1.71,0.16,6.7,4.28,4.49,4.22,4.51,4.34,2907943.0,12834865.0
2009-03-11,76.22,1.3,3.04,63.23,1.71,0.16,6.57,4.58,4.41,4.38,4.58,4.49,2761309.0,12431176.0
2009-03-12,76.96,1.31,3.07,63.84,1.7,0.16,6.63,4.38,4.45,4.26,4.46,4.41,2224576.0,9683075.0
2009-03-13,75.85,1.29,3.03,62.92,1.7,0.16,6.54,4.43,4.38,4.36,4.47,4.45,1542764.0,6806615.0
2009-03-16,76.22,1.3,3.04,63.23,1.71,0.16,6.57,4.38,4.41,4.31,4.42,4.38,1303196.0,5692382.0
2009-03-17,79.06,1.35,3.15,65.58,1.71,0.16,6.81,4.41,4.57,4.39,4.58,4.41,2649854.0,11968124.0
2009-03-18,79.55,1.36,3.17,65.99,1.71,0.15,6.86,4.58,4.6,4.52,4.71,4.57,5177879.0,23877140.0
2009-03-19,81.28,1.39,3.24,67.42,1.71,0.15,7.01,4.6,4.7,4.56,4.72,4.6,3902692.0,18157902.0
2009-03-20,79.55,1.36,3.17,65.99,1.71,0.15,6.86,4.7,4.6,4.53,4.7,4.7,3222140.0,14868318.0
2009-03-23,82.14,1.4,3.28,68.14,1.7,0.15,7.08,4.64,4.75,4.61,4.75,4.6,3647421.0,17092776.0
2009-03-24,83.38,1.42,3.33,69.16,1.7,0.15,7.19,4.71,4.82,4.71,5.1,4.75,6045280.0,29459212.0
2009-03-25,81.83,1.36,3.22,392.56,1.66,0.15,6.86,4.74,4.6,4.6,4.74,4.82,6723408.0,31256832.0
2009-03-26,84.62,1.4,3.33,405.95,1.65,0.15,7.09,4.6,4.76,4.31,4.78,4.6,5945448.0,27379344.0
2009-03-27,85.13,1.41,3.35,408.38,1.66,0.15,7.13,4.73,4.78,4.73,5.06,4.76,5808578.0,27914670.0
2009-03-30,86.65,1.44,3.41,415.69,1.66,0.15,7.26,4.78,4.87,4.75,4.95,4.78,5662298.0,27597160.0
2009-03-31,86.14,1.43,3.39,413.25,1.66,0.15,7.22,4.77,4.84,4.64,4.87,4.87,4340880.0,20575920.0
2009-04-01,87.03,1.44,3.42,417.51,1.65,0.15,7.29,4.93,4.89,4.84,4.96,4.84,6003952.0,29438092.0
2009-04-02,86.9,1.44,3.42,416.9,1.66,0.15,7.28,4.93,4.88,4.85,5.0,4.89,5171620.0,25456402.0
2009-04-03,85.25,1.41,3.35,408.99,1.65,0.15,7.14,4.91,4.79,4.78,4.91,4.88,4198883.0,20336942.0
2009-04-07,85.38,1.42,3.36,409.6,1.66,0.15,7.15,4.77,4.8,4.65,4.87,4.79,4174782.0,19838634.0
2009-04-08,82.84,1.37,3.26,397.43,1.65,0.15,6.94,4.75,4.66,4.64,4.84,4.8,3568192.0,17038254.0
2009-04-09,83.73,1.39,3.29,401.69,1.66,0.15,7.02,4.67,4.71,4.56,4.72,4.66,3028322.0,14052486.0
2009-04-10,86.02,1.43,3.38,412.64,1.66,0.15,7.21,4.73,4.83,4.71,4.89,4.71,4485649.0,21697380.0
2009-04-13,92.49,1.53,3.64,443.68,1.65,0.14,7.75,4.88,5.2,4.86,5.26,4.83,12688970.0,64797620.0
2009-04-14,91.09,1.51,3.58,436.99,1.66,0.14,7.63,5.15,5.12,5.0,5.2,5.2,7014644.0,35782536.0
2009-04-15,90.71,1.5,3.57,435.16,1.65,0.14,7.6,5.1,5.1,4.99,5.16,5.12,4121793.0,20918952.0
2009-04-16,92.36,1.53,3.63,443.08,1.66,0.14,7.74,5.1,5.19,5.01,5.2,5.1,6277410.0,32246130.0
2009-04-17,91.22,1.51,3.59,437.6,1.66,0.14,7.64,5.19,5.13,5.03,5.22,5.19,4939189.0,25271448.0
2009-04-20,91.22,1.51,3.59,437.6,1.66,0.14,7.64,5.13,5.13,5.13,5.13,5.13,0.0,0.0
2009-04-21,93.75,1.55,3.69,449.77,1.65,0.14,7.86,5.17,5.27,5.08,5.28,5.13,8266674.0,42790544.0
2009-04-22,87.54,1.45,3.44,419.95,1.66,0.14,7.34,5.28,4.92,4.91,5.33,5.27,7124119.0,36413308.0
2009-04-23,87.28,1.45,3.43,418.73,1.66,0.15,7.31,4.89,4.91,4.74,4.96,4.92,3553987.0,17294600.0
2009-04-24,87.16,1.44,3.43,418.12,1.65,0.15,7.3,4.91,4.9,4.86,5.02,4.91,2928814.0,14434762.0
2009-04-27,84.37,1.4,3.32,404.73,1.66,0.15,7.07,4.9,4.74,4.73,4.94,4.9,3032465.0,14668792.0
2009-04-28,84.63,1.42,3.34,-49.49,1.68,0.15,7.17,4.66,4.81,4.66,4.82,4.74,2349397.0,11181774.0
2009-04-29,86.14,1.44,3.4,-50.37,1.67,0.15,7.29,4.78,4.89,4.78,4.9,4.81,3391559.0,16438188.0
2009-04-30,86.51,1.45,3.42,-50.59,1.68,0.15,7.32,4.89,4.91,4.88,4.98,4.89,3104268.0,15247359.0
2009-05-04,88.9,1.49,3.51,-51.98,1.68,0.14,7.53,4.91,5.05,4.9,5.1,4.91,3922872.0,19645452.0
2009-05-05,91.54,1.53,3.62,-53.53,1.67,0.14,7.75,5.07,5.2,5.03,5.2,5.05,4876038.0,25028908.0
2009-05-06,92.16,1.54,3.64,-53.89,1.67,0.14,7.8,5.19,5.23,5.13,5.29,5.2,6028393.0,31455188.0
2009-05-07,91.79,1.54,3.63,-53.67,1.68,0.14,7.77,5.23,5.21,5.11,5.47,5.23,5107649.0,26817228.0
2009-05-08,92.67,1.55,3.66,-54.19,1.67,0.14,7.85,5.24,5.26,5.1,5.31,5.21,5910920.0,30893868.0
2009-05-11,89.15,1.49,3.52,-52.13,1.67,0.14,7.55,5.28,5.06,5.05,5.38,5.26,4068990.0,21218348.0
2009-05-12,91.79,1.54,3.63,-53.67,1.68,0.14,7.77,5.03,5.21,5.03,5.22,5.06,2551317.0,13047856.0
2009-05-13,100.95,1.69,3.99,-59.03,1.67,0.12,8.55,5.2,5.73,5.15,5.73,5.21,13658898.0,75288056.0
2009-05-14,103.34,1.73,4.08,-60.43,1.67,0.12,8.75,5.76,5.87,5.66,6.02,5.73,23253681.0,135499344.0
2009-05-15,103.72,1.74,4.1,-60.65,1.68,0.12,8.78,5.77,5.89,5.66,5.97,5.87,13236019.0,76758544.0
2009-05-18,103.59,1.73,4.09,-60.58,1.67,0.12,8.77,5.77,5.88,5.67,6.06,5.89,8780751.0,51458084.0
2009-05-19,103.46,1.73,4.09,-60.5,1.67,0.12,8.76,5.86,5.87,5.79,5.97,5.88,8248186.0,48580472.0
2009-05-20,99.57,1.67,3.93,-58.23,1.68,0.13,8.43,5.88,5.65,5.63,5.94,5.87,6623978.0,38028772.0
2009-05-21,96.56,1.62,3.82,-56.46,1.68,0.13,8.18,5.6,5.48,5.35,5.7,5.65,7137134.0,39488152.0
2009-05-22,97.94,1.64,3.87,-57.27,1.67,0.13,8.29,5.49,5.56,5.45,5.65,5.48,3411558.0,18990820.0
2009-05-25,97.31,1.63,3.85,-56.9,1.68,0.13,8.24,5.38,5.53,5.38,5.54,5.56,3430064.0,18751240.0
2009-05-26,98.19,1.64,3.88,-57.42,1.67,0.13,8.31,5.53,5.58,5.53,5.68,5.53,3877152.0,21740464.0
2009-05-27,99.07,1.66,3.91,-57.93,1.68,0.13,8.39,5.53,5.63,5.52,5.63,5.58,2444938.0,13665416.0
2009-06-01,99.95,1.67,3.95,-58.45,1.67,0.13,8.46,5.65,5.68,5.61,5.73,5.63,3677975.0,20911560.0
2009-06-02,101.46,1.7,4.01,-59.33,1.68,0.12,8.59,5.69,5.77,5.66,5.85,5.68,4378669.0,25216916.0
2009-06-03,101.71,1.7,4.02,-59.47,1.67,0.12,8.61,5.75,5.78,5.71,5.84,5.77,3579163.0,20661548.0
2009-06-04,100.2,1.68,3.96,-58.59,1.68,0.13,8.48,5.78,5.7,5.64,5.85,5.78,3939347.0,22567940.0
2009-06-05,102.08,1.71,4.03,-59.69,1.68,0.12,8.64,5.73,5.8,5.72,6.0,5.7,7074764.0,41658508.0
2009-06-08,102.96,1.72,4.07,-60.21,1.67,0.12,8.72,5.83,5.85,5.73,5.89,5.8,3626825.0,21057458.0
2009-06-09,109.24,1.83,4.32,-63.88,1.68,0.11,9.25,5.85,6.21,5.83,6.28,5.85,10172054.0,61512688.0
2009-06-10,107.86,1.81,4.26,-63.07,1.68,0.12,9.13,6.13,6.13,5.99,6.2,6.21,5371336.0,32682248.0
2009-06-11,104.47,1.75,4.13,-61.09,1.68,0.12,8.84,6.1,5.94,5.9,6.26,6.13,5999567.0,36434740.0
2009-06-12,101.83,1.71,4.02,-59.55,1.68,0.12,8.62,5.89,5.79,5.75,6.0,5.94,4705169.0,27511692.0
2009-06-15,105.1,1.76,4.15,-61.46,1.67,0.12,8.9,5.79,5.98,5.72,5.99,5.79,2998797.0,17524252.0
2009-06-16,102.96,1.72,4.07,-60.21,1.67,0.12,8.72,5.92,5.85,5.81,5.99,5.98,2775640.0,16357673.0
2009-06-17,104.22,1.75,4.12,-60.94,1.68,0.12,8.82,5.85,5.93,5.78,5.94,5.85,2196961.0,12897903.0
2009-06-18,104.22,1.75,4.12,-60.94,1.68,0.12,8.82,5.93,5.93,5.88,5.97,5.93,2863118.0,16944044.0
2009-06-19,104.72,1.75,4.14,-61.24,1.67,0.12,8.87,5.93,5.95,5.89,6.04,5.93,3576919.0,21356940.0
2009-06-22,105.22,1.76,4.16,-61.53,1.67,0.12,8.91,5.96,5.98,5.93,6.05,5.95,2572745.0,15381644.0
2009-06-23,104.09,1.74,4.11,-60.87,1.67,0.12,8.81,5.93,5.92,5.8,5.93,5.98,3538612.0,20739270.0
2009-06-24,105.6,1.77,4.17,-61.75,1.68,0.12,8.94,5.93,6.0,5.87,6.03,5.92,3638447.0,21662272.0
2009-06-25,103.97,1.74,4.11,-60.8,1.67,0.12,8.8,6.03,5.91,5.88,6.04,6.0,2268139.0,13461157.0
2009-06-26,103.97,1.74,4.11,-60.8,1.67,0.12,8.8,5.91,5.91,5.89,5.97,5.91,1936304.0,11470150.0
2009-06-29,105.47,1.77,4.17,-61.68,1.68,0.12,8.93,5.95,6.0,5.88,6.04,5.91,3243437.0,19359088.0
2009-06-30,102.46,1.71,4.05,-59.91,1.67,0.12,8.67,5.99,5.83,5.78,6.04,6.0,3064191.0,18046676.0
2009-07-01,103.09,1.72,4.07,-60.28,1.67,0.12,8.73,5.8,5.86,5.79,5.96,5.83,2370926.0,13907479.0
2009-07-02,105.1,1.75,4.15,-61.46,1.67,0.12,8.9,5.89,5.98,5.85,6.03,5.86,4232642.0,25150832.0
2009-07-03,109.37,1.82,4.32,-63.95,1.66,0.11,9.26,5.93,6.22,5.93,6.25,5.98,7350070.0,44865480.0
2009-07-06,113.64,1.9,4.49,-66.45,1.67,0.11,9.62,6.18,6.46,6.09,6.49,6.22,11282158.0,70736712.0
2009-07-07,113.38,1.89,4.48,-66.3,1.67,0.11,9.6,6.5,6.45,6.35,6.6,6.46,16029368.0,103849248.0
2009-07-08,114.77,1.91,4.53,-67.11,1.66,0.11,9.72,6.42,6.53,6.28,6.75,6.45,13910611.0,90576096.0
2009-07-09,114.51,1.91,4.53,-66.96,1.67,0.11,9.7,6.59,6.51,6.48,6.75,6.53,10355404.0,67790648.0
2009-07-10,112.38,1.87,4.44,-65.72,1.66,0.11,9.51,6.52,6.39,6.29,6.56,6.51,7057754.0,44961164.0
2009-07-13,112.25,1.87,4.44,-65.64,1.67,0.11,9.5,6.34,6.38,6.3,6.45,6.39,3968524.0,25365322.0
2009-07-14,113.76,1.9,4.5,-66.52,1.67,0.11,9.63,6.35,6.47,6.35,6.48,6.38,4598193.0,29518640.0
2009-07-15,113.76,1.9,4.5,-66.52,1.67,0.11,9.63,6.5,6.47,6.43,6.53,6.47,4077872.0,26386444.0
2009-07-16,112.38,1.87,4.44,-65.72,1.66,0.11,9.51,6.48,6.39,6.38,6.55,6.47,4516818.0,29228678.0
2009-07-17,111.88,1.87,4.42,-65.42,1.67,0.11,9.47,6.39,6.36,6.29,6.45,6.39,3405633.0,21714020.0
2009-07-20,114.89,1.92,4.54,-67.18,1.67,0.11,9.73,6.4,6.53,6.38,6.6,6.36,5535251.0,35978416.0
2009-07-21,111.38,1.86,4.4,-65.13,1.67,0.11,9.43,6.55,6.33,6.31,6.55,6.53,3639686.0,23329968.0
2009-07-22,112.76,1.88,4.46,-65.94,1.67,0.11,9.55,6.35,6.41,6.33,6.44,6.33,2651187.0,16932832.0
2009-07-23,114.89,1.92,4.54,-67.18,1.67,0.11,9.73,6.45,6.53,6.43,6.56,6.41,5649454.0,36746516.0
2009-07-24,113.38,1.89,4.48,-66.3,1.67,0.11,9.6,6.56,6.45,6.33,6.59,6.53,5008425.0,32360180.0
2009-07-27,124.68,2.08,4.93,-72.91,1.67,0.1,10.56,6.75,7.09,6.75,7.09,6.45,23783405.0,166781056.0
2009-07-28,121.42,2.03,4.8,-71.0,1.67,0.1,10.28,6.93,6.9,6.78,7.0,7.09,11363791.0,78216384.0
2009-07-29,110.37,1.84,4.36,-64.54,1.67,0.11,9.34,6.81,6.28,6.21,6.89,6.9,9570965.0,62600460.0
2009-07-30,109.49,1.83,4.33,-64.03,1.67,0.11,9.27,6.28,6.23,6.08,6.4,6.28,5593162.0,34748056.0
2009-07-31,113.13,1.89,4.47,-66.16,1.67,0.11,9.58,6.28,6.43,6.23,6.46,6.23,4666946.0,29660272.0
2009-08-03,114.89,1.92,4.54,-67.18,1.67,0.11,9.73,6.45,6.53,6.4,6.53,6.43,4597988.0,29755472.0
2009-08-04,116.27,1.94,4.59,-67.99,1.67,0.11,9.84,6.53,6.61,6.43,6.63,6.53,4647021.0,30410524.0
2009-08-05,116.65,1.95,4.61,-68.21,1.67,0.11,9.88,6.59,6.63,6.5,6.73,6.61,4735702.0,31343140.0
2009-08-06,114.39,1.91,4.52,-66.89,1.67,0.11,9.68,6.63,6.5,6.4,6.63,6.63,4306473.0,28015340.0
2009-08-07,111.88,1.87,4.42,-65.42,1.67,0.11,9.47,6.48,6.36,6.28,6.57,6.5,3323384.0,21601996.0
2009-08-10,115.02,1.92,4.54,-67.26,1.67,0.11,9.74,6.39,6.54,6.35,6.6,6.36,4194402.0,27249050.0
2009-08-11,116.77,1.95,4.61,-68.28,1.67,0.11,9.89,6.55,6.64,6.48,6.65,6.54,4861338.0,32001338.0
2009-08-12,110.12,1.84,4.35,-64.39,1.67,0.11,9.32,6.6,6.26,6.23,6.69,6.64,4002415.0,25921724.0
2009-08-13,110.37,1.84,4.36,-64.54,1.67,0.11,9.34,6.28,6.28,6.22,6.35,6.26,2303550.0,14447507.0
2009-08-14,101.71,1.7,4.02,-59.47,1.67,0.12,8.61,6.34,5.78,5.76,6.35,6.28,3640989.0,21794504.0
2009-08-17,93.42,1.56,3.69,-54.63,1.67,0.13,7.91,5.79,5.31,5.29,5.79,5.78,3631595.0,20096608.0
2009-08-18,95.55,1.59,3.78,-55.88,1.66,0.13,8.09,5.25,5.43,5.25,5.47,5.31,1962238.0,10533528.0
2009-08-19,89.15,1.49,3.52,-52.13,1.67,0.14,7.55,5.43,5.07,5.0,5.47,5.43,2460554.0,12939175.0
2009-08-20,92.16,1.54,3.64,-53.89,1.67,0.14,7.8,5.11,5.24,5.07,5.25,5.07,2456969.0,12699760.0
2009-08-21,95.93,1.6,3.79,-56.1,1.67,0.13,8.12,5.25,5.45,5.2,5.48,5.24,2390972.0,12756721.0
2009-08-24,119.99,1.62,3.9,119.49,1.35,0.13,8.24,5.44,5.53,5.38,5.58,5.45,3176424.0,17394924.0
2009-08-25,117.98,1.6,3.83,117.49,1.36,0.13,8.1,5.53,5.44,5.28,5.53,5.53,2899720.0,15587868.0
2009-08-26,123.55,1.67,4.01,123.04,1.35,0.13,8.48,5.47,5.7,5.39,5.72,5.44,3435999.0,19305828.0
2009-08-27,128.35,1.74,4.17,127.82,1.36,0.12,8.81,5.65,5.92,5.6,5.93,5.7,4635102.0,26766686.0
2009-08-28,124.01,1.68,4.03,123.5,1.35,0.12,8.52,5.85,5.72,5.7,5.89,5.92,3303816.0,19157236.0
2009-08-31,112.4,1.52,3.65,111.94,1.35,0.14,7.72,5.6,5.18,5.17,5.71,5.72,2985444.0,16175816.0
2009-09-01,112.71,1.53,3.66,112.25,1.36,0.14,7.74,5.23,5.2,5.14,5.28,5.18,1879538.0,9830281.0
2009-09-02,114.72,1.55,3.73,114.25,1.35,0.13,7.88,5.18,5.29,5.15,5.31,5.2,1327866.0,6941183.0
2009-09-03,119.06,1.61,3.87,118.57,1.35,0.13,8.18,5.31,5.49,5.24,5.52,5.29,2659249.0,14425047.0
2009-09-04,121.69,1.65,3.95,121.19,1.36,0.13,8.36,5.48,5.61,5.43,5.68,5.49,3319823.0,18484692.0
2009-09-07,122.31,1.66,3.97,121.81,1.36,0.13,8.4,5.61,5.64,5.58,5.68,5.61,3208175.0,18050990.0
2009-09-08,124.17,1.68,4.03,123.66,1.35,0.12,8.53,5.63,5.73,5.51,5.74,5.64,2775018.0,15728505.0
2009-09-09,125.1,1.69,4.06,124.58,1.35,0.12,8.59,5.73,5.77,5.65,5.79,5.73,3072533.0,17574944.0
2009-09-10,123.24,1.67,4.0,122.73,1.36,0.13,8.46,5.72,5.68,5.65,5.77,5.77,2074870.0,11855866.0
2009-09-11,124.94,1.69,4.06,124.43,1.35,0.12,8.58,5.64,5.76,5.64,5.8,5.68,2541016.0,14620107.0
2009-09-14,128.19,1.73,4.16,127.67,1.35,0.12,8.8,5.77,5.91,5.75,5.93,5.76,2747936.0,16062565.0
2009-09-15,131.75,1.78,4.28,131.21,1.35,0.12,9.05,5.88,6.08,5.84,6.13,5.91,5389353.0,32326410.0
2009-09-16,136.24,1.84,4.42,135.68,1.35,0.11,9.36,6.24,6.28,6.23,6.63,6.08,17887660.0,113955056.0
2009-09-17,135.32,1.83,4.39,134.76,1.35,0.11,9.29,6.15,6.24,6.13,6.34,6.28,8312684.0,51813880.0
2009-09-18,134.08,1.81,4.35,133.53,1.35,0.12,9.21,6.25,6.18,6.18,6.37,6.24,6547210.0,41125584.0
2009-09-21,135.93,1.84,4.41,135.38,1.35,0.11,9.33,6.07,6.27,5.89,6.28,6.18,4156158.0,25123548.0
2009-09-22,130.05,1.76,4.22,129.52,1.35,0.12,8.93,6.21,6.0,5.99,6.26,6.27,3111517.0,19146130.0
2009-09-23,128.66,1.74,4.18,128.13,1.35,0.12,8.83,6.0,5.93,5.88,6.13,6.0,3038702.0,18327008.0
2009-09-24,127.42,1.72,4.14,126.9,1.35,0.12,8.75,5.92,5.88,5.73,6.0,5.93,2839447.0,16673741.0
2009-09-25,127.26,1.72,4.13,126.74,1.35,0.12,8.74,5.84,5.87,5.78,5.96,5.88,1697368.0,9994675.0
2009-09-28,122.77,1.66,3.99,122.27,1.35,0.13,8.43,5.87,5.66,5.64,5.98,5.87,1644965.0,9573473.0
2009-09-29,119.83,1.62,3.89,119.34,1.35,0.13,8.23,5.73,5.53,5.35,5.73,5.66,1913736.0,10619736.0
2009-09-30,119.99,1.62,3.9,119.49,1.35,0.13,8.24,5.57,5.53,5.53,5.67,5.53,1658384.0,9254712.0
2009-10-09,124.63,1.68,4.05,124.12,1.35,0.12,8.56,5.59,5.75,5.58,5.78,5.53,2408719.0,13757138.0
2009-10-12,125.72,1.69,4.08,125.2,1.34,0.12,8.63,5.75,5.8,5.75,5.88,5.75,2082367.0,12113022.0
2009-10-13,127.26,1.71,4.13,126.74,1.34,0.12,8.74,5.78,5.87,5.78,5.9,5.8,1259225.0,7373926.0
2009-10-14,130.05,1.75,4.22,129.52,1.35,0.12,8.93,5.9,6.0,5.84,6.01,5.87,3152154.0,18741740.0
2009-10-15,130.52,1.76,4.24,129.98,1.35,0.12,8.96,6.0,6.02,5.93,6.03,6.0,2109120.0,12621088.0
2009-10-16,130.83,1.76,4.25,130.29,1.35,0.12,8.98,6.03,6.03,5.93,6.08,6.02,2205044.0,13237928.0
2009-10-19,133.3,1.79,4.33,132.75,1.34,0.12,9.15,6.03,6.15,6.02,6.18,6.03,2650768.0,16272652.0
2009-10-20,137.02,1.84,4.45,136.45,1.34,0.11,9.41,6.2,6.32,6.13,6.33,6.15,3659319.0,22806484.0
2009-10-21,135.01,1.82,4.38,134.45,1.35,0.11,9.27,6.25,6.23,6.16,6.3,6.32,2808102.0,17486456.0
2009-10-22,136.71,1.84,4.44,136.15,1.35,0.11,9.39,6.16,6.3,6.1,6.35,6.23,3913185.0,24402314.0
2009-10-23,138.72,1.87,4.51,138.15,1.35,0.11,9.53,6.26,6.4,6.26,6.47,6.3,5656532.0,35989888.0
2009-10-26,137.33,1.85,4.46,136.76,1.35,0.11,9.43,6.39,6.33,6.23,6.42,6.4,2695374.0,17094404.0
2009-10-27,137.64,1.85,4.47,137.07,1.34,0.11,9.45,6.25,6.35,6.16,6.71,6.33,5761707.0,36370632.0
