,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-09-07,12.82,1.34,3.99,0.99,10.47,1.46,539.04,10.27,10.22,10.22,10.3,10.3,7866386.0,80627818.0
2017-09-08,12.8,1.34,3.98,0.99,10.47,1.46,538.3,10.2,10.21,10.17,10.25,10.22,6969771.0,71134082.0
2017-09-11,12.82,1.34,3.99,0.99,10.47,1.46,539.04,10.22,10.22,10.18,10.24,10.21,7985937.0,81507724.0
2017-09-12,12.73,1.33,3.96,0.98,10.47,1.47,535.37,10.23,10.15,10.12,10.23,10.22,12307711.0,125090089.0
2017-09-13,12.7,1.33,3.95,0.98,10.47,1.47,533.91,10.15,10.12,10.08,10.21,10.15,14749284.0,149254627.0
2017-09-14,12.63,1.32,3.93,0.97,10.47,1.48,530.98,10.1,10.07,10.06,10.12,10.12,12978846.0,130871051.0
2017-09-15,12.66,1.33,3.94,0.98,10.47,1.47,532.44,10.05,10.1,10.05,10.12,10.07,7293530.0,73589646.0
2017-09-18,12.68,1.33,3.95,0.98,10.47,1.47,533.17,10.1,10.11,10.06,10.12,10.1,7786035.0,78578894.0
2017-09-19,12.71,1.33,3.96,0.98,10.47,1.47,534.64,10.12,10.14,10.1,10.21,10.11,11104282.0,112717449.0
2017-09-20,12.7,1.33,3.95,0.98,10.47,1.47,533.91,10.12,10.12,10.08,10.15,10.14,7914520.0,79951273.0
2017-09-21,12.65,1.32,3.94,0.98,10.47,1.48,532.08,10.11,10.09,10.08,10.17,10.12,8419421.0,85149058.0
2017-09-22,12.62,1.32,3.93,0.97,10.47,1.48,530.61,10.08,10.06,10.06,10.12,10.09,8176146.0,82397420.0
2017-09-25,12.41,1.3,3.86,0.96,10.47,1.5,521.81,10.05,9.9,9.9,10.06,10.06,13788398.0,137531546.0
2017-09-26,12.33,1.29,3.84,0.95,10.47,1.51,518.52,9.91,9.83,9.8,9.94,9.9,10063677.0,99153004.0
2017-09-27,12.29,1.29,3.83,0.95,10.47,1.52,517.05,9.81,9.81,9.74,9.83,9.83,9713652.0,94982178.0
2017-09-28,12.2,1.28,3.8,0.94,10.47,1.53,513.02,9.81,9.73,9.72,9.82,9.81,7800698.0,76159664.0
2017-09-29,12.14,1.27,3.78,0.94,10.47,1.54,510.45,9.72,9.68,9.65,9.79,9.73,12087528.0,117401650.0
2017-10-09,12.19,1.28,3.79,0.94,10.47,1.53,512.65,9.88,9.72,9.7,9.93,9.68,14538729.0,142365640.0
2017-10-10,12.17,1.27,3.79,0.94,10.47,1.53,511.92,9.69,9.71,9.6,9.71,9.72,12974054.0,125212940.0
2017-10-11,12.16,1.27,3.78,0.94,10.47,1.54,511.19,9.69,9.69,9.65,9.71,9.71,6303650.0,61034513.0
2017-10-12,12.09,1.27,3.76,0.93,10.47,1.54,508.26,9.67,9.64,9.62,9.69,9.69,6475773.0,62508094.0
2017-10-13,12.15,1.27,3.78,0.94,10.47,1.54,510.82,9.63,9.69,9.62,9.69,9.64,6299197.0,60928503.0
2017-10-16,12.16,1.27,3.78,0.94,10.47,1.54,511.19,9.69,9.69,9.64,9.71,9.69,10564996.0,102374769.0
2017-10-17,12.11,1.27,3.77,0.93,10.47,1.54,509.36,9.69,9.66,9.65,9.69,9.69,5338611.0,51569501.0
2017-10-18,12.0,1.26,3.73,0.92,10.47,1.56,504.59,9.67,9.57,9.55,9.68,9.66,7662378.0,73723952.0
2017-10-19,11.65,1.22,3.63,0.9,10.47,1.6,489.93,9.56,9.29,9.28,9.56,9.57,16537210.0,154835408.0
2017-10-20,11.66,1.22,3.63,0.9,10.47,1.6,490.3,9.25,9.3,9.25,9.31,9.29,5680349.0,52750762.0
2017-10-23,11.53,1.21,3.59,0.89,10.47,1.62,484.8,9.28,9.19,9.18,9.28,9.3,10957065.0,100944789.0
2017-10-24,11.3,1.18,3.52,0.87,10.47,1.65,475.28,9.14,9.01,9.01,9.16,9.19,16563626.0,150159864.0
2017-10-25,11.37,1.19,3.54,0.88,10.47,1.64,478.21,9.01,9.07,8.94,9.12,9.01,12061986.0,108922776.0
2017-10-26,11.32,1.19,3.52,0.87,10.47,1.65,476.01,9.01,9.03,8.97,9.05,9.07,11593903.0,104566807.0
2017-10-27,11.41,1.19,3.55,0.88,10.47,1.64,479.67,8.89,9.1,8.83,9.22,9.03,35158281.0,317159565.0
2017-10-30,10.86,1.14,3.56,1.98,10.49,1.67,470.15,9.03,8.92,8.85,9.08,9.1,21425097.0,191611310.0
2017-10-31,10.88,1.14,3.56,1.98,10.49,1.67,471.25,8.92,8.94,8.85,8.96,8.92,11643339.0,103699560.0
2017-11-01,10.97,1.15,3.59,2.0,10.49,1.65,474.91,8.94,9.01,8.9,9.05,8.94,13562691.0,121940241.0
2017-11-02,11.06,1.16,3.62,2.02,10.49,1.64,478.94,9.01,9.08,8.94,9.1,9.01,17147760.0,155218082.0
2017-11-03,10.94,1.15,3.58,1.99,10.49,1.66,473.81,9.08,8.99,8.94,9.09,9.08,12505355.0,112473618.0
2017-11-06,10.94,1.15,3.58,1.99,10.49,1.66,473.81,8.96,8.99,8.89,8.99,8.99,7815639.0,69812957.0
2017-11-07,11.09,1.16,3.63,2.02,10.49,1.64,480.04,8.96,9.1,8.92,9.14,8.99,20752065.0,188349675.0
2017-11-08,11.06,1.16,3.62,2.02,10.49,1.64,478.94,9.08,9.08,9.06,9.14,9.1,16245822.0,147768212.0
2017-11-09,11.07,1.16,3.63,2.02,10.49,1.64,479.31,9.07,9.09,9.05,9.12,9.08,8636768.0,78424770.0
2017-11-10,10.95,1.15,3.59,2.0,10.49,1.66,474.18,9.09,8.99,8.98,9.09,9.09,10755682.0,96897581.0
2017-11-13,11.13,1.17,3.64,2.03,10.49,1.63,481.87,8.99,9.14,8.97,9.31,8.99,37932523.0,348313087.0
2017-11-14,10.97,1.15,3.59,2.0,10.49,1.65,474.91,9.14,9.01,8.96,9.14,9.14,18138503.0,163608372.0
2017-11-15,10.93,1.15,3.58,1.99,10.49,1.66,473.44,8.97,8.98,8.96,9.07,9.01,9442379.0,85042717.0
2017-11-16,10.43,1.09,3.41,1.9,10.49,1.74,451.46,8.94,8.56,8.55,8.94,8.98,34895092.0,302528699.0
2017-11-17,10.38,1.09,3.4,1.89,10.49,1.75,449.63,8.48,8.53,8.48,8.67,8.56,17988975.0,154194540.0
2017-11-20,10.33,1.08,3.38,1.88,10.49,1.76,447.06,8.41,8.48,8.36,8.53,8.53,16817228.0,142315705.0
2017-11-21,10.38,1.09,3.4,1.89,10.49,1.75,449.63,8.48,8.53,8.45,8.64,8.48,26700048.0,227800232.0
2017-11-22,10.4,1.09,3.41,1.9,10.49,1.74,450.36,8.55,8.54,8.5,8.62,8.53,27263014.0,233357655.0
2017-11-23,10.06,1.06,3.3,1.83,10.49,1.8,435.7,8.54,8.26,8.26,8.54,8.54,24678711.0,207541264.0
2017-11-24,10.05,1.05,3.29,1.83,10.49,1.8,435.33,8.28,8.26,8.22,8.37,8.26,11972955.0,99048659.0
2017-11-27,9.83,1.03,3.22,1.79,10.49,1.84,425.81,8.23,8.07,8.06,8.24,8.26,15403805.0,125131946.0
2017-11-28,10.0,1.05,3.28,1.82,10.49,1.81,433.14,8.12,8.21,8.03,8.24,8.07,12891457.0,105141149.0
2017-11-29,10.14,1.06,3.32,1.85,10.49,1.79,439.0,8.2,8.32,8.12,8.44,8.21,24090024.0,199557009.0
2017-11-30,10.19,1.07,3.34,1.86,10.49,1.78,441.2,8.23,8.37,8.22,8.43,8.32,24233980.0,202065931.0
2017-12-01,10.12,1.06,3.32,1.84,10.49,1.79,438.27,8.35,8.31,8.28,8.39,8.37,14766483.0,123049593.0
2017-12-04,10.0,1.05,3.28,1.82,10.49,1.81,433.14,8.32,8.21,8.19,8.33,8.31,9427940.0,77813708.0
2017-12-05,9.98,1.05,3.27,1.82,10.49,1.82,432.04,8.22,8.19,8.14,8.31,8.21,14954183.0,122984006.0
2017-12-06,9.92,1.04,3.25,1.81,10.49,1.83,429.47,8.19,8.14,8.09,8.19,8.19,12225677.0,99354179.0
2017-12-07,9.94,1.04,3.25,1.81,10.49,1.83,430.2,8.15,8.16,8.12,8.2,8.14,10199246.0,83264579.0
2017-12-08,9.98,1.05,3.27,1.82,10.49,1.82,432.04,8.16,8.19,8.14,8.21,8.16,12690132.0,103942834.0
2017-12-11,9.99,1.05,3.27,1.82,10.49,1.82,432.4,8.2,8.2,8.14,8.23,8.19,21110007.0,173028518.0
2017-12-12,9.84,1.03,3.22,1.79,10.49,1.84,426.17,8.2,8.08,8.04,8.2,8.2,14721552.0,119587214.0
2017-12-13,9.82,1.03,3.22,1.79,10.49,1.85,425.07,8.06,8.06,8.03,8.1,8.08,13122492.0,105825353.0
2017-12-14,9.81,1.03,3.21,1.79,10.49,1.85,424.71,8.06,8.05,8.03,8.1,8.06,11262383.0,90758269.0
2017-12-15,9.7,1.02,3.18,1.77,10.49,1.87,419.94,8.03,7.96,7.96,8.05,8.05,10406734.0,83276077.0
2017-12-18,9.66,1.01,3.16,1.76,10.49,1.88,418.11,7.98,7.93,7.92,8.03,7.96,8776369.0,69908284.0
2017-12-19,9.69,1.02,3.17,1.77,10.49,1.87,419.58,7.93,7.96,7.91,8.06,7.93,26325113.0,209847275.0
2017-12-20,9.5,1.0,3.11,1.73,10.49,1.91,411.52,7.96,7.8,7.8,7.97,7.96,18434562.0,145327633.0
2017-12-21,9.49,1.0,3.11,1.73,10.49,1.91,410.78,7.8,7.79,7.75,7.83,7.8,18381598.0,143165586.0
2017-12-22,9.39,0.98,3.07,1.71,10.49,1.93,406.39,7.78,7.71,7.7,7.78,7.79,13631580.0,105598881.0
2017-12-25,9.47,0.99,3.1,1.73,10.49,1.91,410.05,7.68,7.78,7.66,7.79,7.71,19452904.0,150603962.0
2017-12-26,9.83,1.03,3.22,1.79,10.49,1.84,425.81,7.76,8.07,7.73,8.26,7.78,48258547.0,389423288.0
2017-12-27,9.88,1.04,3.23,1.8,10.49,1.84,427.64,8.04,8.11,7.97,8.26,8.07,44639198.0,363556637.0
2017-12-28,9.9,1.04,3.24,1.8,10.49,1.83,428.74,8.07,8.13,8.01,8.25,8.11,34777508.0,283139382.0
2017-12-29,9.76,1.02,3.2,1.78,10.49,1.86,422.51,8.11,8.01,8.0,8.16,8.13,22586694.0,182125662.0
2018-01-02,9.86,1.03,3.23,1.8,10.49,1.84,426.91,8.07,8.1,8.02,8.19,8.01,26499099.0,215148275.0
2018-01-03,9.92,1.04,3.25,1.81,10.49,1.83,429.47,8.1,8.14,8.04,8.18,8.1,35220648.0,285242672.0
2018-01-04,10.11,1.06,3.31,1.84,10.49,1.79,437.53,8.13,8.3,8.08,8.35,8.14,56506151.0,465346115.0
2018-01-05,10.05,1.05,3.29,1.83,10.49,1.8,435.33,8.23,8.26,8.18,8.29,8.3,30809401.0,253807621.0
2018-01-08,10.05,1.05,3.29,1.83,10.49,1.8,435.33,8.24,8.26,8.19,8.28,8.26,25152834.0,207338509.0
2018-01-09,10.03,1.05,3.28,1.83,10.49,1.81,434.23,8.21,8.23,8.21,8.32,8.26,17354846.0,143215627.0
2018-01-10,10.02,1.05,3.28,1.83,10.49,1.81,433.87,8.2,8.23,8.14,8.3,8.23,34539243.0,284108790.0
2018-01-11,9.93,1.04,3.25,1.81,10.49,1.83,429.84,8.19,8.15,8.12,8.24,8.23,21518075.0,175598358.0
2018-01-12,9.88,1.04,3.23,1.8,10.49,1.84,427.64,8.15,8.11,8.1,8.2,8.15,13459154.0,109615968.0
2018-01-15,9.89,1.04,3.24,1.8,10.49,1.83,428.37,8.1,8.12,8.05,8.23,8.11,29055147.0,236603550.0
2018-01-16,10.12,1.06,3.32,1.84,10.49,1.79,438.27,8.1,8.31,8.07,8.32,8.12,38712563.0,318007219.0
2018-01-17,9.84,1.07,3.18,1.89,10.88,1.75,448.53,8.44,8.51,8.42,8.72,8.31,79264690.0,676766622.0
2018-01-18,10.0,1.09,3.23,1.92,10.88,1.72,455.86,8.44,8.64,8.44,8.68,8.51,61978485.0,531353175.0
2018-01-19,10.37,1.13,3.35,1.99,10.88,1.66,472.71,8.71,8.96,8.7,9.28,8.64,138115938.0,1237416026.0
2018-01-22,10.13,1.1,3.27,1.94,10.88,1.7,461.72,8.88,8.76,8.65,8.94,8.96,69143929.0,608462782.0
2018-01-23,10.4,1.13,3.36,1.99,10.88,1.66,473.81,8.69,8.99,8.63,9.1,8.76,77345519.0,691107380.0
2018-01-24,10.4,1.13,3.36,1.99,10.88,1.66,473.81,8.96,8.99,8.91,9.23,8.99,64809176.0,586123760.0
2018-01-25,10.16,1.11,3.28,1.95,10.88,1.7,462.82,8.94,8.78,8.71,8.94,8.99,53536684.0,470870742.0
2018-01-26,10.24,1.11,3.31,1.96,10.88,1.68,466.85,8.77,8.85,8.73,8.93,8.78,38631598.0,341448122.0
2018-01-29,10.28,1.12,3.32,1.97,10.88,1.68,468.31,8.83,8.88,8.8,9.07,8.85,60567337.0,541319912.0
2018-01-30,10.07,1.1,3.25,1.93,10.88,1.71,458.79,8.86,8.7,8.64,8.86,8.88,38093396.0,332516732.0
2018-01-31,10.07,1.1,3.25,1.93,10.88,1.71,458.79,8.62,8.7,8.55,8.76,8.7,32905261.0,285256313.0
2018-02-01,9.77,1.06,3.15,1.87,10.88,1.76,445.23,8.69,8.44,8.37,8.76,8.7,46225629.0,395014335.0
2018-02-02,9.92,1.08,3.2,1.9,10.88,1.74,452.19,8.41,8.58,8.29,8.6,8.44,28647861.0,242512884.0
2018-02-05,10.41,1.13,3.36,2.0,10.88,1.65,474.54,8.48,9.0,8.45,9.03,8.58,72475022.0,641241588.0
2018-02-06,10.03,1.09,3.24,1.92,10.88,1.72,456.95,8.89,8.67,8.64,9.17,9.0,71250995.0,634911585.0
2018-02-07,10.13,1.1,3.27,1.94,10.88,1.7,461.72,8.83,8.76,8.69,9.05,8.67,71223757.0,630552645.0
2018-02-08,9.81,1.07,3.17,1.88,10.88,1.76,447.06,8.71,8.48,8.37,8.71,8.76,47129596.0,401724107.0
2018-02-09,9.14,1.0,2.95,1.75,10.88,1.88,416.65,8.26,7.9,7.8,8.31,8.48,53092014.0,425639822.0
2018-02-12,9.21,1.0,2.97,1.77,10.88,1.87,419.58,7.92,7.96,7.89,8.05,7.9,23251392.0,184839889.0
2018-02-13,9.37,1.02,3.02,1.8,10.88,1.84,426.91,8.01,8.1,8.01,8.26,7.96,29415358.0,239234108.0
2018-02-14,9.42,1.02,3.04,1.81,10.88,1.83,429.1,8.12,8.14,8.02,8.15,8.1,15906695.0,128809838.0
2018-02-22,9.52,1.04,3.07,1.83,10.88,1.81,433.87,8.23,8.23,8.17,8.27,8.14,22125804.0,181766217.0
2018-02-23,9.55,1.04,3.08,1.83,10.88,1.8,435.33,8.2,8.26,8.14,8.27,8.23,20032971.0,164518712.0
2018-02-26,9.68,1.05,3.13,1.86,10.88,1.78,441.2,8.27,8.37,8.21,8.42,8.26,29753408.0,247612344.0
2018-02-27,9.49,1.03,3.06,1.82,10.88,1.82,432.4,8.33,8.2,8.17,8.37,8.37,23271318.0,192368355.0
2018-02-28,9.45,1.03,3.05,1.81,10.88,1.82,430.57,8.14,8.17,8.07,8.19,8.2,20078691.0,163208298.0
2018-03-01,9.48,1.03,3.06,1.82,10.88,1.82,432.04,8.11,8.19,8.08,8.21,8.17,16075424.0,131285589.0
2018-03-02,9.4,1.02,3.03,1.8,10.88,1.83,428.37,8.12,8.12,8.07,8.22,8.19,19287738.0,156836179.0
2018-03-05,9.36,1.02,3.02,1.8,10.88,1.84,426.54,8.12,8.09,8.05,8.17,8.12,12701408.0,102731702.0
2018-03-06,9.45,1.04,3.05,1.81,11.04,1.82,430.57,8.12,8.17,8.03,8.17,8.09,22586609.0,183119996.0
2018-03-07,9.43,1.03,3.04,1.81,10.88,1.83,429.84,8.24,8.15,8.13,8.3,8.17,28318532.0,233268513.0
2018-03-08,9.42,1.03,3.04,1.81,10.88,1.83,429.47,8.15,8.14,8.1,8.17,8.15,14986517.0,121864799.0
2018-03-09,9.52,1.04,3.07,1.83,10.88,1.81,433.87,8.14,8.23,8.12,8.25,8.14,20462498.0,167381839.0
2018-03-12,9.58,1.04,3.09,1.84,10.88,1.8,436.43,8.26,8.28,8.2,8.3,8.23,24842163.0,205168586.0
2018-03-13,9.5,1.03,3.07,1.82,10.88,1.81,433.14,8.27,8.21,8.21,8.36,8.28,24554227.0,203440751.0
2018-03-14,9.38,1.02,3.03,1.8,10.88,1.84,427.64,8.17,8.11,8.09,8.19,8.21,18833061.0,153199008.0
2018-03-15,9.33,1.02,3.01,1.79,10.88,1.85,425.07,8.06,8.06,8.04,8.13,8.11,14722197.0,118816575.0
2018-03-16,9.3,1.01,3.0,1.78,10.88,1.85,423.97,8.08,8.04,8.03,8.12,8.06,10636060.0,85932206.0
2018-03-19,9.3,1.01,3.0,1.78,10.88,1.85,423.97,8.04,8.04,8.0,8.07,8.04,10040107.0,80637403.0
2018-03-20,9.32,1.01,3.01,1.79,10.88,1.85,424.71,8.01,8.05,7.98,8.07,8.04,10745345.0,86251059.0
2018-03-21,9.31,1.01,3.01,1.79,10.88,1.85,424.34,8.07,8.05,8.02,8.15,8.05,13063307.0,105820235.0
2018-03-22,9.26,1.01,2.99,1.78,10.88,1.86,421.78,8.05,8.0,7.96,8.07,8.05,12569867.0,100596466.0
2018-03-23,8.9,0.97,2.87,1.71,10.88,1.94,405.65,7.85,7.69,7.6,7.89,8.0,32453172.0,252254971.0
2018-03-26,8.89,0.97,2.87,1.7,10.88,1.94,404.92,7.64,7.68,7.52,7.69,7.69,15296248.0,116366378.0
2018-03-27,8.96,0.97,2.89,1.72,10.88,1.92,408.22,7.75,7.74,7.69,7.78,7.68,14103564.0,108987450.0
2018-03-28,9.03,0.98,2.91,1.73,10.88,1.91,411.52,7.66,7.8,7.66,7.94,7.74,18523053.0,144966408.0
2018-03-29,9.11,0.99,2.94,1.75,10.88,1.89,415.18,7.78,7.87,7.74,7.91,7.8,16368790.0,128214206.0
2018-03-30,9.08,0.99,2.93,1.74,10.88,1.9,413.71,7.87,7.85,7.81,7.91,7.87,12297813.0,96459748.0
2018-04-02,9.07,0.99,2.93,1.74,10.88,1.9,413.35,7.85,7.84,7.8,7.89,7.85,13298232.0,104340034.0
2018-04-03,8.91,0.97,2.88,1.71,10.88,1.93,406.02,7.76,7.7,7.69,7.8,7.84,13438874.0,103889352.0
2018-04-04,8.94,0.97,2.89,1.71,10.88,1.93,407.48,7.73,7.73,7.71,7.8,7.7,12052081.0,93443615.0
2018-04-09,8.97,0.98,2.9,1.72,10.88,1.92,408.95,7.71,7.76,7.67,7.76,7.73,9347246.0,72129535.0
2018-04-10,9.16,1.0,2.96,1.76,10.88,1.88,417.38,7.76,7.91,7.74,7.92,7.76,19730444.0,155035024.0
2018-04-11,9.21,1.0,2.97,1.77,10.88,1.87,419.58,7.95,7.96,7.89,8.02,7.91,24650461.0,196165476.0
2018-04-12,9.2,1.0,2.97,1.76,10.88,1.87,419.21,7.93,7.95,7.89,7.99,7.96,15787383.0,125249111.0
2018-04-13,9.1,0.99,2.94,1.75,10.88,1.89,414.81,8.0,7.87,7.86,8.0,7.95,11164988.0,88432909.0
2018-04-16,8.93,0.97,2.88,1.71,10.88,1.93,406.75,7.82,7.71,7.71,7.85,7.87,13723278.0,106508252.0
2018-04-17,8.92,0.97,2.88,1.71,10.88,1.93,406.39,7.72,7.71,7.69,7.79,7.71,9677301.0,74866469.0
2018-04-18,8.97,0.98,2.89,1.72,10.88,1.92,408.58,7.82,7.75,7.68,7.83,7.71,11565285.0,89621753.0
2018-04-19,9.01,0.98,2.91,1.73,10.88,1.91,410.78,7.73,7.79,7.72,7.83,7.75,11221758.0,87145542.0
2018-04-20,8.85,0.96,2.86,1.7,10.88,1.95,403.45,7.78,7.65,7.64,7.78,7.79,11364166.0,87363899.0
2018-04-23,8.92,0.97,2.88,1.71,10.88,1.93,406.39,7.66,7.71,7.64,7.73,7.65,6905006.0,53082875.0
2018-04-24,9.01,0.98,2.91,1.73,10.88,1.91,410.78,7.71,7.79,7.71,7.85,7.71,16084479.0,125441055.0
2018-04-25,8.93,0.97,2.88,1.71,10.88,1.93,406.75,7.76,7.71,7.71,7.79,7.79,10205248.0,79048168.0
2018-04-26,8.88,0.97,2.87,1.7,10.88,1.94,404.55,7.73,7.67,7.65,7.76,7.71,8514320.0,65497836.0
2018-04-27,8.77,0.96,2.78,1.96,10.9,1.88,417.74,7.8,7.92,7.77,7.94,7.67,33138365.0,260296249.0
2018-05-02,8.85,0.96,2.8,1.98,10.9,1.86,421.41,8.03,7.99,7.93,8.03,7.92,29673247.0,236944069.0
2018-05-03,8.85,0.96,2.8,1.98,10.9,1.86,421.41,7.96,7.99,7.91,8.03,7.99,14504982.0,115545567.0
2018-05-04,8.75,0.95,2.77,1.96,10.9,1.88,416.65,7.96,7.9,7.85,7.98,7.99,12419320.0,98568860.0
2018-05-07,8.86,0.97,2.81,1.98,10.9,1.86,422.14,7.91,8.01,7.91,8.03,7.9,14527109.0,116038358.0
2018-05-08,8.9,0.97,2.82,1.99,10.9,1.85,423.97,7.98,8.04,7.97,8.09,8.01,15731903.0,126515071.0
2018-05-09,8.96,0.98,2.83,2.0,10.9,1.84,426.54,8.05,8.09,8.01,8.12,8.04,14405121.0,116211398.0
2018-05-10,8.91,0.97,2.82,1.99,10.9,1.85,424.34,8.07,8.05,7.98,8.12,8.09,13098086.0,105362504.0
2018-05-11,8.9,0.97,2.82,1.99,10.9,1.85,423.61,8.07,8.03,8.01,8.11,8.05,11100606.0,89492004.0
2018-05-14,9.0,0.98,2.85,2.01,10.9,1.83,428.37,8.0,8.12,8.0,8.19,8.03,19348900.0,156870971.0
2018-05-15,9.04,0.99,2.86,2.02,10.9,1.82,430.57,8.16,8.17,8.1,8.23,8.12,17401386.0,141938007.0
2018-05-16,8.93,0.97,2.83,1.99,10.9,1.85,425.07,8.14,8.06,8.06,8.16,8.17,11698596.0,94865253.0
2018-05-17,9.02,0.98,2.85,2.02,10.9,1.83,429.47,8.07,8.14,8.05,8.17,8.06,11523272.0,93282580.0
2018-05-18,9.12,0.99,2.89,2.04,10.9,1.81,434.23,8.12,8.23,8.1,8.24,8.14,16812684.0,137761083.0
2018-05-21,9.15,1.0,2.9,2.04,10.9,1.8,435.7,8.29,8.26,8.21,8.3,8.23,16469593.0,136093759.0
2018-05-22,9.13,1.0,2.89,2.04,10.9,1.81,434.97,8.26,8.25,8.19,8.26,8.26,12034941.0,98972904.0
2018-05-23,8.99,0.98,2.84,2.01,10.9,1.83,428.01,8.23,8.12,8.11,8.26,8.25,12920515.0,105754311.0
2018-05-24,9.06,0.99,2.87,2.03,10.9,1.82,431.67,8.12,8.19,8.11,8.21,8.12,11426877.0,93413165.0
2018-05-25,8.98,0.98,2.84,2.01,10.9,1.84,427.64,8.18,8.11,8.05,8.21,8.19,11145269.0,90532495.0
2018-05-28,8.89,0.97,2.81,1.99,10.9,1.86,423.24,8.1,8.03,8.02,8.12,8.11,10217263.0,82444985.0
2018-05-29,9.03,0.98,2.86,2.02,10.9,1.83,429.84,8.03,8.15,7.98,8.17,8.03,14944940.0,120621023.0
2018-05-30,8.83,0.96,2.79,1.97,10.9,1.87,420.31,8.07,7.97,7.94,8.1,8.15,18986925.0,152424515.0
2018-05-31,9.02,0.98,2.85,2.02,10.9,1.83,429.47,8.0,8.14,7.98,8.15,7.97,17479567.0,141173637.0
2018-06-01,9.06,0.99,2.87,2.03,10.9,1.82,431.67,8.1,8.19,8.06,8.22,8.14,17455022.0,142401886.0
2018-06-04,9.09,0.99,2.88,2.03,10.9,1.81,432.77,8.19,8.21,8.16,8.26,8.19,16574202.0,136167514.0
2018-06-05,9.05,0.99,2.86,2.02,10.9,1.82,430.94,8.21,8.17,8.12,8.21,8.21,13610795.0,111072064.0
2018-06-06,9.02,0.98,2.85,2.02,10.9,1.83,429.47,8.14,8.14,8.09,8.16,8.17,9708190.0,78841988.0
2018-06-07,9.1,0.99,2.88,2.03,10.9,1.81,433.5,8.15,8.22,8.13,8.24,8.14,16387034.0,134386885.0
2018-06-08,8.98,0.98,2.84,2.01,10.9,1.84,427.64,8.21,8.11,8.1,8.22,8.22,21841028.0,178279427.0
2018-06-11,9.12,0.99,2.89,2.04,10.9,1.81,434.23,8.1,8.23,8.06,8.25,8.11,19344881.0,158664463.0
2018-06-12,9.13,1.0,2.89,2.04,10.9,1.81,434.6,8.23,8.24,8.17,8.28,8.23,15755446.0,129600190.0
2018-06-13,8.98,0.98,2.84,2.01,10.9,1.84,427.64,8.22,8.11,8.08,8.28,8.24,14885945.0,121766453.0
2018-06-14,8.87,0.97,2.81,1.98,10.9,1.86,422.51,8.08,8.01,7.98,8.12,8.11,15771919.0,126699003.0
2018-06-15,8.89,0.97,2.81,1.99,10.9,1.86,423.24,8.0,8.03,7.99,8.07,8.01,17819927.0,142858908.0
2018-06-19,8.52,0.93,2.7,1.9,10.9,1.94,405.65,7.92,7.69,7.56,8.08,8.03,23004039.0,180002674.0
2018-06-20,8.47,0.92,2.68,1.89,10.9,1.95,403.45,7.66,7.65,7.57,7.79,7.69,20148705.0,154470415.0
2018-06-21,8.46,0.92,2.68,1.89,10.9,1.95,403.09,7.65,7.64,7.6,7.76,7.65,18966515.0,145570767.0
2018-06-22,8.49,0.93,2.69,1.9,10.9,1.94,404.55,7.6,7.67,7.51,7.67,7.64,20855291.0,158461538.0
2018-06-25,8.39,0.91,2.65,1.87,10.9,1.97,399.42,7.72,7.57,7.57,7.74,7.67,16035226.0,122672567.0
2018-06-26,8.33,0.91,2.64,1.86,10.9,1.98,396.49,7.57,7.52,7.47,7.61,7.57,19273642.0,145168785.0
2018-06-27,8.35,0.91,2.64,1.87,10.9,1.97,397.59,7.53,7.54,7.49,7.61,7.52,13855544.0,104530159.0
2018-06-28,8.36,0.91,2.65,1.87,10.9,1.97,398.32,7.5,7.55,7.48,7.59,7.54,11545023.0,87004077.0
2018-06-29,8.53,0.93,2.7,1.91,10.9,1.93,406.39,7.56,7.71,7.55,7.74,7.55,16161011.0,123456731.0
2018-07-02,8.4,0.92,2.66,1.88,10.9,1.96,400.16,7.71,7.59,7.53,7.79,7.71,15945883.0,122427024.0
2018-07-03,8.5,0.93,2.69,1.9,10.9,1.94,404.92,7.6,7.68,7.54,7.68,7.59,14169909.0,108044822.0
2018-07-04,8.13,0.91,2.57,1.82,11.18,2.84,387.33,7.62,7.55,7.54,7.68,7.68,9032558.0,68769796.0
2018-07-05,7.87,0.88,2.49,1.76,11.19,2.93,375.02,7.5,7.31,7.3,7.53,7.55,15838117.0,117230495.0
2018-07-06,7.57,0.88,2.4,1.79,11.64,2.88,381.17,7.4,7.43,7.28,7.48,7.31,12410634.0,91882335.0
2018-07-09,7.72,0.9,2.45,1.82,11.64,2.83,388.87,7.42,7.58,7.42,7.61,7.43,10844363.0,81850213.0
2018-07-10,7.74,0.9,2.46,1.83,11.64,2.82,389.9,7.6,7.6,7.55,7.61,7.58,10399044.0,78844943.0
2018-07-11,7.7,0.9,2.45,1.82,11.64,2.83,387.84,7.53,7.56,7.4,7.58,7.6,10201263.0,76335382.0
2018-07-12,7.83,0.91,2.48,1.85,11.64,2.79,394.0,7.52,7.68,7.51,7.72,7.56,16378904.0,125733987.0
2018-07-13,7.8,0.91,2.47,1.84,11.64,2.8,392.46,7.7,7.65,7.62,7.71,7.68,7613048.0,58284285.0
2018-07-16,7.73,0.9,2.45,1.83,11.64,2.82,389.38,7.64,7.59,7.54,7.67,7.65,6737902.0,51090354.0
2018-07-17,7.86,0.91,2.49,1.86,11.64,2.78,395.54,7.68,7.71,7.65,7.73,7.59,14828485.0,114166478.0
