,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-06-05,31.94,6.91,0.81,70.8,21.63,0.92,233.57,2.91,3.04,2.63,3.07,2.91,111655132.0,319488665.0
2007-06-06,34.09,7.38,0.86,75.56,21.65,0.86,249.27,3.07,3.24,2.91,3.28,3.04,141574567.0,446532455.0
2007-06-07,36.55,7.91,0.92,81.0,21.64,0.8,267.24,3.24,3.48,3.22,3.57,3.24,166415097.0,577763552.0
2007-06-08,36.79,7.96,0.93,81.54,21.64,0.8,269.01,3.48,3.5,3.38,3.57,3.48,71276744.0,247551795.0
2007-06-11,38.83,8.4,0.98,86.06,21.63,0.76,283.91,3.49,3.69,3.46,3.76,3.5,103456481.0,375810882.0
2007-06-12,39.9,8.63,1.01,88.42,21.63,0.74,291.72,3.64,3.79,3.54,3.88,3.69,82645921.0,306627781.0
2007-06-13,39.66,8.58,1.0,87.89,21.63,0.74,289.95,3.77,3.77,3.69,3.86,3.79,77238765.0,290302076.0
2007-06-14,39.44,8.53,0.99,87.4,21.63,0.74,288.34,3.75,3.75,3.62,3.93,3.77,74821701.0,284135969.0
2007-06-15,39.63,8.58,1.0,87.84,21.65,0.74,289.79,3.67,3.77,3.67,3.84,3.75,45739546.0,172440107.0
2007-06-18,42.96,9.3,1.08,95.21,21.65,0.68,314.11,3.8,4.09,3.8,4.11,3.77,75813337.0,303839565.0
2007-06-19,41.74,9.03,1.05,92.5,21.63,0.7,305.17,4.13,3.97,3.93,4.13,4.09,56994514.0,227576343.0
2007-06-20,39.88,8.63,1.0,88.38,21.64,0.74,291.56,3.97,3.79,3.77,3.97,3.97,65371317.0,251169694.0
2007-06-21,39.83,8.62,1.0,88.28,21.64,0.74,291.24,3.77,3.79,3.75,3.84,3.79,54343277.0,206308843.0
2007-06-22,39.85,8.62,1.0,88.33,21.63,0.74,291.4,3.76,3.79,3.72,3.94,3.79,55328517.0,210614732.0
2007-06-25,37.47,8.11,0.94,83.05,21.64,0.78,274.0,3.78,3.56,3.56,3.79,3.79,65296912.0,237276179.0
2007-06-26,38.55,8.34,0.97,85.45,21.63,0.76,281.89,3.46,3.67,3.36,3.68,3.56,36923175.0,131047021.0
2007-06-27,39.77,8.6,1.0,88.13,21.62,0.74,290.75,3.67,3.78,3.67,3.89,3.67,41110049.0,156010014.0
2007-06-28,38.44,8.32,0.97,85.2,21.64,0.76,281.09,3.77,3.66,3.62,3.88,3.78,45607268.0,172469414.0
2007-06-29,38.44,8.32,0.97,85.2,21.64,0.76,281.09,3.66,3.66,3.66,3.66,3.66,0.0,0.0
2007-07-02,37.76,7.41,0.95,83.69,19.62,0.78,276.09,3.65,3.59,3.46,3.78,3.66,41023445.0,148286224.0
2007-07-03,38.75,7.6,0.98,85.89,19.61,0.76,283.34,3.61,3.69,3.56,3.73,3.59,39723232.0,145130345.0
2007-07-04,37.45,7.35,0.94,83.01,19.63,0.78,273.84,3.71,3.56,3.52,3.76,3.69,69523676.0,248573558.0
2007-07-05,36.3,7.12,0.91,80.44,19.61,0.81,265.38,3.56,3.45,3.4,3.6,3.56,28737353.0,100311132.0
2007-07-06,37.84,7.42,0.95,83.86,19.61,0.78,276.66,3.43,3.6,3.4,3.63,3.45,70736197.0,251844080.0
2007-07-09,39.66,7.78,1.0,87.89,19.62,0.74,289.95,3.6,3.77,3.6,3.88,3.6,62689154.0,238146691.0
2007-07-10,38.17,7.49,0.96,84.59,19.62,0.77,279.07,3.77,3.63,3.61,3.77,3.77,38011590.0,139069761.0
2007-07-11,37.85,7.43,0.95,83.88,19.63,0.78,276.74,3.56,3.6,3.54,3.62,3.63,28450185.0,101809265.0
2007-07-12,37.46,7.35,0.94,83.03,19.62,0.78,273.92,3.61,3.56,3.5,3.67,3.6,15383741.0,54804085.0
2007-07-13,37.22,7.3,0.94,82.49,19.61,0.79,272.15,3.58,3.54,3.46,3.6,3.56,27408084.0,95478464.0
2007-07-16,36.41,7.14,0.92,80.69,19.61,0.81,266.19,3.54,3.46,3.45,3.54,3.54,15366912.0,53386281.0
2007-07-17,36.48,7.16,0.92,80.86,19.63,0.81,266.75,3.37,3.47,3.37,3.53,3.46,15596466.0,53854154.0
2007-07-18,36.79,7.22,0.93,81.54,19.62,0.8,269.01,3.47,3.5,3.45,3.5,3.47,18793385.0,65482392.0
2007-07-19,35.89,7.04,0.9,79.54,19.62,0.82,262.4,3.51,3.41,3.38,3.52,3.5,27683588.0,94861765.0
2007-07-20,37.01,7.26,0.93,82.03,19.62,0.79,270.62,3.43,3.52,3.43,3.52,3.41,33555377.0,116995488.0
2007-07-23,39.63,7.78,1.0,87.84,19.63,0.74,289.79,3.52,3.77,3.51,3.86,3.52,39941092.0,148681952.0
2007-07-24,38.8,7.61,0.98,85.98,19.61,0.76,283.67,3.77,3.69,3.66,3.81,3.77,57851285.0,214384752.0
2007-07-25,39.3,7.71,0.99,87.11,19.62,0.75,287.37,3.72,3.74,3.65,3.74,3.69,36995079.0,135814286.0
2007-07-26,40.65,7.98,1.02,90.09,19.63,0.72,297.2,3.74,3.87,3.74,3.92,3.74,44414343.0,170406933.0
2007-07-27,40.04,7.86,1.01,88.74,19.63,0.73,292.77,3.85,3.81,3.77,3.85,3.87,27117689.0,103269215.0
2007-07-30,40.54,7.95,1.02,89.84,19.61,0.72,296.39,3.88,3.86,3.82,3.97,3.81,30478184.0,118877068.0
2007-07-31,40.5,7.95,1.02,89.77,19.63,0.73,296.15,3.83,3.85,3.72,3.85,3.86,39764467.0,149979312.0
2007-08-01,38.55,7.56,0.97,85.45,19.61,0.76,281.89,3.84,3.67,3.66,3.92,3.85,32529799.0,122151761.0
2007-08-02,39.3,7.71,0.99,87.11,19.62,0.75,287.37,3.67,3.74,3.64,3.76,3.67,29375872.0,109019709.0
2007-08-03,40.43,7.93,1.02,89.6,19.61,0.73,295.59,3.74,3.84,3.68,3.93,3.74,68959543.0,262311309.0
2007-08-06,43.81,8.6,1.1,97.09,19.63,0.67,320.31,3.89,4.17,3.89,4.18,3.84,76127690.0,309082949.0
2007-08-07,43.52,8.54,1.1,96.46,19.62,0.67,318.22,4.17,4.14,4.02,4.24,4.17,62130213.0,255624045.0
2007-08-08,41.81,8.2,1.05,92.67,19.61,0.7,305.73,4.09,3.98,3.95,4.09,4.14,45369916.0,182512670.0
2007-08-09,41.31,8.1,1.04,91.55,19.61,0.71,302.03,4.02,3.93,3.88,4.04,3.98,77135810.0,302053067.0
2007-08-10,40.16,7.88,1.01,89.01,19.62,0.73,293.65,3.93,3.82,3.78,4.04,3.93,43260772.0,167084798.0
2007-08-13,34.18,7.91,0.89,48.14,23.14,0.73,294.78,3.82,3.83,3.78,3.98,3.82,74338817.0,288179257.0
2007-08-14,36.14,8.36,0.94,50.9,23.13,0.69,311.69,3.88,4.05,3.84,4.1,3.83,87003560.0,347703907.0
2007-08-15,36.61,8.47,0.95,51.56,23.14,0.68,315.72,4.09,4.11,3.98,4.18,4.05,76338458.0,311571827.0
2007-08-16,36.7,8.49,0.95,51.69,23.13,0.68,316.53,4.11,4.12,4.09,4.26,4.11,68616859.0,286675577.0
2007-08-17,35.16,8.14,0.91,49.52,23.15,0.71,303.24,4.13,3.94,3.92,4.23,4.12,50676847.0,203974380.0
2007-08-20,36.71,8.5,0.95,51.7,23.15,0.68,316.61,4.07,4.12,4.03,4.17,3.94,51336700.0,210505211.0
2007-08-21,38.24,8.85,0.99,53.86,23.14,0.65,329.82,4.18,4.29,4.13,4.33,4.12,94378886.0,400742600.0
2007-08-22,39.41,9.12,1.02,55.51,23.14,0.63,339.88,4.23,4.42,4.19,4.45,4.29,71098048.0,309721095.0
2007-08-23,39.72,9.19,1.03,55.94,23.14,0.63,342.54,4.4,4.46,4.36,4.5,4.42,43396725.0,192497247.0
2007-08-24,39.67,9.18,1.03,55.87,23.14,0.63,342.14,4.46,4.45,4.39,4.57,4.46,58078605.0,259300092.0
2007-08-27,37.92,8.77,0.98,53.4,23.13,0.66,327.0,4.45,4.25,4.23,4.48,4.45,63925328.0,274951582.0
2007-08-28,36.6,8.47,0.95,51.55,23.14,0.68,315.64,4.23,4.11,4.04,4.23,4.25,75700445.0,309663041.0
2007-08-29,36.78,8.51,0.95,51.8,23.14,0.68,317.17,4.11,4.13,3.99,4.17,4.11,63323043.0,257383967.0
2007-08-30,37.12,8.59,0.96,52.28,23.14,0.67,320.15,4.19,4.16,4.06,4.21,4.13,36807496.0,152048834.0
2007-08-31,36.23,8.38,0.94,51.02,23.13,0.69,312.42,4.17,4.06,4.06,4.25,4.16,103296160.0,426306685.0
2007-09-03,37.4,8.66,0.97,52.68,23.16,0.67,322.57,4.14,4.2,4.05,4.24,4.06,96178354.0,399472511.0
2007-09-04,39.22,9.08,1.02,55.24,23.15,0.63,338.27,4.22,4.4,4.22,4.43,4.2,161193424.0,696726798.0
2007-09-05,39.16,9.06,1.02,55.15,23.14,0.64,337.71,4.43,4.39,4.27,4.54,4.4,100009153.0,444699789.0
2007-09-06,40.58,9.39,1.05,57.15,23.14,0.61,349.95,4.4,4.55,4.37,4.66,4.39,105894859.0,480533578.0
2007-09-07,41.56,9.62,1.08,58.53,23.15,0.6,358.41,4.55,4.66,4.44,4.78,4.55,124218809.0,573225162.0
2007-09-10,43.71,10.11,1.13,61.56,23.13,0.57,376.93,4.59,4.9,4.45,4.94,4.66,111863915.0,536830776.0
2007-09-11,42.9,9.93,1.11,60.42,23.15,0.58,370.01,4.82,4.81,4.75,4.94,4.9,65446619.0,317498082.0
2007-09-12,43.15,9.99,1.12,60.78,23.15,0.58,372.18,4.71,4.84,4.61,4.92,4.81,49186779.0,235716760.0
2007-09-13,43.38,10.04,1.13,61.1,23.14,0.57,374.11,4.82,4.87,4.73,5.03,4.84,49221523.0,241310378.0
2007-09-14,44.32,10.26,1.15,62.42,23.15,0.56,382.25,4.87,4.97,4.7,5.01,4.87,59981237.0,289250985.0
2007-09-17,44.36,10.27,1.15,62.48,23.15,0.56,382.57,4.97,4.98,4.82,5.02,4.97,43016872.0,211323426.0
2007-09-18,42.86,9.92,1.11,60.37,23.15,0.58,369.68,4.98,4.81,4.7,4.98,4.98,46050568.0,220238100.0
2007-09-19,41.28,9.55,1.07,58.14,23.13,0.6,355.99,4.8,4.63,4.57,4.8,4.81,55667115.0,257322605.0
2007-09-20,41.63,9.63,1.08,58.64,23.13,0.6,359.05,4.61,4.67,4.54,4.71,4.63,41562627.0,190845569.0
2007-09-21,41.18,9.53,1.07,58.0,23.14,0.6,355.19,4.66,4.62,4.45,4.66,4.67,71016398.0,324636908.0
2007-09-24,41.18,9.53,1.07,58.0,23.14,0.6,355.19,4.6,4.62,4.49,4.68,4.62,43887608.0,200642297.0
2007-09-25,40.25,9.32,1.04,56.69,23.16,0.62,347.13,4.59,4.52,4.45,4.66,4.62,45663661.0,208268867.0
2007-09-26,38.95,9.01,1.01,54.86,23.13,0.64,335.94,4.48,4.37,4.34,4.52,4.52,65256431.0,287241168.0
2007-09-27,39.82,9.22,1.03,56.08,23.15,0.63,343.43,4.31,4.47,4.31,4.58,4.37,38952511.0,174393982.0
2007-09-28,40.23,9.31,1.04,56.66,23.14,0.62,346.97,4.5,4.51,4.4,4.57,4.47,58801083.0,262703727.0
2007-10-08,39.47,8.48,1.02,55.58,21.48,0.63,340.37,4.52,4.43,4.39,4.57,4.51,48044472.0,213525213.0
2007-10-09,40.76,8.76,1.06,57.41,21.49,0.61,351.56,4.43,4.57,4.33,4.58,4.43,75387887.0,333462920.0
2007-10-10,42.42,9.11,1.1,59.74,21.48,0.59,365.82,4.58,4.76,4.58,4.77,4.57,82287039.0,385689920.0
2007-10-11,42.48,9.13,1.1,59.83,21.49,0.59,366.38,4.76,4.77,4.66,4.8,4.76,37920118.0,179825550.0
2007-10-12,40.9,8.79,1.06,57.61,21.49,0.61,352.77,4.74,4.59,4.38,4.78,4.77,78719765.0,360129023.0
2007-10-15,40.9,8.79,1.06,57.61,21.49,0.61,352.77,4.59,4.59,4.59,4.59,4.59,0.0,0.0
2007-10-16,42.69,9.17,1.11,60.12,21.48,0.58,368.15,4.67,4.79,4.59,4.98,4.59,43800393.0,210698939.0
2007-10-17,44.09,9.47,1.14,62.09,21.48,0.56,380.23,4.8,4.95,4.71,4.98,4.79,67199125.0,326683746.0
2007-10-18,41.35,8.88,1.07,58.24,21.48,0.6,356.64,4.92,4.64,4.5,4.96,4.95,29945914.0,141175590.0
2007-10-19,40.99,8.81,1.06,57.73,21.49,0.61,353.49,4.67,4.6,4.51,4.71,4.64,31608140.0,145546701.0
2007-10-22,40.45,8.69,1.05,56.97,21.48,0.62,348.82,4.5,4.54,4.46,4.6,4.6,20110789.0,91409414.0
2007-10-23,40.16,8.63,1.04,56.56,21.49,0.62,346.33,4.52,4.5,4.49,4.6,4.54,26420457.0,119854395.0
2007-10-24,40.16,8.63,1.04,56.56,21.49,0.62,346.33,4.5,4.5,4.42,4.63,4.5,35443062.0,160124934.0
2007-10-25,38.38,8.25,1.0,54.06,21.5,0.65,331.02,4.48,4.31,4.17,4.48,4.5,45788942.0,196115418.0
2007-10-26,36.86,7.92,0.96,51.91,21.49,0.68,317.9,4.2,4.14,4.06,4.36,4.31,64511081.0,269585530.0
2007-10-29,38.1,8.19,0.99,53.66,21.5,0.65,328.61,4.14,4.27,4.14,4.28,4.14,33551130.0,140921302.0
2007-10-30,38.29,8.23,0.99,53.93,21.49,0.65,330.22,4.28,4.3,4.08,4.3,4.27,36841315.0,154502897.0
2007-10-31,33.84,8.2,0.91,11.5,24.23,0.65,329.01,4.4,4.28,4.19,4.4,4.3,37116161.0,158411966.0
2007-11-01,32.03,7.76,0.86,10.88,24.23,0.69,311.45,4.3,4.05,4.01,4.35,4.28,93248749.0,381195297.0
2007-11-02,31.48,7.62,0.85,10.69,24.21,0.7,306.06,3.98,3.98,3.79,4.01,4.05,60628939.0,234991195.0
2007-11-05,31.53,7.64,0.85,10.71,24.23,0.7,306.54,3.93,3.99,3.89,4.11,3.98,28628423.0,114222139.0
2007-11-06,32.32,7.83,0.87,10.98,24.23,0.68,314.19,3.98,4.09,3.97,4.15,3.99,30189556.0,124090195.0
2007-11-07,32.93,7.97,0.88,11.19,24.2,0.67,320.15,4.09,4.16,4.06,4.17,4.09,11786714.0,48683936.0
2007-11-08,31.65,7.67,0.85,10.75,24.23,0.7,307.75,4.15,4.0,4.0,4.17,4.16,13297429.0,54057329.0
2007-11-09,31.9,7.73,0.86,10.84,24.23,0.69,310.16,3.98,4.03,3.93,4.12,4.0,26220580.0,106674449.0
2007-11-12,31.56,7.64,0.85,10.72,24.21,0.7,306.86,3.99,3.99,3.79,4.03,4.03,29879049.0,116950810.0
2007-11-13,31.39,7.6,0.84,10.66,24.21,0.7,305.17,3.99,3.97,3.93,4.12,3.99,24239209.0,98154034.0
2007-11-14,31.94,7.73,0.86,10.85,24.2,0.69,310.49,4.0,4.04,4.0,4.11,3.97,23989964.0,97154800.0
2007-11-15,32.23,7.8,0.87,10.95,24.2,0.69,313.3,4.04,4.08,4.0,4.12,4.04,22660694.0,92299454.0
2007-11-16,32.44,7.86,0.87,11.02,24.23,0.68,315.4,4.04,4.1,4.0,4.13,4.08,16513104.0,67141007.0
2007-11-19,33.14,8.03,0.89,11.26,24.23,0.67,322.16,4.1,4.19,4.09,4.22,4.1,23335113.0,97454283.0
2007-11-20,34.86,8.44,0.94,11.84,24.21,0.63,338.92,4.21,4.41,4.2,4.43,4.19,44187109.0,193102429.0
2007-11-21,34.53,8.36,0.93,11.73,24.21,0.64,335.69,4.41,4.37,4.33,4.48,4.41,57927131.0,254389566.0
2007-11-22,33.13,8.02,0.89,11.25,24.21,0.67,322.08,4.34,4.19,4.18,4.34,4.37,11706334.0,49819256.0
2007-11-23,33.97,8.23,0.91,11.54,24.23,0.65,330.22,4.1,4.3,4.1,4.32,4.19,17472028.0,74476000.0
2007-11-26,33.97,8.23,0.91,11.54,24.23,0.65,330.22,4.39,4.3,4.3,4.45,4.3,30920129.0,135827115.0
2007-11-27,33.15,8.03,0.89,11.26,24.22,0.67,322.24,4.23,4.19,4.16,4.35,4.3,15483412.0,65277658.0
2007-11-28,32.57,7.89,0.87,11.06,24.22,0.68,316.61,4.19,4.12,4.11,4.24,4.19,20353362.0,84298319.0
2007-11-29,33.45,8.1,0.9,11.36,24.22,0.66,325.22,4.14,4.23,4.02,4.23,4.12,25390288.0,104254931.0
2007-11-30,32.52,7.88,0.87,11.05,24.23,0.68,316.2,4.23,4.11,4.04,4.23,4.23,19721878.0,81286875.0
2007-12-03,32.23,7.8,0.87,10.95,24.2,0.69,313.3,4.12,4.08,4.02,4.13,4.11,8900626.0,36234947.0
2007-12-04,32.02,7.75,0.86,10.88,24.2,0.69,311.29,4.09,4.05,4.04,4.17,4.08,21227382.0,87578958.0
2007-12-05,33.07,8.01,0.89,11.24,24.22,0.67,321.52,4.05,4.18,4.01,4.22,4.05,29006004.0,118917549.0
2007-12-06,33.41,8.09,0.9,11.35,24.21,0.66,324.82,4.19,4.23,4.19,4.39,4.18,21514206.0,92197565.0
2007-12-07,33.22,8.05,0.89,11.29,24.23,0.67,322.97,4.25,4.2,4.12,4.28,4.23,35487152.0,147820672.0
2007-12-10,34.44,8.34,0.92,11.7,24.22,0.64,334.81,4.2,4.2,4.2,4.2,4.2,0.0,0.0
2007-12-11,34.44,8.34,0.92,11.7,24.22,0.64,334.81,4.2,4.2,4.2,4.2,4.2,0.0,0.0
2007-12-12,34.44,8.34,0.92,11.7,24.22,0.64,334.81,4.2,4.2,4.2,4.2,4.2,0.0,0.0
2007-12-13,34.6,8.38,0.93,11.75,24.22,0.64,336.39,4.24,4.22,4.19,4.35,4.2,31891108.0,136329259.0
2007-12-14,35.21,8.53,0.95,11.96,24.23,0.63,342.32,4.19,4.3,4.09,4.31,4.22,42433277.0,177870763.0
2007-12-17,37.85,9.17,1.02,12.86,24.23,0.58,367.95,4.36,4.62,4.28,4.68,4.3,107477603.0,487074247.0
2007-12-18,38.13,9.23,1.02,12.95,24.21,0.58,370.71,4.56,4.65,4.46,4.67,4.62,69875761.0,318648649.0
2007-12-19,38.64,9.36,1.04,13.13,24.22,0.57,375.64,4.66,4.71,4.62,4.81,4.65,76242662.0,359873899.0
2007-12-20,38.54,9.33,1.03,13.09,24.21,0.57,374.72,4.71,4.7,4.67,4.8,4.71,60228736.0,287043205.0
2007-12-21,38.71,9.38,1.04,13.15,24.23,0.57,376.39,4.71,4.72,4.61,4.87,4.7,69376775.0,331132897.0
2007-12-24,42.3,10.24,1.14,14.37,24.21,0.52,411.2,4.82,5.16,4.82,5.2,4.72,211016956.0,1057101963.0
2007-12-25,42.3,10.24,1.14,14.37,24.21,0.52,411.2,5.1,5.16,5.0,5.23,5.16,59760456.0,305336927.0
2007-12-26,42.48,10.29,1.14,14.43,24.22,0.52,413.04,5.13,5.18,5.08,5.25,5.16,52716845.0,273020305.0
2007-12-27,42.46,10.28,1.14,14.42,24.21,0.52,412.79,5.24,5.18,5.07,5.24,5.18,61871642.0,316786456.0
2007-12-28,42.38,10.26,1.14,14.4,24.21,0.52,412.04,5.13,5.17,5.07,5.22,5.18,44135326.0,228047667.0
2008-01-02,44.4,7.67,1.19,15.08,17.27,0.5,431.66,5.22,5.42,5.09,5.52,5.17,73536006.0,393464004.0
2008-01-03,43.97,7.6,1.18,14.94,17.28,0.5,427.48,5.32,5.36,5.32,5.48,5.42,43590694.0,235244775.0
2008-01-04,42.94,7.42,1.15,14.59,17.28,0.51,417.46,5.35,5.24,5.2,5.35,5.36,38581803.0,203510849.0
2008-01-07,43.79,7.57,1.18,14.88,17.29,0.5,425.73,5.14,5.34,5.14,5.4,5.24,55982146.0,296902209.0
2008-01-08,42.08,7.27,1.13,14.3,17.28,0.52,409.12,5.3,5.13,5.13,5.4,5.34,53482135.0,279577531.0
2008-01-09,44.23,7.64,1.19,15.03,17.27,0.5,429.99,5.13,5.4,5.1,5.4,5.13,19548737.0,103998457.0
2008-01-10,44.23,7.64,1.19,15.03,17.27,0.5,429.99,5.4,5.4,5.29,5.44,5.4,32204765.0,172502119.0
2008-01-11,46.37,8.01,1.25,15.75,17.27,0.48,450.86,5.42,5.66,5.42,5.76,5.4,29774176.0,168302651.0
2008-01-14,49.11,8.48,1.32,16.68,17.27,0.45,477.41,5.76,5.99,5.67,6.0,5.66,39841297.0,233189980.0
2008-01-15,50.22,8.68,1.35,17.06,17.28,0.44,488.27,5.99,6.13,5.87,6.19,5.99,39076809.0,235474755.0
2008-01-16,47.93,8.28,1.29,16.28,17.28,0.46,465.97,6.08,5.85,5.77,6.08,6.13,40715831.0,239943585.0
2008-01-17,49.04,8.47,1.32,16.66,17.27,0.45,476.75,5.88,5.98,5.76,6.12,5.85,67039299.0,399056270.0
2008-01-18,51.77,8.94,1.39,17.59,17.27,0.43,503.3,6.17,6.32,6.13,6.42,5.98,72296156.0,453553074.0
2008-01-21,48.53,8.38,1.3,16.49,17.27,0.46,471.82,6.34,5.92,5.76,6.39,6.32,43476437.0,266284274.0
2008-01-22,46.46,8.03,1.25,15.78,17.28,0.48,451.7,5.75,5.67,5.61,6.23,5.92,79943627.0,470352321.0
2008-01-23,50.69,8.76,1.36,17.22,17.28,0.44,492.86,5.81,6.18,5.81,6.23,5.67,80174039.0,484229263.0
2008-01-24,50.5,8.73,1.36,17.16,17.29,0.44,491.02,6.34,6.16,6.09,6.41,6.18,39484229.0,246092351.0
2008-01-25,49.99,8.64,1.34,16.98,17.28,0.44,486.01,6.08,6.1,5.95,6.23,6.16,36780436.0,223835881.0
2008-01-28,47.84,8.27,1.28,16.25,17.29,0.46,465.14,6.04,5.84,5.84,6.07,6.1,41509794.0,246042914.0
2008-01-29,47.84,8.27,1.28,16.25,17.29,0.46,465.14,5.84,5.84,5.84,5.84,5.84,0.0,0.0
2008-01-30,48.74,8.42,1.31,16.56,17.28,0.45,473.91,5.92,5.95,5.82,6.23,5.84,20702470.0,124639456.0
2008-01-31,47.49,8.2,1.27,16.13,17.27,0.47,461.72,6.02,5.79,5.76,6.02,5.95,40996957.0,240971757.0
2008-02-01,47.23,8.16,1.27,16.05,17.28,0.47,459.21,5.66,5.76,5.5,5.86,5.79,65160892.0,373998701.0
2008-02-04,50.24,8.68,1.35,17.07,17.28,0.44,488.43,5.92,6.13,5.88,6.23,5.76,83142732.0,499619403.0
2008-02-05,50.88,8.79,1.37,17.29,17.28,0.43,494.7,6.08,6.21,6.02,6.24,6.13,23934401.0,147478799.0
2008-02-13,49.68,8.58,1.33,16.88,17.27,0.44,483.01,6.1,6.06,6.0,6.21,6.21,9824281.0,59597001.0
2008-02-14,50.5,8.72,1.36,17.16,17.27,0.44,490.94,6.08,6.16,6.08,6.22,6.06,19204651.0,118677639.0
2008-02-15,50.2,8.67,1.35,17.05,17.27,0.44,488.02,6.15,6.12,5.91,6.21,6.16,17063635.0,103709151.0
2008-02-18,51.1,8.83,1.37,17.36,17.28,0.43,496.78,6.23,6.23,6.08,6.25,6.12,13899218.0,86181087.0
2008-02-19,52.39,9.05,1.41,17.8,17.27,0.42,509.31,6.27,6.39,6.2,6.42,6.23,22805094.0,145502063.0
2008-02-20,51.43,8.89,1.38,17.47,17.29,0.43,500.04,6.44,6.27,6.18,6.58,6.39,21216481.0,134013828.0
2008-02-21,51.48,8.89,1.38,17.49,17.27,0.43,500.54,6.19,6.28,6.02,6.29,6.27,44865422.0,273330064.0
2008-02-22,50.46,8.72,1.35,17.14,17.28,0.44,490.6,6.23,6.16,5.99,6.23,6.28,16091081.0,97916059.0
2008-02-25,45.52,7.86,1.22,15.46,17.27,0.49,442.51,6.2,5.55,5.55,6.2,6.16,46989217.0,273168234.0
2008-02-26,44.06,7.61,1.18,14.97,17.27,0.5,428.32,5.67,5.37,5.12,5.82,5.55,104437856.0,549873558.0
2008-02-27,44.93,7.76,1.21,15.26,17.27,0.49,436.84,5.37,5.48,5.24,5.61,5.37,42787854.0,234900938.0
2008-02-28,46.16,7.97,1.24,15.68,17.27,0.48,448.77,5.47,5.63,5.47,5.81,5.48,18818193.0,106554584.0
2008-02-29,46.29,8.0,1.24,15.73,17.28,0.48,450.03,5.64,5.65,5.53,5.8,5.63,28251978.0,159669636.0
2008-03-03,47.23,8.16,1.27,16.05,17.28,0.47,459.21,5.6,5.76,5.38,5.82,5.65,35061921.0,199418422.0
2008-03-04,45.52,7.86,1.22,15.46,17.27,0.49,442.51,5.77,5.55,5.51,5.77,5.76,43348827.0,241097231.0
2008-03-05,46.29,8.0,1.24,15.73,17.28,0.48,450.03,5.45,5.65,5.45,5.69,5.55,34828874.0,195358740.0
2008-03-06,47.4,8.19,1.27,16.1,17.28,0.47,460.88,5.66,5.78,5.49,5.78,5.65,15458203.0,87108891.0
2008-03-07,46.25,7.99,1.24,15.71,17.28,0.48,449.61,5.77,5.64,5.55,5.82,5.78,8383217.0,47900166.0
2008-03-10,43.8,7.57,1.18,14.88,17.28,0.5,425.81,5.53,5.34,5.3,5.64,5.64,21856136.0,118761191.0
2008-03-11,43.2,7.46,1.16,14.68,17.27,0.51,419.97,5.25,5.27,4.81,5.34,5.34,47152031.0,237117467.0
2008-03-12,40.8,7.05,1.1,13.86,17.28,0.54,396.68,5.17,4.98,4.94,5.26,5.27,34102463.0,173314724.0
2008-03-13,40.12,6.93,1.08,13.63,17.27,0.55,390.08,4.82,4.89,4.77,5.15,4.98,40031151.0,196962800.0
2008-03-14,39.07,6.75,1.05,13.27,17.28,0.57,379.89,4.89,4.77,4.77,5.0,4.89,28001225.0,134878658.0
2008-03-17,36.11,6.24,0.97,12.27,17.28,0.61,351.09,4.8,4.41,4.29,4.8,4.77,41128615.0,184407271.0
2008-03-18,34.61,5.98,0.93,11.76,17.28,0.64,336.48,4.41,4.22,4.08,4.41,4.41,58324814.0,243542598.0
2008-03-19,35.77,6.18,0.96,12.15,17.28,0.62,347.75,4.29,4.36,4.23,4.53,4.22,43588794.0,191173077.0
2008-03-20,37.53,6.48,1.01,12.75,17.27,0.59,364.86,4.36,4.58,4.1,4.77,4.36,45817616.0,200701324.0
2008-03-21,37.58,6.49,1.01,12.77,17.27,0.59,365.37,4.61,4.58,4.53,4.66,4.58,15664437.0,72199379.0
2008-03-24,36.33,6.28,0.98,12.34,17.29,0.61,353.18,4.61,4.43,4.41,4.66,4.58,15462489.0,70254065.0
2008-03-25,37.14,6.42,1.0,12.62,17.29,0.59,361.11,4.36,4.53,4.3,4.6,4.43,15834877.0,71505042.0
2008-03-26,37.72,6.52,1.01,12.81,17.29,0.59,366.7,4.53,4.6,4.53,4.69,4.53,12529715.0,58112615.0
2008-03-27,37.36,6.45,1.0,12.69,17.26,0.59,363.19,4.56,4.56,4.46,4.66,4.6,12836852.0,58824953.0
2008-03-28,39.53,6.83,1.06,13.43,17.28,0.56,384.32,4.56,4.82,4.48,4.93,4.56,33409383.0,159901865.0
2008-03-31,38.55,6.19,1.03,13.1,16.06,0.57,374.8,4.77,4.7,4.61,4.81,4.82,13341423.0,62849069.0
2008-04-01,34.69,5.57,0.93,11.79,16.06,0.64,337.31,4.71,4.23,4.23,4.77,4.7,64985880.0,277746689.0
2008-04-02,34.01,5.46,0.91,11.55,16.05,0.65,330.63,3.93,4.15,3.93,4.21,4.23,52750874.0,215839376.0
2008-04-03,35.04,5.62,0.94,11.9,16.04,0.63,340.65,4.13,4.27,4.03,4.34,4.15,12327060.0,51313023.0
2008-04-07,37.79,6.07,1.01,12.84,16.06,0.58,367.45,4.19,4.61,4.15,4.65,4.27,18829972.0,85705100.0
2008-04-08,37.98,6.1,1.02,12.9,16.06,0.58,369.29,4.69,4.63,4.53,4.69,4.61,18439715.0,85572053.0
