,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-09-16,35.53,3.2,2.53,28.68,2.82,2.32,40.23,3.71,3.56,31.34,3.05,3.2,9.85,1.18,13857.49,1436.017,1381.938,1381.18,1437.492,1434.835,2079162000.0,23851311884.0
2014-09-17,35.79,3.23,2.55,28.9,2.85,2.35,40.91,3.7,3.58,31.61,3.07,3.23,9.85,1.17,13952.54,1382.869,1391.388,1368.514,1391.405,1381.938,1331337100.0,15413608946.0
2014-09-18,36.05,3.25,2.56,29.1,2.87,2.36,41.12,3.71,3.63,31.82,3.08,3.24,9.85,1.17,14026.96,1389.475,1399.566,1384.639,1400.55,1391.388,1160417000.0,12466379133.0
2014-09-19,36.34,3.27,2.58,29.36,2.89,2.38,41.33,3.78,3.7,32.17,3.05,3.27,9.85,1.16,14152.13,1402.952,1413.629,1398.393,1414.918,1399.566,1137267700.0,13577004482.0
2014-09-22,35.73,3.22,2.53,28.93,2.85,2.34,40.59,3.69,3.63,31.59,2.99,3.23,9.85,1.18,13927.59,1411.483,1389.292,1385.921,1411.483,1413.629,1158850000.0,13741108363.0
2014-09-23,36.25,3.26,2.57,29.29,2.89,2.37,41.13,3.73,3.67,32.0,2.98,3.27,9.85,1.16,14095.41,1389.299,1408.424,1389.204,1408.575,1389.292,1104750600.0,13158292224.0
2014-09-24,36.78,3.31,2.61,29.7,2.92,2.41,41.99,3.8,3.71,32.51,2.96,3.31,9.85,1.15,14295.81,1405.682,1429.737,1403.514,1429.901,1408.424,1544530300.0,17408649794.0
2014-09-25,36.78,3.32,2.62,29.83,2.94,2.42,41.67,3.76,3.67,32.41,3.02,3.3,9.85,1.14,14346.03,1433.328,1428.76,1423.528,1442.923,1429.737,1654876200.0,18969694340.0
2014-09-26,36.97,3.34,2.65,30.08,2.96,2.44,41.97,3.72,3.67,32.66,2.96,3.42,9.85,1.13,14469.95,1425.475,1431.581,1422.586,1433.827,1428.76,1301882100.0,14491349137.0
2014-09-29,37.53,3.37,2.68,30.63,3.0,2.47,42.5,3.76,3.72,33.0,3.19,3.34,9.8,1.12,14595.59,1435.685,1443.738,1433.988,1443.89,1431.581,1546694400.0,18157376413.0
2014-09-30,37.69,3.19,2.69,30.71,2.81,2.48,43.08,3.5,3.74,33.18,2.92,3.37,9.16,1.11,14637.01,1445.117,1451.632,1441.006,1452.809,1443.738,1310143700.0,15603154977.0
2014-10-08,38.13,3.23,2.72,31.08,2.85,2.51,43.64,3.54,3.76,32.61,3.15,3.42,9.17,1.1,14808.2,1455.418,1471.41,1449.934,1471.525,1451.632,1491792500.0,18313112844.0
2014-10-09,38.34,3.25,2.74,31.33,2.87,2.53,43.56,3.59,3.81,32.78,3.23,3.44,9.17,1.09,14935.61,1476.085,1480.924,1462.897,1489.066,1471.41,2104275000.0,25893684137.0
2014-10-10,38.02,3.22,2.71,30.99,2.84,2.5,43.13,3.54,3.76,32.53,3.21,3.32,9.17,1.1,14762.97,1476.431,1471.598,1463.647,1481.043,1480.924,1706959300.0,21463147346.0
2014-10-13,37.92,3.21,2.72,30.93,2.84,2.49,43.83,3.54,3.8,32.43,3.07,3.41,9.17,1.11,14731.71,1466.765,1469.125,1448.199,1469.247,1471.598,1554355100.0,18749844011.0
2014-10-14,37.68,3.19,2.71,30.7,2.81,2.48,43.08,3.49,3.83,32.3,3.05,3.28,9.17,1.12,14604.98,1466.136,1460.706,1452.65,1478.873,1469.125,1487847800.0,17946290264.0
2014-10-15,37.76,3.2,2.72,30.88,2.83,2.49,43.63,3.5,3.77,32.35,3.06,3.38,9.17,1.11,14681.37,1460.032,1462.371,1442.509,1463.515,1460.706,1335520300.0,16121292679.0
2014-10-16,37.33,3.17,2.69,30.46,2.79,2.46,43.59,3.43,3.69,32.08,2.96,3.24,9.17,1.12,14487.71,1455.22,1448.232,1447.632,1466.795,1462.371,1453669200.0,18210801493.0
2014-10-17,36.86,3.13,2.65,30.09,2.76,2.43,42.3,3.44,3.6,31.61,2.86,3.2,9.17,1.14,14328.95,1445.526,1429.082,1407.855,1452.238,1448.232,1343720900.0,16104286541.0
2014-10-20,37.41,3.16,2.69,30.53,2.79,2.46,43.06,3.46,3.67,31.98,2.89,3.34,9.14,1.12,14484.02,1433.474,1444.518,1430.129,1444.564,1429.082,971491400.0,12013834943.0
2014-10-21,37.31,3.13,2.66,30.52,2.77,2.44,40.84,3.42,3.63,31.96,2.87,3.21,9.09,1.13,14407.57,1445.495,1433.837,1431.406,1450.92,1444.518,1075664100.0,12936697913.0
2014-10-22,36.82,3.1,2.62,30.14,2.74,2.41,38.95,3.41,3.6,31.52,2.84,3.27,9.1,1.14,14255.62,1433.927,1417.964,1417.193,1440.931,1433.837,956217600.0,11359125517.0
2014-10-23,35.77,3.05,2.58,28.66,2.7,2.38,38.64,3.36,3.56,30.99,2.98,3.14,9.43,1.16,14073.99,1415.363,1398.082,1393.568,1420.997,1417.964,999399000.0,11769365801.0
2014-10-24,35.72,3.06,2.58,28.65,2.71,2.38,39.0,3.33,3.55,30.72,2.99,3.12,9.46,1.15,14105.76,1398.286,1400.945,1395.956,1409.277,1398.082,748697700.0,8884791846.0
2014-10-27,35.57,3.08,2.58,28.69,2.72,2.38,39.3,3.37,3.73,30.37,3.02,3.03,9.49,1.15,14150.67,1399.659,1414.692,1395.879,1414.819,1400.945,809713300.0,10075985112.0
2014-10-28,36.46,3.16,2.64,29.52,2.79,2.43,39.88,3.45,3.8,30.85,3.09,3.08,9.46,1.12,14510.56,1417.798,1447.045,1417.79,1447.166,1414.692,1179052000.0,14239791415.0
2014-10-29,36.55,3.19,2.65,29.69,2.82,2.45,40.3,3.51,3.82,30.85,3.12,3.08,9.5,1.11,14664.4,1451.57,1458.974,1443.706,1462.065,1447.045,1640524700.0,20030681284.0
2014-10-30,35.79,3.18,2.64,28.89,2.82,2.43,39.61,3.47,3.72,31.88,3.1,3.26,9.76,1.11,14631.62,1457.862,1453.75,1448.964,1461.685,1458.974,1500539800.0,17718862244.0
2014-10-31,35.65,3.17,2.63,28.38,2.82,2.42,37.74,3.46,3.7,29.77,3.02,3.24,9.93,1.11,14615.35,1455.638,1449.084,1438.758,1460.602,1453.75,1509643100.0,17371340107.0
2014-11-03,35.82,3.19,2.65,28.52,2.83,2.43,37.74,3.46,3.7,30.77,3.11,3.26,9.92,1.11,14671.43,1449.692,1457.655,1449.692,1457.774,1449.084,1248272800.0,14672423255.0
2014-11-04,35.72,3.19,2.66,28.6,2.84,2.44,37.44,3.46,3.6,29.76,3.09,3.24,9.92,1.11,14687.18,1457.741,1451.238,1446.984,1461.242,1457.655,1563689500.0,17323156391.0
2014-11-05,35.83,3.2,2.68,28.68,2.84,2.44,37.66,3.44,3.69,31.64,3.11,3.25,9.92,1.1,14731.59,1454.134,1456.879,1449.208,1460.292,1451.238,1415329300.0,15895576768.0
2014-11-06,36.14,3.24,2.71,29.0,2.88,2.47,38.01,3.52,3.76,31.96,3.14,3.28,9.92,1.09,14896.37,1458.196,1473.74,1451.658,1473.902,1456.879,1742823600.0,20659203310.0
2014-11-07,35.8,3.2,2.68,28.65,2.84,2.44,37.48,3.43,3.67,31.71,3.04,3.24,9.92,1.1,14739.71,1477.122,1457.217,1451.466,1484.164,1473.74,1978125200.0,24402061560.0
2014-11-10,36.14,3.23,2.72,29.03,2.88,2.47,37.74,3.43,3.7,31.83,3.12,3.24,9.92,1.09,14924.33,1460.954,1466.376,1453.301,1466.444,1457.217,1576646300.0,18949269989.0
2014-11-11,35.17,3.14,2.63,28.3,2.81,2.41,36.75,3.34,3.56,29.15,2.89,3.13,9.92,1.12,14538.74,1467.517,1419.92,1409.388,1469.672,1466.376,1984422100.0,23261203260.0
2014-11-12,35.69,3.18,2.66,28.61,2.84,2.43,37.12,3.37,3.63,30.35,3.05,3.17,9.92,1.11,14671.03,1417.057,1438.597,1414.636,1438.722,1419.92,1199494700.0,13934720347.0
2014-11-13,35.21,3.13,2.63,28.23,2.8,2.41,36.15,3.29,3.58,29.83,2.94,3.11,9.91,1.12,14482.66,1439.329,1416.24,1408.633,1439.329,1438.597,1409899300.0,16859728227.0
2014-11-14,35.07,3.12,2.61,28.18,2.8,2.4,36.46,3.29,3.56,28.87,2.93,3.11,9.92,1.12,14476.88,1411.206,1411.771,1402.654,1414.487,1416.24,1217606500.0,14018224065.0
2014-11-17,35.35,3.14,2.64,28.41,2.82,2.42,37.2,3.31,3.56,29.92,2.96,3.14,9.92,1.12,14583.32,1416.437,1423.795,1406.9,1430.611,1411.771,1194410700.0,13651100675.0
2014-11-18,35.39,3.15,2.65,28.36,2.81,2.41,37.57,3.31,3.58,29.06,2.9,3.14,9.91,1.12,14527.96,1423.838,1424.36,1418.745,1429.259,1423.795,1199961400.0,13326483852.0
2014-11-19,35.47,3.16,2.64,28.32,2.81,2.41,37.09,3.3,3.58,30.08,2.91,3.15,9.92,1.12,14517.9,1424.204,1428.959,1420.382,1431.738,1424.36,1128100300.0,12803725183.0
2014-11-20,35.33,3.15,2.63,28.25,2.8,2.4,36.97,3.29,3.63,29.11,2.95,3.13,9.92,1.12,14484.96,1426.073,1423.261,1421.036,1428.391,1428.959,1106689000.0,12218347863.0
2014-11-21,35.75,3.19,2.67,28.56,2.83,2.43,37.0,3.34,3.64,30.35,2.92,3.17,9.92,1.11,14644.98,1424.732,1440.835,1424.309,1440.879,1423.261,1164992700.0,13351321586.0
2014-11-24,36.34,3.23,2.72,29.0,2.88,2.47,37.22,3.35,3.74,31.6,3.03,3.2,9.92,1.09,14860.18,1456.589,1461.941,1449.773,1466.278,1440.835,1978928600.0,22858239164.0
2014-11-25,36.91,3.28,2.76,29.47,2.92,2.51,37.72,3.42,3.74,32.11,3.21,3.27,9.91,1.08,15080.87,1464.432,1485.53,1463.426,1485.677,1461.941,2037049200.0,24159569704.0
2014-11-26,37.27,3.3,2.78,29.71,2.94,2.53,38.13,3.42,3.75,32.4,3.3,3.3,9.91,1.07,15198.72,1490.609,1496.871,1482.566,1499.075,1485.53,2040075700.0,24542159852.0
2014-11-27,37.45,3.32,2.79,29.84,2.96,2.54,38.25,3.4,3.77,32.55,3.25,3.3,9.91,1.07,15250.74,1505.376,1505.295,1492.493,1508.94,1496.871,2258004300.0,26387751420.0
2014-11-28,37.11,3.29,2.77,29.54,2.93,2.51,38.11,3.42,3.67,32.36,3.29,3.27,9.91,1.08,15089.28,1507.295,1493.758,1481.339,1507.295,1505.295,2191750900.0,25390756566.0
2014-12-01,36.83,3.26,2.74,29.32,2.91,2.49,37.98,3.4,3.7,32.03,3.19,3.24,9.91,1.08,14988.64,1492.953,1477.005,1468.976,1492.953,1493.758,1898424100.0,21821651834.0
2014-12-02,37.67,3.33,2.79,29.98,2.97,2.55,37.97,3.43,3.83,32.79,3.32,3.31,9.91,1.06,15307.33,1480.201,1510.605,1479.869,1510.605,1477.005,2662795600.0,31894455440.0
2014-12-03,38.22,3.38,2.84,30.48,3.02,2.6,38.52,3.46,3.89,34.2,3.23,3.25,9.91,1.05,15533.6,1512.92,1530.233,1500.04,1530.368,1510.605,3384460500.0,40494195563.0
2014-12-04,38.76,3.42,2.87,31.01,3.07,2.64,39.66,3.54,3.91,34.58,3.27,3.28,9.91,1.03,15813.18,1531.196,1551.42,1526.48,1551.42,1530.233,3046958600.0,37517493865.0
2014-12-05,37.72,3.33,2.8,30.6,3.03,2.61,39.47,3.47,3.76,33.62,3.12,3.18,9.91,1.05,15547.28,1554.025,1514.168,1477.432,1554.973,1551.42,3455760400.0,42089011596.0
2014-12-08,38.17,3.37,2.85,31.23,3.1,2.66,39.67,3.67,3.75,34.85,3.21,3.19,9.91,1.03,15834.5,1505.024,1532.473,1489.431,1539.01,1514.168,3240882500.0,40300046878.0
2014-12-09,36.78,3.24,2.73,29.99,2.97,2.55,38.23,3.41,3.58,31.59,3.01,3.06,9.91,1.07,15194.67,1527.472,1468.107,1465.162,1542.056,1532.473,4162180700.0,51904363614.0
2014-12-10,38.83,3.41,2.87,31.65,3.14,2.7,40.31,3.62,3.8,33.16,3.23,3.24,9.91,1.02,16008.24,1466.458,1544.862,1457.279,1544.926,1468.107,3158881200.0,40665638821.0
2014-12-11,39.61,3.47,2.9,32.09,3.18,2.73,40.16,3.74,3.84,33.85,3.3,3.21,9.91,1.0,16204.0,1554.839,1575.628,1552.564,1586.69,1544.862,3818341500.0,48421078963.0
2014-12-12,39.93,3.5,2.93,32.4,3.21,2.76,41.78,3.76,3.84,34.22,3.34,3.25,9.91,0.99,16385.84,1580.36,1590.936,1564.972,1594.307,1575.628,2978113700.0,39632031672.0
2014-12-15,42.31,3.64,3.14,33.26,3.29,2.85,43.28,3.89,4.19,38.26,3.49,3.29,9.89,0.96,16650.98,1589.219,1615.389,1582.366,1617.334,1590.936,2885043000.0,37309379227.0
2014-12-16,42.21,3.63,3.13,33.18,3.28,2.84,43.73,3.89,4.2,38.14,3.41,3.28,9.88,0.96,16600.64,1617.336,1612.351,1597.437,1622.699,1615.389,2760735000.0,35320166423.0
2014-12-17,41.31,3.56,3.06,32.52,3.22,2.79,42.52,3.84,4.05,37.29,3.27,3.2,9.89,0.98,16267.94,1607.029,1577.903,1565.043,1607.087,1612.351,2497980600.0,32715380190.0
2014-12-18,41.69,3.59,3.1,33.03,3.27,2.83,43.49,3.79,4.14,37.69,3.22,3.24,9.89,0.97,16435.09,1575.787,1593.858,1574.778,1609.43,1577.903,2609949400.0,35326107897.0
2014-12-19,41.46,3.56,3.08,33.17,3.28,2.84,42.16,3.82,4.04,37.23,3.17,3.45,9.89,0.97,16519.77,1588.939,1579.653,1542.058,1588.939,1593.858,2992000000.0,38136506639.0
2014-12-22,40.52,3.45,2.97,32.67,3.23,2.8,40.31,3.57,3.88,34.96,3.2,3.35,9.9,0.98,16269.53,1575.455,1530.785,1516.892,1575.898,1579.653,3474138200.0,42140286069.0
2014-12-23,39.51,3.36,2.9,31.48,3.11,2.7,39.44,3.46,3.76,35.06,2.99,3.26,9.89,1.02,15690.52,1521.45,1492.955,1490.655,1529.981,1530.785,2126253800.0,26253313777.0
2014-12-24,40.11,3.42,2.94,31.79,3.15,2.72,40.83,3.53,3.87,35.81,3.05,3.22,9.89,1.01,15863.31,1497.94,1523.372,1497.94,1523.567,1492.955,2420122500.0,28487168099.0
2014-12-25,40.74,3.48,3.0,32.42,3.21,2.78,41.68,3.67,3.88,36.3,3.1,3.51,9.89,0.99,16166.85,1528.842,1542.846,1518.709,1542.967,1523.372,2194427800.0,26343796758.0
2014-12-26,40.9,3.49,3.01,32.62,3.23,2.79,41.25,3.66,3.89,36.37,3.11,3.51,9.89,0.98,16251.22,1546.106,1548.009,1538.052,1549.718,1542.846,2208785100.0,27551541758.0
2014-12-29,40.52,3.45,2.99,32.48,3.21,2.79,40.21,3.62,3.76,35.88,3.14,3.34,9.9,0.99,16184.23,1552.803,1530.939,1519.629,1553.354,1548.009,2813860400.0,34531882073.0
2014-12-30,39.84,3.39,2.94,31.72,3.14,2.72,40.11,3.64,3.75,35.18,3.03,3.63,9.9,1.01,15890.19,1529.05,1502.349,1496.445,1534.358,1530.939,2197431000.0,29035313078.0
2014-12-31,40.44,3.31,2.98,32.55,3.1,2.78,40.41,3.46,3.81,35.59,2.98,3.8,9.53,0.98,16253.93,1504.908,1521.699,1501.478,1521.779,1502.349,2200772400.0,27603731565.0
2015-01-05,41.12,3.36,3.04,33.22,3.17,2.84,41.31,3.41,3.79,35.79,3.02,3.71,9.53,0.96,16604.5,1524.663,1540.115,1511.692,1542.709,1521.699,2931779700.0,36404943534.0
2015-01-06,42.17,3.44,3.08,34.01,3.24,2.9,41.84,3.48,3.9,35.83,3.1,3.96,9.53,0.94,16965.38,1531.116,1580.718,1520.676,1580.917,1540.115,3384000200.0,43528753035.0
2015-01-07,41.84,3.42,3.08,34.12,3.25,2.91,41.71,3.59,3.88,36.58,3.02,3.67,9.54,0.94,17014.71,1572.297,1570.295,1560.472,1576.222,1580.718,2780363000.0,35919599162.0
2015-01-08,41.43,3.39,3.05,33.83,3.22,2.89,41.27,3.62,3.83,36.32,3.05,3.77,9.53,0.95,16866.66,1569.021,1557.054,1554.577,1578.52,1570.295,2576160800.0,33517926425.0
2015-01-09,40.92,3.35,3.01,33.26,3.17,2.84,40.7,3.57,3.79,35.94,3.01,3.84,9.54,0.96,16601.04,1551.296,1537.597,1537.137,1564.703,1557.054,2236144400.0,30081424114.0
2015-01-12,40.22,3.29,2.95,32.71,3.12,2.79,39.58,3.54,3.71,34.4,3.04,3.79,9.53,0.98,16369.53,1528.464,1512.15,1502.734,1528.464,1537.597,1886973300.0,24957530453.0
2015-01-13,40.81,3.34,3.0,33.12,3.16,2.83,41.07,3.7,3.83,35.99,3.03,3.73,9.53,0.96,16580.1,1511.124,1535.921,1511.108,1535.98,1512.15,1693099300.0,23365666097.0
2015-01-14,40.67,3.34,2.99,33.12,3.16,2.83,41.77,3.68,3.81,35.97,3.15,3.85,9.54,0.97,16566.96,1537.572,1533.289,1524.533,1540.469,1535.921,1588232100.0,21581109254.0
2015-01-15,41.22,3.38,3.04,33.6,3.2,2.87,41.78,3.64,3.91,35.48,3.01,3.76,9.54,0.95,16785.96,1535.92,1550.342,1535.87,1553.508,1533.289,1683628600.0,22960854245.0
2015-01-16,41.73,3.42,3.07,34.09,3.25,2.91,42.67,3.69,3.93,35.89,2.97,3.8,9.53,0.94,17021.74,1554.69,1568.652,1551.688,1571.57,1550.342,2306042200.0,31204431721.0
2015-01-19,40.05,3.29,2.95,32.36,3.09,2.77,41.46,3.55,3.79,34.69,3.0,3.56,9.53,0.99,16188.34,1528.778,1511.277,1492.134,1566.542,1568.652,2604277200.0,33964782929.0
2015-01-20,41.39,3.4,3.05,33.32,3.18,2.85,42.72,3.67,3.98,35.95,3.1,3.81,9.53,0.96,16644.58,1517.502,1564.134,1517.502,1564.134,1511.277,2200538300.0,30961949275.0
2015-01-21,42.45,3.48,3.13,34.33,3.28,2.93,43.41,3.76,4.11,36.88,3.16,3.9,9.54,0.93,17137.04,1571.009,1601.886,1571.009,1602.166,1564.134,2533990200.0,35951467255.0
2015-01-22,42.78,3.51,3.16,34.56,3.3,2.95,44.1,3.83,4.15,37.26,3.13,3.94,9.54,0.93,17239.72,1603.263,1617.704,1595.213,1618.141,1601.886,2151025500.0,29934688691.0
2015-01-23,42.48,3.49,3.15,34.55,3.3,2.95,43.51,3.77,4.14,36.9,3.05,3.9,9.54,0.93,17249.87,1619.579,1605.485,1598.558,1620.755,1617.704,2503405300.0,33681103543.0
2015-01-26,43.23,3.55,3.21,35.12,3.35,3.0,43.81,3.85,4.16,37.5,3.16,3.96,9.54,0.91,17515.17,1607.546,1631.19,1607.348,1631.19,1605.485,2300846300.0,30936578227.0
2015-01-27,43.16,3.55,3.21,35.09,3.35,3.0,43.64,3.88,4.16,37.4,3.1,3.96,9.54,0.91,17498.67,1635.001,1630.984,1604.931,1640.785,1631.19,2437871600.0,33139107595.0
2015-01-28,42.93,3.53,3.19,34.72,3.31,2.97,44.13,3.92,4.19,37.29,3.08,4.2,9.54,0.92,17344.66,1626.996,1621.812,1616.541,1636.915,1630.984,2008710100.0,28568922379.0
2015-01-29,42.55,3.51,3.17,34.68,3.31,2.97,43.61,3.85,4.14,36.96,3.24,3.9,9.54,0.92,17324.57,1610.75,1609.897,1603.242,1622.34,1621.812,1992585700.0,27264181040.0
2015-01-30,42.19,3.47,3.13,34.21,3.26,2.93,43.05,3.77,4.09,37.77,3.15,3.87,9.54,0.94,17074.42,1611.738,1594.711,1594.524,1618.366,1609.897,1875643300.0,25993826713.0
2015-02-02,41.67,3.43,3.09,33.56,3.2,2.87,41.02,3.76,4.16,37.35,3.24,3.71,9.54,0.96,16761.64,1573.581,1577.084,1566.209,1588.675,1594.711,1656446400.0,22744810027.0
2015-02-03,42.31,3.48,3.14,34.02,3.25,2.91,41.19,3.81,4.26,36.88,3.23,3.64,9.54,0.94,16993.18,1582.385,1601.952,1582.385,1602.061,1577.084,1537396700.0,21599034873.0
2015-02-04,42.04,3.46,3.12,33.8,3.22,2.89,41.25,3.78,4.25,36.59,3.27,3.87,9.54,0.95,16877.25,1606.605,1592.282,1591.829,1610.776,1601.952,1854699900.0,27187716072.0
2015-02-05,41.7,3.43,3.08,33.35,3.18,2.85,40.75,3.72,4.28,36.38,3.18,3.84,9.54,0.96,16655.95,1604.704,1580.832,1580.61,1605.274,1592.282,1949990900.0,27098932301.0
2015-02-06,40.97,3.37,3.03,32.72,3.12,2.8,41.02,3.76,4.24,36.76,3.13,3.89,9.54,0.98,16327.46,1576.918,1549.672,1542.946,1580.43,1580.832,1701989200.0,22580560008.0
2015-02-09,40.68,3.35,3.02,32.31,3.08,2.77,41.25,3.66,4.17,36.45,3.19,3.86,9.55,0.99,16150.49,1549.422,1535.846,1533.601,1552.692,1549.672,1328118200.0,17798423959.0
2015-02-10,41.17,3.4,3.07,32.82,3.14,2.82,41.37,3.67,4.17,36.7,3.23,3.79,9.57,0.97,16439.7,1535.58,1555.091,1534.506,1555.232,1535.846,1160509100.0,15945046912.0
2015-02-11,41.51,3.42,3.08,33.06,3.16,2.83,42.13,3.69,4.21,37.04,3.25,3.69,9.56,0.97,16550.72,1557.973,1566.452,1557.658,1567.471,1555.091,1151312900.0,16113897341.0
2015-02-12,41.77,3.45,3.11,33.26,3.18,2.85,42.1,3.74,4.15,37.35,3.27,3.72,9.56,0.96,16666.96,1567.661,1578.292,1567.631,1580.231,1566.452,1167000500.0,16524140572.0
2015-02-13,42.56,3.52,3.16,34.01,3.25,2.92,43.02,3.87,4.24,38.2,3.29,3.8,9.56,0.94,17087.58,1586.027,1611.487,1586.027,1617.344,1578.292,1893040200.0,29068670358.0
2015-02-16,43.26,3.59,3.22,34.58,3.31,2.96,43.9,3.96,4.28,37.81,3.36,3.88,9.56,0.92,17425.67,1617.363,1644.892,1617.363,1644.953,1611.487,1767894800.0,28144722296.0
2015-02-17,43.15,3.59,3.23,34.68,3.32,2.98,43.89,3.94,4.11,37.65,3.34,3.89,9.58,0.91,17574.65,1651.644,1648.34,1641.785,1654.061,1644.892,1504889500.0,23821084560.0
2015-02-25,43.65,3.63,3.26,35.0,3.35,3.0,44.8,3.95,4.09,38.18,3.38,3.95,9.57,0.91,17679.93,1654.932,1666.569,1654.932,1681.324,1648.34,1981265100.0,31356674561.0
2015-02-26,44.08,3.67,3.3,35.55,3.4,3.05,45.54,3.98,4.16,38.56,3.48,3.97,9.57,0.89,17930.89,1669.589,1683.412,1665.116,1683.583,1666.569,2198692200.0,31220428681.0
2015-02-27,44.29,3.69,3.33,35.71,3.42,3.06,45.75,4.01,4.21,38.84,3.6,4.0,9.57,0.89,18029.88,1684.121,1695.855,1679.238,1697.816,1683.412,2018921100.0,29889167718.0
2015-03-02,45.69,3.81,3.43,36.86,3.53,3.17,48.61,4.19,4.36,41.71,3.51,4.18,9.58,0.86,18605.83,1740.385,1760.07,1740.385,1760.264,1695.855,3119917800.0,50956261377.0
2015-03-03,45.88,3.83,3.45,36.98,3.54,3.18,48.41,4.12,4.46,39.83,3.54,4.08,9.58,0.86,18651.95,1769.206,1778.218,1756.665,1812.482,1760.07,3786404300.0,60486560978.0
2015-03-04,46.27,3.86,3.48,37.13,3.56,3.19,48.06,4.15,4.45,41.13,3.56,4.1,9.58,0.85,18741.14,1776.497,1788.668,1770.948,1788.73,1778.218,2687132200.0,42592399882.0
2015-03-05,46.13,3.86,3.48,36.93,3.54,3.17,48.17,4.18,4.44,41.14,3.57,4.12,9.58,0.85,18735.93,1788.441,1791.262,1771.496,1801.53,1788.668,2566766200.0,41935078905.0
2015-03-06,45.23,3.79,3.42,36.25,3.47,3.11,46.91,4.12,4.41,40.08,3.58,3.87,9.58,0.87,18348.26,1795.048,1754.791,1753.816,1795.762,1791.262,2136883900.0,35804598439.0
2015-03-09,45.63,3.83,3.45,36.46,3.51,3.14,47.93,4.19,4.46,40.36,3.61,3.9,9.62,0.87,18495.95,1748.516,1770.595,1741.715,1770.715,1754.791,1772517300.0,29243178427.0
2015-03-10,45.93,3.86,3.47,36.75,3.54,3.17,48.17,4.25,4.37,40.58,3.73,3.92,9.63,0.86,18648.11,1770.28,1786.279,1767.941,1793.4,1770.595,1921664600.0,30798238969.0
2015-03-11,45.7,3.86,3.47,36.6,3.52,3.16,47.99,4.22,4.6,40.67,3.88,3.78,9.63,0.86,18564.96,1789.391,1782.881,1777.667,1791.516,1786.279,1870123400.0,30479535660.0
2015-03-12,45.58,3.84,3.45,36.61,3.52,3.15,47.99,4.17,4.59,40.28,3.85,3.76,9.63,0.86,18555.53,1786.58,1770.093,1760.129,1789.366,1782.881,2069854400.0,32342531522.0
2015-03-13,45.91,3.88,3.48,36.63,3.55,3.18,49.52,4.27,4.59,40.73,3.74,3.94,9.69,0.86,18706.72,1776.518,1789.82,1770.239,1789.855,1770.093,1731210400.0,27031991709.0
2015-03-16,46.98,4.0,3.57,37.41,3.65,3.25,52.13,4.4,4.71,41.84,3.85,4.02,9.74,0.83,19197.75,1805.72,1843.861,1805.72,1843.864,1789.82,2667403800.0,41472694217.0
2015-03-17,47.6,4.05,3.63,37.91,3.69,3.29,53.95,4.42,4.75,42.23,4.05,3.92,9.73,0.82,19433.7,1856.133,1868.365,1843.535,1876.438,1843.861,3158472100.0,49174205610.0
2015-03-18,48.3,4.13,3.7,38.21,3.75,3.35,54.43,4.53,4.8,42.63,4.06,3.99,9.82,0.81,19775.88,1876.182,1907.548,1872.947,1907.599,1868.365,3473162200.0,52952185485.0
2015-03-19,48.84,4.16,3.74,38.62,3.79,3.38,54.7,4.54,4.85,43.02,4.09,4.0,9.81,0.81,19973.11,1913.008,1922.787,1897.852,1922.941,1907.548,3445241700.0,53105376219.0
2015-03-20,48.7,4.19,3.79,38.56,3.8,3.43,53.66,4.58,4.86,42.53,4.03,4.17,9.86,0.8,20055.57,1925.925,1937.199,1921.027,1944.023,1922.787,3184130100.0,51157169811.0
2015-03-23,50.3,4.3,3.9,39.71,3.91,3.52,54.76,4.69,4.96,42.61,4.07,4.28,9.84,0.78,20585.52,1949.884,1992.28,1949.884,1992.333,1937.199,3694134600.0,59603146199.0
2015-03-24,50.06,4.3,3.9,39.5,3.93,3.55,55.98,4.67,5.06,46.43,4.08,4.17,9.94,0.78,20724.83,2000.761,2004.554,1928.438,2007.749,1992.28,4356122900.0,70487680966.0
2015-03-25,50.43,4.36,3.92,39.54,3.93,3.55,55.45,4.73,5.2,48.35,3.97,4.23,9.94,0.78,20760.55,2004.041,2039.301,1986.258,2050.175,2004.554,3737527800.0,62129442272.0
2015-03-26,49.74,4.3,3.89,39.1,3.89,3.51,55.43,4.67,5.09,45.85,3.9,4.3,9.94,0.78,20543.35,2022.342,2003.344,1984.235,2043.782,2039.301,3211818600.0,55888984813.0
2015-03-27,49.94,4.37,3.96,39.44,3.95,3.56,54.86,4.68,5.18,46.27,4.33,4.49,10.01,0.77,20796.75,1998.745,2034.334,1998.745,2037.952,2003.344,2691582100.0,46243878322.0
2015-03-30,50.57,4.43,4.0,40.31,4.03,3.63,55.98,4.71,5.2,46.74,4.19,4.31,10.0,0.76,21181.46,2039.563,2054.516,2039.563,2061.808,2034.334,3567751400.0,59559813786.0
2015-03-31,51.73,4.25,3.99,40.79,3.86,3.63,56.01,4.54,5.28,48.01,3.85,4.34,9.47,0.76,21179.64,2061.206,2068.841,2047.307,2088.016,2054.516,3387562500.0,56564700313.0
2015-04-01,53.26,4.38,4.11,42.15,4.0,3.75,57.1,4.58,5.47,49.37,3.97,4.35,9.48,0.73,21940.46,2074.29,2137.56,2073.995,2138.772,2068.841,3382447500.0,61618217103.0
