,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2009-04-07,14.3,1.87,3.98,2.32,13.08,2.79,9087.44,2.13,2.13,2.11,2.16,2.13,169247332.0,361131648.0
2009-04-08,13.74,1.8,3.83,2.22,13.1,2.91,8732.07,2.11,2.04,2.04,2.12,2.13,200388919.0,415066592.0
2009-04-09,13.78,1.81,3.84,2.23,13.13,2.9,8757.45,2.04,2.05,2.02,2.06,2.04,119902787.0,244893536.0
2009-04-10,13.98,1.83,3.89,2.26,13.09,2.86,8884.37,2.07,2.08,2.05,2.09,2.05,162670982.0,336647136.0
2009-04-13,14.18,1.86,3.95,2.3,13.12,2.82,9011.29,2.1,2.11,2.09,2.13,2.08,227805404.0,478606688.0
2009-04-14,14.22,1.86,3.96,2.3,13.08,2.81,9036.67,2.11,2.11,2.09,2.11,2.11,180620116.0,379850016.0
2009-04-15,14.14,1.85,3.94,2.29,13.08,2.82,8985.91,2.11,2.1,2.07,2.11,2.11,156228514.0,327489376.0
2009-04-16,14.22,1.86,3.96,2.3,13.08,2.81,9036.67,2.11,2.11,2.09,2.13,2.1,224106698.0,473147968.0
2009-04-17,14.06,1.84,3.91,2.28,13.09,2.84,8935.14,2.1,2.09,2.07,2.11,2.11,166732384.0,349232288.0
2009-04-20,14.22,1.86,3.96,2.3,13.08,2.81,9036.67,2.09,2.11,2.08,2.12,2.09,202861229.0,427176096.0
2009-04-21,14.1,1.85,3.93,2.28,13.12,2.83,8960.52,2.09,2.1,2.09,2.11,2.11,143345868.0,300304384.0
2009-04-22,14.1,1.85,3.93,2.28,13.12,2.83,8960.52,2.1,2.1,2.09,2.16,2.1,353215283.0,750610560.0
2009-04-23,13.9,1.82,3.87,2.25,13.09,2.87,8833.6,2.08,2.07,2.05,2.09,2.1,165234454.0,341033440.0
2009-04-24,13.78,1.81,3.84,2.23,13.13,2.9,8757.45,2.07,2.05,2.05,2.08,2.07,105105335.0,216738528.0
2009-04-27,13.82,1.81,3.85,2.24,13.1,2.89,8782.84,2.05,2.06,2.04,2.09,2.05,181815120.0,376347328.0
2009-04-28,13.86,1.82,3.86,2.24,13.13,2.88,8808.22,2.05,2.06,2.04,2.07,2.06,73561067.0,151265472.0
2009-04-29,14.83,1.85,4.06,1.64,12.47,2.83,8960.52,2.05,2.1,2.04,2.11,2.06,176095214.0,366580064.0
2009-04-30,14.7,1.83,4.02,1.62,12.45,2.86,8884.37,2.1,2.08,2.06,2.1,2.1,186894926.0,387334464.0
2009-05-04,14.95,1.86,4.09,1.65,12.44,2.81,9036.67,2.07,2.11,2.07,2.11,2.08,204995785.0,430754752.0
2009-05-05,14.91,1.86,4.08,1.65,12.47,2.82,9011.29,2.12,2.11,2.1,2.14,2.11,193035464.0,407889120.0
2009-05-06,15.0,1.87,4.1,1.66,12.47,2.8,9062.06,2.1,2.12,2.08,2.13,2.11,253580664.0,534468352.0
2009-05-07,15.08,1.88,4.12,1.67,12.47,2.79,9112.83,2.13,2.13,2.11,2.16,2.12,323293709.0,689895872.0
2009-05-08,15.29,1.9,4.18,1.69,12.43,2.75,9239.75,2.11,2.16,2.11,2.16,2.13,332593767.0,713630208.0
2009-05-11,15.16,1.89,4.15,1.67,12.47,2.77,9163.59,2.17,2.14,2.14,2.24,2.16,475539418.0,1044341632.0
2009-05-12,15.25,1.9,4.17,1.68,12.46,2.75,9214.36,2.13,2.16,2.11,2.16,2.14,246712257.0,526270848.0
2009-05-13,15.29,1.9,4.18,1.69,12.43,2.75,9239.75,2.16,2.16,2.14,2.17,2.16,191525979.0,411999872.0
2009-05-14,15.12,1.88,4.14,1.67,12.43,2.78,9138.21,2.15,2.14,2.13,2.15,2.16,135074100.0,288621568.0
2009-05-15,15.16,1.89,4.15,1.67,12.47,2.77,9163.59,2.14,2.14,2.13,2.16,2.14,105040926.0,225221824.0
2009-05-18,15.16,1.89,4.15,1.67,12.47,2.77,9163.59,2.14,2.14,2.11,2.15,2.14,104378477.0,221933136.0
2009-05-19,15.16,1.89,4.15,1.67,12.47,2.77,9163.59,2.16,2.14,2.13,2.17,2.14,135804863.0,291845216.0
2009-05-20,15.0,1.87,4.1,1.66,12.47,2.8,9062.06,2.14,2.12,2.12,2.14,2.14,111688822.0,237988416.0
2009-05-21,14.79,1.84,4.04,1.63,12.44,2.84,8935.14,2.11,2.09,2.09,2.13,2.12,141257694.0,297200896.0
2009-05-22,14.83,1.85,4.06,1.64,12.47,2.83,8960.52,2.09,2.1,2.08,2.11,2.09,67085644.0,140460080.0
2009-05-25,14.83,1.85,4.06,1.64,12.47,2.83,8960.52,2.07,2.1,2.07,2.1,2.1,85084822.0,177147744.0
2009-05-26,14.7,1.83,4.02,1.62,12.45,2.86,8884.37,2.1,2.08,2.08,2.1,2.1,77731354.0,162182080.0
2009-05-27,15.0,1.87,4.1,1.66,12.47,2.8,9062.06,2.09,2.12,2.09,2.13,2.08,136891588.0,288580672.0
2009-06-01,15.42,1.92,4.22,1.7,12.45,2.72,9315.9,2.16,2.18,2.14,2.19,2.12,344189021.0,746846272.0
2009-06-02,15.25,1.9,4.17,1.68,12.46,2.75,9214.36,2.19,2.16,2.15,2.19,2.18,248644072.0,539297344.0
2009-06-03,15.71,1.96,4.3,1.74,12.48,2.67,9493.58,2.16,2.22,2.15,2.22,2.16,339508233.0,745167936.0
2009-06-04,15.63,1.95,4.27,1.73,12.48,2.69,9442.82,2.2,2.21,2.19,2.25,2.22,349309391.0,774145600.0
2009-06-05,15.5,1.93,4.24,1.71,12.45,2.71,9366.67,2.22,2.19,2.19,2.23,2.21,225474114.0,498374016.0
2009-06-08,16.3,2.03,4.46,1.8,12.45,2.58,9848.96,2.19,2.3,2.17,2.36,2.19,638360618.0,1452581888.0
2009-06-09,16.55,2.06,4.53,1.83,12.45,2.54,10001.26,2.29,2.34,2.28,2.38,2.3,447147302.0,1041121216.0
2009-06-10,16.64,2.07,4.55,1.84,12.44,2.53,10052.03,2.33,2.35,2.3,2.36,2.34,279626028.0,655042048.0
2009-06-11,16.8,2.09,4.6,1.86,12.44,2.5,10153.57,2.35,2.38,2.33,2.4,2.35,335743858.0,796871552.0
2009-06-12,16.51,2.06,4.51,1.82,12.48,2.54,9975.88,2.37,2.33,2.3,2.41,2.38,310889969.0,734619648.0
2009-06-15,17.31,2.16,4.73,1.91,12.48,2.43,10458.17,2.33,2.45,2.33,2.45,2.33,396669395.0,952428032.0
2009-06-16,17.27,2.15,4.72,1.91,12.45,2.43,10432.79,2.42,2.44,2.41,2.49,2.45,241729714.0,592129408.0
2009-06-17,17.27,2.15,4.72,1.91,12.45,2.43,10432.79,2.44,2.44,2.38,2.45,2.44,171307237.0,414069280.0
2009-06-18,17.27,2.15,4.72,1.91,12.45,2.43,10432.79,2.44,2.44,2.44,2.44,2.44,0.0,0.0
2009-06-19,18.02,2.24,4.93,1.99,12.43,2.33,10889.7,2.5,2.55,2.47,2.57,2.44,449017679.0,1138354048.0
2009-06-22,18.9,2.35,5.17,2.09,12.43,2.22,11422.76,2.57,2.67,2.53,2.67,2.55,446670523.0,1169227648.0
2009-06-23,20.04,2.5,5.48,2.21,12.48,2.1,12108.13,2.64,2.83,2.62,2.94,2.67,658565367.0,1820359424.0
2009-06-24,19.83,2.47,5.42,2.19,12.46,2.12,11981.21,2.81,2.8,2.75,2.86,2.83,410348594.0,1148176512.0
2009-06-25,20.0,2.49,5.47,2.21,12.45,2.1,12082.74,2.79,2.83,2.77,2.85,2.8,271463469.0,763001472.0
2009-06-26,19.45,2.42,5.32,2.15,12.44,2.16,11752.75,2.85,2.83,2.78,2.85,2.83,219564398.0,617321984.0
2009-06-29,19.28,2.4,5.27,2.13,12.45,2.18,11651.22,2.82,2.8,2.77,2.83,2.83,193245448.0,542360320.0
2009-06-30,18.86,2.4,5.16,2.08,12.73,2.23,11397.38,2.8,2.74,2.73,2.82,2.8,213153428.0,591162560.0
2009-07-01,19.45,2.48,5.32,2.15,12.75,2.16,11752.75,2.72,2.83,2.67,2.83,2.74,419680553.0,1159190528.0
2009-07-02,19.58,2.49,5.35,2.16,12.72,2.15,11828.9,2.81,2.85,2.8,2.89,2.83,328684126.0,934007040.0
2009-07-03,19.45,2.48,5.32,2.15,12.75,2.16,11752.75,2.81,2.83,2.78,2.87,2.85,270466703.0,761406464.0
2009-07-06,19.83,2.52,5.42,2.19,12.71,2.12,11981.21,2.83,2.88,2.82,2.88,2.83,350626782.0,999633856.0
2009-07-07,19.37,2.47,5.3,2.14,12.75,2.17,11701.99,2.88,2.82,2.8,2.89,2.88,233118982.0,663836480.0
2009-07-08,18.99,2.42,5.19,2.1,12.74,2.21,11473.53,2.78,2.76,2.71,2.82,2.82,338021515.0,926660864.0
2009-07-09,19.07,2.43,5.22,2.11,12.74,2.2,11524.3,2.75,2.77,2.72,2.78,2.76,140545299.0,386712288.0
2009-07-10,18.95,2.41,5.18,2.09,12.72,2.22,11448.15,2.78,2.75,2.74,2.78,2.77,111464804.0,307177184.0
2009-07-13,18.57,2.36,5.08,2.05,12.71,2.26,11219.69,2.74,2.7,2.67,2.75,2.75,312776815.0,845004992.0
2009-07-14,18.82,2.4,5.15,2.08,12.75,2.23,11371.99,2.7,2.74,2.7,2.74,2.7,173368868.0,473010304.0
2009-07-15,18.78,2.39,5.14,2.07,12.73,2.24,11346.61,2.74,2.73,2.71,2.75,2.74,162683915.0,443706816.0
2009-07-16,18.95,2.41,5.18,2.09,12.72,2.22,11448.15,2.75,2.75,2.71,2.78,2.73,259844982.0,714347392.0
2009-07-17,18.69,2.38,5.11,2.06,12.73,2.25,11295.84,2.75,2.72,2.7,2.75,2.75,190465681.0,518011072.0
2009-07-20,18.78,2.39,5.14,2.07,12.73,2.91,11346.61,2.73,2.73,2.68,2.74,2.72,310247896.0,841711040.0
2009-07-21,18.57,2.36,5.08,2.05,12.71,2.94,11219.69,2.74,2.7,2.69,2.75,2.73,204299095.0,556606720.0
2009-07-22,18.65,2.37,5.1,2.06,12.71,2.93,11270.46,2.69,2.71,2.68,2.73,2.7,164934908.0,446973472.0
2009-07-23,19.03,2.42,5.2,2.1,12.72,2.87,11498.91,2.71,2.77,2.71,2.81,2.71,320174541.0,883774592.0
2009-07-24,18.9,2.41,5.17,2.09,12.75,2.89,11422.76,2.77,2.75,2.71,2.78,2.77,187789508.0,515778656.0
2009-07-27,19.37,2.47,5.3,2.14,12.75,2.82,11701.99,2.75,2.82,2.75,2.83,2.75,311087097.0,871549184.0
2009-07-28,19.32,2.46,5.28,2.13,12.73,2.83,11676.6,2.82,2.81,2.78,2.83,2.82,216386750.0,605693696.0
2009-07-29,18.74,2.38,5.12,2.07,12.7,2.91,11321.23,2.78,2.72,2.57,2.88,2.81,383301782.0,1071333623.0
2009-07-30,19.45,2.48,5.32,2.15,12.75,2.81,11752.75,2.74,2.83,2.71,2.85,2.72,392009349.0,1096776960.0
2009-07-31,19.79,2.52,5.41,2.19,12.73,2.76,11955.82,2.85,2.88,2.83,2.88,2.83,365164298.0,1043812352.0
2009-08-03,19.66,2.5,5.38,2.17,12.72,2.78,11879.67,2.88,2.86,2.82,2.89,2.88,216069735.0,614689792.0
2009-08-04,19.28,2.45,5.27,2.13,12.71,2.83,11651.22,2.86,2.8,2.76,2.87,2.86,194553713.0,544619072.0
2009-08-05,19.07,2.43,5.22,2.11,12.74,2.86,11524.3,2.8,2.77,2.75,2.81,2.8,185419503.0,514033056.0
2009-08-06,18.86,2.4,5.16,2.08,12.73,2.9,11397.38,2.75,2.74,2.7,2.79,2.77,171689014.0,469673472.0
2009-08-07,18.4,2.34,5.03,2.03,12.72,2.97,11118.16,2.74,2.67,2.66,2.76,2.74,163250194.0,442268512.0
2009-08-10,18.23,2.32,4.99,2.01,12.73,3.0,11016.62,2.69,2.65,2.61,2.71,2.67,173669299.0,460713248.0
2009-08-11,18.32,2.33,5.01,2.02,12.72,2.98,11067.39,2.66,2.66,2.62,2.67,2.65,94732415.0,250985600.0
2009-08-12,17.81,2.27,4.87,1.97,12.75,3.07,10762.78,2.66,2.59,2.56,2.67,2.66,142127193.0,371060672.0
2009-08-13,18.02,2.29,4.93,1.99,12.71,3.03,10889.7,2.58,2.62,2.53,2.64,2.59,155588651.0,402313600.0
2009-08-14,17.48,2.22,4.78,1.93,12.7,3.12,10559.71,2.6,2.54,2.53,2.6,2.62,117325097.0,300386880.0
2009-08-17,16.59,2.11,4.54,1.83,12.72,3.29,10026.65,2.51,2.41,2.39,2.53,2.54,178260665.0,437777600.0
2009-08-18,16.68,2.12,4.56,1.84,12.71,3.27,10077.41,2.39,2.42,2.37,2.44,2.41,110781728.0,267844864.0
2009-08-19,16.38,2.09,4.48,1.81,12.76,3.33,9899.73,2.44,2.38,2.36,2.47,2.42,140011521.0,340113568.0
2009-08-20,16.89,2.15,4.62,1.87,12.73,3.23,10204.33,2.39,2.45,2.38,2.46,2.38,112442522.0,272575552.0
2009-08-21,17.1,2.18,4.68,1.89,12.75,3.19,10331.25,2.45,2.49,2.44,2.51,2.45,122848148.0,305032352.0
2009-08-24,16.97,2.16,4.64,1.87,12.73,3.22,10255.1,2.49,2.47,2.44,2.5,2.49,113825967.0,279811776.0
2009-08-25,16.51,2.1,4.51,1.82,12.72,3.31,9975.88,2.47,2.4,2.36,2.47,2.47,128936848.0,308717536.0
2009-08-26,16.64,2.12,4.55,1.84,12.74,3.28,10052.03,2.39,2.42,2.36,2.44,2.4,88419864.0,213656896.0
2009-08-27,16.68,2.12,4.56,1.84,12.71,3.27,10077.41,2.41,2.42,2.39,2.44,2.42,105805856.0,255341248.0
2009-08-28,15.84,2.09,4.56,3.12,13.19,3.33,9899.73,2.42,2.38,2.38,2.44,2.42,118035198.0,282570848.0
2009-08-31,14.9,1.96,4.29,2.94,13.15,3.54,9315.9,2.37,2.24,2.23,2.37,2.38,156134795.0,358514752.0
2009-09-01,15.19,2.0,4.37,2.99,13.17,3.48,9493.58,2.25,2.28,2.24,2.32,2.24,152027585.0,348510048.0
2009-09-02,15.55,2.05,4.48,3.07,13.18,3.39,9722.04,2.29,2.34,2.27,2.35,2.28,135343888.0,313957056.0
2009-09-03,16.04,2.11,4.62,3.16,13.15,3.29,10026.65,2.33,2.41,2.31,2.42,2.34,168110957.0,400291808.0
2009-09-04,16.0,2.11,4.61,3.16,13.19,3.3,10001.26,2.4,2.41,2.36,2.42,2.41,154656730.0,369860576.0
2009-09-07,16.0,2.11,4.61,3.16,13.19,3.3,10001.26,2.42,2.41,2.39,2.44,2.41,125572293.0,303426176.0
2009-09-08,16.2,2.13,4.67,3.2,13.15,3.26,10128.18,2.41,2.44,2.38,2.44,2.41,138262172.0,333451008.0
2009-09-09,16.16,2.13,4.65,3.19,13.18,3.27,10102.8,2.44,2.43,2.39,2.44,2.44,121485322.0,293641888.0
2009-09-10,16.04,2.11,4.62,3.16,13.15,3.29,10026.65,2.42,2.41,2.39,2.44,2.43,133631533.0,323308032.0
2009-09-11,16.57,2.18,4.77,3.27,13.16,3.19,10356.64,2.41,2.49,2.41,2.51,2.41,223956765.0,553174720.0
2009-09-14,16.57,2.18,4.77,3.27,13.16,3.19,10356.64,2.49,2.49,2.47,2.5,2.49,171403137.0,425359200.0
2009-09-15,16.45,2.17,4.74,3.24,13.19,3.21,10280.49,2.49,2.47,2.45,2.5,2.49,122054692.0,301670688.0
2009-09-16,16.24,2.14,4.68,3.2,13.18,3.25,10153.57,2.47,2.44,2.42,2.47,2.47,108656912.0,265489488.0
2009-09-17,16.49,2.17,4.75,3.25,13.16,3.2,10305.87,2.46,2.48,2.46,2.49,2.44,138423300.0,343076672.0
2009-09-18,16.0,2.11,4.61,3.16,13.19,3.3,10001.26,2.48,2.41,2.4,2.49,2.48,127929014.0,313384928.0
2009-09-21,16.08,2.12,4.63,3.17,13.18,3.28,10052.03,2.4,2.42,2.36,2.42,2.41,124179337.0,297461344.0
2009-09-22,15.84,2.09,4.56,3.12,13.19,3.33,9899.73,2.41,2.38,2.37,2.45,2.42,130337939.0,313166848.0
2009-09-23,15.72,2.07,4.53,3.1,13.17,3.36,9823.58,2.38,2.36,2.35,2.4,2.38,84220445.0,199707552.0
2009-09-24,15.84,2.09,4.56,3.12,13.19,3.33,9899.73,2.36,2.38,2.31,2.4,2.36,128373347.0,302652640.0
2009-09-25,15.68,2.06,4.51,3.09,13.14,3.37,9798.19,2.37,2.36,2.34,2.39,2.38,88981165.0,210135920.0
2009-09-28,15.59,2.05,4.49,3.08,13.15,3.39,9747.42,2.36,2.35,2.33,2.38,2.36,117220888.0,275342336.0
2009-09-29,15.63,2.06,4.5,3.08,13.18,3.38,9772.81,2.35,2.35,2.3,2.36,2.35,98119672.0,227819040.0
2009-09-30,15.84,2.0,4.56,3.12,12.63,3.33,9899.73,2.35,2.38,2.33,2.41,2.35,153578406.0,363844096.0
2009-10-09,16.24,2.05,4.68,3.2,12.62,3.25,10153.57,2.41,2.44,2.4,2.44,2.38,120962050.0,293639520.0
2009-10-12,16.2,2.04,4.67,3.2,12.59,3.26,10128.18,2.48,2.44,2.43,2.5,2.44,128867786.0,318280736.0
2009-10-13,16.37,2.07,4.71,3.23,12.65,3.23,10229.72,2.43,2.46,2.42,2.46,2.44,67907832.0,166341040.0
2009-10-14,16.41,2.07,4.72,3.24,12.61,3.22,10255.1,2.46,2.47,2.45,2.49,2.46,101138196.0,249898416.0
2009-10-15,16.41,2.07,4.72,3.24,12.61,3.22,10255.1,2.47,2.47,2.45,2.49,2.47,79061785.0,195126832.0
2009-10-16,16.2,2.04,4.67,3.2,12.59,3.26,10128.18,2.47,2.44,2.42,2.47,2.47,66886250.0,163172144.0
2009-10-19,16.41,2.07,4.72,3.24,12.61,3.22,10255.1,2.44,2.47,2.42,2.47,2.44,137804713.0,337891552.0
2009-10-20,16.69,2.11,4.81,3.29,12.64,3.16,10432.79,2.47,2.51,2.46,2.51,2.47,195203595.0,486211584.0
2009-10-21,16.73,2.11,4.82,3.3,12.61,3.16,10458.17,2.5,2.52,2.49,2.54,2.51,179794706.0,452539584.0
2009-10-22,16.57,2.09,4.77,3.27,12.61,3.19,10356.64,2.51,2.49,2.49,2.52,2.52,69641193.0,174020288.0
2009-10-23,16.85,2.13,4.85,3.32,12.64,3.13,10534.33,2.5,2.53,2.5,2.56,2.49,148426670.0,376446272.0
2009-10-26,16.81,2.12,4.84,3.32,12.61,3.14,10508.94,2.55,2.53,2.51,2.56,2.53,130935775.0,331169856.0
2009-10-27,16.33,2.06,4.7,3.22,12.61,3.23,10204.33,2.51,2.45,2.44,2.51,2.53,132937884.0,329613568.0
2009-10-28,16.41,2.07,4.72,3.24,12.61,3.22,10255.1,2.45,2.47,2.44,2.47,2.45,77026880.0,189157952.0
2009-10-29,16.12,2.03,4.64,3.18,12.59,3.27,10077.41,2.44,2.42,2.41,2.45,2.47,87713922.0,213227456.0
2009-10-30,15.52,2.08,4.69,-14.01,13.4,3.2,10305.87,2.45,2.48,2.44,2.51,2.42,150816625.0,373441728.0
2009-11-02,15.83,2.12,4.78,-14.29,13.39,3.14,10508.94,2.44,2.53,2.42,2.55,2.48,173959696.0,434700160.0
2009-11-03,15.83,2.12,4.78,-14.29,13.39,3.14,10508.94,2.53,2.53,2.52,2.55,2.53,124901347.0,316435872.0
2009-11-04,15.87,2.13,4.79,-14.32,13.42,3.13,10534.33,2.53,2.53,2.5,2.54,2.53,88162813.0,222657056.0
2009-11-05,16.06,2.15,4.85,-14.49,13.39,3.1,10661.24,2.53,2.56,2.52,2.57,2.53,196703235.0,502583296.0
2009-11-06,15.94,2.14,4.82,-14.39,13.43,3.12,10585.09,2.58,2.55,2.53,2.6,2.56,164994080.0,421401792.0
2009-11-09,15.98,2.14,4.83,-14.43,13.39,3.11,10610.48,2.55,2.55,2.54,2.57,2.55,121293409.0,310254976.0
2009-11-10,16.02,2.15,4.84,-14.46,13.42,3.1,10635.86,2.57,2.56,2.55,2.58,2.55,107026706.0,274617568.0
2009-11-11,16.02,2.15,4.84,-14.46,13.42,3.1,10635.86,2.56,2.56,2.53,2.56,2.56,78227982.0,199462480.0
2009-11-12,15.9,2.13,4.8,-14.36,13.4,3.12,10559.71,2.56,2.54,2.53,2.57,2.56,85128714.0,217451664.0
2009-11-13,15.98,2.14,4.83,-14.43,13.39,3.11,10610.48,2.54,2.55,2.52,2.55,2.54,85174242.0,216177104.0
2009-11-16,16.32,2.19,4.93,-14.74,13.42,3.04,10838.93,2.56,2.61,2.56,2.61,2.55,184243323.0,477380000.0
2009-11-17,16.44,2.2,4.97,-14.84,13.38,3.02,10915.08,2.62,2.63,2.61,2.66,2.61,175518678.0,463771520.0
2009-11-18,16.75,2.24,5.06,-15.12,13.37,2.97,11118.16,2.64,2.67,2.62,2.68,2.63,163632996.0,434404928.0
2009-11-19,16.71,2.24,5.05,-15.08,13.41,2.97,11092.77,2.67,2.67,2.64,2.69,2.67,129991187.0,346489920.0
2009-11-20,16.59,2.22,5.01,-14.98,13.38,3.0,11016.62,2.66,2.65,2.63,2.67,2.67,122273904.0,323811552.0
2009-11-23,16.63,2.23,5.02,-15.01,13.41,2.99,11042.0,2.66,2.66,2.64,2.67,2.65,100396282.0,266229952.0
2009-11-24,16.25,2.18,4.91,-14.67,13.42,3.06,10788.16,2.67,2.6,2.59,2.7,2.66,200851343.0,533426720.0
2009-11-25,16.36,2.19,4.94,-14.77,13.39,3.04,10864.32,2.58,2.61,2.53,2.61,2.6,178820682.0,459175296.0
2009-11-26,15.79,2.12,4.77,-14.25,13.43,3.15,10483.56,2.6,2.52,2.5,2.6,2.61,211700476.0,538176512.0
2009-11-27,15.45,2.07,4.67,-13.94,13.4,3.22,10255.1,2.5,2.47,2.45,2.52,2.52,195469980.0,485141728.0
2009-11-30,15.75,2.11,4.76,-14.22,13.4,3.16,10458.17,2.47,2.52,2.47,2.52,2.47,115649094.0,289037984.0
2009-12-01,15.83,2.12,4.78,-14.29,13.39,3.14,10508.94,2.52,2.53,2.49,2.53,2.52,131903104.0,330908416.0
2009-12-02,15.94,2.14,4.82,-14.39,13.43,3.12,10585.09,2.54,2.55,2.54,2.57,2.53,126749468.0,323973088.0
2009-12-03,15.9,2.13,4.8,-14.36,13.4,3.12,10559.71,2.55,2.54,2.52,2.55,2.55,87945782.0,222491568.0
2009-12-04,16.44,2.2,4.97,-14.84,13.38,3.02,10915.08,2.53,2.63,2.52,2.63,2.54,333721423.0,865837632.0
2009-12-07,16.4,2.2,4.95,-14.8,13.41,3.03,10889.7,2.63,2.62,2.6,2.64,2.63,175998708.0,460111744.0
2009-12-08,16.17,2.17,4.89,-14.6,13.42,3.07,10737.4,2.61,2.58,2.56,2.61,2.62,118054009.0,305547040.0
2009-12-09,15.83,2.12,4.78,-14.29,13.39,3.14,10508.94,2.56,2.53,2.52,2.56,2.58,105185324.0,267578928.0
2009-12-10,15.94,2.14,4.82,-14.39,13.43,3.12,10585.09,2.55,2.55,2.53,2.56,2.53,89026635.0,226655360.0
2009-12-11,15.9,2.13,4.8,-14.36,13.4,3.12,10559.71,2.56,2.54,2.52,2.57,2.55,75835367.0,193134848.0
2009-12-14,16.4,2.2,4.95,-14.8,13.41,3.03,10889.7,2.54,2.62,2.5,2.63,2.54,215484173.0,554919168.0
2009-12-15,16.06,2.15,4.85,-14.49,13.39,3.1,10661.24,2.6,2.56,2.56,2.6,2.62,105283907.0,272055968.0
2009-12-16,16.1,2.16,4.86,-14.53,13.42,3.09,10686.63,2.55,2.57,2.55,2.6,2.56,97959396.0,252619152.0
2009-12-17,15.87,2.13,4.79,-14.32,13.42,3.13,10534.33,2.56,2.53,2.53,2.6,2.57,110683361.0,282864672.0
2009-12-18,15.79,2.12,4.77,-14.25,13.43,3.15,10483.56,2.52,2.52,2.5,2.56,2.53,113244348.0,286081888.0
2009-12-21,15.79,2.12,4.77,-14.25,13.43,3.15,10483.56,2.52,2.52,2.5,2.53,2.52,95381058.0,239677888.0
2009-12-22,15.67,2.1,4.74,-14.15,13.4,3.17,10407.41,2.52,2.5,2.49,2.53,2.52,109030767.0,273816224.0
2009-12-23,15.67,2.1,4.74,-14.15,13.4,3.17,10407.41,2.5,2.5,2.48,2.51,2.5,72685975.0,181441856.0
2009-12-24,15.9,2.13,4.8,-14.36,13.4,3.12,10559.71,2.51,2.54,2.49,2.55,2.5,114968296.0,290293472.0
2009-12-25,15.75,2.11,4.76,-14.22,13.4,3.16,10458.17,2.53,2.52,2.51,2.55,2.54,80983147.0,204676720.0
2009-12-28,15.9,2.13,4.8,-14.36,13.4,3.12,10559.71,2.52,2.54,2.52,2.56,2.52,91437124.0,232272928.0
2009-12-29,16.17,2.17,4.89,-14.6,13.42,3.07,10737.4,2.53,2.58,2.51,2.6,2.54,143667573.0,367087488.0
2009-12-30,16.52,2.21,4.99,-14.91,13.38,3.01,10965.85,2.57,2.64,2.56,2.64,2.58,306633894.0,804317504.0
2009-12-31,16.55,2.13,5.0,-14.94,12.87,3.0,10991.24,2.63,2.64,2.61,2.66,2.64,163267708.0,431625312.0
2010-01-04,16.4,2.11,4.95,-14.8,12.87,3.03,10889.7,2.65,2.62,2.62,2.67,2.64,122331163.0,323707200.0
2010-01-05,16.59,2.14,5.01,-14.98,12.9,3.0,11016.62,2.63,2.65,2.6,2.66,2.62,130806912.0,344892672.0
2010-01-06,16.4,2.11,4.95,-14.8,12.87,3.03,10889.7,2.65,2.62,2.61,2.66,2.65,110666128.0,291557797.0
2010-01-07,16.1,2.08,4.86,-14.53,12.92,3.09,10686.63,2.61,2.57,2.56,2.62,2.62,96152598.0,249504960.0
2010-01-08,16.17,2.08,4.89,-14.6,12.86,3.07,10737.4,2.56,2.58,2.55,2.6,2.57,87200167.0,224220320.0
2010-01-11,16.32,2.1,4.93,-14.74,12.87,3.04,10838.93,2.71,2.61,2.56,2.74,2.58,248978165.0,659451008.0
2010-01-12,16.52,2.13,4.99,-14.91,12.89,3.01,10965.85,2.6,2.64,2.58,2.64,2.61,107906813.0,281805209.0
2010-01-13,15.83,2.04,4.78,-14.29,12.89,3.14,10508.94,2.59,2.53,2.5,2.62,2.64,290906522.0,739242112.0
2010-01-14,15.9,2.05,4.8,-14.36,12.89,3.12,10559.71,2.53,2.54,2.52,2.55,2.53,113418484.0,287103072.0
2010-01-15,15.9,2.05,4.8,-14.36,12.89,3.12,10559.71,2.55,2.54,2.52,2.55,2.54,86485415.0,219457440.0
2010-01-18,15.9,2.05,4.8,-14.36,12.89,3.12,10559.71,2.53,2.54,2.52,2.55,2.54,67464659.0,170912208.0
2010-01-19,15.94,2.06,4.82,-14.39,12.92,3.12,10585.09,2.54,2.55,2.53,2.56,2.54,98219454.0,250375696.0
2010-01-20,15.67,2.02,4.74,-14.15,12.89,3.17,10407.41,2.55,2.5,2.5,2.56,2.55,98967748.0,249438544.0
2010-01-21,15.79,2.04,4.77,-14.25,12.92,3.15,10483.56,2.5,2.52,2.49,2.53,2.5,92566276.0,232544000.0
2010-01-22,15.9,2.05,4.8,-14.36,12.89,3.12,10559.71,2.5,2.54,2.48,2.56,2.52,160173192.0,404013728.0
2010-01-25,15.83,2.04,4.78,-14.29,12.89,3.14,10508.94,2.53,2.53,2.51,2.6,2.54,179033266.0,458031072.0
2010-01-26,15.9,2.05,4.8,-14.36,12.89,3.12,10559.71,2.52,2.54,2.5,2.55,2.53,125897509.0,317981216.0
2010-01-27,15.71,2.03,4.75,-14.18,12.92,3.16,10432.79,2.53,2.51,2.5,2.54,2.54,114229677.0,287949376.0
2010-01-28,15.71,2.03,4.75,-14.18,12.92,3.16,10432.79,2.51,2.51,2.47,2.51,2.51,70829673.0,176350912.0
2010-01-29,15.67,2.02,4.74,-14.15,12.89,3.17,10407.41,2.5,2.5,2.48,2.52,2.51,54856103.0,137265456.0
