,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-08-01,-41.67,4.47,4.08,-174.13,-10.73,1.54,12.96,1.09,1.12,1.07,1.13,1.12,24434574.0,27054791.0
2008-08-04,-40.09,4.3,3.92,-167.49,-10.73,1.6,12.47,1.12,1.07,1.07,1.12,1.12,15271529.0,16859938.0
2008-08-05,-37.0,3.97,3.62,-154.61,-10.73,1.74,11.51,1.08,0.99,0.98,1.1,1.07,18735671.0,19262168.0
2008-08-06,-36.11,3.87,3.53,-150.9,-10.72,1.78,11.23,1.0,0.97,0.92,1.04,0.99,21123426.0,20353875.0
2008-08-07,-37.28,4.0,3.65,-155.78,-10.73,1.72,11.6,0.96,1.0,0.94,1.0,0.97,20319247.0,19926192.0
2008-08-08,-33.54,3.6,3.28,-140.16,-10.73,1.92,10.43,1.0,0.9,0.9,1.0,1.0,22685791.0,21293472.0
2008-08-11,-30.18,3.24,2.95,-126.11,-10.74,2.13,9.39,0.91,0.81,0.81,0.95,0.9,17021980.0,14383792.0
2008-08-12,-28.03,3.0,2.74,-117.13,-10.7,2.29,8.72,0.8,0.75,0.73,0.8,0.81,18850363.0,14284478.0
2008-08-13,-27.94,2.99,2.73,-116.74,-10.7,2.3,8.69,0.76,0.75,0.69,0.76,0.75,14827023.0,10804154.0
2008-08-14,-27.56,2.95,2.7,-115.17,-10.7,2.33,8.57,0.74,0.74,0.73,0.76,0.75,9852125.0,7317627.0
2008-08-15,-30.32,3.25,2.97,-126.69,-10.72,2.12,9.43,0.75,0.81,0.74,0.81,0.74,25273461.0,20102021.0
2008-08-18,-27.61,2.96,2.7,-115.37,-10.72,2.33,8.59,0.84,0.74,0.73,0.84,0.81,36529046.0,29223786.0
2008-08-19,-27.66,2.96,2.7,-115.56,-10.7,2.33,8.6,0.71,0.74,0.7,0.75,0.74,17852874.0,12983644.0
2008-08-20,-29.99,3.21,2.93,-125.32,-10.7,2.14,9.33,0.74,0.8,0.73,0.82,0.74,23250068.0,18329484.0
2008-08-21,-28.13,3.01,2.75,-117.52,-10.7,2.29,8.75,0.8,0.75,0.75,0.8,0.8,20591566.0,15965359.0
2008-08-22,-27.33,2.93,2.67,-114.2,-10.72,2.35,8.5,0.76,0.73,0.71,0.78,0.75,12731106.0,9464527.0
2008-08-25,-27.1,2.9,2.65,-113.22,-10.7,2.37,8.43,0.73,0.73,0.72,0.75,0.73,7491211.0,5485807.0
2008-08-26,-24.43,2.62,2.39,-102.09,-10.72,2.63,7.6,0.72,0.65,0.65,0.72,0.73,20314344.0,13576024.0
2008-08-27,-23.45,2.51,2.29,-98.0,-10.7,2.74,7.3,0.63,0.63,0.59,0.66,0.65,14912845.0,9341217.0
2008-08-28,-17.17,2.45,2.32,-49.03,-14.27,2.81,7.11,0.66,0.61,0.6,0.66,0.63,13622632.0,8469529.0
2008-08-29,-17.66,2.52,2.39,-50.43,-14.27,2.74,7.31,0.61,0.63,0.6,0.64,0.61,13522315.0,8412544.0
2008-09-01,-16.81,2.4,2.27,-48.03,-14.28,2.87,6.96,0.62,0.6,0.59,0.62,0.63,9815387.0,5983665.0
2008-09-02,-17.24,2.46,2.33,-49.23,-14.27,2.8,7.14,0.6,0.61,0.58,0.62,0.6,10815320.0,6520331.0
2008-09-03,-17.59,2.51,2.38,-50.23,-14.27,2.75,7.28,0.6,0.63,0.6,0.63,0.61,12327746.0,7641344.0
2008-09-04,-17.52,2.5,2.37,-50.03,-14.27,2.76,7.25,0.63,0.62,0.61,0.64,0.63,9609906.0,5995728.0
2008-09-05,-15.76,2.25,2.13,-45.02,-14.28,3.06,6.53,0.6,0.56,0.56,0.6,0.62,16986992.0,9827057.0
2008-09-08,-14.18,2.02,1.92,-40.51,-14.25,3.41,5.87,0.55,0.51,0.51,0.56,0.56,21081610.0,10921204.0
2008-09-09,-14.36,2.05,1.94,-41.01,-14.28,3.37,5.94,0.49,0.51,0.49,0.51,0.51,16043115.0,8058630.0
2008-09-10,-14.67,2.09,1.99,-41.91,-14.25,3.29,6.07,0.51,0.52,0.49,0.53,0.51,15823714.0,8122397.0
2008-09-11,-14.46,2.06,1.96,-41.31,-14.25,3.34,5.99,0.52,0.52,0.5,0.52,0.52,10438971.0,5312950.0
2008-09-12,-14.29,2.04,1.93,-40.81,-14.28,3.38,5.91,0.51,0.51,0.5,0.52,0.52,6499129.0,3348867.0
2008-09-16,-13.87,1.98,1.88,-39.6,-14.28,3.48,5.74,0.51,0.49,0.49,0.51,0.51,8413956.0,4164482.0
2008-09-17,-14.08,2.01,1.9,-40.21,-14.28,3.43,5.83,0.49,0.5,0.49,0.5,0.49,7322395.0,3630806.0
2008-09-18,-13.34,1.9,1.8,-38.1,-14.24,3.62,5.52,0.49,0.48,0.45,0.5,0.5,12563208.0,5919569.0
2008-09-19,-14.67,2.09,1.99,-41.91,-14.25,3.29,6.07,0.51,0.52,0.51,0.52,0.48,14184193.0,7374020.0
2008-09-22,-15.23,2.17,2.06,-43.51,-14.25,3.17,6.31,0.55,0.54,0.52,0.58,0.52,31917191.0,17361759.0
2008-09-23,-14.64,2.09,1.98,-41.81,-14.28,3.3,6.06,0.54,0.52,0.49,0.54,0.54,34759978.0,17794361.0
2008-09-24,-15.34,2.19,2.08,-43.81,-14.28,3.15,6.35,0.51,0.55,0.5,0.55,0.52,24605338.0,13005090.0
2008-09-25,-15.66,2.23,2.12,-44.72,-14.24,3.09,6.48,0.54,0.56,0.54,0.57,0.55,26494249.0,14702552.0
2008-09-26,-15.52,2.21,2.1,-44.32,-14.24,3.12,6.42,0.55,0.55,0.55,0.57,0.56,17485820.0,9764832.0
2008-10-06,-16.01,2.34,2.17,-45.72,-14.62,3.02,6.63,0.54,0.57,0.52,0.59,0.55,19706597.0,11031788.0
2008-10-07,-16.36,2.39,2.21,-46.72,-14.61,2.95,6.77,0.54,0.58,0.54,0.59,0.57,12732495.0,7342766.0
2008-10-08,-16.43,2.4,2.22,-46.92,-14.61,2.94,6.8,0.56,0.59,0.56,0.61,0.58,20232795.0,11809728.0
2008-10-09,-16.11,2.35,2.18,-46.02,-14.59,3.0,6.67,0.59,0.57,0.55,0.6,0.59,15170908.0,8730594.0
2008-10-10,-14.67,2.14,1.99,-41.91,-14.59,3.29,6.07,0.56,0.52,0.52,0.56,0.57,17923960.0,9702756.0
2008-10-13,-16.15,2.36,2.18,-46.12,-14.61,2.99,6.68,0.51,0.58,0.51,0.58,0.52,20526725.0,11434047.0
2008-10-14,-15.83,2.31,2.14,-45.22,-14.59,3.05,6.55,0.59,0.56,0.56,0.6,0.58,21778045.0,12653582.0
2008-10-15,-15.69,2.29,2.12,-44.82,-14.6,3.08,6.5,0.55,0.56,0.54,0.57,0.56,10224880.0,5622111.0
2008-10-16,-14.29,2.09,1.93,-40.81,-14.63,3.38,5.91,0.54,0.51,0.5,0.55,0.56,13065447.0,7027497.0
2008-10-17,-14.5,2.12,1.96,-41.41,-14.62,3.33,6.0,0.51,0.52,0.49,0.54,0.51,11121549.0,5712087.0
2008-10-20,-14.78,2.16,2.0,-42.21,-14.61,3.27,6.12,0.52,0.53,0.5,0.53,0.52,7848737.0,4119935.0
2008-10-21,-14.04,2.05,1.9,-40.11,-14.6,3.44,5.81,0.53,0.5,0.5,0.53,0.53,17792784.0,9059039.0
2008-10-22,-13.16,1.92,1.78,-37.6,-14.59,3.67,5.45,0.5,0.47,0.45,0.5,0.5,27723551.0,12946709.0
2008-10-23,-12.95,1.89,1.75,-37.0,-14.59,3.73,5.36,0.45,0.46,0.44,0.47,0.47,11389141.0,5229871.0
2008-10-24,-11.76,1.72,1.59,-33.59,-14.63,4.11,4.87,0.43,0.42,0.42,0.45,0.46,41067362.0,17606652.0
2008-10-27,-10.6,1.55,1.43,-30.28,-14.62,4.56,4.39,0.4,0.38,0.38,0.4,0.42,21327510.0,8225784.0
2008-10-28,-10.36,1.51,1.4,-29.58,-14.58,4.66,4.29,0.36,0.37,0.35,0.38,0.38,23882237.0,8661905.0
2008-10-29,-8.77,1.36,1.29,-37.81,-15.51,5.17,3.87,0.37,0.33,0.33,0.37,0.37,24473291.0,8592952.0
2008-10-30,-8.7,1.35,1.28,-37.52,-15.52,5.21,3.84,0.34,0.33,0.32,0.34,0.33,19070467.0,6363136.0
2008-10-31,-9.23,1.43,1.36,-39.8,-15.49,4.91,4.07,0.33,0.35,0.32,0.35,0.33,22982692.0,7794127.0
2008-11-03,-8.77,1.36,1.29,-37.81,-15.51,5.17,3.87,0.34,0.33,0.33,0.35,0.35,13154455.0,4417716.0
2008-11-04,-8.04,1.25,1.18,-34.68,-15.55,5.63,3.55,0.33,0.31,0.3,0.33,0.33,20884402.0,6404391.0
2008-11-05,-8.27,1.29,1.22,-35.67,-15.6,5.48,3.65,0.3,0.31,0.3,0.32,0.31,19621231.0,6111643.0
2008-11-06,-8.37,1.3,1.23,-36.1,-15.53,5.42,3.69,0.31,0.32,0.29,0.32,0.31,18478438.0,5652909.0
2008-11-07,-8.5,1.32,1.25,-36.67,-15.53,5.33,3.75,0.31,0.32,0.31,0.33,0.32,20766132.0,6747365.0
2008-11-10,-9.13,1.42,1.34,-39.37,-15.55,4.96,4.03,0.32,0.35,0.32,0.36,0.32,34054367.0,11656524.0
2008-11-11,-9.26,1.44,1.36,-39.94,-15.55,4.9,4.08,0.35,0.35,0.33,0.36,0.35,28376875.0,9787971.0
2008-11-12,-9.66,1.5,1.42,-41.64,-15.53,4.69,4.26,0.35,0.37,0.34,0.37,0.35,33104093.0,11834960.0
2008-11-13,-9.89,1.54,1.45,-42.64,-15.57,4.59,4.36,0.36,0.38,0.35,0.39,0.37,35191490.0,13066046.0
2008-11-14,-10.48,1.63,1.54,-45.2,-15.55,4.33,4.62,0.38,0.4,0.37,0.4,0.38,37887024.0,14653618.0
2008-11-17,-11.54,1.79,1.69,-49.74,-15.51,3.93,5.09,0.4,0.44,0.39,0.44,0.4,50480373.0,21383778.0
2008-11-18,-11.67,1.81,1.71,-50.31,-15.51,3.89,5.14,0.44,0.44,0.39,0.46,0.44,71787917.0,30813784.0
2008-11-19,-12.82,1.99,1.88,-55.29,-15.52,3.54,5.65,0.45,0.49,0.45,0.49,0.44,95055115.0,45179976.0
2008-11-20,-12.69,1.97,1.86,-54.72,-15.52,3.58,5.59,0.49,0.48,0.48,0.52,0.49,86040848.0,42825896.0
2008-11-21,-11.77,1.83,1.73,-50.74,-15.55,3.85,5.19,0.45,0.45,0.43,0.48,0.48,53104541.0,23697900.0
2008-11-24,-11.01,1.71,1.62,-47.47,-15.53,4.12,4.85,0.44,0.42,0.41,0.45,0.45,28506374.0,12295626.0
2008-11-25,-10.65,1.65,1.56,-45.91,-15.49,4.26,4.69,0.43,0.4,0.39,0.43,0.42,25958117.0,10585426.0
2008-11-26,-10.78,1.68,1.58,-46.47,-15.58,4.21,4.75,0.41,0.41,0.4,0.43,0.4,23506366.0,9734909.0
2008-11-27,-11.31,1.76,1.66,-48.75,-15.56,4.02,4.98,0.44,0.43,0.42,0.45,0.41,47181277.0,20312838.0
2008-11-28,-10.68,1.66,1.57,-46.05,-15.54,4.25,4.71,0.42,0.41,0.4,0.43,0.43,20445528.0,8471216.0
2008-12-01,-11.44,1.78,1.68,-49.32,-15.56,3.97,5.04,0.41,0.43,0.39,0.44,0.41,20872742.0,8835376.0
2008-12-02,-11.54,1.79,1.69,-49.74,-15.51,3.93,5.09,0.43,0.44,0.42,0.44,0.43,26038531.0,11298689.0
2008-12-03,-12.0,1.86,1.76,-51.73,-15.5,3.78,5.29,0.44,0.46,0.44,0.46,0.44,34840161.0,15708884.0
2008-12-04,-12.86,2.0,1.89,-55.43,-15.55,3.53,5.67,0.46,0.49,0.45,0.49,0.46,69259880.0,33012620.0
2008-12-05,-13.22,2.05,1.94,-56.99,-15.51,3.43,5.83,0.48,0.5,0.48,0.52,0.49,73453689.0,36737808.0
2008-12-08,-13.45,2.09,1.98,-57.99,-15.54,3.37,5.93,0.51,0.51,0.49,0.51,0.5,63177209.0,31689658.0
2008-12-09,-13.22,2.05,1.94,-56.99,-15.51,3.43,5.83,0.51,0.5,0.48,0.52,0.51,38690412.0,19241784.0
2008-12-10,-13.98,2.17,2.05,-60.26,-15.52,3.25,6.16,0.5,0.53,0.49,0.54,0.5,59176822.0,30796728.0
2008-12-11,-13.19,2.05,1.94,-56.85,-15.54,3.44,5.81,0.53,0.5,0.5,0.55,0.53,42120085.0,21825708.0
2008-12-12,-12.13,1.89,1.78,-52.3,-15.58,3.74,5.35,0.49,0.46,0.45,0.5,0.5,35137110.0,16568742.0
2008-12-15,-12.59,1.96,1.85,-54.29,-15.57,3.6,5.55,0.47,0.48,0.45,0.48,0.46,19408466.0,9082602.0
2008-12-16,-12.46,1.94,1.83,-53.72,-15.57,3.64,5.49,0.48,0.47,0.46,0.48,0.48,15097777.0,7055002.0
2008-12-17,-12.63,1.96,1.85,-54.43,-15.52,3.59,5.57,0.48,0.48,0.47,0.49,0.47,24239531.0,11636929.0
2008-12-18,-12.99,2.02,1.91,-56.0,-15.55,3.49,5.73,0.48,0.49,0.47,0.49,0.48,23342534.0,11298677.0
2008-12-19,-13.22,2.05,1.94,-56.99,-15.51,3.43,5.83,0.49,0.5,0.49,0.51,0.49,36453838.0,18386748.0
2008-12-22,-14.54,2.26,2.13,-62.68,-15.54,3.12,6.41,0.53,0.55,0.53,0.55,0.5,26335752.0,14478016.0
2008-12-23,-14.14,2.2,2.08,-60.97,-15.56,3.21,6.23,0.58,0.54,0.53,0.61,0.55,163679033.0,94647000.0
2008-12-24,-13.32,2.07,1.96,-57.42,-15.54,3.41,5.87,0.51,0.51,0.48,0.53,0.54,76744495.0,38675288.0
2008-12-25,-12.69,1.97,1.86,-54.72,-15.52,3.58,5.59,0.5,0.48,0.47,0.51,0.51,40600184.0,19770920.0
2008-12-26,-12.53,1.95,1.84,-54.01,-15.56,3.62,5.52,0.48,0.48,0.46,0.48,0.48,29470983.0,13915565.0
2008-12-29,-12.3,1.91,1.81,-53.01,-15.53,3.69,5.42,0.48,0.47,0.45,0.49,0.48,17885546.0,8315542.0
2008-12-30,-12.39,1.93,1.82,-53.44,-15.58,3.66,5.46,0.47,0.47,0.46,0.49,0.47,16917854.0,7962604.0
2008-12-31,-12.39,2.06,1.82,-53.44,-16.63,3.66,5.46,0.48,0.47,0.46,0.48,0.47,13141701.0,6218008.0
2009-01-05,-12.86,2.14,1.89,-55.43,-16.64,3.53,5.67,0.48,0.49,0.47,0.49,0.47,19291210.0,9295336.0
2009-01-06,-13.35,2.22,1.96,-57.56,-16.63,3.4,5.89,0.48,0.51,0.48,0.51,0.49,36859937.0,18139544.0
2009-01-07,-13.35,2.22,1.96,-57.56,-16.63,3.4,5.89,0.51,0.51,0.49,0.51,0.51,29112028.0,14631496.0
2009-01-08,-12.33,2.05,1.81,-53.15,-16.63,3.68,5.44,0.5,0.47,0.47,0.5,0.51,30643853.0,14815983.0
2009-01-09,-12.49,2.08,1.83,-53.87,-16.65,3.63,5.51,0.47,0.47,0.47,0.48,0.47,15717895.0,7466213.0
2009-01-12,-13.05,2.17,1.92,-56.28,-16.63,3.48,5.75,0.48,0.5,0.47,0.5,0.47,21192924.0,10398488.0
2009-01-13,-13.19,2.19,1.94,-56.85,-16.6,3.44,5.81,0.49,0.5,0.49,0.51,0.5,25670384.0,12822109.0
2009-01-14,-13.55,2.25,1.99,-58.41,-16.61,3.35,5.97,0.5,0.51,0.49,0.52,0.5,42139284.0,21221840.0
2009-01-15,-13.71,2.28,2.01,-59.12,-16.63,3.31,6.05,0.52,0.52,0.51,0.53,0.51,47215754.0,24561714.0
2009-01-16,-13.58,2.26,1.99,-58.56,-16.64,3.34,5.99,0.53,0.52,0.51,0.53,0.52,35555412.0,18483750.0
2009-01-19,-13.35,2.22,1.96,-57.56,-16.63,3.4,5.89,0.51,0.51,0.5,0.52,0.52,19339735.0,9851482.0
2009-01-20,-13.55,2.25,1.99,-58.41,-16.61,3.35,5.97,0.51,0.51,0.5,0.52,0.51,11554977.0,5906034.0
2009-01-21,-13.42,2.23,1.97,-57.84,-16.62,3.38,5.91,0.51,0.51,0.51,0.52,0.51,13591637.0,6960693.0
2009-01-22,-14.41,2.4,2.12,-62.11,-16.66,3.15,6.35,0.51,0.55,0.51,0.55,0.51,27322188.0,14326733.0
2009-01-23,-14.01,2.33,2.06,-60.4,-16.63,3.24,6.18,0.55,0.53,0.53,0.55,0.55,30950945.0,16584783.0
2009-02-02,-14.44,2.4,2.12,-62.25,-16.62,3.14,6.37,0.54,0.55,0.53,0.55,0.53,24512704.0,13238518.0
2009-02-03,-15.1,2.51,2.22,-65.09,-16.62,3.0,6.66,0.55,0.57,0.55,0.58,0.55,31852438.0,18216952.0
2009-02-04,-15.33,2.55,2.25,-66.09,-16.63,2.96,6.76,0.56,0.58,0.56,0.59,0.57,40021348.0,23198620.0
2009-02-05,-15.49,2.58,2.28,-66.8,-16.66,2.93,6.83,0.58,0.59,0.56,0.61,0.58,47577528.0,27752784.0
2009-02-06,-16.48,2.74,2.42,-71.06,-16.63,2.75,7.27,0.59,0.63,0.58,0.63,0.59,53461771.0,33088156.0
2009-02-09,-17.54,2.92,2.58,-75.61,-16.65,2.59,7.73,0.63,0.67,0.63,0.69,0.63,66037302.0,44190704.0
2009-02-10,-17.7,2.94,2.6,-76.32,-16.61,2.56,7.8,0.66,0.67,0.64,0.67,0.67,41119817.0,27088840.0
2009-02-11,-19.48,3.24,2.86,-84.0,-16.63,2.33,8.59,0.66,0.74,0.65,0.74,0.67,101829430.0,71703584.0
2009-02-12,-19.15,3.19,2.81,-82.57,-16.66,2.37,8.44,0.74,0.73,0.69,0.74,0.74,76191958.0,54661024.0
2009-02-13,-20.01,3.33,2.94,-86.27,-16.64,2.27,8.82,0.73,0.76,0.71,0.77,0.73,57653535.0,43267068.0
2009-02-16,-19.51,3.25,2.87,-84.14,-16.66,2.33,8.6,0.75,0.74,0.71,0.78,0.76,72564327.0,53896672.0
2009-02-17,-17.8,2.96,2.61,-76.75,-16.63,2.55,7.85,0.74,0.68,0.67,0.74,0.74,87070578.0,60222976.0
2009-02-18,-17.14,2.85,2.52,-73.91,-16.63,2.65,7.56,0.66,0.65,0.64,0.68,0.68,39233669.0,25661824.0
2009-02-19,-17.8,2.96,2.61,-76.75,-16.63,2.55,7.85,0.65,0.68,0.65,0.68,0.65,31645791.0,21089316.0
2009-02-20,-18.2,3.03,2.67,-78.45,-16.65,2.49,8.02,0.68,0.69,0.66,0.69,0.68,34590172.0,23591778.0
2009-02-23,-18.86,3.14,2.77,-81.3,-16.65,2.41,8.31,0.69,0.72,0.68,0.73,0.69,44860055.0,31649586.0
2009-02-24,-17.44,2.9,2.56,-75.18,-16.63,2.6,7.69,0.71,0.66,0.65,0.71,0.72,40687219.0,27871484.0
2009-02-25,-17.37,2.89,2.55,-74.9,-16.64,2.61,7.66,0.66,0.66,0.64,0.68,0.66,23327639.0,15327061.0
2009-02-26,-15.86,2.64,2.33,-68.36,-16.65,2.86,6.99,0.66,0.6,0.6,0.67,0.66,30142238.0,19297994.0
2009-02-27,-15.46,2.57,2.27,-66.66,-16.62,2.93,6.82,0.6,0.59,0.56,0.6,0.6,28217715.0,16394917.0
2009-03-02,-16.15,2.69,2.37,-69.64,-16.66,2.81,7.12,0.58,0.61,0.58,0.61,0.59,17926836.0,10818694.0
2009-03-03,-16.19,2.69,2.38,-69.78,-16.62,2.8,7.14,0.6,0.61,0.59,0.63,0.61,18786328.0,11604465.0
2009-03-04,-16.91,2.81,2.48,-72.91,-16.62,2.68,7.46,0.62,0.64,0.61,0.65,0.61,29159771.0,18500056.0
2009-03-05,-17.8,2.96,2.61,-76.75,-16.63,2.55,7.85,0.65,0.68,0.63,0.68,0.64,66123371.0,43636328.0
2009-03-06,-17.6,2.93,2.58,-75.89,-16.65,2.58,7.76,0.66,0.67,0.65,0.69,0.68,33185346.0,22289288.0
2009-03-09,-16.19,2.69,2.38,-69.78,-16.62,2.8,7.14,0.66,0.61,0.61,0.68,0.67,23065327.0,14934793.0
2009-03-10,-16.78,2.79,2.46,-72.34,-16.63,2.7,7.4,0.61,0.64,0.61,0.64,0.61,12087421.0,7575050.0
2009-03-11,-16.88,2.81,2.48,-72.77,-16.65,2.69,7.44,0.64,0.64,0.63,0.65,0.64,12977341.0,8300104.0
2009-03-12,-17.01,2.83,2.5,-73.34,-16.64,2.67,7.5,0.64,0.65,0.61,0.65,0.64,10056807.0,6322196.0
2009-03-13,-16.65,2.77,2.44,-71.77,-16.64,2.72,7.34,0.65,0.63,0.63,0.65,0.65,10178871.0,6534561.0
2009-03-16,-17.08,2.84,2.51,-73.62,-16.63,2.66,7.53,0.62,0.65,0.62,0.65,0.63,13208547.0,8548096.0
2009-03-17,-17.44,2.9,2.56,-75.18,-16.63,2.6,7.69,0.64,0.66,0.64,0.67,0.65,18271759.0,12058056.0
2009-03-18,-17.6,2.93,2.58,-75.89,-16.65,2.58,7.76,0.66,0.67,0.66,0.68,0.66,18597594.0,12521734.0
2009-03-19,-18.36,3.05,2.7,-79.16,-16.61,2.47,8.09,0.66,0.7,0.66,0.71,0.67,35313274.0,24370654.0
2009-03-20,-18.2,3.03,2.67,-78.45,-16.65,2.49,8.02,0.7,0.69,0.67,0.7,0.7,25447085.0,17524760.0
2009-03-23,-18.56,3.09,2.73,-80.02,-16.65,2.44,8.18,0.7,0.7,0.69,0.72,0.69,36070205.0,25312948.0
2009-03-24,-18.26,3.04,2.68,-78.74,-16.65,2.48,8.05,0.7,0.69,0.69,0.71,0.7,27204796.0,18922284.0
2009-03-25,-17.27,2.87,2.54,-74.47,-16.62,2.62,7.62,0.69,0.66,0.65,0.7,0.69,26947819.0,18203540.0
2009-03-26,-17.4,2.9,2.56,-75.04,-16.67,2.61,7.67,0.66,0.66,0.64,0.67,0.66,28853829.0,18894688.0
2009-03-27,-18.43,3.07,2.71,-79.45,-16.66,2.46,8.12,0.66,0.7,0.65,0.71,0.66,57308763.0,38706104.0
2009-03-30,-19.75,3.28,2.9,-85.13,-16.61,2.3,8.7,0.7,0.75,0.69,0.77,0.7,106346806.0,77979192.0
2009-03-31,-19.71,3.38,2.89,-84.99,-17.15,2.3,8.69,0.73,0.75,0.71,0.75,0.75,47560278.0,35061448.0
2009-04-01,-19.75,3.39,2.9,-85.13,-17.16,2.3,8.7,0.76,0.75,0.74,0.76,0.75,40419021.0,30246250.0
2009-04-02,-19.35,3.32,2.84,-83.43,-17.16,2.34,8.53,0.75,0.74,0.73,0.77,0.75,41826163.0,31479124.0
2009-04-03,-19.68,3.38,2.89,-84.85,-17.17,2.3,8.68,0.74,0.75,0.73,0.76,0.74,34476294.0,25739808.0
2009-04-07,-20.6,3.54,3.03,-88.83,-17.18,2.2,9.08,0.75,0.78,0.74,0.8,0.75,55760255.0,42882920.0
2009-04-08,-20.31,3.49,2.98,-87.55,-17.18,2.23,8.95,0.78,0.77,0.77,0.81,0.78,48429538.0,37928696.0
2009-04-09,-20.83,3.58,3.06,-89.82,-17.19,2.18,9.18,0.77,0.79,0.77,0.81,0.77,62732464.0,49437536.0
2009-04-10,-21.56,3.7,3.17,-92.95,-17.16,2.11,9.5,0.8,0.82,0.78,0.83,0.79,65282662.0,52987060.0
2009-04-13,-21.29,3.66,3.13,-91.81,-17.19,2.13,9.39,0.83,0.81,0.8,0.83,0.82,55696340.0,44967588.0
2009-04-14,-21.43,3.68,3.15,-92.38,-17.17,2.12,9.45,0.79,0.81,0.76,0.82,0.81,55818252.0,44251136.0
2009-04-15,-21.1,3.62,3.1,-90.96,-17.16,2.15,9.3,0.79,0.8,0.78,0.81,0.81,31396776.0,24923984.0
2009-04-16,-20.9,3.59,3.07,-90.11,-17.18,2.17,9.21,0.8,0.79,0.77,0.81,0.8,50259869.0,39785228.0
2009-04-17,-19.91,3.42,2.92,-85.84,-17.18,2.28,8.78,0.79,0.76,0.75,0.8,0.79,44074085.0,33801752.0
2009-04-20,-20.31,3.49,2.98,-87.55,-17.18,2.23,8.95,0.76,0.77,0.74,0.78,0.76,33751612.0,25953892.0
2009-04-21,-21.26,3.65,3.12,-91.67,-17.17,2.13,9.37,0.76,0.81,0.76,0.81,0.77,60734219.0,47962944.0
2009-04-22,-19.38,3.33,2.85,-83.57,-17.18,2.34,8.55,0.8,0.74,0.73,0.81,0.81,46536993.0,36159204.0
2009-04-23,-19.02,3.27,2.79,-82.01,-17.19,2.38,8.39,0.73,0.72,0.71,0.75,0.74,31895277.0,23084094.0
2009-04-24,-19.32,3.32,2.84,-83.29,-17.18,2.35,8.52,0.73,0.73,0.71,0.75,0.72,24616407.0,17960446.0
2009-04-27,-17.83,3.06,2.62,-76.89,-17.16,2.54,7.86,0.73,0.68,0.68,0.74,0.73,23568716.0,16414749.0
2009-04-28,-18.0,3.09,2.64,-77.6,-17.17,2.52,7.93,0.68,0.68,0.66,0.69,0.68,13483278.0,9167072.0
2009-04-29,-18.29,3.14,2.69,-78.88,-17.17,2.48,8.07,0.68,0.69,0.68,0.7,0.68,23613647.0,16403979.0
2009-04-30,-19.11,3.14,3.01,91.07,-16.43,2.48,8.07,0.69,0.69,0.69,0.69,0.69,0.0,0.0
2009-05-04,-19.32,3.17,3.05,92.06,-16.41,2.45,8.15,0.66,0.7,0.66,0.71,0.69,83935171.0,56981368.0
2009-05-05,-20.28,3.33,3.2,96.65,-16.42,2.34,8.56,0.69,0.74,0.68,0.74,0.7,66723490.0,47803660.0
2009-05-06,-20.45,3.36,3.23,97.47,-16.43,2.32,8.63,0.74,0.74,0.73,0.76,0.74,49413578.0,36917388.0
2009-05-07,-19.73,3.24,3.11,94.02,-16.42,2.4,8.33,0.75,0.72,0.71,0.75,0.74,36314868.0,26439520.0
2009-05-08,-19.9,3.27,3.14,94.84,-16.43,2.38,8.4,0.71,0.72,0.69,0.74,0.72,34928355.0,24913932.0
2009-05-11,-20.87,3.43,3.29,99.44,-16.44,2.27,8.81,0.72,0.76,0.72,0.76,0.72,64661139.0,48756020.0
2009-05-12,-21.28,3.5,3.36,101.41,-16.45,2.23,8.98,0.74,0.77,0.74,0.8,0.76,67711180.0,52310208.0
2009-05-13,-21.69,3.57,3.42,103.38,-16.46,2.18,9.16,0.77,0.79,0.75,0.81,0.77,55275786.0,43035148.0
2009-05-14,-22.04,3.62,3.48,105.02,-16.42,2.15,9.3,0.78,0.8,0.78,0.83,0.79,51108037.0,41423228.0
2009-05-15,-22.17,3.64,3.5,105.67,-16.42,2.14,9.36,0.8,0.81,0.8,0.82,0.8,33384982.0,26906940.0
2009-05-18,-21.49,3.53,3.39,102.39,-16.43,2.21,9.07,0.81,0.78,0.77,0.81,0.81,35353110.0,27762120.0
2009-05-19,-21.38,3.51,3.37,101.9,-16.42,2.22,9.02,0.79,0.78,0.76,0.8,0.78,34020545.0,26547562.0
2009-05-20,-21.24,3.49,3.35,101.24,-16.43,2.23,8.97,0.78,0.77,0.77,0.79,0.78,28671996.0,22309580.0
2009-05-21,-20.66,3.4,3.26,98.45,-16.46,2.29,8.72,0.77,0.75,0.74,0.78,0.77,28218498.0,21342668.0
2009-05-22,-20.69,3.4,3.26,98.62,-16.43,2.29,8.73,0.75,0.75,0.74,0.76,0.75,16378255.0,12334310.0
2009-05-25,-20.97,3.45,3.31,99.93,-16.45,2.26,8.85,0.75,0.76,0.73,0.76,0.75,16351237.0,12226997.0
2009-05-26,-21.45,3.53,3.38,102.23,-16.46,2.21,9.05,0.76,0.78,0.76,0.8,0.76,30748275.0,24264300.0
2009-05-27,-21.55,3.54,3.4,102.72,-16.43,2.2,9.1,0.78,0.78,0.77,0.79,0.78,12842467.0,9993953.0
