,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-06-26,39.62,4.15,0.88,13.41,10.47,0.54,220.99,3.08,3.35,3.05,3.36,3.13,100209439.0,321929186.0
2007-06-27,41.11,4.3,0.91,13.91,10.46,0.52,229.29,3.36,3.47,3.31,3.52,3.35,105700824.0,362302613.0
2007-06-28,38.03,3.98,0.84,12.87,10.47,0.56,212.16,3.47,3.22,3.2,3.47,3.47,83409712.0,278522552.0
2007-06-29,38.39,4.02,0.85,13.0,10.47,0.56,214.16,3.13,3.25,3.1,3.35,3.22,94744546.0,308696616.0
2007-07-02,39.62,3.57,0.88,13.41,9.01,0.54,220.99,3.27,3.35,3.22,3.39,3.25,57896465.0,192316297.0
2007-07-03,39.93,3.59,0.88,13.52,8.99,0.54,222.73,3.36,3.38,3.27,3.42,3.35,41019137.0,137245232.0
2007-07-04,38.59,3.47,0.86,13.06,8.99,0.56,215.23,3.38,3.26,3.23,3.39,3.38,26600617.0,88081285.0
2007-07-05,35.54,3.2,0.79,12.03,9.0,0.6,198.23,3.23,3.0,3.0,3.23,3.26,62083527.0,192988923.0
2007-07-06,38.63,3.48,0.86,13.08,9.01,0.56,215.5,2.99,3.27,2.95,3.3,3.0,69636281.0,217810338.0
2007-07-09,39.71,3.58,0.88,13.44,9.02,0.54,221.52,3.29,3.36,3.27,3.37,3.27,79005199.0,262462540.0
2007-07-10,37.67,3.39,0.83,12.75,9.0,0.57,210.15,3.35,3.18,3.13,3.35,3.36,70400057.0,226056640.0
2007-07-11,37.63,3.39,0.83,12.74,9.01,0.57,209.88,3.14,3.18,3.11,3.23,3.18,34262562.0,108381140.0
2007-07-12,38.01,3.42,0.84,12.87,9.0,0.56,212.02,3.2,3.21,3.14,3.26,3.18,46358289.0,149479624.0
2007-07-13,38.39,3.46,0.85,13.0,9.01,0.56,214.16,3.2,3.25,3.13,3.25,3.21,36809915.0,117634569.0
2007-07-16,36.71,3.31,0.81,12.43,9.02,0.58,204.79,3.23,3.1,3.08,3.23,3.25,26938065.0,84726205.0
2007-07-17,36.64,3.3,0.81,12.4,9.01,0.59,204.39,3.07,3.1,3.02,3.14,3.1,42437004.0,130407350.0
2007-07-18,36.28,3.27,0.8,12.28,9.01,0.59,202.38,3.12,3.07,3.01,3.12,3.1,41407899.0,126497441.0
2007-07-19,35.37,3.18,0.78,11.97,8.99,0.61,197.3,3.09,3.02,2.95,3.11,3.07,46197433.0,139310973.0
2007-07-20,36.43,3.28,0.81,12.33,9.0,0.59,203.19,3.0,3.11,2.99,3.13,3.02,73916564.0,227605900.0
2007-07-23,38.99,3.51,0.86,13.2,9.0,0.55,217.51,3.13,3.33,3.13,3.36,3.11,92008915.0,302063509.0
2007-07-24,39.45,3.55,0.87,13.35,9.0,0.54,220.05,3.35,3.37,3.32,3.52,3.33,106154229.0,364696109.0
2007-07-25,40.27,3.63,0.89,13.63,9.01,0.53,224.6,3.37,3.44,3.36,3.48,3.37,65488181.0,223608420.0
2007-07-26,40.87,3.68,0.91,13.83,9.0,0.52,227.95,3.46,3.49,3.4,3.55,3.44,87616673.0,303662572.0
2007-07-27,40.27,3.63,0.89,13.63,9.01,0.8,224.6,3.46,3.44,3.4,3.49,3.49,63935030.0,220059716.0
2007-07-30,40.36,3.63,0.89,13.66,8.99,0.8,225.14,3.44,3.45,3.42,3.52,3.44,83757270.0,289770283.0
2007-07-31,42.64,3.84,0.95,14.43,9.01,0.75,237.85,3.45,3.64,3.44,3.69,3.45,124664395.0,447444887.0
2007-08-01,39.88,3.59,0.88,13.5,9.0,0.81,222.46,3.64,3.41,3.38,3.67,3.64,65401030.0,229853857.0
2007-08-02,40.77,3.67,0.9,13.8,9.0,0.79,227.41,3.42,3.48,3.36,3.51,3.41,61252316.0,211084506.0
2007-08-03,40.39,3.64,0.9,13.67,9.01,0.8,225.27,3.51,3.45,3.4,3.52,3.48,87649046.0,302111520.0
2007-08-06,42.62,3.84,0.94,14.43,9.01,0.75,237.72,3.5,3.64,3.49,3.7,3.45,144361680.0,523637318.0
2007-08-07,43.46,3.91,0.96,14.71,9.0,0.74,242.41,3.66,3.71,3.58,3.81,3.64,119217941.0,438201985.0
2007-08-08,42.67,3.84,0.95,14.44,9.0,0.75,237.99,3.69,3.64,3.49,3.69,3.71,66370103.0,238733237.0
2007-08-09,43.1,3.88,0.96,14.59,9.0,0.75,240.4,3.64,3.68,3.61,3.71,3.64,90282750.0,330927011.0
2007-08-10,41.2,3.71,0.91,13.95,9.0,0.78,229.82,3.64,3.52,3.48,3.64,3.68,63735076.0,225772966.0
2007-08-13,41.3,3.72,0.92,13.98,9.01,0.78,230.36,3.53,3.53,3.42,3.6,3.52,65334226.0,228758707.0
2007-08-14,42.98,3.87,0.95,14.55,9.0,0.75,239.73,3.5,3.67,3.48,3.72,3.53,103921527.0,380099191.0
2007-08-15,45.4,4.09,1.01,15.37,9.01,0.71,253.25,3.69,3.88,3.69,3.98,3.67,196458370.0,759518042.0
2007-08-16,46.79,4.21,1.04,15.84,9.0,0.69,261.01,3.85,4.0,3.75,4.05,3.88,153747065.0,610537234.0
2007-08-17,46.79,4.21,1.04,15.84,9.0,0.69,261.01,4.0,4.0,3.98,4.12,4.0,113422062.0,458016090.0
2007-08-20,51.4,4.63,1.14,17.4,9.01,0.63,286.71,4.08,4.39,4.07,4.4,4.0,108231527.0,453717813.0
2007-08-21,51.76,4.66,1.15,17.52,9.0,0.62,288.72,4.43,4.42,4.3,4.58,4.39,103890267.0,459644430.0
2007-08-22,50.39,4.54,1.12,17.06,9.01,0.64,281.09,4.37,4.3,4.28,4.48,4.42,83419715.0,363967161.0
2007-08-23,46.86,4.95,1.13,12.03,10.56,0.59,306.52,4.44,4.69,4.35,4.71,4.3,133130309.0,608422804.0
2007-08-24,46.66,4.93,1.12,11.98,10.57,0.59,305.18,4.71,4.67,4.61,4.91,4.69,98568021.0,468009025.0
2007-08-27,45.71,4.83,1.1,11.74,10.57,0.6,299.03,4.89,4.58,4.53,4.89,4.67,101346955.0,471005984.0
2007-08-28,45.18,4.77,1.09,11.6,10.56,0.61,295.54,4.58,4.52,4.36,4.59,4.58,92193676.0,411152980.0
2007-08-29,44.02,4.65,1.06,11.3,10.56,0.62,287.92,4.41,4.41,4.3,4.53,4.52,80230073.0,353793693.0
2007-08-30,45.67,4.82,1.1,11.73,10.55,0.6,298.76,4.45,4.57,4.43,4.63,4.41,83457798.0,378570381.0
2007-08-31,46.43,4.9,1.12,11.92,10.55,0.59,303.71,4.65,4.65,4.51,4.73,4.57,70814302.0,330187734.0
2007-09-03,49.89,5.27,1.2,12.81,10.56,0.55,326.33,4.71,5.0,4.64,5.11,4.65,85810068.0,423760328.0
2007-09-04,51.03,5.39,1.23,13.1,10.56,0.54,333.83,4.92,5.11,4.89,5.16,5.0,79857159.0,406386549.0
2007-09-05,51.77,5.47,1.25,13.29,10.57,0.53,338.65,5.11,5.18,4.92,5.22,5.11,76005877.0,388037848.0
2007-09-06,50.44,5.33,1.22,12.95,10.57,0.54,329.94,5.18,5.05,5.02,5.22,5.18,41467821.0,210930361.0
2007-09-07,49.34,5.21,1.19,12.67,10.56,0.56,322.72,5.0,4.94,4.82,5.14,5.05,70610487.0,350175261.0
2007-09-10,54.23,5.72,1.31,13.92,10.55,0.51,354.71,4.9,5.43,4.84,5.43,4.94,83489306.0,436288578.0
2007-09-11,50.44,5.33,1.22,12.95,10.57,0.54,329.94,5.44,5.05,5.02,5.55,5.43,91173119.0,490981481.0
2007-09-12,55.0,5.81,1.33,14.12,10.56,0.5,359.79,5.05,5.51,5.0,5.51,5.05,91845623.0,482652268.0
2007-09-13,55.19,5.83,1.33,14.17,10.56,0.5,361.0,5.49,5.53,5.37,5.74,5.51,72812497.0,406543984.0
2007-09-14,55.56,5.87,1.34,14.27,10.57,0.49,363.41,5.53,5.56,5.32,5.61,5.53,62863614.0,342971524.0
2007-09-17,57.03,6.02,1.37,14.64,10.56,0.48,373.05,5.55,5.71,5.49,5.81,5.56,48807017.0,277226211.0
2007-09-18,56.83,6.0,1.37,14.59,10.56,0.48,371.71,5.72,5.69,5.53,5.74,5.71,41681270.0,234581457.0
2007-09-19,54.88,5.79,1.32,14.09,10.55,0.5,358.99,5.66,5.5,5.43,5.68,5.69,50475632.0,277594423.0
2007-09-20,54.62,5.77,1.32,14.02,10.56,0.5,357.25,5.49,5.47,5.44,5.66,5.5,59730229.0,331322295.0
2007-09-21,53.51,5.65,1.29,13.74,10.56,0.51,350.02,5.49,5.36,5.18,5.53,5.47,40934519.0,217440846.0
2007-09-24,51.48,5.44,1.24,13.22,10.57,0.53,336.77,5.36,5.16,5.08,5.36,5.36,37571307.0,194034345.0
2007-09-25,52.14,5.5,1.26,13.39,10.55,0.53,341.05,5.16,5.22,5.16,5.43,5.16,38153112.0,200265061.0
2007-09-26,49.87,5.26,1.2,12.81,10.55,0.55,326.2,5.23,4.99,4.96,5.27,5.22,27681380.0,140237166.0
2007-09-27,50.73,5.36,1.22,13.03,10.57,0.54,331.82,5.0,5.08,4.96,5.1,4.99,28810836.0,144030183.0
2007-09-28,51.44,5.43,1.24,13.21,10.56,0.53,336.5,5.12,5.15,5.06,5.22,5.08,35803409.0,184064495.0
2007-10-08,51.06,5.42,1.23,13.11,10.61,0.54,333.96,5.26,5.11,5.06,5.29,5.15,37370660.0,191761492.0
2007-10-09,49.52,5.26,1.19,12.72,10.62,0.55,323.92,5.12,4.96,4.82,5.12,5.11,51101468.0,252447665.0
2007-10-10,48.48,5.15,1.17,12.45,10.62,0.57,317.1,4.96,4.85,4.82,5.01,4.96,67660605.0,330326134.0
2007-10-11,47.8,5.07,1.15,12.27,10.61,0.57,312.68,4.9,4.79,4.71,4.96,4.85,72191887.0,345709731.0
2007-10-12,46.98,4.99,1.13,12.06,10.62,0.58,307.32,4.81,4.7,4.58,4.88,4.79,97945508.0,462329916.0
2007-10-15,49.05,5.21,1.18,12.6,10.62,0.56,320.84,4.71,4.91,4.6,4.91,4.7,77470413.0,367443315.0
2007-10-16,48.5,5.15,1.17,12.45,10.62,0.57,317.23,4.93,4.86,4.71,4.94,4.91,57006782.0,273131471.0
2007-10-17,48.25,5.12,1.16,12.39,10.61,0.57,315.62,4.85,4.83,4.67,4.89,4.86,87419330.0,413470651.0
2007-10-18,47.84,5.08,1.15,12.29,10.62,0.57,312.95,4.78,4.79,4.63,4.82,4.83,61643278.0,291833025.0
2007-10-19,47.02,4.99,1.13,12.07,10.61,0.58,307.59,4.79,4.71,4.67,4.83,4.79,28860114.0,136570701.0
2007-10-22,42.97,4.56,1.04,11.03,10.61,0.64,281.09,4.67,4.3,4.28,4.67,4.71,52774797.0,235078331.0
2007-10-23,42.77,4.54,1.03,10.98,10.61,0.64,279.75,4.3,4.28,4.09,4.3,4.3,89301701.0,370741167.0
2007-10-24,41.21,4.37,0.99,10.58,10.6,0.67,269.58,4.29,4.13,4.09,4.44,4.28,69406595.0,294928917.0
2007-10-25,40.56,4.3,0.98,10.41,10.6,0.68,265.29,4.09,4.06,3.9,4.22,4.13,64186635.0,259971798.0
2007-10-26,39.92,4.24,0.96,10.25,10.62,0.69,261.15,4.02,4.0,3.95,4.17,4.06,36970029.0,150335544.0
2007-10-29,39.71,4.45,0.94,13.87,11.21,0.65,274.13,4.05,4.2,4.03,4.24,4.0,42509096.0,176108596.0
2007-10-30,38.99,4.37,0.92,13.62,11.21,0.67,269.18,4.24,4.12,4.05,4.36,4.2,47856681.0,198845424.0
2007-10-31,41.51,4.65,0.98,14.5,11.2,0.63,286.58,4.2,4.39,4.09,4.4,4.12,90540519.0,382456576.0
2007-11-01,39.92,4.47,0.94,13.94,11.2,0.65,275.6,4.37,4.22,4.19,4.38,4.39,45249869.0,192305663.0
2007-11-02,37.56,4.21,0.89,13.11,11.21,0.69,259.27,4.18,3.97,3.92,4.18,4.22,62343972.0,250092154.0
2007-11-05,37.89,4.24,0.89,13.23,11.19,0.69,261.55,3.91,4.0,3.87,4.09,3.97,32145409.0,126933458.0
2007-11-06,38.57,4.32,0.91,13.47,11.2,0.67,266.23,3.99,4.08,3.96,4.17,4.0,37030567.0,151940592.0
2007-11-07,38.2,4.28,0.9,13.34,11.2,0.68,263.69,4.07,4.04,3.93,4.14,4.08,18863124.0,75911965.0
2007-11-08,37.71,4.22,0.89,13.17,11.19,0.69,260.34,4.03,3.99,3.98,4.14,4.04,32547104.0,132107977.0
2007-11-09,37.29,4.18,0.88,13.02,11.21,0.7,257.4,3.91,3.94,3.91,4.06,3.99,18737315.0,74517854.0
2007-11-12,33.76,3.78,0.8,11.79,11.2,0.77,233.04,3.89,3.57,3.55,3.89,3.94,58334264.0,211173980.0
2007-11-13,33.99,3.81,0.8,11.87,11.21,0.76,234.64,3.65,3.59,3.54,3.7,3.57,42906208.0,155725862.0
2007-11-14,35.48,3.97,0.84,12.39,11.19,0.73,244.95,3.64,3.75,3.57,3.75,3.59,47941285.0,176926402.0
2007-11-15,34.32,3.84,0.81,11.98,11.19,0.76,236.92,3.74,3.63,3.61,3.74,3.75,30123086.0,110203999.0
2007-11-16,34.84,3.9,0.82,12.17,11.19,0.75,240.53,3.57,3.68,3.5,3.71,3.63,34322011.0,122434512.0
2007-11-19,35.58,3.99,0.84,12.42,11.21,0.73,245.62,3.63,3.76,3.63,3.81,3.68,26023450.0,97635258.0
2007-11-20,36.45,4.08,0.86,12.73,11.19,0.71,251.64,3.74,3.85,3.7,3.88,3.76,25248118.0,96420731.0
2007-11-21,36.12,4.05,0.85,12.61,11.21,0.72,249.37,3.87,3.82,3.8,3.99,3.85,23562730.0,91654113.0
2007-11-22,34.38,3.85,0.81,12.0,11.2,0.76,237.32,3.74,3.63,3.61,3.81,3.82,21312077.0,79215091.0
2007-11-23,34.9,3.91,0.82,12.19,11.2,0.74,240.93,3.59,3.69,3.57,3.69,3.63,12586867.0,45644566.0
2007-11-26,34.32,3.84,0.81,11.98,11.19,0.76,236.92,3.76,3.63,3.61,3.78,3.69,17301261.0,63860365.0
2007-11-27,33.74,3.78,0.8,11.78,11.2,0.77,232.9,3.58,3.57,3.55,3.66,3.63,21084362.0,75717876.0
2007-11-28,32.87,3.68,0.77,11.48,11.2,0.79,226.88,3.6,3.47,3.46,3.65,3.57,38368883.0,134732794.0
2007-11-29,33.56,3.76,0.79,11.72,11.2,0.77,231.7,3.51,3.55,3.43,3.57,3.47,44585271.0,156745863.0
2007-11-30,32.34,3.62,0.76,11.29,11.19,0.8,223.26,3.54,3.42,3.4,3.55,3.55,24705587.0,85596062.0
2007-12-03,32.19,3.61,0.76,11.24,11.21,0.81,222.19,3.42,3.4,3.36,3.46,3.42,28861134.0,98571089.0
2007-12-04,32.57,3.65,0.77,11.37,11.21,0.8,224.87,3.44,3.44,3.42,3.51,3.4,39296681.0,136132092.0
2007-12-05,33.83,3.79,0.8,11.81,11.2,0.77,233.57,3.46,3.58,3.44,3.58,3.44,46963974.0,165363226.0
2007-12-06,33.91,3.8,0.8,11.84,11.21,0.77,234.11,3.59,3.58,3.54,3.62,3.58,27502281.0,98149627.0
2007-12-07,34.78,3.9,0.82,12.15,11.21,0.75,240.13,3.6,3.68,3.57,3.68,3.58,48686972.0,176485933.0
2007-12-10,36.36,4.07,0.86,12.7,11.19,0.72,250.97,3.61,3.84,3.58,3.88,3.68,72631186.0,272926710.0
2007-12-11,37.01,4.15,0.87,12.93,11.21,0.7,255.52,3.86,3.91,3.84,3.96,3.84,72603060.0,284307408.0
2007-12-12,36.22,4.06,0.85,12.65,11.21,0.72,250.04,3.91,3.83,3.75,3.91,3.91,71028790.0,272126312.0
2007-12-13,34.73,3.89,0.82,12.13,11.2,0.75,239.73,3.79,3.67,3.65,3.87,3.83,48976639.0,184210410.0
2007-12-14,35.97,4.03,0.85,12.56,11.2,0.72,248.3,3.63,3.8,3.61,3.81,3.67,38161340.0,140827098.0
2007-12-17,38.66,4.33,0.91,13.5,11.2,0.67,266.9,3.82,4.09,3.77,4.18,3.8,133116990.0,540761026.0
2007-12-18,39.79,4.46,0.94,13.89,11.21,0.65,274.66,4.02,4.2,4.0,4.28,4.09,130666568.0,547196746.0
2007-12-19,40.58,4.55,0.96,14.17,11.21,0.64,280.15,4.24,4.29,4.17,4.36,4.2,100786619.0,431808064.0
2007-12-20,40.95,4.59,0.97,14.3,11.21,0.63,282.7,4.28,4.33,4.26,4.48,4.29,81793771.0,359970178.0
2007-12-21,42.6,4.77,1.0,14.88,11.2,0.61,294.07,4.3,4.5,4.3,4.54,4.33,75520336.0,337319727.0
2007-12-24,43.68,4.89,1.03,15.25,11.2,0.6,301.57,4.71,4.62,4.55,4.81,4.5,152693536.0,713140229.0
2007-12-25,43.88,4.91,1.03,15.32,11.19,0.59,302.91,4.61,4.64,4.54,4.67,4.62,70295373.0,322293952.0
2007-12-26,44.5,4.98,1.05,15.54,11.19,0.58,307.19,4.64,4.7,4.54,4.73,4.64,89194149.0,411424350.0
2007-12-27,44.05,4.93,1.04,15.38,11.19,0.59,304.11,4.73,4.66,4.6,4.77,4.7,61189792.0,284961252.0
2007-12-28,43.55,4.88,1.03,15.21,11.21,0.6,300.63,4.68,4.6,4.55,4.68,4.66,56595415.0,259434966.0
2008-01-02,46.59,5.1,1.1,16.27,10.95,0.56,321.65,4.61,4.92,4.57,5.02,4.6,98005021.0,476179686.0
2008-01-03,47.58,5.21,1.12,16.62,10.95,0.55,328.47,4.92,5.03,4.88,5.16,4.92,81034868.0,406906307.0
2008-01-04,46.86,5.13,1.1,16.36,10.95,0.55,323.52,5.03,4.95,4.85,5.08,5.03,72757855.0,358418545.0
2008-01-07,47.27,5.17,1.11,16.51,10.94,0.55,326.33,4.92,5.0,4.86,5.07,4.95,45852523.0,227289133.0
2008-01-08,45.62,4.99,1.08,15.93,10.94,0.57,314.95,5.0,4.82,4.81,5.0,5.0,72746912.0,355752412.0
2008-01-09,46.3,5.07,1.09,16.17,10.95,0.56,319.64,4.75,4.89,4.67,4.92,4.82,55165071.0,263931337.0
2008-01-10,45.57,4.99,1.07,15.91,10.95,0.57,314.55,4.9,4.82,4.8,4.9,4.89,44582841.0,215480809.0
2008-01-11,45.91,5.02,1.08,16.03,10.93,0.57,316.96,4.81,4.85,4.68,4.86,4.82,55895482.0,265340644.0
2008-01-14,46.81,5.12,1.1,16.34,10.94,0.56,323.12,4.85,4.95,4.82,5.01,4.85,59247987.0,292392728.0
2008-01-15,49.06,5.37,1.16,17.13,10.95,0.53,338.65,5.01,5.18,4.97,5.22,4.95,109286272.0,557191868.0
2008-01-16,48.26,5.28,1.14,16.85,10.94,0.54,333.16,5.12,5.1,5.06,5.22,5.18,94734456.0,486169347.0
2008-01-17,45.57,4.99,1.07,15.91,10.95,0.57,314.55,5.04,4.82,4.79,5.17,5.1,99558758.0,491490182.0
2008-01-18,47.58,5.21,1.12,16.62,10.95,0.55,328.47,4.79,5.03,4.74,5.09,4.82,62275142.0,304145878.0
2008-01-21,46.32,5.07,1.09,16.18,10.95,0.56,319.77,5.02,4.89,4.83,5.19,5.03,75427767.0,381468914.0
2008-01-22,42.15,4.61,0.99,14.72,10.94,0.62,290.99,4.71,4.45,4.41,4.8,4.89,109318136.0,499436836.0
2008-01-23,46.32,5.07,1.09,16.18,10.95,0.56,319.77,4.5,4.89,4.5,4.9,4.45,101289277.0,481152829.0
2008-01-24,48.01,5.25,1.13,16.76,10.94,0.54,331.42,4.98,5.07,4.89,5.2,4.89,93810943.0,479388182.0
2008-01-25,46.94,5.14,1.11,16.39,10.95,0.55,324.06,5.1,4.96,4.89,5.12,5.07,64993225.0,325186266.0
2008-01-28,43.59,4.77,1.03,15.22,10.94,0.6,300.9,4.92,4.61,4.5,4.92,4.96,38909365.0,183143970.0
2008-01-29,43.63,4.77,1.03,15.23,10.93,0.6,301.17,4.64,4.61,4.49,4.71,4.61,33611898.0,154876444.0
2008-01-30,43.16,4.72,1.02,15.07,10.94,0.6,297.95,4.69,4.56,4.47,4.73,4.61,41261996.0,190068445.0
2008-01-31,39.19,4.29,0.92,13.68,10.95,0.66,270.51,4.5,4.14,4.13,4.55,4.56,52094567.0,226197165.0
2008-02-01,37.71,4.13,0.89,13.17,10.95,0.69,260.34,4.18,3.99,3.75,4.24,4.14,68755116.0,267977915.0
2008-02-04,41.2,4.51,0.97,14.39,10.95,0.63,284.44,4.1,4.35,4.1,4.38,3.99,54654566.0,231266218.0
2008-02-05,41.38,4.53,0.98,14.45,10.95,0.63,285.64,4.35,4.37,4.24,4.45,4.35,54497199.0,237986468.0
2008-02-13,41.49,4.54,0.98,14.49,10.94,0.63,286.44,4.33,4.38,4.25,4.51,4.37,27655304.0,121416054.0
2008-02-14,41.92,4.59,0.99,14.64,10.95,0.62,289.39,4.43,4.43,4.41,4.51,4.38,13811849.0,61628561.0
2008-02-15,41.63,4.55,0.98,14.54,10.93,0.62,287.38,4.42,4.4,4.34,4.48,4.43,14490927.0,63506510.0
2008-02-18,42.27,4.63,1.0,14.76,10.95,0.62,291.8,4.49,4.47,4.44,4.54,4.4,25190377.0,113405565.0
2008-02-19,44.09,4.82,1.04,15.4,10.93,0.59,304.38,4.47,4.66,4.46,4.67,4.47,33924977.0,154928876.0
2008-02-20,44.05,4.82,1.04,15.38,10.94,0.59,304.11,4.66,4.66,4.57,4.74,4.66,30469182.0,142391516.0
2008-02-21,44.09,4.82,1.04,15.4,10.93,0.59,304.38,4.56,4.66,4.51,4.76,4.66,36196162.0,167159916.0
2008-02-22,44.4,4.86,1.05,15.51,10.95,0.59,306.52,4.61,4.69,4.57,4.75,4.66,55738843.0,261429444.0
2008-02-25,43.9,4.8,1.03,15.33,10.93,0.59,303.04,4.69,4.64,4.58,4.74,4.69,41277487.0,192764590.0
2008-02-26,39.73,4.35,0.94,13.87,10.95,0.65,274.26,4.63,4.2,4.18,4.75,4.64,90097476.0,401046199.0
2008-02-27,40.16,4.39,0.95,14.02,10.93,0.65,277.21,4.2,4.24,4.14,4.34,4.2,35245606.0,148882325.0
2008-02-28,39.54,4.33,0.93,13.81,10.95,0.66,272.92,4.27,4.18,4.04,4.28,4.24,41292109.0,170727359.0
2008-02-29,39.81,4.36,0.94,13.9,10.95,0.65,274.8,4.1,4.21,4.1,4.24,4.18,16411692.0,68812886.0
2008-03-03,40.97,4.48,0.97,14.31,10.93,0.63,282.83,4.21,4.33,4.07,4.34,4.21,52101795.0,219180718.0
2008-03-04,40.52,4.43,0.96,14.15,10.93,0.64,279.75,4.32,4.28,4.23,4.38,4.33,36650757.0,157361623.0
2008-03-05,40.19,4.4,0.95,14.04,10.95,0.65,277.47,4.26,4.25,4.14,4.28,4.28,17927942.0,75637272.0
2008-03-06,40.06,4.38,0.94,13.99,10.93,0.65,276.54,4.25,4.23,4.12,4.3,4.25,39647799.0,167445247.0
2008-03-07,38.53,4.22,0.91,13.45,10.95,0.67,265.96,4.21,4.07,4.07,4.21,4.23,41633573.0,170950965.0
2008-03-10,36.57,4.0,0.86,12.77,10.94,0.71,252.44,4.0,3.86,3.82,4.02,4.07,22693893.0,88622105.0
2008-03-11,36.1,3.95,0.85,12.61,10.94,0.72,249.23,3.85,3.82,3.57,3.85,3.86,46663867.0,172451464.0
2008-03-12,34.71,3.8,0.82,12.12,10.95,0.75,239.59,3.89,3.67,3.67,3.92,3.82,20277376.0,76196978.0
2008-03-13,35.17,3.85,0.83,12.28,10.95,0.74,242.81,3.63,3.72,3.59,3.81,3.67,18064972.0,66755948.0
2008-03-14,33.97,3.72,0.8,11.86,10.95,0.77,234.51,3.69,3.59,3.58,3.76,3.72,21348246.0,77285401.0
2008-03-17,30.89,3.38,0.73,10.79,10.94,0.84,213.23,3.59,3.26,3.26,3.61,3.59,20714152.0,70556981.0
2008-03-18,27.8,3.04,0.66,9.71,10.94,0.94,191.94,3.24,2.94,2.94,3.24,3.26,39171340.0,118151364.0
2008-03-19,28.54,3.12,0.67,9.97,10.93,0.91,197.03,3.03,3.02,2.95,3.12,2.94,59597460.0,180827273.0
2008-03-20,30.03,3.29,0.71,10.49,10.96,0.87,207.34,2.97,3.17,2.81,3.2,3.02,64540242.0,196557102.0
2008-03-21,30.0,3.28,0.71,10.47,10.93,0.87,207.07,3.17,3.17,3.09,3.27,3.17,81549756.0,259609296.0
2008-03-24,28.43,3.11,0.67,9.93,10.94,0.91,196.23,3.23,3.0,2.99,3.23,3.17,59462695.0,183441370.0
2008-03-25,28.87,3.16,0.68,10.08,10.95,0.9,199.31,2.91,3.05,2.88,3.06,3.0,40083941.0,119916640.0
2008-03-26,28.83,3.15,0.68,10.07,10.93,0.9,199.04,3.07,3.05,3.03,3.11,3.05,23537083.0,72164696.0
2008-03-27,27.44,3.0,0.65,9.58,10.93,0.95,189.4,3.03,2.9,2.89,3.03,3.05,23586488.0,69574223.0
2008-03-28,28.52,3.12,0.67,9.96,10.94,0.91,196.9,2.83,3.01,2.81,3.02,2.9,69134697.0,203534194.0
2008-03-31,26.04,2.78,0.61,9.09,10.68,1.0,179.76,2.89,2.75,2.73,2.97,3.01,55302316.0,156992534.0
2008-04-01,23.6,2.52,0.56,8.24,10.68,1.1,162.9,2.77,2.49,2.48,2.8,2.75,80405215.0,206433476.0
2008-04-02,23.42,2.5,0.55,8.18,10.67,1.11,161.69,2.5,2.48,2.39,2.58,2.49,59808322.0,148981243.0
2008-04-03,25.05,2.67,0.59,8.75,10.66,1.04,172.94,2.48,2.65,2.45,2.68,2.48,67582917.0,174370304.0
2008-04-07,26.76,2.85,0.63,9.34,10.65,0.97,184.72,2.63,2.83,2.59,2.83,2.65,69864898.0,193149091.0
2008-04-08,27.42,2.92,0.65,9.57,10.65,0.95,189.27,2.86,2.9,2.81,2.98,2.83,65764462.0,191138206.0
2008-04-09,26.04,2.78,0.61,9.09,10.68,1.0,179.76,2.93,2.75,2.7,2.99,2.9,75137158.0,215213243.0
2008-04-10,26.87,2.86,0.63,9.38,10.64,0.97,185.52,2.7,2.84,2.64,2.84,2.75,30137220.0,82723170.0
2008-04-11,27.09,2.89,0.64,9.46,10.67,0.96,186.99,2.83,2.86,2.83,2.91,2.84,26156770.0,75186560.0
2008-04-14,25.11,2.68,0.59,8.77,10.67,1.04,173.34,2.76,2.65,2.63,2.81,2.86,29612346.0,80502707.0
2008-04-15,25.94,2.77,0.61,9.06,10.68,1.0,179.09,2.62,2.74,2.54,2.75,2.65,34087483.0,89864705.0
2008-04-16,24.84,2.65,0.59,8.67,10.67,1.05,171.46,2.69,2.62,2.6,2.72,2.74,27337691.0,72361635.0
2008-04-17,22.38,2.38,0.53,7.81,10.63,1.16,154.47,2.56,2.36,2.36,2.64,2.62,109591596.0,266001293.0
2008-04-18,20.15,2.15,0.47,7.03,10.67,1.29,139.07,2.32,2.13,2.13,2.32,2.36,97136634.0,208950950.0
2008-04-21,19.56,2.09,0.46,6.83,10.69,1.33,135.06,2.25,2.07,1.97,2.29,2.13,141911366.0,299767613.0
2008-04-22,18.89,2.01,0.45,6.59,10.64,1.38,130.37,2.04,2.0,1.88,2.04,2.07,109760324.0,215078565.0
2008-04-23,20.77,2.21,0.49,7.25,10.64,1.25,143.36,1.98,2.19,1.95,2.19,2.0,146464522.0,314262647.0
2008-04-24,22.84,2.43,0.54,7.98,10.64,1.14,157.68,2.34,2.41,2.31,2.41,2.19,272053914.0,651581034.0
2008-04-25,23.9,2.53,0.52,35.3,10.59,1.1,163.83,2.46,2.51,2.27,2.6,2.41,185411550.0,466653708.0
2008-04-28,23.77,2.52,0.52,35.1,10.6,1.1,162.9,2.45,2.49,2.42,2.54,2.51,86298645.0,215358615.0
2008-04-29,24.94,2.64,0.55,36.83,10.59,1.05,170.93,2.47,2.62,2.45,2.67,2.49,110313832.0,286987878.0
