,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2009-12-08,24.03,2.85,8.1,1601.64,11.86,1.13,2947.02,5.35,5.45,5.23,5.51,5.42,161182804.0,864195840.0
2009-12-09,23.17,2.75,7.81,1544.36,11.87,1.17,2841.63,5.34,5.25,5.24,5.38,5.45,116131633.0,617577280.0
2009-12-10,23.9,2.83,8.06,1593.15,11.84,1.14,2931.4,5.31,5.42,5.31,5.59,5.25,132998686.0,725817984.0
2009-12-11,23.68,2.81,7.98,1578.3,11.87,1.15,2904.08,5.37,5.37,5.33,5.51,5.42,72266802.0,390392448.0
2009-12-14,26.03,3.09,8.77,1735.29,11.87,1.04,3192.93,5.33,5.9,5.19,5.9,5.37,206502472.0,1158979712.0
2009-12-15,26.23,3.11,8.84,1748.01,11.86,1.04,3216.35,5.84,5.94,5.72,6.13,5.9,246462760.0,1465458560.0
2009-12-16,26.16,3.1,8.82,1743.77,11.85,1.04,3208.54,5.83,5.93,5.81,6.06,5.94,130028388.0,773432256.0
2009-12-17,24.79,2.94,8.36,1652.55,11.86,1.09,3040.7,5.94,5.62,5.52,6.0,5.93,207785087.0,1187804544.0
2009-12-18,24.79,2.94,8.36,1652.55,11.86,1.09,3040.7,5.51,5.62,5.47,5.79,5.62,150627107.0,852061632.0
2009-12-21,24.13,2.86,8.13,1608.0,11.85,1.13,2958.73,5.54,5.47,5.35,5.68,5.62,111503270.0,613614656.0
2009-12-22,23.97,2.84,8.08,1597.4,11.85,1.13,2939.21,5.45,5.43,5.32,5.66,5.47,133305351.0,732754048.0
2009-12-23,23.81,2.82,8.02,1586.79,11.84,1.14,2919.69,5.43,5.4,5.3,5.5,5.43,113414429.0,611084032.0
2009-12-24,24.48,2.9,8.25,1631.34,11.85,1.11,3001.66,5.4,5.55,5.31,5.63,5.4,165587913.0,903560128.0
2009-12-25,23.81,2.82,8.02,1586.79,11.84,1.14,2919.69,5.49,5.4,5.38,5.52,5.55,108765518.0,590563776.0
2009-12-28,24.22,2.87,8.16,1614.37,11.85,1.12,2970.44,5.41,5.49,5.37,5.57,5.4,115950916.0,636810048.0
2009-12-29,24.92,2.96,8.4,1661.04,11.88,1.09,3056.31,5.46,5.65,5.41,5.67,5.49,141064115.0,781022144.0
2009-12-30,26.39,3.13,8.89,1758.62,11.86,1.03,3235.86,5.65,5.98,5.59,6.1,5.65,299868139.0,1777823360.0
2009-12-31,26.19,3.13,8.83,1745.89,11.95,1.04,3212.44,5.96,5.94,5.81,6.02,5.98,154077723.0,911477824.0
2010-01-04,25.68,3.06,8.66,1711.95,11.92,1.06,3149.99,5.99,5.82,5.81,6.0,5.94,104469458.0,612097216.0
2010-01-05,26.0,3.1,8.76,1733.17,11.92,1.04,3189.02,5.81,5.89,5.69,6.0,5.82,125868289.0,735053952.0
2010-01-06,25.27,3.01,8.52,1684.37,11.91,1.07,3099.25,5.84,5.73,5.72,5.84,5.89,113009717.0,651707069.0
2010-01-07,24.41,2.91,8.23,1627.1,11.92,1.11,2993.86,5.7,5.53,5.48,5.76,5.73,113849315.0,636880768.0
2010-01-08,24.63,2.94,8.3,1641.95,11.94,1.1,3021.18,5.51,5.58,5.46,5.63,5.53,69749133.0,387229344.0
2010-01-11,24.38,2.91,8.22,1624.98,11.94,1.11,2989.95,5.85,5.53,5.46,5.88,5.58,149109273.0,839139968.0
2010-01-12,24.44,2.92,8.24,1629.22,11.95,1.11,2997.76,5.46,5.54,5.32,5.56,5.53,140029320.0,758064364.0
2010-01-13,23.2,2.77,7.82,1546.48,11.94,1.17,2845.53,5.35,5.26,5.23,5.4,5.54,152069658.0,808837248.0
2010-01-14,23.23,2.77,7.83,1548.61,11.92,1.17,2849.43,5.27,5.27,5.12,5.31,5.26,109576586.0,572167936.0
2010-01-15,23.62,2.82,7.96,1574.06,11.94,1.15,2896.27,5.26,5.35,5.18,5.46,5.27,117601607.0,628878528.0
2010-01-18,23.52,2.81,7.93,1567.7,11.95,1.15,2884.56,5.26,5.33,5.25,5.35,5.35,61236132.0,324878112.0
2010-01-19,23.87,2.85,8.05,1591.03,11.94,1.14,2927.5,5.34,5.41,5.34,5.51,5.33,92011295.0,499750176.0
2010-01-20,22.95,2.74,7.73,1529.51,11.94,1.18,2814.3,5.41,5.2,5.17,5.43,5.41,89684416.0,472436192.0
2010-01-21,23.36,2.79,7.87,1557.09,11.94,1.16,2865.05,5.21,5.3,5.19,5.35,5.2,63665561.0,335501088.0
2010-01-22,24.16,2.88,8.14,1610.13,11.92,1.12,2962.63,5.22,5.48,5.17,5.66,5.3,175504355.0,955527808.0
2010-01-25,23.43,2.79,7.89,1561.33,11.91,1.16,2872.85,5.39,5.31,5.28,5.45,5.48,83644740.0,447733952.0
2010-01-26,23.84,2.84,8.03,1588.91,11.91,1.14,2923.6,5.3,5.4,5.27,5.54,5.31,149987075.0,811826752.0
2010-01-27,23.07,2.75,7.78,1538.0,11.92,1.18,2829.92,5.41,5.23,5.19,5.43,5.4,102722703.0,542026624.0
2010-01-28,22.34,2.67,7.53,1489.21,11.95,1.22,2740.14,5.17,5.06,4.95,5.17,5.23,100491495.0,508222912.0
2010-01-29,22.06,2.63,7.43,1470.11,11.92,1.23,2705.01,5.01,5.0,4.98,5.12,5.06,71653816.0,360718208.0
2010-02-01,21.32,2.54,7.19,1421.32,11.91,1.27,2615.23,4.98,4.83,4.82,4.98,5.0,59299995.0,288060992.0
2010-02-02,21.29,2.54,7.18,1419.2,11.93,1.28,2611.33,4.87,4.83,4.82,4.97,4.83,63725924.0,312513312.0
2010-02-03,22.15,2.64,7.47,1476.48,11.92,1.23,2716.72,4.85,5.02,4.73,5.05,4.83,92834040.0,457996576.0
2010-02-04,21.87,2.61,7.37,1457.39,11.93,1.24,2681.59,4.96,4.96,4.91,5.01,5.02,51915378.0,257518656.0
2010-02-05,21.87,2.61,7.37,1457.39,11.93,1.24,2681.59,4.96,4.96,4.96,4.96,4.96,0.0,0.0
2010-02-08,21.29,2.54,7.18,1419.2,11.93,1.28,2611.33,4.87,4.83,4.78,4.94,4.96,47572927.0,229812720.0
2010-02-09,21.42,2.56,7.22,1427.69,11.95,1.27,2626.94,4.8,4.86,4.79,4.9,4.83,39205075.0,189646096.0
2010-02-10,21.67,2.59,7.3,1444.66,11.95,1.25,2658.17,4.87,4.91,4.84,4.92,4.86,35294671.0,172530816.0
2010-02-11,21.64,2.58,7.29,1442.54,11.92,1.25,2654.27,4.91,4.91,4.88,4.95,4.91,32819733.0,161598064.0
2010-02-12,22.09,2.64,7.44,1472.24,11.95,1.23,2708.91,4.91,5.01,4.91,5.04,4.91,37216958.0,185677840.0
2010-02-22,21.71,2.59,7.32,1446.78,11.93,1.25,2662.07,4.94,4.92,4.91,4.99,5.01,31731092.0,156624752.0
2010-02-23,21.42,2.56,7.22,1427.69,11.95,1.27,2626.94,4.92,4.86,4.8,4.92,4.92,32459351.0,157061408.0
2010-02-24,21.8,2.6,7.35,1453.14,11.93,1.25,2673.78,4.82,4.94,4.79,4.94,4.86,41990221.0,204783712.0
2010-02-25,22.22,2.65,7.49,1480.72,11.93,1.22,2724.53,4.95,5.04,4.93,5.1,4.94,78503879.0,396179840.0
2010-02-26,22.12,2.64,7.46,1474.36,11.93,1.23,2712.82,5.05,5.01,4.99,5.09,5.04,42561934.0,214565888.0
2010-03-01,22.66,2.7,7.64,1510.42,11.92,1.2,2779.17,5.01,5.14,4.96,5.16,5.01,74604759.0,380653856.0
2010-03-02,22.72,2.71,7.66,1514.66,11.93,1.19,2786.98,5.14,5.15,5.11,5.22,5.14,56355534.0,290649248.0
2010-03-03,22.69,2.71,7.65,1512.54,11.94,1.2,2783.08,5.14,5.14,5.06,5.15,5.15,44826878.0,228962896.0
2010-03-04,21.8,2.6,7.35,1453.14,11.93,1.25,2673.78,5.14,4.94,4.91,5.15,5.14,52062251.0,261647216.0
2010-03-05,21.77,2.6,7.34,1451.02,11.94,1.25,2669.88,4.95,4.93,4.83,4.99,4.94,33967939.0,167516880.0
2010-03-08,21.96,2.62,7.4,1463.75,11.93,1.24,2693.3,4.92,4.98,4.89,5.04,4.93,31745815.0,157809520.0
2010-03-09,22.69,2.71,7.65,1512.54,11.94,1.2,2783.08,4.98,5.14,4.91,5.2,4.98,98425501.0,503833440.0
2010-03-10,22.6,2.7,7.62,1506.18,11.95,1.2,2771.37,5.12,5.12,5.09,5.19,5.14,49556552.0,254947088.0
2010-03-11,22.85,2.73,7.7,1523.15,11.95,1.19,2802.59,5.14,5.18,5.12,5.24,5.12,76041316.0,394562880.0
2010-03-12,22.41,2.67,7.55,1493.45,11.91,1.21,2747.95,5.19,5.08,5.04,5.21,5.18,44333655.0,227013872.0
2010-03-15,21.96,2.62,7.4,1463.75,11.93,1.24,2693.3,5.06,4.98,4.93,5.11,5.08,26333194.0,131523536.0
2010-03-16,22.22,2.65,7.49,1480.72,11.93,1.22,2724.53,4.95,5.04,4.94,5.05,4.98,25127709.0,125693048.0
2010-03-17,22.69,2.71,7.65,1512.54,11.94,1.2,2783.08,5.05,5.14,5.01,5.17,5.04,46571345.0,237193632.0
2010-03-18,22.57,2.69,7.61,1504.06,11.92,1.2,2767.46,5.14,5.12,5.09,5.17,5.14,32246950.0,165400000.0
2010-03-19,22.66,2.7,7.64,1510.42,11.92,1.2,2779.17,5.1,5.14,5.09,5.15,5.12,27502608.0,140783408.0
2010-03-22,22.88,2.73,7.71,1525.27,11.93,1.19,2806.5,5.13,5.19,5.12,5.21,5.14,55872554.0,289803328.0
2010-03-23,22.57,2.69,7.61,1504.06,11.92,1.2,2767.46,5.19,5.12,5.1,5.2,5.19,28876291.0,148431312.0
2010-03-24,22.63,2.7,7.63,1508.3,11.93,1.2,2775.27,5.12,5.13,5.12,5.2,5.12,23156177.0,119239488.0
2010-03-25,22.09,2.64,7.44,1472.24,11.95,1.23,2708.91,5.11,5.01,4.99,5.11,5.13,41375743.0,207770080.0
2010-03-26,22.72,2.71,7.66,1514.66,11.93,1.19,2786.98,5.03,5.15,4.98,5.26,5.01,85159674.0,440310624.0
2010-03-29,23.55,2.81,7.94,1569.82,11.93,1.15,2888.47,5.16,5.34,5.15,5.35,5.15,131836564.0,697193472.0
2010-03-30,23.78,2.84,8.01,1584.67,11.94,1.14,2915.79,5.32,5.39,5.29,5.41,5.34,85586460.0,459079776.0
2010-03-31,23.39,2.67,7.88,1559.21,11.42,1.16,2868.95,5.37,5.3,5.27,5.38,5.39,53545299.0,283872160.0
2010-04-01,23.55,2.69,7.94,1569.82,11.42,1.15,2888.47,5.35,5.34,5.27,5.35,5.3,53316772.0,283049952.0
2010-04-02,23.39,2.67,7.88,1559.21,11.42,1.16,2868.95,5.33,5.3,5.25,5.34,5.34,42231386.0,223273696.0
2010-04-06,23.36,2.67,7.87,1557.09,11.43,1.16,2865.05,5.32,5.3,5.24,5.37,5.3,63485022.0,335949088.0
2010-04-07,23.14,2.64,7.8,1542.24,11.41,1.17,2837.72,5.27,5.24,5.21,5.29,5.3,36396276.0,190534240.0
2010-04-08,22.88,2.61,7.71,1525.27,11.41,1.19,2806.5,5.23,5.19,5.17,5.23,5.24,44405079.0,230447552.0
2010-04-09,22.98,2.62,7.74,1531.63,11.4,1.18,2818.21,5.18,5.21,5.16,5.23,5.19,36772959.0,191336736.0
2010-04-12,22.5,2.57,7.58,1499.81,11.42,1.21,2759.66,5.23,5.1,5.06,5.24,5.21,64101673.0,328520480.0
2010-04-13,23.17,2.64,7.81,1544.36,11.39,1.17,2841.63,5.11,5.25,5.11,5.27,5.1,89418043.0,465037664.0
2010-04-14,23.04,2.63,7.77,1535.88,11.41,1.18,2826.01,5.24,5.22,5.17,5.25,5.25,42302660.0,220055952.0
2010-04-15,22.98,2.62,7.74,1531.63,11.4,1.18,2818.21,5.23,5.21,5.14,5.23,5.22,39808353.0,206006592.0
2010-04-16,22.44,2.56,7.56,1495.57,11.41,1.21,2751.85,5.16,5.09,5.06,5.19,5.21,58214736.0,296387584.0
2010-04-19,20.97,2.39,7.07,1397.99,11.4,1.29,2572.3,5.01,4.75,4.75,5.01,5.09,109035612.0,527619072.0
2010-04-20,20.56,2.35,6.93,1370.41,11.43,1.32,2521.55,4.75,4.66,4.54,4.8,4.75,66082653.0,306740320.0
2010-04-21,20.75,2.37,6.99,1383.14,11.42,1.31,2544.97,4.67,4.7,4.58,4.71,4.66,51919969.0,242195808.0
2010-04-22,20.12,2.29,6.78,1340.71,11.38,1.35,2466.91,4.67,4.56,4.53,4.67,4.7,63288997.0,289173088.0
2010-04-23,20.12,2.29,6.78,1340.71,11.38,1.35,2466.91,4.56,4.56,4.56,4.56,4.56,0.0,0.0
2010-04-26,19.41,2.21,6.54,1294.04,11.39,1.4,2381.03,4.52,4.4,4.34,4.53,4.56,62300006.0,275782752.0
2010-04-27,18.75,2.14,6.32,1249.49,11.41,1.45,2299.06,4.36,4.25,4.18,4.36,4.4,51531745.0,220145408.0
2010-04-28,18.87,2.15,6.36,1257.98,11.39,1.44,2314.68,4.18,4.28,4.15,4.29,4.25,29188739.0,124080624.0
2010-04-29,15.15,2.15,5.25,8.15,14.19,1.44,2314.68,4.3,4.28,4.27,4.37,4.28,34948641.0,151043440.0
2010-04-30,15.48,2.2,5.36,8.33,14.21,1.41,2365.42,4.3,4.37,4.28,4.37,4.28,34689813.0,150557952.0
2010-05-04,14.94,2.12,5.17,8.04,14.19,1.46,2283.45,4.26,4.22,4.2,4.34,4.37,30212704.0,128532824.0
2010-05-05,15.04,2.14,5.21,8.1,14.23,1.45,2299.06,4.19,4.25,4.06,4.27,4.22,38656626.0,161020656.0
2010-05-06,14.05,2.0,4.86,7.56,14.23,1.55,2146.83,4.22,3.97,3.95,4.22,4.25,43933444.0,178860656.0
2010-05-07,13.61,1.94,4.71,7.33,14.25,1.6,2080.48,3.9,3.85,3.82,3.97,3.97,40074798.0,155697776.0
2010-05-10,13.84,1.97,4.79,7.45,14.23,1.57,2115.61,3.86,3.91,3.82,3.92,3.85,42392306.0,164207584.0
2010-05-11,13.28,1.89,4.6,7.15,14.23,1.64,2029.73,4.0,3.75,3.71,4.03,3.91,58861216.0,227739232.0
2010-05-12,13.92,1.98,4.82,7.49,14.22,1.57,2127.32,3.72,3.93,3.66,3.93,3.75,61359519.0,235255328.0
2010-05-13,14.07,2.0,4.87,7.57,14.21,1.55,2150.74,3.87,3.98,3.84,4.0,3.93,58511210.0,230845968.0
2010-05-14,13.97,1.99,4.84,7.52,14.24,1.56,2135.12,3.95,3.95,3.88,4.0,3.98,40025200.0,157247712.0
2010-05-17,13.28,1.89,4.6,7.15,14.23,1.64,2029.73,3.89,3.75,3.73,3.89,3.95,35768170.0,135622656.0
2010-05-18,13.69,1.95,4.74,7.37,14.24,1.59,2092.19,3.76,3.87,3.72,3.91,3.75,34384008.0,131533456.0
2010-05-19,13.54,1.92,4.69,7.28,14.18,1.61,2068.77,3.83,3.82,3.79,3.9,3.87,26673850.0,102418600.0
2010-05-20,13.36,1.9,4.63,7.19,14.22,1.63,2041.44,3.77,3.77,3.75,3.86,3.82,18363072.0,69909464.0
2010-05-21,13.64,1.94,4.72,7.34,14.22,1.6,2084.38,3.69,3.85,3.65,3.87,3.77,32712647.0,124355056.0
2010-05-24,14.28,2.03,4.94,7.68,14.22,1.53,2181.96,3.88,4.03,3.86,4.23,3.85,78482355.0,314422752.0
2010-05-25,13.82,1.96,4.79,7.44,14.18,1.58,2111.7,3.97,3.9,3.82,3.98,4.03,64568873.0,252015136.0
2010-05-26,13.72,1.95,4.75,7.38,14.21,1.59,2096.09,3.9,3.87,3.83,3.92,3.9,25270992.0,97935824.0
2010-05-27,13.79,1.96,4.78,7.42,14.21,1.58,2107.8,3.85,3.9,3.79,3.92,3.87,33714618.0,130184112.0
2010-05-28,13.69,1.95,4.74,7.37,14.24,1.59,2092.19,3.93,3.87,3.84,3.95,3.9,30761224.0,119659264.0
2010-05-31,13.28,1.89,4.6,7.15,14.23,1.64,2029.73,3.85,3.75,3.75,3.87,3.87,27489567.0,104815192.0
2010-06-01,13.26,1.88,4.59,7.13,14.18,1.64,2025.83,3.71,3.74,3.7,3.79,3.75,24532628.0,91589584.0
2010-06-02,13.26,1.88,4.59,7.13,14.18,1.64,2025.83,3.72,3.74,3.68,3.75,3.74,19331249.0,71681136.0
2010-06-03,13.13,1.87,4.55,7.06,14.24,1.66,2006.31,3.77,3.71,3.7,3.79,3.74,23821341.0,89250408.0
2010-06-04,13.15,1.87,4.56,7.08,14.22,1.66,2010.22,3.69,3.72,3.67,3.73,3.71,16252609.0,60163128.0
2010-06-07,12.92,1.84,4.48,6.95,14.24,1.69,1975.09,3.65,3.65,3.61,3.67,3.72,22584295.0,82221808.0
2010-06-08,12.8,1.82,4.43,6.89,14.22,1.7,1955.57,3.65,3.61,3.59,3.68,3.65,22946021.0,83185832.0
2010-06-09,14.07,2.0,4.87,7.57,14.21,1.55,2150.74,3.64,3.98,3.61,3.98,3.61,121742655.0,476756576.0
2010-06-10,14.0,1.99,4.85,7.53,14.21,1.56,2139.03,3.92,3.95,3.9,4.01,3.98,145015641.0,572501056.0
2010-06-11,13.92,1.98,4.82,7.49,14.22,1.57,2127.32,3.95,3.93,3.89,3.99,3.95,79448741.0,313193216.0
2010-06-17,14.2,2.02,4.92,7.64,14.23,1.53,2170.25,3.98,4.01,3.91,4.18,3.93,154882970.0,625524864.0
2010-06-18,14.18,2.02,4.91,7.63,14.25,1.54,2166.35,3.97,4.0,3.94,4.15,4.01,124634687.0,504720288.0
2010-06-21,14.66,2.08,5.08,7.89,14.19,1.49,2240.51,4.05,4.14,3.97,4.18,4.0,133737421.0,550787392.0
2010-06-22,14.56,2.07,5.04,7.83,14.22,1.5,2224.9,4.11,4.11,4.09,4.16,4.14,63521643.0,261472416.0
2010-06-23,14.56,2.07,5.04,7.83,14.22,1.5,2224.9,4.11,4.11,4.11,4.11,4.11,0.0,0.0
2010-06-24,14.43,2.05,5.0,7.77,14.21,1.51,2205.38,4.04,4.08,4.0,4.15,4.11,52915136.0,214985488.0
2010-06-25,14.53,2.07,5.03,7.82,14.25,1.5,2221.0,4.03,4.1,4.0,4.15,4.08,60702027.0,247426496.0
2010-06-28,14.87,2.11,5.15,8.0,14.19,1.47,2271.74,4.08,4.2,4.04,4.21,4.1,87275530.0,360908576.0
2010-06-29,13.89,1.98,4.81,7.48,14.25,1.57,2123.41,4.16,3.92,3.9,4.2,4.2,103226253.0,419162592.0
2010-06-30,13.79,1.92,4.78,7.42,13.92,1.58,2107.8,3.86,3.9,3.82,3.96,3.92,59816091.0,232984224.0
2010-07-01,13.84,1.92,4.79,7.45,13.87,1.57,2115.61,3.88,3.91,3.85,3.97,3.9,47820676.0,187354624.0
2010-07-02,14.07,1.96,4.87,7.57,13.93,1.55,2150.74,3.91,3.98,3.8,4.02,3.91,59109426.0,231515088.0
2010-07-05,13.89,1.93,4.81,7.48,13.89,1.57,2123.41,3.9,3.92,3.85,3.98,3.98,43618013.0,170873136.0
2010-07-06,14.43,2.01,5.0,7.77,13.93,1.51,2205.38,3.94,4.08,3.9,4.11,3.92,87941283.0,352052608.0
2010-07-07,14.48,2.01,5.02,7.79,13.88,1.5,2213.19,4.03,4.09,3.98,4.13,4.08,60152491.0,242852432.0
2010-07-08,14.43,2.01,5.0,7.77,13.93,1.51,2205.38,4.1,4.08,4.05,4.13,4.09,41324196.0,168903040.0
2010-07-09,14.69,2.04,5.09,7.9,13.89,1.48,2244.42,4.07,4.15,4.01,4.22,4.08,78347297.0,324530976.0
2010-07-12,14.81,2.06,5.13,7.97,13.91,1.47,2263.93,4.15,4.18,4.11,4.28,4.15,69023461.0,290594880.0
2010-07-13,14.71,2.04,5.09,7.92,13.87,1.48,2248.32,4.13,4.16,4.04,4.21,4.18,46552289.0,191806608.0
2010-07-14,14.92,2.07,5.17,8.03,13.87,1.46,2279.55,4.15,4.21,4.11,4.25,4.16,80850673.0,338861088.0
2010-07-15,14.28,1.98,4.94,7.68,13.87,1.53,2181.96,4.18,4.03,4.03,4.23,4.21,50763363.0,209355008.0
2010-07-16,14.3,1.99,4.95,7.7,13.92,1.52,2185.87,4.01,4.04,3.98,4.06,4.03,26611757.0,107144592.0
2010-07-19,14.58,2.03,5.05,7.85,13.92,1.49,2228.8,4.0,4.12,3.98,4.15,4.04,42467792.0,173153216.0
2010-07-20,14.76,2.05,5.11,7.94,13.89,1.48,2256.13,4.12,4.17,4.08,4.18,4.12,64917398.0,268988320.0
2010-07-21,14.84,2.06,5.14,7.99,13.88,1.47,2267.84,4.16,4.19,4.12,4.21,4.17,62699197.0,261176208.0
2010-07-22,14.74,2.05,5.1,7.93,13.91,1.48,2252.22,4.18,4.23,4.16,4.28,4.19,52349148.0,221451232.0
2010-07-23,15.17,2.11,5.25,8.16,13.91,1.44,2318.58,4.24,4.35,4.21,4.41,4.23,125883942.0,544476032.0
2010-07-26,15.22,2.12,5.27,8.19,13.93,1.43,2326.39,4.36,4.37,4.29,4.4,4.35,55269688.0,240278496.0
2010-07-27,14.99,2.08,5.19,8.07,13.88,1.45,2291.26,4.35,4.3,4.3,4.35,4.37,33386740.0,144261968.0
2010-07-28,15.43,2.14,5.34,8.3,13.87,1.46,2357.61,4.3,4.43,4.29,4.44,4.3,74632908.0,327203488.0
2010-07-29,15.4,2.14,5.33,8.29,13.9,1.46,2353.71,4.42,4.42,4.38,4.45,4.43,58919360.0,260180208.0
2010-07-30,15.3,2.13,5.3,8.23,13.92,1.47,2338.1,4.4,4.39,4.32,4.41,4.42,31677514.0,138207760.0
2010-08-02,15.48,2.15,5.36,8.33,13.89,1.45,2365.42,4.37,4.44,4.37,4.51,4.39,58132044.0,257901472.0
2010-08-03,15.07,2.09,5.22,8.11,13.87,1.49,2302.97,4.45,4.32,4.29,4.47,4.44,39473973.0,173712992.0
2010-08-04,15.12,2.1,5.24,8.14,13.89,1.49,2310.77,4.32,4.34,4.26,4.36,4.32,33960480.0,146161776.0
2010-08-05,15.02,2.09,5.2,8.08,13.91,1.5,2295.16,4.33,4.31,4.25,4.34,4.34,42639929.0,182950992.0
2010-08-06,15.22,2.12,5.27,8.19,13.93,1.48,2326.39,4.29,4.37,4.24,4.4,4.31,41869547.0,181130416.0
2010-08-09,15.17,2.11,5.25,8.16,13.91,1.48,2318.58,4.36,4.35,4.32,4.38,4.37,34965096.0,151944096.0
2010-08-10,14.51,2.02,5.02,7.81,13.92,1.55,2217.09,4.37,4.16,4.13,4.37,4.35,42332451.0,180279264.0
2010-08-11,14.66,2.04,5.08,7.89,13.92,1.53,2240.51,4.15,4.21,4.14,4.22,4.16,25009669.0,104624888.0
2010-08-12,12.47,2.0,4.59,2.75,16.04,1.56,2201.48,4.15,4.13,4.12,4.19,4.21,38985640.0,161652032.0
2010-08-13,12.69,2.04,4.67,2.8,16.08,1.53,2240.51,4.13,4.21,4.07,4.21,4.13,40108219.0,166192688.0
2010-08-16,12.89,2.07,4.74,2.84,16.06,1.51,2275.64,4.21,4.27,4.14,4.29,4.21,36346463.0,154386560.0
2010-08-17,13.09,2.1,4.81,2.89,16.04,1.49,2310.77,4.26,4.34,4.19,4.36,4.27,58062741.0,248937792.0
2010-08-18,13.09,2.1,4.81,2.89,16.04,1.49,2310.77,4.33,4.34,4.29,4.42,4.34,60588730.0,264361056.0
2010-08-19,13.2,2.12,4.86,2.91,16.06,1.47,2330.29,4.33,4.37,4.29,4.4,4.34,46632160.0,203303728.0
2010-08-20,12.82,2.06,4.72,2.83,16.07,1.52,2263.93,4.35,4.25,4.24,4.38,4.37,37320903.0,160413184.0
2010-08-23,12.76,2.05,4.69,2.81,16.07,1.53,2252.22,4.25,4.23,4.21,4.31,4.25,20734886.0,88251800.0
2010-08-24,12.87,2.07,4.73,2.84,16.08,1.51,2271.74,4.24,4.26,4.18,4.32,4.23,23104900.0,98443704.0
2010-08-25,12.47,2.0,4.59,2.75,16.04,1.56,2201.48,4.25,4.13,4.11,4.25,4.26,34394276.0,143433872.0
2010-08-26,12.47,2.0,4.59,2.75,16.04,1.56,2201.48,4.15,4.13,4.1,4.18,4.13,17896579.0,74017976.0
2010-08-27,12.56,2.02,4.62,2.77,16.08,1.55,2217.09,4.13,4.16,4.1,4.17,4.13,13962347.0,57823444.0
2010-08-30,12.65,2.03,4.65,2.79,16.05,1.54,2232.71,4.16,4.19,4.15,4.22,4.16,22666997.0,94931960.0
2010-08-31,12.45,2.0,4.58,2.75,16.06,1.56,2197.58,4.18,4.13,4.1,4.18,4.19,35478974.0,146276448.0
2010-09-01,12.58,2.02,4.63,2.77,16.06,1.55,2221.0,4.12,4.17,4.1,4.27,4.13,54964530.0,230198016.0
2010-09-02,12.56,2.02,4.62,2.77,16.08,1.55,2217.09,4.19,4.16,4.13,4.22,4.17,32511899.0,135343408.0
2010-09-03,12.43,2.0,4.57,2.74,16.09,1.57,2193.67,4.17,4.12,4.07,4.17,4.16,44162339.0,181205296.0
2010-09-06,12.65,2.03,4.65,2.79,16.05,1.54,2232.71,4.12,4.19,4.1,4.21,4.12,52188116.0,217377664.0
2010-09-07,12.56,2.02,4.62,2.77,16.08,1.55,2217.09,4.19,4.16,4.13,4.19,4.19,30135063.0,125296144.0
2010-09-08,12.38,1.99,4.55,2.73,16.07,1.57,2185.87,4.13,4.1,4.07,4.15,4.16,36586092.0,149880768.0
2010-09-09,12.07,1.94,4.44,2.66,16.07,1.61,2131.22,4.1,4.0,3.98,4.1,4.1,47425426.0,191069472.0
2010-09-10,11.94,1.92,4.39,2.63,16.08,1.63,2107.8,3.99,3.96,3.93,4.02,4.0,32680795.0,129587104.0
2010-09-13,11.92,1.91,4.38,2.63,16.02,1.63,2103.9,3.96,3.95,3.92,4.02,3.96,32455782.0,128624512.0
2010-09-14,11.94,1.92,4.39,2.63,16.08,1.63,2107.8,3.99,3.96,3.93,4.01,3.95,47767930.0,189313712.0
2010-09-15,11.65,1.87,4.29,2.57,16.05,1.67,2057.06,3.96,3.86,3.8,3.96,3.96,43197160.0,167880624.0
2010-09-16,11.36,1.82,4.18,2.51,16.02,1.71,2006.31,3.84,3.77,3.74,3.86,3.86,32082410.0,121588680.0
2010-09-17,11.45,1.84,4.21,2.53,16.07,1.7,2021.93,3.77,3.8,3.77,3.82,3.77,28822541.0,109460992.0
2010-09-20,11.45,1.84,4.21,2.53,16.07,1.7,2021.93,3.8,3.8,3.74,3.85,3.8,32276775.0,122580752.0
2010-09-21,11.36,1.82,4.18,2.51,16.02,1.71,2006.31,3.81,3.77,3.75,3.82,3.8,20276557.0,76463392.0
2010-09-27,11.36,1.82,4.18,2.51,16.02,1.71,2006.31,3.77,3.77,3.74,3.78,3.77,26696147.0,100215968.0
2010-09-28,11.14,1.79,4.1,2.46,16.07,1.75,1967.28,3.77,3.69,3.69,3.77,3.77,28962589.0,107948160.0
2010-09-29,11.25,1.81,4.14,2.48,16.09,1.73,1986.8,3.69,3.73,3.69,3.77,3.69,22941152.0,85785984.0
2010-09-30,11.25,1.7,4.14,2.48,15.11,1.73,1986.8,3.73,3.73,3.73,3.73,3.73,0.0,0.0
2010-10-08,11.72,1.77,4.31,2.58,15.1,1.66,2068.77,3.82,3.88,3.76,3.96,3.73,59690414.0,230078256.0
2010-10-11,12.16,1.84,4.47,2.68,15.13,1.6,2146.83,3.91,4.03,3.87,4.04,3.88,83549177.0,332832000.0
2010-10-12,12.01,1.82,4.42,2.65,15.15,1.62,2119.51,3.99,3.98,3.94,4.01,4.03,61929385.0,245867056.0
2010-10-13,12.45,1.88,4.58,2.75,15.1,1.56,2197.58,3.97,4.13,3.96,4.16,3.98,89879134.0,365553152.0
2010-10-14,12.69,1.92,4.67,2.8,15.13,1.53,2240.51,4.13,4.21,4.13,4.4,4.13,146944520.0,631344064.0
