,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-04-28,16.05,2.17,6.98,14.99,13.52,2.0,275.7,3.12,3.21,3.12,3.22,3.11,76333018.0,241978912.0
2010-04-29,15.95,2.16,6.94,14.9,13.54,2.01,274.04,3.23,3.19,3.19,3.27,3.21,90327582.0,292074560.0
2010-04-30,16.43,2.22,7.15,15.34,13.51,1.95,282.31,3.21,3.29,3.2,3.3,3.19,93714389.0,305764224.0
2010-05-04,15.78,2.13,6.86,14.74,13.5,2.03,271.1,3.22,3.16,3.13,3.25,3.29,88856076.0,283051456.0
2010-05-05,16.03,2.17,6.97,14.97,13.54,2.0,275.33,3.14,3.21,3.1,3.23,3.16,81998788.0,259339280.0
2010-05-06,15.15,2.05,6.59,14.15,13.53,2.12,260.27,3.17,3.03,3.02,3.18,3.21,76504733.0,237081056.0
2010-05-07,14.83,2.01,6.45,13.85,13.55,2.16,254.76,2.97,2.97,2.95,3.03,3.03,85984957.0,256674928.0
2010-05-10,15.2,2.06,6.61,14.2,13.55,2.11,261.19,2.98,3.04,2.95,3.06,2.97,61288204.0,184393520.0
2010-05-11,14.63,1.98,6.36,13.66,13.53,2.19,251.27,3.1,2.93,2.91,3.12,3.04,97553950.0,295595840.0
2010-05-12,14.95,2.02,6.5,13.96,13.51,2.15,256.78,2.9,2.99,2.86,3.02,2.93,91089476.0,268792896.0
2010-05-13,15.21,2.06,6.62,14.21,13.54,2.11,261.37,2.96,3.04,2.95,3.07,2.99,87107674.0,263754304.0
2010-05-14,14.97,2.02,6.51,13.98,13.49,2.14,257.15,3.01,2.99,2.96,3.03,3.04,65901012.0,197075952.0
2010-05-17,14.36,1.94,6.25,13.41,13.51,2.23,246.68,2.95,2.87,2.87,2.96,2.99,55062469.0,160041472.0
2010-05-18,14.36,1.94,6.25,13.41,13.51,2.23,246.68,2.87,2.87,2.87,2.87,2.87,0.0,0.0
2010-05-19,14.57,1.97,6.34,13.61,13.52,2.2,250.35,2.93,2.92,2.88,2.97,2.87,74564544.0,218124384.0
2010-05-20,14.4,1.95,6.26,13.45,13.54,2.23,247.41,2.89,2.88,2.88,2.95,2.92,43575045.0,126806864.0
2010-05-21,14.59,1.97,6.35,13.63,13.5,2.2,250.72,2.79,2.92,2.78,2.92,2.88,46571433.0,133575480.0
2010-05-24,15.04,2.03,6.54,14.05,13.5,2.13,258.43,2.93,3.01,2.93,3.03,2.92,104767564.0,313772320.0
2010-05-25,14.67,1.98,6.38,13.7,13.5,2.19,252.0,2.98,2.93,2.92,2.99,3.01,55767059.0,164673264.0
2010-05-26,14.6,1.98,6.35,13.64,13.56,2.2,250.9,2.95,2.92,2.9,2.96,2.93,39742670.0,116401680.0
2010-05-27,14.73,1.99,6.41,13.76,13.51,2.18,253.1,2.91,2.95,2.87,2.96,2.92,51993741.0,151861696.0
2010-05-28,14.6,1.98,6.35,13.64,13.56,2.2,250.9,2.98,2.92,2.91,2.99,2.95,47028414.0,138622960.0
2010-05-31,14.15,1.91,6.15,13.21,13.5,2.27,243.0,2.9,2.83,2.82,2.93,2.92,60475131.0,173314512.0
2010-06-01,13.67,1.85,5.95,12.77,13.53,2.35,234.92,2.81,2.74,2.69,2.84,2.83,99455225.0,274747200.0
2010-06-02,13.8,1.87,6.0,12.89,13.55,2.32,237.12,2.73,2.76,2.69,2.77,2.74,44338061.0,121181736.0
2010-06-03,13.62,1.84,5.92,12.72,13.51,2.35,234.0,2.78,2.72,2.72,2.81,2.76,59553412.0,165111616.0
2010-06-04,13.75,1.86,5.98,12.84,13.53,2.33,236.21,2.72,2.75,2.71,2.76,2.72,39474610.0,108033328.0
2010-06-07,13.61,1.84,5.92,12.71,13.52,2.36,233.82,2.7,2.72,2.69,2.74,2.75,37592861.0,101952832.0
2010-06-08,13.56,1.83,5.9,12.66,13.5,2.37,232.9,2.72,2.71,2.69,2.74,2.72,42740666.0,116056272.0
2010-06-09,14.77,2.0,6.43,13.8,13.54,2.17,253.82,2.73,2.98,2.71,2.98,2.71,126851629.0,365514816.0
2010-06-10,14.16,1.92,6.16,13.22,13.56,2.26,243.31,2.86,2.85,2.83,2.9,2.98,95931750.0,274792896.0
2010-06-11,14.09,1.91,6.13,13.16,13.56,2.28,242.12,2.87,2.84,2.84,2.89,2.85,50179718.0,143581184.0
2010-06-17,14.33,1.94,6.23,13.38,13.54,2.24,246.18,2.87,2.89,2.84,2.95,2.84,98288793.0,285319008.0
2010-06-18,14.5,1.96,6.31,13.54,13.52,2.21,249.05,2.88,2.92,2.87,2.98,2.89,113240900.0,333362560.0
2010-06-21,15.08,2.04,6.56,14.08,13.53,0.71,259.07,2.95,3.04,2.92,3.06,2.92,110248557.0,331984352.0
2010-06-22,15.04,2.03,6.54,14.04,13.5,0.71,258.36,3.04,3.03,3.0,3.06,3.04,55787257.0,168838720.0
2010-06-23,14.8,2.0,6.44,13.82,13.51,0.72,254.3,3.0,2.98,2.94,3.04,3.03,46250257.0,138204496.0
2010-06-24,14.9,2.02,6.48,13.91,13.56,0.72,255.97,2.96,3.0,2.95,3.04,2.98,38804775.0,116252568.0
2010-06-25,14.93,2.02,6.49,13.94,13.53,0.72,256.45,2.98,3.01,2.97,3.04,3.0,39519621.0,118620208.0
2010-06-28,14.94,2.02,6.5,13.95,13.52,0.72,256.69,2.99,3.01,2.97,3.03,3.01,42267557.0,127111224.0
2010-06-29,14.04,1.9,6.11,13.11,13.53,0.76,241.17,3.03,2.83,2.81,3.03,3.01,75423343.0,218288496.0
2010-06-30,13.95,1.83,6.07,13.03,13.12,0.77,239.73,2.79,2.81,2.77,2.86,2.83,35688761.0,100945632.0
2010-07-01,13.98,1.83,6.08,13.06,13.09,0.76,240.21,2.79,2.82,2.77,2.85,2.81,25645443.0,72084864.0
2010-07-02,14.3,1.88,6.22,13.35,13.15,0.75,245.7,2.8,2.88,2.79,2.91,2.82,49802125.0,141087744.0
2010-07-05,14.12,1.85,6.14,13.19,13.1,0.76,242.6,2.83,2.84,2.79,2.88,2.88,34682100.0,98269656.0
2010-07-06,14.39,1.89,6.26,13.43,13.13,0.74,247.13,2.84,2.9,2.82,2.91,2.84,61243629.0,176189312.0
2010-07-07,14.29,1.87,6.21,13.34,13.09,0.75,245.46,2.88,2.88,2.83,2.9,2.9,32884907.0,94078344.0
2010-07-08,14.41,1.89,6.27,13.46,13.12,0.74,247.61,2.89,2.9,2.88,2.95,2.88,54072629.0,157654304.0
2010-07-09,14.89,1.95,6.47,13.9,13.1,0.72,255.73,2.9,3.0,2.87,3.04,2.9,86297493.0,256858048.0
2010-07-12,15.29,2.01,6.65,14.28,13.15,0.7,262.66,3.0,3.08,2.98,3.12,3.0,116560914.0,358766208.0
2010-07-13,15.15,1.99,6.59,14.15,13.14,0.71,260.27,3.04,3.05,3.0,3.08,3.08,65100371.0,197427248.0
2010-07-14,15.29,2.01,6.65,14.28,13.15,0.7,262.66,3.05,3.08,3.05,3.14,3.05,75420400.0,232605456.0
2010-07-15,14.83,1.95,6.45,13.85,13.15,0.72,254.78,3.08,2.99,2.98,3.11,3.08,53650500.0,162803472.0
2010-07-16,14.83,1.95,6.45,13.85,13.15,0.72,254.78,2.98,2.99,2.94,3.0,2.99,34195307.0,101566144.0
2010-07-19,15.25,2.0,6.63,14.24,13.11,0.7,261.94,2.96,3.07,2.95,3.11,2.99,57172486.0,173989664.0
2010-07-20,15.75,2.07,6.85,14.7,13.14,0.68,270.54,3.08,3.17,3.08,3.21,3.07,107121750.0,338611488.0
2010-07-21,15.68,2.06,6.82,14.64,13.14,0.68,269.34,3.18,3.16,3.13,3.18,3.17,70821714.0,223309280.0
2010-07-22,15.93,2.09,6.93,14.87,13.12,0.67,273.64,3.14,3.21,3.14,3.22,3.16,55874807.0,177869088.0
2010-07-23,16.07,2.11,6.99,15.0,13.13,0.67,276.03,3.19,3.24,3.17,3.3,3.21,107559443.0,348409248.0
2010-07-26,15.93,2.09,6.93,14.87,13.12,0.67,273.64,3.19,3.21,3.17,3.24,3.24,55718404.0,178288704.0
2010-07-27,15.66,2.06,6.81,14.63,13.15,0.68,269.1,3.2,3.16,3.14,3.2,3.21,44687621.0,141441280.0
2010-07-28,16.04,2.1,6.98,14.98,13.09,0.67,275.55,3.17,3.23,3.14,3.24,3.16,61382271.0,196820288.0
2010-07-29,16.11,2.11,7.01,15.04,13.1,0.66,276.74,3.23,3.25,3.21,3.28,3.23,81017636.0,263512480.0
2010-07-30,16.3,2.14,7.09,15.22,13.13,0.66,280.09,3.25,3.28,3.21,3.31,3.25,74117843.0,243061024.0
2010-08-02,16.67,2.19,7.25,15.56,13.14,0.64,286.29,3.27,3.36,3.27,3.36,3.28,57105714.0,190272848.0
2010-08-03,16.28,2.14,7.08,15.2,13.14,0.66,279.61,3.37,3.28,3.28,3.37,3.36,65825114.0,218281952.0
2010-08-04,16.37,2.15,7.12,15.29,13.13,0.65,281.28,3.26,3.3,3.21,3.3,3.28,48966964.0,159078336.0
2010-08-05,16.07,2.11,6.99,15.0,13.13,0.67,276.03,3.29,3.24,3.21,3.29,3.3,44567736.0,144219168.0
2010-08-06,16.23,2.13,7.06,15.16,13.12,0.66,278.89,3.22,3.27,3.18,3.28,3.24,61488457.0,198832896.0
2010-08-09,16.21,2.13,7.05,15.13,13.14,0.66,278.41,3.25,3.26,3.21,3.32,3.27,49101904.0,160023840.0
2010-08-10,15.53,2.04,6.75,14.5,13.14,0.69,266.71,3.26,3.13,3.1,3.29,3.26,91648357.0,292089664.0
2010-08-11,13.73,2.04,5.99,2.9,14.86,0.69,266.48,3.12,3.12,3.07,3.17,3.13,87751643.0,273278208.0
2010-08-12,13.56,2.01,5.91,2.86,14.82,0.7,263.13,3.08,3.09,3.06,3.14,3.12,80439650.0,248972336.0
2010-08-13,13.68,2.03,5.97,2.89,14.84,0.69,265.52,3.07,3.11,2.99,3.12,3.09,95299086.0,290633216.0
2010-08-16,13.98,2.07,6.1,2.95,14.81,0.68,271.25,3.09,3.18,3.06,3.19,3.11,91010050.0,286174016.0
2010-08-17,14.18,2.1,6.18,2.99,14.81,0.67,275.07,3.18,3.23,3.16,3.24,3.18,96552350.0,309346176.0
2010-08-18,14.18,2.1,6.18,2.99,14.81,0.67,275.07,3.23,3.23,3.19,3.27,3.23,71225336.0,230081904.0
2010-08-19,14.44,2.14,6.3,3.05,14.82,0.66,280.09,3.24,3.28,3.23,3.32,3.23,132307457.0,434712256.0
2010-08-20,14.1,2.09,6.15,2.98,14.82,0.67,273.64,3.3,3.21,3.19,3.32,3.28,97059614.0,317345984.0
2010-08-23,14.23,2.11,6.2,3.0,14.83,0.67,276.03,3.21,3.24,3.19,3.3,3.21,57199068.0,186370992.0
2010-08-24,14.2,2.1,6.19,3.0,14.79,0.67,275.55,3.22,3.23,3.19,3.29,3.24,49741204.0,161147952.0
2010-08-25,13.67,2.03,5.96,2.89,14.85,0.69,265.28,3.21,3.11,3.1,3.21,3.23,97642971.0,307229760.0
2010-08-26,13.7,2.03,5.97,2.89,14.82,0.69,265.76,3.13,3.12,3.08,3.14,3.11,32498846.0,101070264.0
2010-08-27,13.73,2.04,5.99,2.9,14.86,0.69,266.48,3.11,3.12,3.09,3.14,3.12,31826929.0,99188624.0
2010-08-30,13.88,2.06,6.05,2.93,14.84,0.68,269.34,3.14,3.16,3.11,3.18,3.12,53855096.0,169531136.0
2010-08-31,13.7,2.03,5.97,2.89,14.82,0.69,265.76,3.14,3.12,3.09,3.16,3.16,60767621.0,189101568.0
2010-09-01,14.03,2.08,6.12,2.96,14.83,0.67,272.21,3.12,3.19,3.11,3.28,3.12,142879657.0,456932704.0
2010-09-02,14.15,2.1,6.17,2.99,14.84,0.67,274.59,3.25,3.22,3.18,3.26,3.19,86471586.0,277894272.0
2010-09-03,13.89,2.06,6.06,2.93,14.83,0.68,269.58,3.23,3.16,3.11,3.23,3.22,111357914.0,350314080.0
2010-09-06,14.31,2.12,6.24,3.02,14.81,0.66,277.7,3.16,3.26,3.15,3.27,3.16,138784514.0,448520448.0
2010-09-07,14.25,2.11,6.21,3.01,14.81,0.66,276.5,3.27,3.24,3.21,3.27,3.26,80892736.0,262048432.0
2010-09-08,13.87,2.06,6.05,2.93,14.85,0.68,269.1,3.22,3.16,3.15,3.22,3.24,104338357.0,330466304.0
2010-09-09,13.68,2.03,5.97,2.89,14.84,0.69,265.52,3.16,3.11,3.09,3.18,3.16,109241729.0,342066496.0
2010-09-10,13.8,2.04,6.02,2.91,14.78,0.69,267.67,3.11,3.14,3.09,3.16,3.11,56979271.0,177751040.0
2010-09-13,13.75,2.04,5.99,2.9,14.84,0.69,266.71,3.11,3.13,3.08,3.16,3.14,72528436.0,226132896.0
2010-09-14,13.77,2.04,6.01,2.91,14.81,0.69,267.19,3.14,3.13,3.11,3.17,3.13,63920679.0,201042512.0
2010-09-15,13.39,1.98,5.84,2.83,14.79,0.71,259.79,3.13,3.05,3.03,3.13,3.13,92764257.0,285514528.0
2010-09-16,13.04,1.93,5.69,2.75,14.8,0.73,253.1,3.04,2.97,2.94,3.05,3.05,75303607.0,224624864.0
2010-09-17,12.96,1.92,5.65,2.74,14.81,0.73,251.43,3.0,2.95,2.93,3.01,2.97,40888171.0,121207328.0
2010-09-20,13.02,1.93,5.68,2.75,14.82,0.73,252.63,2.95,2.96,2.93,3.0,2.95,33006361.0,97790384.0
2010-09-21,13.02,1.93,5.68,2.75,14.82,0.73,252.63,2.97,2.96,2.95,2.98,2.96,23545071.0,69872296.0
2010-09-27,13.04,1.93,5.69,2.75,14.8,0.73,253.1,2.97,2.97,2.93,2.98,2.96,28087600.0,82939384.0
2010-09-28,12.75,1.89,5.56,2.69,14.82,0.74,247.37,2.96,2.9,2.89,2.97,2.97,29710446.0,87045608.0
2010-09-29,12.77,1.89,5.57,2.7,14.8,0.74,247.85,2.88,2.91,2.86,2.95,2.9,27370929.0,79955760.0
2010-09-30,13.11,1.85,5.72,2.77,14.11,0.72,254.3,2.89,2.98,2.87,3.0,2.91,49916496.0,148169584.0
2010-10-08,13.48,1.91,5.88,2.84,14.17,0.7,261.46,3.0,3.07,2.97,3.08,2.98,73086543.0,222389344.0
2010-10-11,13.92,1.97,6.07,2.94,14.15,0.68,270.06,3.07,3.17,3.05,3.21,3.07,136640671.0,430719744.0
2010-10-12,13.92,1.97,6.07,2.94,14.15,0.68,270.06,3.17,3.17,3.13,3.18,3.17,81411100.0,257037552.0
2010-10-13,14.64,2.07,6.39,3.09,14.14,0.65,284.15,3.16,3.33,3.16,3.35,3.17,181172386.0,590312832.0
2010-10-14,14.71,2.08,6.41,3.1,14.14,0.64,285.34,3.33,3.35,3.33,3.51,3.33,302971057.0,1037502464.0
2010-10-15,15.85,2.24,6.91,3.35,14.13,0.6,307.55,3.31,3.61,3.3,3.63,3.35,296223514.0,1035661312.0
2010-10-18,16.18,2.29,7.06,3.42,14.15,0.58,313.99,3.63,3.68,3.63,3.84,3.61,264035514.0,986233920.0
2010-10-19,16.74,2.37,7.3,3.53,14.16,0.57,324.74,3.64,3.81,3.6,3.82,3.68,163402371.0,604081472.0
2010-10-20,16.52,2.34,7.2,3.49,14.16,0.57,320.44,3.78,3.76,3.72,3.91,3.81,172495043.0,654486272.0
2010-10-21,15.91,2.25,6.94,3.36,14.14,0.59,308.74,3.72,3.62,3.58,3.77,3.76,167729629.0,613335232.0
2010-10-22,15.95,2.26,6.96,3.37,14.17,0.59,309.46,3.61,3.63,3.54,3.72,3.62,104435143.0,378928128.0
2010-10-25,16.31,2.31,7.11,3.44,14.16,0.58,316.38,3.64,3.71,3.56,3.74,3.63,105631421.0,386902080.0
2010-10-26,16.13,2.28,7.04,3.41,14.14,0.59,313.04,3.7,3.67,3.65,3.77,3.71,94041729.0,348494272.0
2010-10-27,15.97,2.26,6.97,3.37,14.15,0.59,309.93,3.65,3.63,3.61,3.77,3.67,70026229.0,258216192.0
2010-10-28,15.94,2.25,6.95,3.36,14.12,0.59,309.22,3.63,3.63,3.58,3.68,3.63,67280343.0,244274128.0
2010-10-29,14.19,2.22,6.11,7.51,15.64,0.6,304.68,3.67,3.57,3.55,3.67,3.63,64153807.0,230382672.0
2010-11-01,14.3,2.24,6.16,7.56,15.66,0.6,307.07,3.59,3.6,3.55,3.64,3.57,106459714.0,382466304.0
2010-11-02,14.22,2.22,6.12,7.52,15.61,0.6,305.16,3.61,3.58,3.49,3.66,3.6,149319200.0,533137664.0
2010-11-03,14.77,2.31,6.36,7.81,15.64,0.58,317.1,3.58,3.72,3.5,3.75,3.58,215831814.0,789023488.0
2010-11-04,14.68,2.3,6.32,7.76,15.67,0.58,315.19,3.7,3.7,3.65,3.73,3.72,125224971.0,462331168.0
2010-11-05,14.63,2.29,6.3,7.74,15.65,0.58,313.99,3.73,3.68,3.65,3.75,3.7,92190471.0,339703840.0
2010-11-08,14.71,2.3,6.33,7.78,15.64,0.58,315.66,3.71,3.7,3.68,3.79,3.68,110843543.0,412638784.0
2010-11-09,14.42,2.26,6.21,7.62,15.67,0.59,309.46,3.7,3.63,3.59,3.72,3.7,91829629.0,334892416.0
2010-11-10,13.83,2.16,5.95,7.31,15.62,0.62,296.8,3.61,3.48,3.44,3.61,3.63,173383086.0,606125376.0
2010-11-11,13.95,2.18,6.0,7.38,15.63,0.61,299.43,3.47,3.51,3.47,3.56,3.48,185721286.0,652272128.0
2010-11-12,12.9,2.02,5.55,6.82,15.66,0.66,276.98,3.49,3.25,3.24,3.49,3.51,188187571.0,634615552.0
2010-11-15,13.1,2.05,5.64,6.93,15.65,0.65,281.28,3.27,3.3,3.19,3.3,3.25,146745371.0,475957280.0
2010-11-16,13.1,2.05,5.64,6.93,15.65,0.65,281.28,3.3,3.3,3.3,3.3,3.3,0.0,0.0
2010-11-17,13.1,2.05,5.64,6.93,15.65,0.65,281.28,3.3,3.3,3.3,3.3,3.3,0.0,0.0
2010-11-18,13.1,2.05,5.64,6.93,15.65,0.65,281.28,3.3,3.3,3.3,3.3,3.3,0.0,0.0
2010-11-19,13.1,2.05,5.64,6.93,15.65,0.65,281.28,3.3,3.3,3.3,3.3,3.3,0.0,0.0
2010-11-22,13.1,2.05,5.64,6.93,15.65,0.65,281.28,3.3,3.3,3.3,3.3,3.3,0.0,0.0
2010-11-23,13.1,2.05,5.64,6.93,15.65,0.65,281.28,3.3,3.3,3.3,3.3,3.3,0.0,0.0
2010-11-24,14.47,2.26,6.23,7.65,15.62,0.59,310.55,3.09,3.11,3.05,3.17,3.3,155867863.0,483748352.0
2010-11-25,14.65,2.29,6.31,7.75,15.63,0.58,314.41,3.12,3.15,3.07,3.16,3.11,106420911.0,331913568.0
2010-11-26,14.37,2.25,6.19,7.6,15.66,0.6,308.47,3.12,3.09,3.07,3.12,3.15,56772927.0,175759776.0
2010-11-29,14.08,2.2,6.06,7.45,15.63,0.61,302.24,3.06,3.03,3.01,3.08,3.09,106372133.0,322207168.0
2010-11-30,13.78,2.16,5.93,7.28,15.67,0.62,295.71,3.03,2.96,2.91,3.05,3.03,98505840.0,292676384.0
2010-12-01,13.89,2.17,5.98,7.34,15.62,0.62,298.08,2.97,2.99,2.96,3.01,2.96,54344202.0,162016064.0
2010-12-02,13.94,2.18,6.0,7.37,15.64,0.61,299.27,3.03,3.0,2.99,3.04,2.99,55910419.0,168573568.0
2010-12-03,14.01,2.19,6.03,7.41,15.63,0.61,300.75,3.01,3.01,2.99,3.02,3.0,38909807.0,117102224.0
2010-12-06,14.16,2.22,6.1,7.49,15.68,0.6,304.02,3.02,3.04,3.0,3.06,3.01,62317279.0,188753120.0
2010-12-07,14.11,2.21,6.07,7.46,15.66,0.61,302.83,3.02,3.03,2.97,3.04,3.04,49322687.0,148377968.0
2010-12-08,13.9,2.18,5.98,7.35,15.68,0.62,298.38,3.03,2.99,2.97,3.03,3.03,56356181.0,168880688.0
2010-12-09,13.67,2.14,5.88,7.23,15.65,0.63,293.33,2.98,2.94,2.94,2.99,2.99,56492406.0,167104784.0
2010-12-10,13.84,2.17,5.96,7.32,15.68,0.62,297.19,2.93,2.98,2.92,2.99,2.94,40010612.0,118316368.0
2010-12-13,14.11,2.21,6.07,7.46,15.66,0.61,302.83,2.97,3.03,2.96,3.04,2.98,80447534.0,241557840.0
2010-12-14,14.04,2.2,6.04,7.42,15.67,0.61,301.35,3.03,3.02,3.01,3.04,3.03,47487666.0,143600256.0
2010-12-15,14.14,2.21,6.09,7.47,15.63,0.61,303.42,3.03,3.04,3.01,3.08,3.02,74307474.0,225988000.0
2010-12-16,13.9,2.18,5.98,7.35,15.68,0.62,298.38,3.03,2.99,2.98,3.04,3.04,60287663.0,181097104.0
2010-12-17,13.83,2.16,5.95,7.31,15.62,0.62,296.89,2.99,2.97,2.96,3.0,2.99,68831164.0,204227696.0
2010-12-20,13.6,2.13,5.85,7.19,15.66,0.63,291.85,2.98,2.92,2.88,2.99,2.97,84862713.0,248206192.0
2010-12-21,14.0,2.19,6.03,7.4,15.64,0.61,300.46,2.92,3.01,2.9,3.02,2.92,106710579.0,316841280.0
2010-12-22,14.0,2.19,6.03,7.4,15.64,0.61,300.46,3.01,3.01,3.01,3.01,3.01,0.0,0.0
2010-12-23,14.12,2.21,6.08,7.47,15.65,0.61,303.13,2.95,3.04,2.93,3.16,3.01,164808477.0,503080192.0
2010-12-24,14.33,2.24,6.17,7.58,15.63,0.6,307.58,3.0,3.08,2.97,3.12,3.04,160765496.0,492914400.0
2010-12-27,14.07,2.2,6.06,7.44,15.64,0.61,301.94,3.12,3.02,2.98,3.15,3.08,113649571.0,349346304.0
2010-12-28,13.82,2.16,5.95,7.31,15.63,0.62,296.6,3.01,2.97,2.97,3.06,3.02,99229903.0,299190848.0
2010-12-29,13.75,2.15,5.92,7.27,15.64,0.62,295.11,2.98,2.96,2.92,2.99,2.97,86142222.0,253904512.0
2010-12-30,13.67,2.14,5.88,7.23,15.65,0.63,293.33,2.96,2.94,2.88,2.98,2.96,74908967.0,219405936.0
2010-12-31,13.75,1.57,5.92,7.27,11.42,0.62,295.11,2.93,2.96,2.92,2.96,2.94,54380331.0,160014960.0
2011-01-04,14.04,1.6,6.04,7.42,11.4,0.61,301.35,2.97,3.02,2.94,3.02,2.96,156880700.0,469511072.0
2011-01-05,13.93,1.59,6.0,7.37,11.41,0.61,298.97,3.0,2.99,2.99,3.03,3.02,88153092.0,265394400.0
2011-01-06,14.0,1.6,6.03,7.4,11.43,0.61,300.46,2.98,3.01,2.97,3.02,2.99,56348332.0,168935504.0
2011-01-07,14.7,1.68,6.33,7.77,11.43,0.58,315.6,3.01,3.16,2.99,3.19,3.01,304167705.0,951617792.0
2011-01-10,14.26,1.63,6.14,7.54,11.43,0.6,306.1,3.12,3.07,3.06,3.16,3.16,105919456.0,329674080.0
2011-01-11,14.58,1.66,6.28,7.71,11.39,0.59,312.93,3.04,3.13,3.04,3.17,3.07,91335005.0,283728192.0
2011-01-12,14.77,1.68,6.36,7.81,11.37,0.58,317.08,3.14,3.18,3.1,3.18,3.13,96636885.0,304204416.0
2011-01-13,14.63,1.67,6.3,7.74,11.41,0.58,314.11,3.18,3.15,3.13,3.19,3.18,70880797.0,223912496.0
2011-01-14,14.4,1.64,6.2,7.61,11.39,0.59,309.07,3.13,3.1,3.06,3.14,3.15,61702105.0,191171504.0
2011-01-17,13.82,1.57,5.95,7.31,11.36,0.62,296.6,3.06,2.97,2.94,3.09,3.1,80870528.0,243848752.0
2011-01-18,13.84,1.58,5.96,7.32,11.42,0.62,297.19,2.96,2.98,2.94,3.0,2.97,40896254.0,121651664.0
2011-01-19,14.04,1.6,6.04,7.42,11.4,0.61,301.35,2.98,3.02,2.95,3.02,2.98,42263536.0,126457968.0
2011-01-20,13.65,1.56,5.88,7.22,11.43,0.63,293.03,3.02,2.93,2.93,3.02,3.02,44762038.0,132467872.0
2011-01-21,13.94,1.59,6.0,7.37,11.41,0.61,299.27,2.94,3.0,2.93,3.08,2.93,56788363.0,170844880.0
2011-01-24,13.98,1.59,6.02,7.39,11.37,0.61,300.16,3.01,3.01,2.98,3.04,3.0,43486723.0,131011168.0
2011-01-25,14.18,1.62,6.1,7.5,11.42,0.6,304.32,3.01,3.05,3.0,3.07,3.01,56673871.0,172633600.0
2011-01-26,14.23,1.62,6.13,7.53,11.38,0.6,305.5,3.05,3.06,3.03,3.07,3.05,36979957.0,112866352.0
2011-01-27,14.36,1.64,6.18,7.59,11.42,0.6,308.18,3.03,3.09,3.01,3.1,3.06,67315850.0,205881504.0
2011-01-28,14.12,1.61,6.08,7.47,11.4,0.61,303.13,3.07,3.04,3.02,3.08,3.09,43361778.0,131825120.0
2011-01-31,14.15,1.61,6.09,7.48,11.38,0.6,303.72,3.04,3.04,3.02,3.06,3.04,30831405.0,93653768.0
2011-02-01,14.16,1.61,6.1,7.49,11.37,0.6,304.02,3.04,3.04,3.02,3.06,3.04,35156148.0,106795200.0
2011-02-09,13.9,1.58,5.98,7.35,11.37,0.62,298.38,3.03,2.99,2.94,3.06,3.04,48515727.0,146187712.0
2011-02-10,14.09,1.61,6.07,7.45,11.43,0.61,302.53,2.98,3.03,2.98,3.03,2.99,35570284.0,106959376.0
2011-02-11,14.08,1.6,6.06,7.45,11.36,0.61,302.24,3.02,3.03,2.99,3.04,3.03,61408892.0,184872784.0
2011-02-14,14.52,1.66,6.25,7.68,11.43,0.59,311.74,3.04,3.12,3.03,3.13,3.03,159182214.0,492426336.0
2011-02-15,14.41,1.64,6.2,7.62,11.38,0.59,309.36,3.12,3.1,3.1,3.15,3.12,144031939.0,450334336.0
2011-02-16,14.49,1.65,6.24,7.67,11.39,0.59,311.14,3.1,3.12,3.08,3.13,3.1,80332719.0,248615616.0
2011-02-17,14.79,1.69,6.36,7.82,11.43,0.58,317.38,3.12,3.18,3.12,3.27,3.12,173794074.0,554050624.0
2011-02-18,14.76,1.68,6.35,7.8,11.38,0.58,316.79,3.17,3.17,3.13,3.22,3.18,97880880.0,310707264.0
2011-02-21,14.72,1.68,6.34,7.78,11.41,0.58,315.89,3.13,3.16,3.09,3.17,3.17,95025253.0,297552576.0
2011-02-22,14.22,1.62,6.12,7.52,11.39,0.6,305.21,3.17,3.06,3.05,3.18,3.16,106226485.0,328376928.0
2011-02-23,14.19,1.62,6.11,7.5,11.42,0.6,304.61,3.04,3.05,3.03,3.08,3.06,52616583.0,160279072.0
2011-02-24,14.25,1.62,6.13,7.53,11.37,0.6,305.8,3.04,3.06,3.02,3.07,3.05,57350407.0,174741472.0
2011-02-25,14.29,1.63,6.15,7.56,11.41,0.6,306.69,3.06,3.07,3.02,3.1,3.06,58018717.0,177638464.0
2011-02-28,14.44,1.65,6.22,7.64,11.43,0.59,309.96,3.07,3.1,3.04,3.11,3.07,79182440.0,244024848.0
2011-03-01,14.56,1.66,6.27,7.7,11.4,0.59,312.63,3.1,3.13,3.09,3.16,3.1,81357071.0,254444288.0
2011-03-02,14.8,1.69,6.37,7.83,11.42,0.58,317.68,3.11,3.18,3.09,3.22,3.13,199761559.0,635692416.0
2011-03-03,15.19,1.73,6.54,8.03,11.39,0.56,325.99,3.18,3.26,3.15,3.35,3.18,287672819.0,939959552.0
2011-03-04,15.48,1.76,6.66,8.18,11.37,0.55,332.22,3.26,3.33,3.23,3.34,3.26,155060295.0,510091616.0
2011-03-07,15.6,1.78,6.72,8.25,11.41,0.55,334.9,3.35,3.35,3.33,3.46,3.33,213450296.0,724287296.0
2011-03-08,15.7,1.79,6.76,8.3,11.4,0.55,336.97,3.36,3.37,3.32,3.42,3.35,129734969.0,435716608.0
2011-03-09,15.6,1.78,6.72,8.25,11.41,0.55,334.9,3.38,3.35,3.33,3.42,3.37,86349273.0,291955744.0
