,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-09-22,9.66,1.21,4.49,-9.56,12.56,2.1,1429.24,12.74,12.65,12.64,12.76,12.76,9392556.0,119073821.0
2017-09-25,9.47,1.19,4.4,-9.37,12.56,2.14,1401.14,12.63,12.4,12.39,12.63,12.65,14778757.0,184629268.0
2017-09-26,9.44,1.19,4.38,-9.34,12.56,2.15,1395.67,12.38,12.35,12.31,12.45,12.4,8386933.0,103677907.0
2017-09-27,9.41,1.18,4.37,-9.31,12.56,2.16,1390.99,12.32,12.31,12.28,12.37,12.35,5942891.0,73218452.0
2017-09-28,9.38,1.18,4.36,-9.28,12.56,2.16,1387.09,12.29,12.27,12.26,12.34,12.31,5969893.0,73395371.0
2017-09-29,9.43,1.18,4.38,-9.33,12.56,2.15,1394.11,12.27,12.34,12.27,12.38,12.27,6531003.0,80636844.0
2017-10-09,9.53,1.2,4.43,-9.43,12.56,2.13,1408.94,12.57,12.47,12.45,12.64,12.34,12799386.0,160456757.0
2017-10-10,9.53,1.2,4.43,-9.43,12.56,2.13,1409.72,12.41,12.47,12.4,12.47,12.47,6204326.0,77217660.0
2017-10-11,9.5,1.19,4.41,-9.39,12.56,2.14,1404.26,12.51,12.43,12.39,12.51,12.47,5771661.0,71776999.0
2017-10-12,9.46,1.19,4.4,-9.36,12.56,2.15,1399.58,12.45,12.38,12.36,12.45,12.43,5123356.0,63528490.0
2017-10-13,9.44,1.19,4.39,-9.34,12.56,2.15,1396.45,12.38,12.36,12.31,12.4,12.38,7439560.0,91912529.0
2017-10-16,9.41,1.18,4.37,-9.31,12.56,2.16,1391.77,12.36,12.31,12.29,12.38,12.36,9380997.0,115548535.0
2017-10-17,9.44,1.19,4.39,-9.34,12.56,2.15,1396.45,12.31,12.36,12.3,12.36,12.31,6642724.0,81839939.0
2017-10-18,9.35,1.17,4.34,-9.25,12.56,2.17,1383.19,12.36,12.24,12.23,12.36,12.36,9037094.0,111085177.0
2017-10-19,9.22,1.16,4.28,-9.12,12.56,2.2,1362.89,12.24,12.06,12.05,12.26,12.24,11369433.0,137955400.0
2017-10-20,9.25,1.16,4.3,-9.15,12.56,2.19,1368.35,12.07,12.11,12.03,12.15,12.06,5716940.0,69094143.0
2017-10-23,9.22,1.16,4.28,-9.12,12.56,2.2,1363.67,12.1,12.07,12.02,12.11,12.11,6777905.0,81653570.0
2017-10-24,9.16,1.15,4.25,-9.06,12.56,2.22,1354.3,12.05,11.98,11.96,12.08,12.07,8329643.0,100037495.0
2017-10-25,9.18,1.15,4.26,-9.08,12.56,2.21,1357.43,11.98,12.01,11.96,12.04,11.98,6171825.0,74031854.0
2017-10-26,9.24,1.16,4.29,-9.14,12.56,2.2,1366.01,12.02,12.09,11.96,12.09,12.01,8773615.0,105595516.0
2017-10-27,9.32,1.17,4.33,-9.22,12.56,2.18,1377.72,12.08,12.19,12.05,12.27,12.09,14411469.0,175739825.0
2017-10-30,9.1,1.1,4.23,-9.03,12.12,2.19,1370.7,12.19,12.13,12.03,12.26,12.19,12326171.0,149758843.0
2017-10-31,9.14,1.11,4.24,-9.06,12.12,2.18,1375.38,12.09,12.17,12.09,12.22,12.13,8219847.0,100016245.0
2017-11-01,9.05,1.1,4.2,-8.97,12.12,2.2,1362.11,12.18,12.05,11.99,12.18,12.17,11082063.0,133920499.0
2017-11-02,9.04,1.1,4.2,-8.96,12.12,2.21,1361.33,12.02,12.05,11.97,12.06,12.05,8134540.0,97650429.0
2017-11-03,8.89,1.08,4.13,-8.81,12.12,2.24,1337.91,12.02,11.84,11.82,12.05,12.05,9454357.0,112538244.0
2017-11-06,8.87,1.08,4.12,-8.79,12.12,2.25,1335.57,11.82,11.82,11.73,11.86,11.84,6491564.0,76507228.0
2017-11-07,9.0,1.09,4.18,-8.92,12.12,2.22,1354.3,11.82,11.98,11.82,11.99,11.82,7991007.0,95273119.0
2017-11-08,9.02,1.09,4.19,-8.94,12.12,2.21,1357.43,11.95,12.01,11.91,12.09,11.98,9481424.0,114006057.0
2017-11-09,8.97,1.09,4.17,-8.89,12.12,2.22,1350.4,12.0,11.95,11.9,12.0,12.01,7442004.0,88918070.0
2017-11-10,8.91,1.08,4.14,-8.83,12.12,2.24,1341.03,11.89,11.87,11.83,11.93,11.95,8108300.0,96201026.0
2017-11-13,9.1,1.1,4.23,-9.02,12.12,2.19,1369.92,11.81,12.12,11.78,12.27,11.87,25508200.0,309348686.0
2017-11-14,8.94,1.08,4.15,-8.87,12.12,2.23,1346.5,12.05,11.91,11.9,12.1,12.12,14919456.0,178571681.0
2017-11-15,8.88,1.08,4.12,-8.8,12.12,2.25,1336.35,11.9,11.82,11.81,11.95,11.91,9727507.0,115538251.0
2017-11-16,7.99,0.97,3.71,-7.92,12.12,2.5,1202.87,10.64,10.64,10.64,10.64,11.82,64924475.0,690998269.0
2017-11-17,7.82,0.95,3.63,-7.75,12.12,2.55,1177.11,9.7,10.42,9.7,10.64,10.64,314855321.0,3175896544.0
2017-11-20,7.82,0.95,3.63,-7.76,12.12,2.55,1177.89,10.08,10.42,10.05,10.47,10.42,177179187.0,1813190598.0
2017-11-21,8.11,0.98,3.77,-8.04,12.12,2.46,1221.61,10.43,10.81,10.37,10.83,10.42,144457839.0,1544359667.0
2017-11-22,8.11,0.98,3.77,-8.04,12.12,2.46,1221.61,10.82,10.81,10.74,10.96,10.81,96019517.0,1040331818.0
2017-11-23,7.92,0.96,3.68,-7.85,12.12,2.52,1192.72,10.77,10.55,10.53,10.8,10.81,66270542.0,704248724.0
2017-11-24,7.89,0.96,3.67,-7.82,12.12,2.53,1188.04,10.5,10.51,10.44,10.57,10.55,29822112.0,313148711.0
2017-11-27,7.82,0.95,3.63,-7.76,12.12,2.55,1177.89,10.5,10.42,10.39,10.53,10.51,33706058.0,351573888.0
2017-11-28,7.84,0.95,3.64,-7.77,12.12,2.54,1180.23,10.39,10.44,10.39,10.51,10.42,27933422.0,291656727.0
2017-11-29,7.88,0.96,3.66,-7.81,12.12,2.53,1186.48,10.44,10.5,10.34,10.64,10.44,51850544.0,541841950.0
2017-11-30,7.83,0.95,3.64,-7.77,12.12,2.55,1179.45,10.44,10.44,10.43,10.51,10.5,33219502.0,347531047.0
2017-12-01,7.87,0.95,3.65,-7.8,12.12,2.54,1184.14,10.41,10.48,10.41,10.53,10.44,30988458.0,324954228.0
2017-12-04,7.86,0.95,3.65,-7.79,12.12,2.54,1183.36,10.48,10.47,10.44,10.5,10.48,21054902.0,220543871.0
2017-12-05,7.86,0.95,3.65,-7.79,12.12,2.54,1182.58,10.47,10.46,10.44,10.5,10.47,31524377.0,330226623.0
2017-12-06,7.82,0.95,3.63,-7.76,12.12,2.55,1177.89,10.47,10.42,10.38,10.48,10.46,28794109.0,300133471.0
2017-12-07,7.65,0.93,3.55,-7.58,12.12,2.61,1151.35,10.41,10.19,10.17,10.42,10.42,36094705.0,371541035.0
2017-12-08,7.68,0.93,3.57,-7.61,12.12,2.6,1156.04,10.17,10.23,10.13,10.26,10.19,25569236.0,260749177.0
2017-12-11,7.72,0.94,3.59,-7.65,12.12,2.58,1162.28,10.24,10.28,10.17,10.29,10.23,23915584.0,244939311.0
2017-12-12,7.65,0.93,3.55,-7.58,12.12,2.61,1151.35,10.28,10.19,10.19,10.33,10.28,17836664.0,183300353.0
2017-12-13,7.68,0.93,3.57,-7.61,12.12,2.6,1156.04,10.19,10.23,10.18,10.25,10.19,11610596.0,118651224.0
2017-12-14,7.65,0.93,3.55,-7.58,12.12,2.61,1151.35,10.23,10.19,10.16,10.26,10.23,13856287.0,141236312.0
2017-12-15,7.5,0.91,3.48,-7.44,12.12,2.66,1129.5,10.17,9.99,9.99,10.17,10.19,23732130.0,238524206.0
2017-12-18,7.46,0.9,3.46,-7.39,12.12,2.67,1122.47,9.99,9.93,9.92,10.04,9.99,14942381.0,149100916.0
2017-12-19,7.51,0.91,3.49,-7.45,12.12,2.65,1131.06,9.93,10.01,9.89,10.04,9.93,24331302.0,242366495.0
2017-12-20,7.45,0.9,3.46,-7.39,12.12,2.68,1121.69,9.98,9.92,9.9,9.98,10.01,15082057.0,149829175.0
2017-12-21,7.46,0.9,3.46,-7.39,12.12,2.67,1122.47,9.91,9.93,9.9,9.98,9.92,17020564.0,169116882.0
2017-12-22,7.41,0.9,3.44,-7.35,12.12,2.69,1116.23,9.93,9.88,9.86,9.96,9.93,19390218.0,192404917.0
2017-12-25,7.34,0.89,3.41,-7.27,12.12,2.72,1104.52,9.85,9.77,9.76,9.89,9.88,21698655.0,213361305.0
2017-12-26,7.41,0.9,3.44,-7.35,12.12,2.69,1116.23,9.78,9.88,9.75,9.96,9.77,32509856.0,320654464.0
2017-12-27,7.37,0.89,3.42,-7.31,12.12,2.7,1109.98,9.85,9.82,9.79,9.95,9.88,24313466.0,240041988.0
2017-12-28,7.38,0.89,3.43,-7.31,12.12,2.7,1110.76,9.81,9.83,9.79,9.91,9.82,28121026.0,277226488.0
2017-12-29,7.35,0.89,3.41,-7.29,12.12,2.71,1106.86,9.82,9.79,9.76,9.84,9.83,26259739.0,257322584.0
2018-01-02,7.46,0.9,3.47,-7.4,12.12,2.67,1123.25,9.83,9.94,9.82,9.95,9.79,32658034.0,323685782.0
2018-01-03,7.55,0.92,3.51,-7.48,12.12,2.64,1136.52,9.95,10.06,9.92,10.1,9.94,34778019.0,348801820.0
2018-01-04,7.66,0.93,3.56,-7.6,12.12,2.6,1153.69,10.06,10.21,10.01,10.28,10.06,37455665.0,381236985.0
2018-01-05,7.71,0.93,3.58,-7.64,12.12,2.59,1159.94,10.19,10.26,10.12,10.29,10.21,31387261.0,320376828.0
2018-01-08,7.68,0.93,3.57,-7.61,12.12,2.6,1156.04,10.26,10.23,10.19,10.3,10.26,24737986.0,253277444.0
2018-01-09,7.65,0.93,3.55,-7.59,12.12,2.61,1152.13,10.21,10.19,10.14,10.22,10.23,21799665.0,221922118.0
2018-01-10,7.68,0.93,3.57,-7.61,12.12,2.6,1156.04,10.17,10.23,10.13,10.33,10.19,34081009.0,349057571.0
2018-01-11,7.67,0.93,3.56,-7.61,12.12,2.6,1155.26,10.22,10.22,10.16,10.33,10.23,26914799.0,275479476.0
2018-01-12,7.66,0.93,3.56,-7.6,12.12,2.6,1153.69,10.21,10.21,10.19,10.26,10.22,19092176.0,195180013.0
2018-01-15,7.75,0.94,3.6,-7.68,12.12,2.57,1166.18,10.23,10.32,10.17,10.39,10.21,60173690.0,619992074.0
2018-01-16,7.93,0.96,3.68,-7.86,12.12,2.52,1193.5,10.3,10.56,10.28,10.56,10.32,65363092.0,682327266.0
2018-01-17,8.02,0.97,3.72,-7.95,12.12,2.49,1206.77,10.55,10.68,10.53,10.88,10.56,97754836.0,1050212602.0
2018-01-18,8.07,0.98,3.75,-8.0,12.12,2.47,1215.36,10.74,10.75,10.62,10.86,10.68,58856252.0,631773090.0
2018-01-19,8.33,1.01,3.87,-8.25,12.12,2.39,1253.61,10.83,11.09,10.83,11.26,10.75,137838981.0,1525461061.0
2018-01-22,8.01,0.97,3.71,-8.08,12.07,2.45,1227.85,11.08,10.86,10.81,11.08,11.09,78461010.0,857159721.0
2018-01-23,8.14,0.98,3.77,-8.22,12.07,2.41,1248.14,10.88,11.04,10.83,11.14,10.86,64359464.0,707897731.0
2018-01-24,8.18,0.99,3.78,-8.25,12.07,2.39,1253.61,11.06,11.09,10.95,11.21,11.04,79151877.0,878451378.0
2018-01-25,8.02,0.97,3.71,-8.09,12.07,2.44,1228.63,11.05,10.87,10.84,11.05,11.09,57323919.0,625518044.0
2018-01-26,8.17,0.99,3.78,-8.24,12.07,2.4,1252.05,10.85,11.08,10.84,11.15,10.87,74879094.0,825684840.0
2018-01-29,8.35,1.01,3.86,-8.42,12.07,2.35,1279.37,11.09,11.32,11.09,11.4,11.08,119531289.0,1350396637.0
2018-01-30,8.13,0.98,3.76,-8.21,12.07,2.41,1246.58,11.25,11.03,11.0,11.3,11.32,53280432.0,593777302.0
2018-01-31,8.13,0.98,3.76,-8.2,12.07,2.41,1245.8,11.01,11.02,10.9,11.11,11.03,46110877.0,507599421.0
2018-02-01,8.06,0.97,3.73,-8.14,12.07,2.43,1235.66,11.0,10.93,10.83,11.2,11.02,53806622.0,591479910.0
2018-02-02,8.25,1.0,3.82,-8.33,12.07,2.37,1264.54,10.86,11.19,10.76,11.21,10.93,68435553.0,753039907.0
2018-02-05,8.46,1.02,3.91,-8.54,12.07,2.32,1296.54,11.11,11.47,11.07,11.53,11.19,143666164.0,1639744010.0
2018-02-06,8.09,0.98,3.74,-8.16,12.07,2.42,1239.56,11.29,10.97,10.91,11.44,11.47,116365285.0,1308080778.0
2018-02-07,8.18,0.99,3.78,-8.25,12.07,2.39,1253.61,11.23,11.09,10.97,11.59,10.97,166031356.0,1875200738.0
2018-02-08,8.08,0.98,3.74,-8.16,12.07,2.42,1238.78,10.98,10.96,10.71,11.06,11.09,87361563.0,953642308.0
2018-02-09,7.62,0.92,3.53,-7.69,12.07,2.57,1167.75,10.74,10.33,10.16,10.8,10.96,73504015.0,771216421.0
2018-02-12,7.71,0.93,3.57,-7.78,12.07,2.54,1181.02,10.38,10.45,10.3,10.53,10.33,42885530.0,448352879.0
2018-02-13,7.83,0.95,3.62,-7.9,12.07,2.5,1200.53,10.5,10.62,10.48,10.83,10.45,49433492.0,528363233.0
2018-02-14,7.89,0.95,3.65,-7.96,12.07,2.48,1209.12,10.59,10.7,10.57,10.75,10.62,22650817.0,241973839.0
2018-02-22,8.05,0.97,3.73,-8.13,12.07,2.43,1234.09,10.84,10.92,10.8,10.96,10.7,37777300.0,411336319.0
2018-02-23,8.1,0.98,3.75,-8.18,12.07,2.42,1241.9,10.91,10.99,10.82,11.0,10.92,33963923.0,370721175.0
2018-02-26,8.12,0.98,3.76,-8.19,12.07,2.41,1244.24,10.93,11.01,10.88,11.05,10.99,38909460.0,427078771.0
2018-02-27,7.92,0.96,3.67,-8.0,12.07,2.47,1214.58,11.02,10.75,10.73,11.02,11.01,41075307.0,444493817.0
2018-02-28,7.77,0.94,3.59,-7.84,12.07,2.52,1190.38,10.66,10.53,10.48,10.68,10.75,50936286.0,537706219.0
2018-03-01,7.75,0.94,3.59,-7.82,12.07,2.53,1188.04,10.45,10.51,10.44,10.57,10.53,35375917.0,371692014.0
2018-03-02,7.71,0.93,3.57,-7.78,12.07,2.54,1181.02,10.46,10.45,10.37,10.5,10.51,32508073.0,338815379.0
2018-03-05,7.69,0.93,3.56,-7.76,12.07,2.55,1178.67,10.48,10.43,10.37,10.52,10.45,21912785.0,228745504.0
2018-03-06,7.77,0.96,3.59,-7.84,12.34,2.52,1190.38,10.47,10.53,10.36,10.53,10.43,35950258.0,375411449.0
2018-03-07,7.73,0.93,3.58,-7.8,12.07,2.53,1184.92,10.61,10.48,10.47,10.68,10.53,40035345.0,424136055.0
2018-03-08,7.79,0.94,3.6,-7.86,12.07,2.52,1193.5,10.49,10.56,10.44,10.57,10.48,24632193.0,259096846.0
2018-03-09,7.81,0.94,3.61,-7.88,12.07,2.51,1197.41,10.57,10.59,10.49,10.61,10.56,27253843.0,287644028.0
2018-03-12,7.81,0.94,3.61,-7.88,12.07,2.51,1196.63,10.62,10.59,10.54,10.64,10.59,29823219.0,315289416.0
2018-03-13,7.77,0.94,3.6,-7.84,12.07,2.52,1191.16,10.57,10.54,10.53,10.66,10.59,24403834.0,258398262.0
2018-03-14,7.72,0.93,3.57,-7.79,12.07,2.54,1182.58,10.51,10.46,10.44,10.53,10.54,17880453.0,187292078.0
2018-03-15,7.69,0.93,3.56,-7.76,12.07,2.55,1178.67,10.43,10.43,10.4,10.49,10.46,19149761.0,199928169.0
2018-03-16,7.75,0.94,3.59,-7.82,12.07,2.53,1188.04,10.43,10.51,10.39,10.53,10.43,43664201.0,458251408.0
2018-03-19,7.74,0.93,3.58,-7.81,12.07,2.53,1185.7,10.53,10.49,10.45,10.53,10.51,16353629.0,171491067.0
2018-03-20,7.72,0.93,3.57,-7.79,12.07,2.54,1183.36,10.42,10.47,10.4,10.5,10.49,23386421.0,244473253.0
2018-03-21,7.72,0.93,3.57,-7.79,12.07,2.54,1182.58,10.49,10.46,10.38,10.53,10.47,21184686.0,221815262.0
2018-03-22,7.71,0.93,3.57,-7.78,12.07,2.54,1181.8,10.44,10.46,10.33,10.48,10.46,30810348.0,320475477.0
2018-03-23,7.61,0.92,3.52,-7.68,12.07,2.57,1166.96,10.28,10.33,10.08,10.39,10.46,59348119.0,605131098.0
2018-03-26,7.49,0.9,3.47,-7.56,12.07,2.61,1148.23,10.15,10.16,10.1,10.24,10.33,28402860.0,288731604.0
2018-03-27,7.51,0.91,3.48,-7.58,12.07,2.61,1151.35,10.24,10.19,10.16,10.28,10.16,22363105.0,228129945.0
2018-03-28,7.51,0.91,3.47,-7.58,12.07,2.61,1150.57,10.14,10.18,10.12,10.34,10.19,20819316.0,212817072.0
2018-03-29,7.58,0.91,3.51,-7.65,12.07,2.58,1161.5,10.17,10.28,10.15,10.31,10.18,23889185.0,244215982.0
2018-03-30,7.54,0.91,3.49,-7.61,12.07,2.6,1155.26,10.3,10.22,10.2,10.3,10.28,15408966.0,157688079.0
2018-04-02,7.49,0.9,3.46,-7.56,12.07,2.62,1147.45,10.22,10.15,10.14,10.28,10.22,26071180.0,265879871.0
2018-04-03,7.38,0.89,3.41,-7.45,12.07,2.65,1131.06,10.09,10.01,9.99,10.12,10.15,23989953.0,240623388.0
2018-04-04,7.37,0.89,3.41,-7.44,12.07,2.66,1130.28,10.03,10.0,9.99,10.14,10.01,15992420.0,160777851.0
2018-04-09,7.35,0.89,3.4,-7.42,12.07,2.66,1127.16,10.01,9.97,9.95,10.04,10.0,16963553.0,169340224.0
2018-04-10,7.51,0.91,3.47,-7.58,12.07,2.61,1150.57,9.99,10.18,9.97,10.19,9.97,25432225.0,256625912.0
2018-04-11,7.65,0.92,3.54,-7.72,12.07,2.56,1172.43,10.23,10.37,10.17,10.38,10.18,53345970.0,549526614.0
2018-04-12,7.51,0.91,3.47,-7.58,12.07,2.61,1150.57,10.35,10.18,10.16,10.36,10.37,33466133.0,344042078.0
2018-04-13,7.54,0.91,3.49,-7.61,12.07,2.6,1156.04,10.28,10.23,10.2,10.33,10.18,28494456.0,292409621.0
2018-04-16,7.42,0.9,3.43,-7.49,12.07,2.64,1137.3,10.22,10.06,10.0,10.23,10.23,27685213.0,278983606.0
2018-04-17,7.37,0.89,3.41,-7.44,12.07,2.66,1129.5,10.06,9.99,9.99,10.17,10.06,15792488.0,158821931.0
2018-04-18,7.46,0.9,3.45,-7.52,12.07,2.63,1142.77,10.12,10.11,10.01,10.15,9.99,24443599.0,246272071.0
2018-04-19,7.54,0.91,3.49,-7.61,12.07,2.6,1156.04,10.13,10.23,10.08,10.24,10.11,22096699.0,225135044.0
2018-04-20,7.49,0.9,3.47,-7.56,12.07,2.61,1148.23,10.21,10.16,10.03,10.22,10.23,24316617.0,246144498.0
2018-04-23,7.6,0.92,3.52,104.17,12.07,2.58,1164.62,10.25,10.3,10.21,10.37,10.16,30464288.0,313862203.0
2018-04-24,7.68,0.93,3.56,105.35,12.07,2.55,1177.89,10.3,10.42,10.29,10.48,10.3,31471251.0,327883545.0
2018-04-25,7.64,0.92,3.53,104.73,12.07,2.56,1170.87,10.36,10.36,10.34,10.43,10.42,20807173.0,215902668.0
2018-04-26,7.65,0.92,3.54,104.87,12.07,2.56,1172.43,10.36,10.37,10.33,10.41,10.36,16872234.0,174937168.0
2018-04-27,7.73,0.93,3.58,105.98,12.07,2.53,1184.92,10.41,10.48,10.37,10.48,10.37,25406079.0,265493903.0
2018-05-02,7.53,0.91,3.5,-4.68,12.06,2.52,1193.5,10.55,10.56,10.51,10.64,10.48,29485483.0,311744461.0
2018-05-03,7.51,0.91,3.49,-4.67,12.06,2.52,1190.38,10.5,10.53,10.39,10.58,10.56,26101742.0,274207714.0
2018-05-04,7.47,0.9,3.48,-4.65,12.06,2.53,1184.92,10.53,10.48,10.46,10.59,10.53,25387032.0,266972629.0
2018-05-07,7.56,0.91,3.51,-4.7,12.06,2.51,1198.19,10.49,10.6,10.49,10.62,10.48,25348912.0,267415835.0
2018-05-08,7.64,0.92,3.55,-4.75,12.06,2.48,1210.68,10.57,10.71,10.55,10.73,10.6,27951671.0,298393510.0
2018-05-09,7.61,0.92,3.54,-4.74,12.06,2.49,1206.77,10.7,10.68,10.66,10.71,10.71,14236616.0,152007102.0
2018-05-10,7.64,0.92,3.55,-4.75,12.06,2.48,1211.46,10.71,10.72,10.66,10.77,10.68,22292369.0,238488112.0
2018-05-11,7.64,0.92,3.55,-4.75,12.06,2.48,1210.68,10.74,10.71,10.68,10.77,10.72,19335033.0,207392226.0
2018-05-14,7.72,0.93,3.59,-4.8,12.06,2.45,1223.17,10.69,10.82,10.68,10.84,10.71,27049309.0,291344518.0
2018-05-15,7.77,0.94,3.61,-4.83,12.06,2.44,1231.75,10.8,10.9,10.8,10.94,10.82,22950482.0,249733107.0
2018-05-16,7.69,0.93,3.57,-4.78,12.06,2.46,1218.48,10.86,10.78,10.77,10.86,10.9,25473093.0,275644613.0
2018-05-17,7.66,0.92,3.56,-4.77,12.06,2.47,1214.58,10.81,10.75,10.73,10.82,10.78,16624283.0,178744321.0
2018-05-18,7.82,0.94,3.64,-4.87,12.06,2.42,1240.34,10.73,10.97,10.73,10.98,10.75,28076567.0,305755359.0
2018-05-21,7.84,0.95,3.65,-4.88,12.06,2.41,1243.46,11.05,11.0,10.99,11.1,10.97,21558581.0,237894156.0
2018-05-22,7.84,0.95,3.64,-4.88,12.06,2.42,1242.68,11.02,11.0,10.93,11.05,11.0,18658694.0,204822470.0
2018-05-23,7.74,0.93,3.6,-4.81,12.06,2.45,1226.29,11.04,10.85,10.83,11.08,11.0,26982327.0,295627562.0
2018-05-24,7.72,0.93,3.59,-4.8,12.06,2.45,1223.95,10.87,10.83,10.79,10.95,10.85,19664275.0,213382015.0
2018-05-25,7.73,0.93,3.59,-4.81,12.06,2.45,1225.51,10.84,10.84,10.74,10.91,10.83,22652103.0,244971585.0
2018-05-28,7.71,0.93,3.59,-4.8,12.06,2.46,1222.39,10.8,10.82,10.75,10.86,10.84,16191046.0,174901419.0
2018-05-29,7.69,0.93,3.58,-4.79,12.06,2.46,1219.26,10.74,10.79,10.53,10.8,10.82,37952698.0,404707179.0
2018-05-30,7.51,0.91,3.49,-4.67,12.06,2.52,1190.38,10.66,10.53,10.51,10.69,10.79,19280644.0,204817069.0
2018-05-31,7.67,0.92,3.56,-4.77,12.06,2.47,1215.36,10.59,10.75,10.58,10.77,10.53,22990210.0,245625697.0
2018-06-01,7.61,0.92,3.54,-4.74,12.06,2.49,1206.77,10.76,10.68,10.63,10.76,10.75,22602942.0,241367342.0
2018-06-04,7.76,0.94,3.61,-4.83,12.06,2.44,1229.41,10.74,10.88,10.71,10.94,10.68,27375149.0,296924676.0
2018-06-05,7.76,0.94,3.61,-4.83,12.06,2.44,1230.19,10.85,10.88,10.78,10.92,10.88,25226717.0,273715883.0
2018-06-06,7.77,0.94,3.61,-4.83,12.06,2.44,1230.97,10.85,10.89,10.83,10.91,10.88,22265720.0,241879727.0
2018-06-07,7.82,0.94,3.64,-4.87,12.06,2.42,1239.56,10.91,10.97,10.86,11.0,10.89,32910302.0,360401249.0
2018-06-08,7.76,0.94,3.61,-4.83,12.06,2.44,1229.41,10.89,10.88,10.84,11.01,10.97,59823220.0,654911527.0
2018-06-11,7.84,0.95,3.65,-4.88,12.06,2.41,1243.46,10.81,11.0,10.8,11.09,10.88,44275880.0,486945874.0
2018-06-12,7.87,0.95,3.66,-4.9,12.06,2.41,1248.14,11.02,11.04,10.93,11.11,11.0,23298593.0,256939807.0
2018-06-13,7.84,0.95,3.64,-4.88,12.06,2.42,1242.68,11.05,11.0,10.89,11.09,11.04,22640087.0,248224551.0
2018-06-14,7.76,0.94,3.61,-4.83,12.06,2.44,1230.19,10.95,10.88,10.84,10.97,11.0,20553104.0,223808859.0
2018-06-15,7.81,0.94,3.63,-4.86,12.06,2.42,1238.78,10.88,10.96,10.85,11.02,10.88,19450571.0,213162005.0
2018-06-19,7.83,0.94,3.64,-4.87,12.06,2.42,1241.9,10.86,10.99,10.84,11.04,10.96,83116731.0,910119581.0
2018-06-20,7.69,0.93,3.58,-4.79,12.06,2.46,1219.26,10.93,10.79,10.73,10.94,10.99,36144815.0,390626792.0
2018-06-21,7.72,0.93,3.59,-4.8,12.06,2.45,1223.17,10.77,10.82,10.77,10.93,10.79,21273165.0,230806410.0
2018-06-22,7.72,0.93,3.59,-4.8,12.06,2.45,1223.17,10.8,10.82,10.71,10.86,10.82,13570809.0,146616448.0
2018-06-25,7.67,0.92,3.56,-4.77,12.06,2.47,1215.36,10.88,10.75,10.75,10.9,10.82,22079107.0,238611065.0
2018-06-26,7.61,0.92,3.54,-4.74,12.06,2.49,1206.77,10.75,10.68,10.61,10.77,10.75,27335938.0,291926662.0
2018-06-27,7.62,0.92,3.54,-4.74,12.06,2.48,1208.34,10.66,10.69,10.64,10.77,10.68,21612665.0,231263297.0
2018-06-28,7.66,0.92,3.56,-4.77,12.06,2.47,1214.58,10.6,10.75,10.59,10.8,10.69,20596391.0,220691312.0
2018-06-29,7.76,0.94,3.61,-4.83,12.06,2.44,1230.19,10.77,10.88,10.74,10.88,10.75,21737471.0,235347602.0
2018-07-02,7.54,0.91,3.51,-4.69,12.06,2.51,1195.85,10.88,10.58,10.5,10.94,10.88,19996949.0,214927955.0
2018-07-03,7.55,0.91,3.51,-4.7,12.06,2.51,1196.63,10.6,10.59,10.5,10.67,10.58,16687786.0,176568475.0
2018-07-04,7.43,0.9,3.45,-4.62,12.06,2.55,1177.11,10.59,10.42,10.39,10.64,10.59,18657143.0,195263150.0
2018-07-05,7.53,0.91,3.5,-4.69,12.06,2.51,1194.29,10.37,10.57,10.11,10.58,10.42,30276067.0,314684541.0
2018-07-06,7.4,0.89,3.44,-4.6,12.06,2.56,1173.21,10.53,10.38,10.28,10.53,10.57,14825888.0,154688262.0
2018-07-09,7.63,0.92,3.55,-4.75,12.06,2.48,1209.12,10.47,10.7,10.43,10.72,10.38,17085879.0,181569938.0
2018-07-10,7.68,0.93,3.57,-4.78,12.06,2.47,1217.7,10.72,10.77,10.68,10.82,10.7,16015281.0,172173968.0
2018-07-11,7.61,0.92,3.54,-4.74,12.06,2.49,1206.77,10.64,10.68,10.61,10.75,10.77,11657713.0,124364571.0
2018-07-12,7.75,0.93,3.6,-4.82,12.06,2.45,1227.85,10.74,10.86,10.69,10.89,10.68,18704941.0,202832304.0
2018-07-13,7.74,0.93,3.6,-4.81,12.06,2.45,1226.29,10.92,10.85,10.83,10.92,10.86,17641867.0,191475623.0
2018-07-16,7.61,0.92,3.54,-4.74,12.06,2.49,1206.77,10.84,10.68,10.62,10.85,10.85,20381935.0,218183357.0
2018-07-17,7.29,0.91,3.39,-4.54,12.42,3.38,1156.19,10.66,10.58,10.51,10.66,10.69,9828504.0,103806502.0
2018-07-18,7.2,0.89,3.35,-4.48,12.42,3.42,1140.89,10.6,10.44,10.43,10.66,10.58,13060793.0,137528201.0
2018-07-19,7.07,0.88,3.29,-4.4,12.42,3.48,1121.22,10.39,10.26,10.23,10.46,10.44,15529465.0,160323971.0
2018-07-20,7.28,0.9,3.38,-4.53,12.42,3.38,1154.01,10.25,10.56,10.13,10.65,10.26,27129706.0,283308843.0
2018-07-23,7.09,0.81,3.2,-4.71,11.36,3.26,1198.81,10.9,10.97,10.72,11.09,10.56,55994916.0,610597660.0
2018-07-24,7.31,0.83,3.3,-4.85,11.36,3.16,1235.97,10.92,11.31,10.92,11.49,10.97,84195054.0,948286309.0
