,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-09-19,60.69,14.69,4.97,79.93,24.2,0.28,170.05,17.01,16.79,16.66,17.08,17.05,3755328.0,62989120.0
2007-09-20,62.4,15.11,5.11,82.18,24.21,0.28,174.84,16.9,17.26,16.89,17.29,16.79,3596109.0,61814706.0
2007-09-21,60.45,14.64,4.95,79.61,24.22,0.29,169.37,17.22,16.72,16.56,17.22,17.26,5819919.0,97169139.0
2007-09-24,59.2,14.33,4.85,77.97,24.21,0.29,165.88,16.63,16.38,15.92,16.63,16.72,5483484.0,88714039.0
2007-09-25,57.87,14.01,4.74,76.22,24.21,0.3,162.16,16.25,16.01,15.95,16.25,16.38,3895865.0,62556043.0
2007-09-26,59.03,14.29,4.83,77.74,24.21,0.29,165.4,16.16,16.33,16.08,16.56,16.01,3460399.0,56467001.0
2007-09-27,58.91,14.26,4.82,77.58,24.21,0.29,165.06,16.48,16.3,16.21,16.63,16.33,3579589.0,58732580.0
2007-09-28,59.77,14.47,4.9,78.72,24.21,0.29,167.48,16.55,16.54,16.25,16.63,16.3,5429098.0,89331584.0
2007-10-08,59.13,13.43,4.84,77.88,22.71,0.29,165.69,16.78,16.36,16.2,16.82,16.54,6257751.0,102348440.0
2007-10-09,59.51,13.52,4.87,78.38,22.72,0.29,166.76,16.25,16.47,16.15,16.54,16.36,5125839.0,84057068.0
2007-10-10,60.24,13.68,4.93,79.34,22.71,0.29,168.79,16.49,16.67,16.39,16.86,16.47,8750155.0,145054021.0
2007-10-11,59.26,13.46,4.85,78.04,22.71,0.29,166.03,16.72,16.39,16.35,16.82,16.67,5283541.0,87801446.0
2007-10-12,57.89,13.15,4.74,76.24,22.72,0.3,162.21,16.42,16.02,15.77,16.49,16.39,6951044.0,111315094.0
2007-10-15,57.7,13.1,4.73,75.99,22.7,0.3,161.67,15.87,15.96,15.87,16.34,16.02,4835325.0,77414695.0
2007-10-16,59.01,13.4,4.83,77.72,22.71,0.29,165.35,15.97,16.33,15.97,16.49,15.96,5521437.0,89904042.0
2007-10-17,57.84,13.14,4.74,76.17,22.72,0.3,162.06,16.13,16.0,15.77,16.49,16.33,6166958.0,99186700.0
2007-10-18,59.1,13.42,4.84,77.84,22.71,0.29,165.59,16.06,16.35,15.91,16.54,16.0,5608735.0,91685403.0
2007-10-19,58.7,13.33,4.81,77.31,22.71,0.29,164.48,16.58,16.24,16.13,16.63,16.35,2973868.0,48714837.0
2007-10-22,57.89,13.15,4.74,76.24,22.72,0.3,162.21,15.89,16.02,15.89,16.44,16.24,2134035.0,34505301.0
2007-10-23,57.08,12.96,4.67,75.17,22.7,0.3,159.93,16.06,15.79,15.3,16.35,16.02,2861953.0,45181627.0
2007-10-24,55.14,12.52,4.52,72.62,22.71,0.31,154.51,15.79,15.26,15.25,15.96,15.79,6792830.0,104732831.0
2007-10-25,52.07,11.82,4.26,68.58,22.7,0.33,145.89,15.25,14.41,14.29,15.25,15.26,5257093.0,76916565.0
2007-10-26,53.07,12.33,4.18,95.76,23.23,0.32,152.09,14.33,15.02,14.05,15.29,14.41,15364615.0,221816016.0
2007-10-29,51.85,12.04,4.08,93.57,23.22,0.33,148.6,15.1,14.67,14.51,15.26,15.02,2958916.0,43372179.0
2007-10-30,51.85,12.04,4.08,93.57,23.22,0.33,148.6,14.67,14.67,14.24,14.96,14.67,3764971.0,54469573.0
2007-10-31,53.8,12.5,4.24,97.07,23.23,0.31,154.17,14.82,15.22,14.68,15.22,14.67,4697309.0,70179366.0
2007-11-01,51.52,11.97,4.06,92.96,23.23,0.33,147.64,15.29,14.58,14.57,15.29,15.22,4547340.0,67203861.0
2007-11-02,49.54,11.51,3.9,89.39,23.23,0.34,141.97,14.48,14.02,14.0,14.52,14.58,5382993.0,75993822.0
2007-11-05,50.3,11.68,3.96,90.77,23.22,0.34,144.15,13.98,14.23,13.86,14.25,14.02,2960776.0,41480536.0
2007-11-06,50.76,11.79,4.0,91.59,23.23,0.33,145.46,14.01,14.36,14.01,14.43,14.23,3524060.0,50442109.0
2007-11-07,49.42,11.48,3.89,89.18,23.23,0.34,141.63,14.37,13.98,13.72,14.48,14.36,2890916.0,40265460.0
2007-11-08,50.44,11.71,3.97,91.01,23.22,0.33,144.54,13.86,14.27,13.53,14.28,13.98,7532065.0,105038970.0
2007-11-09,51.72,12.01,4.07,93.33,23.22,0.33,148.22,14.27,14.63,14.05,14.76,14.27,5699265.0,83065046.0
2007-11-12,50.18,11.66,3.95,90.55,23.24,0.34,143.81,14.34,14.2,13.87,14.48,14.63,2444227.0,34641258.0
2007-11-13,49.15,11.42,3.87,88.69,23.23,0.34,140.86,14.19,13.91,13.72,14.48,14.2,2168415.0,30349809.0
2007-11-14,50.64,11.76,3.99,91.37,23.22,0.33,145.12,14.08,14.33,13.77,14.38,13.91,2452805.0,34538112.0
2007-11-15,49.3,11.45,3.88,88.97,23.23,0.34,141.29,14.32,13.95,13.91,14.32,14.33,1952502.0,27470585.0
2007-11-16,48.98,11.38,3.86,88.39,23.23,0.34,140.37,13.9,13.86,13.62,13.91,13.95,2195158.0,30224936.0
2007-11-19,49.49,11.5,3.9,89.3,23.24,0.34,141.83,13.86,14.0,13.69,14.08,13.86,2547568.0,35422577.0
2007-11-20,51.65,12.0,4.07,93.2,23.23,0.33,148.02,13.96,14.62,13.82,14.73,14.0,5758595.0,83265228.0
2007-11-21,50.72,11.78,4.0,91.53,23.23,0.33,145.36,14.66,14.35,14.29,14.66,14.62,2130491.0,30643857.0
2007-11-22,50.08,11.63,3.94,90.37,23.22,0.34,143.52,14.17,14.17,13.92,14.41,14.35,2032012.0,28793387.0
2007-11-23,50.08,11.63,3.94,90.37,23.22,0.34,143.52,14.22,14.17,13.89,14.29,14.17,1074486.0,15114836.0
2007-11-26,50.99,11.84,4.02,92.01,23.22,0.33,146.14,14.36,14.43,14.2,14.76,14.17,5741388.0,83957654.0
2007-11-27,52.36,12.16,4.12,94.48,23.22,0.32,150.06,14.4,14.82,14.34,14.95,14.43,6220350.0,92273652.0
2007-11-28,51.25,11.9,4.04,92.47,23.22,0.33,146.86,14.84,14.5,14.43,15.06,14.82,2011619.0,29553952.0
2007-11-29,51.82,12.04,4.08,93.51,23.23,0.33,148.51,14.53,14.66,14.39,14.81,14.5,2920578.0,42701253.0
2007-11-30,50.1,11.64,3.95,90.4,23.23,0.34,143.57,15.01,14.18,14.1,15.01,14.66,3747551.0,54202089.0
2007-12-03,49.49,11.5,3.9,89.3,23.24,0.34,141.83,14.18,14.0,13.86,14.3,14.18,2550635.0,35628058.0
2007-12-04,49.57,11.51,3.9,89.45,23.22,0.34,142.07,14.0,14.03,13.86,14.19,14.0,2159701.0,30167460.0
2007-12-05,50.67,11.77,3.99,91.44,23.23,0.33,145.22,14.07,14.34,13.95,14.39,14.03,2866836.0,40374984.0
2007-12-06,49.96,11.6,3.94,90.16,23.22,0.34,143.18,14.29,14.14,13.89,14.34,14.34,3286524.0,46079428.0
2007-12-07,50.91,11.82,4.01,91.86,23.22,0.33,145.89,14.14,14.41,14.05,14.43,14.14,3483314.0,49596942.0
2007-12-10,52.09,12.1,4.1,94.0,23.23,0.32,149.28,14.23,14.74,14.15,15.05,14.41,7508974.0,110645180.0
2007-12-11,53.78,12.49,4.24,97.04,23.22,0.31,154.12,14.78,15.22,14.68,15.34,14.74,9538700.0,144560477.0
2007-12-12,56.08,13.03,4.42,101.19,23.23,0.3,160.7,15.2,15.87,15.13,15.93,15.22,10960220.0,171580651.0
2007-12-13,54.32,12.62,4.28,98.02,23.23,0.31,155.67,15.87,15.37,15.29,16.15,15.87,9451327.0,148325663.0
2007-12-14,54.32,12.62,4.28,98.02,23.23,0.31,155.67,15.37,15.37,15.37,15.37,15.37,0.0,0.0
2007-12-17,57.09,13.26,4.5,103.02,23.23,0.3,163.61,15.92,16.15,15.92,16.37,15.37,6468126.0,104384595.0
2007-12-18,56.75,13.18,4.47,102.41,23.22,0.3,162.64,16.15,16.06,15.58,16.15,16.15,3605248.0,57618076.0
2007-12-19,56.57,13.14,4.46,102.07,23.23,0.3,162.11,16.06,16.01,15.62,16.15,16.06,4845646.0,76687091.0
2007-12-20,57.19,13.28,4.5,103.2,23.22,0.3,163.9,16.04,16.18,15.78,16.36,16.01,4137540.0,67063539.0
2007-12-21,57.17,13.28,4.5,103.17,23.23,0.3,163.85,16.08,16.18,16.01,16.34,16.18,2544228.0,41250788.0
2007-12-24,57.38,13.33,4.52,103.54,23.23,0.29,164.43,16.25,16.24,16.16,16.51,16.18,6179792.0,100613756.0
2007-12-25,57.85,13.44,4.56,104.39,23.23,0.29,165.79,16.25,16.37,16.07,16.49,16.24,2762081.0,45274114.0
2007-12-26,58.49,13.59,4.61,105.55,23.23,0.29,167.63,16.49,16.55,16.39,16.73,16.37,3978968.0,65916771.0
2007-12-27,59.81,13.89,4.71,107.92,23.22,0.28,171.4,16.54,16.92,16.44,17.01,16.55,5134627.0,86772623.0
2007-12-28,58.58,13.61,4.61,105.7,23.23,0.29,167.87,16.87,16.58,16.56,16.96,16.92,5316245.0,89044571.0
2008-01-02,62.5,12.58,4.92,112.77,20.13,0.27,179.1,16.66,17.68,16.63,17.73,16.58,7044654.0,121988919.0
2008-01-03,63.36,12.75,4.99,114.33,20.12,0.27,181.57,17.57,17.93,17.33,18.21,17.68,6342695.0,113813854.0
2008-01-04,63.34,12.75,4.99,114.29,20.13,0.27,181.52,17.88,17.92,17.59,18.25,17.93,3918763.0,70291664.0
2008-01-07,62.83,12.65,4.95,113.38,20.13,0.27,180.07,17.88,17.78,17.33,17.92,17.92,4709689.0,82742897.0
2008-01-08,60.82,12.24,4.79,109.75,20.12,0.28,174.31,17.68,17.21,17.21,17.68,17.78,7698738.0,134215081.0
2008-01-09,62.58,12.6,4.93,112.92,20.13,0.27,179.34,17.19,17.71,17.05,17.83,17.21,3709255.0,65525823.0
2008-01-10,63.34,12.75,4.99,114.29,20.13,0.27,181.52,17.69,17.92,17.64,18.19,17.71,4596107.0,82642437.0
2008-01-11,62.01,12.48,4.88,111.89,20.13,0.27,177.7,17.83,17.55,17.26,17.83,17.92,4802613.0,83622842.0
2008-01-14,61.65,12.41,4.86,111.25,20.13,0.27,176.68,17.28,17.45,17.11,17.77,17.55,9501857.0,165096865.0
2008-01-15,61.48,12.38,4.84,110.94,20.14,0.27,176.19,17.45,17.4,17.12,17.63,17.45,3723792.0,64148577.0
2008-01-16,64.03,12.89,5.04,115.54,20.13,0.26,183.5,17.23,18.12,17.12,18.29,17.4,9034725.0,162708641.0
2008-01-17,65.91,13.27,5.19,118.93,20.13,0.26,188.88,18.13,18.65,17.76,18.82,18.12,15529416.0,289626203.0
2008-01-18,63.85,12.85,5.03,115.21,20.13,0.26,182.97,18.75,18.07,17.97,19.17,18.65,6818832.0,126466616.0
2008-01-21,62.5,12.58,4.92,112.77,20.13,0.27,179.1,17.92,17.68,17.35,18.76,18.07,3904801.0,71585883.0
2008-01-22,60.13,12.1,4.74,108.5,20.12,0.28,172.32,17.73,17.02,16.05,18.07,17.68,7797811.0,135076117.0
2008-01-23,66.04,13.29,5.2,119.17,20.12,0.26,189.26,16.73,18.69,16.73,18.69,17.02,8550254.0,154271447.0
2008-01-24,67.56,13.6,5.32,121.91,20.13,0.25,193.62,19.15,19.12,18.74,20.05,18.69,7660690.0,148452511.0
2008-01-25,66.52,13.39,5.24,120.02,20.13,0.25,190.62,19.28,18.82,18.36,19.79,19.12,4355170.0,82677263.0
2008-01-28,65.7,13.23,5.18,118.56,20.14,0.26,188.3,19.06,18.59,17.83,19.12,18.82,3874030.0,71502307.0
2008-01-29,64.18,12.92,5.06,115.82,20.13,0.26,183.94,18.88,18.16,18.16,19.06,18.59,3425220.0,63781410.0
2008-01-30,64.08,12.9,5.05,115.64,20.13,0.26,183.65,18.14,18.13,17.93,18.54,18.16,6520372.0,118671767.0
2008-01-31,61.06,12.29,4.81,110.18,20.13,0.28,174.98,18.16,17.28,17.13,18.16,18.13,6668899.0,116432521.0
2008-02-01,59.45,11.97,4.68,107.28,20.13,0.28,170.39,17.28,16.82,16.19,17.53,17.28,3440598.0,57627754.0
2008-02-04,64.57,13.0,5.09,116.52,20.13,0.26,185.05,17.07,18.27,17.06,18.31,16.82,3659524.0,65954894.0
2008-02-05,63.68,12.82,5.02,114.9,20.13,0.27,182.49,18.27,18.02,17.69,18.39,18.27,1195427.0,21552335.0
2008-02-13,64.03,12.89,5.04,115.54,20.13,0.26,183.5,17.45,18.12,16.92,18.69,18.02,990385.0,18201603.0
2008-02-14,64.66,13.02,5.09,116.67,20.14,0.26,185.29,18.23,18.3,18.23,18.72,18.12,800073.0,14779253.0
2008-02-15,63.41,12.76,4.99,114.42,20.12,0.27,181.71,18.16,17.94,17.73,18.31,18.3,613235.0,11029133.0
2008-02-18,65.05,13.09,5.12,117.37,20.12,0.26,186.41,18.26,18.41,18.26,18.6,17.94,3289064.0,60615009.0
2008-02-19,66.4,13.37,5.23,119.81,20.14,0.25,190.28,18.42,18.79,18.14,18.88,18.41,2054345.0,38239761.0
2008-02-20,65.87,13.26,5.19,118.87,20.13,0.26,188.78,18.5,18.64,18.44,18.86,18.79,1272131.0,23678770.0
2008-02-21,68.12,13.71,5.37,122.92,20.13,0.25,195.22,18.64,19.28,18.59,19.5,18.64,2488424.0,47814960.0
2008-02-22,67.56,13.6,5.32,121.91,20.13,0.25,193.62,19.36,19.12,19.02,19.84,19.28,2807146.0,54096745.0
2008-02-25,66.55,13.4,5.24,120.09,20.14,0.25,190.72,19.21,18.83,18.41,19.6,19.12,1882562.0,35847984.0
2008-02-26,63.86,12.86,5.03,115.24,20.14,0.26,183.02,19.12,18.07,17.5,19.4,18.83,3645495.0,66632930.0
2008-02-27,64.64,13.01,5.09,116.64,20.13,0.26,185.25,18.57,18.29,17.68,18.58,18.07,5505490.0,100734330.0
2008-02-28,65.33,13.15,5.15,117.89,20.13,0.26,187.23,18.58,18.49,17.87,18.58,18.29,1194933.0,21757437.0
2008-02-29,64.86,13.06,5.11,117.04,20.14,0.26,185.88,18.59,18.35,18.02,18.72,18.49,2058879.0,37912485.0
2008-03-03,67.19,13.53,5.29,121.24,20.14,0.25,192.56,18.71,19.01,18.27,19.12,18.35,2420538.0,45259859.0
2008-03-04,67.22,13.53,5.3,121.3,20.13,0.25,192.65,19.01,19.02,18.64,19.11,19.01,1766668.0,33088066.0
2008-03-05,69.44,13.98,5.47,125.3,20.13,0.24,198.99,18.97,19.65,18.5,19.94,19.02,4303684.0,83357222.0
2008-03-06,68.58,13.8,5.4,123.74,20.12,0.25,196.52,19.65,19.4,19.12,19.83,19.65,1915906.0,37265825.0
2008-03-07,67.6,13.61,5.32,121.98,20.13,0.25,193.72,19.59,19.13,18.93,19.59,19.4,2079615.0,39663473.0
2008-03-10,63.26,12.73,4.98,114.14,20.12,0.27,181.28,18.85,17.9,17.81,18.85,19.13,1906966.0,34508194.0
2008-03-11,63.81,12.85,5.03,115.15,20.14,0.26,182.87,17.68,18.06,17.55,18.06,17.9,2371234.0,41986448.0
2008-03-12,62.5,12.58,4.92,112.77,20.13,0.27,179.1,18.16,17.68,17.62,18.38,18.06,1304655.0,23159058.0
2008-03-13,62.46,12.57,4.92,112.71,20.12,0.27,179.0,18.02,17.67,16.82,18.02,17.68,1479532.0,25258833.0
2008-03-14,58.09,11.69,4.58,104.82,20.12,0.29,166.47,16.82,16.44,16.39,17.45,17.67,2389588.0,39662273.0
2008-03-17,54.17,10.9,4.27,97.74,20.12,0.31,155.24,15.84,15.33,15.2,16.32,16.44,1235370.0,19217547.0
2008-03-18,50.84,10.23,4.0,91.74,20.12,0.33,145.7,14.82,14.39,14.25,15.1,15.33,2919172.0,42367217.0
2008-03-19,53.54,10.78,4.22,96.62,20.13,0.32,153.44,14.74,15.15,14.27,15.32,14.39,6001429.0,87915732.0
2008-03-20,55.4,11.15,4.36,99.97,20.13,0.3,158.77,15.05,15.68,14.34,15.68,15.15,4118708.0,60661885.0
2008-03-21,54.03,10.88,4.26,97.5,20.14,0.31,154.85,15.76,15.29,15.08,15.76,15.68,2911669.0,44829021.0
2008-03-24,52.73,10.62,4.15,95.15,20.14,0.32,151.12,15.62,14.92,14.75,15.63,15.29,1665804.0,25292014.0
2008-03-25,50.67,10.2,3.99,91.44,20.13,0.33,145.22,14.66,14.34,14.21,14.66,14.92,3440577.0,49505348.0
2008-03-26,48.98,9.86,3.86,88.39,20.13,0.34,140.37,14.52,13.86,13.77,14.58,14.34,2741133.0,38737022.0
2008-03-27,45.77,9.21,3.61,82.6,20.12,0.37,131.18,13.86,12.95,12.89,13.86,13.86,2678627.0,35345559.0
2008-03-28,46.96,9.45,3.7,84.73,20.12,0.36,134.57,12.9,13.29,12.39,13.47,12.95,3713002.0,47623639.0
2008-03-31,45.6,8.89,3.59,82.29,19.5,0.37,130.69,12.95,12.9,12.71,13.09,13.29,2512121.0,32415339.0
2008-04-01,42.58,8.3,3.35,76.84,19.49,0.4,122.03,12.9,12.05,11.95,13.07,12.9,7273221.0,91076690.0
2008-04-02,43.36,8.45,3.42,78.24,19.49,0.39,124.26,12.28,12.27,11.71,12.99,12.05,7042507.0,86828966.0
2008-04-03,45.6,8.89,3.59,82.29,19.5,0.37,130.69,12.19,12.9,11.95,12.99,12.27,3606736.0,44936762.0
2008-04-07,48.98,9.55,3.86,88.39,19.5,0.34,140.37,12.82,13.86,12.43,14.1,12.9,4447263.0,60892553.0
2008-04-08,49.93,9.74,3.93,90.09,19.51,0.34,143.09,13.87,14.13,13.87,14.51,13.86,3690640.0,52561873.0
2008-04-09,41.78,9.39,3.24,2909.07,22.47,0.35,137.95,14.15,13.62,13.28,14.34,14.13,5981224.0,82707471.0
2008-04-10,40.9,9.19,3.17,2847.83,22.47,0.36,135.05,13.18,13.33,12.9,13.61,13.62,1801860.0,23837390.0
2008-04-11,42.22,9.49,3.27,2939.7,22.48,0.35,139.41,13.48,13.77,13.48,14.29,13.33,2044453.0,28312299.0
2008-04-14,40.31,9.06,3.12,2807.0,22.48,0.36,133.11,13.55,13.14,12.81,13.72,13.77,2337394.0,30787633.0
2008-04-15,41.92,9.42,3.25,2919.28,22.47,0.35,138.44,13.01,13.67,13.0,13.67,13.14,1217808.0,16193537.0
2008-04-16,42.95,9.65,3.33,2990.73,22.47,0.34,141.83,13.69,14.0,13.5,14.12,13.67,3159122.0,44033387.0
2008-04-17,42.73,9.6,3.31,2975.42,22.47,0.34,141.1,14.0,13.93,13.15,14.03,14.0,2678602.0,36460838.0
2008-04-18,38.46,8.64,2.98,2678.39,22.46,0.38,127.02,13.58,12.54,12.54,13.58,13.93,9739094.0,123461913.0
2008-04-21,36.94,8.3,2.86,2572.23,22.47,0.4,121.98,13.39,12.04,11.33,13.42,12.54,12396418.0,150312557.0
2008-04-22,36.94,8.3,2.86,2572.23,22.47,0.4,121.98,11.76,12.04,11.14,12.04,12.04,2893799.0,33705523.0
2008-04-23,38.14,8.57,2.95,2655.93,22.47,0.38,125.95,11.71,12.44,11.66,12.59,12.04,7023008.0,87159326.0
2008-04-24,41.92,9.42,3.25,2919.28,22.47,0.35,138.44,13.38,13.67,12.88,13.68,12.44,15598325.0,206996974.0
2008-04-25,41.92,9.42,3.25,2919.28,22.47,0.35,138.44,13.38,13.67,12.76,13.86,13.67,6525730.0,87286367.0
2008-04-28,38.8,9.01,2.92,-50.8,23.22,0.37,132.39,13.43,13.07,12.93,13.48,13.67,4381167.0,57608092.0
2008-04-29,39.72,9.22,2.99,-52.0,23.21,0.36,135.53,13.14,13.38,12.91,13.38,13.07,5615397.0,73551885.0
2008-04-30,40.97,9.51,3.08,-53.64,23.21,0.35,139.79,13.44,13.8,13.29,13.85,13.38,5049637.0,68975565.0
2008-05-05,42.64,9.9,3.21,-55.83,23.22,0.33,145.51,13.86,14.37,13.86,14.39,13.8,4121051.0,58445839.0
2008-05-06,41.36,9.6,3.11,-54.16,23.21,0.34,141.15,14.43,13.94,13.86,14.43,14.37,4674361.0,65589333.0
2008-05-07,39.58,9.19,2.98,-51.82,23.22,0.36,135.05,14.0,13.33,13.31,14.0,13.94,3969921.0,53951262.0
2008-05-08,40.3,9.36,3.03,-52.77,23.23,0.35,137.52,13.1,13.58,12.91,13.59,13.33,3308537.0,43725478.0
2008-05-09,39.58,9.19,2.98,-51.82,23.22,0.36,135.05,13.62,13.33,13.12,13.69,13.58,2868047.0,38385391.0
2008-05-12,41.62,9.66,3.13,-54.49,23.21,0.34,142.02,13.18,14.02,12.91,14.28,13.33,5586310.0,77528478.0
2008-05-13,45.77,10.63,3.44,-59.94,23.22,0.31,156.2,15.42,15.42,15.06,15.42,14.02,16908631.0,260579108.0
2008-05-14,47.97,11.14,3.61,-62.81,23.22,0.3,163.71,16.37,16.16,15.44,16.82,15.42,46826975.0,759079325.0
2008-05-15,45.33,10.53,3.41,-59.36,23.23,0.31,154.7,16.01,15.28,15.2,16.01,16.16,12751382.0,198904987.0
2008-05-16,44.53,10.34,3.35,-58.3,23.22,0.32,151.94,15.2,15.0,14.44,15.61,15.28,10191171.0,152691200.0
2008-05-19,44.53,10.34,3.35,-58.3,23.22,0.32,151.94,15.0,15.0,15.0,15.0,15.0,0.0,0.0
2008-05-20,41.35,9.6,3.11,-54.14,23.22,0.34,141.1,15.44,13.93,13.66,15.68,15.0,12923788.0,192616147.0
2008-05-21,41.72,9.69,3.14,-54.62,23.23,0.34,142.36,13.38,14.06,13.05,14.33,13.93,9680657.0,131054014.0
2008-05-22,40.03,9.29,3.01,-52.41,23.21,0.35,136.6,13.77,13.49,13.48,13.87,14.06,9279034.0,126722151.0
2008-05-23,40.11,9.31,3.02,-52.52,23.21,0.35,136.89,13.6,13.52,13.24,13.89,13.49,9968272.0,135557228.0
2008-05-26,39.77,9.24,2.99,-52.08,23.23,0.36,135.73,13.52,13.4,13.05,13.78,13.52,6127778.0,82691980.0
2008-05-27,39.29,9.12,2.96,-51.45,23.21,0.36,134.08,12.92,13.24,12.92,13.62,13.4,4953960.0,66126155.0
2008-05-28,39.76,9.23,2.99,-52.06,23.21,0.36,135.68,13.24,13.4,13.05,13.48,13.24,4102436.0,54550116.0
2008-05-29,39.15,9.09,2.95,-51.26,23.22,0.36,133.6,13.4,13.19,13.12,13.43,13.4,3326802.0,44233342.0
2008-05-30,39.08,9.07,2.94,-51.17,23.21,0.36,133.36,13.38,13.17,12.9,13.38,13.19,4042664.0,52883550.0
2008-06-02,38.37,8.91,2.89,-50.24,23.22,0.37,130.94,13.05,12.93,12.85,13.1,13.17,2695267.0,34918440.0
2008-06-03,38.27,8.89,2.88,-50.11,23.23,0.37,130.6,12.92,12.9,12.71,13.05,12.93,4278625.0,55036222.0
2008-06-04,39.29,9.12,2.96,-51.45,23.21,0.36,134.08,12.9,13.24,12.9,13.33,12.9,5324763.0,70271238.0
2008-06-05,39.16,9.09,2.95,-51.28,23.21,0.36,133.65,13.2,13.2,13.1,13.29,13.24,2692139.0,35543348.0
2008-06-06,39.41,9.15,2.96,-51.6,23.22,0.36,134.47,13.22,13.28,13.19,13.33,13.2,1545054.0,20423029.0
2008-06-10,36.37,8.44,2.74,-47.62,23.21,0.39,124.11,12.78,12.25,12.02,12.79,13.28,5175319.0,63869138.0
2008-06-11,36.37,8.44,2.74,-47.62,23.21,0.39,124.11,12.08,12.25,11.98,12.4,12.25,2114903.0,25887435.0
2008-06-12,34.11,7.92,2.57,-44.67,23.22,0.42,116.41,12.25,11.49,11.49,12.28,12.25,5874939.0,69207369.0
2008-06-13,34.89,8.1,2.63,-45.69,23.22,0.41,119.08,11.58,11.76,11.57,12.0,11.49,4516923.0,53391035.0
2008-06-16,34.77,8.07,2.62,-45.52,23.21,0.41,118.64,11.61,11.71,11.39,11.79,11.76,4074159.0,47616295.0
2008-06-17,34.75,8.07,2.61,-45.5,23.22,0.41,118.59,11.71,11.71,11.52,11.81,11.71,3462201.0,40185101.0
2008-06-18,36.31,8.43,2.73,-47.55,23.22,0.39,123.92,11.65,12.24,11.28,12.57,11.71,3955905.0,46439884.0
2008-06-19,34.33,7.97,2.58,-44.95,23.22,0.41,117.14,12.19,11.57,11.23,12.19,12.24,3027649.0,35194300.0
2008-06-20,34.75,8.07,2.61,-45.5,23.22,0.41,118.59,11.57,11.71,11.28,12.13,11.57,2004639.0,23574532.0
2008-06-23,34.31,7.97,2.58,-44.93,23.23,0.41,117.09,11.61,11.56,11.3,11.65,11.71,1543622.0,17785061.0
2008-06-24,35.89,8.33,2.7,-46.99,23.21,0.4,122.46,11.64,12.09,11.49,12.09,11.56,2531792.0,30256594.0
2008-06-25,37.43,8.69,2.82,-49.01,23.22,0.38,127.74,12.03,12.61,11.86,12.71,12.09,3051386.0,38142060.0
2008-06-26,38.8,9.01,2.92,-50.8,23.22,0.37,132.39,12.65,13.07,12.43,13.14,12.61,3581003.0,46070922.0
2008-06-27,37.96,8.81,2.86,-49.7,23.21,0.37,129.53,12.69,12.79,12.13,12.89,13.07,3268338.0,40576242.0
2008-06-30,38.43,8.61,2.89,-50.31,22.4,0.37,131.13,12.69,12.95,12.42,12.95,12.79,3170318.0,40484736.0
2008-07-01,38.26,8.57,2.88,-50.09,22.4,0.37,130.55,12.9,12.89,12.57,12.94,12.95,1805563.0,23002720.0
2008-07-02,38.14,8.54,2.87,-49.94,22.39,0.37,130.16,12.9,12.85,12.62,12.92,12.89,2480101.0,31612381.0
2008-07-03,38.85,8.7,2.92,-50.87,22.39,0.37,132.58,12.67,13.09,12.57,13.33,12.85,3279224.0,42830263.0
2008-07-04,39.41,8.83,2.96,-51.6,22.41,0.36,134.47,13.19,13.28,13.05,13.33,13.09,2061406.0,27262644.0
2008-07-07,40.85,9.15,3.07,-53.49,22.4,0.35,139.41,13.38,13.77,13.2,13.81,13.28,3809001.0,51511500.0
2008-07-08,40.85,9.15,3.07,-53.49,22.4,0.35,139.41,13.79,13.77,13.33,13.81,13.77,3324379.0,45000661.0
2008-07-09,41.63,9.32,3.13,-54.51,22.39,0.34,142.07,13.83,14.03,13.62,14.32,13.77,6077658.0,85050177.0
2008-07-10,41.15,9.22,3.1,-53.88,22.41,0.34,140.42,14.03,13.87,13.66,14.05,14.03,5480354.0,76010849.0
2008-07-11,41.97,9.4,3.16,-54.96,22.4,0.34,143.23,13.67,14.14,13.63,14.14,13.87,4293430.0,59768983.0
2008-07-14,45.53,10.2,3.43,-59.62,22.4,0.31,155.38,14.34,15.34,14.32,15.37,14.14,17947858.0,269770081.0
2008-07-15,44.97,10.07,3.38,-58.88,22.39,0.32,153.44,15.38,15.15,14.83,15.39,15.34,6317628.0,94879022.0
2008-07-16,45.01,10.08,3.39,-58.93,22.4,0.32,153.59,15.05,15.21,14.61,15.29,15.15,6248637.0,93287887.0
2008-07-17,45.89,10.28,3.45,-60.08,22.4,0.31,156.59,15.3,15.51,15.03,16.09,15.21,15915699.0,246209123.0
2008-07-18,45.39,10.17,3.41,-59.43,22.41,0.31,154.9,15.53,15.34,14.68,15.82,15.51,8019968.0,122429078.0
2008-07-21,46.53,10.42,3.5,-60.92,22.39,0.3,158.77,15.81,15.73,15.14,15.81,15.34,6863833.0,105907911.0
2008-07-22,46.67,10.45,3.51,-61.11,22.39,0.3,159.25,15.73,15.77,15.42,15.77,15.73,5308588.0,82754621.0
2008-07-23,46.47,10.41,3.5,-60.85,22.4,0.31,158.58,15.73,15.71,15.53,15.82,15.77,3273320.0,51172803.0
2008-07-24,46.24,10.36,3.48,-60.55,22.4,0.31,157.8,15.73,15.63,15.3,15.82,15.71,5248389.0,81615587.0
2008-07-25,46.21,10.35,3.48,-60.51,22.4,0.31,157.7,15.73,15.62,15.31,15.73,15.63,2468959.0,38089299.0
