,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-03-07,57.98,5.47,6.79,9.46,9.43,0.41,1601.18,11.25,11.64,11.19,11.9,11.45,120561246.0,1411162189.0
2008-03-10,54.87,5.18,6.43,8.95,9.44,0.43,1515.28,11.59,11.01,10.93,11.59,11.64,102826362.0,1150421306.0
2008-03-11,55.0,5.19,6.44,8.97,9.44,0.43,1518.71,10.89,11.04,10.54,11.25,11.01,73568187.0,796700842.0
2008-03-12,52.78,4.98,6.18,8.61,9.44,0.45,1457.55,11.34,10.59,10.49,11.43,11.04,83727615.0,905553002.0
2008-03-13,51.79,4.88,6.06,8.45,9.42,0.46,1430.06,10.46,10.39,10.17,10.7,10.59,94422648.0,978113827.0
2008-03-14,52.14,4.92,6.1,8.5,9.44,0.46,1439.69,10.35,10.46,10.04,10.69,10.39,66009886.0,682064471.0
2008-03-17,54.35,5.13,6.36,8.87,9.44,0.44,1500.85,10.49,10.91,10.24,11.19,10.46,154333351.0,1666379905.0
2008-03-18,53.38,5.03,6.25,8.71,9.42,0.44,1474.05,10.76,10.71,10.49,11.19,10.91,143284453.0,1559377347.0
2008-03-19,58.48,5.52,6.85,9.54,9.44,0.41,1614.92,11.04,11.74,11.04,11.79,10.71,267586002.0,3070230324.0
2008-03-20,61.97,5.84,7.26,10.11,9.42,0.38,1711.13,11.44,12.44,10.99,12.64,11.74,317561548.0,3818537434.0
2008-03-21,34.64,5.73,4.72,26.63,16.54,0.39,1678.14,12.61,12.2,12.13,12.96,12.44,226088622.0,2834339362.0
2008-03-24,32.34,5.35,4.41,24.86,16.54,0.42,1566.82,12.43,11.39,11.39,12.5,12.2,161424333.0,1926610602.0
2008-03-25,34.33,5.68,4.68,26.39,16.55,0.39,1663.03,11.29,12.09,10.99,12.41,11.39,221113106.0,2599467377.0
2008-03-26,34.37,5.69,4.69,26.42,16.56,0.39,1665.09,12.07,12.1,11.98,12.56,12.09,215826680.0,2658593096.0
2008-03-27,34.98,5.79,4.77,26.89,16.55,0.39,1694.64,11.89,12.32,11.75,12.71,12.1,261759814.0,3233488900.0
2008-03-28,37.82,6.26,5.16,29.07,16.55,0.36,1832.08,12.29,13.32,12.11,13.32,12.32,369852601.0,4740458152.0
2008-03-31,36.32,5.82,4.95,27.91,16.02,0.37,1759.23,12.84,12.79,12.64,13.13,13.32,174498168.0,2252391988.0
2008-04-01,34.76,5.57,4.74,26.71,16.02,0.39,1683.64,12.78,12.24,11.88,13.23,12.79,240210776.0,3020454131.0
2008-04-02,35.46,5.69,4.84,27.26,16.05,0.38,1718.0,12.44,12.49,11.92,12.88,12.24,188290000.0,2348116932.0
2008-04-03,35.18,5.64,4.8,27.04,16.03,0.38,1704.26,12.24,12.39,11.68,12.54,12.49,180832320.0,2185812015.0
2008-04-07,36.88,5.92,5.03,28.35,16.05,0.37,1786.72,12.18,12.99,12.0,13.14,12.39,188714146.0,2398812998.0
2008-04-08,37.54,6.02,5.12,28.85,16.04,0.36,1818.33,12.94,13.22,12.74,13.4,12.99,214340109.0,2801144051.0
2008-04-09,35.39,5.68,4.83,27.2,16.05,0.38,1714.57,13.18,12.46,12.46,13.54,13.22,213947651.0,2805433808.0
2008-04-10,36.29,5.82,4.95,27.89,16.04,0.37,1757.86,12.3,12.78,12.16,12.78,12.46,103443891.0,1291178711.0
2008-04-11,36.13,5.79,4.93,27.77,16.03,0.37,1750.3,12.84,12.72,12.58,13.08,12.78,79545230.0,1019850358.0
2008-04-14,32.51,5.21,4.43,24.99,16.03,0.42,1575.06,12.34,11.45,11.45,12.49,12.72,265117518.0,3106402967.0
2008-04-15,31.42,5.04,4.28,24.15,16.04,0.43,1522.15,11.16,11.06,10.45,11.23,11.45,288240199.0,3089992323.0
2008-04-16,29.95,4.8,4.08,23.02,16.03,0.45,1450.68,10.79,10.54,10.51,10.95,11.06,109940234.0,1175046037.0
2008-04-17,29.79,4.78,4.06,22.9,16.05,0.45,1443.12,10.64,10.49,10.24,11.03,10.54,120469324.0,1278386603.0
2008-04-18,28.8,4.62,3.93,22.13,16.04,0.47,1395.02,10.39,10.14,9.89,10.58,10.49,105938798.0,1083587405.0
2008-04-21,27.38,4.39,3.73,21.04,16.03,0.49,1326.3,11.04,9.64,9.27,11.04,10.14,212460542.0,2142433059.0
2008-04-22,28.58,4.58,3.9,21.97,16.03,0.47,1384.71,9.39,10.06,9.17,10.18,9.64,153546421.0,1489941451.0
2008-04-23,28.58,4.58,3.9,21.97,16.03,0.47,1384.71,10.06,10.06,10.06,10.06,10.06,0.0,0.0
2008-04-24,31.45,5.04,4.29,24.17,16.03,0.43,1523.52,11.07,11.07,11.07,11.07,10.06,39223589.0,434350383.0
2008-04-25,33.07,5.42,4.33,25.57,16.39,0.4,1636.91,11.44,11.9,11.32,12.18,11.07,454929595.0,5399104706.0
2008-04-28,31.79,5.21,4.16,24.58,16.39,0.42,1573.69,11.66,11.44,11.23,11.85,11.9,179890808.0,2073675618.0
2008-04-29,32.24,5.28,4.22,24.92,16.38,0.41,1595.68,11.33,11.6,11.25,11.76,11.44,103611114.0,1200531857.0
2008-04-30,33.83,5.54,4.43,26.16,16.38,0.39,1674.71,11.6,12.17,11.6,12.44,11.6,229847399.0,2780289344.0
2008-05-05,34.93,5.72,4.57,27.01,16.38,0.38,1729.0,12.29,12.57,12.08,12.59,12.17,186087918.0,2292997862.0
2008-05-06,33.87,5.55,4.43,26.19,16.39,0.39,1676.77,12.56,12.19,12.09,12.56,12.57,113646649.0,1395342263.0
2008-05-07,31.31,5.13,4.1,24.2,16.38,0.42,1549.64,12.01,11.26,11.24,12.33,12.19,186092180.0,2186342710.0
2008-05-08,31.96,5.24,4.18,24.71,16.4,0.41,1581.94,11.09,11.5,10.99,11.57,11.26,121756998.0,1371749662.0
2008-05-09,30.38,4.98,3.98,23.49,16.39,0.44,1503.59,11.61,10.93,10.65,11.71,11.5,283200312.0,3114431611.0
2008-05-12,29.9,4.9,3.91,23.12,16.39,0.44,1480.23,10.64,10.76,10.21,10.99,10.93,193775017.0,2043527693.0
2008-05-13,29.35,4.81,3.84,22.69,16.39,0.45,1452.74,10.38,10.56,10.24,11.04,10.76,135127324.0,1442929374.0
2008-05-14,30.67,5.03,4.01,23.71,16.4,0.43,1518.03,10.51,11.03,10.43,11.06,10.56,118832814.0,1291763753.0
2008-05-15,30.47,4.99,3.99,23.56,16.38,0.43,1508.41,11.24,10.96,10.91,11.48,11.03,139511786.0,1566439522.0
2008-05-16,30.07,4.93,3.94,23.25,16.4,0.44,1488.48,10.86,10.82,10.54,11.17,10.96,106709151.0,1155518372.0
2008-05-19,28.81,4.72,3.77,22.27,16.38,0.46,1425.94,10.74,10.36,10.24,10.74,10.82,172240988.0,1789430936.0
2008-05-20,27.83,4.56,3.64,21.52,16.39,0.48,1377.84,10.34,10.01,9.93,10.61,10.36,207044046.0,2118769438.0
2008-05-21,28.46,4.66,3.73,22.0,16.37,0.47,1408.76,9.92,10.24,9.73,10.24,10.01,166606128.0,1655902876.0
2008-05-22,27.43,4.5,3.59,21.21,16.41,0.48,1357.91,10.09,9.87,9.84,10.09,10.24,116348867.0,1156348350.0
2008-05-23,27.0,4.43,3.53,20.88,16.41,0.49,1336.61,9.88,9.72,9.49,9.96,9.87,117900334.0,1144659181.0
2008-05-26,27.06,4.43,3.54,20.92,16.37,0.49,1339.35,9.6,9.74,9.34,9.94,9.72,151221738.0,1449063728.0
2008-05-27,27.52,4.51,3.6,21.27,16.39,0.48,1362.03,9.69,9.9,9.55,9.99,9.74,116075100.0,1145017667.0
2008-05-28,27.92,4.58,3.65,21.59,16.4,0.47,1381.96,9.92,10.04,9.92,10.16,9.9,130570476.0,1314943786.0
2008-05-29,26.68,4.37,3.49,20.63,16.38,0.5,1320.8,10.04,9.6,9.59,10.04,10.04,97654063.0,958334665.0
2008-05-30,27.42,4.49,3.59,21.2,16.37,0.48,1357.22,9.59,9.86,9.57,9.92,9.6,95215906.0,927687169.0
2008-06-02,26.86,4.4,3.52,20.77,16.38,0.49,1329.73,9.75,9.67,9.53,9.82,9.86,70273369.0,678049355.0
2008-06-03,27.18,4.45,3.56,21.02,16.37,0.49,1345.54,9.78,9.78,9.53,9.86,9.67,80389352.0,780450984.0
2008-06-04,28.46,4.66,3.73,22.0,16.37,0.47,1408.76,9.78,10.24,9.7,10.27,9.78,191345023.0,1919317923.0
2008-06-05,28.46,4.66,3.73,22.0,16.37,0.47,1408.76,10.24,10.24,10.24,10.24,10.24,0.0,0.0
2008-06-06,27.31,4.48,3.57,21.11,16.4,0.48,1351.72,10.14,9.82,9.73,10.14,10.24,105257700.0,1042787899.0
2008-06-10,24.57,4.03,3.22,19.0,16.4,0.54,1216.35,9.43,8.84,8.84,9.43,9.82,137355050.0,1233133594.0
2008-06-11,23.27,3.81,3.05,17.99,16.37,0.57,1151.75,8.54,8.37,8.21,8.68,8.84,111143776.0,937238658.0
2008-06-12,24.09,3.95,3.15,18.62,16.4,0.55,1192.29,8.4,8.67,8.18,8.79,8.37,162746286.0,1375185150.0
2008-06-13,22.91,3.75,3.0,17.71,16.37,0.58,1133.88,8.62,8.24,8.22,8.62,8.67,117893191.0,985037932.0
2008-06-16,23.55,3.86,3.08,18.2,16.39,0.59,1165.49,8.19,8.52,7.98,8.63,8.24,153001449.0,1283732119.0
2008-06-17,22.1,3.62,2.89,17.09,16.38,0.63,1094.02,8.42,8.0,7.95,8.57,8.52,84971902.0,697509001.0
2008-06-18,22.81,3.74,2.99,17.64,16.4,0.61,1129.21,7.81,8.26,7.56,8.38,8.0,128248873.0,1032814671.0
2008-06-19,20.52,3.36,2.69,15.87,16.37,0.68,1015.96,8.04,7.43,7.43,8.05,8.26,101007162.0,780560934.0
2008-06-20,20.77,3.4,2.72,16.06,16.37,0.67,1028.05,7.47,7.52,7.02,8.12,7.43,150395435.0,1139501976.0
2008-06-23,20.01,3.28,2.62,15.47,16.39,0.69,990.67,7.36,7.24,7.14,7.64,7.52,78429339.0,575595580.0
2008-06-24,20.77,3.4,2.72,16.06,16.37,0.67,1028.05,7.28,7.52,7.23,7.73,7.24,119576934.0,897079788.0
2008-06-25,21.5,3.52,2.81,16.62,16.37,0.65,1064.34,7.48,7.78,7.4,7.96,7.52,149374410.0,1154579577.0
2008-06-26,21.66,3.55,2.84,16.74,16.39,0.64,1072.03,7.8,7.84,7.65,8.09,7.78,170773336.0,1342781025.0
2008-06-27,20.08,3.29,2.63,15.53,16.38,0.69,993.97,7.51,7.27,7.15,7.54,7.84,127195408.0,933611865.0
2008-06-30,20.01,3.3,2.62,15.47,16.49,0.69,990.67,7.18,7.24,7.11,7.36,7.27,78079357.0,565379701.0
2008-07-01,18.79,3.1,2.46,14.53,16.5,0.74,930.19,7.28,6.8,6.74,7.32,7.24,144593946.0,1001485854.0
2008-07-02,18.79,3.1,2.46,14.53,16.5,0.74,930.19,6.83,6.8,6.7,6.94,6.8,99160752.0,675613561.0
2008-07-03,18.97,3.13,2.48,14.67,16.5,0.73,938.99,6.61,6.87,6.45,7.07,6.8,105181013.0,712470793.0
2008-07-04,19.7,3.25,2.58,15.23,16.5,0.7,975.28,6.83,7.13,6.76,7.25,6.87,176511589.0,1256313097.0
2008-07-07,20.84,3.44,2.73,16.11,16.51,0.67,1031.35,6.98,7.54,6.91,7.65,7.13,185070363.0,1376456415.0
2008-07-08,20.57,3.39,2.69,15.9,16.48,0.67,1018.16,7.62,7.44,7.29,7.67,7.54,120893471.0,903234769.0
2008-07-09,22.23,3.67,2.91,17.19,16.51,0.62,1100.62,7.56,8.05,7.54,8.14,7.44,254938957.0,2020311112.0
2008-07-10,21.95,3.62,2.87,16.97,16.49,0.63,1086.33,7.88,7.94,7.74,8.34,8.05,211735731.0,1700807826.0
2008-07-11,21.1,3.48,2.76,16.32,16.49,0.66,1044.54,7.88,7.64,7.48,7.96,7.94,167678650.0,1278392158.0
2008-07-14,21.06,3.47,2.76,16.28,16.48,0.66,1042.35,7.6,7.62,7.47,7.71,7.64,96452035.0,729610175.0
2008-07-15,19.55,3.22,2.56,15.11,16.47,0.71,967.58,7.65,7.07,7.03,7.69,7.62,199341921.0,1440614028.0
2008-07-16,18.61,3.07,2.44,14.39,16.5,0.75,921.4,6.95,6.74,6.59,6.95,7.07,141697870.0,957060024.0
2008-07-17,18.55,3.06,2.43,14.34,16.5,0.75,918.1,6.84,6.71,6.67,6.93,6.74,121827523.0,827746238.0
2008-07-18,19.17,3.16,2.51,14.82,16.48,0.72,948.89,6.78,6.94,6.55,6.99,6.71,151457829.0,1024043366.0
2008-07-21,19.9,3.28,2.61,15.39,16.48,0.7,985.17,6.91,7.2,6.79,7.24,6.94,136866183.0,968552653.0
2008-07-22,19.61,3.23,2.57,15.16,16.47,0.71,970.88,7.18,7.1,7.07,7.21,7.2,87077279.0,620879212.0
2008-07-23,19.35,3.19,2.53,14.96,16.49,0.72,957.68,7.15,7.0,6.95,7.19,7.1,113420051.0,797638236.0
2008-07-24,20.64,3.4,2.7,15.95,16.47,0.67,1021.46,7.03,7.47,7.03,7.6,7.0,233703290.0,1712791332.0
2008-07-25,20.32,3.35,2.66,15.71,16.49,0.68,1006.06,7.32,7.36,7.15,7.49,7.47,175257850.0,1284106881.0
2008-07-28,20.55,3.39,2.69,15.89,16.5,0.68,1017.06,7.42,7.44,7.36,7.67,7.36,159485496.0,1197857638.0
2008-07-29,19.88,3.28,2.6,15.37,16.5,0.7,984.07,7.11,7.19,7.07,7.28,7.44,116092254.0,831985965.0
2008-07-30,19.55,3.22,2.56,15.11,16.47,0.71,967.58,7.23,7.07,6.99,7.3,7.19,81476656.0,579845403.0
2008-07-31,18.88,3.11,2.47,14.6,16.47,0.74,934.59,7.1,6.83,6.82,7.15,7.07,91684554.0,630540092.0
2008-08-01,19.21,3.17,2.52,14.86,16.5,0.72,951.09,6.8,6.95,6.62,7.11,6.83,109306893.0,744794644.0
2008-08-04,18.81,3.1,2.46,14.55,16.48,0.74,931.29,6.87,6.81,6.68,6.91,6.95,55442961.0,377845481.0
2008-08-05,16.67,2.91,2.09,26.58,17.46,0.79,873.02,6.74,6.38,6.33,6.86,6.81,216300516.0,1397438291.0
2008-08-06,16.38,2.86,2.06,26.12,17.46,0.8,857.63,6.37,6.27,6.07,6.46,6.38,141652837.0,888982940.0
2008-08-07,16.61,2.9,2.09,26.48,17.46,0.79,869.72,6.21,6.36,6.18,6.45,6.27,61253974.0,387180738.0
2008-08-08,15.81,2.76,1.99,25.21,17.46,0.83,827.94,6.42,6.05,6.04,6.42,6.36,64908160.0,399849146.0
2008-08-11,14.93,2.6,1.88,23.81,17.41,0.88,781.76,6.03,5.72,5.67,6.05,6.05,90115867.0,526943065.0
2008-08-12,14.95,2.61,1.88,23.84,17.46,0.88,782.86,5.64,5.72,5.59,5.83,5.72,65741273.0,374791352.0
2008-08-13,15.2,2.65,1.91,24.24,17.43,0.86,796.05,5.67,5.82,5.54,5.89,5.72,84466182.0,481084506.0
2008-08-14,15.28,2.67,1.92,24.37,17.47,0.86,800.45,5.8,5.85,5.69,5.94,5.82,58705842.0,343486936.0
2008-08-15,14.99,2.62,1.88,23.91,17.48,0.88,785.06,5.86,5.74,5.7,5.89,5.85,42251568.0,244631366.0
2008-08-18,14.17,2.47,1.78,22.6,17.43,0.93,742.18,5.75,5.43,5.43,5.76,5.74,67453124.0,373841477.0
2008-08-19,14.44,2.52,1.81,23.04,17.45,0.91,756.47,5.37,5.53,5.29,5.53,5.43,41677300.0,226239687.0
2008-08-20,15.66,2.73,1.97,24.98,17.43,0.84,820.24,5.47,6.0,5.39,6.03,5.53,114434952.0,672141064.0
2008-08-21,14.84,2.59,1.86,23.67,17.45,0.88,777.36,5.89,5.68,5.67,5.98,6.0,85012810.0,494039593.0
2008-08-22,14.42,2.52,1.81,23.0,17.48,0.91,755.37,5.64,5.52,5.43,5.7,5.68,41644122.0,230158722.0
2008-08-25,14.4,2.51,1.81,22.97,17.43,0.91,754.27,5.53,5.51,5.44,5.63,5.52,32253255.0,179602326.0
2008-08-26,14.55,2.54,1.83,23.2,17.46,0.9,761.97,5.45,5.57,5.37,5.65,5.51,68290040.0,377559147.0
2008-08-27,14.28,2.49,1.79,22.77,17.44,0.92,747.67,5.54,5.47,5.39,5.68,5.57,69910110.0,386686326.0
2008-08-28,14.13,2.46,1.78,22.53,17.41,0.93,739.98,5.47,5.41,5.36,5.52,5.47,60043292.0,325492351.0
2008-08-29,14.86,2.59,1.87,23.71,17.43,0.88,778.46,5.47,5.69,5.4,5.82,5.41,133919028.0,756983001.0
2008-09-01,14.42,2.52,1.81,23.0,17.48,0.91,755.37,5.62,5.52,5.45,5.63,5.69,50316713.0,277807925.0
2008-09-02,14.25,2.49,1.79,22.73,17.47,0.92,746.57,5.52,5.46,5.45,5.6,5.52,28012213.0,154388373.0
2008-09-03,13.92,2.43,1.75,22.2,17.46,0.94,728.98,5.47,5.33,5.14,5.56,5.46,68687297.0,367545741.0
2008-09-04,13.88,2.42,1.74,22.13,17.44,0.95,726.78,5.31,5.31,5.21,5.41,5.33,39343061.0,208172129.0
2008-09-05,13.35,2.33,1.68,21.29,17.45,0.98,699.3,5.15,5.11,5.08,5.26,5.31,52741433.0,273025498.0
2008-09-08,12.6,2.2,1.58,20.09,17.46,1.04,659.71,5.1,4.82,4.81,5.13,5.11,92763362.0,453932798.0
2008-09-09,12.43,2.17,1.56,19.82,17.46,1.06,650.92,4.75,4.76,4.69,4.83,4.82,57578830.0,273759403.0
2008-09-10,12.43,2.17,1.56,19.82,17.46,1.06,650.92,4.68,4.76,4.6,4.86,4.76,76090690.0,361881892.0
2008-09-11,11.65,2.03,1.46,18.58,17.42,1.13,610.23,4.72,4.46,4.39,4.73,4.76,87263882.0,399281726.0
2008-09-12,11.82,2.06,1.49,18.85,17.43,1.11,619.03,4.42,4.53,4.41,4.63,4.46,83042205.0,378745174.0
2008-09-16,11.71,2.04,1.47,18.68,17.42,1.12,613.53,4.57,4.49,4.34,4.66,4.53,143322564.0,649132753.0
2008-09-17,10.83,1.89,1.36,17.28,17.45,1.21,567.35,4.49,4.15,4.11,4.57,4.49,112827378.0,485547812.0
2008-09-18,10.85,1.89,1.36,17.31,17.42,1.21,568.45,3.98,4.16,3.86,4.18,4.15,131639756.0,526654507.0
2008-09-19,11.95,2.08,1.5,19.05,17.41,1.1,625.63,4.57,4.57,4.45,4.57,4.16,100952527.0,460470280.0
2008-09-22,12.49,2.18,1.57,19.92,17.45,1.05,654.22,4.98,4.78,4.57,5.03,4.57,309669654.0,1498617785.0
2008-09-23,11.55,2.01,1.45,18.42,17.4,1.14,604.74,4.54,4.42,4.41,4.57,4.78,140962408.0,632216281.0
2008-09-24,11.53,2.01,1.45,18.38,17.43,1.14,603.64,4.32,4.41,4.14,4.41,4.42,94768566.0,402494432.0
2008-09-25,12.47,2.18,1.57,19.89,17.48,1.05,653.12,4.41,4.78,4.31,4.86,4.41,336221379.0,1589284559.0
2008-09-26,13.71,2.39,1.72,21.86,17.43,0.96,717.99,4.74,5.25,4.72,5.25,4.78,368163825.0,1843731994.0
2008-10-06,13.16,2.29,1.65,20.99,17.4,1.0,689.4,5.06,5.04,4.96,5.31,5.25,263268727.0,1349323951.0
2008-10-07,13.79,2.4,1.73,22.0,17.4,0.95,722.39,4.85,5.28,4.75,5.47,5.04,248703677.0,1287596116.0
2008-10-08,13.65,2.38,1.71,21.76,17.44,0.96,714.69,5.12,5.23,5.05,5.4,5.28,186191222.0,974411273.0
2008-10-09,13.12,2.28,1.65,20.93,17.38,1.0,687.2,5.31,5.02,4.81,5.38,5.23,237018661.0,1209953971.0
2008-10-10,12.41,2.16,1.56,19.79,17.41,1.06,649.82,4.76,4.75,4.71,4.94,5.02,128884807.0,618221112.0
2008-10-13,13.37,2.33,1.68,21.33,17.43,0.98,700.39,4.75,5.12,4.49,5.13,4.75,148449686.0,715100510.0
2008-10-14,13.63,2.37,1.71,21.73,17.39,0.96,713.59,5.25,5.22,5.14,5.63,5.12,345063717.0,1858245568.0
2008-10-15,14.09,2.45,1.77,22.47,17.39,0.93,737.78,5.16,5.39,5.11,5.47,5.22,257120447.0,1371101463.0
2008-10-16,14.25,2.48,1.79,22.73,17.4,0.92,746.57,5.14,5.46,5.11,5.67,5.39,349323119.0,1904264504.0
2008-10-17,14.17,2.47,1.78,22.6,17.43,0.93,742.18,5.51,5.43,5.17,5.61,5.46,220128697.0,1184079517.0
2008-10-20,14.99,2.61,1.88,23.91,17.41,0.88,785.06,5.47,5.74,5.22,5.79,5.43,288242272.0,1611208054.0
2008-10-21,14.63,2.55,1.84,23.34,17.43,0.9,766.37,5.64,5.6,5.59,5.79,5.74,240889909.0,1370699184.0
2008-10-22,13.86,2.41,1.74,22.1,17.39,0.95,725.68,5.47,5.31,5.29,5.64,5.6,223582664.0,1217538440.0
2008-10-23,14.46,2.52,1.82,23.07,17.43,0.91,757.57,5.4,5.54,5.16,5.61,5.31,279826383.0,1515940608.0
2008-10-24,13.71,2.39,1.72,21.86,17.43,0.96,717.99,5.48,5.25,5.06,5.52,5.54,191313683.0,1016037120.0
2008-10-27,12.34,2.15,1.55,19.69,17.42,1.06,646.52,5.06,4.73,4.73,5.09,5.25,173402831.0,841128448.0
2008-10-28,12.23,2.12,1.45,-26.03,17.33,1.08,636.62,4.4,4.65,4.26,4.82,4.73,341128276.0,1558936704.0
2008-10-29,12.47,2.16,1.48,-26.53,17.32,1.06,648.72,4.71,4.74,4.51,4.98,4.65,244096710.0,1159098240.0
2008-10-30,12.59,2.18,1.49,-26.8,17.32,1.05,655.31,4.74,4.79,4.66,5.02,4.74,185879291.0,903903232.0
2008-10-31,12.42,2.15,1.47,-26.44,17.31,1.06,646.52,4.74,4.73,4.69,4.84,4.79,62162261.0,295481280.0
2008-11-03,12.51,2.16,1.48,-26.62,17.27,1.06,650.92,4.68,4.76,4.65,4.86,4.73,79235215.0,379838464.0
2008-11-04,11.62,2.01,1.38,-24.73,17.3,1.14,604.74,4.75,4.42,4.41,4.75,4.76,118786785.0,541941312.0
2008-11-05,12.25,2.12,1.45,-26.08,17.31,1.08,637.72,4.49,4.66,4.49,4.74,4.42,108167216.0,500939008.0
2008-11-06,11.81,2.04,1.4,-25.13,17.27,1.12,614.63,4.53,4.49,4.41,4.57,4.66,96195753.0,432105216.0
2008-11-07,12.04,2.08,1.43,-25.63,17.28,1.1,626.73,4.41,4.58,4.34,4.64,4.49,82566087.0,375554720.0
2008-11-10,12.95,2.24,1.54,-27.56,17.3,1.02,674.01,4.69,4.93,4.69,4.94,4.58,225362574.0,1088142976.0
2008-11-11,13.25,2.29,1.57,-28.19,17.28,1.0,689.4,4.89,5.04,4.82,5.31,4.93,291173174.0,1479083136.0
2008-11-12,13.52,2.34,1.6,-28.77,17.31,0.98,703.69,4.94,5.14,4.9,5.17,5.04,155193107.0,786144704.0
2008-11-13,14.05,2.43,1.67,-29.9,17.3,0.94,731.18,5.05,5.35,4.93,5.47,5.14,337038187.0,1761937280.0
2008-11-14,14.62,2.53,1.73,-31.11,17.31,0.9,760.87,5.44,5.56,5.35,5.64,5.35,356001843.0,1962859520.0
2008-11-17,14.43,2.5,1.71,-30.71,17.33,0.92,750.97,5.47,5.49,5.25,5.54,5.56,489335529.0,2639250944.0
2008-11-18,12.99,2.25,1.54,-27.65,17.32,1.02,676.21,5.39,4.94,4.94,5.39,5.49,381499547.0,1970202240.0
2008-11-19,13.73,2.38,1.63,-29.22,17.33,0.96,714.69,4.91,5.23,4.73,5.27,4.94,359083372.0,1801155584.0
2008-11-20,14.01,2.42,1.66,-29.81,17.27,0.94,728.98,5.06,5.33,5.02,5.46,5.23,511528354.0,2709934336.0
2008-11-21,14.62,2.53,1.73,-31.11,17.31,0.9,760.87,5.14,5.56,5.08,5.76,5.33,612504597.0,3363058944.0
2008-11-24,13.56,2.35,1.61,-28.86,17.33,0.97,705.89,5.42,5.16,5.14,5.49,5.56,291508956.0,1545431168.0
2008-11-25,13.86,2.4,1.64,-29.49,17.32,0.95,721.29,5.26,5.27,5.14,5.39,5.16,178895896.0,941033536.0
2008-11-26,14.37,2.48,1.7,-30.57,17.26,0.92,747.67,5.27,5.47,5.19,5.63,5.27,353751978.0,1941640960.0
2008-11-27,14.81,2.56,1.76,-31.52,17.29,0.89,770.76,6.01,5.64,5.64,6.01,5.47,707001606.0,4147249408.0
2008-11-28,14.41,2.49,1.71,-30.66,17.28,0.92,749.87,5.47,5.48,5.42,5.64,5.64,236798849.0,1309063424.0
2008-12-01,14.71,2.54,1.74,-31.29,17.27,0.9,765.27,5.48,5.6,5.42,5.65,5.48,195120414.0,1085141760.0
2008-12-02,14.52,2.51,1.72,-30.89,17.29,0.91,755.37,5.43,5.52,5.4,5.68,5.6,157898281.0,877006848.0
2008-12-03,15.06,2.61,1.79,-32.06,17.33,0.88,783.96,5.51,5.73,5.51,5.77,5.52,249568300.0,1411265280.0
2008-12-04,15.13,2.62,1.79,-32.19,17.32,0.87,787.26,5.79,5.76,5.72,6.01,5.73,297733075.0,1750999936.0
2008-12-05,15.95,2.76,1.89,-33.95,17.3,0.83,830.14,5.75,6.07,5.72,6.13,5.76,335976525.0,2009947264.0
2008-12-08,16.69,2.89,1.98,-35.52,17.32,0.79,868.62,6.13,6.35,6.13,6.47,6.07,358600567.0,2265517568.0
2008-12-09,16.1,2.78,1.91,-34.26,17.27,0.82,837.84,6.38,6.13,6.09,6.38,6.35,210662222.0,1307283584.0
2008-12-10,16.44,2.84,1.95,-34.98,17.27,0.8,855.43,6.09,6.25,5.99,6.27,6.13,178716392.0,1097991424.0
2008-12-11,16.27,2.81,1.93,-34.62,17.27,0.81,846.63,6.22,6.19,6.13,6.41,6.25,194312554.0,1219329024.0
2008-12-12,15.45,2.67,1.83,-32.87,17.28,0.85,803.75,6.16,5.88,5.8,6.22,6.19,209735781.0,1247708672.0
2008-12-15,15.21,2.63,1.8,-32.37,17.29,0.87,791.66,5.96,5.79,5.63,6.01,5.88,154303317.0,894993984.0
2008-12-16,16.02,2.77,1.9,-34.08,17.29,0.82,833.44,5.78,6.09,5.68,6.09,5.79,183722850.0,1088564992.0
2008-12-17,16.02,2.77,1.9,-34.08,17.29,0.82,833.44,6.11,6.09,6.03,6.18,6.09,171680034.0,1047151360.0
2008-12-18,16.5,2.85,1.96,-35.11,17.27,0.8,858.73,6.11,6.28,6.05,6.3,6.09,342237943.0,2107175552.0
2008-12-19,16.31,2.82,1.93,-34.71,17.29,0.81,848.83,6.21,6.21,6.08,6.27,6.28,171991157.0,1061583616.0
2008-12-22,15.51,2.68,1.84,-33.0,17.28,0.85,807.05,6.2,5.9,5.78,6.2,6.21,248543141.0,1473696256.0
2008-12-23,14.75,2.55,1.75,-31.38,17.29,0.9,767.47,5.9,5.61,5.58,5.93,5.9,286628960.0,1636459904.0
2008-12-24,14.3,2.47,1.7,-30.44,17.27,0.92,744.38,5.54,5.44,5.39,5.58,5.61,120226651.0,658852864.0
2008-12-25,14.16,2.45,1.68,-30.12,17.3,0.93,736.68,5.45,5.39,5.31,5.51,5.44,89324470.0,483372608.0
2008-12-26,13.8,2.39,1.64,-29.36,17.32,0.96,717.99,5.39,5.25,5.21,5.4,5.39,111341512.0,588569216.0
2008-12-29,13.97,2.42,1.66,-29.72,17.32,0.95,726.78,5.19,5.31,5.03,5.34,5.25,128346612.0,662228608.0
2008-12-30,13.73,2.38,1.63,-29.22,17.33,0.96,714.69,5.27,5.23,5.14,5.35,5.31,109369362.0,572769536.0
2008-12-31,13.63,2.22,1.62,-29.0,16.29,0.97,709.19,5.23,5.19,5.13,5.27,5.23,104020882.0,541247296.0
