,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-12-30,10.77,2.05,3.94,-17.14,19.03,3.73,11924.47,2.21,2.16,2.15,2.21,2.2,175386173.0,381536000.0
2008-12-31,10.68,1.96,3.91,-16.99,18.35,3.76,11824.27,2.16,2.14,2.13,2.17,2.16,163384079.0,350787840.0
2009-01-05,10.86,1.99,3.97,-17.28,18.32,3.69,12024.68,2.17,2.17,2.14,2.18,2.14,243527246.0,527817024.0
2009-01-06,11.17,2.05,4.08,-17.76,18.35,3.59,12358.7,2.19,2.23,2.17,2.25,2.17,307444697.0,682649728.0
2009-01-07,10.92,2.0,4.0,-17.38,18.32,3.67,12091.48,2.23,2.19,2.17,2.23,2.23,173435389.0,383604096.0
2009-01-08,10.68,1.96,3.91,-16.99,18.35,3.76,11824.27,2.15,2.14,2.11,2.15,2.19,340985117.0,723241984.0
2009-01-09,10.8,1.98,3.95,-17.19,18.33,3.72,11957.87,2.13,2.16,2.13,2.19,2.14,225234521.0,486973600.0
2009-01-12,10.74,1.97,3.93,-17.09,18.34,3.74,11891.07,2.16,2.15,2.14,2.17,2.16,126143975.0,271820992.0
2009-01-13,10.5,1.93,3.84,-16.71,18.38,3.82,11623.86,2.12,2.1,2.1,2.14,2.15,169395186.0,357750592.0
2009-01-14,10.77,1.98,3.94,-17.14,18.38,3.73,11924.47,2.1,2.16,2.1,2.16,2.1,186440206.0,398705280.0
2009-01-15,10.53,1.93,3.85,-16.75,18.33,3.81,11657.26,2.14,2.11,2.1,2.14,2.16,402496218.0,851264512.0
2009-01-16,10.74,1.97,3.93,-17.09,18.34,3.74,11891.07,2.12,2.15,2.11,2.19,2.11,754556706.0,1626993664.0
2009-01-19,11.11,2.04,4.06,-17.67,18.36,3.61,12291.89,2.17,2.22,2.16,2.26,2.15,600519269.0,1336977024.0
2009-01-20,11.11,2.04,4.06,-17.67,18.36,3.61,12291.89,2.22,2.22,2.18,2.22,2.22,207462912.0,457669888.0
2009-01-21,11.11,2.04,4.06,-17.67,18.36,3.61,12291.89,2.19,2.22,2.18,2.26,2.22,236024459.0,526037952.0
2009-01-22,11.14,2.04,4.07,-17.71,18.31,3.6,12325.3,2.22,2.23,2.22,2.26,2.22,159423678.0,356459424.0
2009-01-23,11.05,2.03,4.04,-17.57,18.37,3.63,12225.09,2.23,2.21,2.19,2.25,2.23,162576616.0,360498272.0
2009-02-02,11.05,2.03,4.04,-17.57,18.37,3.63,12225.09,2.23,2.21,2.19,2.23,2.21,107245047.0,237003232.0
2009-02-03,11.26,2.07,4.12,-17.91,18.38,3.57,12458.9,2.21,2.25,2.2,2.25,2.21,296816694.0,662821120.0
2009-02-04,11.59,2.13,4.24,-18.43,18.38,3.46,12826.32,2.25,2.32,2.25,2.33,2.25,510397243.0,1173124864.0
2009-02-05,11.47,2.1,4.19,-18.24,18.31,3.5,12692.72,2.31,2.3,2.26,2.35,2.32,391581087.0,909261440.0
2009-02-06,11.83,2.17,4.33,-18.82,18.34,3.39,13093.54,2.3,2.37,2.3,2.37,2.3,411853987.0,965062720.0
2009-02-09,11.86,2.18,4.34,-18.87,18.38,3.38,13126.94,2.4,2.37,2.35,2.42,2.37,497739238.0,1185262592.0
2009-02-10,11.89,2.18,4.35,-18.91,18.33,3.38,13160.34,2.37,2.38,2.33,2.39,2.37,491402817.0,1159060736.0
2009-02-11,11.92,2.19,4.36,-18.96,18.37,3.37,13193.74,2.35,2.39,2.33,2.42,2.38,537246830.0,1271816576.0
2009-02-12,11.74,2.15,4.29,-18.67,18.31,3.42,12993.33,2.39,2.35,2.31,2.4,2.39,372578476.0,874566464.0
2009-02-13,11.98,2.2,4.38,-19.06,18.36,3.35,13260.55,2.35,2.4,2.3,2.4,2.35,549443852.0,1301039104.0
2009-02-16,12.37,2.27,4.53,-19.68,18.35,3.24,13694.77,2.4,2.48,2.4,2.48,2.4,756071579.0,1845383296.0
2009-02-17,12.1,2.22,4.43,-19.25,18.35,3.32,13394.16,2.47,2.42,2.42,2.5,2.48,528332959.0,1298459008.0
2009-02-18,11.59,2.13,4.24,-18.43,18.38,3.46,12826.32,2.38,2.32,2.3,2.4,2.42,418288368.0,984731712.0
2009-02-19,11.53,2.12,4.22,-18.34,18.39,3.48,12759.52,2.33,2.31,2.28,2.35,2.32,401454144.0,928617472.0
2009-02-20,11.56,2.12,4.23,-18.39,18.34,3.47,12792.92,2.3,2.31,2.27,2.31,2.31,298420495.0,683852736.0
2009-02-23,11.62,2.13,4.25,-18.48,18.33,3.45,12859.73,2.3,2.33,2.25,2.33,2.31,517974892.0,1191897088.0
2009-02-24,11.17,2.05,4.08,-17.76,18.35,3.59,12358.7,2.3,2.23,2.22,2.31,2.33,456517248.0,1032774400.0
2009-02-25,11.2,2.05,4.1,-17.81,18.3,3.58,12392.1,2.26,2.24,2.19,2.29,2.23,510043810.0,1139746304.0
2009-02-26,11.08,2.03,4.05,-17.62,18.32,3.62,12258.49,2.24,2.22,2.21,2.3,2.24,481964333.0,1084075136.0
2009-02-27,11.26,2.07,4.12,-17.91,18.38,3.57,12458.9,2.2,2.25,2.2,2.28,2.22,437438954.0,983189760.0
2009-03-02,11.17,2.05,4.08,-17.76,18.35,3.59,12358.7,2.24,2.23,2.19,2.25,2.25,178519508.0,395889824.0
2009-03-03,11.02,2.02,4.03,-17.52,18.33,3.64,12191.69,2.19,2.2,2.18,2.2,2.23,210841932.0,461889696.0
2009-03-04,11.56,2.12,4.23,-18.39,18.34,3.47,12792.92,2.2,2.31,2.19,2.34,2.2,904224361.0,2055186432.0
2009-03-05,11.77,2.16,4.31,-18.72,18.35,3.41,13026.74,2.33,2.36,2.29,2.39,2.31,1277007554.0,2977786112.0
2009-03-06,11.47,2.1,4.19,-18.24,18.31,3.5,12692.72,2.31,2.3,2.29,2.34,2.36,490878893.0,1135178112.0
2009-03-09,11.17,2.05,4.08,-17.76,18.35,3.59,12358.7,2.31,2.23,2.23,2.36,2.3,428624051.0,981570688.0
2009-03-10,11.23,2.06,4.11,-17.86,18.34,3.58,12425.5,2.22,2.25,2.19,2.25,2.23,212070697.0,471363840.0
2009-03-11,11.17,2.05,4.08,-17.76,18.35,3.59,12358.7,2.3,2.23,2.22,2.31,2.25,283602366.0,642069312.0
2009-03-12,11.11,2.04,4.06,-17.67,18.36,3.61,12291.89,2.22,2.22,2.19,2.24,2.23,200175492.0,443067648.0
2009-03-13,11.11,2.04,4.06,-17.67,18.36,3.61,12291.89,2.23,2.22,2.22,2.26,2.22,190104499.0,424606784.0
2009-03-16,11.14,2.04,4.07,-17.71,18.31,3.6,12325.3,2.21,2.23,2.2,2.25,2.22,207453058.0,461255520.0
2009-03-17,11.38,2.09,4.16,-18.1,18.37,3.53,12592.51,2.23,2.28,2.22,2.29,2.23,433636858.0,978639040.0
2009-03-18,11.32,2.08,4.14,-18.0,18.37,3.55,12525.71,2.28,2.26,2.26,2.3,2.28,332903942.0,757472896.0
2009-03-19,11.38,2.09,4.16,-18.1,18.37,3.53,12592.51,2.27,2.28,2.25,2.28,2.26,357108421.0,809272256.0
2009-03-20,11.41,2.09,4.17,-18.15,18.32,3.52,12625.91,2.27,2.28,2.26,2.32,2.28,400086716.0,913853760.0
2009-03-23,11.53,2.12,4.22,-18.34,18.39,3.48,12759.52,2.28,2.31,2.26,2.31,2.28,380942885.0,873828736.0
2009-03-24,11.56,2.12,4.23,-18.39,18.34,3.47,12792.92,2.33,2.31,2.3,2.36,2.31,486502594.0,1130922496.0
2009-03-25,11.38,2.09,4.16,-18.1,18.37,3.53,12592.51,2.3,2.28,2.27,2.31,2.31,353760051.0,810009344.0
2009-03-26,12.03,2.21,4.3,4.36,18.37,3.33,13327.35,2.3,2.41,2.3,2.42,2.28,1218329163.0,2876124672.0
2009-03-27,11.91,2.19,4.26,4.32,18.39,3.37,13193.74,2.43,2.39,2.37,2.43,2.41,715237089.0,1713183616.0
2009-03-30,11.85,2.18,4.24,4.3,18.4,3.38,13126.94,2.4,2.37,2.37,2.41,2.39,388477381.0,925620160.0
2009-03-31,11.88,2.07,4.25,4.31,17.42,3.38,13160.34,2.34,2.38,2.33,2.39,2.37,372206658.0,876170240.0
2009-04-01,11.97,2.08,4.28,4.34,17.38,3.35,13260.55,2.39,2.4,2.37,2.42,2.38,554738887.0,1326970880.0
2009-04-02,12.03,2.09,4.3,4.36,17.37,3.33,13327.35,2.4,2.41,2.4,2.45,2.4,673172391.0,1632256384.0
2009-04-03,12.27,2.14,4.39,4.45,17.44,3.27,13594.57,2.43,2.46,2.42,2.49,2.41,847189957.0,2083231232.0
2009-04-07,12.39,2.16,4.43,4.49,17.43,3.24,13728.17,2.47,2.48,2.46,2.52,2.46,552785812.0,1377054464.0
2009-04-08,11.97,2.08,4.28,4.34,17.38,3.35,13260.55,2.48,2.4,2.39,2.48,2.48,482476390.0,1172040832.0
2009-04-09,12.06,2.1,4.31,4.37,17.41,3.33,13360.75,2.4,2.42,2.39,2.43,2.4,333133533.0,802833664.0
2009-04-10,12.27,2.14,4.39,4.45,17.44,3.27,13594.57,2.45,2.46,2.43,2.47,2.42,437244171.0,1072532608.0
2009-04-13,12.42,2.16,4.44,4.5,17.39,3.23,13761.58,2.48,2.49,2.46,2.52,2.46,710448655.0,1770227840.0
2009-04-14,12.48,2.17,4.46,4.52,17.39,3.21,13828.38,2.49,2.5,2.48,2.52,2.49,408167150.0,1020858944.0
2009-04-15,12.42,2.16,4.44,4.5,17.39,3.23,13761.58,2.49,2.49,2.45,2.5,2.5,321577416.0,797713664.0
2009-04-16,12.39,2.16,4.43,4.49,17.43,3.24,13728.17,2.49,2.48,2.45,2.51,2.49,462834118.0,1146016768.0
2009-04-17,12.39,2.16,4.43,4.49,17.43,3.24,13728.17,2.48,2.48,2.46,2.52,2.48,473220424.0,1176855808.0
2009-04-20,12.54,2.18,4.49,4.55,17.38,3.2,13895.18,2.49,2.51,2.48,2.52,2.48,357538226.0,895289344.0
2009-04-21,12.42,2.16,4.44,4.5,17.39,3.23,13761.58,2.48,2.49,2.46,2.49,2.51,376124013.0,932988608.0
2009-04-22,12.39,2.16,4.43,4.49,17.43,3.24,13728.17,2.49,2.48,2.48,2.56,2.49,726638185.0,1827950592.0
2009-04-23,12.27,2.14,4.39,4.45,17.44,3.27,13594.57,2.46,2.46,2.42,2.48,2.48,511807639.0,1251668224.0
2009-04-24,12.12,2.11,4.33,4.39,17.41,3.31,13427.56,2.46,2.43,2.42,2.47,2.46,284344676.0,694875392.0
2009-04-27,12.03,2.09,4.3,4.36,17.37,3.33,13327.35,2.42,2.41,2.39,2.43,2.43,333760266.0,803725376.0
2009-04-28,11.87,2.1,4.37,6.42,17.69,3.32,13394.16,2.42,2.42,2.4,2.44,2.41,302141795.0,731323968.0
2009-04-29,12.17,2.16,4.48,6.58,17.75,3.24,13728.17,2.43,2.48,2.41,2.51,2.42,535256298.0,1314627840.0
2009-04-30,12.11,2.15,4.45,6.55,17.75,3.25,13661.37,2.49,2.47,2.46,2.49,2.48,479103755.0,1185400064.0
2009-05-04,12.44,2.2,4.57,6.72,17.68,3.17,14028.79,2.48,2.54,2.47,2.54,2.47,677144342.0,1705748992.0
2009-05-05,12.47,2.21,4.58,6.74,17.72,3.16,14062.19,2.55,2.54,2.53,2.59,2.54,506911653.0,1297196160.0
2009-05-06,12.55,2.22,4.62,6.79,17.69,3.14,14162.4,2.53,2.56,2.51,2.57,2.54,459083096.0,1169830144.0
2009-05-07,12.67,2.25,4.66,6.85,17.76,3.11,14296.01,2.58,2.59,2.56,2.63,2.56,654934898.0,1700484096.0
2009-05-08,12.91,2.29,4.75,6.98,17.74,3.05,14563.22,2.59,2.63,2.57,2.64,2.59,577743357.0,1513004928.0
2009-05-11,12.76,2.26,4.69,6.9,17.71,3.09,14396.21,2.65,2.6,2.6,2.72,2.63,806906518.0,2155304704.0
2009-05-12,12.79,2.27,4.7,6.91,17.75,3.08,14429.61,2.59,2.61,2.57,2.62,2.6,406089200.0,1052732608.0
2009-05-13,12.88,2.28,4.74,6.96,17.7,3.06,14529.82,2.62,2.63,2.58,2.63,2.61,416727879.0,1084654976.0
2009-05-14,12.7,2.25,4.67,6.87,17.72,3.1,14329.41,2.59,2.59,2.57,2.6,2.63,391624505.0,1012987904.0
2009-05-15,12.7,2.25,4.67,6.87,17.72,3.1,14329.41,2.6,2.59,2.57,2.6,2.59,328155984.0,848495296.0
2009-05-18,12.76,2.26,4.69,6.9,17.71,3.09,14396.21,2.58,2.6,2.55,2.6,2.59,298759146.0,769386432.0
2009-05-19,12.82,2.27,4.72,6.93,17.71,3.07,14463.02,2.63,2.62,2.6,2.65,2.6,329091965.0,861885888.0
2009-05-20,12.67,2.25,4.66,6.85,17.76,3.11,14296.01,2.63,2.59,2.59,2.63,2.62,200197346.0,521193760.0
2009-05-21,12.55,2.22,4.62,6.79,17.69,3.14,14162.4,2.57,2.56,2.55,2.59,2.59,295317212.0,757567808.0
2009-05-22,12.61,2.24,4.64,6.82,17.76,3.12,14229.2,2.55,2.57,2.54,2.58,2.56,256374075.0,655700032.0
2009-05-25,12.61,2.24,4.64,6.82,17.76,3.12,14229.2,2.57,2.57,2.57,2.57,2.57,0.0,0.0
2009-05-26,12.53,2.22,4.61,6.77,17.72,3.14,14129.0,2.57,2.55,2.55,2.58,2.57,288839943.0,738633088.0
2009-05-27,12.85,2.28,4.73,6.95,17.74,3.06,14496.42,2.57,2.62,2.55,2.63,2.55,534128819.0,1383972480.0
2009-06-01,13.32,2.36,4.9,7.2,17.72,2.96,15030.85,2.65,2.72,2.65,2.73,2.62,769337749.0,2072378496.0
2009-06-02,13.32,2.36,4.9,7.2,17.72,2.96,15030.85,2.74,2.72,2.7,2.76,2.72,533592073.0,1458716544.0
2009-06-03,13.89,2.46,5.11,7.51,17.71,2.84,15665.48,2.72,2.83,2.71,2.83,2.72,646235016.0,1798320512.0
2009-06-04,13.27,2.35,4.88,7.17,17.71,2.97,14964.04,2.83,2.81,2.78,2.87,2.84,645208542.0,1820903168.0
2009-06-05,13.24,2.35,4.87,7.15,17.75,2.98,14930.64,2.82,2.8,2.79,2.87,2.81,407567728.0,1153080064.0
2009-06-08,13.74,2.43,5.05,7.43,17.69,2.87,15498.47,2.8,2.91,2.77,2.96,2.8,704507474.0,2032472448.0
2009-06-09,13.92,2.47,5.12,7.52,17.74,2.83,15698.89,2.91,2.94,2.88,3.01,2.91,706264270.0,2073686528.0
2009-06-10,13.95,2.47,5.13,7.54,17.71,2.82,15732.29,2.94,2.95,2.91,2.99,2.94,362349707.0,1069302080.0
2009-06-11,14.18,2.51,5.22,7.67,17.7,2.78,15999.5,2.94,3.0,2.93,3.03,2.95,488376082.0,1455348224.0
2009-06-12,13.89,2.46,5.11,7.51,17.71,2.84,15665.48,2.99,2.94,2.9,3.02,3.0,396258631.0,1177318784.0
2009-06-15,14.63,2.59,5.38,7.91,17.7,2.69,16500.53,2.94,3.09,2.91,3.11,2.94,622654213.0,1875180544.0
2009-06-16,14.42,2.56,5.3,7.79,17.75,2.73,16266.72,3.05,3.05,3.03,3.1,3.09,409518290.0,1254679808.0
2009-06-17,14.63,2.59,5.38,7.91,17.7,2.69,16500.53,3.04,3.09,2.99,3.09,3.05,296664616.0,902288320.0
2009-06-18,15.01,2.66,5.52,8.11,17.72,2.62,16934.76,3.09,3.18,3.08,3.22,3.09,630462849.0,1997121536.0
2009-06-19,15.37,2.72,5.65,8.31,17.7,2.56,17335.58,3.18,3.25,3.14,3.27,3.18,594183336.0,1917625472.0
2009-06-22,15.84,2.81,5.83,8.56,17.74,2.49,17870.01,3.26,3.35,3.26,3.38,3.25,601500620.0,2005732608.0
2009-06-23,16.05,2.84,5.9,8.67,17.69,2.45,18103.82,3.29,3.39,3.28,3.61,3.35,925356542.0,3156399872.0
2009-06-24,15.87,2.81,5.84,8.58,17.71,2.48,17903.41,3.38,3.36,3.31,3.41,3.39,452560178.0,1517638144.0
2009-06-25,16.11,2.85,5.92,8.71,17.69,2.44,18170.63,3.35,3.41,3.33,3.44,3.36,336153136.0,1142432256.0
2009-06-26,16.43,2.91,6.04,8.88,17.71,2.4,18538.05,3.43,3.48,3.41,3.49,3.41,356384009.0,1234719488.0
2009-06-29,16.46,2.92,6.06,8.9,17.74,2.39,18571.45,3.48,3.48,3.45,3.52,3.48,307923566.0,1071560384.0
2009-06-30,16.05,2.94,5.9,8.67,18.32,3.04,18103.82,3.48,3.39,3.38,3.5,3.48,320137348.0,1098479872.0
2009-07-01,16.23,2.97,5.97,8.77,18.3,3.01,18304.23,3.38,3.43,3.32,3.46,3.39,514021933.0,1746411648.0
2009-07-02,16.29,2.98,5.99,8.8,18.29,3.0,18371.04,3.43,3.44,3.42,3.53,3.43,472920568.0,1639792128.0
2009-07-03,16.23,2.97,5.97,8.77,18.3,3.01,18304.23,3.41,3.43,3.41,3.46,3.44,346458098.0,1189954432.0
2009-07-06,16.43,3.01,6.04,8.88,18.32,2.97,18538.05,3.43,3.48,3.4,3.48,3.43,508934556.0,1749717888.0
2009-07-07,16.08,2.94,5.91,8.69,18.28,3.04,18137.22,3.48,3.4,3.38,3.48,3.48,497639152.0,1700465792.0
2009-07-08,15.63,2.86,5.75,8.45,18.3,3.12,17636.2,3.36,3.31,3.21,3.36,3.4,812050678.0,2668095488.0
2009-07-09,15.6,2.86,5.74,8.43,18.33,3.13,17602.79,3.28,3.3,3.23,3.31,3.31,424277549.0,1388149248.0
2009-07-10,15.52,2.84,5.71,8.39,18.3,3.15,17502.59,3.3,3.28,3.26,3.31,3.3,334025745.0,1095990400.0
2009-07-13,15.28,2.8,5.62,8.26,18.32,3.2,17235.37,3.27,3.23,3.23,3.28,3.28,382093929.0,1241232640.0
2009-07-14,15.52,2.84,5.71,8.39,18.3,3.15,17502.59,3.25,3.28,3.24,3.29,3.23,449446584.0,1469828352.0
2009-07-15,15.6,2.86,5.74,8.43,18.33,3.13,17602.79,3.29,3.3,3.27,3.33,3.28,564334663.0,1857952896.0
2009-07-16,15.72,2.88,5.78,8.5,18.32,3.11,17736.4,3.32,3.33,3.28,3.36,3.3,597272201.0,1984088704.0
2009-07-17,15.52,2.84,5.71,8.39,18.3,3.15,17502.59,3.33,3.28,3.24,3.34,3.33,519861946.0,1703607680.0
2009-07-20,15.6,2.86,5.74,8.43,18.33,3.13,17602.79,3.29,3.3,3.25,3.31,3.28,511351665.0,1677453312.0
2009-07-21,15.34,2.81,5.64,8.29,18.32,3.19,17302.18,3.31,3.24,3.23,3.31,3.3,580838787.0,1900367616.0
2009-07-22,15.43,2.82,5.67,8.34,18.28,3.17,17402.38,3.24,3.26,3.23,3.28,3.24,441616899.0,1435833216.0
2009-07-23,15.57,2.85,5.73,8.42,18.3,3.14,17569.39,3.27,3.29,3.23,3.32,3.26,733276473.0,2405261824.0
2009-07-24,15.46,2.83,5.68,8.35,18.31,3.16,17435.78,3.31,3.27,3.24,3.31,3.29,677689881.0,2219148032.0
2009-07-27,15.69,2.87,5.77,8.48,18.29,3.11,17703.0,3.28,3.32,3.27,3.32,3.27,725917497.0,2397944832.0
2009-07-28,15.72,2.88,5.78,8.5,18.32,3.11,17736.4,3.33,3.33,3.28,3.33,3.32,597743933.0,1975233664.0
2009-07-29,15.31,2.8,5.63,8.27,18.29,3.19,17268.77,3.32,3.24,3.13,3.41,3.33,1065656708.0,3544481005.0
2009-07-30,15.81,2.89,5.82,8.55,18.28,3.09,17836.61,3.27,3.34,3.24,3.38,3.24,933805104.0,3099112192.0
2009-07-31,16.08,2.94,5.91,8.69,18.28,3.04,18137.22,3.39,3.4,3.35,3.41,3.34,820371613.0,2778590976.0
2009-08-03,15.99,2.93,5.88,8.64,18.32,3.06,18037.02,3.41,3.38,3.35,3.41,3.4,608930869.0,2051365120.0
2009-08-04,15.63,2.86,5.75,8.45,18.3,3.12,17636.2,3.38,3.31,3.28,3.39,3.38,662930035.0,2201285888.0
2009-08-05,15.49,2.83,5.7,8.37,18.27,3.15,17469.19,3.32,3.28,3.25,3.33,3.31,653238457.0,2138384512.0
2009-08-06,15.31,2.8,5.63,8.27,18.29,3.19,17268.77,3.25,3.24,3.18,3.29,3.28,543057836.0,1751472896.0
2009-08-07,15.07,2.76,5.54,8.15,18.31,3.24,17001.56,3.24,3.19,3.18,3.26,3.24,368618917.0,1185802496.0
2009-08-10,15.04,2.75,5.53,8.13,18.28,3.25,16968.16,3.21,3.18,3.14,3.23,3.19,376217361.0,1197034112.0
2009-08-11,15.1,2.76,5.55,8.16,18.28,3.24,17034.96,3.19,3.19,3.16,3.21,3.18,261724785.0,833892480.0
2009-08-12,14.51,2.66,5.34,7.84,18.33,3.37,16366.92,3.18,3.07,3.06,3.2,3.19,525571214.0,1636862592.0
2009-08-13,14.78,2.7,5.43,7.99,18.27,3.31,16667.54,3.08,3.13,3.01,3.14,3.07,603743301.0,1854534272.0
2009-08-14,14.3,2.62,5.26,7.73,18.32,3.42,16133.11,3.09,3.03,3.02,3.12,3.13,377777938.0,1156339328.0
2009-08-17,13.89,2.54,5.11,7.51,18.29,3.52,15665.48,2.99,2.94,2.91,3.03,3.03,458508863.0,1361843456.0
2009-08-18,14.09,2.58,5.18,7.62,18.31,3.47,15899.3,2.91,2.98,2.89,2.99,2.94,323832189.0,954619968.0
2009-08-19,13.62,2.49,5.01,7.36,18.28,3.59,15364.87,2.98,2.88,2.86,3.01,2.98,341790211.0,1006870592.0
2009-08-20,14.06,2.57,5.17,7.6,18.28,3.47,15865.9,2.89,2.98,2.89,2.98,2.88,341709486.0,1003037120.0
2009-08-21,14.42,2.63,5.36,15.75,18.24,3.4,16233.32,2.99,3.04,2.98,3.07,2.98,475158753.0,1441831936.0
2009-08-24,14.36,2.62,5.33,15.68,18.25,3.41,16166.51,3.06,3.03,3.01,3.06,3.04,264890697.0,802227584.0
2009-08-25,13.95,2.55,5.18,15.23,18.28,3.51,15698.89,3.02,2.94,2.89,3.02,3.03,283275030.0,833460672.0
2009-08-26,14.04,2.56,5.21,15.32,18.23,3.49,15799.09,2.93,2.96,2.91,2.99,2.94,243621278.0,722186304.0
2009-08-27,13.95,2.55,5.18,15.23,18.28,3.51,15698.89,2.96,2.94,2.92,2.99,2.96,211326809.0,623677376.0
2009-08-28,13.74,2.51,5.1,15.0,18.27,3.56,15465.07,2.94,2.9,2.89,2.96,2.94,231737959.0,673409472.0
2009-08-31,13.27,2.42,4.93,14.48,18.24,3.69,14930.64,2.86,2.8,2.79,2.87,2.9,309694260.0,873774464.0
2009-09-01,13.53,2.47,5.03,14.77,18.26,3.62,15231.26,2.79,2.86,2.79,2.88,2.8,241856972.0,689017984.0
2009-09-02,13.53,2.47,5.03,14.77,18.26,3.62,15231.26,2.86,2.86,2.86,2.86,2.86,0.0,0.0
2009-09-03,14.1,2.57,5.23,15.39,18.23,3.47,15865.9,2.92,2.98,2.89,2.99,2.86,423009294.0,1247809792.0
2009-09-04,14.25,2.6,5.29,15.55,18.25,3.44,16032.9,2.94,3.01,2.94,3.03,2.98,297704311.0,892290368.0
2009-09-07,14.25,2.6,5.29,15.55,18.25,3.44,16032.9,3.04,3.01,2.99,3.06,3.01,253216803.0,765971840.0
2009-09-08,14.54,2.66,5.4,15.88,18.29,3.37,16366.92,3.01,3.07,2.98,3.08,3.01,401993981.0,1221426944.0
2009-09-09,14.45,2.64,5.37,15.78,18.27,3.39,16266.72,3.06,3.05,3.01,3.12,3.07,341131943.0,1042442112.0
2009-09-10,14.54,2.66,5.4,15.88,18.29,3.37,16366.92,3.04,3.07,3.03,3.1,3.05,227448255.0,699031040.0
2009-09-11,15.05,2.75,5.59,16.43,18.27,3.25,16934.76,3.06,3.18,3.06,3.22,3.07,452299200.0,1423727232.0
2009-09-14,15.08,2.75,5.6,16.46,18.24,3.25,16968.16,3.18,3.18,3.14,3.2,3.18,229454661.0,726553600.0
2009-09-15,14.93,2.73,5.54,16.3,18.29,3.28,16801.15,3.18,3.15,3.13,3.18,3.18,216348737.0,681660672.0
2009-09-16,14.72,2.69,5.47,16.07,18.27,3.33,16567.33,3.14,3.11,3.07,3.14,3.15,263952036.0,819481216.0
2009-09-17,15.17,2.77,5.63,16.56,18.26,3.23,17068.36,3.16,3.2,3.16,3.22,3.11,404429789.0,1291242624.0
2009-09-18,14.84,2.71,5.51,16.2,18.26,3.3,16700.94,3.19,3.13,3.09,3.2,3.2,311465131.0,978963648.0
2009-09-21,14.75,2.69,5.48,16.1,18.24,3.32,16600.74,3.1,3.11,3.05,3.12,3.13,219740245.0,676989440.0
2009-09-22,14.63,2.67,5.43,15.97,18.25,3.35,16467.13,3.09,3.09,3.06,3.12,3.11,211109055.0,652752960.0
2009-09-23,14.57,2.66,5.41,15.91,18.26,3.36,16400.33,3.09,3.08,3.04,3.11,3.09,197528921.0,606464960.0
2009-09-24,14.69,2.68,5.45,16.04,18.24,3.33,16533.93,3.06,3.1,3.03,3.12,3.08,302601831.0,929887424.0
2009-09-25,14.54,2.66,5.4,15.88,18.29,3.37,16366.92,3.06,3.07,3.04,3.1,3.1,190389680.0,582946176.0
2009-09-28,14.01,2.56,5.2,15.29,18.27,3.5,15765.69,3.06,2.96,2.94,3.08,3.07,156967036.0,473506112.0
2009-09-29,14.07,2.57,5.22,15.36,18.27,3.48,15832.49,2.96,2.97,2.92,2.99,2.96,178210295.0,526885440.0
2009-09-30,14.16,2.47,5.26,15.45,17.44,3.46,15932.7,2.99,2.99,2.94,3.0,2.97,211672241.0,629569408.0
2009-10-09,14.66,2.55,5.44,16.01,17.39,3.34,16500.53,3.07,3.09,3.03,3.11,2.99,357925197.0,1096699776.0
2009-10-12,14.72,2.56,5.47,16.07,17.39,3.33,16567.33,3.14,3.11,3.1,3.19,3.09,308532020.0,972215168.0
2009-10-13,14.81,2.58,5.5,16.17,17.42,3.31,16667.54,3.1,3.13,3.08,3.14,3.11,154765945.0,482989952.0
2009-10-14,14.9,2.59,5.53,16.26,17.38,3.29,16767.75,3.13,3.14,3.12,3.17,3.13,259321625.0,815097344.0
2009-10-15,14.87,2.59,5.52,16.23,17.42,3.29,16734.34,3.17,3.14,3.13,3.18,3.14,186352932.0,588484736.0
2009-10-16,14.69,2.56,5.45,16.04,17.43,3.33,16533.93,3.14,3.1,3.06,3.15,3.14,203906357.0,632042816.0
2009-10-19,14.84,2.58,5.51,16.2,17.39,3.3,16700.94,3.09,3.13,3.08,3.14,3.1,244718094.0,763197504.0
2009-10-20,15.17,2.64,5.63,16.56,17.4,3.23,17068.36,3.16,3.2,3.15,3.21,3.13,411321606.0,1308857472.0
2009-10-21,15.25,2.66,5.66,16.65,17.44,3.21,17168.57,3.19,3.22,3.18,3.24,3.2,377599142.0,1214266240.0
2009-10-22,15.14,2.64,5.62,16.52,17.44,3.24,17034.96,3.21,3.19,3.18,3.23,3.22,150527946.0,481747264.0
2009-10-23,15.43,2.69,5.73,16.85,17.43,3.17,17368.98,3.21,3.26,3.21,3.27,3.19,377218737.0,1223803904.0
2009-10-26,15.49,2.7,5.75,16.91,17.43,3.16,17435.78,3.26,3.27,3.24,3.29,3.26,219195477.0,715459008.0
2009-10-27,15.11,2.63,5.61,16.49,17.41,3.24,17001.56,3.25,3.19,3.18,3.26,3.27,252946884.0,814316736.0
2009-10-28,15.02,2.62,5.58,16.39,17.44,3.26,16901.35,3.18,3.17,3.13,3.19,3.19,198728854.0,627598976.0
2009-10-29,14.69,2.56,5.45,16.04,17.43,3.33,16533.93,3.13,3.1,3.08,3.14,3.17,204541953.0,635945792.0
2009-10-30,14.33,2.62,5.55,7.36,18.28,3.26,16901.35,3.15,3.17,3.12,3.21,3.1,247487379.0,783912064.0
