,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-12-21,12.93,3.64,4.44,13.96,28.15,2.65,75.5,5.94,5.85,5.81,5.98,5.95,6827316.0,40098368.0
2012-12-24,12.94,3.64,4.44,13.97,28.13,2.65,75.56,5.83,5.85,5.82,5.92,5.85,10956781.0,64297224.0
2012-12-25,13.24,3.73,4.54,14.29,28.17,2.59,77.28,5.83,5.98,5.83,6.01,5.85,11471743.0,68280840.0
2012-12-26,13.52,3.81,4.64,14.59,28.18,2.54,78.95,6.01,6.11,5.96,6.14,5.98,17977206.0,109137072.0
2012-12-27,13.32,3.75,4.57,14.38,28.15,2.57,77.78,6.12,6.02,5.98,6.17,6.11,9487803.0,57392272.0
2012-12-28,13.34,3.75,4.58,14.4,28.11,2.57,77.9,6.0,6.03,5.94,6.09,6.02,6077874.0,36518352.0
2012-12-31,13.96,3.61,4.79,15.07,25.86,2.46,81.51,6.04,6.31,6.01,6.35,6.03,23019155.0,143769104.0
2013-01-04,13.9,3.6,4.77,15.01,25.9,2.47,81.18,6.35,6.29,6.2,6.48,6.31,12283743.0,77213144.0
2013-01-07,13.71,3.55,4.71,14.8,25.89,2.5,80.06,6.23,6.2,6.11,6.34,6.29,11505477.0,71147752.0
2013-01-08,13.79,3.57,4.73,14.88,25.89,2.49,80.51,6.19,6.23,6.15,6.29,6.2,11813037.0,73561344.0
2013-01-09,13.55,3.51,4.65,14.63,25.9,2.53,79.12,6.23,6.13,6.08,6.26,6.23,10514646.0,64695520.0
2013-01-10,13.59,3.52,4.67,14.67,25.9,2.52,79.34,6.14,6.14,6.07,6.22,6.13,7449281.0,45731972.0
2013-01-11,13.4,3.47,4.6,14.46,25.9,2.56,78.23,6.14,6.06,5.99,6.16,6.14,7532607.0,45646536.0
2013-01-14,13.71,3.55,4.71,14.8,25.89,2.5,80.06,6.03,6.2,6.02,6.22,6.06,11265256.0,69265432.0
2013-01-15,13.71,3.55,4.71,14.8,25.89,2.5,80.06,6.2,6.2,6.15,6.27,6.2,10813720.0,67143440.0
2013-01-16,13.59,3.52,4.67,14.67,25.9,2.52,79.34,6.22,6.14,6.08,6.22,6.2,8720816.0,53459508.0
2013-01-17,13.31,3.45,4.57,14.37,25.92,2.58,77.73,6.14,6.02,5.98,6.15,6.14,6051387.0,36566252.0
2013-01-18,13.48,3.49,4.63,14.55,25.89,2.54,78.73,6.02,6.1,5.99,6.14,6.02,5979293.0,36305520.0
2013-01-21,13.61,3.52,4.67,14.69,25.86,2.52,79.45,6.11,6.15,6.08,6.18,6.1,5089143.0,31243074.0
2013-01-22,13.41,3.47,4.6,14.47,25.88,2.56,78.28,6.15,6.06,5.95,6.15,6.15,5858819.0,35373900.0
2013-01-23,13.32,3.45,4.57,14.38,25.9,2.57,77.78,6.04,6.02,5.95,6.07,6.06,3622448.0,21711250.0
2013-01-24,13.61,3.52,4.67,14.69,25.86,2.52,79.45,6.03,6.15,6.01,6.22,6.02,18646016.0,114313624.0
2013-01-25,13.88,3.59,4.77,14.99,25.86,2.47,81.06,6.17,6.28,6.15,6.33,6.15,29189139.0,182689968.0
2013-01-28,13.88,3.59,4.77,14.99,25.86,2.47,81.06,6.26,6.28,6.17,6.32,6.28,15695211.0,97743752.0
2013-01-29,13.78,3.57,4.73,14.87,25.91,2.49,80.45,6.28,6.23,6.19,6.3,6.28,10932737.0,68055280.0
2013-01-30,13.42,3.47,4.61,14.48,25.86,2.56,78.34,6.23,6.07,6.03,6.26,6.23,9549550.0,58263916.0
2013-01-31,13.48,3.49,4.63,14.55,25.89,2.54,78.73,6.08,6.1,6.01,6.12,6.07,4923970.0,29879812.0
2013-02-01,13.37,3.46,4.59,14.43,25.88,2.56,78.06,6.1,6.04,5.96,6.1,6.1,6736040.0,40485184.0
2013-02-04,13.24,3.43,4.54,14.29,25.91,2.59,77.28,6.02,5.98,5.95,6.04,6.04,4746223.0,28452058.0
2013-02-05,13.43,3.48,4.61,14.49,25.91,2.55,78.4,5.96,6.07,5.92,6.08,5.98,4406374.0,26393544.0
2013-02-06,13.28,3.44,4.56,14.34,25.9,2.58,77.56,6.04,6.01,6.0,6.07,6.07,3816976.0,23005102.0
2013-02-07,13.51,3.5,4.64,14.58,25.91,2.54,78.9,6.02,6.11,5.95,6.14,6.01,4697079.0,28389024.0
2013-02-08,13.59,3.52,4.67,14.67,25.9,2.52,79.34,6.11,6.14,6.08,6.17,6.11,5529789.0,33982884.0
2013-02-18,13.73,3.55,4.71,14.82,25.86,2.5,80.18,6.18,6.21,6.13,6.23,6.14,6485771.0,40174788.0
2013-02-19,13.27,3.44,4.56,14.33,25.92,2.58,77.51,6.21,6.0,5.98,6.24,6.21,5291152.0,32143196.0
2013-02-20,13.47,3.49,4.63,14.54,25.91,2.54,78.67,6.0,6.09,5.99,6.11,6.0,2662164.0,16122599.0
2013-02-21,13.26,3.43,4.55,14.31,25.87,2.59,77.4,6.07,5.99,5.97,6.07,6.09,3317164.0,19930378.0
2013-02-22,13.31,3.45,4.57,14.37,25.92,2.58,77.73,5.98,6.02,5.98,6.1,5.99,2831276.0,17127776.0
2013-02-25,13.38,3.46,4.59,14.44,25.86,2.56,78.12,6.02,6.05,6.01,6.09,6.02,2731970.0,16552047.0
2013-02-26,13.1,3.39,4.5,14.14,25.88,2.62,76.51,6.03,5.92,5.91,6.07,6.05,3241705.0,19495930.0
2013-02-27,13.08,3.39,4.49,14.12,25.92,2.62,76.39,5.94,5.92,5.88,5.98,5.92,2835073.0,16793188.0
2013-02-28,13.23,3.42,4.54,14.28,25.85,2.59,77.23,5.96,5.98,5.88,5.99,5.92,3009808.0,17874908.0
2013-03-01,13.27,3.44,4.56,14.33,25.92,2.58,77.51,5.96,6.0,5.94,6.01,5.98,3094869.0,18511844.0
2013-03-04,12.72,3.29,4.37,13.73,25.86,2.69,74.28,5.96,5.75,5.71,5.96,6.0,4930991.0,28592176.0
2013-03-05,12.86,3.33,4.41,13.88,25.89,2.67,75.06,5.77,5.81,5.73,5.83,5.75,4495427.0,25871768.0
2013-03-06,13.02,3.37,4.47,14.05,25.88,2.63,76.01,5.81,5.89,5.74,5.99,5.81,5599246.0,32728100.0
2013-03-07,12.81,3.32,4.4,13.82,25.92,2.68,74.78,5.86,5.79,5.77,5.92,5.89,3062719.0,17832646.0
2013-03-08,12.83,3.32,4.4,13.84,25.88,2.67,74.89,5.75,5.8,5.75,5.84,5.79,1508966.0,8761575.0
2013-03-11,12.8,3.31,4.39,13.81,25.86,2.68,74.73,5.79,5.79,5.77,5.84,5.8,1264163.0,7329316.0
2013-03-12,12.3,3.18,4.22,13.28,25.85,2.79,71.84,5.81,5.56,5.44,5.83,5.79,3567432.0,20039636.0
2013-03-13,12.15,3.15,4.17,13.11,25.93,2.82,70.95,5.55,5.49,5.42,5.56,5.56,2570802.0,14072436.0
2013-03-14,12.11,3.14,4.16,13.07,25.93,2.83,70.72,5.5,5.48,5.43,5.51,5.49,1582423.0,8657842.0
2013-03-15,12.07,3.13,4.15,13.03,25.93,2.84,70.5,5.48,5.46,5.43,5.59,5.48,2693083.0,14834331.0
2013-03-18,11.86,3.07,4.07,12.8,25.89,2.89,69.22,5.43,5.36,5.34,5.5,5.46,2299205.0,12477224.0
2013-03-19,11.89,3.08,4.08,12.84,25.9,2.88,69.44,5.36,5.38,5.31,5.41,5.36,2178315.0,11647062.0
2013-03-20,12.21,3.16,4.19,13.18,25.88,2.81,71.28,5.38,5.52,5.38,5.53,5.38,3049518.0,16645927.0
2013-03-21,12.16,3.15,4.18,13.13,25.9,2.82,71.0,5.52,5.5,5.46,5.54,5.52,2846547.0,15625500.0
2013-03-22,12.27,3.17,4.21,13.24,25.84,2.8,71.61,5.5,5.55,5.47,5.57,5.5,2866336.0,15860522.0
2013-03-25,12.37,3.2,4.25,13.35,25.87,2.77,72.22,5.55,5.59,5.53,5.65,5.55,3397668.0,19016444.0
2013-03-26,12.16,3.15,4.18,13.13,25.9,2.82,71.0,5.59,5.5,5.45,5.63,5.59,2953998.0,16237446.0
2013-03-27,12.07,3.13,4.15,13.03,25.93,2.84,70.5,5.51,5.46,5.43,5.53,5.5,1988154.0,10908952.0
2013-03-28,11.67,3.02,4.01,12.59,25.88,2.94,68.11,5.42,5.27,5.26,5.42,5.46,3119983.0,16652621.0
2013-03-29,11.81,3.06,4.05,12.74,25.91,2.9,68.94,5.29,5.34,5.29,5.36,5.27,1562563.0,8328289.0
2013-04-01,11.87,2.85,4.08,12.82,24.01,2.89,69.33,5.36,5.37,5.32,5.39,5.34,1433021.0,7679515.0
2013-04-02,12.06,2.89,4.14,13.01,23.96,2.84,70.39,5.42,5.45,5.37,5.47,5.37,2236499.0,12118615.0
2013-04-03,11.87,2.85,4.08,12.82,24.01,2.89,69.33,5.43,5.37,5.32,5.49,5.45,1438333.0,7753131.0
2013-04-08,12.23,2.93,4.2,13.2,23.96,2.8,71.39,5.32,5.53,5.28,5.55,5.37,2466558.0,13376969.0
2013-04-09,11.8,2.89,3.99,15.98,24.49,2.84,70.5,5.51,5.46,5.42,5.51,5.53,2696216.0,14704293.0
2013-04-10,11.93,2.92,4.04,16.14,24.48,2.81,71.22,5.46,5.52,5.42,5.52,5.46,2379813.0,13031309.0
2013-04-11,11.93,2.92,4.04,16.14,24.48,2.81,71.22,5.55,5.52,5.52,5.59,5.52,3991054.0,22123580.0
2013-04-12,11.8,2.89,3.99,15.98,24.49,2.84,70.5,5.52,5.46,5.44,5.53,5.52,1911373.0,10483196.0
2013-04-15,11.55,2.83,3.91,15.64,24.5,2.9,69.0,5.43,5.34,5.33,5.43,5.46,1552297.0,8297922.0
2013-04-16,11.66,2.86,3.95,15.79,24.53,2.87,69.67,5.33,5.39,5.31,5.42,5.34,1714336.0,9212999.0
2013-04-17,11.81,2.9,4.0,15.99,24.56,2.84,70.56,5.41,5.46,5.39,5.49,5.39,1511326.0,8226477.0
2013-04-18,11.8,2.89,3.99,15.98,24.49,2.84,70.5,5.46,5.46,5.43,5.49,5.46,1189159.0,6494378.0
2013-04-19,12.01,2.94,4.06,16.25,24.48,2.79,71.72,5.51,5.55,5.45,5.63,5.46,4167904.0,23008774.0
2013-04-22,12.07,2.96,4.09,16.34,24.52,2.78,72.11,5.52,5.58,5.49,5.6,5.55,2591859.0,14421172.0
2013-04-23,11.7,2.87,3.96,15.84,24.53,2.86,69.89,5.59,5.41,5.41,5.6,5.58,2390110.0,13099737.0
2013-04-24,11.88,2.91,4.02,16.08,24.49,2.82,70.95,5.41,5.49,5.41,5.5,5.41,1735707.0,9488686.0
2013-04-25,11.82,2.9,4.0,16.0,24.53,2.83,70.61,5.47,5.47,5.44,5.55,5.49,1774394.0,9737419.0
2013-04-26,11.66,2.86,3.95,15.79,24.53,2.87,69.67,5.36,5.39,5.36,5.52,5.47,1859288.0,10160096.0
2013-05-02,11.56,3.0,4.09,-31.08,25.95,2.74,73.11,5.47,5.66,5.4,5.7,5.39,7141219.0,40074112.0
2013-05-03,11.75,3.05,4.16,-31.6,25.96,2.69,74.34,5.68,5.76,5.62,5.93,5.66,9187770.0,53302824.0
2013-05-06,11.87,3.08,4.2,-31.93,25.95,2.66,75.12,5.76,5.82,5.75,5.95,5.76,6618337.0,38609420.0
2013-05-07,11.79,3.06,4.18,-31.71,25.95,2.68,74.62,5.81,5.78,5.73,5.82,5.82,3604350.0,20777000.0
2013-05-08,11.85,3.08,4.2,-31.86,25.99,2.67,74.95,5.8,5.8,5.74,5.83,5.78,3598051.0,20801060.0
2013-05-09,11.64,3.02,4.12,-31.31,25.95,2.72,73.67,5.78,5.7,5.64,5.79,5.8,5296940.0,30140128.0
2013-05-10,12.07,3.13,4.27,-32.45,25.93,2.62,76.34,5.69,5.91,5.66,5.96,5.7,7616941.0,44298436.0
2013-05-13,12.03,3.13,4.26,-32.35,26.02,2.63,76.12,5.9,5.89,5.83,5.96,5.91,5001982.0,29385080.0
2013-05-14,11.85,3.08,4.2,-31.86,25.99,2.67,74.95,5.85,5.8,5.78,5.89,5.89,3409929.0,19872714.0
2013-05-15,11.96,3.11,4.24,-32.16,26.0,2.65,75.67,5.8,5.86,5.8,5.89,5.8,3133763.0,18318650.0
2013-05-16,12.18,3.16,4.31,-32.75,25.94,2.6,77.06,5.85,5.97,5.85,5.97,5.86,5726430.0,33958672.0
2013-05-17,12.32,3.2,4.36,-33.13,25.97,2.57,77.95,5.95,6.04,5.94,6.11,5.97,8225772.0,49778216.0
2013-05-20,12.32,3.2,4.36,-33.13,25.97,2.57,77.95,6.03,6.04,6.01,6.11,6.04,7377801.0,44718452.0
2013-05-21,12.29,3.19,4.35,-33.04,25.96,2.58,77.73,6.05,6.02,5.98,6.05,6.04,4219176.0,25339684.0
2013-05-22,12.44,3.23,4.41,-33.46,25.96,2.54,78.73,6.0,6.1,5.99,6.17,6.02,6363021.0,38808228.0
2013-05-23,12.21,3.17,4.32,-32.82,25.96,2.59,77.23,6.06,5.98,5.98,6.13,6.1,4504337.0,27281552.0
2013-05-24,12.37,3.21,4.38,-33.27,25.95,2.56,78.28,5.98,6.06,5.96,6.09,5.98,3491520.0,21032812.0
2013-05-27,12.44,3.23,4.41,-33.46,25.96,2.54,78.73,6.06,6.1,6.04,6.17,6.06,5355667.0,32742624.0
2013-05-28,12.5,3.25,4.43,-33.6,26.0,2.53,79.06,6.1,6.12,6.05,6.15,6.1,5073595.0,31005130.0
2013-05-29,12.44,3.23,4.41,-33.46,25.96,2.54,78.73,6.13,6.1,6.08,6.19,6.12,5297372.0,32410204.0
2013-05-30,12.36,3.21,4.38,-33.23,25.97,2.56,78.17,6.07,6.05,5.99,6.09,6.1,3859545.0,23281564.0
2013-05-31,12.2,3.17,4.32,-32.8,25.98,2.59,77.17,6.05,5.98,5.97,6.06,6.05,3350403.0,20116496.0
2013-06-03,12.12,3.15,4.29,-32.59,25.99,2.61,76.67,5.95,5.94,5.91,6.02,5.98,2630314.0,15698984.0
2013-06-04,12.13,3.15,4.3,-32.61,25.97,2.61,76.73,5.94,5.94,5.9,6.01,5.94,2763725.0,16468081.0
2013-06-05,12.34,3.21,4.37,-33.18,26.01,2.56,78.06,5.94,6.04,5.91,6.09,5.94,4042604.0,24341040.0
2013-06-06,12.41,3.22,4.39,-33.37,25.95,2.55,78.51,6.02,6.08,6.0,6.12,6.04,4290582.0,26079818.0
2013-06-07,12.08,3.14,4.28,-32.49,25.99,2.62,76.45,6.08,5.92,5.9,6.12,6.08,5036652.0,30159400.0
2013-06-13,12.01,3.12,4.25,-32.3,25.98,2.63,76.01,5.88,5.89,5.79,5.99,5.92,3389330.0,19909160.0
2013-06-14,12.16,3.16,4.31,-32.71,25.99,2.6,76.95,5.93,5.96,5.83,5.98,5.89,3653761.0,21670208.0
2013-06-17,11.81,3.07,4.18,-31.76,25.99,2.68,74.73,5.92,5.79,5.75,5.93,5.96,3292897.0,19155962.0
2013-06-18,11.98,3.11,4.24,-32.21,25.96,2.64,75.78,5.81,5.87,5.77,5.92,5.79,2373259.0,13907553.0
2013-06-19,12.13,3.15,4.3,-32.61,25.97,2.61,76.73,5.82,5.94,5.81,5.95,5.87,2863737.0,16905596.0
2013-06-20,11.91,3.09,4.22,-32.02,25.94,2.66,75.34,5.96,5.83,5.77,6.01,5.94,3544810.0,21025152.0
2013-06-21,11.77,3.06,4.17,-31.64,26.0,2.69,74.45,5.78,5.77,5.68,5.79,5.83,2489557.0,14280513.0
2013-06-24,10.86,2.82,3.85,-29.21,25.97,2.91,68.72,5.82,5.48,5.42,5.82,5.77,3101886.0,17184668.0
2013-06-25,10.74,2.79,3.8,-28.88,25.98,2.95,67.94,5.48,5.42,4.95,5.52,5.48,3546118.0,18859268.0
2013-06-26,10.85,2.82,3.84,-29.18,25.99,2.91,68.67,5.43,5.48,5.38,5.51,5.42,1566474.0,8523327.0
2013-06-27,10.45,2.71,3.7,-28.1,25.93,3.03,66.11,5.49,5.27,5.24,5.58,5.48,2049851.0,11063688.0
2013-06-28,10.46,2.72,3.7,-28.12,26.0,3.19,66.16,5.32,5.28,5.23,5.37,5.27,1429198.0,7587038.0
2013-07-01,10.54,2.79,3.73,-28.33,26.47,3.17,66.66,5.27,5.32,5.18,5.34,5.28,2211985.0,11602906.0
2013-07-02,10.69,2.83,3.78,-28.74,26.47,3.12,67.61,5.32,5.39,5.23,5.4,5.32,2410609.0,12892021.0
2013-07-03,10.52,2.78,3.73,-28.29,26.43,3.17,66.55,5.39,5.31,5.19,5.39,5.39,1286500.0,6811680.0
2013-07-04,10.7,2.83,3.79,-28.76,26.45,3.12,67.67,5.31,5.4,5.21,5.4,5.31,3807493.0,20228332.0
2013-07-05,10.68,2.83,3.78,-28.71,26.5,3.13,67.55,5.43,5.39,5.37,5.46,5.4,3372283.0,18209022.0
2013-07-08,10.08,2.67,3.57,-27.11,26.49,3.31,63.77,5.28,5.09,5.07,5.3,5.39,3049329.0,15813600.0
2013-07-09,10.13,2.68,3.59,-27.25,26.46,3.3,64.11,5.09,5.11,5.06,5.14,5.09,957657.0,4891712.0
2013-07-10,10.42,2.76,3.69,-28.03,26.49,3.2,65.94,5.11,5.26,5.1,5.28,5.11,3038003.0,15750047.0
2013-07-11,10.67,2.82,3.78,-28.69,26.43,3.13,67.5,5.24,5.38,5.23,5.41,5.26,3879675.0,20760860.0
2013-07-12,10.71,2.84,3.79,-28.81,26.52,3.12,67.78,5.4,5.41,5.38,5.54,5.38,6879856.0,37525280.0
2013-07-15,10.82,2.86,3.83,-29.09,26.43,3.09,68.44,5.41,5.46,5.34,5.5,5.41,3156817.0,17185904.0
2013-07-16,10.85,2.87,3.84,-29.18,26.45,3.08,68.67,5.43,5.48,5.39,5.49,5.46,3591488.0,19535504.0
2013-07-17,10.61,2.81,3.76,-28.52,26.48,3.15,67.11,5.47,5.35,5.33,5.47,5.48,2253856.0,12152098.0
2013-07-18,10.47,2.77,3.71,-28.15,26.46,3.19,66.22,5.33,5.28,5.27,5.39,5.35,2102793.0,11203368.0
2013-07-19,10.33,2.74,3.66,-27.79,26.52,3.23,65.39,5.29,5.22,5.21,5.35,5.28,1942019.0,10246788.0
2013-07-22,10.48,2.77,3.71,-28.17,26.43,3.19,66.28,5.19,5.29,5.17,5.3,5.22,1449211.0,7613985.0
2013-07-23,10.77,2.85,3.81,-28.95,26.46,3.1,68.11,5.32,5.43,5.3,5.46,5.29,1985567.0,10731100.0
2013-07-24,10.69,2.83,3.78,-28.74,26.47,3.12,67.61,5.42,5.39,5.33,5.42,5.43,3136923.0,16853622.0
2013-07-25,10.72,2.84,3.8,-28.83,26.49,3.11,67.83,5.39,5.41,5.35,5.47,5.39,2262146.0,12272171.0
2013-07-26,10.73,2.84,3.8,-28.85,26.47,3.11,67.89,5.39,5.42,5.32,5.42,5.41,1872321.0,10062132.0
2013-07-29,10.5,2.78,3.72,-28.24,26.48,3.18,66.44,5.4,5.3,5.25,5.4,5.42,2262736.0,12012604.0
2013-07-30,10.49,2.78,3.72,-28.22,26.5,3.18,66.39,5.28,5.3,5.25,5.36,5.3,1312569.0,6967322.0
2013-07-31,10.5,2.78,3.72,-28.24,26.48,3.18,66.44,5.33,5.3,5.28,5.35,5.3,1268308.0,6757177.0
2013-08-01,10.76,2.85,3.81,-28.92,26.49,3.1,68.05,5.3,5.43,5.3,5.43,5.3,2684922.0,14499294.0
2013-08-02,10.97,2.9,3.88,-29.49,26.44,3.04,69.39,5.45,5.54,5.42,5.66,5.43,4941947.0,27378316.0
2013-08-05,11.03,2.92,3.91,-29.66,26.47,3.03,69.78,5.54,5.57,5.5,5.58,5.54,2071161.0,11516860.0
2013-08-06,11.11,2.94,3.93,-29.87,26.46,3.01,70.28,5.55,5.61,5.5,5.63,5.57,3150786.0,17605704.0
2013-08-07,10.92,2.89,3.87,-29.37,26.47,3.06,69.11,5.61,5.51,5.51,5.62,5.61,2730638.0,15183814.0
2013-08-08,11.02,2.92,3.9,-29.63,26.5,3.03,69.72,5.52,5.56,5.47,5.59,5.51,3063923.0,16917626.0
2013-08-09,11.01,2.91,3.9,-29.61,26.43,3.03,69.67,5.56,5.56,5.48,5.61,5.56,1936385.0,10736035.0
2013-08-12,11.38,3.01,4.03,-30.6,26.45,2.93,72.0,5.56,5.74,5.53,5.75,5.56,5008437.0,28367192.0
2013-08-13,11.46,3.03,4.06,-30.82,26.44,2.91,72.5,5.7,5.78,5.67,5.97,5.74,4406832.0,25519860.0
2013-08-14,11.29,2.99,4.0,-30.37,26.48,2.96,71.45,5.78,5.7,5.69,5.79,5.78,3020765.0,17283618.0
2013-08-15,11.18,2.96,3.96,-30.06,26.48,2.99,70.72,5.7,5.64,5.63,5.72,5.7,2326841.0,13183959.0
2013-08-16,11.0,2.91,3.9,-29.59,26.45,3.04,69.61,5.63,5.55,5.54,5.74,5.64,2802794.0,15743042.0
2013-08-19,11.06,2.93,3.92,-29.75,26.49,3.02,70.0,5.53,5.58,5.47,5.62,5.55,1703286.0,9446153.0
2013-08-20,11.17,2.96,3.96,-30.04,26.5,2.99,70.67,5.58,5.64,5.55,5.66,5.58,2351926.0,13191778.0
2013-08-21,11.22,2.97,3.97,-30.18,26.47,2.98,71.0,5.63,5.66,5.61,5.72,5.64,2056373.0,11658665.0
2013-08-22,11.2,2.96,3.97,-30.11,26.43,2.98,70.83,5.7,5.65,5.65,5.74,5.66,1937843.0,11033797.0
2013-08-23,11.22,2.97,3.97,-30.18,26.47,2.98,71.0,5.65,5.66,5.54,5.71,5.65,2085903.0,11767728.0
2013-08-26,11.52,3.05,4.08,-30.98,26.48,2.9,72.89,5.67,5.82,5.63,5.86,5.66,6604797.0,37956136.0
2013-08-27,11.29,3.11,4.13,-95.81,27.55,2.84,74.34,5.94,5.93,5.9,6.02,5.82,9490765.0,56461856.0
2013-08-28,11.45,3.15,4.18,-97.1,27.51,2.8,75.34,5.93,6.01,5.86,6.12,5.93,7464602.0,45198952.0
2013-08-29,11.94,3.29,4.36,-101.32,27.55,2.69,78.62,6.03,6.27,5.97,6.28,6.01,14816265.0,91779432.0
2013-08-30,11.84,3.26,4.33,-100.46,27.53,2.71,77.95,6.27,6.22,6.21,6.43,6.27,12356238.0,77732632.0
2013-09-02,13.03,3.59,4.76,-110.5,27.55,2.46,85.74,6.22,6.84,6.22,6.84,6.22,17127631.0,115534624.0
2013-09-03,14.16,3.9,5.17,-120.1,27.54,2.27,93.19,7.0,7.43,6.92,7.52,6.84,27681377.0,203013120.0
2013-09-04,15.58,4.29,5.69,-132.14,27.54,2.06,102.53,7.43,8.18,7.37,8.18,7.43,24112398.0,190915200.0
2013-09-05,17.13,4.72,6.26,-145.32,27.55,1.87,112.76,8.87,9.0,8.87,9.0,8.18,19730167.0,177253072.0
2013-09-06,17.02,4.69,6.22,-144.39,27.56,1.89,112.03,9.26,8.94,8.53,9.26,9.0,38839915.0,343662592.0
2013-09-09,17.0,4.68,6.21,-144.17,27.53,1.89,111.87,8.87,8.92,8.69,9.13,8.94,24860092.0,221852304.0
2013-09-10,16.19,4.46,5.91,-137.37,27.55,1.98,106.59,8.79,8.5,8.43,8.85,8.92,30679950.0,263030208.0
2013-09-11,15.97,4.4,5.83,-135.43,27.55,2.01,105.08,8.5,8.38,8.18,8.55,8.5,23583374.0,196478080.0
2013-09-12,16.08,4.43,5.87,-136.44,27.55,2.0,105.86,8.28,8.45,8.22,8.57,8.38,16385260.0,137913248.0
2013-09-13,15.83,4.36,5.78,-134.29,27.54,2.03,104.19,8.35,8.31,8.03,8.39,8.45,11995851.0,98852320.0
2013-09-16,16.1,4.43,5.88,-136.58,27.52,1.99,105.97,8.29,8.45,8.15,8.49,8.31,13335074.0,111299624.0
2013-09-17,14.49,3.99,5.29,-122.89,27.54,2.22,95.35,8.39,7.61,7.61,8.41,8.45,22044930.0,173712224.0
2013-09-18,14.76,4.06,5.39,-125.18,27.51,2.18,97.13,7.68,7.75,7.57,7.81,7.61,9950732.0,76601992.0
2013-09-23,15.15,4.17,5.54,-128.55,27.52,2.12,99.75,7.75,7.96,7.68,8.01,7.75,9388634.0,73960032.0
2013-09-24,15.49,4.27,5.66,-131.42,27.57,2.07,101.97,7.92,8.13,7.9,8.21,7.96,13056644.0,105492712.0
2013-09-25,15.4,4.24,5.62,-130.63,27.53,2.08,101.36,8.09,8.09,7.86,8.16,8.13,11794463.0,94268056.0
2013-09-26,16.12,4.44,5.89,-136.72,27.54,1.99,106.08,8.01,8.46,8.01,8.55,8.09,19261325.0,160842864.0
2013-09-27,15.68,4.32,5.73,-133.0,27.55,2.05,103.19,8.38,8.23,8.18,8.65,8.46,13129561.0,110694592.0
2013-09-30,15.37,4.6,5.62,-130.42,29.93,2.09,101.19,8.15,8.07,8.02,8.33,8.23,7241227.0,58672304.0
2013-10-08,15.9,4.76,5.81,-134.86,29.94,2.02,104.64,8.07,8.35,7.76,8.42,8.07,7036875.0,57449504.0
2013-10-09,15.78,4.72,5.76,-133.86,29.91,2.03,103.86,8.33,8.29,8.03,8.46,8.35,11137157.0,91325872.0
2013-10-10,14.99,4.49,5.47,-127.12,29.95,2.14,98.63,8.4,8.16,8.13,8.4,8.29,5980293.0,49106728.0
2013-10-11,15.94,4.77,5.82,-135.22,29.92,2.01,104.92,8.17,8.68,8.09,8.88,8.16,9872643.0,84671360.0
2013-10-14,17.54,5.25,6.41,-148.76,29.93,1.83,115.43,8.69,9.55,8.52,9.55,8.68,16383029.0,151708608.0
2013-10-15,19.26,5.77,7.03,-163.38,29.96,1.67,126.77,9.55,10.49,9.51,10.5,9.55,20508389.0,209245744.0
2013-10-16,18.6,5.57,6.79,-157.79,29.95,2.95,122.43,10.58,10.13,9.98,10.58,10.49,16078699.0,162982176.0
2013-10-17,19.19,5.75,7.01,-162.8,29.96,2.86,126.32,10.12,10.45,10.12,10.76,10.13,13762760.0,144163920.0
2013-10-18,21.11,6.32,7.71,-179.07,29.94,2.6,138.94,10.35,11.49,10.28,11.49,10.45,12724050.0,140083904.0
2013-10-21,20.92,6.26,7.64,-177.49,29.92,2.62,137.72,11.65,11.39,10.83,11.65,11.49,10243378.0,115739024.0
2013-10-22,20.45,6.12,7.47,-173.48,29.93,2.68,134.61,11.21,11.13,10.87,11.72,11.39,10316416.0,116735736.0
2013-10-23,20.21,6.05,7.38,-171.4,29.94,2.72,133.0,10.96,11.0,10.02,11.11,11.13,12051294.0,127092832.0
2013-10-24,20.46,6.13,7.47,-173.55,29.96,2.68,134.66,10.67,11.14,10.3,11.71,11.0,7687288.0,84558896.0
2013-10-25,19.56,5.86,7.15,-165.96,29.96,2.81,128.77,10.83,10.65,10.5,11.27,11.14,3594432.0,38913752.0
2013-10-28,18.85,5.65,6.89,-159.94,29.97,2.91,124.1,10.56,10.27,10.12,10.89,10.65,3029408.0,31608980.0
2013-10-29,19.67,5.89,7.19,-166.89,29.94,2.79,129.49,10.31,10.71,10.27,11.29,10.27,12123312.0,132622088.0
2013-10-30,18.62,5.92,7.08,-165.85,31.79,2.78,130.1,10.35,10.76,10.35,11.02,10.71,6735406.0,71979200.0
2013-10-31,19.3,6.13,7.34,-171.87,31.76,2.68,134.83,10.59,11.15,10.32,11.66,10.76,7143551.0,79182512.0
2013-11-01,18.4,5.85,7.0,-163.86,31.79,2.81,128.55,11.02,10.63,10.42,11.59,11.15,6852323.0,74601120.0
2013-11-04,19.02,6.04,7.23,-169.39,31.76,2.72,132.88,10.51,10.99,10.35,11.01,10.63,4097969.0,43969492.0
2013-11-05,19.08,6.07,7.26,-169.96,31.81,2.71,133.33,10.89,11.03,10.72,11.18,10.99,3755349.0,41083536.0
2013-11-06,20.96,6.66,7.97,-186.68,31.77,2.47,146.45,11.13,12.11,10.88,12.13,11.03,12284019.0,145388592.0
