,open,close,high,low
2015-11-16,6.41,6.4,6.42,6.38
2015-11-17,6.4,6.41,6.41,6.39
2015-11-18,6.41,6.42,6.42,6.4
2015-11-19,6.42,6.4,6.42,6.4
2015-11-20,6.4,6.42,6.42,6.4
2015-11-23,6.42,6.43,6.44,6.42
2015-11-24,6.43,6.43,6.43,6.42
2015-11-25,6.43,6.42,6.43,6.41
2015-11-26,6.42,6.43,6.44,6.42
2015-11-27,6.43,6.45,6.46,6.43
2015-11-30,6.45,6.42,6.46,6.41
2015-12-01,6.42,6.45,6.45,6.42
2015-12-02,6.45,6.45,6.45,6.44
2015-12-03,6.45,6.42,6.46,6.42
2015-12-04,6.42,6.45,6.45,6.42
2015-12-07,6.44,6.47,6.48,6.44
2015-12-08,6.47,6.49,6.5,6.47
2015-12-09,6.49,6.5,6.52,6.48
2015-12-10,6.5,6.5,6.54,6.49
2015-12-11,6.5,6.53,6.56,6.5
2015-12-13,6.54,6.54,6.54,6.53
2015-12-14,6.53,6.55,6.56,6.53
2015-12-15,6.55,6.54,6.56,6.53
2015-12-16,6.54,6.52,6.55,6.51
2015-12-17,6.52,6.57,6.57,6.52
2015-12-18,6.57,6.56,6.58,6.55
2015-12-20,6.55,6.56,6.56,6.55
2015-12-21,6.55,6.55,6.56,6.55
2015-12-22,6.55,6.53,6.55,6.52
2015-12-23,6.53,6.54,6.55,6.53
2015-12-24,6.54,6.54,6.55,6.53
2015-12-25,6.55,6.54,6.55,6.53
2015-12-27,6.54,6.54,6.54,6.54
2015-12-28,6.54,6.56,6.57,6.53
2015-12-29,6.56,6.58,6.58,6.56
2015-12-30,6.57,6.57,6.61,6.56
2015-12-31,6.57,6.57,6.59,6.56
2016-01-01,6.57,6.57,6.57,6.57
2016-01-03,6.57,6.58,6.58,6.57
2016-01-04,6.57,6.63,6.64,6.57
2016-01-05,6.63,6.64,6.66,6.63
2016-01-06,6.64,6.7,6.73,6.64
2016-01-07,6.7,6.68,6.75,6.66
2016-01-08,6.68,6.68,6.69,6.65
2016-01-10,6.69,6.7,6.7,6.69
2016-01-11,6.68,6.58,6.71,6.58
2016-01-12,6.58,6.58,6.61,6.57
2016-01-13,6.58,6.57,6.58,6.56
2016-01-14,6.57,6.6,6.63,6.56
2016-01-15,6.6,6.62,6.62,6.6
2016-01-17,6.6,6.6,6.6,6.59
2016-01-18,6.61,6.58,6.61,6.57
2016-01-19,6.58,6.59,6.61,6.58
2016-01-20,6.59,6.6,6.61,6.59
2016-01-21,6.6,6.6,6.62,6.6
2016-01-22,6.6,6.61,6.61,6.6
2016-01-24,6.61,6.61,6.61,6.61
2016-01-25,6.61,6.61,6.62,6.6
2016-01-26,6.61,6.61,6.62,6.61
2016-01-27,6.61,6.62,6.62,6.6
2016-01-28,6.62,6.61,6.62,6.61
2016-01-29,6.61,6.59,6.63,6.59
2016-01-31,6.6,6.6,6.6,6.59
2016-02-01,6.59,6.62,6.62,6.59
2016-02-02,6.62,6.63,6.63,6.61
2016-02-03,6.63,6.61,6.65,6.6
2016-02-04,6.61,6.58,6.62,6.56
2016-02-05,6.57,6.57,6.59,6.56
2016-02-07,6.58,6.58,6.58,6.58
2016-02-08,6.57,6.57,6.58,6.57
2016-02-09,6.57,6.57,6.58,6.56
2016-02-10,6.56,6.55,6.57,6.53
2016-02-11,6.54,6.53,6.55,6.53
2016-02-12,6.53,6.51,6.55,6.5
2016-02-14,6.51,6.51,6.52,6.51
2016-02-15,6.51,6.5,6.54,6.49
2016-02-16,6.5,6.52,6.53,6.5
2016-02-17,6.52,6.53,6.54,6.52
2016-02-18,6.52,6.52,6.53,6.51
2016-02-19,6.52,6.53,6.53,6.52
2016-02-21,6.53,6.53,6.53,6.53
2016-02-22,6.53,6.53,6.53,6.52
2016-02-23,6.53,6.53,6.54,6.52
2016-02-24,6.53,6.53,6.55,6.53
2016-02-25,6.53,6.54,6.55,6.53
2016-02-26,6.53,6.54,6.54,6.53
2016-02-28,6.55,6.55,6.55,6.55
2016-02-29,6.55,6.55,6.56,6.54
2016-03-01,6.55,6.55,6.56,6.54
2016-03-02,6.55,6.55,6.56,6.55
2016-03-03,6.55,6.52,6.55,6.52
2016-03-04,6.52,6.5,6.53,6.5
2016-03-06,6.5,6.5,6.51,6.5
2016-03-07,6.5,6.51,6.53,6.5
2016-03-08,6.51,6.51,6.51,6.5
2016-03-09,6.51,6.51,6.52,6.51
2016-03-10,6.51,6.5,6.53,6.5
2016-03-11,6.5,6.48,6.51,6.47
2016-03-13,6.49,6.49,6.49,6.49
2016-03-14,6.48,6.49,6.5,6.48
2016-03-15,6.49,6.51,6.51,6.49
2016-03-16,6.51,6.48,6.53,6.48
2016-03-17,6.48,6.46,6.5,6.45
2016-03-18,6.45,6.46,6.48,6.44
2016-03-20,6.46,6.47,6.47,6.46
2016-03-21,6.46,6.49,6.49,6.46
2016-03-22,6.48,6.49,6.5,6.48
2016-03-23,6.49,6.51,6.51,6.49
2016-03-24,6.51,6.52,6.52,6.5
2016-03-25,6.52,6.53,6.53,6.52
2016-03-27,6.53,6.53,6.53,6.53
2016-03-28,6.53,6.52,6.53,6.51
2016-03-29,6.52,6.49,6.52,6.49
2016-03-30,6.49,6.47,6.5,6.47
2016-03-31,6.47,6.46,6.48,6.46
2016-04-01,6.46,6.47,6.49,6.46
2016-04-03,6.47,6.47,6.47,6.47
2016-04-04,6.47,6.47,6.48,6.47
2016-04-05,6.47,6.49,6.49,6.47
2016-04-06,6.49,6.48,6.5,6.48
2016-04-07,6.48,6.49,6.49,6.47
2016-04-08,6.48,6.48,6.49,6.48
2016-04-10,6.48,6.48,6.49,6.48
2016-04-11,6.48,6.47,6.49,6.47
2016-04-12,6.47,6.47,6.49,6.47
2016-04-13,6.47,6.48,6.49,6.47
2016-04-14,6.48,6.49,6.5,6.48
2016-04-15,6.49,6.48,6.5,6.48
2016-04-17,6.49,6.49,6.49,6.49
2016-04-18,6.48,6.48,6.49,6.48
2016-04-19,6.48,6.47,6.49,6.47
2016-04-20,6.47,6.48,6.48,6.47
2016-04-21,6.48,6.49,6.49,6.48
2016-04-22,6.49,6.51,6.51,6.48
2016-04-24,6.5,6.5,6.5,6.5
2016-04-25,6.5,6.51,6.52,6.5
2016-04-26,6.5,6.5,6.51,6.5
2016-04-27,6.5,6.5,6.51,6.5
2016-04-28,6.5,6.49,6.52,6.48
2016-04-29,6.48,6.49,6.49,6.47
2016-05-01,6.49,6.49,6.49,6.49
2016-05-02,6.49,6.48,6.49,6.48
2016-05-03,6.48,6.5,6.51,6.47
2016-05-04,6.5,6.52,6.52,6.5
2016-05-05,6.52,6.52,6.52,6.51
2016-05-06,6.52,6.51,6.52,6.51
2016-05-08,6.51,6.52,6.52,6.51
2016-05-09,6.51,6.54,6.54,6.51
2016-05-10,6.54,6.54,6.54,6.53
2016-05-11,6.54,6.53,6.54,6.53
2016-05-12,6.53,6.55,6.55,6.52
2016-05-13,6.55,6.55,6.56,6.54
2016-05-15,6.56,6.56,6.56,6.56
2016-05-16,6.55,6.55,6.56,6.54
2016-05-17,6.55,6.55,6.55,6.54
2016-05-18,6.55,6.58,6.58,6.54
2016-05-19,6.58,6.56,6.58,6.56
2016-05-20,6.56,6.56,6.57,6.55
2016-05-22,6.56,6.56,6.56,6.56
2016-05-23,6.56,6.56,6.57,6.56
2016-05-24,6.56,6.57,6.57,6.56
2016-05-25,6.57,6.57,6.57,6.56
2016-05-26,6.56,6.56,6.57,6.55
2016-05-27,6.56,6.58,6.58,6.56
2016-05-29,6.58,6.58,6.58,6.58
2016-05-30,6.58,6.59,6.59,6.58
2016-05-31,6.59,6.59,6.59,6.58
2016-06-01,6.59,6.59,6.6,6.58
2016-06-02,6.59,6.59,6.59,6.58
2016-06-03,6.59,6.54,6.6,6.54
2016-06-05,6.54,6.55,6.55,6.54
2016-06-06,6.54,6.57,6.57,6.54
2016-06-07,6.57,6.58,6.58,6.56
2016-06-08,6.57,6.57,6.58,6.56
2016-06-09,6.57,6.59,6.59,6.56
2016-06-10,6.58,6.6,6.61,6.58
2016-06-12,6.61,6.6,6.61,6.6
2016-06-13,6.6,6.6,6.61,6.59
2016-06-14,6.6,6.61,6.61,6.59
2016-06-15,6.61,6.59,6.62,6.58
2016-06-16,6.59,6.6,6.61,6.58
2016-06-17,6.6,6.6,6.6,6.59
2016-06-19,6.59,6.59,6.59,6.59
2016-06-20,6.59,6.59,6.6,6.58
2016-06-21,6.59,6.59,6.6,6.58
2016-06-22,6.59,6.58,6.6,6.58
2016-06-23,6.58,6.59,6.6,6.58
2016-06-24,6.58,6.64,6.65,6.58
2016-06-26,6.64,6.65,6.65,6.64
2016-06-27,6.64,6.68,6.69,6.62
2016-06-28,6.68,6.68,6.69,6.67
2016-06-29,6.69,6.65,6.69,6.65
2016-06-30,6.65,6.67,6.7,6.65
2016-07-01,6.67,6.68,6.68,6.66
2016-07-03,6.68,6.67,6.68,6.67
2016-07-04,6.68,6.68,6.68,6.67
2016-07-05,6.67,6.69,6.7,6.67
2016-07-06,6.69,6.7,6.71,6.69
2016-07-07,6.7,6.7,6.7,6.69
2016-07-08,6.7,6.7,6.71,6.69
2016-07-10,6.7,6.7,6.7,6.7
2016-07-11,6.7,6.71,6.71,6.7
2016-07-12,6.71,6.7,6.71,6.69
2016-07-13,6.7,6.69,6.7,6.68
2016-07-14,6.69,6.69,6.7,6.69
2016-07-15,6.69,6.71,6.72,6.69
2016-07-18,6.71,6.71,6.72,6.7
2016-07-19,6.71,6.71,6.72,6.7
2016-07-20,6.71,6.68,6.71,6.68
2016-07-21,6.68,6.68,6.69,6.67
2016-07-22,6.68,6.68,6.69,6.67
2016-07-25,6.68,6.69,6.69,6.68
2016-07-26,6.69,6.68,6.69,6.68
2016-07-27,6.68,6.67,6.68,6.67
2016-07-28,6.67,6.66,6.67,6.66
2016-07-29,6.66,6.63,6.66,6.62
2016-07-31,6.63,6.63,6.64,6.63
2016-08-01,6.63,6.65,6.65,6.63
2016-08-02,6.65,6.63,6.66,6.63
2016-08-03,6.63,6.64,6.64,6.63
2016-08-04,6.64,6.65,6.65,6.63
2016-08-05,6.65,6.67,6.67,6.65
2016-08-07,6.67,6.67,6.67,6.67
2016-08-08,6.67,6.67,6.67,6.66
2016-08-09,6.67,6.66,6.67,6.66
2016-08-10,6.66,6.64,6.66,6.63
2016-08-11,6.64,6.64,6.65,6.63
2016-08-12,6.64,6.65,6.66,6.64
2016-08-14,6.65,6.65,6.65,6.65
2016-08-15,6.65,6.65,6.66,6.65
2016-08-16,6.65,6.63,6.65,6.62
2016-08-17,6.63,6.64,6.64,6.63
2016-08-18,6.64,6.63,6.64,6.62
2016-08-19,6.63,6.66,6.66,6.63
2016-08-21,6.66,6.66,6.66,6.66
2016-08-22,6.66,6.66,6.67,6.66
2016-08-23,6.66,6.66,6.66,6.65
2016-08-24,6.66,6.67,6.67,6.66
2016-08-25,6.67,6.67,6.67,6.67
2016-08-26,6.67,6.69,6.7,6.67
2016-08-28,6.7,6.7,6.7,6.7
2016-08-29,6.69,6.69,6.7,6.69
2016-08-30,6.69,6.69,6.7,6.69
2016-08-31,6.69,6.69,6.7,6.69
2016-09-01,6.69,6.69,6.69,6.68
2016-09-02,6.69,6.7,6.7,6.68
2016-09-04,6.7,6.7,6.7,6.7
2016-09-05,6.7,6.69,6.7,6.69
2016-09-06,6.69,6.68,6.7,6.67
2016-09-07,6.68,6.67,6.68,6.67
2016-09-08,6.67,6.68,6.68,6.66
2016-09-09,6.68,6.7,6.7,6.68
2016-09-11,6.7,6.7,6.7,6.69
2016-09-12,6.7,6.69,6.7,6.68
2016-09-13,6.69,6.69,6.69,6.68
2016-09-14,6.69,6.67,6.69,6.66
2016-09-15,6.67,6.65,6.67,6.65
2016-09-16,6.65,6.65,6.66,6.64
2016-09-18,6.66,6.66,6.66,6.66
2016-09-19,6.65,6.67,6.67,6.65
2016-09-20,6.67,6.68,6.68,6.67
2016-09-21,6.68,6.67,6.68,6.67
2016-09-22,6.67,6.68,6.68,6.67
2016-09-23,6.68,6.68,6.68,6.67
2016-09-25,6.68,6.68,6.68,6.68
2016-09-26,6.68,6.68,6.68,6.68
2016-09-27,6.68,6.68,6.69,6.68
2016-09-28,6.68,6.68,6.69,6.68
2016-09-29,6.68,6.67,6.69,6.67
2016-09-30,6.67,6.68,6.68,6.67
2016-10-03,6.68,6.68,6.68,6.67
2016-10-04,6.68,6.69,6.7,6.68
2016-10-05,6.69,6.7,6.7,6.69
2016-10-06,6.7,6.71,6.71,6.69
2016-10-07,6.71,6.71,6.72,6.7
2016-10-10,6.71,6.72,6.72,6.7
2016-10-11,6.72,6.73,6.73,6.72
2016-10-12,6.73,6.73,6.73,6.72
2016-10-13,6.73,6.73,6.74,6.73
2016-10-14,6.73,6.74,6.74,6.73
2016-10-17,6.74,6.75,6.75,6.74
2016-10-18,6.75,6.74,6.75,6.74
2016-10-19,6.74,6.74,6.75,6.74
2016-10-20,6.74,6.75,6.75,6.74
2016-10-21,6.75,6.77,6.78,6.75
2016-10-24,6.77,6.78,6.79,6.77
2016-10-25,6.78,6.78,6.79,6.77
2016-10-26,6.78,6.78,6.79,6.77
2016-10-27,6.78,6.8,6.8,6.78
2016-10-28,6.8,6.78,6.8,6.78
2016-10-31,6.79,6.78,6.79,6.78
2016-11-01,6.78,6.77,6.79,6.77
2016-11-02,6.77,6.77,6.78,6.76
2016-11-03,6.77,6.77,6.77,6.77
2016-11-04,6.77,6.77,6.77,6.76
2016-11-07,6.77,6.79,6.79,6.77
2016-11-08,6.79,6.8,6.8,6.79
2016-11-09,6.8,6.83,6.84,6.77
2016-11-10,6.83,6.83,6.83,6.81
2016-11-11,6.83,6.82,6.85,6.8
2016-11-14,6.82,6.86,6.86,6.82
2016-11-15,6.86,6.87,6.88,6.85
2016-11-16,6.87,6.89,6.9,6.87
2016-11-17,6.89,6.9,6.91,6.88
2016-11-18,6.9,6.91,6.91,6.88
2016-11-21,6.91,6.9,6.92,6.9
2016-11-22,6.9,6.91,6.92,6.9
2016-11-23,6.91,6.95,6.96,6.91
2016-11-24,6.95,6.95,6.96,6.94
2016-11-25,6.95,6.94,6.96,6.94
2016-11-28,6.94,6.93,6.95,6.92
2016-11-29,6.93,6.91,6.93,6.91
2016-11-30,6.91,6.92,6.92,6.89
2016-12-01,6.92,6.88,6.92,6.88
2016-12-02,6.88,6.87,6.89,6.87
2016-12-05,6.87,6.86,6.89,6.86
2016-12-06,6.86,6.89,6.89,6.86
2016-12-07,6.89,6.9,6.91,6.89
2016-12-08,6.9,6.91,6.92,6.89
2016-12-09,6.91,6.93,6.94,6.91
2016-12-12,6.93,6.92,6.94,6.92
2016-12-13,6.92,6.92,6.93,6.92
2016-12-14,6.92,6.93,6.93,6.89
2016-12-15,6.93,6.93,6.95,6.92
2016-12-16,6.93,6.97,6.97,6.93
2016-12-19,6.97,6.93,6.97,6.92
2016-12-20,6.93,6.94,6.95,6.93
2016-12-21,6.94,6.93,6.95,6.92
2016-12-22,6.93,6.95,6.95,6.93
2016-12-23,6.95,6.96,6.96,6.94
2016-12-26,6.96,6.95,6.96,6.95
2016-12-27,6.95,6.96,6.96,6.95
2016-12-28,6.96,6.97,6.98,6.95
2016-12-29,6.97,6.96,6.99,6.96
2016-12-30,6.96,6.98,6.99,6.96
2017-01-02,6.98,6.97,6.99,6.97
2017-01-03,6.97,6.96,6.99,6.96
2017-01-04,6.96,6.87,6.97,6.87
2017-01-05,6.87,6.79,6.9,6.78
2017-01-06,6.79,6.85,6.86,6.79
2017-01-09,6.85,6.88,6.89,6.85
2017-01-10,6.88,6.91,6.91,6.87
2017-01-11,6.91,6.89,6.92,6.88
2017-01-12,6.89,6.86,6.9,6.84
2017-01-13,6.86,6.84,6.88,6.83
2017-01-16,6.84,6.86,6.87,6.84
2017-01-17,6.86,6.8,6.87,6.79
2017-01-18,6.8,6.84,6.84,6.8
2017-01-19,6.84,6.85,6.85,6.83
2017-01-20,6.85,6.84,6.86,6.83
2017-01-23,6.84,6.81,6.84,6.81
2017-01-24,6.81,6.82,6.83,6.8
2017-01-25,6.82,6.83,6.84,6.82
2017-01-26,6.83,6.85,6.85,6.81
2017-01-27,6.85,6.87,6.88,6.85
2017-01-30,6.87,6.86,6.87,6.85
2017-01-31,6.86,6.83,6.87,6.82
2017-02-01,6.83,6.83,6.84,6.83
2017-02-02,6.83,6.81,6.83,6.8
2017-02-03,6.81,6.8,6.83,6.79
2017-02-06,6.8,6.8,6.81,6.8
2017-02-07,6.8,6.84,6.84,6.8
2017-02-08,6.84,6.84,6.86,6.83
2017-02-09,6.84,6.86,6.86,6.84
2017-02-10,6.86,6.86,6.87,6.86
2017-02-13,6.86,6.87,6.88,6.86
2017-02-14,6.87,6.86,6.88,6.85
2017-02-15,6.86,6.85,6.86,6.84
2017-02-16,6.85,6.85,6.86,6.84
2017-02-17,6.85,6.85,6.86,6.84
2017-02-20,6.85,6.86,6.86,6.84
2017-02-21,6.86,6.86,6.87,6.86
2017-02-22,6.86,6.86,6.87,6.85
2017-02-23,6.86,6.85,6.87,6.84
2017-02-24,6.85,6.86,6.86,6.85
2017-02-27,6.86,6.86,6.87,6.85
2017-02-28,6.86,6.86,6.86,6.85
2017-03-01,6.86,6.87,6.88,6.85
2017-03-02,6.87,6.89,6.89,6.87
2017-03-03,6.89,6.9,6.91,6.88
2017-03-06,6.9,6.9,6.9,6.89
2017-03-07,6.9,6.89,6.9,6.89
2017-03-08,6.89,6.92,6.92,6.89
2017-03-09,6.92,6.9,6.93,6.89
2017-03-10,6.9,6.89,6.91,6.88
2017-03-13,6.89,6.9,6.9,6.89
2017-03-14,6.9,6.9,6.91,6.89
2017-03-15,6.9,6.85,6.9,6.85
2017-03-16,6.85,6.87,6.88,6.85
2017-03-17,6.87,6.89,6.89,6.87
2017-03-20,6.89,6.89,6.9,6.88
2017-03-21,6.89,6.87,6.9,6.87
2017-03-22,6.87,6.86,6.88,6.86
2017-03-23,6.86,6.87,6.88,6.86
2017-03-24,6.87,6.87,6.88,6.87
2017-03-27,6.87,6.86,6.87,6.85
2017-03-28,6.86,6.87,6.88,6.85
2017-03-29,6.87,6.87,6.88,6.87
2017-03-30,6.88,6.88,6.89,6.87
2017-03-31,6.88,6.88,6.88,6.87
2017-04-03,6.88,6.87,6.88,6.87
2017-04-04,6.87,6.87,6.88,6.87
2017-04-05,6.87,6.88,6.89,6.87
2017-04-06,6.88,6.89,6.89,6.88
2017-04-07,6.89,6.9,6.9,6.89
2017-04-10,6.9,6.91,6.91,6.9
2017-04-11,6.91,6.9,6.91,6.9
2017-04-12,6.9,6.88,6.91,6.88
2017-04-13,6.9,6.88,6.9,6.87
2017-04-14,6.88,6.88,6.89,6.88
2017-04-17,6.88,6.88,6.88,6.88
2017-04-18,6.88,6.88,6.89,6.87
2017-04-19,6.88,6.89,6.89,6.87
2017-04-20,6.89,6.89,6.89,6.88
2017-04-21,6.89,6.89,6.89,6.88
2017-04-24,6.89,6.88,6.89,6.88
2017-04-25,6.88,6.89,6.89,6.88
2017-04-26,6.89,6.9,6.9,6.89
2017-04-27,6.9,6.9,6.9,6.9
2017-04-28,6.9,6.9,6.9,6.89
2017-05-01,6.9,6.9,6.9,6.9
2017-05-02,6.9,6.89,6.9,6.89
2017-05-03,6.89,6.89,6.89,6.89
2017-05-04,6.89,6.89,6.9,6.89
2017-05-05,6.89,6.9,6.91,6.89
2017-05-08,6.9,6.91,6.91,6.9
2017-05-09,6.91,6.92,6.92,6.91
2017-05-10,6.92,6.91,6.92,6.91
2017-05-11,6.91,6.9,6.91,6.9
2017-05-12,6.9,6.9,6.91,6.9
2017-05-15,6.9,6.89,6.9,6.89
2017-05-16,6.89,6.88,6.89,6.87
2017-05-17,6.88,6.87,6.88,6.87
2017-05-18,6.87,6.88,6.89,6.87
2017-05-19,6.88,6.87,6.89,6.87
2017-05-22,6.87,6.88,6.88,6.87
2017-05-23,6.88,6.88,6.88,6.88
2017-05-24,6.88,6.87,6.89,6.87
2017-05-25,6.87,6.85,6.88,6.85
2017-05-26,6.85,6.82,6.85,6.81
2017-05-29,6.82,6.82,6.83,6.8
2017-05-30,6.82,6.82,6.83,6.82
2017-05-31,6.82,6.75,6.84,6.74
2017-06-01,6.75,6.75,6.77,6.72
2017-06-02,6.75,6.77,6.79,6.75
2017-06-05,6.77,6.78,6.79,6.77
2017-06-06,6.78,6.76,6.78,6.75
2017-06-07,6.76,6.77,6.78,6.76
2017-06-08,6.77,6.78,6.79,6.77
2017-06-09,6.78,6.79,6.79,6.78
2017-06-12,6.79,6.8,6.8,6.78
2017-06-13,6.8,6.79,6.8,6.79
2017-06-14,6.79,6.79,6.79,6.77
2017-06-15,6.79,6.81,6.81,6.78
2017-06-16,6.81,6.81,6.83,6.8
2017-06-19,6.81,6.83,6.83,6.81
2017-06-20,6.83,6.82,6.84,6.82
2017-06-21,6.82,6.83,6.83,6.82
2017-06-22,6.83,6.84,6.84,6.83
2017-06-23,6.84,6.84,6.84,6.84
2017-06-26,6.84,6.86,6.86,6.84
2017-06-27,6.86,6.81,6.86,6.81
2017-06-28,6.81,6.8,6.82,6.8
2017-06-29,6.8,6.79,6.81,6.78
2017-06-30,6.79,6.78,6.8,6.76
2017-07-03,6.78,6.8,6.8,6.77
2017-07-04,6.8,6.81,6.81,6.79
2017-07-05,6.81,6.8,6.81,6.79
2017-07-06,6.8,6.8,6.81,6.79
2017-07-07,6.8,6.8,6.81,6.8
2017-07-10,6.8,6.81,6.81,6.8
2017-07-11,6.81,6.8,6.81,6.8
2017-07-12,6.8,6.79,6.8,6.78
2017-07-13,6.79,6.78,6.79,6.77
2017-07-14,6.78,6.77,6.79,6.76
2017-07-17,6.77,6.76,6.77,6.76
2017-07-18,6.76,6.75,6.77,6.74
2017-07-19,6.75,6.76,6.76,6.74
2017-07-20,6.76,6.76,6.77,6.75
2017-07-21,6.76,6.76,6.76,6.75
2017-07-24,6.76,6.75,6.76,6.74
2017-07-25,6.75,6.76,6.76,6.74
2017-07-26,6.76,6.74,6.76,6.74
2017-07-27,6.74,6.74,6.75,6.72
2017-07-28,6.74,6.74,6.75,6.73
2017-07-31,6.74,6.73,6.74,6.73
2017-08-01,6.73,6.73,6.73,6.72
2017-08-02,6.73,6.73,6.73,6.72
2017-08-03,6.73,6.73,6.74,6.73
2017-08-04,6.73,6.74,6.74,6.72
2017-08-07,6.74,6.73,6.74,6.73
2017-08-08,6.73,6.71,6.73,6.7
2017-08-09,6.71,6.69,6.72,6.69
2017-08-10,6.69,6.67,6.69,6.67
2017-08-11,6.67,6.67,6.69,6.66
2017-08-14,6.67,6.69,6.69,6.67
2017-08-15,6.69,6.7,6.7,6.68
2017-08-16,6.7,6.69,6.71,6.69
2017-08-17,6.69,6.69,6.69,6.68
2017-08-18,6.69,6.68,6.69,6.68
2017-08-21,6.68,6.67,6.68,6.67
2017-08-22,6.67,6.67,6.67,6.66
2017-08-23,6.67,6.66,6.67,6.66
2017-08-24,6.66,6.66,6.66,6.66
2017-08-25,6.66,6.64,6.66,6.64
2017-08-28,6.64,6.62,6.64,6.62
2017-08-29,6.62,6.61,6.63,6.6
2017-08-30,6.61,6.6,6.61,6.58
2017-08-31,6.6,6.6,6.61,6.59
2017-09-01,6.6,6.56,6.6,6.55
2017-09-04,6.56,6.53,6.57,6.53
2017-09-05,6.53,6.54,6.56,6.53
2017-09-06,6.54,6.54,6.55,6.53
2017-09-07,6.54,6.49,6.54,6.48
2017-09-08,6.49,6.5,6.52,6.44
2017-09-11,6.5,6.54,6.54,6.5
2017-09-12,6.54,6.54,6.55,6.53
2017-09-13,6.54,6.55,6.55,6.52
2017-09-14,6.55,6.54,6.57,6.54
2017-09-15,6.54,6.55,6.55,6.54
2017-09-18,6.55,6.57,6.58,6.55
2017-09-19,6.57,6.58,6.6,6.57
2017-09-20,6.58,6.59,6.6,6.56
2017-09-21,6.59,6.57,6.6,6.56
2017-09-22,6.57,6.58,6.59,6.56
2017-09-25,6.58,6.61,6.62,6.58
2017-09-26,6.61,6.63,6.65,6.61
2017-09-27,6.63,6.64,6.65,6.62
2017-09-28,6.64,6.65,6.68,6.64
2017-09-29,6.65,6.65,6.68,6.64
2017-10-02,6.65,6.67,6.68,6.65
2017-10-03,6.67,6.67,6.69,6.66
2017-10-04,6.67,6.65,6.67,6.64
2017-10-05,6.65,6.65,6.66,6.64
2017-10-06,6.65,6.65,6.66,6.65
2017-10-09,6.65,6.62,6.66,6.61
2017-10-10,6.62,6.57,6.62,6.56
2017-10-11,6.57,6.57,6.59,6.56
2017-10-12,6.57,6.58,6.59,6.57
2017-10-13,6.58,6.57,6.59,6.56
2017-10-16,6.57,6.58,6.59,6.57
2017-10-17,6.58,6.61,6.62,6.58
2017-10-18,6.61,6.62,6.63,6.6
2017-10-19,6.62,6.61,6.64,6.61
2017-10-20,6.61,6.62,6.63,6.6
2017-10-23,6.63,6.64,6.64,6.62
2017-10-24,6.64,6.64,6.64,6.63
2017-10-25,6.64,6.64,6.65,6.64
2017-10-26,6.64,6.65,6.66,6.63
2017-10-27,6.65,6.65,6.67,6.64
2017-10-30,6.65,6.64,6.65,6.64
2017-10-31,6.64,6.63,6.64,6.62
2017-11-01,6.63,6.61,6.64,6.61
2017-11-02,6.61,6.61,6.62,6.59
2017-11-03,6.61,6.64,6.64,6.61
2017-11-06,6.64,6.63,6.65,6.62
2017-11-07,6.63,6.64,6.64,6.62
2017-11-08,6.64,6.63,6.65,6.63
2017-11-09,6.63,6.65,6.66,6.63
2017-11-10,6.65,6.66,6.66,6.64
2017-11-13,6.66,6.66,6.66,6.65
2017-11-14,6.66,6.64,6.66,6.64
2017-11-15,6.64,6.63,6.64,6.62
2017-11-16,6.63,6.63,6.64,6.63
2017-11-17,6.63,6.64,6.65,6.62
2017-11-20,6.64,6.65,6.65,6.64
2017-11-21,6.65,6.63,6.65,6.63
2017-11-22,6.63,6.6,6.63,6.6
2017-11-23,6.6,6.58,6.6,6.58
2017-11-24,6.58,6.59,6.6,6.57
2017-11-27,6.59,6.6,6.6,6.59
2017-11-28,6.6,6.61,6.61,6.59
2017-11-29,6.61,6.61,6.62,6.6
2017-11-30,6.61,6.61,6.63,6.61
2017-12-01,6.61,6.6,6.62,6.59
2017-12-04,6.6,6.62,6.62,6.6
2017-12-05,6.62,6.62,6.63,6.61
2017-12-06,6.62,6.62,6.62,6.61
2017-12-07,6.62,6.62,6.62,6.62
2017-12-08,6.62,6.62,6.63,6.62
2017-12-11,6.62,6.62,6.63,6.62
2017-12-12,6.62,6.63,6.63,6.62
2017-12-13,6.63,6.61,6.63,6.61
2017-12-14,6.61,6.61,6.62,6.6
2017-12-15,6.61,6.61,6.61,6.6
2017-12-18,6.61,6.61,6.62,6.6
2017-12-19,6.61,6.61,6.62,6.6
2017-12-20,6.61,6.56,6.61,6.56
2017-12-21,6.56,6.57,6.58,6.55
2017-12-22,6.57,6.56,6.58,6.56
2017-12-25,6.56,6.55,6.57,6.54
2017-12-26,6.55,6.54,6.56,6.53
2017-12-27,6.54,6.56,6.56,6.54
2017-12-28,6.56,6.53,6.56,6.53
2017-12-29,6.53,6.51,6.53,6.51
2018-01-01,6.51,6.52,6.54,6.51
2018-01-02,6.52,6.5,6.52,6.49
2018-01-03,6.5,6.5,6.51,6.49
2018-01-04,6.5,6.49,6.51,6.48
2018-01-05,6.49,6.48,6.49,6.47
2018-01-08,6.48,6.5,6.5,6.47
2018-01-09,6.5,6.53,6.54,6.5
2018-01-10,6.53,6.52,6.55,6.51
2018-01-11,6.52,6.49,6.53,6.49
2018-01-12,6.49,6.46,6.5,6.46
2018-01-15,6.46,6.43,6.46,6.42
2018-01-16,6.43,6.44,6.45,6.42
2018-01-17,6.44,6.43,6.44,6.41
