,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-08-15,21.95,2.41,5.02,-39.52,10.97,1.68,237.83,10.25,10.42,10.2,10.6,10.25,16243596.0,170336260.0
2017-08-16,22.03,2.42,5.04,-39.67,10.97,1.68,238.72,10.35,10.46,10.27,10.47,10.42,9509881.0,98462053.0
2017-08-17,22.24,2.44,5.09,-40.04,10.97,1.66,240.94,10.49,10.56,10.42,10.67,10.46,14214705.0,150127566.0
2017-08-18,21.81,2.39,4.99,-39.26,10.97,1.69,236.28,10.38,10.35,10.32,10.5,10.56,10942806.0,113680777.0
2017-08-21,22.01,2.41,5.04,-39.63,10.97,1.68,238.5,10.37,10.45,10.31,10.47,10.35,6773886.0,70284814.0
2017-08-22,22.01,2.41,5.04,-39.63,10.97,1.68,238.5,10.42,10.45,10.35,10.55,10.45,7623037.0,79628018.0
2017-08-23,22.13,2.43,5.07,-39.85,10.97,1.67,239.83,10.42,10.51,10.35,10.68,10.45,12484689.0,131275018.0
2017-08-24,21.93,2.4,5.02,-39.48,10.97,1.68,237.61,10.46,10.41,10.37,10.6,10.51,10274095.0,107946094.0
2017-08-25,22.17,2.43,5.08,-39.92,10.97,1.67,240.28,10.37,10.53,10.33,10.59,10.41,10792468.0,113307083.0
2017-08-28,23.02,2.52,5.27,-41.44,10.97,1.6,249.39,10.52,10.93,10.52,11.19,10.53,31671784.0,343321083.0
2017-08-29,22.85,2.51,5.23,-41.14,10.97,1.62,247.61,10.88,10.85,10.72,10.95,10.93,19850570.0,214619706.0
2017-08-30,22.69,2.49,5.19,-40.85,10.97,1.63,245.83,10.82,10.77,10.66,10.87,10.85,10874579.0,117017118.0
2017-08-31,22.89,2.51,5.24,-41.22,10.97,1.61,248.06,10.8,10.87,10.73,10.9,10.77,14223582.0,154031014.0
2017-09-01,22.65,2.48,5.18,-40.77,10.97,1.63,245.39,10.83,10.75,10.72,10.84,10.87,9948233.0,107046741.0
2017-09-04,22.38,2.45,5.12,-40.29,10.97,1.65,242.5,10.67,10.63,10.53,10.72,10.75,9414572.0,99935668.0
2017-09-05,22.28,2.44,5.1,-40.11,10.97,1.66,241.39,10.58,10.58,10.53,10.67,10.63,6492155.0,68854223.0
2017-09-06,22.11,2.42,5.06,-39.81,10.97,1.67,239.61,10.55,10.5,10.38,10.56,10.58,7111601.0,74443609.0
2017-09-07,21.97,2.41,5.03,-39.56,10.97,1.68,238.05,10.48,10.43,10.41,10.54,10.5,5179561.0,54242746.0
2017-09-08,21.68,2.38,4.96,-39.04,10.97,1.7,234.94,10.42,10.3,10.24,10.48,10.43,7997428.0,82881430.0
2017-09-11,21.74,2.38,4.98,-39.15,10.97,1.7,235.61,10.29,10.33,10.26,10.39,10.3,5888692.0,60737601.0
2017-09-12,21.6,2.37,4.94,-38.89,10.97,1.71,234.05,10.29,10.26,10.21,10.35,10.33,7073408.0,72599808.0
2017-09-13,21.72,2.38,4.97,-39.11,10.97,1.7,235.39,10.28,10.32,10.17,10.41,10.26,6660676.0,68540867.0
2017-09-14,21.54,2.36,4.93,-38.78,10.97,1.71,233.39,10.26,10.23,10.21,10.3,10.32,4512720.0,46273400.0
2017-09-15,21.81,2.39,4.99,-39.26,10.97,1.69,236.28,10.24,10.35,10.23,10.4,10.23,9304607.0,96231176.0
2017-09-18,21.76,2.39,4.98,-39.19,10.97,1.7,235.83,10.33,10.34,10.3,10.42,10.35,5182593.0,53558826.0
2017-09-19,22.05,2.42,5.05,-39.7,10.97,1.67,238.94,10.31,10.47,10.31,10.72,10.34,20900553.0,221103686.0
2017-09-20,21.74,2.38,4.98,-39.15,10.97,1.7,235.61,10.44,10.33,10.15,10.44,10.47,10099977.0,103889401.0
2017-09-21,21.5,2.36,4.92,-38.71,10.97,1.72,232.94,10.3,10.21,10.12,10.37,10.33,8461502.0,86802618.0
2017-09-22,21.09,2.31,4.83,-37.97,10.97,1.75,228.5,10.17,10.01,9.98,10.23,10.21,8896231.0,89740941.0
2017-09-25,20.27,2.22,4.64,-36.49,10.97,1.82,219.61,9.98,9.62,9.6,9.98,10.01,16846604.0,164073683.0
2017-09-26,19.98,2.19,4.57,-35.97,10.97,1.85,216.49,9.57,9.49,9.43,9.69,9.62,8870444.0,84795033.0
2017-09-27,18.97,2.08,4.34,-34.16,10.97,1.95,205.6,8.86,9.01,8.62,9.05,9.49,20604193.0,182506372.0
2017-09-28,18.34,2.01,4.2,-33.02,10.97,2.01,198.71,8.92,8.71,8.7,8.93,9.01,13685063.0,120460047.0
2017-09-29,18.11,1.99,4.15,-32.61,10.97,2.04,196.27,8.7,8.6,8.58,8.75,8.71,14062227.0,121818455.0
2017-10-09,17.81,1.95,4.08,-32.06,10.97,2.07,192.93,7.99,8.46,7.99,8.47,8.6,95660565.0,785902282.0
2017-10-10,17.48,1.92,4.0,-31.47,10.97,2.11,189.38,8.19,8.3,8.18,8.31,8.46,54268444.0,448243735.0
2017-10-11,17.44,1.91,3.99,-31.39,10.97,2.12,188.93,8.3,8.28,8.26,8.46,8.3,37507446.0,312060135.0
2017-10-12,17.37,1.91,3.98,-31.28,10.97,2.13,188.27,8.27,8.25,8.2,8.32,8.28,20601765.0,170225270.0
2017-10-13,17.44,1.91,3.99,-31.39,10.97,2.12,188.93,8.26,8.28,8.24,8.29,8.25,15382568.0,127215732.0
2017-10-16,17.31,1.9,3.96,-31.17,10.97,2.13,187.6,8.29,8.22,8.21,8.3,8.28,15810536.0,130530799.0
2017-10-17,17.25,1.89,3.95,-31.06,10.97,2.14,186.93,8.23,8.19,8.16,8.25,8.22,13249777.0,108551423.0
2017-10-18,17.23,1.89,3.94,-31.02,10.97,2.14,186.71,8.2,8.18,8.16,8.26,8.19,13274684.0,108877912.0
2017-10-19,16.68,1.83,3.82,-30.03,10.97,2.21,180.71,8.15,7.92,7.89,8.17,8.18,20491996.0,163933161.0
2017-10-20,16.68,1.83,3.82,-30.03,10.97,2.21,180.71,7.9,7.92,7.82,7.93,7.92,18196885.0,143163079.0
2017-10-23,16.62,1.82,3.8,-29.92,10.97,2.22,180.04,7.9,7.89,7.83,7.94,7.92,12928209.0,101899387.0
2017-10-24,16.31,1.79,3.73,-29.36,10.97,2.26,176.71,7.9,7.74,7.72,7.91,7.89,26505554.0,206290923.0
2017-10-25,16.57,1.82,3.79,-29.84,10.97,2.23,179.6,7.72,7.87,7.7,7.95,7.74,22676082.0,177689997.0
2017-10-26,16.55,1.82,3.79,-29.8,10.97,2.23,179.37,7.83,7.86,7.78,7.88,7.87,13882187.0,108869012.0
2017-10-27,15.65,1.78,3.74,-44.22,11.37,2.21,181.37,7.88,7.95,7.87,8.1,7.86,35978663.0,288026163.0
2017-10-30,15.25,1.73,3.65,-43.08,11.37,2.26,176.71,7.9,7.74,7.72,7.95,7.95,22045202.0,172065327.0
2017-10-31,15.36,1.75,3.68,-43.4,11.37,2.25,178.04,7.72,7.8,7.71,7.83,7.74,11642343.0,90411440.0
2017-11-01,15.34,1.74,3.67,-43.35,11.37,2.25,177.82,7.78,7.79,7.73,7.84,7.8,9151577.0,71363655.0
2017-11-02,15.27,1.74,3.65,-43.13,11.37,2.26,176.93,7.84,7.75,7.72,7.84,7.79,9970509.0,77442004.0
2017-11-03,14.84,1.69,3.55,-41.94,11.37,2.33,172.04,7.74,7.54,7.49,7.74,7.75,21732996.0,164602798.0
2017-11-06,14.75,1.68,3.53,-41.67,11.37,2.34,170.93,7.52,7.49,7.37,7.54,7.54,14198997.0,105636990.0
2017-11-07,15.02,1.71,3.59,-42.43,11.37,2.3,174.04,7.47,7.63,7.41,7.67,7.49,18335150.0,138547331.0
2017-11-08,15.02,1.71,3.59,-42.43,11.37,2.3,174.04,7.63,7.63,7.56,7.72,7.63,15566793.0,118869975.0
2017-11-09,14.98,1.7,3.58,-42.32,11.37,2.3,173.6,7.59,7.61,7.57,7.7,7.63,8628199.0,65736371.0
2017-11-10,14.88,1.69,3.56,-42.05,11.37,2.32,172.48,7.6,7.56,7.52,7.64,7.61,8806046.0,66550507.0
2017-11-13,15.42,1.75,3.69,-43.57,11.37,2.24,178.71,7.58,7.83,7.57,8.04,7.56,46495838.0,366455525.0
2017-11-14,15.25,1.73,3.65,-43.08,11.37,2.26,176.71,7.83,7.74,7.67,7.83,7.83,21241327.0,164226951.0
2017-11-15,15.46,1.76,3.7,-43.68,11.37,2.23,179.15,7.75,7.85,7.72,7.87,7.74,21340055.0,166991776.0
2017-11-16,15.0,1.71,3.59,-42.37,11.37,2.3,173.82,7.78,7.62,7.54,7.79,7.85,20807143.0,159656360.0
2017-11-17,14.67,1.67,3.51,-41.45,11.37,2.35,170.04,7.57,7.45,7.43,7.8,7.62,19898074.0,151821033.0
2017-11-20,14.34,1.63,3.43,-40.53,11.37,2.41,166.26,7.38,7.29,6.98,7.38,7.45,18185432.0,130571803.0
2017-11-21,14.38,1.64,3.44,-40.64,11.37,2.4,166.7,7.19,7.31,7.19,7.39,7.29,12846652.0,94110956.0
2017-11-22,14.38,1.64,3.44,-40.64,11.37,2.4,166.7,7.31,7.31,7.26,7.4,7.31,12123636.0,88919869.0
2017-11-23,13.92,1.58,3.33,-39.34,11.37,2.48,161.37,7.29,7.07,7.06,7.34,7.31,13440450.0,96837216.0
2017-11-24,13.85,1.57,3.31,-39.12,11.37,2.49,160.48,7.03,7.03,7.01,7.14,7.07,8081309.0,57107616.0
2017-11-27,13.6,1.55,3.25,-38.42,11.37,2.54,157.59,7.0,6.91,6.83,7.0,7.03,10320678.0,71156393.0
2017-11-28,13.67,1.56,3.27,-38.64,11.37,2.52,158.48,6.86,6.95,6.86,6.96,6.91,8110126.0,56148224.0
2017-11-29,13.96,1.59,3.34,-39.45,11.37,2.47,161.81,6.92,7.09,6.91,7.31,6.95,24621624.0,174171265.0
2017-11-30,14.29,1.62,3.42,-40.37,11.37,2.42,165.59,7.01,7.26,6.99,7.4,7.09,27552021.0,198584460.0
2017-12-01,14.08,1.6,3.37,-39.77,11.37,2.45,163.15,7.19,7.15,7.09,7.27,7.26,17244287.0,123871530.0
2017-12-04,13.81,1.57,3.3,-39.02,11.37,2.5,160.04,7.09,7.01,6.97,7.12,7.15,11159459.0,78721098.0
2017-12-05,13.69,1.56,3.28,-38.69,11.37,2.52,158.7,7.02,6.96,6.91,7.06,7.01,10435649.0,72801934.0
2017-12-06,13.87,1.58,3.32,-39.18,11.37,2.49,160.7,6.94,7.04,6.9,7.06,6.96,11581848.0,80979597.0
2017-12-07,13.77,1.57,3.29,-38.91,11.37,2.51,159.59,7.02,6.99,6.97,7.14,7.04,10973785.0,77352551.0
2017-12-08,14.02,1.59,3.35,-39.61,11.37,2.46,162.48,6.97,7.12,6.94,7.13,6.99,14402772.0,101625557.0
2017-12-11,14.1,1.6,3.37,-39.83,11.37,2.45,163.37,7.08,7.16,7.05,7.18,7.12,11688276.0,83240871.0
2017-12-12,13.73,1.56,3.29,-38.8,11.37,2.51,159.15,7.14,6.97,6.96,7.15,7.16,12591864.0,88647205.0
2017-12-13,13.79,1.57,3.3,-38.96,11.37,2.5,159.81,6.99,7.0,6.93,7.02,6.97,6819754.0,47568449.0
2017-12-14,13.79,1.57,3.3,-38.96,11.37,2.5,159.81,6.99,7.0,6.96,7.05,7.0,6724113.0,47112471.0
2017-12-15,13.69,1.56,3.28,-38.69,11.37,2.52,158.7,6.99,6.96,6.92,6.99,7.0,6027693.0,41913164.0
2017-12-18,13.6,1.55,3.25,-38.42,11.37,2.54,157.59,6.96,6.91,6.87,6.99,6.96,7583057.0,52472936.0
2017-12-19,13.9,1.58,3.33,-39.29,11.37,2.48,161.15,6.89,7.06,6.88,7.16,6.91,20177239.0,141936591.0
2017-12-20,13.6,1.55,3.25,-38.42,11.37,2.54,157.59,7.02,6.91,6.9,7.03,7.06,12763447.0,88713577.0
2017-12-21,13.65,1.55,3.27,-38.58,11.37,2.53,158.26,6.89,6.94,6.88,6.98,6.91,9116170.0,63299944.0
2017-12-22,13.64,1.55,3.26,-38.53,11.37,2.53,158.04,6.9,6.93,6.89,6.94,6.94,6314049.0,43617052.0
2017-12-25,13.58,1.54,3.25,-38.37,11.37,2.54,157.37,6.91,6.9,6.88,6.96,6.93,6096815.0,42133476.0
2017-12-26,13.71,1.56,3.28,-38.74,11.37,2.52,158.93,6.9,6.96,6.87,7.0,6.9,12945015.0,90075125.0
2017-12-27,13.54,1.54,3.24,-38.26,11.37,2.55,156.92,6.94,6.88,6.87,6.96,6.96,11876604.0,81993101.0
2017-12-28,13.69,1.56,3.28,-38.69,11.37,2.52,158.7,6.88,6.96,6.85,7.08,6.88,19852300.0,138504851.0
2017-12-29,13.67,1.56,3.27,-38.64,11.37,2.52,158.48,6.92,6.95,6.91,6.96,6.96,11329825.0,78512628.0
2018-01-02,13.79,1.57,3.3,-38.96,11.37,2.5,159.81,6.95,7.0,6.94,7.02,6.95,11934399.0,83464946.0
2018-01-03,14.06,1.6,3.36,-39.72,11.37,2.46,162.93,7.01,7.14,6.97,7.16,7.0,23421169.0,165864738.0
2018-01-04,14.03,1.7,3.59,-43.35,12.13,2.25,177.82,7.26,7.79,7.21,7.85,7.14,112440487.0,862639216.0
2018-01-05,13.63,1.65,3.49,-42.1,12.13,2.32,172.71,7.77,7.57,7.56,7.77,7.79,48226555.0,370314479.0
2018-01-08,13.75,1.67,3.52,-42.48,12.13,2.3,174.26,7.52,7.64,7.52,7.8,7.57,30708006.0,234951956.0
2018-01-09,13.91,1.69,3.56,-42.97,12.13,2.27,176.26,7.59,7.72,7.56,7.77,7.64,22732968.0,174251811.0
2018-01-10,13.75,1.67,3.52,-42.48,12.13,2.3,174.26,7.68,7.64,7.6,7.79,7.72,23113644.0,177666425.0
2018-01-11,13.42,1.63,3.44,-41.45,12.13,2.35,170.04,7.6,7.45,7.39,7.68,7.64,38259876.0,285734332.0
2018-01-12,13.32,1.61,3.41,-41.13,12.13,2.37,168.71,7.43,7.39,7.35,7.48,7.45,16539567.0,122513449.0
2018-01-15,13.26,1.61,3.4,-40.97,12.13,2.38,168.04,7.45,7.36,7.32,7.53,7.39,22784956.0,168872647.0
2018-01-16,13.44,1.63,3.44,-41.51,12.13,2.35,170.26,7.34,7.46,7.3,7.48,7.36,17014199.0,125569386.0
2018-01-17,13.84,1.68,3.54,-42.75,12.13,2.28,175.37,7.53,7.69,7.51,7.84,7.46,51978319.0,399854943.0
2018-01-18,14.35,1.74,3.67,-44.33,12.13,2.2,181.82,7.6,7.97,7.59,8.09,7.69,75447150.0,595165015.0
2018-01-19,15.03,1.82,3.85,-46.44,12.13,2.1,190.49,7.9,8.35,7.9,8.71,7.97,129907829.0,1080459876.0
2018-01-22,14.42,1.75,3.69,-44.54,12.13,2.19,182.71,8.23,8.01,7.95,8.25,8.35,65464283.0,529239028.0
2018-01-23,15.14,1.84,3.88,-46.76,12.13,2.09,191.82,7.94,8.41,7.79,8.65,8.01,93056491.0,770819158.0
2018-01-24,15.08,1.83,3.86,-46.6,12.13,2.09,191.15,8.28,8.38,8.09,8.55,8.41,72234216.0,600542583.0
2018-01-25,14.54,1.76,3.72,-44.92,12.13,2.17,184.26,8.23,8.08,8.01,8.24,8.38,44195494.0,358575310.0
2018-01-26,14.63,1.77,3.75,-45.19,12.13,2.16,185.38,8.07,8.12,8.04,8.32,8.08,38926470.0,318991898.0
2018-01-29,14.42,1.75,3.69,-44.54,12.13,2.19,182.71,8.08,8.01,7.95,8.27,8.12,34996150.0,283950678.0
2018-01-30,14.44,1.75,3.7,-44.6,12.13,2.19,182.93,7.9,8.02,7.87,8.17,8.01,31473593.0,252400626.0
2018-01-31,14.84,1.8,3.8,-45.84,12.13,2.13,188.04,7.95,8.24,7.94,8.26,8.02,44989823.0,365797528.0
2018-02-01,13.75,1.67,3.52,-42.48,12.13,2.3,174.26,8.18,7.64,7.43,8.25,8.24,64029732.0,501295037.0
2018-02-02,13.68,1.66,3.5,-42.27,12.13,2.31,173.37,7.48,7.6,7.41,7.72,7.64,28415493.0,215083222.0
2018-02-05,14.07,1.71,3.6,-43.46,12.13,2.24,178.26,7.45,7.81,7.42,7.85,7.6,39056445.0,301337792.0
2018-02-06,13.73,1.67,3.52,-42.43,12.13,2.3,174.04,7.66,7.63,7.6,8.04,7.81,47325176.0,369625113.0
2018-02-07,13.91,1.69,3.56,-42.97,12.13,2.27,176.26,7.78,7.72,7.65,7.94,7.63,38776279.0,301565298.0
2018-02-08,13.66,1.66,3.5,-42.21,12.13,2.31,173.15,7.7,7.59,7.45,7.71,7.72,28390277.0,214560913.0
2018-02-09,12.68,1.54,3.25,-39.18,12.13,2.49,160.7,7.41,7.04,6.89,7.48,7.59,34100587.0,244961795.0
2018-02-12,12.79,1.55,3.27,-39.5,12.13,2.47,162.04,7.05,7.1,7.01,7.19,7.04,18323251.0,129945429.0
2018-02-13,12.7,1.54,3.25,-39.23,12.13,2.49,160.93,7.13,7.05,7.04,7.23,7.1,17339076.0,123706069.0
2018-02-14,12.59,1.53,3.23,-38.91,12.13,2.51,159.59,7.04,6.99,6.96,7.08,7.05,11304748.0,79190194.0
2018-02-22,12.82,1.56,3.28,-39.61,12.13,2.46,162.48,7.09,7.12,7.06,7.15,6.99,14904878.0,105939866.0
2018-02-23,12.86,1.56,3.29,-39.72,12.13,2.46,162.93,7.09,7.14,7.07,7.16,7.12,13139983.0,93595962.0
2018-02-26,13.12,1.59,3.36,-40.53,12.13,2.41,166.26,7.14,7.29,7.14,7.34,7.14,24319135.0,175651447.0
2018-02-27,13.05,1.58,3.34,-40.32,12.13,2.42,165.37,7.3,7.25,7.21,7.33,7.29,18139966.0,131688979.0
2018-02-28,12.96,1.57,3.32,-40.04,12.13,2.44,164.26,7.18,7.2,7.12,7.23,7.25,14231186.0,102063544.0
2018-03-01,13.03,1.58,3.34,-40.26,12.13,2.42,165.15,7.16,7.24,7.13,7.29,7.2,13558492.0,97909763.0
2018-03-02,13.24,1.61,3.39,-40.91,12.13,2.38,167.82,7.19,7.35,7.15,7.39,7.24,28463997.0,207630782.0
2018-03-05,13.08,1.59,3.35,-40.42,12.13,2.41,165.82,7.31,7.27,7.22,7.36,7.35,16895414.0,122707963.0
2018-03-06,13.19,1.6,3.38,-40.75,12.13,2.39,167.15,7.28,7.33,7.2,7.33,7.27,19826083.0,144155525.0
2018-03-07,13.12,1.59,3.36,-40.53,12.13,2.41,166.26,7.42,7.29,7.26,7.49,7.33,28453092.0,210039305.0
2018-03-08,13.05,1.58,3.34,-40.32,12.13,2.42,165.37,7.25,7.25,7.21,7.28,7.29,15396991.0,111540315.0
2018-03-09,13.08,1.59,3.35,-40.42,12.13,2.41,165.82,7.25,7.27,7.2,7.27,7.25,17774343.0,128544377.0
2018-03-12,13.23,1.6,3.39,-40.86,12.13,2.39,167.59,7.28,7.34,7.23,7.35,7.27,21046691.0,153577944.0
2018-03-13,13.12,1.59,3.36,-40.53,12.13,2.41,166.26,7.33,7.29,7.28,7.42,7.34,22905028.0,168505435.0
2018-03-14,12.93,1.57,3.31,-39.94,12.13,2.44,163.82,7.27,7.18,7.16,7.29,7.29,20284169.0,146040560.0
2018-03-15,12.73,1.54,3.26,-39.34,12.13,2.48,161.37,7.12,7.07,7.04,7.16,7.18,16538816.0,117101773.0
2018-03-16,12.72,1.54,3.26,-39.29,12.13,2.48,161.15,7.07,7.06,7.05,7.11,7.07,7638949.0,54068340.0
2018-03-19,12.73,1.54,3.26,-39.34,12.13,2.48,161.37,7.05,7.07,6.99,7.08,7.06,6677030.0,47073628.0
2018-03-20,12.77,1.55,3.27,-39.45,12.13,2.47,161.81,7.04,7.09,7.02,7.12,7.07,6829380.0,48242535.0
2018-03-21,12.77,1.55,3.27,-39.45,12.13,2.47,161.81,7.09,7.09,7.05,7.2,7.09,12686583.0,90571188.0
2018-03-22,12.7,1.54,3.25,-39.23,12.13,2.49,160.93,7.09,7.05,7.03,7.11,7.09,7966836.0,56256009.0
2018-03-23,11.89,1.44,3.05,-36.74,12.13,2.65,150.7,6.9,6.6,6.5,6.96,7.05,27766964.0,186852449.0
2018-03-26,12.03,1.46,3.08,-37.17,12.13,2.62,152.48,6.55,6.68,6.41,6.7,6.6,13278037.0,86946941.0
2018-03-27,12.16,1.47,3.11,-37.55,12.13,2.6,154.03,6.76,6.75,6.68,6.79,6.68,11392891.0,76671003.0
2018-03-28,12.19,1.48,3.12,-37.66,12.13,2.59,154.48,6.72,6.77,6.66,7.08,6.75,17731577.0,121963389.0
2018-03-29,12.4,1.5,3.18,-38.31,12.13,2.55,157.15,6.74,6.89,6.67,6.93,6.77,12795880.0,87029435.0
2018-03-30,12.36,1.49,3.13,-38.09,12.08,2.56,156.26,6.86,6.85,6.83,6.92,6.89,10168174.0,69790040.0
2018-04-02,12.29,1.48,3.11,-7.51,12.08,2.58,155.37,6.88,6.81,6.79,6.96,6.85,10148182.0,69715599.0
2018-04-03,12.06,1.46,3.05,-7.37,12.08,2.62,152.48,6.74,6.68,6.64,6.75,6.81,12767444.0,85281346.0
2018-04-04,12.04,1.45,3.05,-7.36,12.08,2.63,152.26,6.7,6.67,6.66,6.81,6.68,7877356.0,53039995.0
2018-04-09,12.06,1.46,3.05,-7.37,12.08,2.62,152.48,6.64,6.68,6.59,6.76,6.67,8278276.0,55042982.0
2018-04-10,12.31,1.49,3.11,-7.52,12.08,2.57,155.59,6.65,6.82,6.65,6.84,6.68,11900548.0,80307287.0
2018-04-11,12.45,1.5,3.15,-7.61,12.08,2.54,157.37,6.81,6.9,6.81,6.96,6.82,16358597.0,112577079.0
2018-04-12,12.36,1.49,3.13,-7.56,12.08,2.56,156.26,6.87,6.85,6.81,6.9,6.9,8774572.0,60154722.0
2018-04-13,12.25,1.48,3.1,-7.49,12.08,2.58,154.92,6.87,6.79,6.79,6.9,6.85,8644016.0,59172853.0
2018-04-16,12.08,1.46,3.06,-7.38,12.08,2.62,152.7,6.79,6.69,6.68,6.82,6.79,7582384.0,50958806.0
2018-04-17,12.01,1.45,3.04,-7.34,12.08,2.64,151.81,6.7,6.65,6.63,6.77,6.69,7339105.0,49141979.0
2018-04-18,12.15,1.47,3.07,-7.43,12.08,2.6,153.59,6.72,6.73,6.62,6.79,6.65,15555911.0,104281048.0
2018-04-19,12.11,1.46,3.06,-7.41,12.08,2.61,153.15,6.69,6.71,6.66,6.78,6.73,11017753.0,73891761.0
2018-04-20,11.8,1.42,2.98,-7.21,12.08,2.68,149.15,6.69,6.54,6.51,6.69,6.71,10234540.0,67421026.0
2018-04-23,11.8,1.42,2.98,-7.21,12.08,2.68,149.15,6.52,6.54,6.47,6.59,6.54,5021001.0,32789582.0
2018-04-24,12.04,1.45,3.05,-7.36,12.08,2.63,152.26,6.55,6.67,6.54,6.74,6.54,9392266.0,62488381.0
2018-04-25,11.95,1.44,3.02,-7.31,12.08,2.65,151.15,6.62,6.62,6.59,6.66,6.67,5691255.0,37609904.0
2018-04-26,11.78,1.42,2.98,-7.2,12.08,2.69,148.92,6.63,6.53,6.51,6.64,6.62,6453378.0,42330169.0
2018-04-27,11.49,1.39,2.94,5.18,12.1,2.64,151.37,6.57,6.63,6.54,6.68,6.53,9569111.0,63301983.0
2018-05-02,11.52,1.39,2.95,5.2,12.1,2.64,151.81,6.64,6.65,6.61,6.72,6.63,7611704.0,50750888.0
2018-05-03,11.64,1.41,2.98,5.25,12.1,2.61,153.37,6.62,6.72,6.58,6.72,6.65,10704352.0,71393532.0
2018-05-04,11.47,1.39,2.94,5.18,12.1,2.65,151.15,6.69,6.62,6.6,6.71,6.72,11057917.0,73548126.0
2018-05-07,11.58,1.4,2.97,5.22,12.1,2.62,152.48,6.65,6.68,6.61,6.68,6.62,8737323.0,58241381.0
2018-05-08,11.63,1.41,2.98,5.25,12.1,2.61,153.15,6.68,6.71,6.66,6.75,6.68,12552459.0,84288842.0
2018-05-09,11.66,1.41,2.99,5.26,12.1,2.6,153.59,6.72,6.73,6.67,6.73,6.71,7404184.0,49643437.0
2018-05-10,11.63,1.41,2.98,5.25,12.1,2.61,153.15,6.75,6.71,6.67,6.75,6.73,7720370.0,51775081.0
2018-05-11,11.59,1.4,2.97,5.23,12.1,2.62,152.7,6.72,6.69,6.68,6.76,6.71,8610669.0,57920511.0
2018-05-14,11.78,1.43,3.02,5.31,12.1,2.58,155.15,6.69,6.8,6.68,6.85,6.69,15944058.0,108054250.0
2018-05-15,11.81,1.43,3.03,5.33,12.1,2.57,155.59,6.85,6.82,6.74,6.9,6.8,10978661.0,74616755.0
2018-05-16,11.66,1.41,2.99,5.26,12.1,2.6,153.59,6.8,6.73,6.68,6.81,6.82,10801614.0,72698900.0
2018-05-17,11.68,1.41,2.99,5.27,12.1,2.6,153.81,6.74,6.74,6.72,6.76,6.73,7002060.0,47167819.0
2018-05-18,11.39,1.43,2.92,5.14,12.56,2.67,150.03,6.72,6.75,6.69,6.76,6.74,8608309.0,57903893.0
2018-05-21,11.47,1.44,2.94,5.18,12.56,2.65,151.15,6.76,6.8,6.73,6.86,6.75,12893027.0,87555079.0
2018-05-22,11.49,1.44,2.94,5.18,12.56,2.64,151.37,6.78,6.81,6.72,6.82,6.8,13422355.0,90870274.0
2018-05-23,11.34,1.42,2.91,5.12,12.56,2.68,149.37,6.78,6.72,6.71,6.8,6.81,10469893.0,70650728.0
2018-05-24,11.17,1.4,2.86,5.04,12.56,2.72,147.14,6.72,6.62,6.6,6.76,6.72,10970542.0,73288819.0
2018-05-25,11.15,1.4,2.86,5.03,12.56,2.72,146.92,6.64,6.61,6.59,6.67,6.62,6925057.0,45888616.0
2018-05-28,10.97,1.38,2.81,4.95,12.56,2.77,144.48,6.6,6.5,6.49,6.6,6.61,7269522.0,47504418.0
2018-05-29,10.85,1.36,2.78,4.9,12.56,2.8,142.92,6.5,6.43,6.35,6.51,6.5,11111843.0,71374120.0
2018-05-30,10.63,1.34,2.72,4.8,12.56,2.86,140.03,6.35,6.3,6.27,6.39,6.43,11623950.0,73606197.0
2018-05-31,10.7,1.34,2.74,4.83,12.56,2.84,140.92,6.35,6.34,6.3,6.37,6.3,8081295.0,51237413.0
2018-06-01,10.65,1.34,2.73,4.8,12.56,2.85,140.25,6.32,6.31,6.3,6.38,6.34,7761858.0,49104328.0
2018-06-04,10.51,1.32,2.69,4.74,12.56,2.89,138.48,6.33,6.23,6.19,6.37,6.31,16614390.0,104234048.0
2018-06-05,10.55,1.32,2.7,4.76,12.56,2.88,138.92,6.23,6.25,6.15,6.27,6.23,15522430.0,96393145.0
2018-06-06,10.55,1.32,2.7,4.76,12.56,2.88,138.92,6.24,6.25,6.21,6.25,6.25,7794057.0,48580126.0
2018-06-07,10.5,1.32,2.69,4.74,12.56,2.89,138.25,6.26,6.22,6.21,6.27,6.25,13851265.0,86464243.0
2018-06-08,10.21,1.28,2.62,4.61,12.56,2.98,134.47,6.23,6.05,5.99,6.23,6.22,20345242.0,124333583.0
2018-06-11,10.29,1.29,2.64,4.64,12.56,2.95,135.59,6.04,6.1,5.98,6.14,6.05,10545110.0,64234377.0
2018-06-12,10.34,1.3,2.65,4.67,12.56,2.94,136.25,6.1,6.13,6.07,6.15,6.1,5482905.0,33546746.0
2018-06-13,10.17,1.28,2.61,4.59,12.56,2.99,134.03,6.13,6.03,6.03,6.13,6.13,5231852.0,31766822.0
2018-06-14,10.11,1.27,2.59,4.56,12.56,3.01,133.14,6.03,5.99,5.96,6.12,6.03,8118238.0,48935990.0
2018-06-15,10.11,1.27,2.59,4.56,12.56,3.01,133.14,6.0,5.99,5.96,6.06,5.99,7786754.0,46826662.0
2018-06-19,9.47,1.19,2.43,4.27,12.56,3.21,124.69,5.88,5.61,5.52,5.88,5.99,19480223.0,112029224.0
