,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-12-07,70.2,6.33,3.56,14.21,9.02,0.36,97.3,10.15,10.23,10.11,10.24,10.16,3479588.0,35339402.0
2007-12-10,70.37,6.35,3.57,14.24,9.02,0.36,97.53,10.19,10.26,10.18,10.26,10.23,2902532.0,29699606.0
2007-12-11,71.23,6.43,3.61,14.41,9.03,0.36,98.72,10.27,10.38,10.22,10.38,10.26,5392809.0,55601929.0
2007-12-12,70.81,6.39,3.59,14.33,9.02,0.36,98.14,10.39,10.32,10.27,10.43,10.38,2079914.0,21505483.0
2007-12-13,70.61,6.37,3.58,14.29,9.02,0.36,97.86,10.43,10.29,10.29,10.43,10.32,1758941.0,18156255.0
2007-12-14,70.73,6.38,3.59,14.31,9.02,0.36,98.03,10.29,10.31,10.27,10.36,10.29,2650909.0,27387348.0
2007-12-17,70.27,6.34,3.56,14.22,9.02,0.36,97.38,10.34,10.24,10.18,10.36,10.31,3504988.0,35876820.0
2007-12-18,70.53,6.36,3.58,14.27,9.02,0.36,97.75,10.29,10.28,10.22,10.29,10.24,3026622.0,31029118.0
2007-12-19,71.54,6.45,3.63,14.48,9.02,0.36,99.15,10.28,10.43,10.28,10.55,10.28,8907341.0,93121228.0
2007-12-20,69.52,6.27,3.52,14.07,9.02,0.37,96.34,10.36,10.13,10.07,10.45,10.43,4926694.0,50265695.0
2007-12-21,69.52,6.27,3.52,14.07,9.02,0.37,96.34,10.13,10.13,10.13,10.13,10.13,0.0,0.0
2007-12-24,69.52,6.27,3.52,14.07,9.02,0.37,96.34,10.13,10.13,10.13,10.13,10.13,0.0,0.0
2007-12-25,69.52,6.27,3.52,14.07,9.02,0.37,96.34,10.13,10.13,10.13,10.13,10.13,0.0,0.0
2007-12-26,69.52,6.27,3.52,14.07,9.02,0.37,96.34,10.13,10.13,10.13,10.13,10.13,0.0,0.0
2007-12-27,69.52,6.27,3.52,14.07,9.02,0.37,96.34,10.13,10.13,10.13,10.13,10.13,0.0,0.0
2007-12-28,76.47,6.9,3.88,15.47,9.02,0.33,105.98,10.9,11.14,10.59,11.14,10.13,35777801.0,391059855.0
2008-01-02,84.12,7.14,4.26,17.02,8.49,0.3,116.59,11.36,12.26,11.29,12.26,11.14,33665654.0,406936229.0
2008-01-03,85.23,7.23,4.32,17.25,8.48,0.3,118.12,12.34,12.42,11.95,12.94,12.26,17627716.0,219633371.0
2008-01-04,81.71,6.93,4.14,16.53,8.48,0.31,113.24,12.22,11.91,11.59,12.24,12.42,11842373.0,140928026.0
2008-01-07,84.87,7.2,4.3,17.17,8.48,0.3,117.62,11.81,12.37,11.61,12.69,11.91,11158404.0,134937866.0
2008-01-08,81.67,6.93,4.14,16.53,8.49,0.31,113.19,12.27,11.9,11.81,12.41,12.37,6387759.0,76903867.0
2008-01-09,81.83,6.94,4.15,16.56,8.48,0.31,113.41,11.82,11.93,11.79,12.26,11.9,5488629.0,65594660.0
2008-01-10,81.88,6.95,4.15,16.57,8.49,0.31,113.48,11.98,11.93,11.81,12.15,11.93,5696051.0,68209276.0
2008-01-11,79.01,6.7,4.01,15.99,8.48,0.32,109.5,11.96,11.51,11.47,12.04,11.93,6489293.0,75801711.0
2008-01-14,80.27,6.81,4.07,16.24,8.48,0.32,111.25,11.54,11.7,11.54,11.99,11.51,6996717.0,82518671.0
2008-01-15,88.3,7.49,4.48,17.87,8.48,0.29,122.38,11.82,12.87,11.82,12.87,11.7,16761777.0,209162172.0
2008-01-16,85.73,7.27,4.35,17.35,8.48,0.3,118.81,13.33,12.49,12.49,13.63,12.87,17983255.0,234881372.0
2008-01-17,79.38,6.74,4.02,16.06,8.49,0.32,110.02,12.28,11.57,11.36,12.83,12.49,16600111.0,198284549.0
2008-01-18,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-01-21,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-01-22,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-01-23,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-01-24,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-01-25,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-01-28,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-01-29,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-01-30,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-01-31,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-01,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-04,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-05,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-13,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-14,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-15,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-18,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-19,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-20,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-21,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-22,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-25,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-26,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-27,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-28,79.38,6.74,4.02,16.06,8.49,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-02-29,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-03,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-04,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-05,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-06,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-07,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-10,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-11,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-12,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-13,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-14,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-17,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-18,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-19,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-20,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-21,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-24,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-25,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-26,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-27,63.99,6.74,3.75,26.19,10.53,0.32,110.02,11.57,11.57,11.57,11.57,11.57,0.0,0.0
2008-03-28,57.59,6.06,3.38,23.57,10.52,0.36,99.02,10.41,10.41,10.41,10.41,11.57,846301.0,8812740.0
2008-03-31,51.84,5.28,3.04,21.22,10.19,0.39,89.13,9.37,9.37,9.37,9.37,10.41,1014240.0,9506304.0
2008-04-01,46.66,4.75,2.73,19.1,10.18,0.44,80.23,8.53,8.44,8.44,9.04,9.37,17269303.0,148093542.0
2008-04-02,41.99,4.28,2.46,17.19,10.19,0.49,72.19,8.17,7.59,7.59,8.4,8.44,8328260.0,65871845.0
2008-04-03,42.21,4.3,2.47,17.28,10.19,0.49,72.58,7.23,7.63,6.97,7.81,7.59,9998472.0,73261695.0
2008-04-07,44.98,4.58,2.64,18.41,10.18,0.46,77.34,7.39,8.13,7.27,8.32,7.63,8878734.0,70426832.0
2008-04-08,46.01,4.69,2.7,18.83,10.19,0.45,79.11,8.18,8.32,7.86,8.45,8.13,8144545.0,66375400.0
2008-04-09,41.41,4.22,2.43,16.95,10.19,0.49,71.2,8.13,7.49,7.49,8.32,8.32,6292210.0,49918198.0
2008-04-10,40.46,4.12,2.37,16.56,10.18,0.51,69.56,7.27,7.31,6.91,7.57,7.49,6459595.0,46987259.0
2008-04-11,44.5,4.53,2.61,18.22,10.18,0.46,76.51,7.46,8.05,7.46,8.05,7.31,4539821.0,35787423.0
2008-04-14,45.48,4.63,2.67,18.62,10.18,0.45,78.2,8.18,8.22,8.06,8.75,8.05,19783661.0,165406172.0
2008-04-15,45.73,4.66,2.68,18.72,10.19,0.45,78.63,8.18,8.27,7.59,8.41,8.22,7450944.0,59287569.0
2008-04-16,43.45,4.43,2.55,17.78,10.2,0.47,74.7,8.2,7.86,7.79,8.27,8.27,3863831.0,30827810.0
2008-04-17,40.63,4.14,2.38,16.63,10.19,0.5,69.86,7.85,7.35,7.27,8.02,7.86,4735604.0,35770510.0
2008-04-18,37.21,3.79,2.18,15.23,10.19,0.55,63.99,7.26,6.73,6.7,7.27,7.35,4221892.0,29527133.0
2008-04-21,37.44,3.81,2.19,15.33,10.18,0.55,64.37,7.27,6.77,6.5,7.38,6.73,4974521.0,34753311.0
2008-04-22,37.62,3.83,2.2,15.4,10.18,0.54,64.68,6.68,6.8,6.28,6.91,6.77,3418956.0,22780929.0
2008-04-23,38.97,3.97,2.28,15.95,10.19,0.53,67.01,6.76,7.05,6.59,7.2,6.8,4687731.0,32398877.0
2008-04-24,39.95,4.37,2.31,17.89,10.94,0.48,73.71,7.5,7.75,7.31,7.75,7.05,10806688.0,82747541.0
2008-04-25,39.57,4.33,2.29,17.73,10.94,0.48,73.01,7.75,7.68,7.5,8.11,7.75,8375556.0,65786526.0
2008-04-28,37.91,4.14,2.19,16.98,10.92,0.5,69.95,7.54,7.36,7.31,7.61,7.68,5037290.0,37466881.0
2008-04-29,38.4,4.2,2.22,17.2,10.94,0.5,70.85,7.36,7.45,7.36,7.63,7.36,3996899.0,30001117.0
2008-04-30,39.34,4.3,2.27,17.62,10.93,0.49,72.58,7.5,7.63,7.41,7.69,7.45,5652382.0,43074470.0
2008-05-05,42.24,4.62,2.44,18.92,10.94,0.45,77.94,7.71,8.2,7.71,8.2,7.63,7734130.0,61408574.0
2008-05-06,42.08,4.6,2.43,18.85,10.93,0.45,77.64,8.2,8.16,7.91,8.53,8.2,7917259.0,65352604.0
2008-05-07,39.6,4.33,2.29,17.74,10.93,0.48,73.06,8.16,7.68,7.68,8.36,8.16,5536304.0,44343503.0
2008-05-08,40.77,4.46,2.36,18.26,10.94,0.47,75.22,7.63,7.91,7.54,8.04,7.68,4056144.0,31479401.0
2008-05-09,39.06,4.27,2.26,17.49,10.93,0.49,72.06,7.95,7.58,7.52,8.02,7.91,3648685.0,28135648.0
2008-05-12,38.43,4.2,2.22,17.21,10.93,0.5,70.9,7.53,7.46,7.19,7.7,7.58,4642912.0,34470715.0
2008-05-13,38.64,4.22,2.23,17.31,10.92,0.49,71.29,7.29,7.5,7.18,7.59,7.46,6798282.0,49868688.0
2008-05-14,41.85,4.57,2.42,18.75,10.92,0.46,77.22,7.53,7.9,7.53,7.96,7.5,5082869.0,39748138.0
2008-05-15,40.67,4.45,2.35,18.22,10.94,0.47,75.04,7.91,7.68,7.61,8.15,7.9,4256690.0,33611422.0
2008-05-16,39.71,4.34,2.3,17.79,10.93,0.48,73.27,7.74,7.5,7.44,7.77,7.68,3040738.0,23017417.0
2008-05-19,39.13,4.28,2.26,17.53,10.94,0.49,72.2,7.5,7.39,7.2,7.5,7.5,3257025.0,23780457.0
2008-05-20,37.54,4.1,2.17,16.82,10.92,0.51,69.27,7.41,7.09,7.06,7.49,7.39,2415820.0,17512385.0
2008-05-21,38.15,4.17,2.2,17.09,10.93,0.5,70.38,7.03,7.2,6.82,7.27,7.09,2671869.0,18487817.0
2008-05-22,37.06,4.05,2.14,16.6,10.93,0.51,68.38,7.11,7.0,6.9,7.23,7.2,1973300.0,13932016.0
2008-05-23,36.99,4.04,2.14,16.57,10.92,0.52,68.25,6.98,6.98,6.85,7.07,7.0,3242958.0,22576421.0
2008-05-26,37.83,4.14,2.19,16.95,10.94,0.5,69.8,6.97,7.14,6.91,7.33,6.98,3067934.0,22012268.0
2008-05-27,38.75,4.24,2.24,17.36,10.94,0.49,71.49,7.13,7.31,7.0,7.34,7.14,2188428.0,15810152.0
2008-05-28,41.52,4.54,2.4,18.6,10.93,0.46,76.6,7.31,7.84,7.27,7.96,7.31,7740953.0,59941242.0
2008-05-29,40.94,4.47,2.37,18.34,10.92,0.47,75.53,7.81,7.73,7.59,7.86,7.84,5923735.0,45746696.0
2008-05-30,40.99,4.48,2.37,18.36,10.93,0.47,75.62,7.69,7.74,7.55,7.81,7.73,2808680.0,21520464.0
2008-06-02,40.99,4.48,2.37,18.36,10.93,0.47,75.62,7.73,7.74,7.5,7.77,7.74,2478933.0,18984283.0
2008-06-03,40.46,4.42,2.34,18.12,10.92,0.47,74.64,7.63,7.64,7.63,7.93,7.74,1952322.0,15183855.0
2008-06-04,40.94,4.47,2.37,18.34,10.92,0.47,75.53,7.56,7.73,7.56,7.85,7.64,2001397.0,15477448.0
2008-06-05,38.72,4.23,2.24,17.34,10.92,0.49,71.45,7.71,7.31,7.28,7.79,7.73,1967182.0,14771522.0
2008-06-06,39.11,4.27,2.26,17.52,10.92,0.49,72.16,7.31,7.38,7.23,7.41,7.31,1294710.0,9466616.0
2008-06-10,36.0,3.94,2.08,16.13,10.94,0.53,66.43,7.0,6.8,6.66,7.31,7.38,2928352.0,20093514.0
2008-06-11,36.7,4.01,2.12,16.44,10.93,0.52,67.72,6.81,6.93,6.79,6.97,6.8,2403505.0,16600220.0
2008-06-12,36.85,4.03,2.13,16.5,10.94,0.52,67.98,6.97,6.96,6.66,6.99,6.93,1911706.0,13223832.0
2008-06-13,36.37,3.97,2.1,16.29,10.92,0.52,67.09,7.02,6.86,6.86,7.16,6.96,1362192.0,9592179.0
2008-06-16,35.69,3.9,2.06,15.99,10.93,0.53,65.85,6.59,6.74,6.59,6.99,6.86,1528611.0,10308578.0
2008-06-17,35.26,3.85,2.04,15.79,10.92,0.54,65.05,6.66,6.66,6.54,6.86,6.74,1058948.0,7106791.0
2008-06-18,36.65,4.01,2.12,16.42,10.94,0.52,67.63,6.55,6.92,6.41,7.07,6.66,1567138.0,10611971.0
2008-06-19,33.43,3.65,1.93,14.97,10.92,0.57,61.68,6.92,6.31,6.29,6.92,6.92,1261087.0,8317938.0
2008-06-20,35.14,3.84,2.03,15.74,10.93,0.54,64.83,6.31,6.63,6.05,6.67,6.31,2218961.0,14448101.0
2008-06-23,33.21,3.63,1.92,14.88,10.93,0.57,61.28,6.59,6.27,6.18,6.59,6.63,992787.0,6302828.0
2008-06-24,33.57,3.67,1.94,15.04,10.93,0.57,61.94,6.31,6.34,6.22,6.47,6.27,719301.0,4586997.0
2008-06-25,34.87,3.81,2.02,15.62,10.93,0.55,64.34,6.33,6.58,6.23,6.62,6.34,1440382.0,9319209.0
2008-06-26,35.09,3.84,2.03,15.72,10.94,0.54,64.74,6.59,6.62,6.47,6.72,6.58,1053042.0,6948624.0
2008-06-27,33.33,3.64,1.93,14.93,10.92,0.57,61.5,6.5,6.29,6.25,6.5,6.62,1316256.0,8372801.0
2008-06-30,33.96,3.51,1.96,15.21,10.34,0.56,62.65,6.14,6.41,6.12,6.43,6.29,1040695.0,6614540.0
2008-07-01,33.72,3.49,1.95,15.1,10.35,0.57,62.21,6.41,6.37,6.32,6.53,6.41,431083.0,2738945.0
2008-07-02,33.69,3.48,1.95,15.09,10.33,0.57,62.17,6.45,6.36,6.32,6.49,6.37,531362.0,3401049.0
2008-07-03,34.25,3.54,1.98,15.34,10.34,0.56,63.19,6.3,6.47,6.13,6.6,6.36,2205053.0,14151168.0
2008-07-04,33.26,3.44,1.92,14.9,10.34,0.57,61.37,6.42,6.28,6.22,6.5,6.47,1496147.0,9496629.0
2008-07-07,34.46,3.56,1.99,15.44,10.33,0.55,63.59,6.32,6.51,6.27,6.54,6.28,2232244.0,14360175.0
2008-07-08,37.91,3.92,2.19,16.98,10.34,0.5,69.94,6.51,7.16,6.43,7.16,6.51,6939545.0,48737594.0
2008-07-09,41.71,4.31,2.41,18.68,10.33,0.46,76.95,7.49,7.87,7.39,7.87,7.16,10536510.0,80666327.0
2008-07-10,39.23,4.06,2.27,17.57,10.35,0.49,72.38,7.91,7.41,7.41,8.08,7.87,9829951.0,76832155.0
2008-07-11,43.15,4.46,2.49,19.33,10.34,0.44,79.62,7.41,8.15,7.28,8.15,7.41,12170276.0,96882084.0
2008-07-14,45.97,4.75,2.66,20.59,10.33,0.42,84.81,8.2,8.68,8.2,8.96,8.15,24294708.0,210942560.0
2008-07-15,43.15,4.46,2.49,19.33,10.34,0.44,79.62,8.64,8.15,7.95,8.67,8.68,12868198.0,106529426.0
2008-07-16,39.52,4.08,2.28,17.7,10.32,0.48,72.91,7.91,7.46,7.33,8.02,8.15,9005023.0,68289002.0
2008-07-17,39.95,4.13,2.31,17.89,10.34,0.48,73.71,7.5,7.54,7.41,7.93,7.46,8089473.0,62153915.0
2008-07-18,39.83,4.12,2.3,17.84,10.34,0.48,73.49,7.59,7.52,6.95,7.75,7.54,5985798.0,43686373.0
2008-07-21,41.08,4.25,2.37,18.4,10.35,0.46,75.8,7.5,7.76,7.13,7.95,7.52,6724926.0,51459219.0
2008-07-22,40.58,4.19,2.35,18.17,10.33,0.47,74.87,7.67,7.66,7.61,7.94,7.76,4964310.0,38538651.0
2008-07-23,39.88,4.12,2.31,17.86,10.33,0.48,73.58,7.69,7.53,7.45,7.88,7.66,3584723.0,27329288.0
2008-07-24,40.99,4.24,2.37,18.36,10.34,0.47,75.62,7.66,7.74,7.53,7.77,7.53,3547946.0,27297311.0
2008-07-25,43.54,4.5,2.52,19.5,10.34,0.44,80.33,7.61,8.22,7.57,8.45,7.74,8731671.0,71088323.0
2008-07-28,43.1,4.46,2.49,19.31,10.35,0.44,79.53,8.31,8.14,8.13,8.49,8.22,6527054.0,54064809.0
2008-07-29,41.52,4.29,2.4,18.6,10.33,0.46,76.6,8.06,7.84,7.67,8.14,8.14,3892741.0,30730728.0
2008-07-30,42.12,4.35,2.43,18.86,10.33,0.45,77.71,7.95,7.95,7.71,8.17,7.84,3723320.0,29708928.0
2008-07-31,39.93,4.13,2.31,17.88,10.34,0.48,73.67,7.95,7.54,7.53,8.0,7.95,2918567.0,22596146.0
2008-08-01,39.71,4.1,2.3,17.79,10.32,0.48,73.27,7.52,7.5,7.08,7.63,7.54,3516502.0,25890083.0
2008-08-04,37.57,3.88,2.17,16.83,10.33,0.51,69.31,7.27,7.09,7.09,7.41,7.5,2714376.0,19636930.0
2008-08-05,36.24,3.75,2.09,16.23,10.35,0.53,66.87,7.04,6.84,6.81,7.26,7.09,1773739.0,12439779.0
2008-08-06,35.26,3.64,2.04,15.79,10.32,0.54,65.05,6.8,6.66,6.5,6.86,6.84,3285584.0,21836919.0
2008-08-07,35.38,3.66,2.04,15.85,10.34,0.54,65.27,6.59,6.68,6.45,6.77,6.66,1557964.0,10356047.0
2008-08-08,35.74,3.69,2.07,16.01,10.32,0.53,65.94,6.66,6.75,6.55,7.17,6.68,3312366.0,22703169.0
2008-08-11,33.45,3.46,1.93,14.98,10.34,0.57,61.72,6.66,6.32,6.18,6.76,6.75,3156845.0,20163900.0
2008-08-12,34.05,3.52,1.97,15.25,10.34,0.56,62.83,6.18,6.43,6.14,6.5,6.32,2549135.0,16305706.0
2008-08-13,35.35,3.65,2.04,15.84,10.33,0.54,65.23,6.36,6.67,6.32,6.81,6.43,1744735.0,11345958.0
2008-08-14,34.18,3.53,1.98,15.31,10.33,0.56,63.05,6.69,6.45,6.43,6.7,6.67,885900.0,5804349.0
2008-08-15,34.9,3.61,2.02,15.63,10.34,0.55,64.39,6.5,6.59,6.31,6.63,6.45,1303195.0,8519701.0
2008-08-18,34.73,3.59,2.01,15.56,10.34,0.55,64.07,6.59,6.56,6.5,6.72,6.59,1478469.0,9707517.0
2008-08-19,35.81,3.7,2.07,16.04,10.33,0.53,66.07,6.45,6.76,6.33,6.77,6.56,1050630.0,6992080.0
2008-08-20,36.22,4.07,2.16,16.02,11.24,0.48,72.6,6.76,7.43,6.62,7.43,6.76,3406399.0,24298743.0
2008-08-21,33.67,3.78,2.01,14.9,11.23,0.52,67.49,7.26,6.91,6.91,7.33,7.43,2434813.0,17299106.0
2008-08-22,31.88,3.58,1.9,14.1,11.23,0.55,63.9,6.9,6.54,6.46,6.9,6.91,1439328.0,9486061.0
2008-08-25,32.19,3.61,1.92,14.24,11.21,0.55,64.52,6.57,6.6,6.52,6.71,6.54,920141.0,6077044.0
2008-08-26,31.5,3.54,1.88,13.94,11.24,0.56,63.14,6.45,6.46,6.42,6.59,6.6,1042585.0,6761427.0
2008-08-27,30.57,3.43,1.82,13.52,11.22,0.57,61.28,6.55,6.27,6.22,6.62,6.46,1141731.0,7227686.0
2008-08-28,30.75,3.45,1.83,13.6,11.22,0.57,61.63,6.27,6.31,6.22,6.38,6.27,913809.0,5770117.0
2008-08-29,31.46,3.53,1.88,13.92,11.22,0.56,63.05,6.36,6.45,6.25,6.54,6.31,585411.0,3748527.0
2008-09-01,30.81,3.46,1.84,13.63,11.23,0.57,61.77,6.46,6.32,6.27,6.5,6.45,505399.0,3194249.0
2008-09-02,30.99,3.48,1.85,13.71,11.23,0.57,62.12,6.27,6.36,6.27,6.4,6.32,295745.0,1877695.0
2008-09-03,28.55,3.21,1.7,12.63,11.24,0.62,57.24,6.29,5.86,5.84,6.36,6.36,2080687.0,12402099.0
2008-09-04,29.04,3.26,1.73,12.85,11.23,0.6,58.21,5.84,5.96,5.73,6.02,5.86,1294490.0,7653898.0
2008-09-05,27.49,3.09,1.64,12.16,11.24,0.64,55.11,5.86,5.64,5.63,5.86,5.96,1077382.0,6171887.0
2008-09-08,24.74,2.78,1.48,10.95,11.24,0.71,49.6,5.66,5.07,5.07,5.77,5.64,1878290.0,9768502.0
2008-09-09,25.25,2.84,1.51,11.17,11.25,0.7,50.62,5.09,5.18,5.02,5.2,5.07,754242.0,3872054.0
2008-09-10,25.61,2.88,1.53,11.33,11.25,0.69,51.33,5.18,5.25,5.04,5.33,5.18,711828.0,3721458.0
2008-09-11,25.61,2.88,1.53,11.33,11.25,0.69,51.33,5.25,5.25,5.25,5.25,5.25,0.0,0.0
2008-09-12,26.05,2.93,1.55,11.53,11.25,0.67,52.22,5.17,5.34,5.13,5.4,5.25,732802.0,3879906.0
2008-09-16,26.8,3.01,1.6,11.86,11.23,0.66,53.73,5.34,5.5,5.18,5.51,5.34,1219263.0,6575361.0
2008-09-17,26.32,2.96,1.57,11.64,11.25,0.67,52.75,5.52,5.4,5.37,5.52,5.5,532241.0,2890604.0
2008-09-18,25.92,2.91,1.55,11.47,11.23,0.68,51.95,5.32,5.32,5.01,5.37,5.4,859362.0,4496226.0
2008-09-19,28.51,3.2,1.7,12.61,11.22,0.62,57.15,5.85,5.85,5.64,5.85,5.32,1948536.0,11365988.0
2008-09-22,28.71,3.22,1.71,12.7,11.22,0.61,57.55,6.17,5.89,5.82,6.41,5.85,3791854.0,22939465.0
2008-09-23,26.32,2.96,1.57,11.64,11.25,0.67,52.75,5.45,5.4,5.39,5.68,5.89,1407080.0,7730026.0
2008-09-24,26.03,2.92,1.55,11.52,11.22,0.67,52.17,5.32,5.34,5.09,5.4,5.4,969891.0,5051894.0
2008-09-25,26.18,2.94,1.56,11.58,11.23,0.67,52.49,5.34,5.37,5.22,5.52,5.34,2405407.0,12944333.0
2008-09-26,25.81,2.9,1.54,11.42,11.24,0.68,51.73,5.41,5.29,5.19,5.41,5.37,1623757.0,8546356.0
2008-10-06,25.03,2.72,1.49,11.07,10.87,0.7,50.18,5.26,5.13,5.04,5.26,5.29,881209.0,4519296.0
2008-10-07,25.08,2.73,1.5,11.09,10.89,0.7,50.27,5.04,5.14,5.0,5.2,5.13,713807.0,3630548.0
2008-10-08,24.54,2.67,1.46,10.86,10.88,0.72,49.2,5.09,5.03,5.03,5.23,5.14,572368.0,2937136.0
2008-10-09,25.03,2.72,1.49,11.07,10.87,0.7,50.18,5.09,5.13,5.04,5.22,5.03,820989.0,4196988.0
2008-10-10,22.55,2.45,1.35,9.98,10.86,0.78,45.2,5.05,4.63,4.62,5.08,5.13,1702286.0,8127435.0
2008-10-13,22.77,2.48,1.36,10.07,10.89,0.77,45.65,4.58,4.67,4.41,4.69,4.63,1209213.0,5467365.0
2008-10-14,22.17,2.41,1.32,9.81,10.87,0.79,44.45,4.79,4.55,4.54,4.9,4.67,803601.0,3799371.0
2008-10-15,22.2,2.41,1.32,9.82,10.86,0.79,44.49,4.55,4.55,4.5,4.63,4.55,567867.0,2580130.0
2008-10-16,20.93,2.28,1.25,9.26,10.89,0.84,41.96,4.42,4.29,4.25,4.54,4.55,891143.0,3893726.0
2008-10-17,20.82,2.26,1.24,9.21,10.85,0.84,41.74,4.39,4.27,4.27,4.39,4.29,481905.0,2076229.0
2008-10-20,21.27,2.31,1.27,9.41,10.86,0.83,42.63,4.27,4.36,4.15,4.41,4.27,485312.0,2092662.0
2008-10-21,21.69,2.36,1.29,9.59,10.88,0.81,43.47,4.36,4.45,4.36,4.54,4.36,479772.0,2145854.0
