,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-01-21,29.04,3.9,10.06,-9.26,13.43,1.32,380.0,7.71,7.78,7.67,7.84,7.66,28220850.0,219030000.0
2010-01-22,30.9,4.15,10.71,-9.85,13.43,1.24,404.25,7.69,8.28,7.63,8.56,7.78,100470374.0,820786304.0
2010-01-25,29.85,4.01,10.34,-9.52,13.43,1.28,390.5,8.07,8.0,7.94,8.19,8.28,57974165.0,468023488.0
2010-01-26,30.57,4.11,10.59,-9.75,13.44,1.25,400.0,8.0,8.19,7.89,8.42,8.0,97039256.0,793262592.0
2010-01-27,29.73,3.99,10.3,-9.48,13.42,1.29,389.0,8.18,7.97,7.89,8.22,8.19,55333986.0,444862304.0
2010-01-28,28.97,3.89,10.04,-9.24,13.43,1.32,379.0,7.88,7.76,7.69,7.94,7.97,47034973.0,365535840.0
2010-01-29,28.66,3.85,9.93,-9.14,13.43,1.33,375.0,7.69,7.68,7.67,7.89,7.76,37517699.0,291120992.0
2010-02-01,27.63,3.71,9.57,-8.81,13.43,1.38,361.5,7.68,7.41,7.33,7.68,7.68,34845925.0,259377088.0
2010-02-02,27.61,3.71,9.57,-8.8,13.44,1.38,361.25,7.46,7.4,7.38,7.67,7.41,26034442.0,195881824.0
2010-02-03,28.72,3.86,9.95,-9.16,13.44,1.33,375.75,7.37,7.7,7.25,7.76,7.4,45481648.0,344300832.0
2010-02-04,28.32,3.8,9.81,-9.03,13.42,1.35,370.5,7.58,7.59,7.53,7.75,7.7,32443368.0,247684416.0
2010-02-05,28.57,3.84,9.9,-9.11,13.44,1.34,373.75,7.43,7.66,7.37,7.87,7.59,38114429.0,291389248.0
2010-02-08,28.28,3.8,9.8,-9.02,13.44,1.35,370.0,7.68,7.58,7.48,7.71,7.66,15910489.0,120690400.0
2010-02-09,28.91,3.88,10.02,-9.22,13.42,1.32,378.25,7.56,7.75,7.49,7.81,7.58,23890244.0,183876864.0
2010-02-10,29.37,3.94,10.18,-9.36,13.42,1.3,384.25,7.81,7.87,7.76,7.9,7.75,22687658.0,177744272.0
2010-02-11,29.01,3.9,10.05,-9.25,13.44,1.32,379.5,7.87,7.77,7.76,7.88,7.87,12607398.0,98310280.0
2010-02-12,29.14,3.91,10.1,-9.29,13.42,1.31,381.25,7.81,7.81,7.77,7.88,7.77,12687434.0,99268192.0
2010-02-22,28.62,3.84,9.92,-9.13,13.42,1.34,374.5,7.72,7.67,7.66,7.77,7.81,13670817.0,105416680.0
2010-02-23,28.51,3.83,9.88,-9.09,13.43,1.34,373.0,7.66,7.64,7.48,7.71,7.67,13751655.0,104433008.0
2010-02-24,28.87,3.88,10.0,-9.2,13.44,1.32,377.75,7.58,7.74,7.55,7.75,7.64,21853643.0,167801136.0
2010-02-25,29.45,3.95,10.2,-9.39,13.41,1.3,385.25,7.74,7.89,7.72,7.99,7.74,38297190.0,302713600.0
2010-02-26,26.23,3.92,9.15,-22.61,14.94,1.31,382.25,7.87,7.83,7.77,7.91,7.89,33504903.0,262015792.0
2010-03-01,27.19,4.07,9.49,-23.44,14.97,1.26,396.25,7.83,8.12,7.81,8.14,7.83,53139375.0,427471520.0
2010-03-02,27.33,4.09,9.54,-23.56,14.97,1.26,398.25,8.14,8.16,8.05,8.17,8.12,34747314.0,282019872.0
2010-03-03,27.41,4.1,9.57,-23.63,14.96,1.25,399.5,8.16,8.18,8.02,8.19,8.16,24752055.0,200566224.0
2010-03-04,26.55,3.97,9.27,-22.89,14.95,1.29,387.0,8.17,7.93,7.91,8.23,8.18,33312725.0,268603104.0
2010-03-05,26.35,3.94,9.2,-22.71,14.95,1.3,384.0,7.93,7.87,7.83,8.04,7.93,20277045.0,160863472.0
2010-03-08,26.54,3.97,9.26,-22.88,14.96,1.29,386.75,7.88,7.92,7.77,8.01,7.87,16766325.0,132713896.0
2010-03-09,26.98,4.04,9.42,-23.26,14.97,1.27,393.25,7.89,8.06,7.83,8.15,7.92,28614974.0,229866432.0
2010-03-10,27.27,4.08,9.52,-23.51,14.96,1.26,397.5,8.01,8.14,8.0,8.22,8.06,37840297.0,308055840.0
2010-03-11,27.38,4.1,9.56,-23.6,14.97,1.25,399.0,8.15,8.17,8.12,8.35,8.14,45633057.0,376000160.0
2010-03-12,26.5,3.96,9.25,-22.85,14.94,1.29,386.25,8.14,7.91,7.91,8.23,8.17,24556480.0,197006880.0
2010-03-15,26.07,3.9,9.1,-22.48,14.96,1.32,380.0,7.92,7.78,7.77,7.96,7.91,13194072.0,103456288.0
2010-03-16,26.52,3.97,9.26,-22.86,14.97,1.29,386.5,7.77,7.92,7.74,7.94,7.78,11355115.0,88954880.0
2010-03-17,26.9,4.02,9.39,-23.19,14.94,1.28,392.0,7.91,8.03,7.82,8.04,7.92,19826425.0,157636560.0
2010-03-18,26.83,4.01,9.36,-23.13,14.95,1.28,391.0,8.08,8.01,7.98,8.12,8.03,15716398.0,126377536.0
2010-03-19,27.1,4.05,9.46,-23.36,14.94,1.27,395.0,7.99,8.09,7.96,8.11,8.01,14625913.0,117544552.0
2010-03-22,27.29,4.08,9.53,-23.53,14.95,1.26,397.75,8.14,8.15,8.1,8.23,8.09,21886238.0,178790976.0
2010-03-23,26.93,4.03,9.4,-23.22,14.96,1.27,392.5,8.15,8.04,8.01,8.19,8.15,13051898.0,105465168.0
2010-03-24,26.76,4.0,9.34,-23.07,14.95,1.28,390.0,8.07,7.99,7.98,8.17,8.04,19594999.0,157918448.0
2010-03-25,26.19,3.92,9.14,-22.58,14.97,1.31,381.75,7.98,7.82,7.78,7.98,7.99,19775477.0,155403392.0
2010-03-26,26.83,4.01,9.36,-23.13,14.95,1.28,391.0,7.84,8.01,7.8,8.19,7.82,25361408.0,203702304.0
2010-03-29,27.82,4.16,9.71,-23.98,14.95,1.23,405.5,8.04,8.31,8.04,8.37,8.01,72527026.0,598581632.0
2010-03-30,27.87,4.17,9.73,-24.03,14.96,1.23,406.25,8.35,8.32,8.24,8.38,8.31,44247837.0,367602528.0
2010-03-31,27.45,3.9,9.58,-23.66,14.21,1.25,400.0,8.31,8.19,8.14,8.31,8.32,29083085.0,238724144.0
2010-04-01,27.7,3.94,9.67,-23.88,14.22,1.24,403.75,8.23,8.27,8.19,8.31,8.19,33108438.0,272813184.0
2010-04-02,27.77,3.95,9.69,-23.94,14.22,1.24,404.75,8.32,8.29,8.24,8.39,8.27,39314834.0,326683136.0
2010-04-06,27.57,3.92,9.62,-23.76,14.22,1.24,401.75,8.31,8.23,8.17,8.37,8.29,26384812.0,218068896.0
2010-04-07,27.17,3.86,9.48,-23.42,14.21,1.26,396.0,8.22,8.11,8.07,8.22,8.23,24731421.0,200897184.0
2010-04-08,27.1,3.85,9.46,-23.36,14.21,1.27,395.0,8.1,8.09,8.04,8.17,8.11,20515757.0,166095904.0
2010-04-09,27.19,3.86,9.49,-23.44,14.2,1.26,396.25,8.07,8.12,8.03,8.14,8.09,19903041.0,160972288.0
2010-04-12,26.5,3.77,9.25,-22.85,14.23,1.29,386.25,8.13,7.91,7.89,8.15,8.12,38198833.0,304522432.0
2010-04-13,27.1,3.85,9.46,-23.36,14.21,1.27,395.0,7.94,8.09,7.91,8.17,7.91,44283704.0,356524800.0
2010-04-14,26.72,3.8,9.33,-23.04,14.22,1.28,389.5,8.04,7.98,7.92,8.09,8.09,40420016.0,321727616.0
2010-04-15,26.88,3.82,9.38,-23.17,14.21,1.28,391.75,7.98,8.02,7.93,8.03,7.98,25006143.0,199743632.0
2010-04-16,26.88,3.82,9.38,-23.17,14.21,1.28,391.75,8.02,8.02,8.02,8.02,8.02,0.0,0.0
2010-04-19,24.37,3.46,8.51,-21.01,14.2,1.41,355.25,7.78,7.28,7.26,7.78,8.02,57549156.0,432433152.0
2010-04-20,23.64,3.36,8.25,-20.38,14.21,1.45,344.5,7.28,7.06,6.96,7.36,7.28,37833837.0,268823872.0
2010-04-21,23.91,3.4,8.35,-20.61,14.22,1.43,348.5,7.04,7.14,6.95,7.16,7.06,35455289.0,250708176.0
2010-04-22,23.21,3.3,8.1,-20.01,14.22,1.48,338.25,7.14,6.93,6.9,7.14,7.14,39929419.0,277874720.0
2010-04-23,23.33,3.31,8.14,-20.11,14.19,1.47,340.0,6.94,6.96,6.84,7.09,6.93,44622694.0,311359680.0
2010-04-26,22.93,3.26,8.01,-19.77,14.22,1.5,334.25,6.99,6.85,6.84,7.01,6.96,24015060.0,165568752.0
2010-04-27,22.18,3.15,7.74,-19.12,14.2,1.55,323.25,6.81,6.62,6.51,6.81,6.85,25738055.0,171754160.0
2010-04-28,22.16,3.15,7.74,-19.1,14.21,1.55,323.0,6.54,6.62,6.45,6.73,6.62,29842023.0,196799424.0
2010-04-29,20.53,3.21,7.23,-2.16,15.64,1.52,328.75,6.68,6.73,6.66,6.84,6.62,33162344.0,223737136.0
2010-04-30,20.95,3.27,7.38,-2.2,15.61,1.49,335.5,6.74,6.87,6.73,6.89,6.73,38328227.0,261830288.0
2010-05-04,20.14,3.14,7.09,-2.12,15.59,1.55,322.5,6.7,6.61,6.54,6.76,6.87,22773044.0,151709008.0
2010-05-05,20.54,3.21,7.24,-2.16,15.63,1.52,329.0,6.56,6.74,6.49,6.76,6.61,25122784.0,166384336.0
2010-05-06,18.89,2.95,6.65,-1.99,15.62,1.65,302.5,6.68,6.2,6.16,6.68,6.74,40434416.0,260226576.0
2010-05-07,18.4,2.87,6.48,-1.94,15.6,1.7,294.75,6.07,6.04,5.89,6.22,6.2,31380003.0,190538880.0
2010-05-10,19.18,3.0,6.76,-2.02,15.64,1.63,307.25,6.04,6.29,6.04,6.29,6.04,27910261.0,172378192.0
2010-05-11,18.73,2.92,6.6,-1.97,15.59,1.67,300.0,6.45,6.15,6.09,6.57,6.29,45702374.0,289974528.0
2010-05-12,19.03,2.97,6.7,-2.0,15.61,1.64,304.75,6.14,6.35,6.08,6.41,6.14,48275896.0,302133472.0
2010-05-13,19.34,3.02,6.81,-2.03,15.62,1.61,309.75,6.32,6.45,6.25,6.5,6.35,44209578.0,282894848.0
2010-05-14,18.82,2.94,6.63,-1.98,15.62,1.66,301.5,6.38,6.28,6.21,6.38,6.45,43674334.0,274608320.0
2010-05-17,17.61,2.75,6.2,-1.85,15.62,1.77,282.0,6.17,5.87,5.86,6.18,6.28,36114496.0,216472992.0
2010-05-18,18.12,2.83,6.38,-1.91,15.62,1.72,290.25,5.88,6.04,5.84,6.09,5.87,29825996.0,178404560.0
2010-05-19,17.97,2.81,6.33,-1.89,15.64,1.74,287.75,5.98,5.99,5.9,6.12,6.04,25119960.0,151186992.0
2010-05-20,17.78,2.78,6.26,-1.87,15.64,1.76,284.75,5.95,5.93,5.89,6.08,5.99,17518244.0,104597904.0
2010-05-21,18.09,2.82,6.37,-1.9,15.59,1.73,289.75,5.73,6.03,5.67,6.03,5.93,27167111.0,160425840.0
2010-05-24,18.65,2.91,6.57,-1.96,15.6,1.67,298.75,6.07,6.22,6.04,6.29,6.03,35201553.0,218301728.0
2010-05-25,18.08,2.82,6.37,-1.9,15.6,1.73,289.5,6.17,6.03,5.98,6.19,6.22,31571253.0,191935632.0
2010-05-26,18.08,2.82,6.37,-1.9,15.6,1.73,289.5,6.06,6.03,6.0,6.12,6.03,17020087.0,103139960.0
2010-05-27,18.22,2.84,6.42,-1.92,15.59,1.71,291.75,6.01,6.07,5.88,6.09,6.03,29955529.0,179526048.0
2010-05-28,18.08,2.82,6.37,-1.9,15.6,1.73,289.5,6.13,6.03,5.99,6.16,6.07,24438157.0,148524944.0
2010-05-31,17.34,2.71,6.11,-1.82,15.63,1.8,277.75,6.02,5.78,5.78,6.02,6.03,29058545.0,171728352.0
2010-06-01,17.17,2.68,6.05,-1.81,15.61,1.82,275.0,5.76,5.73,5.68,5.83,5.78,20045012.0,115124432.0
2010-06-02,17.33,2.71,6.1,-1.82,15.64,1.8,277.5,5.67,5.78,5.62,5.79,5.73,16915486.0,96471584.0
2010-06-03,17.08,2.67,6.02,-1.8,15.63,1.83,273.5,5.8,5.69,5.69,5.85,5.78,22375392.0,129087680.0
2010-06-04,17.06,2.66,6.01,-1.79,15.59,1.83,273.25,5.62,5.69,5.6,5.77,5.69,16678857.0,95012048.0
2010-06-07,16.5,2.58,5.81,-1.73,15.64,1.89,264.25,5.57,5.5,5.43,5.65,5.69,21307896.0,118071104.0
2010-06-08,16.28,2.54,5.74,-1.71,15.6,1.92,260.75,5.5,5.43,5.37,5.55,5.5,20575086.0,112472936.0
2010-06-09,17.9,2.8,6.31,-1.88,15.64,1.74,286.75,5.49,5.97,5.42,5.97,5.43,84956287.0,494772416.0
2010-06-10,17.28,2.7,6.09,-1.82,15.63,1.81,276.75,5.78,5.76,5.73,5.88,5.97,68035369.0,395208768.0
2010-06-11,17.28,2.7,6.09,-1.82,15.63,1.81,276.75,5.81,5.76,5.73,5.87,5.76,36840732.0,213234384.0
2010-06-17,17.42,2.72,6.14,-1.83,15.61,1.79,279.0,5.83,5.81,5.72,6.02,5.76,62720631.0,368945920.0
2010-06-18,17.62,2.75,6.21,-1.85,15.61,1.77,282.25,5.77,5.88,5.75,6.01,5.81,60055235.0,354499872.0
2010-06-21,18.45,2.88,6.5,-1.94,15.61,1.69,295.5,5.96,6.15,5.86,6.22,5.88,83607889.0,509190496.0
2010-06-22,18.47,2.88,6.51,-1.94,15.59,1.69,295.75,6.11,6.16,6.04,6.25,6.15,46312068.0,285069888.0
2010-06-23,18.51,2.89,6.52,-1.95,15.61,1.69,296.5,6.14,6.17,6.05,6.25,6.16,35748639.0,219552512.0
2010-06-24,18.86,2.94,6.64,-1.98,15.59,1.66,302.0,6.16,6.29,6.11,6.31,6.17,42194866.0,262884304.0
2010-06-25,18.79,2.93,6.62,-1.98,15.59,1.66,301.0,6.23,6.27,6.17,6.33,6.29,38893126.0,243000688.0
2010-06-28,18.42,2.88,6.49,-1.94,15.64,1.69,295.0,6.25,6.14,6.11,6.3,6.27,33119995.0,205083072.0
2010-06-29,17.23,2.69,6.07,-1.81,15.61,1.81,276.0,6.18,5.75,5.74,6.2,6.14,43928767.0,259571376.0
2010-06-30,17.2,2.61,6.06,-1.81,15.17,1.81,275.5,5.67,5.74,5.63,5.85,5.75,31764356.0,183358128.0
2010-07-01,17.36,2.64,6.11,-1.83,15.21,1.8,278.0,5.74,5.79,5.66,5.9,5.74,30012863.0,174145488.0
2010-07-02,17.7,2.69,6.24,-1.86,15.2,1.76,283.5,5.8,5.9,5.68,5.95,5.79,32279115.0,187893904.0
2010-07-05,17.76,2.7,6.26,-1.87,15.2,1.76,284.5,5.82,5.92,5.76,5.97,5.9,29283930.0,171511856.0
2010-07-06,18.01,2.74,6.35,-1.89,15.21,1.73,288.5,5.89,6.01,5.86,6.04,5.92,36991629.0,221170192.0
2010-07-07,17.92,2.72,6.31,-1.88,15.18,1.74,287.0,5.96,5.98,5.89,6.01,6.01,23511817.0,139610752.0
2010-07-08,18.03,2.74,6.35,-1.9,15.2,1.73,288.75,6.01,6.01,5.99,6.13,5.98,40358208.0,244359968.0
2010-07-09,18.7,2.84,6.59,-1.97,15.19,1.67,299.5,6.05,6.24,5.94,6.25,6.01,53188824.0,327999296.0
2010-07-12,19.0,2.89,6.69,-2.0,15.21,1.64,304.25,6.2,6.33,6.17,6.43,6.24,37017619.0,234215008.0
2010-07-13,18.78,2.85,6.62,-1.97,15.18,1.66,300.75,6.25,6.26,6.15,6.37,6.33,26901337.0,167351424.0
2010-07-14,19.07,2.9,6.72,-2.01,15.21,1.64,305.5,6.32,6.36,6.28,6.51,6.26,53078533.0,338269024.0
2010-07-15,18.29,2.78,6.44,-1.92,15.2,1.71,293.0,6.35,6.1,6.08,6.4,6.36,44156615.0,275085344.0
2010-07-16,18.12,2.75,6.38,-1.91,15.18,1.72,290.25,6.04,6.04,5.96,6.12,6.1,21679817.0,130908000.0
2010-07-19,18.62,2.83,6.56,-1.96,15.2,1.68,298.25,5.98,6.21,5.94,6.26,6.04,27844080.0,171180160.0
2010-07-20,18.87,2.87,6.65,-1.98,15.21,1.65,302.25,6.23,6.29,6.23,6.34,6.21,44057447.0,276860480.0
2010-07-21,18.9,2.87,6.66,-1.99,15.19,1.65,302.75,6.33,6.3,6.27,6.37,6.29,37762740.0,238486928.0
2010-07-22,19.29,2.93,6.8,-2.03,15.19,1.62,309.0,6.27,6.43,6.25,6.45,6.3,40605683.0,258820944.0
2010-07-23,19.51,2.97,6.87,-2.05,15.22,1.6,312.5,6.45,6.51,6.38,6.6,6.43,60342597.0,392296384.0
2010-07-26,19.48,2.96,6.86,-2.05,15.2,1.6,312.0,6.52,6.5,6.4,6.54,6.51,31108532.0,201428608.0
2010-07-27,19.29,2.93,6.8,-2.03,15.19,1.62,309.0,6.5,6.43,6.37,6.5,6.5,25014875.0,160392016.0
2010-07-28,19.71,3.0,6.94,-2.07,15.22,1.58,315.75,6.42,6.57,6.38,6.59,6.43,40212579.0,262663968.0
2010-07-29,19.61,2.98,6.91,-2.06,15.2,1.59,314.0,6.57,6.54,6.49,6.63,6.57,31338525.0,205668544.0
2010-07-30,19.5,2.96,6.87,-2.05,15.18,1.6,312.25,6.53,6.5,6.45,6.54,6.54,16245474.0,105539664.0
2010-08-02,19.89,3.02,7.01,-2.09,15.18,1.57,318.5,6.5,6.63,6.5,6.68,6.5,30241554.0,199793184.0
2010-08-03,19.42,2.95,6.84,-2.04,15.19,1.61,311.0,6.68,6.48,6.46,6.69,6.63,30334791.0,199194528.0
2010-08-04,19.28,2.93,6.79,-2.03,15.2,1.62,308.75,6.45,6.43,6.27,6.51,6.48,33918721.0,216399552.0
2010-08-05,19.07,2.9,6.72,-2.01,15.21,1.64,305.5,6.38,6.36,6.29,6.42,6.43,22649604.0,143737280.0
2010-08-06,19.43,2.95,6.85,-2.04,15.18,1.61,311.25,6.33,6.48,6.28,6.5,6.36,30699165.0,196382448.0
2010-08-09,19.43,2.95,6.85,-2.04,15.18,1.61,311.25,6.48,6.48,6.48,6.48,6.48,0.0,0.0
2010-08-10,18.5,2.81,6.52,-1.95,15.19,1.69,296.25,6.56,6.17,6.14,6.56,6.48,39347557.0,250092800.0
2010-08-11,18.62,2.83,6.56,-1.96,15.2,1.68,298.25,6.17,6.21,6.16,6.3,6.17,23758952.0,147811632.0
2010-08-12,18.81,2.86,6.63,-1.98,15.2,1.66,301.25,6.15,6.27,6.14,6.29,6.21,24639287.0,153156384.0
2010-08-13,19.01,2.89,6.7,-2.0,15.2,1.64,304.5,6.25,6.34,6.16,6.38,6.27,25031132.0,157250416.0
2010-08-16,19.43,2.95,6.85,-2.04,15.18,1.61,311.25,6.32,6.48,6.26,6.52,6.34,37912073.0,243632320.0
2010-08-17,19.68,2.99,6.93,-2.07,15.19,1.59,315.25,6.5,6.56,6.48,6.59,6.48,40460069.0,264493184.0
2010-08-18,19.46,2.96,6.86,-2.05,15.21,1.6,311.75,6.58,6.49,6.48,6.68,6.56,35940768.0,236335616.0
2010-08-19,19.82,3.01,6.98,-2.08,15.19,1.57,317.5,6.5,6.61,6.5,6.67,6.49,43095833.0,284374880.0
2010-08-20,19.89,3.02,7.01,-2.09,15.18,1.57,318.5,6.61,6.63,6.57,6.76,6.61,48276926.0,322045248.0
2010-08-23,19.92,3.03,7.02,-2.09,15.21,1.57,319.0,6.61,6.64,6.48,6.77,6.63,35648780.0,237619184.0
2010-08-24,20.03,3.04,7.05,-2.11,15.18,1.56,320.75,6.61,6.68,6.49,6.76,6.64,31994379.0,212735904.0
2010-08-25,19.31,2.94,6.8,-2.03,15.23,1.62,309.25,6.62,6.44,6.39,6.66,6.68,39607819.0,258074816.0
2010-08-26,19.31,2.94,6.8,-2.03,15.23,1.62,309.25,6.44,6.44,6.35,6.54,6.44,18793826.0,121076312.0
2010-08-27,19.51,2.97,6.87,-2.05,15.22,1.6,312.5,6.44,6.51,6.42,6.55,6.44,16040943.0,104242968.0
2010-08-30,15.75,3.01,6.32,-3.41,19.11,1.58,317.25,6.55,6.61,6.45,6.62,6.51,31073551.0,203447024.0
2010-08-31,15.55,2.97,6.24,-3.36,19.1,1.6,313.25,6.57,6.52,6.46,6.62,6.61,23252349.0,152097136.0
2010-09-01,16.32,3.12,6.55,-3.53,19.12,1.52,328.75,6.57,6.84,6.55,7.03,6.52,102823530.0,699450048.0
2010-09-02,16.26,3.11,6.52,-3.52,19.13,1.53,327.5,6.87,6.82,6.71,6.88,6.84,53247208.0,361576256.0
2010-09-03,16.18,3.09,6.49,-3.5,19.1,1.53,325.75,6.79,6.78,6.61,6.83,6.82,44634058.0,299894912.0
2010-09-06,16.73,3.2,6.71,-3.62,19.13,1.48,337.0,6.84,7.02,6.74,7.06,6.78,67008015.0,467742656.0
2010-09-07,16.63,3.18,6.67,-3.6,19.12,1.49,335.0,7.0,6.97,6.9,7.05,7.02,37667876.0,262493984.0
2010-09-08,16.29,3.11,6.53,-3.52,19.09,1.52,328.0,6.91,6.83,6.75,6.91,6.97,44409019.0,301777408.0
2010-09-09,16.03,3.06,6.43,-3.47,19.09,1.55,322.75,6.82,6.72,6.66,6.82,6.83,43254353.0,291966432.0
2010-09-10,16.0,3.06,6.42,-3.46,19.13,1.55,322.25,6.74,6.71,6.53,6.78,6.72,37208276.0,247139280.0
2010-09-13,16.04,3.07,6.43,-3.47,19.14,1.55,323.0,6.69,6.73,6.57,6.81,6.71,36047923.0,241203904.0
2010-09-14,16.08,3.07,6.45,-3.48,19.09,1.54,323.75,6.79,6.74,6.69,6.84,6.73,39348483.0,266528112.0
2010-09-15,15.63,2.99,6.27,-3.38,19.13,1.59,314.75,6.7,6.55,6.43,6.78,6.74,53259023.0,349930624.0
2010-09-16,15.1,2.89,6.05,-3.26,19.14,1.64,304.0,6.49,6.33,6.26,6.55,6.55,30084938.0,192185456.0
2010-09-17,14.9,2.85,5.97,-3.22,19.13,1.67,300.0,6.42,6.25,6.24,6.45,6.33,24111484.0,152677280.0
2010-09-20,14.81,2.83,5.94,-3.2,19.11,1.68,298.25,6.25,6.21,6.19,6.37,6.25,29685469.0,186344160.0
2010-09-21,14.83,2.84,5.95,-3.21,19.15,1.67,298.75,6.25,6.22,6.18,6.32,6.21,25255182.0,158103344.0
2010-09-27,14.88,2.84,5.97,-3.22,19.09,1.67,299.75,6.27,6.24,6.16,6.3,6.22,26015722.0,161578016.0
2010-09-28,14.44,2.76,5.79,-3.12,19.11,1.72,290.75,6.23,6.05,6.03,6.24,6.24,29420351.0,180234560.0
2010-09-29,14.39,2.75,5.77,-3.11,19.11,1.73,289.75,6.04,6.03,6.02,6.16,6.05,26847221.0,163290976.0
2010-09-30,14.88,2.69,5.97,-3.22,18.08,1.67,299.75,6.04,6.24,6.02,6.26,6.03,34303333.0,212409680.0
2010-10-08,15.24,2.76,6.11,-3.3,18.11,1.63,307.0,6.25,6.39,6.17,6.44,6.24,51251301.0,325405504.0
2010-10-11,15.91,2.88,6.38,-3.44,18.1,1.56,320.5,6.39,6.67,6.35,6.8,6.39,78477922.0,521195360.0
2010-10-12,16.01,2.89,6.42,-3.46,18.05,1.55,322.5,6.66,6.71,6.59,6.78,6.67,50933442.0,340984672.0
2010-10-13,16.57,3.0,6.65,-3.58,18.11,1.5,333.75,6.75,6.95,6.71,6.95,6.71,72224827.0,493870048.0
2010-10-14,16.6,3.0,6.66,-3.59,18.07,1.5,334.25,6.95,6.96,6.93,7.33,6.95,107237536.0,762550144.0
2010-10-15,17.71,3.2,7.1,-3.83,18.07,1.4,356.75,6.93,7.43,6.88,7.56,6.96,112448906.0,819332736.0
2010-10-18,17.93,3.24,7.19,-3.88,18.07,1.39,361.0,7.47,7.52,7.38,7.91,7.43,85926059.0,654983040.0
2010-10-19,18.19,3.29,7.29,-3.93,18.09,1.37,366.25,7.46,7.63,7.27,7.68,7.52,46818337.0,348284672.0
2010-10-20,17.86,3.23,7.16,-3.86,18.09,1.39,359.75,7.8,7.49,7.42,7.8,7.63,82413162.0,629096512.0
2010-10-21,17.57,3.17,7.04,-3.8,18.04,1.41,353.75,7.5,7.37,7.18,7.5,7.49,60146168.0,437992768.0
2010-10-22,17.34,3.13,6.95,-3.75,18.05,1.43,349.25,7.34,7.27,7.22,7.41,7.37,46492751.0,338377472.0
2010-10-25,20.42,3.69,8.19,-4.42,18.07,1.22,411.23,7.26,7.42,7.12,7.57,7.27,74604052.0,548520832.0
2010-10-26,20.06,3.63,8.04,-4.34,18.1,1.24,404.02,7.43,7.29,7.22,7.52,7.42,48853160.0,360156576.0
2010-10-27,19.85,3.59,7.96,-4.29,18.09,1.25,399.7,7.29,7.21,7.19,7.5,7.29,40954265.0,300593088.0
2010-10-28,20.12,3.64,8.07,-4.35,18.09,1.23,405.18,7.16,7.31,7.16,7.37,7.21,28949505.0,210441120.0
2010-10-29,17.84,3.57,7.28,-6.67,20.01,1.26,398.26,7.3,7.19,7.14,7.39,7.31,39416647.0,285088320.0
2010-11-01,18.05,3.62,7.37,-6.75,20.06,1.24,402.87,7.18,7.27,7.18,7.34,7.19,38499246.0,279731136.0
2010-11-02,18.28,3.66,7.46,-6.84,20.02,1.23,408.06,7.29,7.37,7.09,7.43,7.27,89610501.0,651878336.0
2010-11-03,18.85,3.78,7.7,-7.05,20.05,1.19,420.75,7.32,7.59,7.18,7.8,7.37,109674749.0,824771264.0
2010-11-04,18.82,3.77,7.69,-7.04,20.03,1.19,420.17,7.52,7.58,7.47,7.72,7.59,72968561.0,554088768.0
2010-11-05,18.8,3.77,7.67,-7.03,20.05,1.19,419.6,7.66,7.57,7.49,7.72,7.58,51754910.0,392782368.0
2010-11-08,18.77,3.76,7.66,-7.02,20.03,1.19,419.02,7.6,7.56,7.45,7.7,7.57,54596686.0,414098336.0
2010-11-09,18.23,3.65,7.44,-6.82,20.02,1.23,406.91,7.56,7.34,7.24,7.58,7.56,66178251.0,488295136.0
2010-11-10,17.75,3.56,7.25,-6.64,20.06,1.26,396.24,7.28,7.15,7.12,7.29,7.34,55365249.0,397684960.0
2010-11-11,18.14,3.63,7.41,-6.78,20.01,1.23,404.89,7.14,7.31,7.14,7.44,7.15,67748937.0,491758496.0
2010-11-12,16.8,3.36,6.86,-6.28,20.0,1.33,374.9,7.26,6.77,6.69,7.26,7.31,78946174.0,550336832.0
2010-11-15,16.82,3.37,6.87,-6.29,20.04,1.33,375.47,6.81,6.78,6.6,6.84,6.77,50111858.0,334984928.0
2010-11-16,16.15,3.24,6.59,-6.04,20.06,1.39,360.48,6.8,6.51,6.43,6.82,6.78,42057820.0,278048576.0
2010-11-17,16.45,3.29,6.71,-6.15,20.0,1.36,367.11,6.44,6.63,6.41,6.71,6.51,44881652.0,296169600.0
2010-11-18,16.64,3.33,6.79,-6.22,20.01,1.35,371.44,6.69,6.7,6.58,6.8,6.63,41744538.0,279393184.0
2010-11-19,16.41,3.29,6.7,-6.14,20.05,1.37,366.25,6.68,6.61,6.4,6.71,6.7,43607465.0,286044224.0
2010-11-22,16.06,3.22,6.56,-6.01,20.05,1.39,358.46,6.48,6.47,6.4,6.57,6.61,44403340.0,287352352.0
2010-11-23,15.88,3.18,6.48,-5.94,20.03,1.41,354.42,6.44,6.4,6.27,6.45,6.47,35377663.0,224935872.0
2010-11-24,16.01,3.21,6.54,-5.99,20.05,1.4,357.31,6.35,6.45,6.31,6.53,6.4,39902232.0,257378048.0
2010-11-25,16.43,3.29,6.71,-6.15,20.02,1.36,366.82,6.5,6.62,6.36,6.66,6.45,59249616.0,388135072.0
2010-11-26,16.09,3.22,6.57,-6.02,20.01,1.39,359.04,6.56,6.48,6.45,6.61,6.62,31540541.0,205451344.0
2010-11-29,16.05,3.21,6.55,-6.0,20.0,1.4,358.17,6.44,6.46,6.39,6.53,6.48,20115421.0,129747152.0
