,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-02-09,17.91,2.58,8.13,-17.67,14.41,1.15,970.88,4.83,4.89,4.82,4.9,4.85,39045682.0,190194112.0
2010-02-10,18.15,2.62,8.24,-17.91,14.44,1.14,983.95,4.93,4.96,4.89,4.98,4.89,41136175.0,203187440.0
2010-02-11,18.07,2.61,8.21,-17.83,14.44,1.14,979.6,4.96,4.94,4.93,4.98,4.96,33107638.0,163844384.0
2010-02-12,18.25,2.63,8.29,-18.01,14.41,1.13,989.56,4.95,4.99,4.94,5.02,4.94,38768100.0,193380992.0
2010-02-22,18.03,2.6,8.19,-17.79,14.42,1.15,977.73,4.94,4.93,4.9,4.99,4.99,44766436.0,221851296.0
2010-02-23,17.62,2.54,8.0,-17.39,14.42,1.17,955.31,4.92,4.82,4.79,4.96,4.93,51600392.0,249441968.0
2010-02-24,17.94,2.59,8.15,-17.7,14.44,1.15,972.75,4.8,4.9,4.76,4.91,4.82,65472599.0,316101376.0
2010-02-25,18.22,2.63,8.27,-17.97,14.43,1.13,987.69,4.9,4.98,4.88,5.03,4.9,89941838.0,448450368.0
2010-02-26,18.36,2.65,8.34,-18.11,14.43,1.13,995.16,4.98,5.02,4.95,5.07,4.98,79710170.0,401292608.0
2010-03-01,18.85,2.72,8.56,-18.6,14.43,1.1,1021.94,5.02,5.15,5.02,5.19,5.02,90399118.0,464292704.0
2010-03-02,18.83,2.72,8.55,-18.58,14.45,1.1,1020.7,5.15,5.15,5.12,5.21,5.15,71063695.0,366308448.0
2010-03-03,19.06,2.75,8.65,-18.8,14.43,1.08,1033.15,5.13,5.21,5.06,5.21,5.15,75526502.0,387574336.0
2010-03-04,18.48,2.67,8.39,-18.24,14.45,1.12,1002.01,5.2,5.05,5.02,5.24,5.21,85528148.0,439140352.0
2010-03-05,18.45,2.66,8.38,-18.2,14.42,1.12,1000.15,5.05,5.04,5.03,5.11,5.05,38842846.0,196737120.0
2010-03-08,18.98,2.74,8.62,-18.72,14.44,1.09,1028.79,5.05,5.19,5.03,5.23,5.04,99131443.0,511351168.0
2010-03-09,19.26,2.78,8.75,-19.01,14.43,1.07,1044.36,5.18,5.26,5.12,5.33,5.19,113457131.0,596386240.0
2010-03-10,19.26,2.78,8.75,-19.01,14.43,1.07,1044.36,5.27,5.26,5.23,5.35,5.26,88286797.0,466753504.0
2010-03-11,19.08,2.75,8.66,-18.82,14.41,1.08,1034.4,5.28,5.21,5.18,5.35,5.26,83105954.0,437416416.0
2010-03-12,18.49,2.67,8.4,-18.25,14.44,1.12,1002.64,5.22,5.05,5.04,5.24,5.21,80830125.0,413932576.0
2010-03-15,18.18,2.62,8.26,-17.94,14.41,1.14,985.82,5.06,4.97,4.92,5.1,5.05,71702869.0,358370112.0
2010-03-16,18.53,2.67,8.41,-18.28,14.41,1.12,1004.51,4.98,5.06,4.95,5.07,4.97,46617538.0,232961152.0
2010-03-17,18.94,2.73,8.6,-18.69,14.41,1.09,1026.92,5.07,5.18,5.05,5.2,5.06,60972734.0,313186464.0
2010-03-18,18.9,2.73,8.58,-18.64,14.44,1.09,1024.43,5.18,5.16,5.15,5.23,5.18,47542824.0,246837280.0
2010-03-19,19.0,2.74,8.63,-18.75,14.42,1.09,1030.04,5.16,5.19,5.13,5.2,5.16,26684406.0,137839696.0
2010-03-22,18.99,2.74,8.62,-18.73,14.43,1.09,1029.42,5.22,5.19,5.17,5.25,5.19,49355922.0,257068976.0
2010-03-23,18.57,2.68,8.43,-18.33,14.43,1.11,1007.0,5.19,5.08,5.05,5.21,5.19,54550226.0,278920064.0
2010-03-24,18.49,2.67,8.4,-18.25,14.44,1.12,1002.64,5.08,5.05,5.02,5.14,5.08,59367053.0,300777792.0
2010-03-25,18.17,2.62,8.25,-17.93,14.42,1.14,985.2,5.06,4.97,4.94,5.06,5.05,52774985.0,262734528.0
2010-03-26,18.68,2.7,8.48,-18.43,14.45,1.11,1012.6,4.96,5.1,4.96,5.2,4.97,95693116.0,488563712.0
2010-03-29,19.46,2.81,8.84,-19.2,14.44,1.06,1054.95,5.12,5.32,5.12,5.32,5.1,203578492.0,1071342848.0
2010-03-30,19.44,2.81,8.83,-19.18,14.45,1.06,1053.7,5.31,5.31,5.28,5.34,5.32,87965044.0,467601248.0
2010-03-31,19.21,2.61,8.72,-18.95,13.59,1.08,1041.25,5.31,5.25,5.21,5.33,5.31,55155483.0,289911936.0
2010-04-01,19.28,2.62,8.75,-19.02,13.59,1.07,1044.98,5.26,5.27,5.2,5.3,5.25,93297711.0,490181696.0
2010-04-02,19.37,2.63,8.79,-19.11,13.58,1.07,1049.97,5.28,5.29,5.26,5.32,5.27,84434553.0,446905792.0
2010-04-06,19.41,2.64,8.82,-19.15,13.6,1.07,1052.46,5.32,5.31,5.29,5.4,5.29,71854311.0,383470176.0
2010-04-07,19.08,2.59,8.66,-18.82,13.57,1.08,1034.4,5.3,5.21,5.18,5.3,5.31,60320717.0,315165824.0
2010-04-08,18.71,2.54,8.5,-18.46,13.58,1.1,1014.47,5.2,5.11,5.07,5.2,5.21,90252359.0,463060448.0
2010-04-09,18.85,2.56,8.56,-18.6,13.58,1.1,1021.94,5.12,5.15,5.08,5.16,5.11,62857689.0,322037024.0
2010-04-12,18.47,2.51,8.39,-18.22,13.59,1.12,1001.39,5.15,5.05,5.0,5.16,5.15,127775908.0,644962240.0
2010-04-13,18.72,2.54,8.5,-18.47,13.57,1.1,1015.09,5.04,5.12,5.02,5.16,5.05,96365837.0,490858976.0
2010-04-14,18.54,2.52,8.42,-18.29,13.59,1.12,1005.13,5.12,5.07,5.02,5.13,5.12,99316362.0,501940928.0
2010-04-15,18.56,2.52,8.43,-18.31,13.58,1.11,1006.37,5.08,5.07,5.01,5.08,5.07,90077913.0,453899328.0
2010-04-16,18.12,2.46,8.23,-17.87,13.58,1.14,982.09,5.05,4.95,4.94,5.05,5.07,102079796.0,508147584.0
2010-04-19,16.66,2.26,7.56,-16.43,13.57,1.24,903.0,4.87,4.55,4.52,4.87,4.95,262635858.0,1221868160.0
2010-04-20,16.1,2.19,7.31,-15.89,13.6,1.28,873.1,4.56,4.4,4.35,4.61,4.55,233932893.0,1036196288.0
2010-04-21,16.33,2.22,7.42,-16.12,13.59,1.27,885.56,4.42,4.46,4.34,4.47,4.4,127745469.0,563113664.0
2010-04-22,15.73,2.14,7.14,-15.52,13.6,1.31,852.55,4.44,4.3,4.2,4.44,4.46,174781624.0,754493952.0
2010-04-23,15.78,2.15,7.17,-15.57,13.62,1.31,855.67,4.29,4.31,4.23,4.39,4.3,123362300.0,530533088.0
2010-04-26,15.6,2.12,7.08,-15.39,13.59,1.33,845.7,4.32,4.26,4.24,4.34,4.31,72912873.0,313353760.0
2010-04-27,15.15,2.06,6.88,-14.95,13.6,1.36,821.42,4.27,4.14,4.11,4.27,4.26,96810899.0,404088032.0
2010-04-28,13.5,2.11,6.56,-9.66,15.63,1.33,840.1,4.13,4.24,4.1,4.25,4.14,153354329.0,643099328.0
2010-04-29,13.84,2.16,6.73,-9.91,15.61,1.3,861.27,4.27,4.34,4.25,4.4,4.24,174727334.0,757294144.0
2010-04-30,14.11,2.2,6.86,-10.1,15.59,1.28,878.09,4.38,4.43,4.34,4.46,4.34,163419986.0,720086592.0
2010-05-04,13.7,2.14,6.66,-9.81,15.62,1.31,852.55,4.29,4.3,4.25,4.4,4.43,98343726.0,424514496.0
2010-05-05,14.09,2.2,6.85,-10.09,15.61,1.28,876.84,4.25,4.42,4.23,4.44,4.3,126293306.0,551126848.0
2010-05-06,13.38,2.09,6.5,-9.58,15.62,1.35,832.63,4.39,4.2,4.18,4.42,4.42,147076917.0,632331840.0
2010-05-07,13.42,2.09,6.52,-9.61,15.57,1.34,835.12,4.09,4.21,4.07,4.27,4.2,83172635.0,348646560.0
2010-05-10,13.79,2.15,6.7,-9.87,15.59,1.31,858.16,4.22,4.33,4.17,4.33,4.21,102105718.0,436501536.0
2010-05-11,13.11,2.05,6.37,-9.38,15.64,1.37,815.81,4.43,4.11,4.06,4.45,4.33,241928669.0,1020117376.0
2010-05-12,13.48,2.1,6.55,-9.65,15.58,1.34,838.85,4.07,4.23,3.99,4.24,4.11,171067622.0,708353408.0
2010-05-13,13.9,2.17,6.76,-9.95,15.61,1.3,865.01,4.23,4.36,4.2,4.39,4.23,275020893.0,1191996544.0
2010-05-14,13.8,2.15,6.71,-9.88,15.58,1.31,858.78,4.3,4.33,4.29,4.36,4.36,96692865.0,418289984.0
2010-05-17,13.23,2.06,6.43,-9.47,15.57,1.36,823.28,4.27,4.15,4.1,4.27,4.33,97728977.0,408293760.0
2010-05-18,13.66,2.13,6.64,-9.78,15.59,1.32,850.06,4.16,4.29,4.13,4.33,4.15,122013532.0,516320576.0
2010-05-19,13.43,2.1,6.53,-9.61,15.64,1.34,835.74,4.24,4.21,4.14,4.32,4.29,102389088.0,434189952.0
2010-05-20,13.11,2.05,6.37,-9.38,15.64,1.37,815.81,4.16,4.11,4.1,4.29,4.21,99501804.0,415344864.0
2010-05-21,13.3,2.07,6.46,-9.52,15.56,1.35,827.64,4.02,4.17,4.0,4.19,4.11,98815647.0,407649984.0
2010-05-24,13.77,2.15,6.69,-9.86,15.61,1.31,856.91,4.2,4.32,4.2,4.34,4.17,152559432.0,653785984.0
2010-05-25,13.49,2.1,6.56,-9.66,15.57,1.34,839.48,4.28,4.23,4.2,4.37,4.32,154332915.0,661186240.0
2010-05-26,13.49,2.1,6.56,-9.66,15.57,1.34,839.48,4.23,4.23,4.23,4.23,4.23,0.0,0.0
2010-05-27,13.57,2.12,6.6,-9.71,15.62,1.33,844.46,4.19,4.26,4.13,4.3,4.23,85939063.0,362585440.0
2010-05-28,13.45,2.1,6.54,-9.63,15.61,1.34,836.98,4.3,4.22,4.21,4.31,4.26,73709279.0,314625920.0
2010-05-31,13.01,2.03,6.32,-9.31,15.6,1.38,809.58,4.18,4.08,4.07,4.22,4.22,104076275.0,430299072.0
2010-06-01,12.71,1.98,6.18,-9.1,15.58,1.42,790.9,4.07,3.99,3.91,4.11,4.08,128316834.0,514390976.0
2010-06-02,12.69,1.98,6.17,-9.08,15.6,1.42,789.65,3.98,3.98,3.88,4.0,3.99,59220224.0,233769376.0
2010-06-03,12.58,1.96,6.11,-9.01,15.58,1.43,782.8,4.0,3.95,3.94,4.06,3.98,68071290.0,272654048.0
2010-06-04,12.54,1.96,6.1,-8.98,15.63,1.44,780.31,3.92,3.93,3.9,3.97,3.95,52349506.0,205766448.0
2010-06-07,12.02,1.87,5.84,-8.6,15.56,1.5,747.93,3.88,3.77,3.76,3.88,3.93,88236170.0,336687200.0
2010-06-08,11.76,1.83,5.72,-8.42,15.56,1.53,731.74,3.77,3.69,3.64,3.8,3.77,103575158.0,384329216.0
2010-06-09,12.51,1.95,6.08,-8.96,15.59,1.44,778.45,3.71,3.92,3.6,3.96,3.69,272039407.0,1036906752.0
2010-06-10,11.99,1.87,5.83,-8.58,15.6,1.5,746.06,3.81,3.76,3.74,3.83,3.92,142176813.0,538521024.0
2010-06-11,12.08,1.88,5.87,-8.65,15.56,1.49,751.67,3.77,3.79,3.77,3.86,3.76,81447881.0,309952288.0
2010-06-17,12.14,1.89,5.9,-8.69,15.57,1.48,755.4,3.82,3.81,3.78,3.89,3.79,94774661.0,362785568.0
2010-06-18,12.2,1.9,5.93,-8.73,15.57,1.48,759.14,3.81,3.83,3.79,3.92,3.81,120566835.0,465685216.0
2010-06-21,12.75,1.99,6.2,-9.13,15.61,1.41,793.39,3.89,4.0,3.86,4.04,3.83,174521067.0,691042112.0
2010-06-22,12.67,1.98,6.16,-9.07,15.63,1.42,788.41,4.0,3.97,3.95,4.03,4.0,75082186.0,299480000.0
2010-06-23,12.43,1.94,6.04,-8.9,15.61,1.45,773.46,3.95,3.9,3.86,3.98,3.97,71806264.0,280937664.0
2010-06-24,12.57,1.96,6.11,-9.0,15.59,1.43,782.18,3.89,3.94,3.87,4.0,3.9,86593437.0,342265184.0
2010-06-25,12.63,1.97,6.14,-9.04,15.6,1.43,785.92,3.9,3.96,3.89,3.99,3.94,77440163.0,305493312.0
2010-06-28,12.76,1.99,6.2,-9.13,15.6,1.41,794.01,3.96,4.0,3.93,4.02,3.96,99403951.0,397253600.0
2010-06-29,12.21,1.9,5.93,-8.74,15.56,1.48,759.76,4.01,3.83,3.8,4.03,4.0,108891305.0,424293760.0
2010-06-30,12.14,1.86,5.9,-8.69,15.32,1.48,755.4,3.79,3.81,3.77,3.88,3.83,60537286.0,232960112.0
2010-07-01,12.19,1.87,5.92,-8.73,15.34,1.48,758.52,3.8,3.82,3.79,3.86,3.81,50685821.0,193987248.0
2010-07-02,12.34,1.89,6.0,-8.83,15.32,1.46,767.86,3.84,3.87,3.8,3.93,3.82,109786042.0,423878464.0
2010-07-05,12.38,1.9,6.02,-8.86,15.35,1.46,770.35,3.85,3.88,3.8,3.93,3.87,74407184.0,287956512.0
2010-07-06,12.64,1.94,6.14,-9.05,15.35,1.43,786.54,3.88,3.97,3.86,3.97,3.88,91881726.0,361732672.0
2010-07-07,12.58,1.93,6.11,-9.01,15.34,1.43,782.8,3.94,3.95,3.88,3.97,3.97,57350380.0,224952016.0
2010-07-08,12.7,1.95,6.17,-9.09,15.35,1.42,790.28,3.96,3.98,3.96,4.03,3.95,71629251.0,286234720.0
2010-07-09,13.04,2.0,6.34,-9.33,15.34,1.38,811.45,3.98,4.09,3.95,4.16,3.98,131615244.0,536784768.0
2010-07-12,13.48,2.07,6.55,-9.65,15.36,1.34,838.85,4.09,4.23,4.06,4.24,4.09,143203344.0,601506624.0
2010-07-13,13.28,2.04,6.46,-9.51,15.36,1.36,826.4,4.18,4.17,4.08,4.22,4.23,82075346.0,339588576.0
2010-07-14,13.45,2.06,6.54,-9.63,15.32,1.34,836.98,4.17,4.22,4.17,4.31,4.17,105463967.0,445604192.0
2010-07-15,13.07,2.0,6.35,-9.36,15.3,1.38,813.32,4.21,4.1,4.04,4.24,4.22,96584756.0,398589408.0
2010-07-16,12.99,1.99,6.31,-9.3,15.32,1.39,808.34,4.07,4.07,4.0,4.11,4.1,69046092.0,279446752.0
2010-07-19,13.36,2.05,6.49,-9.56,15.34,1.35,831.38,4.04,4.19,4.02,4.2,4.07,81355189.0,336885664.0
2010-07-20,13.31,2.04,6.47,-9.53,15.33,1.35,828.27,4.23,4.23,4.2,4.32,4.19,110998647.0,472748544.0
2010-07-21,13.37,2.05,6.5,-9.57,15.33,1.35,832.0,4.24,4.25,4.19,4.28,4.23,60879592.0,258216736.0
2010-07-22,13.67,2.1,6.64,-9.79,15.36,1.32,850.68,4.23,4.34,4.2,4.35,4.25,104877242.0,452131200.0
2010-07-23,13.87,2.13,6.74,-9.93,15.36,1.3,863.14,4.32,4.41,4.32,4.48,4.34,163053125.0,721876032.0
2010-07-26,13.93,2.14,6.77,-9.97,15.36,1.29,866.88,4.42,4.43,4.39,4.45,4.41,53081086.0,234387168.0
2010-07-27,13.62,2.09,6.62,-9.75,15.35,1.32,847.57,4.42,4.33,4.32,4.42,4.43,71344480.0,310608000.0
2010-07-28,14.05,2.15,6.83,-10.06,15.3,1.28,874.35,4.34,4.46,4.28,4.47,4.33,149785731.0,659780864.0
2010-07-29,13.99,2.14,6.8,-10.02,15.3,1.29,870.61,4.45,4.44,4.36,4.48,4.46,96986418.0,430370400.0
2010-07-30,13.97,2.14,6.79,-10.0,15.32,1.29,869.37,4.4,4.44,4.39,4.47,4.44,56592523.0,251328544.0
2010-08-02,14.3,2.19,6.95,-10.24,15.31,1.26,889.92,4.44,4.54,4.42,4.56,4.44,112766682.0,508376352.0
2010-08-03,13.89,2.13,6.75,-9.94,15.33,1.3,864.39,4.55,4.41,4.4,4.57,4.54,84045887.0,375506976.0
2010-08-04,13.92,2.13,6.77,-9.97,15.3,1.29,866.25,4.4,4.42,4.32,4.46,4.41,78142463.0,342130720.0
2010-08-05,13.54,2.08,6.58,-9.69,15.36,1.33,842.59,4.43,4.3,4.27,4.44,4.42,113932699.0,491858912.0
2010-08-06,13.63,2.09,6.63,-9.76,15.33,1.32,848.19,4.3,4.33,4.2,4.35,4.3,101763958.0,435986176.0
2010-08-09,13.7,2.1,6.66,-9.81,15.33,1.31,852.55,4.31,4.35,4.27,4.41,4.33,84902667.0,368703200.0
2010-08-10,13.17,2.02,6.4,-9.43,15.34,1.37,819.55,4.35,4.18,4.18,4.37,4.35,100532961.0,427840800.0
2010-08-11,13.16,2.02,6.4,-9.42,15.35,1.37,818.92,4.18,4.18,4.14,4.24,4.18,94791522.0,396424640.0
2010-08-12,12.97,1.99,6.3,-9.28,15.34,1.39,807.09,4.14,4.12,4.1,4.21,4.18,85589467.0,354573344.0
2010-08-13,13.12,2.01,6.38,-9.39,15.32,1.37,816.43,4.1,4.17,4.01,4.18,4.12,158401589.0,646481280.0
2010-08-16,13.36,2.05,6.49,-9.56,15.34,1.35,831.38,4.13,4.24,4.11,4.28,4.17,120755158.0,508645824.0
2010-08-17,13.41,2.06,6.52,-9.6,15.36,1.34,834.49,4.25,4.26,4.23,4.3,4.24,98454601.0,420308640.0
2010-08-18,13.34,2.05,6.48,-9.55,15.37,1.35,830.13,4.28,4.24,4.22,4.31,4.26,83052743.0,353959648.0
2010-08-19,13.43,2.06,6.53,-9.61,15.34,1.34,835.74,4.24,4.27,4.19,4.31,4.24,99671922.0,424873024.0
2010-08-20,13.31,2.04,6.47,-9.53,15.33,1.35,828.27,4.24,4.23,4.21,4.31,4.27,89555178.0,381331456.0
2010-08-23,13.22,2.03,6.43,-9.46,15.36,1.36,822.66,4.23,4.2,4.18,4.29,4.23,58285814.0,247271392.0
2010-08-24,13.22,2.03,6.43,-9.46,15.36,1.36,822.66,4.17,4.2,4.14,4.25,4.2,57011162.0,239161888.0
2010-08-25,12.73,1.95,6.19,-9.11,15.32,1.42,792.15,4.17,4.04,4.04,4.19,4.2,85430483.0,351033120.0
2010-08-26,12.73,1.95,6.19,-9.11,15.32,1.42,792.15,4.04,4.04,4.04,4.04,4.04,0.0,0.0
2010-08-27,12.72,1.95,6.18,-9.11,15.33,1.42,791.52,4.05,4.04,4.0,4.07,4.04,58696151.0,236465616.0
2010-08-30,12.1,1.97,5.85,2.25,16.28,1.4,800.24,4.05,4.09,4.04,4.11,4.04,84474692.0,344140704.0
2010-08-31,11.92,1.94,5.76,2.22,16.28,1.42,788.41,4.08,4.03,4.0,4.08,4.09,83409989.0,335563968.0
2010-09-01,12.08,1.97,5.84,2.25,16.31,1.4,799.0,4.04,4.08,4.02,4.18,4.03,143218763.0,586819648.0
2010-09-02,12.11,1.97,5.85,2.26,16.27,1.4,800.86,4.13,4.09,4.07,4.16,4.08,86346342.0,354003136.0
2010-09-03,12.0,1.95,5.8,2.24,16.25,1.41,793.39,4.08,4.05,4.0,4.09,4.09,104369807.0,420329984.0
2010-09-06,12.36,2.01,5.97,2.3,16.26,1.37,817.06,4.08,4.17,4.04,4.18,4.05,145202647.0,600864896.0
2010-09-07,12.27,2.0,5.93,2.29,16.3,1.38,811.45,4.19,4.14,4.11,4.19,4.17,65627057.0,271925056.0
2010-09-08,12.01,1.96,5.8,2.24,16.32,1.41,794.01,4.11,4.05,4.0,4.11,4.14,159730867.0,644406976.0
2010-09-09,11.74,1.91,5.68,2.19,16.27,1.44,776.58,4.05,3.96,3.96,4.05,4.05,120066446.0,478477504.0
2010-09-10,11.7,1.91,5.65,2.18,16.32,1.45,773.46,3.96,3.95,3.89,4.01,3.96,76730623.0,302461216.0
2010-09-13,11.6,1.89,5.61,2.16,16.29,1.46,767.24,3.96,3.92,3.87,3.97,3.95,122684026.0,479643328.0
2010-09-14,11.61,1.89,5.61,2.16,16.28,1.46,767.86,3.94,3.92,3.89,3.99,3.92,87422582.0,344409792.0
2010-09-15,11.27,1.84,5.45,2.1,16.33,1.5,745.44,3.9,3.81,3.78,3.9,3.92,124772847.0,477897536.0
2010-09-16,10.99,1.79,5.31,2.05,16.29,1.54,726.76,3.81,3.71,3.69,3.81,3.81,91760629.0,343349728.0
2010-09-17,10.96,1.79,5.3,2.04,16.33,1.55,724.89,3.73,3.7,3.68,3.76,3.71,81466388.0,302698016.0
2010-09-20,11.06,1.8,5.34,2.06,16.27,1.53,731.12,3.7,3.73,3.68,3.77,3.7,89261825.0,333102432.0
2010-09-21,11.05,1.8,5.34,2.06,16.29,1.53,730.49,3.75,3.73,3.72,3.77,3.73,37964033.0,141857136.0
2010-09-27,11.02,1.8,5.33,2.05,16.33,1.54,728.62,3.75,3.72,3.69,3.76,3.73,71217256.0,264093168.0
2010-09-28,10.73,1.75,5.19,2.0,16.31,1.58,709.32,3.71,3.62,3.6,3.71,3.72,89893496.0,328479200.0
2010-09-29,10.83,1.76,5.24,2.02,16.25,1.57,716.17,3.62,3.66,3.61,3.69,3.62,89160561.0,326345984.0
2010-09-30,11.25,1.74,5.44,2.09,15.47,1.51,743.57,3.64,3.8,3.64,3.83,3.66,114530452.0,429802368.0
2010-10-08,11.61,1.8,5.61,2.16,15.5,1.46,767.86,3.81,3.92,3.76,3.95,3.8,129932574.0,504996704.0
2010-10-11,12.06,1.87,5.83,2.25,15.51,1.41,797.75,3.91,4.07,3.9,4.12,3.92,207189982.0,837170368.0
2010-10-12,12.14,1.88,5.87,2.26,15.49,1.4,802.73,4.04,4.1,4.01,4.13,4.07,124411639.0,505509888.0
2010-10-13,12.59,1.95,6.09,2.35,15.49,1.35,832.63,4.1,4.25,4.06,4.28,4.1,228419055.0,956865344.0
2010-10-14,12.48,1.93,6.03,2.32,15.46,1.36,825.15,4.25,4.21,4.21,4.42,4.25,254534976.0,1103856896.0
2010-10-15,13.41,2.08,6.48,2.5,15.51,1.26,886.8,4.2,4.53,4.19,4.56,4.21,353450136.0,1571167488.0
2010-10-18,13.68,2.12,6.61,2.55,15.5,1.24,904.24,4.53,4.62,4.53,4.82,4.53,326294887.0,1529616896.0
2010-10-19,13.79,2.14,6.66,2.57,15.52,1.23,911.72,4.62,4.65,4.51,4.67,4.62,140529812.0,643977536.0
2010-10-20,13.59,2.11,6.57,2.53,15.53,1.25,898.64,4.6,4.59,4.57,4.77,4.65,193167096.0,899920448.0
2010-10-21,13.11,2.03,6.34,2.44,15.48,1.29,866.88,4.59,4.43,4.36,4.64,4.59,156946012.0,698705600.0
2010-10-22,12.99,2.01,6.28,2.42,15.47,1.31,858.78,4.41,4.38,4.31,4.45,4.43,117190241.0,513171424.0
2010-10-25,13.25,2.05,6.41,2.47,15.47,1.28,876.22,4.38,4.47,4.26,4.55,4.38,171957562.0,754707520.0
2010-10-26,13.02,2.02,6.29,2.42,15.51,1.3,860.65,4.47,4.39,4.35,4.55,4.47,122111812.0,542163904.0
2010-10-27,12.81,1.99,6.19,2.39,15.53,1.32,846.95,4.38,4.32,4.29,4.53,4.39,131958151.0,583032576.0
2010-10-28,13.14,2.04,6.35,2.45,15.53,1.29,868.74,4.33,4.44,4.33,4.48,4.32,112128016.0,493713824.0
2010-10-29,12.92,2.0,6.25,2.41,15.48,1.31,854.42,4.43,4.36,4.33,4.44,4.44,84668223.0,369691904.0
2010-11-01,11.97,2.02,5.82,2.04,16.88,1.3,860.65,4.35,4.39,4.35,4.41,4.36,122606151.0,536865440.0
2010-11-02,12.0,2.02,5.83,2.04,16.83,1.3,862.52,4.4,4.4,4.3,4.45,4.39,167780096.0,734000448.0
2010-11-03,12.22,2.06,5.94,2.08,16.86,1.28,878.09,4.39,4.48,4.32,4.56,4.4,216232984.0,964300672.0
2010-11-04,12.2,2.06,5.93,2.07,16.89,1.28,876.84,4.48,4.48,4.43,4.51,4.48,116835638.0,521816128.0
2010-11-05,12.2,2.06,5.93,2.07,16.89,1.28,876.84,4.51,4.48,4.44,4.54,4.48,175005092.0,780937088.0
2010-11-08,12.23,2.06,5.95,2.08,16.84,1.27,879.33,4.49,4.49,4.48,4.57,4.48,125122984.0,564148032.0
2010-11-09,11.9,2.0,5.78,2.02,16.81,1.31,855.04,4.51,4.37,4.32,4.52,4.49,176432463.0,775788416.0
2010-11-10,11.49,1.94,5.58,1.95,16.88,1.36,825.77,4.32,4.22,4.15,4.34,4.37,206703481.0,874054336.0
2010-11-11,11.6,1.96,5.64,1.97,16.9,1.34,833.87,4.21,4.26,4.19,4.32,4.22,183732391.0,779760576.0
2010-11-12,10.93,1.84,5.31,1.86,16.83,1.43,785.3,4.24,4.01,4.01,4.24,4.26,175637430.0,723152512.0
2010-11-15,10.93,1.84,5.31,1.86,16.83,1.43,785.3,4.04,4.01,3.95,4.06,4.01,118752139.0,474274144.0
2010-11-16,10.52,1.77,5.11,1.79,16.83,1.48,756.03,4.02,3.86,3.83,4.02,4.01,127291228.0,497744032.0
2010-11-17,10.6,1.79,5.15,1.8,16.89,1.47,761.63,3.85,3.89,3.8,3.97,3.86,151282221.0,588434944.0
2010-11-18,10.74,1.81,5.22,1.83,16.85,1.45,772.22,3.93,3.94,3.85,3.96,3.89,85402308.0,334099392.0
2010-11-19,10.67,1.8,5.19,1.81,16.87,1.46,767.24,3.94,3.92,3.81,3.94,3.94,151179272.0,584206336.0
2010-11-22,10.46,1.76,5.08,1.78,16.83,1.49,751.67,3.85,3.84,3.82,3.89,3.92,94131840.0,361953568.0
2010-11-23,10.28,1.73,5.0,1.75,16.83,1.52,739.21,3.83,3.77,3.72,3.83,3.84,96947027.0,365024736.0
2010-11-24,10.44,1.76,5.08,1.77,16.86,1.49,750.42,3.76,3.83,3.76,3.88,3.77,81318123.0,311577632.0
2010-11-25,10.64,1.79,5.17,1.81,16.82,1.47,764.74,3.87,3.9,3.82,3.92,3.83,100069238.0,387625920.0
2010-11-26,10.45,1.76,5.08,1.78,16.84,1.49,751.04,3.88,3.83,3.82,3.89,3.9,62058800.0,238957264.0
2010-11-29,10.41,1.75,5.06,1.77,16.81,1.5,747.93,3.83,3.82,3.79,3.85,3.83,56499525.0,215601488.0
2010-11-30,10.31,1.74,5.01,1.75,16.88,1.51,741.08,3.82,3.78,3.72,3.85,3.82,84172928.0,318332544.0
2010-12-01,10.32,1.74,5.02,1.75,16.86,1.51,741.7,3.78,3.79,3.75,3.81,3.78,40987478.0,154982640.0
2010-12-02,10.37,1.75,5.04,1.76,16.88,1.5,745.44,3.85,3.81,3.8,3.86,3.79,51133058.0,195695184.0
2010-12-03,10.41,1.76,5.06,1.77,16.91,1.5,748.55,3.82,3.82,3.77,3.83,3.81,59220533.0,225542896.0
2010-12-06,10.5,1.77,5.1,1.78,16.86,1.49,754.78,3.82,3.85,3.79,3.88,3.82,72813455.0,279886432.0
2010-12-07,10.5,1.77,5.1,1.78,16.86,1.49,754.78,3.85,3.85,3.78,3.86,3.85,66998469.0,255679184.0
2010-12-08,10.3,1.74,5.01,1.75,16.89,1.51,740.46,3.85,3.78,3.77,3.86,3.85,86379688.0,328348896.0
2010-12-09,10.02,1.69,4.87,1.7,16.87,1.56,720.53,3.72,3.68,3.66,3.75,3.78,144689022.0,534884960.0
2010-12-10,10.14,1.71,4.93,1.72,16.86,1.54,728.62,3.68,3.72,3.66,3.74,3.68,70036539.0,258526432.0
2010-12-13,10.28,1.73,5.0,1.75,16.83,1.52,739.21,3.73,3.77,3.7,3.78,3.72,135057980.0,504330944.0
2010-12-14,10.28,1.73,5.0,1.75,16.83,1.52,738.59,3.78,3.77,3.75,3.78,3.77,72132694.0,271735360.0
2010-12-15,10.27,1.73,4.99,1.75,16.85,1.52,737.97,3.77,3.77,3.73,3.8,3.77,91372234.0,344180224.0
2010-12-16,10.15,1.71,4.94,1.73,16.85,1.54,729.87,3.76,3.73,3.72,3.76,3.77,66396621.0,248149872.0
