,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-04-20,59.72,5.12,4.34,48.64,5.56,4.15,58.9,5.18,5.96,47.14,4.4,5.57,11.43,0.46,19937.9,6200.535,6297.754,6116.736,6297.754,6209.231,1407362500.0,31330567028.0
2010-04-21,61.29,5.28,4.46,49.44,5.73,4.27,61.2,5.33,6.15,47.69,4.52,5.69,11.59,0.44,20561.22,6303.34,6512.479,6303.34,6517.782,6297.754,1779448400.0,40103800966.0
2010-04-22,61.23,5.32,4.45,49.01,5.78,4.28,62.03,5.35,6.03,48.43,4.49,5.79,11.79,0.44,20744.46,6506.938,6567.644,6474.603,6621.624,6512.479,1865899300.0,42448134422.0
2010-04-23,59.58,5.3,4.38,47.28,5.74,4.2,60.51,5.34,6.1,46.56,4.42,5.67,12.13,0.44,20775.49,6559.922,6512.601,6491.811,6625.735,6567.644,1728175200.0,41059277995.0
2010-04-26,58.48,5.27,4.32,46.54,5.75,4.17,60.07,5.29,6.02,46.09,4.46,5.48,12.36,0.44,20751.3,6515.483,6532.001,6476.594,6570.674,6512.601,1493233000.0,35215115285.0
2010-04-27,55.51,5.09,4.15,44.55,5.58,4.02,56.96,5.12,5.71,43.43,4.39,5.38,12.53,0.45,20142.63,6506.08,6344.884,6224.256,6506.08,6532.001,1575524800.0,34553275688.0
2010-04-28,54.26,5.05,4.08,43.34,5.56,3.97,56.25,5.08,5.65,42.36,4.37,5.3,12.82,0.46,20002.36,6269.584,6313.801,6226.652,6386.339,6344.884,1191648900.0,27444108725.0
2010-04-29,52.02,4.91,3.91,40.73,5.36,3.76,54.06,4.93,5.49,41.53,4.25,5.09,13.17,0.48,19428.12,6332.665,6111.683,6111.408,6368.88,6313.801,1422657400.0,30924983663.0
2010-04-30,50.49,4.74,3.77,40.04,5.21,3.65,52.0,4.72,5.22,40.32,4.13,4.85,13.02,0.5,18863.66,6077.898,5939.441,5825.362,6089.249,6111.683,1341411900.0,27375321790.0
2010-05-04,50.26,4.72,3.76,40.1,5.22,3.65,52.03,4.76,5.17,40.27,4.06,4.77,13.01,0.51,18853.33,5829.483,5947.958,5786.845,5998.244,5939.441,902884500.0,18682019106.0
2010-05-05,51.9,4.87,3.87,41.37,5.38,3.77,54.2,4.91,5.34,41.37,4.11,4.97,13.01,0.5,19481.67,5888.035,6136.487,5871.494,6136.487,5947.958,1200852500.0,25322747883.0
2010-05-06,50.38,4.76,3.76,40.29,5.26,3.68,52.69,4.75,5.23,40.24,4.04,4.78,13.06,0.49,19702.46,6128.29,5968.533,5968.533,6162.599,6136.487,1406826400.0,32342803698.0
2010-05-07,49.34,4.66,3.68,39.45,5.15,3.6,51.77,4.68,5.0,40.08,4.0,4.75,13.06,0.51,19330.52,5820.935,5847.352,5776.069,5967.945,5968.533,1289769000.0,27667647587.0
2010-05-10,48.09,4.55,3.6,38.44,5.02,3.51,49.85,4.53,4.9,38.04,3.9,4.64,13.05,0.52,18767.29,5833.257,5696.877,5571.01,5896.489,5847.352,1191438000.0,23649126228.0
2010-05-11,46.86,4.46,3.51,37.49,4.89,3.42,48.34,4.44,4.7,37.05,3.83,4.55,13.05,0.54,18349.6,5802.01,5550.947,5537.05,5828.815,5696.877,1224442600.0,24986659986.0
2010-05-12,45.67,4.34,3.41,36.6,4.78,3.33,46.89,4.34,4.59,35.9,3.77,4.3,13.05,0.56,17862.41,5507.249,5409.974,5339.852,5566.11,5550.947,1073713000.0,20529444756.0
2010-05-13,46.93,4.45,3.5,37.75,4.93,3.44,47.85,4.43,4.8,37.35,3.85,4.35,13.06,0.55,18377.97,5411.646,5581.882,5339.025,5581.882,5409.974,1130242300.0,20562612211.0
2010-05-14,47.13,4.47,3.51,38.04,4.97,3.47,48.52,4.49,4.8,37.35,3.8,4.41,13.06,0.56,18517.79,5551.5,5629.779,5517.828,5669.266,5581.882,1100019500.0,21125819502.0
2010-05-17,44.1,4.18,3.28,36.03,4.69,3.28,45.51,4.16,4.51,34.88,3.63,4.05,13.03,0.59,17534.63,5560.946,5319.544,5319.544,5562.287,5629.779,1002947600.0,19220065349.0
2010-05-18,44.63,4.26,3.33,36.48,4.77,3.33,45.87,4.24,4.59,35.98,3.68,4.06,13.07,0.58,18003.45,5284.092,5387.47,5199.137,5407.937,5319.544,1201051900.0,21800237570.0
2010-05-19,44.87,4.28,3.34,36.81,4.81,3.36,46.58,4.26,4.63,36.31,3.68,3.98,13.07,0.58,18211.0,5356.923,5436.993,5325.126,5503.041,5387.47,1144101000.0,22092601505.0
2010-05-20,44.15,4.2,3.28,36.3,4.75,3.31,45.58,4.17,4.53,35.65,3.6,3.85,13.07,0.6,17929.75,5394.119,5371.109,5356.063,5518.3,5436.993,1046065700.0,19169774337.0
2010-05-21,45.2,4.29,3.35,37.23,4.87,3.4,46.22,4.25,4.68,36.08,3.79,3.93,13.07,0.6,18460.99,5226.83,5508.59,5196.208,5508.59,5371.109,1241037200.0,23163505525.0
2010-05-24,47.3,4.49,3.51,38.74,5.06,3.54,48.47,4.45,4.84,37.7,3.92,4.15,13.07,0.57,19207.92,5547.453,5738.354,5547.4,5749.96,5508.59,1744445200.0,33051527344.0
2010-05-25,47.05,4.5,3.51,38.44,5.03,3.51,48.41,4.47,4.87,37.75,3.91,4.17,13.09,0.58,19195.93,5707.508,5687.298,5634.04,5756.619,5738.354,1521776400.0,29558733315.0
2010-05-26,47.05,4.51,3.51,38.38,5.02,3.51,48.25,4.44,4.85,37.7,3.91,4.14,13.09,0.58,19119.65,5671.35,5678.774,5637.737,5727.73,5687.298,1138727100.0,22040846064.0
2010-05-27,47.95,4.6,3.58,39.13,5.12,3.58,49.0,4.53,4.95,38.66,3.96,4.22,13.09,0.58,19497.73,5673.178,5792.91,5605.727,5805.447,5678.774,1420510500.0,26824505496.0
2010-05-28,48.14,4.65,3.6,39.38,5.17,3.59,49.32,4.58,4.9,38.72,4.05,4.3,13.13,0.57,20255.62,5841.386,5821.418,5780.693,5865.261,5792.91,1544150000.0,31796186064.0
2010-05-31,46.69,4.5,3.48,38.41,5.03,3.48,47.92,4.49,4.8,37.9,3.84,4.14,13.1,0.59,19745.72,5796.81,5669.915,5669.915,5864.972,5821.418,1389321200.0,27541812991.0
2010-06-01,45.59,4.43,3.41,37.74,4.95,3.41,46.45,4.43,4.65,36.14,3.76,3.98,13.13,0.59,19663.15,5608.76,5568.66,5450.23,5663.231,5669.915,1413176100.0,26727619444.0
2010-06-02,46.34,4.51,3.47,38.18,5.01,3.45,47.18,4.52,4.68,37.95,3.87,4.11,13.13,0.58,19924.14,5544.021,5642.281,5481.179,5642.281,5568.66,1056235300.0,20475138170.0
2010-06-03,46.22,4.52,3.47,38.23,5.03,3.46,47.23,4.54,4.71,38.1,3.93,4.03,13.17,0.57,20196.08,5671.297,5633.881,5633.881,5755.061,5642.281,1475496800.0,31577109022.0
2010-06-04,46.73,4.56,3.5,38.74,5.1,3.51,48.04,4.59,4.72,38.3,3.95,4.08,13.17,0.58,20382.84,5600.207,5709.162,5582.066,5709.592,5633.881,1213138600.0,23935391426.0
2010-06-07,47.29,4.62,3.52,39.02,5.14,3.54,48.56,4.68,4.8,40.26,3.9,4.18,13.16,0.58,20593.56,5601.036,5745.014,5577.945,5760.065,5709.162,1465197400.0,29734421920.0
2010-06-08,48.07,4.73,3.6,39.51,5.21,3.59,49.54,4.72,4.91,40.0,4.12,4.25,13.18,0.56,21042.64,5742.049,5818.706,5733.876,5826.739,5745.014,1719841600.0,34013396840.0
2010-06-09,49.07,4.82,3.68,40.35,5.32,3.66,50.49,4.77,5.01,40.63,4.2,4.32,13.18,0.56,21490.01,5842.044,5943.905,5842.044,5943.905,5818.706,1904720900.0,36091345194.0
2010-06-10,49.5,4.89,3.71,40.7,5.38,3.7,50.92,4.88,5.03,41.1,4.24,4.43,13.21,0.55,22051.99,5926.262,5985.418,5908.973,6026.391,5943.905,1766851300.0,36159454518.0
2010-06-11,49.42,4.88,3.71,40.5,5.35,3.68,51.31,4.85,5.05,40.76,4.23,4.4,13.21,0.55,21977.16,6005.557,5944.972,5939.375,6022.258,5985.418,1582465300.0,33541538647.0
2010-06-17,48.55,4.8,3.66,39.71,5.23,3.6,49.88,4.78,4.97,40.13,4.18,4.28,13.18,0.56,21460.57,5976.212,5819.286,5818.959,5999.352,5944.972,1390630800.0,30150405295.0
2010-06-18,46.27,4.6,3.5,38.01,5.01,3.45,47.22,4.55,4.72,37.52,4.04,4.16,13.19,0.59,20634.62,5793.87,5560.523,5521.994,5793.87,5819.286,1542634500.0,30805060090.0
2010-06-21,47.49,4.73,3.6,38.89,5.13,3.53,48.51,4.7,4.84,38.44,4.14,4.23,13.19,0.58,21095.43,5540.005,5703.488,5461.609,5703.488,5560.523,1258530000.0,23466719908.0
2010-06-22,47.85,4.77,3.64,39.22,5.17,3.56,49.12,4.74,4.86,38.92,4.2,4.22,13.19,0.58,21234.58,5696.723,5752.498,5682.189,5777.007,5703.488,1179989200.0,21547196290.0
2010-06-23,47.91,4.79,3.65,39.34,5.2,3.57,49.48,4.77,4.87,38.91,4.33,4.3,13.21,0.57,21480.77,5725.361,5759.626,5679.125,5810.06,5752.498,1291473800.0,25887892235.0
2010-06-24,48.02,4.8,3.65,39.39,5.2,3.58,49.67,4.75,4.87,39.06,4.31,4.29,13.21,0.57,21533.7,5756.676,5762.864,5727.349,5794.229,5759.626,1037401600.0,20815671106.0
2010-06-25,47.13,4.71,3.59,38.62,5.1,3.51,48.99,4.67,4.81,38.55,4.15,4.34,13.21,0.59,21130.09,5738.776,5656.812,5602.854,5741.467,5762.864,1131047400.0,21906235794.0
2010-06-28,46.57,4.65,3.54,38.11,5.03,3.46,48.32,4.59,4.76,37.51,4.06,4.12,13.21,0.6,20794.46,5650.131,5578.173,5549.555,5680.208,5656.812,961465300.0,18698494475.0
2010-06-29,43.96,4.38,3.33,36.11,4.77,3.28,45.32,4.37,4.43,35.56,3.82,3.95,13.21,0.63,19660.22,5575.257,5286.491,5285.314,5598.134,5578.173,1386567900.0,24900653817.0
2010-06-30,43.34,3.77,3.27,35.77,4.34,3.25,45.12,3.92,4.38,35.17,3.37,3.84,12.14,0.64,19480.51,5226.527,5231.903,5139.857,5236.822,5286.491,1055668000.0,18702906572.0
2010-07-01,43.02,3.74,3.25,35.26,4.28,3.2,44.86,3.86,4.35,35.31,3.36,3.83,12.14,0.65,19262.47,5221.767,5158.946,5157.064,5270.701,5231.903,988646100.0,17968402481.0
2010-07-02,42.62,3.71,3.22,34.82,4.22,3.16,43.74,3.79,4.35,34.43,3.24,3.85,12.13,0.66,19006.99,5145.599,5091.657,4893.24,5157.233,5158.946,1246311500.0,22660218288.0
2010-07-05,42.48,3.7,3.21,34.69,4.21,3.15,43.58,3.78,4.36,33.89,3.24,3.92,12.13,0.66,18976.01,5028.247,5073.43,4980.765,5104.396,5091.657,898036200.0,15785501531.0
2010-07-06,43.52,3.79,3.28,35.66,4.32,3.24,44.34,3.87,4.5,34.81,3.28,3.95,12.11,0.64,19692.88,5064.063,5221.298,5061.464,5224.758,5073.43,1242075300.0,22109227142.0
2010-07-07,44.0,3.83,3.32,36.11,4.37,3.28,44.6,3.91,4.62,34.83,3.37,3.94,12.11,0.65,19899.5,5225.729,5289.861,5199.857,5289.861,5221.298,1116898300.0,19768547247.0
2010-07-08,43.84,3.82,3.31,36.07,4.37,3.27,44.97,3.9,4.57,34.99,3.32,3.93,12.11,0.65,19905.45,5306.255,5282.353,5228.56,5327.651,5289.861,1119333200.0,20470216887.0
2010-07-09,44.99,3.92,3.4,37.02,4.48,3.36,46.28,4.0,4.67,36.33,3.43,4.06,12.1,0.64,20403.22,5282.466,5422.213,5239.044,5442.677,5282.353,1522214900.0,27286800449.0
2010-07-12,45.52,3.96,3.44,37.36,4.53,3.39,46.53,4.04,4.68,37.13,3.49,4.04,12.12,0.63,20547.25,5427.848,5470.793,5415.799,5482.507,5422.213,1480374900.0,26720752932.0
2010-07-13,44.83,3.93,3.41,36.87,4.48,3.35,45.35,4.03,4.73,36.9,3.54,3.99,12.14,0.64,20410.03,5434.194,5402.775,5348.718,5434.194,5470.793,1398860100.0,25843282434.0
2010-07-14,45.09,3.95,3.43,36.98,4.49,3.36,46.27,4.06,4.75,37.07,3.53,3.98,12.14,0.63,20468.47,5406.795,5416.508,5390.396,5483.097,5402.775,1298034100.0,23196719748.0
2010-07-15,43.9,3.85,3.34,36.12,4.39,3.28,45.28,3.95,4.66,35.66,3.46,3.81,12.14,0.65,19989.18,5403.579,5289.982,5288.943,5452.059,5416.508,1141323700.0,20273089897.0
2010-07-16,44.03,3.89,3.37,36.21,4.4,3.3,45.37,3.95,4.68,35.63,3.44,3.92,12.16,0.64,20233.59,5258.353,5298.387,5190.182,5313.919,5289.982,1092717800.0,20090528779.0
2010-07-19,44.98,3.97,3.45,36.32,4.45,3.41,46.22,4.05,4.77,36.55,3.51,4.03,12.26,0.63,20684.98,5252.081,5421.614,5226.781,5432.747,5298.387,1278609300.0,22883304930.0
2010-07-20,46.23,4.12,3.57,37.41,4.6,3.51,47.26,4.19,4.89,37.84,3.6,4.1,12.29,0.61,21437.41,5427.42,5586.826,5427.42,5586.826,5421.614,2082505400.0,37259582898.0
2010-07-21,46.23,4.12,3.56,37.44,4.6,3.51,47.05,4.2,4.88,37.63,3.53,4.11,12.29,0.61,21453.92,5590.519,5593.081,5569.806,5662.666,5586.826,1979398200.0,35681285183.0
2010-07-22,46.99,4.19,3.63,37.97,4.67,3.57,47.64,4.24,5.03,38.43,3.53,4.3,12.3,0.6,21774.22,5577.666,5672.463,5566.868,5672.463,5593.081,1781169200.0,31673322173.0
2010-07-23,47.02,4.19,3.63,38.15,4.69,3.59,47.73,4.27,5.03,38.48,3.62,4.18,12.29,0.6,21828.79,5676.525,5693.218,5621.261,5694.823,5672.463,1736455700.0,32016044078.0
2010-07-26,47.61,4.24,3.67,38.65,4.75,3.63,48.72,4.35,5.13,38.97,3.62,4.26,12.29,0.59,22128.7,5701.997,5771.595,5673.216,5771.595,5693.218,1711605800.0,31425221741.0
2010-07-27,47.6,4.23,3.66,38.71,4.75,3.63,48.02,4.34,5.02,38.49,3.62,4.19,12.28,0.59,22128.3,5758.098,5774.961,5726.076,5799.796,5771.595,1595486800.0,29551241057.0
2010-07-28,48.49,4.32,3.73,39.52,4.86,3.71,48.75,4.44,5.19,39.41,3.68,4.36,12.3,0.58,22558.88,5762.743,5902.617,5753.483,5903.245,5774.961,2117100000.0,37801484076.0
2010-07-29,48.73,4.35,3.76,39.55,4.87,3.71,49.62,4.45,5.16,39.39,3.69,4.41,12.31,0.58,22636.49,5914.698,5912.111,5848.931,5932.167,5902.617,2128828100.0,37438278874.0
2010-07-30,48.56,4.35,3.73,39.16,4.86,3.69,49.2,4.43,5.1,39.19,3.74,4.46,12.41,0.61,22600.7,5904.41,5911.665,5844.854,5927.33,5912.111,1749871700.0,31695263432.0
2010-08-02,49.43,4.43,3.8,39.82,4.95,3.75,49.69,4.55,5.18,39.85,3.77,4.56,12.44,0.6,23051.78,5914.121,6031.663,5914.121,6034.546,5911.665,2048032500.0,37422355099.0
2010-08-03,48.57,4.38,3.73,39.16,4.88,3.69,48.59,4.48,5.13,39.31,3.75,4.61,12.46,0.6,22788.96,6041.283,5934.109,5934.109,6055.706,6031.663,2192712800.0,41275812005.0
2010-08-04,49.02,4.42,3.77,39.58,4.92,3.72,49.34,4.51,5.17,39.29,3.71,4.59,12.43,0.6,22994.77,5908.656,5984.313,5844.455,5984.313,5934.109,1873353900.0,35574033191.0
2010-08-05,49.19,4.44,3.78,39.83,4.95,3.74,49.16,4.57,5.21,39.91,3.72,4.56,12.43,0.6,23093.11,5984.352,6027.348,5972.0,6077.81,5984.313,2004458400.0,37729624671.0
2010-08-06,50.09,4.53,3.85,40.58,5.05,3.81,50.19,4.66,5.25,40.65,3.83,4.61,12.44,0.58,23539.82,6022.222,6151.269,5983.998,6151.269,6027.348,2154572300.0,40296586104.0
2010-08-09,50.85,4.6,3.91,41.14,5.13,3.85,51.1,4.75,5.34,41.37,3.88,4.72,12.47,0.57,23962.99,6156.057,6244.344,6155.923,6250.299,6151.269,2232536900.0,44357166171.0
2010-08-10,49.03,4.45,3.77,39.76,4.96,3.72,49.51,4.59,5.19,39.57,3.85,4.65,12.48,0.59,23301.37,6244.99,6032.296,6032.296,6255.91,6244.344,2394531900.0,48063799876.0
2010-08-11,49.48,4.51,3.81,39.64,5.01,3.72,50.29,4.65,5.28,39.93,3.93,4.56,12.63,0.59,23576.2,6006.295,6101.151,6001.641,6112.928,6032.296,1649576000.0,33534264362.0
2010-08-12,48.94,4.46,3.77,39.19,4.97,3.69,49.55,4.64,5.23,39.85,3.82,4.5,12.68,0.59,23363.88,6037.766,6053.7,6010.851,6140.799,6101.151,1858107200.0,36419437825.0
2010-08-13,49.86,4.55,3.83,39.91,5.08,3.77,50.48,4.69,5.29,40.55,3.91,4.59,12.73,0.58,23822.35,6049.256,6171.702,6024.218,6171.702,6053.7,1655866600.0,32699180602.0
2010-08-16,50.83,4.64,3.91,40.94,5.2,3.87,51.46,4.86,5.36,41.54,4.06,4.75,12.7,0.57,24343.6,6173.873,6318.653,6162.103,6330.296,6171.702,2127892600.0,41672968277.0
2010-08-17,51.11,4.68,3.92,41.29,5.27,3.9,51.54,4.86,5.4,41.52,4.07,4.77,12.76,0.56,24636.8,6340.983,6390.609,6326.047,6409.894,6318.653,2177941000.0,43078140632.0
2010-08-18,50.96,4.68,3.9,41.38,5.28,3.9,51.11,4.95,5.38,41.08,4.15,4.59,12.75,0.56,24932.61,6392.625,6400.191,6326.006,6426.316,6390.609,2187786500.0,44230465338.0
2010-08-19,50.94,4.68,3.9,41.38,5.28,3.89,51.21,4.9,5.38,41.75,4.11,4.67,12.77,0.55,24963.94,6400.481,6415.24,6364.435,6460.071,6400.191,2272903000.0,45621932972.0
2010-08-20,49.74,4.57,3.8,40.41,5.15,3.79,50.13,4.77,5.25,40.05,4.0,4.5,12.75,0.57,24351.86,6386.954,6256.18,6237.999,6386.954,6415.24,2046046500.0,41315106757.0
2010-08-23,49.76,4.6,3.81,40.49,5.18,3.81,49.95,4.83,5.2,39.49,3.97,4.5,12.81,0.57,24469.21,6246.322,6297.74,6246.322,6323.282,6256.18,1744803200.0,33556266216.0
2010-08-24,50.29,4.66,3.83,40.94,5.26,3.83,50.22,4.88,5.28,40.76,3.99,4.69,12.84,0.56,24809.63,6293.311,6385.995,6252.29,6415.639,6297.74,1890545500.0,36577635243.0
2010-08-25,49.09,4.56,3.73,40.04,5.16,3.75,48.55,4.74,5.15,40.46,3.99,4.45,12.89,0.57,24318.81,6360.675,6268.751,6263.933,6388.079,6385.995,1803786000.0,35533817793.0
2010-08-26,49.25,4.6,3.73,40.44,5.2,3.76,49.0,4.79,5.14,40.53,3.98,4.51,12.87,0.57,24563.89,6276.81,6327.833,6267.916,6355.649,6268.751,1678006000.0,32983780237.0
2010-08-27,49.61,4.65,3.76,40.76,5.27,3.8,49.59,4.85,5.25,40.87,4.09,4.52,12.92,0.56,24934.33,6321.519,6408.513,6302.467,6412.101,6327.833,1506052800.0,32793727906.0
2010-08-30,50.85,4.77,3.85,41.22,5.42,3.9,51.14,4.96,5.28,42.9,4.16,4.63,13.16,0.54,25662.15,6442.075,6594.692,6442.075,6597.506,6408.513,2180255700.0,46583697931.0
2010-08-31,51.54,4.85,3.91,41.42,5.5,3.9,51.79,5.04,5.37,43.45,4.25,4.72,13.29,0.53,26229.66,6576.383,6665.389,6559.626,6692.59,6594.692,2564362000.0,56642298195.0
2010-09-01,50.53,4.76,3.72,41.39,5.43,3.77,51.73,5.0,5.14,43.28,4.28,4.57,13.12,0.54,27621.65,6667.786,6580.132,6490.779,6700.832,6665.389,2785267500.0,60272324305.0
2010-09-02,51.71,4.88,3.81,42.14,5.53,3.84,52.84,5.11,5.27,44.07,4.34,4.62,13.12,0.53,28201.66,6618.202,6698.247,6587.989,6714.186,6580.132,2548295100.0,53151104910.0
2010-09-03,52.11,4.92,3.84,42.39,5.55,3.86,53.25,5.14,5.34,44.49,4.36,4.72,13.1,0.53,28348.46,6713.987,6732.861,6649.012,6755.446,6698.247,2639799700.0,58277701707.0
2010-09-06,51.57,4.87,3.81,42.01,5.51,3.83,52.14,5.04,5.29,43.39,4.3,4.69,13.11,0.54,27990.33,6754.132,6678.839,6636.003,6774.35,6732.861,2464743900.0,52954615906.0
2010-09-07,51.98,4.91,3.84,42.22,5.53,3.84,52.79,5.08,5.27,43.76,4.38,4.72,13.1,0.53,28177.89,6670.553,6716.452,6626.757,6717.596,6678.839,1936979800.0,39239937061.0
2010-09-08,52.43,4.95,3.88,42.68,5.59,3.89,53.28,5.14,5.36,44.25,4.45,4.71,13.1,0.53,28445.9,6694.306,6788.858,6673.428,6788.944,6716.452,2179195600.0,48151457839.0
2010-09-09,51.64,4.88,3.81,42.11,5.51,3.83,52.86,5.08,5.24,43.44,4.39,4.65,13.1,0.54,28082.84,6800.203,6697.621,6686.305,6823.288,6788.858,2525747900.0,53643203559.0
2010-09-10,52.08,4.92,3.84,42.6,5.58,3.88,53.22,5.13,5.37,43.15,4.4,4.69,13.1,0.53,28352.21,6698.64,6773.864,6621.257,6779.453,6697.621,2259295000.0,49219177299.0
2010-09-13,52.93,5.0,3.91,43.44,5.69,3.96,53.89,5.19,5.39,44.33,4.46,4.83,13.09,0.52,28831.65,6778.252,6897.7,6762.146,6900.947,6773.864,2269434300.0,48571190146.0
2010-09-14,53.16,5.02,3.92,43.63,5.71,3.98,54.46,5.22,5.43,44.05,4.45,5.02,13.09,0.52,28958.2,6910.135,6929.097,6887.099,6962.835,6897.7,2391698500.0,49644880779.0
2010-09-15,52.06,4.91,3.84,43.12,5.62,3.93,53.0,5.1,5.31,43.47,4.32,4.81,13.03,0.53,28328.56,6926.362,6789.686,6767.526,6926.733,6929.097,2296455600.0,50272299017.0
2010-09-16,50.67,4.78,3.74,41.99,5.47,3.81,52.14,5.01,5.22,42.16,4.28,4.73,13.03,0.55,27623.06,6775.812,6616.615,6541.976,6798.114,6789.686,2186884400.0,44640214763.0
2010-09-17,50.57,4.77,3.72,42.0,5.47,3.81,51.84,4.99,5.25,41.88,4.25,4.69,13.03,0.55,27605.89,6618.76,6616.994,6568.953,6668.092,6616.615,1582033600.0,31506173513.0
2010-09-20,49.91,4.71,3.68,41.62,5.42,3.78,51.3,4.92,5.2,42.13,4.26,4.62,13.02,0.56,27338.81,6621.883,6556.922,6511.309,6637.865,6616.994,1408587100.0,29160848778.0
2010-09-21,49.74,4.69,3.66,41.47,5.41,3.74,50.98,4.89,5.2,41.29,4.3,4.63,13.04,0.56,27341.53,6566.652,6544.554,6509.278,6592.495,6556.922,1225079700.0,26505402579.0
2010-09-27,51.0,4.82,3.76,42.61,5.56,3.84,53.32,5.06,5.36,42.52,4.36,4.74,13.04,0.54,28236.23,6571.701,6711.818,6571.701,6713.325,6544.554,1290033900.0,27378317846.0
2010-09-28,50.56,4.79,3.73,42.43,5.53,3.83,52.4,5.01,5.33,42.28,4.38,4.74,13.04,0.55,28096.64,6701.344,6680.361,6665.505,6733.161,6711.818,1442051800.0,30631864171.0
2010-09-29,49.8,4.72,3.68,42.0,5.46,3.79,52.33,4.94,5.24,41.8,4.26,4.63,13.0,0.55,27783.95,6676.042,6602.534,6580.892,6698.766,6680.361,1464799900.0,32641229976.0
2010-09-30,50.51,4.43,3.73,42.67,5.23,3.85,52.67,4.54,5.26,42.34,3.85,4.66,12.25,0.54,28182.1,6571.405,6700.269,6550.205,6700.59,6602.534,1169452400.0,25668526350.0
2010-10-08,51.68,4.53,3.82,43.9,5.36,3.95,53.68,4.66,5.37,43.06,3.92,4.8,12.21,0.53,28903.98,6754.703,6864.569,6754.703,6890.985,6700.269,1675808600.0,36588440213.0
2010-10-11,51.88,4.54,3.86,43.87,5.34,3.95,53.58,4.68,5.34,43.7,3.95,4.81,12.18,0.53,29000.41,6890.33,6850.393,6791.465,6917.102,6864.569,2419458600.0,51987660755.0
2010-10-12,52.08,4.56,3.89,43.97,5.36,3.96,53.31,4.72,5.36,43.48,3.98,4.72,12.18,0.53,29035.23,6830.83,6866.301,6797.076,6869.668,6850.393,2164880000.0,45600030479.0
2010-10-13,52.27,4.57,3.9,44.2,5.38,3.98,53.09,4.72,5.35,43.55,4.0,4.82,12.17,0.53,29115.26,6859.17,6895.538,6778.039,6896.265,6866.301,2438067400.0,49957557155.0
2010-10-14,50.74,4.44,3.79,43.08,5.24,3.87,52.03,4.62,5.21,41.65,3.95,4.66,12.16,0.54,28337.07,6906.98,6715.058,6693.888,6914.524,6895.538,2594287100.0,53086069419.0
2010-10-15,50.22,4.38,3.77,43.01,5.22,3.87,51.1,4.5,5.21,40.94,3.93,4.56,12.14,0.54,28473.11,6679.352,6706.252,6656.279,6773.254,6715.058,2678439400.0,55433890140.0
2010-10-18,49.54,4.32,3.71,42.12,5.11,3.79,50.44,4.4,5.08,41.11,3.81,4.54,12.14,0.55,27936.81,6692.25,6567.525,6444.749,6692.25,6706.252,2578880400.0,52515378609.0
2010-10-19,51.15,4.47,3.82,43.59,5.29,3.92,51.6,4.56,5.26,42.24,3.98,4.66,12.13,0.53,28856.64,6556.543,6798.05,6556.153,6798.05,6567.525,2059135300.0,42700329467.0
2010-10-20,51.08,4.47,3.81,43.73,5.31,3.94,51.63,4.56,5.31,41.9,3.98,4.62,12.15,0.53,29217.1,6675.81,6842.532,6642.389,6910.592,6798.05,2486174700.0,50285199164.0
2010-10-21,51.09,4.5,3.84,43.66,5.38,3.96,52.08,4.62,5.33,42.01,4.0,4.55,12.31,0.52,29466.39,6860.205,6921.321,6827.454,6929.075,6842.532,2284797700.0,47187895135.0
2010-10-22,51.59,4.56,3.86,43.95,5.45,3.99,52.54,4.67,5.47,42.63,4.05,4.65,12.41,0.51,29904.64,6919.699,7023.342,6917.3,7040.314,6921.321,2223423100.0,48147076853.0
2010-10-25,52.44,4.67,3.92,45.18,5.65,4.07,53.2,4.78,5.51,43.6,4.13,4.72,12.5,0.5,30789.06,7050.101,7227.425,7050.101,7227.425,7023.342,2860908600.0,62527182778.0
2010-10-26,52.49,4.68,3.9,44.91,5.67,4.05,52.65,4.8,5.53,44.01,4.12,4.74,12.62,0.5,30866.49,7248.047,7256.074,7164.931,7260.984,7227.425,2839035200.0,61012437055.0
2010-10-27,51.9,4.67,3.84,44.19,5.64,4.0,52.25,4.81,5.42,43.01,4.1,4.62,12.76,0.5,30744.33,7250.223,7212.66,7187.744,7331.556,7256.074,2784899800.0,60299215923.0
2010-10-28,52.31,4.71,3.85,44.22,5.66,4.0,52.19,4.84,5.45,41.84,4.07,4.62,12.8,0.5,30950.68,7194.095,7244.673,7182.655,7274.315,7212.66,2357858800.0,52281867185.0
2010-10-29,53.12,4.76,3.87,44.68,5.75,4.03,52.86,4.93,5.46,42.57,4.19,4.65,12.86,0.49,31612.49,7257.259,7363.387,7253.94,7379.719,7244.673,2500538000.0,56663564003.0
2010-11-01,54.5,4.88,3.97,45.79,5.91,4.11,54.04,5.09,5.57,43.59,4.25,4.63,12.9,0.48,32458.74,7386.404,7568.138,7386.404,7571.537,7363.387,3012293600.0,69015086511.0
2010-11-02,54.09,4.85,3.96,45.41,5.85,4.07,53.55,5.04,5.58,43.25,4.22,4.62,12.88,0.48,32197.56,7582.012,7487.14,7485.8,7631.119,7568.138,3565439200.0,80516855527.0
2010-11-03,53.17,4.77,3.89,44.61,5.74,4.0,53.14,4.93,5.43,41.87,4.17,4.57,12.88,0.49,31661.95,7465.483,7353.259,7345.08,7475.161,7487.14,2507060600.0,57110893605.0
