,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-05-18,37.89,5.79,5.34,134.27,15.28,0.82,49.03,1.77,1.77,1.67,1.8,1.78,29406840.0,51423228.0
2010-05-19,39.23,6.0,5.53,139.03,15.29,0.79,50.77,1.77,1.83,1.76,1.85,1.77,26692831.0,48481272.0
2010-05-20,39.55,6.04,5.57,140.16,15.27,0.78,51.18,1.79,1.85,1.79,1.87,1.83,29104702.0,53685928.0
2010-05-21,42.54,6.5,5.99,150.74,15.28,0.73,55.04,1.81,1.98,1.79,2.0,1.85,55466533.0,105766456.0
2010-05-24,43.3,6.62,6.1,153.44,15.29,0.72,56.03,1.98,2.02,1.96,2.05,1.98,80396641.0,162371024.0
2010-05-25,42.65,6.52,6.01,151.14,15.29,0.73,55.19,2.02,1.99,1.95,2.02,2.02,25822464.0,51358640.0
2010-05-26,44.7,6.83,6.3,158.42,15.28,0.69,57.85,1.99,2.09,1.98,2.09,1.99,47506857.0,97075568.0
2010-05-27,44.56,6.81,6.28,157.91,15.28,0.7,57.66,2.09,2.08,2.05,2.09,2.09,53606384.0,111147016.0
2010-05-28,43.57,6.66,6.14,154.39,15.29,0.71,56.38,2.08,2.03,2.01,2.09,2.08,48053305.0,97753928.0
2010-05-31,43.53,6.65,6.13,154.25,15.28,0.71,56.33,2.03,2.03,1.96,2.06,2.03,42955705.0,87432008.0
2010-06-01,45.03,6.88,6.34,159.59,15.28,0.69,58.28,2.0,2.1,1.98,2.13,2.03,72401893.0,150678816.0
2010-06-02,45.84,7.0,6.46,162.44,15.27,0.68,59.32,2.12,2.14,2.08,2.21,2.1,61254662.0,132018744.0
2010-06-03,46.36,7.08,6.53,164.27,15.27,0.67,59.99,2.12,2.16,2.08,2.23,2.14,57891735.0,125135720.0
2010-06-04,47.14,7.2,6.64,167.05,15.27,0.66,61.0,2.14,2.2,2.12,2.25,2.16,39120977.0,85980608.0
2010-06-07,46.22,7.06,6.51,163.8,15.27,0.67,59.81,2.16,2.16,2.09,2.23,2.2,56001561.0,122070760.0
2010-06-08,45.74,6.99,6.44,162.08,15.28,0.68,59.18,2.16,2.13,2.11,2.2,2.16,35371464.0,75774864.0
2010-06-09,47.44,7.25,6.68,168.11,15.28,0.65,61.39,2.13,2.21,2.13,2.22,2.13,45722683.0,100534448.0
2010-06-10,47.44,7.25,6.68,168.11,15.28,0.65,61.39,2.21,2.21,2.21,2.21,2.21,0.0,0.0
2010-06-11,47.0,7.18,6.62,166.54,15.28,0.66,60.81,2.22,2.19,2.17,2.26,2.21,23473321.0,51836920.0
2010-06-17,44.91,6.86,6.33,159.15,15.27,0.69,58.12,2.2,2.09,2.09,2.21,2.19,22884930.0,49229516.0
2010-06-18,44.91,6.86,6.33,159.15,15.27,0.69,58.12,2.09,2.09,2.09,2.09,2.09,0.0,0.0
2010-06-21,43.15,6.59,6.08,152.93,15.27,0.72,55.84,2.01,2.01,1.93,2.05,2.09,36442973.0,72525168.0
2010-06-22,43.44,6.64,6.12,153.95,15.29,0.71,56.22,1.97,2.03,1.97,2.09,2.01,18840359.0,38432780.0
2010-06-23,45.12,6.89,6.35,159.88,15.27,0.69,58.38,2.01,2.1,2.01,2.15,2.03,49354879.0,103742720.0
2010-06-24,47.57,7.27,6.7,168.59,15.28,0.65,61.56,2.12,2.22,2.1,2.23,2.1,42999102.0,93909808.0
2010-06-25,47.39,7.24,6.67,167.93,15.28,0.65,61.32,2.21,2.21,2.15,2.24,2.22,23977493.0,52718952.0
2010-06-28,46.15,7.05,6.5,163.54,15.28,0.67,59.72,2.19,2.15,2.14,2.23,2.21,24039329.0,52532824.0
2010-06-29,45.32,6.93,6.38,160.61,15.29,0.68,58.65,2.19,2.11,2.01,2.19,2.15,30922160.0,64229336.0
2010-06-30,46.61,6.93,6.57,165.19,14.87,0.66,60.32,2.06,2.17,2.03,2.19,2.11,22118736.0,46667324.0
2010-07-01,47.37,7.04,6.67,167.86,14.86,0.65,61.3,2.17,2.21,2.14,2.27,2.17,25915238.0,57621444.0
2010-07-02,47.7,7.09,6.72,169.03,14.86,0.65,61.72,2.19,2.22,2.12,2.23,2.21,46418653.0,101422112.0
2010-07-05,50.2,7.46,7.07,177.88,14.86,0.62,64.96,2.2,2.34,2.18,2.35,2.22,67423667.0,155020288.0
2010-07-06,52.32,7.78,7.37,185.42,14.87,0.59,67.71,2.32,2.44,2.3,2.44,2.34,55161634.0,131898368.0
2010-07-07,52.34,7.78,7.37,185.49,14.86,0.59,67.74,2.46,2.44,2.38,2.47,2.44,26565361.0,64342564.0
2010-07-08,56.31,8.37,7.93,199.54,14.86,0.55,72.87,2.44,2.63,2.41,2.68,2.44,50726388.0,130076456.0
2010-07-09,56.45,8.39,7.95,200.05,14.86,0.55,73.05,2.6,2.63,2.57,2.67,2.63,40399005.0,106073088.0
2010-07-12,54.2,8.06,7.63,192.08,14.87,0.57,70.14,2.7,2.53,2.5,2.72,2.63,70911947.0,181827552.0
2010-07-13,56.13,8.35,7.91,198.92,14.88,0.55,72.64,2.48,2.62,2.47,2.62,2.53,53877314.0,139449568.0
2010-07-14,55.03,8.18,7.75,195.0,14.86,0.56,71.21,2.62,2.57,2.55,2.64,2.62,23807830.0,61479824.0
2010-07-15,54.81,8.15,7.72,194.24,14.87,0.57,70.93,2.57,2.56,2.53,2.59,2.57,14893567.0,38251964.0
2010-07-16,56.26,8.37,7.92,199.36,14.88,0.55,72.8,2.59,2.62,2.53,2.67,2.56,42784817.0,111853400.0
2010-07-19,59.63,8.87,8.4,211.32,14.88,0.52,77.17,2.58,2.66,2.58,2.7,2.62,30733436.0,81678200.0
2010-07-20,60.69,9.02,8.55,215.06,14.86,0.51,78.53,2.67,2.71,2.62,2.77,2.66,25871986.0,69729936.0
2010-07-21,60.39,8.98,8.51,213.99,14.87,0.51,78.14,2.73,2.7,2.65,2.88,2.71,46977954.0,128496520.0
2010-07-22,60.09,8.94,8.46,212.96,14.88,0.52,77.77,2.67,2.68,2.58,2.75,2.7,36933814.0,97290144.0
2010-07-23,60.17,8.95,8.47,213.23,14.87,0.51,77.86,2.68,2.69,2.65,2.71,2.68,15890138.0,42528872.0
2010-07-26,60.28,8.96,8.49,213.61,14.86,0.51,78.0,2.69,2.69,2.63,2.71,2.69,16636420.0,44565036.0
2010-07-27,60.74,9.03,8.56,215.25,14.87,0.51,78.6,2.7,2.71,2.66,2.72,2.69,18949018.0,51014664.0
2010-07-28,61.26,9.11,8.63,217.09,14.87,0.51,79.27,2.72,2.74,2.66,2.74,2.71,23225751.0,62837000.0
2010-07-29,61.62,9.16,8.68,218.35,14.87,0.5,79.73,2.74,2.75,2.71,2.77,2.74,16479526.0,45139684.0
2010-07-30,65.18,9.69,9.18,231.0,14.87,0.48,84.35,2.76,2.91,2.76,2.97,2.75,37344507.0,107331240.0
2010-08-02,66.11,9.83,9.31,234.28,14.87,0.47,85.55,2.95,2.95,2.86,2.97,2.91,28080390.0,81649296.0
2010-08-03,64.81,9.64,9.13,229.66,14.87,0.48,83.86,2.95,2.89,2.89,2.95,2.95,14789809.0,43127896.0
2010-08-04,66.19,9.84,9.32,234.55,14.87,0.47,85.65,2.89,2.96,2.87,2.96,2.89,21193987.0,61594588.0
2010-08-05,66.18,9.84,9.32,234.51,14.87,0.47,85.64,2.96,2.96,2.91,3.01,2.96,13861095.0,40832172.0
2010-08-06,69.01,10.26,9.72,244.56,14.87,0.45,89.31,2.96,3.08,2.94,3.1,2.96,24686545.0,74840776.0
2010-08-09,69.77,10.37,9.83,247.24,14.86,0.44,90.28,3.07,3.12,3.06,3.13,3.08,19729664.0,60933492.0
2010-08-10,70.05,10.42,9.87,248.23,14.88,0.44,90.65,3.12,3.13,3.07,3.18,3.12,17084052.0,53328744.0
2010-08-11,74.19,11.03,10.45,262.91,14.87,0.42,96.0,3.12,3.31,3.08,3.32,3.13,23439102.0,75906568.0
2010-08-12,75.26,11.19,10.6,266.69,14.87,0.41,97.39,3.27,3.36,3.27,3.41,3.31,27514673.0,92496152.0
2010-08-13,75.81,11.27,10.68,268.64,14.87,0.41,98.1,3.35,3.39,3.29,3.39,3.36,14728140.0,49344492.0
2010-08-16,75.48,11.22,10.63,267.49,14.86,0.41,97.68,3.39,3.37,3.32,3.41,3.39,28236494.0,94965208.0
2010-08-17,74.74,11.11,10.53,264.85,14.86,0.41,96.72,3.37,3.34,3.32,3.44,3.37,26078256.0,87886096.0
2010-08-18,70.73,10.52,9.96,250.64,14.87,0.44,91.52,3.32,3.16,3.15,3.32,3.34,57276849.0,183974672.0
2010-08-19,74.3,11.05,10.46,263.29,14.87,0.42,96.14,3.14,3.32,3.14,3.32,3.16,40821014.0,132638896.0
2010-08-20,57.67,10.71,8.41,870.13,18.57,0.43,93.2,3.34,3.22,3.17,3.36,3.32,28332549.0,92307832.0
2010-08-23,57.43,10.66,8.38,866.48,18.56,0.43,92.81,3.18,3.2,3.1,3.25,3.22,17643975.0,56148844.0
2010-08-24,59.57,11.06,8.69,898.79,18.57,0.42,96.27,3.2,3.32,3.15,3.38,3.2,28318824.0,94193864.0
2010-08-25,61.69,11.46,9.0,930.84,18.58,0.4,99.7,3.32,3.44,3.3,3.51,3.32,33553196.0,115473200.0
2010-08-26,66.18,12.29,9.66,998.58,18.57,0.37,106.96,3.43,3.69,3.42,3.74,3.44,33399417.0,119943960.0
2010-08-27,65.62,12.19,9.58,990.11,18.58,0.38,106.05,3.71,3.66,3.6,3.75,3.69,26266337.0,96081040.0
2010-08-30,68.34,12.69,9.97,1031.15,18.57,0.36,110.45,3.66,3.81,3.62,3.83,3.66,23641946.0,88967752.0
2010-08-31,68.18,12.66,9.95,1028.67,18.57,0.36,110.18,3.8,3.8,3.68,3.83,3.81,18054169.0,68217736.0
2010-09-01,66.22,12.3,9.66,999.1,18.57,0.37,107.01,3.8,3.69,3.61,3.89,3.8,32279673.0,120446408.0
2010-09-02,66.47,12.34,9.7,1002.88,18.56,0.37,107.42,3.71,3.71,3.64,3.75,3.69,28858918.0,105865504.0
2010-09-03,66.44,12.34,9.69,1002.49,18.57,0.37,107.38,3.66,3.71,3.61,3.72,3.71,18945509.0,69612912.0
2010-09-06,64.67,12.01,9.44,975.78,18.57,0.38,104.52,3.71,3.61,3.47,3.71,3.71,23780588.0,84694840.0
2010-09-07,64.67,12.01,9.44,975.78,18.57,0.38,104.52,3.61,3.61,3.61,3.61,3.61,0.0,0.0
2010-09-08,64.68,12.01,9.44,975.91,18.57,0.38,104.53,3.64,3.61,3.55,3.68,3.61,18446963.0,66689828.0
2010-09-09,64.76,12.03,9.45,977.08,18.58,0.38,104.66,3.61,3.61,3.6,3.66,3.61,12137407.0,43889728.0
2010-09-10,64.96,12.06,9.48,980.08,18.57,0.38,104.98,3.61,3.62,3.52,3.63,3.61,14806607.0,52901516.0
2010-09-13,68.24,12.67,9.96,1029.72,18.57,0.36,110.29,3.62,3.81,3.61,3.83,3.62,21706527.0,81895104.0
2010-09-14,68.85,12.79,10.05,1038.84,18.58,0.36,111.27,3.8,3.84,3.8,3.9,3.81,18023439.0,69386064.0
2010-09-15,68.17,12.66,9.95,1028.54,18.57,0.36,110.17,3.86,3.8,3.76,3.9,3.84,15907996.0,61195140.0
2010-09-16,65.64,12.19,9.58,990.37,18.57,0.38,106.08,3.8,3.66,3.62,3.83,3.8,16178676.0,59887520.0
2010-09-17,65.75,12.21,9.59,992.07,18.57,0.38,106.26,3.64,3.67,3.58,3.73,3.66,13476959.0,49189996.0
2010-09-20,64.33,11.95,9.39,970.57,18.58,0.39,103.96,3.68,3.59,3.51,3.68,3.67,13468757.0,48118900.0
2010-09-21,63.55,11.8,9.27,958.85,18.57,0.39,102.7,3.58,3.54,3.47,3.59,3.59,10215963.0,36046832.0
2010-09-27,64.76,12.03,9.45,977.08,18.58,0.38,104.66,3.59,3.61,3.48,3.63,3.54,9011813.0,32015560.0
2010-09-28,66.65,12.38,9.72,1005.62,18.57,0.37,107.71,3.61,3.72,3.58,3.73,3.61,12695005.0,46439436.0
2010-09-29,66.22,12.3,9.66,999.23,18.57,0.37,107.03,3.74,3.69,3.59,3.8,3.72,16694082.0,61152932.0
2010-09-30,66.81,10.36,9.75,1008.09,15.51,0.37,107.98,3.69,3.73,3.59,3.73,3.69,13558209.0,49753060.0
2010-10-08,66.1,10.24,9.64,997.28,15.49,0.38,106.82,3.72,3.69,3.65,3.76,3.73,15679321.0,57775476.0
2010-10-11,61.56,9.54,8.98,928.88,15.5,0.4,99.49,3.69,3.43,3.32,3.72,3.69,68937430.0,234760640.0
2010-10-12,58.36,9.04,8.52,880.55,15.49,0.42,94.32,3.42,3.26,3.22,3.42,3.43,33644620.0,110691352.0
2010-10-13,60.27,9.34,8.79,909.34,15.5,0.41,97.4,3.22,3.36,3.22,3.36,3.26,22791014.0,75573184.0
2010-10-14,55.25,8.56,8.06,833.65,15.49,0.45,89.29,3.35,3.08,3.03,3.36,3.36,47548385.0,149661888.0
2010-10-15,57.42,8.9,8.38,866.35,15.5,0.43,92.79,3.04,3.2,2.91,3.21,3.08,41278426.0,128455288.0
2010-10-18,58.7,9.1,8.56,885.63,15.5,0.42,94.86,3.13,3.27,3.04,3.28,3.2,39012526.0,123014952.0
2010-10-19,49.26,9.35,7.65,116.59,18.98,0.41,97.52,3.36,3.37,3.29,3.4,3.27,50650412.0,170627968.0
2010-10-20,50.25,9.54,7.8,118.94,18.99,0.4,99.49,3.3,3.43,3.29,3.46,3.37,32910154.0,111740032.0
2010-10-21,50.03,9.5,7.76,118.41,18.99,0.4,99.05,3.44,3.42,3.39,3.49,3.43,23814122.0,81422008.0
2010-10-22,51.13,9.71,7.93,121.01,18.99,0.4,101.22,3.37,3.49,3.37,3.51,3.42,18145303.0,62796300.0
2010-10-25,53.43,10.14,8.29,126.45,18.98,0.38,105.77,3.5,3.65,3.5,3.65,3.49,34544992.0,124367872.0
2010-10-26,52.11,9.89,8.09,123.35,18.98,0.39,103.18,3.67,3.56,3.47,3.68,3.65,14793920.0,52977384.0
2010-10-27,52.61,9.99,8.17,124.53,18.99,0.38,104.17,3.56,3.6,3.48,3.66,3.56,18000847.0,65014048.0
2010-10-28,55.75,10.59,8.65,131.96,19.0,0.36,110.38,3.6,3.81,3.59,3.85,3.6,60298830.0,228492864.0
2010-10-29,58.61,11.13,9.1,138.71,18.99,0.35,116.03,3.85,4.0,3.81,4.14,3.81,76358507.0,306057536.0
2010-11-01,58.46,11.1,9.07,138.38,18.99,0.35,115.75,4.01,3.99,3.9,4.05,4.0,30446912.0,120933000.0
2010-11-02,57.44,10.91,8.92,135.96,18.99,0.35,113.73,3.93,3.93,3.92,4.0,3.99,15543067.0,61630000.0
2010-11-03,56.63,10.75,8.79,134.04,18.98,0.36,112.12,3.9,3.87,3.83,3.99,3.93,15954196.0,62200944.0
2010-11-04,57.91,10.99,8.99,137.06,18.98,0.35,114.65,3.9,3.96,3.87,3.99,3.87,12431322.0,48970940.0
2010-11-05,58.63,11.13,9.1,138.78,18.98,0.35,116.08,3.95,4.01,3.9,4.09,3.96,25502510.0,102330992.0
2010-11-08,58.06,11.02,9.01,137.43,18.98,0.35,114.95,4.01,3.97,3.88,4.05,4.01,23764246.0,93852616.0
2010-11-09,58.06,11.02,9.01,137.43,18.98,0.35,114.95,3.97,3.97,3.97,3.97,3.97,0.0,0.0
2010-11-10,62.1,11.79,9.64,146.99,18.99,0.33,122.95,3.91,4.24,3.86,4.33,3.97,32077867.0,133135080.0
2010-11-11,62.28,11.82,9.67,147.4,18.98,0.33,123.3,4.2,4.26,4.19,4.48,4.24,23891281.0,103809144.0
2010-11-12,62.51,11.87,9.7,147.95,18.99,0.32,123.76,4.25,4.27,4.19,4.5,4.26,26045989.0,112007240.0
2010-11-15,67.08,12.74,10.41,158.76,18.99,0.3,132.8,4.27,4.58,4.27,4.6,4.27,24858243.0,112244616.0
2010-11-16,65.18,12.38,10.12,154.28,18.99,0.31,129.05,4.56,4.45,4.39,4.72,4.58,44814920.0,202470800.0
2010-11-17,62.6,11.88,9.71,148.15,18.98,0.32,123.93,4.38,4.28,4.05,4.57,4.45,26060524.0,111953384.0
2010-11-18,64.23,12.2,9.97,152.02,18.99,0.32,127.16,4.29,4.39,4.24,4.43,4.28,10820612.0,46945392.0
2010-11-19,66.96,12.71,10.39,158.48,18.98,0.3,132.56,4.43,4.58,4.35,4.58,4.39,21367346.0,96481584.0
2010-11-22,64.03,12.16,9.94,151.56,18.99,0.32,126.77,4.58,4.38,4.33,4.66,4.58,47776997.0,213174976.0
2010-11-23,63.59,12.07,9.87,150.51,18.98,0.32,125.89,4.38,4.35,4.24,4.43,4.38,10735916.0,46434720.0
2010-11-24,64.1,12.17,9.95,151.71,18.99,0.32,126.9,4.32,4.38,4.2,4.39,4.35,25407992.0,108970552.0
2010-11-25,63.26,12.01,9.82,149.74,18.99,0.32,125.25,4.38,4.32,4.27,4.42,4.38,12187511.0,52611416.0
2010-11-26,62.02,11.78,9.63,146.8,18.99,0.33,122.8,4.26,4.24,4.17,4.31,4.32,23262919.0,98747016.0
2010-11-29,61.32,11.64,9.52,145.13,18.98,0.33,121.4,4.24,4.19,4.09,4.39,4.24,36159273.0,152245680.0
2010-11-30,63.36,12.03,9.83,149.97,18.99,0.32,125.45,4.14,4.33,4.12,4.37,4.19,27193474.0,115081192.0
2010-12-01,62.8,11.92,9.75,148.64,18.98,0.32,124.33,4.33,4.29,4.2,4.36,4.33,6516636.0,27846868.0
2010-12-02,63.43,12.04,9.84,150.14,18.98,0.32,125.59,4.33,4.33,4.29,4.41,4.29,10220406.0,44435200.0
2010-12-03,63.08,11.98,9.79,149.3,18.99,0.32,124.89,4.31,4.31,4.22,4.31,4.33,4608107.0,19621694.0
2010-12-06,60.9,11.56,9.45,144.13,18.98,0.33,120.56,4.3,4.16,4.05,4.38,4.31,13156943.0,54695496.0
2010-12-07,61.57,11.69,9.55,145.72,18.99,0.33,121.89,4.1,4.21,4.07,4.24,4.16,6659431.0,27786780.0
2010-12-08,61.46,11.67,9.54,145.47,18.99,0.33,121.68,4.17,4.2,4.14,4.25,4.21,11898516.0,49840848.0
2010-12-09,60.62,11.51,9.41,143.48,18.99,0.33,120.02,4.19,4.14,4.1,4.21,4.2,13935015.0,57795184.0
2010-12-10,60.44,11.48,9.38,143.05,18.99,0.33,119.66,4.14,4.13,4.05,4.18,4.14,10110834.0,41754188.0
2010-12-13,63.0,11.96,9.78,149.1,18.98,0.32,124.72,4.18,4.3,4.16,4.32,4.13,16003448.0,68249200.0
2010-12-14,63.79,12.11,9.9,150.97,18.98,0.32,126.28,4.31,4.36,4.3,4.43,4.3,20528706.0,89868608.0
2010-12-15,63.69,12.09,9.88,150.74,18.98,0.32,126.09,4.36,4.35,4.25,4.36,4.36,10437079.0,45024936.0
2010-12-16,63.43,12.04,9.84,150.14,18.98,0.32,125.59,4.31,4.33,4.28,4.41,4.35,17805707.0,77344512.0
2010-12-17,63.43,12.04,9.84,150.14,18.98,0.32,125.59,4.33,4.33,4.28,4.38,4.33,6197949.0,26768798.0
2010-12-20,61.62,11.7,9.56,145.84,18.99,0.33,121.99,4.37,4.21,4.15,4.37,4.33,10603835.0,44938724.0
2010-12-21,61.07,11.59,9.48,144.53,18.98,0.33,120.9,4.19,4.17,4.12,4.22,4.21,6903845.0,28687180.0
2010-12-22,60.42,11.47,9.38,143.0,18.98,0.34,119.61,4.17,4.13,4.08,4.22,4.17,6390412.0,26384078.0
2010-12-23,59.13,11.23,9.18,139.96,18.99,0.34,117.07,4.13,4.04,4.0,4.13,4.13,12719860.0,51815100.0
2010-12-24,58.69,11.14,9.11,138.91,18.98,0.34,116.2,4.04,4.01,3.9,4.07,4.04,8046242.0,31984932.0
2010-12-27,56.39,10.71,8.75,133.46,18.99,0.36,111.63,4.01,3.85,3.83,4.07,4.01,12081406.0,47802836.0
2010-12-28,55.33,10.5,8.59,130.95,18.98,0.37,109.54,3.85,3.78,3.71,3.85,3.85,13010619.0,49180668.0
2010-12-29,55.96,10.63,8.69,132.46,19.0,0.36,110.79,3.83,3.82,3.75,3.85,3.78,21114731.0,80029488.0
2010-12-30,57.46,10.91,8.92,136.01,18.99,0.35,113.77,3.82,3.93,3.7,3.96,3.82,21152854.0,81465344.0
2010-12-31,59.12,9.98,9.18,139.93,16.88,0.34,117.05,3.91,4.04,3.9,4.04,3.93,20362843.0,81444256.0
2011-01-04,58.71,9.91,9.11,138.96,16.88,0.34,116.24,4.04,4.01,3.94,4.09,4.04,9432867.0,37551196.0
2011-01-05,56.31,9.5,8.74,133.27,16.87,0.36,111.48,4.0,3.85,3.8,4.0,4.01,17296676.0,66596904.0
2011-01-06,54.98,9.28,8.53,130.12,16.88,0.37,108.84,3.83,3.76,3.7,3.84,3.85,20316996.0,76092264.0
2011-01-07,53.92,9.1,8.37,127.62,16.88,0.38,106.75,3.75,3.68,3.61,3.75,3.76,39316034.0,143848048.0
2011-01-10,51.82,8.75,8.04,122.65,16.89,0.39,102.59,3.67,3.54,3.54,3.74,3.68,13058626.0,47701128.0
2011-01-11,50.04,8.45,7.77,118.44,16.89,0.4,99.07,3.51,3.42,3.41,3.56,3.54,20467556.0,70397504.0
2011-01-12,50.04,8.45,7.77,118.44,16.89,0.4,99.07,3.45,3.42,3.36,3.48,3.42,14516388.0,49529112.0
2011-01-13,51.51,8.69,7.99,121.91,16.87,0.39,101.98,3.45,3.52,3.42,3.61,3.42,20570048.0,72659336.0
2011-01-14,50.04,8.45,7.77,118.44,16.89,0.4,99.07,3.52,3.42,3.37,3.59,3.52,16054922.0,55997204.0
2011-01-17,49.56,8.36,7.69,117.31,16.87,0.41,98.12,3.38,3.39,3.34,3.43,3.42,12546874.0,42425608.0
2011-01-18,49.65,8.38,7.71,117.53,16.88,0.41,98.31,3.38,3.39,3.32,3.43,3.39,11479373.0,38707888.0
2011-01-19,51.66,8.72,8.02,122.26,16.88,0.39,102.27,3.38,3.53,3.34,3.53,3.39,10327798.0,36004856.0
2011-01-20,50.47,8.52,7.83,119.44,16.88,0.4,99.91,3.47,3.45,3.33,3.54,3.53,16107372.0,55257752.0
2011-01-21,50.39,8.5,7.82,119.28,16.87,0.4,99.77,3.42,3.44,3.39,3.52,3.45,15185406.0,52439944.0
2011-01-24,47.58,8.03,7.38,112.6,16.88,0.43,94.19,3.43,3.25,3.18,3.47,3.44,16983782.0,55847388.0
2011-01-25,45.95,7.76,7.13,108.77,16.89,0.44,90.98,3.27,3.14,3.09,3.27,3.25,16252554.0,51298072.0
2011-01-26,46.6,7.86,7.23,110.29,16.87,0.43,92.25,3.17,3.18,3.13,3.26,3.14,11397023.0,36307184.0
2011-01-27,47.21,7.97,7.33,111.74,16.88,0.43,93.46,3.12,3.23,3.11,3.32,3.18,9519557.0,30779640.0
2011-01-28,46.94,7.92,7.29,111.1,16.87,0.43,92.93,3.22,3.21,3.17,3.26,3.23,11069947.0,35559664.0
2011-01-31,48.39,8.17,7.51,114.54,16.88,0.42,95.81,3.21,3.31,3.18,3.31,3.21,6045209.0,19734954.0
2011-02-01,48.95,8.26,7.6,115.86,16.87,0.41,96.91,3.28,3.34,3.28,3.34,3.31,5511365.0,18364084.0
2011-02-09,48.14,8.12,7.47,113.94,16.87,0.42,95.31,3.34,3.29,3.29,3.43,3.34,7314641.0,24567984.0
2011-02-10,49.71,8.39,7.72,117.66,16.88,0.41,98.42,3.3,3.4,3.28,3.43,3.29,9591815.0,32113158.0
2011-02-11,50.27,8.48,7.8,118.99,16.87,0.4,99.53,3.42,3.44,3.37,3.44,3.4,14637318.0,49955516.0
2011-02-14,53.14,8.97,8.25,125.78,16.88,0.38,105.21,3.44,3.63,3.44,3.65,3.44,17453465.0,62609172.0
2011-02-15,53.5,9.03,8.3,126.62,16.88,0.38,105.91,3.63,3.66,3.61,3.75,3.63,15836152.0,58107152.0
2011-02-16,53.86,9.09,8.36,127.47,16.88,0.38,106.62,3.66,3.68,3.59,3.72,3.66,9843061.0,36227356.0
2011-02-17,54.41,9.18,8.44,128.79,16.87,0.37,107.73,3.69,3.72,3.64,3.78,3.68,18562681.0,68653664.0
2011-02-18,52.51,8.86,8.15,124.28,16.87,0.39,103.96,3.7,3.59,3.47,3.73,3.72,28292495.0,100718224.0
2011-02-21,53.18,8.97,8.25,125.87,16.87,0.38,105.28,3.56,3.63,3.52,3.66,3.59,14209370.0,51346764.0
2011-02-22,50.96,8.6,7.91,120.61,16.88,0.4,100.89,3.61,3.48,3.47,3.7,3.63,20033317.0,71370544.0
2011-02-23,50.54,8.53,7.84,119.61,16.88,0.4,100.05,3.51,3.45,3.43,3.51,3.48,9199458.0,31770184.0
2011-02-24,51.06,8.62,7.93,120.86,16.88,0.4,101.1,3.47,3.49,3.45,3.53,3.45,10586207.0,36994840.0
2011-02-25,50.89,8.59,7.9,120.44,16.88,0.4,100.75,3.47,3.48,3.47,3.59,3.49,11729559.0,41190868.0
2011-02-28,51.3,8.66,7.96,121.43,16.88,0.39,101.57,3.47,3.51,3.47,3.61,3.48,19855452.0,70206936.0
2011-03-01,54.5,9.2,8.46,129.0,16.88,0.37,107.91,3.51,3.72,3.51,3.73,3.51,30691845.0,111897440.0
2011-03-02,54.11,9.13,8.4,128.07,16.87,0.37,107.13,3.76,3.7,3.6,3.76,3.72,17561127.0,64308972.0
2011-03-03,55.89,9.43,8.67,132.27,16.87,0.36,110.64,3.7,3.82,3.64,3.85,3.7,40530338.0,153438512.0
2011-03-04,55.54,9.37,8.62,131.46,16.87,0.36,109.96,3.81,3.8,3.78,3.86,3.82,10606348.0,40340512.0
2011-03-07,55.53,9.37,8.62,131.42,16.87,0.36,109.93,3.8,3.79,3.77,3.88,3.8,15471473.0,59112944.0
2011-03-08,54.98,9.28,8.53,130.12,16.88,0.37,108.84,3.78,3.76,3.7,3.79,3.79,14763003.0,55274276.0
2011-03-09,54.13,9.14,8.4,128.12,16.89,0.37,107.17,3.77,3.7,3.7,3.78,3.76,8457682.0,31484554.0
2011-03-10,54.13,9.14,8.4,128.12,16.89,0.37,107.17,3.66,3.7,3.66,3.72,3.7,10905433.0,40370964.0
2011-03-11,55.15,9.31,8.56,130.54,16.88,0.37,109.19,3.68,3.77,3.67,3.8,3.7,11532404.0,43163908.0
2011-03-14,54.74,9.24,8.49,129.55,16.88,0.37,108.37,3.77,3.74,3.64,3.77,3.77,13823657.0,51082716.0
2011-03-15,52.9,8.93,8.21,125.2,16.88,0.38,104.72,3.71,3.61,3.56,3.71,3.74,12970337.0,46912468.0
2011-03-16,54.19,9.15,8.41,128.27,16.89,0.37,107.29,3.64,3.7,3.64,3.73,3.61,15325480.0,56639608.0
2011-03-17,53.28,8.99,8.27,126.12,16.87,0.38,105.49,3.67,3.64,3.62,3.71,3.7,9813617.0,36080188.0
2011-03-18,52.3,8.83,8.12,123.8,16.88,0.39,103.55,3.66,3.57,3.57,3.68,3.64,7788830.0,28005946.0
2011-03-21,51.66,8.72,8.02,122.28,16.88,0.39,102.28,3.61,3.53,3.53,3.61,3.57,7170663.0,25527420.0
2011-03-22,50.66,8.55,7.86,119.91,16.88,0.4,100.3,3.56,3.46,3.42,3.56,3.53,10060087.0,34990984.0
2011-03-23,51.1,8.62,7.93,120.95,16.87,0.4,101.17,3.48,3.49,3.45,3.51,3.46,5595771.0,19451316.0
2011-03-24,49.98,8.43,7.76,118.29,16.87,0.41,98.95,3.51,3.42,3.41,3.52,3.49,14568069.0,50006784.0
2011-03-25,50.05,8.45,7.77,118.46,16.88,0.4,99.09,3.42,3.42,3.39,3.45,3.42,16047925.0,54884736.0
2011-03-28,47.93,8.09,7.44,113.44,16.88,0.42,94.89,3.44,3.27,3.27,3.44,3.42,39210906.0,130705224.0
