,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2009-12-31,42.16,2.76,1.66,78.35,2.92,1.66,31.32,2.88,2.69,24.96,2.44,2.97,3.72,1.46,25155.1,3557.791,3566.118,3522.082,3566.224,3555.845,1441309000.0,18873915534.0
2010-01-04,35.59,3.01,1.84,21.22,2.67,3.11,32.49,3.02,3.08,24.85,2.79,3.11,12.59,1.71,96108.42,3584.427,3532.205,3532.205,3589.03,3566.118,1644614300.0,19862023036.0
2010-01-05,35.88,3.03,1.84,21.41,2.7,3.13,32.86,3.08,3.1,25.04,2.81,3.15,12.61,1.68,97384.76,3540.734,3569.853,3512.607,3578.465,3532.205,2060179300.0,26424858722.0
2010-01-06,35.8,3.03,1.84,21.28,2.68,3.11,33.13,3.07,3.08,24.33,2.68,3.15,12.6,1.7,96475.67,3564.9,3559.64,3554.882,3612.671,3569.853,2012586000.0,26962194549.0
2010-01-07,35.05,2.97,1.8,20.79,2.62,3.04,32.25,3.0,3.08,23.83,2.68,3.07,12.61,1.73,94788.47,3557.276,3480.283,3466.22,3579.074,3559.64,2092257000.0,26665621743.0
2010-01-08,35.21,2.98,1.8,20.84,2.62,3.05,32.45,2.98,3.08,23.99,2.7,3.09,12.59,1.73,94633.42,3467.004,3478.916,3428.896,3481.416,3480.283,1515081600.0,19893984890.0
2010-01-11,35.24,2.99,1.8,20.97,2.64,3.07,32.14,3.04,3.05,24.02,2.58,3.01,12.6,1.71,95622.97,3591.882,3476.133,3462.894,3591.882,3478.916,2323058000.0,26895164618.0
2010-01-12,36.05,3.06,1.84,21.26,2.68,3.11,32.89,3.13,3.13,23.96,2.64,3.08,12.61,1.68,97481.19,3470.773,3541.391,3440.872,3541.68,3476.133,2441385800.0,30940205434.0
2010-01-13,35.38,3.01,1.8,20.46,2.58,2.99,32.14,3.08,3.13,22.96,2.59,3.11,12.6,1.75,93762.75,3456.022,3427.69,3421.943,3497.575,3541.391,3183460700.0,37698565947.0
2010-01-14,36.1,3.06,1.84,20.63,2.6,3.02,32.75,3.13,3.19,24.15,2.77,3.17,12.6,1.74,94389.53,3440.645,3478.36,3422.056,3480.749,3427.69,2150997900.0,27770184807.0
2010-01-15,36.23,3.07,1.85,20.64,2.6,3.02,33.27,3.15,3.18,24.24,2.78,3.18,12.6,1.74,94221.18,3480.952,3483.317,3454.534,3505.534,3478.36,1899978700.0,23823543204.0
2010-01-18,36.76,3.11,1.87,20.75,2.62,3.04,34.04,3.19,3.22,25.37,2.89,3.23,12.61,1.74,94434.79,3473.956,3515.623,3464.971,3517.716,3483.317,2106208200.0,26138740768.0
2010-01-19,36.7,3.11,1.87,20.74,2.62,3.03,33.62,3.21,3.2,24.62,2.89,3.23,12.61,1.73,94701.65,3520.132,3520.878,3516.024,3549.704,3515.623,2101770900.0,26047291060.0
2010-01-20,35.62,3.01,1.81,20.15,2.54,2.95,32.63,3.06,3.08,25.15,2.79,3.13,12.6,1.77,92471.91,3528.648,3407.733,3403.221,3534.399,3520.878,2469315400.0,29614915274.0
2010-01-21,35.74,3.02,1.82,20.31,2.56,2.97,32.64,3.1,3.11,25.93,2.79,3.23,12.61,1.77,92836.06,3413.617,3412.384,3374.94,3433.905,3407.733,1900798900.0,22974027693.0
2010-01-22,35.15,2.96,1.78,20.25,2.55,2.96,31.96,3.0,3.01,24.68,2.73,3.25,12.6,1.76,93013.08,3370.861,3370.2,3290.613,3391.829,3412.384,2560178700.0,28018914374.0
2010-01-25,34.58,2.91,1.75,20.01,2.52,2.92,31.19,2.94,3.02,24.27,2.69,3.02,12.6,1.78,91833.2,3342.952,3321.609,3320.392,3377.477,3370.2,1556481500.0,17643437124.0
2010-01-26,33.6,2.82,1.68,19.72,2.48,2.88,30.18,2.86,2.88,23.49,2.6,3.01,12.59,1.81,90467.31,3318.32,3238.798,3214.183,3333.357,3321.609,1573095700.0,17369926548.0
2010-01-27,33.35,2.8,1.67,19.47,2.46,2.85,30.0,2.84,2.87,24.54,2.58,3.0,12.61,1.83,89333.55,3237.428,3196.601,3175.586,3248.556,3238.798,1437974100.0,15808204861.0
2010-01-28,33.65,2.83,1.69,19.44,2.45,2.84,30.41,2.84,2.9,24.19,2.55,3.03,12.61,1.84,89108.99,3194.267,3197.591,3173.8,3216.099,3196.601,1260695100.0,14330649776.0
2010-01-29,33.75,2.83,1.69,19.42,2.45,2.84,30.21,2.84,2.88,24.92,2.44,2.95,12.6,1.84,88995.76,3186.078,3197.697,3171.082,3238.927,3197.591,1276796900.0,14589772317.0
2010-02-01,33.24,2.79,1.66,19.11,2.41,2.79,29.94,2.8,2.87,24.62,2.51,2.74,12.61,1.87,87509.84,3189.6,3139.104,3110.927,3190.72,3197.697,1421686700.0,16068625745.0
2010-02-02,33.1,2.78,1.65,19.13,2.41,2.8,29.97,2.79,2.83,24.4,2.44,2.81,12.61,1.87,87603.5,3153.809,3132.729,3130.447,3191.649,3139.104,1184105400.0,12976242082.0
2010-02-03,33.86,2.85,1.69,19.63,2.48,2.87,30.62,2.83,2.92,24.35,2.5,2.8,12.62,1.83,89732.74,3149.057,3222.636,3088.019,3223.809,3132.729,1781901500.0,20257903351.0
2010-02-04,33.86,2.85,1.69,19.52,2.46,2.86,30.82,2.84,2.89,24.41,2.5,2.8,12.61,1.84,89026.06,3201.631,3205.026,3186.79,3231.749,3222.636,1404604600.0,16164141317.0
2010-02-05,33.14,2.78,1.65,19.21,2.42,2.81,30.13,2.78,2.83,23.91,2.55,2.73,12.61,1.87,87529.08,3138.97,3135.65,3114.255,3160.271,3205.026,1476748600.0,16063935207.0
2010-02-08,33.17,2.79,1.66,19.19,2.42,2.81,30.28,2.79,2.84,23.99,2.62,2.73,12.61,1.87,87480.97,3132.356,3139.114,3122.456,3154.069,3135.65,803681100.0,9167972062.0
2010-02-09,33.42,2.82,1.67,19.27,2.43,2.82,30.11,2.87,2.84,24.58,2.52,2.93,12.6,1.87,87837.19,3137.581,3162.011,3133.716,3173.163,3139.114,1104516900.0,11217537970.0
2010-02-10,33.73,2.85,1.69,19.42,2.45,2.84,30.3,2.87,2.85,24.81,2.55,2.79,12.61,1.85,88478.25,3185.471,3195.416,3173.552,3196.059,3162.011,878890200.0,9954928837.0
2010-02-11,33.63,2.85,1.69,19.44,2.45,2.85,30.09,2.86,2.85,25.38,2.67,2.79,12.62,1.85,88687.13,3197.376,3205.462,3188.528,3220.495,3195.416,967064700.0,10718044562.0
2010-02-12,34.01,2.88,1.71,19.65,2.48,2.87,30.33,2.88,2.88,25.05,2.64,2.83,12.61,1.83,89649.39,3216.827,3242.185,3215.476,3242.756,3205.462,880258500.0,10067968203.0
2010-02-22,33.93,2.87,1.71,19.55,2.47,2.86,30.4,2.88,2.87,25.01,2.57,2.83,12.62,1.84,89085.37,3239.433,3225.162,3224.457,3257.0,3242.185,998198200.0,11104698212.0
2010-02-23,33.96,2.88,1.71,19.43,2.45,2.85,30.6,2.83,2.88,25.12,2.64,2.92,12.61,1.85,88409.16,3221.266,3207.471,3162.22,3221.266,3225.162,1163001800.0,13147504661.0
2010-02-24,34.6,2.93,1.75,19.61,2.47,2.87,31.09,2.9,2.92,25.65,2.69,2.89,12.61,1.84,89207.21,3185.724,3256.449,3170.709,3257.621,3207.471,1577166700.0,16591622035.0
2010-02-25,35.01,2.96,1.75,19.82,2.5,2.89,31.77,2.95,2.97,25.9,2.66,3.01,12.61,1.82,90088.33,3263.685,3289.596,3256.653,3292.056,3256.449,1875369400.0,19959709533.0
2010-02-26,34.88,2.95,1.75,19.72,2.49,2.89,31.57,2.95,2.95,25.78,2.71,2.91,12.6,1.83,89630.93,3283.944,3270.348,3266.431,3295.286,3289.596,1402674300.0,16407026656.0
2010-03-01,35.24,2.98,1.77,19.93,2.51,2.92,32.01,2.98,2.98,26.05,2.81,2.85,12.61,1.81,90459.58,3277.348,3311.506,3276.23,3316.513,3270.348,1578388200.0,18382295587.0
2010-03-02,35.14,2.97,1.76,19.86,2.5,2.9,31.61,2.99,2.96,26.06,2.67,2.85,12.61,1.82,90018.2,3314.301,3291.089,3278.31,3325.862,3311.506,1335582900.0,16592617673.0
2010-03-03,35.46,3.0,1.77,19.98,2.52,2.92,31.97,3.06,2.99,26.32,2.83,2.88,12.61,1.81,90442.11,3291.714,3316.442,3280.627,3318.133,3291.089,1712129200.0,19797742603.0
2010-03-04,34.36,2.91,1.72,19.62,2.48,2.87,31.0,2.92,2.92,25.32,2.68,2.87,12.62,1.84,88844.51,3319.067,3234.442,3224.706,3324.0,3316.442,1809684900.0,20920973596.0
2010-03-05,34.3,2.93,1.72,19.6,2.48,2.87,31.04,2.84,2.92,25.4,2.7,2.88,12.64,1.84,88930.42,3235.237,3240.109,3220.196,3256.213,3234.442,1208095800.0,14202753101.0
2010-03-08,34.63,2.97,1.75,19.72,2.49,2.89,31.12,2.93,2.95,25.69,2.8,3.09,12.64,1.83,89358.93,3251.704,3272.288,3241.368,3280.258,3240.109,1300201400.0,15557797677.0
2010-03-09,34.62,2.97,1.75,19.84,2.51,2.9,30.56,2.96,2.96,25.64,2.87,2.82,12.64,1.82,89884.42,3270.892,3290.518,3242.663,3310.634,3272.288,1463447400.0,17804225082.0
2010-03-10,34.2,2.94,1.74,19.7,2.49,2.88,30.55,2.92,2.95,25.31,2.83,2.79,12.64,1.83,89384.18,3287.327,3264.735,3251.047,3308.984,3290.518,1310498100.0,15359705521.0
2010-03-11,34.1,2.94,1.73,19.72,2.5,2.89,31.27,2.95,2.9,25.22,2.82,3.04,12.65,1.83,89706.36,3266.844,3260.343,3234.973,3283.509,3264.735,1271663800.0,13902520941.0
2010-03-12,33.61,2.89,1.7,19.52,2.47,2.85,30.46,2.9,2.86,24.82,2.78,2.82,12.66,1.85,88802.53,3261.837,3216.46,3213.002,3268.825,3260.343,1107494200.0,12506867585.0
2010-03-15,33.15,2.85,1.68,19.13,2.44,2.83,30.66,2.85,2.81,24.55,2.74,2.79,12.75,1.87,87738.24,3214.575,3167.839,3154.17,3216.896,3216.46,1027174200.0,11560962106.0
2010-03-16,33.26,2.87,1.69,19.15,2.44,2.83,30.62,2.91,2.8,24.17,2.75,2.8,12.76,1.87,87802.43,3166.986,3170.747,3143.0,3179.786,3167.839,897104800.0,9719304157.0
2010-03-17,34.08,2.94,1.73,19.45,2.48,2.88,31.6,2.99,2.88,24.76,2.76,2.87,12.76,1.84,89052.11,3182.275,3235.27,3178.022,3235.875,3170.747,1292546300.0,14532708554.0
2010-03-18,33.86,2.93,1.72,19.36,2.47,2.87,31.77,3.02,2.88,25.19,2.82,2.87,12.78,1.85,88730.68,3239.323,3227.63,3216.974,3246.896,3235.27,1139649900.0,12862942399.0
2010-03-19,33.79,2.96,1.73,19.38,2.48,2.86,31.41,3.04,2.92,25.21,2.85,3.07,12.81,1.84,89143.77,3230.123,3252.421,3209.511,3254.953,3227.63,1186664200.0,14764244484.0
2010-03-22,33.66,2.96,1.73,19.4,2.49,2.87,31.38,3.04,2.94,25.02,2.86,2.96,12.81,1.84,89251.0,3253.418,3259.211,3243.934,3268.67,3252.421,1264351300.0,14770337927.0
2010-03-23,32.52,2.94,1.72,19.14,2.47,2.85,30.96,3.02,2.87,25.03,2.84,3.19,12.93,1.85,88824.97,3262.078,3239.65,3236.878,3269.425,3259.211,1540228800.0,18149618256.0
2010-03-24,31.31,2.94,1.72,18.14,2.49,2.84,30.47,3.0,2.88,23.8,2.84,3.1,13.71,1.84,89014.88,3245.187,3239.42,3232.225,3261.54,3239.65,1580719700.0,16913584863.0
2010-03-25,30.7,2.91,1.7,17.95,2.46,2.81,29.95,2.95,2.83,24.03,2.81,3.07,13.73,1.86,88194.19,3232.814,3206.937,3196.362,3232.965,3239.42,1474352200.0,17394304998.0
2010-03-26,31.04,2.94,1.71,17.44,2.49,2.82,29.95,2.98,2.88,25.7,2.85,3.09,14.28,1.84,89151.98,3204.953,3242.888,3194.581,3251.214,3206.937,1547625200.0,17389521710.0
2010-03-29,30.87,2.99,1.7,17.7,2.55,2.85,31.85,3.05,2.95,24.86,2.9,3.05,14.4,1.8,91017.92,3258.865,3312.585,3254.284,3320.884,3242.888,2367857400.0,26802215505.0
2010-03-30,30.29,2.99,1.69,17.65,2.55,2.84,31.87,3.04,2.94,23.14,2.9,3.01,14.46,1.8,91122.91,3316.26,3314.984,3300.569,3323.419,3312.585,1509495200.0,18734429715.0
2010-03-31,29.62,2.89,1.66,17.37,2.4,2.78,31.41,2.91,2.92,24.55,2.71,2.97,13.81,1.82,90323.82,3315.293,3291.28,3284.444,3316.781,3314.984,1501070200.0,17917537954.0
2010-04-01,29.68,2.93,1.68,16.93,2.43,2.81,32.16,2.95,2.94,25.23,2.7,2.93,14.32,1.8,91116.47,3296.77,3337.0,3296.77,3338.498,3291.28,1669774100.0,20758741540.0
2010-04-02,29.78,2.94,1.69,16.95,2.43,2.82,31.99,2.96,2.92,25.28,2.78,2.93,14.34,1.8,91323.29,3347.68,3359.072,3343.793,3364.539,3337.0,1820803700.0,23312282494.0
2010-04-06,29.77,2.95,1.69,16.97,2.43,2.81,31.98,3.0,2.9,25.34,2.85,3.11,14.33,1.8,91468.98,3378.395,3369.905,3354.325,3399.441,3359.072,1702356600.0,22526190922.0
2010-04-07,29.71,2.94,1.7,16.91,2.43,2.81,32.39,2.98,2.89,25.37,2.79,2.93,14.35,1.8,91098.64,3369.492,3356.129,3338.139,3374.882,3369.905,1469183500.0,18145858760.0
2010-04-08,29.59,2.92,1.69,16.79,2.41,2.79,32.42,3.0,2.87,25.3,2.77,3.01,14.33,1.82,90290.41,3350.446,3318.016,3310.494,3350.446,3356.129,1577772600.0,21121556288.0
2010-04-09,29.82,2.95,1.7,16.85,2.42,2.8,31.82,3.01,2.88,25.54,2.81,2.87,14.35,1.81,90674.74,3318.288,3344.601,3309.608,3345.504,3318.016,1434724900.0,18943408331.0
2010-04-12,29.7,2.93,1.69,16.72,2.4,2.77,31.13,2.98,2.9,24.3,2.67,2.96,14.35,1.83,89934.2,3353.644,3317.907,3303.709,3358.866,3344.601,1892373700.0,23851682315.0
2010-04-13,29.62,2.94,1.68,16.91,2.43,2.8,30.84,2.96,2.89,24.71,2.68,3.06,14.35,1.8,91258.11,3315.177,3354.006,3288.518,3362.998,3317.907,2093674700.0,25885582971.0
2010-04-14,29.79,2.96,1.7,16.86,2.42,2.79,31.48,3.0,2.95,25.56,2.7,2.99,14.34,1.81,90899.84,3357.873,3364.329,3345.068,3368.349,3354.006,1595766200.0,20091888887.0
2010-04-15,29.51,2.93,1.68,16.84,2.42,2.79,30.84,2.97,2.92,25.27,2.67,2.96,14.34,1.8,91228.94,3370.731,3353.279,3327.911,3379.814,3364.329,1611584200.0,21118053721.0
2010-04-16,29.03,2.91,1.66,16.62,2.39,2.75,29.81,2.96,2.82,24.9,2.65,2.92,14.38,1.82,90127.38,3350.458,3317.018,3308.361,3350.458,3353.279,1254845000.0,15869423161.0
2010-04-19,27.62,2.76,1.58,15.86,2.28,2.63,28.9,2.78,2.69,23.79,2.51,2.7,14.39,1.91,85963.55,3274.827,3143.721,3141.251,3274.827,3317.018,2358154200.0,26538453244.0
2010-04-20,27.6,2.77,1.57,15.69,2.28,2.61,29.95,2.77,2.71,23.98,2.53,2.79,14.5,1.92,85655.66,3143.585,3147.308,3105.938,3164.539,3143.721,1654479000.0,19498483765.0
2010-04-21,27.34,2.82,1.58,15.77,2.31,2.63,29.76,2.83,2.67,24.67,2.6,2.75,14.62,1.89,86675.92,3153.526,3205.629,3131.927,3206.592,3147.308,1785272500.0,22379175418.0
2010-04-22,27.06,2.79,1.56,15.56,2.28,2.59,28.97,2.79,2.66,22.72,2.59,2.56,14.63,1.93,85181.71,3191.905,3163.851,3142.955,3191.905,3205.629,2041062900.0,24146900510.0
2010-04-23,26.27,2.78,1.54,15.46,2.27,2.57,28.66,2.81,2.67,22.61,2.58,2.45,14.67,1.94,84817.13,3159.457,3147.013,3136.645,3191.794,3163.851,1676946200.0,23837253755.0
2010-04-26,25.21,2.77,1.51,15.23,2.26,2.53,27.18,2.81,2.63,21.42,2.64,2.41,14.83,1.94,84442.69,3154.916,3126.164,3121.47,3165.517,3147.013,1342297500.0,17749999057.0
2010-04-27,24.45,2.69,1.46,14.93,2.22,2.48,26.92,2.75,2.56,21.19,2.51,2.42,14.9,1.98,83090.84,3116.243,3060.534,3019.247,3116.592,3126.164,1639033800.0,19252921542.0
2010-04-28,24.08,2.68,1.45,14.57,2.23,2.46,26.61,2.75,2.58,20.88,2.49,2.39,15.31,1.96,83344.34,3032.418,3054.76,3017.892,3074.632,3060.534,1167027000.0,13811902649.0
2010-04-29,23.37,2.64,1.39,14.49,2.23,2.41,26.08,2.64,2.46,20.8,2.38,2.46,15.37,1.96,83298.14,3070.541,3020.634,3020.59,3086.818,3054.76,1221140600.0,15041838256.0
2010-04-30,22.7,2.62,1.36,14.01,2.24,2.36,25.0,2.62,2.29,20.81,2.34,2.5,16.02,1.94,84171.74,3022.188,3027.912,2976.761,3029.941,3020.634,1527055000.0,17079709515.0
2010-05-04,22.45,2.59,1.35,13.85,2.22,2.34,25.13,2.55,2.28,20.18,2.39,2.56,16.01,1.96,83251.96,2975.018,2993.491,2963.708,3020.791,3027.912,1053777100.0,12025917957.0
2010-05-05,22.71,2.62,1.36,13.92,2.23,2.35,25.55,2.59,2.3,19.96,2.42,2.52,16.01,1.96,83340.18,2963.737,3016.192,2924.845,3016.279,2993.491,1406041800.0,17127281451.0
2010-05-06,21.74,2.51,1.29,13.47,2.16,2.27,25.12,2.54,2.25,19.18,2.38,2.28,16.01,2.03,80276.09,2996.701,2884.159,2880.43,2996.701,3016.192,1451601300.0,17937742839.0
2010-05-07,21.12,2.44,1.25,13.29,2.13,2.24,24.48,2.46,2.16,18.6,2.37,2.36,16.03,2.07,79067.19,2820.216,2814.398,2792.265,2860.728,2884.159,1488774000.0,17120110734.0
2010-05-10,21.19,2.45,1.26,13.39,2.15,2.26,23.62,2.48,2.19,18.56,2.31,2.36,16.03,2.06,79637.26,2816.79,2829.743,2771.385,2840.838,2814.398,1184857800.0,13459097883.0
2010-05-11,20.81,2.41,1.24,13.25,2.12,2.24,22.94,2.42,2.16,18.68,2.15,2.32,16.02,2.08,78756.14,2883.164,2786.484,2775.382,2890.135,2829.743,1446473500.0,15319440012.0
2010-05-12,20.89,2.41,1.24,13.44,2.15,2.27,22.83,2.49,2.13,19.05,2.14,2.38,16.02,2.05,79926.67,2765.001,2807.71,2740.529,2809.088,2786.484,1359460000.0,13224654918.0
2010-05-13,21.34,2.46,1.27,13.65,2.19,2.3,23.4,2.51,2.23,19.52,2.2,2.44,16.01,2.02,81001.41,2804.118,2872.369,2799.219,2873.827,2807.71,1422425100.0,13770157097.0
2010-05-14,21.25,2.45,1.26,13.55,2.17,2.29,22.81,2.48,2.23,18.59,2.18,2.37,16.01,2.05,80398.45,2855.086,2857.077,2839.322,2874.357,2872.369,1072416300.0,11542563505.0
2010-05-17,19.94,2.29,1.18,12.91,2.08,2.21,21.23,2.25,2.04,17.38,2.04,2.23,16.07,2.13,77257.32,2818.313,2709.947,2705.45,2818.717,2857.077,1288843600.0,13009518072.0
2010-05-18,20.25,2.33,1.2,13.02,2.09,2.23,21.69,2.33,2.06,18.13,2.07,2.19,16.08,2.11,78109.6,2707.59,2758.276,2682.053,2768.249,2709.947,1185028700.0,12190683295.0
2010-05-19,20.17,2.32,1.19,12.97,2.09,2.22,21.81,2.3,2.08,17.64,2.06,2.19,16.08,2.11,77789.14,2741.04,2749.248,2710.42,2791.231,2758.276,1101380100.0,11590676545.0
2010-05-20,19.92,2.28,1.18,12.92,2.08,2.22,21.81,2.26,2.04,17.37,2.03,2.15,16.08,2.12,77518.46,2732.544,2723.606,2718.493,2784.403,2749.248,1045217900.0,10973208974.0
2010-05-21,20.22,2.31,1.2,13.1,2.1,2.25,22.25,2.27,2.11,18.08,2.06,2.17,16.06,2.1,78167.78,2653.314,2760.475,2643.94,2761.449,2723.606,1253877400.0,13025485752.0
2010-05-24,20.99,2.4,1.24,13.43,2.16,2.29,22.89,2.38,2.24,18.81,2.15,2.26,16.07,2.05,80048.12,2773.471,2854.714,2773.471,2863.033,2760.475,1668121000.0,17781875011.0
2010-05-25,20.66,2.36,1.22,13.17,2.12,2.25,22.27,2.34,2.18,18.11,2.12,2.23,16.07,2.1,78406.97,2836.62,2795.504,2783.111,2843.902,2854.714,1402996900.0,14874313304.0
2010-05-26,20.68,2.37,1.22,13.19,2.12,2.26,23.08,2.37,2.18,18.14,2.18,2.16,16.09,2.1,78367.23,2796.984,2792.135,2779.751,2820.079,2795.504,1000685700.0,10325839792.0
2010-05-27,20.99,2.41,1.25,13.17,2.12,2.25,23.46,2.38,2.21,18.95,2.16,2.2,16.09,2.09,78621.01,2785.632,2836.703,2751.078,2841.635,2792.135,1206300600.0,13117148689.0
2010-05-28,21.0,2.41,1.25,13.19,2.12,2.26,23.23,2.36,2.21,17.6,2.17,2.2,16.09,2.09,78742.78,2864.092,2839.178,2821.721,2872.556,2836.703,1332437500.0,15853688585.0
2010-05-31,20.38,2.33,1.21,13.02,2.09,2.22,22.57,2.27,2.15,17.05,2.1,2.14,16.09,2.11,77778.25,2826.636,2768.06,2765.907,2850.056,2839.178,1302090000.0,13524063971.0
2010-06-01,20.02,2.29,1.2,12.91,2.07,2.21,21.84,2.25,2.1,16.8,2.06,2.1,16.06,2.13,77277.08,2750.98,2729.066,2697.075,2769.18,2768.06,1386331500.0,13212930364.0
2010-06-02,20.27,2.32,1.24,12.78,2.06,2.2,22.37,2.34,2.13,17.06,2.09,2.12,16.09,2.14,76655.8,2717.356,2738.656,2685.61,2740.011,2729.066,1276211300.0,11922045533.0
2010-06-03,20.07,2.3,1.23,12.71,2.04,2.18,21.98,2.31,2.1,16.89,2.07,2.16,16.08,2.16,76059.92,2750.678,2719.057,2717.488,2768.277,2738.656,1102966300.0,11787142319.0
2010-06-04,20.11,2.31,1.23,12.57,2.02,2.16,22.27,2.33,2.09,16.95,2.08,2.17,16.07,2.17,75465.13,2706.717,2716.926,2688.769,2719.925,2719.057,835729300.0,8776862428.0
2010-06-07,19.77,2.27,1.21,12.3,1.98,2.12,22.13,2.31,2.05,16.67,2.05,2.07,16.07,2.22,73763.7,2668.786,2665.252,2644.525,2685.313,2716.926,1033411400.0,10737528473.0
2010-06-08,19.84,2.28,1.22,12.27,1.97,2.12,22.14,2.33,2.08,16.73,2.06,2.08,16.06,2.23,73533.17,2660.462,2669.737,2644.54,2683.221,2665.252,878491500.0,8878073045.0
2010-06-09,20.39,2.34,1.24,12.6,2.03,2.17,22.97,2.43,2.17,17.21,2.12,2.14,16.08,2.17,75457.58,2678.263,2741.269,2659.84,2746.03,2669.737,1524804900.0,14574013756.0
2010-06-10,20.3,2.33,1.23,12.44,2.0,2.13,22.84,2.4,2.13,17.17,2.11,2.13,16.07,2.19,74831.24,2722.599,2721.796,2714.193,2740.06,2741.269,1105276100.0,11585798456.0
2010-06-11,20.4,2.34,1.25,12.5,2.01,2.14,22.87,2.39,2.13,17.21,2.12,2.13,16.08,2.18,75197.45,2733.276,2732.152,2725.492,2744.508,2721.796,1045514800.0,11127732005.0
2010-06-17,20.24,2.32,1.24,12.52,2.01,2.15,22.57,2.4,2.11,17.07,2.09,2.11,16.07,2.18,75260.17,2749.913,2712.536,2712.431,2756.104,2732.152,872709900.0,9545581191.0
2010-06-18,19.8,2.27,1.22,12.31,1.98,2.12,21.88,2.33,2.09,17.09,2.04,2.12,16.07,2.2,74300.1,2711.128,2664.329,2656.061,2719.011,2712.536,1085881300.0,11066803505.0
2010-06-21,20.3,2.34,1.25,12.62,2.03,2.17,22.73,2.4,2.15,17.53,2.09,2.11,16.07,2.14,76178.02,2664.919,2727.321,2646.58,2728.26,2664.329,1216258700.0,11656001486.0
2010-06-22,20.39,2.34,1.26,12.62,2.03,2.17,22.9,2.42,2.15,17.57,2.1,2.18,16.08,2.31,76167.44,2719.643,2735.716,2714.118,2747.362,2727.321,963197800.0,10150337189.0
2010-06-23,20.19,2.32,1.24,12.52,2.01,2.16,22.63,2.38,2.14,17.38,2.08,2.16,16.09,2.32,75772.47,2721.782,2710.577,2685.136,2735.984,2735.716,970547000.0,9692612689.0
2010-06-24,20.17,2.32,1.24,12.53,2.01,2.16,22.69,2.34,2.09,17.32,2.08,2.08,16.07,2.3,75802.98,2703.536,2706.849,2691.072,2730.615,2710.577,769143300.0,7536460421.0
2010-06-25,19.9,2.28,1.22,12.47,2.0,2.15,22.27,2.34,2.05,17.03,2.09,2.05,16.07,2.34,75472.41,2695.225,2678.083,2661.073,2703.275,2706.849,791571700.0,7534065048.0
2010-06-28,19.73,2.27,1.21,12.41,2.0,2.13,21.84,2.31,2.02,16.45,2.12,2.03,16.08,2.34,75198.34,2674.534,2659.308,2650.566,2690.552,2678.083,702400600.0,6859073462.0
2010-06-29,18.79,2.15,1.15,11.97,1.93,2.06,20.65,2.21,1.94,15.22,1.97,1.94,16.09,2.43,72499.36,2660.324,2544.542,2543.449,2668.273,2659.308,1192621400.0,10757544090.0
2010-06-30,18.47,2.1,1.13,11.79,1.9,2.03,19.92,2.13,1.94,15.27,1.89,1.9,16.13,2.44,71671.43,2524.739,2508.115,2496.396,2529.783,2544.542,990321500.0,8306225804.0
2010-07-01,18.21,2.07,1.12,11.69,1.89,2.01,19.57,2.08,1.85,15.04,1.86,1.87,16.13,2.46,71175.94,2503.387,2471.833,2470.096,2523.033,2508.115,783786700.0,7124513833.0
2010-07-02,18.25,2.07,1.12,11.72,1.89,2.02,19.8,2.08,1.82,15.83,1.86,1.81,16.14,2.44,71730.52,2471.405,2477.458,2415.718,2483.755,2471.833,1034786700.0,9095024159.0
2010-07-05,18.14,2.06,1.11,11.7,1.89,2.0,19.56,2.07,1.79,14.96,1.85,1.79,16.14,2.45,71539.92,2450.958,2456.857,2418.517,2472.518,2477.458,856018300.0,7182279910.0
2010-07-06,18.55,2.11,1.14,11.96,1.93,2.04,19.98,2.11,1.84,15.67,1.89,1.84,16.14,2.4,72953.32,2447.39,2508.859,2444.676,2510.267,2456.857,1143960800.0,9520811394.0
2010-07-07,18.7,2.12,1.14,11.98,1.93,2.04,20.23,2.12,1.87,15.41,1.91,1.91,16.14,2.4,72996.9,2505.963,2524.369,2490.576,2524.797,2508.859,874786300.0,8049921119.0
2010-07-08,18.61,2.11,1.14,11.96,1.93,2.04,20.06,2.13,1.86,15.34,1.9,1.85,16.14,2.41,72347.5,2531.223,2511.81,2499.325,2539.116,2524.369,784706100.0,7351493107.0
2010-07-09,19.17,2.18,1.18,12.24,1.98,2.09,20.93,2.17,1.9,16.22,1.96,1.96,16.16,2.35,73867.34,2513.294,2589.267,2490.832,2600.584,2511.81,1449170600.0,13517511852.0
2010-07-12,19.45,2.2,1.19,12.43,2.01,2.13,21.29,2.18,1.92,16.03,1.99,1.99,16.14,2.35,74641.63,2587.335,2624.101,2577.389,2639.393,2589.267,1445415600.0,13590277174.0
2010-07-13,19.08,2.16,1.17,12.25,1.98,2.09,20.98,2.17,1.9,16.13,2.05,2.01,16.15,2.39,73492.59,2602.833,2581.401,2566.373,2602.833,2624.101,1079731400.0,10501217701.0
2010-07-14,19.27,2.19,1.18,12.31,1.99,2.1,21.14,2.18,1.9,16.31,2.02,2.03,16.15,2.38,73937.5,2587.273,2601.818,2587.273,2625.302,2581.401,1086595200.0,10841300866.0
2010-07-15,18.85,2.14,1.16,12.07,1.95,2.06,20.66,2.13,1.85,15.57,1.97,1.99,16.13,2.42,72619.89,2599.869,2549.285,2548.248,2623.031,2601.818,878082800.0,8278255677.0
