,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-03-30,12.54,2.41,5.01,54.79,19.22,1.46,13390.38,3.52,3.52,3.5,3.55,3.51,124951801.0,439912704.0
2010-03-31,12.41,2.24,4.96,54.22,18.05,1.48,13250.17,3.52,3.48,3.47,3.53,3.52,101661402.0,354897184.0
2010-04-01,12.5,2.25,4.99,54.6,18.0,1.47,13343.65,3.49,3.51,3.48,3.52,3.48,104110102.0,364890144.0
2010-04-02,12.46,2.25,4.98,54.41,18.06,1.47,13296.91,3.52,3.5,3.47,3.53,3.51,119391557.0,417145216.0
2010-04-06,12.5,2.25,4.99,54.6,18.0,1.47,13343.65,3.51,3.51,3.5,3.53,3.5,96312331.0,338691360.0
2010-04-07,12.48,2.25,4.99,54.51,18.03,1.47,13320.28,3.5,3.5,3.48,3.52,3.51,76183680.0,266605792.0
2010-04-08,12.41,2.24,4.96,54.22,18.05,1.48,13250.17,3.5,3.48,3.47,3.53,3.5,123490141.0,432332192.0
2010-04-09,12.46,2.25,4.98,54.41,18.06,1.47,13296.91,3.48,3.5,3.47,3.51,3.48,66798487.0,233375296.0
2010-04-12,12.26,2.21,4.9,53.55,18.03,1.49,13086.59,3.5,3.44,3.42,3.52,3.5,156373372.0,540204864.0
2010-04-13,12.41,2.24,4.96,54.22,18.05,1.48,13250.17,3.44,3.48,3.44,3.5,3.44,176863868.0,612894336.0
2010-04-14,12.32,2.22,4.92,53.84,18.02,1.49,13156.7,3.48,3.46,3.44,3.5,3.48,110426686.0,382332832.0
2010-04-15,12.28,2.21,4.91,53.65,18.0,1.49,13109.96,3.47,3.45,3.44,3.48,3.46,135984144.0,470052992.0
2010-04-16,12.15,2.19,4.85,53.07,18.02,1.51,12969.74,3.45,3.41,3.4,3.46,3.45,128361583.0,438791648.0
2010-04-19,11.67,2.1,4.66,50.97,17.99,1.57,12455.63,3.37,3.28,3.26,3.39,3.41,255018289.0,846055360.0
2010-04-20,11.62,2.1,4.64,50.78,18.07,1.58,12408.89,3.28,3.26,3.23,3.3,3.28,132189091.0,430740768.0
2010-04-21,11.71,2.11,4.68,51.16,18.02,1.56,12502.37,3.27,3.29,3.24,3.29,3.26,91437510.0,298480640.0
2010-04-22,11.36,2.05,4.54,49.63,18.05,1.61,12128.46,3.27,3.19,3.16,3.27,3.29,275926262.0,880722880.0
2010-04-23,11.32,2.04,4.52,49.44,18.02,1.62,12081.73,3.18,3.18,3.15,3.21,3.19,120705801.0,383384928.0
2010-04-26,11.25,2.03,4.5,49.15,18.04,1.63,12011.62,3.18,3.16,3.15,3.2,3.18,83888007.0,265574864.0
2010-04-27,11.16,2.01,4.46,48.77,18.01,1.64,11918.14,3.15,3.13,3.1,3.15,3.16,137007276.0,428402112.0
2010-04-28,11.23,2.02,4.49,49.06,17.99,1.63,11988.25,3.12,3.15,3.1,3.16,3.13,80523704.0,252365936.0
2010-04-29,11.38,2.05,4.55,49.73,18.01,1.61,12151.83,3.16,3.2,3.16,3.23,3.15,126245125.0,403413024.0
2010-04-30,10.61,2.07,4.43,-30.44,19.51,1.59,12268.68,3.21,3.23,3.18,3.24,3.2,118813475.0,380756640.0
2010-05-04,10.53,2.06,4.4,-30.21,19.56,1.61,12175.2,3.18,3.2,3.16,3.21,3.23,74345438.0,237164736.0
2010-05-05,10.49,2.05,4.38,-30.09,19.54,1.61,12128.46,3.18,3.19,3.12,3.2,3.2,87586440.0,277147232.0
2010-05-06,10.28,2.01,4.29,-29.51,19.55,1.64,11894.77,3.18,3.13,3.1,3.18,3.19,126642945.0,395916672.0
2010-05-07,10.26,2.0,4.29,-29.45,19.49,1.65,11871.41,3.08,3.12,3.04,3.14,3.13,151560420.0,469727584.0
2010-05-10,10.32,2.02,4.31,-29.63,19.57,1.64,11941.51,3.12,3.14,3.07,3.14,3.12,100470759.0,312674432.0
2010-05-11,10.18,1.99,4.25,-29.22,19.55,1.66,11777.93,3.18,3.1,3.07,3.2,3.14,158791760.0,495291008.0
2010-05-12,10.41,2.03,4.34,-29.86,19.5,1.63,12034.99,3.08,3.16,3.06,3.18,3.1,180403076.0,563699712.0
2010-05-13,10.47,2.04,4.37,-30.03,19.48,1.62,12105.09,3.14,3.18,3.13,3.2,3.16,150503883.0,478588576.0
2010-05-14,10.41,2.03,4.34,-29.86,19.5,1.63,12034.99,3.16,3.16,3.12,3.2,3.18,117051838.0,369847264.0
2010-05-17,10.1,1.97,4.22,-28.99,19.5,1.67,11684.45,3.13,3.07,3.06,3.15,3.16,126585678.0,391502528.0
2010-05-18,10.22,2.0,4.27,-29.34,19.57,1.65,11824.67,3.07,3.11,3.05,3.12,3.07,128599997.0,397363136.0
2010-05-19,10.16,1.99,4.24,-29.16,19.59,1.66,11754.56,3.09,3.09,3.07,3.13,3.11,96272105.0,297769216.0
2010-05-20,10.1,1.97,4.22,-28.99,19.5,1.67,11684.45,3.08,3.07,3.06,3.11,3.09,70796889.0,218482928.0
2010-05-21,10.16,1.99,4.24,-29.16,19.59,1.66,11754.56,3.02,3.09,3.01,3.1,3.07,90934913.0,277801664.0
2010-05-24,10.34,2.02,4.32,-29.69,19.54,1.63,11964.88,3.1,3.15,3.09,3.16,3.09,165094088.0,517390240.0
2010-05-25,10.1,1.97,4.22,-28.99,19.5,1.67,11684.45,3.12,3.07,3.07,3.13,3.15,132083019.0,408707104.0
2010-05-26,10.08,1.97,4.21,-28.93,19.54,1.68,11661.09,3.08,3.07,3.05,3.1,3.07,61023659.0,187374512.0
2010-05-27,10.16,1.99,4.24,-29.16,19.59,1.66,11754.56,3.07,3.09,3.04,3.1,3.07,92125726.0,282945536.0
2010-05-28,10.12,1.98,4.23,-29.05,19.57,1.67,11707.82,3.11,3.08,3.07,3.12,3.09,72957707.0,225434624.0
2010-05-31,10.02,1.96,4.18,-28.76,19.56,1.69,11590.98,3.07,3.05,3.05,3.1,3.08,71652186.0,220141920.0
2010-06-01,9.94,1.94,4.15,-28.53,19.52,1.7,11497.5,3.04,3.02,3.01,3.08,3.05,114250626.0,347209344.0
2010-06-02,9.94,1.94,4.15,-28.53,19.52,1.7,11497.5,3.02,3.02,2.99,3.04,3.02,98282030.0,295885280.0
2010-06-03,9.88,1.93,4.13,-28.35,19.53,1.71,11427.4,3.04,3.01,3.01,3.04,3.02,68046800.0,205713520.0
2010-06-04,9.82,1.92,4.1,-28.18,19.55,1.72,11357.29,3.01,2.99,2.97,3.01,3.01,62522017.0,186934096.0
2010-06-07,9.56,1.87,3.99,-27.42,19.56,1.77,11053.49,2.96,2.91,2.9,2.96,2.99,88560071.0,259368928.0
2010-06-08,9.48,1.85,3.96,-27.19,19.51,1.78,10960.02,2.91,2.88,2.86,2.93,2.91,63996084.0,184952080.0
2010-06-09,9.76,1.91,4.07,-28.0,19.57,1.73,11287.18,2.89,2.97,2.86,2.99,2.88,142887545.0,418622528.0
2010-06-10,9.64,1.88,4.02,-27.66,19.5,1.75,11146.97,2.93,2.93,2.91,2.96,2.97,84232538.0,246894016.0
2010-06-11,9.7,1.89,4.05,-27.83,19.48,1.74,11217.08,2.94,2.95,2.93,2.97,2.93,55482382.0,163693392.0
2010-06-17,9.74,1.9,4.07,-27.95,19.51,1.74,11263.81,2.96,2.96,2.96,2.99,2.95,49507172.0,147105584.0
2010-06-18,9.7,1.89,4.05,-27.83,19.48,1.74,11217.08,2.96,2.95,2.94,2.99,2.96,89596521.0,266321712.0
2010-06-21,10.04,1.96,4.19,-28.82,19.52,1.68,11614.35,2.97,3.05,2.94,3.07,2.95,157135244.0,475264544.0
2010-06-22,10.08,1.97,4.21,-28.93,19.54,1.68,11661.09,3.04,3.07,3.04,3.08,3.05,66518786.0,203686400.0
2010-06-23,9.96,1.95,4.16,-28.58,19.58,1.7,11520.87,3.05,3.03,3.02,3.07,3.07,59474562.0,180932400.0
2010-06-24,9.96,1.95,4.16,-28.58,19.58,1.7,11520.87,3.03,3.03,3.03,3.03,3.03,0.0,0.0
2010-06-25,9.94,1.94,4.15,-28.53,19.52,1.7,11497.5,3.02,3.02,2.99,3.04,3.03,53405104.0,161052048.0
2010-06-28,9.92,1.94,4.14,-28.47,19.56,1.7,11474.13,3.02,3.02,3.02,3.06,3.02,42180445.0,127996312.0
2010-06-29,9.58,1.87,4.0,-27.48,19.52,1.77,11076.86,3.04,2.91,2.9,3.04,3.02,86928381.0,258456688.0
2010-06-30,9.5,1.91,3.97,-27.25,20.11,1.78,10983.39,2.9,2.89,2.87,2.94,2.91,92724598.0,269017728.0
2010-07-01,9.5,1.91,3.97,-27.25,20.11,1.78,10983.39,2.89,2.89,2.87,2.91,2.89,63435420.0,183663248.0
2010-07-02,9.66,1.94,4.03,-27.71,20.08,1.75,11170.34,2.89,2.94,2.89,2.96,2.89,98547255.0,287956672.0
2010-07-05,9.7,1.95,4.05,-27.83,20.1,1.74,11217.08,2.93,2.95,2.92,2.96,2.94,80892390.0,238088528.0
2010-07-06,9.98,2.0,4.17,-28.64,20.04,1.69,11544.24,2.95,3.04,2.94,3.06,2.95,178423464.0,538066624.0
2010-07-07,9.98,2.0,4.17,-28.64,20.04,1.69,11544.24,3.03,3.04,2.99,3.04,3.04,82533232.0,248612016.0
2010-07-08,9.52,1.91,3.97,-27.31,20.06,1.78,11006.76,3.04,3.02,3.01,3.06,3.04,51562104.0,156158048.0
2010-07-09,9.7,1.95,4.05,-27.83,20.1,1.74,11217.08,3.02,3.08,2.99,3.11,3.02,82893955.0,253524448.0
2010-07-12,9.78,1.96,4.08,-28.06,20.04,1.73,11310.55,3.08,3.1,3.06,3.16,3.08,98798127.0,307693184.0
2010-07-13,9.62,1.93,4.02,-27.6,20.06,1.76,11123.6,3.08,3.05,3.03,3.09,3.1,55587484.0,169749824.0
2010-07-14,9.72,1.95,4.06,-27.89,20.06,1.74,11240.44,3.06,3.08,3.06,3.11,3.05,53524630.0,165035648.0
2010-07-15,9.52,1.91,3.97,-27.31,20.06,1.78,11006.76,3.08,3.02,3.01,3.11,3.08,67367850.0,206397008.0
2010-07-16,9.56,1.92,3.99,-27.42,20.08,1.77,11053.49,3.02,3.03,3.0,3.04,3.02,32112502.0,96939408.0
2010-07-19,9.64,1.93,4.02,-27.66,20.02,1.75,11146.97,3.01,3.06,2.99,3.08,3.03,58192036.0,177079952.0
2010-07-20,9.72,1.95,4.06,-27.89,20.06,1.74,11240.44,3.06,3.08,3.05,3.1,3.06,74938324.0,231062432.0
2010-07-21,9.7,1.95,4.05,-27.83,20.1,4.21,11217.08,3.1,3.08,3.06,3.1,3.08,73962319.0,228037456.0
2010-07-22,9.84,1.97,4.11,-28.24,20.02,4.15,11380.66,3.07,3.12,3.06,3.13,3.08,102615821.0,318757472.0
2010-07-23,9.9,1.99,4.13,-28.41,20.1,4.12,11450.77,3.13,3.14,3.11,3.16,3.12,133885696.0,420180672.0
2010-07-26,9.9,1.99,4.13,-28.41,20.1,4.12,11450.77,3.14,3.14,3.1,3.16,3.14,89383806.0,279740800.0
2010-07-27,9.92,1.99,4.14,-28.47,20.06,4.11,11474.13,3.13,3.15,3.11,3.16,3.14,86299117.0,270593984.0
2010-07-28,10.06,2.02,4.2,-28.87,20.08,4.06,11637.72,3.15,3.19,3.12,3.21,3.15,162257359.0,515553184.0
2010-07-29,10.06,2.02,4.2,-28.87,20.08,4.06,11637.72,3.19,3.19,3.17,3.21,3.19,122941473.0,392345152.0
2010-07-30,10.0,2.01,4.18,-28.7,20.1,4.08,11567.61,3.18,3.17,3.16,3.2,3.19,62959771.0,200017408.0
2010-08-02,10.1,2.03,4.22,-28.99,20.1,4.04,11684.45,3.17,3.2,3.16,3.21,3.17,105837907.0,337613984.0
2010-08-03,9.94,1.99,4.15,-28.53,20.02,4.11,11497.5,3.2,3.15,3.15,3.21,3.2,86001181.0,273814752.0
2010-08-04,9.92,1.99,4.14,-28.47,20.06,4.11,11474.13,3.15,3.15,3.11,3.17,3.15,77029851.0,241719504.0
2010-08-05,9.76,1.96,4.07,-28.0,20.08,4.18,11287.18,3.13,3.1,3.08,3.15,3.15,82127415.0,255206512.0
2010-08-06,9.84,1.97,4.11,-28.24,20.02,4.15,11380.66,3.1,3.12,3.07,3.13,3.1,84145226.0,260545104.0
2010-08-09,9.8,1.97,4.09,-28.12,20.1,4.16,11333.92,3.11,3.11,3.1,3.13,3.12,53228117.0,165471424.0
2010-08-10,9.64,1.93,4.02,-27.66,20.02,4.23,11146.97,3.11,3.06,3.05,3.12,3.11,103680334.0,319908672.0
2010-08-11,9.62,1.93,4.02,-27.6,20.06,4.24,11123.6,3.05,3.05,3.04,3.07,3.06,63468725.0,194024832.0
2010-08-12,9.56,1.92,3.99,-27.42,20.08,4.27,11053.49,3.04,3.03,3.02,3.06,3.05,50371273.0,152890176.0
2010-08-13,9.6,1.93,4.01,-27.54,20.1,4.25,11100.23,3.03,3.04,3.03,3.05,3.03,55774168.0,169471440.0
2010-08-16,9.74,1.95,4.07,-27.95,20.02,4.19,11263.81,3.04,3.09,3.03,3.09,3.04,76738506.0,234822864.0
2010-08-17,9.74,1.95,4.07,-27.95,20.02,4.19,11263.81,3.08,3.09,3.07,3.1,3.09,56986550.0,175790192.0
2010-08-18,9.66,1.94,4.03,-27.71,20.08,4.23,11170.34,3.1,3.06,3.04,3.12,3.09,85841410.0,264356496.0
2010-08-19,9.74,1.95,4.07,-27.95,20.02,4.19,11263.81,3.06,3.09,3.05,3.1,3.06,86133897.0,265152944.0
2010-08-20,9.7,1.95,4.05,-27.83,20.1,4.21,11217.08,3.08,3.08,3.06,3.09,3.09,76868114.0,236236656.0
2010-08-23,9.2,1.94,3.86,14.51,21.09,4.22,11193.71,3.06,3.07,3.06,3.11,3.08,61136657.0,188610496.0
2010-08-24,9.2,1.94,3.86,14.51,21.09,4.22,11193.71,3.08,3.07,3.05,3.1,3.07,61316938.0,188418752.0
2010-08-25,9.01,1.9,3.78,14.2,21.09,4.31,10960.02,3.06,3.01,2.99,3.06,3.07,128531595.0,388196896.0
2010-08-26,9.03,1.91,3.79,14.23,21.15,4.3,10983.39,3.01,3.01,2.99,3.03,3.01,59609407.0,179203648.0
2010-08-27,9.03,1.91,3.79,14.23,21.15,4.3,10983.39,3.01,3.01,2.99,3.02,3.01,38322203.0,115165752.0
2010-08-30,9.04,1.91,3.8,14.26,21.13,4.29,11006.76,3.02,3.02,3.01,3.03,3.01,94385229.0,285035552.0
2010-08-31,8.99,1.9,3.78,14.17,21.13,4.32,10936.65,3.01,3.0,2.99,3.02,3.02,55345740.0,166059200.0
2010-09-01,8.95,1.89,3.76,14.11,21.12,4.33,10889.91,3.0,2.99,2.98,3.04,3.0,107884797.0,323938752.0
2010-09-02,8.99,1.9,3.78,14.17,21.13,4.32,10936.65,3.01,3.0,2.99,3.03,2.99,72840779.0,218623936.0
2010-09-03,9.01,1.9,3.78,14.2,21.09,4.31,10960.02,3.01,3.01,2.97,3.01,3.0,107155087.0,320019552.0
2010-09-06,9.08,1.92,3.82,14.32,21.15,4.27,11053.49,3.01,3.03,3.0,3.04,3.01,95004698.0,286698144.0
2010-09-07,9.04,1.91,3.8,14.26,21.13,4.29,11006.76,3.03,3.02,3.01,3.04,3.03,70613341.0,213191872.0
2010-09-08,8.99,1.9,3.78,14.17,21.13,4.32,10936.65,3.01,3.0,2.99,3.01,3.02,56989727.0,170754016.0
2010-09-09,8.93,1.89,3.75,14.08,21.16,4.34,10866.54,3.0,2.98,2.97,3.0,3.0,79199283.0,236058768.0
2010-09-10,8.89,1.88,3.74,14.02,21.15,4.36,10819.8,2.99,2.97,2.95,2.99,2.98,72860440.0,216143264.0
2010-09-13,8.91,1.88,3.74,14.05,21.1,4.35,10843.17,2.96,2.97,2.95,2.99,2.97,64082840.0,190398976.0
2010-09-14,8.85,1.87,3.72,13.96,21.13,4.38,10773.07,2.98,2.95,2.95,2.99,2.97,51180238.0,152010320.0
2010-09-15,8.85,1.87,3.72,13.96,21.13,4.38,10773.07,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2010-09-16,8.68,1.83,3.65,13.69,21.08,4.47,10562.75,2.94,2.9,2.88,2.94,2.95,105286262.0,305967328.0
2010-09-17,8.66,1.83,3.64,13.66,21.13,4.48,10539.38,2.9,2.89,2.87,2.91,2.9,61427734.0,177453600.0
2010-09-20,8.66,1.83,3.64,13.66,21.13,4.48,10539.38,2.89,2.89,2.88,2.91,2.89,40427224.0,117117600.0
2010-09-21,8.76,1.85,3.68,13.81,21.12,4.43,10656.22,2.9,2.92,2.89,2.92,2.89,39317446.0,114346528.0
2010-09-27,8.78,1.85,3.69,13.84,21.07,4.42,10679.59,2.92,2.93,2.89,2.93,2.92,69753787.0,202847616.0
2010-09-28,8.76,1.85,3.68,13.81,21.12,4.43,10656.22,2.91,2.92,2.9,2.94,2.93,66980196.0,195716096.0
2010-09-29,8.78,1.85,3.69,13.84,21.07,4.42,10679.59,2.92,2.93,2.92,2.94,2.92,76446400.0,223737152.0
2010-09-30,8.83,1.73,3.71,13.93,19.59,4.39,10749.7,2.91,2.95,2.91,2.95,2.93,62654065.0,184293760.0
2010-10-08,8.97,1.76,3.77,14.14,19.62,4.33,10913.28,2.97,2.99,2.94,3.01,2.95,124859629.0,371865344.0
2010-10-11,9.14,1.79,3.84,14.41,19.58,4.24,11123.6,2.99,3.05,2.96,3.07,2.99,222240191.0,672065344.0
2010-10-12,9.12,1.79,3.83,14.38,19.63,4.25,11100.23,3.03,3.04,3.01,3.05,3.05,134940016.0,408843648.0
2010-10-13,9.26,1.82,3.89,14.6,19.65,4.19,11263.81,3.04,3.09,3.03,3.1,3.04,140294941.0,430771616.0
2010-10-14,9.45,1.85,3.97,14.9,19.58,4.11,11497.5,3.1,3.15,3.08,3.2,3.09,370387868.0,1172324480.0
2010-10-15,9.99,1.96,4.2,15.75,19.62,3.88,12151.83,3.15,3.33,3.14,3.35,3.15,462898356.0,1507663232.0
2010-10-18,10.06,1.97,4.23,15.87,19.58,3.85,12245.31,3.36,3.36,3.35,3.49,3.33,316895494.0,1082952448.0
2010-10-19,10.16,1.99,4.27,16.02,19.59,3.82,12362.15,3.34,3.39,3.3,3.4,3.36,201690844.0,674939008.0
2010-10-20,10.16,1.99,4.27,16.02,19.59,3.82,12362.15,3.35,3.39,3.35,3.44,3.39,220703529.0,748596416.0
2010-10-21,9.97,1.95,4.19,15.72,19.56,3.89,12128.46,3.39,3.33,3.29,3.4,3.39,165597499.0,554588288.0
2010-10-22,9.97,1.95,4.19,15.72,19.56,3.89,12128.46,3.31,3.33,3.28,3.35,3.33,124054874.0,410881120.0
2010-10-25,10.08,1.98,4.24,15.9,19.64,3.85,12268.68,3.33,3.36,3.29,3.39,3.33,105674759.0,354083968.0
2010-10-26,9.95,1.95,4.18,15.69,19.6,3.9,12105.09,3.36,3.32,3.31,3.39,3.36,100361551.0,335046208.0
2010-10-27,9.85,1.93,4.14,15.53,19.59,3.94,11988.25,3.32,3.29,3.27,3.36,3.32,114054562.0,378748672.0
2010-10-28,9.89,1.94,4.16,15.6,19.62,3.92,12034.99,3.29,3.3,3.26,3.32,3.29,106444164.0,349265600.0
2010-10-29,9.68,1.9,4.07,15.26,19.63,4.01,11777.93,3.29,3.23,3.21,3.31,3.3,82756708.0,269023232.0
2010-11-01,9.2,1.94,3.96,12.33,21.09,3.91,12058.36,3.25,3.31,3.25,3.31,3.23,85706342.0,281652928.0
2010-11-02,9.27,1.96,3.99,12.43,21.14,3.88,12151.83,3.31,3.33,3.28,3.36,3.31,132891042.0,441000320.0
2010-11-03,9.41,1.99,4.05,12.62,21.15,3.83,12338.78,3.33,3.38,3.31,3.41,3.33,240292025.0,811055680.0
2010-11-04,9.52,2.01,4.1,12.76,21.11,3.78,12479.0,3.39,3.42,3.37,3.43,3.38,294810446.0,1003592384.0
2010-11-05,9.52,2.01,4.1,12.76,21.11,3.78,12479.0,3.42,3.42,3.42,3.42,3.42,0.0,0.0
2010-11-08,9.52,2.01,4.1,12.76,21.11,3.78,12479.0,3.42,3.42,3.42,3.42,3.42,0.0,0.0
2010-11-09,9.52,2.01,4.1,12.76,21.11,3.78,12479.0,3.42,3.42,3.42,3.42,3.42,0.0,0.0
2010-11-10,10.16,2.15,4.37,13.62,21.16,3.54,13318.88,3.42,3.42,3.42,3.42,3.42,0.0,0.0
2010-11-11,10.16,2.15,4.37,13.62,21.16,3.54,13318.88,3.42,3.42,3.42,3.42,3.42,0.0,0.0
2010-11-12,10.16,2.15,4.37,13.62,21.16,3.54,13318.88,3.42,3.42,3.42,3.42,3.42,0.0,0.0
2010-11-15,9.72,2.05,4.19,13.04,21.09,3.7,12750.56,3.28,3.33,3.18,3.35,3.43,235759460.0,761434688.0
2010-11-16,9.21,1.95,3.96,12.35,21.17,3.91,12075.53,3.31,3.16,3.14,3.31,3.33,209359108.0,672184960.0
2010-11-17,9.11,1.93,3.92,12.22,21.19,3.95,11950.52,3.13,3.13,3.11,3.18,3.16,99390962.0,312053824.0
2010-11-18,9.13,1.93,3.93,12.25,21.14,3.94,11975.53,3.14,3.13,3.11,3.18,3.13,101672438.0,319486688.0
2010-11-19,9.11,1.93,3.92,12.22,21.19,3.95,11950.52,3.14,3.13,3.06,3.14,3.13,94212989.0,292370048.0
2010-11-22,8.9,1.88,3.83,11.94,21.12,4.04,11675.51,3.09,3.05,3.04,3.11,3.13,100610800.0,309158656.0
2010-11-23,8.77,1.85,3.78,11.76,21.09,4.1,11500.5,3.05,3.01,2.97,3.05,3.05,95489286.0,287351232.0
2010-11-24,8.98,1.9,3.87,12.04,21.16,4.01,11775.52,3.01,3.08,3.01,3.13,3.01,153599164.0,474312544.0
2010-11-25,9.06,1.91,3.9,12.15,21.08,3.98,11875.52,3.09,3.11,3.05,3.11,3.08,92315135.0,284882944.0
2010-11-26,8.92,1.89,3.84,11.97,21.19,4.03,11700.51,3.1,3.06,3.05,3.1,3.11,59781471.0,183882160.0
2010-11-29,8.96,1.89,3.86,12.02,21.09,4.02,11750.52,3.06,3.07,3.04,3.08,3.06,51009054.0,156167664.0
2010-11-30,8.81,1.86,3.79,11.81,21.11,4.09,11550.51,3.06,3.02,2.99,3.08,3.07,86611296.0,262174768.0
2010-12-01,8.96,1.89,3.86,12.02,21.09,4.02,11750.52,3.01,3.07,3.0,3.09,3.02,66606259.0,203088576.0
2010-12-02,9.28,1.96,4.0,12.45,21.12,3.88,12175.53,3.11,3.18,3.04,3.19,3.07,184617924.0,580996928.0
2010-12-03,9.23,1.95,3.97,12.38,21.13,3.9,12100.53,3.16,3.16,3.14,3.18,3.18,47385922.0,149792144.0
2010-12-06,9.23,1.95,3.97,12.38,21.13,3.9,12100.53,3.18,3.16,3.14,3.22,3.16,58971050.0,186739136.0
2010-12-07,9.21,1.95,3.96,12.35,21.17,3.91,12075.53,3.16,3.16,3.11,3.18,3.16,51152308.0,160458080.0
2010-12-08,9.09,1.92,3.92,12.2,21.12,3.96,11925.52,3.15,3.12,3.11,3.16,3.16,46889589.0,146735712.0
2010-12-09,8.94,1.89,3.85,11.99,21.14,4.03,11725.51,3.12,3.07,3.06,3.14,3.12,48987703.0,151630512.0
2010-12-10,9.04,1.91,3.89,12.12,21.13,3.98,11850.52,3.07,3.1,3.05,3.11,3.07,34354822.0,105873152.0
2010-12-13,9.11,1.93,3.92,12.22,21.19,3.95,11950.52,3.08,3.13,3.08,3.13,3.1,68833105.0,214001760.0
2010-12-14,9.11,1.93,3.92,12.22,21.19,3.95,11950.52,3.14,3.13,3.09,3.14,3.13,70994454.0,220906160.0
2010-12-15,9.09,1.92,3.92,12.2,21.12,3.96,11925.52,3.12,3.12,3.11,3.14,3.13,52779791.0,164575760.0
2010-12-16,9.04,1.91,3.89,12.12,21.13,3.98,11850.52,3.11,3.1,3.08,3.11,3.12,49319944.0,152588512.0
2010-12-17,8.98,1.9,3.87,12.04,21.16,4.01,11775.52,3.1,3.08,3.07,3.11,3.1,48138994.0,148377136.0
2010-12-20,8.88,1.88,3.82,11.92,21.17,4.05,11650.51,3.09,3.05,3.02,3.09,3.08,106528547.0,324427104.0
2010-12-21,9.0,1.9,3.87,12.07,21.11,4.0,11800.52,3.05,3.09,3.03,3.12,3.05,74215637.0,227920176.0
2010-12-22,8.96,1.89,3.86,12.02,21.09,4.02,11750.52,3.09,3.07,3.06,3.1,3.09,63770718.0,196094208.0
2010-12-23,8.96,1.89,3.86,12.02,21.09,4.02,11750.52,3.07,3.07,3.06,3.12,3.07,67591895.0,208415616.0
2010-12-24,8.94,1.89,3.85,11.99,21.14,4.03,11725.51,3.07,3.07,3.05,3.1,3.07,54323868.0,166800928.0
2010-12-27,8.83,1.87,3.8,11.84,21.18,4.08,11575.51,3.09,3.03,3.02,3.1,3.07,104424850.0,320752544.0
2010-12-28,8.67,1.83,3.73,11.64,21.11,4.15,11375.5,3.01,2.97,2.96,3.05,3.03,90416333.0,271971712.0
2010-12-29,8.69,1.84,3.74,11.66,21.17,4.14,11400.5,2.98,2.98,2.96,2.99,2.97,46781702.0,139073632.0
2010-12-30,8.69,1.84,3.74,11.66,21.17,4.14,11400.5,2.99,2.98,2.94,3.01,2.98,111108716.0,329575296.0
2010-12-31,8.75,1.65,3.77,11.74,18.86,4.11,11475.5,2.97,3.0,2.97,3.01,2.98,64796209.0,193437936.0
2011-01-04,8.88,1.67,3.82,11.92,18.81,4.05,11650.51,3.03,3.05,3.0,3.07,3.0,116579840.0,353887712.0
2011-01-05,8.87,1.67,3.82,11.89,18.83,4.06,11625.51,3.03,3.04,3.03,3.07,3.05,77911469.0,237471200.0
2011-01-06,8.73,1.64,3.76,11.71,18.79,4.12,11450.5,3.05,2.99,2.99,3.08,3.04,100960680.0,306233216.0
2011-01-07,9.02,1.7,3.88,12.1,18.85,3.99,11825.52,3.0,3.09,2.99,3.14,2.99,216412310.0,667261696.0
2011-01-10,9.09,1.71,3.92,12.2,18.81,3.96,11925.52,3.08,3.12,3.08,3.16,3.09,149868861.0,468631776.0
2011-01-11,9.23,1.74,3.97,12.38,18.85,3.9,12100.53,3.1,3.16,3.09,3.16,3.12,106922405.0,335537472.0
2011-01-12,9.25,1.74,3.98,12.4,18.81,3.89,12125.53,3.16,3.17,3.14,3.2,3.16,77601089.0,246083680.0
2011-01-13,9.38,1.77,4.04,12.58,18.87,3.84,12300.54,3.18,3.22,3.18,3.22,3.17,110365736.0,353324768.0
2011-01-14,9.36,1.76,4.03,12.56,18.8,3.85,12275.54,3.21,3.21,3.18,3.23,3.22,87678862.0,281081856.0
2011-01-17,8.98,1.69,3.87,12.04,18.82,4.01,11775.52,3.18,3.08,3.07,3.19,3.21,83166918.0,259496944.0
2011-01-18,9.04,1.7,3.89,12.12,18.81,3.98,11850.52,3.08,3.1,3.07,3.13,3.08,67638462.0,210128096.0
2011-01-19,9.09,1.71,3.92,12.2,18.81,3.96,11925.52,3.1,3.12,3.08,3.13,3.1,38375024.0,119215816.0
2011-01-20,8.88,1.67,3.82,11.92,18.81,4.05,11650.51,3.12,3.05,3.04,3.12,3.12,45866613.0,140804288.0
2011-01-21,9.0,1.69,3.87,12.07,18.78,4.0,11800.52,3.05,3.09,3.04,3.15,3.05,67644519.0,209901632.0
2011-01-24,8.9,1.68,3.83,11.94,18.88,4.04,11675.51,3.09,3.05,3.03,3.1,3.09,70966157.0,216804144.0
2011-01-25,8.87,1.67,3.82,11.89,18.83,4.06,11625.51,3.05,3.04,3.01,3.05,3.05,83728228.0,253512400.0
2011-01-26,8.88,1.67,3.82,11.92,18.81,4.05,11650.51,3.05,3.05,3.03,3.06,3.04,46318760.0,140994544.0
2011-01-27,8.98,1.69,3.87,12.04,18.82,4.01,11775.52,3.03,3.08,3.0,3.09,3.05,86785159.0,264001232.0
