,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-06-25,51.07,10.86,1.34,-19.32,21.26,1.25,55.39,4.21,3.87,3.85,4.26,4.21,19663045.0,78535424.0
2007-06-26,55.03,11.7,1.44,-20.82,21.26,1.16,59.68,3.9,4.17,3.9,4.18,3.87,17080236.0,69662512.0
2007-06-27,57.31,12.19,1.5,-21.68,21.27,1.12,62.16,4.21,4.34,4.13,4.38,4.17,22100962.0,94859068.0
2007-06-28,53.31,11.34,1.4,-20.17,21.27,1.2,57.82,4.35,4.04,4.02,4.42,4.34,20344336.0,87075144.0
2007-06-29,53.35,11.34,1.4,-20.18,21.26,1.2,57.86,3.89,4.04,3.84,4.2,4.04,18681912.0,74851103.0
2007-07-02,53.43,11.94,1.4,-20.21,22.35,1.2,57.95,3.99,4.05,3.9,4.12,4.04,10398125.0,41440202.0
2007-07-03,55.23,12.35,1.45,-20.89,22.36,1.16,59.9,4.08,4.18,4.05,4.18,4.05,9587813.0,39568412.0
2007-07-04,55.83,12.48,1.47,-21.12,22.35,1.15,60.55,4.18,4.23,4.15,4.34,4.18,18547061.0,79496876.0
2007-07-05,52.83,11.81,1.39,-19.98,22.35,1.21,57.3,4.15,4.0,3.91,4.2,4.23,14944143.0,59873048.0
2007-07-06,55.23,12.35,1.45,-20.89,22.36,1.16,59.9,3.9,4.18,3.83,4.2,4.0,16095318.0,64556456.0
2007-07-09,57.03,12.75,1.5,-21.57,22.36,1.12,61.85,4.24,4.32,4.12,4.33,4.18,19792346.0,84562719.0
2007-07-10,57.95,12.96,1.52,-21.92,22.36,1.11,62.85,4.36,4.39,4.26,4.53,4.32,37358687.0,165870009.0
2007-07-11,58.63,13.11,1.54,-22.18,22.36,1.09,63.59,4.36,4.44,4.28,4.47,4.39,12509767.0,54902495.0
2007-07-12,58.19,13.01,1.53,-22.01,22.36,1.1,63.11,4.45,4.41,4.34,4.48,4.44,10329901.0,45437961.0
2007-07-13,60.55,13.54,1.59,-22.91,22.36,1.06,65.67,4.42,4.59,4.36,4.62,4.41,30670726.0,139580768.0
2007-07-16,58.83,13.15,1.54,-22.26,22.35,1.09,63.81,4.61,4.45,4.43,4.76,4.59,18549566.0,84874992.0
2007-07-17,60.87,13.61,1.6,-23.03,22.36,1.05,66.02,4.42,4.61,4.27,4.66,4.45,18324175.0,82838572.0
2007-07-18,62.16,13.89,1.63,-23.51,22.35,1.03,67.41,4.61,4.71,4.55,4.81,4.61,30363242.0,143376326.0
2007-07-19,61.88,13.83,1.62,-23.41,22.35,1.03,67.11,4.7,4.69,4.63,4.78,4.71,10342984.0,48621216.0
2007-07-20,62.84,14.05,1.65,-23.77,22.36,1.02,68.15,4.65,4.76,4.64,4.83,4.69,12251009.0,58125658.0
2007-07-23,67.68,15.13,1.78,-25.6,22.36,0.95,73.4,4.78,5.12,4.77,5.19,4.76,23676307.0,117314704.0
2007-07-24,66.12,14.78,1.74,-25.01,22.35,0.97,71.71,5.12,5.01,5.0,5.23,5.12,16483466.0,83809334.0
2007-07-25,68.0,15.2,1.79,-25.72,22.35,0.94,73.75,4.99,5.15,4.99,5.26,5.01,15507821.0,80090655.0
2007-07-26,68.44,15.3,1.8,-25.89,22.36,0.94,74.22,5.18,5.18,5.05,5.21,5.15,15493444.0,79265688.0
2007-07-27,67.56,15.1,1.77,-25.56,22.35,0.95,73.27,5.15,5.12,5.0,5.2,5.18,15510252.0,78921784.0
2007-07-30,67.64,15.12,1.78,-25.59,22.35,0.95,73.36,5.12,5.12,5.03,5.21,5.12,22760413.0,116830557.0
2007-07-31,71.52,15.99,1.88,-27.06,22.36,0.9,77.57,5.1,5.42,5.08,5.46,5.12,30569743.0,163272994.0
2007-08-01,66.52,14.87,1.75,-25.16,22.35,0.96,72.14,5.36,5.04,4.91,5.51,5.42,22240459.0,117217571.0
2007-08-02,73.16,16.36,1.92,-27.68,22.36,0.88,79.35,5.03,5.54,5.03,5.54,5.04,33017671.0,177949172.0
2007-08-03,73.92,16.53,1.94,-27.96,22.36,0.87,80.17,5.6,5.6,5.46,5.73,5.54,23918487.0,134135522.0
2007-08-06,56.81,16.55,1.83,-71.34,29.13,0.86,80.3,5.63,5.61,5.39,5.64,5.6,22050210.0,121016864.0
2007-08-07,55.16,16.07,1.77,-69.26,29.13,0.89,77.96,5.63,5.44,5.39,5.63,5.61,21110666.0,115624850.0
2007-08-08,51.44,14.99,1.65,-64.59,29.14,0.96,72.71,5.31,5.08,4.92,5.45,5.44,40519088.0,206883038.0
2007-08-09,50.86,14.82,1.64,-63.86,29.14,0.97,71.88,5.03,5.02,4.97,5.15,5.08,18722851.0,94351997.0
2007-08-10,48.37,14.09,1.56,-60.73,29.13,1.02,68.36,5.02,4.77,4.73,5.15,5.02,29461365.0,144296512.0
2007-08-13,49.2,14.33,1.58,-61.78,29.13,1.0,69.54,4.84,4.86,4.79,5.0,4.77,21610878.0,105848097.0
2007-08-14,51.93,15.13,1.67,-65.21,29.14,0.95,73.4,4.94,5.12,4.86,5.15,4.86,18885364.0,95521110.0
2007-08-15,51.99,15.15,1.67,-65.28,29.14,0.95,73.49,5.15,5.13,4.96,5.28,5.12,20336740.0,104692880.0
2007-08-16,50.4,14.68,1.62,-63.28,29.13,0.98,71.23,5.06,4.97,4.91,5.11,5.13,16982413.0,84643373.0
2007-08-17,50.4,14.68,1.62,-63.28,29.13,0.98,71.23,4.97,4.97,4.97,4.97,4.97,0.0,0.0
2007-08-20,50.4,14.68,1.62,-63.28,29.13,0.98,71.23,4.97,4.97,4.97,4.97,4.97,0.0,0.0
2007-08-21,48.46,14.12,1.56,-60.85,29.14,1.01,68.49,5.03,4.78,4.64,5.12,4.97,70343876.0,339005200.0
2007-08-22,49.04,14.29,1.58,-61.58,29.14,1.0,69.32,4.73,4.84,4.67,4.9,4.78,32420321.0,156581004.0
2007-08-23,48.71,14.19,1.57,-61.16,29.13,1.01,68.84,4.88,4.81,4.76,4.9,4.84,23087582.0,111019908.0
2007-08-24,50.0,14.57,1.61,-62.78,29.14,0.98,70.66,4.85,4.93,4.85,5.03,4.81,30427847.0,150305554.0
2007-08-27,48.22,14.05,1.55,-60.54,29.14,1.02,68.15,4.99,4.76,4.7,5.02,4.93,30304696.0,146222013.0
2007-08-28,47.23,13.76,1.52,-59.31,29.13,1.04,66.76,4.74,4.66,4.52,4.74,4.76,45399249.0,208180799.0
2007-08-29,47.91,13.96,1.54,-60.16,29.14,1.03,67.71,4.59,4.73,4.55,4.77,4.66,24530706.0,113578629.0
2007-08-30,49.11,14.31,1.58,-61.66,29.14,1.0,69.41,4.72,4.85,4.69,4.93,4.73,22536483.0,108994211.0
2007-08-31,49.14,14.32,1.58,-61.7,29.14,1.0,69.45,4.9,4.85,4.76,4.96,4.85,21189047.0,102696840.0
2007-09-03,50.61,14.74,1.63,-63.55,29.12,0.97,71.53,4.88,4.99,4.77,5.02,4.85,53900234.0,262965457.0
2007-09-04,49.78,14.5,1.6,-62.51,29.13,0.99,70.36,5.02,4.91,4.89,5.06,4.99,28585303.0,142156797.0
2007-09-05,48.83,14.23,1.57,-61.31,29.14,1.01,69.02,4.89,4.82,4.76,4.95,4.91,18571241.0,89614112.0
2007-09-06,48.58,14.15,1.56,-61.0,29.13,1.01,68.67,4.82,4.79,4.77,4.86,4.82,21446920.0,103204112.0
2007-09-07,46.68,13.6,1.5,-58.61,29.13,1.05,65.98,4.79,4.61,4.6,4.82,4.79,27375797.0,128496072.0
2007-09-10,46.99,13.69,1.51,-59.0,29.13,1.05,66.41,4.54,4.64,4.52,4.66,4.61,24827647.0,113623283.0
2007-09-11,44.53,12.97,1.43,-55.91,29.13,1.1,62.94,4.61,4.39,4.38,4.62,4.64,33210514.0,149978881.0
2007-09-12,44.78,13.04,1.44,-56.22,29.12,1.1,63.29,4.33,4.42,4.25,4.42,4.39,19786113.0,85740269.0
2007-09-13,44.53,12.97,1.43,-55.91,29.13,1.1,62.94,4.42,4.39,4.3,4.45,4.42,14753742.0,64611537.0
2007-09-14,45.73,13.32,1.47,-57.42,29.13,1.07,64.63,4.41,4.51,4.4,4.53,4.39,18493524.0,82729625.0
2007-09-17,46.99,13.69,1.51,-59.0,29.13,1.05,66.41,4.52,4.64,4.42,4.67,4.51,23825235.0,108659223.0
2007-09-18,45.82,13.35,1.47,-57.53,29.14,1.07,64.76,4.65,4.52,4.46,4.67,4.64,16628266.0,75230805.0
2007-09-19,47.63,13.88,1.53,-59.81,29.14,1.03,67.32,4.52,4.7,4.42,4.78,4.52,35981798.0,165512622.0
2007-09-20,46.93,13.67,1.51,-58.92,29.13,1.05,66.32,4.73,4.63,4.6,4.75,4.7,30415552.0,141912481.0
2007-09-21,47.02,13.7,1.51,-59.04,29.14,1.05,66.45,4.61,4.64,4.56,4.71,4.63,18029484.0,83816793.0
2007-09-24,45.39,13.22,1.46,-56.99,29.13,1.08,64.15,4.64,4.48,4.42,4.66,4.64,16443649.0,73762502.0
2007-09-25,44.22,12.88,1.42,-55.53,29.13,1.11,62.5,4.45,4.36,4.33,4.54,4.48,10839724.0,47825822.0
2007-09-26,43.73,12.74,1.41,-54.91,29.13,1.12,61.81,4.36,4.32,4.3,4.49,4.36,11849399.0,51613468.0
2007-09-27,44.22,12.88,1.42,-55.53,29.13,1.11,62.5,4.33,4.36,4.27,4.43,4.32,10037322.0,43598953.0
2007-09-28,44.96,13.1,1.45,-56.45,29.14,1.09,63.55,4.39,4.44,4.37,4.48,4.36,10551197.0,46751887.0
2007-10-08,44.19,12.21,1.42,-55.49,27.63,1.11,62.46,4.48,4.36,4.36,4.49,4.44,9842750.0,43534879.0
2007-10-09,46.8,12.93,1.5,-58.77,27.63,1.05,66.15,4.36,4.62,4.34,4.64,4.36,19780923.0,89210031.0
2007-10-10,45.79,12.65,1.47,-57.5,27.63,1.07,64.72,4.62,4.52,4.49,4.63,4.62,11577499.0,52570223.0
2007-10-11,44.65,12.34,1.44,-56.07,27.64,1.1,63.11,4.54,4.41,4.4,4.57,4.52,9836728.0,43800469.0
2007-10-12,42.17,11.65,1.36,-52.94,27.63,1.17,59.6,4.44,4.16,3.97,4.48,4.41,17543675.0,73339377.0
2007-10-15,43.52,12.02,1.4,-54.64,27.62,1.13,61.51,4.09,4.29,3.97,4.39,4.16,14034284.0,58944642.0
2007-10-16,45.14,12.47,1.45,-56.69,27.63,1.09,63.81,4.24,4.45,4.18,4.48,4.29,16080589.0,70347533.0
2007-10-17,45.85,12.67,1.47,-57.57,27.63,1.07,64.81,4.58,4.52,4.49,4.75,4.45,22423456.0,104080206.0
2007-10-18,45.79,12.65,1.47,-57.5,27.63,1.07,64.72,4.55,4.52,4.49,4.69,4.52,21143600.0,97680384.0
2007-10-19,46.37,12.81,1.49,-58.23,27.63,1.06,65.54,4.55,4.58,4.46,4.65,4.52,12242519.0,56093910.0
2007-10-22,47.17,13.03,1.52,-59.23,27.62,1.04,66.67,4.58,4.66,4.52,4.76,4.58,18023594.0,84549786.0
2007-10-23,38.75,12.4,1.38,-82.24,32.0,1.09,63.46,4.69,4.43,4.3,4.69,4.66,14312232.0,63930748.0
2007-10-24,39.31,12.58,1.39,-83.42,32.0,1.08,64.37,4.39,4.49,4.39,4.55,4.43,11609595.0,52038913.0
2007-10-25,35.38,11.33,1.26,-75.1,32.02,1.2,57.95,4.47,4.05,4.05,4.47,4.49,13916056.0,58364184.0
2007-10-26,34.88,11.16,1.24,-74.03,32.0,1.22,57.12,3.98,3.99,3.91,4.13,4.05,9520955.0,38397813.0
2007-10-29,33.61,10.76,1.19,-71.33,32.01,1.26,55.04,3.99,3.84,3.73,4.09,3.99,9176017.0,35091391.0
2007-10-30,33.48,10.71,1.19,-71.05,31.99,1.27,54.82,3.9,3.83,3.67,3.9,3.84,8284688.0,31343281.0
2007-10-31,35.54,11.38,1.26,-75.44,32.02,1.19,58.21,3.87,4.06,3.85,4.09,3.83,7769470.0,30956173.0
2007-11-01,34.27,10.97,1.22,-72.74,32.01,1.24,56.12,4.09,3.92,3.9,4.09,4.06,5469700.0,21562274.0
2007-11-02,32.92,10.54,1.17,-69.87,32.02,1.29,53.91,3.9,3.76,3.67,3.9,3.92,7051180.0,26400888.0
2007-11-05,33.05,10.58,1.17,-70.15,32.01,1.28,54.13,3.76,3.78,3.68,3.92,3.76,4542174.0,17320454.0
2007-11-06,33.58,10.75,1.19,-71.27,32.01,1.26,55.0,3.78,3.84,3.78,3.87,3.78,2671551.0,10217624.0
2007-11-07,34.17,10.94,1.21,-72.51,32.02,1.24,55.95,3.85,3.91,3.79,3.91,3.84,3851680.0,14782030.0
2007-11-08,32.76,10.49,1.16,-69.53,32.02,1.29,53.65,3.88,3.75,3.75,3.88,3.91,3486601.0,13216541.0
2007-11-09,31.59,10.11,1.12,-67.05,32.0,1.34,51.74,3.69,3.61,3.57,3.8,3.75,3752126.0,13614967.0
2007-11-12,30.08,9.63,1.07,-63.85,32.01,1.41,49.27,3.59,3.44,3.33,3.59,3.61,5395207.0,18368528.0
2007-11-13,30.16,9.65,1.07,-64.02,32.0,1.41,49.4,3.44,3.45,3.42,3.55,3.44,3701129.0,12863048.0
2007-11-14,31.12,9.96,1.1,-66.04,32.01,1.36,50.96,3.53,3.56,3.45,3.56,3.45,3715480.0,13093265.0
2007-11-15,30.77,9.85,1.09,-65.31,32.01,1.38,50.39,3.58,3.52,3.45,3.58,3.56,4153175.0,14594032.0
2007-11-16,30.67,9.82,1.09,-65.08,32.02,1.38,50.22,3.46,3.51,3.45,3.52,3.52,1948690.0,6780400.0
2007-11-19,31.59,10.11,1.12,-67.05,32.0,1.34,51.74,3.52,3.61,3.51,3.63,3.51,4184885.0,15020801.0
2007-11-20,33.79,10.82,1.2,-71.72,32.02,1.25,55.34,3.62,3.86,3.59,3.94,3.61,11281488.0,42909443.0
2007-11-21,32.87,10.52,1.17,-69.75,32.0,1.29,53.82,3.86,3.76,3.75,3.89,3.86,5098879.0,19383566.0
2007-11-22,31.51,10.09,1.12,-66.88,32.02,1.35,51.61,3.73,3.6,3.58,3.81,3.76,3342669.0,12338832.0
2007-11-23,32.65,10.45,1.16,-69.3,32.01,1.3,53.48,3.59,3.73,3.56,3.73,3.6,2681516.0,9847889.0
2007-11-26,33.13,10.6,1.18,-70.32,32.0,1.28,54.26,3.83,3.79,3.76,3.93,3.73,8591581.0,33124294.0
2007-11-27,32.6,10.43,1.16,-69.19,31.99,1.3,53.39,3.77,3.73,3.71,3.82,3.79,2944672.0,11050018.0
2007-11-28,32.5,10.4,1.15,-68.97,32.0,1.3,53.22,3.73,3.72,3.69,3.78,3.73,3171472.0,11833767.0
2007-11-29,34.06,10.9,1.21,-72.29,32.0,1.25,55.78,3.77,3.89,3.72,3.9,3.72,11918012.0,45541753.0
2007-11-30,32.76,10.49,1.16,-69.53,32.02,1.29,53.65,3.9,3.75,3.74,4.02,3.89,3604927.0,13701746.0
2007-12-03,34.19,10.94,1.21,-72.57,32.0,1.24,55.99,3.76,3.91,3.74,3.94,3.75,9150078.0,35602679.0
2007-12-04,33.9,10.85,1.2,-71.95,32.01,1.25,55.52,3.93,3.88,3.8,3.93,3.91,2361140.0,9133617.0
2007-12-05,34.14,10.93,1.21,-72.45,32.02,1.24,55.91,3.87,3.9,3.81,3.92,3.88,4546098.0,17710936.0
2007-12-06,35.17,11.26,1.25,-74.65,32.02,1.21,57.6,3.94,4.02,3.91,4.09,3.9,11238322.0,45306834.0
2007-12-07,35.54,11.38,1.26,-75.44,32.02,1.19,58.21,4.03,4.06,3.98,4.11,4.02,4628761.0,18817388.0
2007-12-10,38.17,12.22,1.35,-81.0,32.01,1.11,62.5,4.01,4.36,3.99,4.38,4.06,16366271.0,69591130.0
2007-12-11,38.8,12.42,1.38,-82.35,32.01,1.09,63.55,4.36,4.44,4.31,4.5,4.36,10849805.0,47946309.0
2007-12-12,39.73,12.72,1.41,-84.32,32.02,1.07,65.07,4.4,4.54,4.35,4.57,4.44,13473174.0,61152396.0
2007-12-13,37.72,12.07,1.34,-80.05,32.0,1.12,61.77,4.53,4.31,4.3,4.55,4.54,7874542.0,35054276.0
2007-12-14,38.7,12.39,1.37,-82.13,32.02,1.1,63.37,4.25,4.42,4.21,4.44,4.31,5544059.0,24111573.0
2007-12-17,40.69,13.02,1.44,-86.35,32.0,1.04,66.63,4.49,4.65,4.45,4.81,4.42,21170390.0,99524555.0
2007-12-18,40.55,12.98,1.44,-86.07,32.01,1.05,66.41,4.65,4.64,4.55,4.7,4.65,7829996.0,36181142.0
2007-12-19,40.29,12.9,1.43,-85.5,32.02,1.05,65.98,4.64,4.61,4.52,4.7,4.64,7483497.0,34571582.0
2007-12-20,40.74,13.04,1.45,-86.46,32.01,1.04,66.72,4.61,4.66,4.61,4.73,4.61,6075346.0,28437627.0
2007-12-21,40.74,13.04,1.45,-86.46,32.01,1.04,66.72,4.64,4.66,4.62,4.69,4.66,5685790.0,26517353.0
2007-12-24,40.77,13.05,1.45,-86.52,32.01,1.04,66.76,4.69,4.66,4.66,4.79,4.66,7173601.0,33955508.0
2007-12-25,41.06,13.14,1.46,-87.14,32.0,1.03,67.24,4.67,4.69,4.58,4.71,4.66,8496765.0,39528147.0
2007-12-26,44.0,14.08,1.56,-93.38,32.0,0.96,72.05,4.7,5.03,4.7,5.05,4.69,27729308.0,136522434.0
2007-12-27,44.03,14.09,1.56,-93.44,32.0,0.96,72.1,5.06,5.03,4.99,5.18,5.03,22825116.0,116021173.0
2007-12-28,43.73,14.0,1.55,-92.82,32.01,0.97,71.62,5.03,5.0,4.93,5.08,5.03,7571338.0,37894454.0
2008-01-02,46.65,13.13,1.66,-99.01,28.15,0.91,76.39,5.03,5.33,5.0,5.38,5.0,14802792.0,78092137.0
2008-01-03,46.81,13.17,1.66,-99.34,28.14,0.91,76.65,5.36,5.35,5.23,5.37,5.33,8647762.0,45970598.0
2008-01-04,45.85,12.91,1.63,-97.32,28.16,0.92,75.09,5.35,5.24,5.18,5.37,5.35,7376868.0,38589307.0
2008-01-07,45.91,12.92,1.63,-97.43,28.14,0.92,75.18,5.24,5.25,5.15,5.32,5.24,9015260.0,47270182.0
2008-01-08,43.28,12.18,1.54,-91.86,28.14,0.98,70.88,5.24,4.95,4.94,5.32,5.25,25625879.0,129141100.0
2008-01-09,45.09,12.69,1.6,-95.69,28.14,0.94,73.83,4.94,5.16,4.88,5.23,4.95,16967360.0,86033867.0
2008-01-10,45.06,12.68,1.6,-95.63,28.14,0.94,73.79,5.12,5.15,5.06,5.29,5.16,13928239.0,72501012.0
2008-01-11,45.27,12.74,1.61,-96.08,28.14,0.94,74.14,5.16,5.18,5.11,5.28,5.15,14896912.0,77249458.0
2008-01-14,46.15,12.99,1.64,-97.94,28.15,0.92,75.57,5.18,5.28,5.18,5.3,5.18,8513798.0,44835873.0
2008-01-15,46.83,13.18,1.66,-99.4,28.14,0.91,76.7,5.28,5.36,5.27,5.37,5.28,9665415.0,51600941.0
2008-01-16,46.78,13.17,1.66,-99.29,28.15,0.91,76.61,5.3,5.35,5.16,5.42,5.36,18574544.0,98505822.0
2008-01-17,46.91,13.2,1.66,-99.57,28.14,0.9,76.83,5.33,5.36,5.08,5.49,5.35,19188245.0,102650713.0
2008-01-18,46.65,13.13,1.66,-99.01,28.15,0.91,76.39,5.31,5.33,5.23,5.45,5.36,7739618.0,41053423.0
2008-01-21,45.16,12.71,1.6,-95.86,28.14,0.94,73.96,5.3,5.16,5.12,5.42,5.33,9125245.0,48468115.0
2008-01-22,40.66,11.44,1.44,-86.29,28.14,1.04,66.58,5.09,4.65,4.65,5.09,5.16,14904244.0,71482733.0
2008-01-23,42.94,12.08,1.52,-91.13,28.13,0.99,70.32,4.67,4.91,4.61,4.92,4.65,7879623.0,37958097.0
2008-01-24,45.11,12.7,1.6,-95.74,28.15,0.94,73.88,5.0,5.16,4.91,5.21,4.91,8212907.0,42157630.0
2008-01-25,44.93,12.64,1.59,-95.35,28.13,0.94,73.57,5.16,5.14,5.09,5.3,5.16,6804638.0,35320610.0
2008-01-28,42.41,11.94,1.5,-90.0,28.15,1.0,69.45,5.15,4.85,4.81,5.2,5.14,7150378.0,35634195.0
2008-01-29,43.23,12.17,1.53,-91.75,28.15,0.98,70.8,4.91,4.94,4.91,5.14,4.85,4279494.0,21292585.0
2008-01-30,42.14,11.86,1.5,-89.44,28.14,1.01,69.02,5.08,4.82,4.82,5.11,4.94,7191865.0,35501339.0
2008-01-31,41.08,11.56,1.46,-87.19,28.14,1.03,67.28,4.85,4.7,4.69,4.87,4.82,9345551.0,44388586.0
2008-02-01,39.7,11.17,1.41,-84.27,28.14,1.07,65.02,4.73,4.54,4.26,4.79,4.7,4992653.0,22478395.0
2008-02-04,43.47,12.23,1.54,-92.26,28.13,0.98,71.19,4.61,4.97,4.61,4.99,4.54,3551245.0,17284452.0
2008-02-05,42.41,11.94,1.5,-90.0,28.15,1.0,69.45,4.96,4.85,4.82,5.0,4.97,2954693.0,14382749.0
2008-02-13,42.73,12.03,1.52,-90.68,28.15,0.99,69.97,4.85,4.89,4.78,4.97,4.85,1479285.0,7242609.0
2008-02-14,44.32,12.47,1.57,-94.06,28.14,0.96,72.57,4.92,5.07,4.92,5.09,4.89,2778840.0,13976379.0
2008-02-15,44.37,12.49,1.57,-94.17,28.15,0.96,72.66,5.09,5.07,4.97,5.17,5.07,2817601.0,14327953.0
2008-02-18,45.93,12.93,1.63,-97.49,28.15,0.92,75.22,5.08,5.25,5.08,5.32,5.07,6609600.0,34620135.0
2008-02-19,45.8,12.89,1.63,-97.21,28.14,0.93,75.01,5.3,5.24,5.21,5.36,5.25,8503404.0,44974501.0
2008-02-20,45.56,12.82,1.62,-96.7,28.14,0.93,74.61,5.29,5.21,5.18,5.29,5.24,5708943.0,29789836.0
2008-02-21,45.59,12.83,1.62,-96.76,28.14,0.93,74.66,5.21,5.21,5.1,5.29,5.21,6945557.0,36078341.0
2008-02-22,43.95,12.37,1.56,-93.27,28.15,0.96,71.97,5.18,5.02,4.85,5.21,5.21,6436595.0,32374444.0
2008-02-25,42.14,11.86,1.5,-89.44,28.14,1.01,69.02,5.05,4.82,4.81,5.05,5.02,5400463.0,26462042.0
2008-02-26,42.41,11.94,1.5,-90.0,28.15,1.0,69.45,4.94,4.85,4.7,5.02,4.82,4243237.0,20745716.0
2008-02-27,42.62,12.0,1.51,-90.46,28.16,0.99,69.8,4.85,4.87,4.85,4.94,4.85,2120633.0,10380092.0
2008-02-28,42.96,12.09,1.52,-91.19,28.14,0.99,70.36,4.88,4.91,4.77,4.94,4.87,3225177.0,15628209.0
2008-02-29,42.89,12.07,1.52,-91.02,28.14,0.99,70.23,4.88,4.9,4.86,4.97,4.91,3154462.0,15523186.0
2008-03-03,44.79,12.61,1.59,-95.07,28.15,0.95,73.36,4.9,5.12,4.82,5.16,4.9,8014748.0,40804064.0
2008-03-04,45.72,12.87,1.62,-97.04,28.15,0.93,74.88,5.15,5.23,5.12,5.26,5.12,9689328.0,50469572.0
2008-03-05,46.46,13.08,1.65,-98.61,28.15,0.91,76.09,5.23,5.31,5.17,5.37,5.23,11733066.0,62123696.0
2008-03-06,46.83,13.18,1.66,-99.4,28.14,0.91,76.7,5.32,5.36,5.25,5.47,5.31,12213730.0,65781320.0
2008-03-07,44.93,12.64,1.59,-95.35,28.13,0.94,73.57,5.35,5.14,5.12,5.39,5.36,10681623.0,55793091.0
2008-03-10,45.06,12.68,1.6,-95.63,28.14,0.94,73.79,5.15,5.15,5.03,5.21,5.14,3915777.0,20025879.0
2008-03-11,45.22,12.73,1.6,-95.97,28.15,0.94,74.05,5.05,5.17,5.04,5.21,5.15,3274940.0,16825494.0
2008-03-12,44.42,12.5,1.58,-94.28,28.14,0.95,72.75,5.3,5.08,5.05,5.3,5.17,3826194.0,19902663.0
2008-03-13,42.86,12.06,1.52,-90.96,28.14,0.99,70.19,5.01,4.9,4.83,5.05,5.08,3798457.0,18727317.0
2008-03-14,41.4,11.65,1.47,-87.87,28.14,1.02,67.8,4.9,4.73,4.67,4.99,4.9,6743973.0,32408594.0
2008-03-17,37.29,10.5,1.32,-79.15,28.16,1.14,61.07,4.73,4.26,4.26,4.82,4.73,4062065.0,18453142.0
2008-03-18,35.25,9.92,1.25,-74.82,28.14,1.2,57.73,4.03,4.03,3.94,4.3,4.26,11450887.0,47374313.0
2008-03-19,37.64,10.59,1.34,-79.88,28.13,1.13,61.64,4.12,4.3,4.06,4.41,4.03,4903420.0,20815908.0
2008-03-20,40.02,11.26,1.42,-84.94,28.14,1.06,65.54,4.15,4.58,4.15,4.7,4.3,4885763.0,21829384.0
2008-03-21,42.01,11.82,1.49,-89.16,28.14,1.01,68.8,4.56,4.8,4.52,5.0,4.58,4586924.0,21840565.0
2008-03-24,40.06,11.92,1.43,54.61,29.76,1.0,69.36,4.81,4.84,4.76,5.0,4.8,7166962.0,35177002.0
2008-03-25,39.73,11.82,1.42,54.16,29.75,1.01,68.8,4.79,4.8,4.69,5.0,4.84,6584543.0,32062185.0
2008-03-26,40.76,12.13,1.45,55.57,29.76,0.98,70.58,4.9,4.93,4.88,5.01,4.8,2575266.0,12757059.0
2008-03-27,38.88,11.57,1.39,53.0,29.76,1.03,67.32,4.93,4.7,4.7,4.93,4.93,6591512.0,31840908.0
2008-03-28,38.85,11.56,1.39,52.97,29.76,1.03,67.28,4.79,4.7,4.43,4.81,4.7,6314711.0,29421766.0
2008-03-31,35.85,9.85,1.28,48.87,27.48,1.12,62.07,4.68,4.33,4.33,4.74,4.7,6905281.0,31704163.0
2008-04-01,32.59,8.95,1.16,44.42,27.46,1.23,56.43,4.25,3.94,3.93,4.38,4.33,7986021.0,32851118.0
2008-04-02,32.31,8.88,1.15,44.05,27.48,1.24,55.95,3.92,3.91,3.65,4.14,3.94,5397444.0,21352101.0
2008-04-03,35.47,9.74,1.27,48.35,27.46,1.13,61.42,3.91,4.29,3.79,4.29,3.91,4724518.0,19488616.0
2008-04-07,38.73,10.64,1.38,52.8,27.47,1.04,67.06,4.29,4.68,4.24,4.68,4.29,4210807.0,19163974.0
2008-04-08,38.43,10.56,1.37,52.39,27.48,1.04,66.54,4.64,4.65,4.56,4.87,4.68,4917348.0,23462440.0
2008-04-09,36.47,10.02,1.3,49.72,27.47,1.1,63.16,4.64,4.41,4.4,4.8,4.65,4587723.0,21199843.0
2008-04-10,38.38,10.54,1.37,52.32,27.46,1.05,66.45,4.34,4.64,4.25,4.65,4.41,2709632.0,12226492.0
2008-04-11,38.43,10.56,1.37,52.39,27.48,1.04,66.54,4.7,4.65,4.58,4.74,4.64,1575170.0,7348327.0
2008-04-14,36.6,10.05,1.31,49.89,27.46,1.1,63.37,4.65,4.42,4.4,4.65,4.65,2273686.0,10266918.0
2008-04-15,36.6,10.05,1.31,49.89,27.46,1.1,63.37,4.42,4.42,4.42,4.42,4.42,0.0,0.0
2008-04-16,35.6,9.78,1.27,48.53,27.47,1.13,61.64,4.55,4.3,4.15,4.59,4.42,11403454.0,48959057.0
2008-04-17,33.79,9.28,1.21,46.07,27.46,1.19,58.51,4.27,4.09,3.91,4.38,4.3,10908364.0,44943020.0
2008-04-18,34.04,9.35,1.21,46.41,27.47,1.18,58.95,3.97,4.12,3.85,4.29,4.09,8471077.0,35219534.0
2008-04-21,33.39,9.17,1.19,45.52,27.46,1.2,57.82,4.39,4.04,3.94,4.49,4.12,5412032.0,22726795.0
2008-04-22,32.59,8.95,1.16,44.42,27.46,1.23,56.43,3.94,3.94,3.85,4.12,4.04,8222120.0,32347161.0
2008-04-23,33.59,9.23,1.2,45.79,27.48,1.19,58.16,3.94,4.06,3.91,4.15,3.94,8110158.0,32696887.0
