,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-01-20,40.43,7.62,1.83,21.93,18.85,0.41,68.73,2.72,2.63,2.59,2.74,2.72,21510351.0,57526976.0
2010-01-21,41.41,7.81,1.88,22.46,18.86,0.4,70.39,2.66,2.7,2.63,2.73,2.63,15586828.0,41913472.0
2010-01-22,40.37,7.61,1.83,21.9,18.85,0.41,68.63,2.67,2.63,2.58,2.71,2.7,14260306.0,37542540.0
2010-01-25,38.63,7.28,1.75,20.96,18.85,0.43,65.67,2.63,2.52,2.51,2.63,2.63,11720593.0,29957240.0
2010-01-26,36.78,6.93,1.67,19.95,18.84,0.45,62.52,2.51,2.4,2.36,2.57,2.52,11461384.0,28048200.0
2010-01-27,37.05,6.98,1.68,20.1,18.84,0.45,62.99,2.4,2.41,2.36,2.46,2.4,16276621.0,39278592.0
2010-01-28,37.78,7.12,1.71,20.49,18.85,0.44,64.22,2.41,2.46,2.38,2.48,2.41,15718382.0,38459012.0
2010-01-29,37.93,7.15,1.72,20.58,18.85,0.44,64.48,2.46,2.47,2.45,2.55,2.46,11224348.0,28049376.0
2010-02-01,39.19,7.39,1.78,21.26,18.86,0.42,66.63,2.47,2.55,2.44,2.55,2.47,15519426.0,38936660.0
2010-02-02,39.36,7.42,1.78,21.35,18.85,0.42,66.9,2.55,2.56,2.53,2.58,2.55,9647276.0,24677304.0
2010-02-03,39.94,7.53,1.81,21.67,18.85,0.42,67.9,2.55,2.6,2.5,2.6,2.56,12630793.0,32343186.0
2010-02-04,40.8,7.69,1.85,22.13,18.85,0.41,69.35,2.61,2.66,2.58,2.66,2.6,11182651.0,29329632.0
2010-02-05,39.86,7.51,1.81,21.62,18.84,0.42,67.75,2.61,2.6,2.57,2.64,2.66,9530634.0,24797584.0
2010-02-08,39.84,7.51,1.81,21.62,18.85,0.42,67.73,2.61,2.6,2.56,2.61,2.6,7791580.0,20097872.0
2010-02-09,40.24,7.59,1.82,21.83,18.86,0.41,68.41,2.59,2.62,2.59,2.64,2.6,7387412.0,19313302.0
2010-02-10,40.7,7.67,1.84,22.08,18.85,0.41,69.18,2.65,2.65,2.62,2.66,2.62,8386317.0,22219080.0
2010-02-11,40.42,7.62,1.83,21.93,18.85,0.41,68.71,2.66,2.63,2.63,2.66,2.65,6171793.0,16375810.0
2010-02-12,40.81,7.69,1.85,22.14,18.84,0.41,69.37,2.65,2.66,2.62,2.69,2.63,5314450.0,14111055.0
2010-02-22,40.81,7.69,1.85,22.14,18.84,0.41,69.37,2.63,2.66,2.63,2.71,2.66,3775163.0,10128484.0
2010-02-23,41.06,7.74,1.86,22.27,18.85,0.4,69.8,2.66,2.67,2.58,2.68,2.66,6510546.0,17114062.0
2010-02-24,41.68,7.86,1.89,22.61,18.86,0.4,70.86,2.67,2.72,2.63,2.72,2.67,7315399.0,19706934.0
2010-02-25,42.12,7.94,1.91,22.85,18.85,0.39,71.61,2.73,2.74,2.72,2.79,2.72,11166892.0,30818536.0
2010-02-26,43.19,8.14,1.96,23.43,18.85,0.38,73.41,2.74,2.81,2.74,2.84,2.74,21523118.0,60151216.0
2010-03-01,45.75,8.62,2.07,24.82,18.84,0.36,77.78,2.85,2.98,2.8,3.02,2.81,24458119.0,71969048.0
2010-03-02,45.81,8.64,2.08,24.85,18.86,0.36,77.88,2.99,2.98,2.94,3.0,2.98,14783054.0,43887968.0
2010-03-03,45.78,8.63,2.07,24.83,18.85,0.36,77.82,3.0,2.98,2.96,3.02,2.98,9674318.0,28860994.0
2010-03-04,44.28,8.35,2.01,24.02,18.86,0.37,75.27,2.98,2.88,2.88,2.98,2.98,15457383.0,45073100.0
2010-03-05,46.93,8.85,2.13,25.46,18.86,0.35,79.78,2.91,3.06,2.89,3.08,2.88,23378053.0,70232920.0
2010-03-08,47.82,9.01,2.17,25.94,18.84,0.35,81.29,3.1,3.11,3.06,3.22,3.06,23672950.0,74396424.0
2010-03-09,47.18,8.89,2.14,25.59,18.84,0.35,80.2,3.1,3.07,3.04,3.1,3.11,11355596.0,34797236.0
2010-03-10,46.54,8.77,2.11,25.25,18.84,0.36,79.12,3.1,3.03,2.97,3.11,3.07,15442347.0,46519392.0
2010-03-11,45.06,8.49,2.04,24.45,18.84,0.37,76.61,3.03,2.94,2.9,3.03,3.03,20440990.0,59970120.0
2010-03-12,38.1,8.48,1.86,26.68,22.26,0.37,76.44,2.96,2.93,2.89,3.01,2.94,16957843.0,50220084.0
2010-03-15,37.2,8.27,1.82,26.05,22.23,0.38,74.63,2.96,2.86,2.85,2.96,2.93,11517099.0,33215048.0
2010-03-16,38.93,8.66,1.9,27.26,22.25,0.36,78.1,2.88,2.99,2.86,3.0,2.86,19027641.0,56313328.0
2010-03-17,40.08,8.92,1.96,28.07,22.26,0.35,80.42,3.01,3.08,3.0,3.09,2.99,12190717.0,37385916.0
2010-03-18,39.52,8.79,1.93,27.67,22.24,0.36,79.29,3.1,3.04,3.03,3.1,3.08,7738306.0,23616626.0
2010-03-19,39.81,8.86,1.94,27.87,22.26,0.35,79.86,3.03,3.06,2.95,3.12,3.04,12518824.0,37900244.0
2010-03-22,39.69,8.83,1.94,27.79,22.25,0.35,79.63,3.03,3.05,3.02,3.08,3.06,7446009.0,22800704.0
2010-03-23,39.42,8.77,1.93,27.6,22.25,0.36,79.07,3.04,3.03,3.03,3.07,3.05,7026487.0,21415416.0
2010-03-24,40.71,9.06,1.99,28.5,22.25,0.35,81.67,3.02,3.13,3.02,3.14,3.03,19833021.0,61504512.0
2010-03-25,41.19,9.16,2.01,28.84,22.24,0.34,82.63,3.13,3.17,3.08,3.18,3.13,16196906.0,51087388.0
2010-03-26,44.87,9.98,2.19,31.42,22.24,0.31,90.01,3.18,3.45,3.16,3.47,3.17,53641692.0,177674864.0
2010-03-29,43.6,9.7,2.13,30.52,22.25,0.32,87.46,3.45,3.35,3.3,3.51,3.45,39637456.0,134756368.0
2010-03-30,45.4,10.1,2.22,31.79,22.25,0.31,91.08,3.33,3.49,3.3,3.55,3.35,30712804.0,104645016.0
2010-03-31,45.35,9.48,2.22,31.75,20.9,0.31,90.97,3.44,3.49,3.42,3.5,3.49,19949344.0,68883456.0
2010-04-01,45.76,9.57,2.24,32.04,20.91,0.31,91.8,3.49,3.52,3.41,3.54,3.49,18212375.0,63341832.0
2010-04-02,45.17,9.44,2.21,31.62,20.9,0.31,90.61,3.48,3.47,3.42,3.49,3.52,12844663.0,44306976.0
2010-04-06,45.93,9.6,2.24,32.16,20.9,0.31,92.14,3.5,3.53,3.47,3.62,3.47,12849360.0,45580480.0
2010-04-07,48.09,10.06,2.35,33.67,20.92,0.29,96.48,3.53,3.7,3.53,3.72,3.53,21742163.0,79309192.0
2010-04-08,49.85,10.42,2.44,34.91,20.9,0.28,100.01,3.68,3.83,3.63,3.83,3.7,18389282.0,68715648.0
2010-04-09,51.87,10.85,2.53,36.32,20.92,0.27,104.06,3.81,3.99,3.76,4.04,3.83,16779403.0,66141156.0
2010-04-12,55.1,11.52,2.69,38.58,20.91,0.26,110.55,4.02,4.24,3.99,4.26,3.99,19837829.0,81354264.0
2010-04-13,50.05,10.46,2.44,35.04,20.9,0.28,100.4,4.24,3.85,3.82,4.24,4.24,43321547.0,170518560.0
2010-04-14,50.17,10.49,2.45,35.13,20.91,0.28,100.65,3.81,3.86,3.75,4.01,3.85,18446444.0,72023752.0
2010-04-15,48.79,10.2,2.38,34.16,20.91,0.29,97.89,3.87,3.75,3.54,3.87,3.86,21031079.0,78424376.0
2010-04-16,48.69,10.18,2.38,34.09,20.91,0.29,97.67,3.73,3.74,3.59,3.87,3.75,13524695.0,50727248.0
2010-04-19,48.69,10.18,2.38,34.09,20.91,0.29,97.67,3.74,3.74,3.74,3.74,3.74,0.0,0.0
2010-04-20,43.59,10.18,2.22,36.6,23.35,0.29,97.63,3.67,3.74,3.54,3.87,3.74,25900485.0,95293776.0
2010-04-21,46.09,10.76,2.35,38.71,23.35,0.27,103.25,3.74,3.96,3.67,3.96,3.74,15662974.0,60030120.0
2010-04-22,48.44,11.31,2.47,40.68,23.35,0.26,108.5,4.02,4.16,3.95,4.24,3.96,18880928.0,76966216.0
2010-04-23,47.5,11.09,2.42,39.89,23.35,0.27,106.4,4.12,4.08,4.0,4.22,4.16,13681795.0,55998308.0
2010-04-26,45.6,10.65,2.33,38.3,23.36,0.28,102.14,4.14,3.91,3.87,4.14,4.08,14671097.0,58069524.0
2010-04-27,43.84,10.24,2.24,36.82,23.36,0.29,98.21,3.92,3.76,3.6,4.0,3.91,13575896.0,51610024.0
2010-04-28,43.04,10.05,2.2,36.14,23.35,0.88,96.4,3.76,3.73,3.52,3.76,3.76,14702538.0,53222292.0
2010-04-29,38.76,9.05,1.98,32.55,23.35,0.98,86.82,3.68,3.36,3.35,3.7,3.73,15784205.0,55775168.0
2010-04-30,39.57,9.24,2.02,33.23,23.35,0.96,88.64,3.32,3.43,3.25,3.44,3.36,14595397.0,48863268.0
2010-05-04,39.62,9.25,2.02,33.27,23.35,0.96,88.74,3.27,3.43,3.27,3.49,3.43,5416948.0,18468978.0
2010-05-05,41.68,9.73,2.13,35.01,23.34,0.91,93.36,3.35,3.61,3.35,3.64,3.43,8860862.0,31091318.0
2010-05-06,40.95,9.56,2.09,34.39,23.35,0.93,91.74,3.61,3.55,3.47,3.7,3.61,10162088.0,36446288.0
2010-05-07,40.38,9.43,2.06,33.92,23.35,0.94,90.46,3.45,3.5,3.45,3.57,3.55,6513255.0,22878520.0
2010-05-10,38.92,9.09,1.99,32.68,23.36,0.98,87.17,3.52,3.37,3.25,3.55,3.5,7677015.0,25897530.0
2010-05-11,39.32,9.18,2.01,33.02,23.35,0.97,88.07,3.43,3.4,3.27,3.5,3.37,10526765.0,35864812.0
2010-05-12,38.05,8.88,1.94,31.95,23.34,1.0,85.22,3.34,3.29,3.27,3.4,3.4,5997851.0,20011160.0
2010-05-13,39.06,9.12,1.99,32.8,23.35,0.97,87.49,3.29,3.38,3.25,3.39,3.29,6561293.0,21866480.0
2010-05-14,39.74,9.28,2.03,33.38,23.35,0.96,89.02,3.37,3.44,3.34,3.47,3.38,6932552.0,23749394.0
2010-05-17,36.77,8.58,1.88,30.88,23.33,1.03,82.35,3.43,3.18,3.18,3.43,3.44,9442738.0,30940336.0
2010-05-18,36.72,8.57,1.87,30.84,23.34,1.03,82.26,3.16,3.18,3.1,3.24,3.18,9177842.0,29020100.0
2010-05-19,36.62,8.55,1.87,30.76,23.35,1.04,82.03,3.14,3.17,3.01,3.2,3.18,18184333.0,56410160.0
2010-05-20,38.76,9.05,1.98,32.55,23.35,0.98,86.82,3.11,3.36,3.11,3.39,3.17,21884001.0,71578264.0
2010-05-21,40.6,9.48,2.07,34.1,23.35,0.94,90.94,3.29,3.51,3.28,3.61,3.36,18322958.0,63022144.0
2010-05-24,42.32,9.88,2.16,35.54,23.35,0.9,94.8,3.53,3.66,3.53,3.74,3.51,21392299.0,78073048.0
2010-05-25,42.88,10.01,2.19,36.01,23.34,0.89,96.05,3.67,3.71,3.57,3.74,3.66,16547475.0,60086024.0
2010-05-26,42.32,9.88,2.16,35.54,23.35,0.9,94.8,3.7,3.66,3.62,3.72,3.71,7481135.0,27468674.0
2010-05-27,42.32,9.88,2.16,35.54,23.35,0.9,94.8,3.63,3.66,3.56,3.73,3.66,9068715.0,33112808.0
2010-05-28,42.04,9.81,2.14,35.3,23.33,0.9,94.16,3.69,3.64,3.6,3.73,3.66,7707568.0,28147004.0
2010-05-31,41.77,9.75,2.13,35.08,23.34,0.91,93.56,3.6,3.62,3.57,3.71,3.64,7938094.0,28925884.0
2010-06-01,42.72,9.97,2.18,35.88,23.34,0.89,95.69,3.58,3.7,3.5,3.72,3.62,14823410.0,54062280.0
2010-06-02,45.32,10.58,2.31,38.06,23.35,0.84,101.5,3.69,3.92,3.65,3.95,3.7,21518675.0,81768200.0
2010-06-03,44.39,10.36,2.26,37.28,23.34,0.86,99.43,3.93,3.84,3.84,3.96,3.92,21559085.0,84031064.0
2010-06-04,46.95,10.96,2.4,39.43,23.34,0.81,105.17,3.82,4.06,3.75,4.11,3.84,19975291.0,79972032.0
2010-06-07,46.46,10.85,2.37,39.01,23.35,0.82,104.06,4.03,4.02,3.95,4.17,4.06,19646136.0,80134216.0
2010-06-08,46.87,10.94,2.39,39.36,23.34,0.81,104.98,3.99,4.06,3.99,4.19,4.02,13494031.0,55203008.0
2010-06-09,47.11,11.0,2.4,39.56,23.35,0.81,105.53,4.03,4.08,4.03,4.21,4.06,25782134.0,106531360.0
2010-06-10,48.54,11.33,2.48,40.76,23.34,0.78,108.72,4.09,4.2,4.09,4.22,4.08,14606787.0,60899172.0
2010-06-11,48.18,11.25,2.46,40.46,23.35,0.79,107.92,4.22,4.17,4.16,4.35,4.2,15922312.0,67735408.0
2010-06-17,46.38,10.83,2.37,38.95,23.35,0.82,103.9,4.21,4.02,3.95,4.29,4.17,11194016.0,46109344.0
2010-06-18,43.45,10.14,2.22,36.49,23.34,0.87,97.32,3.98,3.76,3.74,4.05,4.02,11806453.0,45873596.0
2010-06-21,46.07,10.76,2.35,38.69,23.36,0.82,103.2,3.76,3.99,3.54,4.04,3.76,9773693.0,37648484.0
2010-06-22,48.09,11.23,2.45,40.39,23.35,0.79,107.73,3.95,4.16,3.95,4.17,3.99,9151042.0,37344888.0
2010-06-23,48.45,11.31,2.47,40.69,23.34,0.78,108.53,4.14,4.19,4.08,4.25,4.16,12185631.0,50390284.0
2010-06-24,47.95,11.19,2.45,40.27,23.34,0.79,107.41,4.17,4.15,4.12,4.22,4.19,5565730.0,23198302.0
2010-06-25,46.54,10.87,2.37,39.09,23.36,0.82,104.25,4.13,4.03,3.97,4.15,4.15,6686664.0,27028606.0
2010-06-28,44.82,10.46,2.29,37.64,23.34,0.85,100.39,4.0,3.88,3.82,4.05,4.03,6118675.0,23936348.0
2010-06-29,43.42,10.14,2.22,36.47,23.35,0.88,97.26,3.92,3.76,3.69,3.99,3.88,9659589.0,36647960.0
2010-06-30,44.6,10.66,2.28,37.46,23.9,0.85,99.91,3.72,3.86,3.63,3.86,3.76,6068343.0,22676950.0
2010-07-01,43.96,10.51,2.24,36.92,23.91,0.86,98.47,3.86,3.81,3.78,3.94,3.86,8341688.0,32321586.0
2010-07-02,43.18,10.32,2.2,36.26,23.9,0.88,96.72,3.76,3.74,3.55,3.81,3.81,10214058.0,37545796.0
2010-07-05,43.48,10.39,2.22,36.51,23.9,0.87,97.39,3.7,3.76,3.64,3.82,3.74,5159079.0,19295542.0
2010-07-06,44.82,10.71,2.29,37.64,23.9,0.85,100.39,3.73,3.88,3.73,3.9,3.76,8801330.0,33852184.0
2010-07-07,45.03,10.77,2.3,37.82,23.92,0.84,100.87,3.88,3.9,3.87,3.94,3.88,6032991.0,23539114.0
2010-07-08,45.03,10.77,2.3,37.82,23.92,0.84,100.87,3.9,3.9,3.87,3.97,3.9,4889351.0,19122838.0
2010-07-09,46.26,11.06,2.36,38.85,23.91,0.82,103.61,3.89,4.0,3.86,4.01,3.9,9094915.0,36017316.0
2010-07-12,46.61,11.14,2.38,39.15,23.9,0.82,104.41,4.0,4.04,3.97,4.06,4.0,6651824.0,26715388.0
2010-07-13,45.6,10.9,2.33,38.3,23.9,0.83,102.14,4.02,3.95,3.9,4.02,4.04,6525066.0,25787578.0
2010-07-14,44.6,10.66,2.28,37.46,23.9,0.85,99.91,3.95,3.86,3.85,4.0,3.95,8453360.0,33188948.0
2010-07-15,43.89,10.49,2.24,36.86,23.9,0.87,98.31,3.84,3.8,3.79,3.86,3.86,12828928.0,48850108.0
2010-07-16,43.48,10.39,2.22,36.51,23.9,0.87,97.39,3.79,3.76,3.7,3.87,3.8,12820076.0,48047044.0
2010-07-19,44.1,10.54,2.25,37.04,23.9,0.86,98.79,3.73,3.82,3.7,3.83,3.76,11605887.0,43628584.0
2010-07-20,44.72,10.69,2.28,37.55,23.9,0.85,100.16,3.81,3.87,3.79,3.91,3.82,10456070.0,40269768.0
2010-07-21,47.31,11.31,2.41,39.73,23.91,0.8,105.97,3.87,4.1,3.84,4.1,3.87,17500116.0,69521704.0
2010-07-22,47.31,11.31,2.41,39.73,23.91,0.8,105.97,4.07,4.1,4.02,4.17,4.1,14852123.0,60823004.0
2010-07-23,46.44,11.1,2.37,39.0,23.9,0.82,104.03,4.07,4.02,3.98,4.1,4.1,8772820.0,35385696.0
2010-07-26,47.31,11.31,2.41,39.73,23.91,0.8,105.97,4.02,4.1,4.01,4.12,4.02,13035565.0,52990032.0
2010-07-27,47.82,11.43,2.44,40.16,23.9,0.79,107.12,4.1,4.14,4.06,4.24,4.1,13450322.0,56105152.0
2010-07-28,48.69,11.64,2.48,40.89,23.91,0.78,109.07,4.11,4.22,4.11,4.27,4.14,11092980.0,46739964.0
2010-07-29,48.21,11.53,2.46,40.49,23.92,0.79,107.98,4.23,4.17,4.16,4.25,4.22,12654084.0,52970996.0
2010-07-30,49.76,11.9,2.54,41.79,23.91,0.76,111.46,4.21,4.31,4.17,4.32,4.17,17063601.0,72664296.0
2010-08-02,52.68,12.6,2.69,44.24,23.92,0.72,118.01,4.32,4.56,4.32,4.63,4.31,18968404.0,85790192.0
2010-08-03,52.73,12.61,2.69,44.28,23.91,0.72,118.1,4.52,4.56,4.51,4.66,4.56,17406715.0,79942392.0
2010-08-04,54.31,12.98,2.77,45.61,23.9,0.7,121.64,4.55,4.7,4.55,4.71,4.56,13167097.0,61024752.0
2010-08-05,54.99,13.15,2.81,46.18,23.91,0.69,123.18,4.7,4.76,4.64,4.85,4.7,15283190.0,72331880.0
2010-08-06,55.29,13.22,2.82,46.43,23.91,0.69,123.85,4.74,4.79,4.66,4.82,4.76,12398769.0,58874020.0
2010-08-09,54.79,13.1,2.8,46.02,23.91,0.69,122.73,4.76,4.74,4.74,4.87,4.79,15885453.0,75940064.0
2010-08-10,51.88,12.4,2.65,43.57,23.9,0.73,116.22,4.73,4.49,4.49,4.78,4.74,16985854.0,78087968.0
2010-08-11,53.12,12.7,2.71,44.62,23.91,0.72,119.0,4.5,4.6,4.49,4.64,4.49,8425491.0,38555980.0
2010-08-12,54.28,12.98,2.77,45.58,23.91,0.7,121.58,4.56,4.7,4.55,4.79,4.6,11097665.0,52238144.0
2010-08-13,54.86,13.12,2.8,46.08,23.92,0.69,122.89,4.68,4.75,4.65,4.77,4.7,6903985.0,32559350.0
2010-08-16,58.84,14.07,3.0,49.41,23.91,0.65,131.8,4.75,5.09,4.73,5.13,4.75,18633655.0,92819464.0
2010-08-17,60.99,14.58,3.11,51.22,23.91,0.62,136.62,5.07,5.28,5.01,5.33,5.09,15241288.0,79268520.0
2010-08-18,60.99,14.58,3.11,51.22,23.91,0.62,136.62,5.25,5.28,5.13,5.36,5.28,13878447.0,72874096.0
2010-08-19,60.82,14.54,3.1,51.08,23.91,0.62,136.23,5.28,5.27,5.21,5.36,5.28,7775482.0,40853272.0
2010-08-20,51.68,13.99,2.69,62.3,27.07,0.65,131.03,5.21,5.06,5.02,5.26,5.27,14770874.0,75040376.0
2010-08-23,51.55,13.95,2.68,62.14,27.06,0.65,130.71,5.05,5.05,4.94,5.11,5.06,14132075.0,70755384.0
2010-08-24,54.13,14.65,2.81,65.25,27.06,0.62,137.25,5.06,5.3,5.0,5.36,5.05,21019581.0,110589864.0
2010-08-25,54.16,14.66,2.82,65.28,27.07,0.62,137.32,5.3,5.31,5.24,5.41,5.3,18121615.0,96974536.0
2010-08-26,55.79,15.1,2.9,67.26,27.07,0.6,141.47,5.33,5.47,5.21,5.47,5.31,12587913.0,67628600.0
2010-08-27,57.09,15.45,2.97,68.82,27.06,0.59,144.75,5.47,5.59,5.41,5.66,5.47,14487252.0,80663568.0
2010-08-30,58.13,15.73,3.02,70.08,27.06,0.58,147.4,5.6,5.7,5.55,5.78,5.59,14147615.0,80461952.0
2010-08-31,57.93,15.68,3.01,69.84,27.07,0.58,146.89,5.66,5.68,5.58,5.77,5.7,16757063.0,94760584.0
2010-09-01,56.61,15.32,2.94,68.24,27.06,0.59,143.54,5.68,5.55,5.49,5.68,5.68,14482655.0,80756576.0
2010-09-02,58.28,15.77,3.03,70.26,27.06,0.58,147.79,5.58,5.71,5.53,5.74,5.55,13901128.0,78859928.0
2010-09-03,55.89,15.13,2.91,67.38,27.07,0.6,141.72,6.09,5.48,5.47,6.09,5.71,29926479.0,169185568.0
2010-09-06,55.73,15.08,2.9,67.18,27.06,0.6,141.31,5.43,5.46,5.08,5.67,5.48,30056527.0,161540912.0
2010-09-07,55.64,15.06,2.89,67.08,27.07,0.6,141.08,5.43,5.45,5.29,5.52,5.46,10012690.0,53837444.0
2010-09-08,56.69,15.34,2.95,68.34,27.06,0.59,143.73,5.43,5.55,5.36,5.6,5.45,13500030.0,74673576.0
2010-09-09,55.14,14.92,2.87,66.47,27.06,0.61,139.81,5.55,5.4,5.33,5.65,5.55,10817237.0,58964356.0
2010-09-10,55.21,14.94,2.87,66.56,27.06,0.61,140.0,5.39,5.41,5.21,5.49,5.4,8803089.0,46965264.0
2010-09-13,55.89,15.13,2.91,67.38,27.07,0.6,141.72,5.39,5.48,5.39,5.63,5.41,14269623.0,78754832.0
2010-09-14,57.03,15.43,2.96,68.74,27.06,0.59,144.59,5.44,5.59,5.44,5.62,5.48,12925133.0,71403064.0
2010-09-15,58.9,15.94,3.06,71.01,27.06,0.57,149.35,5.61,5.77,5.59,5.82,5.59,27471536.0,157556624.0
2010-09-16,57.4,15.54,2.98,69.2,27.07,0.58,145.55,5.75,5.63,5.55,5.78,5.77,13596097.0,76942128.0
2010-09-17,57.88,15.67,3.01,69.78,27.07,0.58,146.77,5.62,5.67,5.56,5.75,5.63,15508357.0,88075040.0
2010-09-20,56.01,15.16,2.91,67.52,27.07,0.6,142.01,5.67,5.49,5.43,5.7,5.67,7237364.0,40241544.0
2010-09-21,56.32,15.24,2.93,67.89,27.06,0.6,142.81,5.48,5.52,5.47,5.57,5.49,4119402.0,22701364.0
2010-09-27,60.05,16.25,3.12,72.39,27.06,0.56,152.26,5.53,5.88,5.53,5.96,5.52,21141150.0,120674768.0
2010-09-28,61.44,16.63,3.19,74.07,27.07,0.55,155.8,5.86,6.02,5.8,6.22,5.88,16728367.0,101610048.0
2010-09-29,60.44,16.36,3.14,72.86,27.07,0.56,153.25,5.99,5.92,5.86,6.15,6.02,18226632.0,109293320.0
2010-09-30,61.03,14.8,3.17,73.57,24.25,0.55,154.75,5.91,5.98,5.81,6.07,5.92,11590802.0,68565736.0
2010-10-08,62.06,15.05,3.23,74.81,24.25,0.54,157.36,5.99,6.08,5.91,6.25,5.98,15467453.0,93216624.0
2010-10-11,60.41,14.65,3.14,72.83,24.25,0.56,153.18,6.11,5.92,5.84,6.12,6.08,19059859.0,113624680.0
2010-10-12,59.57,14.45,3.1,71.81,24.26,0.56,151.04,5.87,5.84,5.78,5.97,5.92,9762012.0,57241828.0
2010-10-13,57.01,13.83,2.96,68.73,24.26,0.59,144.56,5.8,5.59,5.51,5.93,5.84,18320891.0,102767312.0
2010-10-14,54.63,13.25,2.84,65.86,24.25,0.61,138.53,5.6,5.35,5.22,5.72,5.59,20748021.0,112834304.0
2010-10-15,53.22,12.91,2.77,64.16,24.26,0.63,134.96,5.37,5.22,5.18,5.52,5.35,19310520.0,102845608.0
2010-10-18,52.62,12.76,2.74,63.43,24.25,0.64,133.42,5.22,5.16,4.81,5.27,5.22,35315841.0,177785792.0
2010-10-19,54.75,13.28,2.85,66.0,24.26,0.61,138.82,5.18,5.36,5.18,5.4,5.16,16195501.0,86183480.0
2010-10-20,55.4,13.44,2.88,66.79,24.26,0.61,140.48,5.3,5.43,5.22,5.55,5.36,15494925.0,84324888.0
2010-10-21,58.35,14.15,3.03,70.34,24.25,0.58,147.95,5.48,5.72,5.45,5.72,5.43,16978023.0,95730280.0
2010-10-22,62.89,15.26,3.27,75.82,24.26,0.53,159.47,5.79,6.16,5.79,6.18,5.72,39069520.0,237344848.0
2010-10-25,69.19,16.78,3.6,83.4,24.25,0.49,175.43,6.25,6.78,6.24,6.78,6.16,29523735.0,194966912.0
2010-10-26,69.02,16.74,3.59,83.21,24.25,0.49,175.01,6.78,6.76,6.49,7.13,6.78,20361457.0,136890640.0
2010-10-27,70.86,17.19,3.68,85.42,24.26,0.47,179.67,6.64,6.94,6.64,7.19,6.76,14847000.0,103677840.0
2010-10-28,68.48,16.61,3.56,82.55,24.26,0.49,173.64,6.82,6.71,6.65,7.09,6.94,14713043.0,99798112.0
2010-10-29,60.7,17.47,3.27,141.24,28.78,0.47,182.58,6.72,7.06,6.65,7.3,6.71,28695275.0,203139312.0
2010-11-01,62.61,18.02,3.38,145.69,28.78,0.45,188.32,7.0,7.28,7.0,7.46,7.06,21241393.0,155842768.0
2010-11-02,60.34,17.36,3.25,140.4,28.77,0.47,181.49,7.18,7.01,6.99,7.28,7.28,17853581.0,126678704.0
2010-11-03,60.17,17.31,3.24,140.01,28.77,0.47,180.98,7.01,6.99,6.86,7.36,7.01,14888504.0,105172104.0
2010-11-04,61.1,17.58,3.29,142.18,28.77,0.46,183.79,7.01,7.1,7.01,7.21,6.99,10570231.0,75041232.0
2010-11-05,63.12,18.16,3.4,146.87,28.77,0.45,189.86,7.13,7.34,7.03,7.39,7.1,14479113.0,104884112.0
2010-11-08,65.21,18.76,3.52,151.74,28.77,0.43,196.14,7.29,7.58,7.19,7.59,7.34,15293517.0,114310440.0
2010-11-09,64.84,18.66,3.5,150.87,28.78,0.44,195.03,7.58,7.54,7.51,7.72,7.58,9816599.0,74853712.0
2010-11-10,63.69,18.33,3.43,148.2,28.78,0.44,191.58,7.54,7.4,7.28,7.57,7.54,10011677.0,74089624.0
2010-11-11,66.24,19.06,3.57,154.13,28.77,0.43,199.24,7.4,7.7,7.38,7.73,7.4,12888712.0,97476944.0
2010-11-12,62.26,17.92,3.36,144.87,28.78,0.45,187.27,7.51,7.24,7.03,7.9,7.7,13754704.0,102525952.0
2010-11-15,63.08,18.15,3.4,146.8,28.77,0.45,189.76,7.25,7.33,7.04,7.38,7.24,11835303.0,85587656.0
2010-11-16,62.71,18.05,3.38,145.93,28.78,0.45,188.64,7.35,7.29,7.15,7.55,7.33,13069757.0,96181216.0
2010-11-17,58.36,16.79,3.15,135.81,28.77,0.48,175.56,7.15,6.78,6.66,7.29,7.29,11200679.0,78445176.0
2010-11-18,61.33,17.65,3.31,142.72,28.78,0.46,184.49,6.97,7.13,6.78,7.17,6.78,9397108.0,65415864.0
2010-11-19,67.44,19.41,3.64,156.92,28.78,0.42,202.85,7.14,7.84,7.13,7.84,7.13,17756809.0,133350992.0
2010-11-22,67.44,19.41,3.64,156.92,28.78,0.42,202.85,7.84,7.84,7.84,7.84,7.84,0.0,0.0
2010-11-23,74.18,21.35,4.0,172.63,28.78,0.38,223.15,8.51,8.62,8.27,8.62,7.84,32985451.0,283302400.0
2010-11-24,77.09,22.18,4.16,179.39,28.77,0.37,231.89,8.73,8.96,8.36,9.24,8.62,26882033.0,235587280.0
2010-11-25,76.19,21.92,4.11,177.29,28.77,0.37,229.18,8.88,8.86,8.57,9.13,8.96,14460687.0,127766792.0
2010-11-26,73.2,21.06,3.95,170.33,28.77,0.39,220.18,8.66,8.51,8.44,8.82,8.86,12242651.0,105472832.0
2010-11-29,71.73,20.64,3.87,166.92,28.77,0.39,215.78,8.57,8.34,8.19,8.7,8.51,23818107.0,198776512.0
2010-11-30,72.05,20.73,3.89,167.66,28.77,0.39,216.73,8.34,8.38,7.83,8.44,8.34,16292776.0,133012520.0
2010-12-01,70.48,20.28,3.8,164.01,28.77,0.4,212.01,8.33,8.19,8.16,8.44,8.38,8082758.0,66947244.0
