,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2006-11-24,53.92,11.28,15.34,60.69,20.92,0.23,603.09,39.53,39.84,38.9,40.08,39.56,3768653.0,148702618.0
2006-11-27,54.25,11.36,15.44,61.07,20.94,0.23,606.86,39.84,40.09,39.77,40.94,39.84,2646296.0,106393463.0
2006-11-28,53.0,11.09,15.08,59.66,20.92,0.24,592.8,40.02,39.16,39.15,40.52,40.09,4542809.0,180775984.0
2006-11-29,54.35,11.38,15.47,61.18,20.94,0.23,607.9,38.65,40.16,37.99,41.24,39.16,4291243.0,172337879.0
2006-11-30,57.17,11.96,16.27,64.35,20.92,0.22,639.42,40.36,42.24,40.36,43.13,40.16,3370251.0,141522146.0
2006-12-01,58.22,12.19,16.57,65.54,20.94,0.22,651.22,42.24,43.02,42.24,44.7,42.24,6482366.0,282813533.0
2006-12-04,58.31,12.2,16.59,65.63,20.92,0.22,652.17,43.18,43.08,42.27,44.22,43.02,4312507.0,185669864.0
2006-12-05,59.13,12.38,16.83,66.56,20.94,0.21,661.42,42.96,43.69,42.89,44.44,43.08,6113958.0,266976425.0
2006-12-06,58.25,12.19,16.58,65.57,20.93,0.22,651.51,43.64,43.04,41.71,43.64,43.69,6013737.0,256408498.0
2006-12-07,58.68,12.28,16.7,66.05,20.93,0.22,656.32,42.71,43.36,42.71,43.7,43.04,3505521.0,151160168.0
2006-12-08,58.26,12.19,16.58,65.59,20.92,0.22,651.69,43.02,43.05,42.4,43.58,43.36,3539768.0,152466866.0
2006-12-11,61.01,12.77,17.36,68.67,20.93,0.21,682.37,42.46,45.08,42.46,45.2,43.05,4291290.0,188889525.0
2006-12-12,60.6,12.68,17.25,68.22,20.92,0.21,677.84,45.44,44.78,44.51,45.81,45.08,1887388.0,84919970.0
2006-12-13,60.16,12.59,17.12,67.72,20.93,0.21,672.93,45.06,44.45,44.05,45.16,44.78,5359887.0,239515640.0
2006-12-14,65.0,13.61,18.5,73.17,20.94,0.19,727.1,44.76,48.03,44.45,48.24,44.45,6035429.0,279885276.0
2006-12-15,66.77,13.97,19.0,75.16,20.92,0.19,746.83,48.01,49.33,47.4,49.85,48.03,3800959.0,185540482.0
2006-12-18,72.9,15.26,20.75,82.06,20.93,0.17,815.44,49.24,53.87,49.24,54.03,49.33,5652090.0,295726593.0
2006-12-19,71.29,14.92,20.29,80.25,20.93,0.18,797.42,53.87,52.68,52.3,55.36,53.87,6101179.0,326181880.0
2006-12-20,71.13,14.89,20.24,80.07,20.93,0.18,795.62,52.36,52.56,52.06,53.55,52.68,4041328.0,212351401.0
2006-12-21,70.02,14.65,19.93,78.82,20.92,0.18,783.17,52.56,51.73,51.44,53.31,52.56,4860241.0,256088471.0
2006-12-22,68.2,14.27,19.41,76.77,20.92,0.19,762.87,51.44,50.39,49.86,52.18,51.73,4882376.0,249249212.0
2006-12-25,70.21,14.7,19.98,79.03,20.94,0.18,785.34,50.54,51.88,50.54,52.48,50.39,4002594.0,207941105.0
2006-12-26,70.21,14.7,19.98,79.03,20.94,0.18,785.34,51.88,51.88,51.88,51.88,51.88,0.0,0.0
2006-12-27,72.13,15.1,20.53,81.19,20.93,0.18,806.76,52.5,53.29,52.49,53.87,51.88,3184350.0,169858959.0
2006-12-28,72.13,15.1,20.53,81.19,20.93,0.18,806.76,53.49,53.29,52.06,53.62,53.29,4696571.0,248296941.0
2006-12-29,74.11,15.51,21.09,83.42,20.93,0.17,828.94,53.3,54.76,52.72,57.42,53.29,13308959.0,728497750.0
2007-01-04,72.43,13.36,20.61,81.53,18.45,0.17,810.16,56.12,53.52,53.31,56.22,54.76,7164046.0,394957199.0
2007-01-05,72.79,13.43,20.72,81.94,18.45,0.17,814.22,52.86,53.79,51.93,54.05,53.52,4459820.0,236787475.0
2007-01-08,71.6,13.21,20.38,80.6,18.45,0.18,800.91,53.8,52.91,52.3,53.99,53.79,7847161.0,417405505.0
2007-01-09,74.92,13.82,21.32,84.33,18.45,0.17,838.0,52.93,55.36,52.74,56.1,52.91,4539216.0,248096035.0
2007-01-10,75.07,13.85,21.36,84.51,18.45,0.17,839.7,55.49,55.47,54.61,56.42,55.36,4529494.0,249921322.0
2007-01-11,77.62,14.32,22.09,87.37,18.45,0.16,868.2,55.49,57.35,55.18,58.09,55.47,6012101.0,341540304.0
2007-01-12,81.81,15.09,23.28,92.09,18.45,0.15,915.11,57.3,60.45,56.11,60.6,57.35,5838758.0,347136997.0
2007-01-15,84.05,15.5,23.92,94.61,18.44,0.15,940.12,60.51,62.1,60.51,63.59,60.45,4919437.0,305993934.0
2007-01-16,82.46,15.21,23.47,92.83,18.45,0.15,922.38,61.95,60.93,60.03,62.83,62.1,5620237.0,344077710.0
2007-01-17,82.79,15.27,23.56,93.2,18.44,0.15,926.06,60.84,61.17,59.86,64.22,60.93,4156836.0,257353976.0
2007-01-18,88.78,16.38,25.27,99.94,18.45,0.14,993.07,61.1,65.6,60.48,65.77,61.17,4915400.0,315103130.0
2007-01-19,92.27,17.02,26.26,103.86,18.45,0.14,1032.05,65.6,68.17,65.6,69.76,65.6,3569701.0,243504208.0
2007-01-22,95.52,17.62,27.18,107.52,18.45,0.13,1068.38,68.64,70.58,68.58,72.32,68.17,4093509.0,290839225.0
2007-01-23,88.83,16.39,25.28,100.0,18.45,0.14,993.63,70.95,65.64,64.9,71.57,70.58,6701805.0,450098219.0
2007-01-24,92.63,17.09,26.36,104.27,18.45,0.14,1036.1,65.77,68.44,65.77,70.45,65.64,3112365.0,212553649.0
2007-01-25,91.44,16.87,26.02,102.93,18.45,0.14,1022.8,67.02,67.56,66.27,69.17,68.44,7193476.0,490557153.0
2007-01-26,91.88,16.95,26.15,103.43,18.45,0.14,1027.7,66.71,67.89,61.1,68.55,67.56,5749517.0,380378208.0
2007-01-29,90.7,16.73,25.81,102.1,18.45,0.14,1014.49,67.21,67.02,66.15,70.45,67.89,2977013.0,201345338.0
2007-01-30,92.6,17.08,26.35,104.24,18.44,0.14,1035.82,66.54,68.42,66.39,69.27,67.02,4260300.0,287395106.0
2007-01-31,87.1,16.07,24.79,98.05,18.45,0.15,974.28,67.21,64.36,63.59,68.58,68.42,5336037.0,352147545.0
2007-02-01,88.6,16.34,25.21,99.73,18.44,0.14,990.99,62.34,65.46,62.03,66.07,64.36,4155827.0,265744453.0
2007-02-02,85.22,15.72,24.25,95.93,18.45,0.15,953.24,64.82,62.97,62.35,65.34,65.46,2404148.0,151508799.0
2007-02-05,81.85,15.1,23.29,92.13,18.45,0.15,915.49,62.96,60.48,60.3,62.97,62.97,3181940.0,194534210.0
2007-02-06,80.79,14.9,22.99,90.95,18.44,0.16,903.69,59.23,59.7,55.8,60.41,60.48,6339271.0,365914405.0
2007-02-07,82.24,15.17,23.4,92.58,18.45,0.15,919.92,59.34,60.77,59.23,62.33,59.7,2883319.0,175261713.0
2007-02-08,80.97,14.94,23.04,91.14,18.45,0.16,905.67,60.41,59.83,58.29,61.71,60.77,2946983.0,176642962.0
2007-02-09,79.46,14.66,22.61,89.44,18.45,0.16,888.78,59.34,58.71,57.98,60.21,59.83,1966806.0,116298291.0
2007-02-12,81.85,15.1,23.29,92.13,18.45,0.15,915.49,58.48,60.48,58.11,61.57,58.71,2006771.0,120701377.0
2007-02-13,84.21,15.53,23.96,94.79,18.44,0.15,941.91,61.02,62.22,60.48,62.25,60.48,3010173.0,184420201.0
2007-02-14,84.01,15.5,23.91,94.56,18.45,0.15,939.65,62.71,62.07,61.1,63.59,62.22,2504503.0,154853057.0
2007-02-15,87.09,16.07,24.78,98.03,18.45,0.15,974.1,62.75,64.35,62.35,65.45,62.07,2695488.0,173731362.0
2007-02-16,84.52,15.59,24.05,95.14,18.45,0.15,945.4,65.32,62.45,62.07,65.46,64.35,4021394.0,256784061.0
2007-02-26,81.86,15.1,23.3,92.15,18.45,0.15,915.67,62.22,60.49,59.86,62.22,62.45,2457505.0,150045013.0
2007-02-27,73.95,13.64,21.04,83.24,18.44,0.17,827.15,60.16,54.64,54.44,60.16,60.49,5111340.0,292514587.0
2007-02-28,73.95,13.64,21.04,83.24,18.44,0.17,827.15,54.64,54.64,54.64,54.64,54.64,0.0,0.0
2007-03-01,81.34,15.01,23.15,91.56,18.45,0.16,909.82,60.1,60.1,57.91,60.1,54.64,7150859.0,429485218.0
2007-03-02,82.51,15.22,23.48,92.88,18.45,0.15,922.94,60.48,60.97,59.83,62.96,60.1,5577084.0,341362336.0
2007-03-05,80.07,14.77,22.79,90.14,18.45,0.16,895.67,61.04,59.17,59.1,61.04,60.97,3497442.0,208807884.0
2007-03-06,84.46,15.58,24.04,95.08,18.45,0.15,944.74,58.6,62.41,57.98,63.06,59.17,3905742.0,241040734.0
2007-03-07,85.61,15.79,24.36,96.37,18.44,0.15,957.58,63.16,63.26,62.35,64.5,62.41,4238526.0,271589373.0
2007-03-08,85.6,15.79,24.36,96.36,18.45,0.15,957.49,62.91,63.25,61.78,63.59,63.26,2214692.0,138217148.0
2007-03-09,84.39,15.57,24.01,94.99,18.45,0.15,943.89,62.41,62.35,61.78,63.89,63.25,2596166.0,162560220.0
2007-03-12,84.21,15.53,23.96,94.79,18.44,0.15,941.91,62.22,62.22,61.49,62.35,62.35,3118743.0,193188602.0
2007-03-13,83.04,15.32,23.63,93.47,18.45,0.15,928.79,61.7,61.35,59.86,62.22,62.22,3060444.0,186420809.0
2007-03-14,81.02,14.95,23.06,91.2,18.45,0.16,906.24,60.48,59.86,59.42,61.1,61.35,3464603.0,207586165.0
2007-03-15,82.2,15.16,23.39,92.53,18.44,0.15,919.45,59.23,60.74,59.23,61.1,59.86,3364021.0,201776897.0
2007-03-16,82.36,15.19,23.44,92.71,18.44,0.15,921.24,60.97,60.86,59.29,61.1,60.74,2347388.0,140836291.0
2007-03-19,82.17,15.16,23.38,92.49,18.45,0.15,919.07,59.23,60.71,59.1,61.24,60.86,4162541.0,253220579.0
2007-03-20,79.83,14.73,22.72,89.86,18.45,0.16,892.93,60.69,58.99,58.89,60.79,60.71,3398399.0,201378936.0
2007-03-21,79.32,14.63,22.57,89.28,18.44,0.16,887.17,59.01,58.6,57.12,60.04,58.99,4537540.0,266389529.0
2007-03-22,79.73,14.71,22.69,89.75,18.45,0.16,891.8,58.74,58.91,57.36,59.15,58.6,5035965.0,291678124.0
2007-03-23,80.15,14.79,22.81,90.22,18.45,0.16,896.52,58.3,59.22,57.48,59.29,58.91,4856700.0,283551750.0
2007-03-26,79.33,14.63,22.58,89.3,18.44,0.16,887.36,59.1,58.62,58.42,59.17,59.22,3633970.0,212983960.0
2007-03-27,78.29,14.44,22.28,88.13,18.44,0.16,875.75,58.46,57.85,57.26,58.6,58.62,5966363.0,345056807.0
2007-03-28,78.55,14.49,22.35,88.42,18.45,0.16,878.58,57.9,58.04,56.73,58.51,57.85,5602058.0,323233779.0
2007-03-29,81.31,15.0,23.14,91.53,18.45,0.16,909.54,58.09,60.08,57.53,60.16,58.04,7926041.0,465028032.0
2007-03-30,79.74,14.71,22.69,89.76,18.45,0.16,891.89,60.21,58.92,58.11,60.26,60.08,4969890.0,293158039.0
2007-04-02,79.22,15.22,22.54,89.18,19.21,0.16,886.13,59.23,58.54,57.3,59.23,58.92,4532348.0,261934932.0
2007-04-03,80.06,15.38,22.78,90.12,19.21,0.16,895.48,58.54,59.15,57.43,59.6,58.54,6865106.0,402378753.0
2007-04-04,82.13,15.78,23.37,92.46,19.21,0.15,918.69,59.22,60.69,59.22,61.09,59.15,6545332.0,395605830.0
2007-04-05,80.45,15.46,22.89,90.56,19.22,0.16,899.82,60.4,59.44,59.05,60.4,60.69,6008467.0,358362495.0
2007-04-06,79.32,15.24,22.57,89.28,19.21,0.16,887.17,58.98,58.6,58.29,59.23,59.44,4429401.0,259568009.0
2007-04-09,80.16,15.4,22.81,90.23,19.21,0.16,896.61,58.95,59.23,57.92,60.23,58.6,10078368.0,591101165.0
2007-04-10,79.64,15.31,22.67,89.65,19.22,0.16,890.85,59.37,58.85,58.67,59.72,59.23,10112475.0,597770870.0
2007-04-11,79.21,15.22,22.54,89.17,19.21,0.16,886.04,59.2,58.53,57.92,59.2,58.85,8633851.0,504663488.0
2007-04-12,83.4,16.03,23.73,93.88,19.22,0.15,932.85,58.42,61.62,57.97,62.41,58.53,12263669.0,739231914.0
2007-04-13,86.87,16.69,24.72,97.78,19.21,0.15,971.64,61.72,64.18,60.48,65.7,61.62,13598906.0,867089257.0
2007-04-16,85.84,16.5,24.43,96.63,19.22,0.15,960.13,63.53,63.42,62.66,64.81,64.18,6064971.0,383878218.0
2007-04-17,83.27,16.0,23.7,93.74,19.21,0.15,931.44,63.59,61.53,60.48,64.49,63.42,7156697.0,442356324.0
2007-04-18,81.5,15.66,23.19,91.74,19.21,0.16,911.62,61.53,60.22,59.54,61.53,61.53,7824265.0,470273102.0
2007-04-19,78.3,15.05,22.28,88.14,19.22,0.16,875.85,59.66,57.86,56.98,59.85,60.22,6396878.0,372975317.0
2007-04-20,79.8,15.33,22.71,89.82,19.21,0.16,892.55,57.98,58.96,57.92,59.54,57.86,6659162.0,392180310.0
2007-04-23,80.65,15.5,22.95,90.78,19.22,0.16,902.08,58.97,59.59,57.98,59.73,58.96,7616698.0,447869454.0
2007-04-24,79.72,15.32,22.69,89.74,19.22,0.16,891.7,59.8,58.9,58.3,59.84,59.59,6332215.0,372593709.0
2007-04-25,80.99,15.56,23.05,91.17,19.21,0.16,905.95,58.91,59.85,58.36,60.35,58.9,6066562.0,362266657.0
2007-04-26,82.13,15.78,23.37,92.46,19.21,0.15,918.69,59.9,60.69,59.23,61.4,59.85,5405078.0,325641558.0
2007-04-27,79.13,15.21,22.52,89.07,19.22,0.16,885.1,60.65,58.47,58.37,60.67,60.69,4246477.0,250199461.0
2007-04-30,54.63,15.47,17.53,133.75,28.32,0.16,900.57,57.98,59.49,57.7,60.71,58.47,6986427.0,414391808.0
2007-05-08,55.25,15.65,17.73,135.27,28.33,0.16,910.77,60.23,60.16,59.56,61.04,59.49,7382554.0,444700567.0
2007-05-09,52.67,14.92,16.9,128.96,28.33,0.16,868.3,60.16,57.36,56.05,60.17,60.16,24344401.0,1394029058.0
2007-05-10,52.67,14.92,16.9,128.96,28.33,0.16,868.3,57.36,57.36,57.36,57.36,57.36,0.0,0.0
2007-05-11,52.67,14.92,16.9,128.96,28.33,0.16,868.3,57.36,57.36,57.36,57.36,57.36,0.0,0.0
2007-05-14,54.04,15.31,17.34,132.31,28.33,0.16,890.85,58.36,58.85,57.47,62.83,57.36,21151528.0,1263779092.0
2007-05-15,52.06,14.74,16.7,127.46,28.31,0.16,858.2,58.9,56.69,56.65,58.9,58.85,11394217.0,655524409.0
2007-05-16,53.58,15.17,17.19,131.17,28.31,0.16,883.21,56.67,58.34,56.55,58.98,56.69,8089246.0,468228612.0
2007-05-17,56.69,16.06,18.19,138.8,28.33,0.15,934.55,58.2,61.73,58.19,62.38,58.34,15266774.0,930266093.0
2007-05-18,56.36,15.96,18.08,137.97,28.32,0.15,928.98,61.29,61.37,60.48,63.03,61.73,8314447.0,517580169.0
2007-05-21,55.32,15.67,17.75,135.45,28.33,0.16,911.99,59.42,60.24,58.69,61.83,61.37,6657764.0,402560491.0
2007-05-22,54.3,15.38,17.42,132.94,28.32,0.16,895.1,59.92,59.13,58.72,60.16,60.24,9608049.0,567699268.0
2007-05-23,55.52,15.72,17.81,135.93,28.31,0.15,915.2,59.01,60.46,59.0,61.72,59.13,6470209.0,391972671.0
2007-05-24,56.89,16.11,18.25,139.29,28.32,0.15,937.85,60.77,61.95,60.25,62.1,60.46,8949943.0,548678429.0
2007-05-25,60.91,17.25,19.54,149.13,28.32,0.14,1004.11,62.36,66.33,62.36,68.15,61.95,13329785.0,883158731.0
2007-05-28,63.16,17.89,20.26,154.62,28.32,0.14,1041.11,66.4,68.77,66.39,69.36,66.33,8903765.0,607604935.0
2007-05-29,62.53,17.71,20.06,153.1,28.32,0.14,1030.82,68.89,68.09,67.52,71.95,68.77,6888235.0,480225991.0
2007-05-30,58.38,16.53,18.73,142.93,28.31,0.15,962.39,64.84,63.57,62.22,67.95,68.09,11693937.0,756701836.0
2007-05-31,58.38,16.53,18.73,142.93,28.31,0.15,962.39,63.57,63.57,63.57,63.57,63.57,0.0,0.0
2007-06-01,63.23,17.91,20.29,154.81,28.33,0.14,1042.33,67.96,68.85,67.46,69.93,63.57,11174247.0,775108764.0
2007-06-04,60.48,17.13,19.4,148.06,28.32,0.14,996.94,69.0,65.86,64.53,71.82,68.85,9134417.0,627231638.0
2007-06-05,60.73,17.2,19.48,148.68,28.32,0.14,1001.09,64.22,66.13,59.27,66.7,65.86,8492787.0,544757934.0
2007-06-06,60.41,17.11,19.38,147.9,28.32,0.14,995.8,65.46,65.78,63.61,67.96,66.13,5033931.0,329128886.0
2007-06-07,60.49,17.13,19.41,148.11,28.32,0.14,997.22,65.79,65.87,64.95,67.02,65.78,8560484.0,562638223.0
2007-06-08,61.21,17.34,19.64,149.86,28.33,0.14,1009.02,66.58,66.65,65.46,67.02,65.87,5745247.0,381067005.0
2007-06-11,67.33,19.07,21.6,164.84,28.32,0.13,1109.91,67.08,73.32,66.68,73.32,66.65,8676710.0,620110688.0
2007-06-12,68.95,19.53,22.12,168.81,28.32,0.12,1136.62,74.81,75.08,71.73,76.37,73.32,7087956.0,529299495.0
2007-06-13,68.63,19.44,22.02,168.03,28.33,0.13,1131.33,74.5,74.73,73.57,76.97,75.08,6204734.0,465951672.0
2007-06-14,71.66,20.29,22.99,175.44,28.31,0.12,1181.26,74.07,78.03,73.75,81.05,74.73,5594798.0,435609721.0
2007-06-15,72.07,20.41,23.12,176.45,28.32,0.12,1188.06,77.29,78.48,77.18,78.68,78.03,2389561.0,185772690.0
2007-06-18,72.69,20.59,23.32,177.96,28.33,0.12,1198.25,78.85,79.15,78.0,81.95,78.48,3484161.0,277680174.0
2007-06-19,70.65,20.01,22.67,172.97,28.32,0.12,1164.65,78.29,76.93,76.06,79.18,79.15,4482569.0,348478544.0
2007-06-20,70.67,20.01,22.67,173.02,28.31,0.12,1164.93,76.39,76.95,75.56,79.17,76.93,3074838.0,236303439.0
2007-06-21,70.9,20.08,22.75,173.58,28.32,0.12,1168.71,75.81,77.2,75.44,77.79,76.95,3111914.0,238688175.0
2007-06-22,69.18,19.59,22.2,169.37,28.32,0.12,1140.39,77.23,75.33,74.19,78.18,77.2,2863614.0,218079514.0
2007-06-25,68.18,19.31,21.88,166.93,28.32,0.13,1123.97,74.88,74.25,73.88,77.63,75.33,5254032.0,398355115.0
2007-06-26,68.83,19.49,22.08,168.52,28.32,0.12,1134.64,74.12,74.95,72.05,75.44,74.25,1968333.0,145796096.0
2007-06-27,71.28,20.19,22.87,174.5,28.32,0.12,1174.94,75.57,77.61,74.32,77.7,74.95,3812053.0,293372111.0
2007-06-28,69.78,19.76,22.39,170.84,28.32,0.12,1150.3,77.87,75.99,75.77,78.24,77.61,4204334.0,326430499.0
2007-06-29,68.52,19.41,21.98,167.76,28.33,0.13,1129.54,74.5,74.62,73.66,76.97,75.99,2486044.0,186255139.0
2007-07-02,68.17,18.32,21.87,166.9,26.87,0.13,1123.78,74.19,74.23,71.7,74.81,74.62,3143802.0,229624506.0
2007-07-03,67.69,18.19,21.72,165.71,26.87,0.13,1115.76,74.32,73.7,72.32,74.5,74.23,1765807.0,129623748.0
2007-07-04,67.06,18.02,21.51,164.17,26.87,0.13,1105.38,73.7,73.02,72.45,74.44,73.7,1853690.0,135460424.0
2007-07-05,65.29,17.55,20.95,159.84,26.88,0.13,1076.22,72.32,71.09,70.52,73.57,73.02,2733735.0,194675509.0
2007-07-06,67.49,18.14,21.65,165.24,26.88,0.13,1112.55,70.82,73.49,70.82,73.6,71.09,2501547.0,180456456.0
2007-07-09,68.79,18.49,22.07,168.42,26.88,0.12,1133.98,73.69,74.91,73.26,75.25,73.49,1867564.0,138656746.0
2007-07-10,67.56,18.16,21.68,165.4,26.88,0.13,1113.68,74.81,73.57,72.94,74.81,74.91,1570873.0,115825748.0
2007-07-11,66.32,17.82,21.28,162.38,26.87,0.13,1093.3,72.94,72.22,71.57,72.94,73.57,1945600.0,140017458.0
2007-07-12,65.48,17.6,21.01,160.32,26.88,0.13,1079.42,72.32,71.3,71.01,72.61,72.22,2364103.0,168661711.0
2007-07-13,65.55,17.62,21.03,160.48,26.88,0.13,1080.56,71.54,71.83,71.47,72.45,71.31,1461134.0,104813064.0
2007-07-16,63.71,17.12,20.44,155.98,26.87,0.13,1050.26,72.14,69.81,69.78,72.14,71.83,1713050.0,121378863.0
2007-07-17,65.92,17.71,21.15,161.38,26.87,0.13,1086.6,69.76,72.23,68.57,72.27,69.81,2401397.0,168233760.0
2007-07-18,66.46,17.86,21.32,162.71,26.87,0.13,1095.56,71.41,72.83,70.27,73.41,72.23,1810205.0,130799471.0
2007-07-19,67.99,18.27,21.81,166.46,26.87,0.59,1120.76,72.21,74.5,72.15,74.71,72.83,2350533.0,173893104.0
2007-07-20,68.67,18.45,22.03,168.12,26.87,0.58,1131.99,73.97,75.25,73.4,75.6,74.5,2278438.0,171502982.0
2007-07-23,71.83,19.3,23.04,175.85,26.87,0.56,1184.0,75.79,78.7,74.7,79.46,75.25,3043267.0,237054485.0
2007-07-24,70.69,19.0,22.68,173.06,26.88,0.57,1165.22,78.8,77.46,77.1,79.05,78.7,2088654.0,162555321.0
2007-07-25,69.84,18.77,22.41,171.0,26.88,0.57,1151.34,76.85,76.53,76.23,77.8,77.46,2429417.0,186522568.0
2007-07-26,70.45,18.93,22.6,172.47,26.87,0.57,1161.25,77.09,77.19,76.67,78.42,76.53,2080564.0,161489704.0
2007-07-27,68.42,18.39,21.95,167.51,26.88,0.59,1127.84,75.63,74.97,74.66,76.85,77.19,2600044.0,196650321.0
2007-07-30,71.22,19.14,22.85,174.36,26.87,0.56,1173.99,74.97,78.04,74.79,78.8,74.97,4443400.0,339526695.0
2007-07-31,73.9,19.86,23.71,180.92,26.87,0.54,1218.16,77.72,80.98,77.31,81.56,78.04,4330060.0,344790131.0
2007-08-01,72.16,19.39,23.15,176.66,26.87,0.56,1189.47,80.93,79.07,78.43,81.56,80.98,3182451.0,253670740.0
2007-08-02,74.38,19.99,23.86,182.1,26.88,0.54,1226.09,79.36,81.5,79.36,82.5,79.07,3270952.0,264786522.0
2007-08-03,79.06,21.25,25.37,193.57,26.88,0.51,1303.29,81.48,86.63,81.35,87.26,81.5,5436417.0,458343376.0
2007-08-06,79.05,21.24,25.36,193.54,26.87,0.51,1303.1,86.66,86.62,85.34,87.83,86.63,2784585.0,239532860.0
2007-08-07,79.31,21.31,25.45,194.17,26.87,0.51,1307.35,86.61,86.9,85.61,87.19,86.62,3805392.0,327024703.0
2007-08-08,79.5,21.36,25.51,194.63,26.87,0.5,1310.47,86.9,87.11,85.17,91.58,86.9,2063353.0,183151083.0
2007-08-09,82.78,22.25,26.56,202.68,26.88,0.48,1364.64,89.46,90.71,87.83,91.82,87.11,2466616.0,224211231.0
2007-08-10,80.13,21.54,25.71,196.19,26.88,0.5,1320.94,90.44,87.81,87.21,91.28,90.71,3800212.0,338962358.0
2007-08-13,78.86,21.19,25.3,193.06,26.87,0.51,1299.9,87.82,86.41,83.67,87.82,87.81,3050878.0,259481908.0
2007-08-14,78.4,21.07,25.15,191.94,26.88,0.51,1292.35,85.32,85.91,84.21,86.58,86.41,2573315.0,218395050.0
2007-08-15,77.87,20.93,24.98,190.64,26.88,0.51,1283.57,85.89,85.32,84.38,88.15,85.91,3748851.0,323360822.0
2007-08-16,77.3,20.77,24.8,189.25,26.87,0.52,1274.22,84.39,84.7,82.5,86.58,85.32,3396077.0,286757937.0
2007-08-17,70.07,20.8,23.11,92.0,29.68,0.52,1275.64,85.44,84.8,84.39,88.57,84.7,3851634.0,330979043.0
2007-08-20,74.39,22.08,24.54,97.67,29.68,0.49,1354.26,86.01,90.02,86.01,90.84,84.8,2988836.0,265241753.0
2007-08-21,76.75,22.78,25.32,100.77,29.68,0.47,1397.2,90.04,92.88,90.04,94.11,90.02,2998340.0,278103261.0
2007-08-22,80.48,23.88,26.55,105.66,29.67,0.45,1465.06,91.6,97.39,91.28,98.37,92.88,4175326.0,401151824.0
2007-08-23,82.92,24.61,27.35,108.88,29.68,0.44,1509.61,97.38,100.35,96.62,101.13,97.39,3070496.0,304024687.0
2007-08-24,81.47,24.18,26.87,106.97,29.68,0.45,1483.18,100.31,98.59,97.87,101.63,100.35,3288307.0,326076166.0
2007-08-27,80.39,23.86,26.52,105.55,29.68,0.45,1463.46,98.5,97.28,97.24,100.37,98.59,3319014.0,327422195.0
2007-08-28,79.73,23.66,26.3,104.68,29.68,0.46,1451.47,96.62,96.48,96.05,97.87,97.28,2742438.0,265824520.0
2007-08-29,79.63,23.63,26.27,104.55,29.67,0.46,1449.68,95.85,96.37,95.36,98.79,96.48,1912241.0,186047475.0
2007-08-30,80.35,23.85,26.5,105.5,29.68,0.45,1462.8,96.55,97.24,96.27,97.74,96.37,1465599.0,142153246.0
2007-08-31,82.91,24.61,27.35,108.86,29.68,0.44,1509.42,97.24,100.34,96.62,100.44,97.24,1595110.0,158100458.0
2007-09-03,82.86,24.59,27.33,108.79,29.68,0.44,1508.38,100.95,100.27,100.07,102.51,100.34,2988483.0,303353295.0
2007-09-04,79.22,23.51,26.13,104.01,29.68,0.46,1442.13,100.13,95.86,94.73,100.13,100.27,7526555.0,723864066.0
2007-09-05,78.7,23.36,25.96,103.34,29.68,0.46,1432.78,95.94,95.24,93.22,97.21,95.86,3646865.0,343653908.0
2007-09-06,77.76,23.08,25.65,102.1,29.68,0.47,1415.61,95.36,94.1,93.42,95.36,95.24,4387387.0,412746126.0
2007-09-07,74.89,22.23,24.7,98.33,29.68,0.48,1363.41,94.1,90.63,90.28,94.1,94.1,5261836.0,480091647.0
2007-09-10,73.68,21.87,24.3,96.73,29.68,0.49,1341.23,87.99,89.16,87.99,90.54,90.63,6503570.0,577753207.0
2007-09-11,74.55,22.13,24.59,97.88,29.68,0.49,1357.18,89.09,90.22,89.09,91.9,89.16,4122875.0,374651914.0
2007-09-12,74.51,22.11,24.58,97.83,29.67,0.49,1356.43,89.72,90.17,88.04,91.6,90.22,1943295.0,173598048.0
2007-09-13,74.57,22.13,24.6,97.91,29.68,0.49,1357.56,90.34,90.24,88.46,90.66,90.17,3373666.0,302740276.0
2007-09-14,76.93,22.83,25.38,101.01,29.68,0.47,1400.5,90.34,93.1,88.92,94.11,90.24,5837900.0,533527808.0
2007-09-17,78.79,23.38,25.99,103.45,29.67,0.46,1434.29,92.85,95.34,91.45,95.98,93.1,6187519.0,581454298.0
2007-09-18,75.94,22.54,25.05,99.7,29.68,0.48,1382.38,95.49,91.89,90.89,95.49,95.34,2364861.0,218334186.0
2007-09-19,73.36,21.77,24.2,96.32,29.68,0.49,1335.48,91.03,88.77,87.69,91.28,91.89,4624505.0,410862934.0
2007-09-20,75.19,22.32,24.8,98.72,29.68,0.48,1368.79,88.91,90.99,88.91,91.5,88.77,2056657.0,185888065.0
2007-09-21,75.1,22.29,24.77,98.6,29.68,0.48,1367.09,91.01,90.88,88.96,91.28,90.99,2038308.0,183153720.0
2007-09-24,73.36,21.77,24.2,96.32,29.68,0.49,1335.48,90.34,88.77,88.15,91.47,90.88,5053498.0,450160399.0
2007-09-25,73.05,21.68,24.1,95.92,29.68,0.5,1329.91,88.75,88.4,86.94,89.9,88.77,4821612.0,424466923.0
2007-09-26,75.53,22.42,24.91,99.16,29.68,0.48,1374.93,87.21,91.4,87.21,92.54,88.4,4934745.0,450482553.0
2007-09-27,75.74,22.48,24.98,99.44,29.68,0.48,1378.8,91.39,91.65,89.43,92.54,91.4,2026635.0,185721030.0
