,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-12-25,43.05,6.22,6.04,-9.63,14.45,0.59,784.98,7.61,7.53,7.51,7.64,7.61,54872153.0,415016953.0
2007-12-26,42.15,6.09,5.91,-9.43,14.45,0.6,768.6,7.52,7.37,7.33,7.57,7.53,59081186.0,437139326.0
2007-12-27,43.3,6.25,6.07,-9.69,14.43,0.59,789.6,7.37,7.57,7.31,7.61,7.37,83730271.0,625149929.0
2007-12-28,44.13,6.37,6.19,-9.88,14.43,0.57,804.72,7.61,7.72,7.57,7.81,7.57,83245302.0,644082208.0
2008-01-02,44.13,6.16,6.19,-9.88,13.96,0.57,804.72,7.68,7.72,7.61,7.89,7.72,41482676.0,322711074.0
2008-01-03,43.48,6.07,6.1,-9.73,13.96,0.58,792.96,7.7,7.6,7.53,7.73,7.72,71531457.0,544191389.0
2008-01-04,44.43,6.21,6.23,-9.94,13.98,0.57,810.18,7.65,7.77,7.63,7.86,7.6,42293362.0,327484398.0
2008-01-07,45.74,6.39,6.41,-10.24,13.97,0.55,834.12,7.78,8.0,7.69,8.14,7.77,90828616.0,730203589.0
2008-01-08,46.89,6.55,6.58,-10.49,13.97,0.54,855.12,8.05,8.2,8.05,8.39,8.0,87143806.0,718419023.0
2008-01-09,48.02,6.71,6.73,-10.75,13.97,0.53,875.7,8.25,8.4,8.16,8.45,8.2,57312810.0,474461906.0
2008-01-10,48.04,6.71,6.74,-10.75,13.97,0.53,876.12,8.4,8.4,8.27,8.54,8.4,50864226.0,427630970.0
2008-01-11,52.86,7.38,7.41,-11.83,13.96,0.48,963.9,8.41,9.24,8.41,9.24,8.4,163421509.0,1458611167.0
2008-01-14,53.41,7.46,7.49,-11.95,13.97,0.47,973.98,9.46,9.34,9.11,9.52,9.24,134739019.0,1260859519.0
2008-01-15,52.42,7.32,7.35,-11.73,13.96,0.48,955.92,9.34,9.17,9.06,9.47,9.34,93824756.0,867381816.0
2008-01-16,50.28,7.02,7.05,-11.25,13.96,0.5,916.86,9.06,8.79,8.66,9.07,9.17,144036234.0,1276196778.0
2008-01-17,49.75,6.95,6.98,-11.13,13.97,0.51,907.2,8.71,8.7,8.24,8.98,8.79,105321542.0,909689993.0
2008-01-18,49.56,6.92,6.95,-11.09,13.96,0.51,903.84,8.73,8.67,8.55,8.9,8.7,63560597.0,555693990.0
2008-01-21,47.56,6.64,6.67,-10.64,13.96,0.53,867.3,8.69,8.32,8.14,8.78,8.67,65875706.0,562062846.0
2008-01-22,45.97,6.42,6.45,-10.29,13.97,0.55,838.32,8.03,8.04,7.61,8.14,8.32,91367818.0,724097570.0
2008-01-23,47.01,6.57,6.59,-10.52,13.98,0.54,857.22,8.14,8.22,7.77,8.37,8.04,68873036.0,558200038.0
2008-01-24,48.34,6.75,6.78,-10.82,13.96,0.52,881.58,8.24,8.45,7.85,8.68,8.22,79015799.0,657809559.0
2008-01-25,50.12,7.0,7.03,-11.22,13.97,0.51,913.92,8.43,8.76,8.1,8.94,8.45,74241420.0,639641408.0
2008-01-28,46.92,6.55,6.58,-10.5,13.96,0.54,855.54,8.5,8.2,8.2,8.78,8.76,47475464.0,398328768.0
2008-01-29,48.16,6.73,6.75,-10.78,13.97,0.53,878.22,8.26,8.42,8.24,8.69,8.2,44956754.0,380929790.0
2008-01-30,45.49,6.35,6.38,-10.18,13.96,0.56,829.5,8.48,7.95,7.62,8.66,8.42,54405019.0,436961041.0
2008-01-31,44.68,6.24,6.27,-10.0,13.97,0.57,814.8,7.81,7.81,7.53,7.87,7.95,82195066.0,631742036.0
2008-02-01,43.74,6.11,6.13,-9.79,13.97,0.58,797.58,7.66,7.65,7.28,7.89,7.81,61264493.0,468285233.0
2008-02-04,47.84,6.68,6.71,-10.71,13.96,0.53,872.34,7.89,8.36,7.69,8.38,7.65,37086551.0,301407466.0
2008-02-05,46.43,6.49,6.51,-10.39,13.98,0.55,846.72,8.17,8.12,8.1,8.54,8.36,32740552.0,271690212.0
2008-02-13,43.69,6.1,6.13,-9.78,13.96,0.58,796.74,7.85,7.64,7.57,8.03,8.12,30427118.0,236605137.0
2008-02-14,44.13,6.16,6.19,-9.88,13.96,0.57,804.72,7.72,7.72,7.61,7.82,7.64,27073367.0,209179932.0
2008-02-15,42.01,5.87,5.89,-9.4,13.97,0.6,766.08,7.67,7.35,7.15,7.67,7.72,65657031.0,479214394.0
2008-02-18,42.22,5.9,5.92,-9.45,13.97,0.6,769.86,7.47,7.38,7.21,7.54,7.35,68871971.0,510218367.0
2008-02-19,43.6,6.09,6.11,-9.76,13.97,0.58,795.06,7.4,7.62,7.29,7.64,7.38,52516519.0,389581578.0
2008-02-20,41.13,5.75,5.77,-9.21,13.98,0.62,750.12,7.64,7.19,7.07,7.65,7.62,139205139.0,1006858657.0
2008-02-21,39.59,5.53,5.55,-8.86,13.97,0.64,721.98,7.18,6.92,6.75,7.18,7.19,96420606.0,664627993.0
2008-02-22,37.63,5.26,5.28,-8.42,13.98,0.67,686.28,6.9,6.58,6.44,6.9,6.92,67956647.0,449721719.0
2008-02-25,38.35,5.36,5.38,-8.58,13.98,0.66,699.3,6.48,6.71,6.48,6.79,6.58,37758413.0,251206441.0
2008-02-26,38.81,5.42,5.44,-8.69,13.97,0.65,707.7,6.89,6.79,6.65,6.97,6.71,39936084.0,272435709.0
2008-02-27,39.89,5.57,5.59,-8.93,13.96,0.64,727.44,6.85,6.98,6.81,7.15,6.79,51945693.0,365456859.0
2008-02-28,39.55,5.52,5.55,-8.85,13.96,0.64,721.14,6.98,6.92,6.81,7.04,6.98,26745529.0,184948714.0
2008-02-29,39.43,5.51,5.53,-8.82,13.97,0.64,719.04,6.89,6.89,6.85,7.0,6.92,16887546.0,116773408.0
2008-03-03,39.15,5.47,5.49,-8.76,13.97,0.65,714.0,6.89,6.85,6.6,6.93,6.89,47253513.0,322226298.0
2008-03-04,36.85,5.15,5.17,-8.25,13.98,0.69,672.0,6.85,6.44,6.36,7.01,6.85,125319921.0,821443110.0
2008-03-05,36.69,5.12,5.15,-8.21,13.95,0.69,669.06,6.44,6.42,6.28,6.59,6.44,35821757.0,229875023.0
2008-03-06,36.85,5.15,5.17,-8.25,13.98,0.69,672.0,6.44,6.44,6.29,6.75,6.42,63765017.0,415294807.0
2008-03-07,36.23,5.06,5.08,-8.11,13.97,0.7,660.66,6.4,6.34,6.29,6.5,6.44,27011907.0,171752826.0
2008-03-10,34.09,4.76,4.78,-7.63,13.96,0.74,621.6,6.29,5.96,5.91,6.29,6.34,58883413.0,358200195.0
2008-03-11,34.32,4.79,4.81,-7.68,13.96,0.74,625.8,5.9,6.0,5.83,6.09,5.96,37011344.0,220231933.0
2008-03-12,32.47,4.54,4.55,-7.27,13.98,0.78,592.2,6.15,5.68,5.64,6.22,6.0,39176287.0,230294833.0
2008-03-13,33.93,4.74,4.76,-7.59,13.97,0.75,618.66,5.65,5.93,5.64,5.94,5.68,72979050.0,423078710.0
2008-03-14,33.56,4.69,4.71,-7.51,13.97,0.75,611.94,5.9,5.87,5.77,5.97,5.93,39813446.0,233340386.0
2008-03-17,34.18,4.77,4.79,-7.65,13.96,0.74,623.28,5.8,5.98,5.68,6.19,5.87,60758170.0,362888714.0
2008-03-18,28.98,4.66,4.27,22.15,16.08,0.76,609.0,5.98,5.84,5.52,5.98,5.98,64833481.0,371553479.0
2008-03-19,28.88,4.65,4.26,22.07,16.1,0.76,606.9,5.87,5.82,5.77,6.16,5.84,78667345.0,468636698.0
2008-03-20,29.4,4.73,4.33,22.47,16.09,0.75,617.82,5.77,5.92,5.32,6.01,5.82,122743702.0,701059353.0
2008-03-21,28.34,4.56,4.18,21.66,16.09,0.78,595.56,5.88,5.71,5.62,5.96,5.92,71248783.0,411282679.0
2008-03-24,26.03,4.19,3.83,19.88,16.1,0.84,546.84,5.71,5.24,5.24,5.76,5.71,71197271.0,387166887.0
2008-03-25,25.99,4.18,3.83,19.85,16.08,0.85,546.0,5.16,5.24,5.03,5.4,5.24,42907476.0,223934257.0
2008-03-26,27.1,4.36,3.99,20.71,16.09,0.81,569.52,5.35,5.46,5.28,5.56,5.24,88781139.0,482753805.0
2008-03-27,27.1,4.36,3.99,20.71,16.09,0.81,569.52,5.24,5.46,5.24,5.53,5.46,54642277.0,296748853.0
2008-03-28,28.82,4.64,4.25,22.02,16.1,0.76,605.64,5.44,5.81,5.26,5.87,5.46,123246569.0,701633107.0
2008-03-31,28.0,4.25,4.13,21.4,15.18,0.79,588.42,5.56,5.64,5.51,5.76,5.81,58696679.0,331274258.0
2008-04-01,27.2,4.13,4.01,20.79,15.18,0.81,571.62,5.64,5.48,5.28,5.8,5.64,66269701.0,368078978.0
2008-04-02,27.2,4.13,4.01,20.79,15.18,0.81,571.62,5.48,5.48,5.48,5.48,5.48,0.0,0.0
2008-04-03,28.06,4.26,4.14,21.44,15.18,0.78,589.68,5.59,5.65,5.2,5.71,5.48,65310134.0,359657384.0
2008-04-07,28.06,4.26,4.14,21.44,15.18,0.78,589.68,5.65,5.65,5.65,5.65,5.65,0.0,0.0
2008-04-08,28.76,4.36,4.24,21.98,15.16,0.76,604.38,5.84,5.8,5.6,5.87,5.65,84822593.0,485948857.0
2008-04-09,26.19,3.97,3.86,20.01,15.16,0.84,550.2,5.73,5.28,5.24,5.79,5.8,48522851.0,271097964.0
2008-04-10,26.76,4.06,3.94,20.45,15.17,0.82,562.38,5.32,5.39,5.24,5.48,5.28,46373457.0,247145124.0
2008-04-11,26.92,4.08,3.97,20.57,15.16,0.82,565.74,5.49,5.42,5.39,5.53,5.39,35711818.0,194705002.0
2008-04-14,24.27,3.68,3.58,18.54,15.16,0.91,509.88,5.28,4.89,4.88,5.36,5.42,77053047.0,391293630.0
2008-04-15,24.15,3.66,3.56,18.45,15.16,0.91,507.36,4.88,4.87,4.58,4.93,4.89,43165072.0,204632140.0
2008-04-16,23.37,3.54,3.44,17.85,15.15,0.94,490.98,4.87,4.71,4.66,4.91,4.87,36589192.0,174205638.0
2008-04-17,22.53,3.42,3.32,17.21,15.18,0.98,473.34,4.76,4.54,4.35,4.84,4.71,58291357.0,266959537.0
2008-04-18,22.05,3.34,3.25,16.85,15.15,1.0,463.26,4.5,4.44,4.29,4.59,4.54,43466848.0,193040774.0
2008-04-21,22.21,3.37,3.27,16.97,15.17,0.99,466.62,4.77,4.47,4.35,4.77,4.44,53047900.0,242081905.0
2008-04-22,23.67,3.59,3.49,18.08,15.17,0.93,497.28,4.39,4.77,4.35,4.81,4.47,58182669.0,267779416.0
2008-04-23,25.21,3.82,3.71,19.26,15.15,0.87,529.62,4.71,5.08,4.64,5.11,4.77,91195250.0,453013053.0
2008-04-24,27.72,4.21,4.09,21.18,15.19,0.79,582.54,5.56,5.59,5.3,5.59,5.08,221601260.0,1222060795.0
2008-04-25,27.18,4.12,4.01,20.77,15.16,0.81,571.2,5.44,5.48,5.39,5.75,5.59,145037831.0,808120015.0
2008-04-28,26.03,3.95,3.83,19.88,15.17,0.84,546.84,5.36,5.24,5.22,5.5,5.48,71766989.0,383188769.0
2008-04-29,26.37,4.0,3.88,20.14,15.17,0.83,553.98,5.25,5.31,5.24,5.42,5.24,54051118.0,288622889.0
2008-04-30,24.7,4.4,3.94,12.34,17.81,0.76,609.42,5.38,5.84,5.33,5.84,5.31,147701493.0,841842163.0
2008-05-05,24.94,4.44,3.98,12.46,17.8,0.75,615.3,5.98,5.9,5.73,6.0,5.84,126442017.0,740159365.0
2008-05-06,24.09,4.29,3.85,12.03,17.81,0.78,594.3,5.84,5.74,5.61,5.84,5.9,102126224.0,584350619.0
2008-05-07,22.54,4.01,3.6,11.26,17.79,0.83,556.08,5.68,5.37,5.36,5.8,5.74,104526384.0,582757383.0
2008-05-08,22.91,4.08,3.66,11.44,17.81,0.82,565.32,5.33,5.46,5.22,5.47,5.37,73102459.0,390464145.0
2008-05-09,21.79,3.88,3.48,10.88,17.81,0.86,537.6,5.5,5.19,5.11,5.52,5.46,105246559.0,551926537.0
2008-05-12,22.3,3.97,3.56,11.14,17.8,0.84,550.2,5.08,5.32,5.04,5.42,5.19,62235731.0,324969931.0
2008-05-13,21.43,3.82,3.42,10.7,17.83,0.87,528.78,5.15,5.11,5.04,5.26,5.32,72692798.0,373238466.0
2008-05-14,23.12,4.12,3.69,11.55,17.82,0.81,570.36,5.12,5.51,5.12,5.52,5.11,150714153.0,810128559.0
2008-05-15,22.43,4.0,3.58,11.21,17.83,0.83,553.56,5.56,5.35,5.34,5.59,5.51,107927417.0,589198412.0
2008-05-16,22.81,4.06,3.64,11.39,17.8,0.82,562.8,5.36,5.44,5.32,5.47,5.35,67303349.0,363371696.0
2008-05-19,22.98,4.09,3.67,11.48,17.8,0.81,567.0,5.41,5.48,5.28,5.54,5.44,57444575.0,313358160.0
2008-05-20,21.53,3.84,3.44,10.75,17.84,0.87,531.3,5.45,5.13,5.1,5.58,5.48,63036223.0,338847758.0
2008-05-21,21.48,3.83,3.43,10.73,17.83,0.87,530.04,5.04,5.12,4.84,5.25,5.13,60874628.0,303920000.0
2008-05-22,20.68,3.68,3.3,10.33,17.79,0.91,510.3,5.03,4.93,4.86,5.07,5.12,56048140.0,277054041.0
2008-05-23,20.53,3.66,3.28,10.25,17.83,0.91,506.52,4.93,4.89,4.83,5.03,4.93,50204091.0,247606364.0
2008-05-26,19.27,3.43,3.08,9.62,17.8,0.97,475.44,4.86,4.59,4.59,4.86,4.89,51928563.0,241795320.0
2008-05-27,19.59,3.49,3.13,9.79,17.82,0.96,483.42,4.59,4.67,4.58,4.77,4.59,39162902.0,183474698.0
2008-05-28,20.75,3.7,3.31,10.36,17.83,0.9,511.98,4.69,4.95,4.65,5.03,4.67,58563208.0,285515391.0
2008-05-29,19.8,3.53,3.16,9.89,17.83,0.95,488.46,4.9,4.72,4.71,4.9,4.95,49667459.0,238346274.0
2008-05-30,20.05,3.57,3.2,10.02,17.81,0.93,494.76,4.75,4.78,4.69,4.85,4.72,33912216.0,161931331.0
2008-06-02,19.32,3.44,3.08,9.65,17.81,0.97,476.7,4.69,4.61,4.54,4.7,4.78,82443820.0,380331667.0
2008-06-03,18.95,3.37,3.02,9.46,17.78,0.99,467.46,4.56,4.52,4.46,4.61,4.61,63898363.0,289879561.0
2008-06-04,19.1,3.4,3.05,9.54,17.8,0.98,471.24,4.5,4.55,4.46,4.57,4.52,46883156.0,211739836.0
2008-06-05,18.84,3.36,3.01,9.41,17.83,0.99,464.94,4.54,4.49,4.48,4.57,4.55,29442467.0,133263356.0
2008-06-06,19.27,3.43,3.08,9.62,17.8,0.97,475.44,4.56,4.59,4.51,4.64,4.49,42669843.0,195360660.0
2008-06-10,17.35,3.09,2.77,8.66,17.81,1.08,427.98,4.4,4.13,4.13,4.42,4.59,56273068.0,238706528.0
2008-06-11,16.17,2.88,2.58,8.08,17.81,1.16,399.0,4.03,3.85,3.85,4.07,4.13,57007012.0,223536320.0
2008-06-12,15.92,2.84,2.54,7.95,17.84,1.18,392.7,3.83,3.79,3.69,3.9,3.85,47304960.0,178643108.0
2008-06-13,15.88,2.83,2.54,7.93,17.82,1.18,391.86,3.8,3.79,3.72,3.91,3.79,56725151.0,217471872.0
2008-06-16,16.17,2.88,2.58,8.08,17.81,1.16,399.0,3.81,3.85,3.67,3.97,3.79,55432460.0,213684711.0
2008-06-17,15.97,2.84,2.55,7.97,17.78,1.17,393.96,3.89,3.81,3.77,4.0,3.85,54041149.0,210757929.0
2008-06-18,17.02,3.03,2.72,8.5,17.8,1.1,420.0,3.79,4.06,3.7,4.07,3.81,65354211.0,258025339.0
2008-06-19,15.46,2.75,2.47,7.72,17.79,1.21,381.36,4.02,3.68,3.68,4.03,4.06,42288580.0,162982325.0
2008-06-20,16.53,2.94,2.64,8.26,17.79,1.13,407.82,3.7,3.94,3.58,4.05,3.68,111640137.0,441971552.0
2008-06-23,16.51,2.94,2.64,8.25,17.81,1.13,407.4,3.81,3.94,3.79,4.02,3.94,38470940.0,150494416.0
2008-06-24,17.02,3.03,2.72,8.5,17.8,1.1,420.0,3.92,4.06,3.89,4.13,3.94,47915104.0,194828657.0
2008-06-25,17.7,3.15,2.83,8.84,17.8,1.06,436.8,4.07,4.22,4.04,4.24,4.06,52103200.0,216520083.0
2008-06-26,17.31,3.08,2.76,8.65,17.79,1.08,427.14,4.18,4.13,4.08,4.26,4.22,37198717.0,154503392.0
2008-06-27,16.17,2.88,2.58,8.08,17.81,1.16,399.0,3.98,3.85,3.77,4.03,4.13,46443710.0,179515999.0
2008-06-30,15.71,2.68,2.51,7.85,17.06,1.19,387.66,3.86,3.75,3.68,3.91,3.85,35711346.0,135266116.0
2008-07-01,14.83,2.53,2.37,7.41,17.06,1.26,365.82,3.77,3.53,3.48,3.77,3.75,60571791.0,217278253.0
2008-07-02,14.95,2.55,2.39,7.46,17.06,1.25,368.76,3.55,3.56,3.44,3.6,3.53,37867236.0,133982135.0
2008-07-03,15.12,2.58,2.41,7.55,17.06,1.24,372.96,3.49,3.6,3.44,3.7,3.56,54338123.0,194306835.0
2008-07-04,15.29,2.6,2.44,7.63,17.0,1.22,377.16,3.66,3.64,3.56,3.73,3.6,44377953.0,161975995.0
2008-07-07,16.43,2.8,2.62,8.2,17.04,1.14,405.3,3.67,3.92,3.61,3.94,3.64,79475197.0,304119923.0
2008-07-08,16.49,2.81,2.63,8.24,17.04,1.14,406.98,3.92,3.93,3.82,4.07,3.92,73731935.0,292673280.0
2008-07-09,17.96,3.06,2.87,8.97,17.04,1.04,443.1,4.01,4.28,4.0,4.33,3.93,167279586.0,707956644.0
2008-07-10,17.65,3.01,2.82,8.82,17.05,1.06,435.54,4.18,4.21,4.14,4.35,4.28,93393248.0,397426400.0
2008-07-11,17.87,3.05,2.85,8.93,17.07,1.05,441.0,4.18,4.26,4.12,4.28,4.21,72575240.0,304172471.0
2008-07-14,18.45,3.14,2.95,9.22,17.02,1.01,455.28,4.22,4.4,4.18,4.45,4.26,99593022.0,434443395.0
2008-07-15,17.24,2.94,2.75,8.61,17.05,1.09,425.46,4.43,4.11,4.06,4.44,4.4,123554628.0,522884371.0
2008-07-16,16.46,2.8,2.63,8.22,17.01,1.14,406.14,4.06,3.92,3.87,4.17,4.11,80937782.0,325338833.0
2008-07-17,17.02,2.9,2.72,8.5,17.04,1.1,420.0,4.04,4.06,3.92,4.12,3.92,68261689.0,275509883.0
2008-07-18,17.87,3.05,2.85,8.93,17.07,1.05,441.0,4.12,4.26,4.04,4.28,4.06,114031594.0,474840055.0
2008-07-21,18.33,3.12,2.93,9.16,17.02,1.02,452.34,4.2,4.37,4.14,4.39,4.26,98823016.0,425324224.0
2008-07-22,17.89,3.05,2.86,8.94,17.05,1.05,441.42,4.32,4.26,4.22,4.35,4.37,52358754.0,224524313.0
2008-07-23,17.89,3.05,2.86,8.94,17.05,1.05,441.42,4.34,4.26,4.24,4.4,4.26,42619810.0,184084589.0
2008-07-24,19.06,3.25,3.04,9.52,17.05,0.98,470.4,4.32,4.54,4.27,4.55,4.26,122514603.0,542352664.0
2008-07-25,18.62,3.17,2.97,9.3,17.02,1.01,459.48,4.42,4.44,4.41,4.54,4.54,60348490.0,269317827.0
2008-07-28,18.78,3.2,3.0,9.38,17.04,1.0,463.26,4.49,4.48,4.45,4.62,4.44,63134763.0,286949318.0
2008-07-29,19.32,3.29,3.08,9.65,17.03,0.97,476.7,4.38,4.61,4.35,4.64,4.48,122541856.0,556982205.0
2008-07-30,18.91,3.22,3.02,9.45,17.03,0.99,466.62,4.66,4.51,4.47,4.79,4.61,65313371.0,299664001.0
2008-07-31,18.37,3.13,2.93,9.17,17.04,1.02,453.18,4.53,4.38,4.35,4.59,4.51,56740604.0,253545691.0
2008-08-01,19.73,3.36,3.15,9.85,17.03,0.95,486.78,4.34,4.7,4.31,4.82,4.38,124625654.0,577699533.0
2008-08-04,20.07,3.42,3.2,10.02,17.04,0.93,495.18,4.63,4.78,4.62,4.89,4.7,136303826.0,652925111.0
2008-08-05,19.81,3.38,3.16,9.9,17.06,0.95,488.88,4.85,4.72,4.62,4.87,4.78,81781611.0,387664860.0
2008-08-06,19.9,3.39,3.18,9.94,17.04,0.94,490.98,4.75,4.74,4.59,4.86,4.72,97342055.0,461139921.0
2008-08-07,15.73,3.28,2.89,4.05,20.85,0.97,475.02,4.74,4.59,4.48,4.78,4.74,71920364.0,332182870.0
2008-08-08,14.66,3.06,2.69,3.78,20.87,1.04,442.68,4.59,4.28,4.25,4.61,4.59,84041738.0,371564218.0
2008-08-11,14.62,3.05,2.68,3.76,20.86,1.05,441.42,4.24,4.26,4.1,4.48,4.28,72610477.0,311968674.0
2008-08-12,14.34,2.99,2.63,3.69,20.85,1.07,433.02,4.22,4.18,4.16,4.34,4.26,45939948.0,194788013.0
2008-08-13,13.93,2.9,2.56,3.59,20.82,1.1,420.42,4.14,4.06,3.98,4.17,4.18,56546039.0,229298977.0
2008-08-14,14.13,2.95,2.6,3.64,20.88,1.08,426.72,4.03,4.12,3.98,4.18,4.06,38195297.0,156405323.0
2008-08-15,14.33,2.99,2.63,3.69,20.87,1.07,432.6,4.12,4.18,4.02,4.29,4.12,40692291.0,170121046.0
2008-08-18,13.38,2.79,2.46,3.45,20.85,1.14,404.04,4.2,3.9,3.9,4.21,4.18,36636681.0,148494204.0
2008-08-19,13.9,2.9,2.55,3.58,20.86,1.1,419.58,3.85,4.05,3.82,4.09,3.9,35302421.0,141801971.0
2008-08-20,15.29,3.19,2.81,3.94,20.86,1.0,461.58,3.99,4.46,3.96,4.46,4.05,116238557.0,507331055.0
2008-08-21,15.02,3.13,2.76,3.87,20.84,1.02,453.6,4.38,4.38,4.34,4.56,4.46,93864688.0,417112623.0
2008-08-22,14.65,3.05,2.69,3.77,20.82,1.04,442.26,4.34,4.27,4.17,4.39,4.38,51652913.0,220774041.0
2008-08-25,14.76,3.08,2.71,3.8,20.87,1.04,445.62,4.28,4.31,4.21,4.41,4.27,34700575.0,150361244.0
2008-08-26,14.69,3.06,2.7,3.78,20.83,1.04,443.52,4.21,4.28,4.14,4.45,4.31,44190909.0,190057132.0
2008-08-27,14.83,3.09,2.72,3.82,20.84,1.03,447.72,4.24,4.33,4.23,4.41,4.28,45871365.0,198982251.0
2008-08-28,15.19,3.17,2.79,3.91,20.87,1.01,458.64,4.34,4.43,4.29,4.5,4.33,71101233.0,315426753.0
2008-08-29,15.53,3.24,2.85,4.0,20.86,0.99,468.72,4.5,4.53,4.44,4.63,4.43,72348828.0,327800461.0
2008-09-01,14.52,3.03,2.67,3.74,20.87,1.05,438.48,4.46,4.24,4.21,4.52,4.53,53963467.0,233122400.0
2008-09-02,14.4,3.0,2.64,3.71,20.83,1.06,434.7,4.18,4.2,4.14,4.27,4.24,34160197.0,142763324.0
2008-09-03,13.93,2.9,2.56,3.59,20.82,1.1,420.42,4.18,4.06,4.0,4.23,4.2,45013890.0,183542107.0
2008-09-04,14.02,2.92,2.57,3.61,20.83,1.09,423.36,4.06,4.09,4.01,4.14,4.06,35057873.0,143052968.0
2008-09-05,13.41,2.8,2.46,3.45,20.88,1.14,404.88,3.98,3.91,3.9,4.07,4.09,33703734.0,133428833.0
2008-09-08,12.97,2.7,2.38,3.34,20.82,1.18,391.44,3.96,3.78,3.77,3.99,3.91,38915347.0,149858091.0
2008-09-09,13.22,2.76,2.43,3.4,20.88,1.16,399.0,3.86,3.85,3.73,3.87,3.78,20627934.0,78870871.0
2008-09-10,13.29,2.77,2.44,3.42,20.84,1.15,401.1,3.79,3.87,3.71,3.96,3.85,43010133.0,166019046.0
2008-09-11,12.38,2.58,2.27,3.19,20.84,1.24,373.8,3.85,3.61,3.51,3.85,3.87,56622134.0,206382341.0
2008-09-12,12.28,2.56,2.26,3.16,20.85,1.25,370.86,3.63,3.58,3.56,3.68,3.61,25083621.0,90877536.0
2008-09-16,11.06,2.31,2.03,2.85,20.89,1.38,333.9,3.49,3.23,3.23,3.49,3.58,79341087.0,256934723.0
2008-09-17,9.96,2.08,1.83,2.56,20.88,1.54,300.72,3.1,2.91,2.91,3.16,3.23,100667671.0,299783549.0
2008-09-18,10.36,2.16,1.9,2.67,20.85,1.48,312.9,2.76,3.02,2.72,3.13,2.91,112946212.0,329756289.0
2008-09-19,11.41,2.38,2.09,2.94,20.86,1.34,344.4,3.33,3.33,3.31,3.33,3.02,50490006.0,167984985.0
2008-09-22,12.55,2.62,2.3,3.23,20.88,1.22,378.84,3.65,3.66,3.47,3.66,3.33,209525197.0,762228703.0
2008-09-23,11.49,2.4,2.11,2.96,20.89,1.33,346.92,3.49,3.35,3.35,3.57,3.66,126716978.0,437584367.0
2008-09-24,11.63,2.42,2.14,2.99,20.81,1.32,351.12,3.26,3.39,3.18,3.4,3.35,69316188.0,226167055.0
2008-09-25,11.81,2.46,2.17,3.04,20.83,1.3,356.58,3.39,3.44,3.35,3.61,3.39,93462671.0,325744477.0
2008-09-26,11.63,2.42,2.14,2.99,20.81,1.32,351.12,3.44,3.39,3.29,3.53,3.44,79718621.0,269767260.0
2008-10-06,10.46,2.0,1.92,2.69,19.12,1.46,315.84,3.31,3.05,3.05,3.31,3.39,112100272.0,347479951.0
2008-10-07,10.64,2.04,1.95,2.74,19.17,1.44,321.3,2.89,3.1,2.86,3.19,3.05,62786564.0,191661064.0
2008-10-08,10.0,1.92,1.84,2.58,19.2,1.53,301.98,2.96,2.92,2.82,3.07,3.1,80596179.0,236990422.0
2008-10-09,10.04,1.92,1.84,2.59,19.12,1.52,303.24,2.99,2.93,2.88,3.06,2.92,56768988.0,168751492.0
2008-10-10,9.95,1.91,1.83,2.56,19.2,1.54,300.3,2.78,2.9,2.75,2.98,2.93,63585787.0,182225969.0
2008-10-13,10.95,2.1,2.01,2.82,19.18,1.4,330.54,2.88,3.19,2.87,3.19,2.9,147062117.0,457583904.0
2008-10-14,10.67,2.04,1.96,2.75,19.12,1.43,322.14,3.29,3.11,3.1,3.41,3.19,142273962.0,469369952.0
2008-10-15,10.86,2.08,1.99,2.8,19.15,1.41,328.02,3.02,3.17,2.99,3.19,3.11,72487342.0,226676329.0
2008-10-16,10.92,2.09,2.01,2.81,19.14,1.4,329.7,2.99,3.19,2.97,3.28,3.17,85238805.0,268331643.0
2008-10-17,10.91,2.09,2.0,2.81,19.16,1.4,329.28,3.25,3.18,3.09,3.29,3.19,44689353.0,142387027.0
2008-10-20,13.6,2.61,2.5,3.5,19.19,1.12,410.72,3.15,3.34,3.1,3.41,3.18,71473794.0,234357085.0
2008-10-21,13.49,2.58,2.48,3.47,19.13,1.13,407.23,3.37,3.31,3.31,3.48,3.34,104460340.0,355267819.0
2008-10-22,13.67,2.62,2.51,3.52,19.17,1.12,412.72,3.45,3.36,3.29,3.51,3.31,112383306.0,381609391.0
2008-10-23,13.34,2.56,2.45,3.43,19.19,1.15,402.74,3.28,3.27,3.1,3.29,3.36,69553552.0,223203264.0
2008-10-24,12.13,2.32,2.23,3.12,19.13,1.26,366.3,3.25,2.98,2.95,3.3,3.27,138586043.0,423442016.0
2008-10-27,11.01,2.11,2.02,2.83,19.16,1.39,332.37,2.91,2.7,2.69,2.91,2.98,112898997.0,313897184.0
2008-10-28,12.1,2.32,2.22,3.12,19.17,1.26,365.31,2.62,2.97,2.61,2.97,2.7,159250800.0,456415488.0
2008-10-29,11.55,2.21,2.12,2.98,19.13,1.32,348.84,2.96,2.84,2.8,2.97,2.97,130552599.0,378099776.0
2008-10-30,12.2,2.34,2.24,3.14,19.18,1.25,368.3,2.84,2.99,2.76,3.04,2.84,169181173.0,499763200.0
2008-10-31,10.34,2.35,2.15,-37.78,22.73,1.25,369.8,2.96,3.01,2.92,3.08,2.99,89600633.0,269566624.0
