,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-04-18,-2.6,-7.53,75.99,-4396.52,289.62,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-04-21,-2.6,-7.53,75.99,-4396.52,289.62,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-04-22,-2.6,-7.53,75.99,-4396.52,289.62,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-04-23,-2.6,-7.53,75.99,-4396.52,289.62,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-04-24,-2.6,-7.53,75.99,-4396.52,289.62,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-04-25,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-04-28,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-04-29,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-04-30,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-05,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-06,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-07,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-08,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-09,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-12,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-13,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-14,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-15,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-16,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-19,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-20,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-21,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-22,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-23,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-26,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-27,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-28,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-29,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-05-30,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-02,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-03,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-04,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-05,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-06,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-10,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-11,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-12,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-13,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-16,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-17,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-18,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-19,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-20,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-23,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-24,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-25,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-26,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-27,1.22,-7.53,,143.87,-617.21,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-06-30,1.22,-7.09,,143.87,-581.15,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-01,1.22,-7.09,,143.87,-581.15,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-02,1.22,-7.09,,143.87,-581.15,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-03,1.22,-7.09,,143.87,-581.15,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-04,1.22,-7.09,,143.87,-581.15,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-07,1.22,-7.09,,143.87,-581.15,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-08,1.22,-7.09,,143.87,-581.15,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-09,1.22,-7.09,,143.87,-581.15,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-10,1.22,-7.09,,143.87,-581.15,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-11,1.22,-7.09,,143.87,-581.15,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-14,1.22,-7.09,,143.87,-581.15,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-15,1.22,-7.09,,143.87,-581.15,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-16,1.22,-7.09,,143.87,-581.15,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-17,1.22,-7.09,,143.87,-581.15,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-18,1.22,-7.09,,143.87,-581.15,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-21,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-22,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-23,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-24,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-25,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-28,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-29,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-30,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-07-31,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-01,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-04,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-05,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-06,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-07,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-08,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-11,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-12,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-13,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-14,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-15,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-18,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-19,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-20,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-21,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-22,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-25,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-26,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-27,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-28,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-08-29,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-01,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-02,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-03,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-04,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-05,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-08,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-09,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-10,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-11,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-12,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-16,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-17,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-18,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-19,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-22,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-23,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-24,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-25,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-09-26,1.21,-7.09,,57217.32,-585.95,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-06,1.21,-7.05,,57217.32,-582.64,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-07,1.21,-7.05,,57217.32,-582.64,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-08,1.21,-7.05,,57217.32,-582.64,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-09,1.21,-7.05,,57217.32,-582.64,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-10,1.21,-7.05,,57217.32,-582.64,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-13,1.21,-7.05,,57217.32,-582.64,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-14,1.21,-7.05,,57217.32,-582.64,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-15,1.21,-7.05,,57217.32,-582.64,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-16,1.21,-7.05,,57217.32,-582.64,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-17,1.21,-7.05,,57217.32,-582.64,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-20,1.21,-7.05,,57217.32,-582.64,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-21,1.21,-7.05,,57217.32,-582.64,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-22,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-23,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-24,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-27,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-28,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-29,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-30,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-10-31,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-03,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-04,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-05,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-06,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-07,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-10,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-11,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-12,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-13,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-14,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-17,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-18,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-19,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-20,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-21,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-24,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-25,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-26,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-27,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-11-28,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-01,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-02,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-03,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-04,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-05,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-08,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-09,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-10,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-11,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-12,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-15,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-16,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-17,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-18,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-19,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-22,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-23,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-24,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-25,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-26,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-29,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-30,1.2,-7.05,,406.34,-587.5,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2008-12-31,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-01-05,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-01-06,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-01-07,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-01-08,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-01-09,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-01-12,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-01-13,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-01-14,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-01-15,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-01-16,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-01-19,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-01-20,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-01-21,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-01-22,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-01-23,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-02,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-03,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-04,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-05,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-06,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-09,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-10,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-11,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-12,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-13,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-16,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-17,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-18,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-19,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-20,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-23,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-24,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-25,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-26,1.2,-7.28,,406.34,-606.67,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-02-27,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-02,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-03,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-04,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-05,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-06,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-09,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-10,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-11,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-12,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-13,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-16,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-17,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
2009-03-18,-85.28,-7.28,,606.25,8.54,1.51,13.16,2.95,2.95,2.95,2.95,2.95,0.0,0.0
