,pe_e,pb_e,ps_e,pe_w,pb_w,ps_w,pe_m,pb_m,ps_m,pe_a,pb_a,ps_a,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-02-09,21.98,2.15,0.97,20.95,2.09,0.94,23.8,2.41,1.75,20.13,2.07,1.59,9.98,1.43,27572.02,3112.707,3136.183,3106.995,3159.731,3116.913,2902461700.0,26610482689.0
2012-02-10,22.09,2.16,0.97,21.0,2.1,0.95,23.79,2.41,1.77,20.22,2.14,1.6,9.98,1.42,27654.23,3129.504,3146.773,3123.655,3163.983,3136.183,2683737000.0,23459138015.0
2012-02-13,22.24,2.18,0.98,21.15,2.11,0.95,24.18,2.46,1.76,20.56,2.13,1.61,9.98,1.41,27859.2,3123.512,3172.031,3110.616,3185.71,3146.773,2657766600.0,24025856563.0
2012-02-14,22.27,2.18,0.98,21.16,2.11,0.95,24.11,2.44,1.79,20.57,2.14,1.62,9.98,1.41,27867.33,3168.895,3171.811,3148.716,3178.637,3172.031,2267709100.0,20858541201.0
2012-02-15,22.62,2.22,0.99,21.46,2.14,0.96,24.56,2.5,1.81,20.74,2.14,1.63,9.98,1.39,28265.45,3166.867,3218.583,3154.886,3219.372,3171.811,3075475800.0,27237071779.0
2012-02-16,22.59,2.22,0.99,21.44,2.14,0.96,24.71,2.49,1.81,20.73,2.14,1.61,9.98,1.39,28234.35,3212.615,3212.917,3182.746,3238.181,3218.583,2915523800.0,25941348613.0
2012-02-17,22.52,2.21,0.99,21.37,2.13,0.96,24.44,2.48,1.79,20.5,2.13,1.58,9.97,1.4,28139.99,3219.883,3202.014,3174.991,3230.632,3212.917,2172955000.0,19649790025.0
2012-02-20,22.53,2.21,0.99,21.35,2.13,0.96,24.42,2.48,1.8,20.5,2.12,1.62,9.99,1.4,28167.05,3239.571,3208.421,3206.516,3245.861,3202.014,2757640000.0,25565640407.0
2012-02-21,22.76,2.23,1.0,21.61,2.16,0.97,24.73,2.51,1.81,20.71,2.13,1.62,9.99,1.38,28503.89,3208.11,3244.802,3175.121,3244.886,3208.421,2539020700.0,23838922557.0
2012-02-22,23.18,2.27,1.01,21.96,2.19,0.99,25.01,2.54,1.85,21.05,2.18,1.68,10.0,1.36,28965.0,3243.31,3303.197,3241.055,3303.629,3244.802,3542469700.0,34370308989.0
2012-02-23,23.23,2.28,1.02,22.01,2.2,0.99,24.92,2.54,1.85,20.96,2.19,1.66,10.0,1.35,29060.75,3301.871,3311.249,3280.854,3319.551,3303.197,3265888200.0,31345865332.0
2012-02-24,23.68,2.31,1.03,22.38,2.23,1.0,25.2,2.58,1.88,21.22,2.22,1.7,9.95,1.34,29408.0,3309.198,3351.876,3300.851,3352.889,3311.249,3607558800.0,33607721871.0
2012-02-27,23.72,2.32,1.03,22.44,2.23,1.0,25.5,2.6,1.88,21.23,2.25,1.69,9.95,1.33,29473.42,3362.123,3358.331,3357.823,3409.315,3351.876,4135405000.0,39663231082.0
2012-02-28,23.74,2.32,1.05,22.47,2.24,1.03,25.59,2.57,1.85,21.68,2.22,1.69,9.98,1.33,29457.32,3345.622,3350.378,3310.811,3361.422,3358.331,3291052200.0,31572589922.0
2012-02-29,23.48,2.29,1.04,22.28,2.22,1.01,25.59,2.54,1.84,21.2,2.26,1.65,9.94,1.35,29143.18,3341.386,3311.911,3308.672,3354.647,3350.378,2729314100.0,26529481104.0
2012-03-01,23.63,2.31,1.05,22.37,2.22,1.02,25.71,2.54,1.84,21.18,2.26,1.67,9.94,1.34,29224.69,3297.923,3329.546,3294.723,3346.032,3311.911,2355464900.0,22519165623.0
2012-03-02,24.1,2.35,1.07,22.75,2.26,1.04,26.31,2.59,1.88,21.56,2.28,1.71,9.94,1.32,29697.24,3333.857,3388.702,3333.857,3388.965,3329.546,3052596700.0,29260864051.0
2012-03-05,24.09,2.35,1.07,22.72,2.26,1.04,26.0,2.62,1.88,21.72,2.32,1.71,9.95,1.32,29658.48,3396.673,3391.301,3385.64,3412.812,3388.702,3445023300.0,34261416581.0
2012-03-06,23.85,2.33,1.06,22.49,2.24,1.02,25.91,2.59,1.86,22.15,2.27,1.72,9.94,1.34,29381.33,3380.627,3353.785,3332.134,3380.627,3391.301,3236002200.0,31099229764.0
2012-03-07,23.72,2.32,1.05,22.36,2.22,1.02,25.81,2.56,1.86,21.88,2.3,1.7,9.94,1.34,29225.67,3318.467,3334.462,3309.949,3370.263,3353.785,2979809800.0,28684783590.0
2012-03-08,24.11,2.36,1.07,22.76,2.27,1.03,26.07,2.6,1.88,22.12,2.34,1.71,9.95,1.32,29698.16,3341.194,3381.298,3341.194,3389.849,3334.462,3086027500.0,28975357546.0
2012-03-09,24.45,2.4,1.09,23.11,2.3,1.05,26.33,2.65,1.92,22.57,2.35,1.71,9.95,1.3,30156.77,3389.049,3434.654,3379.362,3434.857,3381.298,3334959600.0,33663099546.0
2012-03-12,24.51,2.4,1.09,23.22,2.32,1.05,26.02,2.68,1.92,22.35,2.39,1.73,9.98,1.3,30340.62,3438.411,3463.119,3435.46,3464.046,3434.654,3486232600.0,37275109134.0
2012-03-13,24.74,2.43,1.1,23.43,2.34,1.07,26.38,2.7,1.92,23.06,2.38,1.73,9.98,1.28,30616.77,3460.156,3493.717,3449.074,3493.955,3463.119,3397012800.0,34565035583.0
2012-03-14,23.68,2.32,1.05,22.5,2.24,1.02,25.47,2.62,1.88,22.25,2.28,1.63,9.98,1.34,29392.0,3504.602,3350.753,3328.662,3519.954,3493.717,5561362000.0,54923657960.0
2012-03-15,23.36,2.29,1.04,22.31,2.23,1.02,25.55,2.58,1.83,21.69,2.31,1.61,9.98,1.35,29122.97,3343.678,3325.046,3276.838,3369.042,3350.753,3645664900.0,36362919525.0
2012-03-16,23.93,2.34,1.06,22.89,2.27,1.04,26.34,2.66,1.86,22.86,2.34,1.65,9.94,1.32,29739.0,3326.999,3405.399,3323.275,3405.819,3325.046,3373578800.0,35167764067.0
2012-03-19,24.2,2.37,1.08,23.11,2.3,1.05,26.29,2.66,1.89,22.49,2.4,1.65,9.94,1.31,30022.82,3402.301,3437.131,3379.905,3437.914,3405.399,3347278300.0,34469876666.0
2012-03-20,23.76,2.32,1.05,22.69,2.25,1.03,26.04,2.6,1.85,21.74,2.31,1.62,9.92,1.34,29430.8,3426.062,3361.955,3360.072,3426.062,3437.131,2922190900.0,28839526527.0
2012-03-21,23.89,2.33,1.05,22.79,2.26,1.03,26.06,2.64,1.85,21.67,2.34,1.64,9.91,1.33,29506.8,3370.312,3369.797,3322.18,3390.388,3361.955,2980767800.0,30069950532.0
2012-03-22,23.84,2.32,1.05,22.77,2.25,1.03,25.96,2.63,1.85,21.6,2.27,1.62,9.88,1.34,29407.98,3366.23,3357.025,3341.001,3378.554,3369.797,2540706400.0,25799868782.0
2012-03-23,23.44,2.28,1.03,22.41,2.21,1.01,25.55,2.58,1.83,21.67,2.22,1.6,9.87,1.36,28927.64,3343.812,3292.089,3278.027,3343.812,3357.025,2504656300.0,24825786510.0
2012-03-26,23.46,2.28,1.02,22.43,2.21,1.0,25.35,2.54,1.83,21.43,2.26,1.6,9.86,1.36,28916.43,3284.948,3290.502,3265.831,3299.713,3292.089,1890341300.0,18652800758.0
2012-03-27,23.58,2.27,1.02,22.48,2.21,1.0,25.71,2.52,1.81,21.59,2.26,1.56,9.81,1.37,28852.8,3303.04,3281.993,3277.333,3317.518,3290.502,1931542100.0,20196981065.0
2012-03-28,22.59,2.17,0.95,21.69,2.12,0.95,24.51,2.42,1.71,20.67,2.08,1.5,9.77,1.42,27746.46,3269.695,3145.39,3138.134,3269.695,3281.993,2651841500.0,24958605371.0
2012-03-29,22.25,2.13,0.93,21.53,2.08,0.93,24.11,2.39,1.69,20.07,2.1,1.47,9.68,1.44,27268.92,3128.766,3091.569,3065.198,3138.104,3145.39,2107875100.0,19731822210.0
2012-03-30,22.46,2.13,0.93,21.61,2.08,0.93,24.38,2.35,1.7,20.32,2.09,1.46,9.62,1.45,27212.52,3089.387,3081.923,3056.159,3108.631,3091.569,1804727200.0,16391641731.0
2012-04-05,23.19,2.13,0.96,22.27,2.06,0.96,24.99,2.38,1.73,20.83,2.07,1.5,9.24,1.41,27993.81,3082.779,3178.352,3078.698,3178.944,3081.923,2190572200.0,20523742540.0
2012-04-06,23.4,2.15,0.98,22.43,2.07,0.97,25.34,2.4,1.75,21.05,2.07,1.5,9.22,1.4,28136.71,3176.829,3200.635,3169.505,3210.991,3178.352,2340995600.0,22416494060.0
2012-04-09,23.26,2.13,0.97,22.21,2.05,0.96,25.45,2.37,1.73,20.79,2.03,1.49,9.22,1.41,27862.9,3192.763,3165.633,3164.722,3209.01,3200.635,2069345900.0,19003729715.0
2012-04-10,23.59,2.15,0.98,22.42,2.07,0.96,25.62,2.38,1.75,21.01,2.05,1.52,9.22,1.4,28112.62,3150.966,3197.889,3094.999,3198.522,3165.633,2194142000.0,20286898051.0
2012-04-11,23.78,2.16,0.98,22.5,2.07,0.96,25.77,2.4,1.77,21.5,2.09,1.54,9.21,1.4,28198.52,3161.911,3212.442,3148.185,3219.982,3197.889,2339518000.0,21759172813.0
2012-04-12,24.31,2.21,1.0,23.01,2.12,0.98,26.12,2.45,1.79,21.96,2.14,1.55,9.2,1.37,28747.48,3214.881,3274.85,3212.304,3274.85,3212.442,3013282800.0,26941501493.0
2012-04-13,24.52,2.23,1.01,23.15,2.13,0.99,26.6,2.46,1.81,21.99,2.15,1.55,9.2,1.36,28919.63,3281.111,3297.556,3270.526,3313.501,3274.85,3373389200.0,30360772863.0
2012-04-16,24.58,2.24,1.02,23.09,2.13,0.99,26.63,2.49,1.83,21.91,2.15,1.56,9.24,1.39,28982.41,3273.464,3306.669,3265.249,3319.074,3297.556,3021634100.0,26252814671.0
2012-04-17,24.33,2.21,1.0,22.9,2.11,0.98,26.19,2.46,1.79,21.69,2.11,1.54,9.21,1.4,28645.55,3301.458,3264.225,3263.125,3319.214,3306.669,2998532300.0,26359975440.0
2012-04-18,25.04,2.26,1.02,23.48,2.15,1.0,27.04,2.53,1.84,22.54,2.15,1.59,9.17,1.38,29244.0,3271.431,3336.109,3265.878,3338.686,3264.225,3305870200.0,29555202174.0
2012-04-19,25.04,2.25,1.02,23.55,2.15,0.99,26.72,2.54,1.83,21.88,2.15,1.59,9.12,1.38,29185.48,3333.254,3327.582,3309.508,3346.939,3336.109,2908447300.0,26968713486.0
2012-04-20,25.45,2.28,1.02,23.9,2.16,0.99,26.69,2.54,1.85,22.13,2.16,1.62,9.06,1.37,29408.15,3320.105,3355.92,3310.903,3359.713,3327.582,3316005200.0,29566861976.0
2012-04-23,25.5,2.26,1.02,23.77,2.15,0.99,26.2,2.5,1.87,21.13,2.18,1.61,9.05,1.38,29178.8,3353.513,3328.827,3315.062,3365.517,3355.92,3985825400.0,36616889855.0
2012-04-24,25.73,2.25,1.01,23.92,2.14,0.98,26.58,2.48,1.85,21.91,2.17,1.63,8.95,1.39,29018.55,3304.447,3311.045,3220.625,3347.448,3328.827,4145915700.0,36479961099.0
2012-04-25,26.22,2.29,1.03,24.37,2.17,0.99,26.81,2.51,1.87,22.38,2.24,1.66,8.92,1.37,29413.37,3305.453,3361.918,3295.865,3368.571,3311.045,4289316900.0,37244343122.0
2012-04-26,26.41,2.28,1.03,24.61,2.17,0.99,26.94,2.5,1.85,22.21,2.2,1.63,8.8,1.38,29329.2,3368.842,3353.256,3337.466,3375.941,3361.918,3762703400.0,33269987737.0
2012-04-27,26.45,2.25,1.02,24.73,2.15,0.98,26.83,2.49,1.83,21.82,2.15,1.61,8.69,1.39,29117.26,3345.687,3324.303,3320.618,3351.916,3353.256,2835878700.0,25449652594.0
2012-05-02,27.5,2.28,1.03,25.82,2.18,0.99,26.89,2.5,1.85,21.95,2.23,1.65,8.45,1.37,29611.91,3360.62,3375.542,3333.947,3387.841,3324.303,3698458300.0,35680921331.0
2012-05-03,27.59,2.29,1.03,25.93,2.19,1.0,27.09,2.54,1.88,22.07,2.24,1.69,8.45,1.36,29731.14,3368.841,3391.214,3360.325,3392.036,3375.542,3384965800.0,33684259999.0
2012-05-04,27.72,2.3,1.04,26.09,2.2,1.0,27.06,2.57,1.88,22.18,2.26,1.67,8.44,1.36,29932.33,3388.276,3413.535,3374.531,3415.21,3391.214,3270954000.0,32365458416.0
2012-05-07,27.86,2.31,1.04,26.23,2.22,1.01,27.23,2.58,1.88,22.47,2.26,1.69,8.45,1.35,30102.49,3396.151,3433.446,3390.291,3433.679,3413.535,3343560700.0,33789302921.0
2012-05-08,27.78,2.31,1.04,26.17,2.21,1.01,27.35,2.58,1.88,22.76,2.28,1.66,8.45,1.35,30058.64,3431.431,3426.579,3399.479,3437.191,3433.446,3078768200.0,30997174197.0
2012-05-09,27.23,2.26,1.02,25.71,2.17,0.99,26.78,2.52,1.86,22.18,2.22,1.66,8.44,1.37,29526.33,3402.12,3364.747,3362.297,3402.12,3426.579,2933927900.0,28997002269.0
2012-05-10,27.21,2.26,1.02,25.75,2.17,0.99,26.8,2.54,1.86,22.23,2.24,1.65,8.44,1.37,29585.07,3359.687,3368.955,3356.467,3382.776,3364.747,2457034800.0,24316154436.0
2012-05-11,27.04,2.25,1.02,25.63,2.16,0.99,26.48,2.51,1.87,21.96,2.21,1.63,8.44,1.39,29445.68,3365.433,3353.111,3352.436,3386.967,3368.955,2558195600.0,25400522659.0
2012-05-14,27.01,2.25,1.01,25.63,2.16,0.99,26.31,2.5,1.85,21.93,2.22,1.6,8.45,1.39,29422.27,3376.753,3347.929,3344.064,3390.174,3353.111,2866256500.0,27602756017.0
2012-05-15,26.95,2.24,1.01,25.57,2.16,0.98,25.98,2.5,1.82,22.0,2.19,1.62,8.45,1.4,29318.78,3321.272,3339.936,3298.969,3340.514,3347.929,2554923500.0,25661650381.0
2012-05-16,26.63,2.21,1.0,25.26,2.13,0.97,25.96,2.46,1.8,21.79,2.2,1.59,8.44,1.43,28955.38,3332.174,3299.894,3299.555,3338.377,3339.936,2502459300.0,24050235513.0
2012-05-17,27.09,2.25,1.01,25.62,2.16,0.98,26.26,2.5,1.82,22.13,2.22,1.62,8.44,1.41,29361.05,3298.031,3348.663,3288.812,3353.64,3299.894,3011671100.0,27021095826.0
2012-05-18,26.65,2.22,1.0,25.21,2.13,0.97,25.62,2.44,1.77,21.73,2.19,1.6,8.45,1.43,28955.43,3328.691,3291.419,3282.398,3341.848,3348.663,3179838900.0,26412050181.0
2012-05-21,26.58,2.21,1.0,25.21,2.13,0.97,25.68,2.46,1.79,21.88,2.18,1.61,8.44,1.44,28925.44,3287.388,3290.632,3258.339,3310.434,3291.419,2666088900.0,22330462020.0
2012-05-22,26.97,2.24,1.01,25.55,2.16,0.98,26.2,2.49,1.81,22.21,2.22,1.63,8.44,1.42,29289.07,3301.677,3338.736,3301.677,3339.006,3290.632,2634502700.0,25286105770.0
2012-05-23,26.89,2.23,1.0,25.48,2.15,0.98,26.22,2.48,1.81,22.01,2.21,1.62,8.44,1.4,29198.21,3330.562,3332.934,3297.502,3341.806,3338.736,3024689200.0,29986024423.0
2012-05-24,26.67,2.22,1.0,25.27,2.13,0.97,26.16,2.43,1.77,21.65,2.18,1.63,8.44,1.42,28959.75,3326.335,3303.409,3294.263,3343.959,3332.934,2862368200.0,27635113221.0
2012-05-25,26.33,2.19,0.99,25.0,2.11,0.96,25.95,2.4,1.76,21.52,2.16,1.62,8.44,1.43,28644.12,3300.626,3265.428,3253.138,3307.261,3303.409,2690866600.0,24827242975.0
2012-05-28,26.83,2.23,1.01,25.48,2.15,0.98,26.12,2.45,1.8,21.88,2.2,1.65,8.42,1.41,29107.12,3254.139,3320.63,3216.601,3321.041,3265.428,3478468000.0,32096440587.0
2012-05-29,27.19,2.26,1.02,25.83,2.18,0.99,26.71,2.49,1.83,22.21,2.21,1.66,8.42,1.39,29504.0,3321.362,3367.096,3316.851,3372.078,3320.63,4053340400.0,38631033400.0
2012-05-30,27.2,2.26,1.02,25.82,2.17,0.99,27.09,2.47,1.84,22.39,2.2,1.64,8.42,1.4,29478.15,3359.989,3365.351,3354.137,3376.659,3367.096,3136381300.0,28712493389.0
2012-05-31,27.15,2.26,1.02,25.79,2.17,0.99,27.16,2.45,1.83,22.41,2.2,1.63,8.41,1.39,29426.08,3348.965,3362.08,3336.943,3378.614,3365.351,2865634400.0,27280045388.0
2012-06-01,27.11,2.25,1.02,25.74,2.17,0.99,26.98,2.48,1.81,22.35,2.19,1.64,8.42,1.4,29380.4,3360.873,3356.355,3339.639,3377.766,3362.08,2665059200.0,25199677046.0
2012-06-04,26.14,2.17,0.98,24.9,2.1,0.96,25.77,2.38,1.77,21.77,2.13,1.57,8.42,1.44,28449.62,3302.825,3246.472,3246.145,3316.708,3356.355,2996393800.0,27402406219.0
2012-06-05,26.13,2.17,0.98,24.93,2.1,0.96,26.06,2.38,1.79,21.77,2.12,1.57,8.42,1.44,28533.18,3250.011,3249.814,3234.824,3272.501,3246.472,2245790500.0,21344150868.0
2012-06-06,25.97,2.16,0.97,24.82,2.09,0.96,25.61,2.37,1.79,21.62,2.13,1.55,8.41,1.46,28408.18,3255.071,3233.769,3219.554,3266.383,3249.814,1965372100.0,18447727338.0
2012-06-07,25.8,2.14,0.97,24.67,2.08,0.95,25.79,2.37,1.77,21.46,2.1,1.55,8.42,1.47,28237.55,3263.473,3211.571,3204.603,3273.803,3233.769,1978743600.0,18216714102.0
2012-06-08,25.7,2.13,0.96,24.55,2.07,0.94,25.55,2.35,1.77,21.37,2.07,1.55,8.42,1.49,28116.58,3238.389,3196.744,3190.583,3242.1,3211.571,1909261200.0,17466017603.0
2012-06-11,26.11,2.16,0.98,24.91,2.1,0.96,26.21,2.39,1.79,21.7,2.12,1.59,8.42,1.47,28512.77,3197.383,3246.546,3188.453,3247.584,3196.744,1978031700.0,18268729484.0
2012-06-12,25.88,2.14,0.97,24.72,2.08,0.95,26.19,2.37,1.77,21.53,2.05,1.57,8.42,1.48,28285.21,3229.412,3223.178,3213.502,3238.819,3246.546,1807589600.0,16573297878.0
2012-06-13,26.34,2.18,0.99,25.22,2.12,0.97,26.56,2.42,1.81,21.96,2.09,1.58,8.42,1.46,28873.66,3228.216,3288.853,3228.216,3289.319,3223.178,2543303500.0,22986200966.0
2012-06-14,26.11,2.16,0.98,25.02,2.11,0.96,26.04,2.4,1.79,21.78,2.11,1.55,8.42,1.47,28640.02,3282.091,3266.587,3265.167,3304.441,3288.853,2387874300.0,23243108292.0
2012-06-15,26.09,2.16,0.98,25.05,2.11,0.96,26.09,2.38,1.79,21.8,2.11,1.54,8.42,1.46,28656.84,3269.655,3265.207,3229.74,3290.714,3266.587,2081415800.0,19842052424.0
2012-06-18,26.3,2.18,0.99,25.27,2.13,0.97,26.33,2.39,1.81,22.01,2.11,1.57,8.42,1.44,28893.91,3275.456,3296.103,3275.229,3302.985,3265.207,1979986200.0,19171816564.0
2012-06-19,26.15,2.16,0.98,25.13,2.11,0.97,26.32,2.39,1.8,21.89,2.11,1.61,8.41,1.45,28750.61,3293.549,3273.48,3268.467,3294.038,3296.103,2074975100.0,20293236956.0
2012-06-20,26.04,2.16,0.98,24.98,2.1,0.96,26.11,2.39,1.79,21.73,2.1,1.59,8.41,1.45,28595.32,3277.19,3254.271,3249.637,3284.571,3273.48,1875341800.0,16773198107.0
2012-06-21,25.68,2.13,0.94,24.67,2.07,0.94,25.48,2.36,1.76,21.13,2.06,1.57,8.41,1.48,28255.71,3249.073,3212.917,3194.436,3249.073,3254.271,1935725400.0,17491515941.0
2012-06-25,25.03,2.07,0.92,24.14,2.03,0.92,25.05,2.3,1.72,20.79,2.0,1.52,8.41,1.5,27684.48,3201.091,3138.413,3137.448,3201.091,3212.917,1758077800.0,15571070912.0
2012-06-26,25.09,2.08,0.92,24.14,2.03,0.92,25.05,2.31,1.71,20.8,2.03,1.49,8.4,1.5,27668.17,3122.877,3134.243,3090.467,3142.627,3138.413,1622975300.0,13703091738.0
2012-06-27,24.95,2.07,0.92,24.08,2.02,0.92,24.77,2.29,1.69,20.73,2.01,1.49,8.4,1.51,27561.37,3130.002,3123.767,3122.086,3155.215,3134.243,1531567500.0,13806157332.0
2012-06-28,24.58,2.03,0.91,23.78,2.0,0.91,24.38,2.23,1.66,20.46,1.96,1.44,8.41,1.54,27190.75,3131.536,3082.335,3081.596,3138.13,3123.767,1793888600.0,15667368450.0
2012-06-29,24.86,2.05,0.91,24.02,2.02,0.92,24.51,2.27,1.69,20.55,1.97,1.47,8.4,1.52,27462.25,3069.434,3117.86,3055.419,3120.151,3082.335,1982951100.0,16638165085.0
2012-07-02,24.15,2.04,0.94,23.55,2.0,0.96,24.68,2.25,1.79,20.78,1.93,1.46,8.51,1.41,27872.58,3135.935,3144.41,3121.212,3157.228,3117.86,2032514100.0,20332058246.0
2012-07-03,24.18,2.04,0.94,23.58,2.01,0.96,24.34,2.23,1.8,20.98,1.93,1.46,8.51,1.41,27922.33,3141.218,3148.213,3134.183,3170.488,3144.41,2102698500.0,20105211146.0
2012-07-04,24.04,2.03,0.93,23.46,2.0,0.95,24.04,2.22,1.79,20.88,1.96,1.46,8.52,1.42,27806.77,3150.154,3132.587,3120.738,3156.311,3148.213,1850965000.0,17879746483.0
2012-07-05,23.48,1.98,0.91,22.98,1.96,0.94,23.84,2.15,1.74,20.26,1.88,1.39,8.52,1.46,27241.19,3119.909,3066.092,3058.017,3119.909,3132.587,1959957900.0,17738864557.0
2012-07-06,23.91,2.01,0.92,23.43,1.99,0.95,24.3,2.18,1.79,20.66,1.91,1.43,8.51,1.42,27759.65,3079.901,3129.144,3053.002,3130.234,3066.092,2284915800.0,22112339926.0
2012-07-09,23.24,1.96,0.9,22.94,1.95,0.93,23.77,2.15,1.72,20.18,1.9,1.36,8.51,1.46,27173.77,3110.491,3059.342,3058.204,3119.777,3129.144,2304918000.0,22759494967.0
2012-07-10,23.06,1.94,0.89,22.74,1.94,0.92,23.39,2.12,1.71,19.85,1.88,1.37,8.52,1.47,26961.01,3049.329,3034.846,3022.631,3059.485,3059.342,1830670300.0,17602952465.0
2012-07-11,23.3,1.96,0.9,22.97,1.96,0.93,23.79,2.13,1.71,19.96,1.89,1.38,8.51,1.46,27207.84,3028.899,3073.719,3025.471,3073.984,3034.846,1893416600.0,19026000300.0
2012-07-12,23.6,1.99,0.91,23.2,1.98,0.94,24.09,2.15,1.75,20.22,1.92,1.41,8.52,1.44,27476.38,3067.228,3107.586,3051.034,3116.009,3073.719,2540990100.0,26100671300.0
2012-07-13,23.46,1.97,0.91,23.12,1.97,0.94,23.93,2.14,1.73,20.14,1.93,1.41,8.52,1.48,27384.65,3095.204,3099.181,3084.897,3117.845,3107.586,1964324300.0,20270287547.0
2012-07-16,22.63,1.9,0.88,22.45,1.91,0.91,23.41,2.06,1.66,19.44,1.84,1.34,8.51,1.53,26582.3,3098.133,3004.888,3001.539,3098.262,3099.181,2266325800.0,22675660741.0
2012-07-17,22.82,1.92,0.88,22.56,1.92,0.92,23.21,2.09,1.67,19.68,1.85,1.36,8.51,1.52,26707.38,2990.168,3019.405,2977.613,3019.61,3004.888,1808785100.0,18036039166.0
2012-07-18,22.98,1.94,0.89,22.69,1.93,0.92,23.54,2.1,1.69,19.8,1.87,1.38,8.51,1.53,26874.56,3014.307,3035.711,2972.932,3036.02,3019.405,1992484600.0,18810282431.0
2012-07-19,23.31,1.96,0.9,22.94,1.95,0.93,23.95,2.14,1.71,19.94,1.91,1.41,8.51,1.51,27150.08,3027.507,3069.391,3019.81,3087.854,3035.711,2531214800.0,22120607950.0
2012-07-20,23.14,1.95,0.9,22.72,1.94,0.92,23.85,2.13,1.69,19.9,1.89,1.39,8.52,1.53,26914.32,3059.333,3044.291,3036.316,3076.706,3069.391,2049362000.0,18549275641.0
2012-07-23,22.85,1.93,0.89,22.46,1.91,0.91,23.39,2.09,1.68,19.68,1.87,1.38,8.52,1.55,26608.45,3021.418,3009.189,2985.78,3023.505,3044.291,1629900800.0,14833827327.0
2012-07-24,23.02,1.94,0.9,22.57,1.92,0.92,23.63,2.12,1.67,19.68,1.89,1.4,8.52,1.54,26741.25,2991.14,3028.797,2986.256,3045.32,3009.189,1692262700.0,15367332590.0
2012-07-25,22.8,1.92,0.89,22.38,1.91,0.91,23.32,2.09,1.65,19.39,1.86,1.38,8.52,1.56,26521.08,3018.873,3003.343,2996.035,3031.872,3028.797,1510125600.0,13650490783.0
2012-07-26,22.65,1.91,0.88,22.19,1.89,0.9,23.32,2.09,1.67,19.24,1.87,1.37,8.52,1.57,26303.7,3000.157,2976.91,2975.907,3022.852,3003.343,1515747000.0,13545366991.0
2012-07-27,22.64,1.91,0.88,22.15,1.89,0.9,23.55,2.09,1.66,19.01,1.85,1.38,8.51,1.57,26243.32,2985.619,2970.032,2953.917,2995.371,2976.91,1495825900.0,14153004064.0
2012-07-30,22.31,1.87,0.87,21.77,1.86,0.89,23.23,2.04,1.62,18.73,1.84,1.3,8.52,1.59,25879.68,2966.685,2925.75,2914.998,2980.354,2970.032,1490259500.0,12886909169.0
2012-07-31,21.95,1.84,0.85,21.44,1.83,0.88,22.58,2.02,1.58,18.48,1.82,1.28,8.54,1.62,25508.83,2920.862,2880.4,2877.353,2925.988,2925.75,1498856400.0,12669972037.0
2012-08-01,22.35,1.87,0.87,21.78,1.86,0.89,23.02,2.04,1.62,18.83,1.85,1.33,8.54,1.59,25908.6,2875.815,2928.325,2875.458,2943.685,2880.4,1491192100.0,13177973779.0
2012-08-02,22.21,1.86,0.86,21.71,1.85,0.89,23.05,2.01,1.6,18.65,1.83,1.31,8.53,1.6,25818.45,2924.952,2915.643,2900.724,2944.839,2928.325,1406077800.0,12171531560.0
2012-08-03,22.58,1.89,0.87,22.06,1.88,0.9,23.51,2.04,1.63,19.29,1.86,1.36,8.53,1.61,26248.38,2920.002,2965.351,2912.662,2965.754,2915.643,1426516500.0,12503623407.0
2012-08-06,23.05,1.93,0.89,22.49,1.92,0.92,24.02,2.1,1.66,19.72,1.9,1.35,8.53,1.58,26764.84,2956.742,3027.72,2953.114,3027.839,2965.351,2082897400.0,17841388409.0
2012-08-07,23.34,1.95,0.9,22.66,1.93,0.93,24.46,2.13,1.69,19.92,1.92,1.39,8.53,1.56,26940.73,3026.082,3049.648,3021.667,3050.1,3027.72,2307407200.0,18904236987.0
2012-08-08,23.39,1.95,0.9,22.6,1.93,0.92,24.56,2.13,1.67,19.91,1.9,1.39,8.53,1.57,26850.06,3047.593,3040.29,3023.029,3055.177,3049.648,2192390600.0,18099677621.0
2012-08-09,23.67,1.96,0.9,22.88,1.95,0.93,24.92,2.15,1.69,20.67,1.92,1.41,8.51,1.56,27093.98,3033.935,3073.494,3017.299,3073.881,3040.29,2301400800.0,20342085931.0
2012-08-10,23.73,1.96,0.9,22.96,1.95,0.93,25.11,2.15,1.72,20.71,1.9,1.41,8.48,1.56,27083.99,3069.023,3070.936,3054.372,3076.164,3073.494,2063307700.0,17447520905.0
2012-08-13,23.18,1.92,0.88,22.54,1.91,0.91,24.4,2.08,1.69,20.29,1.86,1.37,8.46,1.59,26539.58,3063.417,3010.48,3010.03,3063.417,3070.936,1939846700.0,16960682083.0
2012-08-14,23.33,1.93,0.89,22.65,1.92,0.92,24.7,2.13,1.69,20.46,1.87,1.38,8.46,1.58,26669.88,3007.849,3027.924,2964.367,3028.275,3010.48,1998354300.0,17333137720.0
2012-08-15,23.13,1.91,0.88,22.43,1.89,0.91,24.29,2.09,1.68,20.11,1.85,1.36,8.44,1.6,26366.22,3022.593,2993.143,2990.31,3022.593,3027.924,1605198000.0,13648931198.0
2012-08-16,23.06,1.9,0.87,22.36,1.88,0.9,24.27,2.07,1.67,20.0,1.85,1.36,8.42,1.61,26221.45,2988.718,2974.976,2966.983,2998.067,2993.143,1364093700.0,11952509939.0
