,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-12-15,32.89,9.19,6.77,55.23,27.94,0.59,636.08,21.62,22.11,21.39,22.37,21.71,9899201.0,217896800.0
2014-12-16,31.87,8.91,6.56,53.51,27.96,0.61,616.31,22.12,21.43,21.36,22.16,22.11,8592716.0,185708832.0
2014-12-17,31.11,8.69,6.41,52.24,27.93,0.62,601.64,21.36,20.92,20.67,21.37,21.43,10829221.0,226481728.0
2014-12-18,31.28,8.74,6.44,52.53,27.94,0.62,604.94,20.91,21.03,20.83,21.34,20.92,5392176.0,113737176.0
2014-12-19,31.1,8.69,6.4,52.23,27.94,0.62,601.49,20.85,20.91,20.67,21.02,21.03,6473307.0,134681200.0
2014-12-22,30.45,8.51,6.27,51.14,27.95,0.64,588.92,20.82,20.47,20.18,20.89,20.91,8465596.0,173096096.0
2014-12-23,30.75,8.6,6.33,51.64,27.97,0.63,594.76,20.35,20.68,20.32,21.07,20.47,4988303.0,104032736.0
2014-12-24,31.33,8.76,6.45,52.62,27.96,0.62,605.99,20.67,21.07,20.61,21.17,20.68,4047117.0,84644688.0
2014-12-25,31.4,8.78,6.47,52.73,27.96,0.62,607.3,21.07,21.02,20.82,21.33,21.07,4262901.0,89374232.0
2014-12-26,31.34,8.76,6.45,52.63,27.95,0.62,606.09,20.98,20.98,20.75,21.08,21.02,4456789.0,93072480.0
2014-12-29,31.02,8.67,6.39,52.09,27.95,0.62,599.93,20.96,20.76,20.74,21.34,20.98,9163987.0,192155824.0
2014-12-30,30.51,8.53,6.28,51.23,27.96,0.63,590.0,20.66,20.42,20.41,20.87,20.76,4050787.0,83547960.0
2014-12-31,31.06,8.02,6.4,52.16,25.82,0.62,600.68,20.4,20.79,20.3,20.87,20.42,3296285.0,67859336.0
2015-01-05,31.53,8.14,6.49,52.94,25.82,0.61,609.7,20.79,21.1,20.74,21.23,20.79,6539137.0,137500976.0
2015-01-06,32.34,8.35,6.66,54.31,25.82,0.6,625.49,21.01,21.65,20.76,22.03,21.1,8490098.0,182151520.0
2015-01-07,31.82,8.22,6.55,53.44,25.83,0.61,615.42,21.59,21.3,21.24,21.81,21.65,6973488.0,149673152.0
2015-01-08,32.44,8.38,6.68,54.47,25.83,0.6,627.29,21.31,21.71,21.19,21.85,21.3,7494812.0,161225680.0
2015-01-09,31.65,8.17,6.52,53.15,25.81,0.61,612.11,21.63,21.19,21.05,21.8,21.71,7037124.0,151863296.0
2015-01-12,32.09,8.29,6.61,53.89,25.83,0.6,620.68,21.18,21.48,21.13,21.64,21.19,4434689.0,94837400.0
2015-01-13,32.54,8.4,6.7,54.64,25.81,0.59,629.25,21.62,21.78,21.29,21.8,21.48,4365118.0,94332536.0
2015-01-14,32.32,8.35,6.65,54.27,25.84,0.6,625.04,21.84,21.63,21.59,22.11,21.78,5582306.0,122181544.0
2015-01-15,32.35,8.36,6.66,54.32,25.84,0.6,625.64,21.64,21.65,21.29,21.78,21.63,4107290.0,88450288.0
2015-01-16,34.1,8.81,7.02,57.26,25.84,0.57,659.47,21.67,22.83,21.65,22.94,21.65,14135142.0,316884032.0
2015-01-19,33.63,8.69,6.93,56.48,25.84,0.58,650.45,22.38,22.51,22.12,23.46,22.83,12044109.0,273833920.0
2015-01-20,36.35,9.39,7.48,61.03,25.83,0.53,702.92,22.78,24.33,22.56,24.45,22.51,15541632.0,367914752.0
2015-01-21,36.69,9.48,7.55,61.61,25.84,0.53,709.54,24.43,24.56,23.94,24.72,24.33,11953183.0,289805856.0
2015-01-22,36.07,9.32,7.43,60.58,25.84,0.54,697.66,24.43,24.15,23.83,24.43,24.56,6622037.0,159271520.0
2015-01-23,36.14,9.34,7.44,60.69,25.84,0.54,699.01,23.93,24.19,23.62,24.2,24.15,7531731.0,179793648.0
2015-01-26,36.65,9.47,7.55,61.54,25.84,0.53,708.79,24.1,24.53,23.84,24.77,24.19,5724084.0,139121312.0
2015-01-27,36.22,9.36,7.46,60.83,25.84,0.53,700.52,24.45,24.25,24.1,24.97,24.53,6230097.0,151958704.0
2015-01-28,35.76,9.24,7.36,60.06,25.84,0.54,691.65,24.03,23.94,23.76,24.2,24.25,3725102.0,89107136.0
2015-01-29,35.93,9.28,7.4,60.34,25.83,0.54,694.95,23.84,24.05,23.63,24.33,23.94,3570094.0,85492624.0
2015-01-30,35.41,9.15,7.29,59.47,25.84,0.55,684.88,24.25,23.7,23.52,24.54,24.05,4994475.0,119675456.0
2015-02-02,34.71,8.97,7.15,58.29,25.84,0.56,671.35,23.44,23.24,22.95,23.44,23.7,7101980.0,165087984.0
2015-02-03,35.1,9.07,7.23,58.95,25.84,0.55,678.87,23.42,23.5,23.16,23.64,23.24,4728287.0,110626640.0
2015-02-04,35.05,9.05,7.22,58.85,25.82,0.55,677.81,23.56,23.46,23.39,23.93,23.5,3391644.0,79915880.0
2015-02-05,35.76,9.24,7.36,60.06,25.84,0.54,691.65,23.69,23.94,23.5,24.54,23.46,6073617.0,145756864.0
2015-02-06,35.87,9.26,7.39,60.24,25.82,0.54,693.75,24.36,24.01,23.63,24.45,23.94,3052590.0,73303800.0
2015-02-09,35.17,9.08,7.24,59.06,25.82,0.55,680.22,24.17,23.54,23.21,24.23,24.01,4146822.0,97694064.0
2015-02-10,35.83,9.25,7.38,60.16,25.82,0.54,692.85,23.77,23.98,23.33,24.15,23.54,2531503.0,60175960.0
2015-02-11,35.98,9.29,7.41,60.42,25.82,0.54,695.86,23.81,24.08,23.79,24.43,23.98,2646006.0,63878000.0
2015-02-12,36.08,9.32,7.43,60.59,25.83,0.54,697.81,23.94,24.15,23.94,24.33,24.08,2056386.0,49605312.0
2015-02-13,37.3,9.63,7.68,62.64,25.82,0.52,721.42,24.2,24.97,24.2,25.38,24.15,5007667.0,124610832.0
2015-02-16,37.75,9.75,7.77,63.38,25.83,0.51,729.99,25.12,25.27,24.93,25.48,24.97,3104243.0,78211808.0
2015-02-17,37.63,9.72,7.75,63.19,25.83,0.51,727.73,25.41,25.19,24.99,25.58,25.27,2225117.0,56391460.0
2015-02-25,37.0,9.56,7.62,62.13,25.84,0.52,715.55,25.38,24.77,24.57,25.4,25.19,3542899.0,87766648.0
2015-02-26,37.6,9.71,7.74,63.14,25.82,0.51,727.13,24.72,25.17,24.46,25.19,24.77,2789038.0,69240280.0
2015-02-27,37.24,9.62,7.67,62.54,25.83,0.52,720.21,25.17,24.93,24.8,25.31,25.17,2222986.0,55508548.0
2015-03-02,36.97,9.55,7.61,62.08,25.83,0.52,714.95,24.78,24.75,23.94,24.88,24.93,7475128.0,181687216.0
2015-03-03,35.53,9.18,7.32,59.66,25.84,0.54,687.14,24.45,23.78,23.63,24.46,24.75,9147833.0,219131008.0
2015-03-04,36.38,9.4,7.49,61.09,25.84,0.53,703.53,23.94,24.35,23.55,24.36,23.78,5959137.0,143156816.0
2015-03-05,36.54,9.44,7.52,61.36,25.83,0.53,706.68,24.19,24.46,23.99,24.59,24.35,4163749.0,101373240.0
2015-03-06,36.26,9.37,7.47,60.89,25.84,0.53,701.27,24.51,24.27,24.19,24.72,24.46,6260453.0,153258944.0
2015-03-09,36.0,9.3,7.41,60.45,25.83,0.54,696.16,23.95,24.1,23.52,24.15,24.27,4831459.0,115063072.0
2015-03-10,34.35,9.59,7.31,42.97,27.92,0.52,718.11,25.24,24.85,24.46,25.55,24.1,7366585.0,182994912.0
2015-03-11,35.82,10.0,7.63,44.8,27.92,0.5,748.78,25.22,25.92,25.22,26.5,24.85,10586114.0,274431296.0
2015-03-12,36.51,10.19,7.77,45.66,27.91,0.49,763.07,26.17,26.41,25.6,27.06,25.92,8820645.0,233036400.0
2015-03-13,35.8,9.99,7.62,44.77,27.91,0.5,748.33,26.12,25.9,25.77,26.53,26.41,5094517.0,132371304.0
2015-03-16,36.33,10.14,7.73,45.43,27.91,0.49,759.31,26.11,26.28,25.79,26.49,25.9,6451711.0,168700864.0
2015-03-17,36.1,10.08,7.69,45.15,27.92,0.5,754.65,26.28,26.12,26.01,26.31,26.28,5676087.0,148293648.0
2015-03-18,36.3,10.13,7.73,45.4,27.91,0.49,758.86,26.12,26.27,25.87,26.27,26.12,5885378.0,153419408.0
2015-03-19,35.99,10.05,7.66,45.01,27.92,0.5,752.24,26.12,26.04,25.82,26.29,26.27,5227473.0,136137776.0
2015-03-20,35.82,10.0,7.63,44.79,27.92,0.5,748.63,25.81,25.91,25.81,26.16,26.04,5397466.0,140148608.0
2015-03-23,37.39,10.44,7.96,46.76,27.92,0.48,781.56,26.07,27.05,25.98,27.22,25.91,8909017.0,238707264.0
2015-03-24,36.54,10.2,7.78,45.7,27.91,0.49,763.82,27.05,26.44,26.02,27.05,27.05,9014750.0,238064736.0
2015-03-25,36.35,10.15,7.74,45.46,27.92,0.49,759.76,26.32,26.3,26.12,26.59,26.44,6933355.0,182398384.0
2015-03-26,36.48,10.18,7.77,45.63,27.91,0.49,762.62,26.44,26.4,26.02,26.48,26.3,4854690.0,127658952.0
2015-03-27,37.35,10.43,7.95,46.72,27.93,0.48,780.81,26.33,27.03,26.33,27.06,26.4,5883607.0,157212624.0
2015-03-30,37.77,10.54,8.04,47.24,27.91,0.47,789.53,27.06,27.33,26.95,27.54,27.03,7028099.0,191700064.0
2015-03-31,37.01,11.12,7.88,46.29,30.05,0.48,773.59,27.57,26.78,26.44,27.57,27.33,5834584.0,158444352.0
2015-04-01,38.49,11.56,8.2,48.14,30.03,0.47,804.57,27.0,27.85,26.68,28.1,26.78,7043012.0,193816576.0
2015-04-02,38.98,11.71,8.3,48.75,30.04,0.46,814.79,27.84,28.2,27.58,28.36,27.85,6445297.0,180496960.0
2015-04-03,40.32,12.11,8.58,50.42,30.03,0.44,842.76,28.09,29.17,27.1,29.21,28.2,6844775.0,195974368.0
2015-04-07,43.28,13.0,9.22,54.13,30.04,0.41,904.7,29.64,31.31,29.56,31.86,29.17,10310245.0,320942432.0
2015-04-08,43.19,12.97,9.2,54.01,30.03,0.41,902.75,31.17,31.25,30.62,31.75,31.31,10255792.0,321124320.0
2015-04-09,47.32,14.21,10.07,59.18,30.03,0.38,989.05,32.27,34.23,31.83,34.35,31.25,19024853.0,630125696.0
2015-04-10,50.45,15.15,10.74,63.09,30.03,0.35,1054.46,34.18,36.5,33.57,37.21,34.23,17941180.0,645151808.0
2015-04-13,49.11,14.75,10.46,61.42,30.03,0.36,1026.49,37.58,35.53,35.04,37.84,36.5,19715016.0,707759680.0
2015-04-14,49.56,14.89,10.55,61.98,30.04,0.36,1035.97,35.17,35.86,33.76,36.59,35.53,20089107.0,693507264.0
2015-04-15,46.03,13.82,9.8,57.57,30.02,1.33,962.14,36.08,33.75,33.7,37.02,35.9,9332631.0,332303488.0
2015-04-16,44.11,13.25,9.39,55.17,30.04,1.39,922.09,31.8,32.34,31.33,33.22,33.75,13585263.0,438634752.0
2015-04-17,41.92,12.59,8.93,52.43,30.03,1.46,876.35,32.34,30.74,30.51,32.82,32.34,24982988.0,783144384.0
2015-04-20,42.59,12.79,9.07,53.26,30.03,1.44,890.15,30.74,31.22,29.98,31.52,30.74,16710074.0,516512512.0
2015-04-21,44.66,13.41,9.51,55.85,30.03,1.37,933.45,31.21,32.74,30.87,32.75,31.22,13391081.0,425593792.0
2015-04-22,44.83,13.46,9.54,56.06,30.02,1.36,936.97,32.75,32.87,32.7,33.69,32.74,12676837.0,420087744.0
2015-04-23,44.88,13.48,9.56,56.13,30.04,1.36,938.05,33.23,32.9,32.29,33.35,32.87,11827020.0,386853216.0
2015-04-24,43.3,13.0,9.22,54.15,30.02,1.41,905.03,32.37,31.75,31.48,32.61,32.9,12270488.0,392539488.0
2015-04-27,43.23,12.98,9.21,54.07,30.03,1.41,903.68,32.07,31.7,31.52,32.27,31.75,9699228.0,308293504.0
2015-04-28,43.98,13.21,9.36,55.01,30.04,1.39,919.38,31.71,32.25,31.13,32.3,31.7,12212361.0,388264032.0
2015-04-29,43.39,13.03,9.24,54.26,30.03,1.41,906.93,32.27,31.81,31.52,32.27,32.25,7197093.0,229425248.0
2015-04-30,41.05,12.91,8.8,115.3,31.45,1.42,898.81,31.78,31.53,31.52,32.21,31.81,7662815.0,243424736.0
2015-05-04,41.16,12.95,8.82,115.61,31.46,1.42,901.25,31.54,31.61,30.85,31.73,31.53,7658492.0,238719408.0
2015-05-05,39.65,12.48,8.5,111.38,31.48,1.47,868.23,31.42,30.46,30.26,31.46,31.61,6904675.0,213213248.0
2015-05-06,39.1,12.3,8.38,109.81,31.46,1.49,856.05,31.02,30.03,29.9,31.04,30.46,6882695.0,209032608.0
2015-05-07,39.19,12.33,8.4,110.09,31.46,1.49,858.21,30.01,30.1,29.81,30.35,30.03,5496904.0,165556560.0
2015-05-08,40.17,12.64,8.61,112.83,31.47,1.45,879.59,30.48,30.85,30.19,30.86,30.1,5745589.0,175363024.0
2015-05-11,41.62,13.09,8.92,116.9,31.45,1.4,911.26,31.04,31.96,30.71,31.99,30.85,9678771.0,304526528.0
2015-05-12,44.04,13.86,9.44,123.7,31.47,1.33,964.31,32.01,33.83,32.01,34.52,31.96,19685552.0,660485888.0
2015-05-13,43.11,13.56,9.24,121.1,31.45,1.35,944.01,33.84,33.11,32.85,33.89,33.83,9508056.0,314781856.0
2015-05-14,43.37,13.65,9.3,121.83,31.47,1.35,949.69,32.9,33.31,32.66,33.51,33.11,8959006.0,297301696.0
2015-05-15,41.91,13.19,8.99,117.73,31.47,1.39,917.76,33.23,32.19,32.0,33.23,33.31,7901793.0,256252464.0
2015-05-18,42.21,13.28,9.05,118.56,31.46,1.38,924.25,32.16,32.42,31.34,32.56,32.19,8027841.0,256604736.0
2015-05-19,42.87,13.49,9.19,120.4,31.47,1.36,938.59,32.72,32.92,32.21,33.08,32.42,9358741.0,305565152.0
2015-05-20,43.15,13.58,9.25,121.2,31.47,1.35,944.82,33.04,33.14,32.64,34.17,32.92,13908197.0,462214592.0
2015-05-21,45.15,14.21,9.68,126.83,31.47,1.29,988.66,33.15,34.68,32.95,34.79,33.14,16360056.0,554782592.0
2015-05-22,45.02,14.16,9.65,126.44,31.45,1.3,985.69,35.14,34.58,33.94,35.41,34.68,14398557.0,496786944.0
2015-05-25,45.82,14.42,9.82,128.7,31.47,1.27,1003.28,34.18,35.19,33.8,35.49,34.58,15959651.0,554391936.0
2015-05-26,47.3,14.88,10.14,132.87,31.46,1.23,1035.76,35.15,36.33,34.58,36.38,35.19,18910863.0,674205440.0
2015-05-27,46.61,14.66,9.99,130.92,31.45,1.25,1020.6,36.33,35.8,34.95,36.33,36.33,14517542.0,517358144.0
2015-05-28,45.73,14.39,9.8,128.46,31.47,1.28,1001.38,35.8,35.13,34.96,37.98,35.8,24442204.0,899555328.0
2015-05-29,44.32,13.95,9.5,124.5,31.48,1.32,970.53,34.84,34.04,32.18,35.78,35.13,14548568.0,495891840.0
2015-06-01,45.72,14.38,9.8,128.42,31.45,1.28,1001.11,33.8,35.12,33.76,35.13,34.04,10290851.0,356560704.0
2015-06-02,45.7,14.38,9.8,128.35,31.47,1.28,1000.57,35.14,35.1,34.18,35.38,35.12,13909818.0,484889152.0
2015-06-03,46.92,14.76,10.06,131.79,31.46,1.24,1027.37,35.13,36.04,35.1,36.6,35.1,15020441.0,540751680.0
2015-06-04,45.23,14.23,9.7,127.03,31.46,1.29,990.29,36.06,34.74,32.43,36.23,36.04,12337845.0,424913504.0
2015-06-05,45.33,14.26,9.72,127.31,31.46,1.29,992.45,35.37,34.81,34.18,35.39,34.74,11302409.0,393936192.0
2015-06-08,44.57,14.02,9.56,125.19,31.46,1.31,975.94,34.81,34.23,33.59,35.12,34.81,12238566.0,417999616.0
2015-06-09,44.74,14.08,9.59,125.68,31.47,1.3,979.73,34.22,34.37,33.99,34.84,34.23,9502375.0,326430464.0
2015-06-10,44.74,14.08,9.59,125.68,31.47,1.3,979.73,34.18,34.37,33.7,34.73,34.37,9799241.0,336388416.0
2015-06-11,47.24,14.86,10.13,132.69,31.46,1.24,1034.4,34.46,36.28,34.46,36.41,34.37,23017740.0,823133056.0
2015-06-12,46.66,14.68,10.0,131.06,31.46,1.25,1021.68,36.41,35.84,35.74,37.01,36.28,15986613.0,578719040.0
2015-06-15,45.35,14.27,9.72,127.38,31.47,1.29,992.99,35.9,34.83,34.66,36.08,35.84,11240620.0,395712768.0
2015-06-16,44.2,13.91,9.48,124.15,31.47,1.32,967.82,34.21,33.95,33.8,34.81,34.83,9089018.0,310399168.0
2015-06-17,44.26,13.93,9.49,124.33,31.47,1.32,969.18,34.17,34.0,32.4,34.36,33.95,8682492.0,290812960.0
2015-06-18,42.22,13.28,9.05,118.6,31.45,1.38,924.52,33.51,32.43,32.35,33.89,34.0,7942505.0,263261152.0
2015-06-19,38.95,12.25,8.35,109.4,31.45,1.5,852.8,32.38,29.91,29.43,32.38,32.43,8413119.0,261601664.0
2015-06-23,41.07,12.92,8.81,115.37,31.46,1.42,899.35,30.95,31.55,28.58,31.58,29.91,8150152.0,247376624.0
2015-06-24,41.42,13.03,8.88,116.34,31.46,1.41,906.93,31.58,31.81,31.03,32.35,31.55,7395727.0,235184768.0
2015-06-25,39.36,12.38,8.44,110.54,31.45,1.48,861.73,31.85,30.23,29.91,31.91,31.81,6633554.0,206055904.0
2015-06-26,36.35,11.44,7.79,102.11,31.47,1.61,795.97,29.43,27.92,27.21,29.9,30.23,13627895.0,385201568.0
2015-06-29,36.24,11.4,7.77,101.79,31.46,1.61,793.53,28.77,27.84,25.56,28.96,27.92,12183831.0,337720928.0
2015-06-30,39.48,11.44,8.46,110.89,28.98,1.48,864.44,28.24,30.32,27.06,30.38,27.84,11856980.0,342750880.0
2015-07-01,37.43,10.85,8.02,105.13,28.99,1.56,819.51,30.0,28.75,28.48,30.84,30.32,8893396.0,267160912.0
2015-07-02,38.05,11.03,8.16,106.86,28.99,1.53,833.04,28.69,29.22,28.48,30.38,28.75,11679679.0,342192928.0
2015-07-03,36.65,10.62,7.86,102.94,28.98,1.59,802.46,29.76,28.15,26.46,29.76,29.22,12331901.0,350620608.0
2015-07-06,39.1,11.33,8.38,109.81,28.98,1.49,856.05,30.97,30.03,27.8,30.97,28.15,15804783.0,461786560.0
2015-07-07,40.75,11.81,8.74,114.47,28.98,1.43,892.31,29.24,31.3,27.99,31.33,30.03,22326217.0,672605440.0
2015-07-08,36.67,10.63,7.86,103.01,28.99,1.59,803.0,28.48,28.17,28.17,29.15,31.3,20957860.0,592561280.0
2015-07-09,40.34,11.69,8.65,113.32,28.98,1.45,883.38,28.17,30.99,25.66,30.99,28.17,18590203.0,556782208.0
2015-07-10,44.37,12.86,9.51,124.64,28.98,1.32,971.61,31.8,34.08,30.99,34.08,30.99,26502742.0,887910400.0
2015-07-13,45.44,13.17,9.74,127.62,28.98,1.28,994.89,33.23,34.9,32.85,36.42,34.08,31523073.0,1092781056.0
2015-07-14,42.53,12.33,9.12,119.46,28.99,1.37,931.29,33.41,32.67,32.31,34.26,34.9,19686235.0,656587072.0
2015-07-15,39.16,11.35,8.39,109.99,28.98,1.49,857.4,32.14,30.08,29.71,32.16,32.67,11953583.0,372618016.0
2015-07-16,40.48,11.73,8.68,113.7,28.98,1.44,886.36,30.38,31.09,30.08,32.05,30.08,9768003.0,304795072.0
2015-07-17,42.85,12.42,9.19,120.37,28.98,1.36,938.32,31.23,32.91,31.23,33.23,31.09,9098169.0,293839648.0
2015-07-20,42.22,12.24,9.05,118.6,28.99,1.38,924.52,32.91,32.43,31.87,33.21,32.91,9287197.0,302541792.0
2015-07-21,41.68,12.08,8.94,117.07,28.98,1.4,912.61,31.9,32.01,31.59,32.28,32.43,8803954.0,281342944.0
2015-07-22,42.01,12.18,9.01,118.01,28.99,1.39,919.92,31.76,32.27,31.73,33.1,32.01,8430911.0,273646720.0
2015-07-23,42.64,12.36,9.14,119.78,28.99,1.37,933.72,32.14,32.75,31.81,33.06,32.27,9923435.0,322809696.0
2015-07-24,41.3,11.97,8.85,115.99,28.98,1.41,904.22,32.87,31.72,31.46,33.08,32.75,9393903.0,303900416.0
2015-07-27,37.17,10.77,7.97,104.4,28.97,1.57,813.83,31.23,28.55,28.55,31.66,31.72,10431778.0,314536736.0
2015-07-28,38.22,11.08,8.19,107.35,28.99,1.53,836.83,27.97,29.35,26.59,29.7,28.55,14991943.0,422458848.0
2015-07-29,39.75,11.52,8.52,111.65,28.98,1.47,870.39,29.05,30.53,29.05,30.57,29.35,9115971.0,269567616.0
2015-07-30,38.33,11.11,8.22,107.66,28.99,1.52,839.27,30.38,29.44,29.29,30.57,30.53,5760416.0,173467744.0
2015-07-31,39.5,11.45,8.47,110.96,28.99,1.48,864.98,28.94,30.34,28.85,30.38,29.44,6455747.0,191405408.0
2015-08-03,42.42,12.3,9.09,119.15,29.0,1.38,928.85,29.71,32.58,29.62,32.61,30.34,13630272.0,426207040.0
2015-08-04,42.78,12.4,9.17,120.16,28.99,1.36,936.7,32.29,32.86,31.34,32.9,32.58,11617990.0,375398112.0
2015-08-05,41.43,12.01,8.88,116.37,28.99,1.41,907.2,32.47,31.82,31.69,32.52,32.86,5871031.0,188383312.0
2015-08-06,41.38,12.0,8.87,116.24,29.0,1.41,906.12,31.41,31.78,31.14,32.66,31.82,4922614.0,157763840.0
2015-08-07,41.93,12.15,8.99,117.76,28.98,1.39,918.03,31.9,32.2,31.83,32.28,31.78,4283628.0,137437984.0
2015-08-10,42.99,12.46,9.22,120.75,28.98,1.36,941.3,32.2,33.02,32.0,33.44,32.2,9286693.0,303370816.0
2015-08-11,42.14,12.21,9.03,118.35,28.97,1.39,922.63,32.81,32.36,32.21,33.09,33.02,7143838.0,233096336.0
2015-08-12,41.56,12.05,8.91,116.72,28.99,1.4,909.91,32.13,31.92,31.75,32.39,32.36,4102946.0,131509712.0
2015-08-13,42.46,12.31,9.1,119.26,28.99,1.37,929.66,32.18,32.61,31.93,33.04,31.92,5773682.0,187660272.0
2015-08-14,39.54,12.2,8.83,80.27,30.85,1.39,921.27,32.71,32.32,31.96,32.92,32.61,7971767.0,256900928.0
2015-08-17,40.24,12.41,8.98,81.68,30.84,1.36,937.51,32.17,32.89,31.9,32.9,32.32,6611864.0,215440256.0
2015-08-18,36.98,11.41,8.26,75.08,30.85,1.48,861.73,32.98,30.23,29.62,33.04,32.89,7964949.0,251561424.0
2015-08-19,37.87,11.68,8.45,76.87,30.84,1.45,882.3,30.0,30.95,29.59,31.11,30.23,5736429.0,174370816.0
2015-08-20,36.72,11.33,8.2,74.54,30.86,1.49,855.51,30.62,30.01,29.9,31.21,30.95,5087042.0,155192800.0
2015-08-21,35.3,10.89,7.88,71.66,30.85,1.55,822.49,30.01,28.85,28.49,30.24,30.01,5760839.0,168136976.0
2015-08-24,31.98,9.86,7.14,64.92,30.83,1.72,745.08,28.04,26.14,25.96,28.48,28.85,12117312.0,327073632.0
2015-08-25,31.23,9.63,6.97,63.41,30.84,1.76,727.76,25.63,25.53,24.57,26.61,26.14,9597934.0,246143824.0
2015-08-26,32.95,10.16,7.36,66.9,30.83,1.66,767.82,26.49,26.93,25.54,27.83,25.53,8392964.0,224558288.0
2015-08-27,34.81,10.74,7.77,70.67,30.85,1.58,811.12,27.54,28.45,27.26,28.48,26.93,8255578.0,230898032.0
2015-08-28,35.92,11.08,8.02,72.91,30.85,1.53,836.83,28.77,29.35,28.21,29.9,28.45,6348130.0,182647040.0
2015-08-31,34.92,10.77,7.8,70.88,30.84,1.57,813.56,28.86,28.54,28.18,29.13,29.35,4306063.0,123283120.0
2015-09-01,33.68,10.39,7.52,68.38,30.85,1.63,784.87,28.36,27.53,27.48,28.36,28.54,3112805.0,86466104.0
2015-09-02,37.05,11.43,8.27,75.22,30.85,1.48,863.36,27.53,30.28,27.09,30.28,27.53,13969575.0,411168736.0
2015-09-07,35.02,10.8,7.82,71.09,30.84,1.57,815.99,30.08,28.62,28.59,31.39,30.28,8487951.0,256329040.0
2015-09-08,37.04,11.43,8.27,75.2,30.86,1.48,863.08,28.48,30.27,28.03,30.55,28.62,4269274.0,124988048.0
2015-09-09,37.23,11.48,8.31,75.57,30.84,1.47,867.42,30.27,30.43,29.9,30.66,30.27,5542957.0,168022400.0
2015-09-10,36.39,11.23,8.12,73.88,30.86,1.51,847.93,29.9,29.74,29.43,30.35,30.43,2818170.0,84334880.0
2015-09-11,36.5,11.26,8.15,74.09,30.85,1.5,850.36,29.96,29.83,29.05,30.08,29.74,2439328.0,72014552.0
2015-09-14,37.14,11.46,8.29,75.4,30.86,1.48,865.46,29.79,30.36,28.67,30.4,29.83,5523405.0,163442304.0
2015-09-15,37.04,11.43,8.27,75.19,30.86,1.48,863.02,29.96,30.27,29.25,30.59,30.36,4911853.0,147460752.0
2015-09-16,39.15,12.08,8.74,79.48,30.86,1.4,912.28,30.09,32.0,29.9,33.15,30.27,6462128.0,202830576.0
2015-09-17,37.0,11.41,8.26,75.12,30.84,1.48,862.21,31.52,30.25,30.19,31.71,32.0,4948036.0,153949152.0
2015-09-18,36.64,11.3,8.18,74.39,30.84,1.5,853.82,30.14,29.95,29.34,30.61,30.25,3583445.0,106891368.0
2015-09-21,37.12,11.45,8.29,75.36,30.85,1.48,864.92,29.71,30.34,29.43,30.53,29.95,2287631.0,69186992.0
2015-09-22,37.05,11.43,8.27,75.22,30.85,1.48,863.29,30.38,30.28,30.19,30.62,30.34,2244923.0,68195712.0
2015-09-23,36.86,11.37,8.23,74.84,30.85,1.49,858.96,30.33,30.13,29.96,30.6,30.28,2177884.0,65942488.0
2015-09-24,37.0,11.41,8.26,75.12,30.84,1.48,862.21,30.15,30.25,29.9,30.32,30.13,1944947.0,58625600.0
2015-09-25,36.3,11.2,8.1,73.68,30.85,1.51,845.7,30.08,29.67,29.46,30.3,30.25,1760574.0,52538296.0
2015-09-28,36.6,11.29,8.17,74.3,30.85,1.5,852.74,29.73,29.91,29.43,30.0,29.67,1161673.0,34638872.0
2015-09-29,36.32,11.2,8.11,73.73,30.84,1.51,846.24,29.58,29.69,29.43,29.78,29.91,1113667.0,32988888.0
2015-09-30,36.44,11.24,8.13,73.97,30.85,1.51,848.95,30.04,29.78,29.57,30.04,29.69,951559.0,28328860.0
2015-10-08,37.56,11.59,8.39,76.25,30.86,1.46,875.2,30.39,30.7,29.9,30.94,29.78,2962318.0,90568728.0
2015-10-09,37.34,11.52,8.34,75.81,30.85,1.47,870.06,30.85,30.52,30.27,30.85,30.7,2099230.0,64010524.0
2015-10-12,38.58,11.9,8.61,78.33,30.84,1.42,899.01,30.67,31.54,30.51,31.97,30.52,4779103.0,149299120.0
2015-10-13,38.1,11.75,8.51,77.34,30.84,1.44,887.65,31.38,31.14,30.85,31.48,31.54,2802958.0,87295928.0
2015-10-14,37.4,11.54,8.35,75.92,30.86,1.47,871.41,31.25,30.57,30.53,31.31,31.14,2396885.0,74162352.0
2015-10-15,37.85,11.68,8.45,76.84,30.86,1.45,881.97,30.55,30.94,30.39,31.04,30.57,2404918.0,74131120.0
2015-10-16,40.13,12.38,8.96,81.46,30.85,1.37,935.01,31.14,32.8,30.93,33.99,30.94,8814888.0,285693088.0
2015-10-19,40.43,12.47,9.03,82.08,30.84,1.36,942.04,32.9,33.05,32.43,33.23,32.8,5976348.0,196258944.0
2015-10-20,40.8,12.59,9.11,82.83,30.86,1.34,950.7,32.93,33.35,32.64,33.7,33.05,4602795.0,153019120.0
2015-10-21,39.05,11.27,8.72,79.27,28.86,1.4,909.84,33.48,31.92,31.34,33.58,33.35,5681368.0,184288576.0
2015-10-22,40.61,12.07,9.13,78.19,29.72,1.31,973.98,31.9,34.17,31.87,34.27,31.92,8297653.0,277065984.0
2015-10-23,40.42,12.01,9.09,77.84,29.71,1.32,969.65,34.45,34.02,33.48,34.46,34.17,5060365.0,171718768.0
