,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2017-06-16,9.66,1.27,3.31,1.69,13.17,1.95,1054.01,8.97,8.88,8.85,9.01,8.98,25377739.0,226697308.0
2017-06-19,9.71,1.28,3.33,1.7,13.17,1.94,1059.78,8.89,8.93,8.88,8.95,8.88,18427985.0,164293048.0
2017-06-20,9.72,1.28,3.33,1.71,13.17,1.94,1060.94,8.93,8.94,8.89,8.96,8.93,17446082.0,155709008.0
2017-06-21,9.74,1.28,3.34,1.71,13.17,1.93,1063.24,8.97,8.96,8.91,9.0,8.94,18319638.0,163872022.0
2017-06-22,9.86,1.3,3.38,1.73,13.17,1.91,1075.94,8.96,9.06,8.95,9.22,8.96,83948304.0,764597114.0
2017-06-23,9.77,1.29,3.35,1.71,13.17,1.93,1065.55,9.01,8.97,8.88,9.05,9.06,46519300.0,417137033.0
2017-06-26,9.8,1.29,3.36,1.72,13.17,1.92,1069.02,8.97,9.0,8.94,9.08,8.97,31348052.0,282404046.0
2017-06-27,9.88,1.3,3.39,1.73,13.17,1.91,1078.25,8.98,9.08,8.96,9.09,9.0,36193220.0,327003257.0
2017-06-28,9.93,1.31,3.4,1.74,13.17,1.9,1084.02,9.06,9.13,9.01,9.2,9.08,46730876.0,426146181.0
2017-06-29,9.9,1.3,3.39,1.74,13.17,1.9,1080.56,9.1,9.1,9.06,9.15,9.13,23441302.0,213199665.0
2017-06-30,9.83,1.29,3.37,1.72,13.17,1.92,1072.48,9.07,9.03,9.0,9.08,9.1,21827671.0,197272374.0
2017-07-03,9.84,1.3,3.37,1.73,13.17,1.91,1073.63,9.03,9.04,8.98,9.09,9.03,16673125.0,150731694.0
2017-07-04,9.72,1.28,3.33,1.71,13.17,1.94,1060.94,9.05,8.94,8.93,9.05,9.04,24583554.0,220696735.0
2017-07-05,9.77,1.29,3.35,1.71,13.17,1.93,1065.55,8.93,8.97,8.92,8.99,8.94,18827940.0,168736196.0
2017-07-06,9.72,1.28,3.33,1.71,13.17,1.94,1060.94,8.96,8.94,8.92,9.0,8.97,22000342.0,196868249.0
2017-07-07,9.71,1.28,3.33,1.7,13.17,1.94,1059.78,8.93,8.93,8.88,8.96,8.94,20019193.0,178427077.0
2017-07-10,9.68,1.28,3.32,1.7,13.17,1.95,1056.32,8.93,8.9,8.89,8.94,8.93,17608124.0,156832803.0
2017-07-11,9.77,1.29,3.35,1.71,13.17,1.93,1065.55,8.91,8.97,8.9,9.07,8.9,43677303.0,392826456.0
2017-07-12,9.82,1.29,3.36,1.72,13.17,1.92,1071.33,8.96,9.02,8.95,9.1,8.97,42378469.0,382665261.0
2017-07-13,9.91,1.31,3.4,1.74,13.17,1.9,1081.71,9.0,9.11,8.97,9.12,9.02,51892273.0,469986386.0
2017-07-14,9.92,1.31,3.4,1.74,13.17,1.9,1082.87,9.14,9.12,9.06,9.22,9.11,46258209.0,422524065.0
2017-07-17,10.29,1.36,3.53,1.81,13.17,1.83,1123.28,9.14,9.46,8.96,9.91,9.12,195911832.0,1845546045.0
2017-07-18,10.28,1.35,3.52,1.8,13.17,1.83,1122.12,9.33,9.45,9.26,9.48,9.46,97418558.0,913306976.0
2017-07-19,10.39,1.37,3.56,1.82,13.17,1.81,1133.66,9.41,9.55,9.37,9.66,9.45,104643228.0,999140323.0
2017-07-20,10.33,1.36,3.54,1.81,13.17,1.82,1126.74,9.51,9.49,9.41,9.56,9.55,61954903.0,586047620.0
2017-07-21,10.14,1.34,3.47,1.78,13.17,1.86,1105.96,9.44,9.31,9.3,9.47,9.49,55169702.0,515981337.0
2017-07-24,10.24,1.35,3.51,1.8,13.17,1.84,1117.5,9.28,9.41,9.27,9.46,9.31,52733448.0,494011830.0
2017-07-25,10.05,1.32,3.44,1.76,13.17,1.87,1096.72,9.37,9.24,9.21,9.43,9.41,43497907.0,405475791.0
2017-07-26,10.01,1.32,3.43,1.76,13.17,1.88,1092.11,9.2,9.2,9.09,9.32,9.24,54223166.0,498198934.0
2017-07-27,9.96,1.31,3.41,1.75,13.17,1.89,1086.33,9.15,9.15,9.03,9.19,9.2,41338634.0,376485834.0
2017-07-28,9.7,1.28,3.32,1.7,13.17,1.94,1058.63,9.01,8.92,8.91,9.04,9.15,85040789.0,763082124.0
2017-07-31,9.54,1.26,3.27,1.67,13.17,1.97,1041.31,8.85,8.77,8.71,8.85,8.92,76066572.0,665747682.0
2017-08-01,9.66,1.27,3.31,1.69,13.17,1.95,1054.01,8.74,8.88,8.72,8.94,8.77,57554633.0,510218784.0
2017-08-02,9.5,1.25,3.25,1.67,13.17,1.98,1036.69,8.65,8.73,8.59,8.81,8.88,156723386.0,1360493716.0
2017-08-03,9.43,1.24,3.23,1.65,13.17,2.0,1028.61,8.66,8.66,8.61,8.71,8.73,66788472.0,578157288.0
2017-08-04,9.43,1.24,3.23,1.65,13.17,2.0,1028.61,8.65,8.66,8.61,8.69,8.66,46937945.0,406243273.0
2017-08-07,9.42,1.24,3.23,1.65,13.17,2.0,1027.46,8.62,8.65,8.61,8.66,8.66,31317522.0,270656753.0
2017-08-08,9.4,1.24,3.22,1.65,13.17,2.0,1025.15,8.65,8.63,8.61,8.65,8.65,36298150.0,313366958.0
2017-08-09,9.28,1.22,3.18,1.63,13.17,2.03,1012.45,8.61,8.53,8.52,8.63,8.63,56174579.0,481196787.0
2017-08-10,9.31,1.23,3.19,1.63,13.17,2.02,1015.91,8.53,8.56,8.49,8.61,8.53,42412160.0,363000275.0
2017-08-11,9.19,1.21,3.15,1.61,13.17,2.05,1003.21,8.5,8.45,8.43,8.54,8.56,38602087.0,327188917.0
2017-08-14,9.22,1.21,3.16,1.62,13.17,2.04,1005.52,8.42,8.47,8.42,8.48,8.45,31738467.0,268299044.0
2017-08-15,9.28,1.22,3.18,1.63,13.17,2.03,1012.45,8.46,8.53,8.45,8.61,8.47,48162875.0,411340304.0
2017-08-16,9.29,1.22,3.18,1.63,13.17,2.03,1013.6,8.51,8.54,8.5,8.56,8.53,41267534.0,351950584.0
2017-08-17,9.3,1.23,3.19,1.63,13.17,2.03,1014.76,8.52,8.55,8.51,8.55,8.54,28637989.0,244153953.0
2017-08-18,9.22,1.21,3.16,1.62,13.17,2.04,1005.52,8.52,8.47,8.45,8.52,8.55,65174744.0,552449379.0
2017-08-21,9.14,1.2,3.13,1.6,13.17,2.06,997.44,8.46,8.4,8.37,8.47,8.47,74667852.0,627014565.0
2017-08-22,9.16,1.21,3.14,1.61,13.17,2.06,999.75,8.4,8.42,8.38,8.44,8.4,38425984.0,323355894.0
2017-08-23,9.25,1.22,3.17,1.62,13.17,2.04,1008.98,8.43,8.5,8.41,8.52,8.42,53023407.0,449477363.0
2017-08-24,9.16,1.21,3.14,1.61,13.17,2.06,999.75,8.48,8.42,8.41,8.5,8.5,35228072.0,297570085.0
2017-08-25,9.3,1.23,3.19,1.63,13.17,2.03,1014.76,8.41,8.55,8.41,8.56,8.42,91279864.0,777181634.0
2017-08-28,9.43,1.24,3.23,1.65,13.17,2.0,1028.61,8.55,8.66,8.54,8.73,8.55,119852089.0,1033884405.0
2017-08-29,9.35,1.23,3.2,1.64,13.17,2.01,1020.53,8.64,8.6,8.57,8.65,8.66,56829382.0,488886105.0
2017-08-30,9.09,1.18,3.15,1.37,13.03,2.02,1015.91,8.6,8.56,8.55,8.63,8.6,48742291.0,418297345.0
2017-08-31,9.08,1.18,3.15,1.37,13.03,2.03,1014.76,8.56,8.55,8.51,8.57,8.56,45942077.0,392137985.0
2017-09-01,9.1,1.19,3.16,1.37,13.03,2.02,1017.07,8.56,8.57,8.52,8.57,8.55,33659243.0,287347254.0
2017-09-04,9.07,1.18,3.15,1.37,13.03,2.03,1013.6,8.56,8.54,8.51,8.56,8.57,32793404.0,279700386.0
2017-09-05,9.08,1.18,3.15,1.37,13.03,2.03,1014.76,8.53,8.55,8.52,8.61,8.54,40490556.0,346558710.0
2017-09-06,9.03,1.18,3.13,1.36,13.03,2.04,1008.98,8.53,8.5,8.47,8.54,8.55,39830302.0,338227081.0
2017-09-07,9.0,1.17,3.12,1.36,13.03,2.04,1005.52,8.48,8.47,8.46,8.51,8.5,23332981.0,198030854.0
2017-09-08,8.97,1.17,3.11,1.35,13.03,2.05,1003.21,8.47,8.45,8.43,8.5,8.47,26185188.0,221627285.0
2017-09-11,8.97,1.17,3.11,1.35,13.03,2.05,1003.21,8.44,8.45,8.44,8.48,8.45,27947845.0,236386808.0
2017-09-12,8.96,1.17,3.11,1.35,13.03,2.05,1002.06,8.46,8.44,8.41,8.47,8.45,35503682.0,299300408.0
2017-09-13,8.96,1.17,3.11,1.35,13.03,2.05,1002.06,8.43,8.44,8.4,8.48,8.44,33473850.0,282230238.0
2017-09-14,8.93,1.16,3.1,1.35,13.03,2.06,998.59,8.43,8.41,8.39,8.45,8.44,27942813.0,235231974.0
2017-09-15,8.93,1.16,3.1,1.35,13.03,2.06,998.59,8.4,8.41,8.38,8.41,8.41,29459980.0,247418001.0
2017-09-18,8.96,1.17,3.11,1.35,13.03,2.05,1002.06,8.4,8.44,8.39,8.44,8.41,21482222.0,180777763.0
2017-09-19,8.96,1.17,3.11,1.35,13.03,2.05,1002.06,8.43,8.44,8.42,8.47,8.44,28748438.0,242847840.0
2017-09-20,8.94,1.17,3.1,1.35,13.03,2.06,999.75,8.44,8.42,8.38,8.45,8.44,29978752.0,251860228.0
2017-09-21,8.9,1.16,3.09,1.34,13.03,2.06,995.13,8.4,8.38,8.38,8.45,8.42,29057897.0,244329576.0
2017-09-22,8.88,1.16,3.08,1.34,13.03,2.07,992.82,8.38,8.36,8.35,8.42,8.38,31065960.0,260344368.0
2017-09-25,8.74,1.14,3.03,1.32,13.03,2.1,976.66,8.35,8.23,8.23,8.36,8.36,43609146.0,361056016.0
2017-09-26,8.72,1.14,3.02,1.31,13.03,2.11,974.35,8.22,8.21,8.19,8.26,8.23,26453565.0,217340124.0
2017-09-27,8.69,1.13,3.01,1.31,13.03,2.12,970.89,8.22,8.18,8.18,8.23,8.21,27602561.0,226235431.0
2017-09-28,8.53,1.11,2.96,1.29,13.03,2.15,953.57,8.18,8.03,8.02,8.19,8.18,48970543.0,396437240.0
2017-09-29,8.57,1.12,2.97,1.29,13.03,2.14,958.19,8.03,8.07,8.03,8.11,8.03,22273161.0,179840532.0
2017-10-09,8.68,1.13,3.01,1.31,13.03,2.12,969.73,8.26,8.17,8.15,8.29,8.07,43860435.0,359925058.0
2017-10-10,8.67,1.13,3.01,1.31,13.03,2.12,968.58,8.18,8.16,8.12,8.19,8.17,24193436.0,196884555.0
2017-10-11,8.68,1.13,3.01,1.31,13.03,2.12,969.73,8.16,8.17,8.13,8.2,8.16,22720781.0,185477868.0
2017-10-12,8.65,1.13,3.0,1.31,13.03,2.12,967.42,8.17,8.15,8.13,8.18,8.17,16762957.0,136588331.0
2017-10-13,8.68,1.13,3.01,1.31,13.03,2.12,969.73,8.14,8.17,8.13,8.17,8.15,16961836.0,138125788.0
2017-10-16,8.58,1.12,2.98,1.29,13.03,2.14,959.34,8.17,8.08,8.07,8.17,8.17,27771483.0,225711185.0
2017-10-17,8.65,1.13,3.0,1.31,13.03,2.12,967.42,8.08,8.15,8.06,8.18,8.08,32825822.0,267008944.0
2017-10-18,8.62,1.12,2.99,1.3,13.03,2.13,963.96,8.16,8.12,8.09,8.17,8.15,15894066.0,129167109.0
2017-10-19,8.49,1.11,2.95,1.28,13.03,2.17,948.95,8.11,7.99,7.98,8.12,8.12,30547674.0,245543638.0
2017-10-20,8.52,1.11,2.96,1.28,13.03,2.16,952.42,7.98,8.02,7.98,8.03,7.99,16866758.0,135067796.0
2017-10-23,8.51,1.11,2.95,1.28,13.03,2.16,951.26,8.01,8.01,7.98,8.02,8.02,17379591.0,139047332.0
2017-10-24,8.5,1.11,2.95,1.28,13.03,2.16,950.11,8.0,8.0,7.98,8.02,8.01,16058370.0,128460554.0
2017-10-25,8.53,1.11,2.96,1.29,13.03,2.15,953.57,8.01,8.03,8.0,8.07,8.0,22021757.0,176947293.0
2017-10-26,8.55,1.11,2.97,1.29,13.03,2.15,955.88,8.03,8.05,8.0,8.09,8.03,27426819.0,220700203.0
2017-10-27,8.59,1.12,2.98,1.3,13.03,2.14,960.5,8.04,8.09,8.02,8.12,8.05,35421154.0,286261251.0
2017-10-30,8.4,1.09,2.91,1.27,13.03,2.19,938.56,8.08,7.91,7.89,8.11,8.09,44818037.0,356780177.0
2017-10-31,8.14,1.06,2.83,12.55,12.97,2.19,937.41,7.91,7.9,7.86,7.93,7.91,23436873.0,185061472.0
2017-11-01,8.13,1.05,2.82,12.54,12.97,2.19,936.25,7.89,7.89,7.88,7.92,7.9,20428514.0,161417991.0
2017-11-02,8.03,1.04,2.79,12.38,12.97,2.22,924.71,7.88,7.79,7.77,7.9,7.89,38370650.0,299972128.0
2017-11-03,7.93,1.03,2.75,12.23,12.97,2.25,913.17,7.78,7.69,7.65,7.8,7.79,34448414.0,265865280.0
2017-11-06,7.94,1.03,2.76,12.24,12.97,2.25,914.32,7.68,7.7,7.66,7.72,7.69,20417629.0,157003066.0
2017-11-07,8.02,1.04,2.79,12.37,12.97,2.23,923.56,7.69,7.78,7.67,7.81,7.7,34616888.0,268042293.0
2017-11-08,8.02,1.04,2.79,12.37,12.97,2.23,923.56,7.78,7.78,7.73,7.84,7.78,28710678.0,223550182.0
2017-11-09,8.01,1.04,2.78,12.35,12.97,2.23,922.4,7.76,7.77,7.74,7.8,7.78,17273042.0,134097715.0
2017-11-10,7.97,1.03,2.77,12.29,12.97,2.24,917.78,7.76,7.73,7.71,7.78,7.77,20903578.0,161733795.0
2017-11-13,8.12,1.05,2.82,12.52,12.97,2.2,935.1,7.74,7.88,7.73,7.95,7.73,82177350.0,648131543.0
2017-11-14,8.01,1.04,2.78,12.35,12.97,2.23,922.4,7.86,7.77,7.76,7.87,7.88,36298877.0,283129642.0
2017-11-15,7.96,1.03,2.77,12.28,12.97,2.24,916.63,7.76,7.72,7.71,7.79,7.77,25018151.0,193875575.0
2017-11-16,7.79,1.01,2.71,12.01,12.97,2.29,897.0,7.7,7.55,7.55,7.7,7.72,44346984.0,336923814.0
2017-11-17,7.79,1.01,2.71,12.01,12.97,2.29,897.0,7.53,7.55,7.51,7.63,7.55,35853130.0,271022471.0
2017-11-20,7.81,1.01,2.71,12.04,12.97,2.28,899.31,7.52,7.57,7.42,7.59,7.55,33772528.0,253784763.0
2017-11-21,7.94,1.03,2.76,12.24,12.97,2.25,914.32,7.57,7.7,7.55,7.79,7.57,64171329.0,494606998.0
2017-11-22,8.0,1.04,2.78,12.34,12.97,2.23,921.25,7.69,7.76,7.68,7.82,7.7,62757945.0,487572998.0
2017-11-23,7.82,1.01,2.72,12.06,12.97,2.28,900.47,7.73,7.58,7.55,7.77,7.76,40112365.0,308037102.0
2017-11-24,7.8,1.01,2.71,12.03,12.97,2.29,898.16,7.55,7.56,7.53,7.61,7.58,20969962.0,158586789.0
2017-11-27,7.75,1.0,2.69,11.95,12.97,2.3,892.39,7.57,7.52,7.49,7.57,7.56,19367607.0,145699856.0
2017-11-28,7.79,1.01,2.71,12.01,12.97,2.29,897.0,7.5,7.55,7.5,7.57,7.52,19658886.0,148000143.0
2017-11-29,7.85,1.02,2.73,12.11,12.97,2.27,903.93,7.53,7.61,7.45,7.67,7.55,47842417.0,361517190.0
2017-11-30,7.84,1.02,2.72,12.09,12.97,2.28,902.78,7.56,7.6,7.52,7.66,7.61,39730688.0,301591094.0
2017-12-01,7.78,1.01,2.7,12.0,12.97,2.29,895.85,7.59,7.55,7.55,7.6,7.6,24934843.0,188798851.0
2017-12-04,7.85,1.02,2.73,12.11,12.97,2.27,903.93,7.53,7.61,7.52,7.62,7.55,32195431.0,244386523.0
2017-12-05,7.77,1.01,2.7,11.98,12.97,2.3,894.69,7.6,7.54,7.51,7.63,7.61,37327582.0,282835305.0
2017-12-06,7.81,1.01,2.71,12.04,12.97,2.28,899.31,7.54,7.57,7.5,7.58,7.54,35085386.0,264206096.0
2017-12-07,7.86,1.02,2.73,12.12,12.97,2.27,905.08,7.57,7.62,7.55,7.65,7.57,54796832.0,417472313.0
2017-12-08,7.92,1.03,2.75,12.21,12.97,2.25,912.01,7.66,7.68,7.61,7.7,7.62,63468000.0,485981175.0
2017-12-11,8.04,1.04,2.79,12.4,12.97,2.22,925.86,7.66,7.8,7.62,7.85,7.68,93831969.0,729652140.0
2017-12-12,7.95,1.03,2.76,12.26,12.97,2.24,915.47,7.79,7.71,7.69,7.85,7.8,44644401.0,347695270.0
2017-12-13,7.92,1.03,2.75,12.21,12.97,2.25,912.01,7.71,7.68,7.61,7.76,7.71,43935124.0,337000769.0
2017-12-14,7.85,1.02,2.73,12.11,12.97,2.27,903.93,7.66,7.61,7.59,7.69,7.68,24763887.0,189017847.0
2017-12-15,7.75,1.0,2.69,11.95,12.97,2.3,892.39,7.59,7.52,7.49,7.6,7.61,34141621.0,257048839.0
2017-12-18,7.7,1.0,2.67,11.87,12.97,2.32,886.61,7.5,7.47,7.45,7.52,7.52,27040606.0,202096965.0
2017-12-19,7.75,1.0,2.69,11.95,12.97,2.3,892.39,7.47,7.52,7.45,7.54,7.47,31916248.0,239424961.0
2017-12-20,7.64,0.99,2.65,11.78,12.97,2.34,879.69,7.51,7.41,7.4,7.51,7.52,34427331.0,256140373.0
2017-12-21,7.63,0.99,2.65,11.77,12.97,2.34,878.53,7.39,7.4,7.35,7.44,7.41,28089485.0,207774958.0
2017-12-22,7.55,0.98,2.62,11.64,12.97,2.36,869.3,7.39,7.32,7.31,7.4,7.4,22819841.0,168063157.0
2017-12-25,7.43,0.96,2.58,11.46,12.97,2.4,855.44,7.3,7.2,7.2,7.32,7.32,30808863.0,223851704.0
2017-12-26,7.46,0.97,2.59,11.5,12.97,2.39,858.91,7.2,7.23,7.18,7.29,7.2,59454382.0,429802908.0
2017-12-27,7.36,0.95,2.56,11.35,12.97,2.43,847.36,7.2,7.14,7.12,7.22,7.23,42378233.0,303800066.0
2017-12-28,7.34,0.95,2.55,11.32,12.97,2.43,845.05,7.1,7.12,7.03,7.21,7.14,42080010.0,299474853.0
2017-12-29,7.37,0.96,2.56,11.36,12.97,2.42,848.52,7.1,7.15,7.08,7.16,7.12,21788753.0,155292964.0
2018-01-02,7.46,0.97,2.59,11.5,12.97,2.39,858.91,7.13,7.23,7.13,7.24,7.15,42530529.0,306711893.0
2018-01-03,7.53,0.98,2.62,11.61,12.97,2.37,866.99,7.24,7.3,7.21,7.35,7.23,44083339.0,321490791.0
2018-01-04,7.6,0.99,2.64,11.72,12.97,2.35,875.07,7.3,7.37,7.27,7.43,7.3,46853825.0,345194389.0
2018-01-05,7.59,0.98,2.64,11.7,12.97,2.35,873.91,7.35,7.36,7.31,7.38,7.37,32518903.0,238904654.0
2018-01-08,7.61,0.99,2.64,11.73,12.97,2.35,876.22,7.34,7.38,7.32,7.41,7.36,27715154.0,204048460.0
2018-01-09,7.6,0.99,2.64,11.72,12.97,2.35,875.07,7.38,7.37,7.34,7.41,7.38,21673671.0,159706755.0
2018-01-10,7.64,0.99,2.65,11.78,12.97,2.34,879.69,7.35,7.41,7.35,7.48,7.37,40030912.0,297034023.0
2018-01-11,7.66,0.99,2.66,11.81,12.97,2.33,882.0,7.39,7.43,7.38,7.46,7.41,24407636.0,181207263.0
2018-01-12,7.63,0.99,2.65,11.77,12.97,2.34,878.53,7.43,7.4,7.39,7.47,7.43,22824339.0,169444807.0
2018-01-15,7.65,0.99,2.66,11.8,12.97,2.33,880.84,7.39,7.42,7.35,7.5,7.4,51390721.0,382306202.0
2018-01-16,7.74,1.0,2.69,11.94,12.97,2.31,891.23,7.41,7.51,7.4,7.53,7.42,36786785.0,274425311.0
2018-01-17,7.89,1.02,2.74,12.17,12.97,2.26,908.55,7.52,7.65,7.51,7.76,7.51,93430727.0,717363729.0
2018-01-18,7.75,1.01,2.72,12.32,13.03,2.23,920.09,7.69,7.75,7.64,7.82,7.65,82274133.0,636271889.0
2018-01-19,7.95,1.04,2.79,12.65,13.03,2.18,944.34,7.8,7.95,7.78,8.16,7.75,182220517.0,1451593315.0
2018-01-22,7.79,1.01,2.73,12.38,13.03,2.22,924.71,7.89,7.79,7.74,7.91,7.95,88225540.0,689914402.0
2018-01-23,7.96,1.04,2.79,12.66,13.03,2.17,945.49,7.79,7.96,7.72,8.0,7.79,98683049.0,778625124.0
2018-01-24,7.95,1.04,2.79,12.65,13.03,2.18,944.34,7.97,7.95,7.91,8.14,7.96,114350400.0,915963871.0
2018-01-25,7.86,1.02,2.76,12.49,13.03,2.2,932.79,7.92,7.86,7.77,7.92,7.95,70924682.0,557429565.0
2018-01-26,7.93,1.03,2.78,12.62,13.03,2.18,942.03,7.83,7.93,7.81,7.99,7.86,59570763.0,472034264.0
2018-01-29,7.92,1.03,2.78,12.6,13.03,2.18,940.87,7.92,7.92,7.89,8.08,7.93,84802429.0,677777209.0
2018-01-30,7.85,1.02,2.75,12.48,13.03,2.21,931.64,7.89,7.85,7.82,7.97,7.92,55093895.0,434109842.0
2018-01-31,7.86,1.02,2.76,12.49,13.03,2.2,932.79,7.81,7.86,7.77,7.89,7.85,50961861.0,398917644.0
2018-02-01,7.65,1.0,2.68,12.17,13.03,2.26,908.55,7.84,7.65,7.6,7.92,7.86,87443679.0,679644609.0
2018-02-02,7.77,1.01,2.73,12.35,13.03,2.23,922.4,7.61,7.77,7.57,7.8,7.65,66109188.0,509639748.0
2018-02-05,8.08,1.05,2.83,12.85,13.03,2.14,959.34,7.69,8.08,7.64,8.12,7.77,118370908.0,942244441.0
2018-02-06,7.83,1.02,2.75,12.45,13.03,2.21,929.33,7.97,7.83,7.82,8.15,8.08,103015506.0,822239219.0
2018-02-07,7.9,1.03,2.77,12.57,13.03,2.19,938.56,7.97,7.91,7.88,8.17,7.83,141315061.0,1132984516.0
2018-02-08,7.63,0.99,2.68,12.14,13.02,2.27,906.24,7.87,7.63,7.57,7.88,7.91,104451470.0,805830836.0
2018-02-09,7.24,0.94,2.54,11.52,13.03,2.39,860.06,7.47,7.24,7.13,7.53,7.63,87980049.0,642215914.0
2018-02-12,7.26,0.95,2.55,11.55,13.03,2.38,862.37,7.26,7.26,7.2,7.32,7.24,47922393.0,348356695.0
2018-02-13,7.31,0.95,2.57,11.63,13.03,2.37,868.14,7.31,7.31,7.3,7.42,7.26,43778850.0,321614059.0
2018-02-14,7.22,0.94,2.53,11.49,13.03,2.4,857.75,7.31,7.22,7.19,7.31,7.31,47679233.0,344312579.0
2018-02-22,7.31,0.95,2.57,11.63,13.03,2.37,868.14,7.31,7.31,7.26,7.33,7.22,63204029.0,461085786.0
2018-02-23,7.35,0.96,2.58,11.69,13.03,2.35,872.76,7.3,7.35,7.28,7.36,7.31,39337429.0,287987813.0
2018-02-26,7.41,0.96,2.6,11.78,13.03,2.34,879.69,7.37,7.41,7.34,7.46,7.35,59697853.0,441101593.0
2018-02-27,7.33,0.95,2.57,11.66,13.03,2.36,870.45,7.43,7.33,7.32,7.43,7.41,38425543.0,283052846.0
2018-02-28,7.29,0.95,2.56,11.6,13.03,2.37,865.83,7.3,7.29,7.25,7.32,7.33,34467030.0,251059635.0
2018-03-01,7.3,0.95,2.56,11.61,13.03,2.37,866.99,7.25,7.3,7.23,7.32,7.29,30650321.0,223360415.0
2018-03-02,7.27,0.95,2.55,11.56,13.03,2.38,863.52,7.25,7.27,7.23,7.3,7.3,28480636.0,207015350.0
2018-03-05,7.27,0.95,2.55,11.56,13.03,2.38,863.52,7.28,7.27,7.24,7.31,7.27,20051476.0,145789486.0
2018-03-06,7.33,0.95,2.57,11.66,13.03,2.36,870.45,7.29,7.33,7.23,7.33,7.27,38578689.0,280908139.0
2018-03-07,7.3,0.95,2.56,11.61,13.03,2.37,866.99,7.37,7.3,7.29,7.42,7.33,50787024.0,373885604.0
2018-03-08,7.29,0.95,2.56,11.6,13.03,2.37,865.83,7.28,7.29,7.26,7.31,7.3,23339890.0,170144534.0
2018-03-09,7.35,0.96,2.58,11.69,13.03,2.35,872.76,7.3,7.35,7.27,7.36,7.29,28290341.0,206872094.0
2018-03-12,7.37,0.96,2.59,11.72,13.03,2.35,875.07,7.35,7.37,7.33,7.39,7.35,34777157.0,256074317.0
2018-03-13,7.34,0.96,2.58,11.67,13.03,2.36,871.61,7.37,7.34,7.34,7.42,7.37,31391839.0,231638560.0
2018-03-14,7.29,0.95,2.56,11.6,13.03,2.37,865.83,7.32,7.29,7.28,7.33,7.34,21542499.0,157279133.0
2018-03-15,7.22,0.94,2.53,11.49,13.03,2.4,857.75,7.29,7.22,7.21,7.3,7.29,26529420.0,192556204.0
2018-03-16,7.21,0.94,2.53,11.47,13.03,2.4,856.6,7.24,7.21,7.2,7.27,7.22,21874216.0,158262728.0
2018-03-19,7.19,0.94,2.52,11.44,13.03,2.41,854.29,7.2,7.2,7.19,7.23,7.21,18563871.0,133757416.0
2018-03-20,7.2,0.94,2.53,11.46,13.03,2.4,855.44,7.17,7.2,7.16,7.22,7.2,20426025.0,146977633.0
2018-03-21,7.2,0.94,2.53,11.46,13.03,2.4,855.44,7.21,7.2,7.19,7.24,7.2,29928616.0,215928300.0
2018-03-22,7.2,0.94,2.53,11.46,13.03,2.4,855.44,7.19,7.2,7.13,7.21,7.2,29363626.0,210738037.0
2018-03-23,7.13,0.93,2.5,11.33,13.03,2.43,846.21,7.1,7.13,6.96,7.17,7.2,88091749.0,622166245.0
2018-03-26,7.05,0.92,2.47,11.21,13.03,2.46,836.97,7.06,7.05,6.98,7.06,7.13,28414338.0,199531762.0
2018-03-27,7.09,0.92,2.49,11.27,13.03,2.44,841.59,7.09,7.09,7.05,7.11,7.05,24759804.0,175426110.0
2018-03-28,7.09,0.92,2.49,11.27,13.03,2.44,841.59,7.06,7.09,7.04,7.21,7.09,31215634.0,222483086.0
2018-03-29,7.14,0.93,2.5,11.35,13.03,2.43,847.36,7.08,7.14,7.06,7.18,7.09,30888932.0,219891380.0
2018-03-30,7.12,0.93,2.5,11.32,13.03,2.43,845.05,7.16,7.12,7.1,7.17,7.14,22757012.0,162121047.0
2018-04-02,7.08,0.92,2.48,11.26,13.03,2.45,840.44,7.12,7.08,7.07,7.16,7.12,25634751.0,182344816.0
2018-04-03,7.04,0.92,2.47,11.19,13.03,2.46,835.82,7.04,7.04,7.0,7.06,7.08,19030049.0,133679817.0
2018-04-04,7.03,0.92,2.47,11.18,13.03,2.46,834.66,7.05,7.03,7.02,7.08,7.04,21506220.0,151703003.0
2018-04-09,7.03,0.92,2.47,11.18,13.03,2.46,834.66,7.02,7.03,7.0,7.05,7.03,16041579.0,112674528.0
2018-04-10,7.14,0.93,2.5,11.35,13.03,2.43,847.36,7.04,7.14,7.02,7.15,7.03,31542169.0,223573512.0
2018-04-11,7.16,0.93,2.51,11.39,13.03,2.42,850.83,7.15,7.17,7.11,7.2,7.14,37714614.0,269943799.0
2018-04-12,7.08,0.92,2.48,11.26,13.03,2.45,840.44,7.15,7.08,7.06,7.16,7.17,25848975.0,183663432.0
2018-04-13,7.06,0.92,2.48,11.22,13.03,2.45,838.13,7.12,7.06,7.05,7.13,7.08,14820218.0,105050285.0
2018-04-16,7.01,0.91,2.46,11.15,13.03,2.47,832.35,7.05,7.01,6.96,7.05,7.06,29767256.0,208583073.0
2018-04-17,6.96,0.91,2.44,11.07,13.03,2.49,826.58,6.99,6.96,6.94,7.04,7.01,21721050.0,151969738.0
2018-04-18,7.0,0.91,2.46,11.13,13.03,2.47,831.2,7.04,7.0,6.97,7.05,6.96,21106740.0,147785224.0
2018-04-19,7.0,0.91,2.46,11.13,13.03,2.47,831.2,6.98,7.0,6.97,7.02,7.0,17480096.0,122338854.0
